0,1,identifier,split
0.0006614979,0.99933845,1648,test
0.9470334,0.0529666,1649,test
0.00199612,0.9980039,1650,test
0.0006959697,0.99930406,1651,test
0.98314697,0.016853083,1652,test
0.9906336,0.00936641,1653,test
0.0010630479,0.99893695,1654,test
0.99626946,0.0037304955,1655,test
0.1847852,0.8152148,1656,test
0.00018108507,0.999819,1657,test
0.00019319016,0.9998068,1658,test
0.0006464195,0.9993536,1659,test
0.00052252476,0.99947745,1660,test
0.74187976,0.2581202,1661,test
0.013677264,0.98632276,1662,test
0.99915063,0.00084930786,1663,test
0.99794346,0.0020565856,1664,test
0.9941695,0.005830548,1665,test
0.99974006,0.00025994916,1666,test
0.9964855,0.0035145748,1667,test
0.003657521,0.9963425,1668,test
0.9952048,0.0047952216,1669,test
0.9999254,7.4622876e-05,1670,test
0.007838314,0.9921617,1671,test
0.9851312,0.014868768,1672,test
0.0005701037,0.9994299,1673,test
0.00134148,0.99865854,1674,test
0.71894175,0.28105822,1675,test
0.24591395,0.7540861,1676,test
0.886735,0.11326502,1677,test
0.9999713,2.8735245e-05,1678,test
0.99986124,0.00013872048,1679,test
0.999121,0.00087901467,1680,test
0.0007255182,0.99927443,1681,test
0.002270849,0.9977291,1682,test
0.943435,0.05656495,1683,test
0.9852293,0.014770676,1684,test
0.00045645292,0.9995435,1685,test
0.9987802,0.0012197874,1686,test
0.028293476,0.9717065,1687,test
0.99991286,8.717494e-05,1688,test
0.008881982,0.991118,1689,test
0.00110262,0.9988973,1690,test
0.0009481795,0.99905187,1691,test
0.28808945,0.71191055,1692,test
0.0063627716,0.9936372,1693,test
0.91757905,0.082420945,1694,test
0.8331555,0.16684449,1695,test
0.97619766,0.023802374,1696,test
0.99787045,0.0021294865,1697,test
0.0013266339,0.99867344,1698,test
0.9988475,0.0011524595,1699,test
0.9872844,0.012715626,1700,test
0.0014149508,0.9985851,1701,test
0.0029307548,0.9970693,1702,test
0.00062028953,0.99937963,1703,test
0.028313931,0.9716861,1704,test
0.99937767,0.00062234205,1705,test
0.08499524,0.91500473,1706,test
0.00065662654,0.99934334,1707,test
0.011000713,0.9889993,1708,test
0.0016101688,0.99838984,1709,test
0.9683699,0.031630076,1710,test
0.0011145895,0.99888545,1711,test
0.9993667,0.0006333412,1712,test
0.010948935,0.9890511,1713,test
0.01611582,0.98388416,1714,test
0.008440669,0.9915593,1715,test
0.006230226,0.9937697,1716,test
0.99377877,0.0062211803,1717,test
0.9999758,2.4247694e-05,1718,test
0.98304486,0.016955113,1719,test
0.012204148,0.9877958,1720,test
0.0005004747,0.99949956,1721,test
0.98810625,0.011893799,1722,test
0.035834983,0.96416503,1723,test
0.9991013,0.00089874613,1724,test
0.00052813295,0.99947184,1725,test
0.00026804497,0.99973196,1726,test
0.999974,2.5963025e-05,1727,test
0.001582752,0.99841726,1728,test
0.87786824,0.122131765,1729,test
0.019691885,0.98030806,1730,test
0.9949863,0.0050137183,1731,test
0.006098221,0.99390185,1732,test
0.0017216827,0.9982784,1733,test
0.9978746,0.0021254367,1734,test
0.82492,0.17507999,1735,test
0.99718314,0.0028168585,1736,test
0.99919766,0.00080237264,1737,test
0.99975115,0.00024879613,1738,test
0.9996668,0.00033325053,1739,test
0.0009181696,0.99908185,1740,test
0.9998925,0.00010752024,1741,test
0.0010392922,0.99896073,1742,test
0.99487865,0.0051213237,1743,test
0.99961793,0.00038203396,1744,test
0.9991098,0.0008901517,1745,test
0.9870517,0.012948245,1746,test
0.9975732,0.002426817,1747,test
0.0003282402,0.9996718,1748,test
0.9971872,0.0028127676,1749,test
0.91333723,0.086662814,1750,test
0.0009216329,0.9990784,1751,test
0.99937576,0.00062427635,1752,test
0.00027021032,0.9997298,1753,test
0.00039057984,0.9996094,1754,test
0.0011839106,0.99881613,1755,test
0.000131852,0.99986815,1756,test
0.0014643456,0.99853563,1757,test
0.0071512857,0.99284875,1758,test
0.9990245,0.00097544154,1759,test
0.0002604016,0.9997396,1760,test
0.00027493658,0.99972504,1761,test
0.00052999984,0.99947006,1762,test
0.009112729,0.9908873,1763,test
0.9987664,0.0012336206,1764,test
0.061467122,0.9385329,1765,test
0.9994709,0.00052910135,1766,test
0.0031348953,0.9968651,1767,test
0.9855377,0.014462295,1768,test
0.99759465,0.0024053624,1769,test
0.00046798558,0.999532,1770,test
0.9988814,0.001118624,1771,test
0.004801044,0.995199,1772,test
0.9969844,0.0030155212,1773,test
0.004357433,0.99564254,1774,test
0.98945516,0.010544856,1775,test
0.0003864506,0.9996136,1776,test
0.99200034,0.007999675,1777,test
0.007231195,0.99276876,1778,test
0.00084953784,0.9991505,1779,test
0.05546503,0.944535,1780,test
0.0010000584,0.999,1781,test
0.9988888,0.0011112309,1782,test
0.00016765049,0.9998323,1783,test
0.0003380065,0.99966204,1784,test
0.0009826145,0.99901736,1785,test
0.0053575225,0.9946425,1786,test
0.65250313,0.3474968,1787,test
0.0007723498,0.99922764,1788,test
0.3331271,0.6668729,1789,test
0.0005380236,0.99946195,1790,test
0.9992028,0.0007972506,1791,test
0.9998248,0.00017525762,1792,test
0.0047879606,0.99521196,1793,test
0.0026149026,0.9973851,1794,test
0.10088956,0.89911044,1795,test
0.9454978,0.054502133,1796,test
0.00086528814,0.9991347,1797,test
0.06602472,0.9339753,1798,test
0.9917583,0.008241662,1799,test
0.93052673,0.06947331,1800,test
0.00013231675,0.9998677,1801,test
0.99966514,0.00033490921,1802,test
0.0002011351,0.99979883,1803,test
0.99322283,0.006777158,1804,test
0.94272685,0.057273168,1805,test
0.00028723205,0.99971277,1806,test
0.99990296,9.704654e-05,1807,test
0.0009422977,0.9990577,1808,test
0.9955948,0.004405225,1809,test
0.00015677803,0.99984324,1810,test
0.011972787,0.9880272,1811,test
0.36065456,0.63934547,1812,test
0.99929345,0.00070651365,1813,test
0.38084605,0.6191539,1814,test
0.99342585,0.006574126,1815,test
0.9842128,0.01578719,1816,test
0.9998374,0.00016252938,1817,test
0.0002847657,0.99971527,1818,test
0.9989644,0.0010355153,1819,test
0.011966173,0.98803383,1820,test
0.86527485,0.1347251,0,validation
0.0030163014,0.9969837,1,validation
0.002376154,0.99762386,2,validation
0.99938905,0.0006109317,3,validation
0.59163076,0.4083693,4,validation
0.015642568,0.98435736,5,validation
0.996525,0.0034749596,6,validation
0.0036790594,0.99632096,7,validation
0.99794453,0.0020554783,8,validation
0.9952246,0.00477536,9,validation
0.0031413827,0.9968586,10,validation
0.00039205002,0.999608,11,validation
0.9995185,0.00048151062,12,validation
0.0018096908,0.99819034,13,validation
0.004970087,0.9950299,14,validation
0.0024398817,0.99756014,15,validation
0.057793897,0.9422061,16,validation
0.0009701484,0.9990299,17,validation
0.7572939,0.24270609,18,validation
0.0073304325,0.9926696,19,validation
0.0008936078,0.99910635,20,validation
0.99949336,0.0005066785,21,validation
0.9996823,0.00031769986,22,validation
0.00041242244,0.9995876,23,validation
0.0031157783,0.99688417,24,validation
0.99973863,0.00026138188,25,validation
0.000463122,0.9995369,26,validation
0.00039265968,0.9996074,27,validation
0.98931724,0.010682736,28,validation
0.9968713,0.003128707,29,validation
0.99960214,0.0003979376,30,validation
0.014859153,0.9851408,31,validation
0.00053424045,0.99946576,32,validation
0.92884815,0.07115183,33,validation
0.8939902,0.106009796,34,validation
0.007866916,0.9921331,35,validation
0.0010038825,0.9989961,36,validation
0.0023771445,0.9976229,37,validation
0.0020036516,0.9979963,38,validation
0.99831235,0.001687664,39,validation
0.99949145,0.00050850655,40,validation
0.9883581,0.0116418945,41,validation
0.99569976,0.004300298,42,validation
0.001224504,0.99877554,43,validation
0.9932596,0.006740352,44,validation
0.9998574,0.00014256447,45,validation
0.18980147,0.8101985,46,validation
0.9994885,0.0005114631,47,validation
0.9956814,0.0043185614,48,validation
0.0022898058,0.9977102,49,validation
0.06835059,0.93164945,50,validation
0.056511555,0.9434885,51,validation
0.079439506,0.9205604,52,validation
0.0004831239,0.99951684,53,validation
0.9997656,0.00023448726,54,validation
0.0010528032,0.9989472,55,validation
0.9997265,0.00027355627,56,validation
0.00084761105,0.9991524,57,validation
0.00063345465,0.9993666,58,validation
0.004109662,0.9958903,59,validation
0.00049789046,0.99950206,60,validation
0.9998373,0.0001626804,61,validation
0.99793255,0.0020674171,62,validation
0.004864314,0.9951357,63,validation
0.9997154,0.00028455944,64,validation
0.7890083,0.21099164,65,validation
0.9945899,0.0054101013,66,validation
0.9996007,0.00039928826,67,validation
0.0005792001,0.9994209,68,validation
0.00019479328,0.9998053,69,validation
0.99654824,0.0034517383,70,validation
0.0010200271,0.99898,71,validation
0.91735584,0.08264415,72,validation
0.9990676,0.00093244854,73,validation
0.998072,0.0019279914,74,validation
0.006240319,0.9937597,75,validation
0.0007797673,0.99922025,76,validation
0.0005225786,0.99947745,77,validation
0.0006955585,0.9993044,78,validation
0.0036535594,0.9963464,79,validation
0.99964404,0.00035596744,80,validation
0.9848911,0.015108959,81,validation
0.99678624,0.0032137719,82,validation
0.99705434,0.0029456066,83,validation
0.9940614,0.005938569,84,validation
0.99950016,0.00049979007,85,validation
0.00035827083,0.9996418,86,validation
0.0018820355,0.99811804,87,validation
0.98139936,0.018600717,88,validation
0.0035869924,0.99641305,89,validation
0.999582,0.00041799858,90,validation
0.0014799992,0.99851996,91,validation
0.000380418,0.9996196,92,validation
0.9892112,0.010788775,93,validation
0.98835456,0.011645429,94,validation
0.99721116,0.002788889,95,validation
0.002895492,0.99710447,96,validation
0.99905807,0.0009419862,97,validation
0.9493855,0.050614458,98,validation
0.0005776654,0.9994223,99,validation
0.9996972,0.0003028065,100,validation
0.99825364,0.0017463487,101,validation
0.0007138793,0.9992861,102,validation
0.00023902458,0.9997609,103,validation
0.00029397843,0.999706,104,validation
0.80996734,0.1900327,105,validation
0.99825877,0.0017412141,106,validation
0.0005691645,0.99943084,107,validation
0.84884346,0.15115659,108,validation
0.018188536,0.98181146,109,validation
0.99723285,0.0027671338,110,validation
0.00015787853,0.99984205,111,validation
0.9980306,0.0019694057,112,validation
0.7113389,0.28866112,113,validation
0.97683775,0.023162259,114,validation
0.9977952,0.002204751,115,validation
0.95970935,0.040290702,116,validation
0.6987555,0.3012445,117,validation
0.00058927364,0.99941075,118,validation
0.99937797,0.0006220441,119,validation
0.00051010185,0.9994899,120,validation
0.730071,0.269929,121,validation
0.000829726,0.9991703,122,validation
0.96792877,0.0320712,123,validation
0.9058415,0.0941585,124,validation
0.1623211,0.8376789,125,validation
0.9977997,0.0022002314,126,validation
0.9992932,0.0007068019,127,validation
0.9990626,0.0009373624,128,validation
0.0006904559,0.99930954,129,validation
0.0069344533,0.9930655,130,validation
0.0023355247,0.99766445,131,validation
0.0080109695,0.99198896,132,validation
0.029939849,0.97006017,133,validation
0.9941485,0.005851536,134,validation
0.9444153,0.055584792,135,validation
0.9977621,0.0022378669,136,validation
0.0035494892,0.99645054,137,validation
0.9997843,0.0002157428,138,validation
0.0012156803,0.99878436,139,validation
0.0005188883,0.99948114,140,validation
0.86824155,0.13175838,141,validation
0.95102024,0.048979808,142,validation
0.0009055026,0.9990945,143,validation
0.015149884,0.98485017,144,validation
0.99975175,0.00024823388,145,validation
0.0005832679,0.9994167,146,validation
0.0005652509,0.99943477,147,validation
0.859216,0.14078404,148,validation
0.99930334,0.0006966279,149,validation
0.4498268,0.5501732,150,validation
0.0015590608,0.9984409,151,validation
0.9972537,0.002746261,152,validation
0.99982494,0.00017508207,153,validation
0.9996099,0.0003901627,154,validation
0.9996251,0.00037485207,155,validation
0.00055495097,0.999445,156,validation
0.0008159587,0.9991841,157,validation
0.00080295966,0.99919707,158,validation
0.47892207,0.521078,159,validation
0.16654831,0.8334517,160,validation
0.7176431,0.28235692,161,validation
0.0012033038,0.9987967,162,validation
0.021500953,0.97849905,163,validation
0.9814455,0.018554473,164,validation
0.00042619425,0.99957377,165,validation
0.021450203,0.9785498,166,validation
0.999413,0.0005869628,167,validation
0.011762191,0.9882378,168,validation
0.00027966863,0.9997203,169,validation
0.00020578085,0.9997942,170,validation
0.9996891,0.00031096727,171,validation
0.0021502424,0.9978498,172,validation
0.98135364,0.01864633,173,validation
0.99992096,7.903736e-05,174,validation
0.08778964,0.91221035,175,validation
0.00034980208,0.99965024,176,validation
0.99972206,0.00027788893,177,validation
0.000943581,0.9990564,178,validation
0.8861229,0.113877155,179,validation
0.2826419,0.7173581,180,validation
0.9985771,0.0014229172,181,validation
0.00089048204,0.99910945,182,validation
0.9996612,0.00033875875,183,validation
0.0045648348,0.9954352,184,validation
0.9988944,0.0011056631,185,validation
0.9996922,0.00030776655,186,validation
0.9639191,0.036080923,187,validation
0.9988864,0.0011136057,188,validation
0.013728311,0.98627174,189,validation
0.0014185673,0.9985814,190,validation
0.9941764,0.0058235633,191,validation
0.04690383,0.95309615,192,validation
0.9979913,0.0020087154,193,validation
0.0014309209,0.998569,194,validation
0.4513245,0.54867554,195,validation
0.004747939,0.995252,196,validation
0.00067344593,0.9993266,197,validation
0.011016755,0.9889832,198,validation
0.0025080685,0.99749196,199,validation
0.003352489,0.99664754,200,validation
0.05004067,0.9499593,201,validation
0.0015396938,0.9984603,202,validation
0.9997602,0.00023981303,203,validation
0.9998115,0.00018850228,204,validation
0.9998134,0.00018669211,205,validation
0.06441295,0.93558705,206,validation
0.046808608,0.95319146,207,validation
0.9968225,0.0031775516,208,validation
0.9998994,0.00010056419,209,validation
0.9997863,0.0002136723,210,validation
0.9862933,0.013706653,211,validation
0.98574823,0.014251819,212,validation
0.002087835,0.9979121,213,validation
0.9977465,0.002253399,214,validation
0.9998109,0.00018917408,215,validation
0.0029242325,0.9970758,216,validation
0.67898434,0.32101566,217,validation
0.0011223371,0.9988777,218,validation
0.0013209909,0.998679,219,validation
0.9856682,0.014331831,220,validation
0.00173819,0.99826187,221,validation
0.0015250274,0.998475,222,validation
0.015251923,0.98474807,223,validation
0.010335564,0.9896645,224,validation
0.01824125,0.9817587,225,validation
0.000922022,0.9990779,226,validation
0.0018438076,0.99815613,227,validation
0.0018113039,0.9981887,228,validation
0.0051632323,0.9948368,229,validation
0.9987557,0.0012443514,230,validation
0.0013225961,0.99867743,231,validation
0.54348147,0.4565186,232,validation
0.5476611,0.4523388,233,validation
0.99745804,0.0025419584,234,validation
0.98119247,0.018807478,235,validation
0.9992822,0.000717843,236,validation
0.0005859777,0.9994141,237,validation
0.99890745,0.001092598,238,validation
0.0014783426,0.9985216,239,validation
0.9997782,0.00022181615,240,validation
0.014921588,0.98507845,241,validation
0.9980617,0.0019383213,242,validation
0.007917102,0.99208295,243,validation
0.003343803,0.9966562,244,validation
0.0015090378,0.9984909,245,validation
0.99834466,0.0016553656,246,validation
0.0007409528,0.99925905,247,validation
0.9998734,0.0001266037,248,validation
0.006392659,0.9936073,249,validation
0.018814502,0.9811855,250,validation
0.9916957,0.008304263,251,validation
0.0013027411,0.99869734,252,validation
0.99994767,5.232487e-05,253,validation
0.9986319,0.0013680584,254,validation
0.9998963,0.00010370122,255,validation
0.0010200706,0.99897987,256,validation
0.9960574,0.0039426754,257,validation
0.99951875,0.00048122543,258,validation
0.97285426,0.02714579,259,validation
0.0060023833,0.9939976,260,validation
0.999835,0.00016501053,261,validation
0.00042401694,0.99957603,262,validation
0.9994055,0.00059447484,263,validation
0.0013311837,0.9986688,264,validation
0.0015184692,0.9984816,265,validation
0.9994228,0.00057719677,266,validation
0.99971205,0.00028787818,267,validation
0.0011138943,0.99888617,268,validation
0.0030823103,0.9969177,269,validation
0.13198934,0.8680107,270,validation
0.96458215,0.035417847,271,validation
0.9995609,0.000439038,272,validation
0.01581437,0.98418564,273,validation
0.95949095,0.040508997,274,validation
0.9995127,0.00048736724,275,validation
0.13645488,0.86354506,276,validation
0.014678937,0.9853211,277,validation
0.00058793684,0.99941206,278,validation
0.99961984,0.00038007868,279,validation
0.009799568,0.99020046,280,validation
0.0020795618,0.99792045,281,validation
0.99962366,0.0003763179,282,validation
0.0009169146,0.99908304,283,validation
0.004072168,0.9959279,284,validation
0.0025366696,0.99746335,285,validation
0.0017269028,0.99827313,286,validation
0.044101413,0.9558985,287,validation
0.9982815,0.0017185991,288,validation
0.9903681,0.00963185,289,validation
0.0014462499,0.9985537,290,validation
0.9986829,0.0013170394,291,validation
0.9994338,0.0005661762,292,validation
0.99952304,0.00047693282,293,validation
0.5970582,0.40294176,294,validation
0.98592466,0.014075321,295,validation
0.001515521,0.99848455,296,validation
0.9990246,0.00097531226,297,validation
0.0006204353,0.9993795,298,validation
0.00029140868,0.9997086,299,validation
0.99905866,0.0009413223,300,validation
0.98426247,0.015737591,301,validation
0.0014133891,0.99858665,302,validation
0.0014582201,0.99854183,303,validation
0.0023186314,0.9976814,304,validation
0.9880945,0.011905539,305,validation
0.0016198378,0.9983802,306,validation
0.99965763,0.00034233276,307,validation
0.9988838,0.001116188,308,validation
0.99803287,0.001967109,309,validation
0.00073639455,0.9992636,310,validation
0.0055889124,0.99441105,311,validation
0.9793945,0.0206055,312,validation
0.00043801614,0.99956197,313,validation
0.9964529,0.003547129,314,validation
0.00043670056,0.9995633,315,validation
0.008277944,0.99172205,316,validation
0.9995956,0.0004044094,317,validation
0.9948205,0.0051794616,318,validation
0.0011372323,0.99886274,319,validation
0.0004938422,0.9995061,320,validation
0.0007837378,0.9992162,321,validation
0.999923,7.6973636e-05,322,validation
0.9992654,0.00073458406,323,validation
0.0020905363,0.9979095,324,validation
0.0022463044,0.9977537,325,validation
0.9945315,0.0054684295,326,validation
0.99957067,0.00042927472,327,validation
0.0015611346,0.9984389,328,validation
0.99783474,0.0021652705,329,validation
0.999653,0.0003469594,330,validation
0.9992899,0.0007101467,331,validation
0.0003622297,0.9996377,332,validation
0.9994112,0.00058874115,333,validation
0.9986436,0.0013563746,334,validation
0.0040123207,0.9959877,335,validation
0.12012426,0.8798758,336,validation
0.9958236,0.00417641,337,validation
0.03036188,0.9696381,338,validation
0.0038139287,0.9961861,339,validation
0.914649,0.085350975,340,validation
0.9997949,0.00020506594,341,validation
0.0154129565,0.9845871,342,validation
0.9571699,0.04283015,343,validation
0.120725006,0.879275,344,validation
0.9979582,0.0020418086,345,validation
0.00094189646,0.99905807,346,validation
0.0039443537,0.9960556,347,validation
0.0003601654,0.99963987,348,validation
0.00029443874,0.9997055,349,validation
0.9997601,0.00023993036,350,validation
0.0012282664,0.9987717,351,validation
0.000927777,0.9990722,352,validation
0.99960107,0.00039900726,353,validation
0.99953365,0.0004663735,354,validation
0.99986696,0.00013305996,355,validation
0.99986625,0.00013371588,356,validation
0.9970425,0.0029575217,357,validation
0.0020110589,0.99798894,358,validation
0.10892792,0.8910721,359,validation
0.0014766768,0.9985233,360,validation
0.0010569135,0.99894315,361,validation
0.7427756,0.25722435,362,validation
0.0011538974,0.99884605,363,validation
0.9245264,0.075473584,364,validation
0.92654616,0.07345384,365,validation
0.9984572,0.0015428242,366,validation
0.9749442,0.025055781,367,validation
0.40185487,0.5981451,368,validation
0.0013589297,0.9986411,369,validation
0.017153349,0.9828467,370,validation
0.98253596,0.017464072,371,validation
0.00014017544,0.9998598,372,validation
0.99722314,0.0027769213,373,validation
0.99329585,0.0067041363,374,validation
0.84916854,0.1508315,375,validation
0.85129774,0.14870231,376,validation
0.0015073288,0.9984927,377,validation
0.008194197,0.9918058,378,validation
0.99529535,0.00470466,379,validation
0.000382662,0.99961734,380,validation
0.0019799673,0.99802005,381,validation
0.9652282,0.034771852,382,validation
0.048266284,0.95173377,383,validation
0.0011992817,0.99880075,384,validation
0.99953413,0.0004658741,385,validation
0.20215376,0.79784626,386,validation
0.012391269,0.9876087,387,validation
0.9388126,0.061187424,388,validation
0.0018135433,0.9981864,389,validation
0.99893385,0.0010661632,390,validation
0.0018805051,0.9981194,391,validation
0.99951375,0.00048623153,392,validation
0.61371666,0.3862833,393,validation
0.0016356177,0.9983644,394,validation
0.002831502,0.9971685,395,validation
0.00096913584,0.9990308,396,validation
0.0003854965,0.9996145,397,validation
0.99745923,0.0025408017,398,validation
0.98274475,0.017255193,399,validation
0.99893767,0.0010623282,400,validation
0.9104015,0.08959847,401,validation
0.10135693,0.898643,402,validation
0.8024899,0.19751008,403,validation
0.9752715,0.024728443,404,validation
0.0010120663,0.998988,405,validation
0.0004149606,0.9995851,406,validation
0.3501723,0.64982766,407,validation
0.99978036,0.0002196078,408,validation
0.99920815,0.00079193147,409,validation
0.9882096,0.011790414,410,validation
0.0008671919,0.9991328,411,validation
0.43712154,0.56287843,412,validation
0.9963911,0.003608896,413,validation
0.99824584,0.0017541316,414,validation
0.03158732,0.96841276,415,validation
0.0005958703,0.9994041,416,validation
0.9999069,9.311103e-05,417,validation
0.9997938,0.00020618427,418,validation
0.9998104,0.000189612,419,validation
0.00052252825,0.99947745,420,validation
0.9845793,0.015420628,421,validation
0.00043870774,0.99956125,422,validation
0.0012338026,0.9987662,423,validation
0.058987893,0.9410121,424,validation
0.9760233,0.02397674,425,validation
0.0013830252,0.99861693,426,validation
0.00090399233,0.99909604,427,validation
0.9993759,0.00062416715,428,validation
0.13555914,0.8644409,429,validation
0.00088694424,0.999113,430,validation
0.999451,0.00054900174,431,validation
0.0006033511,0.9993967,432,validation
0.0012018431,0.99879813,433,validation
0.0014211215,0.9985789,434,validation
0.99952376,0.00047626207,435,validation
0.9957736,0.0042264233,436,validation
0.9798728,0.020127203,437,validation
0.6275694,0.3724306,438,validation
0.9994276,0.00057240773,439,validation
0.9997545,0.0002455401,440,validation
0.0066825687,0.99331737,441,validation
0.9916664,0.008333608,442,validation
0.15288885,0.84711117,443,validation
0.009679545,0.9903204,444,validation
0.45017543,0.5498246,445,validation
0.93492633,0.065073654,446,validation
0.0020938043,0.9979062,447,validation
0.9995602,0.0004398048,448,validation
0.99286336,0.0071367216,449,validation
0.00090074353,0.99909925,450,validation
0.99663395,0.003366038,451,validation
0.014079253,0.9859207,452,validation
0.9905748,0.009425287,453,validation
0.9932541,0.0067459354,454,validation
0.99765766,0.0023423566,455,validation
0.9981019,0.0018981266,456,validation
0.0020129785,0.99798703,457,validation
0.0010202321,0.99897975,458,validation
0.0016397395,0.9983602,459,validation
0.9438488,0.056151167,460,validation
0.00049505767,0.9995049,461,validation
0.99866354,0.0013364083,462,validation
0.0027221642,0.9972778,463,validation
0.0019325394,0.99806744,464,validation
0.0008325371,0.99916744,465,validation
0.0007207213,0.9992793,466,validation
0.99927956,0.00072047615,467,validation
0.009858347,0.9901417,468,validation
0.0011462724,0.9988537,469,validation
0.99707234,0.0029276574,470,validation
0.02720879,0.9727912,471,validation
0.00042581593,0.9995741,472,validation
0.0024997008,0.99750024,473,validation
0.9989195,0.0010804911,474,validation
0.72247833,0.2775216,475,validation
0.0006087988,0.9993912,476,validation
0.9831407,0.01685923,477,validation
0.96325207,0.036747925,478,validation
0.9987962,0.0012037043,479,validation
0.9997415,0.000258526,480,validation
0.0032485486,0.9967514,481,validation
0.0020344316,0.9979656,482,validation
0.0019076831,0.99809235,483,validation
0.9970956,0.0029043905,484,validation
0.055794373,0.94420564,485,validation
0.9994579,0.0005420674,486,validation
0.0009697722,0.99903023,487,validation
0.00084475026,0.9991553,488,validation
0.9994067,0.0005933252,489,validation
0.997988,0.0020119979,490,validation
0.05580397,0.94419605,491,validation
0.9995592,0.0004407077,492,validation
0.0004417245,0.99955827,493,validation
0.0021805551,0.9978194,494,validation
0.9940526,0.0059473803,495,validation
0.9989128,0.0010871511,496,validation
0.0021588204,0.9978411,497,validation
0.9997508,0.00024924107,498,validation
0.95965946,0.040340587,499,validation
0.99981743,0.00018258531,500,validation
0.0005510805,0.99944896,501,validation
0.99888676,0.0011132068,502,validation
0.0017271035,0.9982729,503,validation
0.9996489,0.000351091,504,validation
0.12982519,0.8701748,505,validation
0.00040696358,0.9995931,506,validation
0.99817514,0.0018248691,507,validation
0.0025992189,0.99740076,508,validation
0.0062360093,0.993764,509,validation
0.00030875695,0.99969125,510,validation
0.00080803473,0.99919194,511,validation
0.9983065,0.001693513,512,validation
0.99953854,0.00046146,513,validation
0.00507521,0.9949248,514,validation
0.99943715,0.0005628537,515,validation
0.0089047495,0.9910952,516,validation
0.00089936634,0.9991007,517,validation
0.00027978918,0.99972016,518,validation
0.98949254,0.010507449,519,validation
0.9995577,0.00044227391,520,validation
0.9996815,0.00031858278,521,validation
0.9701863,0.029813666,522,validation
0.00083336764,0.9991666,523,validation
0.0003311561,0.99966884,524,validation
0.99688894,0.0031110262,525,validation
0.82449657,0.1755034,526,validation
0.00019306401,0.99980694,527,validation
0.42572004,0.57427996,528,validation
0.002272631,0.99772733,529,validation
0.30839548,0.6916045,530,validation
0.99937063,0.0006294238,531,validation
0.0007294418,0.9992706,532,validation
0.49307767,0.50692236,533,validation
0.006798304,0.9932017,534,validation
0.00034903124,0.99965096,535,validation
0.00045508725,0.9995449,536,validation
0.99223137,0.007768648,537,validation
0.9993931,0.00060693326,538,validation
0.9983584,0.0016416009,539,validation
0.9770578,0.022942135,540,validation
0.008485352,0.9915147,541,validation
0.99940836,0.00059163733,542,validation
0.99219656,0.007803497,543,validation
0.00051509484,0.9994849,544,validation
0.99899155,0.0010084021,545,validation
0.00066764146,0.99933237,546,validation
0.27624685,0.72375315,547,validation
0.0028579417,0.997142,548,validation
0.026790394,0.97320956,549,validation
0.9788511,0.02114894,550,validation
0.0004201995,0.99957985,551,validation
0.9987632,0.0012367966,552,validation
0.9988952,0.001104806,553,validation
0.9990846,0.0009153765,554,validation
0.99426174,0.005738258,555,validation
0.998798,0.0012020025,556,validation
0.003950537,0.99604946,557,validation
0.9972881,0.0027118963,558,validation
0.0018751054,0.9981249,559,validation
0.008722567,0.99127746,560,validation
0.48002657,0.5199734,561,validation
0.0016898134,0.9983102,562,validation
0.7294662,0.27053383,563,validation
0.015760494,0.98423946,564,validation
0.0013321857,0.99866784,565,validation
0.017859893,0.9821401,566,validation
0.9997167,0.00028323344,567,validation
0.0018079225,0.99819213,568,validation
0.0057047573,0.9942952,569,validation
0.99694115,0.0030587777,570,validation
0.5043729,0.49562714,571,validation
0.99983287,0.00016709576,572,validation
0.00035798264,0.999642,573,validation
0.8833897,0.11661022,574,validation
0.999853,0.00014695442,575,validation
0.9995365,0.00046349718,576,validation
0.99832314,0.0016768418,577,validation
0.994668,0.0053320793,578,validation
0.9988992,0.0011007446,579,validation
0.008307737,0.9916923,580,validation
0.9920061,0.0079938425,581,validation
0.0015921996,0.9984078,582,validation
0.99938273,0.0006171909,583,validation
0.9984982,0.0015018063,584,validation
0.991918,0.008081952,585,validation
0.07491525,0.9250847,586,validation
0.00071604777,0.99928397,587,validation
0.9988814,0.0011185632,588,validation
0.001408254,0.9985917,589,validation
0.056923594,0.9430764,590,validation
0.00092984206,0.9990702,591,validation
0.99291915,0.007080883,592,validation
0.0005386028,0.99946135,593,validation
0.0010900362,0.99890995,594,validation
0.0050838464,0.9949162,595,validation
0.9982284,0.0017717,596,validation
0.0054675424,0.99453247,597,validation
0.0009804907,0.9990195,598,validation
0.99878067,0.0012193519,599,validation
0.998481,0.0015189954,600,validation
0.0005780968,0.99942195,601,validation
0.99699545,0.0030046,602,validation
0.0027815562,0.9972185,603,validation
0.9966041,0.003395954,604,validation
0.9598344,0.040165655,605,validation
0.0020771273,0.99792296,606,validation
0.963397,0.03660303,607,validation
0.99901366,0.0009862835,608,validation
0.9985948,0.0014051661,609,validation
0.99850345,0.0014966256,610,validation
0.00037287897,0.9996271,611,validation
0.9994306,0.00056932966,612,validation
0.0030114586,0.9969886,613,validation
0.0001683645,0.99983156,614,validation
0.6206759,0.3793241,615,validation
0.99466854,0.005331434,616,validation
0.9507124,0.04928763,617,validation
0.99836475,0.0016352659,618,validation
0.97261715,0.02738283,619,validation
0.0025361592,0.9974638,620,validation
0.0017449645,0.9982551,621,validation
0.6486149,0.3513851,622,validation
