0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0076056034,0.032184944,0.017485239,0.040967032,0.017505348,0.05287951,0.0182983,0.035957657,0.013307728,0.014691113,0.05009605,0.023150459,0.031511337,0.42665583,0.011447045,0.023109226,0.015284805,0.01096886,0.048300374,0.019335046,0.009721644,0.026820969,0.05271597,1821,test
0.0041969414,0.00150606,0.0013145162,0.0017507613,0.0010345009,0.010454623,0.0013292138,0.0006493843,0.0036340586,0.88819385,0.006613359,0.00010446315,0.002181367,0.0027032932,0.0018740664,0.0040660556,0.0019288822,0.049851425,0.0016850197,0.0014998515,0.0076555917,0.0012570613,0.004515647,1822,test
0.0076007736,0.031409364,0.035348624,0.061108153,0.027324926,0.021637956,0.016944814,0.12833515,0.007627025,0.009475193,0.04307073,0.04721794,0.045862928,0.12943774,0.01762848,0.015269611,0.013056315,0.015883863,0.036114074,0.014539599,0.02171432,0.09039479,0.16299768,1823,test
0.020424258,0.019640876,0.02620163,0.105906785,0.08854353,0.021854503,0.050627884,0.04904126,0.0203314,0.024612451,0.006893976,0.06977562,0.030985126,0.021372749,0.027675781,0.043797392,0.20077908,0.009481428,0.03532735,0.037500557,0.017322442,0.02647596,0.045427967,1824,test
0.013783251,0.008251414,0.008627864,0.011290662,0.01577249,0.0021464361,0.018454913,0.008690355,0.8376301,0.0031438894,0.0013031804,0.0038206195,0.0036441472,0.0016567203,0.013671419,0.014320748,0.0025764306,0.005092307,0.0013997388,0.01941377,0.0011055641,0.0037166981,0.00048732577,1825,test
0.0034996336,0.0060703233,0.0016740581,0.007867244,0.0028263596,0.00036974478,0.004301783,0.0060041556,0.010708823,0.008627311,0.0020635664,0.002991221,0.001255683,0.002427856,0.00150434,0.003943961,0.012996846,0.0012007063,0.0050548343,0.9086047,0.0010928067,0.0015916203,0.0033223962,1826,test
0.008337576,0.001200418,0.0040070964,0.0024861677,0.0015448467,0.009073245,0.0056453478,0.0011171155,0.0011233551,0.014011706,0.020948354,0.002602798,0.008452744,0.0015286817,0.002448313,0.0016816148,0.0019816712,0.010439642,0.0022967267,0.0006148833,0.88953483,0.0069505414,0.0019723158,1827,test
0.009927991,0.01191082,0.027690906,0.415199,0.06459734,0.010173613,0.019236315,0.06554804,0.008931418,0.004590875,0.0052341316,0.05110076,0.07018643,0.0217158,0.010141431,0.006786278,0.005652032,0.012558367,0.009988743,0.008710997,0.060461704,0.079747684,0.01990928,1828,test
0.011471868,0.011878486,0.057928015,0.02504914,0.00495228,0.0025790937,0.012352649,0.7094846,0.016696816,0.0027881532,0.0058885687,0.023841264,0.008062332,0.015721764,0.005412112,0.02065116,0.005418392,0.002510135,0.005959078,0.012061519,0.0039517866,0.018804733,0.016536087,1829,test
0.197932,0.193016,0.009538503,0.030675048,0.0031377024,0.0009098507,0.021893717,0.20776896,0.01671093,0.0054342477,0.0009608445,0.054158036,0.0048592067,0.005232058,0.0032200054,0.008793128,0.063076235,0.0010620228,0.0028921627,0.1517499,0.0033249324,0.0057726437,0.007881867,1830,test
0.009533775,0.03733852,0.0195206,0.047317736,0.018101498,0.053690985,0.018274305,0.05791601,0.0121504115,0.020323256,0.04615397,0.04097095,0.043663327,0.2785626,0.017120983,0.024707528,0.020486502,0.013122643,0.044290926,0.022088816,0.017851029,0.034868777,0.101944804,1831,test
0.016854178,0.038395144,0.025523944,0.033125017,0.0092023,0.28983253,0.023056652,0.02386957,0.029079726,0.02262004,0.03929469,0.041330285,0.055235792,0.11664275,0.03361518,0.010886788,0.01647439,0.017842382,0.050579876,0.013518922,0.0177404,0.022545774,0.052733745,1832,test
0.0017950734,0.001571265,0.0010629521,0.00027670513,0.0002847016,0.0010316859,0.0017920997,0.00015834517,0.00044912263,0.011240656,0.0017770482,4.1366533e-05,0.0004723772,0.00023163696,0.0020510727,0.0009836833,0.00017298269,0.96883047,0.0017149247,0.0006468889,0.001618463,0.001117426,0.00067901245,1833,test
0.0017088322,0.008849632,0.009224858,0.0006458698,0.0022225238,0.004900504,0.007850598,0.003999614,0.00836009,0.01879747,0.75915265,0.0010366361,0.0046957945,0.011779248,0.0039012718,0.066732064,0.009198291,0.019163622,0.014850458,0.016438575,0.014149428,0.0019726763,0.010369284,1834,test
0.0020190226,0.00023688497,0.00021752281,5.53824e-05,0.00010573561,0.0005881768,5.5096763e-05,7.498159e-06,0.0019343662,7.2112154e-05,4.757898e-05,0.00010017349,0.00032424252,2.3984283e-06,0.99188846,0.00015093785,0.0011555454,0.0004455018,2.9435874e-05,8.194637e-06,6.471493e-05,0.00036729666,0.000123662,1835,test
0.008535233,0.033591498,0.028673239,0.04228481,0.021018848,0.046925608,0.013701874,0.06874011,0.013982393,0.011609515,0.034348268,0.09189377,0.0468811,0.21097985,0.016736565,0.023187613,0.024249798,0.008651088,0.06792754,0.022178369,0.0106060095,0.035668146,0.11762874,1836,test
0.88353324,0.011112018,0.007420113,0.0018829626,0.0010765649,0.00068687776,0.0034539816,0.0014711263,0.00371055,0.0027023945,0.00022244517,0.01753569,0.00071011245,0.00038951778,0.00423973,0.0013693358,0.039274313,0.00077747216,0.0031687857,0.006995464,0.00707481,0.000612905,0.0005796654,1837,test
0.004038315,0.0045078145,0.0031401936,0.0069484506,0.0042599263,0.00038588498,0.010810462,0.026106365,0.010527976,0.0044974852,0.0033742606,0.004392191,0.0010935947,0.004179415,0.0016246667,0.005277484,0.009845949,0.0019020616,0.010589542,0.87478364,0.0014608912,0.0034157485,0.0028376565,1838,test
0.0019189388,0.0013376788,0.0017494288,0.0005910009,0.00032421184,0.0019656126,0.0005410221,0.0013953616,0.0016487981,2.6171218e-05,3.943664e-05,0.9793848,0.0008744996,0.00048126982,0.00028558218,0.00012316354,0.0040258453,6.995112e-06,0.0015817846,0.00025364573,0.0006277891,0.00017892763,0.0006380914,1839,test
0.0020929542,0.0005202816,0.00049768394,0.00057417754,0.00038644986,0.0042921747,0.0005276681,0.00018935712,0.002105151,0.9376281,0.0032083886,2.6056712e-05,0.0008142801,0.0008694003,0.0007508804,0.0024904865,0.00073451456,0.035890523,0.00057109364,0.0006222358,0.0031756794,0.0005339955,0.0014984546,1840,test
0.0009905292,0.0055701444,0.0023395594,0.0024731075,0.00012822868,0.9404865,0.0033077335,0.00045270784,0.0044175093,0.0045689116,0.00200833,0.0022188209,0.007527458,0.0019257265,0.0068803914,0.00023592512,0.00048434606,0.003241984,0.0015495925,0.00019598241,0.0026431512,0.0024555647,0.0038978378,1841,test
0.009118236,0.002102885,0.0050646286,0.004813503,0.0027142605,0.011056797,0.007539494,0.0019775254,0.0015452917,0.018770901,0.023212573,0.0036073155,0.013095575,0.0025698899,0.0033283005,0.002181858,0.002607009,0.0150180375,0.0032915145,0.0013306926,0.8504689,0.010614733,0.0039701764,1842,test
0.0014489939,0.0006533208,0.00342671,8.4750434e-05,0.0014449598,0.0038747068,0.00010644704,6.181327e-05,0.0018911588,0.0003671187,0.0022550535,0.005316227,0.0006049812,0.0018674075,0.0010663618,0.00022544662,0.00033709273,0.00049568067,0.9659661,0.007343578,0.00040321273,0.00020722285,0.0005516741,1843,test
0.009571908,0.014576225,0.013146894,0.033010855,0.016554413,0.046260476,0.017285328,0.008610592,0.009938892,0.3013492,0.02557171,0.012492989,0.10570906,0.022457916,0.0054943156,0.034226738,0.01751667,0.048927125,0.017088866,0.03240549,0.14693096,0.022610161,0.03826323,1844,test
0.11347391,0.04448475,0.014401929,0.021845821,0.018553967,0.007934097,0.03487993,0.045597035,0.01890257,0.02058556,0.020086022,0.07453709,0.018883917,0.018374473,0.026547592,0.014486934,0.09291569,0.015246547,0.04828787,0.2291473,0.04477984,0.023793176,0.032253984,1845,test
0.0010604531,0.00016334018,0.001717835,0.002196568,0.9760357,2.2055365e-05,0.00028509268,0.00026954166,0.0023128688,0.00020768923,8.173839e-05,0.002006482,0.0009810904,0.0004013257,0.0006789713,0.00285956,0.0014606909,0.00011297187,0.0027749685,0.00089399354,0.0015690936,0.0013948875,0.00051309215,1846,test
0.0006183839,0.00095475087,0.005091653,0.0005077433,0.0046653305,9.6059106e-05,0.0003803612,0.0012149513,0.0024587165,0.0032438275,0.0005406975,0.0001325316,0.00070979894,0.00026901084,0.002520402,0.967361,0.0024510913,0.0026471284,0.0008542794,0.0010524554,0.0002661492,0.00061389676,0.0013497052,1847,test
0.01018022,0.037861165,0.025897527,0.044970743,0.016932197,0.14352079,0.017938012,0.037773505,0.02263611,0.012757447,0.033688527,0.09330783,0.048126955,0.19207554,0.019972028,0.011282988,0.021499583,0.007354811,0.059894547,0.01759511,0.014193299,0.02601066,0.08453041,1848,test
0.018262295,0.0076592346,0.024938341,0.086299255,0.006529787,0.0007857126,0.007007049,0.72360504,0.0033006913,0.0014068807,0.0011387456,0.033546176,0.009880515,0.008334995,0.0028715574,0.0071666483,0.006738035,0.002615095,0.002872309,0.005932279,0.0037003974,0.023920272,0.011488648,1849,test
0.059630193,0.028032629,0.03803778,0.027392413,0.023659514,0.021804955,0.024320088,0.04976638,0.0066403057,0.016496865,0.038277652,0.041798882,0.054817945,0.03410282,0.05182723,0.016732395,0.033071946,0.076842345,0.054479197,0.02043889,0.08355989,0.08960327,0.10866644,1850,test
0.007645224,0.031217836,0.017378774,0.048047304,0.019336388,0.046574146,0.019721948,0.042748436,0.012971503,0.01787153,0.04423053,0.026685685,0.031065438,0.41133693,0.01099046,0.026465524,0.019146763,0.010600574,0.041909434,0.019699968,0.011821708,0.027194465,0.055339433,1851,test
0.020814205,0.023399984,0.030205231,0.03664604,0.04785407,0.03312203,0.03522747,0.04830723,0.010127142,0.08050135,0.026977511,0.034079377,0.0489481,0.04461981,0.021432465,0.037869964,0.06783324,0.049937174,0.046945322,0.025774548,0.06028724,0.037432667,0.13165782,1852,test
0.007142761,0.005432721,0.01763617,0.029058404,0.014075196,0.005941732,0.014701626,0.01782327,0.0023785976,0.013888575,0.032821454,0.004418452,0.02514605,0.007638035,0.0053321007,0.00564076,0.00201819,0.026308924,0.0043441798,0.0019332487,0.672841,0.07180585,0.011672577,1853,test
0.019350206,0.016727231,0.045557022,0.033105537,0.012566722,0.0025960223,0.010391598,0.5919664,0.0067961547,0.0031011628,0.0052389354,0.06692262,0.019507822,0.017594904,0.008446577,0.033628087,0.015831755,0.003514433,0.012354909,0.009753659,0.0071013924,0.021490788,0.036455978,1854,test
0.0107386345,0.007114148,0.0189027,0.24136418,0.21559614,0.0088682575,0.05154574,0.03435061,0.017995138,0.008701221,0.0040144697,0.04847753,0.057448037,0.015816117,0.009441929,0.012874362,0.01463047,0.010424098,0.016047128,0.01790381,0.08762598,0.07979446,0.010324831,1855,test
0.03260725,0.035906594,0.026469175,0.03565488,0.016273474,0.024103032,0.014761079,0.022204433,0.019621419,0.024296738,0.031082813,0.011231949,0.021851758,0.0127878245,0.3367281,0.0354572,0.04285297,0.0722443,0.020303851,0.025250003,0.012473581,0.037998337,0.08783922,1856,test
0.0026668727,0.0009569105,0.0057478896,0.012925852,0.88947326,0.00025461544,0.0021801782,0.001989278,0.0057634343,0.0005703284,0.00042172844,0.016051108,0.003241553,0.0027619184,0.0040865303,0.006773773,0.010393111,0.00041016325,0.014901336,0.0058466913,0.0024132258,0.006524452,0.003645857,1857,test
0.012050422,0.0010061117,0.0046776608,0.0023783355,0.0019119512,0.0052474667,0.0060503506,0.0016129181,0.0011806656,0.009443257,0.017889254,0.0037653705,0.008202855,0.001342816,0.0027702516,0.0014057205,0.002217642,0.009140915,0.0026035127,0.0008349471,0.89443207,0.008236028,0.001599463,1858,test
0.104466714,0.058952067,0.02935239,0.04680586,0.014347529,0.12697773,0.036302432,0.03390094,0.031826366,0.031022297,0.025846234,0.03691213,0.035221472,0.124592714,0.039624725,0.017501494,0.039423324,0.018505564,0.04753288,0.024707863,0.015430137,0.020312564,0.040434584,1859,test
0.0015375848,0.00020102636,0.0022937108,0.0028155926,0.9728012,2.4112456e-05,0.00027585798,0.00024666326,0.0028298292,0.00023002288,6.548672e-05,0.0028228872,0.0010181343,0.0003505651,0.00081207126,0.002817242,0.0013907165,0.000116347575,0.0028875433,0.0010956519,0.0017388567,0.0011412486,0.00048765555,1860,test
0.040011074,0.019309487,0.019780288,0.020465212,0.016141139,0.0125997625,0.0069201537,0.023885576,0.021622358,0.013573886,0.011229345,0.008461725,0.020432586,0.004262123,0.53018045,0.06311793,0.03831307,0.03131898,0.006882257,0.005071951,0.0065728785,0.021151045,0.058696814,1861,test
0.018761853,0.02475207,0.06783636,0.044374403,0.030223288,0.008656591,0.06905575,0.292929,0.12401913,0.0071267914,0.010430642,0.026772927,0.016209371,0.01752778,0.014355001,0.094631195,0.009689402,0.014616583,0.011730795,0.041148588,0.010325239,0.030900905,0.01392635,1862,test
0.025002437,0.003945466,0.01317648,0.0069120917,0.0055938093,0.02878216,0.021468952,0.004592114,0.0026457098,0.042004116,0.030978879,0.0052565187,0.022228284,0.003780089,0.0125498995,0.0062738154,0.005562084,0.10735572,0.01236891,0.002468898,0.6009976,0.026204947,0.009851054,1863,test
0.0041943886,0.0021740147,0.0011943787,0.0020624038,0.0008115394,0.008543308,0.0018941561,0.00091150065,0.0029291038,0.89759654,0.0067691556,0.00012583983,0.0017613793,0.00272093,0.0015564716,0.004998963,0.0033053088,0.035567366,0.0010472635,0.0018957311,0.009405663,0.0014526849,0.0070819347,1864,test
0.00732722,0.0011814283,0.0030653304,0.0028952246,0.0015412603,0.006627203,0.0056300587,0.0011527142,0.0010671972,0.01003055,0.015409914,0.0026765752,0.008077414,0.0013125048,0.0021264676,0.0011585902,0.0014362942,0.009395174,0.0018624447,0.0008396602,0.90547633,0.008080507,0.0016298906,1865,test
0.0017068607,0.0002671812,0.002877736,0.0034333076,0.9598722,5.533861e-05,0.00081340823,0.00041654403,0.003034775,0.0004236158,0.00013301261,0.002875663,0.0008581297,0.0005601197,0.0013581818,0.004258219,0.003496479,0.00023632124,0.005738169,0.0022836346,0.002626394,0.0019250811,0.0007497632,1866,test
0.011305028,0.02131246,0.021037102,0.034342803,0.02666553,0.038335044,0.020005405,0.048149034,0.0113592,0.014322366,0.047992658,0.055755593,0.04392938,0.31126213,0.010586942,0.024236115,0.027841061,0.009585514,0.09150303,0.0279901,0.015315822,0.03284957,0.054318115,1867,test
0.008501818,0.03086649,0.019749602,0.049134135,0.019515812,0.041391004,0.019332087,0.0522427,0.011726572,0.016408633,0.042756412,0.027852958,0.033636987,0.3876208,0.011650228,0.029020218,0.018875746,0.011480841,0.044848643,0.02049962,0.011923337,0.030500472,0.06046494,1868,test
0.0018248791,0.0113816615,0.0030292016,0.007930978,0.0015305463,0.22552869,0.0043573002,0.0017035727,0.007794528,0.01053101,0.0036860127,0.038194247,0.6130815,0.0052922014,0.0027326604,0.0021250453,0.001022771,0.005925337,0.0042829346,0.0038374297,0.0136759505,0.009348367,0.021183081,1869,test
0.0056746686,0.8386929,0.0016468077,0.0049753264,0.00106388,0.0016855478,0.013829607,0.0072495127,0.0041714027,0.0010176429,0.0011687648,0.0150484685,0.0026572095,0.0039435504,0.0012260166,0.002543927,0.0046257693,0.0018842294,0.0013995428,0.06581148,0.0011123591,0.011090687,0.0074807038,1870,test
0.008308502,0.001215129,0.0041059623,0.0029064198,0.0019815904,0.005873036,0.0062883734,0.0014762678,0.0010633037,0.013048844,0.018556157,0.0021674684,0.006574322,0.0014000343,0.0024768165,0.0013767811,0.0018371968,0.0122600505,0.0023096402,0.00080446893,0.8930842,0.008920295,0.001965029,1871,test
0.0013733275,0.0011150576,0.0005074184,0.0009922157,0.00033669636,0.012452381,0.0007572324,0.00027778235,0.0026365158,0.93466103,0.005367204,3.7007772e-05,0.0014563182,0.0017714619,0.0009240577,0.0018882273,0.000759607,0.023054693,0.00042791714,0.0006140946,0.004714994,0.0007191698,0.0031555612,1872,test
0.001638499,0.002357875,0.0009213836,0.00051045587,4.1823318e-05,0.96735907,0.0023395715,0.00014719799,0.00285934,0.0024697336,0.0010871658,0.0019385521,0.0039496073,0.0007815551,0.0038955912,6.339105e-05,0.0005147477,0.0017519131,0.0009708502,6.604488e-05,0.0022890673,0.0006781649,0.0013684029,1873,test
0.006848937,0.0009932711,0.0032644894,0.0025196457,0.0011435761,0.008090179,0.0054412982,0.001091692,0.0011245086,0.006640551,0.018104019,0.0041704443,0.013137957,0.0012460512,0.0025668761,0.0011810473,0.00184493,0.005934733,0.0017339879,0.00065171806,0.9021203,0.008656468,0.001493344,1874,test
0.022410246,0.019550921,0.023237955,0.018577605,0.010938893,0.008569853,0.011864197,0.020153802,0.019476539,0.21267304,0.016810061,0.0033765398,0.014298707,0.016379109,0.034656417,0.30694953,0.03059436,0.123909034,0.0106418645,0.019691633,0.00894415,0.014805637,0.031489905,1875,test
0.0025919902,0.0012333334,0.0008430205,0.0012735622,0.00059861026,0.0047807437,0.0009703352,0.00046479178,0.002058243,0.92635256,0.004412874,6.7193665e-05,0.00121374,0.0017655905,0.00075313717,0.0045279427,0.001643152,0.031482324,0.0009354374,0.0015816452,0.006105702,0.0009028326,0.0034412015,1876,test
0.0030579735,0.0021746624,0.0012739346,0.0020498864,0.00079354044,0.008263528,0.0012435798,0.000880861,0.0029413083,0.91562307,0.005946095,0.00014965484,0.0019983724,0.0032098552,0.0012480558,0.0059261345,0.002637779,0.023031464,0.0011803055,0.0016947462,0.0073256125,0.0013715385,0.0059780898,1877,test
0.9931465,0.000587554,0.00063146075,0.00012479439,5.8428348e-05,0.00011024519,0.00014580261,0.00010030514,0.00046072627,0.0003666823,9.685312e-06,0.00071791065,9.693217e-05,9.419826e-06,0.0012203399,5.431649e-05,0.00042158735,0.00028525075,0.00012599598,7.9661644e-05,0.001161417,5.9789014e-05,2.5170373e-05,1878,test
0.00013103038,0.00064134056,0.00086880324,3.6527883e-05,2.8321772e-05,0.0011218686,0.00050616736,0.00017324074,0.0005758051,0.0018946914,0.97949296,7.279785e-05,0.000339702,0.0012759314,0.00026292726,0.0010037447,0.0002232776,0.0015385995,0.0018486363,0.002044,0.004623623,0.00033131757,0.0009646931,1879,test
0.00021499411,0.0011297564,0.001446529,7.226664e-05,0.000100438454,0.0016055638,0.0016712027,0.0004084019,0.00096291344,0.0018415492,0.96531606,0.00014998032,0.0006862911,0.0017999837,0.00047807046,0.001980983,0.00084120553,0.0023493278,0.0029324158,0.0031956253,0.008386251,0.0006270391,0.0018032395,1880,test
0.00063261983,0.0009069992,0.00086315547,0.003234144,0.001034397,0.012777597,0.0006190818,0.0006149322,0.0014736666,0.0018069822,0.0008365012,0.005911487,0.9477536,0.0007551356,0.00072894694,0.0006804583,8.9153684e-05,0.0019537902,0.0006875817,0.0004099947,0.008001412,0.005977107,0.0022512719,1881,test
1.9767393e-05,0.0011733855,1.708278e-05,1.0512138e-05,2.5685998e-05,0.00054151134,0.996572,1.7271987e-05,0.00021406195,1.8404391e-05,6.9590904e-05,1.395211e-05,2.0898137e-06,5.6094414e-06,4.4248404e-06,9.348861e-06,0.0001109641,0.0006544788,4.420382e-06,9.0607464e-05,0.0002934358,0.00013033123,1.0479712e-06,1882,test
0.0029416487,0.0018954063,0.0011620896,0.0019580978,0.00090238184,0.009675279,0.0013764825,0.00083568774,0.0035988872,0.91756314,0.005381278,0.00014369994,0.0021612176,0.0028731632,0.0014440464,0.005501699,0.002626126,0.021868236,0.0010257752,0.0017224139,0.0061127716,0.001230015,0.006000423,1883,test
0.002371929,0.007839297,0.0006985209,0.003710995,0.0025290793,0.00015219576,0.00407109,0.0028501598,0.006979063,0.0026775575,0.0012861975,0.0036068154,0.0006164035,0.0016141565,0.000590216,0.0011118497,0.004367755,0.0008032033,0.0036468979,0.9448213,0.00089870254,0.001300723,0.0014559022,1884,test
0.011910779,0.012532516,0.06530721,0.015174288,0.012876544,0.0011026574,0.0053732414,0.25899383,0.012502297,0.005895988,0.0064356555,0.0112291295,0.0117860455,0.010893482,0.016794575,0.43652433,0.01694824,0.007603947,0.010488723,0.014345642,0.0021752096,0.011777703,0.04132795,1885,test
0.007118123,0.032557536,0.023006322,0.03975976,0.015837913,0.043268748,0.014374194,0.060207393,0.012272735,0.014459381,0.050204925,0.037274256,0.039818704,0.33506003,0.0124008525,0.027996609,0.015314977,0.010174705,0.05309627,0.024359038,0.011209175,0.031658337,0.08857005,1886,test
0.0071326056,0.03340218,0.018369103,0.048962694,0.01959684,0.0446521,0.013241315,0.05213357,0.0102975,0.014474129,0.048758127,0.035103783,0.044010185,0.31619984,0.01599705,0.01997815,0.015056503,0.011739055,0.04774836,0.020437866,0.014376846,0.04205053,0.10628163,1887,test
0.011155249,0.03328077,0.020022936,0.035173118,0.01838784,0.036361165,0.024886383,0.079447046,0.0111586265,0.03487588,0.055930156,0.0305639,0.035211794,0.24514319,0.01295405,0.040565696,0.030601576,0.019486051,0.05272123,0.029907819,0.017412689,0.029946422,0.09480643,1888,test
0.007710469,0.02968807,0.027811604,0.038400553,0.021498354,0.04163695,0.016303716,0.08456295,0.0133707365,0.014676561,0.042918798,0.07587579,0.043684613,0.22052619,0.013160336,0.029020308,0.025310537,0.00826685,0.06654149,0.02628967,0.013306516,0.02927782,0.11016112,1889,test
0.007971007,0.02655901,0.026006425,0.04117526,0.02290454,0.03620716,0.023678042,0.08388551,0.013436293,0.015738085,0.044715527,0.03936142,0.03499986,0.31810606,0.010022623,0.035352968,0.020917784,0.010333469,0.058947664,0.026092006,0.0116479425,0.028271595,0.06366977,1890,test
0.02447263,0.010923548,0.017039549,0.6915222,0.020388667,0.009249358,0.007426843,0.019737516,0.027127687,0.010225333,0.0018175639,0.015327567,0.014978246,0.007877046,0.030387202,0.0044504143,0.015856272,0.0063692187,0.0033306086,0.010391397,0.013159454,0.027617712,0.01032406,1891,test
0.0066525396,0.043263294,0.022749556,0.05267181,0.024002578,0.090690315,0.028521437,0.04979294,0.01125195,0.015638994,0.03439786,0.05177838,0.06870324,0.13358039,0.019864455,0.01715044,0.020558525,0.016573003,0.037226353,0.016839366,0.021182254,0.061222695,0.15568763,1892,test
0.026958201,0.013574314,0.03763764,0.54746777,0.028632946,0.012275436,0.011147277,0.036306575,0.021031406,0.012841033,0.0039724237,0.024070434,0.019360546,0.014076292,0.043408573,0.008835201,0.023651183,0.011736762,0.007807034,0.014413056,0.019504718,0.037929103,0.023361992,1893,test
0.00069168216,0.0009758789,0.0004405911,9.275182e-05,3.824882e-05,0.0006040478,0.0008182389,4.4048564e-05,0.00016061346,0.0076690265,0.00055309146,8.469221e-06,0.00016931207,5.0341805e-05,0.0009670997,0.00061005005,5.8307247e-05,0.98454744,0.00024340674,9.34088e-05,0.00037530792,0.0005254984,0.00026320075,1894,test
0.008128528,0.027848838,0.018003859,0.046068843,0.02228732,0.040811244,0.01883553,0.04830075,0.011245878,0.014406812,0.040687304,0.02922282,0.032550294,0.40655395,0.010352483,0.024771567,0.019803902,0.009457874,0.05089435,0.021168036,0.010472232,0.030409284,0.057718266,1895,test
0.00077880453,0.0007412319,0.0005656014,0.0022059046,0.0005065927,0.007761424,0.00028952037,0.00043799757,0.0012433842,0.0008087318,0.00048962655,0.015804563,0.95320404,0.00072318316,0.00046955247,0.00039538377,8.3837804e-05,0.0005413137,0.00033814096,0.00035371637,0.007310531,0.0030409985,0.0019059706,1896,test
0.004492056,0.0048615057,0.0042191437,0.0040572034,0.0028347988,0.04827806,0.004669594,0.0009956576,0.044467703,0.7074205,0.020755583,0.00031138674,0.0062250514,0.005228139,0.013690744,0.009542739,0.0061695776,0.08634902,0.0026753447,0.0029655136,0.008335363,0.002867617,0.008587745,1897,test
0.00030525608,0.0017178622,0.0020594758,0.00022566566,0.0011046062,7.0465336e-05,0.0004413186,0.00074238016,0.0028806364,0.002439594,0.00068896054,7.3254465e-05,0.00034655008,0.00021049002,0.002524133,0.9737887,0.0022941842,0.0046007494,0.0004751487,0.0016885074,6.723323e-05,0.00027138388,0.0009834348,1898,test
0.008212437,0.025563339,0.016908005,0.028835734,0.017351508,0.04569127,0.01938094,0.039636217,0.0125996135,0.013541728,0.050802015,0.03734661,0.03434463,0.4293038,0.007941965,0.024357287,0.0206032,0.0072239283,0.05860694,0.02269827,0.01057052,0.022486836,0.04599328,1899,test
0.0027768624,0.13882963,0.010488488,0.02826976,0.0011243622,0.5687006,0.018512085,0.008630669,0.012597608,0.023576064,0.017208148,0.009512405,0.022162769,0.031234646,0.0064631505,0.004147158,0.0018049919,0.010330011,0.006040499,0.00625488,0.015203662,0.017748661,0.038382936,1900,test
0.016332,0.033703055,0.008002299,0.034837134,0.013213561,0.0016901217,0.016730798,0.023966122,0.025556173,0.010413909,0.008611014,0.009575014,0.005148476,0.009530529,0.024973873,0.01721294,0.049679425,0.0074814614,0.014583612,0.6348353,0.0041141817,0.015330096,0.014478903,1901,test
0.008226285,0.030664897,0.021112876,0.034383465,0.019465258,0.041196752,0.018354097,0.07499432,0.012297065,0.015799087,0.04817368,0.054748066,0.04263075,0.26915717,0.012467576,0.025895294,0.023387654,0.009551504,0.06511539,0.031924833,0.012705169,0.030971756,0.09677705,1902,test
0.00960001,0.008733172,0.018589847,0.69078386,0.029566113,0.0120231,0.008242597,0.026553093,0.01585454,0.011885039,0.0025177258,0.019818185,0.016294332,0.016519349,0.012430951,0.007378715,0.016733887,0.0051135193,0.004940818,0.009588211,0.017988512,0.0231965,0.015647866,1903,test
0.011538284,0.0018753664,0.006006921,0.003825605,0.0027870622,0.010602139,0.006963823,0.001833182,0.0017043323,0.019348279,0.022905948,0.0042192326,0.01183856,0.0028120533,0.0027831271,0.00278214,0.002787769,0.012765719,0.003972041,0.0013771107,0.85468036,0.0075934525,0.0029975474,1904,test
0.0058520944,0.030090457,0.0106794825,0.032384932,0.012848566,0.21500891,0.10878242,0.013614266,0.024606712,0.1688324,0.021230014,0.0069038197,0.027821103,0.018113373,0.011945975,0.024791641,0.03702629,0.09988074,0.011811334,0.012852378,0.027052766,0.01963101,0.058239285,1905,test
0.0071971584,0.029903209,0.01824238,0.04142822,0.018161457,0.04523968,0.019687371,0.04124809,0.013359409,0.015580166,0.04659906,0.02351123,0.028630681,0.4425729,0.009404673,0.026952794,0.016499007,0.009877768,0.0440951,0.019378608,0.009186985,0.024401423,0.048842687,1906,test
0.00032496543,0.0024103178,0.0014784,0.00019748212,0.00010657455,0.0048134252,0.0013031373,0.00045895696,0.0018043633,0.005830739,0.9486092,0.00020633043,0.0009352887,0.0070907967,0.00080415065,0.0021193398,0.0005161078,0.0033423298,0.003464004,0.0043367865,0.0061704307,0.0008288819,0.0028478487,1907,test
0.007970994,0.004857441,0.0034681095,0.0068620886,0.0026671835,0.0124053415,0.0045183245,0.003985879,0.006143023,0.805308,0.010121663,0.0007256904,0.0044133207,0.0069735283,0.0037322012,0.02077921,0.010002596,0.04142803,0.003641954,0.0069106533,0.012607387,0.003775484,0.016701968,1908,test
0.0098133255,0.007962768,0.007904889,0.009562736,0.003179113,0.00059603143,0.01564547,0.3866087,0.027393216,0.009330466,0.0069509177,0.0070026624,0.0033773307,0.0060090185,0.0031480123,0.03184776,0.009560847,0.003279114,0.007179675,0.4263845,0.003547611,0.0069189835,0.0067968676,1909,test
0.01393011,0.028631609,0.034819704,0.026668414,0.049727526,0.0719862,0.026153624,0.026123423,0.012469889,0.022511434,0.022774765,0.08720223,0.05503725,0.03509879,0.028808208,0.025479754,0.043344747,0.02746425,0.14391364,0.035948645,0.037513226,0.023340466,0.121052064,1910,test
0.00102996,0.000192506,0.0023963682,0.004977549,0.9657286,1.4493754e-05,0.00026391994,0.0009293535,0.0020944544,8.2386934e-05,7.717786e-05,0.006428413,0.0025477419,0.0009336157,0.0005064429,0.0014513951,0.00047030696,0.000101476246,0.0024790512,0.0009265596,0.0014418215,0.0042407545,0.0006857703,1911,test
