index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
453,221,372,78,0.35294117647058826,86.19363219094251,1.3212669683257918,5.815789473684211,0.6968325791855203,0.06334841628959276
454,158,197,105,0.6645569620253164,47.685143633540406,1.6708860759493671,19.75,0.6139240506329114,0.18354430379746836
455,391,515,218,0.5575447570332481,60.319287331341144,1.6214833759590792,14.481481481481481,0.6854219948849105,0.15601023017902813
456,85,171,53,0.6235294117647059,75.77350000000003,1.4470588235294117,4.25,0.611764705882353,0.058823529411764705
457,190,224,117,0.6157894736842106,59.24599226804125,1.4842105263157894,23.75,0.6947368421052632,0.11052631578947368
458,49,82,38,0.7755102040816326,55.40350000000004,1.6734693877551021,12.25,0.6326530612244898,0.22448979591836735
459,25,52,16,0.64,101.68570652173914,1.08,6.25,0.76,0.0
460,273,359,162,0.5934065934065934,55.65631868131871,1.5677655677655677,21.0,0.6593406593406593,0.13553113553113552
461,28,43,20,0.7142857142857143,86.45000000000002,1.1785714285714286,4.666666666666667,0.5357142857142857,0.0
462,173,228,111,0.6416184971098265,31.311516853932602,1.8208092485549132,24.714285714285715,0.5375722543352601,0.20809248554913296
463,38,69,20,0.5263157894736842,90.13250000000001,1.0,19.0,0.6842105263157895,0.0
464,54,95,35,0.6481481481481481,76.55266666666668,1.3333333333333333,9.0,0.6481481481481481,0.05555555555555555
465,56,86,38,0.6785714285714286,81.76666666666668,1.3214285714285714,9.333333333333334,0.7321428571428571,0.10714285714285714
466,85,106,59,0.6941176470588235,46.69596899224811,1.7411764705882353,14.166666666666666,0.5882352941176471,0.2235294117647059
467,204,300,116,0.5686274509803921,41.03815363349133,1.8088235294117647,17.0,0.5784313725490197,0.24019607843137256
468,22,41,14,0.6363636363636364,99.39500000000001,1.0454545454545454,11.0,0.7727272727272727,0.0
469,184,275,105,0.5706521739130435,47.255000000000024,1.5434782608695652,26.285714285714285,0.6141304347826086,0.11956521739130435
470,18,36,15,0.8333333333333334,89.89642857142859,0.9444444444444444,18.0,0.6111111111111112,0.0
471,35,69,25,0.7142857142857143,71.02615384615385,1.7142857142857142,5.0,0.6,0.08571428571428572
472,20,33,14,0.7,84.845,1.0,20.0,0.6,0.0
473,54,82,44,0.8148148148148148,62.846691176470614,1.462962962962963,13.5,0.5925925925925926,0.12962962962962962
474,84,141,44,0.5238095238095238,73.17200000000001,1.1428571428571428,28.0,0.6904761904761905,0.023809523809523808
475,38,75,21,0.5526315789473685,100.62714285714287,1.0789473684210527,7.6,0.7631578947368421,0.0
476,51,87,40,0.7843137254901961,70.16000000000003,1.3725490196078431,5.666666666666667,0.49019607843137253,0.09803921568627451
477,103,144,59,0.5728155339805825,73.6696590909091,1.5048543689320388,12.875,0.7572815533980582,0.0970873786407767
478,25,40,18,0.72,84.8146739130435,1.2,12.5,0.64,0.0
479,73,102,50,0.684931506849315,72.28167427701676,1.4931506849315068,8.11111111111111,0.6438356164383562,0.136986301369863
480,198,274,98,0.494949494949495,40.152336956521765,1.8434343434343434,16.5,0.6060606060606061,0.19696969696969696
481,39,77,27,0.6923076923076923,102.29683870967742,0.9230769230769231,7.8,0.6666666666666666,0.0
482,350,466,199,0.5685714285714286,52.78098069738482,1.6914285714285715,15.909090909090908,0.6114285714285714,0.17142857142857143
483,413,526,205,0.4963680387409201,53.01439871194381,1.6150121065375302,20.65,0.6513317191283293,0.15012106537530268
484,351,471,189,0.5384615384615384,48.21954688950788,1.623931623931624,23.4,0.6467236467236467,0.1737891737891738
485,128,205,50,0.390625,76.54302521008407,1.2421875,18.285714285714285,0.7421875,0.0546875
486,125,215,55,0.44,79.41774390243903,1.24,20.833333333333332,0.8,0.032
487,18,35,13,0.7222222222222222,98.8675,1.2222222222222223,4.5,0.7777777777777778,0.0
488,185,220,110,0.5945945945945946,27.371000000000038,1.6972972972972973,37.0,0.5891891891891892,0.1891891891891892
489,29,46,26,0.896551724137931,52.86800000000002,1.3103448275862069,29.0,0.6206896551724138,0.10344827586206896
490,283,384,151,0.5335689045936396,47.461649184149195,1.6148409893992932,23.583333333333332,0.6643109540636042,0.1978798586572438
491,14,20,12,0.8571428571428571,77.81071428571428,1.3571428571428572,14.0,0.6428571428571429,0.0
492,30,53,19,0.6333333333333333,78.94875000000002,1.4666666666666666,3.75,0.5666666666666667,0.03333333333333333
493,98,169,48,0.4897959183673469,83.47091304347828,1.2653061224489797,9.8,0.6632653061224489,0.04081632653061224
494,42,68,28,0.6666666666666666,72.02000000000001,1.4523809523809523,6.0,0.5,0.047619047619047616
495,14,20,12,0.8571428571428571,77.81071428571428,1.3571428571428572,14.0,0.6428571428571429,0.0
496,69,97,52,0.7536231884057971,56.1296428571429,1.5942028985507246,17.25,0.6086956521739131,0.14492753623188406
497,21,40,15,0.7142857142857143,99.23460526315789,1.0476190476190477,10.5,0.7619047619047619,0.0
498,33,56,27,0.8181818181818182,68.08215053763442,1.4242424242424243,11.0,0.6363636363636364,0.15151515151515152
499,140,203,60,0.42857142857142855,80.34000000000002,1.4642857142857142,10.0,0.8071428571428572,0.08571428571428572
500,25,53,15,0.6,101.68570652173914,1.08,6.25,0.76,0.0
501,29,57,21,0.7241379310344828,86.70466666666667,1.1379310344827587,9.666666666666666,0.6206896551724138,0.034482758620689655
502,151,271,69,0.45695364238410596,85.24930164319251,1.2847682119205297,6.291666666666667,0.695364238410596,0.08609271523178808
503,45,90,24,0.5333333333333333,102.045,1.0888888888888888,6.428571428571429,0.7777777777777778,0.0
504,189,227,114,0.6031746031746031,47.375643274853815,1.6402116402116402,21.0,0.6031746031746031,0.13227513227513227
505,54,78,41,0.7592592592592593,73.16656603773589,1.4259259259259258,10.8,0.6666666666666666,0.07407407407407407
506,55,110,32,0.5818181818181818,88.15675287356324,1.4181818181818182,4.583333333333333,0.7636363636363637,0.03636363636363636
507,195,334,96,0.49230769230769234,78.2392892892893,1.3641025641025641,7.222222222222222,0.6358974358974359,0.07692307692307693
508,132,164,75,0.5681818181818182,68.50045454545456,1.371212121212121,22.0,0.7651515151515151,0.09090909090909091
509,170,280,84,0.49411764705882355,76.27944893832156,1.4705882352941178,7.391304347826087,0.6941176470588235,0.11764705882352941
510,28,55,20,0.7142857142857143,99.01571428571431,0.8928571428571429,9.333333333333334,0.6071428571428571,0.0
511,404,538,180,0.44554455445544555,62.673899521531126,1.5841584158415842,13.931034482758621,0.594059405940594,0.08415841584158416
512,46,65,42,0.9130434782608695,43.33333333333334,1.7826086956521738,15.333333333333334,0.5652173913043478,0.2608695652173913
513,194,266,131,0.6752577319587629,37.62360576923081,1.7164948453608246,24.25,0.6030927835051546,0.20618556701030927
514,40,89,25,0.625,95.54583333333336,0.95,13.333333333333334,0.65,0.0
515,39,66,32,0.8205128205128205,80.83543918918923,1.3076923076923077,9.75,0.717948717948718,0.07692307692307693
516,26,51,16,0.6153846153846154,99.4098484848485,1.0,8.666666666666666,0.6923076923076923,0.0
517,446,587,191,0.4282511210762332,70.32652671407733,1.4192825112107623,18.583333333333332,0.742152466367713,0.09417040358744394
518,73,112,46,0.6301369863013698,76.12558904109592,1.36986301369863,14.6,0.6986301369863014,0.0410958904109589
519,91,104,59,0.6483516483516484,54.77929487179489,1.6153846153846154,15.166666666666666,0.6043956043956044,0.16483516483516483
520,52,106,25,0.4807692307692308,99.19325641025642,1.2307692307692308,3.466666666666667,0.7692307692307693,0.0
521,194,271,122,0.6288659793814433,53.44345454545456,1.6443298969072164,17.636363636363637,0.6701030927835051,0.14432989690721648
522,29,37,25,0.8620689655172413,3.9633333333333667,1.9310344827586208,29.0,0.4482758620689655,0.3448275862068966
523,14,20,12,0.8571428571428571,83.85357142857143,1.2857142857142858,14.0,0.7142857142857143,0.0
524,83,105,59,0.7108433734939759,44.77002325581398,1.7710843373493976,16.6,0.6506024096385542,0.2289156626506024
525,74,107,61,0.8243243243243243,44.5779230769231,1.8243243243243243,14.8,0.6081081081081081,0.1891891891891892
526,38,84,21,0.5526315789473685,102.37558823529412,1.0526315789473684,5.428571428571429,0.7368421052631579,0.0
527,299,380,158,0.5284280936454849,53.50382550335573,1.5518394648829432,21.357142857142858,0.6688963210702341,0.14715719063545152
528,33,58,21,0.6363636363636364,70.70423387096776,1.4242424242424243,8.25,0.5454545454545454,0.09090909090909091
529,170,259,75,0.4411764705882353,89.56112548156301,1.2117647058823529,7.391304347826087,0.7176470588235294,0.07058823529411765
530,52,112,26,0.5,102.44710256410258,1.1923076923076923,3.466666666666667,0.8076923076923077,0.0
531,86,119,57,0.6627906976744186,60.14827272727274,1.558139534883721,17.2,0.7093023255813954,0.13953488372093023
532,133,164,93,0.6992481203007519,59.42000000000003,1.5338345864661653,19.0,0.6766917293233082,0.12781954887218044
533,68,123,37,0.5441176470588235,87.8167419354839,1.1470588235294117,13.6,0.7647058823529411,0.04411764705882353
534,191,283,129,0.675392670157068,50.97958488805972,1.780104712041885,11.9375,0.6230366492146597,0.21465968586387435
535,41,60,25,0.6097560975609756,65.24892857142859,1.5853658536585367,10.25,0.6585365853658537,0.1951219512195122
536,77,127,42,0.5454545454545454,83.7447252747253,1.1428571428571428,5.923076923076923,0.5324675324675324,0.03896103896103896
537,118,206,66,0.559322033898305,85.0549864864865,1.228813559322034,11.8,0.711864406779661,0.05084745762711865
538,44,88,27,0.6136363636363636,88.94000000000001,1.2045454545454546,6.285714285714286,0.6363636363636364,0.022727272727272728
539,74,94,50,0.6756756756756757,56.19736842105266,1.5945945945945945,18.5,0.7162162162162162,0.20270270270270271
540,240,288,146,0.6083333333333333,34.866485260770986,1.7416666666666667,26.666666666666668,0.5833333333333334,0.1875
541,78,90,57,0.7307692307692307,35.10653846153849,1.7179487179487178,26.0,0.5,0.1794871794871795
542,65,101,40,0.6153846153846154,55.03367521367525,1.7076923076923076,7.222222222222222,0.5846153846153846,0.18461538461538463
543,95,161,47,0.49473684210526314,82.2084827586207,1.1578947368421053,19.0,0.7368421052631579,0.021052631578947368
544,25,53,15,0.6,104.46983333333337,1.16,4.166666666666667,0.84,0.0
545,51,96,33,0.6470588235294118,86.86450000000002,1.2549019607843137,5.1,0.6862745098039216,0.0784313725490196
546,161,209,93,0.577639751552795,48.51463609467456,1.7515527950310559,16.1,0.6024844720496895,0.18633540372670807
547,83,117,64,0.7710843373493976,46.73746511627908,1.7469879518072289,16.6,0.5783132530120482,0.14457831325301204
548,90,137,62,0.6888888888888889,62.605000000000004,1.488888888888889,18.0,0.7,0.12222222222222222
549,78,112,60,0.7692307692307693,61.11416666666668,1.6025641025641026,13.0,0.6025641025641025,0.1282051282051282
550,96,121,68,0.7083333333333334,43.04875000000004,1.5520833333333333,32.0,0.6458333333333334,0.14583333333333334
551,88,143,46,0.5227272727272727,57.312500000000014,1.1704545454545454,44.0,0.6931818181818182,0.011363636363636364
552,25,35,19,0.76,52.01950000000002,1.68,12.5,0.6,0.2
553,67,129,37,0.5522388059701493,88.40084210526318,1.0746268656716418,13.4,0.6268656716417911,0.0
554,125,173,82,0.656,23.84455118110236,1.888,25.0,0.512,0.256
555,35,52,29,0.8285714285714286,61.665000000000006,1.542857142857143,17.5,0.7428571428571429,0.14285714285714285
556,63,103,32,0.5079365079365079,90.315,1.1746031746031746,12.6,0.7619047619047619,0.015873015873015872
557,163,240,94,0.5766871165644172,37.14866745283021,1.7239263803680982,20.375,0.5521472392638037,0.20245398773006135
558,20,41,14,0.7,94.69627272727274,1.4,4.0,0.9,0.05
559,31,47,27,0.8709677419354839,74.78928571428573,1.2580645161290323,15.5,0.6451612903225806,0.0967741935483871
560,81,118,51,0.6296296296296297,28.94021686746993,1.9506172839506173,16.2,0.49382716049382713,0.3333333333333333
561,23,49,16,0.6956521739130435,101.68570652173914,1.173913043478261,5.75,0.8260869565217391,0.0
562,34,59,20,0.5882352941176471,63.49666666666667,1.088235294117647,34.0,0.5882352941176471,0.058823529411764705
563,82,170,36,0.43902439024390244,86.22190476190477,1.0975609756097562,13.666666666666666,0.6585365853658537,0.04878048780487805
564,54,89,27,0.5,64.56341836734696,1.2592592592592593,27.0,0.5740740740740741,0.018518518518518517
565,29,56,17,0.5862068965517241,84.17695652173914,0.9310344827586207,29.0,0.6551724137931034,0.0
566,100,185,64,0.64,89.11689377289379,1.2,6.666666666666667,0.65,0.03
567,41,78,24,0.5853658536585366,97.00828947368421,1.0975609756097562,10.25,0.7560975609756098,0.0
568,360,451,174,0.48333333333333334,41.4269687220733,1.7166666666666666,24.0,0.6166666666666667,0.19166666666666668
569,85,118,56,0.6588235294117647,53.759545454545474,1.6,21.25,0.6941176470588235,0.18823529411764706
570,52,73,40,0.7692307692307693,63.486153846153854,1.5384615384615385,13.0,0.6153846153846154,0.15384615384615385
571,148,195,92,0.6216216216216216,38.086146523178826,1.804054054054054,18.5,0.6216216216216216,0.25675675675675674
572,80,108,47,0.5875,39.01458333333335,1.7625,20.0,0.5875,0.1875
573,75,143,46,0.6133333333333333,88.82394953051646,1.2533333333333334,6.25,0.7066666666666667,0.04
574,42,86,21,0.5,104.00000000000003,1.2380952380952381,4.666666666666667,0.9047619047619048,0.0
575,88,124,53,0.6022727272727273,79.59058758314859,1.3181818181818181,8.0,0.6818181818181818,0.13636363636363635
576,30,53,19,0.6333333333333333,78.94875000000002,1.4666666666666666,3.75,0.5666666666666667,0.03333333333333333
577,51,107,27,0.5294117647058824,99.73390697674418,0.9803921568627451,10.2,0.7058823529411765,0.0
578,350,466,199,0.5685714285714286,52.78098069738482,1.6914285714285715,15.909090909090908,0.6114285714285714,0.17142857142857143
579,84,126,61,0.7261904761904762,55.65357142857144,1.619047619047619,14.0,0.6071428571428571,0.20238095238095238
580,115,201,61,0.5304347826086957,83.78557971014493,1.3130434782608695,5.0,0.6347826086956522,0.043478260869565216
581,50,92,42,0.84,46.096666666666664,1.8,8.333333333333334,0.6,0.22
582,34,65,24,0.7058823529411765,87.61458333333336,1.2058823529411764,11.333333333333334,0.7058823529411765,0.029411764705882353
583,268,363,143,0.5335820895522388,46.28195274040041,1.6492537313432836,24.363636363636363,0.6417910447761194,0.16044776119402984
584,59,81,32,0.5423728813559322,44.39557142857146,1.694915254237288,11.8,0.5932203389830508,0.2711864406779661
585,70,109,44,0.6285714285714286,71.02508064516131,1.2571428571428571,17.5,0.6142857142857143,0.08571428571428572
586,49,73,40,0.8163265306122449,21.70544117647063,1.9591836734693877,24.5,0.4897959183673469,0.22448979591836735
587,22,42,15,0.6818181818181818,90.935,1.1363636363636365,11.0,0.6818181818181818,0.0
588,246,357,136,0.5528455284552846,55.0071551724138,1.7195121951219512,13.666666666666666,0.6382113821138211,0.1910569105691057
589,58,108,33,0.5689655172413793,87.03730769230772,1.1896551724137931,8.285714285714286,0.6379310344827587,0.034482758620689655
590,18,37,13,0.7222222222222222,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
591,106,122,64,0.6037735849056604,29.684924528301906,1.8396226415094339,21.2,0.5471698113207547,0.3113207547169811
592,53,72,39,0.7358490566037735,55.265833333333376,1.6603773584905661,13.25,0.5849056603773585,0.1509433962264151
593,158,204,89,0.5632911392405063,40.03782608695653,1.7278481012658229,22.571428571428573,0.6455696202531646,0.1962025316455696
594,229,287,127,0.5545851528384279,46.04250000000002,1.703056768558952,19.083333333333332,0.6157205240174672,0.18340611353711792
595,180,234,106,0.5888888888888889,56.555975975976,1.5722222222222222,20.0,0.7166666666666667,0.16111111111111112
596,75,115,57,0.76,73.41226315789477,1.4133333333333333,15.0,0.76,0.12
597,13,27,10,0.7692307692307693,76.50153846153849,1.3846153846153846,13.0,0.6153846153846154,0.0
598,96,164,55,0.5729166666666666,81.00651489117985,1.4375,5.333333333333333,0.6666666666666666,0.08333333333333333
599,131,183,65,0.4961832061068702,50.41200000000002,1.6259541984732824,26.2,0.7251908396946565,0.16793893129770993
600,57,75,46,0.8070175438596491,34.936567796610206,1.736842105263158,28.5,0.631578947368421,0.22807017543859648
601,27,49,20,0.7407407407407407,99.17469565217391,1.037037037037037,5.4,0.6666666666666666,0.0
602,49,76,38,0.7755102040816326,43.34096698113211,1.9183673469387754,12.25,0.6122448979591837,0.2653061224489796
603,61,82,47,0.7704918032786885,47.82830645161292,1.721311475409836,15.25,0.639344262295082,0.18032786885245902
604,46,68,35,0.7608695652173914,50.610000000000014,1.6304347826086956,15.333333333333334,0.6086956521739131,0.2608695652173913
605,62,107,53,0.8548387096774194,53.07579104477614,1.7903225806451613,12.4,0.6774193548387096,0.22580645161290322
606,42,62,32,0.7619047619047619,31.552034883720978,1.8571428571428572,21.0,0.5238095238095238,0.2619047619047619
607,94,141,60,0.6382978723404256,60.02545454545458,1.648936170212766,13.428571428571429,0.723404255319149,0.18085106382978725
608,38,78,22,0.5789473684210527,104.34330330330332,1.131578947368421,4.222222222222222,0.8157894736842105,0.0
609,53,71,43,0.8113207547169812,52.09769230769234,1.6415094339622642,13.25,0.6226415094339622,0.24528301886792453
610,262,348,154,0.5877862595419847,50.99128621597893,1.6908396946564885,15.411764705882353,0.5877862595419847,0.13740458015267176
611,71,102,45,0.6338028169014085,55.41272727272728,1.295774647887324,35.5,0.6619718309859155,0.08450704225352113
612,126,163,82,0.6507936507936508,42.180000000000035,1.5793650793650793,25.2,0.5634920634920635,0.18253968253968253
613,248,342,144,0.5806451612903226,54.855681818181836,1.7016129032258065,15.5,0.6411290322580645,0.1532258064516129
614,17,33,16,0.9411764705882353,56.25000000000003,1.411764705882353,17.0,0.6470588235294118,0.17647058823529413
615,79,121,54,0.6835443037974683,48.13818627450982,1.8354430379746836,13.166666666666666,0.6582278481012658,0.22784810126582278
616,93,124,55,0.5913978494623656,58.50030434782613,1.5161290322580645,18.6,0.6989247311827957,0.16129032258064516
617,18,37,12,0.6666666666666666,89.89642857142859,0.9444444444444444,18.0,0.6111111111111112,0.0
618,67,130,39,0.582089552238806,93.47991282689914,1.373134328358209,6.090909090909091,0.8805970149253731,0.05970149253731343
619,146,220,82,0.5616438356164384,68.75258823529413,1.582191780821918,9.733333333333333,0.7123287671232876,0.136986301369863
620,27,50,20,0.7407407407407407,97.16910256410259,1.1481481481481481,9.0,0.7777777777777778,0.0
621,100,161,69,0.69,62.19025641025644,1.67,8.333333333333334,0.68,0.22
622,90,130,64,0.7111111111111111,54.66500000000002,1.6444444444444444,12.857142857142858,0.5666666666666667,0.2111111111111111
623,58,90,48,0.8275862068965517,57.07457142857146,1.7586206896551724,11.6,0.7068965517241379,0.1724137931034483
624,76,100,51,0.6710526315789473,80.14916666666669,1.4078947368421053,12.666666666666666,0.8026315789473685,0.07894736842105263
625,85,119,65,0.7647058823529411,34.19145454545455,1.8941176470588235,17.0,0.5764705882352941,0.27058823529411763
626,79,121,57,0.7215189873417721,40.60000000000002,1.7468354430379747,19.75,0.6329113924050633,0.21518987341772153
627,30,47,21,0.7,69.8142307692308,1.1333333333333333,30.0,0.6666666666666666,0.06666666666666667
628,58,110,31,0.5344827586206896,96.00983333333336,1.0862068965517242,4.833333333333333,0.6379310344827587,0.0
629,40,79,27,0.675,95.89047619047619,1.025,13.333333333333334,0.725,0.0
630,73,135,35,0.4794520547945205,105.49610563380281,1.082191780821918,7.3,0.863013698630137,0.0
631,69,110,49,0.7101449275362319,82.73702306079667,1.0724637681159421,7.666666666666667,0.4927536231884058,0.028985507246376812
632,457,584,211,0.4617067833698031,45.85448113207548,1.6542669584245075,25.38888888888889,0.6433260393873085,0.14442013129102846
633,52,82,28,0.5384615384615384,89.57850000000002,1.1730769230769231,10.4,0.6730769230769231,0.0
634,29,52,17,0.5862068965517241,84.17695652173914,0.9310344827586207,29.0,0.6551724137931034,0.0
635,56,96,37,0.6607142857142857,95.51373584905663,1.125,11.2,0.8035714285714286,0.017857142857142856
636,55,71,41,0.7454545454545455,75.11861842105263,1.4363636363636363,13.75,0.7636363636363637,0.07272727272727272
637,79,113,48,0.6075949367088608,65.52185654008443,1.3544303797468353,26.333333333333332,0.7721518987341772,0.11392405063291139
638,29,54,22,0.7586206896551724,93.47266666666667,1.0689655172413792,9.666666666666666,0.6551724137931034,0.0
639,70,115,44,0.6285714285714286,93.43772727272729,1.1571428571428573,10.0,0.7571428571428571,0.02857142857142857
640,67,106,42,0.6268656716417911,77.92410326086956,1.462686567164179,8.375,0.7313432835820896,0.07462686567164178
641,60,113,43,0.7166666666666667,65.88838709677421,1.6666666666666667,4.285714285714286,0.55,0.15
642,40,64,34,0.85,34.26261261261263,1.75,13.333333333333334,0.45,0.25
643,78,114,62,0.7948717948717948,52.811571428571455,1.7435897435897436,15.6,0.6666666666666666,0.19230769230769232
644,19,46,15,0.7894736842105263,97.7025,0.9473684210526315,9.5,0.631578947368421,0.0
645,12,25,10,0.8333333333333334,102.045,1.1666666666666667,6.0,0.8333333333333334,0.0
646,192,309,100,0.5208333333333334,74.38570289132605,1.328125,11.294117647058824,0.6927083333333334,0.109375
647,52,87,40,0.7692307692307693,77.53333333333335,1.2115384615384615,17.333333333333332,0.6538461538461539,0.057692307692307696
648,62,117,41,0.6612903225806451,78.62863636363639,1.403225806451613,5.636363636363637,0.7096774193548387,0.08064516129032258
649,55,92,46,0.8363636363636363,70.41141176470589,1.3818181818181818,11.0,0.6363636363636364,0.10909090909090909
650,253,347,145,0.5731225296442688,46.037971602434084,1.7707509881422925,14.882352941176471,0.6047430830039525,0.1976284584980237
651,95,149,53,0.5578947368421052,81.42286363636367,1.4210526315789473,9.5,0.7894736842105263,0.08421052631578947
652,53,103,31,0.5849056603773585,90.6,1.169811320754717,7.571428571428571,0.660377358490566,0.018867924528301886
653,55,97,33,0.6,43.93000000000001,1.1636363636363636,55.0,0.6181818181818182,0.07272727272727272
654,173,241,112,0.6473988439306358,62.30158469945357,1.5491329479768785,19.22222222222222,0.7052023121387283,0.09248554913294797
655,51,99,33,0.6470588235294118,91.01090909090912,1.411764705882353,4.636363636363637,0.803921568627451,0.0392156862745098
656,22,40,19,0.8636363636363636,75.76500000000001,1.0909090909090908,22.0,0.5454545454545454,0.0
657,34,43,27,0.7941176470588235,23.45113636363638,1.911764705882353,17.0,0.5,0.3235294117647059
658,38,78,22,0.5789473684210527,100.40358823529414,1.0526315789473684,7.6,0.7368421052631579,0.0
659,36,74,21,0.5833333333333334,100.56747368421054,1.2777777777777777,3.6,0.8333333333333334,0.0
660,86,101,52,0.6046511627906976,52.39750000000001,1.627906976744186,21.5,0.6627906976744186,0.12790697674418605
661,13,18,12,0.9230769230769231,83.0092307692308,1.3076923076923077,13.0,0.6923076923076923,0.0
662,137,183,87,0.635036496350365,46.461071428571444,1.7226277372262773,17.125,0.6277372262773723,0.19708029197080293
663,25,54,17,0.68,98.30600000000001,1.24,3.5714285714285716,0.76,0.0
664,32,54,23,0.71875,71.58195402298851,1.34375,10.666666666666666,0.625,0.09375
665,172,235,105,0.6104651162790697,55.21406741573034,1.6337209302325582,17.2,0.6918604651162791,0.1686046511627907
666,47,56,36,0.7659574468085106,30.03280612244899,1.872340425531915,23.5,0.6170212765957447,0.2553191489361702
667,70,96,51,0.7285714285714285,66.15928571428572,1.542857142857143,10.0,0.6428571428571429,0.18571428571428572
668,168,230,121,0.7202380952380952,65.16823529411766,1.4880952380952381,16.8,0.6666666666666666,0.11904761904761904
669,262,361,138,0.5267175572519084,53.2539754363284,1.6908396946564885,15.411764705882353,0.6412213740458015,0.18702290076335878
670,56,95,35,0.625,53.38250000000002,1.2857142857142858,28.0,0.5892857142857143,0.08928571428571429
671,68,121,50,0.7352941176470589,76.43130952380955,1.5147058823529411,5.666666666666667,0.6764705882352942,0.10294117647058823
672,92,140,61,0.6630434782608695,65.99516129032261,1.5217391304347827,13.142857142857142,0.7065217391304348,0.14130434782608695
673,93,143,52,0.5591397849462365,69.98800000000001,1.5806451612903225,9.3,0.7311827956989247,0.15053763440860216
674,68,83,47,0.6911764705882353,40.2858823529412,1.7647058823529411,17.0,0.5441176470588235,0.25
675,46,85,34,0.7391304347826086,88.30754545454549,1.2391304347826086,9.2,0.7391304347826086,0.043478260869565216
676,36,56,27,0.75,90.25833333333335,1.1111111111111112,12.0,0.6944444444444444,0.027777777777777776
677,425,585,216,0.508235294117647,42.47134946462316,1.7388235294117647,19.318181818181817,0.5952941176470589,0.2164705882352941
678,87,135,58,0.6666666666666666,80.51247252747255,1.1494252873563218,6.6923076923076925,0.5057471264367817,0.034482758620689655
679,99,159,61,0.6161616161616161,82.32591836734697,1.3737373737373737,7.071428571428571,0.6767676767676768,0.050505050505050504
680,56,111,41,0.7321428571428571,57.44785714285716,0.9464285714285714,56.0,0.5714285714285714,0.017857142857142856
681,240,320,146,0.6083333333333333,39.504365108575655,1.7583333333333333,21.818181818181817,0.6125,0.20416666666666666
682,181,235,107,0.5911602209944752,51.83325609031493,1.6353591160220995,20.11111111111111,0.6022099447513812,0.13259668508287292
683,82,117,59,0.7195121951219512,43.27176470588236,1.7926829268292683,16.4,0.5975609756097561,0.25609756097560976
684,57,76,43,0.7543859649122807,62.300258620689675,1.5614035087719298,14.25,0.7543859649122807,0.17543859649122806
685,114,153,80,0.7017543859649122,45.26235294117649,1.780701754385965,16.285714285714285,0.6228070175438597,0.24561403508771928
686,140,197,101,0.7214285714285714,49.52932885906043,1.707142857142857,20.0,0.6357142857142857,0.12857142857142856
687,146,196,98,0.6712328767123288,37.32500000000002,1.773972602739726,20.857142857142858,0.547945205479452,0.22602739726027396
688,113,153,82,0.7256637168141593,44.37047619047621,1.6814159292035398,18.833333333333332,0.6017699115044248,0.19469026548672566
689,48,92,31,0.6458333333333334,95.10750000000003,1.1875,4.8,0.75,0.0625
690,305,433,158,0.5180327868852459,58.88364147909971,1.5114754098360657,21.785714285714285,0.6557377049180327,0.09180327868852459
691,48,60,34,0.7083333333333334,32.53333333333333,1.8333333333333333,16.0,0.5416666666666666,0.3125
692,46,78,28,0.6086956521739131,61.401842105263185,1.0434782608695652,46.0,0.6086956521739131,0.0
693,27,54,19,0.7037037037037037,94.98714285714289,0.9629629629629629,9.0,0.5925925925925926,0.0
694,75,108,45,0.6,76.55600000000001,1.24,25.0,0.8,0.04
695,558,781,285,0.510752688172043,57.89283088235297,1.60752688172043,16.41176470588235,0.6326164874551972,0.14874551971326164
696,299,404,151,0.5050167224080268,58.444938080495376,1.565217391304348,17.58823529411765,0.6555183946488294,0.1505016722408027
697,143,176,90,0.6293706293706294,41.74755244755249,1.7062937062937062,20.428571428571427,0.6013986013986014,0.24475524475524477
698,52,86,33,0.6346153846153846,53.419285714285735,1.0576923076923077,52.0,0.5576923076923077,0.0
699,300,379,157,0.5233333333333333,58.357235294117686,1.5433333333333332,17.647058823529413,0.6433333333333333,0.12666666666666668
700,71,120,49,0.6901408450704225,84.13818681318683,1.3661971830985915,5.461538461538462,0.6901408450704225,0.07042253521126761
701,42,76,24,0.5714285714285714,98.93678947368423,1.0714285714285714,8.4,0.7380952380952381,0.0
702,100,168,49,0.49,87.97325000000001,1.33,6.25,0.79,0.07
703,65,82,51,0.7846153846153846,43.504999999999995,1.6923076923076923,21.666666666666668,0.5846153846153846,0.18461538461538463
704,48,81,24,0.5,56.255000000000024,1.0833333333333333,48.0,0.5833333333333334,0.0
705,136,177,82,0.6029411764705882,48.88824675324679,1.7647058823529411,12.363636363636363,0.625,0.25
706,46,75,22,0.4782608695652174,86.13891304347828,1.3478260869565217,6.571428571428571,0.6521739130434783,0.0
707,80,109,61,0.7625,37.46164634146342,1.8,20.0,0.5625,0.25
708,79,119,50,0.6329113924050633,81.01647260273975,1.3164556962025316,5.642857142857143,0.5949367088607594,0.05063291139240506
709,86,108,62,0.7209302325581395,44.1459090909091,1.697674418604651,21.5,0.5930232558139535,0.18604651162790697
710,13,22,9,0.6923076923076923,95.68818181818183,1.0,13.0,0.6923076923076923,0.0
