0,1,identifier,split
0.35384184,0.6461582,1692,test
0.030315643,0.9696843,1693,test
0.67458385,0.32541612,1694,test
0.76235384,0.23764616,1695,test
0.7409623,0.25903767,1696,test
0.9636001,0.036399864,1697,test
0.029923478,0.97007656,1698,test
0.9886113,0.011388741,1699,test
0.9283695,0.0716305,1700,test
0.008519315,0.9914807,1701,test
0.009510584,0.99048936,1702,test
0.005341156,0.9946589,1703,test
0.14333333,0.8566666,1704,test
0.9886902,0.01130984,1705,test
0.18051791,0.8194821,1706,test
0.013295953,0.9867041,1707,test
0.023557266,0.97644275,1708,test
0.0077617774,0.9922382,1709,test
0.9610542,0.038945716,1710,test
0.010323762,0.9896763,1711,test
0.9737162,0.026283748,1712,test
0.05944093,0.940559,1713,test
0.05832661,0.94167334,1714,test
0.021039514,0.9789605,1715,test
0.016028533,0.9839715,1716,test
0.95257574,0.047424257,1717,test
0.99657816,0.0034218421,1718,test
0.9519712,0.04802881,1719,test
0.07399625,0.92600375,1720,test
0.0048741708,0.99512583,1721,test
0.9496801,0.05031984,1722,test
0.04981704,0.95018303,1723,test
0.9895599,0.01044016,1724,test
0.019159185,0.98084086,1725,test
0.00712353,0.99287647,1726,test
0.9984627,0.0015373235,1727,test
0.009857765,0.9901423,1728,test
0.8168067,0.18319325,1729,test
0.113402136,0.8865979,1730,test
0.9821385,0.017861499,1731,test
0.039338954,0.9606611,1732,test
0.0084296735,0.99157035,1733,test
0.98748803,0.012511992,1734,test
0.89778167,0.10221834,1735,test
0.9935387,0.006461375,1736,test
0.9749912,0.025008798,1737,test
0.99485755,0.0051424303,1738,test
0.9965693,0.003430678,1739,test
0.09711048,0.9028895,1740,test
0.9925305,0.007469512,1741,test
0.02792935,0.97207063,1742,test
0.95826876,0.04173128,1743,test
0.9967411,0.0032589207,1744,test
0.99721766,0.0027822873,1745,test
0.82615733,0.17384264,1746,test
0.9803402,0.019659856,1747,test
0.016925432,0.9830746,1748,test
0.9886153,0.0113847535,1749,test
0.7860729,0.21392706,1750,test
0.0063527045,0.9936473,1751,test
0.99555427,0.0044457363,1752,test
0.04026668,0.95973337,1753,test
0.004207913,0.99579203,1754,test
0.010506546,0.9894935,1755,test
0.014777187,0.9852228,1756,test
0.010322179,0.9896778,1757,test
0.096153215,0.90384674,1758,test
0.99353504,0.006465021,1759,test
0.0061127758,0.99388725,1760,test
0.0069312947,0.9930687,1761,test
0.0050984,0.99490154,1762,test
0.043108854,0.9568911,1763,test
0.9948302,0.0051698126,1764,test
0.1726818,0.82731825,1765,test
0.99222213,0.0077778315,1766,test
0.016368862,0.98363113,1767,test
0.9425218,0.05747816,1768,test
0.9872628,0.012737254,1769,test
0.007082337,0.99291766,1770,test
0.9963869,0.0036131178,1771,test
0.074472286,0.9255277,1772,test
0.98162156,0.018378392,1773,test
0.018297262,0.9817028,1774,test
0.95007926,0.04992072,1775,test
0.0066051595,0.9933948,1776,test
0.9836891,0.016310822,1777,test
0.017206036,0.9827939,1778,test
0.057496473,0.9425036,1779,test
0.32761955,0.6723804,1780,test
0.008293661,0.9917064,1781,test
0.9962798,0.0037202234,1782,test
0.0056252675,0.99437475,1783,test
0.011771342,0.9882287,1784,test
0.023609966,0.97639,1785,test
0.05856692,0.941433,1786,test
0.6652954,0.33470458,1787,test
0.00812407,0.9918759,1788,test
0.40524143,0.59475857,1789,test
0.013492843,0.9865072,1790,test
0.99077016,0.009229868,1791,test
0.9951196,0.004880494,1792,test
0.018726265,0.9812738,1793,test
0.0565974,0.94340265,1794,test
0.33528814,0.6647119,1795,test
0.96310246,0.03689749,1796,test
0.019941043,0.98005897,1797,test
0.16899894,0.83100104,1798,test
0.95338815,0.046611775,1799,test
0.9144663,0.085533716,1800,test
0.021156814,0.9788432,1801,test
0.98630595,0.01369409,1802,test
0.0047262893,0.99527377,1803,test
0.9832425,0.016757498,1804,test
0.8396959,0.16030414,1805,test
0.013618837,0.98638123,1806,test
0.9981292,0.0018708676,1807,test
0.008365496,0.9916345,1808,test
0.96433717,0.035662778,1809,test
0.004066571,0.9959335,1810,test
0.056208033,0.943792,1811,test
0.17609003,0.82390994,1812,test
0.9943299,0.0056700506,1813,test
0.69036597,0.30963403,1814,test
0.9711014,0.028898593,1815,test
0.7513601,0.24863994,1816,test
0.9958217,0.0041783,1817,test
0.008739794,0.99126023,1818,test
0.9805533,0.019446734,1819,test
0.13336095,0.866639,1820,test
0.93510497,0.06489502,0,validation
0.09454673,0.90545326,1,validation
0.013855124,0.9861449,2,validation
0.9895405,0.010459468,3,validation
0.54483575,0.45516422,4,validation
0.12132804,0.87867194,5,validation
0.9934236,0.006576362,6,validation
0.10411596,0.895884,7,validation
0.996431,0.0035689261,8,validation
0.96289134,0.037108716,9,validation
0.0132063385,0.9867937,10,validation
0.0068537313,0.9931463,11,validation
0.99635303,0.003646978,12,validation
0.024880668,0.9751193,13,validation
0.06466151,0.93533856,14,validation
0.012581205,0.9874187,15,validation
0.14178054,0.8582195,16,validation
0.009265943,0.9907341,17,validation
0.5024632,0.49753684,18,validation
0.026018927,0.9739811,19,validation
0.017413188,0.9825868,20,validation
0.9959586,0.0040413314,21,validation
0.993745,0.0062549612,22,validation
0.007435024,0.9925649,23,validation
0.007225844,0.9927741,24,validation
0.993806,0.006193982,25,validation
0.00828778,0.9917122,26,validation
0.0049289893,0.99507105,27,validation
0.96485263,0.035147417,28,validation
0.9789531,0.021046925,29,validation
0.99619824,0.0038016867,30,validation
0.11031084,0.8896892,31,validation
0.007503895,0.99249613,32,validation
0.78783584,0.21216418,33,validation
0.84967923,0.15032074,34,validation
0.035916213,0.9640838,35,validation
0.031596456,0.9684036,36,validation
0.0064078337,0.9935922,37,validation
0.028170148,0.9718299,38,validation
0.99014914,0.009850856,39,validation
0.9862445,0.013755505,40,validation
0.9457079,0.05429213,41,validation
0.9595405,0.040459525,42,validation
0.009476537,0.9905234,43,validation
0.99191767,0.0080823535,44,validation
0.9909628,0.009037229,45,validation
0.31318083,0.6868192,46,validation
0.9949307,0.0050692614,47,validation
0.9562977,0.043702353,48,validation
0.012895728,0.9871043,49,validation
0.8797844,0.1202156,50,validation
0.27667868,0.7233213,51,validation
0.5222221,0.47777787,52,validation
0.008194247,0.9918058,53,validation
0.997479,0.0025209854,54,validation
0.007833598,0.9921664,55,validation
0.99650514,0.0034949088,56,validation
0.00839587,0.99160415,57,validation
0.016901352,0.9830987,58,validation
0.025051294,0.9749487,59,validation
0.0072641736,0.99273586,60,validation
0.9976172,0.0023828098,61,validation
0.94593006,0.05406999,62,validation
0.043913655,0.95608634,63,validation
0.99642193,0.0035781446,64,validation
0.633816,0.36618403,65,validation
0.9587074,0.04129267,66,validation
0.9901686,0.009831411,67,validation
0.0039646947,0.9960353,68,validation
0.004657899,0.99534214,69,validation
0.970242,0.029757934,70,validation
0.004640872,0.9953591,71,validation
0.9018737,0.09812623,72,validation
0.9877638,0.012236157,73,validation
0.9212083,0.078791596,74,validation
0.059527393,0.94047254,75,validation
0.030512732,0.9694873,76,validation
0.017635457,0.98236454,77,validation
0.003919034,0.99608094,78,validation
0.07871825,0.9212817,79,validation
0.99304235,0.006957622,80,validation
0.9023022,0.09769783,81,validation
0.92432284,0.0756771,82,validation
0.97840893,0.021591136,83,validation
0.97748065,0.022519326,84,validation
0.9942543,0.005745745,85,validation
0.0036917552,0.99630827,86,validation
0.009842645,0.99015737,87,validation
0.9514773,0.048522722,88,validation
0.058010302,0.9419897,89,validation
0.9899302,0.010069769,90,validation
0.0031837954,0.9968162,91,validation
0.003964563,0.9960354,92,validation
0.9931513,0.006848624,93,validation
0.9269004,0.073099606,94,validation
0.97456056,0.025439473,95,validation
0.08003113,0.91996884,96,validation
0.9897837,0.010216334,97,validation
0.8196905,0.18030947,98,validation
0.0035921307,0.9964078,99,validation
0.9838733,0.01612676,100,validation
0.98908126,0.0109187225,101,validation
0.0026535136,0.9973464,102,validation
0.007404587,0.9925954,103,validation
0.004719543,0.99528044,104,validation
0.6388816,0.3611184,105,validation
0.9959222,0.0040777544,106,validation
0.0032885456,0.9967115,107,validation
0.80401343,0.19598657,108,validation
0.06228808,0.93771195,109,validation
0.9780984,0.021901565,110,validation
0.005107469,0.9948925,111,validation
0.9388086,0.06119133,112,validation
0.4894465,0.5105535,113,validation
0.8906731,0.10932685,114,validation
0.9729465,0.027053408,115,validation
0.9445331,0.055466957,116,validation
0.84628737,0.15371265,117,validation
0.0026420436,0.9973579,118,validation
0.9796317,0.020368261,119,validation
0.0028685182,0.99713147,120,validation
0.62480557,0.3751944,121,validation
0.074172035,0.925828,122,validation
0.9753876,0.024612507,123,validation
0.8925468,0.1074532,124,validation
0.23804617,0.76195383,125,validation
0.9932417,0.006758202,126,validation
0.97377115,0.02622882,127,validation
0.94189996,0.058100082,128,validation
0.006216083,0.99378395,129,validation
0.03804705,0.961953,130,validation
0.012960001,0.98704,131,validation
0.05407668,0.9459233,132,validation
0.21146171,0.78853834,133,validation
0.9743682,0.025631797,134,validation
0.65580803,0.34419194,135,validation
0.9688867,0.031113373,136,validation
0.020984137,0.9790158,137,validation
0.9959313,0.004068626,138,validation
0.025780145,0.97421986,139,validation
0.008101087,0.9918989,140,validation
0.57289153,0.4271084,141,validation
0.7928295,0.20717052,142,validation
0.007840834,0.99215925,143,validation
0.032130256,0.9678697,144,validation
0.9977849,0.0022150918,145,validation
0.004960315,0.99503964,146,validation
0.016237736,0.9837623,147,validation
0.86345243,0.13654754,148,validation
0.9944484,0.0055515645,149,validation
0.8892756,0.1107244,150,validation
0.015363856,0.9846362,151,validation
0.98958755,0.010412456,152,validation
0.99602085,0.003979141,153,validation
0.98156184,0.018438155,154,validation
0.9938497,0.0061502894,155,validation
0.007659341,0.9923407,156,validation
0.0064185895,0.9935814,157,validation
0.007904266,0.99209577,158,validation
0.44328818,0.5567118,159,validation
0.14114374,0.85885626,160,validation
0.6328887,0.36711136,161,validation
0.0157142,0.9842858,162,validation
0.18931317,0.8106868,163,validation
0.9444553,0.055544674,164,validation
0.0035970497,0.996403,165,validation
0.18761663,0.81238335,166,validation
0.9948488,0.005151218,167,validation
0.15562378,0.84437627,168,validation
0.006076822,0.9939231,169,validation
0.0071335966,0.9928664,170,validation
0.99338734,0.006612579,171,validation
0.01586475,0.9841352,172,validation
0.9077183,0.09228164,173,validation
0.99588627,0.0041137645,174,validation
0.55014724,0.44985273,175,validation
0.010676448,0.98932356,176,validation
0.99663407,0.003365918,177,validation
0.006984907,0.99301505,178,validation
0.8922852,0.1077148,179,validation
0.6148365,0.38516346,180,validation
0.9900456,0.009954364,181,validation
0.01659425,0.9834057,182,validation
0.99667406,0.0033258747,183,validation
0.03021701,0.96978295,184,validation
0.9691927,0.030807324,185,validation
0.99731857,0.0026814907,186,validation
0.71477425,0.28522572,187,validation
0.9942367,0.00576324,188,validation
0.04976271,0.9502373,189,validation
0.016075063,0.98392487,190,validation
0.9520942,0.04790578,191,validation
0.11169128,0.8883087,192,validation
0.99141335,0.008586679,193,validation
0.0067252247,0.9932748,194,validation
0.80453944,0.19546057,195,validation
0.014724769,0.98527527,196,validation
0.011775445,0.9882245,197,validation
0.007967549,0.9920325,198,validation
0.019986153,0.98001385,199,validation
0.0225226,0.9774774,200,validation
0.15261143,0.84738857,201,validation
0.011354032,0.98864603,202,validation
0.99710923,0.0028907792,203,validation
0.9917733,0.008226693,204,validation
0.98415977,0.015840188,205,validation
0.07977385,0.9202262,206,validation
0.06619261,0.9338073,207,validation
0.9778542,0.022145793,208,validation
0.9970336,0.002966396,209,validation
0.993757,0.006242987,210,validation
0.9049509,0.0950491,211,validation
0.9702186,0.029781457,212,validation
0.030152487,0.96984756,213,validation
0.9789129,0.021087065,214,validation
0.9980242,0.0019758344,215,validation
0.035199042,0.964801,216,validation
0.9435478,0.056452204,217,validation
0.00678548,0.9932145,218,validation
0.010819163,0.98918086,219,validation
0.97064316,0.029356834,220,validation
0.015291858,0.9847082,221,validation
0.01914428,0.98085576,222,validation
0.16883747,0.8311625,223,validation
0.046201546,0.9537985,224,validation
0.09010218,0.9098978,225,validation
0.013927381,0.98607266,226,validation
0.008606988,0.9913931,227,validation
0.016482098,0.9835179,228,validation
0.010700358,0.98929965,229,validation
0.9687224,0.031277586,230,validation
0.010631048,0.989369,231,validation
0.3707699,0.62923014,232,validation
0.7712639,0.22873606,233,validation
0.9610225,0.03897748,234,validation
0.9223293,0.07767072,235,validation
0.9883592,0.011640748,236,validation
0.012581347,0.98741865,237,validation
0.9949818,0.0050181826,238,validation
0.02530827,0.9746917,239,validation
0.99635637,0.0036436613,240,validation
0.060843322,0.9391567,241,validation
0.9915148,0.008485138,242,validation
0.072615676,0.9273844,243,validation
0.020186856,0.9798132,244,validation
0.006640679,0.9933594,245,validation
0.96661437,0.03338566,246,validation
0.010624341,0.9893757,247,validation
0.9966809,0.0033190313,248,validation
0.13371272,0.8662873,249,validation
0.06803055,0.93196946,250,validation
0.8665723,0.13342766,251,validation
0.007685775,0.9923143,252,validation
0.9956617,0.004338289,253,validation
0.9967128,0.0032872595,254,validation
0.99736834,0.0026316515,255,validation
0.006155331,0.99384475,256,validation
0.9740806,0.02591942,257,validation
0.99488837,0.005111697,258,validation
0.9338854,0.066114575,259,validation
0.033146717,0.9668533,260,validation
0.9940949,0.0059051486,261,validation
0.021749359,0.9782507,262,validation
0.9828985,0.017101565,263,validation
0.014819844,0.98518014,264,validation
0.0072830315,0.9927169,265,validation
0.99298155,0.007018449,266,validation
0.9815786,0.01842136,267,validation
0.026933115,0.97306687,268,validation
0.04034316,0.95965683,269,validation
0.3135272,0.6864728,270,validation
0.68496776,0.31503227,271,validation
0.985187,0.014813052,272,validation
0.0578893,0.94211066,273,validation
0.9639061,0.03609386,274,validation
0.99293065,0.0070693796,275,validation
0.22676599,0.773234,276,validation
0.06279659,0.9372034,277,validation
0.02049441,0.97950554,278,validation
0.9962016,0.0037984415,279,validation
0.08373411,0.91626585,280,validation
0.013142169,0.9868578,281,validation
0.99056,0.009440022,282,validation
0.007224277,0.9927757,283,validation
0.007914956,0.99208504,284,validation
0.0068413694,0.99315864,285,validation
0.0072112046,0.99278885,286,validation
0.17976692,0.82023305,287,validation
0.96968776,0.03031228,288,validation
0.89234984,0.10765015,289,validation
0.029126385,0.9708736,290,validation
0.9850912,0.0149087645,291,validation
0.99372745,0.0062724994,292,validation
0.9931704,0.006829606,293,validation
0.44289395,0.557106,294,validation
0.98237085,0.017629163,295,validation
0.0141736325,0.98582643,296,validation
0.99518096,0.0048190188,297,validation
0.009736822,0.9902632,298,validation
0.01724074,0.98275924,299,validation
0.9881563,0.011843747,300,validation
0.8859405,0.11405957,301,validation
0.0060692723,0.9939307,302,validation
0.010283494,0.9897165,303,validation
0.10520871,0.89479125,304,validation
0.9592747,0.04072526,305,validation
0.018443014,0.981557,306,validation
0.9967873,0.0032126997,307,validation
0.9869486,0.013051386,308,validation
0.98318416,0.016815845,309,validation
0.0082554715,0.9917446,310,validation
0.010929604,0.9890704,311,validation
0.9591489,0.040851098,312,validation
0.0074444646,0.99255556,313,validation
0.9854807,0.014519278,314,validation
0.004608299,0.9953917,315,validation
0.20262825,0.79737175,316,validation
0.99066037,0.009339668,317,validation
0.9394263,0.060573716,318,validation
0.006175485,0.9938245,319,validation
0.0060309176,0.9939691,320,validation
0.006871898,0.99312806,321,validation
0.99605185,0.003948166,322,validation
0.99058455,0.009415422,323,validation
0.005198396,0.99480164,324,validation
0.079763114,0.9202369,325,validation
0.9659417,0.034058217,326,validation
0.99441385,0.0055861254,327,validation
0.007272428,0.99272764,328,validation
0.98093915,0.01906085,329,validation
0.99251646,0.0074835694,330,validation
0.9933869,0.006613074,331,validation
0.0060006394,0.99399936,332,validation
0.9796101,0.020389955,333,validation
0.9645951,0.035404865,334,validation
0.07624911,0.92375094,335,validation
0.27640364,0.7235964,336,validation
0.9894637,0.010536297,337,validation
0.135157,0.864843,338,validation
0.008100801,0.99189925,339,validation
0.9275585,0.07244148,340,validation
0.9966468,0.0033531378,341,validation
0.036530465,0.9634695,342,validation
0.9058232,0.0941769,343,validation
0.22127521,0.7787248,344,validation
0.99548066,0.0045192814,345,validation
0.010117529,0.9898825,346,validation
0.039175894,0.9608241,347,validation
0.0067189024,0.9932811,348,validation
0.010502621,0.9894974,349,validation
0.9928208,0.0071791518,350,validation
0.029935822,0.9700642,351,validation
0.025831746,0.9741683,352,validation
0.9949184,0.005081618,353,validation
0.99732494,0.0026749768,354,validation
0.99308217,0.0069178087,355,validation
0.9961295,0.003870516,356,validation
0.97858995,0.021410039,357,validation
0.0118098315,0.9881902,358,validation
0.2281949,0.7718051,359,validation
0.005801514,0.99419844,360,validation
0.0074797454,0.9925202,361,validation
0.28772223,0.71227777,362,validation
0.003577609,0.9964224,363,validation
0.92655826,0.07344181,364,validation
0.9421169,0.057883132,365,validation
0.98253846,0.017461544,366,validation
0.8531202,0.14687985,367,validation
0.17344172,0.8265583,368,validation
0.007979652,0.9920203,369,validation
0.072058156,0.9279418,370,validation
0.9268331,0.07316692,371,validation
0.007757857,0.9922422,372,validation
0.95760703,0.042392924,373,validation
0.95166636,0.04833358,374,validation
0.5626146,0.43738538,375,validation
0.16717252,0.83282745,376,validation
0.01670934,0.9832907,377,validation
0.08677309,0.9132269,378,validation
0.98010784,0.01989217,379,validation
0.010706871,0.9892931,380,validation
0.010284952,0.98971504,381,validation
0.9620526,0.03794738,382,validation
0.2116964,0.78830355,383,validation
0.0045916005,0.99540836,384,validation
0.9800913,0.019908775,385,validation
0.29888183,0.7011182,386,validation
0.14337996,0.8566201,387,validation
0.96187025,0.03812974,388,validation
0.109465316,0.8905347,389,validation
0.9819395,0.018060545,390,validation
0.051316135,0.94868386,391,validation
0.99587387,0.0041261115,392,validation
0.3805761,0.61942387,393,validation
0.0057423813,0.99425757,394,validation
0.017181274,0.98281866,395,validation
0.010298993,0.98970103,396,validation
0.008750391,0.99124956,397,validation
0.97433835,0.025661677,398,validation
0.9692003,0.030799638,399,validation
0.9807521,0.019247858,400,validation
0.3326285,0.6673715,401,validation
0.21710187,0.7828981,402,validation
0.54970217,0.45029786,403,validation
0.85079163,0.14920837,404,validation
0.005044246,0.9949557,405,validation
0.0047553084,0.9952447,406,validation
0.826287,0.17371303,407,validation
0.99321437,0.0067856563,408,validation
0.99360645,0.0063934918,409,validation
0.9646592,0.0353408,410,validation
0.006629622,0.9933704,411,validation
0.7584258,0.24157418,412,validation
0.96097714,0.039022855,413,validation
0.9947765,0.0052234842,414,validation
0.059246838,0.9407532,415,validation
0.028747965,0.9712521,416,validation
0.9957295,0.004270478,417,validation
0.99477553,0.0052243914,418,validation
0.9941088,0.0058911745,419,validation
0.011806699,0.98819333,420,validation
0.8015666,0.19843335,421,validation
0.006574344,0.9934256,422,validation
0.0063846265,0.9936154,423,validation
0.14070098,0.85929906,424,validation
0.867306,0.13269399,425,validation
0.00806467,0.9919354,426,validation
0.018086318,0.9819136,427,validation
0.97276026,0.027239762,428,validation
0.47960413,0.5203958,429,validation
0.007744691,0.99225533,430,validation
0.9910802,0.008919781,431,validation
0.007154261,0.9928457,432,validation
0.010430006,0.98957,433,validation
0.003949895,0.99605006,434,validation
0.9841769,0.015823152,435,validation
0.9732118,0.02678823,436,validation
0.9174359,0.08256415,437,validation
0.20749481,0.7925052,438,validation
0.99222744,0.007772548,439,validation
0.9649021,0.03509795,440,validation
0.041281067,0.95871896,441,validation
0.97844666,0.021553291,442,validation
0.16732849,0.8326715,443,validation
0.025685845,0.97431415,444,validation
0.7413432,0.25865677,445,validation
0.8378576,0.16214238,446,validation
0.015465927,0.984534,447,validation
0.99118024,0.008819763,448,validation
0.9697539,0.03024612,449,validation
0.017787844,0.9822121,450,validation
0.98059547,0.019404517,451,validation
0.285451,0.714549,452,validation
0.9376517,0.062348317,453,validation
0.98930794,0.010692079,454,validation
0.9803305,0.019669471,455,validation
0.9941521,0.0058478448,456,validation
0.012546268,0.9874537,457,validation
0.013606654,0.9863934,458,validation
0.01844425,0.98155576,459,validation
0.9507601,0.049239825,460,validation
0.0051838276,0.9948161,461,validation
0.950912,0.04908799,462,validation
0.034073118,0.9659268,463,validation
0.0068266303,0.9931733,464,validation
0.008356419,0.9916436,465,validation
0.0054732296,0.9945268,466,validation
0.9969862,0.0030137757,467,validation
0.21005839,0.7899416,468,validation
0.009682783,0.9903172,469,validation
0.9614912,0.03850879,470,validation
0.1725957,0.8274043,471,validation
0.008380739,0.9916192,472,validation
0.041652624,0.9583474,473,validation
0.98165375,0.018346265,474,validation
0.3125555,0.68744457,475,validation
0.027331298,0.9726687,476,validation
0.95099545,0.049004547,477,validation
0.85307074,0.14692931,478,validation
0.99212766,0.007872314,479,validation
0.9972209,0.0027791723,480,validation
0.054198943,0.945801,481,validation
0.013373961,0.986626,482,validation
0.014956167,0.9850439,483,validation
0.9513643,0.048635766,484,validation
0.02943028,0.97056973,485,validation
0.9904773,0.00952263,486,validation
0.01984926,0.9801507,487,validation
0.0108814305,0.9891186,488,validation
0.9963922,0.0036078535,489,validation
0.98483616,0.015163821,490,validation
0.36167538,0.6383246,491,validation
0.98369527,0.016304696,492,validation
0.0055043385,0.9944957,493,validation
0.004589463,0.9954105,494,validation
0.9611833,0.0388167,495,validation
0.9795833,0.020416671,496,validation
0.04725094,0.9527491,497,validation
0.99424934,0.005750647,498,validation
0.72621673,0.27378327,499,validation
0.9957071,0.0042929016,500,validation
0.0065817507,0.9934182,501,validation
0.99433184,0.0056681554,502,validation
0.016629962,0.98337007,503,validation
0.9972777,0.002722348,504,validation
0.21467698,0.78532296,505,validation
0.0082878815,0.9917121,506,validation
0.9863592,0.013640819,507,validation
0.0309559,0.96904415,508,validation
0.028657224,0.9713428,509,validation
0.0067408443,0.9932592,510,validation
0.010314728,0.9896853,511,validation
0.9747677,0.025232345,512,validation
0.99255157,0.007448408,513,validation
0.061102185,0.93889785,514,validation
0.98874855,0.011251504,515,validation
0.029839475,0.9701605,516,validation
0.0061281696,0.9938718,517,validation
0.008217221,0.9917828,518,validation
0.83981633,0.1601837,519,validation
0.98840463,0.011595318,520,validation
0.9881022,0.011897822,521,validation
0.9340308,0.06596917,522,validation
0.010720183,0.9892798,523,validation
0.0073405704,0.9926594,524,validation
0.9871444,0.012855631,525,validation
0.8391347,0.16086535,526,validation
0.0041673677,0.9958326,527,validation
0.33223322,0.6677668,528,validation
0.006740109,0.99325985,529,validation
0.19709808,0.8029019,530,validation
0.9860774,0.013922573,531,validation
0.017519092,0.98248094,532,validation
0.53464454,0.46535543,533,validation
0.26865354,0.7313464,534,validation
0.007417099,0.9925829,535,validation
0.007344039,0.992656,536,validation
0.9000944,0.09990556,537,validation
0.9949934,0.005006666,538,validation
0.9724407,0.027559342,539,validation
0.7140771,0.28592288,540,validation
0.06423796,0.93576205,541,validation
0.9842353,0.015764676,542,validation
0.94744235,0.05255767,543,validation
0.0040619657,0.99593806,544,validation
0.9933981,0.0066019692,545,validation
0.0074131996,0.9925868,546,validation
0.61329615,0.38670382,547,validation
0.011342112,0.9886579,548,validation
0.07912145,0.9208786,549,validation
0.9494292,0.05057077,550,validation
0.006932503,0.9930675,551,validation
0.9954797,0.0045202966,552,validation
0.99090225,0.009097687,553,validation
0.9945321,0.0054678484,554,validation
0.98007846,0.019921519,555,validation
0.98172337,0.018276654,556,validation
0.074522205,0.92547774,557,validation
0.9901855,0.009814544,558,validation
0.014537793,0.9854622,559,validation
0.026794802,0.97320515,560,validation
0.44391805,0.556082,561,validation
0.016840652,0.9831594,562,validation
0.58439636,0.41560358,563,validation
0.2202809,0.7797191,564,validation
0.0054734726,0.99452645,565,validation
0.12450281,0.8754972,566,validation
0.99194664,0.008053344,567,validation
0.008402221,0.9915978,568,validation
0.20040809,0.7995919,569,validation
0.9955123,0.0044876686,570,validation
0.41232637,0.58767366,571,validation
0.993952,0.006048021,572,validation
0.007094127,0.99290586,573,validation
0.8822343,0.117765725,574,validation
0.9959473,0.0040526823,575,validation
0.99530053,0.0046993955,576,validation
0.98913586,0.01086409,577,validation
0.6445806,0.3554194,578,validation
0.9940501,0.0059499242,579,validation
0.0749649,0.9250351,580,validation
0.9806357,0.019364277,581,validation
0.025797255,0.9742028,582,validation
0.9892429,0.010757107,583,validation
0.9892446,0.010755427,584,validation
0.98357576,0.016424242,585,validation
0.1844417,0.8155583,586,validation
0.014587534,0.9854124,587,validation
0.99277025,0.007229751,588,validation
0.009597199,0.9904028,589,validation
0.05460508,0.9453949,590,validation
0.005630695,0.9943693,591,validation
0.96220255,0.037797462,592,validation
0.015136854,0.9848631,593,validation
0.0047547123,0.9952453,594,validation
0.016195552,0.9838044,595,validation
0.98196113,0.01803889,596,validation
0.038756423,0.9612435,597,validation
0.0063995114,0.9936005,598,validation
0.9913788,0.008621256,599,validation
0.9944323,0.0055677174,600,validation
0.014186169,0.9858138,601,validation
0.9673374,0.032662574,602,validation
0.0444973,0.95550275,603,validation
0.9849317,0.015068325,604,validation
0.91204137,0.08795864,605,validation
0.009384138,0.9906158,606,validation
0.972031,0.027969059,607,validation
0.99042106,0.009578969,608,validation
0.9919294,0.008070564,609,validation
0.99365884,0.0063411957,610,validation
0.0064776,0.99352247,611,validation
0.99212635,0.007873614,612,validation
0.028819468,0.97118056,613,validation
0.0059545003,0.9940455,614,validation
0.37922177,0.6207782,615,validation
0.9189687,0.08103133,616,validation
0.8911434,0.10885666,617,validation
0.9804231,0.019576883,618,validation
0.97587526,0.024124792,619,validation
0.043811638,0.9561884,620,validation
0.005932838,0.9940672,621,validation
0.3673899,0.63261014,622,validation
0.026432905,0.97356707,623,validation
0.98279613,0.017203907,624,validation
0.011729546,0.9882705,625,validation
0.9592234,0.04077662,626,validation
0.0075394767,0.99246055,627,validation
0.007607493,0.99239254,628,validation
0.010746531,0.98925346,629,validation
0.99440163,0.005598432,630,validation
0.98762405,0.012375962,631,validation
0.0060678455,0.99393207,632,validation
0.9876825,0.012317441,633,validation
0.010483476,0.98951656,634,validation
0.9930757,0.0069243144,635,validation
0.19996347,0.80003655,636,validation
0.0047172494,0.9952827,637,validation
0.009827294,0.9901726,638,validation
0.88781804,0.11218197,639,validation
0.004531853,0.99546814,640,validation
0.003444814,0.9965552,641,validation
0.0026995186,0.99730057,642,validation
0.014886884,0.98511314,643,validation
0.0041882778,0.9958117,644,validation
0.99486154,0.0051384848,645,validation
0.016034225,0.98396575,646,validation
0.94804764,0.05195234,647,validation
0.0041797166,0.9958203,648,validation
0.7550732,0.24492685,649,validation
0.7512139,0.2487861,650,validation
0.9803262,0.019673858,651,validation
0.005183769,0.99481624,652,validation
0.9926877,0.0073123146,653,validation
0.9916803,0.008319637,654,validation
0.9777744,0.022225589,655,validation
0.9623456,0.03765435,656,validation
0.28884894,0.711151,657,validation
0.9527504,0.047249652,658,validation
0.96416616,0.03583391,659,validation
0.6053718,0.39462823,660,validation
0.97938824,0.02061174,661,validation
0.9916079,0.00839212,662,validation
0.007413287,0.9925867,663,validation
0.9762526,0.023747364,664,validation
0.881218,0.11878192,665,validation
0.9871885,0.012811417,666,validation
0.0028660982,0.99713385,667,validation
0.005227842,0.99477214,668,validation
0.0946795,0.90532047,669,validation
0.99015814,0.009841866,670,validation
0.003481938,0.996518,671,validation
0.9736554,0.026344607,672,validation
0.965929,0.034071054,673,validation
0.046470493,0.9535295,674,validation
0.006714862,0.9932852,675,validation
0.9694893,0.0305107,676,validation
0.012087578,0.98791236,677,validation
0.5205899,0.47941017,678,validation
0.011534226,0.9884658,679,validation
0.0036341455,0.9963658,680,validation
0.9879445,0.012055478,681,validation
0.8655782,0.1344218,682,validation
0.00781398,0.99218595,683,validation
0.0074581266,0.9925419,684,validation
0.0043416834,0.9956584,685,validation
0.85406095,0.14593907,686,validation
