0,1,index,identifier,chunk,split
0.092176005,0.90782404,192,7,0,validation
0.73800224,0.26199773,193,851,0,validation
0.8821683,0.117831744,194,155,0,validation
0.89733136,0.10266859,195,331,0,validation
0.8747986,0.12520146,196,101,0,validation
0.13699615,0.86300385,197,380,0,validation
0.08278206,0.9172179,198,281,0,validation
0.2862379,0.7137621,199,359,0,validation
0.16822743,0.8317726,200,213,0,validation
0.08165864,0.9183414,201,299,0,validation
0.09998845,0.90001154,202,2,0,validation
0.095689535,0.90431046,203,247,0,validation
0.8605505,0.13944945,204,478,0,validation
0.89704,0.10295993,205,688,0,validation
0.24372056,0.75627947,206,280,0,validation
0.08043449,0.91956556,207,158,0,validation
0.089536816,0.91046315,208,501,0,validation
0.11619801,0.88380194,209,812,0,validation
0.092220746,0.9077792,210,551,0,validation
0.8566803,0.14331977,211,292,0,validation
0.9062875,0.09371252,212,754,0,validation
0.892835,0.10716505,213,412,0,validation
0.59855205,0.40144795,214,622,0,validation
0.90228796,0.097712055,215,521,0,validation
0.42036068,0.5796393,216,338,0,validation
0.89120805,0.10879192,217,653,0,validation
0.55168474,0.44831526,218,212,0,validation
0.46508828,0.5349117,219,429,0,validation
0.32576582,0.67423415,220,79,0,validation
0.51674765,0.48325235,221,148,0,validation
0.86358595,0.13641408,222,408,0,validation
0.8802599,0.11974011,223,439,0,validation
0.12044274,0.8795572,224,352,0,validation
0.797846,0.20215401,225,375,0,validation
0.8898075,0.1101925,226,254,0,validation
0.08336006,0.9166399,227,361,0,validation
0.64660096,0.353399,228,660,0,validation
0.14553596,0.854464,229,133,0,validation
0.7781097,0.22189032,230,477,0,validation
0.124701515,0.8752985,231,165,0,validation
0.22219068,0.7778093,232,530,0,validation
0.082068436,0.9179316,233,55,0,validation
0.8922457,0.107754216,234,766,0,validation
0.89668936,0.10331063,235,655,0,validation
0.104935944,0.895064,236,532,0,validation
0.099546626,0.9004533,237,363,0,validation
0.9005214,0.09947863,238,448,0,validation
0.8967301,0.10326988,239,204,0,validation
0.3249223,0.6750777,240,597,0,validation
0.08812308,0.91187686,241,434,0,validation
0.123417616,0.87658244,242,468,0,validation
0.08945344,0.9105466,243,346,0,validation
0.8312186,0.16878143,244,440,0,validation
0.07329828,0.9267017,245,60,0,validation
0.19677292,0.80322707,246,199,0,validation
0.8723302,0.12766981,247,350,0,validation
0.119555436,0.8804445,248,620,0,validation
0.7164456,0.28355435,249,436,0,validation
0.27230906,0.7276909,250,383,0,validation
0.1104906,0.8895094,251,677,0,validation
0.88185287,0.11814712,252,355,0,validation
0.24310222,0.7568978,253,657,0,validation
0.8388332,0.16116677,254,618,0,validation
0.8577081,0.14229196,255,830,0,validation
0.10730864,0.8926913,256,430,0,validation
0.10006722,0.89993274,257,613,0,validation
0.110020906,0.88997906,258,813,0,validation
0.09920136,0.9007986,259,784,0,validation
0.90108824,0.09891181,260,90,0,validation
0.10504228,0.8949577,261,817,0,validation
0.8673941,0.13260591,262,181,0,validation
0.08714443,0.9128556,263,778,0,validation
0.0953616,0.9046384,264,69,0,validation
0.1260742,0.87392575,265,131,0,validation
0.8533338,0.14666626,266,442,0,validation
0.9016218,0.09837815,267,695,0,validation
0.73218447,0.26781556,268,135,0,validation
0.70369494,0.29630512,269,164,0,validation
0.8145074,0.1854926,270,28,0,validation
0.39617184,0.6038282,271,669,0,validation
0.8941532,0.105846815,272,193,0,validation
0.7643019,0.2356981,273,291,0,validation
0.13195801,0.86804205,274,481,0,validation
0.90997624,0.09002371,275,467,0,validation
0.119319126,0.8806809,276,140,0,validation
0.845353,0.15464693,277,173,0,validation
0.83918357,0.16081646,278,6,0,validation
0.8957978,0.10420224,279,651,0,validation
0.12030852,0.8796915,280,396,0,validation
0.90577775,0.094222255,281,73,0,validation
0.14194377,0.8580562,282,601,0,validation
0.13613792,0.8638621,283,311,0,validation
0.119271345,0.8807286,284,433,0,validation
0.9104694,0.08953056,285,145,0,validation
0.47843045,0.5215695,286,234,0,validation
0.68316686,0.3168331,287,220,0,validation
0.7980819,0.2019181,288,499,0,validation
0.9086126,0.09138736,289,861,0,validation
0.13549112,0.86450887,290,132,0,validation
0.32204148,0.67795855,291,870,0,validation
0.8916397,0.10836023,292,720,0,validation
0.8996397,0.1003603,293,848,0,validation
0.6021985,0.39780152,294,41,0,validation
0.09574002,0.90426,295,535,0,validation
0.8259654,0.17403455,296,108,0,validation
0.1158211,0.8841789,297,788,0,validation
0.8747066,0.12529334,298,56,0,validation
0.83894336,0.16105665,299,305,0,validation
0.8543686,0.14563136,300,693,0,validation
0.812316,0.18768398,301,835,0,validation
0.098722726,0.9012773,302,24,0,validation
0.8510296,0.14897038,303,334,0,validation
0.6523361,0.34766388,304,409,0,validation
0.87739146,0.12260853,305,863,0,validation
0.45178914,0.5482108,306,51,0,validation
0.802521,0.19747905,307,796,0,validation
0.895953,0.104047,308,799,0,validation
0.30921352,0.6907864,309,557,0,validation
0.10753931,0.89246076,310,264,0,validation
0.18259598,0.81740403,311,416,0,validation
0.90339965,0.09660029,312,814,0,validation
0.8940152,0.10598484,313,390,0,validation
0.88329923,0.116700806,314,773,0,validation
0.6215343,0.37846574,315,18,0,validation
0.11905168,0.8809483,316,628,0,validation
0.36434832,0.6356517,317,846,0,validation
0.87211215,0.12788782,318,83,0,validation
0.9024021,0.097597934,319,61,0,validation
0.9043505,0.09564944,320,272,0,validation
0.14329256,0.8567074,321,285,0,validation
0.9024446,0.09755538,322,714,0,validation
0.85355234,0.1464477,323,665,0,validation
0.9060698,0.09393021,324,12,0,validation
0.110693514,0.8893064,325,182,0,validation
0.8727927,0.12720731,326,367,0,validation
0.86896974,0.13103026,327,709,0,validation
0.531424,0.468576,328,223,0,validation
0.8543098,0.14569016,329,522,0,validation
0.38791022,0.6120898,330,615,0,validation
0.07667505,0.9233249,331,671,0,validation
0.17075692,0.82924306,332,424,0,validation
0.86873907,0.13126089,333,512,0,validation
0.22484167,0.7751583,334,534,0,validation
0.09428752,0.9057124,335,176,0,validation
0.1035006,0.89649945,336,587,0,validation
0.33913797,0.66086197,337,590,0,validation
0.13575223,0.86424774,338,163,0,validation
0.86844546,0.13155453,339,248,0,validation
0.90058404,0.099416,340,558,0,validation
0.074593656,0.9254064,341,770,0,validation
0.8668246,0.13317537,342,74,0,validation
0.56390303,0.436097,343,113,0,validation
0.880989,0.11901096,344,486,0,validation
0.25653866,0.7434613,345,569,0,validation
0.084809214,0.9151908,346,104,0,validation
0.61304754,0.38695246,347,114,0,validation
0.0966634,0.90333664,348,351,0,validation
0.07293455,0.92706543,349,92,0,validation
0.7555031,0.24449685,350,831,0,validation
0.16925953,0.83074045,351,89,0,validation
0.6397145,0.36028552,352,336,0,validation
0.8397737,0.16022629,353,537,0,validation
0.11914043,0.88085955,354,800,0,validation
0.09724899,0.902751,355,811,0,validation
0.8286329,0.17136714,356,531,0,validation
0.08615341,0.91384655,357,536,0,validation
0.8135106,0.1864894,358,94,0,validation
0.09143653,0.9085635,359,11,0,validation
0.09155491,0.90844506,360,411,0,validation
0.106292635,0.89370733,361,43,0,validation
0.8230514,0.17694864,362,42,0,validation
0.8068825,0.19311745,363,329,0,validation
0.88610387,0.113896154,364,167,0,validation
0.09157497,0.9084251,365,762,0,validation
0.90359354,0.09640646,366,525,0,validation
0.8261209,0.17387907,367,672,0,validation
0.9080418,0.09195822,368,554,0,validation
0.085611686,0.91438824,369,178,0,validation
0.8511167,0.14888327,370,631,0,validation
0.17258349,0.82741654,371,580,0,validation
0.91451806,0.08548196,372,177,0,validation
0.10968924,0.89031076,373,595,0,validation
0.8629164,0.13708356,374,694,0,validation
0.6929262,0.3070737,375,602,0,validation
0.85421187,0.14578818,376,257,0,validation
0.9105195,0.0894805,377,417,0,validation
0.107901,0.89209896,378,335,0,validation
0.869398,0.13060203,379,539,0,validation
0.08669672,0.91330326,380,15,0,validation
0.8748206,0.12517941,381,3,0,validation
0.9020104,0.0979896,382,575,0,validation
0.08688713,0.9131129,383,256,0,validation
0.8917677,0.10823233,384,431,0,validation
0.75280535,0.24719468,385,453,0,validation
0.14957172,0.85042834,386,394,0,validation
0.11237317,0.8876268,387,222,0,validation
0.06957076,0.9304293,388,482,0,validation
0.071927875,0.9280721,389,432,0,validation
0.8401626,0.15983748,390,572,0,validation
0.111989066,0.888011,391,324,0,validation
0.07378307,0.92621696,392,518,0,validation
0.77180415,0.2281959,393,9,0,validation
0.13303043,0.8669695,394,249,0,validation
0.87504184,0.124958195,395,22,0,validation
0.9014245,0.09857548,396,356,0,validation
0.08067546,0.9193245,397,221,0,validation
0.90212077,0.09787927,398,588,0,validation
0.116319254,0.88368076,399,749,0,validation
0.13103752,0.8689625,400,855,0,validation
0.12287755,0.87712246,401,516,0,validation
0.7240286,0.27597144,402,340,0,validation
0.46514523,0.5348547,403,736,0,validation
0.095577866,0.90442216,404,506,0,validation
0.8682858,0.13171421,405,203,0,validation
0.098651424,0.9013486,406,237,0,validation
0.8889949,0.111005165,407,93,0,validation
0.09875536,0.9012447,408,464,0,validation
0.088743985,0.911256,409,420,0,validation
0.3931028,0.60689723,410,547,0,validation
0.096514,0.90348595,411,284,0,validation
0.15982279,0.8401772,412,184,0,validation
0.13519414,0.8648058,413,703,0,validation
0.2906736,0.70932645,414,823,0,validation
0.8638115,0.13618852,415,153,0,validation
0.2541032,0.74589676,416,75,0,validation
0.14547552,0.8545245,417,643,0,validation
0.8983074,0.10169263,418,538,0,validation
0.21082765,0.7891723,419,277,0,validation
0.10154336,0.8984567,420,68,0,validation
0.9066552,0.09334482,421,552,0,validation
0.9104033,0.08959675,422,188,0,validation
0.7288388,0.2711612,423,271,0,validation
0.87270844,0.1272916,424,649,0,validation
0.8148987,0.18510132,425,543,0,validation
0.89295304,0.10704696,426,236,0,validation
0.6661877,0.33381233,427,88,0,validation
0.11331979,0.8866802,428,740,0,validation
0.7571937,0.24280635,429,117,0,validation
0.36133203,0.638668,430,125,0,validation
0.58805835,0.4119416,431,715,0,validation
0.8779119,0.122088075,432,289,0,validation
0.89154893,0.10845102,433,238,0,validation
0.6755651,0.32443482,434,0,0,validation
0.18637179,0.81362826,435,862,0,validation
0.15277922,0.8472208,436,447,0,validation
0.10833416,0.89166576,437,759,0,validation
0.15461543,0.84538454,438,395,0,validation
0.75769746,0.24230252,439,519,0,validation
0.89480263,0.10519744,440,126,0,validation
0.094537154,0.90546286,441,278,0,validation
0.079936706,0.92006326,442,675,0,validation
0.8801833,0.11981676,443,116,0,validation
0.09868582,0.9013142,444,228,0,validation
0.88399136,0.11600859,445,635,0,validation
0.5837255,0.41627455,446,787,0,validation
0.3370455,0.66295457,447,485,0,validation
0.91435707,0.0856429,448,500,0,validation
0.7104367,0.28956333,449,274,0,validation
0.1154741,0.88452584,450,318,0,validation
0.11628344,0.8837166,451,593,0,validation
0.13811432,0.86188567,452,144,0,validation
0.07749505,0.92250496,453,621,0,validation
0.8705693,0.12943076,454,721,0,validation
0.08554887,0.9144512,455,792,0,validation
0.1291111,0.8708889,456,629,0,validation
0.0811978,0.9188022,457,369,0,validation
0.09693572,0.90306425,458,268,0,validation
0.83625317,0.1637468,459,658,0,validation
0.888393,0.11160708,460,307,0,validation
0.08323263,0.9167673,461,423,0,validation
0.08034118,0.9196588,462,310,0,validation
0.90732783,0.092672184,463,354,0,validation
0.26260924,0.7373908,464,46,0,validation
0.07915563,0.92084444,465,349,0,validation
0.65004367,0.3499564,466,371,0,validation
0.7859977,0.21400236,467,808,0,validation
0.905925,0.09407498,468,261,0,validation
0.2837046,0.71629536,469,195,0,validation
0.42504656,0.57495344,470,871,0,validation
0.080527954,0.91947204,471,728,0,validation
0.10256363,0.8974364,472,107,0,validation
0.25882658,0.7411734,473,59,0,validation
0.48319194,0.5168081,474,705,0,validation
0.8699148,0.13008519,475,802,0,validation
0.9096825,0.0903175,476,100,0,validation
0.45195144,0.54804856,477,443,0,validation
0.087405674,0.9125943,478,594,0,validation
0.14590573,0.85409427,479,829,0,validation
0.9012966,0.09870342,480,777,0,validation
0.07515598,0.924844,481,169,0,validation
0.20794176,0.7920582,482,179,0,validation
0.15662348,0.8433765,483,304,0,validation
0.104560085,0.89543986,484,494,0,validation
0.07156806,0.9284319,485,57,0,validation
0.074665345,0.92533463,486,840,0,validation
0.86219066,0.1378093,487,149,0,validation
0.8592188,0.14078116,488,124,0,validation
0.82978576,0.17021422,489,687,0,validation
0.8235366,0.17646337,490,756,0,validation
0.8447937,0.15520631,491,185,0,validation
0.105839126,0.89416087,492,582,0,validation
0.8496519,0.15034811,493,50,0,validation
0.8968801,0.1031199,494,341,0,validation
0.8487568,0.1512432,495,446,0,validation
0.79952854,0.20047145,496,869,0,validation
0.9035087,0.096491285,497,707,0,validation
0.109529406,0.8904706,498,321,0,validation
0.9045873,0.09541272,499,353,0,validation
0.13737574,0.8626243,500,806,0,validation
0.77305526,0.22694473,501,142,0,validation
0.8711522,0.12884776,502,470,0,validation
0.3947238,0.6052762,503,370,0,validation
0.8853674,0.114632584,504,570,0,validation
0.69753206,0.3024679,505,141,0,validation
0.8911765,0.1088235,506,399,0,validation
0.07460194,0.9253981,507,493,0,validation
0.86208,0.13791999,508,263,0,validation
0.077675104,0.92232496,509,320,0,validation
0.13251606,0.867484,510,19,0,validation
0.13615933,0.86384064,511,172,0,validation
0.90570444,0.09429559,512,708,0,validation
0.8137479,0.18625212,513,691,0,validation
0.7448341,0.2551659,514,407,0,validation
0.8981904,0.10180956,515,545,0,validation
0.2494071,0.7505929,516,38,0,validation
0.84645015,0.15354985,517,175,0,validation
0.1018838,0.8981162,518,245,0,validation
0.83845454,0.16154541,519,801,0,validation
0.10167856,0.8983214,520,589,0,validation
0.8520142,0.14798579,521,852,0,validation
0.80965656,0.19034342,522,837,0,validation
0.87254035,0.12745965,523,154,0,validation
0.3724177,0.6275823,524,287,0,validation
0.3221944,0.6778056,525,528,0,validation
0.082663275,0.91733676,526,17,0,validation
0.89666456,0.103335455,527,127,0,validation
0.90646106,0.09353899,528,322,0,validation
0.8926085,0.107391484,529,255,0,validation
0.90021956,0.099780396,530,579,0,validation
0.068631254,0.9313687,531,838,0,validation
0.13613228,0.8638677,532,190,0,validation
0.8636234,0.13637665,533,115,0,validation
0.17839153,0.8216085,534,541,0,validation
0.4548081,0.54519194,535,180,0,validation
0.834749,0.16525103,536,301,0,validation
0.8983096,0.101690456,537,666,0,validation
0.094790936,0.9052091,538,625,0,validation
0.12347362,0.87652636,539,636,0,validation
0.48204532,0.51795465,540,603,0,validation
0.89760494,0.102395035,541,583,0,validation
0.1042184,0.89578164,542,517,0,validation
0.22783263,0.7721674,543,856,0,validation
0.8940165,0.1059835,544,45,0,validation
0.7769054,0.22309457,545,790,0,validation
0.16875947,0.8312405,546,157,0,validation
0.1253457,0.8746543,547,652,0,validation
0.8440257,0.15597434,548,171,0,validation
0.25316817,0.74683183,549,16,0,validation
0.0773642,0.92263573,550,511,0,validation
0.85688853,0.14311147,551,48,0,validation
0.17606558,0.8239344,552,844,0,validation
0.9025648,0.09743518,553,732,0,validation
0.8063142,0.19368584,554,515,0,validation
0.8018837,0.19811632,555,604,0,validation
0.90030664,0.09969336,556,480,0,validation
0.13810958,0.86189044,557,283,0,validation
0.8790102,0.120989755,558,789,0,validation
0.18236814,0.8176319,559,225,0,validation
0.08251147,0.9174886,560,26,0,validation
0.90523803,0.094762035,561,734,0,validation
0.8233195,0.17668052,562,437,0,validation
0.81219906,0.18780088,563,826,0,validation
0.7620558,0.23794419,564,364,0,validation
0.0986478,0.90135217,565,229,0,validation
0.089416005,0.91058403,566,37,0,validation
0.070785,0.92921495,567,839,0,validation
0.8041722,0.19582784,568,374,0,validation
0.103356846,0.89664316,569,469,0,validation
0.18112168,0.8188783,570,841,0,validation
0.66852075,0.33147922,571,741,0,validation
0.124994926,0.87500507,572,638,0,validation
0.09678371,0.9032163,573,194,0,validation
0.075871915,0.92412806,574,743,0,validation
0.07687959,0.9231204,575,752,0,validation
0.084358506,0.9156414,576,503,0,validation
0.074242055,0.9257579,577,843,0,validation
0.90537584,0.09462417,578,733,0,validation
0.08780125,0.9121987,579,842,0,validation
0.2820378,0.7179622,580,162,0,validation
0.82704735,0.17295264,581,617,0,validation
0.89914197,0.10085801,582,152,0,validation
0.89269876,0.10730124,583,599,0,validation
0.81653875,0.1834612,584,616,0,validation
0.8949561,0.10504389,585,662,0,validation
0.09017511,0.90982485,586,111,0,validation
0.08246897,0.917531,587,226,0,validation
0.8036374,0.19636261,588,605,0,validation
0.077777,0.92222303,589,103,0,validation
0.548692,0.45130807,590,421,0,validation
0.9035917,0.09640834,591,419,0,validation
0.50112075,0.49887928,592,586,0,validation
0.8966143,0.1033857,593,119,0,validation
0.09066175,0.90933824,594,53,0,validation
0.15818632,0.84181374,595,151,0,validation
0.5322842,0.4677158,596,403,0,validation
0.26455003,0.7354499,597,822,0,validation
0.23543452,0.7645655,598,207,0,validation
0.07994972,0.92005026,599,735,0,validation
0.11017471,0.8898253,600,668,0,validation
0.8615499,0.13845013,601,8,0,validation
0.07115172,0.92884827,602,706,0,validation
0.2546206,0.7453794,603,36,0,validation
0.12185192,0.8781481,604,452,0,validation
0.9065308,0.09346923,605,253,0,validation
0.22652026,0.7734798,606,303,0,validation
0.8769433,0.12305676,607,711,0,validation
0.3464681,0.6535319,608,571,0,validation
0.3363467,0.66365325,609,623,0,validation
0.8124711,0.1875289,610,682,0,validation
0.24775225,0.75224775,611,262,0,validation
0.90405685,0.09594315,612,610,0,validation
0.88884103,0.111158915,613,297,0,validation
0.9072346,0.092765406,614,414,0,validation
0.6113833,0.38861674,615,150,0,validation
0.85442054,0.14557946,616,689,0,validation
0.07157749,0.92842245,617,772,0,validation
0.79191345,0.2080865,618,550,0,validation
0.09807295,0.90192705,619,488,0,validation
0.08724606,0.912754,620,147,0,validation
0.10630054,0.89369947,621,146,0,validation
0.8865146,0.11348538,622,633,0,validation
0.47360772,0.5263923,623,809,0,validation
0.84961885,0.15038113,624,676,0,validation
0.07251385,0.9274862,625,348,0,validation
0.11046728,0.8895327,626,463,0,validation
0.122501224,0.87749875,627,325,0,validation
0.9080243,0.09197574,628,186,0,validation
0.87016696,0.12983298,629,123,0,validation
0.09942059,0.9005794,630,742,0,validation
0.8363449,0.16365513,631,608,0,validation
0.07882063,0.9211794,632,143,0,validation
0.8832676,0.11673234,633,833,0,validation
0.07974122,0.9202588,634,197,0,validation
0.8926975,0.10730247,635,609,0,validation
0.90630925,0.09369073,636,279,0,validation
0.8911904,0.108809605,637,293,0,validation
0.8018758,0.19812423,638,400,0,validation
0.14329076,0.85670924,639,122,0,validation
0.88156664,0.11843336,640,183,0,validation
0.07122231,0.9287777,641,202,0,validation
0.6788269,0.32117307,642,438,0,validation
0.4434608,0.5565392,643,246,0,validation
0.19055136,0.80944866,644,415,0,validation
0.8504628,0.1495372,645,791,0,validation
0.097179845,0.90282017,646,129,0,validation
0.08125431,0.91874576,647,637,0,validation
0.31618157,0.6838184,648,402,0,validation
0.10057229,0.8994277,649,685,0,validation
0.862801,0.13719898,650,751,0,validation
0.8733834,0.12661661,651,793,0,validation
0.077231005,0.922769,652,219,0,validation
0.11613405,0.88386595,653,641,0,validation
0.15605593,0.8439441,654,795,0,validation
0.88862497,0.11137502,655,659,0,validation
0.08999438,0.91000557,656,798,0,validation
0.91156447,0.08843552,657,624,0,validation
0.69989437,0.30010563,658,731,0,validation
0.10835722,0.89164275,659,667,0,validation
0.30686703,0.693133,660,386,0,validation
0.83841074,0.16158922,661,845,0,validation
0.18752232,0.8124777,662,509,0,validation
0.8983472,0.10165286,663,267,0,validation
0.88135296,0.11864705,664,716,0,validation
0.48458186,0.5154181,665,441,0,validation
0.9102558,0.089744166,666,496,0,validation
0.8533785,0.14662157,667,112,0,validation
0.3645893,0.63541067,668,232,0,validation
0.7090591,0.29094094,669,757,0,validation
0.87374264,0.12625739,670,607,0,validation
0.8896838,0.11031625,671,373,0,validation
0.78332055,0.21667945,672,854,0,validation
0.62104785,0.3789521,673,233,0,validation
0.8530345,0.14696556,674,827,0,validation
0.8739017,0.12609823,675,317,0,validation
0.08072704,0.9192729,676,648,0,validation
0.43866092,0.5613391,677,410,0,validation
0.3288895,0.6711106,678,781,0,validation
0.49436468,0.5056353,679,358,0,validation
0.89565194,0.10434806,680,258,0,validation
0.107177556,0.89282244,681,627,0,validation
0.07666803,0.92333204,682,632,0,validation
0.9088283,0.091171734,683,282,0,validation
0.5062567,0.49374324,684,376,0,validation
0.09008236,0.90991765,685,384,0,validation
0.1595575,0.84044254,686,224,0,validation
0.11677525,0.8832247,687,828,0,validation
0.8922989,0.107701145,688,712,0,validation
0.09176823,0.90823174,689,472,0,validation
0.13402309,0.865977,690,347,0,validation
0.24496128,0.7550387,691,505,0,validation
0.34604204,0.65395796,692,639,0,validation
0.11396094,0.886039,693,859,0,validation
0.076557025,0.923443,694,807,0,validation
0.8022257,0.19777425,695,786,0,validation
0.828266,0.17173395,696,619,0,validation
0.09921872,0.90078133,697,744,0,validation
0.88563985,0.11436012,698,645,0,validation
0.78270966,0.21729033,699,737,0,validation
0.89520794,0.10479207,700,556,0,validation
0.8915671,0.108432844,701,832,0,validation
0.8756513,0.12434874,702,577,0,validation
0.90242654,0.09757348,703,85,0,validation
0.82182497,0.17817503,704,242,0,validation
0.8805159,0.11948412,705,698,0,validation
0.22784644,0.77215356,706,159,0,validation
0.08248901,0.9175109,707,524,0,validation
0.35879275,0.6412073,708,35,0,validation
0.56171393,0.4382861,709,540,0,validation
0.07463393,0.92536604,710,170,0,validation
0.9070102,0.09298977,711,654,0,validation
0.1696328,0.8303672,712,746,0,validation
0.2415944,0.7584056,713,738,0,validation
0.8534706,0.14652938,714,821,0,validation
0.90759337,0.09240657,715,95,0,validation
0.4873682,0.51263183,716,563,0,validation
0.9001937,0.09980625,717,240,0,validation
0.77593225,0.22406782,718,574,0,validation
0.07965546,0.92034453,719,690,0,validation
0.6784167,0.3215832,720,460,0,validation
0.8941161,0.10588385,721,553,0,validation
0.8800445,0.11995548,722,850,0,validation
0.32101834,0.67898166,723,206,0,validation
0.74505097,0.25494906,724,392,0,validation
0.095811106,0.9041889,725,397,0,validation
0.8579001,0.14209995,726,739,0,validation
0.8739752,0.12602477,727,217,0,validation
0.6542542,0.34574574,728,4,0,validation
0.081036046,0.91896397,729,642,0,validation
0.89258856,0.10741147,730,780,0,validation
0.8989687,0.10103131,731,612,0,validation
0.10403892,0.8959611,732,546,0,validation
0.083101235,0.9168988,733,725,0,validation
0.09811426,0.90188575,734,683,0,validation
0.73858076,0.2614192,735,98,0,validation
0.31787682,0.6821232,736,727,0,validation
0.08199936,0.91800064,737,573,0,validation
0.08018969,0.91981035,738,406,0,validation
0.8913336,0.10866642,739,502,0,validation
0.8755047,0.12449526,740,47,0,validation
0.077403605,0.9225964,741,32,0,validation
0.1600087,0.83999133,742,200,0,validation
0.577881,0.42211902,743,134,0,validation
0.07727603,0.92272395,744,27,0,validation
0.07679648,0.9232036,745,765,0,validation
0.8360964,0.16390356,746,230,0,validation
0.8891461,0.11085395,747,489,0,validation
0.07939121,0.92060876,748,378,0,validation
0.6003115,0.3996885,749,288,0,validation
0.905919,0.09408097,750,418,0,validation
0.15245444,0.8475456,751,674,0,validation
0.14240813,0.85759187,752,391,0,validation
0.66472095,0.33527902,753,592,0,validation
0.84720004,0.15279996,754,498,0,validation
0.90849364,0.09150639,755,138,0,validation
0.83845264,0.16154732,756,62,0,validation
0.34259263,0.6574074,757,471,0,validation
0.8617602,0.13823983,758,647,0,validation
0.87690055,0.12309948,759,128,0,validation
0.1652139,0.8347861,760,849,0,validation
0.88045,0.11955004,761,520,0,validation
0.89868337,0.10131663,762,64,0,validation
0.11729205,0.8827079,763,14,0,validation
0.075697914,0.9243021,764,156,0,validation
0.9002109,0.09978911,765,40,0,validation
0.8578313,0.14216873,766,492,0,validation
0.85284925,0.1471508,767,379,0,validation
0.7760075,0.22399254,768,187,0,validation
0.5670041,0.4329959,769,763,0,validation
0.09094003,0.90905994,770,216,0,validation
0.68962795,0.31037202,771,52,0,validation
0.80937755,0.19062246,772,337,0,validation
0.16993843,0.83006155,773,748,0,validation
0.87650675,0.12349326,774,719,0,validation
0.1347167,0.86528325,775,724,0,validation
0.8657091,0.13429086,776,295,0,validation
0.90490836,0.09509163,777,701,0,validation
0.48339644,0.5166035,778,251,0,validation
0.8790941,0.120905824,779,726,0,validation
0.084777065,0.915223,780,461,0,validation
0.89929956,0.10070047,781,455,0,validation
0.08202214,0.9179778,782,868,0,validation
0.10820972,0.8917903,783,269,0,validation
0.597502,0.40249795,784,201,0,validation
0.5929602,0.40703985,785,161,0,validation
0.8479822,0.1520178,786,555,0,validation
0.6424278,0.35757223,787,729,0,validation
0.83216447,0.16783558,788,401,0,validation
0.89936507,0.100635,789,702,0,validation
0.11711879,0.88288116,790,476,0,validation
0.112907864,0.8870922,791,771,0,validation
0.7594328,0.24056725,792,105,0,validation
0.08104064,0.9189593,793,565,0,validation
0.10114844,0.8988516,794,389,0,validation
0.12796795,0.87203205,795,1,0,validation
0.10483298,0.895167,796,815,0,validation
0.54008675,0.45991328,797,561,0,validation
0.8963299,0.103670135,798,80,0,validation
0.6922314,0.30776858,799,205,0,validation
0.74025047,0.2597495,800,34,0,validation
0.81355083,0.18644914,801,775,0,validation
0.08322205,0.91677797,802,508,0,validation
0.10041687,0.8995831,803,427,0,validation
0.85007215,0.14992785,804,454,0,validation
0.85579187,0.14420813,805,366,0,validation
0.13142207,0.8685779,806,91,0,validation
0.14561968,0.85438037,807,339,0,validation
0.51913786,0.48086214,808,564,0,validation
0.8938029,0.10619712,809,345,0,validation
0.09593176,0.90406823,810,776,0,validation
0.15231541,0.8476846,811,241,0,validation
0.08978556,0.9102144,812,13,0,validation
0.086336665,0.9136633,813,315,0,validation
0.90894765,0.091052294,814,600,0,validation
0.10936532,0.89063466,815,387,0,validation
0.18528487,0.8147151,816,273,0,validation
0.36824805,0.6317519,817,166,0,validation
0.8217191,0.17828093,818,864,0,validation
0.23734824,0.76265174,819,646,0,validation
0.8772437,0.12275633,820,818,0,validation
0.83489794,0.16510202,821,484,0,validation
0.0784194,0.9215806,822,853,0,validation
0.8921764,0.10782367,823,504,0,validation
0.10171894,0.89828104,824,243,0,validation
0.24340722,0.75659275,825,566,0,validation
0.101603545,0.89839643,826,562,0,validation
0.69442564,0.30557442,827,686,0,validation
0.12244369,0.87755626,828,189,0,validation
0.659381,0.34061897,829,782,0,validation
0.130423,0.86957705,830,699,0,validation
0.7615332,0.23846678,831,475,0,validation
0.89342016,0.10657977,832,681,0,validation
0.09409651,0.90590346,833,510,0,validation
0.08207024,0.9179298,834,58,0,validation
0.802513,0.19748704,835,474,0,validation
0.1402974,0.8597026,836,560,0,validation
0.8682537,0.13174634,837,747,0,validation
0.094229035,0.905771,838,252,0,validation
0.8773717,0.12262829,839,21,0,validation
0.08136191,0.9186381,840,313,0,validation
0.13882285,0.86117715,841,459,0,validation
0.7084213,0.29157868,842,160,0,validation
0.43712023,0.5628798,843,276,0,validation
0.8559964,0.14400364,844,191,0,validation
0.8591003,0.14089972,845,385,0,validation
0.2112357,0.7887643,846,805,0,validation
0.8448243,0.15517563,847,413,0,validation
0.4206706,0.5793294,848,491,0,validation
0.14119324,0.8588067,849,343,0,validation
0.31232584,0.6876741,850,769,0,validation
0.8905481,0.109451905,851,308,0,validation
0.8968529,0.10314708,852,661,0,validation
0.26001102,0.7399889,853,130,0,validation
0.09098675,0.9090133,854,663,0,validation
0.09259346,0.90740657,855,99,0,validation
0.08318093,0.91681904,856,372,0,validation
0.16305712,0.83694285,857,87,0,validation
0.11828683,0.8817131,858,458,0,validation
0.9049601,0.095039956,859,330,0,validation
