0,1,index,identifier,chunk,split
0.0066390242,0.993361,173,767,0,validation
0.9662076,0.033792384,174,626,0,validation
0.0035379296,0.99646205,175,544,0,validation
0.9554823,0.044517715,176,398,0,validation
0.0033693414,0.9966306,177,764,0,validation
0.5985208,0.40147915,178,312,0,validation
0.72949135,0.27050862,179,326,0,validation
0.0052465014,0.9947535,180,523,0,validation
0.85440105,0.14559896,181,745,0,validation
0.30307588,0.6969241,182,368,0,validation
0.98944455,0.010555378,183,697,0,validation
0.9222074,0.0777926,184,425,0,validation
0.0054873927,0.99451256,185,473,0,validation
0.98310983,0.016890103,186,758,0,validation
0.70611393,0.29388613,187,858,0,validation
0.005202086,0.99479795,188,750,0,validation
0.97072697,0.029273046,189,266,0,validation
0.008309686,0.9916903,190,360,0,validation
0.003980287,0.9960198,191,816,0,validation
0.020423746,0.97957623,192,7,0,validation
0.60268533,0.39731464,193,851,0,validation
0.9855143,0.014485693,194,155,0,validation
0.9737269,0.026273057,195,331,0,validation
0.97314173,0.02685826,196,101,0,validation
0.0051492746,0.9948507,197,380,0,validation
0.005621198,0.99437875,198,281,0,validation
0.021522237,0.9784777,199,359,0,validation
0.018588742,0.9814113,200,213,0,validation
0.004036977,0.99596304,201,299,0,validation
0.0035507847,0.99644923,202,2,0,validation
0.003001054,0.996999,203,247,0,validation
0.95382124,0.04617873,204,478,0,validation
0.9822504,0.017749656,205,688,0,validation
0.17339617,0.82660383,206,280,0,validation
0.0038415727,0.9961584,207,158,0,validation
0.0029814467,0.9970186,208,501,0,validation
0.022981701,0.9770183,209,812,0,validation
0.004827627,0.9951723,210,551,0,validation
0.98625356,0.013746438,211,292,0,validation
0.9883675,0.011632545,212,754,0,validation
0.9537087,0.046291273,213,412,0,validation
0.48111442,0.5188856,214,622,0,validation
0.97785795,0.02214205,215,521,0,validation
0.3454003,0.65459967,216,338,0,validation
0.9921639,0.00783604,217,653,0,validation
0.79692787,0.20307212,218,212,0,validation
0.018632688,0.9813673,219,429,0,validation
0.14834882,0.85165113,220,79,0,validation
0.3464528,0.6535472,221,148,0,validation
0.9771489,0.022851128,222,408,0,validation
0.98219967,0.01780027,223,439,0,validation
0.013371859,0.9866281,224,352,0,validation
0.45425558,0.5457444,225,375,0,validation
0.9862947,0.013705248,226,254,0,validation
0.0057366453,0.99426335,227,361,0,validation
0.63487476,0.36512527,228,660,0,validation
0.05772713,0.9422729,229,133,0,validation
0.6652579,0.33474207,230,477,0,validation
0.0038579023,0.9961421,231,165,0,validation
0.0968506,0.9031494,232,530,0,validation
0.0068455953,0.9931544,233,55,0,validation
0.9294383,0.07056174,234,766,0,validation
0.9608738,0.0391262,235,655,0,validation
0.015953422,0.9840465,236,532,0,validation
0.0043776836,0.99562234,237,363,0,validation
0.9808499,0.019150084,238,448,0,validation
0.98096037,0.019039603,239,204,0,validation
0.08306761,0.91693234,240,597,0,validation
0.0027301372,0.9972698,241,434,0,validation
0.026917873,0.9730821,242,468,0,validation
0.006630482,0.9933695,243,346,0,validation
0.7110908,0.2889092,244,440,0,validation
0.0027265782,0.9972734,245,60,0,validation
0.045100495,0.95489955,246,199,0,validation
0.9863288,0.013671191,247,350,0,validation
0.011526097,0.98847395,248,620,0,validation
0.67031217,0.3296878,249,436,0,validation
0.5392282,0.46077177,250,383,0,validation
0.067314744,0.9326853,251,677,0,validation
0.9912254,0.0087745115,252,355,0,validation
0.15590069,0.8440993,253,657,0,validation
0.9698327,0.030167278,254,618,0,validation
0.97294766,0.027052362,255,830,0,validation
0.0038606355,0.99613935,256,430,0,validation
0.0037405682,0.99625945,257,613,0,validation
0.004049516,0.99595046,258,813,0,validation
0.0126681635,0.9873318,259,784,0,validation
0.99156183,0.008438235,260,90,0,validation
0.010416914,0.98958313,261,817,0,validation
0.9664641,0.033535857,262,181,0,validation
0.0050664046,0.99493355,263,778,0,validation
0.0030140553,0.996986,264,69,0,validation
0.0062855463,0.9937145,265,131,0,validation
0.97678816,0.023211874,266,442,0,validation
0.9908764,0.009123577,267,695,0,validation
0.27716002,0.72284,268,135,0,validation
0.09173779,0.9082622,269,164,0,validation
0.8996681,0.1003319,270,28,0,validation
0.052106198,0.9478938,271,669,0,validation
0.96111995,0.038879976,272,193,0,validation
0.80031353,0.19968645,273,291,0,validation
0.01548324,0.9845168,274,481,0,validation
0.98683375,0.013166267,275,467,0,validation
0.0063778656,0.9936221,276,140,0,validation
0.9106829,0.089317046,277,173,0,validation
0.9038836,0.09611642,278,6,0,validation
0.98645717,0.013542861,279,651,0,validation
0.008917658,0.9910823,280,396,0,validation
0.980004,0.01999598,281,73,0,validation
0.010744281,0.9892558,282,601,0,validation
0.018477488,0.98152256,283,311,0,validation
0.021133637,0.9788664,284,433,0,validation
0.9899386,0.01006136,285,145,0,validation
0.94622487,0.053775184,286,234,0,validation
0.5314868,0.46851325,287,220,0,validation
0.90071255,0.09928741,288,499,0,validation
0.9838346,0.01616533,289,861,0,validation
0.011043382,0.98895663,290,132,0,validation
0.02434423,0.97565573,291,870,0,validation
0.98548687,0.014513139,292,720,0,validation
0.9892976,0.0107023055,293,848,0,validation
0.76884127,0.23115875,294,41,0,validation
0.011272901,0.9887271,295,535,0,validation
0.899835,0.100164995,296,108,0,validation
0.013417761,0.9865823,297,788,0,validation
0.9887135,0.011286471,298,56,0,validation
0.919199,0.08080108,299,305,0,validation
0.60384667,0.3961533,300,693,0,validation
0.9845322,0.015467763,301,835,0,validation
0.012306559,0.9876935,302,24,0,validation
0.9036089,0.096391074,303,334,0,validation
0.9679932,0.032006826,304,409,0,validation
0.95795476,0.042045195,305,863,0,validation
0.48294747,0.51705253,306,51,0,validation
0.85906506,0.14093491,307,796,0,validation
0.35191202,0.6480879,308,799,0,validation
0.053676203,0.9463238,309,557,0,validation
0.0033212344,0.9966788,310,264,0,validation
0.0048395,0.9951605,311,416,0,validation
0.973252,0.026747959,312,814,0,validation
0.98161304,0.018386947,313,390,0,validation
0.9408104,0.05918959,314,773,0,validation
0.26097137,0.73902863,315,18,0,validation
0.012624547,0.9873755,316,628,0,validation
0.26628765,0.7337123,317,846,0,validation
0.97816294,0.02183701,318,83,0,validation
0.9898386,0.010161395,319,61,0,validation
0.90907216,0.09092787,320,272,0,validation
0.0054327524,0.9945673,321,285,0,validation
0.9849614,0.015038632,322,714,0,validation
0.8081843,0.1918157,323,665,0,validation
0.98456997,0.015430065,324,12,0,validation
0.006034715,0.9939653,325,182,0,validation
0.9072832,0.09271684,326,367,0,validation
0.9140709,0.085929036,327,709,0,validation
0.07852212,0.92147785,328,223,0,validation
0.9543103,0.045689747,329,522,0,validation
0.09779367,0.9022063,330,615,0,validation
0.002594506,0.99740547,331,671,0,validation
0.02517772,0.9748223,332,424,0,validation
0.9731662,0.026833769,333,512,0,validation
0.02283696,0.9771631,334,534,0,validation
0.00381917,0.9961809,335,176,0,validation
0.007441974,0.992558,336,587,0,validation
0.09432072,0.9056793,337,590,0,validation
0.012255138,0.98774487,338,163,0,validation
0.98618406,0.013815894,339,248,0,validation
0.98524284,0.014757115,340,558,0,validation
0.0031673624,0.99683267,341,770,0,validation
0.9614499,0.038550068,342,74,0,validation
0.65218437,0.34781566,343,113,0,validation
0.9789918,0.02100813,344,486,0,validation
0.031033095,0.9689669,345,569,0,validation
0.0035525276,0.99644744,346,104,0,validation
0.84232396,0.1576761,347,114,0,validation
0.015991196,0.9840088,348,351,0,validation
0.0030414967,0.9969585,349,92,0,validation
0.7257552,0.27424484,350,831,0,validation
0.015802912,0.9841971,351,89,0,validation
0.1454503,0.8545497,352,336,0,validation
0.7800197,0.2199803,353,537,0,validation
0.008959713,0.9910403,354,800,0,validation
0.003189624,0.9968104,355,811,0,validation
0.9820109,0.017989082,356,531,0,validation
0.0046765106,0.9953235,357,536,0,validation
0.67991775,0.32008225,358,94,0,validation
0.0034489543,0.99655104,359,11,0,validation
0.005185429,0.9948146,360,411,0,validation
0.0034973011,0.99650276,361,43,0,validation
0.73927045,0.26072958,362,42,0,validation
0.9879808,0.01201923,363,329,0,validation
0.98921025,0.010789685,364,167,0,validation
0.007560836,0.99243915,365,762,0,validation
0.98439467,0.015605247,366,525,0,validation
0.9837437,0.016256234,367,672,0,validation
0.9916113,0.008388692,368,554,0,validation
0.0029105353,0.99708945,369,178,0,validation
0.8474955,0.15250452,370,631,0,validation
0.07990488,0.92009515,371,580,0,validation
0.9916877,0.008312255,372,177,0,validation
0.012618793,0.9873812,373,595,0,validation
0.9854198,0.0145801585,374,694,0,validation
0.981295,0.018705076,375,602,0,validation
0.93618,0.06381999,376,257,0,validation
0.9905008,0.009499141,377,417,0,validation
0.00659019,0.9934098,378,335,0,validation
0.9779148,0.022085158,379,539,0,validation
0.0066468776,0.9933531,380,15,0,validation
0.9675877,0.032412294,381,3,0,validation
0.98816967,0.011830373,382,575,0,validation
0.0026165089,0.99738353,383,256,0,validation
0.9823093,0.017690733,384,431,0,validation
0.7494467,0.25055328,385,453,0,validation
0.010921616,0.98907834,386,394,0,validation
0.005307712,0.99469227,387,222,0,validation
0.003225899,0.99677414,388,482,0,validation
0.0024728207,0.9975272,389,432,0,validation
0.9883796,0.011620363,390,572,0,validation
0.016710753,0.9832893,391,324,0,validation
0.0027422623,0.99725777,392,518,0,validation
0.6116343,0.3883657,393,9,0,validation
0.01736816,0.9826318,394,249,0,validation
0.98728985,0.0127101,395,22,0,validation
0.9882372,0.011762756,396,356,0,validation
0.0036028859,0.9963972,397,221,0,validation
0.9718445,0.028155452,398,588,0,validation
0.019014569,0.98098546,399,749,0,validation
0.012135069,0.9878649,400,855,0,validation
0.010912374,0.9890876,401,516,0,validation
0.88770294,0.112297125,402,340,0,validation
0.99139637,0.008603605,403,736,0,validation
0.010826421,0.98917353,404,506,0,validation
0.9695402,0.030459864,405,203,0,validation
0.0057767425,0.9942233,406,237,0,validation
0.96631885,0.0336812,407,93,0,validation
0.0051450194,0.9948549,408,464,0,validation
0.003301553,0.99669844,409,420,0,validation
0.11725338,0.88274664,410,547,0,validation
0.0038540417,0.99614596,411,284,0,validation
0.008154023,0.991846,412,184,0,validation
0.014488218,0.9855117,413,703,0,validation
0.1187518,0.88124824,414,823,0,validation
0.99233764,0.0076623196,415,153,0,validation
0.11765111,0.88234884,416,75,0,validation
0.034197878,0.9658022,417,643,0,validation
0.9854424,0.014557632,418,538,0,validation
0.010149753,0.9898503,419,277,0,validation
0.04383578,0.9561642,420,68,0,validation
0.9523996,0.04760039,421,552,0,validation
0.955642,0.044358063,422,188,0,validation
0.85773385,0.1422661,423,271,0,validation
0.7779519,0.22204809,424,649,0,validation
0.9812649,0.018735105,425,543,0,validation
0.9771253,0.022874748,426,236,0,validation
0.98361635,0.016383667,427,88,0,validation
0.0046358444,0.9953642,428,740,0,validation
0.9174021,0.082597956,429,117,0,validation
0.32922524,0.67077476,430,125,0,validation
0.37989408,0.6201059,431,715,0,validation
0.97055435,0.029445598,432,289,0,validation
0.93655616,0.06344385,433,238,0,validation
0.47482646,0.5251735,434,0,0,validation
0.016954383,0.9830456,435,862,0,validation
0.0061670393,0.99383295,436,447,0,validation
0.005043906,0.9949561,437,759,0,validation
0.007257272,0.9927428,438,395,0,validation
0.93915886,0.06084112,439,519,0,validation
0.97948724,0.020512713,440,126,0,validation
0.0061612995,0.9938387,441,278,0,validation
0.003324434,0.9966756,442,675,0,validation
0.9575259,0.042474084,443,116,0,validation
0.0041136025,0.9958864,444,228,0,validation
0.993193,0.0068071,445,635,0,validation
0.9349716,0.06502848,446,787,0,validation
0.016258886,0.98374104,447,485,0,validation
0.98984784,0.010152148,448,500,0,validation
0.9317519,0.06824811,449,274,0,validation
0.05144226,0.9485577,450,318,0,validation
0.0049218847,0.9950781,451,593,0,validation
0.007603613,0.9923964,452,144,0,validation
0.0044615893,0.9955384,453,621,0,validation
0.9781044,0.021895539,454,721,0,validation
0.0028189889,0.99718106,455,792,0,validation
0.005748556,0.9942515,456,629,0,validation
0.0050157597,0.99498427,457,369,0,validation
0.006074118,0.99392587,458,268,0,validation
0.5129958,0.48700422,459,658,0,validation
0.98529935,0.014700692,460,307,0,validation
0.0032743472,0.9967257,461,423,0,validation
0.0026999703,0.9973001,462,310,0,validation
0.99394166,0.006058415,463,354,0,validation
0.2289021,0.77109796,464,46,0,validation
0.003739033,0.99626094,465,349,0,validation
0.8706229,0.12937717,466,371,0,validation
0.90018445,0.09981557,467,808,0,validation
0.99138474,0.008615218,468,261,0,validation
0.6249966,0.3750034,469,195,0,validation
0.049590547,0.9504094,470,871,0,validation
0.0032226406,0.99677736,471,728,0,validation
0.0050581023,0.9949419,472,107,0,validation
0.0076737,0.9923264,473,59,0,validation
0.5428863,0.45711365,474,705,0,validation
0.9000465,0.09995346,475,802,0,validation
0.9846228,0.015377162,476,100,0,validation
0.122012906,0.8779871,477,443,0,validation
0.0047324975,0.9952675,478,594,0,validation
0.053682968,0.94631696,479,829,0,validation
0.9895455,0.010454475,480,777,0,validation
0.0032228811,0.9967771,481,169,0,validation
0.29828534,0.7017147,482,179,0,validation
0.011696993,0.988303,483,304,0,validation
0.0035684924,0.99643147,484,494,0,validation
0.00255497,0.997445,485,57,0,validation
0.0026062375,0.9973937,486,840,0,validation
0.98663634,0.01336362,487,149,0,validation
0.7540814,0.24591854,488,124,0,validation
0.9793285,0.02067143,489,687,0,validation
0.06799843,0.9320016,490,756,0,validation
0.98198396,0.018016053,491,185,0,validation
0.0071016247,0.99289834,492,582,0,validation
0.9072515,0.09274847,493,50,0,validation
0.99081844,0.009181589,494,341,0,validation
0.8380608,0.1619392,495,446,0,validation
0.21829595,0.78170407,496,869,0,validation
0.9788721,0.021127895,497,707,0,validation
0.0035368258,0.99646324,498,321,0,validation
0.98203915,0.017960886,499,353,0,validation
0.0034587986,0.9965412,500,806,0,validation
0.5969533,0.4030467,501,142,0,validation
0.9826652,0.01733481,502,470,0,validation
0.19418213,0.8058179,503,370,0,validation
0.97796077,0.0220392,504,570,0,validation
0.52761674,0.4723833,505,141,0,validation
0.96872634,0.031273685,506,399,0,validation
0.0034276422,0.9965724,507,493,0,validation
0.9674718,0.032528225,508,263,0,validation
0.0051359404,0.99486405,509,320,0,validation
0.012025535,0.9879745,510,19,0,validation
0.013271714,0.98672825,511,172,0,validation
0.9821759,0.017824112,512,708,0,validation
0.9800719,0.019928029,513,691,0,validation
0.67896914,0.32103086,514,407,0,validation
0.98530364,0.014696362,515,545,0,validation
0.0055726063,0.99442744,516,38,0,validation
0.88929373,0.11070627,517,175,0,validation
0.003011931,0.9969881,518,245,0,validation
0.94584644,0.054153588,519,801,0,validation
0.013341163,0.9866588,520,589,0,validation
0.94990885,0.050091106,521,852,0,validation
0.8744868,0.12551324,522,837,0,validation
0.9716574,0.02834259,523,154,0,validation
0.029294377,0.9707056,524,287,0,validation
0.050495457,0.94950455,525,528,0,validation
0.003703081,0.99629694,526,17,0,validation
0.975222,0.024777964,527,127,0,validation
0.99131596,0.008683987,528,322,0,validation
0.99256575,0.007434211,529,255,0,validation
0.9920323,0.007967676,530,579,0,validation
0.002538154,0.9974618,531,838,0,validation
0.0033696748,0.9966304,532,190,0,validation
0.9730032,0.026996762,533,115,0,validation
0.04436279,0.95563716,534,541,0,validation
0.5103832,0.48961678,535,180,0,validation
0.7659128,0.23408726,536,301,0,validation
0.97919047,0.020809507,537,666,0,validation
0.03145227,0.9685477,538,625,0,validation
0.07262149,0.92737854,539,636,0,validation
0.30317608,0.6968239,540,603,0,validation
0.9816605,0.018339446,541,583,0,validation
0.007197419,0.99280256,542,517,0,validation
0.011684163,0.9883158,543,856,0,validation
0.9762824,0.023717595,544,45,0,validation
0.89587396,0.10412607,545,790,0,validation
0.051757872,0.9482421,546,157,0,validation
0.009636847,0.9903632,547,652,0,validation
0.95241624,0.04758381,548,171,0,validation
0.007111099,0.9928889,549,16,0,validation
0.0028066519,0.9971934,550,511,0,validation
0.9637223,0.036277756,551,48,0,validation
0.021692045,0.9783079,552,844,0,validation
0.98552763,0.014472426,553,732,0,validation
0.98640513,0.013594921,554,515,0,validation
0.94500405,0.05499597,555,604,0,validation
0.99176735,0.008232719,556,480,0,validation
0.0043511814,0.9956488,557,283,0,validation
0.9854181,0.014581893,558,789,0,validation
0.004302751,0.99569726,559,225,0,validation
0.0027251288,0.9972748,560,26,0,validation
0.9914631,0.00853689,561,734,0,validation
0.9318739,0.06812604,562,437,0,validation
0.915744,0.08425599,563,826,0,validation
0.92160106,0.07839897,564,364,0,validation
0.009721496,0.99027854,565,229,0,validation
0.003626996,0.99637306,566,37,0,validation
0.002763858,0.9972362,567,839,0,validation
0.932398,0.06760197,568,374,0,validation
0.009511038,0.990489,569,469,0,validation
0.43905842,0.5609416,570,841,0,validation
0.48403582,0.51596415,571,741,0,validation
0.00984311,0.9901569,572,638,0,validation
0.011121186,0.98887885,573,194,0,validation
0.0066138576,0.9933862,574,743,0,validation
0.0040666196,0.99593335,575,752,0,validation
0.0040247613,0.9959752,576,503,0,validation
0.008566796,0.99143326,577,843,0,validation
0.98984224,0.010157741,578,733,0,validation
0.0039069657,0.996093,579,842,0,validation
0.023158427,0.9768415,580,162,0,validation
0.7193358,0.2806642,581,617,0,validation
0.91162133,0.088378645,582,152,0,validation
0.9743387,0.025661275,583,599,0,validation
0.65477,0.34523004,584,616,0,validation
0.97302926,0.026970666,585,662,0,validation
0.004314778,0.9956852,586,111,0,validation
0.0032916507,0.9967083,587,226,0,validation
0.8732679,0.12673211,588,605,0,validation
0.0030983125,0.99690175,589,103,0,validation
0.7357972,0.26420274,590,421,0,validation
0.99085677,0.009143251,591,419,0,validation
0.4206485,0.57935154,592,586,0,validation
0.9880882,0.011911768,593,119,0,validation
0.004044438,0.9959556,594,53,0,validation
0.008610116,0.99138993,595,151,0,validation
0.1257666,0.8742334,596,403,0,validation
0.037312943,0.9626871,597,822,0,validation
0.017923135,0.9820769,598,207,0,validation
0.0072026923,0.9927973,599,735,0,validation
0.0076490114,0.992351,600,668,0,validation
0.97511214,0.024887808,601,8,0,validation
0.0032456766,0.99675435,602,706,0,validation
0.041761052,0.95823896,603,36,0,validation
0.021358773,0.9786412,604,452,0,validation
0.98703617,0.012963832,605,253,0,validation
0.01010243,0.9898976,606,303,0,validation
0.4593167,0.5406833,607,711,0,validation
0.20118418,0.79881585,608,571,0,validation
0.0051349928,0.994865,609,623,0,validation
0.95763546,0.04236451,610,682,0,validation
0.021302873,0.9786971,611,262,0,validation
0.98494786,0.01505207,612,610,0,validation
0.9331606,0.06683945,613,297,0,validation
0.9865824,0.013417609,614,414,0,validation
0.7458426,0.25415742,615,150,0,validation
0.88058114,0.11941882,616,689,0,validation
0.0024709136,0.9975291,617,772,0,validation
0.93091613,0.06908383,618,550,0,validation
0.0057214815,0.99427855,619,488,0,validation
0.0040641655,0.9959358,620,147,0,validation
0.00317241,0.99682754,621,146,0,validation
0.9602466,0.039753374,622,633,0,validation
0.040816788,0.9591832,623,809,0,validation
0.9604101,0.039589837,624,676,0,validation
0.002879243,0.9971207,625,348,0,validation
0.009809563,0.9901904,626,463,0,validation
0.0073677856,0.9926322,627,325,0,validation
0.98987997,0.01012005,628,186,0,validation
0.9378259,0.06217411,629,123,0,validation
0.012480994,0.987519,630,742,0,validation
0.9869278,0.013072174,631,608,0,validation
0.0027234291,0.9972766,632,143,0,validation
0.9777389,0.022261035,633,833,0,validation
0.0027978523,0.99720216,634,197,0,validation
0.8465525,0.1534475,635,609,0,validation
0.98858994,0.011410004,636,279,0,validation
0.9899657,0.010034254,637,293,0,validation
0.97447133,0.025528602,638,400,0,validation
0.012007079,0.9879929,639,122,0,validation
0.9905352,0.009464742,640,183,0,validation
0.0026466725,0.9973533,641,202,0,validation
0.35128272,0.6487173,642,438,0,validation
0.09024775,0.90975225,643,246,0,validation
0.1325959,0.8674041,644,415,0,validation
0.85937774,0.14062223,645,791,0,validation
0.0031755464,0.9968245,646,129,0,validation
0.003117278,0.9968828,647,637,0,validation
0.07281598,0.927184,648,402,0,validation
0.0075269775,0.992473,649,685,0,validation
0.95275134,0.0472486,650,751,0,validation
0.9864622,0.01353788,651,793,0,validation
0.0029794248,0.99702054,652,219,0,validation
0.009837666,0.9901624,653,641,0,validation
0.007952911,0.9920471,654,795,0,validation
0.9781521,0.021847915,655,659,0,validation
0.00574791,0.9942521,656,798,0,validation
0.9704014,0.029598532,657,624,0,validation
0.83577013,0.16422993,658,731,0,validation
0.00946329,0.99053675,659,667,0,validation
0.100131184,0.89986885,660,386,0,validation
0.06967036,0.9303296,661,845,0,validation
0.008562268,0.99143773,662,509,0,validation
0.99295115,0.007048817,663,267,0,validation
0.6529979,0.34700215,664,716,0,validation
0.18231763,0.8176823,665,441,0,validation
0.9291463,0.07085366,666,496,0,validation
0.942047,0.057953082,667,112,0,validation
0.48257044,0.51742953,668,232,0,validation
0.5976675,0.4023325,669,757,0,validation
0.9514069,0.04859308,670,607,0,validation
0.907426,0.09257397,671,373,0,validation
0.85375166,0.14624834,672,854,0,validation
0.056748904,0.9432511,673,233,0,validation
0.7864898,0.2135102,674,827,0,validation
0.9698443,0.030155672,675,317,0,validation
0.006462553,0.9935375,676,648,0,validation
0.712238,0.28776196,677,410,0,validation
0.019888189,0.9801118,678,781,0,validation
0.04028806,0.95971197,679,358,0,validation
0.9901799,0.009820105,680,258,0,validation
0.008947362,0.99105257,681,627,0,validation
0.0042736386,0.99572635,682,632,0,validation
0.9893166,0.01068341,683,282,0,validation
0.13519941,0.8648006,684,376,0,validation
0.00396332,0.9960367,685,384,0,validation
0.037476826,0.96252316,686,224,0,validation
0.009470859,0.9905291,687,828,0,validation
0.9872866,0.012713344,688,712,0,validation
0.0031675324,0.99683243,689,472,0,validation
0.012645193,0.9873548,690,347,0,validation
0.010143043,0.98985696,691,505,0,validation
0.29504797,0.704952,692,639,0,validation
0.013952423,0.9860475,693,859,0,validation
0.009540384,0.9904597,694,807,0,validation
0.1254315,0.87456846,695,786,0,validation
0.9719937,0.028006246,696,619,0,validation
0.021146793,0.9788533,697,744,0,validation
0.9746489,0.025351074,698,645,0,validation
0.96235746,0.037642602,699,737,0,validation
0.88392025,0.11607983,700,556,0,validation
0.88011515,0.119884856,701,832,0,validation
0.97599083,0.024009189,702,577,0,validation
0.9900974,0.009902673,703,85,0,validation
0.95711756,0.042882454,704,242,0,validation
0.98483753,0.015162482,705,698,0,validation
0.2927596,0.7072404,706,159,0,validation
0.0029896048,0.99701035,707,524,0,validation
0.012402011,0.987598,708,35,0,validation
0.6249686,0.37503147,709,540,0,validation
0.0026665349,0.9973335,710,170,0,validation
0.991102,0.008897976,711,654,0,validation
0.043255594,0.95674443,712,746,0,validation
0.80663997,0.19336,713,738,0,validation
0.9658215,0.03417849,714,821,0,validation
0.98485094,0.015149015,715,95,0,validation
0.27653447,0.7234655,716,563,0,validation
0.9885627,0.01143735,717,240,0,validation
0.93201876,0.06798124,718,574,0,validation
0.0027409547,0.997259,719,690,0,validation
0.7650096,0.2349904,720,460,0,validation
0.9711349,0.02886512,721,553,0,validation
0.91610616,0.08389383,722,850,0,validation
0.006768036,0.993232,723,206,0,validation
0.97902167,0.020978399,724,392,0,validation
0.004868649,0.9951314,725,397,0,validation
0.98754996,0.012449982,726,739,0,validation
0.937694,0.062306017,727,217,0,validation
0.58638394,0.4136161,728,4,0,validation
0.004575651,0.99542433,729,642,0,validation
0.9883604,0.011639597,730,780,0,validation
0.989021,0.010979018,731,612,0,validation
0.0046253433,0.99537474,732,546,0,validation
0.004656911,0.9953431,733,725,0,validation
0.004121349,0.9958787,734,683,0,validation
0.14294536,0.8570546,735,98,0,validation
0.14466777,0.8553322,736,727,0,validation
0.006542707,0.99345726,737,573,0,validation
0.002963174,0.9970368,738,406,0,validation
0.98029786,0.019702148,739,502,0,validation
0.96698886,0.03301117,740,47,0,validation
0.006290856,0.9937091,741,32,0,validation
0.00570131,0.9942987,742,200,0,validation
0.40448716,0.5955128,743,134,0,validation
0.0025165528,0.99748343,744,27,0,validation
0.002655531,0.99734443,745,765,0,validation
0.9287195,0.0712805,746,230,0,validation
0.9884465,0.0115535585,747,489,0,validation
0.029642833,0.9703572,748,378,0,validation
0.84041137,0.15958868,749,288,0,validation
0.9811421,0.018857956,750,418,0,validation
0.012842355,0.98715764,751,674,0,validation
0.0070299557,0.99297005,752,391,0,validation
0.8907328,0.109267145,753,592,0,validation
0.81229657,0.18770336,754,498,0,validation
0.9895588,0.010441185,755,138,0,validation
0.95602393,0.043976072,756,62,0,validation
0.029763741,0.97023624,757,471,0,validation
0.9595912,0.040408753,758,647,0,validation
0.94423336,0.05576665,759,128,0,validation
0.009749087,0.99025095,760,849,0,validation
0.9645536,0.03544634,761,520,0,validation
0.98775756,0.012242463,762,64,0,validation
0.007696998,0.992303,763,14,0,validation
0.003262107,0.9967379,764,156,0,validation
0.97977656,0.020223403,765,40,0,validation
0.9352079,0.06479211,766,492,0,validation
0.9623601,0.037639868,767,379,0,validation
0.6267876,0.37321246,768,187,0,validation
0.14003026,0.8599697,769,763,0,validation
0.0063680615,0.9936319,770,216,0,validation
0.37593457,0.62406546,771,52,0,validation
0.96163625,0.038363785,772,337,0,validation
0.035460398,0.96453965,773,748,0,validation
0.93562376,0.06437629,774,719,0,validation
0.012258077,0.98774195,775,724,0,validation
0.9711926,0.028807404,776,295,0,validation
0.98501587,0.0149841085,777,701,0,validation
0.2295318,0.7704682,778,251,0,validation
0.9640697,0.03593025,779,726,0,validation
0.0075492593,0.9924508,780,461,0,validation
0.97499937,0.025000678,781,455,0,validation
0.0028754263,0.9971246,782,868,0,validation
0.010554841,0.98944515,783,269,0,validation
0.29635835,0.7036417,784,201,0,validation
0.08680514,0.91319484,785,161,0,validation
0.96353,0.03647002,786,555,0,validation
0.038560778,0.9614392,787,729,0,validation
0.9063446,0.09365537,788,401,0,validation
0.99025565,0.009744383,789,702,0,validation
0.009291318,0.9907087,790,476,0,validation
0.0054119257,0.994588,791,771,0,validation
0.9359031,0.06409695,792,105,0,validation
0.0064027538,0.99359727,793,565,0,validation
0.044320315,0.95567966,794,389,0,validation
0.044099547,0.9559005,795,1,0,validation
0.008017445,0.9919825,796,815,0,validation
0.63179547,0.36820453,797,561,0,validation
0.98660696,0.013393089,798,80,0,validation
0.9493508,0.050649147,799,205,0,validation
0.7097617,0.29023835,800,34,0,validation
0.9313648,0.06863525,801,775,0,validation
0.016366592,0.98363346,802,508,0,validation
0.0056993803,0.9943006,803,427,0,validation
0.9357276,0.0642724,804,454,0,validation
0.95141315,0.04858687,805,366,0,validation
0.012091259,0.9879088,806,91,0,validation
0.0078111566,0.9921888,807,339,0,validation
0.14388336,0.8561166,808,564,0,validation
0.9823393,0.01766072,809,345,0,validation
0.0045473613,0.9954527,810,776,0,validation
0.048474573,0.9515254,811,241,0,validation
0.0036131367,0.9963869,812,13,0,validation
0.0038206486,0.99617934,813,315,0,validation
0.99013525,0.009864711,814,600,0,validation
0.016545618,0.98345435,815,387,0,validation
0.026405383,0.9735946,816,273,0,validation
0.052042276,0.94795775,817,166,0,validation
0.54811305,0.45188692,818,864,0,validation
0.03843111,0.9615689,819,646,0,validation
0.9638934,0.03610663,820,818,0,validation
0.8932112,0.10678885,821,484,0,validation
0.0030735387,0.9969265,822,853,0,validation
0.98816735,0.011832648,823,504,0,validation
0.039097883,0.9609021,824,243,0,validation
0.024279606,0.9757204,825,566,0,validation
0.004192257,0.99580777,826,562,0,validation
0.8787961,0.12120388,827,686,0,validation
0.010608704,0.9893913,828,189,0,validation
0.508861,0.49113902,829,782,0,validation
0.045313597,0.9546864,830,699,0,validation
0.54581434,0.45418566,831,475,0,validation
0.98479885,0.015201158,832,681,0,validation
0.0027364604,0.99726355,833,510,0,validation
0.0036321208,0.9963678,834,58,0,validation
