0,1,2,3,4,5,6,7,identifier,split
0.99931467,0.00021490894,0.00021661432,3.125018e-05,9.26626e-05,2.5235743e-06,8.6137836e-05,4.132674e-05,857,test
0.0016140457,0.00020485386,0.99537486,0.0010012944,0.0012537153,0.0003890983,7.9770514e-05,8.2446146e-05,858,test
0.00057473837,0.00017953751,0.99770087,0.00039539672,0.0005248058,0.00049156934,9.6398835e-05,3.6627796e-05,859,test
0.00083902135,0.0001583438,0.9968797,0.00067862414,0.0008564108,0.00044481712,7.894138e-05,6.411673e-05,860,test
0.0018205056,0.0002696428,0.9953531,0.0008451226,0.0010487757,0.00046636537,0.00012062876,7.578582e-05,861,test
0.00096948,0.00025359957,0.9962967,0.0006678954,0.0010605926,0.00059439754,8.900662e-05,6.838446e-05,862,test
0.0007975359,0.00023345843,0.99594206,0.00090233097,0.0013186546,0.0006291018,8.235424e-05,9.447959e-05,863,test
0.0008557698,0.00023343015,0.9961815,0.0009458638,0.0012988547,0.0003722007,6.663953e-05,4.5786357e-05,864,test
0.99924576,0.00020466774,0.00015230893,2.081873e-05,0.00013506957,1.4136201e-06,0.0001882539,5.1766816e-05,865,test
0.0045103007,0.00015511103,0.0011158185,0.00013699142,0.00038084327,0.00040733864,0.9929294,0.0003642161,866,test
0.00043054315,0.00018231483,0.99714786,0.0004319433,0.0008714551,0.00081434986,6.599355e-05,5.5637844e-05,867,test
0.00050946604,0.00014616101,0.9977502,0.00040908804,0.000586071,0.00045627367,9.740166e-05,4.5311877e-05,868,test
0.0013392959,0.0002493034,0.99538714,0.0008952407,0.0015974488,0.00038180558,7.436472e-05,7.541825e-05,869,test
0.0008795146,0.00021578872,0.99625623,0.00077675463,0.0011148686,0.0006124547,6.06552e-05,8.364983e-05,870,test
0.9994728,0.00019624061,0.00010095842,2.546766e-05,8.125702e-05,8.3611144e-07,9.374789e-05,2.8747996e-05,871,test
0.001003805,0.00020159867,0.9966534,0.00060111616,0.0009991709,0.0004037524,7.4523254e-05,6.2628125e-05,872,test
0.0012925189,0.0002290105,0.9958191,0.0009622518,0.0011429507,0.00039380314,8.464594e-05,7.574866e-05,873,test
0.0010359331,0.00019663776,0.99659926,0.00064510165,0.000922865,0.00043979878,9.500261e-05,6.532691e-05,874,test
0.99941504,0.00016291685,0.00013404894,2.1441288e-05,0.00010065284,9.4382517e-07,0.0001290365,3.5904726e-05,875,test
0.00060757075,0.00015379723,0.99705875,0.00064154033,0.0010096485,0.00041406087,6.172378e-05,5.303834e-05,876,test
0.0034819506,0.0002967484,0.9923753,0.001360104,0.0019766213,0.0003176155,0.000100906276,9.067757e-05,877,test
0.9992411,0.0001846626,0.0002441476,2.8615275e-05,0.00014226438,1.5692061e-06,0.000115497096,4.2192543e-05,878,test
0.99937695,0.00021008305,0.0001373082,1.6704098e-05,8.752505e-05,2.53237e-06,0.00012992111,3.8963586e-05,879,test
0.99887997,0.000373515,0.00021092048,3.1799467e-05,0.0001369382,2.6407483e-06,0.0002642487,0.000100066,880,test
0.0018599133,0.00028425505,0.9949785,0.0010039437,0.0013079419,0.00038840572,9.4473195e-05,8.2587045e-05,881,test
0.9984921,0.0001628338,0.00089240924,6.65982e-05,0.00023271586,1.2756311e-06,0.00012039944,3.1617627e-05,882,test
0.00042838627,0.00018942867,0.9976261,0.00036986356,0.0005671485,0.00068211684,0.00010405692,3.285031e-05,883,test
0.00030172657,9.996986e-05,0.9982316,0.00022226734,0.000434359,0.0005799004,0.000102218066,2.7970513e-05,884,test
0.99933296,0.00024033846,0.0001773406,2.3850302e-05,7.505572e-05,2.2983043e-06,0.00010532947,4.2723717e-05,885,test
0.00032624535,0.00011659403,0.99792105,0.000266544,0.00061331026,0.00063143723,8.379329e-05,4.1093717e-05,886,test
0.000763431,0.00015623834,0.99709535,0.00063323043,0.0008545489,0.00036735734,7.715955e-05,5.2667594e-05,887,test
0.9927862,0.0016215121,0.0022401786,0.00047697086,0.0011472688,2.4692235e-05,0.0012118766,0.0004912973,888,test
0.0001672043,0.9978877,7.791668e-05,0.00025934927,0.0006113927,0.0006970136,4.620821e-06,0.00029488766,889,test
0.0007186132,0.00018765882,0.99717915,0.0005099727,0.0007662591,0.00050970307,8.260387e-05,4.60986e-05,890,test
0.0005440638,0.00016546708,0.99753606,0.0004924198,0.00064716197,0.0004837451,8.975328e-05,4.13327e-05,891,test
0.0011926169,0.00021385205,0.9955018,0.0009426466,0.0015721455,0.00041092496,8.2334795e-05,8.372338e-05,892,test
0.00025125945,8.9812e-05,0.99805534,0.00021028199,0.0005909546,0.0006389536,0.00013651715,2.6952386e-05,893,test
0.00727152,0.00045979407,0.9863478,0.001492384,0.0032388368,0.00072276004,0.00023470513,0.00023213892,894,test
0.0017802363,0.00023215324,0.9950529,0.0010064481,0.0013104693,0.0004238048,0.000111435525,8.265089e-05,895,test
0.010233185,0.0004985993,0.98271656,0.0014861759,0.0042059827,0.00034875996,0.00030957142,0.00020108918,896,test
0.99956983,0.00014227293,0.00010094232,1.6009915e-05,5.73119e-05,1.29669e-06,8.720074e-05,2.5066363e-05,897,test
1.2455029e-05,3.8092614e-05,0.00054654916,7.966604e-06,0.99938345,2.671335e-06,5.438006e-07,8.180071e-06,898,test
0.0005752262,0.00017994826,0.9972102,0.0005802046,0.00082758314,0.0005029848,7.4512216e-05,4.921933e-05,899,test
1.06874095e-05,0.0007294286,0.00031141212,3.822377e-05,0.00026682927,0.8509058,0.00018376969,0.1475538,900,test
0.9995109,0.000110044275,0.00019019276,2.1962642e-05,6.830993e-05,1.1039418e-06,7.97515e-05,1.7727518e-05,901,test
0.00045344263,0.00020399537,0.9974383,0.00040655132,0.0008198916,0.0005606437,6.899946e-05,4.811443e-05,902,test
0.0008259293,0.00013779056,0.9967043,0.0008036298,0.0008659206,0.00050301955,8.3992236e-05,7.540721e-05,903,test
0.0004108684,0.00013437218,0.9979297,0.00026932513,0.00056552334,0.00053530623,0.00012784118,2.6923382e-05,904,test
0.99931693,0.00017091756,0.0001398277,2.1027037e-05,0.00011409291,1.1469205e-06,0.00019089555,4.51342e-05,905,test
0.002323631,0.00032713855,0.0040542358,0.00028655835,0.9927751,2.9642617e-05,2.2293247e-05,0.0001814539,906,test
0.0018882401,0.000231353,0.9944431,0.0010783721,0.0018622999,0.000309313,9.460001e-05,9.270774e-05,907,test
0.002816791,0.004059753,0.8189336,0.0024744442,0.16725293,0.0037804914,0.00018725668,0.0004947718,908,test
0.00051227555,0.00016765932,0.9979463,0.00031577647,0.00044054782,0.00049455184,9.6207885e-05,2.6665388e-05,909,test
0.0005644856,0.0002250882,0.99696237,0.0006442989,0.0010499831,0.00044422978,6.850492e-05,4.1098505e-05,910,test
0.0003314134,0.00013067297,0.9979432,0.00027438087,0.00056676875,0.0005783523,0.00014618636,2.9029507e-05,911,test
0.0016409967,0.00026038766,0.9951763,0.001103887,0.0012734502,0.00036642727,0.00010104277,7.7419376e-05,912,test
0.0017788484,0.00026547388,0.9944208,0.0015595738,0.0012142904,0.00055779156,0.0001062054,9.696061e-05,913,test
0.999466,0.00016802533,0.00010952527,1.4280939e-05,7.439742e-05,1.4637495e-06,0.00013217508,3.4095905e-05,914,test
0.0006860255,0.00015077274,0.9971499,0.0006311701,0.0008533936,0.00040778855,6.8862115e-05,5.2261632e-05,915,test
0.00088853954,0.00027096635,0.9964372,0.00078042375,0.0010857334,0.00041156533,7.267612e-05,5.290231e-05,916,test
0.9990752,0.0002385376,0.00027044062,2.6612583e-05,0.00012448557,1.8664414e-06,0.00021125,5.1706873e-05,917,test
0.00053351745,0.00015780698,0.9977053,0.00045646093,0.00056964176,0.0004546568,8.7548055e-05,3.510718e-05,918,test
0.00038921632,0.00010913229,0.9979382,0.00031192694,0.00049031526,0.00058946246,0.0001348563,3.6839687e-05,919,test
0.00028461876,9.721502e-05,0.99828315,0.00022208663,0.0004214972,0.00055650505,0.000106482956,2.8368833e-05,920,test
0.016184663,0.00044690035,0.974288,0.0022527748,0.0061529283,0.00028577802,0.00021183597,0.0001771658,921,test
4.80172e-05,0.9990747,4.611023e-05,0.00010551556,0.00014265435,0.00051935593,1.4587138e-06,6.21272e-05,922,test
0.0012280003,0.00022680112,0.9964135,0.0007485031,0.0008223583,0.00039795364,9.976514e-05,6.3023654e-05,923,test
0.9992781,0.00022231688,0.00012638238,2.9655117e-05,0.000104843246,1.3939009e-06,0.00019205111,4.522245e-05,924,test
2.82999e-06,3.2448857e-05,4.5518267e-05,6.7834862e-06,1.8475743e-05,0.00023857261,3.7142797e-06,0.9996517,925,test
0.0013842107,0.0002715705,0.99572206,0.0008565421,0.0011338181,0.00043140797,0.00012083044,7.946102e-05,926,test
0.9978389,0.00057266775,0.0005446804,5.9447397e-05,0.0004236643,7.776043e-06,0.00036278594,0.00019000538,927,test
0.9992467,0.00016237542,0.00026062567,3.6997804e-05,0.00012936255,1.0230805e-06,0.00013041894,3.248899e-05,928,test
0.0013988748,0.00023549823,0.9957321,0.0010673307,0.00096117955,0.0004419634,9.360569e-05,6.936833e-05,929,test
0.999438,0.00018143935,0.0001331342,1.942685e-05,0.000102095946,1.3990319e-06,9.485229e-05,2.9601451e-05,930,test
0.00032983115,0.00018333479,0.99753773,0.00043569657,0.000732862,0.0006399489,0.000103067425,3.741494e-05,931,test
0.9981688,0.00064797123,0.00031310844,6.212731e-05,0.00022979664,6.5285467e-06,0.00039845114,0.00017318489,932,test
0.9992549,0.00020572361,0.00019501142,2.8892468e-05,0.00011357388,1.9102881e-06,0.00015559176,4.4536017e-05,933,test
0.00085172214,0.00020143225,0.99681216,0.00070864643,0.0007908429,0.0004914864,8.4228835e-05,5.939897e-05,934,test
0.00057233335,0.0001664864,0.99741685,0.0005092414,0.000746456,0.00046891358,7.2927556e-05,4.6924324e-05,935,test
0.00040908513,0.00015966095,0.99796814,0.0003349779,0.00054077076,0.00048101647,7.717872e-05,2.9153554e-05,936,test
0.00026247694,8.655595e-05,0.998393,0.00017884083,0.00039983334,0.00054700766,0.00010934291,2.2862932e-05,937,test
0.014240914,0.013468722,0.0040359586,0.000119384364,0.0018487836,0.94126296,0.013583165,0.011440054,938,test
0.0038540254,0.00064910983,0.98658246,0.0030533124,0.0041451054,0.0012839811,0.00017145989,0.00026052594,939,test
0.0004913914,0.00025783386,0.99695945,0.0005234937,0.0009882477,0.0006721846,6.917441e-05,3.8236478e-05,940,test
0.0010048226,0.00025291287,0.9950563,0.00092321914,0.001501556,0.001080941,0.00011213684,6.8198315e-05,941,test
0.0015192352,0.000247151,0.99478793,0.0012392844,0.0016980474,0.00034754153,8.0616854e-05,8.010355e-05,942,test
0.99920255,0.00018798259,0.00022089957,2.3751161e-05,0.000117737174,1.5073254e-06,0.00020071077,4.4920307e-05,943,test
0.9991387,0.00020596998,0.00023117382,2.4770849e-05,0.00010528369,1.4458694e-06,0.00024019826,5.2398893e-05,944,test
0.00035018794,0.00014434462,0.99793136,0.0003385085,0.000586698,0.00053281937,7.936679e-05,3.682134e-05,945,test
0.00030476443,0.00010646402,0.9982102,0.0002838677,0.0005179854,0.00046699576,7.533799e-05,3.438318e-05,946,test
0.8912436,0.0011212543,0.09577598,0.0012502074,0.006378131,0.00017601928,0.0030586561,0.0009962338,947,test
0.00074665045,0.00016652032,0.99734604,0.000548546,0.0006466427,0.00041048956,8.959185e-05,4.5364763e-05,948,test
0.00077412016,0.00014383406,0.9970927,0.0006219319,0.00085642276,0.00037209055,7.5272466e-05,6.3587024e-05,949,test
0.0010163275,0.00019688984,0.9964438,0.0007135113,0.0010876656,0.00039642196,8.6475324e-05,5.8872036e-05,950,test
0.0011069451,0.00024391038,0.9962037,0.00064982596,0.0011587092,0.0004949207,8.514628e-05,5.680578e-05,951,test
0.0012268389,0.00017303033,0.0012297112,8.900495e-05,0.00012546529,0.0002874436,0.99664104,0.00022750373,952,test
0.9968136,0.0011034635,0.0005146068,0.00014273274,0.0004602123,1.1792332e-05,0.00065277773,0.00030081358,953,test
0.001565163,0.00022882177,0.9956618,0.00081074855,0.0011648649,0.00040791518,8.934481e-05,7.1243376e-05,954,test
6.093934e-07,6.66571e-05,3.150752e-05,1.5803643e-06,0.00019783193,0.9987035,5.8891703e-05,0.00093942834,955,test
0.00048560058,0.00020662698,0.9971534,0.0006216018,0.0009664709,0.00046294346,6.592824e-05,3.7290898e-05,956,test
0.00237516,0.00036807675,0.99360067,0.00105776,0.002052376,0.00035019097,9.20001e-05,0.00010370251,957,test
0.0003224065,8.0392354e-05,0.9983689,0.00020384228,0.00040091682,0.00046868573,0.00012989061,2.5019872e-05,958,test
9.840791e-05,0.0013576982,0.0007580071,0.00017566879,0.0023122309,0.008728765,0.0010888815,0.98548037,959,test
0.9977754,0.00012063701,0.0015152883,8.226871e-05,0.00034559294,2.083858e-06,0.0001258348,3.2864722e-05,960,test
0.00084060826,0.00037138342,0.99566096,0.0008449609,0.001441205,0.000712929,5.28291e-05,7.505242e-05,961,test
0.0008541897,0.00028307328,0.9958752,0.0008911311,0.0015809956,0.00042533808,3.219751e-05,5.7983165e-05,962,test
0.9987232,0.00026918144,0.0005423525,6.634632e-05,0.00016662659,2.4349822e-06,0.00017192455,5.7941455e-05,963,test
0.9992793,0.00014619234,0.000295007,5.073512e-05,0.000119470154,1.8713002e-06,7.8777055e-05,2.8600301e-05,964,test
0.99857223,0.00027130908,0.00071970903,0.00011038501,0.00017819376,4.2365973e-06,8.325379e-05,6.070096e-05,965,test
0.00033152077,0.00026172306,0.9969811,0.0005818978,0.0008674313,0.00090006785,3.863255e-05,3.7680267e-05,966,test
0.00045656756,0.00015918032,0.9968929,0.00081497326,0.0009834472,0.0006148366,3.465111e-05,4.3414097e-05,967,test
0.0004749812,0.00018720941,0.995989,0.00077049545,0.001350818,0.0011117547,3.47212e-05,8.099117e-05,968,test
0.0005071411,0.0002295382,0.9966498,0.00092779327,0.0011880421,0.00042664306,3.0349811e-05,4.0704082e-05,969,test
0.00073302974,0.00025656488,0.9965179,0.0007417012,0.0011287133,0.00052314554,4.4420638e-05,5.454913e-05,970,test
0.9983273,0.00022573043,0.0009907017,8.0784725e-05,0.00020859695,4.3018485e-06,0.00012921385,3.3412933e-05,971,test
0.9988519,0.0001823022,0.0006313928,6.3891894e-05,0.00015395282,3.7247469e-06,9.45463e-05,1.8291374e-05,972,test
0.0005515396,0.00028137988,0.99686277,0.00074258156,0.00088462717,0.0005873329,4.0760602e-05,4.9042526e-05,973,test
0.998553,0.0002402244,0.00068458857,9.957485e-05,0.0002102755,6.413643e-06,0.0001465344,5.9484835e-05,974,test
0.99917537,0.00017077196,0.00038220474,5.9309816e-05,0.00012551807,1.5778002e-06,6.266057e-05,2.2548427e-05,975,test
0.000660319,0.0003091556,0.9964683,0.00077610725,0.0010069463,0.0006785955,4.7974212e-05,5.2588766e-05,976,test
0.09170525,0.062154256,0.028118426,0.004871442,0.021816695,0.014762927,0.7270652,0.049505822,977,test
0.99904317,0.00020127464,0.0003762994,4.888027e-05,0.00014823253,2.6960608e-06,0.0001418953,3.751052e-05,978,test
0.0009995477,0.00030959432,0.9959229,0.0009779728,0.0012586637,0.00043336707,4.6560992e-05,5.141696e-05,979,test
0.0016053674,0.0008732897,0.9902514,0.0015546108,0.0046586157,0.0009158485,3.174731e-05,0.00010910554,980,test
0.0022138776,0.00062960805,0.9908442,0.0014806186,0.003853363,0.00080367713,4.4271637e-05,0.0001303065,981,test
0.0011486975,0.00019893664,0.9951564,0.0012061321,0.0017737136,0.0004052371,3.3722048e-05,7.7256744e-05,982,test
0.00031397562,0.0002536355,0.9972307,0.0004993605,0.00085848593,0.0007622894,3.8992606e-05,4.2553733e-05,983,test
0.9986059,0.00020504427,0.0005923013,6.767255e-05,0.00027064088,2.330633e-06,0.00020235764,5.3868836e-05,984,test
0.0007471412,0.0003324859,0.9958164,0.000917424,0.0014508864,0.0006084215,4.8328202e-05,7.894039e-05,985,test
0.0008717177,0.0002548507,0.99626094,0.000835742,0.0011906553,0.00047442337,4.4748445e-05,6.68817e-05,986,test
0.00037117547,0.00028185817,0.9969025,0.00065380894,0.0009014457,0.00080715574,4.0395174e-05,4.15059e-05,987,test
0.00017558693,0.000100581376,0.99801326,0.00026308215,0.000566988,0.0007935761,6.0740793e-05,2.6030062e-05,988,test
0.99896276,0.00011369573,0.0005317192,6.6353874e-05,0.00015752336,1.8073133e-06,0.00014198285,2.4183222e-05,989,test
0.00029998468,0.0002337288,0.9973732,0.00048817345,0.0007557432,0.0007689794,4.519926e-05,3.5019704e-05,990,test
1.5070622e-06,7.037655e-06,6.137173e-05,7.952934e-06,1.50705855e-05,0.00031944635,6.729526e-06,0.9995808,991,test
0.00045550257,0.0002250541,0.99707484,0.00065090274,0.0008489879,0.00065216626,4.5484147e-05,4.7050526e-05,992,test
0.00032203738,0.00019532445,0.99737716,0.0005855848,0.00068781216,0.0007489122,4.9374354e-05,3.3832614e-05,993,test
3.74839e-06,0.00046205512,0.00016051563,3.6120528e-06,0.00028650858,0.99714154,9.29923e-05,0.0018489999,994,test
0.00028756016,0.00026663765,0.9969729,0.0005091296,0.00095027493,0.0009429235,3.5737085e-05,3.4844245e-05,995,test
2.9267414e-05,0.9992455,7.611324e-05,0.00011090741,0.00025516233,0.0002512735,3.5430597e-07,3.1394982e-05,996,test
0.99914193,0.00017489908,0.00035489892,5.0647763e-05,0.00013545566,2.1847773e-06,0.00010651706,3.3418357e-05,997,test
0.0001829801,0.00027026617,0.004498564,5.258983e-05,0.99453837,0.00018620778,2.7080323e-05,0.00024398684,998,test
0.00046675373,0.0002340934,0.99696857,0.00057997083,0.0009708196,0.0006821514,4.3152864e-05,5.4570366e-05,999,test
0.00022754488,0.00016268848,0.99761057,0.00041333403,0.00062354346,0.00086896744,5.705998e-05,3.6192614e-05,1000,test
0.00042844907,0.000211113,0.9971788,0.00049820816,0.00095229934,0.0006491136,3.4936063e-05,4.7115875e-05,1001,test
0.00029591421,0.00025325955,0.99702007,0.000616354,0.0011607282,0.00058887555,2.6689971e-05,3.803778e-05,1002,test
0.00012365839,0.00013106047,0.0033629967,4.0132836e-05,0.9961157,4.2679116e-05,1.5798427e-05,0.00016796448,1003,test
0.00011014555,0.010316604,0.0017536352,6.9715155e-05,0.015704786,0.96294856,0.0013358683,0.0077606696,1004,test
0.99634093,0.0005188105,0.0018192886,0.00014343613,0.00044008525,1.08914555e-05,0.000538341,0.00018819347,1005,test
0.00053350325,0.00022390172,0.9971404,0.0005880337,0.0009273824,0.000493695,4.2049953e-05,5.104579e-05,1006,test
0.00025880992,0.00017660111,0.9975425,0.0004905407,0.00075072836,0.0007096828,3.906052e-05,3.2165717e-05,1007,test
0.9988954,0.00021302025,0.00043602855,5.29455e-05,0.00016652535,2.5272036e-06,0.00018516064,4.8414615e-05,1008,test
0.00038964802,0.00023395274,0.996897,0.0007682316,0.0011396119,0.0005028724,3.0032063e-05,3.872283e-05,1009,test
0.00039204917,0.00031124105,0.9965609,0.00075165875,0.0011736446,0.00072979444,3.760312e-05,4.3114207e-05,1010,test
0.0004735901,0.00017249564,0.0039278106,0.00012102927,0.9951544,3.3094533e-05,1.3773361e-05,0.0001039478,1011,test
0.9992945,0.00013085465,0.00032096243,5.861018e-05,9.8821474e-05,1.5649888e-06,7.224241e-05,2.2319271e-05,1012,test
0.0006520928,0.00024203188,0.9961675,0.0010570998,0.0012676389,0.0005201573,3.472802e-05,5.8742608e-05,1013,test
0.0009963008,0.00032631203,0.9951994,0.0009946395,0.0018496542,0.0005106472,4.342884e-05,7.965725e-05,1014,test
0.8110346,0.0133973425,0.05607563,0.017618317,0.07600227,0.0011783261,0.003727295,0.02096622,1015,test
7.14787e-07,3.2436685e-05,5.5273038e-05,1.3721668e-06,2.5280346e-05,0.9994148,2.8243496e-05,0.00044189068,1016,test
0.006081049,0.0075768046,0.004704992,0.00062640436,0.0007649022,0.002137719,0.9737671,0.004341041,1017,test
0.0005260942,0.00043973795,0.99352694,0.0015638409,0.0018094194,0.0019841413,3.790689e-05,0.0001120398,1018,test
0.00023921052,0.00015530732,0.9974681,0.00037475946,0.00068102445,0.0009985567,3.9300325e-05,4.3703752e-05,1019,test
0.001369212,0.00037185158,0.9943614,0.0011744027,0.0019900773,0.00058158435,5.915097e-05,9.22281e-05,1020,test
0.00021669755,0.0002472916,0.99727803,0.0004784004,0.0008771624,0.0008324492,3.863639e-05,3.135995e-05,1021,test
0.9991635,0.00016426716,0.0003859686,5.1831612e-05,0.00011050273,2.542832e-06,9.2751936e-05,2.8681628e-05,1022,test
0.002279404,0.0004357398,0.9909933,0.0016489177,0.0030747622,0.0010115334,0.000109003544,0.00044733196,1023,test
0.0006848284,0.0007485358,0.9867828,0.00066725264,0.0043483973,0.0064463415,8.0144186e-05,0.00024177942,1024,test
0.00072481,0.00029857908,0.99617106,0.00093419047,0.0013351081,0.00044878834,3.771653e-05,4.969432e-05,1025,test
0.0007757893,0.005271658,0.016728317,0.00029775428,0.9599639,0.012269498,0.00047541165,0.0042176684,1026,test
0.99833846,0.00016371616,0.0010780081,9.256873e-05,0.00021028027,2.139605e-06,8.466802e-05,3.0224372e-05,1027,test
0.99931216,0.000117912015,0.00026963704,5.0078736e-05,0.000116364055,1.2222838e-06,0.00011302693,1.9597765e-05,1028,test
0.9983229,0.00026411368,0.00094736845,7.862747e-05,0.00019751002,4.7535473e-06,0.0001287655,5.5914225e-05,1029,test
0.00069591484,0.00031676097,0.99646664,0.0007914061,0.0010755518,0.00054969266,4.7606834e-05,5.6371387e-05,1030,test
0.00042194547,0.00026319522,0.9969873,0.0005385697,0.0009471883,0.00075615925,3.529717e-05,5.039665e-05,1031,test
0.0002598205,0.0001344648,0.99765694,0.00040074135,0.0006128324,0.0008515677,4.7182588e-05,3.6397865e-05,1032,test
0.0003177599,1.731557e-05,0.0005381497,1.7060664e-05,2.0348378e-05,0.00028050502,0.99876285,4.5956072e-05,1033,test
0.99940336,0.00011522,0.00023409222,4.7702535e-05,9.2727496e-05,1.3150457e-06,8.118035e-05,2.4420131e-05,1034,test
0.9989586,0.00023558857,0.00052331673,7.07577e-05,0.000106990825,3.7109296e-06,6.654612e-05,3.4541325e-05,1035,test
0.9981042,0.00014207013,0.0011025361,0.00012894801,0.00036511585,1.7859584e-06,0.0001225199,3.2775846e-05,1036,test
0.99627376,0.00029828484,0.0022627958,0.00017728988,0.0006206787,6.951898e-06,0.00027132736,8.8993795e-05,1037,test
0.9992113,0.0001806145,0.00028160686,4.4625736e-05,0.00012120426,2.4937115e-06,0.00012067567,3.7440273e-05,1038,test
0.00015205742,0.00011422609,0.9976927,0.00040738963,0.00061720196,0.0009336898,3.874634e-05,4.400404e-05,1039,test
0.9917917,0.0031409534,0.0020299496,0.00032513827,0.000809813,6.7973335e-05,0.0012586755,0.0005758513,1040,test
0.9993106,0.0001804224,0.00027347586,3.8974376e-05,8.8005356e-05,1.6488261e-06,7.593288e-05,3.089496e-05,1041,test
0.00080759556,0.00034948118,0.9958538,0.00083776034,0.0014432436,0.0006143582,3.475544e-05,5.897318e-05,1042,test
0.0026826921,0.00036840801,0.99096656,0.0012653121,0.0037818095,0.00068816164,6.1215025e-05,0.00018586221,1043,test
0.9991308,0.00021507665,0.00038548766,4.8796057e-05,0.00010680587,2.7355106e-06,7.94459e-05,3.0756422e-05,1044,test
5.8241327e-05,0.00014321471,0.0014839795,2.0964937e-05,0.9980908,7.735505e-05,6.5248623e-06,0.00011893598,1045,test
0.0006806119,0.00025361433,0.995989,0.0008404078,0.001432087,0.0007068987,2.8863917e-05,6.8521054e-05,1046,test
0.00044495848,0.00024218173,0.9967843,0.0007673148,0.001205584,0.00047950432,3.0945914e-05,4.5301957e-05,1047,test
0.000992883,0.00035885067,0.9958763,0.0007317332,0.001449057,0.000495676,3.9533323e-05,5.591284e-05,1048,test
0.0010639132,0.00028188204,0.99543744,0.0010678897,0.001573114,0.0004507365,4.521581e-05,7.982789e-05,1049,test
0.998771,0.00017189082,0.0006958167,6.868394e-05,0.0001603819,3.854795e-06,9.748727e-05,3.0861975e-05,1050,test
0.00062293827,0.0002658095,0.9946445,0.0011684771,0.0022026391,0.0009790927,1.9952337e-05,9.6613905e-05,1051,test
0.0001853367,0.0001504198,0.9975889,0.00038313543,0.0006414586,0.0009848989,3.3451193e-05,3.2551357e-05,1052,test
0.99760383,0.0001868047,0.001434892,0.0001182345,0.00041174766,2.6687787e-06,0.00019100716,5.08417e-05,1053,test
0.00046938847,0.0002293273,0.9971528,0.00050768704,0.000831089,0.0007142829,4.6059067e-05,4.941332e-05,1054,test
0.00013582593,9.6298485e-05,0.9978807,0.00026135833,0.0005894591,0.0009552362,4.975677e-05,3.1387608e-05,1055,test
0.00036414928,0.00024013864,0.99341583,0.0006150144,0.0037734732,0.0013917676,3.3855915e-05,0.00016573128,1056,test
0.99915874,0.00020598157,0.00038780566,4.216851e-05,9.184118e-05,2.2908273e-06,8.27602e-05,2.8433413e-05,1057,test
0.001078131,0.0003475351,0.99464524,0.0012293725,0.00213933,0.00045320293,3.919594e-05,6.794492e-05,1058,test
0.0004411141,0.00029326472,0.9969926,0.0005630679,0.00093028124,0.0006957658,4.2751042e-05,4.1092582e-05,1059,test
8.9441426e-07,4.0558512e-05,8.0615246e-05,2.3281723e-06,4.4909e-05,0.9991787,3.1929576e-05,0.0006200022,1060,test
0.99708,0.00062864873,0.0009112589,0.00026234382,0.0006032996,7.3541833e-06,0.00036812163,0.00013881779,1061,test
0.99901676,0.00012582194,0.0005451783,5.7841644e-05,0.00015691084,1.6258704e-06,7.485729e-05,2.095427e-05,1062,test
0.00049010233,0.00022848838,0.99683446,0.00051482796,0.0011086157,0.0007392991,3.630711e-05,4.7874863e-05,1063,test
0.00034096625,0.00021571277,0.99733126,0.0006054954,0.00086813455,0.0005689787,3.2343884e-05,3.7062466e-05,1064,test
0.99881005,0.00016789792,0.0004958743,8.741594e-05,0.00023866724,2.3412645e-06,0.00015739011,4.0396884e-05,1065,test
0.9990601,0.00011527328,0.0004908491,7.3985284e-05,0.00013996211,1.8816615e-06,9.221273e-05,2.5774892e-05,1066,test
0.002899636,0.00018873782,0.0018761046,0.00019351179,0.00029755896,0.0004505093,0.99329126,0.0008027545,1067,test
0.99928087,0.00017218845,0.0003176386,5.2118812e-05,8.3639585e-05,2.1872117e-06,6.10015e-05,3.028783e-05,1068,test
0.9992506,0.0001228095,0.00032924567,5.1351526e-05,0.00012408601,1.6417921e-06,9.5532094e-05,2.461938e-05,1069,test
0.0026831217,0.00041988498,0.99089795,0.0012237019,0.0041725338,0.00043918085,6.133701e-05,0.00010232712,1070,test
0.00016182066,0.00012017924,0.9976312,0.00028319217,0.00072060525,0.0009927731,6.123398e-05,2.896593e-05,1071,test
0.9991499,0.00017842202,0.00033333054,5.10849e-05,0.0001239608,2.2928048e-06,0.00012699027,3.390555e-05,1072,test
0.002330611,0.0003532106,0.99193573,0.00149667,0.003326736,0.00038971973,5.5979996e-05,0.00011137645,1073,test
0.9989053,0.0001604339,0.0004937746,6.7950066e-05,0.00016554557,1.9673953e-06,0.0001617522,4.327985e-05,1074,test
0.0003125619,0.00021120657,0.9972926,0.0005485862,0.00084784697,0.0007092882,3.557312e-05,4.2379754e-05,1075,test
0.00021673848,0.00013713188,0.99678266,0.00042169317,0.00075883267,0.0015900076,2.907508e-05,6.379968e-05,1076,test
0.00038040456,0.00022601453,0.9973224,0.000553554,0.00076082477,0.00067660544,4.0590243e-05,3.9645736e-05,1077,test
0.00014141471,0.0001239041,0.99779236,0.00028362797,0.0005862827,0.0009977862,4.33083e-05,3.127467e-05,1078,test
0.00019614407,9.87674e-05,0.9976082,0.00031471602,0.0006794158,0.0010271767,3.123093e-05,4.4310742e-05,1079,test
