0,1,identifier,split
0.018097686,0.98190224,1693,test
0.7742906,0.22570941,1694,test
0.6634148,0.33658525,1695,test
0.8716869,0.1283131,1696,test
0.97780836,0.022191692,1697,test
0.010136113,0.9898638,1698,test
0.9849996,0.015000482,1699,test
0.9442579,0.055742096,1700,test
0.012023823,0.98797613,1701,test
0.011144771,0.9888552,1702,test
0.010823419,0.9891766,1703,test
0.031148119,0.96885186,1704,test
0.9963899,0.0036100997,1705,test
0.22138949,0.7786105,1706,test
0.021303512,0.97869647,1707,test
0.008552833,0.9914472,1708,test
0.012961678,0.9870384,1709,test
0.71206695,0.28793302,1710,test
0.010518406,0.98948157,1711,test
0.9878777,0.012122346,1712,test
0.0683902,0.9316098,1713,test
0.015413121,0.98458683,1714,test
0.019948147,0.9800519,1715,test
0.019200023,0.98080003,1716,test
0.96305424,0.036945745,1717,test
0.9982405,0.0017595851,1718,test
0.95239776,0.04760228,1719,test
0.022974277,0.97702575,1720,test
0.015305865,0.9846941,1721,test
0.9789681,0.021031922,1722,test
0.055950016,0.94404995,1723,test
0.97956514,0.020434832,1724,test
0.012094082,0.98790586,1725,test
0.007005815,0.9929941,1726,test
0.99807847,0.0019215829,1727,test
0.014196918,0.9858031,1728,test
0.6217953,0.37820467,1729,test
0.067701384,0.93229854,1730,test
0.95161974,0.048380196,1731,test
0.056113854,0.94388616,1732,test
0.005012063,0.99498796,1733,test
0.9718132,0.02818679,1734,test
0.834587,0.16541307,1735,test
0.98659945,0.013400628,1736,test
0.9826842,0.017315762,1737,test
0.9929422,0.007057781,1738,test
0.99606436,0.003935626,1739,test
0.090197854,0.9098022,1740,test
0.99643564,0.0035643443,1741,test
0.029644985,0.970355,1742,test
0.93122554,0.06877449,1743,test
0.9956405,0.0043594153,1744,test
0.99542195,0.004578078,1745,test
0.9149186,0.085081376,1746,test
0.99238425,0.0076157153,1747,test
0.01716228,0.9828377,1748,test
0.9891048,0.010895213,1749,test
0.7823671,0.21763289,1750,test
0.008721234,0.9912787,1751,test
0.9945398,0.005460251,1752,test
0.07944828,0.92055166,1753,test
0.010684616,0.9893154,1754,test
0.0235808,0.9764192,1755,test
0.00709712,0.9929028,1756,test
0.01457351,0.98542655,1757,test
0.033465184,0.96653485,1758,test
0.9937469,0.006253082,1759,test
0.012361783,0.98763824,1760,test
0.008914459,0.99108547,1761,test
0.008911275,0.99108875,1762,test
0.045568198,0.9544318,1763,test
0.98861235,0.011387695,1764,test
0.114257924,0.88574207,1765,test
0.99165463,0.008345375,1766,test
0.019214328,0.98078567,1767,test
0.8148602,0.18513975,1768,test
0.9864516,0.013548429,1769,test
0.009464849,0.9905351,1770,test
0.993472,0.006527986,1771,test
0.04797923,0.95202076,1772,test
0.9716153,0.02838464,1773,test
0.017075686,0.9829243,1774,test
0.960997,0.039002977,1775,test
0.008521715,0.99147826,1776,test
0.9835814,0.016418604,1777,test
0.009115631,0.99088436,1778,test
0.035408586,0.96459144,1779,test
0.22721504,0.772785,1780,test
0.01588359,0.9841164,1781,test
0.9947954,0.005204618,1782,test
0.008175423,0.99182457,1783,test
0.018245824,0.9817541,1784,test
0.0056582475,0.99434173,1785,test
0.03569921,0.9643008,1786,test
0.83646375,0.16353624,1787,test
0.011291757,0.98870826,1788,test
0.40066504,0.59933496,1789,test
0.009662813,0.99033725,1790,test
0.994745,0.0052550565,1791,test
0.9953467,0.0046532676,1792,test
0.01403064,0.9859694,1793,test
0.041808464,0.9581916,1794,test
0.43980077,0.5601992,1795,test
0.9473624,0.05263758,1796,test
0.010692022,0.98930794,1797,test
0.16545385,0.8345461,1798,test
0.9588253,0.041174702,1799,test
0.4123894,0.5876106,1800,test
0.02246897,0.977531,1801,test
0.9865652,0.013434839,1802,test
0.004368448,0.9956316,1803,test
0.9744777,0.025522333,1804,test
0.7943761,0.20562394,1805,test
0.0030835792,0.9969164,1806,test
0.99315155,0.0068484917,1807,test
0.019216329,0.98078364,1808,test
0.9862417,0.013758352,1809,test
0.00828175,0.9917182,1810,test
0.03374103,0.96625894,1811,test
0.24996206,0.7500379,1812,test
0.99785775,0.0021422664,1813,test
0.674545,0.32545504,1814,test
0.9724648,0.027535234,1815,test
0.86534905,0.13465095,1816,test
0.99847,0.0015299816,1817,test
0.006584923,0.9934151,1818,test
0.95728064,0.042719413,1819,test
0.17077667,0.82922333,1820,test
0.8060134,0.19398658,0,validation
0.040139344,0.9598606,1,validation
0.008649607,0.9913504,2,validation
0.9870488,0.012951172,3,validation
0.74210304,0.25789696,4,validation
0.065545574,0.93445444,5,validation
0.9963464,0.0036535417,6,validation
0.07397569,0.9260243,7,validation
0.9787103,0.021289757,8,validation
0.9814249,0.018575108,9,validation
0.018131938,0.981868,10,validation
0.0119520575,0.98804796,11,validation
0.9962082,0.0037918214,12,validation
0.01262451,0.9873755,13,validation
0.04543374,0.95456624,14,validation
0.015517926,0.98448205,15,validation
0.040468097,0.9595319,16,validation
0.009064768,0.99093527,17,validation
0.5534109,0.44658914,18,validation
0.029778672,0.9702213,19,validation
0.012669447,0.98733056,20,validation
0.9968587,0.0031413203,21,validation
0.99468863,0.0053114044,22,validation
0.010061427,0.9899386,23,validation
0.0074272235,0.9925728,24,validation
0.99422246,0.00577752,25,validation
0.00944011,0.9905599,26,validation
0.00993427,0.9900657,27,validation
0.9807926,0.019207466,28,validation
0.9608967,0.039103314,29,validation
0.9953886,0.0046113143,30,validation
0.13070323,0.8692968,31,validation
0.010735091,0.98926485,32,validation
0.9233168,0.07668327,33,validation
0.7705696,0.22943036,34,validation
0.032569233,0.96743083,35,validation
0.050892636,0.9491074,36,validation
0.014150199,0.9858498,37,validation
0.01465265,0.9853474,38,validation
0.99480236,0.0051976354,39,validation
0.98698366,0.013016349,40,validation
0.9296863,0.07031367,41,validation
0.9885876,0.011412339,42,validation
0.02001714,0.97998285,43,validation
0.9907781,0.009221892,44,validation
0.9953752,0.004624792,45,validation
0.2137874,0.7862126,46,validation
0.9923016,0.0076983855,47,validation
0.9509884,0.049011547,48,validation
0.0055824006,0.99441767,49,validation
0.81519544,0.18480453,50,validation
0.42808533,0.5719147,51,validation
0.2367872,0.7632128,52,validation
0.014095624,0.9859044,53,validation
0.9950982,0.0049018175,54,validation
0.012277756,0.9877222,55,validation
0.9946818,0.0053182384,56,validation
0.014541988,0.985458,57,validation
0.011884801,0.9881152,58,validation
0.02502203,0.97497797,59,validation
0.01034549,0.98965454,60,validation
0.99664307,0.0033569261,61,validation
0.9623445,0.03765547,62,validation
0.072948515,0.9270515,63,validation
0.9889721,0.011027837,64,validation
0.68274534,0.31725466,65,validation
0.9844812,0.015518825,66,validation
0.98535466,0.014645326,67,validation
0.0053539434,0.9946461,68,validation
0.004181793,0.9958182,69,validation
0.95350087,0.04649916,70,validation
0.0047263973,0.99527365,71,validation
0.6548699,0.3451301,72,validation
0.99627566,0.0037243494,73,validation
0.9265038,0.07349625,74,validation
0.033531673,0.96646833,75,validation
0.015553844,0.9844461,76,validation
0.0105082225,0.9894918,77,validation
0.002814221,0.99718577,78,validation
0.019868763,0.9801312,79,validation
0.9891663,0.010833655,80,validation
0.9067849,0.09321507,81,validation
0.90871835,0.09128167,82,validation
0.99102235,0.00897765,83,validation
0.97318685,0.026813101,84,validation
0.9918759,0.0081241485,85,validation
0.0041981135,0.99580187,86,validation
0.0040461444,0.9959539,87,validation
0.8861554,0.1138445,88,validation
0.055380303,0.94461966,89,validation
0.9914688,0.008531212,90,validation
0.006125153,0.99387485,91,validation
0.0043303794,0.9956696,92,validation
0.9848957,0.015104333,93,validation
0.9505142,0.049485765,94,validation
0.9802449,0.019755116,95,validation
0.050828554,0.9491714,96,validation
0.96020913,0.039790805,97,validation
0.5138518,0.48614824,98,validation
0.005631277,0.99436873,99,validation
0.98878944,0.011210587,100,validation
0.9412656,0.058734447,101,validation
0.0035167166,0.9964833,102,validation
0.00503336,0.9949667,103,validation
0.004737147,0.99526286,104,validation
0.8505776,0.14942239,105,validation
0.99326575,0.006734303,106,validation
0.004387987,0.995612,107,validation
0.8791574,0.12084259,108,validation
0.002484032,0.99751604,109,validation
0.99409133,0.00590871,110,validation
0.0058823284,0.9941176,111,validation
0.9837308,0.016269255,112,validation
0.7489612,0.2510388,113,validation
0.9413293,0.058670707,114,validation
0.9384089,0.061591044,115,validation
0.9212499,0.07875012,116,validation
0.8436505,0.15634945,117,validation
0.0047307783,0.99526924,118,validation
0.9881428,0.011857159,119,validation
0.0060754023,0.99392456,120,validation
0.68006045,0.31993955,121,validation
0.08048732,0.91951275,122,validation
0.89962256,0.100377426,123,validation
0.89303774,0.10696223,124,validation
0.11203637,0.8879636,125,validation
0.9930363,0.0069636707,126,validation
0.9910204,0.008979601,127,validation
0.98801255,0.011987444,128,validation
0.014425734,0.98557425,129,validation
0.017978951,0.982021,130,validation
0.0053464402,0.9946536,131,validation
0.03098877,0.9690112,132,validation
0.13776448,0.8622355,133,validation
0.9766508,0.023349188,134,validation
0.88995546,0.11004456,135,validation
0.9628165,0.037183534,136,validation
0.016559755,0.9834403,137,validation
0.9965507,0.0034492968,138,validation
0.02201054,0.9779895,139,validation
0.0061233877,0.99387664,140,validation
0.8091622,0.1908378,141,validation
0.2203223,0.77967775,142,validation
0.007768648,0.99223137,143,validation
0.05923276,0.9407672,144,validation
0.99641454,0.0035854094,145,validation
0.0072822277,0.99271774,146,validation
0.009001255,0.99099874,147,validation
0.8663388,0.13366114,148,validation
0.99579215,0.004207801,149,validation
0.77719784,0.22280218,150,validation
0.012958378,0.9870416,151,validation
0.9831529,0.016846998,152,validation
0.9982798,0.0017201654,153,validation
0.97638583,0.023614142,154,validation
0.9892972,0.01070278,155,validation
0.0115926955,0.9884073,156,validation
0.010652616,0.98934734,157,validation
0.004676526,0.9953235,158,validation
0.16910395,0.8308961,159,validation
0.13006254,0.8699375,160,validation
0.3062638,0.6937362,161,validation
0.011864364,0.9881357,162,validation
0.033153437,0.9668465,163,validation
0.8666151,0.13338494,164,validation
0.007163073,0.9928369,165,validation
0.22858584,0.7714142,166,validation
0.997511,0.0024889319,167,validation
0.044367015,0.9556329,168,validation
0.0072176666,0.99278235,169,validation
0.008596776,0.9914033,170,validation
0.98605925,0.013940758,171,validation
0.024346992,0.975653,172,validation
0.95028126,0.049718745,173,validation
0.99182135,0.008178629,174,validation
0.64087176,0.35912818,175,validation
0.017148035,0.982852,176,validation
0.99555075,0.004449254,177,validation
0.0100406725,0.9899593,178,validation
0.8041353,0.19586463,179,validation
0.35090846,0.64909154,180,validation
0.99584085,0.0041590887,181,validation
0.015289345,0.98471063,182,validation
0.9959578,0.00404218,183,validation
0.06706537,0.93293464,184,validation
0.9816695,0.01833052,185,validation
0.9960525,0.0039475025,186,validation
0.97424877,0.025751214,187,validation
0.9948389,0.0051611243,188,validation
0.054047603,0.94595236,189,validation
0.013818647,0.9861813,190,validation
0.93045,0.06954996,191,validation
0.21410443,0.7858956,192,validation
0.99492455,0.005075453,193,validation
0.010831061,0.989169,194,validation
0.7309055,0.26909456,195,validation
0.015360135,0.9846399,196,validation
0.009463383,0.99053663,197,validation
0.013005853,0.9869941,198,validation
0.014461371,0.9855386,199,validation
0.016972719,0.9830273,200,validation
0.18422392,0.81577605,201,validation
0.016256914,0.98374313,202,validation
0.9985104,0.0014895955,203,validation
0.99128705,0.008712949,204,validation
0.99248576,0.0075141927,205,validation
0.031030495,0.96896946,206,validation
0.10447039,0.8955296,207,validation
0.9810151,0.018984959,208,validation
0.992562,0.0074379733,209,validation
0.9967805,0.003219493,210,validation
0.91307765,0.08692232,211,validation
0.98048455,0.01951542,212,validation
0.01171069,0.98828936,213,validation
0.9317103,0.06828965,214,validation
0.99333596,0.0066640144,215,validation
0.018232614,0.98176736,216,validation
0.99002564,0.009974308,217,validation
0.0089990655,0.99100095,218,validation
0.010968067,0.989032,219,validation
0.9715508,0.028449103,220,validation
0.015056468,0.9849435,221,validation
0.017154375,0.9828456,222,validation
0.18765794,0.81234205,223,validation
0.044227555,0.9557724,224,validation
0.036684565,0.9633155,225,validation
0.017289357,0.98271066,226,validation
0.008833968,0.99116606,227,validation
0.014097156,0.9859029,228,validation
0.012550711,0.9874493,229,validation
0.9688456,0.031154377,230,validation
0.014400259,0.98559976,231,validation
0.3450728,0.65492725,232,validation
0.6186219,0.38137808,233,validation
0.97645676,0.023543213,234,validation
0.6502829,0.3497171,235,validation
0.9954171,0.004582894,236,validation
0.019457437,0.98054254,237,validation
0.9940428,0.0059572165,238,validation
0.011915781,0.98808426,239,validation
0.99794894,0.0020510363,240,validation
0.056838084,0.94316196,241,validation
0.9898998,0.010100236,242,validation
0.03435643,0.96564364,243,validation
0.015455837,0.9845442,244,validation
0.012387716,0.9876123,245,validation
0.9463913,0.053608738,246,validation
0.009493486,0.9905066,247,validation
0.9952669,0.004733109,248,validation
0.09366687,0.90633315,249,validation
0.074383266,0.92561674,250,validation
0.91056085,0.08943914,251,validation
0.013460067,0.9865399,252,validation
0.9945629,0.0054370444,253,validation
0.99596393,0.004036049,254,validation
0.99659497,0.00340499,255,validation
0.010801826,0.98919815,256,validation
0.97751904,0.02248096,257,validation
0.9952253,0.00477471,258,validation
0.89490515,0.105094865,259,validation
0.03730685,0.96269315,260,validation
0.99556583,0.004434095,261,validation
0.0070482166,0.9929518,262,validation
0.9824155,0.017584551,263,validation
0.0192795,0.98072046,264,validation
0.013479463,0.9865205,265,validation
0.99000716,0.009992879,266,validation
0.98612344,0.01387651,267,validation
0.013290236,0.9867098,268,validation
0.013120186,0.9868798,269,validation
0.13339758,0.8666025,270,validation
0.63719475,0.3628052,271,validation
0.98190665,0.018093357,272,validation
0.029031277,0.9709688,273,validation
0.96643317,0.03356687,274,validation
0.97083336,0.02916668,275,validation
0.17317855,0.82682145,276,validation
0.024314301,0.9756857,277,validation
0.026926788,0.9730732,278,validation
0.9931466,0.0068533546,279,validation
0.02426056,0.9757395,280,validation
0.013648552,0.98635143,281,validation
0.9953864,0.004613569,282,validation
0.019923538,0.9800765,283,validation
0.0068292567,0.99317074,284,validation
0.009029005,0.99097097,285,validation
0.007052677,0.99294734,286,validation
0.050853368,0.9491466,287,validation
0.9930466,0.0069533796,288,validation
0.8673033,0.13269664,289,validation
0.02848458,0.9715154,290,validation
0.9487756,0.05122438,291,validation
0.99478006,0.0052199974,292,validation
0.99394506,0.0060549993,293,validation
0.63427854,0.36572146,294,validation
0.991118,0.00888196,295,validation
0.010847984,0.9891521,296,validation
0.97775817,0.022241807,297,validation
0.009089474,0.9909106,298,validation
0.008295602,0.99170434,299,validation
0.9916848,0.008315205,300,validation
0.9298335,0.07016656,301,validation
0.01451595,0.98548406,302,validation
0.00981142,0.99018854,303,validation
0.23517135,0.7648287,304,validation
0.987194,0.0128059415,305,validation
0.013784497,0.9862155,306,validation
0.9901518,0.009848131,307,validation
0.98083305,0.019166905,308,validation
0.98879284,0.011207204,309,validation
0.0068876636,0.99311227,310,validation
0.01062252,0.98937744,311,validation
0.9849962,0.015003778,312,validation
0.012047013,0.987953,313,validation
0.9881043,0.011895681,314,validation
0.014071676,0.9859283,315,validation
0.07444836,0.92555165,316,validation
0.9926407,0.007359312,317,validation
0.98135763,0.018642398,318,validation
0.010634575,0.98936546,319,validation
0.009469589,0.99053043,320,validation
0.006193744,0.99380624,321,validation
0.9949964,0.005003533,322,validation
0.9909888,0.009011188,323,validation
0.010943144,0.9890569,324,validation
0.0915667,0.9084334,325,validation
0.97424966,0.025750352,326,validation
0.99089843,0.009101653,327,validation
0.009808067,0.99019194,328,validation
0.9563232,0.043676797,329,validation
0.99653095,0.0034690567,330,validation
0.9945234,0.0054765623,331,validation
0.0042113606,0.99578863,332,validation
0.9866851,0.01331492,333,validation
0.9774355,0.022564443,334,validation
0.04032608,0.95967394,335,validation
0.41765344,0.58234656,336,validation
0.9353582,0.06464177,337,validation
0.05829593,0.9417041,338,validation
0.0065426454,0.9934574,339,validation
0.86043537,0.13956468,340,validation
0.9963141,0.0036858772,341,validation
0.029552085,0.9704479,342,validation
0.94377637,0.056223586,343,validation
0.105116285,0.89488375,344,validation
0.9964869,0.0035131422,345,validation
0.0070533818,0.9929467,346,validation
0.021854328,0.9781457,347,validation
0.008762741,0.9912373,348,validation
0.023808194,0.9761919,349,validation
0.9944496,0.005550428,350,validation
0.029626736,0.9703733,351,validation
0.013381891,0.9866181,352,validation
0.9933357,0.0066643055,353,validation
0.99691725,0.0030827823,354,validation
0.9927717,0.0072283107,355,validation
0.9956993,0.0043007107,356,validation
0.9667987,0.033201315,357,validation
0.010569691,0.9894303,358,validation
0.25446203,0.74553794,359,validation
0.0054233517,0.9945767,360,validation
0.007819596,0.99218047,361,validation
0.26283368,0.73716635,362,validation
0.007301828,0.99269813,363,validation
0.91952753,0.08047244,364,validation
0.9649311,0.03506888,365,validation
0.9854315,0.0145684695,366,validation
0.9696037,0.030396247,367,validation
0.17223762,0.8277624,368,validation
0.0071914005,0.9928086,369,validation
0.027771525,0.97222847,370,validation
0.91539913,0.08460087,371,validation
0.006753931,0.9932461,372,validation
0.97518563,0.024814354,373,validation
0.98678267,0.013217267,374,validation
0.41145343,0.5885465,375,validation
0.7512105,0.24878947,376,validation
0.025227072,0.9747729,377,validation
0.014653186,0.9853468,378,validation
0.9566203,0.043379746,379,validation
0.014187464,0.98581254,380,validation
0.008814891,0.9911851,381,validation
0.9851521,0.014847886,382,validation
0.15806197,0.8419381,383,validation
0.010281612,0.98971844,384,validation
0.9879032,0.012096812,385,validation
0.036767993,0.963232,386,validation
0.02630979,0.9736902,387,validation
0.8590576,0.14094241,388,validation
0.018694788,0.9813052,389,validation
0.967838,0.03216196,390,validation
0.049293157,0.9507068,391,validation
0.9898421,0.010157857,392,validation
0.57316154,0.4268385,393,validation
0.014159441,0.98584056,394,validation
0.013893583,0.9861064,395,validation
0.005685403,0.9943146,396,validation
0.0065032006,0.9934968,397,validation
0.9871208,0.01287916,398,validation
0.9212933,0.078706615,399,validation
0.95368266,0.04631735,400,validation
0.20776425,0.79223573,401,validation
0.15072982,0.8492702,402,validation
0.68127155,0.31872845,403,validation
0.8041681,0.19583191,404,validation
0.016693585,0.98330647,405,validation
0.006307051,0.993693,406,validation
0.79594857,0.20405139,407,validation
0.99127275,0.008727227,408,validation
0.9902113,0.009788677,409,validation
0.9589903,0.041009724,410,validation
0.006838215,0.9931618,411,validation
0.77316135,0.22683863,412,validation
0.9750754,0.024924595,413,validation
0.9966923,0.0033076906,414,validation
0.018802237,0.9811978,415,validation
0.014710219,0.98528975,416,validation
0.98604554,0.013954405,417,validation
0.9936219,0.006378132,418,validation
0.9963213,0.0036786944,419,validation
0.0067822766,0.99321777,420,validation
0.9188763,0.081123725,421,validation
0.0048308196,0.9951691,422,validation
0.005579658,0.99442035,423,validation
0.049096283,0.9509037,424,validation
0.9590717,0.040928274,425,validation
0.009020527,0.99097955,426,validation
0.0079768635,0.9920231,427,validation
0.99468887,0.0053111725,428,validation
0.3362008,0.66379917,429,validation
0.005829132,0.99417084,430,validation
0.9924076,0.007592417,431,validation
0.008420161,0.9915799,432,validation
0.007099271,0.9929007,433,validation
0.006921783,0.9930782,434,validation
0.98509616,0.014903837,435,validation
0.9620793,0.03792073,436,validation
0.95966494,0.040335085,437,validation
0.25471932,0.7452807,438,validation
0.99076676,0.009233284,439,validation
0.9851783,0.01482171,440,validation
0.026557375,0.9734427,441,validation
0.97693753,0.023062466,442,validation
0.09898202,0.90101796,443,validation
0.014407794,0.98559225,444,validation
0.8574957,0.14250432,445,validation
0.66236424,0.33763576,446,validation
0.02902183,0.9709782,447,validation
0.97851676,0.021483233,448,validation
0.991281,0.008719068,449,validation
0.011024656,0.9889754,450,validation
0.978362,0.021637952,451,validation
0.24964784,0.75035214,452,validation
0.92444175,0.07555825,453,validation
0.962122,0.037878003,454,validation
0.96888405,0.031115966,455,validation
0.9945913,0.005408734,456,validation
0.008679898,0.9913201,457,validation
0.008369777,0.99163026,458,validation
0.012172441,0.98782754,459,validation
0.8801447,0.11985532,460,validation
0.010827234,0.9891727,461,validation
0.9916248,0.008375213,462,validation
0.013683491,0.9863165,463,validation
0.012481558,0.9875185,464,validation
0.00932374,0.9906763,465,validation
0.013104167,0.98689586,466,validation
0.99657637,0.0034236608,467,validation
0.13692738,0.8630727,468,validation
0.011140851,0.9888592,469,validation
0.9766942,0.02330581,470,validation
0.07034825,0.9296518,471,validation
0.010254142,0.98974586,472,validation
0.015859837,0.98414016,473,validation
0.99445087,0.005549112,474,validation
0.5264381,0.47356185,475,validation
0.02581378,0.9741862,476,validation
0.9460454,0.053954624,477,validation
0.907826,0.09217406,478,validation
0.9902244,0.009775536,479,validation
0.99542326,0.0045766872,480,validation
0.021049168,0.9789508,481,validation
0.016782578,0.98321736,482,validation
0.011278935,0.9887211,483,validation
0.97834617,0.021653851,484,validation
0.01107287,0.9889271,485,validation
0.97613305,0.023867026,486,validation
0.01164319,0.98835677,487,validation
0.012851516,0.98714846,488,validation
0.9955914,0.00440864,489,validation
0.961774,0.03822601,490,validation
0.22080038,0.77919966,491,validation
0.9881654,0.011834672,492,validation
0.010243413,0.98975664,493,validation
0.009709326,0.9902907,494,validation
0.9502704,0.049729627,495,validation
0.9846578,0.015342216,496,validation
0.0066711805,0.9933288,497,validation
0.996585,0.0034149266,498,validation
0.87908757,0.12091244,499,validation
0.9944945,0.0055055288,500,validation
0.015150802,0.9848492,501,validation
0.99436104,0.0056389477,502,validation
0.010844362,0.9891557,503,validation
0.9934796,0.006520352,504,validation
0.37696695,0.62303305,505,validation
0.0114501985,0.98854977,506,validation
0.97920024,0.02079972,507,validation
0.0317182,0.9682818,508,validation
0.025865838,0.97413415,509,validation
0.009628995,0.99037105,510,validation
0.011449405,0.9885506,511,validation
0.9909217,0.009078277,512,validation
0.9934889,0.0065111015,513,validation
0.027937355,0.97206265,514,validation
0.994545,0.0054549943,515,validation
0.0189197,0.98108023,516,validation
0.004919363,0.9950806,517,validation
0.0047135013,0.9952865,518,validation
0.9318112,0.06818877,519,validation
0.99140817,0.008591864,520,validation
0.97240824,0.027591784,521,validation
0.974572,0.025428053,522,validation
0.0065950244,0.99340504,523,validation
0.016214263,0.9837857,524,validation
0.989037,0.010963082,525,validation
0.79986346,0.20013657,526,validation
0.0051746094,0.99482536,527,validation
0.2276529,0.7723471,528,validation
0.0049953074,0.9950047,529,validation
0.27697426,0.72302574,530,validation
0.9917973,0.008202638,531,validation
0.0125224,0.98747754,532,validation
0.28134298,0.718657,533,validation
0.37028435,0.6297156,534,validation
0.006662941,0.99333704,535,validation
0.0076076146,0.9923923,536,validation
0.90645957,0.0935404,537,validation
0.991702,0.008297992,538,validation
0.99216896,0.007831094,539,validation
0.878108,0.12189203,540,validation
0.03355881,0.96644115,541,validation
0.989627,0.010372992,542,validation
0.965709,0.03429101,543,validation
0.009291691,0.99070835,544,validation
0.99459296,0.0054070256,545,validation
0.009982195,0.99001783,546,validation
0.06549538,0.9345046,547,validation
0.010644951,0.9893551,548,validation
0.10500095,0.8949991,549,validation
0.9010141,0.09898594,550,validation
0.00763644,0.9923636,551,validation
0.97570795,0.024292096,552,validation
0.9906922,0.009307809,553,validation
0.99587256,0.00412746,554,validation
0.99192715,0.00807279,555,validation
0.98906064,0.01093935,556,validation
0.03170887,0.9682911,557,validation
0.98512703,0.014872974,558,validation
0.019876923,0.9801231,559,validation
0.061964896,0.93803513,560,validation
0.5381618,0.4618382,561,validation
0.016301675,0.98369825,562,validation
0.41780463,0.58219534,563,validation
0.030408312,0.96959174,564,validation
0.004386239,0.9956137,565,validation
0.14065897,0.859341,566,validation
0.99019414,0.009805834,567,validation
0.010495121,0.98950493,568,validation
0.13438556,0.8656144,569,validation
0.9793804,0.020619506,570,validation
0.10535782,0.8946422,571,validation
0.99333245,0.006667595,572,validation
0.00883649,0.9911635,573,validation
0.91696846,0.08303157,574,validation
0.9931753,0.0068246787,575,validation
0.99243087,0.007569127,576,validation
0.9876486,0.012351367,577,validation
0.8966671,0.10333289,578,validation
0.9883101,0.011689958,579,validation
0.05664552,0.9433545,580,validation
0.97132295,0.028677072,581,validation
0.016809572,0.9831904,582,validation
0.99343336,0.006566666,583,validation
0.9919723,0.00802773,584,validation
0.96974146,0.030258583,585,validation
0.35273167,0.64726835,586,validation
0.0086308345,0.9913692,587,validation
0.9941696,0.0058303806,588,validation
0.011609372,0.9883907,589,validation
0.0129164355,0.98708355,590,validation
0.0062886328,0.99371135,591,validation
0.981499,0.01850098,592,validation
0.0066197747,0.9933802,593,validation
0.008452123,0.9915479,594,validation
0.009396047,0.990604,595,validation
0.94953275,0.050467264,596,validation
0.012001028,0.98799896,597,validation
0.0053089615,0.9946911,598,validation
0.9850582,0.0149417585,599,validation
0.9930922,0.006907772,600,validation
0.0083559,0.9916441,601,validation
0.9932225,0.006777582,602,validation
0.049987175,0.95001286,603,validation
0.98829937,0.011700577,604,validation
0.8961266,0.103873424,605,validation
0.01444118,0.98555887,606,validation
0.96499676,0.0350032,607,validation
0.9950767,0.004923361,608,validation
0.9959033,0.0040967297,609,validation
0.98876077,0.011239207,610,validation
0.0080458205,0.99195415,611,validation
0.9955915,0.0044084736,612,validation
0.04525395,0.95474607,613,validation
0.008995676,0.99100435,614,validation
0.26701176,0.73298824,615,validation
0.9552366,0.04476334,616,validation
0.8586217,0.14137825,617,validation
0.98792833,0.012071714,618,validation
0.98339325,0.016606737,619,validation
0.030834574,0.9691654,620,validation
0.010512169,0.9894879,621,validation
0.42227948,0.5777205,622,validation
0.02494459,0.97505534,623,validation
0.9836807,0.016319295,624,validation
0.006102014,0.993898,625,validation
0.9393177,0.06068232,626,validation
0.0085179135,0.99148214,627,validation
0.012561281,0.98743874,628,validation
0.005045742,0.9949543,629,validation
0.96962523,0.030374711,630,validation
0.98740584,0.012594185,631,validation
0.0097710965,0.9902289,632,validation
0.9566496,0.043350328,633,validation
0.01768017,0.9823199,634,validation
0.99722016,0.0027798924,635,validation
0.19968215,0.8003178,636,validation
0.009582837,0.99041724,637,validation
0.011384196,0.9886158,638,validation
0.83987725,0.16012281,639,validation
0.0057264315,0.9942736,640,validation
0.003106032,0.996894,641,validation
0.0052729286,0.9947271,642,validation
0.015439796,0.98456025,643,validation
0.009267462,0.99073255,644,validation
0.9927229,0.0072770454,645,validation
0.018024398,0.9819756,646,validation
0.9124366,0.08756338,647,validation
0.0047307415,0.99526924,648,validation
0.86098254,0.1390175,649,validation
0.87495214,0.1250479,650,validation
0.9946767,0.0053233183,651,validation
0.0029904977,0.9970095,652,validation
0.9957098,0.00429022,653,validation
0.99178785,0.008212202,654,validation
0.96747166,0.0325283,655,validation
0.91993654,0.08006348,656,validation
0.4321509,0.5678491,657,validation
0.91831136,0.08168865,658,validation
0.9696322,0.030367846,659,validation
0.7296951,0.2703049,660,validation
0.9890998,0.0109001845,661,validation
0.991004,0.008996016,662,validation
0.0066392664,0.99336076,663,validation
0.93294185,0.06705817,664,validation
0.75850105,0.24149895,665,validation
0.98314613,0.01685384,666,validation
0.0034835762,0.99651635,667,validation
0.017845828,0.98215413,668,validation
0.14359571,0.8564043,669,validation
0.99245465,0.0075452947,670,validation
0.0060699284,0.9939301,671,validation
0.95694655,0.04305344,672,validation
0.98831135,0.01168859,673,validation
0.04669377,0.95330626,674,validation
0.0039660586,0.99603397,675,validation
0.9665885,0.033411443,676,validation
0.0051598973,0.9948401,677,validation
0.8292557,0.1707443,678,validation
0.004295731,0.99570423,679,validation
0.003625504,0.9963744,680,validation
0.98107785,0.018922199,681,validation
0.7604726,0.2395274,682,validation
0.0053356886,0.9946643,683,validation
0.008627293,0.9913727,684,validation
0.004545102,0.9954549,685,validation
0.9404222,0.059577845,686,validation
0.9919191,0.008080919,687,validation
0.9861888,0.013811144,688,validation
