0,1,index,identifier,chunk,split
0.08978599,0.910214,190,360,0,validation
0.08229213,0.91770786,191,816,0,validation
0.0797637,0.9202363,192,7,0,validation
0.70273846,0.2972615,193,851,0,validation
0.9137684,0.08623163,194,155,0,validation
0.8999064,0.100093596,195,331,0,validation
0.8684138,0.13158618,196,101,0,validation
0.10233758,0.89766246,197,380,0,validation
0.085407004,0.91459304,198,281,0,validation
0.12640382,0.8735962,199,359,0,validation
0.17440072,0.82559925,200,213,0,validation
0.08205434,0.9179457,201,299,0,validation
0.091461435,0.9085385,202,2,0,validation
0.087104805,0.91289526,203,247,0,validation
0.8399767,0.16002327,204,478,0,validation
0.9170026,0.08299738,205,688,0,validation
0.14612053,0.85387945,206,280,0,validation
0.08834459,0.91165537,207,158,0,validation
0.08329691,0.9167031,208,501,0,validation
0.099861294,0.90013874,209,812,0,validation
0.09957174,0.90042824,210,551,0,validation
0.9239405,0.076059535,211,292,0,validation
0.9110797,0.088920295,212,754,0,validation
0.4843365,0.5156635,213,412,0,validation
0.75604033,0.24395959,214,622,0,validation
0.90065664,0.09934332,215,521,0,validation
0.1622691,0.8377309,216,338,0,validation
0.8951945,0.104805514,217,653,0,validation
0.88455766,0.115442306,218,212,0,validation
0.1366546,0.86334544,219,429,0,validation
0.22115162,0.77884835,220,79,0,validation
0.7295893,0.27041075,221,148,0,validation
0.90590304,0.09409699,222,408,0,validation
0.8986139,0.10138606,223,439,0,validation
0.10650227,0.89349777,224,352,0,validation
0.87185097,0.1281491,225,375,0,validation
0.82179445,0.17820553,226,254,0,validation
0.088277474,0.91172254,227,361,0,validation
0.6927658,0.30723426,228,660,0,validation
0.12208956,0.87791044,229,133,0,validation
0.6674935,0.3325065,230,477,0,validation
0.085634686,0.91436535,231,165,0,validation
0.14445798,0.855542,232,530,0,validation
0.09125595,0.90874404,233,55,0,validation
0.8613963,0.13860366,234,766,0,validation
0.8487769,0.15122315,235,655,0,validation
0.097162105,0.9028379,236,532,0,validation
0.08713675,0.91286325,237,363,0,validation
0.9230515,0.0769485,238,448,0,validation
0.91970354,0.08029646,239,204,0,validation
0.58458793,0.415412,240,597,0,validation
0.083148874,0.9168511,241,434,0,validation
0.09908299,0.90091705,242,468,0,validation
0.091545396,0.9084546,243,346,0,validation
0.8431109,0.15688911,244,440,0,validation
0.087297864,0.91270214,245,60,0,validation
0.123945124,0.8760548,246,199,0,validation
0.92490375,0.075096264,247,350,0,validation
0.10650851,0.89349145,248,620,0,validation
0.88563716,0.11436287,249,436,0,validation
0.66525674,0.33474332,250,383,0,validation
0.11520372,0.88479626,251,677,0,validation
0.9209437,0.079056285,252,355,0,validation
0.13498324,0.86501676,253,657,0,validation
0.8937258,0.10627413,254,618,0,validation
0.90606314,0.09393681,255,830,0,validation
0.08754796,0.91245204,256,430,0,validation
0.08392562,0.91607434,257,613,0,validation
0.091765866,0.9082342,258,813,0,validation
0.08196242,0.9180376,259,784,0,validation
0.91386926,0.08613069,260,90,0,validation
0.09299363,0.9070064,261,817,0,validation
0.9144095,0.08559051,262,181,0,validation
0.08980158,0.91019845,263,778,0,validation
0.089631625,0.91036844,264,69,0,validation
0.0944021,0.9055979,265,131,0,validation
0.91496027,0.08503977,266,442,0,validation
0.8768443,0.12315575,267,695,0,validation
0.77476823,0.2252317,268,135,0,validation
0.11888835,0.8811117,269,164,0,validation
0.87611,0.12388994,270,28,0,validation
0.18978612,0.8102139,271,669,0,validation
0.900532,0.099467985,272,193,0,validation
0.86493504,0.13506499,273,291,0,validation
0.13459258,0.8654074,274,481,0,validation
0.89518064,0.10481933,275,467,0,validation
0.09434687,0.9056532,276,140,0,validation
0.8327731,0.1672269,277,173,0,validation
0.7282149,0.27178508,278,6,0,validation
0.8970014,0.10299861,279,651,0,validation
0.09336286,0.9066372,280,396,0,validation
0.88711303,0.11288705,281,73,0,validation
0.09464394,0.90535605,282,601,0,validation
0.09154478,0.9084552,283,311,0,validation
0.10941972,0.8905803,284,433,0,validation
0.9249383,0.0750617,285,145,0,validation
0.8836119,0.116388015,286,234,0,validation
0.523692,0.47630793,287,220,0,validation
0.73678136,0.26321864,288,499,0,validation
0.89770347,0.102296494,289,861,0,validation
0.09252197,0.90747803,290,132,0,validation
0.120095275,0.87990475,291,870,0,validation
0.89815557,0.10184444,292,720,0,validation
0.9225966,0.07740338,293,848,0,validation
0.7972569,0.20274305,294,41,0,validation
0.10285684,0.8971432,295,535,0,validation
0.8312784,0.16872157,296,108,0,validation
0.092971295,0.90702873,297,788,0,validation
0.89626265,0.10373732,298,56,0,validation
0.87435615,0.12564388,299,305,0,validation
0.84136754,0.1586324,300,693,0,validation
0.90949714,0.090502806,301,835,0,validation
0.09390041,0.90609956,302,24,0,validation
0.87228626,0.12771372,303,334,0,validation
0.87915015,0.12084983,304,409,0,validation
0.8740167,0.12598324,305,863,0,validation
0.20181553,0.7981845,306,51,0,validation
0.8669619,0.13303812,307,796,0,validation
0.6549658,0.34503415,308,799,0,validation
0.10716268,0.89283735,309,557,0,validation
0.090227515,0.90977246,310,264,0,validation
0.35786963,0.64213043,311,416,0,validation
0.87574744,0.12425253,312,814,0,validation
0.8558555,0.14414448,313,390,0,validation
0.8986236,0.10137639,314,773,0,validation
0.86655045,0.13344954,315,18,0,validation
0.0962661,0.9037339,316,628,0,validation
0.2717048,0.72829527,317,846,0,validation
0.893593,0.106407,318,83,0,validation
0.9082517,0.091748275,319,61,0,validation
0.8330189,0.16698104,320,272,0,validation
0.08697485,0.9130251,321,285,0,validation
0.8985175,0.101482436,322,714,0,validation
0.81537294,0.18462704,323,665,0,validation
0.90088016,0.09911979,324,12,0,validation
0.09365671,0.90634334,325,182,0,validation
0.88374555,0.116254434,326,367,0,validation
0.8915099,0.10849009,327,709,0,validation
0.60525936,0.39474058,328,223,0,validation
0.8463236,0.15367642,329,522,0,validation
0.09189988,0.90810007,330,615,0,validation
0.0841295,0.9158705,331,671,0,validation
0.10091094,0.8990891,332,424,0,validation
0.8948498,0.10515019,333,512,0,validation
0.15108676,0.8489132,334,534,0,validation
0.085274875,0.9147252,335,176,0,validation
0.088785976,0.911214,336,587,0,validation
0.35813054,0.6418695,337,590,0,validation
0.08453266,0.91546726,338,163,0,validation
0.9249005,0.07509955,339,248,0,validation
0.9024704,0.097529545,340,558,0,validation
0.08424297,0.915757,341,770,0,validation
0.89776784,0.10223211,342,74,0,validation
0.44402438,0.5559756,343,113,0,validation
0.9154353,0.08456467,344,486,0,validation
0.13408847,0.86591154,345,569,0,validation
0.08039715,0.9196029,346,104,0,validation
0.55038595,0.44961405,347,114,0,validation
0.10078785,0.8992121,348,351,0,validation
0.08489188,0.91510814,349,92,0,validation
0.85621446,0.14378557,350,831,0,validation
0.13032693,0.8696731,351,89,0,validation
0.47611085,0.5238892,352,336,0,validation
0.808175,0.19182499,353,537,0,validation
0.088270605,0.9117294,354,800,0,validation
0.08982372,0.9101763,355,811,0,validation
0.9005348,0.09946515,356,531,0,validation
0.08875169,0.9112484,357,536,0,validation
0.8666401,0.13335994,358,94,0,validation
0.08646932,0.9135307,359,11,0,validation
0.09189641,0.9081036,360,411,0,validation
0.08042875,0.9195713,361,43,0,validation
0.8283822,0.1716178,362,42,0,validation
0.8404706,0.15952936,363,329,0,validation
0.9113965,0.088603556,364,167,0,validation
0.08233098,0.917669,365,762,0,validation
0.89801943,0.10198053,366,525,0,validation
0.9232053,0.07679468,367,672,0,validation
0.89497787,0.10502208,368,554,0,validation
0.088102855,0.9118972,369,178,0,validation
0.8597245,0.1402755,370,631,0,validation
0.11985121,0.88014877,371,580,0,validation
0.8971473,0.10285275,372,177,0,validation
0.08769805,0.9123019,373,595,0,validation
0.9102837,0.08971629,374,694,0,validation
0.90465873,0.09534125,375,602,0,validation
0.87459964,0.12540033,376,257,0,validation
0.9253706,0.07462945,377,417,0,validation
0.09198159,0.9080184,378,335,0,validation
0.8523396,0.14766042,379,539,0,validation
0.08609807,0.9139019,380,15,0,validation
0.91157097,0.088429034,381,3,0,validation
0.9177565,0.08224356,382,575,0,validation
0.086859815,0.9131402,383,256,0,validation
0.9047961,0.09520394,384,431,0,validation
0.8761316,0.123868376,385,453,0,validation
0.092703134,0.90729684,386,394,0,validation
0.1031685,0.8968316,387,222,0,validation
0.08808198,0.91191804,388,482,0,validation
0.082801886,0.9171981,389,432,0,validation
0.91854686,0.081453145,390,572,0,validation
0.63223845,0.36776158,391,324,0,validation
0.08434919,0.9156507,392,518,0,validation
0.5794134,0.42058665,393,9,0,validation
0.11072646,0.8892735,394,249,0,validation
0.91969794,0.08030205,395,22,0,validation
0.92206305,0.07793694,396,356,0,validation
0.08752815,0.91247183,397,221,0,validation
0.8979419,0.10205809,398,588,0,validation
0.09529135,0.9047087,399,749,0,validation
0.0950983,0.9049017,400,855,0,validation
0.100877665,0.8991223,401,516,0,validation
0.8508154,0.14918453,402,340,0,validation
0.906354,0.09364604,403,736,0,validation
0.08728593,0.91271406,404,506,0,validation
0.88564724,0.11435273,405,203,0,validation
0.09205556,0.9079445,406,237,0,validation
0.9000011,0.099998854,407,93,0,validation
0.086741984,0.913258,408,464,0,validation
0.08797187,0.9120281,409,420,0,validation
0.23979963,0.7602004,410,547,0,validation
0.08690311,0.91309685,411,284,0,validation
0.09901866,0.9009813,412,184,0,validation
0.090540625,0.9094594,413,703,0,validation
0.50041497,0.49958506,414,823,0,validation
0.92873764,0.07126238,415,153,0,validation
0.79586864,0.20413144,416,75,0,validation
0.10214082,0.8978591,417,643,0,validation
0.91031814,0.089681886,418,538,0,validation
0.09377691,0.90622306,419,277,0,validation
0.14068136,0.8593187,420,68,0,validation
0.81365097,0.18634903,421,552,0,validation
0.88209444,0.117905535,422,188,0,validation
0.8730723,0.12692772,423,271,0,validation
0.7875023,0.21249771,424,649,0,validation
0.9002793,0.09972069,425,543,0,validation
0.9093185,0.09068145,426,236,0,validation
0.90047777,0.099522255,427,88,0,validation
0.081454925,0.91854507,428,740,0,validation
0.51931256,0.48068744,429,117,0,validation
0.22712417,0.77287585,430,125,0,validation
0.71023214,0.28976786,431,715,0,validation
0.8977966,0.10220339,432,289,0,validation
0.8848976,0.11510235,433,238,0,validation
0.7005751,0.29942486,434,0,0,validation
0.10046246,0.89953756,435,862,0,validation
0.10268169,0.8973183,436,447,0,validation
0.097526565,0.90247345,437,759,0,validation
0.08484073,0.9151593,438,395,0,validation
0.8459949,0.15400508,439,519,0,validation
0.8834207,0.11657931,440,126,0,validation
0.08923844,0.9107616,441,278,0,validation
0.087374836,0.9126252,442,675,0,validation
0.34868163,0.6513184,443,116,0,validation
0.09038507,0.9096149,444,228,0,validation
0.9352042,0.06479573,445,635,0,validation
0.8874506,0.1125494,446,787,0,validation
0.1494541,0.8505459,447,485,0,validation
0.89407265,0.105927326,448,500,0,validation
0.8542677,0.14573231,449,274,0,validation
0.18944737,0.8105526,450,318,0,validation
0.089550585,0.91044945,451,593,0,validation
0.08843105,0.9115689,452,144,0,validation
0.08405057,0.9159494,453,621,0,validation
0.9096471,0.09035293,454,721,0,validation
0.08465442,0.9153456,455,792,0,validation
0.08866697,0.911333,456,629,0,validation
0.10200731,0.89799273,457,369,0,validation
0.09224673,0.9077533,458,268,0,validation
0.7899928,0.2100072,459,658,0,validation
0.9152182,0.084781826,460,307,0,validation
0.07891834,0.9210816,461,423,0,validation
0.08341879,0.9165812,462,310,0,validation
0.92425495,0.07574512,463,354,0,validation
0.4861041,0.5138959,464,46,0,validation
0.08843938,0.9115606,465,349,0,validation
0.8504971,0.14950292,466,371,0,validation
0.8847293,0.1152707,467,808,0,validation
0.9250764,0.07492353,468,261,0,validation
0.10128876,0.8987112,469,195,0,validation
0.17066115,0.82933885,470,871,0,validation
0.07882765,0.9211723,471,728,0,validation
0.09210117,0.9078988,472,107,0,validation
0.10082636,0.8991736,473,59,0,validation
0.80498123,0.19501872,474,705,0,validation
0.84211767,0.15788227,475,802,0,validation
0.89482725,0.10517274,476,100,0,validation
0.22602372,0.77397627,477,443,0,validation
0.09658041,0.9034196,478,594,0,validation
0.09459946,0.9054005,479,829,0,validation
0.91346246,0.086537525,480,777,0,validation
0.100122675,0.89987737,481,169,0,validation
0.42205665,0.5779434,482,179,0,validation
0.23673518,0.7632648,483,304,0,validation
0.08234798,0.9176521,484,494,0,validation
0.081773214,0.91822684,485,57,0,validation
0.086359836,0.91364014,486,840,0,validation
0.9288099,0.07119012,487,149,0,validation
0.7685856,0.23141441,488,124,0,validation
0.9101849,0.08981513,489,687,0,validation
0.21000946,0.78999054,490,756,0,validation
0.91326594,0.086734094,491,185,0,validation
0.08613083,0.91386914,492,582,0,validation
0.71979284,0.28020713,493,50,0,validation
0.89821655,0.10178338,494,341,0,validation
0.8546354,0.14536463,495,446,0,validation
0.77351654,0.22648345,496,869,0,validation
0.9039347,0.09606536,497,707,0,validation
0.090626106,0.90937394,498,321,0,validation
0.894661,0.10533901,499,353,0,validation
0.08512665,0.9148733,500,806,0,validation
0.7036372,0.29636282,501,142,0,validation
0.87795764,0.12204235,502,470,0,validation
0.374189,0.62581104,503,370,0,validation
0.8651664,0.13483359,504,570,0,validation
0.70984334,0.2901566,505,141,0,validation
0.88449115,0.11550885,506,399,0,validation
0.08765756,0.9123424,507,493,0,validation
0.8825411,0.117458835,508,263,0,validation
0.09571475,0.9042852,509,320,0,validation
0.12731376,0.8726862,510,19,0,validation
0.08675855,0.9132415,511,172,0,validation
0.8972589,0.10274105,512,708,0,validation
0.8534418,0.14655825,513,691,0,validation
0.6935284,0.30647165,514,407,0,validation
0.88760597,0.11239405,515,545,0,validation
0.08575344,0.91424656,516,38,0,validation
0.71131045,0.28868958,517,175,0,validation
0.082595885,0.91740406,518,245,0,validation
0.9005466,0.099453405,519,801,0,validation
0.08714564,0.91285443,520,589,0,validation
0.89220756,0.10779237,521,852,0,validation
0.86775315,0.1322469,522,837,0,validation
0.8275341,0.17246588,523,154,0,validation
0.15768273,0.8423172,524,287,0,validation
0.2538538,0.74614626,525,528,0,validation
0.087933704,0.9120662,526,17,0,validation
0.87423676,0.12576324,527,127,0,validation
0.9104615,0.08953845,528,322,0,validation
0.92886835,0.07113165,529,255,0,validation
0.9264501,0.073549956,530,579,0,validation
0.08329349,0.9167065,531,838,0,validation
0.092876844,0.9071232,532,190,0,validation
0.9060994,0.093900666,533,115,0,validation
0.14499372,0.85500634,534,541,0,validation
0.6067043,0.3932957,535,180,0,validation
0.8245605,0.1754395,536,301,0,validation
0.87890273,0.12109723,537,666,0,validation
0.09141887,0.90858114,538,625,0,validation
0.1240235,0.87597656,539,636,0,validation
0.677818,0.32218197,540,603,0,validation
0.88629895,0.11370101,541,583,0,validation
0.083134085,0.91686594,542,517,0,validation
0.11598351,0.8840165,543,856,0,validation
0.9014278,0.09857222,544,45,0,validation
0.8682341,0.1317659,545,790,0,validation
0.1027279,0.8972721,546,157,0,validation
0.0982791,0.9017208,547,652,0,validation
0.911964,0.08803598,548,171,0,validation
0.12153599,0.87846404,549,16,0,validation
0.08484133,0.9151587,550,511,0,validation
0.91656196,0.083438076,551,48,0,validation
0.103532895,0.89646715,552,844,0,validation
0.902246,0.09775403,553,732,0,validation
0.91346216,0.08653786,554,515,0,validation
0.88732487,0.112675115,555,604,0,validation
0.91786814,0.08213182,556,480,0,validation
0.083823204,0.9161768,557,283,0,validation
0.91733533,0.08266463,558,789,0,validation
0.090820655,0.9091794,559,225,0,validation
0.09033088,0.9096691,560,26,0,validation
0.9204649,0.07953512,561,734,0,validation
0.8894284,0.11057163,562,437,0,validation
0.85535175,0.14464827,563,826,0,validation
0.87866944,0.121330604,564,364,0,validation
0.092795685,0.90720433,565,229,0,validation
0.08809977,0.9119003,566,37,0,validation
0.08897099,0.91102904,567,839,0,validation
0.8255415,0.17445852,568,374,0,validation
0.088944346,0.9110557,569,469,0,validation
0.8790095,0.12099057,570,841,0,validation
0.28075007,0.71924996,571,741,0,validation
0.0895535,0.91044647,572,638,0,validation
0.09322659,0.9067734,573,194,0,validation
0.08668921,0.91331077,574,743,0,validation
0.086936906,0.91306305,575,752,0,validation
0.08437833,0.91562164,576,503,0,validation
0.09097591,0.9090241,577,843,0,validation
0.91951835,0.080481626,578,733,0,validation
0.08576717,0.9142328,579,842,0,validation
0.097204514,0.9027955,580,162,0,validation
0.6494765,0.3505234,581,617,0,validation
0.88610244,0.113897495,582,152,0,validation
0.8978076,0.102192365,583,599,0,validation
0.8881485,0.11185153,584,616,0,validation
0.90435064,0.09564941,585,662,0,validation
0.091169365,0.9088307,586,111,0,validation
0.085930035,0.91406995,587,226,0,validation
0.81472117,0.18527885,588,605,0,validation
0.08512087,0.9148791,589,103,0,validation
0.86377144,0.13622856,590,421,0,validation
0.90877,0.091229945,591,419,0,validation
0.6618765,0.33812353,592,586,0,validation
0.9151115,0.08488852,593,119,0,validation
0.08489732,0.91510266,594,53,0,validation
0.10758467,0.89241534,595,151,0,validation
0.74502295,0.25497708,596,403,0,validation
0.14624983,0.8537502,597,822,0,validation
0.10534027,0.89465976,598,207,0,validation
0.10160485,0.8983951,599,735,0,validation
0.083413504,0.9165865,600,668,0,validation
0.8994933,0.10050668,601,8,0,validation
0.0872317,0.9127683,602,706,0,validation
0.10940862,0.89059144,603,36,0,validation
0.10518313,0.8948168,604,452,0,validation
0.9026333,0.09736671,605,253,0,validation
0.09050892,0.90949106,606,303,0,validation
0.7226279,0.27737206,607,711,0,validation
0.7763069,0.22369313,608,571,0,validation
0.10227698,0.89772296,609,623,0,validation
0.9101307,0.08986933,610,682,0,validation
0.101003096,0.89899683,611,262,0,validation
0.9088539,0.09114611,612,610,0,validation
0.90494037,0.095059596,613,297,0,validation
0.90981203,0.09018799,614,414,0,validation
0.80131567,0.19868436,615,150,0,validation
0.88023835,0.11976166,616,689,0,validation
0.08132051,0.91867954,617,772,0,validation
0.6759946,0.32400542,618,550,0,validation
0.083774626,0.91622543,619,488,0,validation
0.0897467,0.91025335,620,147,0,validation
0.085343555,0.91465646,621,146,0,validation
0.7284806,0.27151945,622,633,0,validation
0.12279372,0.87720627,623,809,0,validation
0.8960064,0.10399366,624,676,0,validation
0.088418536,0.91158146,625,348,0,validation
0.09762484,0.9023752,626,463,0,validation
0.102689184,0.8973108,627,325,0,validation
0.9168191,0.08318083,628,186,0,validation
0.90330577,0.09669424,629,123,0,validation
0.121378146,0.8786219,630,742,0,validation
0.8760562,0.12394375,631,608,0,validation
0.07854086,0.9214591,632,143,0,validation
0.9091135,0.09088641,633,833,0,validation
0.08217105,0.917829,634,197,0,validation
0.89050215,0.10949786,635,609,0,validation
0.9016254,0.09837466,636,279,0,validation
0.919566,0.080434,637,293,0,validation
0.92068726,0.07931274,638,400,0,validation
0.12180555,0.87819445,639,122,0,validation
0.9077361,0.09226393,640,183,0,validation
0.092628665,0.90737134,641,202,0,validation
0.87246966,0.1275304,642,438,0,validation
0.85653216,0.14346778,643,246,0,validation
0.47668308,0.5233169,644,415,0,validation
0.79972565,0.20027432,645,791,0,validation
0.08677288,0.9132271,646,129,0,validation
0.086643994,0.91335607,647,637,0,validation
0.16260016,0.8373999,648,402,0,validation
0.086780526,0.9132195,649,685,0,validation
0.7218404,0.27815962,650,751,0,validation
0.89751875,0.102481216,651,793,0,validation
0.088147655,0.9118524,652,219,0,validation
0.08236756,0.9176324,653,641,0,validation
0.10395066,0.8960494,654,795,0,validation
0.8731605,0.12683955,655,659,0,validation
0.09411981,0.90588015,656,798,0,validation
0.860305,0.13969502,657,624,0,validation
0.8310631,0.1689369,658,731,0,validation
0.08999215,0.91000783,659,667,0,validation
0.25806227,0.74193776,660,386,0,validation
0.41164875,0.5883513,661,845,0,validation
0.08129203,0.918708,662,509,0,validation
0.90324676,0.0967532,663,267,0,validation
0.82756317,0.1724368,664,716,0,validation
0.14058602,0.85941404,665,441,0,validation
0.86058056,0.1394194,666,496,0,validation
0.88255084,0.11744911,667,112,0,validation
0.354894,0.645106,668,232,0,validation
0.8329557,0.16704427,669,757,0,validation
0.91103965,0.08896032,670,607,0,validation
0.9081157,0.09188426,671,373,0,validation
0.87563866,0.12436127,672,854,0,validation
0.21718726,0.7828127,673,233,0,validation
0.36165628,0.63834375,674,827,0,validation
0.88147825,0.11852178,675,317,0,validation
0.08863633,0.9113637,676,648,0,validation
0.82049286,0.17950718,677,410,0,validation
0.10133025,0.8986698,678,781,0,validation
0.10975208,0.89024794,679,358,0,validation
0.92519724,0.07480274,680,258,0,validation
0.08375277,0.91624725,681,627,0,validation
0.08386478,0.91613525,682,632,0,validation
0.89788264,0.10211732,683,282,0,validation
0.24883662,0.75116336,684,376,0,validation
0.08710107,0.9128989,685,384,0,validation
0.11302024,0.8869798,686,224,0,validation
0.09748027,0.90251976,687,828,0,validation
0.861489,0.13851103,688,712,0,validation
0.08258134,0.9174186,689,472,0,validation
0.10167862,0.8983214,690,347,0,validation
0.09205714,0.9079429,691,505,0,validation
0.52434665,0.47565338,692,639,0,validation
0.14085208,0.85914797,693,859,0,validation
0.08791838,0.9120816,694,807,0,validation
0.74772507,0.25227496,695,786,0,validation
0.9001587,0.0998413,696,619,0,validation
0.09584715,0.90415287,697,744,0,validation
0.8997325,0.10026753,698,645,0,validation
0.8525094,0.14749059,699,737,0,validation
0.87718135,0.12281863,700,556,0,validation
0.8290564,0.17094365,701,832,0,validation
0.9234354,0.0765646,702,577,0,validation
0.9159983,0.08400168,703,85,0,validation
0.8617071,0.13829294,704,242,0,validation
0.9066354,0.09336455,705,698,0,validation
0.77028996,0.22971003,706,159,0,validation
0.0884306,0.9115694,707,524,0,validation
0.09953911,0.9004609,708,35,0,validation
0.5795154,0.42048457,709,540,0,validation
0.08015221,0.9198478,710,170,0,validation
0.92677075,0.0732293,711,654,0,validation
0.21577731,0.78422266,712,746,0,validation
0.26038706,0.73961294,713,738,0,validation
0.8788492,0.121150784,714,821,0,validation
0.8747503,0.12524971,715,95,0,validation
0.7026094,0.29739055,716,563,0,validation
0.9233479,0.07665208,717,240,0,validation
0.8510026,0.14899744,718,574,0,validation
0.08307288,0.91692716,719,690,0,validation
0.77943814,0.22056189,720,460,0,validation
0.91297096,0.08702908,721,553,0,validation
0.87818414,0.12181587,722,850,0,validation
0.098176844,0.9018231,723,206,0,validation
0.91102797,0.088971995,724,392,0,validation
0.094678134,0.90532184,725,397,0,validation
0.9250896,0.07491039,726,739,0,validation
0.78817993,0.21182007,727,217,0,validation
0.6163947,0.38360527,728,4,0,validation
0.08742499,0.91257495,729,642,0,validation
0.90210855,0.09789151,730,780,0,validation
0.91317725,0.086822696,731,612,0,validation
0.08748617,0.9125138,732,546,0,validation
0.093441494,0.9065585,733,725,0,validation
0.08539942,0.9146006,734,683,0,validation
0.6074284,0.39257166,735,98,0,validation
0.32983986,0.6701601,736,727,0,validation
0.09162692,0.90837306,737,573,0,validation
0.09537684,0.9046232,738,406,0,validation
0.91351336,0.08648659,739,502,0,validation
0.9149325,0.08506752,740,47,0,validation
0.08218479,0.9178152,741,32,0,validation
0.088690445,0.91130954,742,200,0,validation
0.69712937,0.30287066,743,134,0,validation
0.086676165,0.9133238,744,27,0,validation
0.090428546,0.9095714,745,765,0,validation
0.83427477,0.16572525,746,230,0,validation
0.91486084,0.085139155,747,489,0,validation
0.08142291,0.91857713,748,378,0,validation
0.85346216,0.14653789,749,288,0,validation
0.8959677,0.10403225,750,418,0,validation
0.093093514,0.90690655,751,674,0,validation
0.1180417,0.8819583,752,391,0,validation
0.85822546,0.14177455,753,592,0,validation
0.63235027,0.3676498,754,498,0,validation
0.8460817,0.15391834,755,138,0,validation
0.8023058,0.1976942,756,62,0,validation
0.10484524,0.8951548,757,471,0,validation
0.8741917,0.1258083,758,647,0,validation
0.9053993,0.09460074,759,128,0,validation
0.097664714,0.9023353,760,849,0,validation
0.8859492,0.1140508,761,520,0,validation
0.9227697,0.07723033,762,64,0,validation
0.09611339,0.90388656,763,14,0,validation
0.08713551,0.91286457,764,156,0,validation
0.8797819,0.120218135,765,40,0,validation
0.8991312,0.10086883,766,492,0,validation
0.8915785,0.10842145,767,379,0,validation
0.87911916,0.12088084,768,187,0,validation
0.15434083,0.84565914,769,763,0,validation
0.0917906,0.9082094,770,216,0,validation
0.14955176,0.85044825,771,52,0,validation
0.8710501,0.12894984,772,337,0,validation
0.12196792,0.8780321,773,748,0,validation
0.863178,0.13682199,774,719,0,validation
0.09927629,0.9007237,775,724,0,validation
0.90610677,0.09389319,776,295,0,validation
0.8844173,0.11558269,777,701,0,validation
0.8510224,0.14897753,778,251,0,validation
0.8926258,0.10737421,779,726,0,validation
0.0848271,0.9151729,780,461,0,validation
0.8820756,0.11792438,781,455,0,validation
0.08441949,0.9155805,782,868,0,validation
0.118699044,0.881301,783,269,0,validation
0.13021056,0.8697895,784,201,0,validation
0.34474757,0.6552524,785,161,0,validation
0.81019455,0.18980542,786,555,0,validation
0.1923551,0.8076449,787,729,0,validation
0.7989376,0.20106234,788,401,0,validation
0.9189721,0.0810279,789,702,0,validation
0.08315151,0.9168485,790,476,0,validation
0.096207,0.903793,791,771,0,validation
0.78285676,0.21714325,792,105,0,validation
0.0853197,0.9146803,793,565,0,validation
0.1132164,0.88678366,794,389,0,validation
0.10673128,0.8932687,795,1,0,validation
0.0877395,0.91226053,796,815,0,validation
0.25718603,0.74281394,797,561,0,validation
0.91256166,0.08743839,798,80,0,validation
0.86803204,0.13196795,799,205,0,validation
0.81319624,0.18680373,800,34,0,validation
0.90991014,0.09008991,801,775,0,validation
0.101798184,0.8982018,802,508,0,validation
0.08421802,0.915782,803,427,0,validation
0.8823853,0.11761469,804,454,0,validation
0.91117173,0.08882828,805,366,0,validation
0.10523979,0.89476025,806,91,0,validation
0.09409102,0.90590894,807,339,0,validation
0.5183499,0.4816501,808,564,0,validation
0.85733896,0.14266104,809,345,0,validation
0.09618912,0.9038109,810,776,0,validation
0.10808597,0.89191407,811,241,0,validation
0.088186055,0.9118139,812,13,0,validation
0.08746015,0.91253984,813,315,0,validation
0.91507214,0.08492791,814,600,0,validation
0.092941135,0.90705884,815,387,0,validation
0.10048619,0.89951384,816,273,0,validation
0.10183728,0.8981627,817,166,0,validation
0.78321797,0.21678203,818,864,0,validation
0.08815901,0.911841,819,646,0,validation
0.89936715,0.10063289,820,818,0,validation
0.7292313,0.27076873,821,484,0,validation
0.084632985,0.915367,822,853,0,validation
0.89746654,0.10253346,823,504,0,validation
0.11343443,0.88656557,824,243,0,validation
0.14843184,0.85156816,825,566,0,validation
0.09586811,0.9041319,826,562,0,validation
0.7661717,0.23382826,827,686,0,validation
0.10989179,0.8901082,828,189,0,validation
0.51187086,0.4881292,829,782,0,validation
0.13430148,0.8656985,830,699,0,validation
0.8689016,0.13109837,831,475,0,validation
0.9121182,0.087881744,832,681,0,validation
0.08579001,0.91420996,833,510,0,validation
0.08571948,0.91428053,834,58,0,validation
0.85768026,0.14231974,835,474,0,validation
0.09808134,0.90191865,836,560,0,validation
0.8704969,0.12950303,837,747,0,validation
0.08617089,0.91382915,838,252,0,validation
0.89729565,0.10270434,839,21,0,validation
0.082541786,0.9174582,840,313,0,validation
0.09596516,0.90403485,841,459,0,validation
0.28217986,0.71782017,842,160,0,validation
0.15762246,0.84237754,843,276,0,validation
0.89095134,0.109048635,844,191,0,validation
0.84407365,0.15592635,845,385,0,validation
0.22507694,0.7749231,846,805,0,validation
0.9007259,0.0992741,847,413,0,validation
0.28480625,0.71519375,848,491,0,validation
0.51421994,0.48578006,849,343,0,validation
0.86566734,0.13433267,850,769,0,validation
0.87655103,0.12344901,851,308,0,validation
0.9023686,0.09763137,852,661,0,validation
0.12568922,0.8743108,853,130,0,validation
0.09306559,0.9069344,854,663,0,validation
0.1278523,0.87214774,855,99,0,validation
0.08618673,0.91381323,856,372,0,validation
