0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.9947765e-05,0.00016151166,4.580818e-05,0.0009817919,0.0005305257,0.000531348,0.00028842286,0.0027466558,0.00013570963,0.98663193,3.52302e-05,0.00023768815,0.00029832995,0.00029476406,0.00034556253,9.9848854e-05,0.00014286139,0.00079893443,0.00022387029,0.00017601904,0.0022592605,0.0002316767,0.0027822766,2434,test
0.0056244796,0.0076118074,0.022319825,0.017526,0.02573011,0.03156012,0.004014162,0.024993109,0.0025187272,0.024039736,0.0016674328,0.0061269253,0.014078438,0.09634338,0.08423089,0.009413616,0.025684133,0.019425318,0.02067665,0.010566277,0.048474975,0.029600522,0.46777338,2435,test
0.9690443,0.001667131,0.0014827535,0.00031046345,0.0011119624,0.005419856,0.0019501195,0.00065997825,0.00044169684,0.00073775405,0.0017837838,0.000103362305,0.0024401168,0.0032997313,0.0023068185,0.00050139055,0.00037159026,0.0009855989,0.0009417112,0.00023566658,0.0021966416,0.001223836,0.00078356394,2436,test
0.00325552,0.009894874,0.009781195,0.015515528,0.014887667,0.017601518,0.014278568,0.019862665,0.0019592673,0.03168856,0.000727165,0.0030491424,0.0068911407,0.023362383,0.0056482325,0.009136517,0.0051667094,0.0043276935,0.009936761,0.0050586895,0.67851645,0.0027837337,0.10667001,2437,test
0.0027245476,0.0063331826,0.008808967,0.022853483,0.017643427,0.03790021,0.03890876,0.06128122,0.012545796,0.018583676,0.006154252,0.0021634374,0.004646712,0.0711173,0.08418588,0.017635562,0.014208494,0.045015465,0.054116398,0.03761947,0.046342432,0.078785844,0.31042552,2438,test
0.00085101457,0.0047775824,0.000563976,0.00023186809,0.00544284,0.0003235161,0.0003898005,0.0005375232,0.0006303529,0.0010590209,0.0007771873,0.00044103005,0.0015372226,0.00041841745,0.00105028,0.0013157342,0.0009486911,0.0014799166,0.0002535537,0.9746844,0.0002977492,0.0009945773,0.0009936405,2439,test
0.0022446206,0.00263924,0.0038950904,0.85601413,0.0048315376,0.0058303624,0.0041063447,0.007078326,0.0025550474,0.03280324,0.0014504106,0.0028543912,0.01332549,0.0030449177,0.006484844,0.0034997074,0.010843434,0.0137266535,0.0030516929,0.002224474,0.0072290003,0.0057097245,0.004557252,2440,test
0.0010883879,0.0058664815,0.008721415,0.048855588,0.012069419,0.01333306,0.015980342,0.046994735,0.0137180425,0.0442058,0.003379941,0.004921107,0.0045383205,0.007874706,0.44482458,0.022770835,0.019061415,0.02645679,0.01295586,0.026952578,0.023422418,0.032467693,0.15954046,2441,test
3.3880264e-05,4.029982e-05,0.00062537164,0.00012446624,0.00030389384,0.0016914748,0.000330494,0.9888861,0.00021186822,0.0010806,0.00030561702,1.544643e-05,0.00020114065,0.0009664709,0.0009080605,0.00052906875,0.00019457571,0.0005833126,0.00038683196,9.028148e-05,0.0006701617,0.00042480076,0.0013958128,2442,test
0.00012664836,0.000109311055,5.296423e-05,8.504478e-05,0.00017164927,0.00029959244,0.00047119244,0.00048286258,0.00013593423,0.00033014338,3.6017715e-05,2.8900064e-05,6.3623294e-05,0.9934934,0.00016033747,3.715247e-05,0.0003929451,0.0009923977,0.00064606266,7.7561795e-05,0.0011950663,4.3811342e-05,0.00056730706,2443,test
0.00014216182,0.00014077908,0.00023217252,0.0012583296,0.0025747991,0.001376334,0.9773054,0.0005226737,0.00017671045,0.0005503199,0.00035053832,3.7192833e-05,0.0008538386,0.0019259303,0.0011058067,0.00035730857,0.0013553784,0.0019946212,0.00060958246,0.0009372007,0.0027878338,0.0029579871,0.00044700137,2444,test
0.0024889149,0.0060813506,0.015627997,0.024474734,0.006237783,0.023822533,0.047246285,0.051913742,0.013442679,0.04013233,0.002786084,0.0037690806,0.009127891,0.071876675,0.027046531,0.13567616,0.012632703,0.025765767,0.044510487,0.008063531,0.15584618,0.021502871,0.2499276,2445,test
0.0013367267,0.0018575877,0.0110056065,0.0021553726,0.0063181864,0.012098632,0.0032067113,0.6417384,0.002960121,0.008423715,0.0016924066,0.00040739606,0.004192683,0.18049784,0.017736733,0.021792829,0.003068938,0.024379307,0.0103873955,0.002879291,0.0094714705,0.0032449765,0.029147714,2446,test
3.025912e-05,0.00016080163,0.00012384358,0.00024362293,0.00039896983,0.0005875578,0.0002747988,0.00040350264,0.000640523,0.00063097914,7.194602e-05,3.601391e-05,0.00021201053,0.00032602373,0.00036504306,3.66784e-05,8.488193e-05,0.99247074,0.0006777253,0.00019865272,0.00019364867,0.0016305282,0.00020137812,2447,test
0.001254302,0.0020011838,0.010272503,0.84546304,0.0024284816,0.0067376713,0.009352989,0.0107206,0.002947475,0.017009374,0.00223129,0.00079786434,0.0067464802,0.0033042077,0.0028546706,0.005385459,0.006665685,0.013156586,0.006074253,0.0015527682,0.010740382,0.0175833,0.014719565,2448,test
0.0010277418,0.0014169553,0.005240643,0.016408153,0.0705497,0.0037305644,0.004133111,0.048544414,0.0068509197,0.69166535,0.004458089,0.0010039433,0.011096215,0.0033305504,0.016652046,0.005412726,0.008722191,0.024988929,0.002463825,0.019345922,0.0112678055,0.012747532,0.028942725,2449,test
0.0007386397,0.0017619448,0.0040586013,0.8648426,0.0032114876,0.0044526323,0.0034760274,0.0076789344,0.0028416528,0.023552082,0.0019254771,0.00061898585,0.0076130605,0.0016862204,0.012369568,0.0053912783,0.014534466,0.014629886,0.003973324,0.0024454787,0.0072505563,0.0061746445,0.0047723874,2450,test
0.00096763385,0.0039326074,0.006832256,0.0016821276,0.0010071468,0.9282613,0.00050415116,0.0025519761,0.0023319377,0.00085704145,0.00027107014,0.00010191182,0.0015655507,0.0049978564,0.0030136043,0.0036785672,0.0023558775,0.005703046,0.0020993564,0.00080156006,0.00260899,0.0048135174,0.019061053,2451,test
0.0017191691,0.002839077,0.006708483,0.0017616719,0.004663494,0.04547394,0.0024187462,0.011119766,0.008265835,0.002463714,0.0006957733,0.0009392989,0.0029775514,0.7015377,0.0052937395,0.014865012,0.0034833334,0.0060248426,0.01268771,0.0023786223,0.029134924,0.0069309315,0.1256166,2452,test
0.08048474,0.021968046,0.01369695,0.017464615,0.028973907,0.045311265,0.025241146,0.025366291,0.013669637,0.021447424,0.014319441,0.014331849,0.064227246,0.042776134,0.09306095,0.019915782,0.10572339,0.10505041,0.015630262,0.07383334,0.06455196,0.05351042,0.039444804,2453,test
0.011830784,0.0040576784,0.01274844,0.017739352,0.0048495145,0.027251184,0.016806126,0.046062276,0.0034038366,0.012482443,0.0023536664,0.0024732803,0.01927237,0.02679639,0.39070687,0.013918886,0.016931994,0.0777937,0.044660993,0.08985512,0.028812585,0.026153902,0.10303862,2454,test
0.0040316666,0.005667323,0.018084401,0.74132556,0.007417863,0.022726618,0.031999327,0.007184707,0.002086427,0.019457992,0.0027882257,0.011060185,0.007511381,0.005821003,0.004726684,0.005172375,0.015230484,0.025096599,0.004409218,0.004654944,0.023789356,0.013543457,0.016214125,2455,test
0.003352383,0.0017147005,0.0059119775,0.058415405,0.017750062,0.0046159737,0.053963553,0.018096432,0.0006960165,0.016801301,0.0011958437,0.011120095,0.013078649,0.0046268203,0.030167026,0.0034159431,0.6703059,0.0074393284,0.003293528,0.013917222,0.031780135,0.010300972,0.018040733,2456,test
3.524783e-05,0.000101591766,6.673354e-05,0.001134619,0.00046505203,0.0005659124,0.00040224532,0.004911217,7.9732e-05,0.9827691,5.055205e-05,0.00028644086,0.00048449115,0.0007857474,0.00045880873,0.00019290482,0.00024773154,0.00068623415,0.00020223539,0.00023597016,0.0024093222,0.00024535027,0.0031827097,2457,test
0.0031067645,0.0094519425,0.0127277225,0.0050729793,0.0065844823,0.015160806,0.0051412066,0.7970999,0.0047188355,0.008299838,0.0025526867,0.0002460831,0.00418899,0.0064871307,0.006016731,0.012711663,0.005153221,0.019074162,0.0033340387,0.028406683,0.004009899,0.01143772,0.029016646,2458,test
0.00166506,0.0018251336,0.00419571,0.83228236,0.00507324,0.004960194,0.016018834,0.007513657,0.0017561406,0.028778864,0.0021922332,0.0022323097,0.007427827,0.0025646773,0.011119778,0.004677367,0.0147834,0.010888476,0.0047319965,0.0029928577,0.011088836,0.011699501,0.0095314225,2459,test
0.0015998418,0.003466539,0.011515689,0.16675836,0.00383167,0.028065704,0.0064041903,0.5723258,0.0042004013,0.015053244,0.0044181896,0.00035462523,0.008608626,0.004691648,0.016013622,0.019595925,0.011033164,0.019632062,0.019081699,0.014681563,0.007063002,0.016621824,0.044982575,2460,test
0.0015386771,0.003951102,0.0038460235,0.8741476,0.0036574386,0.0047883666,0.001591865,0.0075019826,0.0017991489,0.016670873,0.0029083695,0.0012300399,0.005464241,0.0018319668,0.011455856,0.0039972067,0.009854185,0.012671639,0.0036359879,0.002519494,0.0087272655,0.006773157,0.009437449,2461,test
0.000187753,0.00070368237,0.0004736171,0.0020849202,0.00034065667,0.000900269,0.0022056636,0.0030281157,0.0001258147,0.00979964,9.673263e-05,0.00066271896,0.0010103788,0.002812104,0.00042071848,0.0005121081,0.00046019652,0.0014654584,0.002210377,0.00021695334,0.96115786,0.00059503666,0.008529251,2462,test
0.00032611383,0.00057470956,0.00086287135,0.00145513,0.0024898304,0.0010841513,0.00048428506,0.00016933243,0.0005532481,0.0021709274,0.000371174,0.96827924,0.0017406236,0.0010748418,0.00087827235,0.00064589264,0.005109821,0.0012845794,0.00725612,0.000558483,0.0013953403,0.00065859116,0.0005764225,2463,test
0.0026849152,0.002641698,0.009000422,0.016256325,0.0032167297,0.026249187,0.0074736197,0.031035945,0.003193851,0.004612263,0.003946897,0.006866333,0.007477327,0.004997308,0.5737605,0.015168506,0.124056414,0.006569918,0.0087262215,0.079012714,0.008132022,0.019267032,0.035653792,2464,test
0.00033312355,0.0003530164,0.0016437569,0.9679109,0.0010826723,0.0023383726,0.0010967097,0.0011594626,0.001124314,0.0038633079,0.0006125616,0.0007294039,0.0034387738,0.0002710731,0.0027621733,0.0017217636,0.0024404435,0.0018907016,0.0008803457,0.0003610281,0.0019138379,0.00094054017,0.0011315236,2465,test
0.01995585,0.01676489,0.031102741,0.021202322,0.003400216,0.6438317,0.015572586,0.0074039367,0.0053854994,0.008517776,0.0015283419,0.0021899631,0.015990525,0.012461165,0.01322513,0.0075424244,0.01936703,0.0696223,0.0075321705,0.010184953,0.014252773,0.013381404,0.039584335,2466,test
3.0773674e-05,5.5161618e-05,0.0039038865,0.00044230328,0.00018262655,0.0041066944,0.00016455438,0.0017760954,0.0018726292,0.00014653365,2.2381282e-05,2.8443932e-05,0.0063629444,0.000651117,0.00055002427,0.9759089,0.00067655335,7.176457e-05,0.00014710367,0.00023371172,8.213071e-05,0.0009367638,0.0016470056,2467,test
0.0021756256,0.003394826,0.0055370997,0.018297832,0.0008929669,0.006390319,0.0016931569,0.007648367,0.0008478733,0.017155446,0.0004987136,0.003404293,0.0024306888,0.009361712,0.0022023767,0.003242874,0.004136962,0.0051340894,0.0070190416,0.00028669205,0.88159746,0.0023569213,0.014294612,2468,test
0.0060846275,0.0134361535,0.044252045,0.04512856,0.006792312,0.048596583,0.023277128,0.050289534,0.025051158,0.026709005,0.0053847493,0.0099598095,0.033683985,0.035947163,0.0121712,0.063340835,0.013885401,0.02375753,0.050021283,0.0125336675,0.050783508,0.06088055,0.33803326,2469,test
0.00075435045,0.0016767812,0.00083805365,0.011318352,0.0039348314,0.013887674,0.014190163,0.0076503954,0.00066606025,0.48565197,0.00030272562,0.024517877,0.0055952305,0.036526583,0.0020270275,0.0027445392,0.003491915,0.010977475,0.08997142,0.0032074281,0.1831395,0.012580624,0.08434912,2470,test
0.0018155504,0.0057088416,0.0134148635,0.75388235,0.0069571403,0.008134858,0.017202532,0.023844685,0.0010955828,0.0115498975,0.0024938001,0.0051957686,0.01352701,0.0010950627,0.022474816,0.017137652,0.033781763,0.0056819497,0.007801201,0.0059167594,0.008088073,0.020740699,0.012459182,2471,test
0.00037769167,5.1945462e-05,0.0010686573,0.0054675117,0.0014065178,0.0015950532,0.9662349,0.0013251475,0.0003100736,0.0019664888,0.00018462549,0.00014936907,0.0025456462,0.0009509935,0.00096772966,0.001118921,0.0043125604,0.0014372534,0.0005535201,0.0010231533,0.0048283185,0.0012087523,0.0009149794,2472,test
4.263954e-05,8.7246284e-05,0.001224997,0.00031479326,0.00026395184,0.0033180313,0.00050851377,0.9836015,0.00034512053,0.00066106097,0.000288305,3.721035e-05,0.00047755026,0.00077300204,0.0010189264,0.0013469178,0.000418224,0.0014070808,0.0003624902,0.00015762473,0.00091576134,0.00065407634,0.0017749957,2473,test
0.0005858571,0.0021693094,0.00077006675,0.0039280127,0.0034009826,0.0020228268,0.0026538863,0.0019444443,0.0010411509,0.002225933,0.00072971924,0.0005213656,0.0014488242,0.006438052,0.005434563,0.00021251298,0.001503028,0.9512548,0.0023790442,0.0025069392,0.001615509,0.0030201967,0.002193053,2474,test
0.003540954,0.0024472435,0.0012881085,0.0025858907,0.001511024,0.00812828,0.0026554815,0.0033124217,0.0016666962,0.0047607776,0.00039093028,0.0008063199,0.0014619279,0.9199777,0.003087487,0.0007816395,0.003099051,0.009074733,0.006326698,0.0012414108,0.009636576,0.0015373203,0.01068127,2475,test
0.0023535842,0.005053977,0.011024484,0.05891963,0.024629029,0.012603235,0.01142365,0.052326065,0.006824706,0.21266401,0.0025868053,0.01684373,0.006558033,0.055030968,0.03318068,0.014214028,0.0038599712,0.022729265,0.03880914,0.03823416,0.08141506,0.03611748,0.25259835,2476,test
0.004800886,0.0061035436,0.01048622,0.6294253,0.013714345,0.019179903,0.0036045816,0.01077881,0.008007019,0.024879346,0.008755421,0.12001208,0.0207511,0.002262736,0.01825505,0.007958873,0.031278577,0.013922462,0.0118643455,0.0036198613,0.0143839475,0.008849728,0.007105875,2477,test
0.006864293,0.023681058,0.026210355,0.033313364,0.19640912,0.014300802,0.009318376,0.021368269,0.0137128085,0.02079744,0.009952607,0.0044211294,0.03670613,0.023866354,0.045787886,0.012897504,0.009203165,0.0677382,0.024284752,0.01846399,0.01074843,0.27656776,0.09338622,2478,test
0.0028810815,0.0029281033,0.0056585623,0.8237896,0.004781981,0.0068714623,0.008000616,0.0052908915,0.0039239847,0.011377916,0.0019222779,0.0013023743,0.012741598,0.0019680408,0.041266117,0.017224994,0.012789418,0.0056496705,0.0050748377,0.0040015727,0.0045011193,0.0105262045,0.005527529,2479,test
0.0040128124,0.017523367,0.007955009,0.5625384,0.016076868,0.016201586,0.0052235643,0.012725448,0.00867312,0.0177689,0.007353786,0.076656744,0.021978494,0.007886881,0.03402835,0.009265004,0.022247083,0.02067934,0.019075507,0.0120625915,0.030909337,0.0155107025,0.053647216,2480,test
0.0030438078,0.0029979516,0.026869312,0.25006795,0.08713646,0.02344271,0.3096573,0.011066627,0.028256575,0.012783594,0.010465154,0.004399036,0.00960584,0.006462941,0.030682279,0.01196506,0.02827514,0.025708884,0.0043362533,0.01106965,0.03751209,0.024868287,0.039327078,2481,test
0.000929681,0.0027229856,0.00051784876,0.005001943,0.0011510148,0.0014484054,0.0042892983,0.0034678967,0.00015727802,0.015148334,0.0002369093,0.0018503872,0.0013433992,0.004904778,0.0013376712,0.00044145106,0.00237101,0.00497883,0.0064083906,0.00090239174,0.9301475,0.0020364414,0.008205967,2482,test
0.0001927713,0.00040559098,0.0019250456,0.0005039807,0.97686726,0.0002630515,0.00085605896,0.001423349,0.0014505385,0.0012577481,0.0003840668,0.00048107348,0.0013645489,0.0006172913,0.001944753,0.0005786413,0.00049122213,0.0031992889,0.0010981045,0.00041841454,0.0011793706,0.0023837916,0.00071394566,2483,test
0.0002001437,0.0005458828,0.0003330332,0.0072016763,0.001263125,0.005705694,0.0028358705,0.0048196623,0.0006773173,0.9066464,0.00014280589,0.0016946131,0.001853198,0.0115627395,0.0015727454,0.0011237503,0.0008514754,0.0044100992,0.00484403,0.00285067,0.012554353,0.0032666062,0.023044266,2484,test
0.0007112732,0.0019032662,0.0013717996,0.015937287,0.0007514871,0.002216777,0.008209717,0.0050704777,0.0007563378,0.020615632,0.00063943723,0.0031678309,0.0018563247,0.007890662,0.0017956435,0.0022691127,0.0031583363,0.0040307897,0.0044296766,0.001218368,0.8714424,0.0012213648,0.03933606,2485,test
0.010621479,0.010887041,0.00456796,0.010583081,0.004453759,0.011986497,0.0037793736,0.020580105,0.0012086991,0.0042441264,0.007410427,0.0030125014,0.011360234,0.0035361717,0.085036926,0.0058435514,0.01585422,0.009939487,0.0041325167,0.7332739,0.0032611368,0.00914646,0.025280343,2486,test
0.00077862956,0.00071823294,0.000432625,0.00091974466,0.0008014508,0.0012351349,0.0017703748,0.0032556632,0.0008085822,0.000992368,0.00025076853,0.0002809701,0.0005352716,0.96651036,0.0010901607,0.00031873508,0.0014132673,0.004091914,0.0029239669,0.0004768179,0.0047515105,0.00048521062,0.0051582963,2487,test
0.9394728,0.002537843,0.0020408619,0.0013971009,0.0033710857,0.008389907,0.0026311602,0.0019159248,0.00094851264,0.0010172183,0.002917608,0.00064749166,0.0073367436,0.0037224838,0.005883061,0.0011271302,0.0014622612,0.0029095253,0.0018109968,0.0007088791,0.0032249396,0.0017033609,0.0028230506,2488,test
0.0016109117,0.006433752,0.0034638476,0.0048595336,0.0015818139,0.054542966,0.0071075098,0.0055618975,0.0056519015,0.005420744,0.0006670163,0.0003028302,0.004320335,0.0026286154,0.0061580185,0.0005828477,0.0019518344,0.85620177,0.00070634193,0.0028190021,0.005315155,0.008105768,0.014005484,2489,test
0.03197776,0.009791188,0.014161001,0.008698963,0.0077607282,0.049643017,0.0073019695,0.03586556,0.0043408955,0.005486969,0.004073187,0.0026811433,0.00979243,0.57648206,0.02727982,0.006887345,0.00840554,0.024187228,0.022174165,0.012639986,0.023981666,0.008205265,0.098182134,2490,test
0.009310414,0.8610151,0.0024401753,0.0046686376,0.006138901,0.01368285,0.0018584032,0.0013729044,0.0028532443,0.0021317452,0.0023748528,0.0008414655,0.0093394,0.0017236484,0.014166594,0.0026385302,0.004173414,0.0047888667,0.00030778605,0.04553841,0.0017096199,0.0042494144,0.0026757242,2491,test
0.004327704,0.019085601,0.0042900983,0.057422616,0.022167975,0.023815533,0.0069675357,0.0062695956,0.0033042906,0.0260841,0.0011697066,0.007188576,0.045428693,0.006653908,0.028558042,0.008367102,0.6565535,0.0050752233,0.003059632,0.026673762,0.0163724,0.0021160683,0.019048385,2492,test
0.002988025,0.006512762,0.0129480595,0.45673838,0.0074593956,0.034289923,0.038141135,0.033487216,0.010502909,0.06339438,0.0037139135,0.0047653997,0.009311482,0.007519696,0.06174975,0.023127796,0.021171344,0.020619035,0.010937109,0.02469653,0.029130034,0.026241,0.090554714,2493,test
0.0010838944,0.0015550595,0.0014727908,0.03509317,0.006549668,0.015030244,0.0076254937,0.01059456,0.0023004229,0.36337733,0.00010546949,0.009579124,0.0094470205,0.030168615,0.0032513468,0.008674634,0.011227865,0.040138397,0.050331775,0.026163438,0.04583285,0.0049368134,0.3154601,2494,test
0.00069400895,0.0010668702,0.0014444264,0.004206183,0.0016246479,0.0042179544,0.0019572042,0.0031472077,0.0023434847,0.0031943643,0.0006763388,0.0014788356,0.0040661218,0.006831379,0.0051410277,0.00110945,0.0007481392,0.85712487,0.08070133,0.001975016,0.0028186978,0.010924512,0.002507951,2495,test
0.0017548791,0.0010524908,0.0025248781,0.0016464352,0.0008506914,0.0071397545,0.0035141422,0.003459006,0.0012003126,0.0017373809,0.00026429273,0.00068745844,0.0021121313,0.85917854,0.0020943268,0.0018006896,0.0011323696,0.004517721,0.011917109,0.0020316546,0.01591875,0.002886864,0.07057812,2496,test
0.0013784107,0.008389181,0.00066029356,0.0005288462,0.0041793296,0.0010553545,0.0009792113,0.0012137027,0.0004747578,0.00060635415,0.0017470961,0.00048583982,0.0029998177,0.0003392598,0.0011861132,0.0014661021,0.0012348378,0.0016634507,0.00042936223,0.9665318,0.00034491933,0.0007146471,0.0013912178,2497,test
4.8062633e-05,0.0012621529,0.00034090577,0.0012263308,0.00033066625,0.00037318244,0.0002596282,0.00046464836,0.00069833914,0.000737756,0.9822943,0.00037037858,0.0005172103,0.00028819186,0.0065040956,0.00017231944,0.00055545056,0.0013114524,0.00019138453,0.00014085483,0.00030946705,0.0014775193,0.00012561373,2498,test
0.00021035722,0.00044626216,0.0004839914,0.00085218967,0.00056186935,0.0012085064,0.00072243536,0.0006257221,0.0010608004,0.00094058854,0.00019676288,0.00019209327,0.0009896586,0.00071537716,0.0011601843,0.00014036751,0.00020250025,0.98253226,0.0020099925,0.00077232113,0.0006479557,0.0025544802,0.0007733703,2499,test
0.007015548,0.06451138,0.0027418942,0.003140132,0.011962889,0.005338298,0.0021863705,0.004030924,0.0018018303,0.0035901486,0.0048626713,0.0027448037,0.01243592,0.0012277985,0.0060667135,0.004769506,0.005227403,0.009113015,0.0023363885,0.8321562,0.0015647341,0.0058524543,0.0053230594,2500,test
0.0020091613,0.013026737,0.01610268,0.0198948,0.006314999,0.05300003,0.018063616,0.031121109,0.023996057,0.039171755,0.0037856298,0.0040698615,0.01919193,0.3745603,0.01341561,0.050196745,0.002914959,0.025755227,0.027436808,0.013386772,0.04364981,0.011721656,0.18721381,2501,test
0.00890506,0.008098015,0.013361289,0.008402121,0.005362022,0.54791194,0.0054792184,0.012657496,0.011436331,0.009740517,0.004229693,0.008927986,0.011209469,0.12862284,0.026782218,0.02167448,0.008061157,0.034209404,0.015864324,0.0061970144,0.024826784,0.015093436,0.06294714,2502,test
0.007299964,0.014268754,0.008144905,0.42513955,0.0071684886,0.014576528,0.018260604,0.015443461,0.005742861,0.043375634,0.009209623,0.0031114134,0.03816935,0.003640181,0.06679668,0.013153812,0.014421708,0.058697887,0.0052355733,0.19122283,0.0073125865,0.018396923,0.01121063,2503,test
0.012219059,0.005716519,0.0031456691,0.004771502,0.0046338574,0.02346961,0.008705606,0.013014322,0.005651701,0.0069817244,0.0061069573,0.0044085057,0.004366115,0.8134523,0.008197873,0.003355489,0.0063706576,0.017162325,0.011837821,0.0028059592,0.018533617,0.003304114,0.011788703,2504,test
0.00011473073,0.0003236672,0.00010773041,0.004871287,0.0015027876,0.0020647915,0.0011189597,0.0033511329,0.00015740925,0.94069594,5.1257637e-05,0.0021219407,0.001265608,0.005151433,0.0008711962,0.0006883535,0.00035837915,0.002557746,0.004744094,0.0011607943,0.013484964,0.00067819137,0.012557549,2505,test
0.0023227711,0.0027927603,0.0013503914,0.0054980856,0.00085583003,0.0037455359,0.0022051842,0.0033672503,0.00023751004,0.009171884,0.00027927614,0.003093085,0.0012419377,0.00432559,0.0023508924,0.0008218013,0.0031969782,0.0030648434,0.0070944945,0.0003635044,0.9300869,0.0006323745,0.011901167,2506,test
0.0009732734,0.0011911696,0.0011161141,0.0026430918,0.00052830187,0.00448071,0.0033536744,0.0054578385,0.0011432704,0.001966945,0.00037671634,0.0006342455,0.0012011316,0.92888784,0.0024358293,0.0044405926,0.0014097525,0.0042016474,0.0066485927,0.001623088,0.011378427,0.0014039318,0.012503761,2507,test
0.0056934645,0.009772697,0.008255152,0.023245499,0.0038826312,0.0195921,0.00783808,0.052317064,0.003370579,0.007851355,0.008711814,0.0019847406,0.012566673,0.0063759396,0.062142808,0.019073462,0.023396054,0.008467621,0.01323026,0.6254696,0.0059541143,0.013477968,0.057330232,2508,test
0.009919319,0.01668622,0.01694728,0.04450834,0.00396449,0.04058369,0.004336859,0.041475844,0.0015328788,0.04879413,0.0018099713,0.0053668506,0.010339934,0.028314557,0.012300447,0.010001805,0.014546489,0.013519152,0.006464185,0.0025956442,0.6257257,0.0100760115,0.030190207,2509,test
0.0010939481,0.009076409,0.008593834,0.015070951,0.61722577,0.0050601377,0.0054532946,0.010500685,0.009312328,0.018916728,0.0027460812,0.012409428,0.0055815326,0.014560875,0.013833946,0.0031083706,0.007113767,0.008102489,0.007224869,0.0035908914,0.19710298,0.005241855,0.019078786,2510,test
0.0022291646,0.0046581496,0.0025733686,0.006014128,0.0050287074,0.021731475,0.0038417438,0.001868461,0.004759364,0.005002467,0.0013961314,0.010587001,0.0030420504,0.79169965,0.0047181714,0.0026603346,0.0035877426,0.015685037,0.041351218,0.0017514431,0.020781666,0.0037948648,0.041237697,2511,test
0.003968787,0.0031550266,0.0013665402,0.0014299717,0.0033974184,0.0021788522,0.0023739685,0.023508143,0.001392598,0.0044302787,0.0015838385,0.002918649,0.008127326,0.0015085804,0.005710049,0.0029458746,0.00325198,0.004514551,0.0058515836,0.90601283,0.0019046826,0.001258074,0.0072104167,2512,test
7.3212126e-05,0.00020195861,0.0015206456,0.00026878234,0.00048701093,0.003741685,0.001138729,0.9723769,0.0011462852,0.0013011014,0.0007452848,3.227765e-05,0.0005326877,0.003644409,0.0017069936,0.0014623055,0.0015063734,0.0027141254,0.00045213124,0.00017621848,0.0015589002,0.0009455087,0.0022666308,2513,test
0.017762836,0.023902457,0.0044275895,0.029412745,0.013012883,0.08315876,0.016918737,0.008709412,0.005113987,0.014138568,0.0059006177,0.010612042,0.04790255,0.006545214,0.056036014,0.015874779,0.28338233,0.017911656,0.0040016803,0.29193807,0.0078032627,0.016604166,0.018929569,2514,test
0.0019350089,0.0046085557,0.008385656,0.013331882,0.003405286,0.044483565,0.012114186,0.006440036,0.0063832374,0.009609696,0.00064001646,0.007986454,0.0049370644,0.097528994,0.006367041,0.012730472,0.005004583,0.028534608,0.02571433,0.009528737,0.050556295,0.027272241,0.6125019,2515,test
0.00041182517,0.0048214886,0.025259322,0.011010252,0.0011707817,0.17937489,0.0013955708,0.021909261,0.030769335,0.0038686306,0.0006186687,0.0009040411,0.027416576,0.0033666058,0.005447908,0.6123513,0.016324796,0.0038891113,0.0021110699,0.01254783,0.0019620082,0.008869981,0.02419883,2516,test
0.058379494,0.016857855,0.010968261,0.12636964,0.0026552326,0.027246919,0.006600783,0.029781379,0.0036844516,0.011274245,0.012016529,0.0031658413,0.015017628,0.01259204,0.52193666,0.014995764,0.012768127,0.027910652,0.009128982,0.023597337,0.008000822,0.020998752,0.024052713,2517,test
0.007516369,0.0063808234,0.007615569,0.041375373,0.1365021,0.016925383,0.01315438,0.041673504,0.009719122,0.44388002,0.0043668044,0.0017417687,0.024009971,0.008641946,0.030852998,0.003083382,0.016298227,0.05283245,0.006773967,0.01988298,0.012811596,0.04573144,0.048229888,2518,test
0.92405486,0.003611435,0.0033405712,0.0033431146,0.0043471893,0.0077656796,0.00278791,0.002458985,0.0019826414,0.0014668169,0.003830961,0.0008450166,0.008260832,0.0047423495,0.007051516,0.003197065,0.0011470043,0.0032108836,0.00111114,0.001352872,0.004690583,0.0012108044,0.0041896733,2519,test
8.2462524e-05,0.0003035602,0.00027560975,0.007818967,0.008591317,0.0014264161,0.0008094907,0.010042625,0.00032768573,0.9405238,0.00028814984,0.000793043,0.0012085349,0.0012540023,0.0019525675,0.0004452095,0.00050344074,0.002144806,0.0012015677,0.0025559987,0.002743776,0.0016142592,0.013092707,2520,test
0.006337624,0.008592643,0.01622903,0.008338618,0.016151004,0.013703642,0.008613938,0.62846386,0.0036389902,0.012867557,0.0027429052,0.0012000953,0.009595215,0.020891437,0.022020692,0.01138198,0.0032352598,0.051195346,0.032253042,0.032885496,0.020734344,0.015261687,0.05366554,2521,test
0.0014272085,0.0036635278,0.0065022637,0.0058874045,0.005051167,0.017139513,0.0047111427,0.012879017,0.0028809009,0.0037635893,0.0005002225,0.0036404266,0.0040691714,0.5221299,0.010468193,0.015688324,0.0008018063,0.009447565,0.1362398,0.009011271,0.039640978,0.013132066,0.1713246,2522,test
