0,1,identifier,split
0.9718131,0.028186956,1684,test
0.0039084083,0.99609154,1685,test
0.97619766,0.023802329,1686,test
0.14408611,0.8559139,1687,test
0.9947299,0.0052701235,1688,test
0.021812363,0.97818756,1689,test
0.008654104,0.9913458,1690,test
0.005405618,0.9945944,1691,test
0.3580326,0.64196736,1692,test
0.022917569,0.9770824,1693,test
0.64759016,0.35240987,1694,test
0.71691555,0.28308445,1695,test
0.7825652,0.21743482,1696,test
0.9615557,0.038444255,1697,test
0.018562209,0.9814378,1698,test
0.9818533,0.018146738,1699,test
0.9521928,0.047807217,1700,test
0.011517488,0.98848253,1701,test
0.020195955,0.97980404,1702,test
0.002658086,0.99734193,1703,test
0.20856734,0.7914326,1704,test
0.9877244,0.012275559,1705,test
0.03478323,0.96521676,1706,test
0.009119219,0.9908807,1707,test
0.0088337,0.9911663,1708,test
0.04344012,0.95655984,1709,test
0.8912636,0.10873638,1710,test
0.012030669,0.9879694,1711,test
0.9932808,0.006719252,1712,test
0.07890859,0.92109144,1713,test
0.013032653,0.9869674,1714,test
0.014481447,0.9855186,1715,test
0.0036070512,0.9963929,1716,test
0.9779936,0.022006352,1717,test
0.9920237,0.007976267,1718,test
0.6056755,0.39432448,1719,test
0.03089144,0.9691086,1720,test
0.0062987595,0.9937012,1721,test
0.8822773,0.11772274,1722,test
0.06759795,0.9324021,1723,test
0.8356291,0.16437095,1724,test
0.0052977502,0.9947023,1725,test
0.0036883138,0.9963117,1726,test
0.99898165,0.0010183287,1727,test
0.021454405,0.97854567,1728,test
0.84404474,0.15595528,1729,test
0.1514712,0.84852874,1730,test
0.9931751,0.006824866,1731,test
0.05230707,0.94769293,1732,test
0.004134508,0.99586546,1733,test
0.9900249,0.009975081,1734,test
0.7827922,0.21720776,1735,test
0.98797274,0.012027292,1736,test
0.99636275,0.0036372219,1737,test
0.9975495,0.0024505055,1738,test
0.9987018,0.0012981237,1739,test
0.019244833,0.9807552,1740,test
0.99771225,0.0022876996,1741,test
0.013044123,0.9869559,1742,test
0.9767894,0.023210542,1743,test
0.9991898,0.00081016455,1744,test
0.9975147,0.0024853414,1745,test
0.9756015,0.024398493,1746,test
0.9955396,0.0044603883,1747,test
0.010086796,0.9899132,1748,test
0.99248487,0.0075151,1749,test
0.7297039,0.2702961,1750,test
0.043319255,0.9566807,1751,test
0.9990086,0.0009914415,1752,test
0.02169867,0.9783013,1753,test
0.031219613,0.96878034,1754,test
0.019789904,0.9802101,1755,test
0.023762811,0.9762372,1756,test
0.008142624,0.99185735,1757,test
0.059684914,0.94031507,1758,test
0.99594337,0.0040566684,1759,test
0.0059075,0.9940925,1760,test
0.0064912946,0.9935087,1761,test
0.019014228,0.9809858,1762,test
0.2151203,0.7848797,1763,test
0.9971154,0.002884675,1764,test
0.2746487,0.7253513,1765,test
0.9949596,0.0050403755,1766,test
0.040252015,0.95974797,1767,test
0.97547215,0.024527857,1768,test
0.9961725,0.0038274748,1769,test
0.0047593676,0.9952407,1770,test
0.99878734,0.0012127253,1771,test
0.124277174,0.8757229,1772,test
0.99365014,0.006349821,1773,test
0.07071141,0.92928857,1774,test
0.9610364,0.038963605,1775,test
0.002352362,0.9976476,1776,test
0.9865089,0.013491026,1777,test
0.015217471,0.9847825,1778,test
0.0124547435,0.9875452,1779,test
0.3352863,0.6647137,1780,test
0.0072407452,0.9927592,1781,test
0.99565744,0.0043426068,1782,test
0.006564927,0.993435,1783,test
0.0031868566,0.9968131,1784,test
0.0097650355,0.990235,1785,test
0.048918087,0.95108193,1786,test
0.7523211,0.24767885,1787,test
0.02673834,0.9732616,1788,test
0.5371334,0.46286654,1789,test
0.015849005,0.984151,1790,test
0.99730384,0.0026961018,1791,test
0.9962435,0.0037565164,1792,test
0.028922616,0.9710773,1793,test
0.012562198,0.9874378,1794,test
0.7030644,0.2969356,1795,test
0.92337936,0.07662066,1796,test
0.021898516,0.9781015,1797,test
0.15052007,0.8494799,1798,test
0.95569086,0.04430917,1799,test
0.8926142,0.10738575,1800,test
0.0029373346,0.9970626,1801,test
0.98353463,0.01646541,1802,test
0.0041350382,0.995865,1803,test
0.98474807,0.015251975,1804,test
0.8416619,0.15833816,1805,test
0.003112346,0.9968876,1806,test
0.99907243,0.0009275192,1807,test
0.012702419,0.98729753,1808,test
0.9006248,0.09937518,1809,test
0.0028488352,0.9971512,1810,test
0.051512066,0.948488,1811,test
0.5295842,0.4704158,1812,test
0.9973393,0.0026607104,1813,test
0.524801,0.475199,1814,test
0.9801696,0.019830393,1815,test
0.9625243,0.03747569,1816,test
0.9977811,0.0022189335,1817,test
0.008155655,0.99184436,1818,test
0.95318764,0.046812315,1819,test
0.14406224,0.8559378,1820,test
0.92309606,0.07690386,0,validation
0.013983652,0.98601633,1,validation
0.009871575,0.99012846,2,validation
0.9929115,0.007088456,3,validation
0.51816607,0.48183393,4,validation
0.040042263,0.9599577,5,validation
0.99038005,0.009619918,6,validation
0.061004765,0.93899524,7,validation
0.9718526,0.028147385,8,validation
0.9198181,0.080181874,9,validation
0.015674945,0.98432505,10,validation
0.007918732,0.9920813,11,validation
0.9984653,0.0015346863,12,validation
0.013825765,0.9861742,13,validation
0.044837702,0.95516235,14,validation
0.001537508,0.99846256,15,validation
0.059140828,0.94085914,16,validation
0.002328571,0.9976714,17,validation
0.5093487,0.49065128,18,validation
0.01571937,0.9842806,19,validation
0.011701896,0.9882981,20,validation
0.9855679,0.014432109,21,validation
0.9976809,0.0023191057,22,validation
0.011823546,0.9881764,23,validation
0.034354247,0.96564573,24,validation
0.99066097,0.009339041,25,validation
0.002678251,0.9973218,26,validation
0.0027529343,0.99724704,27,validation
0.8817285,0.11827148,28,validation
0.9535565,0.046443466,29,validation
0.9943099,0.0056901197,30,validation
0.090092525,0.90990746,31,validation
0.0037353917,0.99626464,32,validation
0.7812794,0.21872063,33,validation
0.7705011,0.22949892,34,validation
0.02431996,0.97568,35,validation
0.028336246,0.9716637,36,validation
0.007824635,0.9921754,37,validation
0.012361748,0.98763824,38,validation
0.97916,0.02083998,39,validation
0.9895811,0.010418884,40,validation
0.9412621,0.0587379,41,validation
0.8908766,0.109123394,42,validation
0.006636977,0.993363,43,validation
0.9338456,0.06615446,44,validation
0.9941193,0.0058807256,45,validation
0.28548574,0.71451426,46,validation
0.9957883,0.0042117108,47,validation
0.9195682,0.08043178,48,validation
0.005080049,0.99491996,49,validation
0.27911663,0.7208834,50,validation
0.19488144,0.8051186,51,validation
0.2564858,0.74351424,52,validation
0.0018764472,0.9981236,53,validation
0.9954873,0.0045127654,54,validation
0.01313176,0.98686826,55,validation
0.9977101,0.002289822,56,validation
0.0029472748,0.99705267,57,validation
0.011257982,0.98874205,58,validation
0.013634726,0.9863653,59,validation
0.013318355,0.9866817,60,validation
0.9967559,0.0032441267,61,validation
0.9452926,0.054707386,62,validation
0.06468756,0.93531245,63,validation
0.999382,0.0006179576,64,validation
0.83190334,0.16809666,65,validation
0.9886258,0.011374121,66,validation
0.99512947,0.0048705065,67,validation
0.0029412045,0.99705887,68,validation
0.0059207375,0.99407923,69,validation
0.98816895,0.011830973,70,validation
0.0054858113,0.9945142,71,validation
0.8239967,0.17600332,72,validation
0.9976382,0.0023617495,73,validation
0.9968177,0.003182299,74,validation
0.010955257,0.9890448,75,validation
0.015921557,0.9840784,76,validation
0.016677719,0.98332226,77,validation
0.017614964,0.982385,78,validation
0.030642213,0.9693578,79,validation
0.9979589,0.0020411091,80,validation
0.8298535,0.17014654,81,validation
0.99247193,0.00752806,82,validation
0.9939314,0.00606857,83,validation
0.969662,0.030338025,84,validation
0.99856746,0.001432538,85,validation
0.00501838,0.9949816,86,validation
0.008341073,0.99165887,87,validation
0.9714059,0.028594075,88,validation
0.017395394,0.9826047,89,validation
0.99897087,0.0010291929,90,validation
0.005207656,0.9947923,91,validation
0.006196671,0.99380326,92,validation
0.9790247,0.020975303,93,validation
0.97262585,0.027374178,94,validation
0.97931457,0.020685386,95,validation
0.051206123,0.9487938,96,validation
0.9933257,0.0066743,97,validation
0.8764572,0.123542815,98,validation
0.016490394,0.9835096,99,validation
0.99591416,0.0040858574,100,validation
0.9905827,0.0094172675,101,validation
0.0044895783,0.99551046,102,validation
0.0074669947,0.99253297,103,validation
0.0026460008,0.99735403,104,validation
0.90935403,0.090646036,105,validation
0.9914614,0.0085386615,106,validation
0.0031479867,0.996852,107,validation
0.93323034,0.066769645,108,validation
0.038994443,0.96100557,109,validation
0.9939393,0.0060606753,110,validation
0.0064169047,0.993583,111,validation
0.98933893,0.010660991,112,validation
0.7771318,0.22286816,113,validation
0.9319315,0.06806848,114,validation
0.9898677,0.010132267,115,validation
0.84402966,0.15597032,116,validation
0.91065335,0.08934669,117,validation
0.009519099,0.99048096,118,validation
0.9929885,0.00701153,119,validation
0.0062989662,0.9937011,120,validation
0.71938425,0.28061575,121,validation
0.015401554,0.9845984,122,validation
0.9519257,0.048074324,123,validation
0.8002817,0.19971834,124,validation
0.19719605,0.80280393,125,validation
0.9936919,0.006308133,126,validation
0.99300414,0.006995884,127,validation
0.9888263,0.011173759,128,validation
0.0181069,0.98189306,129,validation
0.013333672,0.9866664,130,validation
0.028950647,0.97104937,131,validation
0.294717,0.705283,132,validation
0.16089924,0.8391008,133,validation
0.9772974,0.022702582,134,validation
0.9715272,0.028472839,135,validation
0.9926547,0.0073452764,136,validation
0.016919736,0.98308027,137,validation
0.9987729,0.0012270883,138,validation
0.017183779,0.9828163,139,validation
0.005851738,0.99414825,140,validation
0.9436548,0.056345243,141,validation
0.9418325,0.058167476,142,validation
0.011155223,0.9888448,143,validation
0.1022148,0.89778525,144,validation
0.9990107,0.000989296,145,validation
0.008230981,0.99176896,146,validation
0.012404348,0.9875957,147,validation
0.8437035,0.15629652,148,validation
0.9991979,0.00080217083,149,validation
0.85585815,0.14414184,150,validation
0.025191298,0.9748087,151,validation
0.9930294,0.0069706147,152,validation
0.9972229,0.0027771245,153,validation
0.9971746,0.0028253656,154,validation
0.9989538,0.001046198,155,validation
0.007361469,0.9926386,156,validation
0.06800396,0.931996,157,validation
0.042874254,0.9571257,158,validation
0.5702412,0.4297588,159,validation
0.08546626,0.91453373,160,validation
0.46660513,0.5333949,161,validation
0.0140364785,0.9859635,162,validation
0.089771494,0.91022855,163,validation
0.8249481,0.17505199,164,validation
0.010019155,0.9899809,165,validation
0.2568985,0.7431015,166,validation
0.99804306,0.0019568678,167,validation
0.040516112,0.95948386,168,validation
0.0044848793,0.99551517,169,validation
0.0060729785,0.99392706,170,validation
0.9994887,0.0005113045,171,validation
0.008725339,0.99127465,172,validation
0.94957894,0.050421093,173,validation
0.9982362,0.0017638475,174,validation
0.6365457,0.36345425,175,validation
0.02295518,0.9770448,176,validation
0.9988632,0.0011367715,177,validation
0.019119628,0.98088044,178,validation
0.69952667,0.3004733,179,validation
0.6669085,0.3330915,180,validation
0.9916822,0.008317811,181,validation
0.035451617,0.9645484,182,validation
0.9991779,0.00082208746,183,validation
0.21060808,0.789392,184,validation
0.994682,0.005317958,185,validation
0.99923956,0.00076044636,186,validation
0.8551138,0.14488626,187,validation
0.9949232,0.0050768424,188,validation
0.10095926,0.8990408,189,validation
0.005294243,0.99470574,190,validation
0.9561826,0.04381741,191,validation
0.8150505,0.18494955,192,validation
0.99442935,0.005570683,193,validation
0.006024356,0.9939757,194,validation
0.48975053,0.5102495,195,validation
0.011989714,0.9880102,196,validation
0.008811626,0.9911884,197,validation
0.08590335,0.9140966,198,validation
0.01908418,0.98091584,199,validation
0.023006923,0.9769931,200,validation
0.10165215,0.89834785,201,validation
0.0041740425,0.995826,202,validation
0.99902356,0.00097645225,203,validation
0.9994099,0.00059005996,204,validation
0.9943632,0.005636834,205,validation
0.07900983,0.92099017,206,validation
0.16906132,0.8309387,207,validation
0.98527783,0.014722187,208,validation
0.99680233,0.0031976602,209,validation
0.9947901,0.0052099363,210,validation
0.9421715,0.05782851,211,validation
0.9661406,0.03385932,212,validation
0.0045682206,0.9954318,213,validation
0.9862118,0.013788178,214,validation
0.9988494,0.0011505465,215,validation
0.034202386,0.9657976,216,validation
0.5985447,0.4014553,217,validation
0.019055657,0.9809443,218,validation
0.019877937,0.9801221,219,validation
0.9688722,0.031127792,220,validation
0.0076331524,0.99236685,221,validation
0.021890055,0.9781099,222,validation
0.0609658,0.93903416,223,validation
0.03926216,0.9607379,224,validation
0.07714852,0.92285144,225,validation
0.0098468615,0.99015313,226,validation
0.053643346,0.9463567,227,validation
0.017887825,0.98211217,228,validation
0.0553491,0.94465095,229,validation
0.9884235,0.011576435,230,validation
0.0062920516,0.9937079,231,validation
0.43655792,0.5634421,232,validation
0.47287405,0.52712595,233,validation
0.9753186,0.024681445,234,validation
0.92410374,0.075896226,235,validation
0.9929925,0.0070074974,236,validation
0.008331101,0.99166894,237,validation
0.9928565,0.0071435096,238,validation
0.06895848,0.93104154,239,validation
0.9994703,0.00052973017,240,validation
0.018075516,0.9819244,241,validation
0.9910954,0.008904598,242,validation
0.051658988,0.94834095,243,validation
0.009786385,0.9902137,244,validation
0.0069606006,0.9930394,245,validation
0.99682933,0.0031706656,246,validation
0.009996672,0.99000335,247,validation
0.9991892,0.0008108045,248,validation
0.17376047,0.82623947,249,validation
0.06598004,0.93402,250,validation
0.9572213,0.04277865,251,validation
0.0075779366,0.99242204,252,validation
0.99935824,0.00064177107,253,validation
0.9880982,0.011901758,254,validation
0.99949265,0.0005073901,255,validation
0.007042966,0.992957,256,validation
0.9849422,0.015057742,257,validation
0.9987645,0.001235535,258,validation
0.94479614,0.055203836,259,validation
0.03545961,0.9645404,260,validation
0.9988784,0.0011215467,261,validation
0.016263166,0.9837368,262,validation
0.99652326,0.003476823,263,validation
0.0363715,0.96362853,264,validation
0.0065465304,0.9934535,265,validation
0.9938094,0.0061905542,266,validation
0.9989089,0.0010911126,267,validation
0.023398072,0.9766019,268,validation
0.022954794,0.9770452,269,validation
0.23088402,0.769116,270,validation
0.913042,0.086958006,271,validation
0.99846774,0.0015322838,272,validation
0.03498499,0.965015,273,validation
0.8808199,0.11918013,274,validation
0.99580044,0.004199529,275,validation
0.41290933,0.5870906,276,validation
0.13407396,0.865926,277,validation
0.058741126,0.94125885,278,validation
0.9969477,0.003052311,279,validation
0.00958014,0.9904199,280,validation
0.0050473684,0.9949527,281,validation
0.99885833,0.0011417076,282,validation
0.007699519,0.9923005,283,validation
0.011029408,0.98897064,284,validation
0.014092113,0.98590785,285,validation
0.019233037,0.980767,286,validation
0.05930188,0.94069815,287,validation
0.9971455,0.0028545614,288,validation
0.90325695,0.09674304,289,validation
0.010234488,0.9897655,290,validation
0.99381036,0.006189657,291,validation
0.9977088,0.002291181,292,validation
0.9945135,0.0054865135,293,validation
0.60171735,0.39828268,294,validation
0.9793865,0.020613523,295,validation
0.013478886,0.9865211,296,validation
0.98761195,0.012388025,297,validation
0.0037540207,0.9962459,298,validation
0.0062178914,0.9937821,299,validation
0.9868047,0.013195212,300,validation
0.92514277,0.074857205,301,validation
0.010218821,0.98978114,302,validation
0.019131096,0.98086894,303,validation
0.021745494,0.97825456,304,validation
0.9857437,0.014256267,305,validation
0.00588745,0.99411255,306,validation
0.9989164,0.001083629,307,validation
0.9940432,0.005956795,308,validation
0.9797463,0.020253778,309,validation
0.004046667,0.9959533,310,validation
0.010727468,0.9892726,311,validation
0.9188379,0.081162125,312,validation
0.004128201,0.99587184,313,validation
0.9701755,0.02982444,314,validation
0.006893668,0.9931063,315,validation
0.0671847,0.93281525,316,validation
0.996824,0.0031759418,317,validation
0.97841716,0.021582881,318,validation
0.017460981,0.98253906,319,validation
0.007817861,0.9921821,320,validation
0.015134203,0.9848658,321,validation
0.99961936,0.00038061934,322,validation
0.98355055,0.016449504,323,validation
0.008988941,0.991011,324,validation
0.010901571,0.9890984,325,validation
0.97502536,0.02497467,326,validation
0.9980108,0.0019891756,327,validation
0.010930521,0.9890695,328,validation
0.9738756,0.026124362,329,validation
0.9914826,0.008517372,330,validation
0.99709404,0.002905925,331,validation
0.006551872,0.9934481,332,validation
0.99564916,0.0043508597,333,validation
0.9866976,0.013302417,334,validation
0.0053229905,0.99467707,335,validation
0.107342914,0.89265716,336,validation
0.98948085,0.010519161,337,validation
0.056374423,0.9436256,338,validation
0.03261328,0.9673867,339,validation
0.7636129,0.23638704,340,validation
0.99888855,0.0011114618,341,validation
0.03454622,0.9654538,342,validation
0.9571677,0.042832322,343,validation
0.061177015,0.938823,344,validation
0.9837997,0.016200373,345,validation
0.005745742,0.9942543,346,validation
0.048862677,0.9511373,347,validation
0.0034704432,0.9965295,348,validation
0.0071418355,0.9928582,349,validation
0.99819857,0.0018014738,350,validation
0.019797776,0.98020226,351,validation
0.013879356,0.98612064,352,validation
0.99774843,0.0022514958,353,validation
0.9980385,0.0019615244,354,validation
0.9781085,0.021891456,355,validation
0.99636215,0.0036379083,356,validation
0.98330045,0.016699575,357,validation
0.025756868,0.9742431,358,validation
0.12883408,0.8711659,359,validation
0.031772975,0.9682271,360,validation
0.02110928,0.9788907,361,validation
0.85671604,0.14328392,362,validation
0.008578053,0.9914219,363,validation
0.8784503,0.12154977,364,validation
0.82399607,0.17600389,365,validation
0.98721665,0.012783394,366,validation
0.9260378,0.073962234,367,validation
0.23239928,0.7676007,368,validation
0.18320829,0.8167917,369,validation
0.03685906,0.96314096,370,validation
0.9654386,0.034561418,371,validation
0.0058489125,0.99415106,372,validation
0.9890159,0.010984119,373,validation
0.956043,0.04395702,374,validation
0.8189065,0.18109351,375,validation
0.4689027,0.53109735,376,validation
0.019810023,0.98019,377,validation
0.107557654,0.89244235,378,validation
0.98506457,0.014935443,379,validation
0.015256643,0.98474336,380,validation
0.007826457,0.99217355,381,validation
0.8504993,0.1495007,382,validation
0.11526995,0.8847301,383,validation
0.0062182746,0.99378175,384,validation
0.9956793,0.0043207193,385,validation
0.4260765,0.57392347,386,validation
0.031705737,0.96829426,387,validation
0.951799,0.048201002,388,validation
0.010555871,0.9894441,389,validation
0.99324644,0.0067535695,390,validation
0.05173169,0.9482683,391,validation
0.9976701,0.0023298485,392,validation
0.75980115,0.24019884,393,validation
0.012262385,0.98773766,394,validation
0.06086873,0.93913126,395,validation
0.006595855,0.9934042,396,validation
0.0045924354,0.9954075,397,validation
0.9817892,0.018210819,398,validation
0.948902,0.051097933,399,validation
0.9959791,0.004020927,400,validation
0.75940657,0.24059343,401,validation
0.2331311,0.7668689,402,validation
0.87828124,0.121718735,403,validation
0.8464726,0.15352742,404,validation
0.007806454,0.99219346,405,validation
0.005509269,0.99449074,406,validation
0.37110895,0.62889105,407,validation
0.99892765,0.0010722852,408,validation
0.99764854,0.0023515164,409,validation
0.8984357,0.10156424,410,validation
0.0040144324,0.99598557,411,validation
0.77956486,0.22043519,412,validation
0.98092514,0.019074807,413,validation
0.99768543,0.0023145205,414,validation
0.14059964,0.8594004,415,validation
0.019848743,0.9801513,416,validation
0.9988457,0.0011543395,417,validation
0.9982876,0.0017123104,418,validation
0.9992317,0.0007683329,419,validation
0.009527862,0.9904722,420,validation
0.96383005,0.036170006,421,validation
0.038030505,0.9619695,422,validation
0.017939812,0.9820602,423,validation
0.073054954,0.92694503,424,validation
0.96877635,0.031223733,425,validation
0.014109647,0.9858904,426,validation
0.019738762,0.9802612,427,validation
0.9936777,0.006322274,428,validation
0.47712725,0.52287275,429,validation
0.00405646,0.9959435,430,validation
0.9966601,0.003339947,431,validation
0.005836435,0.9941636,432,validation
0.012925747,0.98707426,433,validation
0.014079069,0.98592097,434,validation
0.9964084,0.0035916246,435,validation
0.990171,0.009828964,436,validation
0.9652586,0.034741353,437,validation
0.49745947,0.5025405,438,validation
0.994259,0.0057409927,439,validation
0.9808369,0.019163014,440,validation
0.09772003,0.90228,441,validation
0.9658542,0.034145746,442,validation
0.24568768,0.75431234,443,validation
0.18044187,0.8195581,444,validation
0.7137989,0.2862011,445,validation
0.8130902,0.18690978,446,validation
0.009389974,0.99061006,447,validation
0.9974355,0.0025645494,448,validation
0.9672103,0.03278971,449,validation
0.004235258,0.99576473,450,validation
0.99457306,0.0054270024,451,validation
0.1026901,0.89730984,452,validation
0.94610393,0.053896066,453,validation
0.9685856,0.03141436,454,validation
0.98412883,0.015871199,455,validation
0.99621236,0.003787717,456,validation
0.10732016,0.89267987,457,validation
0.020123443,0.9798766,458,validation
0.004336609,0.99566334,459,validation
0.90503055,0.09496946,460,validation
0.0059977365,0.9940023,461,validation
0.9912977,0.008702264,462,validation
0.015616791,0.9843833,463,validation
0.021800067,0.9781999,464,validation
0.0095566325,0.9904434,465,validation
0.011370872,0.9886291,466,validation
0.99764425,0.0023557912,467,validation
0.17773737,0.8222626,468,validation
0.016388899,0.98361105,469,validation
0.979479,0.020521011,470,validation
0.16308835,0.8369116,471,validation
0.0040911813,0.99590886,472,validation
0.052372713,0.9476273,473,validation
0.9956958,0.0043042204,474,validation
0.562468,0.43753207,475,validation
0.01122708,0.9887729,476,validation
0.9768891,0.023110917,477,validation
0.9269724,0.073027626,478,validation
0.98862946,0.011370491,479,validation
0.9990633,0.0009367143,480,validation
0.014731549,0.9852684,481,validation
0.0051618703,0.99483806,482,validation
0.013096122,0.9869039,483,validation
0.9871683,0.0128317205,484,validation
0.21264261,0.7873574,485,validation
0.9977543,0.0022457747,486,validation
0.0061399895,0.99386,487,validation
0.0034340676,0.996566,488,validation
0.99763036,0.0023695887,489,validation
0.99767476,0.002325199,490,validation
0.29457283,0.70542717,491,validation
0.98965245,0.01034749,492,validation
0.010230147,0.9897698,493,validation
0.026069546,0.9739304,494,validation
0.97831064,0.021689316,495,validation
0.9973556,0.0026444232,496,validation
0.006448989,0.993551,497,validation
0.9946977,0.005302297,498,validation
0.9665649,0.033435043,499,validation
0.9987587,0.0012412746,500,validation
0.0051591164,0.9948409,501,validation
0.9976107,0.0023892543,502,validation
0.010813984,0.989186,503,validation
0.99851674,0.0014832513,504,validation
0.25756365,0.74243635,505,validation
0.012484179,0.9875158,506,validation
0.9625876,0.03741247,507,validation
0.005406738,0.9945932,508,validation
0.01684046,0.98315954,509,validation
0.004794755,0.9952053,510,validation
0.0056011584,0.9943988,511,validation
0.98837775,0.011622242,512,validation
0.9953998,0.0046002283,513,validation
0.015242723,0.9847573,514,validation
0.99715316,0.0028467795,515,validation
0.00551521,0.9944847,516,validation
0.0049620476,0.995038,517,validation
0.008178274,0.9918217,518,validation
0.93786186,0.06213807,519,validation
0.98890734,0.01109272,520,validation
0.9977451,0.0022548425,521,validation
0.7273804,0.2726196,522,validation
0.006112475,0.9938876,523,validation
0.0045196502,0.9954803,524,validation
0.9805368,0.019463249,525,validation
0.7800469,0.2199531,526,validation
0.024461033,0.97553897,527,validation
0.45294553,0.54705447,528,validation
0.046925124,0.95307493,529,validation
0.7777088,0.22229117,530,validation
0.9891515,0.010848525,531,validation
0.009983193,0.99001676,532,validation
0.5623273,0.43767264,533,validation
0.2201038,0.7798962,534,validation
0.011016008,0.98898405,535,validation
0.009485983,0.99051404,536,validation
0.9445553,0.055444732,537,validation
0.99438065,0.005619349,538,validation
0.9756982,0.02430187,539,validation
0.9303779,0.06962209,540,validation
0.22832896,0.7716711,541,validation
0.9944502,0.005549822,542,validation
0.9152264,0.084773615,543,validation
0.001966725,0.9980332,544,validation
0.97685325,0.023146814,545,validation
0.007846087,0.99215394,546,validation
0.6361318,0.36386818,547,validation
0.0058803773,0.99411964,548,validation
0.07145083,0.9285492,549,validation
0.77609223,0.22390774,550,validation
0.0042718127,0.9957282,551,validation
0.9814667,0.018533312,552,validation
0.9941543,0.005845727,553,validation
0.9976514,0.0023486656,554,validation
0.9670652,0.032934774,555,validation
0.9807941,0.019205982,556,validation
0.019604387,0.9803956,557,validation
0.9803053,0.019694623,558,validation
0.008167331,0.9918326,559,validation
0.028945224,0.97105473,560,validation
0.5998044,0.40019554,561,validation
0.008704433,0.9912956,562,validation
0.5355652,0.4644348,563,validation
0.009198351,0.99080163,564,validation
0.00924809,0.99075186,565,validation
0.19733955,0.8026604,566,validation
0.99910754,0.0008924144,567,validation
0.004157748,0.9958423,568,validation
0.08257048,0.91742957,569,validation
0.9772217,0.022778345,570,validation
0.45879516,0.54120487,571,validation
0.99172884,0.008271183,572,validation
0.008785011,0.991215,573,validation
0.86382544,0.13617453,574,validation
0.9988059,0.001194151,575,validation
0.99885476,0.0011451908,576,validation
0.9979298,0.0020701706,577,validation
0.93176544,0.068234585,578,validation
0.9981598,0.0018402089,579,validation
0.02691961,0.9730804,580,validation
0.9706231,0.029376915,581,validation
0.014045927,0.9859541,582,validation
0.99465066,0.0053493106,583,validation
0.99381036,0.0061896713,584,validation
0.9907566,0.009243439,585,validation
0.17097677,0.8290232,586,validation
0.0035369666,0.996463,587,validation
0.99507326,0.0049267,588,validation
0.0040482357,0.9959518,589,validation
0.045828406,0.9541716,590,validation
0.007935914,0.99206406,591,validation
0.9803218,0.019678194,592,validation
0.0026334818,0.9973665,593,validation
0.010216275,0.9897837,594,validation
0.011564094,0.98843586,595,validation
0.97751564,0.022484431,596,validation
0.07388167,0.9261184,597,validation
0.0025215107,0.99747854,598,validation
0.98913586,0.010864096,599,validation
0.9923166,0.0076833926,600,validation
0.0057940925,0.9942059,601,validation
0.9932655,0.006734491,602,validation
0.021321693,0.9786783,603,validation
0.99350464,0.0064953645,604,validation
0.89790297,0.10209709,605,validation
0.025471836,0.9745282,606,validation
0.8908115,0.10918854,607,validation
0.99620867,0.0037913243,608,validation
0.9984848,0.0015152438,609,validation
0.997013,0.0029870681,610,validation
0.005080069,0.99491996,611,validation
0.9977017,0.0022983209,612,validation
0.030677564,0.9693224,613,validation
0.006762464,0.9932375,614,validation
0.7874585,0.21254148,615,validation
0.98712546,0.012874494,616,validation
0.93929994,0.060700037,617,validation
0.997707,0.002292978,618,validation
0.9956915,0.004308512,619,validation
0.039715704,0.96028435,620,validation
0.0058967737,0.99410325,621,validation
0.5001217,0.49987826,622,validation
0.009449448,0.9905505,623,validation
0.90061826,0.09938169,624,validation
0.015818955,0.98418105,625,validation
0.9852609,0.014739117,626,validation
0.0127039375,0.98729604,627,validation
0.016297784,0.9837022,628,validation
0.00475298,0.99524707,629,validation
0.99751616,0.0024838618,630,validation
0.9900568,0.009943186,631,validation
0.0041964315,0.99580353,632,validation
0.93141305,0.06858695,633,validation
0.014473371,0.9855267,634,validation
0.99266666,0.007333337,635,validation
0.35039806,0.6496019,636,validation
0.0064495383,0.9935504,637,validation
0.011511751,0.98848826,638,validation
0.80272853,0.19727142,639,validation
0.0028555645,0.9971444,640,validation
0.008877462,0.9911225,641,validation
0.005953715,0.9940462,642,validation
0.15113597,0.8488641,643,validation
0.015763339,0.9842367,644,validation
0.99819666,0.0018034085,645,validation
0.0056402897,0.9943597,646,validation
0.9363729,0.063627124,647,validation
0.0015446895,0.9984553,648,validation
0.7657938,0.23420618,649,validation
0.79493207,0.20506792,650,validation
0.9982621,0.0017378738,651,validation
0.0047803917,0.99521965,652,validation
0.997024,0.002975986,653,validation
0.998486,0.0015140364,654,validation
0.960861,0.039138928,655,validation
0.975679,0.024321035,656,validation
0.20966625,0.79033375,657,validation
0.8915552,0.10844483,658,validation
0.9828773,0.017122738,659,validation
0.6442795,0.35572055,660,validation
0.9823009,0.017699147,661,validation
0.99406934,0.0059307097,662,validation
0.0033682752,0.9966317,663,validation
0.65947276,0.3405273,664,validation
0.57985544,0.42014456,665,validation
0.9702912,0.029708808,666,validation
0.0105263945,0.98947364,667,validation
0.0038249686,0.99617505,668,validation
0.14041665,0.8595833,669,validation
0.9979583,0.0020416724,670,validation
0.00297604,0.997024,671,validation
0.9899558,0.010044248,672,validation
0.9926899,0.007310079,673,validation
0.042421672,0.9575783,674,validation
0.0022112108,0.9977888,675,validation
0.9134269,0.086573124,676,validation
