0,1,2,3,4,5,6,7,identifier,split
0.005359129,0.0024607494,0.003439561,0.004108154,0.000383441,0.002358612,0.005956959,0.97593325,1525,test
0.0005426845,5.733693e-05,0.9979437,3.3091503e-05,0.00043073823,0.0009357939,1.2670875e-05,4.3925036e-05,1526,test
0.9991672,3.926966e-07,0.000107114654,0.00012862466,4.237776e-06,3.4985933e-05,7.2687275e-05,0.00048463384,1527,test
0.00011239842,0.98704535,0.005124695,7.168908e-06,0.0021324873,0.0043221046,0.0011473,0.00010864044,1528,test
0.0029171498,0.0002882566,0.00078121194,0.0012933842,4.9509646e-05,0.0006246981,0.0024271973,0.9916187,1529,test
0.00042856898,0.000109320106,0.9975434,3.5578985e-05,0.0004871245,0.0013105884,1.6680035e-05,6.8808404e-05,1530,test
0.0006423997,0.00012217769,0.9964154,0.00010335421,0.00031829264,0.002306185,1.6356458e-05,7.5844204e-05,1531,test
0.99879336,6.653733e-07,0.00014528491,0.00018483546,6.4207875e-06,4.389101e-05,9.1583126e-05,0.00073393533,1532,test
0.0008531222,7.391502e-05,0.9970714,5.3377527e-05,0.0005610412,0.0012511122,1.8257271e-05,0.00011769678,1533,test
0.0043342356,0.0034990185,0.9685233,0.0014721397,0.0014490993,0.01639678,0.00043299282,0.003892447,1534,test
0.023890367,0.14939095,0.30267027,0.0047581918,0.12413979,0.35892114,0.026848573,0.009380741,1535,test
0.0013762718,8.214505e-05,0.9959033,3.667523e-05,0.0008228419,0.0016510923,2.79319e-05,9.984614e-05,1536,test
0.0013044513,0.00012847218,0.00030842368,0.0010625147,4.0198935e-05,9.998547e-05,0.0008750621,0.9961809,1537,test
0.0007890386,8.6402906e-05,0.9972248,7.240152e-05,0.00071942096,0.00096671435,2.3548952e-05,0.00011770793,1538,test
0.0014745126,9.1774775e-05,0.99613935,0.00010146516,0.000801744,0.0011975162,3.595296e-05,0.00015761926,1539,test
0.9955148,1.8132877e-06,0.0005602332,0.00025568213,3.388826e-05,8.363335e-05,0.00015239955,0.0033974545,1540,test
0.00095197535,0.000117599906,0.9959961,0.0001627887,0.00055264874,0.002073874,4.1542855e-05,0.00010354251,1541,test
0.0016202361,6.472748e-05,0.99577266,0.000102638085,0.0006178678,0.0016905111,2.6752643e-05,0.00010472485,1542,test
0.0004973996,0.0001616756,0.99742633,6.803439e-05,0.00034868455,0.0013815075,3.3988577e-05,8.2317616e-05,1543,test
0.0010975203,0.00010374968,0.99607486,0.00014809785,0.0006547446,0.001775454,3.4353765e-05,0.00011128465,1544,test
4.8818605e-05,0.9925678,0.0014015039,6.0008497e-06,0.00096740114,0.0028159947,0.0021069425,8.5581574e-05,1545,test
0.0007249476,0.000115960516,0.9972324,6.646421e-05,0.00044884207,0.0012939755,2.8068605e-05,8.9343936e-05,1546,test
0.0007513816,8.62149e-05,0.99750537,5.632901e-05,0.00042568627,0.0010704868,2.3398e-05,8.114054e-05,1547,test
0.0005333761,0.00031652677,0.9957944,0.000115457544,0.00036070903,0.0026933565,3.6871068e-05,0.00014921125,1548,test
0.000748412,0.00031204228,0.9953204,0.00013646815,0.00044899774,0.0028109783,4.224841e-05,0.00018050581,1549,test
0.9966208,7.850628e-07,0.00068406714,0.0005773198,1.7925924e-05,0.0001697085,0.000121004334,0.0018084442,1550,test
0.0008423821,4.866266e-05,0.99750227,6.625023e-05,0.00047780867,0.0010014927,1.9011462e-05,4.2183518e-05,1551,test
0.00024614696,0.9827001,0.0020267128,3.8173668e-05,0.0034937179,0.0037871036,0.00726737,0.00044077696,1552,test
0.9977519,4.6454002e-07,0.00073403405,0.00034468967,1.5786454e-05,0.00011497181,8.032467e-05,0.0009578321,1553,test
0.0012424751,0.002997275,0.0023735848,5.413533e-05,0.983567,0.008762212,0.0007457357,0.0002575453,1554,test
0.99747026,7.094267e-07,0.0003889379,0.00015242914,2.0453908e-05,5.146233e-05,9.85617e-05,0.0018171465,1555,test
0.0008459901,0.00050198287,0.992081,0.00017538117,0.00055733684,0.005606166,3.544985e-05,0.00019670065,1556,test
0.997924,5.064138e-07,0.00043034073,0.00019513056,1.298926e-05,5.7117057e-05,5.8752543e-05,0.0013212125,1557,test
0.0006316125,0.00016987966,0.996906,9.793784e-05,0.0004460655,0.0016184205,3.6203735e-05,9.389782e-05,1558,test
0.9969863,7.7049714e-07,0.0008382841,0.00043795496,2.618606e-05,0.000100656944,0.00011472166,0.0014951052,1559,test
0.9978288,1.5436913e-07,0.00059141614,0.0002960303,1.187815e-05,0.0001601811,7.265571e-05,0.0010388045,1560,test
0.0006372186,7.6564844e-05,0.9974547,8.6401815e-05,0.00043999334,0.0012194462,2.184678e-05,6.38598e-05,1561,test
0.0065968297,0.8472041,0.007837082,0.0022173682,0.026843686,0.02342511,0.052301846,0.033574004,1562,test
0.000571337,8.2005914e-05,0.9976708,5.338797e-05,0.00033646254,0.001195649,1.9901268e-05,7.0432754e-05,1563,test
0.00073427265,8.554437e-05,0.9974491,4.3514687e-05,0.0006834403,0.0009092723,3.128598e-05,6.356185e-05,1564,test
0.99713767,4.540085e-07,0.0005915292,0.00034989856,1.8496909e-05,9.121044e-05,0.000117682044,0.0016930327,1565,test
0.0010298371,0.9190137,0.005430364,0.00047950455,0.00078443065,0.025031783,0.030548133,0.017682336,1566,test
0.0005378277,0.0001913527,0.9970446,4.670385e-05,0.00049650745,0.0015560787,2.8653498e-05,9.828363e-05,1567,test
0.9982413,2.4648656e-07,0.000624424,0.00027378494,1.4456312e-05,0.000116907395,6.0120205e-05,0.00066884403,1568,test
0.0006405196,0.00016482387,0.99662894,7.784437e-05,0.0004375947,0.0019084445,3.4339522e-05,0.000107514395,1569,test
0.0008989988,0.0004667464,0.9942364,0.000103013575,0.00048115026,0.003513352,5.085438e-05,0.000249434,1570,test
0.00046490793,0.00019879182,0.9972192,6.7554996e-05,0.00028973017,0.0016144424,3.0922205e-05,0.000114454575,1571,test
0.9941089,1.0233017e-06,0.00088433636,0.0001905923,3.0644645e-05,7.43347e-05,0.00013910959,0.0045710304,1572,test
0.0006407796,0.00013795967,0.9969868,8.597678e-05,0.0005498676,0.001472266,3.0204645e-05,9.618718e-05,1573,test
0.9961259,1.9327645e-06,0.0007290936,0.00043101324,4.2739062e-05,9.690306e-05,0.00016543089,0.002407028,1574,test
0.9961355,1.6494159e-06,0.00044261685,0.00030848137,1.987693e-05,7.829859e-05,0.0001595732,0.0028541225,1575,test
0.9984914,2.7549896e-07,0.0003966455,0.00018554596,1.029382e-05,4.8033628e-05,5.855319e-05,0.0008093555,1576,test
0.0009877936,0.00013647837,0.9960055,0.00012872266,0.0006298629,0.001954583,3.9919338e-05,0.00011718119,1577,test
0.9980685,6.2232954e-07,0.00044110103,0.00023181652,1.8260214e-05,6.838976e-05,7.331548e-05,0.0010980502,1578,test
0.9975272,5.738371e-07,0.0006161011,0.00063868036,1.9986725e-05,0.00010746801,0.00011420443,0.0009758245,1579,test
0.18224317,0.0042710407,0.61731106,0.05768233,0.012383341,0.07609865,0.006166156,0.043844182,1580,test
0.005771928,0.0012747066,0.9804701,0.0010273416,0.0039694025,0.0047735646,0.0003071495,0.0024057948,1581,test
0.00049202755,0.0006713932,0.9943678,9.80942e-05,0.0003531078,0.0038235697,3.499812e-05,0.00015900956,1582,test
0.0005535531,0.0001157981,0.99734205,5.6857298e-05,0.00042611876,0.0014075652,2.4483934e-05,7.356442e-05,1583,test
0.0005360388,0.0001678063,0.99692553,8.643351e-05,0.00044760577,0.0016952961,3.210217e-05,0.00010922427,1584,test
0.00051348086,0.0001860139,0.996894,6.165569e-05,0.0003643886,0.0018769923,2.9239558e-05,7.417434e-05,1585,test
0.9964192,1.6469194e-06,0.00073020894,0.000255869,4.730506e-05,9.6266915e-05,0.00014006259,0.0023094807,1586,test
0.00065619627,0.00011160071,0.99717534,7.659583e-05,0.00049338036,0.0013843009,2.6718935e-05,7.579254e-05,1587,test
0.9971847,1.3351098e-06,0.0006815046,0.00047279277,2.8160432e-05,0.00013078713,0.00015182747,0.0013488632,1588,test
0.0007634217,0.00018413426,0.99651426,9.179145e-05,0.000641331,0.0016176356,4.7224963e-05,0.00014015305,1589,test
0.0011547757,0.0007172391,0.9926543,0.00023233362,0.0008196719,0.004111925,6.9635505e-05,0.00024017753,1590,test
0.94040763,8.762168e-05,0.028409077,0.0058873505,0.0008681735,0.0043330523,0.0011185997,0.018888589,1591,test
0.9983956,1.9584813e-07,0.00052617496,0.00029826717,9.780289e-06,9.470964e-05,4.9941085e-05,0.0006252524,1592,test
0.9955052,7.443661e-07,0.0007656245,0.00037979404,3.572513e-05,0.00014096992,0.00012003367,0.0030519015,1593,test
0.9943005,2.4268106e-06,0.0014172943,0.00045462608,7.855945e-05,0.000260404,0.00044706152,0.0030390732,1594,test
0.0008287934,0.00013737893,0.9967631,8.535992e-05,0.0005001637,0.0015596428,3.7476984e-05,8.811768e-05,1595,test
0.99728787,1.1966242e-06,0.00044792198,0.00023151442,3.0254996e-05,8.9223824e-05,0.00013191218,0.0017802133,1596,test
0.00074751273,0.00020548896,0.9957194,0.00012622726,0.0005129609,0.0024972614,3.3603843e-05,0.00015759532,1597,test
5.884244e-05,0.9942252,0.0012758661,6.962571e-06,0.00069511705,0.0017974895,0.0018255139,0.00011498892,1598,test
0.0011489488,4.5413497e-05,0.99741155,8.508934e-05,0.00039982348,0.0008280637,1.4947828e-05,6.6164146e-05,1599,test
0.00074816466,0.0001761076,0.99628323,0.0001086274,0.00034499235,0.0022007877,3.7367245e-05,0.00010077886,1600,test
0.9967705,1.5586767e-06,0.0010158233,0.00034596008,6.7910456e-05,0.00017680472,0.00014975229,0.0014717018,1601,test
0.0007544749,9.148888e-05,0.9970407,6.980328e-05,0.0004849635,0.0014533775,2.2827591e-05,8.2356906e-05,1602,test
0.9967615,2.0063158e-06,0.00055002316,0.00027189648,3.6052e-05,7.810087e-05,0.00012092738,0.0021794755,1603,test
0.0006664071,0.00010411012,0.99731404,7.0521804e-05,0.000531164,0.001198626,2.6746644e-05,8.8335466e-05,1604,test
0.99755657,2.3414536e-07,0.0009529318,0.0004755385,1.3318015e-05,0.00016909074,7.712711e-05,0.0007551965,1605,test
0.99601775,1.205556e-06,0.000649573,0.0005391177,3.0891963e-05,0.00013592256,0.00018321245,0.002442311,1606,test
0.0014715429,4.7005084e-05,0.0013771633,0.0094186105,3.232008e-05,0.023976326,0.0021084244,0.9615686,1607,test
0.00088934286,0.00016428917,0.00029074235,0.002045473,4.4120992e-05,0.0002017695,0.001349949,0.99501425,1608,test
0.0006712019,0.000115150346,0.99749327,6.7837456e-05,0.00038716217,0.001158903,2.5249241e-05,8.128717e-05,1609,test
0.0010856832,0.00014751026,0.9958616,0.00012484672,0.0007908799,0.0017711575,5.0610946e-05,0.00016782188,1610,test
0.9970668,1.545697e-06,0.00048539237,0.00030804423,2.236273e-05,0.00010220458,0.0001448919,0.0018687844,1611,test
0.001012571,7.627493e-05,0.9968413,8.5214844e-05,0.0005357004,0.0013203854,2.5323088e-05,0.000103268205,1612,test
0.9940904,4.2935626e-06,0.0025892288,0.00020347555,0.00013267176,0.00027158868,0.00017063945,0.0025377106,1613,test
0.00066864275,0.0001617668,0.99687886,7.8041936e-05,0.00039014663,0.0016879524,3.1109532e-05,0.00010339055,1614,test
0.9963942,1.4166734e-06,0.0010354577,0.00022966368,4.2109103e-05,0.00018710276,0.0001339822,0.00197602,1615,test
0.0006142499,7.333004e-05,0.9975473,5.2973322e-05,0.0004189446,0.0012107837,1.9376586e-05,6.3062886e-05,1616,test
0.0010976862,0.00010224557,0.9969379,5.519271e-05,0.0004975131,0.0011524681,2.9025163e-05,0.00012796102,1617,test
0.99648345,1.0479249e-06,0.0012215127,0.000302915,4.253828e-05,0.0001266789,0.00011222573,0.0017096347,1618,test
0.0007773244,0.00014744472,0.9966625,9.191102e-05,0.0005558912,0.0015522918,4.0118233e-05,0.00017257115,1619,test
2.6488815e-05,7.949707e-06,0.0001269113,0.0005545925,2.4211201e-06,0.9991867,7.3877396e-05,2.1043514e-05,1620,test
0.0011404034,0.0011305526,0.9900357,0.00029427285,0.0012148189,0.0056678155,8.390008e-05,0.0004324698,1621,test
0.0007561019,0.00013486753,0.9966821,0.00012356315,0.00039058295,0.0017927261,3.4207078e-05,8.580424e-05,1622,test
0.0006905068,5.5999415e-05,0.9980102,5.180137e-05,0.00026161122,0.00087526144,1.6846561e-05,3.7707618e-05,1623,test
0.0012886868,3.1901687e-05,0.99743724,4.4494624e-05,0.0003813116,0.00073057343,2.1721851e-05,6.4011794e-05,1624,test
0.0009223081,0.00011893529,0.9965765,8.176439e-05,0.00058959075,0.0015322925,3.4344983e-05,0.0001443524,1625,test
0.0006829984,0.00012384073,0.9971764,6.910315e-05,0.0004315748,0.0013697962,3.0531046e-05,0.000115750176,1626,test
0.0004627277,0.00041800557,2.2610056e-05,0.0003529092,0.00029628316,0.00076153665,0.9973144,0.0003715238,1627,test
0.0007410438,0.000120079385,0.99683553,0.00012612398,0.0005337133,0.0015081437,3.5673354e-05,9.979578e-05,1628,test
0.001820818,0.00089574454,7.6447286e-05,0.00064957945,0.0022624957,0.0011871118,0.9926583,0.00044942045,1629,test
8.405718e-05,0.9841011,0.0019316648,2.6296118e-05,0.0012239472,0.006091702,0.006270148,0.00027105436,1630,test
0.0005152901,0.00023242395,0.99692035,6.156936e-05,0.00044136634,0.0016883872,3.822404e-05,0.000102350794,1631,test
0.00088990235,0.000121532314,0.9969253,7.292464e-05,0.00045193185,0.001401872,3.6499983e-05,0.000100037374,1632,test
0.9668888,4.563175e-05,0.010959644,0.0014976772,0.00059089647,0.0013282066,0.0008024711,0.017886616,1633,test
0.0013702174,4.7521553e-05,0.99670714,0.00010384226,0.0005927787,0.0010623164,2.4203817e-05,9.2053124e-05,1634,test
0.85240096,0.0020535043,0.0061230245,0.0032437893,0.0022798153,0.0046100644,0.0042027603,0.12508605,1635,test
0.99775934,5.1777334e-07,0.0008681034,0.00034126974,2.0940113e-05,0.00012832526,9.165948e-05,0.0007898664,1636,test
0.02162988,0.0034711047,0.90970886,0.0067826123,0.0049601505,0.043836117,0.0015145944,0.00809671,1637,test
0.996801,1.2186986e-06,0.00053375366,0.00023197965,3.6774058e-05,8.991581e-05,0.00013581297,0.0021694885,1638,test
0.9965604,8.0308735e-07,0.00087134755,0.00039189946,2.304734e-05,0.00013508042,9.066778e-05,0.0019267666,1639,test
0.99747974,4.853151e-07,0.000418163,0.00030674558,1.6135009e-05,0.00010938133,0.00011777811,0.0015516212,1640,test
0.00072572235,0.00010693987,0.996795,8.76712e-05,0.00043718706,0.0017103633,3.0076193e-05,0.00010697771,1641,test
0.0011311043,0.00011610731,0.9962347,0.00012836179,0.00058036717,0.001648254,3.8504208e-05,0.00012268419,1642,test
0.9981042,2.9974436e-07,0.0007361047,0.00035501344,1.3124255e-05,0.00014809943,9.168478e-05,0.0005514365,1643,test
0.0014341612,0.0012533546,0.98881614,0.00039515278,0.0012086187,0.006302548,0.000106805215,0.00048322277,1644,test
0.0021514078,0.0016610954,0.008775855,0.019203924,0.006725532,0.9162884,0.03508346,0.010110373,1645,test
0.0009689736,0.00018632985,0.9965049,0.00012742671,0.00044973404,0.001616124,4.0973573e-05,0.000105506646,1646,test
0.00071783375,0.00012588268,0.9971379,5.970768e-05,0.00038207194,0.0014306556,2.9035167e-05,0.00011696486,1647,test
0.0010850013,5.3269156e-05,0.9971541,6.725201e-05,0.00044893037,0.0011209359,1.8478437e-05,5.2088748e-05,1648,test
0.9977204,4.0124064e-07,0.00076767255,0.00021423116,1.6771532e-05,0.000105137944,6.776314e-05,0.0011076281,1649,test
0.9973133,7.843386e-07,0.0005039813,0.00022668662,2.3912473e-05,8.9572335e-05,0.00010159442,0.0017400462,1650,test
0.9986676,1.1554848e-07,0.00064852566,0.000117591684,1.0560385e-05,7.8489014e-05,3.3577035e-05,0.0004434788,1651,test
0.0006156173,0.00012391758,0.99703336,9.4449526e-05,0.00050886977,0.0014962726,3.1685817e-05,9.577071e-05,1652,test
0.00064783473,0.00022757129,0.99635714,0.00010699683,0.00054181257,0.00194185,4.2008145e-05,0.0001346768,1653,test
0.00077615224,0.0002396778,0.9954034,0.00015399269,0.0005266994,0.0026742748,3.8764865e-05,0.00018698962,1654,test
0.0009120932,0.0001812864,0.9951408,0.000201758,0.00029140338,0.0031310432,3.0074056e-05,0.00011143559,1655,test
0.0011707378,0.00014648687,0.9957475,0.00021977181,0.0007014385,0.0017465506,5.6527235e-05,0.00021101614,1656,test
0.0010037895,7.9397534e-05,0.99703336,8.6310894e-05,0.0005843287,0.001061309,3.0264127e-05,0.00012120934,1657,test
0.9983443,2.2918881e-07,0.00049557665,9.6230004e-05,7.5261614e-06,5.3563384e-05,6.5053886e-05,0.0009375071,1658,test
0.0017542251,4.6904053e-05,0.99533397,7.754781e-05,0.00077242317,0.0019281098,2.2978178e-05,6.388948e-05,1659,test
0.9978828,4.931757e-07,0.0006951429,0.00019650928,2.0140442e-05,0.000108606284,7.411166e-05,0.0010222285,1660,test
0.0009866641,0.00017044082,0.00042097463,0.0019722895,4.981861e-05,0.00018375591,0.0019277722,0.9942883,1661,test
0.00080789154,0.000339786,0.99526775,0.00011446953,0.0005640952,0.002593178,5.578778e-05,0.00025704823,1662,test
0.0037460858,0.002571142,0.0036742412,8.4946914e-05,0.9063074,0.082153544,0.00084082846,0.00062182103,1663,test
0.0009125188,0.0013349174,0.00018533245,0.00036335574,0.00058297813,0.00016454217,0.9957059,0.00075057143,1664,test
0.0014369143,5.2282576e-05,0.9972697,7.6357144e-05,0.00022120246,0.00082784967,2.7969318e-05,8.7798486e-05,1665,test
0.0014801341,0.0014653188,0.9903126,0.00013636108,0.000386144,0.005793774,0.00016803262,0.00025765382,1666,test
0.99867886,5.9005663e-07,0.00024419994,4.7001715e-05,1.076022e-05,2.6802078e-05,4.258092e-05,0.00094922574,1667,test
0.9988274,2.23458e-07,0.00020700031,5.0563005e-05,6.6294006e-06,3.293538e-05,3.7758433e-05,0.0008374152,1668,test
0.9988721,4.2583432e-07,0.00020808335,4.958706e-05,8.080743e-06,3.1837935e-05,4.321234e-05,0.0007866229,1669,test
0.99026805,2.3303144e-05,0.001146079,0.00047819415,0.0001912204,0.00031530822,0.00044032835,0.007137491,1670,test
0.0014648527,0.0010397793,0.002526949,3.4751995e-06,0.9945825,0.00023490282,9.517363e-05,5.2395615e-05,1671,test
0.00060291286,0.00012087755,0.9977608,3.9128056e-05,0.0001798029,0.0011824217,2.56134e-05,8.847623e-05,1672,test
9.598334e-05,0.99196833,0.0009788363,1.2908501e-05,0.0009969135,0.0014742056,0.0042979866,0.00017476373,1673,test
0.0006153963,0.00019595149,0.9971546,5.9200367e-05,0.00022872728,0.0016067487,3.0543364e-05,0.00010886226,1674,test
0.9990119,2.900242e-07,0.00014744385,3.9255956e-05,6.28658e-06,2.1576996e-05,2.4085186e-05,0.000749166,1675,test
0.002645377,4.8108377e-05,0.9956043,0.00011352192,0.0003643156,0.0010767373,4.1528532e-05,0.0001060794,1676,test
0.0007563702,8.3880666e-05,0.99792564,4.6502922e-05,0.00017105455,0.0009184703,2.8596773e-05,6.947204e-05,1677,test
0.000716583,0.00018858985,0.9970017,6.6830595e-05,0.00029523228,0.0015686601,3.214819e-05,0.00013028091,1678,test
0.9985228,9.1939194e-07,0.00025124484,9.1049544e-05,1.2287515e-05,3.796143e-05,4.8366517e-05,0.0010354442,1679,test
0.0019004178,0.00010556306,0.99540174,0.00016878519,0.00035675307,0.0018705558,5.325847e-05,0.00014283934,1680,test
0.98923993,1.0129205e-05,0.0053055966,0.00063664484,0.00019489757,0.000922076,0.0005888937,0.0031018392,1681,test
0.00152876,0.00022200335,0.9955894,0.00019806568,0.00027035113,0.0019609504,6.668801e-05,0.00016378995,1682,test
0.0007255981,9.188594e-05,0.9976751,6.713203e-05,0.00018645352,0.001146366,2.8466076e-05,7.8986894e-05,1683,test
0.0006895829,0.00022546985,0.9968953,6.8575224e-05,0.0002549169,0.0016927674,4.175632e-05,0.0001316582,1684,test
0.0021923762,0.0013868195,0.9897155,0.00014259406,0.0009767102,0.005029942,9.87255e-05,0.00045735092,1685,test
0.0013442866,0.0009815859,0.002090815,3.170632e-06,0.995195,0.00025348176,8.600201e-05,4.559977e-05,1686,test
0.0008340737,0.0004604243,0.99603564,5.9388705e-05,0.0003739599,0.0018997719,8.678351e-05,0.0002499509,1687,test
0.0031283807,0.14317256,0.010807287,0.0059901644,0.0064102476,0.015006496,0.732463,0.08302184,1688,test
0.0009432082,7.493234e-05,0.9976483,5.85837e-05,0.00024939317,0.00091164646,2.7777844e-05,8.6045475e-05,1689,test
0.0018376575,8.466766e-05,0.9965526,6.176533e-05,0.0003232558,0.001012439,5.814946e-05,6.946271e-05,1690,test
0.00076749607,9.867855e-05,0.99782735,4.950464e-05,0.0001792347,0.00096416153,3.1467393e-05,8.199133e-05,1691,test
0.004359076,0.0112201255,0.000882062,0.004341887,0.0019674427,0.0043485216,0.9616257,0.011255115,1692,test
0.000881431,0.00016666461,0.99724555,6.879198e-05,0.0002935823,0.0011744143,5.7483612e-05,0.00011201291,1693,test
0.0031301475,0.86137784,0.00833485,0.0017649672,0.017311528,0.019215979,0.07126429,0.017600374,1694,test
0.0017011482,7.553772e-05,0.9966388,9.307802e-05,0.00028002466,0.0010472272,4.1172123e-05,0.00012306387,1695,test
0.040705103,0.023566063,0.07025168,0.0106925145,0.018461656,0.63028765,0.04466498,0.1613704,1696,test
0.0005860583,0.00020231037,0.99709475,5.118296e-05,0.00025205896,0.0016852575,3.4522087e-05,9.3893126e-05,1697,test
0.00076161436,9.235898e-05,0.9978867,5.229078e-05,0.00018133334,0.000887103,3.0137087e-05,0.00010845705,1698,test
0.0008381204,0.0001384477,0.9973603,7.0182425e-05,0.00027965178,0.001131809,3.69318e-05,0.00014450272,1699,test
0.9985898,4.8107586e-07,0.00023966575,5.1159346e-05,1.009349e-05,3.2042833e-05,4.1563744e-05,0.0010352391,1700,test
0.00075632596,0.00018565949,0.99709964,8.7703425e-05,0.00021846595,0.0014810931,4.8402893e-05,0.00012281387,1701,test
0.0009927391,0.00010648632,0.99723464,9.353564e-05,0.00020233063,0.0012246603,4.1872157e-05,0.000103765415,1702,test
0.99738103,1.7775285e-06,0.00058458024,0.00014403915,1.7542623e-05,6.959741e-05,0.000105574436,0.0016957036,1703,test
0.0018317784,0.0010430075,0.99133575,0.00021513167,0.00071005744,0.0039063576,0.00012806687,0.0008297847,1704,test
0.9848814,8.44909e-06,0.0017323433,0.001887978,0.000116936906,0.0011420362,0.0031994272,0.007031437,1705,test
0.031295452,0.22929136,0.11347575,0.06324056,0.15315175,0.15007578,0.0424068,0.21706258,1706,test
0.0007798396,0.0002483196,0.99674064,6.985345e-05,0.00035173073,0.0015952534,4.0247767e-05,0.0001741127,1707,test
0.9982462,7.603531e-07,0.00051837193,4.0411254e-05,1.7314602e-05,4.7797348e-05,5.3977205e-05,0.0010750836,1708,test
0.00055185653,0.00018039293,0.99802184,2.9604844e-05,0.00018194757,0.0009125794,3.936056e-05,8.234767e-05,1709,test
7.890158e-05,0.99102086,0.0009697307,9.688317e-06,0.000865546,0.0014960335,0.005247389,0.00031192493,1710,test
0.009207882,0.30563915,0.5910566,0.0023350113,0.01766839,0.049329784,0.021768117,0.002995126,1711,test
0.0008741739,0.00012330689,0.99737823,7.37543e-05,0.00021472233,0.0011656485,3.4196513e-05,0.00013604203,1712,test
0.9918515,2.3771197e-05,0.001197107,0.000888361,0.00014774752,0.0004417047,0.0005367367,0.0049130283,1713,test
0.0011739079,9.676727e-05,0.99693906,9.324015e-05,0.00030708557,0.0012016105,4.5225454e-05,0.00014304726,1714,test
0.0007293315,0.00016798108,0.9974558,6.0312897e-05,0.00020861112,0.0012194643,4.0230774e-05,0.0001183477,1715,test
0.9985298,1.004094e-06,0.00017547337,5.1735795e-05,1.1927965e-05,3.4663946e-05,4.155233e-05,0.0011539365,1716,test
0.0019879222,3.285206e-05,0.99705625,5.086698e-05,0.00022467483,0.00056289026,2.9478686e-05,5.518021e-05,1717,test
0.9992675,2.301912e-07,0.0001795867,6.4207634e-05,5.8455835e-06,3.1650874e-05,2.9918814e-05,0.00042102637,1718,test
0.00072719174,0.00015623722,0.99753904,6.6483764e-05,0.00024227057,0.0010864012,3.3657197e-05,0.00014861954,1719,test
0.99617577,3.065281e-06,0.0014401919,0.00017445887,5.798391e-05,0.00012647639,0.00013630594,0.0018857827,1720,test
0.0005690918,0.0021349362,0.99236953,2.4161445e-05,0.00030753942,0.0041215545,0.0002895219,0.0001837185,1721,test
0.99939716,1.3884603e-07,0.00010158838,3.8379025e-05,3.9999063e-06,1.9701492e-05,2.6321577e-05,0.00041260294,1722,test
0.0013469884,0.0016378971,0.0028190059,1.0136678e-05,0.9933657,0.0005865174,0.00012791173,0.000105790125,1723,test
0.00075859716,0.00044009645,0.9962006,7.3842224e-05,0.0003431038,0.0019161382,5.6337904e-05,0.00021126805,1724,test
0.9990074,2.858769e-07,0.00014680087,4.245193e-05,6.88094e-06,2.4382793e-05,3.3704135e-05,0.0007380447,1725,test
0.0013281084,0.0009804023,0.0021108286,3.073813e-06,0.9951983,0.00025188946,8.207219e-05,4.5269142e-05,1726,test
0.0006921914,0.0001294985,0.9973181,5.6182766e-05,0.0002430694,0.0014255776,2.862994e-05,0.00010668298,1727,test
0.0050874767,0.00017616976,0.0008486939,0.0014851665,6.600441e-05,0.00015968186,0.0011885655,0.9909882,1728,test
0.00093583955,6.117465e-05,0.9978801,5.135916e-05,0.00018636222,0.0007903496,2.4151024e-05,7.0713875e-05,1729,test
0.0019687393,0.0001117955,0.0005215269,0.0013115493,3.4165194e-05,0.00016189743,0.0009068723,0.99498343,1730,test
0.0012500059,0.0013757882,0.9910382,0.00015646493,0.0005557531,0.005061433,0.00013232346,0.00043004885,1731,test
0.0012233688,0.000111305526,0.99688417,0.00010982575,0.00032863737,0.0011304145,5.4031763e-05,0.00015815148,1732,test
0.00091217476,9.840229e-05,0.9975432,6.399515e-05,0.00017784756,0.0010827857,3.5693778e-05,8.596636e-05,1733,test
0.9985499,4.4159222e-07,0.00031105758,6.895991e-05,1.1247299e-05,4.7489157e-05,3.1828487e-05,0.0009790633,1734,test
0.0011533328,6.620217e-05,0.99739,5.864879e-05,0.00024633168,0.00093896117,3.0732946e-05,0.00011591992,1735,test
0.0009329473,9.5053496e-05,0.99747556,6.451908e-05,0.00017969975,0.0011045391,3.706999e-05,0.00011064563,1736,test
0.7381633,0.0059536994,0.080102496,0.048972722,0.022374867,0.046259627,0.01865346,0.039519757,1737,test
0.0006104545,0.00020354877,0.9976484,3.6712456e-05,0.00022715109,0.0011068877,4.0775612e-05,0.00012601803,1738,test
0.99873763,4.2791123e-07,0.00025939866,0.00013842183,9.527826e-06,4.581607e-05,5.452454e-05,0.00075422676,1739,test
0.0041078553,0.0024459464,0.9814518,0.0007276227,0.0012268358,0.008570233,0.00030546266,0.0011642791,1740,test
0.0021779407,2.123477e-06,7.6679855e-05,0.9962225,8.382247e-06,0.00019462184,0.0007669895,0.0005506791,1741,test
0.9987319,5.224525e-07,0.00022183756,7.657557e-05,1.1685832e-05,2.8348612e-05,4.432682e-05,0.0008847557,1742,test
0.0038481273,0.00029842134,0.0008534997,0.0006097884,9.309672e-05,0.00028774427,0.0017194411,0.99228996,1743,test
0.00077947363,0.0005561601,0.99595803,8.433437e-05,0.0003490343,0.0019106633,6.425263e-05,0.00029808684,1744,test
0.98869705,3.4726327e-05,0.0010252086,0.0007477884,0.00014797537,0.00042610912,0.00070439954,0.008216798,1745,test
9.7895514e-05,0.99205667,0.0009946495,1.0927801e-05,0.00081355113,0.0016705,0.0042156656,0.00014016108,1746,test
