0,1,2,3,4,5,6,7,identifier,split
0.00060083927,0.00031178948,0.99860555,2.8170933e-05,0.00015851646,6.0314054e-05,5.3328993e-05,0.00018149044,1695,test
0.0025662014,0.006350794,0.0011090551,0.0024923359,0.0014143629,0.9724674,0.0030221199,0.010577663,1696,test
0.0007004577,0.00012682127,0.99882644,2.4051818e-05,0.00010245841,4.3116925e-05,4.1527746e-05,0.00013511928,1697,test
0.0006245252,0.0001689683,0.9988612,2.8378576e-05,9.586195e-05,4.487003e-05,4.05469e-05,0.00013559645,1698,test
0.00046194062,7.970068e-05,0.9992112,2.2151591e-05,7.749233e-05,2.9341838e-05,2.6257441e-05,9.1853544e-05,1699,test
0.9985795,0.0007467547,0.00050878956,1.1566497e-05,1.9407884e-05,3.5501587e-05,6.221656e-05,3.619793e-05,1700,test
0.0008121467,0.00017770374,0.9986375,2.9832961e-05,9.4509596e-05,5.728603e-05,4.6026842e-05,0.00014488466,1701,test
0.0004892669,0.00015985119,0.9989496,2.4258596e-05,0.00011321264,5.3194548e-05,4.7639238e-05,0.00016310615,1702,test
0.9972535,0.000525927,0.0020004236,1.4085693e-05,2.7203007e-05,4.295806e-05,5.3379175e-05,8.258341e-05,1703,test
0.0023895693,9.138807e-05,0.9972594,2.020737e-05,6.3741565e-05,5.3993517e-05,1.9325877e-05,0.0001023488,1704,test
0.96724707,0.0068713133,0.015923014,0.00055457227,0.0010944306,0.0014150698,0.004695952,0.0021985266,1705,test
0.004945473,0.04379065,0.004387865,0.007184803,0.043918405,0.35991603,0.02573834,0.5101184,1706,test
0.0005638366,9.65851e-05,0.9990445,2.3157996e-05,6.9133435e-05,3.9553706e-05,3.3315755e-05,0.00012992001,1707,test
0.9941361,0.0027055535,0.0020893302,7.485327e-05,0.00016643945,0.0002541178,0.0003045316,0.00026902359,1708,test
0.0006873304,0.00017258359,0.9987507,3.1088268e-05,0.000112771515,5.704369e-05,4.6173234e-05,0.00014233716,1709,test
0.0004106287,0.99774086,1.3305975e-05,5.6386118e-05,0.0008373251,0.00014096926,0.0004517334,0.00034884037,1710,test
0.009107219,0.0749762,0.9019901,0.00052380585,0.0033235596,0.0021992153,0.0020316532,0.005848202,1711,test
0.0007209825,0.00018301344,0.99870133,2.7069995e-05,0.000111179026,5.5607197e-05,4.634826e-05,0.0001544858,1712,test
0.9961641,0.0014856331,0.0015197584,8.749005e-05,3.9531962e-05,0.00018931925,0.00017946349,0.00033477438,1713,test
0.00046163524,0.00014538955,0.9990707,2.196897e-05,9.1199465e-05,4.2248837e-05,3.277484e-05,0.00013414264,1714,test
0.0005492052,0.00015104869,0.9989778,2.324504e-05,9.926726e-05,4.025114e-05,4.1270832e-05,0.000117946554,1715,test
0.9974821,0.0005858302,0.0016817988,2.7746215e-05,3.429355e-05,6.948985e-05,5.5579472e-05,6.320229e-05,1716,test
0.00087245414,0.0007405714,0.9972281,4.634044e-05,0.00046389014,0.0001400746,0.00011398795,0.00039455632,1717,test
0.9987956,0.00043515066,0.0006388488,9.6669355e-06,1.4307474e-05,3.5024193e-05,4.3251952e-05,2.8067947e-05,1718,test
0.000578168,0.00010057451,0.99899155,2.4285078e-05,0.000100519654,4.188265e-05,3.2001506e-05,0.00013096452,1719,test
0.9916339,0.0009038181,0.0070199375,4.2959025e-05,5.4755128e-05,0.00010225566,0.00012394619,0.00011847336,1720,test
0.0018648333,0.0004112085,0.9965868,0.0001336821,0.00022732999,0.00035550917,0.000111472844,0.00030922983,1721,test
0.99892515,0.00045387546,0.00046671185,1.3770402e-05,1.7199696e-05,3.6666133e-05,5.375031e-05,3.285205e-05,1722,test
0.00012893841,0.0035045664,0.00012470706,0.00029428766,0.99355775,0.000532454,0.00028770225,0.0015695147,1723,test
0.0006706947,8.6734515e-05,0.9989225,2.3303463e-05,9.44816e-05,4.4762175e-05,3.0443514e-05,0.0001269965,1724,test
0.99918777,0.0003784697,0.00030391326,9.229283e-06,1.2412052e-05,3.4361066e-05,4.1295614e-05,3.2538144e-05,1725,test
8.693989e-05,0.001918238,0.00010077003,0.00017926788,0.9967128,0.00018386944,0.00030465453,0.00051350036,1726,test
0.0005704042,9.172924e-05,0.999035,2.1805481e-05,8.061472e-05,4.08502e-05,3.2221127e-05,0.00012736996,1727,test
0.000139689,0.0013446705,0.00015233728,1.1602561e-05,0.00017213037,0.00015151533,3.84118e-05,0.99798965,1728,test
0.00078292825,0.00036811735,0.9982659,3.2766024e-05,0.00019901451,7.384233e-05,7.1186245e-05,0.00020629997,1729,test
6.0798513e-05,0.0019845674,6.51891e-05,5.643941e-06,0.00026086584,0.00016345162,4.186694e-05,0.99741757,1730,test
0.0014396028,0.000110381174,0.9981224,2.1729085e-05,8.726891e-05,5.0033617e-05,3.230798e-05,0.0001362459,1731,test
0.0006727257,0.00016092468,0.998845,2.3545836e-05,7.266813e-05,5.0969466e-05,3.8479386e-05,0.0001356496,1732,test
0.00065768766,0.0002641484,0.9986009,2.9342546e-05,0.00014998639,6.6460714e-05,5.208176e-05,0.00017926829,1733,test
0.99877137,0.0006040729,0.00041545363,1.3565133e-05,1.6527645e-05,4.642623e-05,7.2524796e-05,6.0102015e-05,1734,test
0.00064388535,0.00028291927,0.9986059,3.0917843e-05,0.00013195281,5.3614986e-05,5.3671876e-05,0.00019722074,1735,test
0.0006416636,0.00018218748,0.99881846,2.608766e-05,9.278527e-05,5.4208365e-05,4.3771557e-05,0.00014084617,1736,test
0.84804565,0.007115227,0.13607733,0.0013976501,0.00070505164,0.002142051,0.0010873581,0.0034297649,1737,test
0.00075861736,0.00014134825,0.9987179,2.7109609e-05,9.867859e-05,5.500153e-05,4.4990586e-05,0.00015636785,1738,test
0.99846053,0.0005202986,0.00080253725,1.4557226e-05,2.2179218e-05,4.633337e-05,6.105632e-05,7.254726e-05,1739,test
0.0060040327,0.00019813723,0.9934105,3.702028e-05,7.858433e-05,7.158502e-05,3.7730173e-05,0.0001623777,1740,test
4.7586305e-05,0.00081427506,0.00013298036,0.99677247,0.0012471217,0.00015812245,0.00045893615,0.00036854736,1741,test
0.998448,0.00042902678,0.00089272135,1.8202067e-05,2.1950402e-05,6.066367e-05,5.700672e-05,7.248293e-05,1742,test
0.00019012234,0.002348552,0.00018163137,1.1147798e-05,0.00042167597,0.00034134052,0.00011367599,0.99639183,1743,test
0.0008629767,9.024834e-05,0.99872094,2.3009716e-05,8.74928e-05,5.228651e-05,3.0547817e-05,0.00013240558,1744,test
0.9957825,0.0022258824,0.0009042938,0.00012243439,7.528138e-05,0.00029448172,0.00026768612,0.00032749554,1745,test
0.0008857982,0.9979087,1.3837295e-05,3.3502503e-05,0.00062490685,3.728883e-05,0.00038046527,0.0001155298,1746,test
0.0006945884,0.00017933908,0.9987161,3.0384845e-05,0.0001342126,6.694244e-05,3.743942e-05,0.00014111298,1747,test
0.0007750764,0.00020171802,0.9985977,3.215117e-05,0.00012758221,6.791671e-05,4.4004948e-05,0.00015380036,1748,test
0.02265497,0.10447994,0.095643826,0.034072235,0.5593223,0.12302938,0.034922075,0.025875265,1749,test
0.27583882,0.043436173,0.64796615,0.002693164,0.009141287,0.013606926,0.0020908774,0.005226578,1750,test
0.00067985116,0.00019970402,0.99874073,2.8399842e-05,0.00011561663,6.0570095e-05,4.356767e-05,0.00013166138,1751,test
0.00074748823,0.00016306844,0.9986958,2.100463e-05,9.449871e-05,5.486562e-05,4.2932643e-05,0.00018031,1752,test
2.2669692e-05,0.00051062024,0.0001353688,0.99742293,0.0010380418,0.00016088647,0.0003729287,0.0003365328,1753,test
3.5030742e-05,0.0004402236,0.00010741673,0.00016908778,0.0006875979,0.99762183,7.040773e-05,0.0008682715,1754,test
0.9985869,0.000784518,0.00042546596,1.4557804e-05,1.4457731e-05,4.3476794e-05,7.330984e-05,5.7377874e-05,1755,test
0.00065138034,0.00011199914,0.998879,2.6575683e-05,0.00013277898,4.8307924e-05,3.129479e-05,0.00011863417,1756,test
1.6256025e-05,0.00020689084,8.1927996e-05,2.4819668e-05,0.00016062736,0.9986658,3.0029969e-05,0.00081360346,1757,test
0.00057472335,0.00023025981,0.9988053,2.775847e-05,0.0001228917,4.801991e-05,4.82062e-05,0.00014284061,1758,test
0.00067642255,0.00018449717,0.998703,2.6837664e-05,0.00013024312,6.97481e-05,4.0783696e-05,0.00016836124,1759,test
0.000984134,0.9957344,0.00012456736,9.645596e-05,0.0015450816,0.00021667847,0.00070600223,0.00059269206,1760,test
0.00066605955,0.0001080679,0.998855,2.8753608e-05,9.1568516e-05,5.4615102e-05,4.0823918e-05,0.00015503369,1761,test
6.4189386e-05,0.00064560043,0.0003755255,0.00011186055,0.0002402837,0.9970009,0.00016346842,0.0013980983,1762,test
0.99811614,0.0006721243,0.0008932318,2.9024679e-05,2.3984088e-05,7.200481e-05,8.860731e-05,0.00010482535,1763,test
0.0006606593,0.00026782384,0.9984843,2.960868e-05,0.00022027626,6.524469e-05,4.5304496e-05,0.00022670919,1764,test
0.9986688,0.0004391005,0.0007525762,1.127221e-05,1.5211542e-05,3.4258657e-05,4.3907094e-05,3.4960914e-05,1765,test
0.99834526,0.0008493228,0.00059409026,1.5608704e-05,2.339962e-05,5.162363e-05,6.564864e-05,5.507783e-05,1766,test
0.00057438365,0.00012752613,0.9988977,2.5268517e-05,0.000112324924,5.902096e-05,3.9633338e-05,0.0001641231,1767,test
0.000469734,0.00020608549,0.9987956,2.8594066e-05,0.00019368232,7.1950286e-05,5.0396808e-05,0.00018397695,1768,test
0.0006753369,0.00041709532,0.99821943,2.8267616e-05,0.00024790023,8.920476e-05,7.583905e-05,0.00024699286,1769,test
0.0006363039,0.00015066368,0.9988451,2.651443e-05,0.00010144274,6.297966e-05,4.043951e-05,0.00013647592,1770,test
0.0007053353,0.00024791944,0.99858344,2.8251454e-05,0.00012982167,6.705488e-05,5.030606e-05,0.00018779015,1771,test
0.0008491691,0.00048312475,0.99799985,3.463577e-05,0.0002071812,9.9706456e-05,7.5801625e-05,0.00025059245,1772,test
0.9984756,0.0005287434,0.0006895555,2.360472e-05,2.3139843e-05,7.877198e-05,7.627317e-05,0.00010435084,1773,test
0.99810743,0.0005790212,0.0010896893,1.110851e-05,2.7308735e-05,5.5648434e-05,7.193432e-05,5.781187e-05,1774,test
0.00037782532,0.9985831,1.9199248e-05,4.2229145e-05,0.0004890305,7.504598e-05,0.00031257354,0.00010107906,1775,test
0.9989197,0.00041862947,0.00052186404,6.725512e-06,1.5565092e-05,3.4050827e-05,4.447474e-05,3.8952632e-05,1776,test
0.00059867796,0.00011678998,0.99900836,2.2102993e-05,6.425315e-05,4.098569e-05,3.376661e-05,0.0001150446,1777,test
0.00060048385,0.00020664354,0.9987876,2.788217e-05,0.00012972172,5.697838e-05,4.412759e-05,0.00014653431,1778,test
0.99906534,0.00043549715,0.00035542343,1.1815837e-05,1.7094273e-05,3.438872e-05,4.5171575e-05,3.5156147e-05,1779,test
0.0036879072,0.008655179,0.006061353,0.0036438124,0.07415884,0.8897889,0.0038385778,0.010165396,1780,test
0.0016306302,0.02020619,0.00055523205,0.0021646877,0.84518015,0.017376892,0.0036967474,0.10918954,1781,test
0.9991721,0.00037854695,0.00033474466,5.9989434e-06,1.094429e-05,2.7134225e-05,3.899076e-05,3.148207e-05,1782,test
0.0010026024,0.0001052113,0.99856514,2.3288238e-05,8.383306e-05,4.4815763e-05,3.6062927e-05,0.00013904524,1783,test
0.99918514,0.00040645627,0.00026149044,9.8830205e-06,1.3170055e-05,3.7332327e-05,4.7285383e-05,3.9269733e-05,1784,test
0.001038594,9.82549e-05,0.9985581,2.0234591e-05,9.371356e-05,4.2283824e-05,2.9686276e-05,0.00011922305,1785,test
0.9985291,0.0005980422,0.0006733482,1.4915138e-05,1.9927033e-05,4.9626127e-05,5.888917e-05,5.618172e-05,1786,test
0.0007148068,0.00011018841,0.9988549,3.060464e-05,7.307875e-05,4.7722297e-05,3.9705334e-05,0.00012899714,1787,test
4.042214e-05,0.0019532412,0.00012627506,7.529144e-06,0.00019100762,0.00035524197,4.0724455e-05,0.9972856,1788,test
0.99900097,0.0003461595,0.0005285599,7.80724e-06,1.4357795e-05,3.3852066e-05,3.927972e-05,2.8981784e-05,1789,test
0.99865675,0.0005704725,0.00039940455,2.1101607e-05,2.487807e-05,0.00010637196,0.00010088994,0.000120106866,1790,test
0.9989699,0.00049166917,0.00034365422,1.21757585e-05,1.741167e-05,6.671814e-05,5.7159203e-05,4.1344134e-05,1791,test
0.99789304,0.0012047722,0.00048409015,6.760573e-05,3.0503228e-05,9.095923e-05,0.00011675978,0.00011234354,1792,test
0.00097416894,0.0006908449,0.9970065,9.9738485e-05,0.00046516885,0.0002637513,0.00014191726,0.0003579776,1793,test
0.9945979,0.0026077507,0.0012189955,0.0003244208,8.137071e-05,0.00029998872,0.00035312923,0.00051639153,1794,test
0.001468284,0.99576974,4.7418715e-05,8.815941e-05,0.00089984486,0.00035984782,0.00092945655,0.0004372925,1795,test
0.0008898042,0.00083680975,0.9967079,9.912657e-05,0.0006406221,0.0003056008,0.00015983326,0.00036020853,1796,test
0.0010398361,0.0006514701,0.99710816,9.558918e-05,0.00046329762,0.00021416708,0.00013456089,0.00029286015,1797,test
0.9982187,0.0010353351,0.00041484158,7.0417285e-05,2.7346208e-05,6.823776e-05,9.36701e-05,7.137907e-05,1798,test
0.0008617246,0.00097046606,0.99652606,0.00011622093,0.00069400447,0.0002989394,0.00016251471,0.0003700337,1799,test
0.0054888176,0.0004917679,0.9926206,0.00018011425,0.00044289936,0.00031960575,0.00016511655,0.00029113927,1800,test
0.0048050922,0.9910183,0.00011728207,0.00012100408,0.0014778434,0.0005687143,0.0013718053,0.0005200391,1801,test
0.0019252104,0.9941155,8.0243466e-05,0.00020224096,0.0010921736,0.00046546463,0.0015562999,0.00056289893,1802,test
0.9951716,0.0016006092,0.0025077912,0.0001328148,6.686601e-05,0.00013502371,0.00023421027,0.00015110147,1803,test
0.0014337873,0.0007651275,0.9962375,0.000115775045,0.0004738423,0.00033040394,0.00018535502,0.00045806167,1804,test
0.0012372616,0.0014672449,0.9947666,0.00014314122,0.0008870034,0.00053596444,0.0002707095,0.0006921029,1805,test
0.9935807,0.0037148222,0.0014906197,0.00021452621,0.00015051731,0.00022513824,0.00036234374,0.00026137472,1806,test
0.99775153,0.0015461415,0.00037069124,8.5749874e-05,1.8809227e-05,5.6015662e-05,8.589138e-05,8.510666e-05,1807,test
0.0028511102,0.9914569,6.578847e-05,0.00017027394,0.0014882736,0.0009386665,0.0018234239,0.0012055457,1808,test
0.9979621,0.0009541137,0.0006927986,5.9354516e-05,4.1261363e-05,8.29801e-05,8.9306704e-05,0.00011802153,1809,test
0.9969195,0.0016048179,0.0010341355,9.0176574e-05,3.9052436e-05,8.413706e-05,0.00015200248,7.609375e-05,1810,test
0.78553146,0.010381433,0.19063978,0.005261734,0.0034521394,0.0013244963,0.002020606,0.0013883256,1811,test
0.001085248,0.0005999593,0.99691063,9.4236646e-05,0.00050774554,0.00030356494,0.0001368983,0.0003617352,1812,test
0.0026872824,0.0006948263,0.9874786,0.00031083432,0.001416222,0.0027358427,0.00042008903,0.0042562988,1813,test
0.9977277,0.0011956807,0.0005622158,7.053928e-05,4.031745e-05,0.0001261905,0.00016788272,0.000109543405,1814,test
0.99704796,0.0015631781,0.0008963064,5.0250266e-05,4.3376644e-05,8.813387e-05,0.00015824204,0.00015266147,1815,test
0.9967704,0.0018411144,0.0008213926,8.354786e-05,5.2897696e-05,0.00012638471,0.00019447239,0.00010986967,1816,test
0.0010659752,0.0012182943,0.9955521,0.00013101581,0.00088311074,0.00044405813,0.0002004495,0.0005049379,1817,test
0.0014906795,0.9958769,6.825911e-05,8.576362e-05,0.00075829396,0.00037810364,0.00090107234,0.0004408697,1818,test
2.6501646e-05,0.00086798903,9.040263e-06,8.097498e-06,3.6733727e-05,2.4372888e-05,1.1280915e-05,0.9990159,1819,test
0.99459994,0.0013686129,0.0029495547,7.2085444e-05,8.525602e-05,0.0001835068,0.000273886,0.00046711657,1820,test
0.0011970053,0.0007957358,0.9965879,0.000108163935,0.0005489776,0.00026328277,0.00016000478,0.00033888762,1821,test
0.0009591019,0.00039391147,0.997439,7.8462166e-05,0.00051711255,0.00022527506,0.00010729447,0.00027980484,1822,test
0.0020549272,0.00037095777,0.99655163,8.02285e-05,0.0002936176,0.00021061294,0.00012471099,0.00031331685,1823,test
0.00097385864,0.0004467358,0.9973002,9.3754614e-05,0.00048067688,0.00026080132,0.00013106575,0.00031288754,1824,test
0.0012249172,0.000639228,0.9967438,9.389473e-05,0.00049930095,0.00027926816,0.00015485304,0.0003647387,1825,test
0.0011463227,0.00054674805,0.99698836,8.36745e-05,0.00038749096,0.00029038358,0.0001485283,0.00040856225,1826,test
0.9911246,0.006296307,0.0012941557,0.00011813278,7.7838406e-05,0.00014671609,0.00059925194,0.00034296716,1827,test
0.0022379644,0.9947471,4.6255005e-05,0.00010099977,0.000550797,0.00065168174,0.0012420928,0.000423052,1828,test
0.99616915,0.0022461235,0.00084810227,0.00011311674,5.332663e-05,0.00012552446,0.00021338018,0.00023124742,1829,test
0.0011517705,0.0008383453,0.99655956,0.000112622765,0.0005030415,0.00026509308,0.00017519863,0.0003943582,1830,test
0.9981864,0.0010127048,0.0004901358,5.7728514e-05,2.587626e-05,7.249567e-05,9.544591e-05,5.926389e-05,1831,test
0.99757,0.001375024,0.0006590187,7.488538e-05,3.493541e-05,7.595157e-05,0.000103003935,0.00010711777,1832,test
0.0013810423,0.0006559622,0.99675167,9.829655e-05,0.00035363482,0.00021827623,0.00016475205,0.0003763285,1833,test
0.99659497,0.001344974,0.0015298633,0.00011994855,5.5380006e-05,0.00010442243,0.00014228738,0.00010810004,1834,test
0.00081603957,0.0004955056,0.997398,8.769463e-05,0.00048597614,0.00026118732,0.00013117389,0.00032439016,1835,test
0.0012494115,0.0006924926,0.9965752,0.00010769875,0.0005152746,0.0003282552,0.00016528153,0.0003663673,1836,test
0.0009192284,0.00054202194,0.99699557,0.000102186765,0.00078099367,0.00023014794,0.00012915251,0.0003007724,1837,test
0.9967692,0.001600407,0.0010416255,8.985961e-05,5.4440276e-05,0.00012446943,0.00017933837,0.00014075625,1838,test
0.99731404,0.0010273111,0.0012816719,6.3082356e-05,3.0425641e-05,7.490173e-05,9.722157e-05,0.00011130288,1839,test
0.9978947,0.0014083895,0.00030161694,4.7150508e-05,2.6799707e-05,9.4273906e-05,0.00013391614,9.321594e-05,1840,test
0.99792576,0.0009981674,0.0006776808,6.598208e-05,4.65826e-05,9.900352e-05,9.794831e-05,8.885458e-05,1841,test
0.0010015742,0.0006186694,0.9970579,9.2893555e-05,0.0004874154,0.00028815542,0.0001432851,0.00031011508,1842,test
0.0010664976,0.00031075013,0.9977695,8.0968515e-05,0.0002880502,0.00013237231,0.00011873237,0.00023320035,1843,test
0.9970675,0.0016832905,0.00081102335,0.00010149599,2.9896022e-05,7.301188e-05,0.00011211495,0.00012161296,1844,test
0.9982475,0.0010617571,0.00031567182,7.7426674e-05,2.2353433e-05,8.615925e-05,9.928432e-05,8.988439e-05,1845,test
0.9973597,0.0016187942,0.00058146124,6.680647e-05,3.409704e-05,7.937885e-05,0.00015169343,0.000108100285,1846,test
0.0009516951,0.0003436833,0.9976186,8.825666e-05,0.0003815605,0.00022245862,0.0001264562,0.00026731973,1847,test
0.0009686197,0.0003882481,0.9975546,8.008523e-05,0.00038911845,0.00020561577,0.00012250581,0.0002913268,1848,test
6.8715685e-06,0.0009405261,4.2235024e-06,1.3884744e-06,2.6921785e-05,2.287938e-05,5.0069307e-06,0.99899215,1849,test
0.002016317,0.00046545087,0.9962979,0.00010310635,0.00044738455,0.00026009604,0.00012891502,0.00028088593,1850,test
0.0007379836,0.0005988571,0.99742633,9.416759e-05,0.00050355727,0.00023494271,0.00011634467,0.00028778426,1851,test
0.99427927,0.0021864977,0.0026270698,9.691307e-05,6.1616614e-05,0.00016707719,0.00028151812,0.00030009914,1852,test
0.0018845228,0.9946344,7.5804004e-05,0.00011652975,0.0010863881,0.00043363,0.0012544084,0.0005144148,1853,test
9.702969e-06,0.0005371459,6.9524367e-06,5.3363583e-05,0.99906653,3.6198904e-05,5.3341093e-05,0.0002368739,1854,test
0.99531364,0.0014622977,0.0025462937,0.00014041887,6.898163e-05,0.00014505874,0.00021785867,0.00010546225,1855,test
0.0012748599,0.0006614018,0.9967141,0.00011188128,0.0004564038,0.00026381557,0.00015207454,0.00036544088,1856,test
0.00015505282,0.0014098985,8.39071e-05,3.9361887e-05,5.5084063e-05,6.496397e-05,4.0060866e-05,0.9981516,1857,test
0.99791807,0.0011990649,0.00054109446,5.842533e-05,3.4649445e-05,6.516753e-05,0.00010379585,7.979279e-05,1858,test
0.0010423578,0.0006500447,0.99708945,9.674403e-05,0.00041019116,0.00023866839,0.00013628452,0.00033630946,1859,test
0.0009782618,0.00042784336,0.9974764,7.907946e-05,0.00043720187,0.00022527383,0.0001291771,0.00024674454,1860,test
0.0009516339,0.00055205467,0.99722064,8.567818e-05,0.0005766752,0.00022140155,0.00011767736,0.00027422456,1861,test
0.0043444303,0.9899743,0.00013660015,0.00016994782,0.0015832883,0.0010264259,0.0020735816,0.0006914793,1862,test
0.007374269,0.9841478,0.00040504633,0.0003035589,0.0026582102,0.0014170023,0.0025891343,0.0011050075,1863,test
0.0009462391,0.00069182366,0.9970868,0.00011142045,0.00049802446,0.00023071996,0.00013944581,0.000295513,1864,test
0.14977807,0.0042345743,0.8365928,0.0012892829,0.002804264,0.0019894047,0.0013664922,0.0019451262,1865,test
0.0012754344,0.0006706251,0.9965654,0.000108957836,0.00043627407,0.0003208453,0.00016644299,0.00045607708,1866,test
0.00087800977,0.0008188799,0.9966994,0.0001076562,0.0006494203,0.00025908195,0.0001614783,0.00042617123,1867,test
0.99695134,0.0012913413,0.0012651518,7.463986e-05,5.225831e-05,9.643947e-05,0.00013949431,0.00012928703,1868,test
0.0010935742,0.00079885806,0.9966294,0.00010841155,0.000480808,0.00025759396,0.0001531273,0.00047815722,1869,test
0.9975949,0.001405837,0.00045515358,0.00010958881,3.2376724e-05,0.00012706101,0.00011847838,0.00015661625,1870,test
0.0012883684,0.00077162567,0.9965035,0.000104918014,0.00051451003,0.00030724218,0.00016595398,0.0003439148,1871,test
0.9972338,0.0012757148,0.0011294368,4.9067094e-05,3.395532e-05,6.954845e-05,0.000118125296,9.0332076e-05,1872,test
0.99688417,0.0013332285,0.0013223236,5.623464e-05,4.8662987e-05,9.2603994e-05,0.00012299923,0.00013983547,1873,test
0.9958264,0.0021376547,0.0010107022,0.00020850485,6.08463e-05,0.00024311357,0.00023196444,0.00028065263,1874,test
0.0018305165,0.0021300442,6.879602e-05,0.0020323182,0.0020124556,0.0004068043,0.9850714,0.0064475853,1875,test
0.0009882054,0.0009556455,0.99636984,0.00012468145,0.00070245983,0.00030535937,0.00017151829,0.00038236103,1876,test
0.0017145381,0.000967054,0.9956676,0.0001204227,0.0004434468,0.0004359679,0.00019550859,0.00045550062,1877,test
0.99738926,0.0013840875,0.00068629254,0.00012965393,3.4830682e-05,0.00012661522,0.0001238882,0.000125388,1878,test
0.0014110338,0.00033007475,0.9974113,0.000100897014,0.00021547923,0.0001805348,0.00012235346,0.00022834801,1879,test
0.0014632505,0.00032819185,0.99721754,0.000107792825,0.00030338918,0.00019187016,0.00010722483,0.00028071282,1880,test
0.9955344,0.00236644,0.0012684525,0.00015803755,5.9879974e-05,0.00011321815,0.00015899554,0.00034048292,1881,test
2.5965659e-05,0.00086605834,4.4486642e-05,0.00012431951,0.99820983,8.912618e-05,0.00015172764,0.0004884746,1882,test
0.0010606912,0.0006074988,0.9968155,9.490865e-05,0.0004723363,0.00030410386,0.00018801916,0.00045695613,1883,test
0.002102718,0.0002512498,0.99697816,6.5778186e-05,0.00021816598,0.00013077712,6.6145745e-05,0.00018693358,1884,test
0.001061114,0.0005083612,0.99738115,0.00010207918,0.00031886925,0.00019798854,0.00012624622,0.00030411457,1885,test
0.9952578,0.0023872294,0.0014103935,0.00024168634,9.5442e-05,0.00027894572,0.00017520119,0.0001533459,1886,test
0.0010365737,0.00087499875,0.99632865,0.00011303855,0.00072925776,0.00027798078,0.00019386395,0.00044571128,1887,test
0.99661523,0.0016336539,0.0008063553,0.00014916102,7.593657e-05,0.00024660956,0.00025680536,0.00021627037,1888,test
0.99802375,0.0012545,0.0003063783,0.000107196545,2.6374122e-05,8.677821e-05,9.118916e-05,0.00010372381,1889,test
0.99635834,0.0018609479,0.0013106203,0.0001227166,3.4606313e-05,6.8131434e-05,0.0001055195,0.00013907178,1890,test
0.0009142206,0.00059313653,0.997177,9.572505e-05,0.00042833292,0.00025875313,0.00015257788,0.00038024812,1891,test
0.0014723677,0.00033378805,0.99726725,9.825936e-05,0.00033636024,0.00016313454,0.0001146505,0.00021430812,1892,test
0.99807525,0.0011282413,0.00048796998,4.277099e-05,2.6553236e-05,5.502719e-05,9.8256205e-05,8.589984e-05,1893,test
0.098950766,0.56593645,0.03428349,0.0046773925,0.014909575,0.13376386,0.018734626,0.12874384,1894,test
0.0015680131,0.0002655767,0.9972109,9.107233e-05,0.00022909386,0.0002801496,9.7455086e-05,0.00025774914,1895,test
0.0010067325,0.0002908077,0.99788755,8.278815e-05,0.00026553546,0.00017937443,9.160204e-05,0.00019566402,1896,test
0.0013960663,0.00050512765,0.9967198,0.00012810517,0.00055255916,0.00019201412,0.00017213266,0.00033417004,1897,test
0.0025815594,0.019461712,0.00067719625,0.00055440876,0.17066972,0.0065979473,0.0028683827,0.79658914,1898,test
0.0012097142,0.0008708024,0.99627125,0.00010905488,0.00059488,0.0003248052,0.00016605921,0.00045336256,1899,test
0.0011046258,0.0006397945,0.99698514,9.652804e-05,0.00044288835,0.00023379187,0.00014964234,0.00034752995,1900,test
0.00072499894,0.00065704336,0.99722785,8.646096e-05,0.00058051647,0.00024985377,0.00013972662,0.00033355085,1901,test
9.540375e-06,0.000704788,3.3299893e-06,1.7898792e-06,1.4009206e-05,2.067244e-05,5.9684085e-06,0.9992399,1902,test
0.99744225,0.001129602,0.00095987547,8.466255e-05,5.3559404e-05,0.00011177045,0.000117622934,0.00010074341,1903,test
0.0014157351,0.0008117615,0.99627566,0.00013964699,0.0004926287,0.00032457657,0.00018090404,0.0003591298,1904,test
0.9975871,0.0011676969,0.000677651,8.412679e-05,4.8072114e-05,0.00014426772,0.0001781516,0.0001130523,1905,test
0.9984108,0.0009044538,0.0004430848,3.915452e-05,1.8952442e-05,4.8366077e-05,8.366597e-05,5.141412e-05,1906,test
0.00091105845,0.00028844114,0.9979456,7.039667e-05,0.00025781756,0.00016072337,9.610978e-05,0.00026989638,1907,test
0.0008557701,0.0005581378,0.99726784,8.459666e-05,0.00053803995,0.00025443305,0.00013272367,0.00030856562,1908,test
0.0011244649,0.0011275543,0.9953945,0.000104312465,0.0009663763,0.0004910613,0.00019538043,0.0005962828,1909,test
0.0009884617,0.00046403284,0.9973737,8.429991e-05,0.00040629998,0.00021608063,0.00013752693,0.00032951002,1910,test
0.99774677,0.0011415485,0.0007125547,7.459889e-05,3.6095003e-05,9.1410846e-05,0.000108047185,8.9018264e-05,1911,test
0.0010894715,0.00036100388,0.99736756,7.075456e-05,0.00037498155,0.00029472663,9.523184e-05,0.0003462814,1912,test
0.0011462875,0.0003845425,0.9973157,9.049565e-05,0.00033296618,0.00023889133,0.00013507133,0.00035611528,1913,test
0.0008535208,0.0009688496,0.9962063,0.00012753828,0.0007913789,0.00042106403,0.00016525785,0.00046606606,1914,test
0.9978277,0.0011933559,0.0005103328,7.8465426e-05,4.1047966e-05,8.12322e-05,0.00013568604,0.00013210335,1915,test
