0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007499285,0.044767562,0.0041432623,0.030258847,0.17716633,0.005888245,0.12728564,0.03459676,0.032885488,0.02514361,0.023529192,0.013145422,0.008317389,0.045535278,0.007294494,0.020064415,0.027836729,0.0060062814,0.01710666,0.031136291,0.23523131,0.026481902,0.048679706,2371,test
0.008787717,0.01278565,0.018728567,0.015698804,0.0066292477,0.020282088,0.013119569,0.024773441,0.007957172,0.029553313,0.08112471,0.03242757,0.023755368,0.027900899,0.031295344,0.5466348,0.004551542,0.012949596,0.011678605,0.008018537,0.04427902,0.003164293,0.013904165,2372,test
0.018141182,0.015649997,0.056364637,0.015377823,0.004656068,0.031619176,0.007735504,0.045021165,0.0058418503,0.025236895,0.0060009956,0.05021758,0.010132046,0.0976638,0.008758273,0.48931083,0.002878911,0.004971704,0.009265894,0.0054725767,0.02137683,0.0014205718,0.0668857,2373,test
0.0138658555,0.048731428,0.017941086,0.2502987,0.028454546,0.011354775,0.19940414,0.03223592,0.010147878,0.039828625,0.02616139,0.023166358,0.013932334,0.024254277,0.0031443243,0.00916879,0.009326227,0.014703084,0.010039982,0.015697267,0.11711152,0.017525245,0.06350629,2374,test
0.007984447,0.006154623,0.0068227085,0.013032981,0.02163508,0.001271467,0.021547813,0.014048721,0.003622449,0.01807485,0.014157925,0.0029678212,0.0032766873,0.013949633,0.0008516601,0.0033286954,0.00306144,0.01474619,0.0024707338,0.0065964633,0.68561834,0.010868156,0.12391108,2375,test
0.012080734,0.009072852,0.021811316,0.028794944,0.020216243,0.023690151,0.0062138517,0.007916792,0.01814862,0.5108074,0.010032245,0.008495208,0.0030634077,0.027711648,0.0051720035,0.011639759,0.0042115515,0.009004646,0.0036887634,0.0070149326,0.027264273,0.010090274,0.21385841,2376,test
0.0029765125,0.0010145945,0.0007764901,0.0019266412,0.0013120614,0.00023221131,0.0019839539,0.0025613902,0.00033751474,0.0031178999,0.0018231993,0.00044166076,0.0015379227,0.0021337387,0.00010603098,0.00032231695,0.00091535086,0.0013910301,0.00038659663,0.0007858435,0.96238226,0.0013133741,0.010221377,2377,test
0.008879156,0.012956883,0.021915667,0.013965007,0.003311923,0.012968414,0.003547248,0.02498962,0.0069809705,0.6006053,0.004944333,0.009009715,0.007992151,0.046794225,0.008563417,0.015019693,0.009576329,0.005974247,0.027541647,0.013785229,0.018414693,0.0072832895,0.11498086,2378,test
0.0028257521,0.0037420783,0.0054342262,0.004484665,0.00092394184,0.0011326409,0.0013197843,0.002181962,0.0032997723,0.92209285,0.00047804593,0.0014547737,0.0014914614,0.01048425,0.00062286656,0.0007834007,0.0010509685,0.0008518771,0.0012644537,0.002839968,0.008921727,0.0053108316,0.01700763,2379,test
0.001893325,0.0032186236,0.013633432,0.0076654633,0.001746017,0.0024281256,0.0023296373,0.0062796515,0.004309147,0.8269705,0.0010527676,0.0029031555,0.0021286334,0.013822022,0.0003035813,0.0027716055,0.0015426601,0.00078843016,0.0039404235,0.0049218293,0.015921207,0.0078590065,0.07157069,2380,test
0.01221907,0.026667815,0.012458297,0.284369,0.02296943,0.029156834,0.018697,0.08684843,0.009464551,0.041296553,0.009320432,0.010258476,0.028437577,0.03109283,0.036479678,0.10441685,0.040004414,0.027863199,0.01765114,0.07344228,0.032012418,0.0327176,0.01215616,2381,test
0.0052146036,0.0054173456,0.013893999,0.0038107806,0.0039022353,0.0030703908,0.0016808227,0.011964093,0.001854642,0.010177434,0.0015358281,0.0018776719,0.001926437,0.8718319,0.0014172398,0.0049934844,0.0047337115,0.002888895,0.0069627883,0.009870118,0.0021484892,0.002513251,0.026313841,2382,test
0.036661234,0.01799429,0.012820006,0.008040478,0.004951333,0.011114017,0.009773944,0.0046163048,0.0061332406,0.022832219,0.018326137,0.684785,0.019808674,0.023850432,0.020320544,0.016841685,0.008730433,0.0066445353,0.0048051835,0.00869442,0.013295333,0.0031926816,0.03576797,2383,test
0.0021495393,0.0019904205,0.0015557628,0.0031090297,0.00055923796,0.9182631,0.002294654,0.012171449,0.0049115256,0.006274085,0.0015762303,0.011160919,0.0010383778,0.0019884957,0.0016798401,0.0022776243,0.0020463266,0.0016849521,0.00089905324,0.0008671504,0.0034843064,0.0009777494,0.0170401,2384,test
0.0138379205,0.0043220473,0.005008948,0.005809393,0.0018360332,0.002439236,0.0052380734,0.008718907,0.0009559796,0.024026752,0.005132265,0.0054560774,0.011040445,0.016052391,0.0014934447,0.0019992427,0.00522146,0.007059109,0.0011374049,0.0075404635,0.8110296,0.00914991,0.045494962,2385,test
0.017874582,0.023247262,0.031608574,0.04667095,0.021726705,0.020695815,0.0041301083,0.055455323,0.008450138,0.06954193,0.0048030354,0.012259435,0.018774267,0.06458233,0.057826623,0.053425558,0.029484613,0.041783717,0.00962458,0.19299287,0.04108591,0.049737476,0.124218225,2386,test
0.0067608263,0.012189924,0.008643964,0.02547834,0.0045169443,0.013945715,0.007105555,0.006760787,0.009955097,0.7303967,0.002031846,0.012852394,0.0029261203,0.026271075,0.0019971104,0.0085730655,0.0037360871,0.0013749095,0.006512013,0.006097116,0.01408748,0.016299462,0.07148756,2387,test
0.00491647,0.020296132,0.011735014,0.08635101,0.49842995,0.009084314,0.07719943,0.014140097,0.012441507,0.008768615,0.015846828,0.004506522,0.0093431305,0.016737575,0.0053441552,0.009684265,0.026836513,0.0128087625,0.0069236387,0.010332205,0.017147843,0.06726329,0.053862695,2388,test
0.011505955,0.012494003,0.025556799,0.012199777,0.009132692,0.005713296,0.0042774477,0.049383998,0.0029480956,0.02168509,0.0076742438,0.0040581683,0.004967035,0.62338406,0.0061412593,0.007873402,0.010687885,0.015593089,0.015464718,0.03359115,0.011080549,0.008457757,0.096129544,2389,test
0.010038104,0.0065630833,0.018124204,0.006938141,0.0108671235,0.0051520127,0.0029890276,0.017157726,0.006193627,0.012333116,0.0057300567,0.0033128003,0.0015302047,0.7837047,0.004171324,0.0061908076,0.006342764,0.0078338925,0.008287088,0.018960092,0.006056101,0.012450179,0.039073944,2390,test
0.020831762,0.01535153,0.054252375,0.013714556,0.012752166,0.03726117,0.013556233,0.056832362,0.011780152,0.04511913,0.008057042,0.008904829,0.0055427602,0.52393687,0.010214949,0.019575981,0.008233904,0.0140527375,0.0112133585,0.024021305,0.013235819,0.006327273,0.06523174,2391,test
0.0051249326,0.0046288776,0.00085805956,0.003251503,0.016805772,0.00072977017,0.0021614213,0.0012319095,0.0025987106,0.0021900425,0.0032474606,0.0020224117,0.014459865,0.006747331,0.0032402957,0.0021843356,0.90313125,0.0006115821,0.0007534276,0.015339283,0.0038118493,0.003215699,0.0016542837,2392,test
0.0016625231,0.005432515,0.0051253927,0.00710167,0.0062239263,0.0007426816,0.0034085151,0.0046706675,0.89108926,0.039363407,0.0018671127,0.006612499,0.00076385273,0.0016107473,0.00083665474,0.0016701622,0.0012463082,0.0018344779,0.0037060918,0.0053204796,0.0030609628,0.002694386,0.003955795,2393,test
0.02051028,0.0071257167,0.040175475,0.0034319446,0.0056739585,0.003903271,0.0038482852,0.021309571,0.00356996,0.014605127,0.0044609797,0.002467981,0.0030009756,0.75114787,0.0045376928,0.0035557672,0.008043038,0.0073032943,0.006757352,0.0212649,0.003274522,0.008690969,0.051341098,2394,test
0.36218882,0.04347417,0.022848321,0.0065815304,0.0037758003,0.017240552,0.0065323156,0.02021461,0.003937086,0.017805481,0.0044246735,0.012003655,0.030564418,0.035580453,0.07018143,0.026579099,0.11979796,0.023777738,0.021475242,0.058917675,0.03256221,0.03962352,0.019913243,2395,test
0.0035409606,0.010667214,0.00997699,0.701646,0.011473297,0.0036390899,0.031506866,0.03143917,0.0062245647,0.020412803,0.006599046,0.00852791,0.014981195,0.011978161,0.0026198698,0.01728189,0.021144899,0.02772008,0.011974706,0.010656985,0.012818461,0.008991991,0.014177887,2396,test
0.0036261163,0.0017077306,0.02097873,0.009800497,0.0009813093,0.002383286,0.004737787,0.021725474,0.0025130182,0.00538437,0.007120204,0.010043272,0.004804394,0.00553756,0.008298557,0.008942132,0.0075968006,0.07299079,0.7858491,0.0011629711,0.0026097235,0.004045939,0.0071603423,2397,test
0.008212294,0.005521344,0.07133871,0.11792359,0.0042306716,0.013700766,0.03874771,0.044455264,0.0046750936,0.03569699,0.012524004,0.14039877,0.013587283,0.044077154,0.035347555,0.036531407,0.039598584,0.016559394,0.20032577,0.018989425,0.005760206,0.012291709,0.07950631,2398,test
0.0066580125,0.0064281803,0.01862694,0.69147223,0.010021031,0.0049674734,0.014638638,0.033632707,0.0057697217,0.024997726,0.0030815091,0.009817976,0.012681827,0.018279325,0.0025123383,0.009745055,0.016927443,0.045318525,0.016762076,0.0073852264,0.015067155,0.0074960664,0.0177128,2399,test
0.0026633956,0.023397954,0.0028529083,0.085995905,0.740673,0.0025397243,0.042384453,0.004279779,0.0068638967,0.004766661,0.007631882,0.0020603605,0.0038112944,0.0087495735,0.0011624157,0.0034687526,0.019849056,0.0040453584,0.0025103164,0.00596909,0.0063075256,0.0044815573,0.013535111,2400,test
0.022298349,0.011701117,0.02614255,0.026047833,0.013550037,0.14980814,0.011882785,0.041416526,0.027980752,0.056123998,0.029098399,0.32627425,0.033488158,0.023058066,0.013868286,0.012906694,0.024033261,0.039196227,0.00714264,0.010000334,0.020957476,0.028056273,0.044967912,2401,test
0.07033242,0.086956225,0.027204335,0.040870767,0.012847983,0.026139745,0.009917756,0.05247122,0.011918841,0.036402702,0.0059363274,0.018861579,0.04217259,0.03596717,0.058833312,0.059168886,0.020282125,0.012250917,0.012268243,0.28972358,0.02444252,0.033503275,0.011527417,2402,test
0.00278337,0.0014206053,0.022798037,0.009618101,0.002301665,0.0020675778,0.0039866925,0.014481948,0.0017937544,0.005096359,0.0028116668,0.0049045063,0.008652791,0.0023571406,0.007943735,0.0028258013,0.0026355279,0.8616913,0.01707788,0.0013399827,0.0072929375,0.009654582,0.004464009,2403,test
0.047605664,0.042231772,0.016905874,0.028943844,0.021336967,0.01990716,0.005268379,0.039235156,0.006526819,0.019464722,0.01574819,0.02227926,0.01716945,0.3003662,0.040390667,0.08530275,0.10640654,0.015677655,0.041441757,0.039587133,0.016477143,0.011240829,0.040486075,2404,test
0.0062975925,0.007826061,0.0010152329,0.0036115127,0.021424018,0.0007467113,0.0019718602,0.0013606322,0.0021360375,0.0030633032,0.003718749,0.0023686017,0.014560656,0.00711034,0.004497726,0.003475263,0.867583,0.00070208404,0.002082917,0.03249868,0.0057524676,0.0041362187,0.0020603952,2405,test
0.0001948241,0.00022622159,0.001657811,0.0036397378,0.00037791417,0.0011996545,8.8804234e-05,0.9828235,0.0005653057,0.00029274717,7.436676e-05,8.745498e-05,0.0003453977,0.001557748,3.2786396e-05,0.0005784063,7.85498e-05,0.0021034272,0.001155298,0.00014385195,0.0014663263,0.00022055143,0.0010892707,2406,test
0.0061738766,0.0038579057,0.01269608,0.008914503,0.011662529,0.0060338737,0.0027037263,0.017240016,0.00539195,0.023808941,0.008877602,0.0026907362,0.002051061,0.7392173,0.0028075373,0.0055667968,0.0087936595,0.006653999,0.0091877915,0.0153040765,0.008396864,0.007691834,0.084277265,2407,test
0.0034609376,0.004873254,0.00088092877,0.0040073884,0.036491502,0.0007713626,0.0026641632,0.0010180481,0.003561121,0.0032860367,0.0046061133,0.0026071565,0.0119604245,0.0070794844,0.0025381262,0.001990641,0.87766975,0.00058360427,0.0011890747,0.020086966,0.0037456118,0.0034964117,0.0014317512,2408,test
0.013593029,0.032198336,0.013958323,0.13440913,0.034425516,0.028286763,0.01617861,0.117994264,0.0098317955,0.046569224,0.0076032286,0.010986575,0.025820674,0.081653625,0.059971098,0.072498545,0.035022784,0.033611204,0.028233333,0.07971476,0.065579705,0.025308825,0.026550641,2409,test
0.01217561,0.0069386084,0.010191276,0.009423928,0.024461232,0.004159918,0.0035946097,0.016593639,0.0024117536,0.030017855,0.023864856,0.003543837,0.0032752354,0.62327766,0.0026818204,0.004863674,0.018209262,0.005844337,0.009326924,0.020857668,0.017777665,0.023432044,0.123076595,2410,test
0.014689665,0.06495125,0.027691836,0.038909625,0.069891006,0.008960976,0.039247125,0.060715456,0.18885061,0.04022876,0.028781543,0.026200715,0.012817702,0.06712646,0.0070159785,0.06691196,0.015349565,0.004976834,0.013191198,0.11589236,0.04177376,0.011679202,0.03414641,2411,test
0.013739631,0.023293115,0.0014572644,0.007437919,0.019631585,0.0043814206,0.0025777388,0.0062334035,0.0054771984,0.0043025436,0.006008459,0.0019543339,0.00641642,0.03225997,0.0036235075,0.002614799,0.012812619,0.0021946486,0.0012868393,0.8137846,0.013023526,0.011251249,0.004237148,2412,test
0.033673096,0.020521028,0.020592261,0.018154353,0.009034812,0.022516899,0.011464419,0.009110655,0.010668632,0.019280301,0.020698873,0.5699927,0.01451949,0.030203065,0.019522581,0.024869382,0.017376889,0.010281795,0.009535345,0.016550584,0.014454277,0.005528372,0.07145012,2413,test
0.010864225,0.013044792,0.020751482,0.49012655,0.040954623,0.0061694533,0.030079525,0.052942753,0.009785545,0.019130839,0.006114266,0.014943075,0.01591727,0.018406466,0.0034376546,0.022048945,0.023853265,0.037996534,0.016787713,0.016779523,0.036629267,0.02891586,0.06432023,2414,test
0.007808954,0.0041203587,0.029510029,0.0495611,0.0037434765,0.011755484,0.008850097,0.0672081,0.006650289,0.05156847,0.010071075,0.039498556,0.01383539,0.029821293,0.36739787,0.026743744,0.05043735,0.078738995,0.05726516,0.028106377,0.010636404,0.012276111,0.034395393,2415,test
0.0061107315,0.009375211,0.016703162,0.037348006,0.019311786,0.007724221,0.009662215,0.023894895,0.015159249,0.33222267,0.008051897,0.0060591134,0.0029508155,0.052040596,0.0017809676,0.0059039365,0.0049556014,0.007496112,0.00742307,0.0119214095,0.11707177,0.027319636,0.26951298,2416,test
0.015067984,0.044531412,0.01651561,0.13110082,0.036027163,0.030583803,0.014939464,0.0871083,0.009334171,0.035568163,0.009069577,0.011858152,0.033268943,0.04618219,0.06780699,0.08487209,0.057553314,0.024219735,0.014811777,0.1382069,0.049719717,0.030301683,0.0113520725,2417,test
0.2573253,0.0127911465,0.020291306,0.027202059,0.008005815,0.03039148,0.014498179,0.01411492,0.004772654,0.031184576,0.010895838,0.022704594,0.023420328,0.018284617,0.18087468,0.048096508,0.12210769,0.020511536,0.012824256,0.043627724,0.025678996,0.024490137,0.02590564,2418,test
0.022676807,0.012371827,0.019146957,0.6816021,0.011976194,0.006769353,0.03894361,0.017286306,0.010230474,0.022257878,0.0073888623,0.030475065,0.010388429,0.020088062,0.0019476828,0.0069516245,0.018390646,0.01213537,0.00861675,0.006906531,0.015304208,0.0042716726,0.013873643,2419,test
0.007232749,0.0079919705,0.014643132,0.004649381,0.011098891,0.0036018135,0.0028390836,0.022898855,0.0033559997,0.006254171,0.004256257,0.0020229686,0.002398473,0.8000493,0.002841653,0.006259751,0.009921315,0.0044653513,0.00842297,0.01905337,0.005276721,0.003501221,0.046964657,2420,test
0.0021276653,0.00065251853,0.00065302214,0.0018495007,0.0007356806,0.00030548533,0.0015857744,0.002807067,0.00028355807,0.0013991114,0.002452216,0.00055205676,0.0016884072,0.0013154914,0.00018794595,0.0006160486,0.0017126028,0.0019413708,0.00023096039,0.0007812608,0.9676844,0.001922684,0.0065153167,2421,test
0.0145533215,0.004146943,0.016300505,0.019114383,0.005879347,0.02733963,0.002071802,0.03678435,0.0042237,0.06836517,0.010708428,0.0055076797,0.0057191914,0.08771611,0.006700289,0.012016359,0.02033735,0.024279384,0.013879078,0.011371557,0.0523616,0.040933073,0.50969076,2422,test
0.026340365,0.025904052,0.016604068,0.029063888,0.09908567,0.02236943,0.04709055,0.03258724,0.007849131,0.051444095,0.06414754,0.016818922,0.025645472,0.10137896,0.030556533,0.051945128,0.08419104,0.010526002,0.013878437,0.0757992,0.070037656,0.043310028,0.053426504,2423,test
0.012229398,0.04969928,0.053645343,0.25797015,0.010388423,0.017643109,0.020667642,0.06952171,0.005050969,0.059126616,0.011587141,0.020357464,0.098173454,0.031734157,0.008169883,0.027013896,0.02190614,0.05810478,0.031058175,0.026745604,0.044451866,0.021723233,0.043031532,2424,test
0.0067631155,0.0006500952,0.0013736761,0.003274828,0.0008458552,0.0012509628,0.0015427006,0.0038330003,0.00034840053,0.0022113828,0.0034655891,0.00131889,0.002567998,0.0029295017,0.0007892904,0.0010848184,0.0011378719,0.011186627,0.0010322413,0.0020468193,0.9216918,0.0041065263,0.024548186,2425,test
0.044618595,0.0026824835,0.061089158,0.013358301,0.0021521149,0.041630182,0.0037849452,0.022478685,0.0024324243,0.038136773,0.030423269,0.017753856,0.02237257,0.059249185,0.031437762,0.03482947,0.0040285885,0.34068847,0.019710293,0.005937127,0.024458183,0.010351201,0.16639632,2426,test
0.0078015,0.0029227193,0.001993956,0.0022991686,0.00037235787,0.002276544,0.0011903276,0.0013932117,0.00051745214,0.0055503603,0.0025473263,0.9457744,0.0060056103,0.0024067143,0.0018295284,0.0027977678,0.0013938649,0.0011836168,0.0012077849,0.0018792875,0.0029757523,0.0008809375,0.0027998858,2427,test
0.0072042136,0.0009455925,0.014932979,0.006177627,0.0025945322,0.001483837,0.0052507897,0.0095538525,0.0009992168,0.0039587254,0.00656472,0.0031119986,0.01845361,0.0009164887,0.013133141,0.0046906457,0.003675967,0.86461073,0.013337153,0.0010464853,0.00734188,0.0059750574,0.004040883,2428,test
0.02372247,0.6331771,0.0031028858,0.0015594576,0.0026337733,0.0044074324,0.0026957209,0.0010135316,0.0036349725,0.006102587,0.0013914407,0.0050711175,0.010732449,0.013998666,0.0131763555,0.0022545531,0.0069260006,0.001790076,0.0011052454,0.2509133,0.0012385442,0.007634326,0.0017180025,2429,test
0.02924364,0.016481662,0.029436914,0.29901603,0.011319694,0.020888932,0.03731295,0.046487987,0.03439918,0.029157493,0.012893384,0.042367835,0.025239045,0.03710494,0.03110725,0.04414551,0.08166641,0.032573387,0.03798661,0.03200037,0.01843463,0.02395136,0.026784806,2430,test
0.021327643,0.025557403,0.016155725,0.018786855,0.015340742,0.04930753,0.0052513597,0.033046205,0.0036640423,0.006560705,0.017206276,0.04186387,0.49355587,0.011109965,0.017162947,0.06813403,0.025907965,0.035006963,0.0130978525,0.017418535,0.032766137,0.011319504,0.020451931,2431,test
0.03319355,0.02193589,0.027652727,0.12889755,0.017323328,0.043243453,0.032564573,0.048761465,0.013800737,0.0800389,0.020513583,0.038726863,0.022727568,0.040334783,0.10034526,0.06487951,0.051943485,0.049996108,0.05189466,0.034275785,0.01862857,0.021713573,0.036608063,2432,test
0.15103303,0.016178237,0.010771355,0.021147138,0.04020635,0.02253223,0.010555788,0.009940819,0.0040125116,0.035168625,0.02850588,0.016634371,0.03161295,0.055813905,0.037920002,0.039498765,0.27081677,0.007317564,0.005536669,0.07723133,0.046014294,0.03835176,0.02319973,2433,test
0.0016442513,0.0024149998,0.0019167409,0.0017051979,0.0004778871,0.0012695154,0.000500675,0.00037610836,0.0016618761,0.96430457,0.00020865956,0.0023691547,0.0008276031,0.0056520333,0.00052069436,0.0019933179,0.0014069855,0.00024011095,0.00038089347,0.0021911329,0.0025433141,0.00301132,0.0023829783,2434,test
0.043526534,0.023816064,0.023899982,0.01970406,0.018500876,0.013193024,0.007269118,0.02475535,0.0035515856,0.009495143,0.03211075,0.021439845,0.029642893,0.14922222,0.021516955,0.020979067,0.1257335,0.026746068,0.009510334,0.04841579,0.045431636,0.034155276,0.24738394,2435,test
0.9812476,0.0015812506,0.0014734757,0.00039927408,0.00014254075,0.0006229802,0.00018660446,0.0001350661,6.8626745e-05,0.0014841426,0.00019692356,0.0030856056,0.0021450727,0.00061976514,0.0013931463,0.00044944475,0.001902226,0.0001895915,8.395832e-05,0.0017060846,0.0002491827,0.00025673685,0.0003806045,2436,test
0.018773612,0.009993564,0.0049909693,0.010226175,0.018894667,0.0015520351,0.023782296,0.010974444,0.0038288594,0.01023585,0.056830797,0.003904621,0.01785988,0.010322321,0.0017979575,0.010456464,0.013397836,0.022146596,0.0035515684,0.015238574,0.6738674,0.017106665,0.040266875,2437,test
0.04033498,0.008030303,0.019140664,0.029038832,0.041481417,0.020664016,0.013062628,0.030115116,0.007153581,0.024423664,0.022682942,0.0089336485,0.01334886,0.094763905,0.020526577,0.023043906,0.17983226,0.02628331,0.01488556,0.06801527,0.06508631,0.100207016,0.12894519,2438,test
0.0055942466,0.02453366,0.0005975676,0.0021750224,0.007143635,0.0016969335,0.0005117324,0.0014312499,0.0023572885,0.0008166998,0.0005694807,0.0007723603,0.0029248649,0.017080572,0.000758895,0.0006015165,0.006884707,0.00038609817,0.0001108769,0.91562176,0.002422868,0.004571789,0.00043612602,2439,test
0.0141397575,0.018506464,0.02123212,0.4624431,0.013704454,0.024809657,0.015244968,0.02759743,0.008167347,0.099841245,0.010793553,0.021786282,0.028413024,0.023932612,0.007485932,0.019971516,0.052623775,0.03183284,0.011715571,0.016845372,0.02093186,0.02272725,0.025253871,2440,test
0.020759776,0.030680731,0.015400066,0.10061684,0.030271057,0.024279946,0.0327792,0.02462876,0.007579748,0.029692449,0.020972796,0.038690113,0.025943559,0.059930965,0.06533809,0.047112826,0.14717059,0.02244981,0.03588759,0.09297337,0.03203605,0.045880727,0.048924945,2441,test
0.0054182606,0.0022746513,0.017892623,0.024688674,0.0048806076,0.025710858,0.0052905814,0.7938443,0.021677436,0.0072849425,0.003430573,0.0040443065,0.0030227532,0.013631056,0.0025299524,0.0062247748,0.0019625493,0.018749211,0.012900912,0.0033006526,0.008370213,0.0023958841,0.010474233,2442,test
0.008890863,0.0039378647,0.01231373,0.0026317195,0.006463092,0.003298038,0.0014572046,0.0065623666,0.00359663,0.009500659,0.0063540917,0.002941168,0.0018170842,0.8810269,0.0015908675,0.0029360212,0.00572284,0.00332628,0.003181183,0.012718859,0.0015655278,0.0037709216,0.0143961655,2443,test
0.00058518176,0.010723485,0.002389603,0.01081042,0.052167427,0.0009824506,0.80650496,0.0015295275,0.0038556547,0.0128023205,0.025166856,0.00296924,0.0066715456,0.008996715,0.0028939357,0.0018415845,0.015409233,0.0005321504,0.004462921,0.004185579,0.008583436,0.006073315,0.009862397,2444,test
0.027202291,0.01543156,0.03395918,0.031314977,0.017706558,0.024335485,0.014343485,0.037304457,0.024332615,0.24909885,0.008857438,0.03515075,0.016569003,0.061056353,0.010110246,0.024942715,0.02006086,0.010024417,0.022105753,0.026831219,0.072315186,0.06920363,0.14774299,2445,test
0.0056391163,0.007073589,0.012119609,0.013535924,0.010421209,0.09119241,0.002414211,0.5302534,0.0041364366,0.00842427,0.0018759803,0.004132127,0.006878087,0.20508184,0.0030867187,0.021697117,0.006587795,0.008040735,0.009324111,0.004717874,0.005064645,0.004563145,0.033739675,2446,test
0.0037942901,0.0009012281,0.011659761,0.004952299,0.003731986,0.001745401,0.0022059055,0.010386996,0.0011952713,0.005114377,0.008671589,0.0022659204,0.023827061,0.0017353843,0.008356196,0.0020647612,0.004570496,0.8727213,0.007339056,0.0011598773,0.009765085,0.0066462243,0.0051894872,2447,test
0.005204614,0.027790856,0.022185666,0.62542146,0.009547058,0.010042273,0.033994716,0.023075992,0.0062961713,0.072525285,0.0064627863,0.0102803735,0.01610212,0.023381928,0.0022800895,0.011186193,0.0108631225,0.022107026,0.0040710843,0.017746378,0.013798296,0.0130388895,0.012597619,2448,test
0.014239981,0.037417043,0.012352739,0.020542592,0.09578214,0.007601255,0.014930842,0.009890028,0.050139427,0.45975214,0.019365547,0.022804957,0.012879074,0.033652082,0.0049541295,0.011778293,0.029742407,0.005432859,0.004225373,0.04379388,0.016602803,0.02897271,0.04314767,2449,test
0.0072112214,0.017122097,0.007870599,0.6167811,0.019353878,0.011079277,0.01261037,0.026217438,0.010570963,0.030325817,0.012500797,0.010231072,0.012073785,0.024412697,0.0074543804,0.03414247,0.060527816,0.017754674,0.006715744,0.021199971,0.009246538,0.010325841,0.014271438,2450,test
0.00972186,0.0042813285,0.0039767697,0.011061016,0.0026693905,0.7039699,0.0018831764,0.029765619,0.005396034,0.016703106,0.0050150505,0.019297436,0.005271558,0.011524474,0.0049431482,0.015959807,0.007841886,0.012944994,0.002906458,0.0030480355,0.015040602,0.009309636,0.09746874,2451,test
0.010329043,0.029803975,0.015462596,0.023817344,0.0264313,0.0402664,0.01563615,0.009784612,0.0052011544,0.043521065,0.041778848,0.03464534,0.010249058,0.2585157,0.007374793,0.024017502,0.02221902,0.0041159275,0.0070219655,0.030162146,0.03285942,0.014459583,0.29232708,2452,test
0.41796225,0.013301186,0.009807056,0.005625748,0.0059909336,0.0066508055,0.0036038226,0.016305711,0.003065479,0.0118230255,0.009315567,0.023095852,0.043697707,0.026129087,0.05929506,0.031710736,0.19430313,0.015365216,0.012070606,0.026160762,0.038630776,0.013661924,0.012427598,2453,test
0.1004675,0.017613135,0.027846135,0.015854044,0.011208175,0.021203427,0.013725011,0.015328333,0.003566246,0.01692871,0.017999751,0.019226668,0.020937908,0.05311259,0.22578706,0.048054095,0.12268207,0.050000824,0.034480363,0.06419604,0.032330107,0.041380785,0.026071033,2454,test
0.021392899,0.031843357,0.019880049,0.4372036,0.022538852,0.02491654,0.10650077,0.0107361,0.029701559,0.035029188,0.024502005,0.089738496,0.022294542,0.014649067,0.0037832933,0.008235179,0.02766458,0.013726401,0.007700153,0.008626653,0.01761455,0.008894773,0.0128274,2455,test
0.0067435824,0.013335768,0.0030555325,0.03151551,0.104579754,0.0033822902,0.026214024,0.00428451,0.0048375754,0.01067154,0.02931174,0.011988816,0.011140725,0.02298601,0.0076789306,0.0072158687,0.59486234,0.002813187,0.0019158424,0.041015387,0.02407192,0.014600584,0.021778667,2456,test
0.00284181,0.0053179595,0.0030875402,0.0076753977,0.0009409799,0.0066169286,0.000991464,0.003717457,0.0039655557,0.90153,0.0008786168,0.003122965,0.0027798463,0.023111785,0.0024063187,0.0051716305,0.0028066535,0.0011594727,0.002029441,0.0041981814,0.005169623,0.0028395671,0.0076407804,2457,test
0.01038244,0.022998951,0.024483522,0.013093612,0.0053280406,0.015509095,0.00465259,0.5692454,0.005402794,0.011338418,0.0028603794,0.000779028,0.0050098295,0.03858685,0.003544628,0.010044424,0.0030076557,0.0077914144,0.003749787,0.04867645,0.022308122,0.13065527,0.040551372,2458,test
0.0058715963,0.011257843,0.011242141,0.6630021,0.013429838,0.0076222843,0.017667947,0.028673973,0.008541998,0.026071291,0.0059508253,0.012858191,0.02033634,0.011836011,0.003217133,0.023769565,0.03437151,0.021964183,0.0137823345,0.01089464,0.008730391,0.019817455,0.019090444,2459,test
0.031765692,0.077510096,0.036600795,0.11404406,0.014808341,0.030480018,0.011344356,0.19039355,0.018973779,0.09504473,0.011701091,0.01758012,0.025157636,0.03724867,0.056934852,0.03069649,0.024114223,0.03661648,0.014296176,0.06544225,0.021771792,0.021662397,0.015812436,2460,test
0.027168903,0.01648986,0.018165857,0.42199793,0.0128673315,0.02891158,0.012053706,0.033245087,0.013817506,0.080115244,0.016673561,0.031218357,0.026371904,0.021988278,0.014664099,0.030111784,0.075576976,0.024475023,0.01754436,0.0210131,0.021933705,0.022430837,0.011164969,2461,test
0.003378275,0.0008398525,0.00038717195,0.0017745468,0.00097601605,0.00049820676,0.0006303803,0.0016110786,0.0006449101,0.0034410807,0.0032904423,0.0013830661,0.0019562764,0.0020772142,0.00025255067,0.0005446917,0.0021862069,0.0010574915,0.0002741568,0.001588,0.9656393,0.0018290331,0.0037400248,2462,test
0.0010754734,0.001894098,0.0008237146,0.0033193685,0.00010073826,0.0015120463,0.00047653145,0.0013349496,0.00014998222,0.0022628151,0.0025037099,0.9657123,0.0041497294,0.0008435299,0.0008907998,0.002687877,0.0028234026,0.00091323,0.0011496937,0.002423679,0.0006222489,0.00071486365,0.0016151805,2463,test
