0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.4590194e-05,5.5773737e-05,0.0008148223,0.9818778,0.00039111392,0.0005085857,0.0064970762,0.000520773,0.0010917273,0.0015173149,6.5327295e-05,0.0027347086,0.0007457176,0.00012799591,8.067045e-05,5.0618124e-05,0.0011210369,0.00010849631,0.00037170402,0.0003991377,0.00048444292,0.00010603759,0.0003045153,1815,test
0.002348959,0.0007074718,0.0017187155,0.0037556135,0.0007729556,0.008042728,0.0019375737,0.008888668,0.0009554605,0.0014093675,0.0028936178,0.0012996201,0.002418091,0.9163363,0.0032780292,0.008024068,0.0022567133,0.0007496917,0.0002334884,0.0010233078,0.0026943549,0.0026540835,0.025601126,1816,test
0.009749077,0.005643951,0.0023603537,0.016346252,0.01755298,0.01514515,0.017530411,0.01313865,0.0044506392,0.0070997784,0.013443758,0.08253512,0.08848105,0.0038272315,0.004899426,0.0016134668,0.062970445,0.0012674581,0.008159615,0.0033866414,0.5031101,0.017927475,0.09936095,1817,test
0.008726381,0.023908548,0.030485976,0.012821166,0.009044689,0.03204903,0.0035909356,0.25181064,0.0023786037,0.009666275,0.0026292312,0.0011321509,0.012642764,0.30073848,0.09571762,0.10344266,0.02406508,0.00978308,0.017596388,0.012282114,0.007341407,0.004083688,0.024063112,1818,test
0.002671254,0.009189901,0.002019355,0.007873293,0.0064763413,0.007313306,0.002921404,0.0067902296,0.0013134594,0.07526006,0.0030550351,0.16044398,0.08340524,0.013549673,0.016726641,0.09411445,0.038920395,0.0358371,0.041666873,0.006439254,0.016022379,0.0042841127,0.3637062,1819,test
0.0033254067,0.0012198049,0.0010945732,0.012346791,0.33702177,0.0153858205,0.50925446,0.004767358,0.003774585,0.0069991746,0.004072841,0.001856259,0.01743054,0.0031850722,0.0015275091,0.0020034802,0.012426694,0.00050588854,0.0022091677,0.0015145468,0.040746745,0.0012135148,0.01611804,1820,test
0.0027977696,0.0018064148,0.0015281825,0.0010700204,0.0010016155,0.006017444,0.0010959075,0.0035247253,0.0010335403,0.00200007,0.0020739345,0.0014597394,0.0018561964,0.9232166,0.0023670443,0.0028870485,0.0008404535,0.001789533,0.00031599076,0.0016372958,0.001246781,0.002630838,0.035802905,1821,test
0.0013636001,0.0125401355,0.0013819322,0.009090213,0.0033937125,0.0028571628,0.024595745,0.0013437506,0.005568741,0.63402325,0.0056194197,0.012451385,0.0026294938,0.0073837982,0.0287293,0.0040804963,0.008979335,0.099939,0.061229296,0.007129711,0.0028286574,0.0028269812,0.060014863,1822,test
0.00401903,0.021709245,0.0043294975,0.033406228,0.005332125,0.11817024,0.0067174793,0.1832241,0.00083455764,0.00430224,0.0059687034,0.075490944,0.015687577,0.10215537,0.012155884,0.0058053886,0.0088195875,0.004132692,0.007480655,0.002950104,0.09230848,0.04222474,0.24277519,1823,test
0.0057920464,0.0071370285,0.0018805298,0.34370032,0.019860419,0.0029517133,0.0047214828,0.0261042,0.012058855,0.027267262,0.014201385,0.039446656,0.07915755,0.0043127793,0.13566473,0.034325622,0.075437464,0.006857689,0.025798434,0.008184002,0.01057966,0.006023683,0.10853644,1824,test
0.007781465,0.0013346025,0.0016381907,0.017977906,0.028285211,0.0013397218,0.057342257,0.014096216,0.65822756,0.0028959098,0.098239474,0.0066171186,0.023274248,0.004267127,0.0018688592,0.004181256,0.028711561,0.001978429,0.002238805,0.0026995933,0.0024449762,0.003664042,0.028895482,1825,test
0.00042773428,0.11133245,0.0034385568,0.005738023,0.012954558,0.005334936,0.0041122823,0.013821856,0.0009001856,0.62469715,0.0026447682,0.0042989478,0.0032003468,0.024734171,0.029568747,0.008048987,0.032587837,0.004186094,0.003805812,0.021161938,0.014437425,0.009585172,0.05898201,1826,test
0.00021264813,4.721813e-05,0.00010533052,0.0010499428,0.0041209743,0.0009981241,0.0019307961,0.0013708362,0.00026249574,0.0026644948,0.0006508078,0.0003349576,0.0007755113,0.0010023556,0.00017478383,0.00022071981,0.00079465803,2.2993303e-05,0.00019870931,3.728659e-05,0.97895926,0.00043084024,0.003634242,1827,test
0.006326866,0.0033468227,0.0018478609,0.06619948,0.20087716,0.109206684,0.0079288725,0.013909601,0.0057677133,0.008121862,0.17460914,0.10715208,0.01399865,0.035391785,0.0023738106,0.004215046,0.017700091,0.0014099439,0.0023175047,0.0023293993,0.0769013,0.016155003,0.12191331,1828,test
0.00544415,0.002084898,0.0010940363,0.0040997444,0.007309692,0.20561807,0.004030341,0.5106303,0.06494326,0.0008719766,0.038253523,0.005202794,0.0038493117,0.048855573,0.013190119,0.02527427,0.008193059,0.0009447292,0.0019247852,0.0010609778,0.0036604188,0.0043772073,0.03908679,1829,test
0.6764974,0.10271587,0.08094407,0.00125067,0.0029460525,0.0033526309,0.007819223,0.029734632,0.0034780884,0.001491194,0.0021188913,0.001081971,0.0006375346,0.010600936,0.024892075,0.012163623,0.004782481,0.00043643682,0.00037230705,0.025539191,0.0035715178,0.0017168889,0.0018563598,1830,test
0.0046974313,0.0019959798,0.0016145904,0.0075477497,0.0009825967,0.0026555462,0.0017894347,0.01446652,0.0036125001,0.012066873,0.001515414,0.004975072,0.010792867,0.7555661,0.007290443,0.016682135,0.0030251206,0.0017667514,0.0024002257,0.0030631989,0.0055325967,0.011628334,0.12433243,1831,test
0.0062578465,0.09565034,0.0063169897,0.0154227475,0.008088997,0.012037293,0.0113566285,0.019955201,0.018942509,0.11416088,0.0031969452,0.02187616,0.015723746,0.042788107,0.25139293,0.020985179,0.024325978,0.056289654,0.07023512,0.114828244,0.003955154,0.02217204,0.04404136,1832,test
0.00027852555,0.0005710048,0.00022211774,0.0023426807,0.00014189866,0.003690953,0.0005308893,0.000306853,0.00074166665,0.0004656611,0.00043400144,0.0036467318,0.00015293658,0.0001460612,0.00420979,0.00028494137,0.0011082533,0.87687105,0.09952734,0.000726437,0.00032913973,0.00036816756,0.0029027567,1833,test
7.934603e-06,6.570913e-06,2.831673e-07,1.0428725e-05,2.8075905e-05,6.344272e-05,1.6003365e-05,3.1826825e-05,6.63502e-05,4.128365e-06,0.9992694,0.00014295673,7.1543222e-06,2.9802231e-05,1.5566222e-05,7.941708e-05,1.9494277e-05,5.1159873e-06,5.6015797e-06,1.0835045e-06,4.3853423e-05,3.5236746e-05,0.00011030597,1834,test
0.00034546622,0.00095016544,0.00030309087,0.022592748,0.00081971736,0.008455577,0.004954058,0.0032109995,0.0033455996,0.001851869,0.008304757,0.08262571,0.00049071584,0.0016660526,0.7681459,0.0011820602,0.0016503623,0.022869164,0.021883305,0.0024077352,0.0027989787,0.0023958667,0.036750115,1835,test
0.022073403,0.014157813,0.009331077,0.0039434303,0.0027482677,0.0087232385,0.005633691,0.034765407,0.005073004,0.0059793005,0.0048389193,0.011567788,0.01937095,0.5739628,0.027747251,0.027171843,0.007674324,0.020520385,0.015453149,0.0033105353,0.017282011,0.013925784,0.14474568,1836,test
0.22721063,0.018994391,0.38723066,0.0046788403,0.0006793355,0.001178661,0.00025447583,0.0018098897,0.0018456923,0.0007150945,0.0020318876,0.0012715348,0.0038072811,0.0035518592,0.000551024,0.0009959152,0.3267156,0.00056725024,0.0005636158,0.0007688027,0.010880473,0.0021192178,0.0015778644,1837,test
0.0016161569,0.0024428624,0.0027611584,0.00053331145,0.009290426,0.0028365087,0.0026620612,0.066126004,0.023136128,0.0015468788,0.00022675325,0.00030031102,0.0026533564,0.0062483675,0.0065948158,0.0043233777,0.011015296,0.0023294499,0.00041425083,0.85031503,0.00069310726,0.00046309258,0.0014712969,1838,test
3.4935998e-05,6.074317e-05,2.7690601e-05,0.00030042007,0.00024992778,0.002751497,0.00011499512,0.0006488089,0.00013797599,0.00040108294,0.00022167857,0.99170965,0.00029229387,0.00027609506,0.00010367387,7.8636745e-05,0.00019666473,7.8848585e-05,0.0004348789,3.502367e-05,0.000109653796,2.850477e-05,0.0017064357,1839,test
0.0015080055,0.008241987,0.0011453967,0.012293307,0.0013309614,0.0017120483,0.0068379245,0.003825815,0.0033093838,0.8427818,0.0009030761,0.0015336204,0.0042889793,0.008621192,0.027334996,0.0022710988,0.0067868023,0.009715561,0.015660288,0.005369606,0.004305434,0.008072119,0.02215063,1840,test
0.0040245946,0.016373971,0.002121503,0.04915331,0.0020051461,0.32539162,0.017073382,0.049938366,0.0033633371,0.011073974,0.0038673542,0.0017585489,0.045919564,0.009656554,0.25798965,0.09374079,0.010062,0.008770482,0.039307,0.0026808647,0.0013737787,0.011147161,0.033207096,1841,test
0.0019013962,0.0011544371,0.00045545792,0.0016615825,0.034267683,0.00188398,0.0007499646,0.0019583942,0.0005497021,0.003912667,0.00019782483,0.0012040804,0.0016028496,0.0025430273,0.00070593384,0.00048676998,0.0035156033,0.0002129136,0.00093711464,0.0018989065,0.9218971,0.0015355407,0.014766997,1842,test
0.00053213385,0.0001596779,0.00014495837,0.0031965002,0.0002815024,0.0005045436,0.0014544325,0.0005916631,0.00022166355,0.0012991749,0.0002461711,0.0044502867,0.0012348318,0.00024012363,0.011822406,0.00026585552,0.00028545427,0.0014167965,0.9668714,9.364832e-05,0.0011616965,0.00063752313,0.0028876087,1843,test
0.0010116937,0.020057488,0.001536674,0.006457887,0.0022063823,0.010592575,0.00077988335,0.0053973054,0.0004693922,0.014985261,0.000618046,0.002074239,0.01117999,0.005307429,0.013384843,0.0036968316,0.015954135,0.03752269,0.04088363,0.0043811477,0.7076181,0.020693934,0.073190436,1844,test
0.025056992,0.017706431,0.005998473,0.00810612,0.009253186,0.036231697,0.005907164,0.14230433,0.023797939,0.01201796,0.10507964,0.15355565,0.009419613,0.013910313,0.07109612,0.011850218,0.16094378,0.010252986,0.03333167,0.033518318,0.08570744,0.011293429,0.013660563,1845,test
0.0014675414,0.00075865386,0.0005726603,0.0058422494,0.85663,0.0043923412,0.004319655,0.0081613865,0.0054624924,0.0028299731,0.031690113,0.009536674,0.0030669011,0.0017269814,0.0005234332,0.001178731,0.012958644,0.0007739708,0.0008699917,0.0010768875,0.030625332,0.0025429674,0.012992351,1846,test
0.0021030884,0.00018019229,0.0002928085,0.002337419,0.00072381244,0.00030962226,0.00044740963,0.0005476025,0.0008719216,0.0062417337,0.00079338654,0.0014094652,0.095553294,0.001576399,0.0013178122,0.8579946,0.0009199417,0.0038309728,0.005148598,0.00015373132,0.00042124468,0.0006527543,0.016172195,1847,test
0.012802723,0.0012187506,0.007137611,0.009706728,0.0029670722,0.09839497,0.005151993,0.037281837,0.0031094516,0.008021171,0.0035946013,0.066657916,0.087722935,0.41018763,0.046398923,0.044112235,0.004401439,0.004082932,0.011713774,0.0034284128,0.0065211505,0.014062683,0.1113231,1848,test
0.0024980125,0.0052685845,0.0038312885,0.49161467,0.003492935,0.010485651,0.0074871336,0.35750297,0.017308347,0.002489529,0.0033787517,0.015643798,0.009884837,0.002006194,0.010457591,0.007428216,0.017786695,0.001341578,0.010888144,0.0111904545,0.0033971262,0.0019020267,0.002715512,1849,test
0.043303903,0.014550721,0.02865324,0.014268137,0.0017856219,0.047140036,0.007674589,0.0034722702,0.016065879,0.0040431097,0.0076807975,0.004118082,0.014899942,0.010605396,0.0980024,0.0011632179,0.012332591,0.44743204,0.14804311,0.008330713,0.019066175,0.016649695,0.030718284,1850,test
0.0010696187,0.0027062541,0.0015820472,0.006767878,0.0011552504,0.0055394806,0.0011936898,0.016930182,0.0017839922,0.006591062,0.00085250515,0.0016152448,0.0072074058,0.86159045,0.015521706,0.008508913,0.002671242,0.006723146,0.0017986299,0.0037679584,0.0015789769,0.008455738,0.034388676,1851,test
0.0035545414,0.015058384,0.0012861269,0.058521204,0.10100791,0.050919842,0.0049491636,0.014891854,0.007494665,0.025912346,0.0024001037,0.024614837,0.00555049,0.00686767,0.014546589,0.020141592,0.1326087,0.2964776,0.043753717,0.029408876,0.027731672,0.0031065901,0.109195575,1852,test
0.0019260214,0.002831291,0.0003107172,0.0026137582,0.0033230176,0.026882747,0.0009914015,0.02866734,0.0007578903,0.004197885,0.0035091701,0.012758263,0.0009422141,0.0032675795,0.015184838,0.0015298064,0.007632958,0.007784751,0.019532168,0.0010669545,0.76510906,0.010622517,0.078557655,1853,test
0.014409793,0.0012116783,0.0009899555,0.005004531,0.019319396,0.042881615,0.0037111756,0.4760341,0.17198546,0.0023906054,0.004496683,0.10936287,0.016407082,0.013757354,0.029286357,0.024409153,0.004248431,0.0010777512,0.006556696,0.0015524493,0.011182245,0.0006978591,0.03902677,1854,test
0.00052072847,0.0008496606,0.0010322122,0.78482735,0.020143822,0.002917318,0.12704688,0.0048866854,0.0076536285,0.0060237832,0.00060412096,0.011369314,0.009455072,0.00060883857,0.00049051334,0.0005724668,0.004978447,0.0007895249,0.0029443712,0.0017742908,0.0035677268,0.0012655609,0.00567766,1855,test
0.006080135,0.007660321,0.036008373,0.010555859,0.0028898655,0.010436782,0.008145106,0.0107239,0.0021539016,0.0058722915,0.009986139,0.008168758,0.0060704793,0.0036588153,0.45396468,0.036445506,0.013615836,0.16086826,0.09846692,0.012924115,0.017460471,0.026041131,0.051802453,1856,test
0.0041414797,0.004316266,0.00042328626,0.043697923,0.8012284,0.0069272947,0.03659963,0.0043084193,0.0043590055,0.0044146175,0.0020240399,0.0059993407,0.0034271346,0.0032663033,0.016586607,0.0014616633,0.009726666,0.0031083352,0.0039154617,0.014901051,0.012693363,0.0010162911,0.01145731,1857,test
0.00056693127,0.000118689015,0.00060438557,0.00016080124,0.00015073817,0.001681467,0.00039308265,0.00083890784,3.6069603e-05,0.00091383426,0.000104459694,0.00019275844,0.00037546433,0.0014982615,0.0004257149,8.883168e-05,0.0015001997,0.00018324873,0.0005042588,0.000228503,0.9869524,0.0003153444,0.0021657879,1858,test
0.025370698,0.020945475,0.015196593,0.0031891617,0.0017816441,0.008065055,0.004242949,0.029266372,0.0022822544,0.011810824,0.0014545467,0.0018159454,0.010887168,0.56930023,0.07149749,0.049891938,0.0024547467,0.023979565,0.010598039,0.007242194,0.0058936398,0.013640064,0.10919341,1859,test
0.00069274567,0.00064915593,0.00077132595,0.005134215,0.8381133,0.0021281196,0.0011820564,0.008936359,0.0059345006,0.007498672,0.01073318,0.003772648,0.005119105,0.0022778064,0.00032777054,0.0022222607,0.011692626,0.0004050316,0.00137711,0.0011246598,0.06399,0.0012801699,0.024637194,1860,test
0.006441889,0.0033192954,0.011301868,0.03102504,0.0016946198,0.040767923,0.00602148,0.0013704787,0.0049508396,0.013647292,0.0061077857,0.005790771,0.0039206203,0.011923563,0.12129091,0.0025359176,0.010311535,0.559211,0.053190615,0.0072453287,0.004529538,0.03114246,0.06225925,1861,test
0.0029609518,0.00023993375,0.00046044702,0.011967878,0.036358792,0.18266265,0.13950832,0.19973066,0.03633764,0.0032351092,0.0044954144,0.0084633585,0.20474777,0.002131739,0.0016303114,0.004813906,0.029046293,0.00092965463,0.007952504,0.0009749621,0.008379343,0.0012834213,0.11168886,1862,test
0.0052786483,0.0047743656,0.0074690343,0.008029076,0.00065879803,0.042044185,0.0024836995,0.009450441,0.0011840735,0.0040861857,0.0014507393,0.0061767017,0.0057456587,0.01386272,0.037638318,0.0016991695,0.0052167424,0.2768179,0.2727492,0.003210759,0.22345,0.018616755,0.047906917,1863,test
0.00018856079,0.024676079,0.00036533774,0.0019403682,0.0015683636,0.0005909464,0.0030532987,0.000965329,0.0011735574,0.8945426,0.0003742919,0.011013523,0.00088215794,0.0032971178,0.0029071292,0.00049804884,0.0012892688,0.005990853,0.004936817,0.0020913908,0.0036570604,0.0009762052,0.0330217,1864,test
0.003934111,0.0068816743,0.0069232755,0.0027491865,0.0030928692,0.0016877225,0.0035700118,0.0044970475,0.0018953069,0.017805785,0.00075658644,0.0022452003,0.004563375,0.020319998,0.0044074873,0.0008022418,0.0111218635,0.017483488,0.013430417,0.015282989,0.8303425,0.0023678413,0.023839071,1865,test
0.0008365087,0.001275509,0.00016116779,0.00523114,0.92532706,0.0013511933,0.014343409,0.00177189,0.003686027,0.004345884,0.00023196037,0.0005833897,0.0009789866,0.0024265056,0.0006385672,0.00023678632,0.003802311,0.0011399988,0.0006887371,0.010173774,0.01548038,0.00027995827,0.005009011,1866,test
0.005143698,0.003189792,0.011181281,0.026031002,0.0060538803,0.036077484,0.007847101,0.02333359,0.0056471834,0.039772246,0.009796615,0.02539979,0.008182435,0.5169911,0.011644006,0.008391617,0.013357578,0.15778363,0.029523944,0.004866076,0.0030925649,0.012117496,0.03457597,1867,test
0.0010584553,0.001289826,0.002032965,0.0065181875,0.0013483753,0.006721455,0.0022047171,0.010195602,0.0024147779,0.00690065,0.0012802292,0.0027422893,0.00836454,0.8597549,0.008311078,0.005285634,0.0021941965,0.005057632,0.002325457,0.002443063,0.0033048685,0.006571795,0.051679343,1868,test
0.011462382,0.0104221525,0.0017374808,0.0027024853,0.3478919,0.013751186,0.00087219576,0.015088132,0.106153384,0.013224821,0.13498628,0.092983015,0.014034642,0.01929241,0.0014906576,0.00263228,0.04636168,0.009219626,0.013684495,0.001802139,0.029134674,0.0068776337,0.104194336,1869,test
0.004366142,0.8144637,0.008448395,0.0039671077,0.00090654765,0.0021409488,0.00064464257,0.01694322,0.0010921176,0.0017361816,0.0003888059,0.0012579934,0.0003728227,0.004714012,0.026198601,0.0043340013,0.006479598,0.00058156793,0.00037322892,0.051180117,0.0028880269,0.045232654,0.0012895053,1870,test
0.0006881361,0.000998406,0.0026201042,0.0019881574,0.0007639484,0.0053059007,0.0036257023,0.007422669,0.00015466267,0.0049182693,0.0006583663,0.0029951064,0.0032503186,0.006284776,0.005622845,0.00033479408,0.0016856852,0.010318022,0.006099683,0.001526129,0.9193915,0.0025509282,0.010796017,1871,test
0.00019431222,0.006429688,0.002011918,0.004598355,0.0024431671,0.0068155713,0.0035653363,0.0032676482,0.0014694092,0.89363474,0.0018596903,0.0041960096,0.002192026,0.005256111,0.0033201922,0.0008771901,0.002395543,0.0012202172,0.008671422,0.0032364964,0.0048221587,0.006465281,0.031057581,1872,test
0.11239816,0.00068048073,0.0067393784,0.007396114,0.023929846,0.53785175,0.050637707,0.019967033,0.049324557,0.012411419,0.0018584228,0.025900075,0.051372033,0.00460863,0.005636259,0.004824661,0.06232521,0.0018651334,0.0072109373,0.004558446,0.0018981382,0.0016011205,0.0050045038,1873,test
5.856721e-05,4.2072686e-05,9.785404e-05,0.00092265214,5.476528e-05,0.0019220547,0.00012860927,0.00017867367,5.2969863e-06,0.00041558724,3.3185064e-05,0.0053838175,0.00039567403,0.00029452718,0.0002884655,6.32013e-05,0.00061537256,1.8790714e-05,0.0007594837,6.6676264e-05,0.9861748,0.00043144418,0.001648336,1874,test
0.002947559,0.05409407,0.002273577,0.015646555,0.0062410748,0.0020888033,0.0110003045,0.0061139152,0.009310227,0.5299721,0.0012592052,0.0055299345,0.0017043496,0.013533851,0.110708125,0.013223127,0.0032358125,0.09078139,0.03189327,0.011791609,0.0030335702,0.012435265,0.061182402,1875,test
0.00010222089,0.0016925801,0.00049574854,0.0059969304,0.0015323047,0.0011260186,0.0056115054,0.0011817071,0.00076154375,0.91557807,0.00040924383,0.0117426915,0.0014050944,0.0009491138,0.005373463,0.0015581192,0.001609565,0.00273253,0.011555693,0.0006607242,0.006717768,0.0008077386,0.020399662,1876,test
8.795717e-05,0.0056840614,0.00031768795,0.0018306611,0.00059584365,0.00049137656,0.0015973547,0.0007046697,0.000404977,0.9685546,0.00011535571,0.0011277129,0.0003483893,0.0014352472,0.0013568823,0.0008452735,0.0007910806,0.0008509262,0.0014111166,0.00087251916,0.0016837281,0.0006161103,0.008276431,1877,test
0.94604826,0.0011583572,0.0070524393,0.0007116128,0.0064455383,0.007297349,0.0016324554,0.003094472,0.0052343616,0.000240083,0.00079382665,0.0021517596,0.0016260933,0.0009796852,0.0018096338,0.0031193118,0.0033627388,0.0007110128,0.00027864886,0.0044109826,0.0008532695,0.00029047052,0.0006976567,1878,test
0.00011184507,0.00010535096,9.71315e-06,0.00041122318,0.00055703666,0.0010931167,0.00010224715,0.00031958346,0.0010165635,9.381715e-05,0.9926016,0.0007667959,6.291591e-05,0.00014968507,0.00022376342,0.00038895867,0.0005305304,0.00013206612,0.00011446443,7.941637e-05,0.00038793267,0.00026176893,0.00047971294,1879,test
0.0004910426,7.676977e-05,1.4803694e-05,0.00046978414,0.002686799,0.00057076925,0.00042472026,0.00032736376,0.0022129617,7.141337e-05,0.98627,0.0021920989,0.0003576326,0.000103741186,0.00015671938,0.001024407,0.00037171968,0.00011887998,0.0001368325,7.8808116e-05,0.00045579026,0.00016350347,0.0012234079,1880,test
0.0057117525,0.007834364,0.0050035673,0.04791036,0.04387624,0.011155965,0.002378108,0.022795863,0.01041002,0.0060491255,0.0016934891,0.053647064,0.45297974,0.0033534411,0.0049941614,0.004241535,0.2474843,0.005016719,0.011016782,0.011679799,0.0026842603,0.0041949307,0.033888344,1881,test
0.00039115638,5.2537074e-05,0.00016554816,0.0010182242,0.015661042,0.00029505655,0.9685994,0.0004001974,0.0038374756,0.001600167,0.0003160599,0.00069969444,0.0010052819,0.000121666955,0.00017482004,0.00023900927,0.0004995429,0.0006886125,0.00020202999,0.0007456382,0.0015929005,2.301371e-05,0.0016709374,1882,test
6.9661044e-05,0.0009210227,0.00034555566,0.0022021958,0.00024104712,0.00047070676,0.0009218364,0.00046907202,7.849745e-05,0.9685251,6.417122e-05,0.0010425174,0.00026857635,0.0011332555,0.0013044088,0.00051188207,0.00042267624,0.0004436096,0.0052497336,0.00026075268,0.0055790152,0.001069477,0.008405283,1883,test
0.0018207836,0.3181247,0.016456814,0.0014949281,0.002614495,0.0015682378,0.000502414,0.0048270863,0.00055393,0.006184441,8.380105e-05,0.00046924647,0.00032244562,0.009130799,0.0061742906,0.0032343625,0.0064388346,0.0004450153,0.00019287014,0.6115822,0.0021305385,0.0050053173,0.00064240524,1884,test
0.0074036303,0.0018510823,0.003124701,0.00999681,0.00888049,0.035541832,0.004762141,0.3570717,0.023390982,0.0067398413,0.004847795,0.013309398,0.0030072492,0.019007614,0.1398853,0.22231974,0.0034571313,0.005349051,0.0069912625,0.0070410557,0.00948682,0.0030103798,0.103523895,1885,test
0.0012489572,0.0042131934,0.00208369,0.0055599785,0.0012782183,0.0051049753,0.0013646204,0.09024672,0.0008755483,0.004465992,0.0009369168,0.007937596,0.0070919306,0.5784017,0.024235293,0.072323084,0.0023139152,0.0029071064,0.0019691635,0.0026029912,0.0049463073,0.018217677,0.15967453,1886,test
0.0056404066,0.012464345,0.012266239,0.009113799,0.002509415,0.016646782,0.0030551376,0.019739255,0.0021616712,0.013269527,0.008351955,0.018226879,0.018078577,0.5463057,0.019151133,0.005467015,0.0033830965,0.006431679,0.0074085374,0.006063864,0.008384696,0.14403252,0.111847684,1887,test
0.004607073,0.013167504,0.0057822443,0.0043324623,0.0022249909,0.044266976,0.004675674,0.01831828,0.0010575486,0.1684176,0.0012267843,0.009992715,0.0028590828,0.46033907,0.018414194,0.015448677,0.0045605875,0.009155933,0.014694166,0.0062466343,0.0049723517,0.0037082052,0.1815312,1888,test
0.010137009,0.010805733,0.004297431,0.0041023605,0.004659236,0.002238903,0.0014452081,0.047447983,0.008281316,0.016121736,0.00090570055,0.003893895,0.0180298,0.55103177,0.031306412,0.10867942,0.008768573,0.009409051,0.006049341,0.012062394,0.0036970521,0.0067109657,0.12991874,1889,test
0.03701204,0.002724335,0.00963761,0.0035298127,0.0020475788,0.0050672675,0.0017186779,0.011371171,0.0012870921,0.003435937,0.00074073824,0.0012567074,0.008077205,0.7465131,0.016262801,0.041107565,0.008997713,0.0051655327,0.0018029611,0.004840716,0.014363434,0.005207313,0.06783266,1890,test
0.00031382995,0.00010913758,0.0022435305,0.9827626,0.00042629655,0.00087942166,0.00048045386,0.0004948275,0.0007120547,0.0014938702,8.113782e-05,0.0005164423,0.0007877655,0.00024871848,0.0009382564,0.00019424583,0.0038023363,0.00034016444,0.0005481668,0.0018367497,0.00034522137,0.0001967921,0.00024792773,1891,test
0.004711968,0.0030348613,0.008581373,0.015894849,0.003149785,0.06839393,0.0071083014,0.006316842,0.0054614195,0.032733325,0.005498703,0.031350512,0.01774626,0.3880185,0.006832985,0.006544356,0.011317699,0.007208486,0.0029273727,0.009403826,0.0053329165,0.051441662,0.30099007,1892,test
0.0004068899,0.0014317076,0.0041460576,0.8998119,0.0029278435,0.0029090622,0.005501606,0.0018368183,0.0014835375,0.0036049655,0.00060437387,0.005915044,0.0021957476,0.0019371381,0.005606356,0.0012742751,0.012694246,0.0023172142,0.0016812518,0.036722343,0.0019519067,0.00058048725,0.002459008,1893,test
0.0008085008,0.000319972,0.0010381519,0.00095701474,0.00038736596,0.04336588,0.0010780349,0.00051621656,0.0005555094,0.0006718068,0.00013692808,0.001802482,0.00016505562,0.00046356948,0.006870333,0.00024195912,0.0008342548,0.8227411,0.101754606,0.0017691577,0.0018479722,0.00036800027,0.011306144,1894,test
0.0018317739,0.001263439,0.0010447334,0.0020423126,0.0007516592,0.0013980152,0.0013273939,0.0046987846,0.0033447018,0.0060110404,0.0011044339,0.0014921132,0.0051891273,0.91501224,0.0075854175,0.007707883,0.0011544285,0.0028712465,0.0019695095,0.0014898396,0.0019092738,0.00463912,0.024161426,1895,test
0.0005285575,0.00023589369,0.00020087817,0.0028822906,0.000490245,0.0017795902,9.303836e-05,0.001456018,0.00050332554,0.0026056836,0.00024400878,0.01563956,0.91996634,0.000689341,0.00039694377,0.021258479,0.0024739995,0.00068085524,0.0040959567,4.909229e-05,0.0007072062,0.001280541,0.021742068,1896,test
0.005172647,0.09747893,0.0027444789,0.021791754,0.051477853,0.016262248,0.017816473,0.036169108,0.09486148,0.45815033,0.02793346,0.020072216,0.010025545,0.005522467,0.009227632,0.010722887,0.030067336,0.016637634,0.0054563726,0.0149499085,0.0063895113,0.022860192,0.018209513,1897,test
0.0011236793,0.0016127194,0.00045997006,0.0034272228,0.0058470685,0.0056358166,0.0017088266,0.0028603,0.018439522,0.005338113,0.5099197,0.0030881418,0.0022648845,0.0045613972,0.0043449244,0.3881407,0.021635441,0.006829025,0.00093368813,0.00603812,0.00045427063,0.0013674765,0.0039690146,1898,test
0.0008233108,0.0007243912,0.0010224086,0.0014692268,0.00045733404,0.0024922607,0.00023910415,0.0044976845,0.0008407682,0.0038937917,0.0014588112,0.0012955042,0.0015000311,0.96532506,0.0005660008,0.0023792146,0.0010888109,0.0007331703,0.0005642439,0.0004319599,0.0008746584,0.0012193917,0.006102889,1899,test
0.0074635134,0.79186106,0.0013034053,0.006395826,0.0027181364,0.049314804,0.000514763,0.0085949255,0.0013891135,0.0012343483,0.0013510928,0.0047564884,0.0012542881,0.003542979,0.012535042,0.001010483,0.017210418,0.0019277451,0.00061722915,0.0139174815,0.0082776705,0.055459864,0.007349282,1900,test
0.0026847569,0.056563236,0.06038466,0.024779428,0.00449511,0.0066773584,0.028144365,0.013655677,0.00402028,0.043772798,0.0023957735,0.004623095,0.003656395,0.013292846,0.1673648,0.006443862,0.022477988,0.00942391,0.010076423,0.45798096,0.019087167,0.014962941,0.023036133,1901,test
0.004074161,0.005320135,0.0013660559,0.012129948,0.0124181835,0.007983035,0.0090572145,0.018274201,0.014770624,0.13219318,0.003803538,0.13036999,0.012887893,0.10324033,0.0112874815,0.011126822,0.009411829,0.005198044,0.025233041,0.0058490545,0.024425566,0.007903561,0.43167606,1902,test
0.00011167062,0.0005478231,0.0011616354,0.8714726,0.0030393878,0.004265509,0.05497246,0.005144523,0.007386164,0.015596512,0.00034767165,0.005718388,0.002483358,0.0013369907,0.0029494148,0.00075035734,0.0062515046,0.0015115981,0.0025095812,0.008405239,0.0007749319,0.0002579137,0.0030047703,1903,test
