0,1,2,3,4,5,6,7,index,split
0.9950846,0.00054838194,0.001786414,0.0005777564,0.0008775655,0.00038569138,0.00025169336,0.0004879012,581,validation
0.0010553872,0.00048863335,0.99635917,0.00035323086,0.0005821219,0.00032832898,0.0006408525,0.00019220843,582,validation
0.0010293305,0.00048909726,0.9963075,0.00037033498,0.00056255254,0.0003468945,0.0006972013,0.00019720416,583,validation
0.00090761005,0.00050008344,0.99640024,0.00033654572,0.00061764993,0.00036713888,0.0006673708,0.00020333502,584,validation
0.00031271362,0.00066043815,0.00029716204,0.0005818417,0.0031525206,0.99403644,0.00024828225,0.00071064127,585,validation
0.6922533,0.0021931578,0.29811096,0.0021441232,0.0022347635,0.0008813713,0.0012428022,0.0009395534,586,validation
0.0009559414,0.00046469495,0.99632806,0.00036719316,0.00071502477,0.00040022685,0.00059953413,0.00016930759,587,validation
0.9958325,0.00064862927,0.0014682717,0.0007048174,0.00044446427,0.00031478112,0.00018737967,0.000399117,588,validation
0.9958702,0.00068815995,0.001066001,0.00081605243,0.0005033298,0.00035914118,0.00024348855,0.0004536328,589,validation
0.0010311872,0.00047850437,0.9961367,0.000433414,0.0006048291,0.00039793798,0.00069275324,0.0002246739,590,validation
0.00036811334,0.00086895603,0.0006060583,0.00062362343,0.0040183947,0.9925512,0.00033778,0.00062581775,591,validation
0.9957326,0.0006380633,0.0015329248,0.00057705847,0.0005234187,0.0003407986,0.00027052825,0.00038459428,592,validation
0.0011964944,0.00048999715,0.99613214,0.00040749263,0.0005688776,0.00034354447,0.00066903775,0.00019241788,593,validation
0.0012188107,0.0005751445,0.9955729,0.00049301394,0.0008103245,0.0004628135,0.000707679,0.00015932911,594,validation
0.99531376,0.00050268916,0.0021036868,0.00058016565,0.0004811361,0.0003189715,0.00024333209,0.00045619003,595,validation
0.9957625,0.0006609701,0.0012705163,0.00077074824,0.00050016865,0.00028577118,0.00024467515,0.00050461094,596,validation
0.0010742171,0.00049261394,0.9962405,0.00037871176,0.0006424374,0.0004041567,0.0005792966,0.00018800338,597,validation
0.005934115,0.00066575524,0.990599,0.0006591738,0.0007841186,0.00032521182,0.0007832539,0.00024939873,598,validation
0.9948196,0.0005224311,0.0025463263,0.00058480824,0.00051891175,0.00026231806,0.00024465215,0.0005010388,599,validation
0.00145159,0.00076623855,0.9934511,0.0010271227,0.0013158942,0.0008661957,0.0009126502,0.0002092301,600,validation
0.00077336066,0.00050506456,0.99637103,0.00033933597,0.0007393791,0.00042174195,0.00065507577,0.00019502136,601,validation
0.9959906,0.00061896147,0.0011783747,0.000722404,0.0004868449,0.0003174556,0.00024158282,0.0004439601,602,validation
0.00095160754,0.00046909996,0.99633944,0.000414966,0.0006565028,0.00039953616,0.00056444074,0.0002044568,603,validation
0.0008754812,0.00047513755,0.99646074,0.00032584934,0.0006452562,0.00039392934,0.00061669794,0.00020693784,604,validation
0.9951115,0.00088419515,0.0007174779,0.0010763906,0.0006120664,0.00045925897,0.0002557092,0.00088336534,605,validation
0.00085893885,0.00051414734,0.996436,0.0003343713,0.00056405546,0.00035980268,0.00070667017,0.00022597414,606,validation
0.0010857491,0.0005618476,0.99595,0.00044328228,0.00068825705,0.0003612791,0.0007446367,0.00016496688,607,validation
0.99593484,0.0007265518,0.0012143492,0.0006893621,0.00047885656,0.00034629452,0.00020269884,0.0004069785,608,validation
0.4316006,0.0023497357,0.5572138,0.0020585621,0.0021777104,0.0010089158,0.0020056718,0.0015850511,609,validation
0.0008836047,0.000476151,0.9963251,0.00036843607,0.00067348924,0.0004056312,0.00064076605,0.0002268117,610,validation
0.9944226,0.0008887729,0.0010431964,0.00095113093,0.00038551402,0.00036974947,0.00033522098,0.001603779,611,validation
0.0007036968,0.9953074,0.00081998215,0.00090733025,0.00036467655,0.0006563618,0.0008425184,0.00039810964,612,validation
0.9949044,0.00094958657,0.00068477413,0.0011017508,0.0006514477,0.00057955045,0.00028968902,0.00083884114,613,validation
0.0009322739,0.0006382411,0.9959203,0.00040031722,0.00080502196,0.00051356986,0.00063848286,0.00015176515,614,validation
0.0010013302,0.0006092098,0.9933617,0.00074734434,0.0027036585,0.0006379771,0.00075068086,0.00018814448,615,validation
0.0009045843,0.00052394107,0.9963481,0.00036551314,0.00065515,0.00043324725,0.00057959463,0.00018982992,616,validation
0.0009755824,0.00050037465,0.9963076,0.00035885407,0.00072759425,0.0004087354,0.0005406212,0.00018061351,617,validation
0.0012841813,0.0005320139,0.9951133,0.00035936994,0.0010985708,0.0005208608,0.00084609556,0.00024572253,618,validation
0.9668044,0.00097544,0.027755588,0.0011538235,0.0017991392,0.00053612934,0.00049457035,0.00048096455,619,validation
0.0006752678,0.99569964,0.00065824087,0.0008251743,0.0003602108,0.00062804,0.0006573667,0.00049600104,620,validation
0.0011206807,0.00046175424,0.9962599,0.00039954012,0.00063554186,0.0003453864,0.00059487176,0.00018229776,621,validation
0.0007493776,0.99423885,0.00093150843,0.0009847799,0.00032333925,0.0006093373,0.0016194385,0.0005433479,622,validation
0.0023562189,0.00065789267,0.99384946,0.0005500507,0.0010655615,0.00047820693,0.00085192145,0.00019067962,623,validation
0.99567986,0.00078137603,0.00087150885,0.0009267401,0.0006325845,0.000425354,0.00023821557,0.0004443339,624,validation
0.9957072,0.00085344055,0.0007721581,0.00089373044,0.00048604488,0.00039740483,0.0002569448,0.00063311367,625,validation
0.00083843106,0.00047798362,0.99639636,0.0003472664,0.0006909399,0.00041539836,0.0006190315,0.0002145314,626,validation
0.001211566,0.0008613186,0.9931716,0.00041462752,0.0016708359,0.0008482276,0.0013807605,0.0004411341,627,validation
0.9959428,0.0006184686,0.0010207847,0.00077026093,0.00053903344,0.00036375114,0.0002355074,0.000509517,628,validation
0.99574417,0.000592399,0.0014838228,0.0006689819,0.0006007465,0.0003295463,0.00023652428,0.0003437406,629,validation
0.0011460915,0.00047307124,0.99629587,0.00036478537,0.0006164096,0.00034103577,0.0005764944,0.00018623091,630,validation
0.99481934,0.00095292396,0.00075595366,0.0012499946,0.00061823154,0.0005586895,0.00027412726,0.0007707771,631,validation
0.9953561,0.0005970908,0.0019737973,0.0006067008,0.0005696655,0.00032036,0.00023764328,0.00033877377,632,validation
0.0010883221,0.00045242478,0.996366,0.00033991144,0.0006010727,0.0003518397,0.00059076794,0.00020967855,633,validation
0.0009924993,0.0005160788,0.99631315,0.00038426844,0.0006858444,0.0003944241,0.00055537536,0.00015834197,634,validation
0.0008321983,0.00049374346,0.99638295,0.0003503188,0.0006538936,0.00041030557,0.00066155987,0.00021508551,635,validation
0.0005663007,0.9955949,0.0006471043,0.00085961376,0.0004169241,0.00078913476,0.0006470719,0.0004788755,636,validation
0.0012024698,0.00044168314,0.99610376,0.0004230022,0.00069609744,0.00040592338,0.0005307205,0.00019636576,637,validation
0.0011932837,0.00045841088,0.9962604,0.00038241618,0.00058202056,0.0003616165,0.0005823273,0.00017960393,638,validation
0.00092168926,0.00055461645,0.9959401,0.00055960804,0.0006540572,0.00038376366,0.0007781643,0.00020810687,639,validation
0.99583924,0.0008302317,0.00074956234,0.0007728208,0.0004853397,0.00046597925,0.0002597751,0.00059709616,640,validation
0.9957333,0.0006716781,0.0013998367,0.0005848826,0.00049270183,0.00030408445,0.00021597616,0.0005975009,641,validation
0.00035437275,0.0009436062,0.0004035971,0.00075916183,0.0014386027,0.9944305,0.00041262337,0.0012575851,642,validation
0.0009679845,0.0005032723,0.99635243,0.00035061067,0.0005815136,0.00035537712,0.00067510793,0.00021361104,643,validation
0.00093003426,0.00050858746,0.99629647,0.00034457538,0.0007492371,0.0003764773,0.0005986507,0.00019596257,644,validation
0.00068315654,0.9954181,0.000750945,0.00078326155,0.00049665355,0.0007368078,0.00071037316,0.00042083743,645,validation
0.00092580356,0.0004851398,0.99635506,0.00033416305,0.0006473804,0.00041643443,0.0006238507,0.00021228121,646,validation
0.0010633726,0.0005112509,0.99628603,0.0003398832,0.0006046484,0.00036054497,0.0006456173,0.00018860676,647,validation
0.9959518,0.0005628995,0.0012139037,0.00064709154,0.00057373353,0.00038914997,0.0002818228,0.00037970688,648,validation
0.99554586,0.000695815,0.0014469905,0.00081642065,0.00054712506,0.0003334567,0.0002061391,0.00040811728,649,validation
0.0009666588,0.00048248662,0.99642134,0.00036739215,0.0005953865,0.00035836626,0.0006126455,0.00019573573,650,validation
0.9959758,0.0006867908,0.00085291604,0.0007967779,0.0004809832,0.0003828579,0.00025730595,0.0005666175,651,validation
0.99574125,0.00068884465,0.0016241174,0.00060236943,0.0004758189,0.0003130089,0.00019954983,0.00035501807,652,validation
0.995175,0.001245983,0.0011343651,0.0008656539,0.00048830215,0.000313633,0.0002385125,0.00053851574,653,validation
0.001022941,0.00051771995,0.99622214,0.00040082273,0.00070916,0.0004187341,0.00055058673,0.00015786885,654,validation
0.0007994247,0.00052357226,0.99603844,0.00035795488,0.00089449936,0.00040641034,0.0007489334,0.00023079697,655,validation
0.995484,0.00086237193,0.00078199006,0.0010188094,0.00048975984,0.00044737986,0.00026155994,0.00065406796,656,validation
0.0012189527,0.00050093577,0.99626225,0.00032769804,0.00052057573,0.00032554034,0.00064318336,0.00020081432,657,validation
0.0009292358,0.00043727306,0.9963904,0.00038382172,0.0006910854,0.00039611015,0.00058092165,0.00019118245,658,validation
0.0010769548,0.00055189006,0.9959953,0.0004425818,0.00067010475,0.0004007928,0.00065212935,0.00021031596,659,validation
0.001332333,0.00048509386,0.99511397,0.00032978778,0.0011912578,0.00049113313,0.00082629494,0.00023021757,660,validation
0.00077677687,0.00048170495,0.9964625,0.00034468228,0.0006823051,0.00038940634,0.0006600274,0.00020259745,661,validation
0.0012568315,0.00046138235,0.99620205,0.00038009323,0.0005886623,0.00035755202,0.00057026086,0.00018321823,662,validation
0.000957962,0.0005508626,0.99600047,0.0003899758,0.00092672295,0.0004231151,0.00057750725,0.00017337456,663,validation
0.0007699031,0.0005450911,0.99632543,0.0004171978,0.00070576475,0.00044448525,0.0006053167,0.0001869404,664,validation
0.0015828067,0.0005700253,0.99540174,0.00044077137,0.0007369872,0.00044202476,0.00064558274,0.00017994716,665,validation
0.0010508231,0.00057322945,0.9950754,0.00040102776,0.001351726,0.0004905255,0.0008696123,0.00018763548,666,validation
0.9957211,0.0006986564,0.0013537499,0.00079536,0.0004739818,0.00028101288,0.00022473569,0.0004513636,667,validation
0.00061518775,0.99558157,0.00054660044,0.000880542,0.00032241922,0.00072000624,0.0006939315,0.00063971046,668,validation
0.0011432985,0.00053225167,0.9960109,0.0003731694,0.00071924174,0.0003812914,0.000656662,0.00018306903,669,validation
0.0010440977,0.00047370995,0.9963084,0.00037640895,0.0006499864,0.0003999885,0.00054600846,0.0002013894,670,validation
0.0010444593,0.00048074417,0.99629515,0.0003943472,0.00060817297,0.0003663054,0.00061934715,0.00019141429,671,validation
0.0010228066,0.00058372156,0.99605525,0.00044579554,0.00065358944,0.00039319508,0.0006801896,0.00016550846,672,validation
0.9949291,0.00056997954,0.0015985802,0.0010841604,0.0005042687,0.00036445362,0.00029092323,0.00065850967,673,validation
0.99505436,0.0005576729,0.0021355057,0.00081337016,0.0003730452,0.00024166713,0.00032544468,0.00049883104,674,validation
0.023052972,0.0010638336,0.9718151,0.00077027816,0.0010948164,0.0005707103,0.0012846316,0.00034763454,675,validation
0.0012420205,0.00049516896,0.9960751,0.00039255602,0.000595277,0.00034498773,0.0006759078,0.00017897421,676,validation
0.9959936,0.0007155909,0.00097182114,0.0007092857,0.0005010507,0.0003358415,0.00021926836,0.0005534852,677,validation
0.9957754,0.000726678,0.0008569985,0.0008726812,0.00051396916,0.0004039952,0.00023939335,0.0006108493,678,validation
0.00094508246,0.00045994524,0.9964223,0.00034646763,0.00065354066,0.000389777,0.000578984,0.00020406685,679,validation
0.0014165144,0.00053576514,0.9951224,0.0004275904,0.0010213528,0.00047491337,0.00081268826,0.00018867342,680,validation
0.00095038454,0.0005201051,0.99633044,0.0003582605,0.000624097,0.0003593563,0.00066211325,0.00019527135,681,validation
0.11499002,0.0013196544,0.87664783,0.0012436486,0.002493873,0.0007989348,0.0017154521,0.0007905873,682,validation
0.98943174,0.0007212778,0.007405428,0.0007203738,0.0007064088,0.00031940464,0.00029123088,0.0004041407,683,validation
0.002010269,0.0005734998,0.99471045,0.0005583594,0.00068943604,0.00042661768,0.00082418433,0.0002072073,684,validation
0.5894221,0.0035747665,0.39463255,0.002176108,0.0034425387,0.0014728147,0.0029558132,0.0023233336,685,validation
0.99563557,0.0006511699,0.0017683719,0.0006561811,0.00041925654,0.00024687094,0.00020902988,0.0004136008,686,validation
0.8697007,0.0014852631,0.12305234,0.0017412327,0.001600571,0.0005790613,0.0010095735,0.0008313724,687,validation
0.0011998065,0.000508071,0.9961469,0.00038935133,0.000612476,0.00037870745,0.00058464444,0.0001801571,688,validation
0.00081589306,0.0004972157,0.9964066,0.00034117617,0.000710262,0.00039786668,0.000634233,0.00019675939,689,validation
0.9960083,0.0006836898,0.0010398249,0.00069201714,0.00054714404,0.00036414785,0.00023065839,0.00043422132,690,validation
0.00089212775,0.0004513732,0.99639773,0.00036922307,0.00069135515,0.00041950986,0.00058356463,0.00019515422,691,validation
0.1221583,0.86723715,0.0037133277,0.001988352,0.0011340401,0.0014244162,0.0010922877,0.0012522155,692,validation
0.99617106,0.00073436054,0.0010956549,0.0005931479,0.00045037214,0.00033289025,0.00021872799,0.00040381745,693,validation
0.0003020074,0.0004738148,0.0003119152,0.000520739,0.0057008257,0.99129534,0.00044415885,0.00095111853,694,validation
0.00091159705,0.00049958256,0.9963392,0.00037782412,0.0007154358,0.00042086406,0.000564182,0.00017127716,695,validation
0.0011487922,0.0004899228,0.9962908,0.00034890525,0.0005424762,0.00035418142,0.00060747436,0.00021743895,696,validation
0.0013142098,0.00045826152,0.9961671,0.00043133745,0.0005621791,0.00029259245,0.0005724919,0.00020172624,697,validation
0.00083000096,0.0005690318,0.9962682,0.00041841573,0.00064104697,0.00042009586,0.000679285,0.00017392365,698,validation
0.99562657,0.0007729822,0.000751601,0.000906955,0.0004694065,0.00040774574,0.0003547024,0.0007100167,699,validation
0.00094081694,0.0005142114,0.9963825,0.00036271047,0.0006482004,0.0004014458,0.00055621786,0.0001939114,700,validation
0.0011250428,0.00046142566,0.9960842,0.00040709547,0.0007280051,0.00038247457,0.00062192534,0.00018972192,701,validation
0.0010676426,0.00046333333,0.99625635,0.00037586413,0.0006839501,0.0003725112,0.0006013422,0.0001790201,702,validation
0.99570507,0.0005703848,0.001383789,0.00080520456,0.0005167298,0.00035228278,0.00023440935,0.0004321554,703,validation
0.001054503,0.00049563556,0.99628,0.0003654047,0.0006223968,0.00035481353,0.00064989313,0.00017742124,704,validation
0.00114334,0.00065523194,0.9955309,0.00040149016,0.0008139913,0.00042856237,0.00076520914,0.00026124468,705,validation
0.9955916,0.0007841617,0.00096895057,0.0009275872,0.00043105576,0.00039577147,0.0002469966,0.0006539375,706,validation
0.99584323,0.0007607143,0.0008002927,0.00086372707,0.0005404032,0.00041486855,0.00023312778,0.0005436173,707,validation
0.0009926916,0.0004961986,0.99635786,0.0003451777,0.00060198904,0.00036244927,0.0006485047,0.0001951466,708,validation
0.0009264284,0.00049524405,0.99630225,0.00035134307,0.00069138384,0.00041430464,0.00060429354,0.00021470006,709,validation
0.0012326358,0.00047330707,0.99608886,0.00040851437,0.0006004873,0.00038620437,0.00061348523,0.00019653369,710,validation
0.00084080116,0.00047913913,0.9964903,0.00035470826,0.000628072,0.00037219113,0.00062991533,0.00020486547,711,validation
0.0010620523,0.00048479676,0.9962494,0.0003976531,0.0006053738,0.00037212597,0.0006187749,0.00020990567,712,validation
0.0011884855,0.0005592124,0.9956104,0.00040015735,0.0009896082,0.00041853247,0.00066713727,0.0001664734,713,validation
0.0010808954,0.0009693794,0.0009012855,0.00094566075,0.0006534649,0.00045135003,0.993421,0.0015769048,714,validation
0.00087166915,0.00063670316,0.9958403,0.00050110894,0.0008251862,0.00050875224,0.0006607844,0.00015555034,715,validation
0.0008118546,0.0005218773,0.00043811504,0.0017867653,0.00031251556,0.0013899565,0.0012466663,0.9934922,716,validation
0.00097029086,0.0005236841,0.9962469,0.0003797004,0.000725864,0.00044574696,0.00054222706,0.00016554569,717,validation
0.0010341355,0.00046838238,0.9964456,0.0003158352,0.0006049984,0.00036911774,0.00058412243,0.00017784884,718,validation
0.99584526,0.00071865664,0.0009050462,0.0007916525,0.0006188773,0.00040376815,0.0002336101,0.0004830917,719,validation
0.99595535,0.0006244794,0.0009959381,0.00077217596,0.00053280493,0.00039310014,0.0002533592,0.00047287258,720,validation
0.00035553685,0.00055704627,0.00031244903,0.00065830105,0.001977509,0.9949008,0.0003002971,0.00093798863,721,validation
0.995576,0.00081214897,0.0010321629,0.00094104564,0.0005503356,0.00041980596,0.00022040136,0.00044812346,722,validation
0.000962592,0.00050378114,0.996307,0.00037929296,0.00071184884,0.0004174822,0.0005484493,0.00016958955,723,validation
0.0010091942,0.00045255697,0.996258,0.0004222108,0.00061262876,0.00036401028,0.0006770545,0.00020429352,724,validation
0.9954579,0.0008346953,0.00072259275,0.0009534329,0.0005045764,0.00048030372,0.0002718062,0.00077466434,725,validation
0.9957398,0.0008892134,0.0008403994,0.00087346055,0.0004728422,0.0004267481,0.00024150677,0.0005160111,726,validation
0.0008288914,0.00057257304,0.00044480205,0.0018102588,0.00029224332,0.0013801465,0.001684081,0.992987,727,validation
0.00070859556,0.0038100642,0.000985263,0.007545989,0.00090604654,0.001723424,0.9578547,0.026465846,728,validation
0.0037280638,0.0007197841,0.0021464687,0.0014647582,0.98657656,0.0033615604,0.0013199667,0.0006828067,729,validation
0.00058141013,0.00063207,0.00060102646,0.0023886433,0.18177868,0.81118506,0.0009932085,0.001840011,730,validation
0.9958255,0.0005532192,0.0015076412,0.0006814733,0.0005207956,0.00031950822,0.00022686018,0.0003650329,731,validation
0.9957806,0.0006572468,0.0013215577,0.00076015445,0.00049506593,0.00032830512,0.00024053357,0.00041657893,732,validation
0.99605346,0.00060070993,0.0012999456,0.0006074067,0.00046226103,0.00033887636,0.00021566087,0.00042164614,733,validation
0.0007521591,0.9954426,0.0009404746,0.0006477644,0.0003301025,0.0006783203,0.0007538265,0.00045478015,734,validation
0.0015299629,0.00058729167,0.99550277,0.00040714274,0.00069782237,0.00038612328,0.0007093409,0.00017963396,735,validation
0.0077527673,0.9830436,0.0055834027,0.00093358365,0.00062800705,0.00064560474,0.0011174896,0.00029556584,736,validation
0.0011848575,0.0004971761,0.9962592,0.0003538316,0.000581741,0.00037512684,0.000586731,0.00016138573,737,validation
0.0009173115,0.0005268092,0.9963355,0.0003930948,0.00062519155,0.00041920732,0.0005955993,0.00018720348,738,validation
0.0010253331,0.0004562222,0.9964263,0.00038910637,0.0005647667,0.00036171862,0.00060240336,0.00017414113,739,validation
0.9953649,0.00060183293,0.0018798664,0.00073982176,0.0004611496,0.00028706322,0.00023048742,0.00043490782,740,validation
0.99578756,0.00064737897,0.001411598,0.0007213794,0.0005253585,0.00029136983,0.00024110204,0.0003743131,741,validation
0.0007634613,0.0005011296,0.99621385,0.00038848564,0.0008108052,0.00040261768,0.00069163344,0.00022794015,742,validation
0.9961248,0.00060202216,0.00097370107,0.00066907617,0.0005574354,0.00036601775,0.0002185204,0.0004884185,743,validation
0.00089222705,0.00049557054,0.9963109,0.00035247495,0.0006606672,0.00042012768,0.000654278,0.00021369504,744,validation
0.0010109377,0.00050967344,0.99626666,0.00038869967,0.00069629657,0.00041385644,0.0005490406,0.00016478941,745,validation
0.9959117,0.00061247795,0.0014549495,0.0005728821,0.00044167123,0.0002666753,0.0003283565,0.00041128218,746,validation
0.0012391844,0.00050221366,0.9960389,0.00039943893,0.000613714,0.0003821861,0.00064710923,0.00017722932,747,validation
0.00097259454,0.00052542775,0.9960194,0.00048454298,0.00073060027,0.00039659266,0.00066138816,0.00020945694,748,validation
0.0016600338,0.0005588001,0.99516773,0.00045388186,0.0007807035,0.000469147,0.0007412938,0.00016841738,749,validation
0.0008042361,0.0006451574,0.99588746,0.00044760708,0.0008977229,0.00047052707,0.0006991767,0.00014812633,750,validation
0.99587196,0.0006709624,0.0008885197,0.0008283407,0.0005802494,0.00041392728,0.00024293464,0.0005030184,751,validation
0.0010394191,0.0005107822,0.9963547,0.0003605439,0.0005191881,0.00033846957,0.0006744968,0.0002023884,752,validation
0.00031271362,0.00066043815,0.00029716204,0.0005818417,0.0031525206,0.99403644,0.00024828225,0.00071064127,753,validation
0.99532783,0.0009784898,0.001187668,0.00096441817,0.00055322144,0.00038355522,0.00021954159,0.0003852656,754,validation
0.0007913343,0.00047884564,0.9963887,0.00034146686,0.0006820827,0.00041044134,0.00068405166,0.00022315075,755,validation
0.00088649575,0.0004979684,0.9963477,0.0003747289,0.0007346838,0.00044695486,0.0005396639,0.00017182341,756,validation
0.9956142,0.00072428084,0.0009102246,0.00094064075,0.00051968714,0.0004399159,0.00021739326,0.0006336241,757,validation
0.0009302862,0.0005595398,0.99605465,0.00043191278,0.0007192353,0.00042765157,0.00071896164,0.00015771111,758,validation
0.00055819127,0.9957278,0.00074809167,0.00067558634,0.00031580366,0.00061167876,0.0008816489,0.0004812738,759,validation
0.9955199,0.0008791458,0.001321881,0.0007758634,0.0005093516,0.00026751476,0.00025440188,0.0004719429,760,validation
0.0009996621,0.0005071946,0.99632674,0.00035924156,0.00060343224,0.0003773468,0.0006412977,0.00018511017,761,validation
0.0010698801,0.00048574113,0.9963302,0.00035657603,0.00059596857,0.0003611321,0.0006096816,0.00019084592,762,validation
0.0006667633,0.00038473436,0.00044126192,0.0013056091,0.99105996,0.0051272777,0.0007206062,0.00029375113,763,validation
0.0008743404,0.0005192634,0.99635506,0.0003490742,0.0006276128,0.00039820385,0.0006665585,0.00020993876,764,validation
0.9958046,0.00063525536,0.0013948869,0.0007152262,0.00050720153,0.00032355735,0.00022461076,0.00039454547,765,validation
0.0005300558,0.9953667,0.0005505202,0.0009424224,0.0003525495,0.0008002981,0.00072288193,0.00073451706,766,validation
0.99522275,0.00078579434,0.0008098668,0.0009859885,0.0005616783,0.00042470687,0.00029274717,0.00091645354,767,validation
0.00088807393,0.0004888315,0.9964694,0.00032613167,0.00062357896,0.0003652348,0.00064525404,0.00019348275,768,validation
0.00079759915,0.0005063828,0.9962991,0.00043025278,0.00067573553,0.00038601243,0.00070484675,0.00020009547,769,validation
0.0008575202,0.0005367215,0.9962823,0.0004309132,0.0006858572,0.00044126037,0.0005795517,0.00018586642,770,validation
0.0010333257,0.00053983234,0.9961085,0.0003974134,0.00060716434,0.00045979882,0.0006023523,0.00025158856,771,validation
0.0010229164,0.00044372634,0.9962633,0.00040948548,0.0006823027,0.0004067757,0.00057151524,0.00020002459,772,validation
0.0010508542,0.00046071818,0.9962681,0.00039192874,0.0006307428,0.0003520874,0.0006635183,0.00018207895,773,validation
0.0011507341,0.0008304548,0.008313439,0.0017563995,0.96157575,0.024167234,0.001526562,0.0006794465,774,validation
0.00082481885,0.00051540835,0.996314,0.00035779175,0.00074171176,0.00039302744,0.000643083,0.0002100685,775,validation
0.0010856788,0.0006170333,0.00035788812,0.0024587864,0.0003094267,0.0012728764,0.0016101219,0.99228823,776,validation
0.0010330783,0.00049350405,0.99638724,0.00034716784,0.0006035782,0.0003739703,0.00058181165,0.00017968968,777,validation
0.0015629979,0.0005680195,0.9951154,0.0005105847,0.0008962224,0.00044525642,0.00072140835,0.00018005588,778,validation
0.0009804418,0.0005317112,0.9962948,0.00036112528,0.00068593025,0.00041238734,0.0005756891,0.00015783386,779,validation
0.0010002303,0.00049475976,0.9962131,0.0004283586,0.00062408275,0.00039543354,0.00065768056,0.00018633908,780,validation
0.9958508,0.0006479429,0.0011277732,0.0007658468,0.0005825383,0.00034975473,0.00023543622,0.00043996735,781,validation
0.9956529,0.00077632756,0.0008579508,0.00088805024,0.00054812635,0.00045818576,0.00026840842,0.0005499658,782,validation
0.99526227,0.0005738429,0.0020388365,0.00070235686,0.0004626797,0.00027707804,0.00023079863,0.00045206648,783,validation
0.9960574,0.0006465149,0.0008912313,0.00068678975,0.0005687538,0.00037518673,0.00025089236,0.0005232378,784,validation
0.00059649796,0.0005854149,0.0006961478,0.0022235552,0.000360088,0.0017277434,0.001734605,0.9920759,785,validation
0.0009109033,0.00057141855,0.000762177,0.0014970131,0.993166,0.0015102688,0.0010340005,0.00054817135,786,validation
0.99594915,0.00059380836,0.0013646033,0.0005613819,0.0004872977,0.00031781924,0.000222622,0.0005033479,787,validation
0.0023906853,0.0007411919,0.0020843875,0.0016983008,0.9888399,0.002318104,0.0012021917,0.00072523847,788,validation
0.008788737,0.0007244066,0.9873111,0.0007147213,0.0009590291,0.00036953983,0.0008567561,0.0002757035,789,validation
0.0009901328,0.0004865431,0.9963253,0.000403771,0.0006667691,0.00040077383,0.00056072086,0.00016604336,790,validation
0.99582493,0.0007095157,0.00095166237,0.0008644053,0.0004822517,0.00037168307,0.00024612324,0.00054947456,791,validation
0.00090582063,0.0005020633,0.9963069,0.00037902122,0.00066373876,0.00040424897,0.00062292634,0.00021532913,792,validation
0.0011797737,0.0005685292,0.9955159,0.00047451118,0.0008308245,0.00047490455,0.0007528108,0.00020287692,793,validation
0.0007362139,0.00058962754,0.00042488074,0.0018949923,0.0003174891,0.0013516332,0.0015404973,0.99314463,794,validation
0.0012956104,0.0004915585,0.9961265,0.00036667322,0.00056405505,0.00033962983,0.0006170755,0.00019888005,795,validation
0.00077007967,0.00051247684,0.9963852,0.0003554193,0.00071618194,0.00040671762,0.0006491187,0.00020482199,796,validation
0.99522287,0.0008790872,0.00086110213,0.0010859693,0.0005846485,0.0004552318,0.00026654784,0.0006445271,797,validation
0.0010388825,0.00049225177,0.9964114,0.00035273714,0.0005631918,0.00034201666,0.0006252407,0.00017421212,798,validation
0.0009157866,0.00046799146,0.99647695,0.00033938384,0.00060531986,0.00038017583,0.00062307256,0.00019132528,799,validation
0.00094064977,0.0004729886,0.9963547,0.00035497363,0.00063338515,0.0004177501,0.00061749795,0.0002080512,800,validation
0.00039693795,0.0012088722,0.0008545195,0.0009740519,0.00071994273,0.00048502893,0.99424475,0.0011158559,801,validation
0.99570036,0.0007381478,0.0010011696,0.00090517337,0.00056393427,0.00042017826,0.00022907274,0.00044200366,802,validation
0.0008169748,0.00052288896,0.9963123,0.00033286793,0.00074682815,0.0003719368,0.0006918047,0.00020436039,803,validation
0.0010561444,0.0005916661,0.9961792,0.0003696043,0.000539219,0.00035094842,0.0007154649,0.00019774692,804,validation
0.9902559,0.002539071,0.0049642627,0.0006919534,0.00053113897,0.000336319,0.00034142408,0.00034004435,805,validation
0.0008811094,0.00065334834,0.9957111,0.00052944006,0.00077426486,0.0005479545,0.0007158427,0.00018691584,806,validation
0.0006671434,0.9945268,0.0009718133,0.00084941706,0.0006345476,0.0007547771,0.0012091626,0.00038631388,807,validation
0.0011512323,0.0004845499,0.9962692,0.00036135147,0.00060426746,0.00035843463,0.00058189424,0.00018901576,808,validation
0.9953933,0.0008261151,0.00072586455,0.0009825968,0.0005515636,0.0005045704,0.00025727664,0.0007588641,809,validation
0.0009923868,0.00052398175,0.9963665,0.00035896123,0.0006142371,0.00037037954,0.0005892603,0.00018436929,810,validation
0.87502015,0.0021472839,0.11556539,0.0015825817,0.0018996821,0.0012376609,0.0014486277,0.0010986568,811,validation
0.9959669,0.0007435104,0.0011391026,0.0006397808,0.0005541865,0.00035257798,0.00021738485,0.00038652477,812,validation
0.9959054,0.000692306,0.0009102057,0.0007315728,0.0006035519,0.00046942223,0.00022673456,0.00046071655,813,validation
0.0009415947,0.00048268438,0.99636734,0.00037113085,0.00063125556,0.0003715443,0.0006605002,0.00017390812,814,validation
