0,1,2,3,4,5,6,7,identifier,split
0.022294335,0.010234884,0.018190261,0.0025934195,0.0020826443,0.93420064,0.0029404112,0.007463373,1696,test
0.00026057198,3.077883e-05,0.999363,2.130611e-05,0.000114449525,9.86802e-05,2.1084956e-05,9.0113994e-05,1697,test
0.0001810658,2.3035813e-05,0.9994981,1.9287254e-05,9.536658e-05,8.444242e-05,2.3602926e-05,7.51146e-05,1698,test
0.00021092825,2.6920805e-05,0.99944276,2.2232776e-05,0.00012102486,7.681336e-05,2.1565726e-05,7.7782504e-05,1699,test
0.99615306,0.00036916323,0.0016839872,3.1439526e-05,0.00035816562,0.00044157566,2.3324337e-05,0.00093935337,1700,test
0.00017158457,2.2036633e-05,0.9995221,2.0798467e-05,0.00010189539,7.2852534e-05,1.970309e-05,6.914947e-05,1701,test
0.00019724797,2.0831183e-05,0.9995012,1.7600098e-05,0.0001011498,6.7776324e-05,2.0359636e-05,7.378502e-05,1702,test
0.99102086,0.0004164438,0.005486969,4.1064075e-05,0.00066652015,0.0009303406,3.358979e-05,0.0014042392,1703,test
0.0005319547,7.2425515e-05,0.9988072,3.6043537e-05,0.0001699621,0.0002417882,2.4530054e-05,0.00011610124,1704,test
0.9815684,0.0011748675,0.0065183667,0.00050834374,0.0015893319,0.0043725846,0.0012943993,0.002973651,1705,test
0.0862427,0.027981447,0.011579966,0.007161057,0.013870169,0.2355428,0.013915867,0.603706,1706,test
0.00029890734,3.378239e-05,0.999315,2.4620402e-05,0.00012254948,8.7276916e-05,1.972779e-05,9.800462e-05,1707,test
0.9943092,0.00040737813,0.0024998179,3.983167e-05,0.00036617942,0.0012598947,3.383328e-05,0.0010839335,1708,test
0.00024912867,3.46253e-05,0.99932075,2.698988e-05,0.00012081532,0.000111184556,2.6287282e-05,0.00011029038,1709,test
0.00030220288,0.9976815,0.00029729246,0.00020797194,6.530623e-05,0.00050606416,0.0006490712,0.0002906284,1710,test
0.017619945,0.071156025,0.8819211,0.002221841,0.0073085176,0.009951525,0.004192016,0.0056290817,1711,test
0.00020894654,2.1430535e-05,0.9994742,1.6577316e-05,0.00011204045,6.3999476e-05,2.1706635e-05,8.106169e-05,1712,test
0.9953446,0.0004115595,0.0016512262,3.5126974e-05,0.00029835358,0.00091685384,2.9990617e-05,0.001312369,1713,test
0.00018642569,2.2064396e-05,0.99949265,1.8726863e-05,9.6886426e-05,8.1846294e-05,2.3559822e-05,7.783016e-05,1714,test
0.00019279281,2.5770581e-05,0.99946564,2.0665222e-05,0.00010590866,8.6311135e-05,2.169488e-05,8.1243335e-05,1715,test
0.9961073,0.00031376487,0.0016460327,2.7817878e-05,0.00035512872,0.0005792962,2.4403627e-05,0.0009462643,1716,test
0.00016365423,3.092682e-05,0.99942577,2.9993835e-05,0.00013980412,9.517406e-05,3.6336456e-05,7.8388686e-05,1717,test
0.9969669,0.00018621494,0.001241941,2.4239744e-05,0.0003007325,0.00054365664,1.6047044e-05,0.0007203012,1718,test
0.00022830622,2.8347007e-05,0.9994167,2.1106593e-05,0.00011547367,8.641232e-05,2.1237955e-05,8.2343475e-05,1719,test
0.99260664,0.00025287387,0.0044623846,3.7889917e-05,0.00056206173,0.0009255667,2.457068e-05,0.0011279539,1720,test
0.00044443467,6.669792e-05,0.9987062,4.6456596e-05,0.00041945965,0.00010788109,3.3733297e-05,0.00017521689,1721,test
0.99794537,0.00015522228,0.00069064205,1.48742965e-05,0.00015878784,0.00040514555,1.40705515e-05,0.00061578915,1722,test
0.0015763135,0.00014168514,0.001555187,0.00093556533,0.9941605,0.00042921174,0.0004353842,0.0007661118,1723,test
0.00040158996,4.306579e-05,0.9991234,2.5597477e-05,0.00013856935,0.00013499457,2.078101e-05,0.00011207688,1724,test
0.9975169,0.00019092386,0.0009308912,2.2251581e-05,0.00023912528,0.00037318634,1.3361411e-05,0.0007133603,1725,test
0.0011559596,3.791051e-05,0.0006380954,0.00037163362,0.997154,0.0002856993,0.00014575265,0.00021091195,1726,test
0.00025032077,2.4817562e-05,0.99941945,1.6841253e-05,0.00011909511,6.706061e-05,1.7290868e-05,8.517871e-05,1727,test
0.0014466492,0.00031335567,0.0001891606,0.00010716231,0.0003187855,8.5910484e-05,0.00024111386,0.99729794,1728,test
0.00014531604,1.743183e-05,0.99956495,1.7020133e-05,0.00010356211,5.772962e-05,2.2396045e-05,7.1557864e-05,1729,test
0.00090027833,0.00022601426,0.000121145276,0.00012364156,0.00029792174,5.7289246e-05,0.00029997874,0.99797386,1730,test
0.00077345356,7.737475e-05,0.99836797,3.2219854e-05,0.0002188006,0.00037000098,2.5455816e-05,0.00013476597,1731,test
0.00018799119,2.4684206e-05,0.9994874,2.3348504e-05,0.000105457024,7.392649e-05,2.1056272e-05,7.611323e-05,1732,test
0.00013859788,1.740274e-05,0.9995741,1.705031e-05,9.9133664e-05,6.080824e-05,2.1300963e-05,7.156302e-05,1733,test
0.99678767,0.0003042639,0.0012597524,2.9471365e-05,0.00032375724,0.00048082473,2.4472147e-05,0.0007896564,1734,test
0.000156197,1.8121716e-05,0.99956733,1.7285134e-05,9.0586116e-05,6.176376e-05,2.1770255e-05,6.689856e-05,1735,test
0.00019830914,2.0303929e-05,0.9995012,1.7731913e-05,9.569212e-05,6.83266e-05,2.078786e-05,7.768326e-05,1736,test
0.92951757,0.0038148484,0.043512754,0.000314149,0.0016112515,0.0129413195,0.00041393464,0.00787412,1737,test
0.00025784245,3.653445e-05,0.9993057,2.7530246e-05,0.00013682929,0.000114463925,2.5783715e-05,9.532549e-05,1738,test
0.9964385,0.00033588946,0.0014850883,3.3599357e-05,0.00029216346,0.0005925059,2.136206e-05,0.0008008654,1739,test
0.002273516,0.00012968072,0.99629754,4.2549123e-05,0.0003211276,0.00069790747,2.8647977e-05,0.00020915747,1740,test
9.2846174e-05,8.3760104e-05,0.00014181959,0.99667764,0.0017399134,0.00017638391,0.00051108835,0.0005765396,1741,test
0.9973998,0.00019095626,0.001134428,2.0459194e-05,0.00020865373,0.0003901536,1.474208e-05,0.0006408576,1742,test
0.0013445574,0.0008442037,0.0003881254,0.0001711581,0.00060903677,0.00013649988,0.00041253763,0.9960939,1743,test
0.00037869057,4.350064e-05,0.9990841,2.5323272e-05,0.00015907048,0.00019329239,2.2266187e-05,9.374084e-05,1744,test
0.9908392,0.0013446424,0.0026632694,9.1222326e-05,0.0006810087,0.001665358,8.470618e-05,0.002630481,1745,test
0.00017828224,0.9987405,0.00014603298,0.00017254152,4.2633365e-05,0.0003155685,0.0002875101,0.00011689872,1746,test
0.00024416693,3.130118e-05,0.9992812,2.4501847e-05,0.00014462853,0.00014124076,3.322075e-05,9.968235e-05,1747,test
0.00015743871,2.2960528e-05,0.99948335,2.4271605e-05,0.00011547289,7.855395e-05,2.8440238e-05,8.942792e-05,1748,test
0.025694799,0.01421552,0.053967915,0.015373732,0.83370125,0.029538874,0.012901374,0.014606559,1749,test
0.22365086,0.072574764,0.60286015,0.0014476771,0.0072252825,0.0668781,0.002354763,0.02300838,1750,test
0.00017680044,2.148985e-05,0.99948585,1.931507e-05,0.000119524484,6.8063004e-05,2.429077e-05,8.4664985e-05,1751,test
0.00017410693,2.4514231e-05,0.99946505,2.2831457e-05,0.00012922879,6.337349e-05,2.8271894e-05,9.263342e-05,1752,test
8.964472e-05,7.2957206e-05,7.191844e-05,0.9975198,0.0015187429,0.00013869387,0.00023081597,0.0003573034,1753,test
0.0002935182,8.192516e-05,0.00024252775,7.976952e-05,3.111332e-05,0.9992362,2.436248e-05,1.0463154e-05,1754,test
0.9975079,0.00022292769,0.00077886763,2.3209623e-05,0.00020706584,0.00031690698,1.796822e-05,0.0009251722,1755,test
0.0002805217,3.688216e-05,0.99928707,2.8261116e-05,0.00013118667,0.00014578331,1.883065e-05,7.15334e-05,1756,test
0.0006569107,0.00011368224,0.00027051862,8.181567e-05,2.259769e-05,0.99878615,2.670812e-05,4.170124e-05,1757,test
0.00014568519,2.0981459e-05,0.9995253,2.2117933e-05,0.00010690512,7.059989e-05,2.720804e-05,8.125105e-05,1758,test
0.0001793929,2.192007e-05,0.99949896,1.8904933e-05,0.00010658266,7.008859e-05,2.32483e-05,8.087769e-05,1759,test
0.0015575815,0.98832756,0.0012937174,0.0007338356,0.00025795132,0.0029182255,0.0036282784,0.0012828576,1760,test
0.0003511434,4.240207e-05,0.9991756,2.4858926e-05,0.00012782807,0.00014689533,2.5662735e-05,0.00010560052,1761,test
0.00039311638,0.000112192225,0.00035123507,6.5495275e-05,1.4238415e-05,0.9990258,1.8972727e-05,1.8912335e-05,1762,test
0.99736637,0.00017452017,0.0010002492,2.7199105e-05,0.00021841459,0.00048058978,1.9717e-05,0.0007128896,1763,test
0.00015421437,2.1138687e-05,0.99953616,1.8575523e-05,0.00010056679,8.739744e-05,2.390416e-05,5.8075562e-05,1764,test
0.9968791,0.00019682995,0.0013484891,2.5001842e-05,0.00028859105,0.00043383756,1.4585893e-05,0.00081366854,1765,test
0.99695575,0.0002484208,0.0008435444,3.1206488e-05,0.00029659327,0.000602408,2.7168133e-05,0.0009948931,1766,test
0.0001802008,2.2465409e-05,0.9995159,1.890509e-05,9.739403e-05,6.72398e-05,1.9058016e-05,7.879661e-05,1767,test
0.0001786817,1.9535752e-05,0.9995283,1.875035e-05,0.00010583684,6.739362e-05,1.9016677e-05,6.246261e-05,1768,test
0.00013698083,2.3638331e-05,0.99952936,2.5636444e-05,0.00011589767,6.989261e-05,3.0087022e-05,6.852233e-05,1769,test
0.00022564965,2.784968e-05,0.99939394,2.138529e-05,0.00012300354,8.9098496e-05,2.736008e-05,9.177392e-05,1770,test
0.00016028258,2.1341539e-05,0.99950314,1.8930381e-05,0.00011653101,6.766324e-05,2.632043e-05,8.57759e-05,1771,test
0.00011822251,2.0370688e-05,0.9995461,2.5244875e-05,0.00013096289,5.975755e-05,3.2454467e-05,6.689485e-05,1772,test
0.9953656,0.00033220294,0.0022837627,2.651941e-05,0.00031913904,0.00073123316,2.1635184e-05,0.0009198058,1773,test
0.9970579,0.0001682425,0.0013661393,2.35557e-05,0.00024419033,0.0004347597,1.3435001e-05,0.0006917676,1774,test
0.00027069534,0.99832004,0.0001983867,0.00019597374,5.927188e-05,0.00036680742,0.00042642315,0.00016240441,1775,test
0.9975374,0.00016753835,0.0010823813,2.4720279e-05,0.00023905198,0.000360785,1.3519667e-05,0.00057459704,1776,test
0.00025054056,3.2970027e-05,0.9993587,2.4735296e-05,0.00011549978,0.000108451524,2.5294627e-05,8.374707e-05,1777,test
0.00015560814,2.0401185e-05,0.9995402,1.9955161e-05,9.7045195e-05,6.496748e-05,2.3956358e-05,7.794782e-05,1778,test
0.9974317,0.00018686494,0.0006742739,2.3366125e-05,0.00021705113,0.00038721156,1.8253819e-05,0.001061349,1779,test
0.008992563,0.0022015986,0.0044205682,0.001272522,0.003957924,0.9770379,0.0010687445,0.0010482256,1780,test
0.0117347,0.0068446132,0.008087419,0.015377464,0.87414294,0.0069119474,0.010497516,0.06640333,1781,test
0.9976501,0.00017408503,0.0007883786,2.2691427e-05,0.00020447678,0.00032656576,1.4277672e-05,0.00081948086,1782,test
0.0003492466,4.825499e-05,0.9991528,2.8523113e-05,0.00012833008,0.0001759825,2.3441225e-05,9.334894e-05,1783,test
0.9976472,0.00016499228,0.00079023564,2.2016076e-05,0.00018337414,0.00037541668,1.4456598e-05,0.00080232264,1784,test
0.00047761275,5.180968e-05,0.9989225,2.745565e-05,0.0001556675,0.00022893732,2.3618642e-05,0.00011244702,1785,test
0.9976109,0.00018808022,0.0009561458,1.587792e-05,0.00015587833,0.00038567252,1.2504247e-05,0.0006748406,1786,test
0.00032276934,3.7816884e-05,0.99927896,2.6233542e-05,0.00011626789,0.000105118655,1.9713952e-05,9.317377e-05,1787,test
0.0024478242,0.0002958185,0.00030330184,0.00013116053,0.0003391427,0.0002317203,0.00034496453,0.995906,1788,test
0.9969861,0.00018949172,0.0014781605,1.7327859e-05,0.0002389297,0.0002946308,1.1344776e-05,0.00078399654,1789,test
0.9971986,0.00021778679,0.001205206,2.2422495e-05,0.0002123475,0.00046442793,1.3708845e-05,0.0006655609,1790,test
0.99726593,0.00021247326,0.0008330839,2.8312614e-05,0.00024874587,0.00039455888,1.7887904e-05,0.000999037,1791,test
0.996358,0.00032074915,0.0008290671,5.932742e-05,0.00034649053,0.0009789179,5.720784e-05,0.0010502037,1792,test
0.00016300575,3.5054803e-05,0.9989957,0.00010982268,0.00026859523,0.00020853864,0.00012206797,9.721829e-05,1793,test
0.99365294,0.00047293035,0.0013648364,8.550039e-05,0.00043752493,0.0019177771,6.788555e-05,0.0020005873,1794,test
0.000814091,0.99505097,0.00030505116,0.00050106714,9.338621e-05,0.0014971298,0.0011087877,0.0006296711,1795,test
9.874318e-05,2.2053815e-05,0.9992735,9.848399e-05,0.00020555111,0.00013816418,8.7798966e-05,7.577764e-05,1796,test
0.00018069541,2.9742823e-05,0.99913764,0.00010634912,0.00019131927,0.00017572257,8.59497e-05,9.259513e-05,1797,test
0.9969887,0.00024437302,0.0006391948,3.9594583e-05,0.00024246897,0.00073531107,2.7049355e-05,0.0010832576,1798,test
0.00011291051,2.3668117e-05,0.9992181,0.00010679616,0.00020826583,0.00016508873,9.351964e-05,7.16871e-05,1799,test
0.0018150844,0.00018168552,0.9950478,0.00030607881,0.00039634446,0.0019734825,7.919537e-05,0.00020027919,1800,test
0.001005724,0.9939412,0.0005169106,0.0006167243,0.00014184395,0.0017813424,0.0013466388,0.0006496078,1801,test
0.000926019,0.9942473,0.0003450192,0.0006568525,0.00011575784,0.001563304,0.0013318209,0.0008139181,1802,test
0.9932371,0.00046477,0.002033919,5.1363404e-05,0.00035353893,0.0028622812,7.441932e-05,0.00092265464,1803,test
0.00021774348,4.1322204e-05,0.9989895,0.00012098209,0.00017699752,0.00024317882,0.000104966115,0.00010532198,1804,test
0.00016004358,3.851617e-05,0.99888784,0.00014743848,0.0003327848,0.00019113066,0.00016209867,8.018898e-05,1805,test
0.9852189,0.0017774075,0.0047849794,0.00019591341,0.0011757261,0.0045296256,0.00016222025,0.0021551042,1806,test
0.99593663,0.0003298581,0.00094822986,6.818442e-05,0.00041770845,0.0012587141,5.209451e-05,0.0009885395,1807,test
0.0009915645,0.9936041,0.0004633562,0.0005464494,0.0001206757,0.0019978273,0.0014043286,0.00087167777,1808,test
0.9954104,0.00036997732,0.0010355472,5.516346e-05,0.0004032277,0.0013399781,4.802389e-05,0.0013376467,1809,test
0.9931787,0.0006743895,0.0017377457,9.512054e-05,0.0006262084,0.0021842723,6.618577e-05,0.0014374065,1810,test
0.25503042,0.008581749,0.5668867,0.006710441,0.01713676,0.124112524,0.0028098864,0.01873149,1811,test
0.00026673573,4.352394e-05,0.9989617,8.910864e-05,0.00016002472,0.00029195563,7.8354824e-05,0.00010860868,1812,test
0.00078214885,0.0012217354,0.96786,0.00825363,0.0031957326,0.009871178,0.00717269,0.001642882,1813,test
0.9958974,0.0003582339,0.00090628676,5.963448e-05,0.000419296,0.0010189111,4.583664e-05,0.0012944106,1814,test
0.99593204,0.00025499187,0.0012938408,5.2631036e-05,0.0003922914,0.001192634,3.9800798e-05,0.0008418553,1815,test
0.99575543,0.0003003003,0.0012234236,6.527104e-05,0.0005022589,0.00123355,4.178155e-05,0.0008779498,1816,test
7.8248435e-05,1.8734296e-05,0.99928504,9.883015e-05,0.00022570253,0.00013479704,9.754516e-05,6.106992e-05,1817,test
0.0007341,0.9952005,0.00030784495,0.00043263147,8.564098e-05,0.0013305142,0.0012694543,0.0006393068,1818,test
0.0002842889,0.00011374523,4.816331e-05,0.00019986035,0.00019244263,2.6497215e-05,0.0003127232,0.99882215,1819,test
0.99048996,0.00050750934,0.0032693152,0.00010688047,0.00083300413,0.0023816754,8.541488e-05,0.0023262424,1820,test
0.00016570221,2.9306593e-05,0.999148,0.00011151021,0.00018364668,0.00018339466,8.798751e-05,9.036644e-05,1821,test
0.00026094003,3.4952798e-05,0.9990646,9.175751e-05,0.0001497688,0.00026395873,5.5717526e-05,7.8235884e-05,1822,test
0.00042311454,6.630663e-05,0.99853325,0.00010636966,0.00021510347,0.00043530655,8.262119e-05,0.00013783791,1823,test
0.00018850078,2.925833e-05,0.99918205,8.4219595e-05,0.00017391957,0.000191841,7.0228256e-05,7.992403e-05,1824,test
0.00020794668,3.1020907e-05,0.9991561,8.9212546e-05,0.0001614668,0.00019668724,7.1014e-05,8.664342e-05,1825,test
0.00023558906,4.2159467e-05,0.9989225,0.00012322102,0.0002119039,0.00025231135,0.000102972874,0.00010919723,1826,test
0.9931625,0.0009574341,0.0016771592,0.0001542019,0.00075252744,0.0015305999,0.00015213473,0.0016134367,1827,test
0.00087307644,0.9948507,0.000429454,0.00049837073,9.238645e-05,0.0015453771,0.0011574047,0.0005532646,1828,test
0.99564713,0.00036844774,0.0015058869,6.239996e-05,0.0004226658,0.001036499,4.0444116e-05,0.0009165095,1829,test
0.00015306495,2.7160793e-05,0.9991942,0.000106706255,0.00017560148,0.00016993929,8.846436e-05,8.4827756e-05,1830,test
0.99685705,0.00025350758,0.00087285176,4.104693e-05,0.00029939227,0.0007506076,3.3281987e-05,0.0008922773,1831,test
0.9965487,0.000262155,0.00078941596,5.3461747e-05,0.0004266083,0.0008955647,4.8516835e-05,0.0009756235,1832,test
0.000171,3.1942636e-05,0.99913186,0.00011301074,0.00019280783,0.00018786211,8.30784e-05,8.844594e-05,1833,test
0.9949502,0.00038909132,0.0015355912,5.2685864e-05,0.00040338276,0.0014474299,4.4915465e-05,0.00117671,1834,test
0.00019983372,3.1205785e-05,0.99913776,8.603689e-05,0.0001862513,0.00019053688,8.002101e-05,8.825486e-05,1835,test
0.00022215243,3.7021626e-05,0.999017,0.00011463205,0.00020216525,0.00020613214,9.184068e-05,0.000109014225,1836,test
0.00022975319,3.604104e-05,0.9990723,0.000103829036,0.00014136243,0.00023146243,8.583752e-05,9.940096e-05,1837,test
0.99710566,0.0002065765,0.000777903,4.782582e-05,0.0003421507,0.00076847145,3.433554e-05,0.00071712467,1838,test
0.9958125,0.00024446374,0.0011484013,4.1474203e-05,0.0003292629,0.0014546519,2.9842111e-05,0.00093942496,1839,test
0.99590343,0.00033105817,0.00085831765,7.003434e-05,0.0004972736,0.0010586418,4.662375e-05,0.0012346267,1840,test
0.996929,0.00030266718,0.00070983305,4.5605353e-05,0.0003159685,0.00070453144,2.769565e-05,0.00096471386,1841,test
0.00026439718,3.5172892e-05,0.99899715,8.8295215e-05,0.00022242167,0.00019594083,9.0024056e-05,0.00010658168,1842,test
0.00036271053,4.7695223e-05,0.99888533,0.00011643633,0.00017373764,0.0002458346,5.6830588e-05,0.000111522364,1843,test
0.9968189,0.00027117544,0.0008578397,4.2170705e-05,0.00024267958,0.0007546449,3.3623277e-05,0.000978917,1844,test
0.99689144,0.00018238412,0.0007704558,3.7869853e-05,0.0003245527,0.0010051236,3.0438803e-05,0.0007578137,1845,test
0.99658823,0.00031033016,0.00067496573,4.6701043e-05,0.00030292576,0.00084498833,4.3833134e-05,0.0011880752,1846,test
0.00045414353,5.9435693e-05,0.9985391,0.00013773584,0.00021615968,0.00035812944,7.7181714e-05,0.00015823708,1847,test
0.00025720167,3.5948935e-05,0.999116,7.724384e-05,0.00016843407,0.00018106306,6.417458e-05,9.989444e-05,1848,test
0.00044825883,0.000111647605,7.1624825e-05,0.00024538935,0.0002678108,7.316598e-05,0.00039109855,0.99839103,1849,test
0.0003902036,6.677641e-05,0.9985056,0.00012678512,0.00026219076,0.00040206415,0.00010308589,0.00014326301,1850,test
0.00013397718,2.5405849e-05,0.9992163,9.943861e-05,0.00019816848,0.00017031087,7.971082e-05,7.6705044e-05,1851,test
0.9942783,0.00037869505,0.0020914348,5.271917e-05,0.00034307787,0.002044422,6.833477e-05,0.0007429013,1852,test
0.00088249595,0.99451905,0.0003408507,0.00057594886,0.00010746721,0.0015807803,0.0013253274,0.0006680323,1853,test
0.00038236202,1.6393889e-06,0.00011003744,0.00026157618,0.99906296,0.0001117138,3.2748685e-05,3.705851e-05,1854,test
0.9943374,0.0004438205,0.0021325669,4.709251e-05,0.00040647786,0.0017993253,5.292012e-05,0.0007803996,1855,test
0.0002528516,3.8068505e-05,0.9990081,9.820577e-05,0.00020489166,0.00019530697,8.895221e-05,0.00011363119,1856,test
0.0007779772,0.00024986986,0.00012945448,0.0004907406,0.0003813088,0.000119669196,0.00069211714,0.9971589,1857,test
0.99675685,0.00028988122,0.0007866864,5.3417763e-05,0.00029335002,0.00090400147,4.272716e-05,0.00087310997,1858,test
0.00017205135,3.358576e-05,0.9990538,0.00011980929,0.00022595997,0.00020690629,0.00010119799,8.665661e-05,1859,test
0.00024179694,3.8735612e-05,0.9990671,9.876234e-05,0.0001769564,0.00021116207,7.2135575e-05,9.3263705e-05,1860,test
0.00014079083,2.2262391e-05,0.9992605,8.3179715e-05,0.00018022607,0.00016609936,7.9662736e-05,6.7198904e-05,1861,test
0.0007611173,0.9951605,0.00035520765,0.0005089214,0.000100817095,0.0015078266,0.0011123574,0.000493243,1862,test
0.0015389113,0.9902906,0.00067816686,0.0005276729,0.00017392825,0.0033052478,0.0025529442,0.00093259563,1863,test
0.00013850359,2.674016e-05,0.9992169,0.000108806475,0.00019343557,0.00014104566,8.4468185e-05,8.999321e-05,1864,test
0.03658212,0.0026019725,0.92873615,0.0023301854,0.005197173,0.017535027,0.0014006889,0.005616732,1865,test
0.00026833673,3.2300566e-05,0.9990484,8.2999555e-05,0.0001902103,0.00019371657,7.397989e-05,0.00011011573,1866,test
0.00019424288,7.670562e-05,0.9984322,0.00025989892,0.00028732957,0.00041030944,0.00025935072,7.995093e-05,1867,test
0.99658114,0.00031698262,0.0011467526,3.8620954e-05,0.000298573,0.00079514517,3.110172e-05,0.0007918145,1868,test
0.00015039598,3.1335785e-05,0.99901116,0.0001320405,0.00026220022,0.00020873507,0.00012073864,8.327593e-05,1869,test
0.99652183,0.00030241086,0.0009345907,5.1863848e-05,0.00030307955,0.00095338747,4.358013e-05,0.00088935095,1870,test
0.00021373997,3.508944e-05,0.9990439,0.000114976734,0.00019203669,0.00020696425,8.900632e-05,0.000104382845,1871,test
0.9965144,0.00023843681,0.0010556845,4.0449206e-05,0.00030809734,0.00097232463,2.8393937e-05,0.0008421403,1872,test
0.9947029,0.00033345915,0.001359615,9.6754564e-05,0.000558712,0.0016766988,5.295104e-05,0.0012187818,1873,test
0.99605286,0.00042546692,0.0012194652,4.1362262e-05,0.00027782915,0.0011085258,5.245887e-05,0.00082196464,1874,test
5.198315e-05,0.00045994227,6.663943e-05,0.0034486894,0.00042473336,0.0004934183,0.99449784,0.00055684155,1875,test
0.00010054622,2.2340268e-05,0.9992803,0.00010034285,0.00019416255,0.00014389635,8.721497e-05,7.128645e-05,1876,test
0.00017382251,2.7769674e-05,0.9990293,0.00012203843,0.00024632138,0.0002069474,0.000106862564,8.6976645e-05,1877,test
0.9950399,0.00035648784,0.0011635069,9.0359434e-05,0.00045989116,0.0015480024,4.7247013e-05,0.0012946558,1878,test
0.00035660228,4.9639075e-05,0.9988544,0.00013135816,0.00018260177,0.00027838245,4.8406855e-05,9.8565935e-05,1879,test
0.00027692778,5.35056e-05,0.99873585,0.00018509098,0.00024104847,0.00034939082,5.9538925e-05,9.856984e-05,1880,test
0.9948317,0.00041514888,0.0011660546,0.000109391614,0.0004368285,0.0016931285,0.00013352674,0.0012143282,1881,test
0.0005199122,6.2662325e-06,0.0002793225,0.000370069,0.9984676,0.00015839272,0.000106090665,9.228478e-05,1882,test
0.00013257073,3.298537e-05,0.99910116,0.0001106307,0.00023821848,0.00018375368,0.00011457262,8.618056e-05,1883,test
0.0007054919,9.324562e-05,0.99792683,0.00018007446,0.00024612044,0.00064033404,6.3468266e-05,0.00014443266,1884,test
0.00016848289,3.3911638e-05,0.9991597,0.0001221283,0.0001752712,0.00016927253,7.770924e-05,9.363053e-05,1885,test
0.9926379,0.0005594421,0.00097425806,0.00014173552,0.0008316515,0.002278648,0.00015348388,0.002422931,1886,test
0.00015065534,5.073707e-05,0.99884796,0.00019560671,0.00022369984,0.00031346042,0.00015683242,6.108042e-05,1887,test
0.99643,0.00031398988,0.0009440601,5.676869e-05,0.00040290153,0.0008429243,4.660429e-05,0.0009628095,1888,test
0.9971112,0.00020153362,0.00065079675,4.5074412e-05,0.00037912632,0.0007411862,3.2560198e-05,0.00083847233,1889,test
0.9956108,0.00042308104,0.001346039,5.102453e-05,0.00032127305,0.0011767768,5.4793036e-05,0.0010161801,1890,test
0.00023705345,3.4922396e-05,0.999089,8.648431e-05,0.00017707406,0.00019184564,8.7117565e-05,9.6580276e-05,1891,test
0.00057973433,7.719628e-05,0.9983771,0.000113900205,0.00017537994,0.00048791716,5.0153885e-05,0.0001385681,1892,test
0.9961344,0.00028868447,0.00075125217,5.8111644e-05,0.0004122012,0.0012978283,4.7624922e-05,0.0010099952,1893,test
0.033916537,0.78405505,0.007572821,0.014715378,0.004438476,0.052454773,0.037561316,0.0652856,1894,test
0.00053613633,6.568945e-05,0.99830496,0.00014774589,0.00040791478,0.0003136284,6.53635e-05,0.00015857971,1895,test
0.0005924133,7.789351e-05,0.998181,0.0001945332,0.00025217672,0.0004726136,6.443572e-05,0.0001649221,1896,test
0.00013615174,3.0426618e-05,0.9991825,0.00011335703,0.00012752782,0.00028229784,6.641596e-05,6.1190505e-05,1897,test
0.009485661,0.0024209123,0.0068816757,0.017043207,0.12208609,0.00667602,0.0069413995,0.828465,1898,test
0.00015470949,2.2416214e-05,0.9992465,8.772955e-05,0.00017482864,0.000154017,7.842599e-05,8.1558755e-05,1899,test
0.00019676879,3.447613e-05,0.99909484,0.000100909754,0.00019985677,0.00018685173,8.938813e-05,9.6880474e-05,1900,test
0.00013230975,2.291983e-05,0.99918765,8.39881e-05,0.00021674384,0.000193327,8.826246e-05,7.486917e-05,1901,test
0.000442896,0.00010377164,6.468559e-05,0.00019639806,0.0001945104,7.2399656e-05,0.000332833,0.99859244,1902,test
0.9965933,0.00028050577,0.0007099314,5.068196e-05,0.00033571522,0.0007349785,4.3366377e-05,0.0012514615,1903,test
0.0002522264,3.8890008e-05,0.99891865,0.00013209651,0.00017435476,0.00028365472,9.6739874e-05,0.00010349417,1904,test
0.99671423,0.00034643163,0.00078911346,4.462971e-05,0.0003978796,0.0006523891,4.1318148e-05,0.0010139816,1905,test
0.99656963,0.0003263322,0.00090600125,4.3001124e-05,0.000324922,0.00084914983,2.8611972e-05,0.00095237227,1906,test
0.00027421638,3.8827817e-05,0.99908423,8.1972175e-05,0.00017068181,0.00019356488,6.7421584e-05,8.909705e-05,1907,test
0.00012380604,3.2454638e-05,0.9990652,0.00012065826,0.00026026665,0.00018015048,0.00012896181,8.851159e-05,1908,test
0.00016288477,4.9494985e-05,0.9986228,0.00025096824,0.00033295612,0.000280158,0.00022840503,7.237439e-05,1909,test
0.00021684072,3.5497364e-05,0.999054,9.108573e-05,0.00022196285,0.00019289048,8.93832e-05,9.8345525e-05,1910,test
0.9962534,0.0003124584,0.0010837839,5.0611452e-05,0.0003054256,0.0010235975,3.5090143e-05,0.0009356721,1911,test
0.00020563538,4.828751e-05,0.99906176,0.00012806019,0.0001627346,0.00024698683,6.433698e-05,8.228966e-05,1912,test
0.0004199215,4.870125e-05,0.998798,0.00010939123,0.00017219211,0.00027907323,6.3329746e-05,0.00010937161,1913,test
0.00016212594,2.4110628e-05,0.9991406,8.279398e-05,0.0002204633,0.0002026441,9.336856e-05,7.380576e-05,1914,test
0.995895,0.00043955384,0.0010060283,6.209862e-05,0.00044202624,0.001019439,5.1554915e-05,0.0010843574,1915,test
0.00039210374,3.0729957e-06,0.00015920901,0.00052214705,0.9985868,0.0002091955,7.034758e-05,5.7212907e-05,1916,test
