0,1,index,split
0.9662249,0.033775143,24676,test
0.0051537524,0.9948462,24677,test
0.9938093,0.006190755,24678,test
0.99605054,0.0039494527,24679,test
0.98869544,0.011304573,24680,test
0.013947964,0.98605204,24681,test
0.0069141244,0.99308586,24682,test
0.99627894,0.0037210244,24683,test
0.004766716,0.99523324,24684,test
0.9965828,0.0034172337,24685,test
0.23295012,0.7670499,24686,test
0.996878,0.0031219372,24687,test
0.98880494,0.011195068,24688,test
0.086614035,0.913386,24689,test
0.003687373,0.9963127,24690,test
0.9512336,0.048766345,24691,test
0.99479705,0.0052030063,24692,test
0.005912694,0.99408734,24693,test
0.008263501,0.9917365,24694,test
0.991578,0.008421972,24695,test
0.6054743,0.39452574,24696,test
0.98012346,0.019876584,24697,test
0.9960283,0.0039717434,24698,test
0.98190904,0.018090978,24699,test
0.0044944272,0.9955056,24700,test
0.0045739035,0.9954261,24701,test
0.9932499,0.0067501413,24702,test
0.15103854,0.8489614,24703,test
0.9943328,0.005667236,24704,test
0.9970901,0.0029098417,24705,test
0.9761678,0.023832165,24706,test
0.0038540692,0.99614596,24707,test
0.028836539,0.97116345,24708,test
0.03673218,0.9632678,24709,test
0.98431987,0.015680095,24710,test
0.9952348,0.0047652326,24711,test
0.0044488,0.9955512,24712,test
0.9970283,0.0029717134,24713,test
0.016841432,0.9831586,24714,test
0.99560636,0.004393665,24715,test
0.9783423,0.02165771,24716,test
0.0051042065,0.99489576,24717,test
0.011574651,0.9884254,24718,test
0.014022865,0.9859772,24719,test
0.005654303,0.9943457,24720,test
0.2446972,0.7553028,24721,test
0.0151990885,0.98480093,24722,test
0.99713707,0.002862918,24723,test
0.9970974,0.0029026347,24724,test
0.994926,0.005073972,24725,test
0.9969007,0.0030993922,24726,test
0.87105817,0.12894183,24727,test
0.9944319,0.005568085,24728,test
0.92663103,0.07336903,24729,test
0.34724942,0.6527506,24730,test
0.997218,0.002781994,24731,test
0.007473741,0.9925263,24732,test
0.008190214,0.9918098,24733,test
0.99446434,0.005535698,24734,test
0.06543725,0.93456274,24735,test
0.99726117,0.002738843,24736,test
0.9732353,0.026764687,24737,test
0.011869904,0.9881301,24738,test
0.9841877,0.015812261,24739,test
0.96351385,0.036486175,24740,test
0.020495305,0.97950464,24741,test
0.08726114,0.9127389,24742,test
0.00468755,0.99531245,24743,test
0.97989494,0.02010511,24744,test
0.31626913,0.6837309,24745,test
0.0044790586,0.99552095,24746,test
0.00954709,0.9904529,24747,test
0.95805436,0.041945655,24748,test
0.12348915,0.8765108,24749,test
0.30880243,0.6911976,24750,test
0.00663177,0.9933682,24751,test
0.004169306,0.9958307,24752,test
0.996618,0.0033820083,24753,test
0.99714065,0.0028593687,24754,test
0.0072160335,0.992784,24755,test
0.9959811,0.004018955,24756,test
0.99690694,0.003093022,24757,test
0.014028252,0.98597175,24758,test
0.9946068,0.0053932806,24759,test
0.99504906,0.004950907,24760,test
0.9958216,0.004178415,24761,test
0.012609089,0.98739094,24762,test
0.0041391896,0.9958609,24763,test
0.9781788,0.021821197,24764,test
0.6081846,0.3918154,24765,test
0.0050545614,0.99494547,24766,test
0.894695,0.10530507,24767,test
0.7318108,0.26818922,24768,test
0.99643195,0.0035680414,24769,test
0.007051121,0.9929489,24770,test
0.49381945,0.5061805,24771,test
0.0073678684,0.99263215,24772,test
0.006378437,0.9936215,24773,test
0.016990406,0.98300964,24774,test
0.996333,0.0036669492,24775,test
0.991463,0.008536969,24776,test
0.00942844,0.9905716,24777,test
0.9946666,0.0053334725,24778,test
0.00810975,0.9918902,24779,test
0.006697142,0.99330294,24780,test
0.99052715,0.009472859,24781,test
0.003567799,0.9964322,24782,test
0.0048287273,0.99517125,24783,test
0.98473257,0.015267393,24784,test
0.014861464,0.9851385,24785,test
0.006526007,0.99347395,24786,test
0.9714246,0.028575413,24787,test
0.8162503,0.1837497,24788,test
0.0070141796,0.9929858,24789,test
0.9912141,0.008785891,24790,test
0.049698856,0.9503012,24791,test
0.065721095,0.9342789,24792,test
0.025205905,0.9747941,24793,test
0.007872282,0.9921278,24794,test
0.99574935,0.0042506456,24795,test
0.004207881,0.99579215,24796,test
0.9693281,0.030671874,24797,test
0.98095256,0.019047378,24798,test
0.9893862,0.010613744,24799,test
0.09065967,0.9093403,24800,test
0.9959896,0.004010423,24801,test
0.014071664,0.98592836,24802,test
0.99712247,0.0028774666,24803,test
0.008382308,0.99161774,24804,test
0.9963509,0.003649068,24805,test
0.9949765,0.0050234855,24806,test
0.0050511835,0.99494874,24807,test
0.9933074,0.006692626,24808,test
0.9810983,0.018901687,24809,test
0.0050051333,0.9949949,24810,test
0.99708945,0.0029105379,24811,test
0.24776934,0.7522307,24812,test
0.014842572,0.9851575,24813,test
0.776442,0.22355795,24814,test
0.5817057,0.41829428,24815,test
0.0059281094,0.9940719,24816,test
0.9942245,0.00577551,24817,test
0.004155097,0.9958449,24818,test
0.99363446,0.0063655823,24819,test
0.0046619535,0.9953381,24820,test
0.9856895,0.014310478,24821,test
0.9929558,0.0070442003,24822,test
0.01788089,0.9821191,24823,test
0.97567016,0.02432988,24824,test
0.99434596,0.0056539937,24825,test
0.99707246,0.0029274735,24826,test
0.2078132,0.7921868,24827,test
0.006655794,0.9933442,24828,test
0.9535828,0.046417207,24829,test
0.0041771177,0.9958229,24830,test
0.0038252575,0.9961747,24831,test
0.99681973,0.0031803092,24832,test
0.8658325,0.1341675,24833,test
0.008675166,0.9913249,24834,test
0.9600299,0.03997005,24835,test
0.0037945167,0.99620545,24836,test
0.9940754,0.0059245727,24837,test
0.9849209,0.015079064,24838,test
0.085860886,0.91413915,24839,test
0.00552025,0.9944798,24840,test
0.004583048,0.995417,24841,test
0.9957487,0.004251344,24842,test
0.009130019,0.99086994,24843,test
0.8335877,0.1664123,24844,test
0.006615474,0.99338454,24845,test
0.009274671,0.99072534,24846,test
0.008632095,0.9913679,24847,test
0.0051794252,0.9948206,24848,test
0.018875029,0.981125,24849,test
0.9654249,0.03457504,24850,test
0.011212574,0.9887875,24851,test
0.00619208,0.99380785,24852,test
0.0072327093,0.99276733,24853,test
0.012104297,0.9878957,24854,test
0.99306726,0.0069326865,24855,test
0.0040274863,0.99597245,24856,test
0.004437081,0.9955629,24857,test
0.005003201,0.9949968,24858,test
0.8716907,0.12830934,24859,test
0.9915735,0.008426418,24860,test
0.006968803,0.99303114,24861,test
0.030982902,0.96901715,24862,test
0.005201595,0.9947984,24863,test
0.0905517,0.90944827,24864,test
0.9918499,0.00815009,24865,test
0.0049615297,0.99503845,24866,test
0.99660695,0.0033930677,24867,test
0.82968974,0.17031023,24868,test
0.31302294,0.686977,24869,test
0.994902,0.005097946,24870,test
0.00482232,0.9951776,24871,test
0.0053717243,0.99462825,24872,test
0.9966198,0.0033801543,24873,test
0.9940878,0.005912201,24874,test
0.006729906,0.9932701,24875,test
0.72018033,0.27981967,24876,test
0.12972024,0.8702797,24877,test
0.006301883,0.9936982,24878,test
0.73206466,0.26793534,24879,test
0.004771111,0.9952289,24880,test
0.014040386,0.98595953,24881,test
0.9635247,0.036475297,24882,test
0.9965107,0.0034893483,24883,test
0.8869347,0.11306527,24884,test
0.0051902696,0.99480975,24885,test
0.98909646,0.010903547,24886,test
0.9832423,0.016757702,24887,test
0.99390984,0.0060901917,24888,test
0.014633227,0.9853668,24889,test
0.9831661,0.016833862,24890,test
0.004299372,0.99570066,24891,test
0.99538785,0.0046122074,24892,test
0.9467892,0.05321083,24893,test
0.20969763,0.7903024,24894,test
0.9935834,0.006416573,24895,test
0.96201175,0.03798828,24896,test
0.010980179,0.9890198,24897,test
0.0042243972,0.99577564,24898,test
0.007288015,0.992712,24899,test
0.22261736,0.7773827,24900,test
0.9193548,0.08064518,24901,test
0.9946361,0.005363853,24902,test
0.9919349,0.0080651045,24903,test
0.005717557,0.9942825,24904,test
0.99556077,0.0044391905,24905,test
0.19278802,0.80721194,24906,test
0.93392336,0.06607662,24907,test
0.44806883,0.55193114,24908,test
0.9834103,0.016589653,24909,test
0.025084784,0.9749152,24910,test
0.011122197,0.98887783,24911,test
0.076603994,0.92339605,24912,test
0.41977817,0.58022183,24913,test
0.025203222,0.9747968,24914,test
0.9024358,0.097564265,24915,test
0.99666303,0.003336926,24916,test
0.9919756,0.00802435,24917,test
0.61221695,0.38778302,24918,test
0.96944135,0.030558692,24919,test
0.9953843,0.0046157087,24920,test
0.99705744,0.0029426,24921,test
0.3047693,0.69523066,24922,test
0.008341614,0.9916584,24923,test
0.99650514,0.0034949004,24924,test
0.9966833,0.00331666,24925,test
0.12698017,0.8730198,24926,test
0.01527962,0.98472035,24927,test
0.99535924,0.004640771,24928,test
0.9936382,0.0063617495,24929,test
0.9451587,0.05484124,24930,test
0.004780506,0.9952195,24931,test
0.41792688,0.5820731,24932,test
0.99509525,0.004904794,24933,test
0.99157083,0.008429119,24934,test
0.9770496,0.022950355,24935,test
0.04553885,0.9544611,24936,test
0.9908634,0.009136574,24937,test
0.9953734,0.0046266434,24938,test
0.25429994,0.74570006,24939,test
0.004965415,0.9950346,24940,test
0.009892821,0.9901072,24941,test
0.004400959,0.99559903,24942,test
0.0047218036,0.99527824,24943,test
0.028668161,0.97133183,24944,test
0.9956453,0.0043547982,24945,test
0.009287113,0.99071294,24946,test
0.99618196,0.0038180796,24947,test
0.9954195,0.0045805387,24948,test
0.6295314,0.3704686,24949,test
0.97974944,0.020250551,24950,test
0.99522096,0.0047790403,24951,test
0.9952473,0.0047526504,24952,test
0.9897125,0.01028748,24953,test
0.0042836987,0.9957163,24954,test
0.00522945,0.9947706,24955,test
0.9968765,0.0031235267,24956,test
0.99558973,0.0044103125,24957,test
0.9965539,0.0034461103,24958,test
0.47663033,0.52336967,24959,test
0.0049009365,0.995099,24960,test
0.99690396,0.0030960583,24961,test
0.022965545,0.9770345,24962,test
0.99367046,0.00632954,24963,test
0.009541177,0.99045885,24964,test
0.5986303,0.40136966,24965,test
0.026664244,0.9733358,24966,test
0.9936605,0.006339504,24967,test
0.98200166,0.017998256,24968,test
0.008783434,0.99121654,24969,test
0.011047971,0.9889521,24970,test
0.849433,0.15056698,24971,test
0.9811529,0.018847119,24972,test
0.9962429,0.0037571338,24973,test
0.0043839472,0.9956161,24974,test
0.024374647,0.97562534,24975,test
0.006912821,0.9930871,24976,test
0.9723427,0.02765726,24977,test
0.9950682,0.004931844,24978,test
0.9675771,0.032422896,24979,test
0.99574536,0.0042546717,24980,test
0.005796126,0.99420387,24981,test
0.5520945,0.44790545,24982,test
0.97937083,0.02062921,24983,test
0.9968549,0.0031450253,24984,test
0.053582713,0.9464172,24985,test
0.9850368,0.014963214,24986,test
0.005487372,0.9945127,24987,test
0.003350987,0.99664897,24988,test
0.84352463,0.15647537,24989,test
0.03990837,0.96009165,24990,test
0.99613166,0.0038683768,24991,test
0.00723173,0.9927683,24992,test
0.9140782,0.085921794,24993,test
0.99241817,0.007581861,24994,test
0.9838044,0.016195567,24995,test
0.9965013,0.0034986523,24996,test
0.99647576,0.0035242136,24997,test
0.003987111,0.9960129,24998,test
0.0066234823,0.99337655,24999,test
0.9960284,0.003971561,0,validation
0.0051462958,0.9948537,1,validation
0.0070142397,0.9929858,2,validation
0.12151963,0.8784804,3,validation
0.005573048,0.99442697,4,validation
0.9925844,0.007415608,5,validation
0.0069256253,0.9930743,6,validation
0.009018148,0.9909819,7,validation
0.030825071,0.9691749,8,validation
0.01983299,0.980167,9,validation
0.99470586,0.0052941046,10,validation
0.47608352,0.5239165,11,validation
0.98951846,0.010481572,12,validation
0.0060088392,0.9939911,13,validation
0.0062579555,0.99374205,14,validation
0.0155830765,0.9844169,15,validation
0.9971751,0.0028248387,16,validation
0.9967955,0.0032045713,17,validation
0.014219733,0.9857803,18,validation
0.99391043,0.0060895453,19,validation
0.0052990043,0.994701,20,validation
0.074852005,0.92514795,21,validation
0.7712183,0.22878164,22,validation
0.9900831,0.009916914,23,validation
0.0130031835,0.98699677,24,validation
0.9908442,0.009155782,25,validation
0.010071734,0.9899283,26,validation
0.99375325,0.0062467717,27,validation
0.04663681,0.9533631,28,validation
0.9959073,0.0040926556,29,validation
0.997482,0.00251803,30,validation
0.99473876,0.0052612615,31,validation
0.9969958,0.0030041602,32,validation
0.983694,0.016306018,33,validation
0.99717253,0.0028274728,34,validation
0.9686831,0.03131689,35,validation
0.8816968,0.11830318,36,validation
0.9885147,0.011485347,37,validation
0.014321164,0.98567885,38,validation
0.73501384,0.26498616,39,validation
0.88457483,0.11542517,40,validation
0.9714029,0.028597143,41,validation
0.0064791096,0.9935209,42,validation
0.011976706,0.9880233,43,validation
0.93892455,0.061075527,44,validation
0.99687433,0.003125606,45,validation
0.977594,0.022405995,46,validation
0.9897563,0.010243718,47,validation
0.6851991,0.31480095,48,validation
0.98683864,0.013161317,49,validation
0.817929,0.18207096,50,validation
0.9963186,0.0036813638,51,validation
0.9723909,0.027609162,52,validation
0.9956032,0.004396803,53,validation
0.98783827,0.012161782,54,validation
0.9957579,0.0042421576,55,validation
0.2022904,0.7977096,56,validation
0.9966798,0.003320251,57,validation
0.0050248443,0.9949752,58,validation
0.004120954,0.99587905,59,validation
0.9960542,0.0039458075,60,validation
0.004086684,0.9959133,61,validation
0.047312208,0.95268774,62,validation
0.008051406,0.9919486,63,validation
0.9963755,0.003624429,64,validation
0.023758486,0.9762415,65,validation
0.9925938,0.0074061435,66,validation
0.007945144,0.99205494,67,validation
0.0036060608,0.996394,68,validation
0.99391514,0.0060848487,69,validation
0.0061298744,0.99387014,70,validation
0.99739695,0.0026030117,71,validation
0.004881026,0.995119,72,validation
0.013695905,0.9863041,73,validation
0.97178954,0.028210424,74,validation
0.9969118,0.0030881853,75,validation
0.028259236,0.97174084,76,validation
0.9963594,0.0036405758,77,validation
0.007133891,0.99286616,78,validation
0.029527497,0.9704725,79,validation
0.99569595,0.0043040756,80,validation
0.39716524,0.60283476,81,validation
0.009935157,0.9900649,82,validation
0.27143544,0.72856456,83,validation
0.9936335,0.0063664867,84,validation
0.9975236,0.0024763495,85,validation
0.0044235643,0.9955765,86,validation
0.021020276,0.9789797,87,validation
0.9860984,0.0139015615,88,validation
0.994134,0.0058660614,89,validation
0.022657322,0.9773426,90,validation
0.005099076,0.99490094,91,validation
0.99630296,0.0036969727,92,validation
0.9974842,0.0025157148,93,validation
0.011974613,0.98802537,94,validation
0.99566865,0.004331298,95,validation
0.9954958,0.004504235,96,validation
0.99697936,0.0030206752,97,validation
0.007814913,0.99218506,98,validation
0.91492933,0.085070685,99,validation
0.99234337,0.007656601,100,validation
0.9951639,0.0048360145,101,validation
0.95575345,0.044246566,102,validation
0.9966149,0.003385186,103,validation
0.99694,0.0030599514,104,validation
0.9836167,0.016383227,105,validation
0.0041489773,0.99585104,106,validation
0.9969523,0.0030477045,107,validation
0.9973115,0.0026885336,108,validation
0.9935533,0.0064467774,109,validation
0.01824845,0.9817516,110,validation
0.99437547,0.005624531,111,validation
0.920885,0.07911491,112,validation
0.18720408,0.8127959,113,validation
0.9968087,0.0031912192,114,validation
0.023004942,0.9769951,115,validation
0.48347098,0.516529,116,validation
0.0109823225,0.9890177,117,validation
0.016059833,0.9839401,118,validation
0.0054374468,0.99456257,119,validation
0.9967399,0.0032601138,120,validation
0.13470086,0.86529917,121,validation
0.9867133,0.013286785,122,validation
0.005560259,0.9944397,123,validation
0.005082028,0.994918,124,validation
0.014810282,0.98518974,125,validation
0.005378603,0.9946214,126,validation
0.99718237,0.0028176755,127,validation
0.005389261,0.9946108,128,validation
0.9931953,0.006804721,129,validation
0.0052287453,0.9947713,130,validation
0.99666566,0.0033342754,131,validation
0.010159325,0.9898407,132,validation
0.0068315854,0.99316835,133,validation
0.0046450812,0.9953549,134,validation
0.0062238346,0.9937762,135,validation
0.99001825,0.009981776,136,validation
0.99494296,0.005057015,137,validation
0.9846428,0.015357279,138,validation
0.013406945,0.98659307,139,validation
0.0046147513,0.9953852,140,validation
0.008895521,0.9911045,141,validation
0.99174553,0.008254499,142,validation
0.9959694,0.0040306496,143,validation
0.9966898,0.0033101628,144,validation
0.0043284292,0.99567163,145,validation
0.33570197,0.664298,146,validation
0.0105845425,0.9894155,147,validation
0.99533564,0.004664339,148,validation
0.993262,0.0067380355,149,validation
0.60960245,0.39039752,150,validation
0.008322569,0.9916774,151,validation
0.0040683174,0.9959317,152,validation
0.96398264,0.036017295,153,validation
0.017494569,0.98250544,154,validation
0.98000216,0.019997867,155,validation
0.99487877,0.0051211924,156,validation
0.9912395,0.0087604895,157,validation
0.029154219,0.9708458,158,validation
0.048947114,0.9510529,159,validation
0.6156083,0.38439178,160,validation
0.0052592056,0.9947408,161,validation
0.8136561,0.1863439,162,validation
0.9924716,0.0075283595,163,validation
0.19849712,0.8015029,164,validation
0.7896858,0.21031417,165,validation
0.1406974,0.8593026,166,validation
0.99554694,0.004453089,167,validation
0.016381329,0.9836187,168,validation
0.9681666,0.031833347,169,validation
0.9799019,0.0200981,170,validation
0.9612259,0.0387741,171,validation
0.9847089,0.015291133,172,validation
0.9955687,0.004431261,173,validation
0.028102241,0.9718978,174,validation
0.9946149,0.005385122,175,validation
0.9830908,0.016909204,176,validation
0.99587953,0.0041204174,177,validation
0.9940754,0.0059245024,178,validation
0.99733776,0.00266222,179,validation
0.34533283,0.6546672,180,validation
0.9966924,0.0033076168,181,validation
0.005366477,0.99463356,182,validation
0.21276295,0.7872371,183,validation
0.99184895,0.008151081,184,validation
0.071252465,0.9287476,185,validation
0.004304825,0.9956951,186,validation
0.038228102,0.9617719,187,validation
0.6072964,0.3927036,188,validation
0.97524375,0.024756234,189,validation
0.018741054,0.9812589,190,validation
0.7041623,0.29583767,191,validation
0.004061993,0.99593806,192,validation
0.005377965,0.994622,193,validation
0.010275491,0.9897245,194,validation
0.99649745,0.0035025647,195,validation
0.9965827,0.003417331,196,validation
0.017136121,0.9828639,197,validation
0.018553182,0.98144674,198,validation
0.009860582,0.9901394,199,validation
0.9708034,0.02919662,200,validation
0.9967835,0.0032165563,201,validation
0.99475753,0.0052425414,202,validation
0.01499293,0.9850071,203,validation
0.9974191,0.0025809288,204,validation
0.0067523476,0.9932476,205,validation
0.101858936,0.8981411,206,validation
0.03458684,0.96541315,207,validation
0.00438101,0.995619,208,validation
0.9963827,0.0036173176,209,validation
0.0076485113,0.9923515,210,validation
0.25719377,0.7428062,211,validation
0.78822714,0.21177284,212,validation
0.9725657,0.027434314,213,validation
0.00630868,0.9936913,214,validation
0.21051957,0.7894804,215,validation
0.43272862,0.56727135,216,validation
0.018039506,0.98196054,217,validation
0.03039244,0.96960753,218,validation
0.00416516,0.9958348,219,validation
0.98933256,0.010667477,220,validation
0.005928331,0.99407166,221,validation
0.9713669,0.0286331,222,validation
0.8572243,0.14277577,223,validation
0.9807866,0.019213352,224,validation
0.29538485,0.7046151,225,validation
0.024059365,0.97594064,226,validation
0.0051925075,0.99480754,227,validation
0.9963014,0.003698522,228,validation
0.014727272,0.9852727,229,validation
0.911974,0.088025935,230,validation
0.99378175,0.0062182476,231,validation
0.99699795,0.0030020212,232,validation
0.99119055,0.008809469,233,validation
0.017242698,0.98275733,234,validation
0.9774639,0.022536032,235,validation
0.9849939,0.01500614,236,validation
0.996491,0.003508911,237,validation
0.9948506,0.0051493626,238,validation
0.30060434,0.6993957,239,validation
0.9825675,0.017432477,240,validation
0.005526628,0.9944734,241,validation
0.16436656,0.8356334,242,validation
0.9970444,0.0029556127,243,validation
0.021084486,0.9789155,244,validation
0.004267039,0.99573296,245,validation
0.9965766,0.003423348,246,validation
0.9873997,0.012600269,247,validation
0.9966001,0.0033999342,248,validation
0.9895824,0.01041761,249,validation
0.99031645,0.00968356,250,validation
0.022104401,0.97789556,251,validation
0.006281158,0.99371886,252,validation
0.9515635,0.048436485,253,validation
0.9959347,0.004065212,254,validation
0.9969887,0.003011285,255,validation
0.9964755,0.0035245323,256,validation
0.008808368,0.99119157,257,validation
0.0039206403,0.9960794,258,validation
0.9779123,0.022087712,259,validation
0.9969734,0.0030266047,260,validation
0.005435822,0.9945642,261,validation
0.004688985,0.9953111,262,validation
0.98199284,0.018007193,263,validation
0.019835852,0.9801641,264,validation
0.0066224406,0.9933776,265,validation
0.9972217,0.0027782551,266,validation
0.016145378,0.9838546,267,validation
0.9945857,0.005414367,268,validation
0.99018466,0.009815312,269,validation
0.99705446,0.0029455728,270,validation
0.004997109,0.9950029,271,validation
0.008500155,0.99149984,272,validation
0.007367095,0.9926329,273,validation
0.49598363,0.50401634,274,validation
0.5579349,0.44206515,275,validation
0.022957724,0.9770422,276,validation
0.99704486,0.002955176,277,validation
0.9969723,0.003027661,278,validation
0.99144214,0.008557808,279,validation
0.0041715414,0.99582845,280,validation
0.006393441,0.99360657,281,validation
0.94392675,0.056073215,282,validation
0.49689513,0.50310487,283,validation
0.994261,0.0057390393,284,validation
0.99138266,0.008617308,285,validation
0.27495182,0.72504824,286,validation
0.9876166,0.012383407,287,validation
0.9973679,0.0026320596,288,validation
0.9943891,0.0056108874,289,validation
0.012907963,0.987092,290,validation
0.87313783,0.1268622,291,validation
0.95167977,0.048320238,292,validation
0.10868207,0.8913179,293,validation
0.4606122,0.53938776,294,validation
0.008852767,0.9911472,295,validation
0.91441745,0.08558255,296,validation
0.041946366,0.9580536,297,validation
0.994155,0.00584506,298,validation
0.9831231,0.016876943,299,validation
0.0052527436,0.9947472,300,validation
0.99708813,0.0029118557,301,validation
0.9601329,0.039867148,302,validation
0.085827075,0.91417295,303,validation
0.008478213,0.9915217,304,validation
0.92594326,0.0740567,305,validation
0.015374621,0.98462534,306,validation
0.992417,0.007583041,307,validation
0.005028049,0.994972,308,validation
0.004831464,0.99516857,309,validation
0.99713045,0.0028695741,310,validation
0.9968778,0.0031222044,311,validation
0.99075025,0.00924972,312,validation
0.0035903496,0.9964096,313,validation
0.003979916,0.99602014,314,validation
0.997255,0.0027449382,315,validation
0.011668106,0.98833185,316,validation
0.052495275,0.9475047,317,validation
0.9922351,0.0077648005,318,validation
0.017187227,0.9828128,319,validation
0.9866375,0.013362526,320,validation
0.016820159,0.9831798,321,validation
0.06494578,0.93505424,322,validation
0.89437443,0.10562557,323,validation
0.0049236254,0.99507636,324,validation
0.0065935003,0.99340653,325,validation
0.95681524,0.043184742,326,validation
0.07443502,0.92556494,327,validation
0.6862169,0.31378314,328,validation
0.3644636,0.63553643,329,validation
0.99603146,0.0039685057,330,validation
0.16096032,0.8390397,331,validation
0.99454135,0.005458682,332,validation
0.97019255,0.029807396,333,validation
0.012396761,0.98760325,334,validation
0.9977957,0.0022043074,335,validation
0.9801195,0.019880407,336,validation
0.008692735,0.9913073,337,validation
0.9957486,0.004251402,338,validation
0.99226964,0.0077302945,339,validation
0.9966048,0.003395158,340,validation
0.99574333,0.004256625,341,validation
0.99012005,0.00987993,342,validation
0.0066707092,0.9933293,343,validation
0.99300706,0.006992903,344,validation
0.33747745,0.6625226,345,validation
0.8266995,0.17330053,346,validation
0.077711515,0.9222884,347,validation
0.0076673403,0.9923327,348,validation
0.028590461,0.97140956,349,validation
0.99687177,0.003128255,350,validation
0.08085053,0.9191495,351,validation
0.97888845,0.0211115,352,validation
0.0675277,0.9324722,353,validation
0.9908805,0.009119447,354,validation
0.0042861663,0.99571383,355,validation
0.94925195,0.050748046,356,validation
0.4211372,0.57886285,357,validation
0.014482297,0.9855177,358,validation
0.99572444,0.0042755706,359,validation
0.10998585,0.8900142,360,validation
0.008309929,0.99169004,361,validation
0.0034489739,0.99655104,362,validation
0.99327624,0.0067237923,363,validation
0.01220458,0.9877955,364,validation
0.037463173,0.9625369,365,validation
0.008045104,0.99195486,366,validation
0.9930728,0.006927213,367,validation
0.99350524,0.0064947614,368,validation
0.007075471,0.9929246,369,validation
0.82484084,0.17515922,370,validation
0.0068850713,0.9931149,371,validation
0.99618584,0.0038141424,372,validation
0.23792854,0.76207143,373,validation
0.004702196,0.99529785,374,validation
0.5624562,0.43754384,375,validation
0.996396,0.0036040107,376,validation
0.99746007,0.0025399595,377,validation
0.027569145,0.9724309,378,validation
0.99749845,0.0025014968,379,validation
0.00418679,0.9958132,380,validation
0.97278196,0.027218003,381,validation
0.98819727,0.011802682,382,validation
0.007028861,0.9929711,383,validation
0.99626297,0.003736984,384,validation
0.995382,0.004618008,385,validation
0.016834714,0.98316526,386,validation
0.99689996,0.0031000876,387,validation
0.9957052,0.0042948504,388,validation
0.9903212,0.009678723,389,validation
0.0042189807,0.99578106,390,validation
0.00999386,0.99000615,391,validation
0.0045700795,0.9954299,392,validation
0.011096078,0.98890394,393,validation
0.9914848,0.008515219,394,validation
0.9946241,0.0053758896,395,validation
0.99153745,0.008462586,396,validation
0.96935946,0.03064058,397,validation
0.101098806,0.8989012,398,validation
0.9165025,0.08349747,399,validation
0.9969734,0.0030265672,400,validation
0.013745443,0.9862546,401,validation
0.016189637,0.9838104,402,validation
0.06811248,0.9318875,403,validation
0.99683845,0.0031615489,404,validation
0.008125723,0.9918743,405,validation
0.0035933463,0.9964066,406,validation
0.9975237,0.0024762116,407,validation
0.04235338,0.9576466,408,validation
0.13363138,0.8663686,409,validation
0.00973365,0.9902664,410,validation
0.016340327,0.9836596,411,validation
0.0041716844,0.99582833,412,validation
0.10180245,0.89819753,413,validation
0.9541301,0.04586992,414,validation
0.008761351,0.99123865,415,validation
0.9963744,0.0036255936,416,validation
0.010776705,0.98922336,417,validation
0.9908975,0.009102555,418,validation
0.2299324,0.7700676,419,validation
0.85414773,0.14585227,420,validation
0.9847355,0.015264511,421,validation
0.13706172,0.8629382,422,validation
0.018590437,0.98140955,423,validation
0.004197633,0.99580234,424,validation
0.33546752,0.6645325,425,validation
0.9768479,0.023152119,426,validation
0.9856273,0.014372734,427,validation
0.99708825,0.0029118215,428,validation
0.025793111,0.97420686,429,validation
0.6450627,0.35493731,430,validation
0.008336322,0.9916637,431,validation
0.010925527,0.9890745,432,validation
0.8742429,0.12575707,433,validation
0.9883463,0.011653747,434,validation
0.9547704,0.04522958,435,validation
0.9821681,0.017831996,436,validation
0.08990709,0.91009295,437,validation
0.005249125,0.9947509,438,validation
0.9949161,0.0050839866,439,validation
0.9929919,0.007008091,440,validation
0.02336977,0.9766302,441,validation
0.9728721,0.027127892,442,validation
0.013638952,0.986361,443,validation
0.7586021,0.24139796,444,validation
0.0071544247,0.9928456,445,validation
0.9941109,0.005889052,446,validation
0.9971578,0.002842162,447,validation
0.9961051,0.0038949947,448,validation
0.3081731,0.69182694,449,validation
0.9962864,0.0037136448,450,validation
0.18642972,0.81357026,451,validation
0.01955668,0.9804433,452,validation
0.0151856905,0.98481435,453,validation
0.7014244,0.29857564,454,validation
0.0077014538,0.99229854,455,validation
0.987206,0.012793976,456,validation
0.9972771,0.0027229853,457,validation
0.9956731,0.004326882,458,validation
0.8330819,0.16691807,459,validation
0.9955432,0.004456796,460,validation
0.0058726994,0.9941273,461,validation
0.93270534,0.06729472,462,validation
0.9853441,0.014655884,463,validation
0.012737152,0.9872629,464,validation
0.98925376,0.010746238,465,validation
0.003799524,0.9962005,466,validation
0.996518,0.0034819643,467,validation
0.9314412,0.06855874,468,validation
0.010906364,0.98909366,469,validation
0.9815839,0.018416127,470,validation
0.9938022,0.00619774,471,validation
0.004167412,0.9958326,472,validation
0.0034984227,0.99650156,473,validation
0.3768588,0.62314117,474,validation
0.4404394,0.5595606,475,validation
0.9837695,0.016230538,476,validation
0.9945422,0.0054578953,477,validation
0.003872454,0.99612755,478,validation
0.025278213,0.9747218,479,validation
0.99367684,0.006323197,480,validation
0.038152833,0.9618472,481,validation
0.045395967,0.9546041,482,validation
0.0070100524,0.9929899,483,validation
0.0053885807,0.9946114,484,validation
0.99709785,0.002902146,485,validation
0.99716514,0.0028348472,486,validation
0.99264234,0.0073576225,487,validation
