0,1,identifier,split
0.007313827,0.99268615,1703,test
0.20683657,0.7931634,1704,test
0.98499227,0.015007769,1705,test
0.3802213,0.6197787,1706,test
0.007439058,0.9925609,1707,test
0.01874559,0.98125446,1708,test
0.012895861,0.9871041,1709,test
0.83897674,0.1610232,1710,test
0.0068129594,0.99318707,1711,test
0.9617839,0.03821614,1712,test
0.2401347,0.75986534,1713,test
0.034333557,0.9656664,1714,test
0.02574127,0.9742587,1715,test
0.02207875,0.9779212,1716,test
0.9658153,0.03418466,1717,test
0.9905798,0.009420186,1718,test
0.9168983,0.08310176,1719,test
0.04485401,0.955146,1720,test
0.010549353,0.98945063,1721,test
0.93908554,0.060914434,1722,test
0.069536656,0.9304633,1723,test
0.94642055,0.05357941,1724,test
0.008046094,0.9919539,1725,test
0.005369147,0.9946308,1726,test
0.9837018,0.016298136,1727,test
0.02172969,0.9782703,1728,test
0.7934126,0.2065874,1729,test
0.09690596,0.9030941,1730,test
0.8703601,0.12963994,1731,test
0.092653796,0.9073462,1732,test
0.019573333,0.98042667,1733,test
0.9008716,0.09912848,1734,test
0.8740302,0.12596986,1735,test
0.97155243,0.028447576,1736,test
0.9583193,0.04168062,1737,test
0.9757877,0.024212314,1738,test
0.98922426,0.010775755,1739,test
0.12235767,0.87764233,1740,test
0.9870271,0.012972964,1741,test
0.04454257,0.95545745,1742,test
0.9671714,0.0328286,1743,test
0.98239076,0.017609289,1744,test
0.9873704,0.012629623,1745,test
0.979914,0.020085985,1746,test
0.97029096,0.029708985,1747,test
0.02143843,0.9785615,1748,test
0.98573655,0.014263479,1749,test
0.7834583,0.21654166,1750,test
0.01571011,0.98428994,1751,test
0.98540604,0.014593937,1752,test
0.042787574,0.95721245,1753,test
0.006219462,0.99378055,1754,test
0.026194526,0.9738055,1755,test
0.011151504,0.98884845,1756,test
0.008033412,0.9919666,1757,test
0.1666861,0.83331394,1758,test
0.98564297,0.014357016,1759,test
0.006737678,0.99326235,1760,test
0.0072878487,0.99271214,1761,test
0.0097821355,0.99021786,1762,test
0.045514673,0.95448536,1763,test
0.9799951,0.020004895,1764,test
0.30830565,0.6916944,1765,test
0.9767815,0.023218576,1766,test
0.012914041,0.987086,1767,test
0.9463645,0.053635538,1768,test
0.9728611,0.027138887,1769,test
0.005361277,0.99463874,1770,test
0.98319215,0.016807918,1771,test
0.13600565,0.8639944,1772,test
0.97299653,0.027003463,1773,test
0.025751615,0.9742484,1774,test
0.90960306,0.0903969,1775,test
0.0060394593,0.9939606,1776,test
0.9800071,0.01999289,1777,test
0.021262446,0.9787376,1778,test
0.020512491,0.9794875,1779,test
0.40323076,0.5967692,1780,test
0.012187885,0.9878121,1781,test
0.9676828,0.032317255,1782,test
0.0065031145,0.9934969,1783,test
0.014517429,0.9854826,1784,test
0.016581237,0.9834187,1785,test
0.023141997,0.976858,1786,test
0.6737503,0.32624972,1787,test
0.007520184,0.9924798,1788,test
0.4379384,0.5620616,1789,test
0.009249879,0.99075013,1790,test
0.9832161,0.016783884,1791,test
0.983563,0.01643701,1792,test
0.06278708,0.93721294,1793,test
0.06225102,0.93774897,1794,test
0.27702957,0.72297037,1795,test
0.95880085,0.041199163,1796,test
0.015123014,0.984877,1797,test
0.11692015,0.8830799,1798,test
0.97376865,0.026231326,1799,test
0.7772226,0.22277741,1800,test
0.033679515,0.9663205,1801,test
0.96090025,0.039099764,1802,test
0.005392707,0.99460727,1803,test
0.931633,0.068367,1804,test
0.7378716,0.26212844,1805,test
0.0056447345,0.9943553,1806,test
0.9794915,0.020508567,1807,test
0.022671444,0.9773285,1808,test
0.9512107,0.048789285,1809,test
0.0056171594,0.99438286,1810,test
0.16270742,0.83729255,1811,test
0.31024033,0.6897597,1812,test
0.9838399,0.016160043,1813,test
0.8413599,0.15864007,1814,test
0.93060094,0.0693991,1815,test
0.7808355,0.21916449,1816,test
0.9899616,0.010038361,1817,test
0.0038954883,0.9961045,1818,test
0.9187576,0.08124236,1819,test
0.08718141,0.9128187,1820,test
0.73005223,0.2699478,0,validation
0.032437008,0.96756303,1,validation
0.021179684,0.9788204,2,validation
0.96838087,0.031619135,3,validation
0.7955107,0.20448926,4,validation
0.14872506,0.85127497,5,validation
0.9850293,0.014970723,6,validation
0.11648273,0.8835173,7,validation
0.9673387,0.032661382,8,validation
0.94653696,0.053463046,9,validation
0.020833885,0.9791661,10,validation
0.009879547,0.9901204,11,validation
0.98651737,0.0134826405,12,validation
0.0137971295,0.98620284,13,validation
0.07347958,0.92652035,14,validation
0.09508413,0.90491587,15,validation
0.17732924,0.8226708,16,validation
0.011299144,0.98870087,17,validation
0.7108493,0.28915069,18,validation
0.0914507,0.90854925,19,validation
0.010047596,0.9899524,20,validation
0.9898797,0.01012026,21,validation
0.9916972,0.0083027445,22,validation
0.013353515,0.98664653,23,validation
0.0052936655,0.99470633,24,validation
0.98787737,0.0121227,25,validation
0.0065997248,0.99340034,26,validation
0.006085587,0.9939144,27,validation
0.90892255,0.091077395,28,validation
0.93974465,0.060255386,29,validation
0.95317554,0.046824504,30,validation
0.13808905,0.861911,31,validation
0.01264673,0.9873533,32,validation
0.900823,0.099176966,33,validation
0.8603443,0.13965574,34,validation
0.05102699,0.948973,35,validation
0.0627969,0.9372031,36,validation
0.007615506,0.99238443,37,validation
0.023265602,0.9767344,38,validation
0.9826438,0.017356152,39,validation
0.98080015,0.019199818,40,validation
0.802767,0.19723307,41,validation
0.9480361,0.051963966,42,validation
0.01881673,0.9811833,43,validation
0.9784693,0.02153075,44,validation
0.984245,0.015754964,45,validation
0.34744877,0.65255123,46,validation
0.96826696,0.031732976,47,validation
0.92561847,0.074381486,48,validation
0.01192348,0.98807657,49,validation
0.72214305,0.27785698,50,validation
0.58429927,0.4157007,51,validation
0.09950541,0.90049464,52,validation
0.013311286,0.9866887,53,validation
0.98961896,0.010381032,54,validation
0.005588687,0.9944113,55,validation
0.98671246,0.013287598,56,validation
0.0066029415,0.993397,57,validation
0.016329838,0.9836701,58,validation
0.08675874,0.91324127,59,validation
0.0075888354,0.99241114,60,validation
0.99005604,0.009943979,61,validation
0.9624712,0.03752887,62,validation
0.047683552,0.95231646,63,validation
0.9794241,0.020575853,64,validation
0.70123184,0.29876816,65,validation
0.95214975,0.047850277,66,validation
0.9735657,0.026434356,67,validation
0.00839429,0.99160564,68,validation
0.0043585147,0.99564147,69,validation
0.9274309,0.07256908,70,validation
0.008169668,0.9918303,71,validation
0.75808823,0.24191178,72,validation
0.9666404,0.033359542,73,validation
0.90356004,0.09643995,74,validation
0.040822055,0.959178,75,validation
0.032270774,0.9677292,76,validation
0.016326463,0.9836736,77,validation
0.0038819367,0.99611807,78,validation
0.03797571,0.9620243,79,validation
0.9860766,0.013923405,80,validation
0.86781,0.13219003,81,validation
0.92459935,0.075400636,82,validation
0.97460836,0.025391707,83,validation
0.97578895,0.024210978,84,validation
0.97329867,0.026701389,85,validation
0.0032108466,0.9967892,86,validation
0.011940245,0.9880598,87,validation
0.868573,0.13142695,88,validation
0.034465495,0.9655345,89,validation
0.9782642,0.021735745,90,validation
0.009475334,0.9905247,91,validation
0.0028057643,0.9971942,92,validation
0.9827475,0.017252503,93,validation
0.95843273,0.041567296,94,validation
0.9726247,0.027375322,95,validation
0.053877473,0.9461225,96,validation
0.9680607,0.031939324,97,validation
0.5722607,0.42773935,98,validation
0.010056583,0.9899434,99,validation
0.9654281,0.03457186,100,validation
0.9399809,0.060019094,101,validation
0.0041201417,0.9958799,102,validation
0.003160266,0.99683976,103,validation
0.004535365,0.9954646,104,validation
0.73092306,0.2690769,105,validation
0.97226477,0.027735254,106,validation
0.004254066,0.99574596,107,validation
0.68466866,0.31533134,108,validation
0.04114881,0.95885116,109,validation
0.9766973,0.02330271,110,validation
0.01677366,0.98322636,111,validation
0.9494736,0.05052643,112,validation
0.6875519,0.31244808,113,validation
0.7570596,0.24294043,114,validation
0.8001673,0.19983263,115,validation
0.92442155,0.07557839,116,validation
0.79433054,0.20566943,117,validation
0.00553442,0.99446565,118,validation
0.9794927,0.020507302,119,validation
0.0053100386,0.99468994,120,validation
0.53342164,0.4665784,121,validation
0.13218309,0.8678169,122,validation
0.85917455,0.14082544,123,validation
0.86207175,0.13792829,124,validation
0.16623233,0.83376765,125,validation
0.9681206,0.03187936,126,validation
0.97498894,0.025011016,127,validation
0.9535272,0.046472732,128,validation
0.007840659,0.99215937,129,validation
0.06307927,0.9369207,130,validation
0.040630884,0.95936906,131,validation
0.0809237,0.9190763,132,validation
0.12153354,0.8784665,133,validation
0.87877685,0.12122311,134,validation
0.81836414,0.18163589,135,validation
0.9494187,0.05058123,136,validation
0.04392554,0.9560745,137,validation
0.9837663,0.016233692,138,validation
0.016853904,0.98314613,139,validation
0.009873038,0.99012697,140,validation
0.72658396,0.27341607,141,validation
0.58893025,0.4110698,142,validation
0.0055391556,0.9944608,143,validation
0.12194277,0.8780573,144,validation
0.9928647,0.0071353097,145,validation
0.010088043,0.989912,146,validation
0.0057038628,0.99429613,147,validation
0.83307046,0.16692951,148,validation
0.98366773,0.016332353,149,validation
0.8620197,0.13798022,150,validation
0.021308802,0.9786912,151,validation
0.9840193,0.015980719,152,validation
0.99054503,0.009455016,153,validation
0.97492063,0.025079345,154,validation
0.98355776,0.01644219,155,validation
0.0069023995,0.9930976,156,validation
0.007405551,0.9925944,157,validation
0.020127077,0.97987294,158,validation
0.101276085,0.8987239,159,validation
0.2880078,0.7119922,160,validation
0.23132525,0.7686748,161,validation
0.014671594,0.9853284,162,validation
0.063217536,0.9367825,163,validation
0.69365716,0.3063428,164,validation
0.010141151,0.9898588,165,validation
0.19342479,0.8065752,166,validation
0.9857738,0.01422617,167,validation
0.08566192,0.9143381,168,validation
0.005907268,0.99409276,169,validation
0.0060198144,0.99398017,170,validation
0.98560613,0.01439392,171,validation
0.03873582,0.96126413,172,validation
0.84682286,0.15317714,173,validation
0.98641545,0.013584564,174,validation
0.5673175,0.43268257,175,validation
0.02503774,0.97496223,176,validation
0.98069257,0.019307455,177,validation
0.011592165,0.9884078,178,validation
0.8157489,0.18425119,179,validation
0.3853717,0.6146283,180,validation
0.9833692,0.016630832,181,validation
0.03460818,0.9653918,182,validation
0.9816207,0.018379267,183,validation
0.035597045,0.9644029,184,validation
0.98506343,0.014936537,185,validation
0.9904398,0.009560207,186,validation
0.7682976,0.23170239,187,validation
0.97400814,0.025991872,188,validation
0.039791875,0.9602082,189,validation
0.023297839,0.9767022,190,validation
0.9582248,0.041775282,191,validation
0.15631828,0.84368175,192,validation
0.9732338,0.026766151,193,validation
0.009756442,0.9902436,194,validation
0.47792146,0.5220785,195,validation
0.016863378,0.9831366,196,validation
0.009882841,0.99011713,197,validation
0.015600956,0.9843991,198,validation
0.027609888,0.9723901,199,validation
0.03166667,0.96833336,200,validation
0.1410635,0.8589365,201,validation
0.010950589,0.98904943,202,validation
0.9874347,0.012565279,203,validation
0.9803474,0.019652596,204,validation
0.9707901,0.029209932,205,validation
0.15973862,0.84026134,206,validation
0.26508033,0.73491967,207,validation
0.9568755,0.043124527,208,validation
0.9753694,0.024630604,209,validation
0.9828676,0.01713241,210,validation
0.87633103,0.12366899,211,validation
0.9150975,0.08490257,212,validation
0.02353036,0.9764697,213,validation
0.9638014,0.03619859,214,validation
0.9729422,0.027057866,215,validation
0.018288953,0.98171103,216,validation
0.9533097,0.04669029,217,validation
0.010433935,0.9895661,218,validation
0.009869529,0.9901305,219,validation
0.90414757,0.0958524,220,validation
0.011904428,0.9880955,221,validation
0.031111956,0.9688881,222,validation
0.082324855,0.91767514,223,validation
0.0765386,0.92346144,224,validation
0.1295893,0.8704107,225,validation
0.010295537,0.98970443,226,validation
0.011752114,0.98824793,227,validation
0.017887466,0.9821125,228,validation
0.008237711,0.9917623,229,validation
0.9780197,0.021980306,230,validation
0.011098867,0.98890114,231,validation
0.23796028,0.7620397,232,validation
0.31235906,0.6876409,233,validation
0.9671473,0.032852754,234,validation
0.84852445,0.15147547,235,validation
0.98293614,0.017063886,236,validation
0.009681648,0.9903183,237,validation
0.9885472,0.011452801,238,validation
0.031088555,0.96891147,239,validation
0.98925704,0.010742944,240,validation
0.03774316,0.96225685,241,validation
0.98173106,0.018268963,242,validation
0.033283252,0.9667167,243,validation
0.020172901,0.97982705,244,validation
0.011333474,0.98866653,245,validation
0.8725503,0.12744966,246,validation
0.009083969,0.9909161,247,validation
0.99192214,0.008077897,248,validation
0.06898597,0.93101406,249,validation
0.042933602,0.95706636,250,validation
0.899881,0.10011898,251,validation
0.00798971,0.99201035,252,validation
0.9894611,0.0105388425,253,validation
0.98419076,0.015809301,254,validation
0.98654723,0.013452775,255,validation
0.015593101,0.98440695,256,validation
0.9564958,0.043504205,257,validation
0.98460495,0.015394976,258,validation
0.94292325,0.05707676,259,validation
0.05108469,0.94891536,260,validation
0.98165375,0.01834629,261,validation
0.013972007,0.9860281,262,validation
0.9663203,0.03367971,263,validation
0.039043885,0.96095616,264,validation
0.010124828,0.98987514,265,validation
0.98499554,0.0150044905,266,validation
0.9836559,0.016344022,267,validation
0.03209311,0.9679069,268,validation
0.016342582,0.9836574,269,validation
0.23455702,0.765443,270,validation
0.69043267,0.30956736,271,validation
0.9737742,0.026225753,272,validation
0.03545562,0.9645444,273,validation
0.7225922,0.2774078,274,validation
0.98753184,0.012468188,275,validation
0.6143165,0.38568345,276,validation
0.04997777,0.9500222,277,validation
0.011454415,0.9885456,278,validation
0.98709387,0.012906184,279,validation
0.09003798,0.90996206,280,validation
0.008686487,0.9913135,281,validation
0.98937386,0.01062617,282,validation
0.011088034,0.988912,283,validation
0.013151822,0.9868482,284,validation
0.016800553,0.9831995,285,validation
0.013909737,0.9860903,286,validation
0.16940393,0.830596,287,validation
0.97062385,0.029376162,288,validation
0.93376756,0.06623246,289,validation
0.036661454,0.9633386,290,validation
0.9825157,0.017484302,291,validation
0.9668502,0.033149827,292,validation
0.9650162,0.034983844,293,validation
0.83937603,0.16062398,294,validation
0.9794102,0.020589858,295,validation
0.024911802,0.97508824,296,validation
0.95739293,0.04260708,297,validation
0.007070183,0.9929299,298,validation
0.01576327,0.9842367,299,validation
0.98609376,0.013906177,300,validation
0.8915944,0.10840553,301,validation
0.011028294,0.98897165,302,validation
0.01233146,0.9876686,303,validation
0.104684435,0.8953155,304,validation
0.94033307,0.059666894,305,validation
0.0071561933,0.9928438,306,validation
0.9833225,0.016677499,307,validation
0.98027277,0.019727169,308,validation
0.95760584,0.042394146,309,validation
0.008479131,0.99152094,310,validation
0.031654544,0.96834546,311,validation
0.9562006,0.04379941,312,validation
0.008076263,0.99192375,313,validation
0.9736887,0.026311291,314,validation
0.0061660954,0.9938339,315,validation
0.16938545,0.83061457,316,validation
0.9808264,0.019173607,317,validation
0.94795114,0.052048944,318,validation
0.0060110446,0.993989,319,validation
0.009340862,0.9906591,320,validation
0.011908911,0.9880911,321,validation
0.9827892,0.017210824,322,validation
0.9584879,0.04151209,323,validation
0.007251784,0.9927482,324,validation
0.042627648,0.9573724,325,validation
0.9257715,0.07422848,326,validation
0.96109,0.038909987,327,validation
0.010945694,0.9890543,328,validation
0.9570774,0.042922653,329,validation
0.97513956,0.024860403,330,validation
0.9879032,0.012096864,331,validation
0.014464253,0.98553574,332,validation
0.97954327,0.020456688,333,validation
0.941818,0.058181964,334,validation
0.02569641,0.9743036,335,validation
0.56591076,0.4340893,336,validation
0.9398793,0.06012067,337,validation
0.16301802,0.83698195,338,validation
0.007299778,0.9927003,339,validation
0.8611094,0.13889062,340,validation
0.97207606,0.0279239,341,validation
0.06333012,0.93666995,342,validation
0.9118492,0.08815079,343,validation
0.13987163,0.86012834,344,validation
0.98928344,0.0107165435,345,validation
0.010132095,0.9898679,346,validation
0.028363707,0.97163624,347,validation
0.0069137253,0.99308634,348,validation
0.0154312095,0.98456883,349,validation
0.98387825,0.01612178,350,validation
0.047824714,0.95217526,351,validation
0.018246736,0.98175323,352,validation
0.9802461,0.01975389,353,validation
0.98284584,0.017154142,354,validation
0.9836564,0.016343586,355,validation
0.9872721,0.012727957,356,validation
0.9727188,0.027281241,357,validation
0.027052617,0.97294736,358,validation
0.31606066,0.6839394,359,validation
0.0071426877,0.99285734,360,validation
0.0040277755,0.9959722,361,validation
0.42981595,0.57018405,362,validation
0.008905112,0.9910948,363,validation
0.77738476,0.22261526,364,validation
0.9306145,0.06938557,365,validation
0.97610056,0.023899496,366,validation
0.9479463,0.052053683,367,validation
0.5149721,0.4850279,368,validation
0.006358993,0.9936411,369,validation
0.062292468,0.93770754,370,validation
0.87337375,0.12662627,371,validation
0.004848515,0.9951515,372,validation
0.9712653,0.028734706,373,validation
0.928441,0.071559034,374,validation
0.47402573,0.5259743,375,validation
0.44810355,0.5518965,376,validation
0.024649542,0.97535044,377,validation
0.027756479,0.97224355,378,validation
0.93613046,0.063869536,379,validation
0.020511087,0.97948897,380,validation
0.008990712,0.99100924,381,validation
0.9510645,0.048935458,382,validation
0.059594944,0.9404051,383,validation
0.006421628,0.9935783,384,validation
0.9811265,0.01887353,385,validation
0.16529115,0.83470887,386,validation
0.032655694,0.96734434,387,validation
0.8730852,0.12691477,388,validation
0.07284206,0.92715794,389,validation
0.9476701,0.05232986,390,validation
0.05203688,0.9479631,391,validation
0.98574835,0.01425163,392,validation
0.74175173,0.2582483,393,validation
0.012741247,0.98725873,394,validation
0.0231393,0.97686076,395,validation
0.017352011,0.98264796,396,validation
0.0077098827,0.9922901,397,validation
0.91477144,0.08522851,398,validation
0.70823777,0.29176226,399,validation
0.9818761,0.018123979,400,validation
0.5643606,0.43563932,401,validation
0.20521489,0.79478514,402,validation
0.5670705,0.43292955,403,validation
0.8572078,0.14279218,404,validation
0.007979279,0.9920208,405,validation
0.005134625,0.99486536,406,validation
0.8130394,0.18696058,407,validation
0.982647,0.017352948,408,validation
0.9790875,0.020912515,409,validation
0.9509488,0.049051233,410,validation
0.0043542357,0.9956457,411,validation
0.46508014,0.53491986,412,validation
0.9588833,0.041116778,413,validation
0.9869862,0.013013844,414,validation
0.06184591,0.9381541,415,validation
0.017400838,0.98259914,416,validation
0.98558205,0.014417947,417,validation
0.98705417,0.012945883,418,validation
0.9884377,0.011562307,419,validation
0.005876108,0.9941239,420,validation
0.91311634,0.08688369,421,validation
0.0074388883,0.99256104,422,validation
0.013586155,0.9864138,423,validation
0.408655,0.59134495,424,validation
0.8261184,0.17388164,425,validation
0.008422354,0.9915776,426,validation
0.015865302,0.98413473,427,validation
0.9605322,0.039467786,428,validation
0.39558923,0.6044107,429,validation
0.004816738,0.9951833,430,validation
0.97312254,0.026877522,431,validation
0.007565481,0.9924345,432,validation
0.0087715965,0.99122834,433,validation
0.0090464195,0.99095356,434,validation
0.968382,0.031618062,435,validation
0.89582783,0.10417221,436,validation
0.9589775,0.04102247,437,validation
0.2469474,0.7530526,438,validation
0.9783652,0.021634737,439,validation
0.9531467,0.04685333,440,validation
0.05198133,0.9480187,441,validation
0.9614209,0.03857911,442,validation
0.3169069,0.6830931,443,validation
0.05965011,0.9403498,444,validation
0.7804056,0.21959442,445,validation
0.7895277,0.21047229,446,validation
0.030819371,0.9691806,447,validation
0.974257,0.025743045,448,validation
0.9619425,0.03805751,449,validation
0.012304008,0.98769605,450,validation
0.96241397,0.037586,451,validation
0.06044048,0.9395595,452,validation
0.8977187,0.102281265,453,validation
0.9844073,0.015592719,454,validation
0.9745737,0.025426256,455,validation
0.97092885,0.0290711,456,validation
0.012028894,0.9879711,457,validation
0.011880849,0.9881192,458,validation
0.04214885,0.9578511,459,validation
0.9390142,0.06098584,460,validation
0.00992669,0.9900733,461,validation
0.92298853,0.077011436,462,validation
0.030737145,0.9692628,463,validation
0.012627487,0.98737246,464,validation
0.011207896,0.9887921,465,validation
0.01005328,0.9899468,466,validation
0.9813277,0.018672332,467,validation
0.16174158,0.83825845,468,validation
0.012499626,0.9875003,469,validation
0.9671861,0.032813914,470,validation
0.20493418,0.7950658,471,validation
0.008089264,0.99191076,472,validation
0.034778107,0.9652219,473,validation
0.9657452,0.03425479,474,validation
0.50503695,0.49496302,475,validation
0.048386995,0.95161307,476,validation
0.92776245,0.072237566,477,validation
0.9363347,0.0636653,478,validation
0.926926,0.073074006,479,validation
0.9808903,0.019109666,480,validation
0.058734972,0.94126505,481,validation
0.012038377,0.9879616,482,validation
0.010149494,0.9898505,483,validation
0.9617453,0.038254637,484,validation
0.057123687,0.9428763,485,validation
0.9624832,0.03751677,486,validation
0.016823344,0.9831767,487,validation
0.024294939,0.9757051,488,validation
0.9810198,0.018980177,489,validation
0.97282267,0.027177377,490,validation
0.1656461,0.83435386,491,validation
0.9863766,0.013623404,492,validation
0.008186729,0.9918133,493,validation
0.0076117776,0.99238825,494,validation
0.9111978,0.088802174,495,validation
0.9647089,0.03529113,496,validation
0.027547313,0.97245264,497,validation
0.98049587,0.019504147,498,validation
0.87376547,0.1262345,499,validation
0.98714453,0.012855442,500,validation
0.008074387,0.99192566,501,validation
0.9706933,0.029306766,502,validation
0.017289389,0.98271054,503,validation
0.9822957,0.017704252,504,validation
0.22751664,0.7724833,505,validation
0.02839207,0.9716079,506,validation
0.9743513,0.025648717,507,validation
0.045809444,0.95419055,508,validation
0.061896443,0.9381035,509,validation
0.007948738,0.9920513,510,validation
0.008468247,0.9915318,511,validation
0.96861345,0.031386554,512,validation
0.9789392,0.021060895,513,validation
0.02112059,0.9788794,514,validation
0.9848165,0.015183494,515,validation
0.06994088,0.93005913,516,validation
0.01637311,0.98362684,517,validation
0.0076028793,0.9923971,518,validation
0.8920425,0.107957534,519,validation
0.93416154,0.06583842,520,validation
0.96480787,0.035192158,521,validation
0.9184469,0.081553064,522,validation
0.012397036,0.987603,523,validation
0.0072655594,0.99273443,524,validation
0.98059744,0.019402562,525,validation
0.6129464,0.38705364,526,validation
0.0055645844,0.9944354,527,validation
0.44232813,0.5576719,528,validation
0.010035827,0.9899642,529,validation
0.48878288,0.5112171,530,validation
0.9756201,0.024379926,531,validation
0.03561116,0.96438885,532,validation
0.66582054,0.33417943,533,validation
0.27188584,0.7281141,534,validation
0.009777798,0.9902222,535,validation
0.004544472,0.9954555,536,validation
0.89689493,0.10310512,537,validation
0.97392285,0.026077136,538,validation
0.969901,0.030098958,539,validation
0.93598455,0.0640155,540,validation
0.12889679,0.8711032,541,validation
0.98382723,0.016172715,542,validation
0.91084963,0.08915033,543,validation
0.005772617,0.9942274,544,validation
0.9721729,0.0278271,545,validation
0.004151401,0.99584854,546,validation
0.6529367,0.34706336,547,validation
0.013503217,0.98649675,548,validation
0.076425076,0.92357486,549,validation
0.8441178,0.15588221,550,validation
0.006407545,0.99359244,551,validation
0.9426245,0.05737549,552,validation
0.9843232,0.015676748,553,validation
0.9820003,0.017999707,554,validation
0.96518666,0.03481337,555,validation
0.97512484,0.0248752,556,validation
0.06834815,0.93165183,557,validation
0.9841942,0.015805837,558,validation
0.02977793,0.97022206,559,validation
0.07859769,0.92140234,560,validation
0.4357415,0.56425846,561,validation
0.017289195,0.9827108,562,validation
0.5767531,0.42324695,563,validation
0.15630896,0.843691,564,validation
0.004037514,0.99596256,565,validation
0.14811166,0.85188836,566,validation
0.9817139,0.018286077,567,validation
0.007859078,0.9921409,568,validation
0.04573347,0.95426655,569,validation
0.97751766,0.022482323,570,validation
0.21256107,0.7874389,571,validation
0.979419,0.020581001,572,validation
0.0058047385,0.9941953,573,validation
0.73264796,0.267352,574,validation
0.9895404,0.010459555,575,validation
0.9863361,0.013663909,576,validation
0.978006,0.021993963,577,validation
0.79102194,0.20897809,578,validation
0.9890814,0.010918629,579,validation
0.05448994,0.9455101,580,validation
0.9288601,0.071139924,581,validation
0.017402822,0.9825972,582,validation
0.9835383,0.016461704,583,validation
0.974393,0.025606964,584,validation
0.95187867,0.048121348,585,validation
0.38509667,0.61490333,586,validation
0.009866617,0.9901334,587,validation
0.9837315,0.016268477,588,validation
0.020902399,0.97909766,589,validation
0.093055665,0.9069443,590,validation
0.009113057,0.9908869,591,validation
0.95852554,0.041474458,592,validation
0.016081259,0.9839188,593,validation
0.0046091694,0.9953908,594,validation
0.020034553,0.97996545,595,validation
0.93271226,0.0672877,596,validation
0.012652381,0.9873476,597,validation
0.01057644,0.9894236,598,validation
0.9449922,0.055007756,599,validation
0.9752084,0.024791619,600,validation
0.015418766,0.9845812,601,validation
0.90057427,0.09942576,602,validation
0.029407766,0.9705922,603,validation
0.9735739,0.026426058,604,validation
0.7147526,0.28524736,605,validation
0.014336417,0.98566353,606,validation
0.9363713,0.06362869,607,validation
0.98414284,0.015857233,608,validation
0.9764608,0.02353916,609,validation
0.9568228,0.043177187,610,validation
0.005887573,0.99411243,611,validation
0.98933625,0.010663728,612,validation
0.029530965,0.970469,613,validation
0.0041380166,0.995862,614,validation
0.48662707,0.5133729,615,validation
0.954576,0.04542394,616,validation
0.6895467,0.3104533,617,validation
0.97789305,0.022106942,618,validation
0.9266773,0.07332267,619,validation
0.06375545,0.93624455,620,validation
0.005346975,0.994653,621,validation
0.73305595,0.26694402,622,validation
0.041132774,0.95886725,623,validation
0.9652816,0.03471844,624,validation
0.010390814,0.9896091,625,validation
0.94816035,0.051839583,626,validation
0.025842711,0.97415733,627,validation
0.03795699,0.962043,628,validation
0.009735745,0.9902643,629,validation
0.9642478,0.035752222,630,validation
0.980335,0.019664975,631,validation
0.0049859537,0.995014,632,validation
0.9467493,0.053250726,633,validation
0.017494166,0.9825058,634,validation
0.9887655,0.011234572,635,validation
0.16087633,0.8391237,636,validation
0.005639012,0.994361,637,validation
0.01442467,0.9855753,638,validation
0.8229832,0.17701681,639,validation
0.0043198,0.9956802,640,validation
0.008696237,0.9913038,641,validation
0.003454147,0.99654585,642,validation
0.027247252,0.97275275,643,validation
0.008070247,0.99192977,644,validation
0.9699119,0.030088065,645,validation
0.046705484,0.95329446,646,validation
0.7655558,0.23444423,647,validation
0.0061529637,0.9938471,648,validation
0.8473664,0.15263358,649,validation
0.8531502,0.14684977,650,validation
0.97387755,0.026122432,651,validation
0.005680545,0.99431944,652,validation
0.98664016,0.013359798,653,validation
0.98170096,0.018299006,654,validation
0.94072926,0.059270766,655,validation
0.9693057,0.030694284,656,validation
0.2129078,0.78709215,657,validation
0.8393324,0.1606676,658,validation
0.96754295,0.032457028,659,validation
0.85408485,0.14591512,660,validation
0.9504468,0.04955319,661,validation
0.98003954,0.01996052,662,validation
0.012127092,0.98787296,663,validation
0.95855,0.041450072,664,validation
0.7390965,0.26090354,665,validation
0.9588026,0.041197393,666,validation
0.0052766716,0.9947233,667,validation
0.010700192,0.9892998,668,validation
0.14341299,0.856587,669,validation
0.9573487,0.042651303,670,validation
0.008565702,0.99143434,671,validation
0.9629224,0.037077684,672,validation
0.9195201,0.08047991,673,validation
0.094199285,0.90580076,674,validation
0.007728503,0.99227154,675,validation
0.94239116,0.057608888,676,validation
0.0060500456,0.99395,677,validation
0.5082163,0.49178368,678,validation
0.009240073,0.99075997,679,validation
0.0048404643,0.99515957,680,validation
0.98382884,0.0161711,681,validation
0.91717356,0.08282638,682,validation
0.009049468,0.99095047,683,validation
0.008468482,0.99153143,684,validation
0.007510144,0.9924899,685,validation
0.865356,0.13464396,686,validation
0.98281544,0.01718451,687,validation
0.97972655,0.020273397,688,validation
0.9648767,0.03512334,689,validation
0.0035169336,0.9964831,690,validation
0.935306,0.06469397,691,validation
0.91506284,0.08493713,692,validation
0.06342249,0.9365775,693,validation
0.9549056,0.045094393,694,validation
0.97466755,0.025332388,695,validation
0.9764222,0.023577835,696,validation
0.9815229,0.018477103,697,validation
0.9459597,0.05404034,698,validation
0.19950093,0.80049914,699,validation
0.46411535,0.5358847,700,validation
0.96044606,0.03955396,701,validation
0.9809122,0.019087758,702,validation
0.020410966,0.97958905,703,validation
