0,1,identifier,split
0.8628553,0.13714468,1699,test
0.90265155,0.0973485,1700,test
0.03911188,0.9608881,1701,test
0.042445045,0.957555,1702,test
0.004950816,0.9950492,1703,test
0.12664181,0.8733582,1704,test
0.98108965,0.018910374,1705,test
0.08756496,0.912435,1706,test
0.013953493,0.9860465,1707,test
0.0374023,0.9625977,1708,test
0.050436333,0.9495637,1709,test
0.88688725,0.11311278,1710,test
0.016921854,0.9830782,1711,test
0.9871911,0.012808859,1712,test
0.06563833,0.93436164,1713,test
0.0748873,0.92511266,1714,test
0.02833,0.97167003,1715,test
0.012362052,0.987638,1716,test
0.87841374,0.121586286,1717,test
0.99614537,0.0038546089,1718,test
0.9318722,0.06812779,1719,test
0.12675184,0.87324816,1720,test
0.008401458,0.9915985,1721,test
0.9026505,0.09734956,1722,test
0.07961356,0.92038643,1723,test
0.9513098,0.04869022,1724,test
0.0112196915,0.98878026,1725,test
0.0038441396,0.9961559,1726,test
0.9990514,0.00094855257,1727,test
0.055779222,0.9442207,1728,test
0.7210677,0.27893224,1729,test
0.27539012,0.7246099,1730,test
0.944645,0.055354994,1731,test
0.24022926,0.7597707,1732,test
0.012820158,0.9871798,1733,test
0.9502102,0.0497898,1734,test
0.6984762,0.30152377,1735,test
0.9803884,0.019611567,1736,test
0.9833784,0.01662161,1737,test
0.9974947,0.002505338,1738,test
0.986597,0.013403041,1739,test
0.10487371,0.8951263,1740,test
0.9921151,0.007884954,1741,test
0.029236916,0.970763,1742,test
0.94591707,0.054082975,1743,test
0.996545,0.0034549267,1744,test
0.99386877,0.0061312392,1745,test
0.9360572,0.06394282,1746,test
0.98134196,0.018658051,1747,test
0.030281994,0.96971804,1748,test
0.9531081,0.046891995,1749,test
0.8109944,0.18900566,1750,test
0.015549085,0.98445094,1751,test
0.9873569,0.012643067,1752,test
0.030716207,0.96928376,1753,test
0.0070531443,0.9929469,1754,test
0.043690793,0.95630926,1755,test
0.012755086,0.9872449,1756,test
0.018149465,0.98185056,1757,test
0.11792962,0.8820704,1758,test
0.9864796,0.013520371,1759,test
0.010821525,0.9891784,1760,test
0.005088576,0.9949115,1761,test
0.014484428,0.9855156,1762,test
0.36581862,0.63418144,1763,test
0.9949051,0.005094948,1764,test
0.25348875,0.7465112,1765,test
0.99192107,0.00807889,1766,test
0.28099334,0.7190067,1767,test
0.86267096,0.13732906,1768,test
0.98207253,0.017927457,1769,test
0.0141518805,0.98584807,1770,test
0.98588264,0.014117442,1771,test
0.27347124,0.7265287,1772,test
0.97360265,0.026397405,1773,test
0.13370964,0.86629033,1774,test
0.92093104,0.07906892,1775,test
0.010983642,0.98901635,1776,test
0.97176975,0.028230233,1777,test
0.11657151,0.8834285,1778,test
0.04234677,0.95765316,1779,test
0.37785777,0.6221422,1780,test
0.006722005,0.99327797,1781,test
0.97794926,0.022050723,1782,test
0.0028534606,0.99714655,1783,test
0.009840681,0.99015933,1784,test
0.026866494,0.97313344,1785,test
0.03911415,0.9608858,1786,test
0.81733036,0.18266967,1787,test
0.031030422,0.9689696,1788,test
0.6253871,0.3746129,1789,test
0.026960049,0.97304,1790,test
0.99150014,0.008499876,1791,test
0.9904813,0.00951869,1792,test
0.0944594,0.9055405,1793,test
0.015377251,0.9846228,1794,test
0.65326315,0.34673688,1795,test
0.8383929,0.16160715,1796,test
0.07065986,0.9293401,1797,test
0.33607396,0.66392606,1798,test
0.8739324,0.12606755,1799,test
0.85591173,0.14408828,1800,test
0.005124663,0.9948754,1801,test
0.9917333,0.008266627,1802,test
0.009522755,0.9904772,1803,test
0.9576403,0.04235969,1804,test
0.8213916,0.17860837,1805,test
0.006734858,0.99326515,1806,test
0.99682826,0.0031717268,1807,test
0.013223482,0.98677653,1808,test
0.9445819,0.05541806,1809,test
0.0048111565,0.99518883,1810,test
0.17602222,0.82397777,1811,test
0.4530462,0.54695374,1812,test
0.9676301,0.03236985,1813,test
0.71382475,0.28617525,1814,test
0.9799053,0.020094676,1815,test
0.9607059,0.039294127,1816,test
0.9831859,0.016814064,1817,test
0.18651174,0.81348825,1818,test
0.97305894,0.026941065,1819,test
0.37381947,0.6261806,1820,test
0.69677985,0.30322015,0,validation
0.06564975,0.93435025,1,validation
0.005544004,0.994456,2,validation
0.9849665,0.015033455,3,validation
0.657851,0.34214905,4,validation
0.15189674,0.8481033,5,validation
0.95992774,0.04007226,6,validation
0.03176812,0.96823186,7,validation
0.9420334,0.057966605,8,validation
0.8468027,0.15319726,9,validation
0.04095911,0.9590409,10,validation
0.01387634,0.9861237,11,validation
0.9941849,0.0058151637,12,validation
0.042671368,0.95732856,13,validation
0.100841455,0.89915854,14,validation
0.006495906,0.9935041,15,validation
0.14938366,0.85061634,16,validation
0.004199561,0.99580044,17,validation
0.5381828,0.46181723,18,validation
0.037488565,0.9625115,19,validation
0.036665473,0.9633345,20,validation
0.98005474,0.019945294,21,validation
0.9944344,0.005565566,22,validation
0.0064168046,0.99358314,23,validation
0.12545316,0.8745469,24,validation
0.98320425,0.016795754,25,validation
0.0038837385,0.9961163,26,validation
0.010945229,0.9890548,27,validation
0.8726914,0.12730867,28,validation
0.80856764,0.19143236,29,validation
0.9948319,0.0051680403,30,validation
0.06330167,0.9366984,31,validation
0.008997929,0.99100214,32,validation
0.6800316,0.31996843,33,validation
0.80147594,0.198524,34,validation
0.043406088,0.9565939,35,validation
0.05962199,0.940378,36,validation
0.02280321,0.9771968,37,validation
0.012490941,0.9875091,38,validation
0.97100854,0.02899146,39,validation
0.98705566,0.012944371,40,validation
0.897528,0.10247198,41,validation
0.83670485,0.16329513,42,validation
0.008606016,0.991394,43,validation
0.93035537,0.06964466,44,validation
0.9907793,0.009220689,45,validation
0.11124234,0.8887577,46,validation
0.9949845,0.0050155073,47,validation
0.97274935,0.027250642,48,validation
0.007645812,0.99235415,49,validation
0.5595378,0.44046217,50,validation
0.41502425,0.5849758,51,validation
0.38692605,0.61307395,52,validation
0.0049338187,0.99506617,53,validation
0.9929756,0.0070244633,54,validation
0.060914245,0.9390858,55,validation
0.9964001,0.003599833,56,validation
0.005216032,0.99478394,57,validation
0.026863186,0.97313684,58,validation
0.026142705,0.9738573,59,validation
0.015177285,0.98482275,60,validation
0.98448664,0.015513384,61,validation
0.8871938,0.112806186,62,validation
0.26096097,0.73903906,63,validation
0.98655814,0.013441894,64,validation
0.8420273,0.15797272,65,validation
0.9714736,0.028526481,66,validation
0.9938818,0.0061181313,67,validation
0.0052305358,0.9947694,68,validation
0.012982211,0.9870178,69,validation
0.96684885,0.033151157,70,validation
0.025258902,0.97474104,71,validation
0.5970914,0.40290862,72,validation
0.98984617,0.010153762,73,validation
0.9822751,0.017724898,74,validation
0.0991916,0.9008084,75,validation
0.059635736,0.9403643,76,validation
0.009341092,0.9906589,77,validation
0.029221704,0.9707783,78,validation
0.049725864,0.95027417,79,validation
0.991577,0.008422993,80,validation
0.9209862,0.07901384,81,validation
0.9318982,0.06810182,82,validation
0.9670255,0.032974422,83,validation
0.9153762,0.08462385,84,validation
0.99177563,0.008224296,85,validation
0.0069531524,0.9930468,86,validation
0.054517005,0.945483,87,validation
0.9332566,0.06674339,88,validation
0.20390695,0.7960931,89,validation
0.99760926,0.0023907174,90,validation
0.013427503,0.9865725,91,validation
0.008072591,0.9919274,92,validation
0.97935736,0.020642607,93,validation
0.8923381,0.10766195,94,validation
0.93705237,0.06294759,95,validation
0.12721603,0.872784,96,validation
0.97899854,0.021001445,97,validation
0.7879091,0.21209086,98,validation
0.013776299,0.98622376,99,validation
0.9822044,0.01779557,100,validation
0.98564667,0.014353292,101,validation
0.019895721,0.9801043,102,validation
0.0066851336,0.9933149,103,validation
0.0061158244,0.99388415,104,validation
0.6900272,0.30997285,105,validation
0.9749084,0.025091615,106,validation
0.011244572,0.9887554,107,validation
0.6456719,0.35432816,108,validation
0.06508861,0.9349114,109,validation
0.9636345,0.036365464,110,validation
0.020636667,0.9793633,111,validation
0.9780611,0.02193885,112,validation
0.8658858,0.1341142,113,validation
0.91402876,0.08597121,114,validation
0.9929731,0.007026941,115,validation
0.8476833,0.15231673,116,validation
0.7529374,0.24706262,117,validation
0.004976831,0.99502313,118,validation
0.9889262,0.011073811,119,validation
0.010538649,0.98946136,120,validation
0.7206646,0.27933544,121,validation
0.0735687,0.92643124,122,validation
0.9487477,0.051252276,123,validation
0.87139106,0.12860894,124,validation
0.5079528,0.4920472,125,validation
0.99222237,0.007777643,126,validation
0.98563135,0.0143686,127,validation
0.98836505,0.011634907,128,validation
0.023489103,0.97651094,129,validation
0.04773521,0.9522648,130,validation
0.03584238,0.96415764,131,validation
0.33008742,0.6699126,132,validation
0.60086346,0.39913654,133,validation
0.8979485,0.102051444,134,validation
0.7775673,0.22243261,135,validation
0.9791501,0.020849902,136,validation
0.0460166,0.9539834,137,validation
0.9962005,0.0037994515,138,validation
0.06484059,0.9351594,139,validation
0.0074894866,0.99251056,140,validation
0.78540456,0.2145954,141,validation
0.9671313,0.032868616,142,validation
0.0120276315,0.98797244,143,validation
0.2871644,0.7128356,144,validation
0.99746764,0.00253232,145,validation
0.012062993,0.98793703,146,validation
0.026889846,0.9731101,147,validation
0.7367488,0.26325116,148,validation
0.9923636,0.0076363753,149,validation
0.84991074,0.15008928,150,validation
0.028962988,0.971037,151,validation
0.99442804,0.005571943,152,validation
0.9949183,0.0050816713,153,validation
0.9887394,0.011260636,154,validation
0.9952625,0.0047374615,155,validation
0.014439416,0.9855606,156,validation
0.10233458,0.89766544,157,validation
0.03401299,0.965987,158,validation
0.5560048,0.44399515,159,validation
0.4979984,0.50200164,160,validation
0.8535656,0.14643437,161,validation
0.066453144,0.93354684,162,validation
0.2055491,0.7944508,163,validation
0.9472809,0.052719142,164,validation
0.009569509,0.99043053,165,validation
0.47884244,0.52115756,166,validation
0.99512535,0.004874624,167,validation
0.087908946,0.912091,168,validation
0.012842089,0.9871579,169,validation
0.010056691,0.98994327,170,validation
0.9933878,0.0066121314,171,validation
0.02451714,0.9754828,172,validation
0.8620833,0.13791665,173,validation
0.9951002,0.00489976,174,validation
0.3508976,0.64910233,175,validation
0.017848972,0.98215103,176,validation
0.9919022,0.008097847,177,validation
0.007900075,0.99209994,178,validation
0.7405543,0.25944573,179,validation
0.4487603,0.55123967,180,validation
0.9851745,0.014825498,181,validation
0.05969549,0.9403045,182,validation
0.9973093,0.002690626,183,validation
0.19241787,0.8075821,184,validation
0.97366524,0.026334744,185,validation
0.9965323,0.0034676176,186,validation
0.9131427,0.08685736,187,validation
0.9582099,0.041790187,188,validation
0.16444333,0.8355567,189,validation
0.025881259,0.97411877,190,validation
0.948463,0.051537048,191,validation
0.7810786,0.21892147,192,validation
0.97585416,0.024145918,193,validation
0.015876513,0.9841235,194,validation
0.59370804,0.406292,195,validation
0.07016453,0.92983544,196,validation
0.011366102,0.9886339,197,validation
0.088665664,0.9113343,198,validation
0.036198676,0.9638014,199,validation
0.035595264,0.9644047,200,validation
0.33390945,0.6660905,201,validation
0.0045879385,0.99541205,202,validation
0.9948383,0.0051617213,203,validation
0.9980513,0.0019486878,204,validation
0.9941268,0.0058731786,205,validation
0.079587616,0.92041236,206,validation
0.24906285,0.75093716,207,validation
0.9735336,0.026466358,208,validation
0.99833834,0.0016616802,209,validation
0.9969207,0.0030793608,210,validation
0.9692555,0.030744538,211,validation
0.9352675,0.064732485,212,validation
0.014254732,0.9857452,213,validation
0.97275823,0.027241705,214,validation
0.9982956,0.0017044214,215,validation
0.042400498,0.9575995,216,validation
0.56826603,0.431734,217,validation
0.0128895445,0.9871105,218,validation
0.106593035,0.893407,219,validation
0.89655733,0.103442736,220,validation
0.009304214,0.99069583,221,validation
0.061744504,0.9382554,222,validation
0.20146267,0.7985373,223,validation
0.07252533,0.9274747,224,validation
0.090378046,0.90962195,225,validation
0.006878247,0.9931217,226,validation
0.042405386,0.9575946,227,validation
0.051685676,0.9483143,228,validation
0.26132035,0.73867965,229,validation
0.9552921,0.044707917,230,validation
0.008462703,0.99153733,231,validation
0.52943796,0.470562,232,validation
0.6575583,0.34244165,233,validation
0.97327495,0.026725082,234,validation
0.91554594,0.08445407,235,validation
0.9891967,0.010803222,236,validation
0.0072413078,0.99275863,237,validation
0.9832919,0.016708056,238,validation
0.034823276,0.96517676,239,validation
0.9972836,0.0027163879,240,validation
0.09768812,0.9023119,241,validation
0.9708769,0.029123126,242,validation
0.06910937,0.9308906,243,validation
0.042039383,0.9579606,244,validation
0.008983366,0.9910166,245,validation
0.91906846,0.08093153,246,validation
0.021599567,0.97840047,247,validation
0.997897,0.0021029466,248,validation
0.4228639,0.5771361,249,validation
0.058084253,0.9419157,250,validation
0.9153808,0.08461919,251,validation
0.015245143,0.9847549,252,validation
0.9937943,0.00620564,253,validation
0.9477277,0.05227235,254,validation
0.9982918,0.001708239,255,validation
0.006699403,0.99330056,256,validation
0.9620281,0.037971895,257,validation
0.9866093,0.013390663,258,validation
0.91626346,0.083736606,259,validation
0.051276244,0.9487238,260,validation
0.99764913,0.0023508677,261,validation
0.01917491,0.9808251,262,validation
0.98103195,0.018968094,263,validation
0.06999664,0.93000335,264,validation
0.0060228053,0.9939772,265,validation
0.99107414,0.008925882,266,validation
0.99501,0.004989975,267,validation
0.015618044,0.984382,268,validation
0.07900062,0.9209994,269,validation
0.24397331,0.75602674,270,validation
0.9131877,0.0868123,271,validation
0.9891349,0.010865117,272,validation
0.10366601,0.896334,273,validation
0.92394996,0.076050006,274,validation
0.9928219,0.0071781017,275,validation
0.4946113,0.50538874,276,validation
0.18405156,0.8159485,277,validation
0.09331699,0.906683,278,validation
0.99641764,0.0035823341,279,validation
0.07041316,0.9295868,280,validation
0.010618643,0.9893813,281,validation
0.99544865,0.004551304,282,validation
0.023254596,0.9767454,283,validation
0.021651413,0.97834855,284,validation
0.049661797,0.95033824,285,validation
0.0062737516,0.9937263,286,validation
0.11691053,0.8830894,287,validation
0.9802997,0.019700339,288,validation
0.929644,0.07035608,289,validation
0.014431844,0.98556817,290,validation
0.9677422,0.032257766,291,validation
0.9913526,0.008647375,292,validation
0.98452073,0.015479249,293,validation
0.7750693,0.2249307,294,validation
0.9741344,0.025865586,295,validation
0.00639067,0.9936093,296,validation
0.99122965,0.00877032,297,validation
0.0045853676,0.9954146,298,validation
0.009888507,0.99011153,299,validation
0.98539424,0.014605758,300,validation
0.9267335,0.073266506,301,validation
0.030821292,0.9691787,302,validation
0.032748554,0.9672514,303,validation
0.02914298,0.9708571,304,validation
0.88163567,0.11836441,305,validation
0.019687409,0.9803125,306,validation
0.99717915,0.00282089,307,validation
0.9837309,0.016269142,308,validation
0.9718698,0.02813018,309,validation
0.009097422,0.9909026,310,validation
0.02967368,0.97032636,311,validation
0.9481891,0.05181095,312,validation
0.0054628565,0.9945372,313,validation
0.85787827,0.14212176,314,validation
0.0036415465,0.99635845,315,validation
0.31962076,0.6803793,316,validation
0.98557335,0.01442667,317,validation
0.95515114,0.044848926,318,validation
0.012637128,0.98736286,319,validation
0.009694916,0.99030507,320,validation
0.014850425,0.9851496,321,validation
0.9976547,0.0023452356,322,validation
0.9885938,0.011406154,323,validation
0.02530163,0.97469836,324,validation
0.069019385,0.93098056,325,validation
0.94093364,0.059066307,326,validation
0.9952485,0.0047515593,327,validation
0.038172547,0.96182746,328,validation
0.94272345,0.057276484,329,validation
0.97938573,0.020614292,330,validation
0.9874635,0.0125364885,331,validation
0.0078550195,0.992145,332,validation
0.9933955,0.006604553,333,validation
0.92860377,0.071396224,334,validation
0.011683277,0.9883167,335,validation
0.44458857,0.55541146,336,validation
0.9547841,0.04521592,337,validation
0.16433017,0.8356698,338,validation
0.06571246,0.93428755,339,validation
0.9379912,0.062008843,340,validation
0.9981421,0.0018579264,341,validation
0.17642832,0.8235717,342,validation
0.88585824,0.11414179,343,validation
0.2908753,0.70912474,344,validation
0.9568835,0.04311657,345,validation
0.01146811,0.9885318,346,validation
0.031169595,0.96883035,347,validation
0.010403631,0.9895964,348,validation
0.012711614,0.98728836,349,validation
0.9950505,0.0049495427,350,validation
0.05171527,0.9482847,351,validation
0.05480828,0.94519174,352,validation
0.99432147,0.0056784926,353,validation
0.9805618,0.019438269,354,validation
0.9958786,0.004121436,355,validation
0.99122435,0.008775604,356,validation
0.9598348,0.040165137,357,validation
0.052267406,0.9477326,358,validation
0.35158354,0.64841646,359,validation
0.09434903,0.9056509,360,validation
0.0048040613,0.9951959,361,validation
0.80698663,0.19301336,362,validation
0.025532473,0.9744675,363,validation
0.9062797,0.093720295,364,validation
0.82144004,0.17855994,365,validation
0.98803395,0.011966013,366,validation
0.9400356,0.05996434,367,validation
0.19792803,0.802072,368,validation
0.303772,0.696228,369,validation
0.2723654,0.72763467,370,validation
0.9705484,0.029451616,371,validation
0.010642757,0.9893573,372,validation
0.9589338,0.041066237,373,validation
0.90977275,0.09022728,374,validation
0.6939887,0.30601135,375,validation
0.7036038,0.2963962,376,validation
0.05871593,0.94128406,377,validation
0.025580019,0.97441995,378,validation
0.9731896,0.02681046,379,validation
0.053676397,0.94632363,380,validation
0.03585921,0.9641408,381,validation
0.69432396,0.30567607,382,validation
0.43244854,0.56755143,383,validation
0.014360527,0.98563945,384,validation
0.98424375,0.015756274,385,validation
0.20012797,0.799872,386,validation
0.0584891,0.9415109,387,validation
0.9644384,0.035561617,388,validation
0.043611996,0.956388,389,validation
0.967004,0.032995973,390,validation
0.15512091,0.84487903,391,validation
0.9970235,0.0029764897,392,validation
0.81491274,0.18508731,393,validation
0.024571681,0.9754283,394,validation
0.12145996,0.87854004,395,validation
0.022827076,0.97717285,396,validation
0.0064305216,0.9935695,397,validation
0.9609064,0.039093584,398,validation
0.9112273,0.08877271,399,validation
0.9979482,0.002051821,400,validation
0.7354196,0.26458043,401,validation
0.35271093,0.6472891,402,validation
0.7806229,0.21937715,403,validation
0.83442134,0.16557868,404,validation
0.018931938,0.9810681,405,validation
0.017972654,0.98202735,406,validation
0.49029753,0.5097025,407,validation
0.9975591,0.0024409369,408,validation
0.98931575,0.010684213,409,validation
0.9555647,0.044435374,410,validation
0.013826962,0.9861731,411,validation
0.79486936,0.2051306,412,validation
0.98541355,0.014586458,413,validation
0.99475706,0.005243024,414,validation
0.4713668,0.52863324,415,validation
0.06339746,0.9366026,416,validation
0.9984585,0.0015415562,417,validation
0.9920705,0.007929467,418,validation
0.9974808,0.002519161,419,validation
0.0081480825,0.99185187,420,validation
0.9098763,0.09012373,421,validation
0.06844754,0.9315525,422,validation
0.017528804,0.98247117,423,validation
0.17373744,0.8262626,424,validation
0.9160658,0.08393419,425,validation
0.05594555,0.9440544,426,validation
0.012190258,0.9878098,427,validation
0.978441,0.021559004,428,validation
0.39428806,0.60571194,429,validation
0.015846418,0.98415357,430,validation
0.9955397,0.0044602696,431,validation
0.014993451,0.9850065,432,validation
0.0102889575,0.9897111,433,validation
0.010196948,0.9898031,434,validation
0.99072826,0.009271798,435,validation
0.9774341,0.022565905,436,validation
0.9406429,0.059357155,437,validation
0.39499295,0.60500705,438,validation
0.9817831,0.01821697,439,validation
0.9688243,0.03117563,440,validation
0.06974269,0.93025726,441,validation
0.9247357,0.07526424,442,validation
0.31563044,0.68436956,443,validation
0.17944044,0.82055956,444,validation
0.64686185,0.35313812,445,validation
0.61253643,0.38746357,446,validation
0.038259424,0.96174055,447,validation
0.9973437,0.0026563334,448,validation
0.95078826,0.049211696,449,validation
0.010740496,0.9892595,450,validation
0.98277205,0.017227974,451,validation
0.28683344,0.71316653,452,validation
0.95931125,0.04068872,453,validation
0.9874177,0.012582343,454,validation
0.98953,0.010470015,455,validation
0.9901467,0.009853261,456,validation
0.13461457,0.86538535,457,validation
0.065388545,0.93461144,458,validation
0.015156999,0.984843,459,validation
0.91233724,0.08766271,460,validation
0.0073692324,0.9926307,461,validation
0.97540116,0.024598781,462,validation
0.01921792,0.98078215,463,validation
0.019411625,0.9805884,464,validation
0.031664073,0.9683359,465,validation
0.009364619,0.99063534,466,validation
0.9953974,0.004602602,467,validation
0.23719461,0.76280534,468,validation
0.03633779,0.9636622,469,validation
0.968617,0.031382952,470,validation
0.23315074,0.7668493,471,validation
0.009975067,0.9900249,472,validation
0.20481503,0.79518497,473,validation
0.9759163,0.024083642,474,validation
0.56756043,0.43243957,475,validation
0.020262526,0.97973746,476,validation
0.93125737,0.06874258,477,validation
0.91635954,0.08364052,478,validation
0.98712265,0.012877325,479,validation
0.99838305,0.001616924,480,validation
0.087038875,0.9129611,481,validation
0.008167413,0.9918326,482,validation
0.012401485,0.9875985,483,validation
0.966023,0.03397699,484,validation
0.379624,0.62037605,485,validation
0.9972644,0.0027356264,486,validation
0.005902945,0.994097,487,validation
0.025286345,0.9747137,488,validation
0.9949058,0.0050942036,489,validation
0.97646683,0.023533143,490,validation
0.33968037,0.6603196,491,validation
0.98331904,0.016680948,492,validation
0.024343992,0.975656,493,validation
0.05546066,0.94453937,494,validation
0.93199766,0.06800233,495,validation
0.98689747,0.013102464,496,validation
0.023825366,0.9761746,497,validation
0.98162615,0.018373895,498,validation
0.89279556,0.10720441,499,validation
0.9960967,0.0039033717,500,validation
0.009288729,0.9907113,501,validation
0.9937024,0.0062975665,502,validation
0.01123168,0.98876834,503,validation
0.9921226,0.0078774,504,validation
0.37016955,0.6298304,505,validation
0.008076732,0.9919233,506,validation
0.9569494,0.04305054,507,validation
0.057185553,0.94281447,508,validation
0.047471825,0.9525282,509,validation
0.004276046,0.99572396,510,validation
0.0142378975,0.9857621,511,validation
0.9699355,0.030064505,512,validation
0.9895928,0.010407249,513,validation
0.040334437,0.95966554,514,validation
0.98867947,0.0113205295,515,validation
0.07626617,0.92373383,516,validation
0.006918192,0.99308187,517,validation
0.01560623,0.9843938,518,validation
0.84809536,0.15190466,519,validation
0.97540516,0.02459491,520,validation
0.9885853,0.011414684,521,validation
0.6784414,0.32155856,522,validation
0.020956159,0.97904384,523,validation
0.004327757,0.9956722,524,validation
0.9618761,0.038123913,525,validation
0.7605426,0.2394574,526,validation
0.012834057,0.98716587,527,validation
0.6942974,0.30570263,528,validation
0.04757473,0.9524253,529,validation
0.4894066,0.51059335,530,validation
0.97777313,0.022226905,531,validation
0.02554633,0.9744537,532,validation
0.6513494,0.34865063,533,validation
0.2173814,0.78261864,534,validation
0.020836186,0.9791638,535,validation
0.017937627,0.9820624,536,validation
0.887985,0.11201501,537,validation
0.9865143,0.013485762,538,validation
0.9158483,0.08415176,539,validation
0.8544515,0.14554857,540,validation
0.23785773,0.76214224,541,validation
0.98721075,0.012789279,542,validation
0.9523689,0.04763116,543,validation
0.0083779255,0.9916221,544,validation
0.98407537,0.01592456,545,validation
0.011506115,0.98849386,546,validation
0.3397656,0.6602344,547,validation
0.04096866,0.95903134,548,validation
0.22935551,0.7706444,549,validation
0.9069058,0.093094185,550,validation
0.0061229467,0.9938771,551,validation
0.9831108,0.016889257,552,validation
0.992596,0.0074040936,553,validation
0.9944575,0.005542484,554,validation
0.96710366,0.03289633,555,validation
0.9834975,0.016502557,556,validation
0.1807861,0.8192139,557,validation
0.96917903,0.03082091,558,validation
0.025783414,0.9742166,559,validation
0.06017696,0.9398231,560,validation
0.5751746,0.42482534,561,validation
0.015036668,0.98496336,562,validation
0.85312426,0.14687571,563,validation
0.68210423,0.3178958,564,validation
0.012757651,0.98724234,565,validation
0.25520834,0.7447917,566,validation
0.9968911,0.003108973,567,validation
0.015528034,0.984472,568,validation
0.16571102,0.83428895,569,validation
0.9725345,0.0274655,570,validation
0.5758223,0.42417768,571,validation
0.99230325,0.0076967943,572,validation
0.009490458,0.9905095,573,validation
0.9084917,0.09150832,574,validation
0.9927286,0.0072714747,575,validation
0.99672157,0.0032784676,576,validation
0.98959386,0.010406184,577,validation
0.8023039,0.19769607,578,validation
0.9931433,0.006856653,579,validation
0.10012473,0.8998752,580,validation
0.98351777,0.016482277,581,validation
0.023992356,0.97600764,582,validation
0.9891874,0.010812572,583,validation
0.9838525,0.016147453,584,validation
0.9753665,0.0246336,585,validation
0.21838956,0.7816105,586,validation
0.009467926,0.99053204,587,validation
0.98720133,0.012798668,588,validation
0.020058697,0.9799413,589,validation
0.21122149,0.78877854,590,validation
0.029294103,0.97070587,591,validation
0.97770613,0.022293877,592,validation
0.003966978,0.996033,593,validation
0.023764562,0.9762355,594,validation
0.039319802,0.96068025,595,validation
0.97722214,0.022777889,596,validation
0.038777445,0.9612225,597,validation
0.0032634004,0.9967366,598,validation
0.9859466,0.014053416,599,validation
0.9878735,0.012126521,600,validation
0.025200652,0.9747994,601,validation
0.9736907,0.026309386,602,validation
0.07259306,0.9274069,603,validation
0.97866344,0.021336494,604,validation
0.9013763,0.09862367,605,validation
0.05235828,0.94764173,606,validation
0.9503826,0.04961737,607,validation
0.98853683,0.011463137,608,validation
0.9835638,0.016436208,609,validation
0.9918075,0.008192429,610,validation
0.008527156,0.99147284,611,validation
0.9908565,0.009143523,612,validation
0.1487204,0.8512796,613,validation
0.003866132,0.9961339,614,validation
0.7472015,0.2527985,615,validation
0.9431843,0.05681561,616,validation
0.8796763,0.12032369,617,validation
0.9788984,0.021101609,618,validation
0.96210885,0.037891157,619,validation
0.02642589,0.97357416,620,validation
0.005891739,0.9941083,621,validation
0.6710867,0.3289133,622,validation
0.017936846,0.9820632,623,validation
0.8714364,0.12856363,624,validation
0.006639011,0.993361,625,validation
0.97913295,0.020867003,626,validation
0.032798935,0.96720105,627,validation
0.016767612,0.9832323,628,validation
0.0061843824,0.99381566,629,validation
0.9886036,0.011396416,630,validation
0.94494134,0.055058718,631,validation
0.0044821035,0.9955179,632,validation
0.88374794,0.1162521,633,validation
0.052103795,0.9478962,634,validation
0.9941636,0.0058364375,635,validation
0.49523184,0.5047682,636,validation
0.00991315,0.99008685,637,validation
0.010453852,0.9895461,638,validation
0.81898814,0.18101183,639,validation
0.0048866393,0.99511343,640,validation
0.0062632123,0.99373674,641,validation
0.01710251,0.98289746,642,validation
0.06927811,0.93072194,643,validation
0.014353158,0.9856469,644,validation
0.96573645,0.034263566,645,validation
0.022117034,0.977883,646,validation
0.8089051,0.19109485,647,validation
0.004310331,0.9956897,648,validation
0.5722272,0.42777276,649,validation
0.68973196,0.31026798,650,validation
0.9887947,0.011205292,651,validation
0.021792002,0.978208,652,validation
0.9884094,0.011590553,653,validation
0.99595755,0.0040424718,654,validation
0.9771557,0.022844259,655,validation
0.9574965,0.04250352,656,validation
0.18923959,0.81076044,657,validation
0.94998705,0.05001294,658,validation
0.95891976,0.041080266,659,validation
0.72557485,0.27442518,660,validation
0.95720786,0.042792134,661,validation
0.9904011,0.009598948,662,validation
0.0038632904,0.9961367,663,validation
0.5746993,0.42530078,664,validation
0.74425685,0.2557432,665,validation
0.9718593,0.028140793,666,validation
0.026473418,0.9735266,667,validation
0.008749312,0.99125075,668,validation
0.18340158,0.81659836,669,validation
0.9886158,0.011384206,670,validation
0.0031639528,0.99683607,671,validation
0.9903356,0.0096643455,672,validation
0.94604975,0.053950213,673,validation
0.119945295,0.8800548,674,validation
0.0032071858,0.99679285,675,validation
0.89888203,0.10111801,676,validation
0.013903784,0.9860962,677,validation
0.7658288,0.23417124,678,validation
0.009294816,0.9907052,679,validation
0.0017389893,0.99826103,680,validation
0.98177713,0.01822286,681,validation
0.93945754,0.06054245,682,validation
0.043327633,0.9566723,683,validation
0.021359695,0.97864026,684,validation
0.021421613,0.9785784,685,validation
0.90751904,0.09248097,686,validation
0.99185175,0.008148191,687,validation
0.9943099,0.005690092,688,validation
0.96074164,0.039258327,689,validation
0.0021896847,0.9978103,690,validation
0.98459715,0.015402842,691,validation
0.94198614,0.058013897,692,validation
0.34115434,0.6588457,693,validation
0.99047136,0.009528613,694,validation
0.9867534,0.013246624,695,validation
0.9794223,0.020577684,696,validation
0.99343795,0.006562057,697,validation
