0,1,2,3,4,5,6,7,identifier,split
0.00035200315,0.00037442212,0.99684924,0.00018309246,0.0004625496,0.00019330396,0.0014632932,0.000121998666,491,test
0.00039409925,0.0006731151,0.99608177,0.00022239081,0.0006211325,0.00024602734,0.0015879639,0.00017350499,492,test
0.00024502084,0.00051970733,0.99679667,0.0002177806,0.00047842014,0.0001627183,0.0014631804,0.00011654099,493,test
0.0003269561,0.0005067942,0.99681467,0.00018402384,0.00046559348,0.00020179903,0.0013683613,0.00013184054,494,test
0.00028417632,0.00042334574,0.9965753,0.00024979963,0.0005337957,0.00017539982,0.0016398634,0.000118371856,495,test
0.0020280932,0.00027298523,0.00050378364,5.2241543e-05,0.00018797193,0.99656314,0.00021378728,0.00017796416,496,test
0.00023304112,0.0004800667,0.9973003,0.00014739942,0.00040251378,0.00015842632,0.0011430662,0.00013516707,497,test
0.00026958538,0.00053700496,0.99664176,0.00022169483,0.00060319604,0.0001933207,0.0014409123,9.251933e-05,498,test
0.0004015683,0.00068665826,0.99390453,0.00038693618,0.0017090302,0.0003139773,0.002457393,0.00013979801,499,test
0.0003211422,0.0006810995,0.99639136,0.0002180247,0.0005395504,0.00020317736,0.0014791107,0.00016651457,500,test
0.0002777929,0.0006224316,0.996549,0.0001903343,0.0005480541,0.00019917572,0.0014696491,0.0001435337,501,test
0.0012480203,0.0001145019,0.0007520531,5.2228825e-05,0.9974375,8.1764905e-05,0.00018512117,0.00012884063,502,test
0.00026490827,0.0006625114,0.99670666,0.00016507946,0.0005051383,0.00018333935,0.0013352572,0.00017709647,503,test
0.0035310858,0.0030215988,0.0029232611,3.7765894e-05,0.0013628482,0.0015648372,0.005029298,0.9825294,504,test
0.997661,0.0003037077,4.8223075e-05,1.0320552e-05,0.0011552802,0.00042062477,0.00039027122,1.0516793e-05,505,test
0.00024385318,0.0006722702,0.9964965,0.0002022692,0.000581542,0.00018986942,0.0014561737,0.00015759174,506,test
0.00021692265,0.0005673788,0.99687743,0.00015867192,0.0005033265,0.00017510532,0.0013760233,0.00012514558,507,test
0.277253,0.00823319,0.6577861,0.0007826147,0.0147030335,0.0065337517,0.03142099,0.0032874234,508,test
0.00021337137,0.00060630194,0.99648917,0.00023193161,0.0005715298,0.0001725036,0.0015860384,0.00012913224,509,test
0.00034173988,0.0006554282,0.99659294,0.00017735343,0.0005302666,0.00020083904,0.0013380398,0.0001633146,510,test
0.004088417,0.0024250739,0.0011511703,0.0001672854,0.0014593112,0.9888052,0.00055944937,0.0013440638,511,test
0.998563,0.00018023067,2.501958e-05,5.1670177e-06,0.00060409546,0.00028633937,0.00032937384,6.8234117e-06,512,test
0.05763227,0.029822432,0.064440645,0.0017712301,0.28229353,0.5522986,0.0058651674,0.0058761435,513,test
0.000326729,0.0007468039,0.99617743,0.00022281511,0.00057766354,0.00023694265,0.0015311041,0.0001804775,514,test
0.00033275515,0.00071938307,0.99645174,0.00018925153,0.000574315,0.00019092236,0.0013748233,0.0001668682,515,test
0.00031078406,0.00062489585,0.99647945,0.00022172851,0.00058987166,0.00022868185,0.0013880399,0.00015656977,516,test
0.99428153,0.0009338847,0.0001968467,3.452417e-05,0.0015490901,0.00185703,0.0010562275,9.097191e-05,517,test
0.00030055587,0.00070697925,0.9961467,0.00016264383,0.00073037826,0.00019191379,0.0016274616,0.0001332868,518,test
0.99768066,0.00031680107,5.5218086e-05,8.003957e-06,0.0010149048,0.00033638228,0.0005738814,1.4082525e-05,519,test
0.00027979226,0.0005743384,0.9969453,0.00016845376,0.00040973315,0.00019266902,0.0012488549,0.0001808274,520,test
0.99610573,0.00047865926,0.000100948564,1.3893546e-05,0.00092713744,0.0008365814,0.0014704915,6.6442895e-05,521,test
0.9984792,0.00019766869,2.5087462e-05,5.6942404e-06,0.00068509177,0.00030795528,0.0002930565,6.267166e-06,522,test
0.00029323576,0.0003634038,0.9969674,0.00015913542,0.00038609863,0.00016389939,0.0015317003,0.00013520147,523,test
0.9984339,0.00022900828,3.3972654e-05,6.229342e-06,0.00059933745,0.00032656215,0.00036159964,9.435171e-06,524,test
0.022947926,0.006043359,0.0021742682,2.9611727e-05,0.0027436092,0.0020325708,0.010704809,0.95332384,525,test
0.00026043947,0.00063382107,0.99685353,0.00017804182,0.00048399673,0.00018061342,0.0012448577,0.00016467246,526,test
0.012896047,0.9703837,0.0062336796,1.4760381e-05,0.002135898,0.0012892836,0.00035038075,0.006696359,527,test
0.00041703222,0.00073032675,0.9953034,0.00031765617,0.0007380161,0.00026147632,0.002051234,0.00018089045,528,test
0.0012188362,0.00017665513,0.0011267334,0.00010253591,0.9967319,0.00010681364,0.0002995074,0.00023705077,529,test
0.00027343933,0.0006310995,0.9966922,0.0002088695,0.00045947309,0.00018754411,0.0013707046,0.00017671769,530,test
0.99841225,0.00023756278,3.7811016e-05,5.7863203e-06,0.0005551643,0.00033335833,0.00040833576,9.755412e-06,531,test
0.06829745,0.886864,0.020069243,0.00011662777,0.008403332,0.0044379435,0.0026035882,0.009207896,532,test
0.00024262797,0.00066448783,0.9964557,0.0002315775,0.00061572995,0.00019250133,0.0014535689,0.00014371653,533,test
0.00117321,0.0010083038,0.001041281,4.449377e-06,0.00064400554,0.00022763915,0.0022705363,0.9936306,534,test
0.9978015,0.00030651988,4.4128697e-05,7.956634e-06,0.0009857502,0.00032875722,0.0005116688,1.3693058e-05,535,test
0.00028006334,0.00072720565,0.9961893,0.00020666792,0.000638117,0.00023212864,0.0015690845,0.00015734707,536,test
0.00019008917,0.00059560535,0.99692315,0.00017731157,0.0004758168,0.00017066285,0.0013547263,0.0001127191,537,test
0.0003370527,0.0006694887,0.99624664,0.00020748774,0.0005931839,0.00023468475,0.0015531735,0.00015821366,538,test
0.9962107,0.00047789293,6.168722e-05,9.718382e-06,0.0021092785,0.00051899086,0.00059570704,1.6033908e-05,539,test
0.0011539633,0.0011012171,0.0014625763,5.1451316e-06,0.00039781447,0.00044172365,0.002195162,0.99324244,540,test
0.073755756,0.021835793,0.044313204,0.0015082017,0.013419921,0.6661718,0.024196008,0.15479942,541,test
0.0002154643,0.00040702784,0.9970493,0.00019981482,0.00041511795,0.00012954474,0.001477064,0.000106823405,542,test
0.00023202648,0.00058329443,0.99701655,0.00016792152,0.00049389066,0.00015688098,0.0012127106,0.0001367002,543,test
0.0003517644,0.00070513925,0.99605393,0.0002569365,0.00060233596,0.00022068302,0.0016457539,0.00016344654,544,test
0.00022488611,0.0005524192,0.99692553,0.0001867571,0.00044375754,0.00018899205,0.0013319057,0.00014586817,545,test
0.0014878303,7.4760164e-06,0.0010296989,0.0006099123,9.973975e-05,1.4757184e-05,0.99574775,0.0010028881,546,test
0.014277692,0.011982517,0.0066879434,0.00034904384,0.002821218,0.9305383,0.0032743262,0.030068966,547,test
0.0035411348,0.0013100408,0.98874575,0.0001882906,0.00091131264,0.0008985815,0.0039057941,0.0004990536,548,test
0.99810874,0.00027567206,4.1794945e-05,6.826678e-06,0.0008005704,0.00031009543,0.0004466916,9.734168e-06,549,test
0.9985709,0.00018662556,2.511615e-05,4.3784357e-06,0.0005629717,0.00036429754,0.00027868059,7.0869905e-06,550,test
0.0002425658,0.00050529797,0.99674404,0.00021892186,0.0004766398,0.00013732116,0.0015510367,0.00012409022,551,test
0.0034364508,0.00041818948,0.000558732,0.00017233669,0.00037724018,0.99434066,0.0004456132,0.00025070034,552,test
0.000259292,0.0005291988,0.9970804,0.0001622589,0.00044272776,0.0001658856,0.0012248477,0.00013537059,553,test
0.0026938382,0.00046074492,0.00043598746,6.896429e-05,0.00030177398,0.9950938,0.00036664837,0.0005782358,554,test
0.9985702,0.00019772387,2.6788073e-05,4.678898e-06,0.00056347105,0.0002936652,0.00033512153,8.356692e-06,555,test
0.00024960216,0.0004998539,0.99690884,0.00020304261,0.00046484987,0.00013797848,0.0014141337,0.00012168908,556,test
0.99848676,0.0002331422,4.295101e-05,4.340584e-06,0.00042218936,0.0004949922,0.00030629456,9.36609e-06,557,test
0.00023415149,0.00050231366,0.997233,0.00013419094,0.00040773037,0.00015753593,0.0011929029,0.00013820194,558,test
0.000311947,0.00056434504,0.99649316,0.00020494715,0.00063840207,0.00022983461,0.0014105262,0.000146878,559,test
0.99834657,0.00021135437,3.356384e-05,6.3249013e-06,0.0005769883,0.00039696367,0.00041636763,1.1869499e-05,560,test
0.00031059727,0.00068451377,0.9963251,0.00020144138,0.0005696594,0.00019465135,0.0015447079,0.00016935811,561,test
0.00032774537,0.00060803606,0.99650514,0.00020884644,0.00054266193,0.00018103875,0.0014636505,0.00016287623,562,test
0.00021434178,0.00057589455,0.9968485,0.0001567823,0.000484723,0.00017561883,0.001385768,0.00015830819,563,test
0.00028276912,0.00049624825,0.99678695,0.00018345153,0.0004310427,0.00015712436,0.0015141763,0.00014821629,564,test
0.00035450468,0.0006529029,0.9962752,0.000214364,0.000604942,0.0001757907,0.0015588936,0.00016338995,565,test
0.0002281579,0.0006825609,0.99649256,0.00020363643,0.00057034777,0.00017386978,0.0015017529,0.00014714316,566,test
0.00019757175,0.00047799468,0.99728835,0.00015355402,0.0004355108,0.00015402406,0.0011570435,0.00013601485,567,test
0.99719137,0.00040720412,0.000117316566,1.0765054e-05,0.00068860024,0.00074570917,0.0008018849,3.7027454e-05,568,test
0.9983602,0.00025715274,3.056044e-05,5.0793196e-06,0.00068387797,0.00034842154,0.00030567945,9.107939e-06,569,test
0.9977451,0.0003536605,6.804899e-05,6.6086404e-06,0.00070280954,0.0006423424,0.00046852737,1.2843907e-05,570,test
0.00085219473,0.0006513271,0.9941024,0.00016191458,0.0010129893,0.0004969189,0.0025061697,0.00021609323,571,test
0.0043839496,0.00063008425,0.0005890976,0.00011340365,0.0003720198,0.9931671,0.00037164695,0.00037267638,572,test
0.00023418169,0.00059347553,0.9969176,0.00017901663,0.00052980357,0.00016828543,0.0012587066,0.00011895852,573,test
0.00024541473,0.0005901916,0.99659353,0.00020069173,0.00050864374,0.00018375211,0.0015143453,0.00016341738,574,test
0.0012057166,0.0001275035,0.0004356042,3.401814e-05,0.9978703,3.9048253e-05,0.00015616068,0.00013153409,575,test
0.00035877543,0.00063824403,0.9964593,0.00018593065,0.00052820763,0.00022117178,0.0014297625,0.00017862505,576,test
0.00028492193,0.0006953715,0.99659014,0.0001825139,0.00056368485,0.00020027325,0.0013185479,0.00016447139,577,test
0.0008673039,0.0009955702,0.0012979618,4.683852e-06,0.000496629,0.0003178518,0.0018070245,0.9942129,578,test
0.8509826,0.12809137,0.0036255457,4.619631e-05,0.010154639,0.0046783,0.001189374,0.0012319528,579,test
0.00021346853,0.00056403223,0.9965664,0.00019711758,0.0007414177,0.00018277066,0.0014279736,0.00010669432,580,test
0.9976343,0.00031082125,6.7535184e-05,6.7986657e-06,0.0007585574,0.000707516,0.00050082,1.3665367e-05,581,test
0.0002523987,0.00054334034,0.9968051,0.00021893486,0.00052328384,0.00018586873,0.0013468564,0.00012429572,582,test
0.9978781,0.00029097692,7.375623e-05,9.0213325e-06,0.0005433909,0.0006235081,0.00056062854,2.0652438e-05,583,test
0.99831796,0.00024700048,3.0234387e-05,6.2010936e-06,0.0007369496,0.00031259962,0.0003410805,8.003717e-06,584,test
0.00025390185,0.0005082965,0.99649066,0.00021861213,0.0006534067,0.00017295755,0.0016103477,9.1783935e-05,585,test
0.00046447193,0.000598893,0.9957563,0.00023133752,0.00057011715,0.00019072127,0.0020228522,0.00016521629,586,test
0.00033452513,0.0005121157,0.9969144,0.00020337146,0.0004214421,0.00018368124,0.0012926923,0.00013781527,587,test
0.0014148508,0.0010023642,0.0012791064,8.242227e-06,0.0007325335,0.00039533596,0.003076583,0.99209094,588,test
0.00028422676,0.0005221457,0.9970289,0.00016566645,0.00046919094,0.00016008153,0.0012449622,0.00012476534,589,test
0.00038058413,0.0007102518,0.996114,0.00025093724,0.0006051121,0.00022359405,0.001543417,0.00017202525,590,test
0.004324695,2.8641627e-05,0.002111121,0.0035031817,0.0007795264,6.1885454e-05,0.98680705,0.002383926,591,test
0.99782914,0.00023730879,3.5710244e-05,7.2357457e-06,0.0010430003,0.00048540626,0.0003523275,9.899057e-06,592,test
0.9977069,0.00030828724,5.9687936e-05,6.3903944e-06,0.0009767122,0.00043752693,0.00049253827,1.1951109e-05,593,test
0.0014063868,0.0013203254,0.0014862199,5.325254e-06,0.0005359142,0.00036078875,0.0024182107,0.99246687,594,test
0.99811953,0.00031838883,5.235034e-05,7.3128335e-06,0.00057410344,0.0004967977,0.00041553561,1.5946398e-05,595,test
0.9984206,0.00023989561,3.0954143e-05,4.5323964e-06,0.0006472236,0.00034094727,0.00030739148,8.474094e-06,596,test
0.00028716907,0.0005076494,0.99637693,0.0002556974,0.0006597895,0.00021787955,0.0015675193,0.00012736223,597,test
0.0002598176,0.00058500626,0.99674916,0.00011994034,0.0006767714,0.0002228922,0.0012543917,0.00013200057,598,test
0.9106049,0.00753626,0.014142542,0.00021098705,0.0076363245,0.052835464,0.0064367945,0.00059676106,599,test
0.99809104,0.0003023546,5.4959564e-05,4.1537733e-06,0.00084942085,0.00035439906,0.0003335061,1.01621445e-05,600,test
0.00019252696,0.0003642328,0.9979247,0.00019130527,0.0002923566,0.0001136298,0.00085885887,6.238822e-05,601,test
0.99818593,0.00022992444,5.053728e-05,4.9302575e-06,0.0007600449,0.000297434,0.00045898772,1.2180552e-05,602,test
0.9982515,0.0002689802,5.705565e-05,4.4998383e-06,0.00057266484,0.00036157787,0.00047057297,1.31016905e-05,603,test
0.9979742,0.0003462707,7.605078e-05,4.4769067e-06,0.0007804187,0.0003091021,0.00049269886,1.67773e-05,604,test
0.9982046,0.00027006402,6.073778e-05,4.1065914e-06,0.0007145111,0.00031421808,0.00042034074,1.1374706e-05,605,test
0.9980867,0.00028295696,4.480831e-05,4.7089893e-06,0.00092656433,0.0003087018,0.00033608315,9.657798e-06,606,test
0.998475,0.00025427697,4.7007674e-05,3.0489732e-06,0.00062627124,0.00032574325,0.00025972322,8.834805e-06,607,test
0.000133821,0.0004029384,0.9978563,0.00020857152,0.00034732663,0.00011924475,0.00087429106,5.743627e-05,608,test
0.9981237,0.00029401798,5.033078e-05,3.640241e-06,0.00090565736,0.00026851005,0.00034537364,8.729894e-06,609,test
0.0018696679,0.00023056765,0.00033101015,7.6732664e-05,0.00046028424,0.996727,0.00021442032,9.027377e-05,610,test
0.00012003697,0.000334622,0.99805367,0.00013694748,0.00031717803,0.000111327216,0.0008832467,4.2901927e-05,611,test
0.9984327,0.00021657904,4.62997e-05,2.9202206e-06,0.00064136233,0.00029486,0.00035508475,1.01275555e-05,612,test
0.0036619618,0.0023446467,0.0022283692,0.00010452662,0.0015151574,0.98892874,0.00038914132,0.0008273461,613,test
0.00026977068,0.0005054774,0.9962773,0.00022101964,0.00055169425,0.00017667428,0.0019118729,8.611123e-05,614,test
0.97598165,0.016666412,0.000787839,7.516364e-06,0.0048688697,0.0011050568,0.0004522492,0.00013040884,615,test
0.012187158,0.9757898,0.0042425944,9.825678e-06,0.0031295388,0.00048676736,0.00031708617,0.00383723,616,test
0.00014877353,0.00028452545,0.998187,0.00016724043,0.00025213737,0.00010254869,0.00080607773,5.17387e-05,617,test
0.00013419622,0.00034607018,0.9979734,0.00018681152,0.0003482578,0.00010927184,0.000862626,3.9440445e-05,618,test
0.9977169,0.0003559919,0.00010576894,6.418273e-06,0.00071609416,0.0004757846,0.0006008312,2.2178134e-05,619,test
0.00015693926,0.0004547305,0.99787986,0.00017919182,0.00033321299,0.00013114543,0.00078951695,7.5466276e-05,620,test
0.9981331,0.00031431965,5.8958747e-05,3.5139203e-06,0.00070397614,0.00035525725,0.0004160649,1.4868514e-05,621,test
0.99815875,0.000299532,5.709531e-05,3.923083e-06,0.0006849448,0.0003362886,0.00044327485,1.6297383e-05,622,test
0.00014720732,0.00038829134,0.9967788,0.00040301392,0.0006323005,9.434611e-05,0.0015190633,3.7012134e-05,623,test
0.9797921,0.0021028572,0.0029617492,8.082949e-05,0.0035281244,0.008417556,0.0030186858,9.809439e-05,624,test
0.00047487885,0.00022756348,0.00050653116,1.0768923e-06,0.00058077596,2.8595261e-05,0.0025767575,0.9956039,625,test
0.99791783,0.00028106134,6.683577e-05,6.8978698e-06,0.0007396087,0.0004251801,0.00054474064,1.7909297e-05,626,test
0.00016431029,0.00030294637,0.99808276,0.00013943623,0.00032202835,7.599597e-05,0.0008555147,5.700549e-05,627,test
0.00014366953,0.00043394376,0.9980069,0.0001664272,0.00032700953,0.00012112779,0.0007382631,6.275421e-05,628,test
0.00010183168,0.0003038037,0.9982601,0.00013374687,0.00029428204,9.489938e-05,0.00075118715,6.021722e-05,629,test
0.00010906085,0.00031686542,0.9981489,0.00012207341,0.00025982963,8.1069564e-05,0.00091000996,5.2225612e-05,630,test
0.00015568084,0.00047817652,0.99762875,0.00027377563,0.00041244944,0.00013889775,0.00085298216,5.9397873e-05,631,test
0.9962864,0.00048571188,0.0001305953,2.012186e-05,0.0011779937,0.0008826107,0.0009768594,3.9656825e-05,632,test
0.0001045582,0.00027147293,0.99819344,0.0001409442,0.0003148598,9.950625e-05,0.00082149677,5.3629246e-05,633,test
0.00018902123,0.00031156905,0.99772245,0.00020542987,0.00031735835,0.00010129887,0.001084453,6.82846e-05,634,test
0.00010667516,0.00034919308,0.9978975,0.00021803527,0.0003234523,8.24961e-05,0.0009741469,4.842814e-05,635,test
0.010302007,0.97661895,0.0050986647,1.0370579e-05,0.0027804386,0.00045418076,0.000270485,0.0044648787,636,test
0.0008414428,0.000114416835,0.00032701957,2.4971434e-05,0.00012559762,0.9984413,7.844219e-05,4.697198e-05,637,test
0.00018733127,0.00029554768,0.99797267,0.00019043252,0.00026717957,0.00010668298,0.00092453964,5.567292e-05,638,test
0.00013812812,0.00042350136,0.99780434,0.000215287,0.00037722028,0.0001321528,0.00085978745,4.957734e-05,639,test
0.00014202623,0.00030319914,0.9979291,0.00023581285,0.00028816995,9.682808e-05,0.00096245087,4.2439046e-05,640,test
0.0001369304,0.0002681798,0.998109,0.00018297433,0.00029972763,8.491513e-05,0.00088151963,3.6695656e-05,641,test
0.99822503,0.00021204774,5.3666245e-05,4.2188713e-06,0.0006611706,0.00034164352,0.0004904171,1.190519e-05,642,test
0.9982064,0.00020404522,5.1664316e-05,4.201563e-06,0.00054699095,0.00034321263,0.00062279706,2.069597e-05,643,test
0.00017520341,0.00042672092,0.9978356,0.00019266421,0.00031827245,0.000112316295,0.00086498377,7.421275e-05,644,test
0.00016948588,0.00034696265,0.99772745,0.00021459235,0.0003144374,0.00010915837,0.0010542871,6.362326e-05,645,test
0.00014092764,0.00032311058,0.997783,0.0001914409,0.0003657175,0.00011191617,0.0010395064,4.446117e-05,646,test
0.00015526982,0.00037978575,0.9975848,0.00024637603,0.00043681095,9.654834e-05,0.0010462736,5.4132117e-05,647,test
0.00019826596,0.0003864775,0.99756974,0.00020134883,0.000378614,0.00014847847,0.0010527109,6.441107e-05,648,test
0.00015118306,0.00039132722,0.9978383,0.00027614407,0.00036002978,0.0001157273,0.0008230631,4.420568e-05,649,test
0.0010700913,0.00077134644,0.9924003,0.00032398722,0.0013908283,0.00040170786,0.0034965337,0.00014510234,650,test
0.9971148,0.000487525,0.00024849575,5.2030123e-06,0.000883155,0.00057498197,0.00066508143,2.070078e-05,651,test
9.3439725e-05,0.0003017943,0.9981091,0.00020516188,0.0002868771,8.157212e-05,0.00087139854,5.06516e-05,652,test
0.0001060193,0.00039393053,0.9977314,0.00023765152,0.0004368572,0.000105324856,0.0009417146,4.715102e-05,653,test
0.9976584,0.0003859983,0.000121081226,6.6747716e-06,0.0006776927,0.0005718084,0.0005586712,1.9607023e-05,654,test
0.00014881516,0.00042161078,0.99770576,0.00026793755,0.00042949698,0.00012632897,0.0008568099,4.3300326e-05,655,test
0.00011343596,0.00041167522,0.9978759,0.00016925234,0.00036946873,0.00011279572,0.00088812056,5.9224272e-05,656,test
0.99824727,0.00023650161,4.0814095e-05,4.418533e-06,0.0007794003,0.0003093837,0.00037270423,9.476616e-06,657,test
0.00013733088,0.00036561702,0.9978942,0.0002205062,0.00034236594,0.00010972868,0.0008715894,5.865226e-05,658,test
0.00014289483,0.00046188707,0.9978398,0.00020135417,0.00035660056,0.000117168944,0.0008177273,6.255933e-05,659,test
0.99783725,0.00029654193,8.103667e-05,5.7451466e-06,0.00071984244,0.00035680254,0.0006808487,2.1891163e-05,660,test
0.00021437979,0.00031146832,0.99780816,0.00014803826,0.00031121122,0.00010262471,0.0010356542,6.836109e-05,661,test
0.99580044,0.0008650043,0.0003570854,8.318774e-06,0.0011265167,0.0010507201,0.0007434687,4.8369988e-05,662,test
0.00016844392,0.00040865684,0.9979983,0.00020469334,0.00027945888,0.00010587013,0.0007725094,6.210633e-05,663,test
0.00010011288,0.00026240246,0.99817157,0.00020538908,0.00023690694,7.073676e-05,0.00090686197,4.6114612e-05,664,test
0.011504412,0.9707154,0.005670208,1.6691196e-05,0.0035143674,0.0009862317,0.00033979208,0.007252863,665,test
0.99749655,0.0003314831,7.5514814e-05,8.226513e-06,0.0011248355,0.00030321372,0.00064552296,1.4660619e-05,666,test
6.863841e-05,2.5100899e-06,1.4455429e-05,2.0591078e-06,0.99983513,1.045236e-06,3.0117359e-05,4.594062e-05,667,test
0.997964,0.00034957658,8.517935e-05,4.5970514e-06,0.0006461048,0.00043772292,0.0004942678,1.8471166e-05,668,test
0.99729127,0.00042791123,0.0001671305,7.706892e-06,0.00066281215,0.00065268774,0.00075828616,3.2162865e-05,669,test
0.00014913674,0.00040803477,0.9976787,0.00019212354,0.00039927717,9.316421e-05,0.0010103321,6.932143e-05,670,test
0.00016489155,0.00034133525,0.99792093,0.00017792729,0.00039238884,0.00012911789,0.00082121213,5.223869e-05,671,test
0.99740547,0.0004697116,0.00010629959,5.6218482e-06,0.0010316287,0.00045753104,0.00050680107,1.7072676e-05,672,test
0.9984647,0.00022665352,4.526422e-05,3.7394334e-06,0.00055567763,0.00029910935,0.0003942983,1.0502885e-05,673,test
0.997775,0.00031260547,7.5352495e-05,4.8057077e-06,0.0010023376,0.00031146838,0.0005055455,1.2803029e-05,674,test
0.000107375265,0.00035274262,0.9978922,0.00026833182,0.00033649837,8.866206e-05,0.00091200677,4.2201536e-05,675,test
0.00013309119,0.0003028672,0.9981304,0.00012526142,0.0002743648,7.77295e-05,0.0009063853,4.9905724e-05,676,test
0.98299015,0.0054683886,0.0011399585,3.6848418e-05,0.005069375,0.004061931,0.0010155186,0.00021789981,677,test
0.00014994801,0.00044871375,0.99781054,0.00019572693,0.0003608858,0.00013458762,0.0008444026,5.5175107e-05,678,test
0.00018318751,0.00029971165,0.9980357,0.00014860749,0.0002774543,0.000103498285,0.00090359204,4.819686e-05,679,test
0.00011634494,0.00044904745,0.9976083,0.00017931809,0.00036489996,0.00013102236,0.0010306449,0.00012035977,680,test
0.18029222,0.007385193,0.761288,0.0013647494,0.0063814726,0.009451036,0.031569973,0.002267324,681,test
0.0028206892,0.00022248946,0.0005118333,0.00020286546,0.00048897526,0.9951265,0.00041702812,0.00020954976,682,test
0.9983405,0.00022062544,4.2275853e-05,3.8207977e-06,0.00071125577,0.00027189203,0.00039985805,9.802522e-06,683,test
0.9982014,0.00027727732,5.2346095e-05,4.3611863e-06,0.00073080027,0.0002750857,0.0004473103,1.1483107e-05,684,test
0.9982407,0.00025384105,6.205083e-05,4.0100585e-06,0.00068235194,0.00032907294,0.00041567345,1.22240235e-05,685,test
0.996931,0.00051098503,0.00015882458,8.73966e-06,0.00093025307,0.0006367477,0.00079593575,2.740015e-05,686,test
0.009253743,0.9753341,0.005493254,1.1180633e-05,0.0025901753,0.00060824206,0.00024877588,0.006460523,687,test
0.9978375,0.00029901695,0.000108478176,5.856338e-06,0.00072014856,0.00045336934,0.000559214,1.652774e-05,688,test
0.000117755844,0.00036890214,0.9978667,0.00024021501,0.0003098352,0.0001259748,0.00090647466,6.4195636e-05,689,test
0.99686015,0.0005060868,0.00012956884,6.352265e-06,0.0008361394,0.0010432473,0.00058354595,3.4944092e-05,690,test
0.9973787,0.00035554083,9.587142e-05,7.523035e-06,0.0010480107,0.00036228503,0.0007356867,1.647827e-05,691,test
0.00017032758,0.0003098098,0.9978163,0.00020767696,0.0003382255,0.00012086791,0.0009833471,5.341343e-05,692,test
0.00017455047,0.00038657195,0.9977859,0.0002164218,0.00033972843,0.00012617958,0.00090481184,6.577512e-05,693,test
0.0008201183,0.0001373929,0.00033638894,1.9229645e-05,0.00013418126,0.99841523,7.073473e-05,6.665832e-05,694,test
0.992117,0.0010758933,0.00046477173,6.145131e-05,0.0017267558,0.0021292695,0.0022694108,0.0001555686,695,test
0.9866355,0.0018893927,0.0041403268,4.8887992e-05,0.0024732074,0.0018888208,0.0026957695,0.0002280224,696,test
0.9984212,0.00024295054,4.5492125e-05,3.7146747e-06,0.00056612137,0.0003555374,0.00035235906,1.2688452e-05,697,test
0.00013621575,0.00031605063,0.9979577,0.00018149658,0.00032074767,0.0001247548,0.000908037,5.4925662e-05,698,test
0.001812253,0.012751183,0.980142,0.00015897413,0.001955157,0.0015981246,0.0011586965,0.00042353696,699,test
0.00013547084,0.00030620498,0.9982109,0.000181367,0.00032843198,0.00010525325,0.000692707,3.970661e-05,700,test
0.00015761533,0.0003490735,0.99799913,0.00018741863,0.00030693368,9.675504e-05,0.0008500724,5.2954474e-05,701,test
0.00010971294,0.0002672237,0.99815744,0.00016222952,0.00029759968,8.843968e-05,0.00087938056,3.806483e-05,702,test
0.0014080425,0.00024260674,0.0002957739,3.124238e-05,0.00021302009,0.99744105,0.00016675294,0.0002015872,703,test
0.00015452257,0.00031814654,0.99793553,0.00019324978,0.00029243165,0.00011324169,0.0009385721,5.4270313e-05,704,test
0.9978668,0.00025289823,8.980685e-05,4.8228626e-06,0.0006651094,0.00038500733,0.00071588764,1.9783827e-05,705,test
0.00016601275,0.0003194966,0.9978388,0.0002167187,0.00027761815,0.0001213665,0.0010066569,5.325746e-05,706,test
0.00074335106,0.00035997943,0.9945292,0.00032173243,0.0009643536,0.00020605825,0.0027893814,8.589843e-05,707,test
0.0001552936,0.00032639763,0.9980108,0.00016408016,0.0003048224,0.00012625857,0.0008647596,4.75662e-05,708,test
0.99762136,0.00054111704,0.000100267076,3.395652e-06,0.00095077866,0.00038884216,0.00036864495,2.5487945e-05,709,test
0.00015173768,0.00031078278,0.9978933,0.00017182871,0.00025318997,0.000105536215,0.001048383,6.523313e-05,710,test
0.00031519713,0.00051814946,0.996985,0.00022595792,0.0005002166,0.00015488283,0.0012252533,7.5306336e-05,711,test
0.00011101723,0.00025197316,0.9981585,0.00017843924,0.00026472777,9.356678e-05,0.0009070827,3.4630935e-05,712,test
0.9975432,0.00038623763,9.259366e-05,5.7757675e-06,0.00093310676,0.00039396688,0.0006272928,1.7825872e-05,713,test
0.99777275,0.00027976156,5.543932e-05,4.5020015e-06,0.0010475678,0.00041522647,0.00041123695,1.3426671e-05,714,test
0.9970752,0.00040350034,0.000121403704,7.388023e-06,0.0011811693,0.0004116398,0.0007758308,2.3868763e-05,715,test
0.00014273616,0.0002881728,0.99790466,0.00019179391,0.000274342,0.00010245107,0.0010443543,5.157541e-05,716,test
0.00035898297,0.00023561849,0.0006527912,1.2460084e-06,0.0005695209,3.4862176e-05,0.0019976506,0.9961494,717,test
0.9981359,0.00031526168,5.0975657e-05,4.5311654e-06,0.0007662661,0.00034686376,0.0003679889,1.2154346e-05,718,test
0.00015734158,0.0003095178,0.99781466,0.00021607826,0.00031767777,0.00012840523,0.000999498,5.6852892e-05,719,test
0.0016010279,0.001931596,0.98718494,0.0005450549,0.0025008798,0.0011486206,0.004679184,0.00040876234,720,test
