0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0062203296,0.07692301,0.0068901945,0.005000421,0.0119929155,0.005683529,0.010160576,0.004642886,0.007146888,0.0021152226,0.012866483,0.005467942,0.0081539145,0.0018526374,0.008832722,0.008954875,0.009227008,0.004786822,0.0043619894,0.7858151,0.0020272245,0.007698143,0.0031791336,2862,test
0.011601684,0.01330495,0.016656335,0.7325529,0.015296029,0.00875107,0.009211509,0.008203045,0.00951402,0.011698811,0.029296525,0.019934187,0.018780665,0.004753162,0.008315911,0.009949227,0.008944117,0.012630994,0.010588407,0.0079885665,0.010845356,0.0153416535,0.0058409157,2863,test
0.03056581,0.020969557,0.019486612,0.65604204,0.014567009,0.017929275,0.0061579063,0.008036427,0.008015106,0.0079982085,0.023014113,0.018910818,0.057668254,0.0046065394,0.022668486,0.010740763,0.019090127,0.012954803,0.007427899,0.012649333,0.008802957,0.008119144,0.0035788866,2864,test
0.008056387,0.008168381,0.015748072,0.80962497,0.010240261,0.005172113,0.006103003,0.006267727,0.0099588325,0.0046209767,0.024043288,0.0074531715,0.018152397,0.004685522,0.0068089277,0.0073680747,0.0042280997,0.011263349,0.0068440177,0.0030125643,0.0060474467,0.014246939,0.0018854915,2865,test
0.0076630376,0.008776676,0.006976367,0.0020915752,0.010115934,0.004075536,0.014412379,0.022149833,0.0068074004,0.007247607,0.0073291534,0.0064042006,0.009946667,0.004206211,0.0076469514,0.012120594,0.0055517056,0.007510415,0.01247074,0.81899107,0.0030847706,0.00755513,0.0068659466,2866,test
0.0025163197,0.0071892845,0.0008740839,0.0013218832,0.0017845073,0.0013998359,0.0040038214,0.003520931,0.0019881101,0.005723803,0.0023723543,0.0027518321,0.0014817879,0.005596018,0.0033753538,0.0014344404,0.0009863842,0.004264369,0.0054997005,0.0010582359,0.93348616,0.0024541179,0.0049166195,2867,test
0.012046394,0.04750143,0.018085727,0.01020858,0.081405416,0.013049266,0.031448033,0.016111957,0.04876823,0.41231152,0.07236448,0.020533014,0.0066868584,0.041715,0.026822362,0.0077825813,0.015314577,0.012199903,0.013455653,0.0057965186,0.019441718,0.042328008,0.024622874,2868,test
0.010123404,0.0042635975,0.0029915362,0.0011871887,0.0057440563,0.0026205736,0.0071613193,0.0018122708,0.0074931234,0.0044317516,0.009521801,0.0039380104,0.0044899243,0.9051578,0.0025411998,0.002919576,0.0050681527,0.0026620359,0.005383592,0.0019693102,0.0043792054,0.0027976253,0.0013429729,2869,test
0.006348176,0.009161625,0.00891326,0.0024754344,0.01094864,0.005364169,0.013104025,0.01013953,0.006329783,0.0040422254,0.00538321,0.007784493,0.012610534,0.0023997175,0.0113411015,0.008173068,0.025914354,0.0084444685,0.006025006,0.8057369,0.003404976,0.014291168,0.011664207,2870,test
0.01603945,0.032663964,0.05769532,0.3050205,0.014645197,0.03369977,0.06743847,0.027644102,0.016557215,0.018965704,0.015916154,0.020940997,0.04240024,0.01174378,0.020517921,0.036192946,0.032792535,0.01493042,0.011510008,0.092885755,0.02458732,0.02474745,0.060464747,2871,test
0.0036131656,0.0071284063,0.011797483,0.006163699,0.008099333,0.019501101,0.0075457525,0.014676452,0.015438116,0.80692893,0.0033340016,0.006223489,0.0031528086,0.014069876,0.005824456,0.013949974,0.005379718,0.003109487,0.012222143,0.0018653303,0.012928887,0.0031263046,0.013921022,2872,test
0.0075749387,0.003474179,0.013879114,0.007243718,0.0068786847,0.013508526,0.009358374,0.020638473,0.019023899,0.0058570667,0.01896444,0.02042819,0.008413734,0.009930209,0.7052645,0.014858199,0.02355034,0.009424638,0.01636206,0.008158379,0.012758674,0.010640075,0.033809606,2873,test
0.0010076992,0.002556112,0.00041264493,0.0008540903,0.005558581,0.001488688,0.0019839434,0.0015043413,0.00078586687,0.0008106889,0.0010448084,0.00040712982,0.0012592974,0.0004091753,0.0022960766,0.0006565934,0.96690524,0.00110099,0.00058230205,0.0063667935,0.00053564896,0.00083975657,0.0006335171,2874,test
0.044682506,0.026468145,0.019209635,0.023671074,0.02942011,0.039509226,0.06567734,0.02533153,0.020786822,0.019654637,0.019791186,0.021122018,0.013636788,0.06464239,0.022096695,0.03448321,0.022307986,0.012636518,0.035604265,0.036269017,0.09399328,0.01253991,0.29646575,2875,test
0.017646559,0.019241923,0.021352027,0.4477575,0.024525017,0.013519532,0.02036798,0.013285383,0.021657906,0.014167571,0.059771094,0.017409224,0.018197963,0.0068336744,0.0730855,0.01603277,0.017894784,0.0517002,0.015818186,0.061099626,0.011885661,0.02860259,0.008147344,2876,test
0.013428609,0.011040443,0.010388875,0.0038008988,0.6797479,0.0105181,0.013466092,0.012568834,0.016346045,0.043717053,0.01977153,0.020144196,0.0049897493,0.04456819,0.010942768,0.0065759136,0.0037874929,0.010001194,0.024809612,0.0056579625,0.009075435,0.013852194,0.010800938,2877,test
0.011923074,0.01981082,0.05012142,0.026983052,0.07957764,0.02196106,0.022588467,0.023513619,0.03245605,0.016189195,0.013250355,0.0219714,0.014111889,0.017705835,0.08932039,0.01695806,0.10111684,0.09669186,0.032718655,0.049700458,0.025405189,0.11827276,0.09765193,2878,test
0.009059404,0.01818592,0.023433365,0.012098855,0.0076339347,0.75299525,0.010872907,0.005695828,0.010403981,0.009656846,0.00719716,0.020438112,0.008236956,0.0076679955,0.0042381682,0.006734136,0.010856381,0.030659128,0.0073772497,0.0039293957,0.013823788,0.012612443,0.0061927293,2879,test
0.015021947,0.026457394,0.01857787,0.017632127,0.009974703,0.017518125,0.0372418,0.014034149,0.02586187,0.013363883,0.011403762,0.0124412,0.013701593,0.06759932,0.020596521,0.028588539,0.014157375,0.007928321,0.017159378,0.00918815,0.043091375,0.0119239725,0.5465366,2880,test
0.0200753,0.006274181,0.0039946497,0.0010983166,0.010942105,0.0065497253,0.009947833,0.0031557863,0.014851681,0.006264806,0.018034926,0.0072009033,0.0069493675,0.83331674,0.005708064,0.005191644,0.008582526,0.004681713,0.009131322,0.004629025,0.0066950484,0.003995957,0.0027283954,2881,test
0.013055279,0.046758454,0.02565564,0.0525254,0.015602607,0.020151915,0.027151031,0.028431954,0.032172274,0.117663935,0.021640496,0.028547188,0.02194092,0.017541764,0.03599007,0.035966013,0.020149112,0.032800518,0.018392103,0.050593674,0.01575268,0.10018211,0.22133489,2882,test
0.03440546,0.48132107,0.01637999,0.005008506,0.019931048,0.14843796,0.006002478,0.0032309634,0.025415394,0.00836634,0.015290677,0.017681299,0.017948808,0.0057144905,0.019181646,0.0063614803,0.0075881826,0.01728189,0.004750663,0.008434564,0.00846433,0.110913716,0.011889061,2883,test
0.021575708,0.027123377,0.025889343,0.49193665,0.031635422,0.013202853,0.024903407,0.016145764,0.019083902,0.014835018,0.049521454,0.016709933,0.017099567,0.010539739,0.032203227,0.016270718,0.017787894,0.033775035,0.019360786,0.051771775,0.017367246,0.021916524,0.009344678,2884,test
0.00064390094,0.0014282297,0.00074021565,0.00043574418,0.0021630744,0.001173532,0.00068587495,0.00070683623,0.002766298,0.0012616272,0.0017031723,0.9690064,0.0015639036,0.0014886144,0.0015161271,0.0009906285,0.0018035284,0.0015938374,0.0019903409,0.00068025326,0.0023020152,0.0014374068,0.0019183964,2885,test
0.056891434,0.033642046,0.023728466,0.02401308,0.019425856,0.026923187,0.059967678,0.072287686,0.017195549,0.0178937,0.026243076,0.023522425,0.024668505,0.055231538,0.032555334,0.017435325,0.054387264,0.01555788,0.036585137,0.09789328,0.08852609,0.02887251,0.1465529,2886,test
0.92495525,0.006508611,0.0043485565,0.0010028054,0.003092392,0.005954648,0.0052268566,0.0019557178,0.0031588564,0.0011218705,0.007454332,0.0014197133,0.007039665,0.007367856,0.003464182,0.0015058725,0.0024450521,0.0019422509,0.0011787282,0.0014233071,0.0014701658,0.0034913889,0.0024719187,2887,test
0.0012162996,0.0024704686,0.0010873054,0.0008045032,0.0020806578,0.0016316838,0.0011045565,0.0018723767,0.0065078745,0.0026486223,0.0029292407,0.94467634,0.0034102856,0.0021580148,0.0040517747,0.0015808278,0.002695563,0.0036946633,0.0018546549,0.0017224748,0.0035910998,0.0016363268,0.0045744097,2888,test
0.011313034,0.011172066,0.01715651,0.7618223,0.01157708,0.013988856,0.006705353,0.007842747,0.0072503774,0.008421364,0.022553844,0.013994074,0.017087525,0.0035967182,0.006943347,0.00969748,0.011702889,0.012762125,0.0088491505,0.006810846,0.007488506,0.017001756,0.004262019,2889,test
0.73156136,0.01241227,0.042833816,0.0048390734,0.012055083,0.023181442,0.009736442,0.004461187,0.007653781,0.0018173665,0.012563805,0.0048407004,0.037366778,0.011832196,0.0076552522,0.008637234,0.013157823,0.008774065,0.004093269,0.010245716,0.009691826,0.011354945,0.009234561,2890,test
0.06179562,0.010018499,0.008195284,0.0022479547,0.011174993,0.026840156,0.019915694,0.7120458,0.021010552,0.005979372,0.01352623,0.00329173,0.009312911,0.008241545,0.010055067,0.0056827357,0.018158823,0.00914216,0.0036833943,0.0040013026,0.018303955,0.004182545,0.013193743,2891,test
0.030986618,0.03969802,0.019866662,0.041364174,0.15731905,0.028794294,0.031924963,0.024269968,0.04167401,0.09396786,0.058063023,0.025160091,0.017387623,0.037844334,0.103021234,0.027346138,0.0608433,0.022720793,0.019559272,0.034553703,0.022416169,0.027410183,0.03380853,2892,test
0.0043438124,0.0029739693,0.023611056,0.0010319811,0.0074144825,0.007887754,0.008248675,0.0036354703,0.009978913,0.0016779605,0.0022966813,0.0038332546,0.025026867,0.034268513,0.005730746,0.814865,0.0041569546,0.0012621061,0.006957523,0.0073635913,0.0021342062,0.00859641,0.012704175,2893,test
0.00643244,0.0061335033,0.010295944,0.8297317,0.0070916917,0.008399327,0.0028251947,0.004722545,0.0063083833,0.0038878429,0.019370558,0.0063926894,0.02090849,0.0017317971,0.009459674,0.009651022,0.016388718,0.0075705443,0.0028067036,0.0066547864,0.0032938253,0.0076986896,0.0022440655,2894,test
0.0009043064,0.0030817045,0.0013721633,0.0002546194,0.00095164287,0.97689086,0.0007844936,0.0013433011,0.0032783966,0.0005219578,0.001525433,0.0003946224,0.0009301661,0.00049067545,0.00041420016,0.0013516882,0.0007208415,0.0011384982,0.0010083611,0.00026062073,0.0006210535,0.0014005378,0.00035996133,2895,test
0.045493063,0.02788588,0.025616689,0.015557343,0.009782942,0.044255193,0.015281371,0.01774773,0.015893307,0.00658726,0.010464183,0.011702018,0.01599228,0.19032906,0.022343094,0.033500828,0.030378554,0.00864807,0.024839742,0.016365424,0.017957147,0.010040565,0.38333827,2896,test
0.056488883,0.032198492,0.032326426,0.21663092,0.014090052,0.01930199,0.02170356,0.03868536,0.01597838,0.020218613,0.03012318,0.029799659,0.06068117,0.015608616,0.072388776,0.041852176,0.016052475,0.024799047,0.0225449,0.023846645,0.04025038,0.03350033,0.12093001,2897,test
0.00038826553,0.00045491086,0.0006155578,0.0004738483,0.0027543928,0.0009827917,0.0022906694,0.0007705608,0.0020637803,0.0016995762,0.0006376977,0.0011356021,0.00063425995,0.0039096437,0.0003836318,0.0015724192,0.00036012844,0.008711329,0.96675336,0.0001472445,0.0011650494,0.0017551219,0.00034028356,2898,test
0.000112071255,0.00064366654,0.0017469077,0.00046333057,0.00054789276,0.0012596913,0.0030875555,0.97655076,0.0028791397,0.0019275646,0.00092860596,0.00021646907,0.00027218505,0.0005731857,0.0006243916,0.0018240394,0.0013296035,0.0010290815,0.0010556906,0.000259696,0.0012278325,0.00068771234,0.0007528778,2899,test
0.0015500626,0.004466908,0.00037392098,0.0012299266,0.0008143033,0.0012491319,0.0031378532,0.003692645,0.001325076,0.006961565,0.0014964417,0.0015941451,0.0014627087,0.0015769339,0.0015111297,0.0006486507,0.00037710802,0.0024827719,0.003553545,0.00041943992,0.9560667,0.0018470164,0.0021620155,2900,test
0.0016968868,0.007141524,0.00085041224,0.0020692174,0.0032437718,0.0014765266,0.0057817525,0.0032565035,0.0019034249,0.030685244,0.0019853967,0.0047868784,0.0025855515,0.0042109126,0.004947379,0.001483492,0.0013543536,0.008598506,0.006238784,0.0014313579,0.8981113,0.0018917724,0.004269046,2901,test
0.0032724799,0.002126609,0.0044103903,0.0011414286,0.0031570497,0.0041277814,0.002775054,0.0007498632,0.0049110022,0.0022622733,0.0022725803,0.008308898,0.9160155,0.0010543569,0.0013409726,0.011170202,0.0018218593,0.010005812,0.0102770515,0.0024082086,0.0020210377,0.00330944,0.0010601763,2902,test
0.0013375737,0.0022535948,0.0014515204,0.0017286073,0.00257457,0.003453344,0.0016335103,0.0016065609,0.008511778,0.0018386089,0.0039811903,0.0021685264,0.002785188,0.0011914878,0.0011429931,0.00045892774,0.0013679973,0.95511264,0.0008516755,0.0005978997,0.0018921196,0.0018539686,0.00020573648,2903,test
0.015084847,0.004715548,0.003930251,0.001051863,0.0070755053,0.0043547894,0.0075729545,0.003767281,0.009095757,0.0037835317,0.013015055,0.004867923,0.006037657,0.85688317,0.0052074376,0.0033716226,0.005081422,0.004799071,0.014430394,0.0050338097,0.007915299,0.0058074608,0.007117217,2904,test
0.00012825907,0.00012263266,0.0047069676,0.0003977891,0.0007580081,0.0009167814,0.00063481583,0.00050328625,0.0013443698,0.0001646554,0.00012923618,0.00027825945,0.0047567827,0.00029750256,0.0005083169,0.97832096,0.0011714156,0.0001954537,0.0005226279,0.0009892787,0.00016999591,0.0012853196,0.0016973759,2905,test
0.0011178533,0.0011509946,0.0011925121,0.0017862093,0.003424853,0.002714229,0.0060560093,0.008105857,0.0016201683,0.937488,0.0005587907,0.0031499604,0.0022039816,0.002500974,0.0016184757,0.0009613742,0.0024782228,0.0012389814,0.004621275,0.0009239553,0.009627771,0.001149227,0.0043103676,2906,test
0.008368727,0.0033717318,0.00737564,0.013447292,0.008801801,0.016108168,0.023086471,0.050496668,0.013664325,0.015686853,0.009764458,0.037685238,0.008445733,0.010948468,0.37889197,0.012725736,0.047397267,0.1272488,0.11842867,0.00592296,0.054105118,0.010212606,0.017815288,2907,test
0.0049192044,0.01937522,0.01675388,0.011803078,0.0028605992,0.011000898,0.0050232667,0.033596165,0.022122044,0.018108774,0.0057340404,0.010192425,0.004403014,0.021795172,0.008056523,0.03023649,0.009187948,0.0042881,0.028076382,0.0054183877,0.038891897,0.0053935433,0.68276304,2908,test
0.04895422,0.023832193,0.030207075,0.02844695,0.021879219,0.014351342,0.042511225,0.015068275,0.03252448,0.046918873,0.02587923,0.036766764,0.04232054,0.032738533,0.02894967,0.019936062,0.010441571,0.05666995,0.030197691,0.023918351,0.22415519,0.06788376,0.095448844,2909,test
0.022411209,0.107310586,0.016715158,0.06004602,0.054118235,0.016708182,0.07207697,0.022486994,0.029462304,0.012165284,0.031917203,0.030898605,0.055989653,0.0099789305,0.03739613,0.033810962,0.059241444,0.029118394,0.0074562444,0.08216557,0.044102687,0.12274745,0.041675843,2910,test
0.0112759145,0.0151922135,0.011836956,0.012307754,0.014131331,0.017517932,0.013718741,0.021294855,0.011507218,0.5201681,0.0065670465,0.021215739,0.01148642,0.024321675,0.013141068,0.01837185,0.0074940864,0.0052573783,0.03367255,0.007779867,0.04228714,0.0053388407,0.15411524,2911,test
0.02038539,0.038851418,0.013746721,0.0069882027,0.16542016,0.01122309,0.018015033,0.015885018,0.042207368,0.026860636,0.031253595,0.017811215,0.012315844,0.027915869,0.03131967,0.008581592,0.005833871,0.053827856,0.016151933,0.014364254,0.34321508,0.03418919,0.043636974,2912,test
0.0040265154,0.007420604,0.026946368,0.007909561,0.010339848,0.0078139985,0.010451445,0.00655015,0.010407551,0.010666961,0.0026301327,0.008035949,0.008128497,0.012612228,0.023754545,0.7368958,0.0065491255,0.0031382903,0.007420424,0.016153056,0.0047686608,0.023418518,0.043961708,2913,test
0.017460456,0.01428191,0.009946499,0.0076142033,0.012416648,0.023424368,0.0059103454,0.0049935617,0.018758656,0.013890044,0.010734988,0.7070163,0.03988133,0.0060944892,0.010759658,0.0115058245,0.010930897,0.014449664,0.009252811,0.009283857,0.022511741,0.01079239,0.008089416,2914,test
0.019584434,0.011107994,0.016159775,0.0021440643,0.007709738,0.0061869533,0.016259499,0.0065407013,0.0131245665,0.0069193426,0.016387997,0.00872777,0.014053208,0.6939403,0.01435436,0.009584648,0.0049942303,0.0059290985,0.01607626,0.0203209,0.017745053,0.015296951,0.05685221,2915,test
0.031185927,0.039405428,0.023644974,0.04684893,0.017555876,0.11260532,0.015894875,0.011063121,0.034746733,0.026245931,0.017734153,0.027731394,0.36063927,0.009109347,0.014341501,0.053643048,0.022405386,0.030984193,0.024409832,0.0250622,0.0092338,0.018019117,0.027489621,2916,test
0.034683786,0.04168857,0.045344207,0.069628805,0.014365928,0.056832545,0.018851403,0.016998943,0.019635933,0.016195236,0.009937177,0.06602346,0.04209739,0.031860545,0.031029215,0.046985272,0.023375235,0.020181088,0.020366527,0.037435703,0.03885234,0.013179563,0.2844511,2917,test
0.0017793365,0.002784285,0.00223735,0.004536194,0.004612914,0.0028781781,0.007368761,0.011966762,0.0019831297,0.9107641,0.0014299069,0.003734198,0.0037924391,0.005721155,0.0012123027,0.0026107877,0.0027883362,0.0032514469,0.006954509,0.002522225,0.011001953,0.0014129031,0.0026568796,2918,test
0.0014490758,0.0018172162,0.001825869,0.0048813187,0.003365329,0.0034601882,0.0025914165,0.002187167,0.0012648185,0.0009447755,0.00092410384,0.001233174,0.0026242463,0.00064992724,0.0023346406,0.001805592,0.95439196,0.0021283636,0.001038762,0.0055139493,0.0011336862,0.0013124266,0.0011219528,2919,test
0.0012735284,0.002815227,0.0015893615,0.00268985,0.0028591254,0.003278954,0.005596052,0.0062504397,0.0032971993,0.9404204,0.0007848837,0.0026269383,0.0016904818,0.0023466211,0.0013406888,0.0018193416,0.0016515675,0.0015714756,0.003995593,0.0010456302,0.0066592237,0.0011259882,0.0032714233,2920,test
0.018030502,0.06607339,0.016039813,0.045787692,0.014940382,0.015705958,0.03954751,0.021246059,0.030180074,0.047868334,0.0814414,0.040191825,0.01816305,0.011775729,0.014498381,0.06181541,0.01576996,0.017165683,0.013507048,0.020939767,0.2755031,0.02575056,0.08805843,2921,test
0.023522124,0.007466476,0.004587803,0.0022313825,0.01067765,0.007933925,0.010176764,0.0023375559,0.0078078643,0.0063066143,0.016090633,0.0045474186,0.0077316836,0.8429579,0.003519644,0.0026972822,0.0067334515,0.008806243,0.0087414,0.0033765135,0.0049980977,0.0045733154,0.0021782566,2922,test
0.001827559,0.00084720843,0.002847126,0.0021183311,0.0009056651,0.0007670749,0.0019013558,0.005402128,0.0031235288,0.0010294269,0.004207003,0.0005860611,0.000976504,0.0006152678,0.958664,0.002286028,0.0014846874,0.0019621502,0.0015241842,0.0020249928,0.0015630085,0.0025545142,0.0007822145,2923,test
0.0012074274,0.0019029223,0.0011356807,0.0024495812,0.0031984136,0.0027777385,0.0024794196,0.0017846372,0.0011009106,0.0011488113,0.00077203166,0.0008835236,0.002117798,0.00085906714,0.0027269286,0.0011472922,0.96250653,0.0017427385,0.0010278443,0.004265538,0.00097344816,0.0009387048,0.00085300225,2924,test
0.00599716,0.004662898,0.014139295,0.84398156,0.00742765,0.005086242,0.004528641,0.0042640227,0.005130712,0.0038825758,0.012304412,0.0049302913,0.026942857,0.001448593,0.004078687,0.006605397,0.008054557,0.015272741,0.0035270941,0.0032412475,0.004528939,0.009199377,0.0007650351,2925,test
0.018897615,0.030218381,0.039716594,0.15933542,0.010296474,0.018312963,0.087366715,0.023637837,0.023724366,0.007261718,0.01897886,0.01349963,0.03295004,0.015582954,0.025724282,0.03652234,0.00970449,0.02555704,0.012290741,0.11738743,0.037578605,0.084500074,0.15095541,2926,test
0.004165268,0.0029778674,0.0057809143,0.007992591,0.0032784732,0.016734028,0.015579186,0.02130499,0.017586827,0.82725215,0.0019229802,0.0039766347,0.0030250608,0.0035135855,0.005653091,0.005749794,0.0042206356,0.0055811196,0.009354945,0.0015314181,0.022468533,0.0028408915,0.007509074,2927,test
0.02723679,0.07696313,0.008766803,0.016373828,0.009566394,0.007396405,0.021352952,0.0031180114,0.008053245,0.002125627,0.017523179,0.0059776795,0.02254271,0.004550147,0.01225132,0.007408399,0.017872367,0.006683819,0.0019517051,0.70113796,0.0051587163,0.010241649,0.005747088,2928,test
0.012737831,0.0042309957,0.0037191082,0.0013313362,0.006367403,0.0037174737,0.010029859,0.0027383026,0.006223115,0.0040110787,0.009191031,0.0027605006,0.0054409113,0.8836775,0.003822869,0.0022549832,0.003942246,0.0053284634,0.011940528,0.0031603195,0.0053088116,0.004852503,0.0032128773,2929,test
0.0013079818,0.0052960385,0.0021957206,0.0022764297,0.0060529425,0.0028843463,0.0017179763,0.0014719827,0.005235179,0.0036703604,0.004093728,0.9231665,0.0041219676,0.0031353848,0.0051211608,0.003372215,0.002416183,0.00488515,0.0042502102,0.0018400181,0.0048040403,0.0027266508,0.0039579435,2930,test
0.007983803,0.0069569456,0.019042525,0.1014088,0.010212442,0.024193674,0.03618109,0.6049907,0.009321196,0.015258069,0.010504673,0.0038429776,0.00819544,0.0059997523,0.009041882,0.016262604,0.008168399,0.01865484,0.030012516,0.016601136,0.012211543,0.014165403,0.010789457,2931,test
0.014766269,0.013335831,0.015346618,0.017645512,0.030794669,0.018297352,0.021441486,0.020289749,0.01846135,0.0256009,0.014068949,0.019683944,0.014881892,0.008245347,0.015117876,0.042595536,0.0198518,0.022397222,0.53270936,0.026643146,0.0068466756,0.0364461,0.044532478,2932,test
0.004209479,0.007093138,0.009153306,0.8946247,0.005478521,0.002973052,0.0071374043,0.0032543023,0.0033702431,0.0028056006,0.009106836,0.0023691023,0.0095069185,0.0013065876,0.0030429016,0.006179342,0.004508469,0.006617733,0.0023307095,0.0038797273,0.0036138229,0.0066369656,0.0008011356,2933,test
0.9801184,0.0010436733,0.0010716945,0.00034704214,0.0014678715,0.0019539087,0.0016123506,0.00047781094,0.001238802,0.000222077,0.0016588325,0.0002183375,0.0025320689,0.0013589911,0.00092629646,0.0006388931,0.00044715306,0.00054704444,0.00017330857,0.0002572976,0.0005611565,0.0006985311,0.0004284694,2934,test
0.023190605,0.010052041,0.007857816,0.002261525,0.008093308,0.0057163704,0.011325416,0.004041168,0.014682323,0.0050399085,0.013676942,0.008026932,0.013028532,0.78417933,0.008056356,0.007599001,0.004418488,0.0061199483,0.01876533,0.010417743,0.010687151,0.009543071,0.0132206455,2935,test
0.02075468,0.008803527,0.0054071792,0.0029826772,0.009134485,0.0058392943,0.013392877,0.0050219144,0.007974347,0.006339337,0.014100064,0.005917848,0.008796448,0.80874556,0.0069393907,0.0031864916,0.0077354577,0.009954857,0.019486574,0.006966635,0.00869347,0.006919563,0.00690727,2936,test
0.025372962,0.008649494,0.008297039,0.0022024878,0.009276125,0.009534313,0.014885637,0.003721469,0.009712566,0.0065882285,0.01941564,0.0055869278,0.010280182,0.78999054,0.007631121,0.007019818,0.00872841,0.007225158,0.013345618,0.008893299,0.01036984,0.00868618,0.0045869173,2937,test
0.008263213,0.016403852,0.01337786,0.80159193,0.010326686,0.006316835,0.008714982,0.007560766,0.008225116,0.00628624,0.02396472,0.003885863,0.011080307,0.0033117929,0.0069731134,0.007985688,0.005530799,0.01462521,0.007398514,0.006754198,0.009616255,0.008881745,0.0029243338,2938,test
0.0021964149,0.0026333537,0.001975848,0.0025140664,0.0062627257,0.0032648803,0.0058670687,0.0039833332,0.0015926672,0.0028286485,0.0016232668,0.0031825711,0.0029240085,0.0012849065,0.003714352,0.0018009639,0.9332347,0.0029846637,0.0019635677,0.008137931,0.0026449212,0.0014382204,0.0019467787,2939,test
0.004915118,0.008352144,0.007489884,0.003517185,0.0060566836,0.0020589475,0.006484696,0.002464519,0.0057229376,0.0012886148,0.0081724385,0.0031284492,0.0061137765,0.0014897394,0.0068046683,0.0041306005,0.0028519197,0.004107642,0.0016144427,0.903403,0.0013265613,0.0054861167,0.0030200214,2940,test
0.021784706,0.006663531,0.0070980857,0.002334386,0.009052977,0.0064640124,0.011652497,0.0031474552,0.007828359,0.005783077,0.012909816,0.0043254695,0.009311588,0.83446884,0.004929558,0.0044932747,0.0065284176,0.00602634,0.011247896,0.003971769,0.007280709,0.0071823043,0.005514968,2941,test
0.00019543874,0.00032731905,0.0019870442,0.0009947774,0.0010369002,0.0022958152,0.003225673,0.9706342,0.001898595,0.0032561806,0.0015320237,0.0002715723,0.00034707703,0.0008032919,0.0007895603,0.0012836532,0.00068997196,0.002077956,0.0018747344,0.00035267888,0.001927249,0.0012145354,0.0009837883,2942,test
0.023578694,0.025915418,0.014092001,0.023508603,0.24442334,0.019026976,0.0674255,0.02405627,0.03965734,0.0851736,0.047037434,0.03750105,0.012222554,0.019663477,0.024553578,0.010788238,0.010339318,0.030455403,0.019024024,0.010305918,0.15022735,0.018882936,0.042140987,2943,test
0.0015862272,0.0008212399,0.0018473157,0.0008611302,0.00062914396,0.0007356269,0.0005220417,0.00018134392,0.0016479886,0.00043139496,0.00090945105,0.0021116864,0.9788007,0.00019664188,0.0005133236,0.0021189612,0.00042049622,0.0024902972,0.00074472494,0.0011771338,0.00020729253,0.0009329503,0.00011285057,2944,test
0.13624938,0.034271758,0.06480408,0.018376853,0.018809741,0.2233376,0.017482039,0.035398185,0.04787432,0.004941544,0.03291192,0.017072162,0.01760636,0.007909613,0.04521686,0.022994004,0.0082138,0.094149634,0.021182917,0.05553934,0.011641425,0.029516045,0.03450041,2945,test
0.0077164955,0.028990567,0.038811848,0.095130295,0.022643551,0.01905691,0.0329813,0.024662817,0.026180105,0.010829056,0.020877976,0.02082485,0.0122664515,0.0054589,0.105034985,0.026032105,0.034050643,0.038733035,0.014686511,0.25930685,0.020915207,0.067396276,0.06741326,2946,test
0.012322427,0.01601625,0.008020666,0.007436379,0.012607808,0.015085041,0.009209781,0.0052753054,0.0137844095,0.0129019935,0.012611043,0.70110977,0.007395378,0.026825294,0.019143274,0.008284504,0.011571394,0.008554393,0.023059847,0.010828647,0.013355913,0.009193402,0.035407014,2947,test
0.0025394193,0.0023784365,0.011232201,0.032245263,0.004585676,0.012866827,0.017660588,0.81306,0.006238115,0.010273562,0.007458268,0.0028119453,0.00260054,0.0031052034,0.0043817894,0.012103212,0.0040882127,0.0094155595,0.015755523,0.0025448245,0.006440371,0.008924072,0.007290287,2948,test
0.001838022,0.010737931,0.0041563693,0.009279825,0.0038113752,0.0023612983,0.0048279674,0.0021074424,0.0077536465,0.006332142,0.9111318,0.002986966,0.0027523085,0.0018564207,0.0073426426,0.002277722,0.002551918,0.004266999,0.0020628008,0.001144192,0.0029642947,0.0047025685,0.00075329014,2949,test
0.0023044252,0.0038199588,0.0004942427,0.0010750808,0.0007301063,0.001548662,0.0025219806,0.002266485,0.0016560592,0.004974732,0.00093982124,0.0017802912,0.00089680596,0.0030783082,0.0023634552,0.0008420957,0.0005698236,0.0062488294,0.0030485222,0.00044363306,0.9548968,0.0013284233,0.0021715583,2950,test
0.0074829496,0.013392518,0.0112247355,0.005099198,0.01704161,0.0210015,0.022145752,0.008881343,0.011853166,0.022809556,0.0064013796,0.020189485,0.012090185,0.07372821,0.009795387,0.021393145,0.0059083253,0.01924221,0.42584836,0.01662368,0.03236577,0.02857989,0.18690169,2951,test
0.015340729,0.008615855,0.018126335,0.007306326,0.005605217,0.050635222,0.006647051,0.011785468,0.02138246,0.0076918383,0.0078063686,0.0068291416,0.54175806,0.0025956763,0.006488909,0.21218169,0.008383414,0.008971504,0.0066607166,0.012629666,0.0055532735,0.010681064,0.01632401,2952,test
0.0049669878,0.010247282,0.0043700705,0.0058858315,0.007615757,0.0064131045,0.0020323866,0.0027886108,0.011659139,0.006205701,0.008097822,0.84703743,0.0037939812,0.003557108,0.011960571,0.004403799,0.00552466,0.0095394645,0.013545917,0.0052700588,0.01196793,0.0059541413,0.007162162,2953,test
