0,1,identifier,split
0.13094385,0.86905617,1704,test
0.960422,0.039578013,1705,test
0.39231557,0.60768443,1706,test
0.013834688,0.9861653,1707,test
0.022330387,0.97766966,1708,test
0.024484405,0.9755156,1709,test
0.831568,0.16843198,1710,test
0.016245356,0.9837547,1711,test
0.9828455,0.017154546,1712,test
0.30127233,0.69872767,1713,test
0.07225419,0.9277458,1714,test
0.05526485,0.94473517,1715,test
0.05335783,0.94664216,1716,test
0.97148424,0.02851579,1717,test
0.99058086,0.009419123,1718,test
0.76016575,0.23983425,1719,test
0.06264729,0.9373528,1720,test
0.010311273,0.98968875,1721,test
0.93717015,0.06282985,1722,test
0.058890566,0.9411094,1723,test
0.9758617,0.024138302,1724,test
0.016303098,0.9836969,1725,test
0.012920231,0.9870798,1726,test
0.9968239,0.003176058,1727,test
0.016584247,0.9834157,1728,test
0.58917344,0.4108266,1729,test
0.09230825,0.9076918,1730,test
0.9055834,0.09441667,1731,test
0.096205965,0.90379405,1732,test
0.00855093,0.99144906,1733,test
0.9006552,0.09934479,1734,test
0.88791585,0.112084106,1735,test
0.9740424,0.025957612,1736,test
0.89039147,0.10960852,1737,test
0.9752138,0.024786213,1738,test
0.99028766,0.009712309,1739,test
0.15156507,0.848435,1740,test
0.97981924,0.020180684,1741,test
0.048697516,0.95130247,1742,test
0.8645953,0.13540469,1743,test
0.97612244,0.023877546,1744,test
0.9937593,0.0062407954,1745,test
0.914329,0.08567106,1746,test
0.9547005,0.045299415,1747,test
0.031183971,0.96881604,1748,test
0.97190315,0.028096851,1749,test
0.6189411,0.38105884,1750,test
0.007433852,0.9925661,1751,test
0.99426866,0.00573127,1752,test
0.13963275,0.86036724,1753,test
0.007250683,0.99274933,1754,test
0.023959259,0.9760408,1755,test
0.02860462,0.9713954,1756,test
0.025518358,0.97448164,1757,test
0.08736566,0.9126343,1758,test
0.993616,0.0063839518,1759,test
0.014633186,0.9853668,1760,test
0.009385911,0.99061406,1761,test
0.011638747,0.9883612,1762,test
0.11671049,0.8832896,1763,test
0.99059,0.009409988,1764,test
0.19972971,0.8002703,1765,test
0.9918567,0.008143348,1766,test
0.018768873,0.98123115,1767,test
0.870458,0.12954205,1768,test
0.95399165,0.046008375,1769,test
0.0060936906,0.9939063,1770,test
0.99425703,0.005743007,1771,test
0.09851782,0.90148216,1772,test
0.90156054,0.098439485,1773,test
0.03251667,0.96748334,1774,test
0.8494801,0.15051995,1775,test
0.015286403,0.9847136,1776,test
0.9195964,0.08040364,1777,test
0.01231467,0.9876853,1778,test
0.06724071,0.9327592,1779,test
0.39845842,0.6015416,1780,test
0.019768318,0.9802317,1781,test
0.99353266,0.006467288,1782,test
0.005694507,0.99430543,1783,test
0.016649162,0.9833508,1784,test
0.048074726,0.9519252,1785,test
0.15960418,0.8403958,1786,test
0.65248215,0.34751782,1787,test
0.012427074,0.9875729,1788,test
0.54222846,0.4577715,1789,test
0.020351006,0.979649,1790,test
0.9850519,0.014948096,1791,test
0.9898739,0.010126172,1792,test
0.031220868,0.96877915,1793,test
0.11962259,0.8803775,1794,test
0.32043186,0.6795681,1795,test
0.82115597,0.17884408,1796,test
0.057576854,0.9424231,1797,test
0.37105128,0.62894875,1798,test
0.8249502,0.17504975,1799,test
0.5056991,0.49430096,1800,test
0.042212516,0.95778745,1801,test
0.96295655,0.03704344,1802,test
0.010332432,0.98966753,1803,test
0.92254436,0.07745567,1804,test
0.7000911,0.29990888,1805,test
0.015631465,0.98436856,1806,test
0.99686414,0.0031358555,1807,test
0.015938519,0.9840614,1808,test
0.96979964,0.030200297,1809,test
0.0050680805,0.9949319,1810,test
0.18082178,0.8191782,1811,test
0.18857358,0.81142646,1812,test
0.98942554,0.010574409,1813,test
0.65557027,0.34442973,1814,test
0.8772673,0.122732714,1815,test
0.604059,0.39594102,1816,test
0.99628025,0.0037197713,1817,test
0.01988438,0.98011565,1818,test
0.95354164,0.046458326,1819,test
0.20402956,0.79597044,1820,test
0.79940504,0.200595,0,validation
0.07956261,0.9204374,1,validation
0.013508955,0.9864911,2,validation
0.98099834,0.01900161,3,validation
0.6170806,0.3829193,4,validation
0.14943738,0.8505627,5,validation
0.9918719,0.008128033,6,validation
0.17093475,0.8290652,7,validation
0.9490913,0.050908707,8,validation
0.95715827,0.042841766,9,validation
0.039769847,0.9602302,10,validation
0.014613294,0.9853867,11,validation
0.9815197,0.018480359,12,validation
0.019705998,0.980294,13,validation
0.19652699,0.80347294,14,validation
0.02098353,0.9790165,15,validation
0.09509753,0.90490246,16,validation
0.02721045,0.9727895,17,validation
0.5391852,0.46081474,18,validation
0.035042662,0.96495736,19,validation
0.036699716,0.96330035,20,validation
0.9936168,0.0063831955,21,validation
0.99262094,0.007379058,22,validation
0.012174596,0.98782533,23,validation
0.013958749,0.98604125,24,validation
0.9949733,0.005026704,25,validation
0.006454704,0.9935453,26,validation
0.0068343873,0.99316555,27,validation
0.8424499,0.15755014,28,validation
0.95537925,0.044620764,29,validation
0.94887197,0.051128037,30,validation
0.1553872,0.8446128,31,validation
0.017417887,0.9825821,32,validation
0.6342171,0.36578292,33,validation
0.6182908,0.38170928,34,validation
0.09816699,0.901833,35,validation
0.08366905,0.916331,36,validation
0.012936812,0.9870632,37,validation
0.032003954,0.967996,38,validation
0.9877499,0.012250181,39,validation
0.9778439,0.02215611,40,validation
0.82823366,0.17176631,41,validation
0.92310876,0.07689122,42,validation
0.026152885,0.9738471,43,validation
0.9758351,0.024164949,44,validation
0.99000776,0.009992227,45,validation
0.24402602,0.755974,46,validation
0.9885416,0.011458323,47,validation
0.9774047,0.022595318,48,validation
0.013072077,0.9869279,49,validation
0.7429326,0.25706735,50,validation
0.33941945,0.6605806,51,validation
0.41958714,0.5804129,52,validation
0.018156433,0.98184353,53,validation
0.99518555,0.004814505,54,validation
0.03667415,0.96332586,55,validation
0.9950595,0.004940495,56,validation
0.008682197,0.99131787,57,validation
0.01274072,0.9872593,58,validation
0.0840523,0.9159477,59,validation
0.0150953755,0.98490465,60,validation
0.9942426,0.005757339,61,validation
0.9133551,0.0866449,62,validation
0.038617447,0.96138257,63,validation
0.96194005,0.038059954,64,validation
0.29700613,0.70299387,65,validation
0.8198591,0.18014094,66,validation
0.9775299,0.022470143,67,validation
0.0047240066,0.995276,68,validation
0.011381908,0.988618,69,validation
0.90874815,0.09125187,70,validation
0.012420808,0.98757917,71,validation
0.6865402,0.3134598,72,validation
0.96014035,0.039859626,73,validation
0.8486321,0.15136787,74,validation
0.08274797,0.917252,75,validation
0.029206468,0.9707935,76,validation
0.040033616,0.9599664,77,validation
0.008557314,0.9914426,78,validation
0.08299625,0.91700375,79,validation
0.9831109,0.01688909,80,validation
0.6835832,0.31641683,81,validation
0.82693607,0.173064,82,validation
0.9681436,0.031856354,83,validation
0.914591,0.08540898,84,validation
0.9679394,0.032060627,85,validation
0.0034776686,0.9965223,86,validation
0.016910631,0.9830893,87,validation
0.68832296,0.31167704,88,validation
0.114842944,0.8851571,89,validation
0.9832287,0.016771307,90,validation
0.009769658,0.9902304,91,validation
0.0025738494,0.9974261,92,validation
0.97485775,0.025142247,93,validation
0.86401564,0.1359843,94,validation
0.9593785,0.040621538,95,validation
0.09025932,0.9097407,96,validation
0.98944,0.010559996,97,validation
0.68719494,0.312805,98,validation
0.0070530907,0.9929469,99,validation
0.9658612,0.034138836,100,validation
0.92067575,0.07932422,101,validation
0.007737208,0.99226284,102,validation
0.0061671413,0.9938328,103,validation
0.005471822,0.9945281,104,validation
0.4938624,0.5061376,105,validation
0.9835226,0.01647733,106,validation
0.006096256,0.9939037,107,validation
0.74004865,0.2599514,108,validation
0.024314608,0.97568536,109,validation
0.96186495,0.03813505,110,validation
0.018967802,0.9810322,111,validation
0.91143835,0.08856161,112,validation
0.44445458,0.5555454,113,validation
0.8323797,0.16762032,114,validation
0.93628114,0.06371889,115,validation
0.62941176,0.37058824,116,validation
0.71925783,0.28074217,117,validation
0.003458899,0.9965411,118,validation
0.9732493,0.026750686,119,validation
0.012151429,0.98784864,120,validation
0.55067956,0.44932044,121,validation
0.09828988,0.9017101,122,validation
0.8833565,0.11664343,123,validation
0.7697053,0.23029466,124,validation
0.3415479,0.65845203,125,validation
0.9556371,0.04436292,126,validation
0.9732564,0.026743554,127,validation
0.9716566,0.028343378,128,validation
0.005522808,0.9944772,129,validation
0.09418252,0.90581745,130,validation
0.033145584,0.96685445,131,validation
0.1458296,0.8541703,132,validation
0.23553756,0.7644624,133,validation
0.9539242,0.046075765,134,validation
0.8613106,0.1386894,135,validation
0.71219945,0.28780055,136,validation
0.024027588,0.9759724,137,validation
0.9963889,0.003611115,138,validation
0.02979457,0.9702055,139,validation
0.008164609,0.9918355,140,validation
0.69448316,0.30551684,141,validation
0.7018242,0.29817587,142,validation
0.007418851,0.9925811,143,validation
0.043851163,0.9561488,144,validation
0.99464333,0.0053567276,145,validation
0.0077811554,0.99221885,146,validation
0.018172594,0.98182744,147,validation
0.87616587,0.123834215,148,validation
0.98367715,0.016322803,149,validation
0.7803123,0.21968766,150,validation
0.024471914,0.97552806,151,validation
0.942622,0.057378057,152,validation
0.9900845,0.00991552,153,validation
0.9316747,0.06832528,154,validation
0.98400027,0.01599976,155,validation
0.010630882,0.98936903,156,validation
0.011182776,0.9888172,157,validation
0.014742389,0.98525757,158,validation
0.49699873,0.5030012,159,validation
0.30802232,0.69197774,160,validation
0.5876128,0.4123872,161,validation
0.041596975,0.958403,162,validation
0.115042366,0.8849576,163,validation
0.49793065,0.50206935,164,validation
0.0124316625,0.9875683,165,validation
0.22831225,0.7716877,166,validation
0.99362975,0.0063702865,167,validation
0.11007686,0.88992316,168,validation
0.008550206,0.9914498,169,validation
0.005887883,0.9941121,170,validation
0.94238424,0.05761579,171,validation
0.032780983,0.967219,172,validation
0.9047888,0.09521123,173,validation
0.9924036,0.007596413,174,validation
0.30390254,0.6960975,175,validation
0.051178608,0.9488214,176,validation
0.99350053,0.0064994986,177,validation
0.0063257143,0.9936743,178,validation
0.89147,0.10853002,179,validation
0.45490992,0.5450901,180,validation
0.9891573,0.010842714,181,validation
0.047394667,0.9526053,182,validation
0.990388,0.009611985,183,validation
0.08783087,0.9121691,184,validation
0.99211216,0.0078877965,185,validation
0.995256,0.0047439933,186,validation
0.75544065,0.24455938,187,validation
0.8836795,0.11632049,188,validation
0.027440047,0.97256,189,validation
0.047201674,0.9527983,190,validation
0.83400196,0.16599803,191,validation
0.1723653,0.82763475,192,validation
0.9646906,0.035309434,193,validation
0.019658165,0.98034185,194,validation
0.5905411,0.40945885,195,validation
0.024009546,0.9759905,196,validation
0.013174529,0.9868255,197,validation
0.021471282,0.97852874,198,validation
0.04567973,0.9543203,199,validation
0.018537093,0.98146296,200,validation
0.12559424,0.87440574,201,validation
0.010535352,0.98946464,202,validation
0.98724556,0.012754432,203,validation
0.9931126,0.0068873675,204,validation
0.95543474,0.044565305,205,validation
0.0696733,0.9303267,206,validation
0.25356644,0.7464335,207,validation
0.9607073,0.03929268,208,validation
0.9947115,0.005288513,209,validation
0.99081486,0.009185189,210,validation
0.8680974,0.1319025,211,validation
0.90781194,0.09218808,212,validation
0.033247415,0.9667526,213,validation
0.88794726,0.11205277,214,validation
0.9941533,0.0058466834,215,validation
0.07409774,0.9259023,216,validation
0.9465866,0.053413395,217,validation
0.012795481,0.98720443,218,validation
0.01462258,0.9853775,219,validation
0.8336181,0.16638193,220,validation
0.019858468,0.9801415,221,validation
0.0498938,0.95010614,222,validation
0.15757209,0.8424279,223,validation
0.08275044,0.9172496,224,validation
0.07596935,0.92403066,225,validation
0.015903704,0.9840963,226,validation
0.007299933,0.99270004,227,validation
0.026191704,0.97380835,228,validation
0.011791937,0.9882081,229,validation
0.9624304,0.037569564,230,validation
0.009929951,0.99007004,231,validation
0.6235639,0.37643608,232,validation
0.6039997,0.39600036,233,validation
0.8908026,0.1091974,234,validation
0.80684394,0.19315605,235,validation
0.9884438,0.011556283,236,validation
0.017575344,0.9824247,237,validation
0.979193,0.020807054,238,validation
0.062439736,0.9375603,239,validation
0.99440247,0.0055975374,240,validation
0.15430368,0.84569633,241,validation
0.98739177,0.012608246,242,validation
0.11257113,0.8874289,243,validation
0.033848137,0.9661519,244,validation
0.010178156,0.9898218,245,validation
0.81290513,0.18709487,246,validation
0.010356964,0.989643,247,validation
0.9934238,0.006576217,248,validation
0.20292935,0.7970707,249,validation
0.09093471,0.90906525,250,validation
0.7889441,0.21105583,251,validation
0.01830849,0.98169154,252,validation
0.9965951,0.0034048508,253,validation
0.9721101,0.027889885,254,validation
0.99761236,0.0023876023,255,validation
0.014119194,0.98588073,256,validation
0.97234523,0.027654812,257,validation
0.98898906,0.011010949,258,validation
0.7907736,0.20922647,259,validation
0.07287285,0.9271271,260,validation
0.99168396,0.008316006,261,validation
0.012357646,0.9876424,262,validation
0.9713012,0.028698804,263,validation
0.03415967,0.9658403,264,validation
0.021950739,0.9780492,265,validation
0.95856833,0.041431602,266,validation
0.98035264,0.019647349,267,validation
0.04966472,0.9503353,268,validation
0.057063855,0.9429361,269,validation
0.2972589,0.702741,270,validation
0.7388372,0.26116285,271,validation
0.9720766,0.027923444,272,validation
0.07579352,0.92420644,273,validation
0.8819598,0.1180402,274,validation
0.99141437,0.008585598,275,validation
0.27205902,0.7279409,276,validation
0.050003275,0.9499967,277,validation
0.03918724,0.96081275,278,validation
0.99236006,0.007639909,279,validation
0.032764517,0.9672355,280,validation
0.019024344,0.9809756,281,validation
0.9883107,0.011689297,282,validation
0.0056898957,0.99431014,283,validation
0.009839022,0.99016094,284,validation
0.011272407,0.98872757,285,validation
0.011936767,0.98806316,286,validation
0.09161234,0.9083877,287,validation
0.9854057,0.014594307,288,validation
0.8921096,0.107890405,289,validation
0.059408955,0.9405911,290,validation
0.96729326,0.032706782,291,validation
0.97141427,0.02858574,292,validation
0.96599716,0.034002855,293,validation
0.4382828,0.56171715,294,validation
0.97340333,0.026596677,295,validation
0.026047189,0.97395283,296,validation
0.9573974,0.042602543,297,validation
0.012638844,0.9873612,298,validation
0.019458082,0.98054194,299,validation
0.9824769,0.01752309,300,validation
0.7416923,0.25830773,301,validation
0.016911084,0.9830889,302,validation
0.023252126,0.97674793,303,validation
0.34963864,0.65036136,304,validation
0.95346683,0.046533115,305,validation
0.023206143,0.9767939,306,validation
0.9745582,0.025441872,307,validation
0.98710793,0.01289208,308,validation
0.960315,0.03968495,309,validation
0.012219755,0.9877802,310,validation
0.02040259,0.9795974,311,validation
0.89904606,0.10095395,312,validation
0.013797987,0.98620206,313,validation
0.97555166,0.024448274,314,validation
0.010193118,0.98980683,315,validation
0.11231799,0.88768196,316,validation
0.9805202,0.019479774,317,validation
0.8439826,0.15601745,318,validation
0.018148988,0.981851,319,validation
0.012097531,0.98790246,320,validation
0.009455375,0.99054456,321,validation
0.9930148,0.0069851256,322,validation
0.9840443,0.01595567,323,validation
0.014045101,0.98595494,324,validation
0.0859875,0.91401243,325,validation
0.9706354,0.029364524,326,validation
0.991256,0.008743983,327,validation
0.015462747,0.98453724,328,validation
0.8305064,0.16949359,329,validation
0.9951159,0.0048840963,330,validation
0.9822583,0.017741684,331,validation
0.0069408333,0.99305916,332,validation
0.98999816,0.010001846,333,validation
0.97688097,0.023118967,334,validation
0.038113296,0.9618867,335,validation
0.2332177,0.76678234,336,validation
0.95654935,0.04345059,337,validation
0.10248635,0.8975137,338,validation
0.0141565725,0.9858435,339,validation
0.723344,0.2766559,340,validation
0.99473816,0.005261811,341,validation
0.12052685,0.8794731,342,validation
0.8205805,0.17941952,343,validation
0.23189661,0.7681034,344,validation
0.9845924,0.0154076,345,validation
0.00772242,0.9922775,346,validation
0.05296022,0.9470397,347,validation
0.018264847,0.98173517,348,validation
0.07847906,0.92152095,349,validation
0.9916242,0.008375818,350,validation
0.04990928,0.95009077,351,validation
0.027760679,0.9722393,352,validation
0.9940433,0.0059566596,353,validation
0.99201244,0.007987587,354,validation
0.9930737,0.006926266,355,validation
0.98539287,0.014607158,356,validation
0.9655345,0.034465495,357,validation
0.060344834,0.9396552,358,validation
0.3621213,0.63787866,359,validation
0.013877411,0.9861226,360,validation
0.010675848,0.98932415,361,validation
0.35678276,0.64321727,362,validation
0.015424703,0.9845753,363,validation
0.5960367,0.40396333,364,validation
0.9172091,0.08279089,365,validation
0.96481264,0.03518733,366,validation
0.78490394,0.21509609,367,validation
0.41306013,0.5869399,368,validation
0.019231506,0.9807685,369,validation
0.103231534,0.89676845,370,validation
0.8204469,0.17955308,371,validation
0.008982084,0.99101794,372,validation
0.9393213,0.060678728,373,validation
0.88694465,0.11305535,374,validation
0.5757824,0.42421758,375,validation
0.43553966,0.56446034,376,validation
0.1369539,0.8630461,377,validation
0.041299224,0.9587008,378,validation
0.9347771,0.065222986,379,validation
0.016921964,0.98307806,380,validation
0.027441457,0.9725585,381,validation
0.91923803,0.08076189,382,validation
0.18039225,0.81960773,383,validation
0.011086304,0.9889137,384,validation
0.95100534,0.048994645,385,validation
0.08913965,0.9108604,386,validation
0.11978064,0.8802194,387,validation
0.6458136,0.35418648,388,validation
0.16319378,0.8368062,389,validation
0.85874933,0.14125067,390,validation
0.22530288,0.7746971,391,validation
0.9841733,0.01582667,392,validation
0.5885612,0.4114388,393,validation
0.02032736,0.9796727,394,validation
0.013743383,0.98625666,395,validation
0.029139172,0.9708608,396,validation
0.010547985,0.98945206,397,validation
0.8910919,0.10890809,398,validation
0.9014191,0.09858085,399,validation
0.94739246,0.05260752,400,validation
0.46303046,0.53696954,401,validation
0.37047392,0.6295261,402,validation
0.7636379,0.23636216,403,validation
0.74431634,0.25568366,404,validation
0.010706725,0.9892932,405,validation
0.0048413486,0.9951586,406,validation
0.67346364,0.3265363,407,validation
0.9877599,0.012240157,408,validation
0.98159546,0.018404573,409,validation
0.9425345,0.057465546,410,validation
0.016558489,0.98344153,411,validation
0.79396343,0.20603658,412,validation
0.94318277,0.056817282,413,validation
0.991305,0.008695002,414,validation
0.086899996,0.9131,415,validation
0.051424466,0.9485755,416,validation
0.99642074,0.0035793178,417,validation
0.9921389,0.00786112,418,validation
0.989817,0.010182981,419,validation
0.014074773,0.98592526,420,validation
0.614515,0.38548502,421,validation
0.013174789,0.98682517,422,validation
0.008714061,0.991286,423,validation
0.20895074,0.79104924,424,validation
0.8521309,0.14786913,425,validation
0.018614605,0.98138547,426,validation
0.015424995,0.98457503,427,validation
0.97508174,0.024918262,428,validation
0.3368065,0.66319346,429,validation
0.005898082,0.99410194,430,validation
0.9845858,0.015414215,431,validation
0.011096084,0.98890394,432,validation
0.016323242,0.9836767,433,validation
0.007984772,0.99201524,434,validation
0.9773566,0.022643402,435,validation
0.9064925,0.093507566,436,validation
0.9181668,0.08183317,437,validation
0.458614,0.54138607,438,validation
0.9671733,0.032826707,439,validation
0.9386966,0.061303418,440,validation
0.060520537,0.9394794,441,validation
0.92352474,0.07647528,442,validation
0.24794354,0.7520565,443,validation
0.05784918,0.9421509,444,validation
0.8343919,0.16560811,445,validation
0.48839122,0.5116088,446,validation
0.016938511,0.9830615,447,validation
0.9774599,0.022540098,448,validation
0.9417728,0.058227185,449,validation
0.014245343,0.9857547,450,validation
0.98531055,0.0146894585,451,validation
0.15095732,0.8490427,452,validation
0.93352383,0.06647613,453,validation
0.9763638,0.023636287,454,validation
0.88892025,0.111079775,455,validation
0.9880404,0.0119596515,456,validation
0.02404159,0.97595835,457,validation
0.03122583,0.9687742,458,validation
0.034180693,0.9658193,459,validation
0.8961791,0.10382092,460,validation
0.007396055,0.99260396,461,validation
0.921009,0.07899104,462,validation
0.03638566,0.96361434,463,validation
0.011017005,0.988983,464,validation
0.011192107,0.98880786,465,validation
0.016322495,0.9836775,466,validation
0.9930133,0.006986664,467,validation
0.20953847,0.7904615,468,validation
0.016421413,0.98357856,469,validation
0.84174573,0.15825427,470,validation
0.20103396,0.79896605,471,validation
0.01411417,0.98588586,472,validation
0.08584836,0.9141516,473,validation
0.9715773,0.02842269,474,validation
0.46309006,0.53690994,475,validation
0.12036289,0.87963706,476,validation
0.7751934,0.2248066,477,validation
0.664348,0.33565202,478,validation
0.9797221,0.020277886,479,validation
0.99190146,0.00809854,480,validation
0.13311417,0.86688584,481,validation
0.00849813,0.9915019,482,validation
0.009630581,0.9903694,483,validation
0.9673017,0.032698248,484,validation
0.019185547,0.98081446,485,validation
0.9806459,0.019354053,486,validation
0.013952239,0.98604774,487,validation
0.031403907,0.9685961,488,validation
0.9957455,0.00425451,489,validation
0.9685435,0.031456452,490,validation
0.15801856,0.8419814,491,validation
0.9604052,0.03959488,492,validation
0.009492046,0.99050796,493,validation
0.014418976,0.985581,494,validation
0.85335106,0.14664891,495,validation
0.9700763,0.02992364,496,validation
0.015062863,0.98493713,497,validation
0.98981714,0.010182914,498,validation
0.78899807,0.2110019,499,validation
0.9854741,0.01452583,500,validation
0.012818686,0.98718137,501,validation
0.9821222,0.017877767,502,validation
0.01660532,0.9833946,503,validation
0.9940201,0.0059798877,504,validation
0.3058146,0.69418544,505,validation
0.019744815,0.9802551,506,validation
0.93708986,0.06291021,507,validation
0.070307344,0.9296927,508,validation
0.040530115,0.9594699,509,validation
0.0063046515,0.9936953,510,validation
0.010786338,0.98921365,511,validation
0.95931476,0.040685218,512,validation
0.98990077,0.010099206,513,validation
0.06614357,0.9338564,514,validation
0.9772001,0.022799939,515,validation
0.07294178,0.9270582,516,validation
0.01884348,0.9811566,517,validation
0.010962047,0.9890379,518,validation
0.91964257,0.080357395,519,validation
0.9608948,0.03910514,520,validation
0.9775844,0.022415565,521,validation
0.767745,0.23225492,522,validation
0.01436403,0.985636,523,validation
0.012338529,0.9876615,524,validation
0.9897754,0.010224543,525,validation
0.69789344,0.30210653,526,validation
0.0062574754,0.9937425,527,validation
0.48829544,0.51170456,528,validation
0.017119374,0.98288065,529,validation
0.29399264,0.7060073,530,validation
0.9827498,0.017250221,531,validation
0.04057024,0.95942974,532,validation
0.6490312,0.35096878,533,validation
0.41550386,0.58449614,534,validation
0.016303374,0.98369664,535,validation
0.009428083,0.9905719,536,validation
0.787835,0.21216498,537,validation
0.9847521,0.015247877,538,validation
0.98674774,0.0132523095,539,validation
0.6786065,0.3213935,540,validation
0.07011857,0.9298814,541,validation
0.9677656,0.032234404,542,validation
0.9782853,0.021714665,543,validation
0.0152406255,0.9847594,544,validation
0.98433775,0.015662238,545,validation
0.010817163,0.9891829,546,validation
0.3576945,0.6423055,547,validation
0.03948326,0.9605168,548,validation
0.088872574,0.9111274,549,validation
0.7089288,0.29107115,550,validation
0.011544114,0.9884559,551,validation
0.9650555,0.034944497,552,validation
0.9896164,0.0103836395,553,validation
0.993435,0.0065649925,554,validation
0.93719923,0.06280079,555,validation
0.9843732,0.015626792,556,validation
0.13120013,0.8687998,557,validation
0.95682937,0.043170646,558,validation
0.025385942,0.974614,559,validation
0.16226482,0.8377351,560,validation
0.4089276,0.5910724,561,validation
0.020730948,0.9792691,562,validation
0.46329737,0.53670263,563,validation
0.2404991,0.75950086,564,validation
0.0047932495,0.9952068,565,validation
0.20345578,0.79654425,566,validation
0.9888496,0.011150352,567,validation
0.01587477,0.98412526,568,validation
0.21913154,0.7808684,569,validation
0.9635979,0.0364021,570,validation
0.33609644,0.66390353,571,validation
0.9900221,0.009977869,572,validation
0.012523875,0.98747617,573,validation
0.65695816,0.3430418,574,validation
0.993909,0.0060910406,575,validation
0.99230826,0.0076917484,576,validation
0.97631425,0.023685766,577,validation
0.6667415,0.33325854,578,validation
0.99133486,0.008665124,579,validation
0.063084275,0.9369157,580,validation
0.96479243,0.0352075,581,validation
0.03404738,0.96595263,582,validation
0.9830441,0.016955981,583,validation
0.9545633,0.045436725,584,validation
0.9563653,0.04363469,585,validation
0.2402627,0.7597374,586,validation
0.011777266,0.9882228,587,validation
0.9652447,0.034755245,588,validation
0.025704361,0.9742957,589,validation
0.12151853,0.87848145,590,validation
0.007679202,0.99232084,591,validation
0.9499578,0.050042238,592,validation
0.03101259,0.96898735,593,validation
0.008601594,0.99139845,594,validation
0.009639318,0.99036074,595,validation
0.9040109,0.09598911,596,validation
0.030314298,0.9696857,597,validation
0.0040449277,0.9959551,598,validation
0.98781246,0.0121876,599,validation
0.9682837,0.03171632,600,validation
0.022705207,0.9772948,601,validation
0.875525,0.124475054,602,validation
0.08331217,0.91668785,603,validation
0.9797267,0.020273274,604,validation
0.66984683,0.33015314,605,validation
0.008755798,0.9912442,606,validation
0.7578964,0.24210365,607,validation
0.973911,0.026088953,608,validation
0.9844178,0.015582258,609,validation
0.98890555,0.011094457,610,validation
0.011059704,0.9889403,611,validation
0.9676573,0.032342706,612,validation
0.19162346,0.8083765,613,validation
0.0046011065,0.99539894,614,validation
0.24196659,0.7580334,615,validation
0.86806923,0.1319308,616,validation
0.52337515,0.47662488,617,validation
0.9674105,0.03258955,618,validation
0.9346061,0.06539399,619,validation
0.06449517,0.9355048,620,validation
0.010774601,0.98922545,621,validation
0.28064176,0.71935827,622,validation
0.036272995,0.96372706,623,validation
0.96297973,0.037020214,624,validation
0.011364233,0.9886358,625,validation
0.90793526,0.09206479,626,validation
0.014037977,0.985962,627,validation
0.013165406,0.9868346,628,validation
0.012757429,0.9872426,629,validation
0.98201144,0.017988542,630,validation
0.9424636,0.05753639,631,validation
0.006965395,0.9930346,632,validation
0.74862254,0.25137746,633,validation
0.03817101,0.961829,634,validation
0.99485505,0.005144939,635,validation
0.36855632,0.6314437,636,validation
0.006992609,0.9930074,637,validation
0.013312358,0.9866876,638,validation
0.8941954,0.10580465,639,validation
0.0068086497,0.9931913,640,validation
0.005541018,0.99445903,641,validation
0.005262345,0.9947377,642,validation
0.05156246,0.9484376,643,validation
0.01606593,0.9839341,644,validation
0.9635814,0.036418643,645,validation
0.06525057,0.9347495,646,validation
0.7731354,0.22686458,647,validation
0.009004816,0.9909952,648,validation
0.5207875,0.47921255,649,validation
0.7707796,0.22922039,650,validation
0.9676312,0.032368723,651,validation
0.01580241,0.98419756,652,validation
0.96372914,0.0362708,653,validation
0.9813969,0.018603066,654,validation
0.956761,0.043238927,655,validation
0.9252682,0.07473179,656,validation
0.32425377,0.67574626,657,validation
0.8682766,0.13172336,658,validation
0.87785256,0.122147396,659,validation
0.48554292,0.5144571,660,validation
0.9622575,0.037742455,661,validation
0.9748412,0.025158819,662,validation
0.023879213,0.97612077,663,validation
0.92372674,0.07627333,664,validation
0.82751113,0.17248884,665,validation
0.92917204,0.07082798,666,validation
0.0054109273,0.9945891,667,validation
0.009023494,0.9909765,668,validation
0.14139353,0.8586065,669,validation
0.950056,0.049943976,670,validation
0.006136601,0.99386346,671,validation
0.9142577,0.0857423,672,validation
0.7780174,0.2219826,673,validation
0.07646211,0.92353785,674,validation
0.004805945,0.995194,675,validation
0.93108165,0.06891839,676,validation
0.018004673,0.98199534,677,validation
0.6097591,0.39024094,678,validation
0.011194963,0.98880506,679,validation
0.004351459,0.99564856,680,validation
0.979672,0.020328019,681,validation
0.87182283,0.1281771,682,validation
0.0149078835,0.9850921,683,validation
0.020139758,0.97986025,684,validation
0.0068768496,0.9931231,685,validation
0.7989507,0.20104934,686,validation
0.9707666,0.029233357,687,validation
0.9815838,0.018416258,688,validation
0.88345736,0.11654264,689,validation
0.0052115703,0.9947884,690,validation
0.9750131,0.024986865,691,validation
0.90151066,0.0984893,692,validation
0.084683925,0.91531605,693,validation
0.958621,0.041378967,694,validation
0.9793147,0.020685345,695,validation
0.97679466,0.023205375,696,validation
0.9808245,0.019175591,697,validation
0.7744212,0.22557883,698,validation
0.059644513,0.9403554,699,validation
0.14015056,0.8598494,700,validation
0.91554564,0.08445436,701,validation
0.9729033,0.027096618,702,validation
0.039146625,0.96085334,703,validation
0.0069155158,0.99308443,704,validation
0.7749297,0.22507033,705,validation
