0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.028542887,0.025504014,0.009350577,0.011550553,0.002322245,0.005966416,0.01608097,0.5418338,0.11952006,0.014560802,0.0051055443,0.0034585907,0.004551555,0.008063301,0.029364062,0.018788872,0.007303593,0.007727909,0.008761057,0.10316765,0.0030595707,0.012536234,0.012879743,91,test
0.00912661,0.00434095,0.023927944,0.020521522,0.014134574,0.006649785,0.009453912,0.005073742,0.004020148,0.0039469865,0.005195556,0.30910522,0.3445055,0.0120063145,0.012551816,0.034402613,0.0120567065,0.015551957,0.10670931,0.0031139657,0.0098345075,0.0098931,0.023877276,92,test
0.0077145016,0.0078012017,0.0064560873,0.012606483,0.02972448,0.06444812,0.0076649697,0.012951566,0.022698829,0.010294204,0.020121975,0.012391526,0.030099325,0.2532613,0.013985315,0.2065525,0.011125058,0.0026952508,0.00660979,0.006571761,0.019159606,0.030102216,0.20496395,93,test
0.8965569,0.005182051,0.00985718,0.0030906221,0.0017153061,0.012807903,0.001657766,0.007948798,0.0028973962,0.0015713265,0.0016271926,0.0077864984,0.0028538897,0.0012558529,0.0062148534,0.0005725266,0.0075182025,0.0015519526,0.0014848624,0.012682993,0.009051609,0.0024440626,0.0016702815,94,test
0.009707981,0.4631592,0.007519611,0.013507325,0.0070452443,0.0034999617,0.0071522812,0.004512296,0.01286889,0.00252999,0.00508741,0.0015867386,0.0066010035,0.0026474788,0.0058737057,0.005855087,0.0046912762,0.0023444763,0.003995097,0.40263155,0.0038062155,0.02071796,0.0026593013,95,test
0.0017576047,0.005421631,0.002833387,0.83469427,0.015197948,0.002048831,0.03856734,0.0047773756,0.0074988883,0.0033181407,0.0031241598,0.016575862,0.016985057,0.0015679821,0.0021387262,0.006721514,0.0064162365,0.0014117459,0.0030004047,0.009855861,0.0034110842,0.0034243958,0.009251554,96,test
0.000835996,0.007071543,0.004213771,0.005403756,0.89684373,0.0019558338,0.01296734,0.0012496295,0.00204022,0.0024118267,0.0035742375,0.0040403907,0.006201141,0.0027965372,0.0008146646,0.0036554667,0.0114809675,0.0011110365,0.0023535902,0.003057493,0.015916966,0.0046308534,0.005373024,97,test
0.0010132714,0.003301478,0.003633492,0.0015861761,0.003728323,0.009652576,0.002762653,0.0048945383,0.0032322614,0.005508102,0.0076764743,0.005942496,0.0021914241,0.8431376,0.0039824834,0.023236167,0.0009647219,0.006811306,0.006145846,0.0019095495,0.0029712596,0.008695188,0.04702258,98,test
0.0011560109,0.008326668,0.0032025042,0.006868398,0.0058185034,0.0035624148,0.01228118,0.008889736,0.043034717,0.011255714,0.028679067,0.0015989909,0.024865916,0.031242952,0.007415765,0.7522504,0.0052090907,0.0036448194,0.008361889,0.009014173,0.0010696707,0.012503905,0.009747487,99,test
0.012566006,0.0011208442,0.0028975343,0.00235398,0.0014188648,0.8851852,0.001494352,0.0019943817,0.0013699788,0.0026317367,0.004155671,0.0061657694,0.0031867106,0.011668782,0.0028659452,0.001687845,0.0012849838,0.004778703,0.0037452101,0.0013041864,0.009705788,0.0030157908,0.033401813,100,test
0.0021191482,0.0022707328,0.003204631,0.0011159428,0.0041930755,0.0045175133,0.0031817155,0.0014704452,0.007950471,0.009835447,0.92129457,0.004652519,0.0018656151,0.0045153145,0.0009924696,0.0035091233,0.0020729413,0.0018501456,0.0010339586,0.0012161366,0.0086794915,0.0027997282,0.005658792,101,test
0.0069477353,0.002714505,0.0039197206,0.2648736,0.005759265,0.0046161814,0.017322317,0.0076811216,0.0064287237,0.0020722332,0.0036243626,0.6031909,0.019317333,0.0024796703,0.0025438068,0.0032959904,0.0047244616,0.0030106609,0.012366804,0.0041577206,0.004824098,0.0016445585,0.012484261,102,test
0.004019916,0.0067359204,0.006137803,0.011498783,0.68374497,0.004615996,0.012259077,0.0045708846,0.0018383379,0.0042361,0.0043298122,0.027519487,0.013144602,0.008425436,0.0055897543,0.006773495,0.08999613,0.0031017873,0.0063093244,0.0062841903,0.059194416,0.008213602,0.021460196,103,test
0.0015460375,0.0039015105,0.0027355992,0.007636376,0.0040938985,0.001666348,0.004844036,0.0059024566,0.00399076,0.002494639,0.0012561519,0.03137523,0.026791954,0.0028396929,0.004572014,0.007845547,0.0043635922,0.061152488,0.8090582,0.004643614,0.0011736567,0.0023186966,0.0037975905,104,test
0.001077974,0.004095365,0.0042180507,0.0013253478,0.0047629485,0.0075484626,0.0030424944,0.00549859,0.0040524136,0.007017897,0.008392032,0.004436471,0.00227959,0.83933294,0.0042415946,0.026351688,0.001255588,0.008170361,0.0072999946,0.0022220283,0.003456737,0.01015022,0.039771263,105,test
0.016502256,0.001063228,0.0031361594,0.002229275,0.0013981648,0.88040364,0.0013697462,0.0022285047,0.0012177809,0.0026448048,0.0031962416,0.008327798,0.003187215,0.010788355,0.0030875993,0.0014393323,0.0012757087,0.0059487405,0.005073775,0.0012659006,0.009970887,0.0027157096,0.03152916,106,test
0.006292854,0.0026077884,0.0022773675,0.81869245,0.0035358001,0.015958248,0.014187672,0.012579235,0.0065174378,0.0019108678,0.0028370095,0.03596751,0.013158896,0.0039203167,0.0032037639,0.006371306,0.0026798144,0.00096408103,0.00205666,0.0070133936,0.0026103114,0.002002428,0.03265472,107,test
0.01579849,0.031822063,0.019339472,0.10612234,0.035317827,0.0074810386,0.017561905,0.034965236,0.0047791754,0.005468342,0.008059445,0.0069089606,0.018581916,0.01065605,0.10413776,0.04303642,0.3940367,0.0051679662,0.005511922,0.073279224,0.0044815857,0.03383952,0.013646677,108,test
0.02633056,0.003304703,0.0077288738,0.008584271,0.013838575,0.03122074,0.006019999,0.4913317,0.010779449,0.024195923,0.0058566197,0.01495582,0.003429796,0.024206331,0.010076736,0.008122191,0.008350038,0.0075076697,0.0037395458,0.010989879,0.09561584,0.009267719,0.17454708,109,test
0.0009827483,0.0033357074,0.0025397763,0.0027322539,0.0012362172,0.0027358942,0.0028889205,0.0034711796,0.0026854307,0.0070194015,0.0012575298,0.0062969327,0.003203936,0.005232023,0.009486587,0.0021829554,0.0018190445,0.6746525,0.25593826,0.0033557802,0.0013874829,0.0029020924,0.0026573343,110,test
0.0012627767,0.0027731482,0.003432272,0.0031081475,0.0033665989,0.0131851295,0.0025144108,0.01224367,0.0030046527,0.004348288,0.004023345,0.00513763,0.0036267838,0.7434673,0.0063252836,0.0509416,0.0011250557,0.0038597286,0.0036981478,0.002457916,0.0028344197,0.011207546,0.112056226,111,test
0.30069712,0.10885545,0.021466497,0.008111979,0.0054631988,0.0068213902,0.0056663174,0.016468884,0.005050301,0.0016467747,0.0032704736,0.0017315092,0.0070564295,0.0034958988,0.03809558,0.006518708,0.14525244,0.0030655852,0.0033024156,0.2772564,0.0034963707,0.025291264,0.0019189889,112,test
0.0006198191,0.006613191,0.0039391546,0.00799682,0.86052996,0.0018452464,0.024584753,0.0016952549,0.0028451162,0.0058474857,0.004435938,0.0031820773,0.012375362,0.004023647,0.0014808741,0.009870066,0.009498447,0.001531092,0.004060938,0.0025422666,0.015541802,0.006311826,0.008628901,113,test
0.013767042,0.071778916,0.003051752,0.05617285,0.0026591187,0.0062163174,0.0060053286,0.018795112,0.0072038593,0.0033808416,0.001835301,0.005205184,0.03513349,0.0038334476,0.08614881,0.031421866,0.021893186,0.0072405734,0.01669758,0.5707296,0.0015622382,0.016037023,0.01323062,114,test
0.0009668221,0.0029800304,0.0041267816,0.002024931,0.0040947977,0.0075273286,0.0021728554,0.004260235,0.0025661176,0.008248303,0.005459738,0.005452461,0.0029373188,0.808918,0.005492721,0.03403378,0.0011679236,0.006142548,0.0043698484,0.0015430166,0.0046389983,0.0112749105,0.06960054,115,test
0.0038334026,0.0066327453,0.00261289,0.74499434,0.0038482451,0.0074116793,0.013343179,0.028401216,0.0099816695,0.0054131765,0.0032094666,0.017141415,0.017141737,0.006726295,0.011566655,0.01664216,0.005187657,0.0018801696,0.0043751057,0.029083738,0.0018899707,0.0055218553,0.053161137,116,test
0.0072248816,0.32659885,0.016635103,0.019418497,0.013152006,0.004339774,0.009453419,0.007448818,0.0063047227,0.005135816,0.0072587556,0.0016147306,0.007826574,0.0031029212,0.0991253,0.009957407,0.027759934,0.005471609,0.0036694312,0.14397205,0.003856354,0.2645611,0.0061120274,117,test
0.0022246076,0.0027626965,0.006164636,0.01539965,0.0073979157,0.02202846,0.0053949016,0.01247839,0.006853084,0.009048536,0.011094749,0.07150869,0.013287236,0.41775113,0.0050583575,0.045151405,0.0014305022,0.0043969047,0.007042199,0.0019252143,0.009490157,0.011585457,0.3105251,118,test
0.010738009,0.015433627,0.0041986546,0.008207305,0.0015091987,0.0065084696,0.0015535572,0.0073066647,0.0011097803,0.004023118,0.0015710031,0.002913474,0.0040549273,0.0041390774,0.77732706,0.008474692,0.025127836,0.012267536,0.0053013293,0.05142936,0.0014920578,0.036491238,0.008821985,119,test
0.048462745,0.15083377,0.010499071,0.059482563,0.0041825655,0.007571701,0.005524478,0.015676567,0.0058071637,0.0024802869,0.003532553,0.0023338802,0.0056176363,0.0017422786,0.058821455,0.0048316983,0.04928781,0.0028251496,0.0024967345,0.522561,0.002248941,0.028201181,0.004978837,120,test
0.0014956915,0.003663438,0.00203318,0.007348334,0.0016690705,0.0026162367,0.0037514926,0.0057794903,0.0032201444,0.0024361878,0.0011339736,0.021869743,0.012932902,0.0032225624,0.007960897,0.004892397,0.0026720872,0.13928968,0.760898,0.0040796543,0.0008003241,0.0020931868,0.0041413275,121,test
0.03589835,0.008184466,0.0064111454,0.05563556,0.010389449,0.032102223,0.010626676,0.035970017,0.0027665119,0.0054979916,0.004740313,0.03029182,0.017079147,0.011878265,0.28227934,0.01802376,0.2661237,0.0132508455,0.014991706,0.048397355,0.004581413,0.03158355,0.053296268,122,test
0.0039749923,0.0046206857,0.0028867393,0.788523,0.0066492935,0.0033085376,0.021107484,0.004658421,0.01031882,0.0018807744,0.0022564302,0.041283697,0.06617999,0.00087962946,0.0016159323,0.006490188,0.0037536866,0.0014880259,0.0071148956,0.007880801,0.0025479007,0.0019679272,0.008612139,123,test
0.0059410264,0.0014654419,0.005057378,0.012601301,0.0038030872,0.060948882,0.0040460606,0.004521117,0.002154662,0.0044024475,0.008843872,0.67794126,0.010944663,0.038523175,0.011068791,0.0063461903,0.0025427889,0.020844731,0.03072175,0.0014168755,0.00799775,0.0038755985,0.07399123,124,test
0.0012061412,0.0066736992,0.004885527,0.5835225,0.048375204,0.0033966168,0.10008862,0.00861952,0.011953124,0.017105715,0.0062309834,0.016029757,0.03286262,0.011539574,0.0077318624,0.05545557,0.0074239713,0.0023960988,0.0052346815,0.009057804,0.007659232,0.01365366,0.038897566,125,test
0.005031378,0.0016737984,0.0051052254,0.0017000758,0.03948677,0.0115856975,0.0030289213,0.00095073844,0.0017054925,0.024065489,0.006531591,0.004508215,0.0024704284,0.003326505,0.0016340241,0.00059097674,0.0059370315,0.0034909116,0.0009840573,0.0011402346,0.85697705,0.0044889515,0.013586456,126,test
0.0090821935,0.0012847668,0.0052555255,0.002447174,0.014119677,0.01521909,0.0019979062,0.0011540846,0.0012794338,0.014225535,0.0038527935,0.0064037554,0.0037619737,0.0028457283,0.0020272224,0.0005837145,0.006353473,0.0035903149,0.0010867604,0.0012788496,0.88499945,0.0036294004,0.013521114,127,test
0.0059089437,0.005285188,0.006710714,0.012349086,0.009827433,0.024366695,0.040678654,0.06997721,0.4409451,0.06770724,0.13883069,0.00832687,0.006091536,0.011207017,0.0036592463,0.014297003,0.0029287552,0.0043433243,0.0033374308,0.005592027,0.020455409,0.009843209,0.08733124,128,test
0.0126808435,0.0011610766,0.002827493,0.002197274,0.0017224273,0.8677155,0.0008396558,0.0034800875,0.00092088786,0.0028815798,0.0026744101,0.0075542037,0.0024146482,0.007830347,0.0049965153,0.0009881291,0.0020265554,0.006039333,0.0038026462,0.0014242899,0.0131849535,0.002878137,0.047758978,129,test
0.0013281751,0.0025822108,0.0029682135,0.0034120246,0.023510942,0.014643269,0.0033899145,0.011731011,0.012545328,0.60353804,0.012589137,0.0049747867,0.0027692858,0.021339456,0.0037716469,0.0079185385,0.004460463,0.009801276,0.0072678663,0.002306518,0.025246343,0.004427727,0.21347788,130,test
0.006802612,0.0016509226,0.0039247437,0.011504768,0.009793491,0.007877539,0.0033003045,0.002877734,0.002449558,0.0046028486,0.0059875916,0.8343932,0.018055119,0.006343374,0.00305472,0.002706923,0.00548625,0.0045073433,0.013311934,0.0013632127,0.01721009,0.0017080142,0.031087695,131,test
0.0007629262,0.005420541,0.0037299802,0.005994807,0.8968078,0.0019558643,0.018778304,0.001246641,0.0019878065,0.0026766546,0.0035168664,0.002269077,0.0052153673,0.0022036338,0.0007382418,0.0033439426,0.013126995,0.00073610985,0.0015720825,0.0024932383,0.016131997,0.0036790366,0.005612181,132,test
0.007214828,0.004831297,0.0058011566,0.0073602367,0.0890048,0.011386154,0.020688657,0.0024708323,0.005395201,0.050596565,0.025138458,0.006582819,0.0071568764,0.003448823,0.0030826714,0.0025883499,0.054851096,0.004731101,0.0021246062,0.0046182885,0.6467617,0.0075535867,0.026611963,133,test
0.031436633,0.008712593,0.014758022,0.0052511496,0.07932611,0.012174308,0.0112147825,0.004774717,0.0068732784,0.017512713,0.013173806,0.01222134,0.0076171556,0.004832866,0.0036653131,0.0024813262,0.08096566,0.0048953285,0.00316488,0.015849765,0.6397091,0.009863401,0.009525699,134,test
0.00080852106,0.0053754686,0.0026337437,0.007512468,0.0046577253,0.0019169063,0.0060920813,0.006146928,0.015140439,0.005132107,0.005581171,0.0016891191,0.047924418,0.021271516,0.0068349508,0.8222801,0.003480845,0.0026493324,0.0098372055,0.005408017,0.0005330771,0.00846656,0.008627264,135,test
0.8868817,0.0058527016,0.037195593,0.0022398555,0.001947172,0.012446887,0.0014713382,0.0051108426,0.0023817865,0.0011678241,0.0017906055,0.005706801,0.0021792778,0.0016099912,0.0042063748,0.0005705955,0.0057366765,0.0014493674,0.0010796642,0.00875282,0.0058780913,0.0031036842,0.0012402749,136,test
0.0034301463,0.0024660267,0.0037566486,0.0028779292,0.00859591,0.010264284,0.0033792735,0.004100525,0.008065428,0.63736314,0.009482931,0.00449428,0.001976307,0.0084219,0.0047919517,0.0026366105,0.003279899,0.008190213,0.0019650655,0.0023413515,0.18561769,0.006385245,0.07611718,137,test
0.0026406613,0.010602585,0.0071712844,0.0048556277,0.04316122,0.023894206,0.010308141,0.015616228,0.016659703,0.018510593,0.021368867,0.0031632802,0.0074136234,0.5363722,0.010160717,0.10478665,0.008429121,0.005152444,0.005774479,0.0062809074,0.013001002,0.032671984,0.092004456,138,test
0.017414939,0.0063710166,0.0045095766,0.003008457,0.0023734719,0.6992731,0.001697761,0.013412575,0.0056928894,0.013543335,0.0038152023,0.00346544,0.0037645665,0.027118323,0.015809854,0.004323813,0.0034976227,0.016973067,0.006949335,0.009719808,0.017054126,0.012208431,0.10800329,139,test
0.0056590973,0.0036909133,0.0066691316,0.0023615954,0.0052044834,0.30404776,0.0025270004,0.0077001886,0.0038895619,0.012045541,0.026506996,0.008958421,0.003318934,0.3550321,0.005460575,0.011599979,0.0014794201,0.0061232517,0.0033416632,0.0020904117,0.021322727,0.014902803,0.18606748,140,test
0.012566281,0.009392386,0.0059688645,0.011323781,0.064098485,0.01455124,0.0050502536,0.026280789,0.00951795,0.056517154,0.027487569,0.015213409,0.010432153,0.041303586,0.01182431,0.018129116,0.13979639,0.007605048,0.006247457,0.017132768,0.28287375,0.014026629,0.19266059,141,test
0.0023760854,0.007868466,0.0065756254,0.5542734,0.11303726,0.0042027226,0.1854711,0.009555063,0.008305071,0.0043371134,0.005612738,0.011344744,0.016780306,0.0033835974,0.0024207463,0.007977717,0.013605202,0.0016139477,0.003598511,0.009839217,0.010211698,0.0064721825,0.011137447,142,test
0.011857097,0.017608874,0.0060611772,0.042737648,0.007648226,0.0026994934,0.0057805,0.010363556,0.0019192985,0.0031999105,0.0023785662,0.00628975,0.014017589,0.0029121363,0.2872798,0.015063057,0.46294633,0.01003297,0.008021909,0.052636597,0.0021652493,0.021847378,0.0045328997,143,test
0.003105098,0.0048506674,0.0023936466,0.8764055,0.0045462414,0.0018301576,0.021043321,0.0040704645,0.0082782945,0.0011407906,0.0016415552,0.014106585,0.024848152,0.00096395815,0.0014432872,0.0057610082,0.0027601856,0.00082765426,0.0030355223,0.009561278,0.0012792037,0.0019724192,0.004135048,144,test
0.0043540616,0.0018193817,0.0047588134,0.0013807052,0.04146365,0.0071767317,0.0035792505,0.0009665091,0.0021606393,0.029243214,0.0062001995,0.00529371,0.0022675707,0.0040846984,0.0013019888,0.000670749,0.005362487,0.0034806759,0.0012337449,0.0011633309,0.8560703,0.0046940395,0.011273568,145,test
0.0013048036,0.0041847355,0.0026863602,0.0042740395,0.0015810167,0.0024429082,0.0036304793,0.00486123,0.0024749667,0.006239238,0.0013484834,0.008788124,0.0037594384,0.0052483915,0.015020075,0.0024183928,0.003082228,0.6446465,0.2700108,0.0045492332,0.0014599646,0.0030334177,0.002955147,146,test
0.006065479,0.001641345,0.004498924,0.0014870709,0.011570043,0.012031022,0.0024609927,0.0009062168,0.0017681083,0.012889603,0.0050513586,0.0069546727,0.0021976258,0.0043206126,0.0008486734,0.0005076819,0.0036803498,0.004547242,0.0014702409,0.0013783942,0.9009479,0.0033543138,0.009422036,147,test
0.006251696,0.0024325096,0.0044004344,0.0016409884,0.011972621,0.008651926,0.0027555996,0.0010690383,0.002023282,0.017023806,0.0043010716,0.0056185606,0.0029341653,0.004313952,0.0010405452,0.0006116991,0.005056705,0.006011334,0.0020000797,0.0021827314,0.8939364,0.0043245936,0.009446294,148,test
0.03567318,0.0015583518,0.0033977707,0.001896163,0.0014143554,0.87588316,0.0010521142,0.0032986219,0.0012700569,0.002369266,0.0024024441,0.005277646,0.0023430113,0.005952436,0.0043760403,0.00079722994,0.0022253776,0.005522245,0.0032641974,0.0022469487,0.01014943,0.0032537621,0.024376236,149,test
0.0011232585,0.0034026324,0.002635897,0.012515788,0.0069920085,0.0042593605,0.0071214503,0.014341635,0.016625706,0.7393857,0.0098813865,0.0033349502,0.0020065135,0.014040604,0.007853503,0.012933023,0.0025269692,0.008133948,0.0029065658,0.004043742,0.013018091,0.007920249,0.10299699,150,test
0.003700413,0.0064953375,0.0034956192,0.008823954,0.006661998,0.0033063444,0.038830493,0.012753988,0.8064175,0.038211614,0.015492782,0.0038104667,0.006919234,0.00160506,0.0024805828,0.0068384763,0.0020706109,0.0045369267,0.00735353,0.0042618066,0.004994471,0.004675265,0.006263509,151,test
0.0026808684,0.0025691998,0.0034697098,0.0012869966,0.0043214196,0.004538405,0.0039020262,0.0013631734,0.0072718672,0.007305559,0.92309934,0.0046363766,0.0018743725,0.004682291,0.00093396305,0.0032267098,0.0023710553,0.0016460136,0.0008833524,0.0013136418,0.009490704,0.0027839968,0.004348973,152,test
0.0074684755,0.0018175042,0.0033496595,0.0444841,0.004285728,0.004189585,0.006908973,0.0042360565,0.0029489559,0.0015886183,0.0033057039,0.8098782,0.040828023,0.0042148563,0.00456241,0.005439531,0.004384266,0.0041889716,0.022283634,0.0028579968,0.0030071645,0.0016630248,0.012108707,153,test
0.0041156807,0.0026124665,0.0048711277,0.020039653,0.0064738183,0.016086835,0.007111166,0.014339946,0.002691836,0.0042299344,0.0040541203,0.33375138,0.01299553,0.03266193,0.023669083,0.008364461,0.008342188,0.12673238,0.31549758,0.0035284099,0.0028694933,0.0044490015,0.040511966,154,test
