0,1,identifier,split
0.001189587,0.9988104,845,test
0.99950886,0.0004910963,846,test
0.00034301606,0.99965703,847,test
0.3123584,0.6876416,848,test
0.9941995,0.0058004856,849,test
0.77233046,0.2276695,850,test
0.5929171,0.40708292,851,test
0.0025759006,0.9974241,852,test
0.06138199,0.93861794,853,test
0.006947778,0.99305224,854,test
0.0047762827,0.9952237,855,test
0.005556018,0.99444395,856,test
0.0010641646,0.9989359,857,test
0.07931212,0.92068785,858,test
0.0005116506,0.99948835,859,test
0.9946932,0.00530673,860,test
0.0005860542,0.99941397,861,test
0.9808884,0.01911153,862,test
0.0067267413,0.99327326,863,test
0.96787095,0.032129023,864,test
0.00060442794,0.9993956,865,test
0.9577703,0.042229697,866,test
0.99177766,0.008222387,867,test
0.0001779074,0.9998221,868,test
0.99533397,0.0046660774,869,test
0.99990416,9.579545e-05,870,test
0.9985905,0.0014094051,871,test
0.99931014,0.0006898636,872,test
0.002404183,0.99759585,873,test
0.9879192,0.012080724,874,test
0.0034719226,0.9965281,875,test
0.0012353185,0.99876475,876,test
0.0015038134,0.9984962,877,test
0.99847585,0.0015241861,878,test
0.9993297,0.0006703879,879,test
0.5665193,0.43348068,880,test
0.0005751978,0.9994248,881,test
0.05373536,0.9462647,882,test
0.09011395,0.90988606,883,test
0.9986525,0.0013475072,884,test
0.012208772,0.9877913,885,test
0.000289718,0.99971026,886,test
0.973018,0.02698196,887,test
0.9913652,0.008634825,888,test
0.91992396,0.08007601,889,test
0.00022668084,0.9997733,890,test
0.0008086795,0.99919134,891,test
0.0009388368,0.99906117,892,test
0.99969804,0.000302005,893,test
0.80586815,0.19413188,894,test
0.9985915,0.001408525,895,test
0.97831786,0.021682194,896,test
0.87599665,0.1240033,897,test
0.86768854,0.13231148,898,test
0.000118887925,0.99988115,899,test
0.001015672,0.9989843,900,test
0.99443734,0.0055626477,901,test
0.92438084,0.075619146,902,test
0.9579678,0.042032205,903,test
0.99563223,0.004367739,904,test
0.000100532656,0.9998995,905,test
0.00012127423,0.99987876,906,test
0.9832917,0.016708339,907,test
0.039410897,0.9605892,908,test
7.681153e-05,0.9999232,909,test
0.98706645,0.012933591,910,test
0.00020635812,0.9997937,911,test
0.00048595748,0.9995141,912,test
0.33196878,0.6680313,913,test
0.9134626,0.08653744,914,test
0.9705731,0.029426945,915,test
0.0008078669,0.9991922,916,test
0.9963158,0.0036841894,917,test
0.00018792083,0.99981207,918,test
0.9983677,0.0016322994,919,test
0.00018712909,0.9998129,920,test
0.9976411,0.0023589863,921,test
0.99390113,0.00609893,922,test
0.00015310534,0.9998468,923,test
0.022855788,0.9771442,924,test
0.9956815,0.0043184487,925,test
0.99834454,0.0016554538,926,test
0.3485363,0.65146375,927,test
0.9873059,0.012694063,928,test
0.00012320597,0.99987674,929,test
0.0027735296,0.9972264,930,test
0.0008572286,0.99914277,931,test
0.97570693,0.024293043,932,test
0.0009259952,0.999074,933,test
0.988727,0.011273035,934,test
0.016324516,0.9836754,935,test
0.00011361792,0.9998864,936,test
0.000729511,0.9992705,937,test
0.00019154468,0.9998085,938,test
0.9993469,0.0006531274,939,test
0.0014787327,0.99852127,940,test
0.986986,0.0130139785,941,test
0.98662937,0.013370633,942,test
0.0001810279,0.999819,943,test
0.0009253443,0.9990746,944,test
0.9924144,0.007585564,945,test
0.0004234001,0.9995766,946,test
0.71262974,0.28737032,947,test
0.00016359177,0.9998363,948,test
0.9977059,0.0022941139,949,test
0.00043083954,0.9995691,950,test
0.99818367,0.0018162887,951,test
0.98881,0.011190045,952,test
0.0014753661,0.9985246,953,test
0.25064394,0.7493561,954,test
0.00025996676,0.99974006,955,test
0.0021004886,0.99789953,956,test
0.99924433,0.00075565255,957,test
0.97915775,0.020842273,958,test
0.00015373659,0.9998462,959,test
0.0008949307,0.99910504,960,test
0.9290437,0.07095633,961,test
0.00024371476,0.9997563,962,test
9.180206e-05,0.9999082,963,test
0.01792708,0.98207295,964,test
0.0013787019,0.99862134,965,test
0.047826234,0.95217377,966,test
0.9991673,0.00083264534,967,test
0.0019634482,0.99803656,968,test
0.49555406,0.5044459,969,test
0.00024979966,0.9997502,970,test
0.026716623,0.9732834,971,test
0.00066567253,0.9993343,972,test
0.0003333611,0.9996667,973,test
0.9991412,0.00085878844,974,test
0.9988501,0.001149854,975,test
0.00022156718,0.99977845,976,test
0.00120663,0.99879336,977,test
0.0070407856,0.99295926,978,test
0.00067880895,0.9993212,979,test
0.99751127,0.0024887673,980,test
0.22482385,0.7751761,981,test
0.9991447,0.0008553438,982,test
0.9906461,0.0093538705,983,test
0.014676738,0.9853233,984,test
0.99846774,0.0015321976,985,test
0.028251877,0.9717481,986,test
0.0006413999,0.9993586,987,test
0.9476673,0.052332684,988,test
0.9972178,0.0027821986,989,test
0.9995628,0.0004371652,990,test
0.9979978,0.0020021955,991,test
0.098573826,0.9014262,992,test
0.99414825,0.005851727,993,test
0.89197147,0.108028546,994,test
0.0057941703,0.9942059,995,test
0.00020124925,0.9997987,996,test
0.0681955,0.9318045,997,test
0.0018333261,0.9981667,998,test
0.9957262,0.004273797,999,test
0.97287434,0.027125614,1000,test
0.9934496,0.0065503605,1001,test
0.00024040598,0.9997596,1002,test
0.9995858,0.00041418202,1003,test
0.16107331,0.83892673,1004,test
0.002753377,0.9972466,1005,test
0.00040609238,0.9995939,1006,test
0.9886021,0.011397942,1007,test
0.99568814,0.0043118084,1008,test
0.00031999339,0.99968004,1009,test
0.00037746984,0.99962246,1010,test
0.0012653122,0.99873465,1011,test
0.9933936,0.0066064056,1012,test
5.7025965e-05,0.999943,1013,test
0.03104799,0.968952,1014,test
0.00010705465,0.99989295,1015,test
0.9968971,0.00310284,1016,test
0.9989793,0.0010207333,1017,test
0.9965094,0.0034906769,1018,test
0.989711,0.0102890935,1019,test
0.71908444,0.28091556,1020,test
0.0983641,0.90163594,1021,test
0.9976707,0.002329289,1022,test
0.9996593,0.00034068807,1023,test
0.0024241714,0.9975758,1024,test
0.0011626867,0.9988373,1025,test
0.0013275424,0.9986725,1026,test
0.0008212665,0.9991787,1027,test
0.0109875705,0.9890125,1028,test
0.99853814,0.001461853,1029,test
0.0010256955,0.9989743,1030,test
0.3651875,0.63481253,1031,test
0.9986804,0.0013195574,1032,test
0.00075784273,0.9992422,1033,test
0.04472791,0.9552721,1034,test
0.00046214362,0.9995378,1035,test
0.9251134,0.074886635,1036,test
0.007470727,0.9925292,1037,test
0.9769429,0.023057071,1038,test
0.9992569,0.0007430532,1039,test
0.997488,0.0025119125,1040,test
0.035561763,0.96443826,1041,test
0.9957802,0.0042197495,1042,test
0.0027949323,0.9972051,1043,test
0.059265703,0.9407343,1044,test
0.00768828,0.99231166,1045,test
0.99774545,0.0022544714,1046,test
0.00026852664,0.9997315,1047,test
0.9997714,0.00022854,1048,test
0.0002759631,0.999724,1049,test
0.9941076,0.0058923727,1050,test
0.030041084,0.9699589,1051,test
0.99804074,0.0019592412,1052,test
0.0018869559,0.99811304,1053,test
0.003993328,0.99600667,1054,test
0.00074945146,0.9992505,1055,test
0.9985667,0.0014333813,1056,test
0.9990024,0.000997637,1057,test
0.9997141,0.0002859159,1058,test
0.9826948,0.017305212,1059,test
0.99630237,0.0036975928,1060,test
0.9995553,0.0004446844,1061,test
0.028730303,0.9712697,1062,test
0.0024764698,0.9975235,1063,test
0.91866416,0.081335895,1064,test
0.0014190549,0.99858093,1065,test
0.0010305311,0.99896944,1066,test
0.88823617,0.1117638,1067,test
0.000468766,0.99953127,1068,test
0.0010082091,0.9989918,1069,test
0.00021831947,0.99978167,1070,test
0.004935917,0.9950641,1071,test
0.9907374,0.009262674,1072,test
0.0015996266,0.9984004,1073,test
0.0069976924,0.99300224,1074,test
0.94811106,0.051888894,1075,test
0.99878913,0.0012108722,1076,test
0.76621747,0.23378254,1077,test
0.34232163,0.6576784,1078,test
0.9971615,0.0028384954,1079,test
0.99968374,0.00031622758,1080,test
0.10451684,0.8954832,1081,test
0.9998623,0.00013762944,1082,test
0.8714518,0.12854819,1083,test
0.9970945,0.0029055176,1084,test
0.0017102552,0.99828976,1085,test
0.9889071,0.011092929,1086,test
0.99828017,0.0017198535,1087,test
0.0011510892,0.9988489,1088,test
0.9986753,0.0013246634,1089,test
0.9956215,0.0043784394,1090,test
0.44442004,0.55558,1091,test
0.98180723,0.018192774,1092,test
0.037361685,0.96263826,1093,test
0.9983778,0.0016222039,1094,test
0.05904011,0.9409598,1095,test
0.0047840117,0.995216,1096,test
0.0008851157,0.99911493,1097,test
0.9869583,0.013041623,1098,test
0.001202867,0.99879706,1099,test
0.034488555,0.9655115,1100,test
0.9592303,0.040769696,1101,test
0.9922287,0.0077713616,1102,test
0.0004265694,0.9995734,1103,test
0.00029118816,0.99970883,1104,test
0.9953198,0.0046802144,1105,test
0.0006441984,0.99935585,1106,test
0.99448496,0.005515088,1107,test
0.0010666786,0.99893326,1108,test
0.9849508,0.015049243,1109,test
0.9625319,0.037468065,1110,test
0.99950874,0.0004912487,1111,test
0.025093317,0.9749067,1112,test
0.22439343,0.7756065,1113,test
0.00078128534,0.9992187,1114,test
0.0010731795,0.9989268,1115,test
0.00061261095,0.9993874,1116,test
0.00046941548,0.99953055,1117,test
0.00038651322,0.99961346,1118,test
0.99049145,0.0095085,1119,test
0.9992237,0.0007762516,1120,test
0.5479322,0.4520678,1121,test
0.0006938438,0.9993062,1122,test
0.9925315,0.0074684857,1123,test
0.9981741,0.0018259482,1124,test
0.91707504,0.08292501,1125,test
0.00262666,0.99737334,1126,test
0.9961759,0.0038241094,1127,test
0.00036658606,0.99963343,1128,test
0.0011981152,0.9988018,1129,test
0.00077349326,0.99922645,1130,test
0.00027372557,0.99972624,1131,test
0.9808785,0.019121515,1132,test
0.9998777,0.00012234773,1133,test
0.9935865,0.0064135343,1134,test
0.00055178715,0.99944824,1135,test
0.0023210768,0.99767894,1136,test
0.99892384,0.0010760952,1137,test
0.00029043818,0.99970955,1138,test
0.9444646,0.055535447,1139,test
0.0011323704,0.99886763,1140,test
0.0005699994,0.99943,1141,test
0.74865544,0.2513445,1142,test
0.9946243,0.005375655,1143,test
0.14185777,0.8581422,1144,test
0.9550753,0.044924643,1145,test
0.97765076,0.022349225,1146,test
0.994585,0.0054150918,1147,test
0.36613145,0.6338686,1148,test
0.0008761416,0.9991239,1149,test
0.9846395,0.01536048,1150,test
0.9867889,0.013211106,1151,test
0.9945667,0.0054333354,1152,test
0.04014964,0.9598503,1153,test
0.98900247,0.010997586,1154,test
9.094217e-05,0.99990904,1155,test
0.8277137,0.17228629,1156,test
0.9974101,0.0025898495,1157,test
0.996718,0.0032819547,1158,test
0.26846957,0.73153037,1159,test
0.9911602,0.008839803,1160,test
0.00017424519,0.9998258,1161,test
0.9978294,0.0021706305,1162,test
9.547926e-05,0.9999045,1163,test
0.0012066743,0.99879324,1164,test
0.99151015,0.008489814,1165,test
0.00034826875,0.9996517,1166,test
0.001657654,0.9983424,1167,test
0.015084611,0.9849154,1168,test
0.003793634,0.9962064,1169,test
0.9942016,0.0057983333,1170,test
0.9948515,0.0051484103,1171,test
0.026955169,0.9730449,1172,test
0.002839774,0.9971602,1173,test
0.9974469,0.0025531412,1174,test
0.00026798618,0.99973196,1175,test
0.034350015,0.96564996,1176,test
0.029796878,0.9702031,1177,test
0.9980196,0.0019803809,1178,test
0.0002799365,0.99972004,1179,test
0.00044906774,0.9995509,1180,test
0.98274535,0.017254619,1181,test
0.9965463,0.003453681,1182,test
0.16576907,0.8342309,1183,test
0.99882287,0.0011771152,1184,test
0.0005305583,0.99946946,1185,test
0.00095353223,0.9990465,1186,test
0.9736034,0.026396547,1187,test
0.99536335,0.004636621,1188,test
0.99061173,0.009388265,1189,test
0.9949332,0.0050667915,1190,test
0.0006105033,0.9993895,1191,test
0.99638796,0.0036120967,1192,test
0.001026083,0.99897397,1193,test
0.0005478387,0.9994522,1194,test
0.8676814,0.13231866,1195,test
0.9762674,0.02373261,1196,test
0.007735312,0.99226475,1197,test
0.00016284833,0.99983716,1198,test
0.00022020789,0.99977976,1199,test
0.0006661167,0.9993338,1200,test
0.00013620818,0.99986374,1201,test
0.0019442989,0.9980557,1202,test
0.8430496,0.15695044,1203,test
0.99000764,0.009992312,1204,test
0.99883085,0.0011692024,1205,test
0.99659306,0.0034068625,1206,test
0.9892852,0.010714803,1207,test
0.9802643,0.019735666,1208,test
0.6627754,0.33722457,1209,test
0.76016515,0.23983489,1210,test
0.00020157018,0.9997985,1211,test
0.99890435,0.0010956378,1212,test
0.52229387,0.47770616,1213,test
0.006240005,0.99375993,1214,test
0.99801767,0.0019823122,1215,test
0.9942678,0.0057322085,1216,test
0.99897504,0.0010249696,1217,test
0.009279302,0.9907206,1218,test
0.9948066,0.0051934198,1219,test
0.9994437,0.0005563227,1220,test
0.99966776,0.0003322319,1221,test
0.89497167,0.10502836,1222,test
0.0011006388,0.99889934,1223,test
0.00049099734,0.999509,1224,test
0.00052078103,0.99947923,1225,test
0.5547105,0.4452895,1226,test
0.001729784,0.99827015,1227,test
0.0005654325,0.99943453,1228,test
0.00015781382,0.99984217,1229,test
0.011650309,0.9883497,1230,test
0.0038977189,0.99610233,1231,test
0.5674562,0.43254378,1232,test
0.99246615,0.007533827,1233,test
0.99782854,0.0021714526,1234,test
0.00056157826,0.99943835,1235,test
0.55975366,0.44024637,1236,test
0.00091304467,0.999087,1237,test
0.97531193,0.024688061,1238,test
0.99734,0.0026599853,1239,test
0.111198656,0.8888013,1240,test
0.00043994232,0.99956006,1241,test
0.19940382,0.8005961,1242,test
0.013539063,0.9864609,1243,test
0.9979634,0.0020366432,1244,test
0.9796299,0.020370146,1245,test
0.9033782,0.09662181,1246,test
0.9910137,0.008986278,1247,test
0.00022130935,0.9997787,1248,test
0.00083165185,0.9991684,1249,test
0.96597636,0.03402363,1250,test
0.011518363,0.98848164,1251,test
0.00951825,0.9904818,1252,test
0.00060739217,0.9993926,1253,test
0.9994318,0.00056820834,1254,test
0.017111266,0.9828887,1255,test
0.08135539,0.9186446,1256,test
0.98602456,0.013975456,1257,test
0.0046517486,0.9953483,1258,test
0.9947305,0.005269538,1259,test
0.024782436,0.9752176,1260,test
0.00091783155,0.9990822,1261,test
0.002528683,0.99747133,1262,test
0.99928814,0.00071188505,1263,test
0.83522856,0.16477141,1264,test
0.00016591708,0.99983406,1265,test
0.8253311,0.17466897,1266,test
0.11033188,0.88966817,1267,test
0.00033857863,0.99966145,1268,test
0.9987791,0.0012208521,1269,test
0.99864703,0.0013529718,1270,test
0.0005896793,0.9994103,1271,test
0.002081132,0.9979189,1272,test
0.00071291154,0.99928707,1273,test
0.0016427014,0.99835724,1274,test
0.0016630967,0.9983369,1275,test
0.83223075,0.16776927,1276,test
0.9991609,0.00083910563,1277,test
0.0010012024,0.9989988,1278,test
0.9980774,0.001922555,1279,test
0.99894255,0.0010574079,1280,test
0.0016908555,0.99830914,1281,test
0.0014762804,0.9985238,1282,test
0.24995284,0.7500472,1283,test
0.00049885723,0.9995011,1284,test
0.2724816,0.72751844,1285,test
0.00077126716,0.9992287,1286,test
0.003071396,0.99692863,1287,test
0.033005893,0.9669941,1288,test
0.9998356,0.00016433018,1289,test
0.00044456744,0.9995554,1290,test
0.99877363,0.0012262949,1291,test
0.00076539227,0.9992347,1292,test
0.9977963,0.002203736,1293,test
0.9939221,0.0060779457,1294,test
0.035125643,0.9648743,1295,test
0.9988998,0.0011001335,1296,test
0.9794408,0.020559134,1297,test
0.99773693,0.0022630082,1298,test
0.5096484,0.49035162,1299,test
0.99348974,0.006510216,1300,test
0.0008175986,0.9991824,1301,test
0.8165123,0.18348771,1302,test
0.9793625,0.020637546,1303,test
0.00023170366,0.9997683,1304,test
0.0036796785,0.99632037,1305,test
0.00072659965,0.99927336,1306,test
0.00089186453,0.99910814,1307,test
0.00054024503,0.9994598,1308,test
0.9997844,0.00021555237,1309,test
0.93822134,0.06177863,1310,test
0.99854845,0.0014515588,1311,test
0.9579495,0.04205049,1312,test
0.007260653,0.9927394,1313,test
0.9812345,0.018765464,1314,test
0.9885011,0.011498976,1315,test
0.9956037,0.004396367,1316,test
0.9500346,0.04996536,1317,test
0.99430025,0.0056997044,1318,test
0.0048590703,0.9951409,1319,test
0.47749785,0.5225021,1320,test
0.01491467,0.9850853,1321,test
0.00050218543,0.9994978,1322,test
0.9976246,0.0023753967,1323,test
0.96299446,0.03700561,1324,test
0.00015404462,0.999846,1325,test
0.0004852976,0.9995147,1326,test
0.00040838463,0.99959165,1327,test
0.019817607,0.9801824,1328,test
0.9994715,0.00052850536,1329,test
0.34631297,0.653687,1330,test
0.9769772,0.023022704,1331,test
0.00064976973,0.99935025,1332,test
0.0017749234,0.99822503,1333,test
0.006975317,0.9930247,1334,test
0.998727,0.0012729069,1335,test
0.99215865,0.007841311,1336,test
0.80928975,0.19071026,1337,test
0.00032011847,0.9996799,1338,test
0.000744363,0.9992556,1339,test
0.96309054,0.036909476,1340,test
0.99825937,0.0017406922,1341,test
0.0003935332,0.99960655,1342,test
0.0005391113,0.9994609,1343,test
0.0068767495,0.99312323,1344,test
0.00017293889,0.9998271,1345,test
0.97566706,0.024332918,1346,test
0.00074803364,0.9992519,1347,test
0.2637015,0.73629856,1348,test
0.00075703324,0.999243,1349,test
0.9992065,0.00079355785,1350,test
0.0028833859,0.99711657,1351,test
0.0072857523,0.9927142,1352,test
0.17873228,0.8212678,1353,test
0.6463155,0.3536845,1354,test
0.992261,0.0077390163,1355,test
0.002541632,0.9974584,1356,test
0.0006052811,0.99939466,1357,test
0.00025830374,0.99974173,1358,test
0.99112755,0.008872462,1359,test
0.99801505,0.001984963,1360,test
0.00030540657,0.9996946,1361,test
0.0014032031,0.99859685,1362,test
0.9991423,0.00085767545,1363,test
0.99992335,7.661685e-05,1364,test
0.31614903,0.683851,1365,test
0.006354162,0.9936459,1366,test
0.36202875,0.6379712,1367,test
0.018756647,0.9812433,1368,test
0.99517643,0.0048236023,1369,test
0.1370177,0.8629823,1370,test
0.9840403,0.015959667,1371,test
0.9964036,0.003596486,1372,test
0.99986327,0.00013672492,1373,test
0.0015459689,0.998454,1374,test
0.14277017,0.8572299,1375,test
0.0007457663,0.99925417,1376,test
0.85334104,0.14665896,1377,test
0.9183012,0.08169885,1378,test
0.11445157,0.8855484,1379,test
0.00013745659,0.99986255,1380,test
0.99245316,0.0075468984,1381,test
0.0032469,0.99675304,1382,test
0.0243728,0.97562724,1383,test
0.0011813567,0.9988186,1384,test
0.9394142,0.0605858,1385,test
0.0012931494,0.9987068,1386,test
0.0015704661,0.9984295,1387,test
0.9979924,0.0020076758,1388,test
0.99990916,9.0771224e-05,1389,test
0.99666166,0.0033384124,1390,test
0.93468976,0.065310225,1391,test
0.003431363,0.9965687,1392,test
0.00041400007,0.99958605,1393,test
0.98985577,0.01014424,1394,test
0.16453807,0.8354619,1395,test
0.0016821632,0.99831784,1396,test
0.00018513818,0.9998149,1397,test
0.74320126,0.25679877,1398,test
0.00057101465,0.9994289,1399,test
0.00070246926,0.9992975,1400,test
0.28322694,0.71677303,1401,test
0.9996308,0.00036915313,1402,test
0.002733547,0.9972664,1403,test
0.99692804,0.0030719598,1404,test
0.002709496,0.9972905,1405,test
0.037266586,0.9627334,1406,test
0.9998969,0.00010308865,1407,test
0.97930795,0.020692008,1408,test
0.0009517301,0.9990483,1409,test
0.99547356,0.0045263884,1410,test
0.0006967634,0.9993032,1411,test
0.9985214,0.0014786003,1412,test
9.7131524e-05,0.99990284,1413,test
0.004996426,0.9950035,1414,test
0.02061642,0.9793835,1415,test
0.00021899914,0.99978095,1416,test
0.9982759,0.0017241216,1417,test
0.0015897162,0.9984102,1418,test
0.0014295166,0.99857044,1419,test
0.99664044,0.003359614,1420,test
0.0014746098,0.99852544,1421,test
0.9962379,0.0037621062,1422,test
0.0008553235,0.9991447,1423,test
0.0004962748,0.99950373,1424,test
0.950242,0.049757976,1425,test
0.99728703,0.0027129308,1426,test
0.8044595,0.19554049,1427,test
0.9985268,0.0014731088,1428,test
0.9925816,0.007418391,1429,test
0.48686972,0.5131303,1430,test
0.0005674409,0.9994325,1431,test
0.23552634,0.7644737,1432,test
0.9983038,0.0016961786,1433,test
0.9978604,0.002139679,1434,test
0.99904734,0.0009526791,1435,test
0.00430807,0.99569196,1436,test
0.03158169,0.9684183,1437,test
0.0012986121,0.99870133,1438,test
0.00015192476,0.999848,1439,test
0.9988361,0.0011639501,1440,test
0.99945396,0.00054598023,1441,test
0.011490495,0.9885095,1442,test
0.99480224,0.0051978286,1443,test
0.00139893,0.998601,1444,test
0.966511,0.03348895,1445,test
0.9804976,0.01950239,1446,test
0.5733752,0.4266248,1447,test
0.00030628865,0.99969375,1448,test
0.97825545,0.021744557,1449,test
0.016834224,0.98316574,1450,test
0.00046895686,0.99953103,1451,test
0.77916414,0.2208359,1452,test
0.9735065,0.026493544,1453,test
0.00017505718,0.99982494,1454,test
0.0029724,0.9970276,1455,test
0.8765815,0.12341844,1456,test
0.022675736,0.9773243,1457,test
0.9989104,0.0010896096,1458,test
0.036870398,0.9631296,1459,test
0.99559045,0.004409563,1460,test
0.00048393328,0.9995161,1461,test
0.0027018248,0.9972982,1462,test
0.4160661,0.5839339,1463,test
0.00027556796,0.99972445,1464,test
0.8773724,0.1226276,1465,test
0.99248344,0.007516526,1466,test
0.0004283393,0.9995716,1467,test
0.99817455,0.00182546,1468,test
0.1340584,0.8659416,1469,test
0.12150425,0.8784957,1470,test
0.0020345594,0.99796546,1471,test
0.0012760413,0.9987239,1472,test
0.99498653,0.005013442,1473,test
0.9956584,0.0043416065,1474,test
0.00019691016,0.9998031,1475,test
0.95524377,0.044756223,1476,test
0.19840169,0.80159837,1477,test
0.011331093,0.988669,1478,test
0.0014350975,0.9985649,1479,test
0.10410765,0.8958923,1480,test
0.99686265,0.0031373475,1481,test
0.99800605,0.001993976,1482,test
0.99863774,0.0013622746,1483,test
0.99918824,0.0008117856,1484,test
0.9329534,0.067046516,1485,test
0.07173062,0.9282694,1486,test
0.99873537,0.0012646461,1487,test
0.029972889,0.9700271,1488,test
0.0003622356,0.9996377,1489,test
0.99688065,0.0031193455,1490,test
0.8097625,0.19023754,1491,test
0.0009741719,0.9990258,1492,test
0.21742178,0.78257823,1493,test
0.99942744,0.0005726121,1494,test
0.9981487,0.0018513738,1495,test
0.011767308,0.9882327,1496,test
0.84985983,0.15014012,1497,test
0.9280475,0.07195255,1498,test
0.00030554348,0.99969447,1499,test
0.12688667,0.8731134,1500,test
0.99346316,0.0065368298,1501,test
0.9992906,0.000709446,1502,test
0.0008119224,0.9991881,1503,test
0.006765767,0.9932342,1504,test
0.9774983,0.022501739,1505,test
0.0040210187,0.99597895,1506,test
0.12665574,0.8733443,1507,test
0.96140397,0.038596112,1508,test
0.00016618926,0.9998338,1509,test
0.0031751054,0.99682486,1510,test
0.0006719932,0.999328,1511,test
0.980055,0.019945007,1512,test
0.859343,0.14065701,1513,test
0.9987716,0.0012283688,1514,test
0.9979373,0.0020626471,1515,test
0.99871254,0.001287444,1516,test
0.00029363978,0.9997063,1517,test
0.0086005805,0.9913994,1518,test
0.994158,0.0058419905,1519,test
0.9954471,0.004552862,1520,test
0.054634202,0.9453658,1521,test
0.002836789,0.99716324,1522,test
0.9922397,0.0077602463,1523,test
0.00020888685,0.9997911,1524,test
0.81163806,0.18836196,1525,test
0.0026630103,0.9973369,1526,test
0.039339658,0.96066034,1527,test
0.0025072943,0.9974927,1528,test
0.0015709477,0.998429,1529,test
0.6054157,0.3945843,1530,test
0.00014937323,0.99985063,1531,test
0.98221934,0.017780622,1532,test
0.988379,0.011620999,1533,test
0.00071780395,0.9992822,1534,test
0.00018349459,0.9998165,1535,test
0.000595348,0.99940467,1536,test
0.91366076,0.08633923,1537,test
0.92664987,0.07335011,1538,test
0.8471927,0.15280735,1539,test
0.39541656,0.6045835,1540,test
0.0003390664,0.99966097,1541,test
0.986368,0.013632052,1542,test
0.40987056,0.5901295,1543,test
0.00026163273,0.9997384,1544,test
0.9990833,0.00091671455,1545,test
0.99539447,0.0046055196,1546,test
0.0028863433,0.9971137,1547,test
0.998042,0.00195804,1548,test
0.86529297,0.13470702,1549,test
7.680362e-05,0.9999232,1550,test
0.309978,0.69002193,1551,test
0.0041203294,0.99587965,1552,test
0.9970475,0.002952499,1553,test
0.0005429605,0.99945706,1554,test
0.9909428,0.009057254,1555,test
0.7254192,0.27458078,1556,test
0.98959386,0.010406164,1557,test
0.008264862,0.9917352,1558,test
0.00018943237,0.99981064,1559,test
0.9942206,0.005779408,1560,test
0.00025555116,0.9997445,1561,test
3.374942e-05,0.99996626,1562,test
0.0039489013,0.99605113,1563,test
4.1023166e-05,0.999959,1564,test
0.00023243584,0.9997676,1565,test
0.93201715,0.067982905,1566,test
0.99812645,0.0018735961,1567,test
0.9416725,0.058327477,1568,test
0.91609013,0.08390983,1569,test
0.0012667846,0.9987332,1570,test
0.99174607,0.008253882,1571,test
0.00047670625,0.9995233,1572,test
0.31601706,0.68398297,1573,test
0.85552347,0.14447655,1574,test
0.9980627,0.001937364,1575,test
0.99435836,0.0056416974,1576,test
0.9357205,0.064279474,1577,test
0.98182064,0.01817934,1578,test
0.046655055,0.95334494,1579,test
0.0004543051,0.99954563,1580,test
0.05283194,0.94716805,1581,test
0.0004943329,0.99950564,1582,test
0.000144701,0.9998553,1583,test
0.0009186653,0.9990814,1584,test
0.00040588458,0.99959415,1585,test
0.005708881,0.99429107,1586,test
0.97892797,0.02107205,1587,test
0.8911545,0.10884542,1588,test
0.997147,0.0028530103,1589,test
0.93234664,0.06765339,1590,test
0.9971762,0.0028237875,1591,test
0.9969457,0.003054375,1592,test
0.99942017,0.0005798745,1593,test
0.93734753,0.06265253,1594,test
0.00025204636,0.99974793,1595,test
0.90523547,0.09476453,1596,test
0.9965313,0.003468707,1597,test
0.98364383,0.016356155,1598,test
0.9733942,0.0266058,1599,test
0.97673905,0.023260953,1600,test
7.7668126e-05,0.9999223,1601,test
0.9922037,0.007796252,1602,test
0.98674417,0.013255863,1603,test
0.98259294,0.017407035,1604,test
0.0022737375,0.99772626,1605,test
0.0001388445,0.9998611,1606,test
0.996793,0.003207012,1607,test
0.99888724,0.0011127675,1608,test
0.0010467481,0.9989532,1609,test
0.99896705,0.0010329382,1610,test
0.99636227,0.0036377579,1611,test
0.99695814,0.0030419307,1612,test
3.422708e-05,0.9999658,1613,test
0.0002601887,0.9997398,1614,test
0.9328049,0.06719517,1615,test
0.9901342,0.009865797,1616,test
0.07445984,0.92554015,1617,test
0.8556883,0.1443117,1618,test
0.049670417,0.9503296,1619,test
0.98857415,0.011425871,1620,test
0.99761045,0.0023896068,1621,test
0.894458,0.10554206,1622,test
0.58498394,0.41501608,1623,test
0.9983701,0.0016299482,1624,test
0.99724126,0.00275869,1625,test
0.9730737,0.026926307,1626,test
0.99095696,0.009043078,1627,test
0.00092349114,0.9990765,1628,test
0.00017203155,0.999828,1629,test
0.9957787,0.004221323,1630,test
0.026082473,0.97391754,1631,test
0.00016608978,0.99983394,1632,test
0.0001258394,0.9998741,1633,test
0.73869747,0.26130253,1634,test
0.9979108,0.002089127,1635,test
0.80036217,0.19963782,1636,test
0.9980794,0.0019205844,1637,test
0.34945574,0.6505442,1638,test
0.7171084,0.2828916,1639,test
0.0022803089,0.9977197,1640,test
0.49582902,0.504171,1641,test
0.12230776,0.87769216,1642,test
0.99880767,0.0011923693,1643,test
0.99599224,0.004007738,1644,test
0.00016708986,0.99983287,1645,test
6.801173e-05,0.99993193,1646,test
0.9330571,0.06694291,1647,test
0.0005277905,0.9994722,1648,test
0.9428573,0.057142667,1649,test
0.001467205,0.9985328,1650,test
0.0041910405,0.99580896,1651,test
0.95998675,0.040013198,1652,test
