0,1,2,3,4,5,6,7,identifier,split
0.00014058969,0.00026532452,0.9990023,3.562782e-05,0.0002167801,0.00028226443,2.820405e-06,5.426303e-05,1459,test
0.99207896,0.00096079503,0.006142869,3.0205205e-05,0.00074319687,2.9560819e-05,2.2015288e-06,1.2238785e-05,1460,test
0.00013313555,0.00030743296,0.9992526,2.1475065e-05,0.00017701274,0.0001007895,1.4139629e-06,6.00016e-06,1461,test
0.0002763667,0.99890673,0.00028892967,0.00010664586,4.7853846e-05,0.00031886186,1.4623801e-05,3.9889805e-05,1462,test
0.00013535688,0.99912196,0.00051203964,5.7650243e-05,1.4325804e-05,0.00013754156,6.26208e-06,1.4827553e-05,1463,test
3.8036396e-06,1.3642906e-06,0.9998895,3.6951337e-07,5.8347567e-05,1.9359095e-05,7.695909e-07,2.6530968e-05,1464,test
1.0058155e-05,0.0006924099,0.00061253033,2.638867e-05,0.00054017996,0.0029089418,6.9125286e-05,0.99514043,1465,test
0.99847645,2.450024e-05,0.00020235918,5.778352e-05,0.0005645084,3.408202e-06,8.8920475e-05,0.00058203214,1466,test
6.9566806e-05,0.0012017745,0.00082355633,8.0560414e-05,0.0006985707,0.003218533,0.00014012239,0.99376726,1467,test
0.00019354331,0.9505043,0.01987005,0.00020092854,0.0005867514,0.0035790687,0.00095268805,0.024112696,1468,test
0.00049722695,3.1270294e-05,6.594729e-05,0.00012500354,9.6900185e-05,0.0015006872,0.9970868,0.0005961385,1469,test
0.98784095,0.0009899383,0.001423307,0.00054135435,0.0053121964,2.4221312e-05,0.0006236054,0.003244465,1470,test
0.9975055,1.0992233e-05,0.00025093235,0.0004474036,0.00020092001,4.13714e-06,0.00045865515,0.0011214967,1471,test
0.99905926,0.00016156991,0.00031407317,5.277858e-05,0.00023946077,1.2506265e-05,9.996711e-05,6.044668e-05,1472,test
0.9994862,2.405993e-05,7.0048336e-05,1.4703303e-05,0.0002381122,2.2476665e-06,5.5787677e-05,0.000108920416,1473,test
0.00011134325,0.00046104816,6.287205e-05,0.0005812752,0.00020284997,0.9961538,0.0011929154,0.0012339236,1474,test
0.00024136044,0.00016035012,0.99918944,0.00016249639,0.00013485472,3.485058e-05,1.9311742e-06,7.4837466e-05,1475,test
0.00087834365,2.0995509e-05,0.9983211,9.773797e-06,0.00069529837,1.5053402e-05,4.2652077e-06,5.5071778e-05,1476,test
0.0005333794,0.000121663965,0.99854505,6.085372e-05,0.0006177228,4.8100246e-05,3.893581e-06,6.930115e-05,1477,test
0.00074641313,0.00066244806,0.9965348,0.00020701658,0.0011387797,0.00028214895,7.731792e-06,0.0004206768,1478,test
0.00028305003,0.00028699788,0.9984036,9.907964e-05,0.0003214895,0.0002662668,6.933222e-06,0.00033261586,1479,test
3.4106823e-05,0.00013214529,0.000119929464,3.6215646e-05,0.00039007873,0.00067522534,6.12312e-05,0.9985511,1480,test
0.99955076,1.5275371e-05,5.8765763e-05,3.5945116e-06,0.00026100752,5.404965e-07,1.8985013e-05,9.1065864e-05,1481,test
0.00011411907,0.0008996424,0.00030778113,0.00013354105,0.00064853433,0.0020121038,6.890039e-05,0.99581534,1482,test
0.89564055,0.0010873686,0.068326354,0.00030934563,0.021887036,0.00033928914,0.0031411662,0.0092688585,1483,test
8.8578045e-06,6.326175e-06,0.99990165,2.7941152e-07,5.7206187e-05,1.5192813e-06,2.4684532e-08,2.411818e-05,1484,test
0.99962914,8.936793e-06,1.2897339e-05,3.1555298e-06,0.00016328045,2.406472e-07,5.3202926e-05,0.0001290687,1485,test
7.0302117e-06,2.928868e-06,0.9999454,2.4535345e-07,1.7377917e-05,2.0781188e-06,1.2053867e-08,2.4952591e-05,1486,test
3.958841e-06,1.3676693e-06,0.9999491,6.685346e-08,3.7188394e-05,5.691987e-07,6.0113168e-09,7.762723e-06,1487,test
2.9713154e-05,5.8980077e-05,0.9997434,2.760998e-06,6.219096e-05,4.3465217e-05,3.0520077e-08,5.9502214e-05,1488,test
4.3679687e-05,1.7178254e-05,0.99976,1.8279015e-06,8.171272e-05,5.1249786e-05,5.319357e-08,4.4346136e-05,1489,test
7.008918e-05,2.9725239e-05,0.9998154,2.7378421e-06,2.74723e-05,3.4582627e-05,9.198738e-09,2.000273e-05,1490,test
7.3387946e-06,6.721675e-06,0.9999573,5.8302015e-07,4.7621375e-06,1.3079584e-05,1.6733254e-09,1.0170492e-05,1491,test
7.0378905e-05,0.00037124287,0.9988686,3.3345677e-05,0.00025936612,8.852016e-05,2.4443935e-07,0.0003084073,1492,test
9.940067e-05,0.00010115442,0.99963367,4.8303154e-06,8.879511e-05,3.587585e-05,4.9923557e-08,3.633376e-05,1493,test
0.99996305,8.579871e-06,2.6609077e-06,8.4181545e-07,2.215674e-05,5.9311215e-08,4.9616267e-07,2.2029699e-06,1494,test
0.00026656443,0.0030427347,0.00023934728,7.9648285e-05,0.010751725,0.015647352,0.0008087529,0.9691639,1495,test
0.0019029413,0.012924431,0.011260983,0.0019121382,0.0013671631,0.14676632,0.0005934039,0.82327265,1496,test
0.0002804641,0.004364847,0.0019547937,0.0008246948,0.00032665013,0.9832054,0.0032161383,0.005827096,1497,test
0.99993944,7.5718015e-07,8.910211e-06,3.802045e-06,3.169291e-05,1.9128618e-07,6.454748e-06,8.739055e-06,1498,test
0.00040581703,0.00055322406,0.9930736,0.0006625262,0.0008249456,0.001559596,1.4013484e-05,0.0029064019,1499,test
4.3076663e-05,0.00051428337,0.9977672,0.00017413835,0.00022497168,0.00033245332,1.1990973e-06,0.00094269734,1500,test
0.0023102716,0.9759528,0.0065882653,0.0008142924,0.0007401454,0.006659283,0.0008786649,0.00605618,1501,test
5.6392724e-05,0.0005777584,0.9953752,0.0002073003,0.0002537754,0.0014659524,3.53943e-06,0.002060058,1502,test
0.0001445024,0.00045225205,0.99762446,0.00030825383,0.00036552415,0.00044652342,2.3139428e-06,0.0006562086,1503,test
6.9024485e-05,1.7220433e-05,9.8119435e-06,0.0004488709,9.303275e-06,0.0034809727,0.9958846,8.013032e-05,1504,test
0.004367178,0.0009291105,0.9906114,0.00013692328,0.0019124348,0.00088566093,7.887582e-05,0.0010785551,1505,test
0.9959525,4.6107103e-05,0.00043789716,6.741689e-05,0.002590461,3.5061956e-05,0.00019639588,0.0006742348,1506,test
0.0022684305,0.00028541932,0.99578923,0.00015346026,0.000493328,0.0005745216,8.405249e-05,0.00035159296,1507,test
0.9927488,4.798184e-05,0.0053028283,4.7067566e-05,0.0014393763,2.2883596e-05,0.00017600271,0.00021508767,1508,test
0.0026734374,0.00054483063,0.9953328,0.00033876536,0.0003757733,0.00043507898,7.662847e-05,0.00022265209,1509,test
0.000981194,0.00037883237,0.9981737,0.00021308813,8.313926e-05,0.000103767794,1.867791e-05,4.7496036e-05,1510,test
0.0057632416,0.0003695398,0.9924389,0.00026515458,0.00055287924,0.00050405896,3.2231514e-05,7.3999436e-05,1511,test
0.99115103,0.001006431,0.0060061533,0.00036843063,0.0008198043,7.21937e-05,0.00019012563,0.000385839,1512,test
0.99884254,0.00022272409,0.00048566455,7.2954106e-05,0.0002615499,1.3448079e-05,2.6283573e-05,7.477218e-05,1513,test
0.9939965,0.00016778738,0.0040149065,0.00024800844,0.0010218443,6.936798e-05,0.00037815527,0.00010336232,1514,test
9.7700206e-05,0.99127156,0.0005908493,0.00029873062,5.682966e-05,0.0019865043,0.0011066862,0.004591043,1515,test
2.4466259e-05,0.00010913563,0.999711,4.5766257e-05,5.5110748e-05,2.8354978e-05,6.517852e-06,1.9556157e-05,1516,test
0.99625236,0.0020277477,0.001012173,0.00026394092,0.00019463972,8.706239e-05,4.054534e-05,0.000121527904,1517,test
7.935345e-05,0.0005569044,0.998648,0.00031265017,6.905455e-05,0.00016460179,1.9698027e-05,0.0001497909,1518,test
0.0007664913,0.046004083,0.9507768,0.0011597351,0.00036548477,0.0005125097,4.0629773e-05,0.00037434828,1519,test
7.30893e-05,7.696957e-05,0.9994831,3.3331053e-05,4.5375255e-05,1.557677e-05,6.9733244e-07,0.00027186907,1520,test
3.4058612e-05,0.00010089838,2.1543829e-05,4.5119727e-05,0.0001941361,0.00028636048,4.7830137e-05,0.99927,1521,test
0.9997727,6.930464e-06,1.673501e-06,9.1752645e-06,0.00015575273,1.3803606e-07,1.33584e-05,4.0222363e-05,1522,test
2.4877332e-05,3.2292704e-05,0.9997639,1.5190699e-05,1.6860318e-05,8.062036e-06,1.8028307e-07,0.00013854426,1523,test
4.4638968e-05,4.959093e-05,0.99957997,2.4284116e-05,3.767796e-05,1.288999e-05,5.1385746e-07,0.00025046556,1524,test
0.0002036024,0.003939655,0.00037388905,0.0020311116,0.0042210096,0.009807868,0.0023413673,0.9770815,1525,test
3.2787306e-05,1.585409e-05,0.999731,1.247998e-05,2.883344e-05,1.4593177e-05,3.5023973e-07,0.0001641075,1526,test
0.9997162,9.711418e-06,1.6327833e-06,6.3772604e-06,0.00019876705,2.1555297e-07,1.8724675e-05,4.8255e-05,1527,test
0.00025260184,0.9977016,0.000867493,0.00012478264,9.552911e-05,0.00029955502,0.00010147756,0.000557006,1528,test
0.00011774278,0.0072727357,0.0021461684,0.00025276677,0.0011894639,0.005575435,6.273713e-05,0.983383,1529,test
4.0934734e-05,7.9618614e-05,0.9993586,5.1334478e-06,0.00010132342,9.451653e-05,1.974028e-07,0.00031970657,1530,test
3.0270816e-05,6.0113184e-06,0.99988973,1.4560967e-06,5.5576977e-05,6.5854274e-06,1.30250335e-08,1.0355431e-05,1531,test
0.99992526,1.162878e-05,2.2658116e-05,3.1299153e-06,2.7237314e-05,2.1497267e-07,6.691862e-07,9.054931e-06,1532,test
1.7619417e-05,9.719154e-06,0.9999422,1.5018081e-06,1.5386935e-05,4.681343e-06,3.7830645e-09,8.843283e-06,1533,test
0.006390212,0.00026850894,0.9923119,0.00010668037,0.00034609693,0.00036221425,2.973671e-06,0.00021140427,1534,test
0.008837004,0.027726091,0.3563674,0.0029561212,0.027864452,0.5008412,0.007893515,0.06751428,1535,test
0.00010080117,1.9276275e-05,0.99974686,7.5320645e-06,7.535309e-05,3.3350136e-06,2.2075542e-07,4.6596233e-05,1536,test
1.014527e-05,0.00026500298,1.8088436e-05,7.860788e-05,0.00022722768,0.00018217921,0.00017889185,0.9990398,1537,test
0.00026097157,4.192592e-05,0.9991093,1.7736118e-05,0.00037809258,8.978641e-06,2.26979e-06,0.00018069029,1538,test
0.000108641136,2.6800064e-05,0.99975973,1.0778535e-05,4.3724947e-05,2.7346105e-06,2.4127453e-07,4.743582e-05,1539,test
0.9997695,6.03152e-06,2.869236e-06,6.621013e-06,0.00017399676,1.6994255e-07,1.8091447e-05,2.27198e-05,1540,test
0.00026464768,7.732467e-06,0.9994555,1.0382423e-05,0.00020874906,2.6561427e-06,1.1266011e-06,4.9248876e-05,1541,test
0.00018424343,1.6568802e-05,0.99968815,1.0540362e-05,4.8359278e-05,2.414254e-06,2.4807952e-07,4.944899e-05,1542,test
0.00021455264,3.549897e-05,0.9992385,1.710048e-05,0.00027508778,1.5557696e-05,2.5462455e-06,0.00020111441,1543,test
0.00017971024,0.0006972601,0.99855036,0.00013760386,0.0002353165,9.627879e-05,3.5034714e-06,9.999873e-05,1544,test
0.00014824876,0.9989048,0.00015672561,0.00021848381,1.706143e-05,0.0002808841,8.917735e-05,0.00018458374,1545,test
0.00015107918,0.0003794027,0.9991155,3.99436e-05,0.00021039718,5.055536e-05,1.5582218e-06,5.1509865e-05,1546,test
7.379964e-05,0.00019720652,0.99946946,6.717624e-05,0.0001549178,2.3771014e-05,7.768367e-07,1.2777039e-05,1547,test
0.0024333235,0.00038477295,0.99655485,0.00018058618,0.0003240164,7.2930365e-05,7.3453343e-06,4.2151616e-05,1548,test
0.0005199073,0.00037816158,0.9987305,0.00018004444,0.00015156463,2.3389013e-05,2.5422728e-06,1.38949945e-05,1549,test
0.9999188,1.2494699e-05,2.6408556e-05,2.4771246e-06,3.8289243e-05,2.9686865e-07,5.3758737e-07,6.478324e-07,1550,test
3.0697705e-05,2.021067e-05,0.99982125,6.834247e-05,5.328221e-05,5.279755e-06,2.4393975e-07,7.3689915e-07,1551,test
0.00045060943,0.9883781,0.00429349,0.0006914641,0.00028975366,0.003463797,0.00064733793,0.0017853836,1552,test
0.9996588,1.6372183e-05,0.0003020698,5.7515904e-06,1.5154231e-05,6.080173e-07,4.117756e-07,9.0527726e-07,1553,test
0.0017593121,0.0018209636,0.014143557,0.0023270075,0.9564627,0.018620882,0.000641837,0.004223672,1554,test
0.9984962,0.0006245978,0.0005263685,3.912733e-05,0.0002725014,1.1259614e-05,8.93894e-06,2.1108779e-05,1555,test
5.523702e-05,4.884003e-05,0.9998204,7.86607e-06,4.421305e-05,1.6084688e-05,9.345555e-08,7.3394767e-06,1556,test
0.9992907,0.00014231731,0.00043996284,2.8159715e-05,7.961601e-05,4.023456e-06,3.4119641e-06,1.1788154e-05,1557,test
4.491346e-06,1.8692377e-05,0.9999105,2.9260382e-06,1.6643191e-05,2.3730483e-05,3.5349697e-08,2.304123e-05,1558,test
0.99977046,6.928126e-05,0.00012405921,6.0208195e-06,2.7001613e-05,1.1692547e-06,3.9367788e-07,1.5588224e-06,1559,test
0.9999974,2.6882108e-07,1.0067547e-06,5.4357656e-07,6.066545e-07,5.2871227e-09,1.4290262e-07,5.716942e-08,1560,test
1.6746735e-05,0.00027212861,0.9968336,0.00017427032,0.0002415331,0.0023142719,6.537783e-06,0.00014090973,1561,test
0.032109823,0.9523024,0.009405469,0.0013863906,0.0009754686,0.0031448328,0.00015898526,0.000516599,1562,test
5.3585656e-05,0.00019840321,0.9992557,7.541231e-05,0.000139789,0.00024261739,9.252247e-07,3.35781e-05,1563,test
6.935319e-05,0.0001241449,0.9989471,0.00015437018,0.00020399828,0.00047822497,4.595607e-06,1.8251189e-05,1564,test
0.9999783,1.9861143e-06,2.2789902e-06,3.4425392e-07,1.6824593e-05,3.076732e-08,7.4984264e-08,9.4110746e-08,1565,test
0.12054722,0.47893468,0.033435903,0.009664476,0.070472956,0.04905489,0.0035808205,0.23430902,1566,test
0.0001338043,0.00022563366,0.9991059,6.585674e-05,0.00019729712,0.00021598185,8.488135e-07,5.4655604e-05,1567,test
0.9999156,1.2681519e-06,5.469938e-05,9.5284795e-06,6.1555465e-06,2.7619533e-06,8.4786125e-06,1.5061887e-06,1568,test
1.355652e-06,3.1214568e-05,0.999948,8.81923e-06,5.67016e-06,1.4716514e-06,3.7318166e-09,3.3782085e-06,1569,test
1.2071315e-05,4.961886e-05,0.9998473,8.1351835e-05,3.5192065e-06,4.5731504e-06,5.112043e-08,1.5714389e-06,1570,test
8.741123e-06,3.5275913e-05,0.99992704,1.9602943e-05,4.2837573e-06,3.4312209e-06,3.5076123e-08,1.6808871e-06,1571,test
0.999838,5.8638443e-06,5.2823598e-05,5.158936e-05,3.100613e-05,1.3796781e-05,5.162851e-06,1.7069482e-06,1572,test
1.701667e-06,1.6164657e-05,0.99996173,1.7341365e-05,1.2851544e-06,1.0235432e-06,1.4817027e-08,7.2016354e-07,1573,test
0.9995766,1.6404327e-05,0.00023712755,2.3675391e-05,0.00012379751,6.007671e-06,1.103455e-05,5.2533437e-06,1574,test
0.9999018,3.641197e-06,1.9975445e-05,2.5534053e-05,3.302767e-05,1.3598305e-05,1.8382256e-06,6.154965e-07,1575,test
0.9998568,9.07396e-06,3.1435196e-05,6.1345804e-06,4.831032e-05,1.3716863e-06,2.4953975e-05,2.1877579e-05,1576,test
5.7025345e-06,1.3911991e-06,0.99997175,1.1343451e-05,5.127567e-06,3.0111837e-06,2.1392734e-07,1.4232087e-06,1577,test
0.9998343,6.5145728e-06,3.818176e-05,4.6141827e-06,6.6903536e-05,9.0099934e-07,2.8996918e-05,1.9514915e-05,1578,test
0.9998832,6.9595003e-06,4.589404e-05,7.830547e-06,2.0559428e-05,1.1416431e-06,2.059693e-05,1.3881121e-05,1579,test
0.8284997,7.22939e-05,0.1698744,0.00072092074,0.00041746994,6.0223145e-05,0.0003059994,4.901643e-05,1580,test
0.003448704,0.0001909654,0.9918944,0.0012350866,0.00027512392,0.0012160769,7.672781e-05,0.0016628453,1581,test
0.000105220715,2.3773158e-05,0.99973315,4.5940047e-05,7.617538e-05,6.486143e-06,8.1252523e-07,8.4455305e-06,1582,test
7.3978736e-06,1.05404915e-05,0.9998758,3.9425933e-05,1.5216978e-05,3.172304e-05,4.938738e-07,1.9384028e-05,1583,test
6.5606423e-06,8.4238145e-06,0.99996996,9.9659055e-06,3.4293237e-06,8.5112e-07,2.6375961e-08,7.417777e-07,1584,test
4.1365834e-06,2.2403805e-05,0.99995327,9.15265e-06,5.1280354e-06,2.1669612e-06,2.3658203e-08,3.6686774e-06,1585,test
0.99973565,4.0557556e-05,4.2656764e-05,3.7726638e-06,0.00015810988,1.0793128e-05,5.0678555e-06,3.436265e-06,1586,test
6.0849015e-06,6.386312e-06,0.99996734,8.370195e-06,6.309154e-06,3.759787e-06,3.5527318e-08,1.7009902e-06,1587,test
0.9999802,1.1319863e-06,7.168963e-06,1.9293932e-06,5.6975437e-06,6.3197757e-07,2.363124e-06,7.883494e-07,1588,test
4.8429733e-06,2.2838147e-05,0.99994385,1.3275272e-05,1.0817843e-05,1.7353539e-06,3.0890977e-08,2.68515e-06,1589,test
1.9977932e-05,5.663832e-06,0.9999633,7.944709e-06,1.3213001e-06,1.2234209e-06,1.1044034e-08,5.473658e-07,1590,test
0.9930293,2.9013676e-05,0.006842645,6.523005e-05,1.851699e-05,1.3141875e-05,1.5373766e-06,6.7425685e-07,1591,test
0.9997968,2.531742e-05,0.000110039844,1.680278e-05,3.2946096e-05,1.2916828e-06,1.0579012e-05,6.300929e-06,1592,test
0.99876416,0.00024316336,0.00036425958,4.2835174e-05,0.0004654504,1.0277904e-05,1.695495e-05,9.290117e-05,1593,test
0.9949195,0.00074416,0.0040471028,9.025067e-05,0.00016648199,7.489014e-06,1.653575e-05,8.493322e-06,1594,test
6.492291e-05,0.00047814602,0.99923944,3.1454518e-05,0.000110914356,5.7131834e-05,2.8515806e-06,1.5184698e-05,1595,test
0.99934965,0.00014083521,0.00013710988,1.4580406e-05,0.00031113604,3.7893046e-06,1.1195957e-05,3.162529e-05,1596,test
0.0003195722,0.0014058859,0.9980635,5.9274e-05,0.00012154002,2.0587013e-05,9.930806e-07,8.69347e-06,1597,test
0.00016424632,0.9987072,0.0007130216,0.00017384687,2.2332077e-05,0.0001550019,2.593362e-05,3.8428127e-05,1598,test
8.642671e-05,0.00023578285,0.999424,6.008733e-05,0.00016825044,1.902427e-05,9.578067e-07,5.461279e-06,1599,test
3.8121052e-05,5.2523405e-06,0.99979955,2.4397323e-06,9.434862e-05,1.1877062e-05,1.529461e-07,4.8326994e-05,1600,test
0.9995881,5.2736406e-05,4.7714577e-05,2.8369965e-05,8.723818e-05,6.926542e-06,0.00010350585,8.5509964e-05,1601,test
1.9524863e-05,6.854401e-06,0.99983084,2.1384265e-06,9.404354e-05,8.602726e-06,7.683596e-08,3.7831134e-05,1602,test
0.99923694,1.6939794e-05,2.3318355e-05,1.5652218e-05,0.0004889108,1.3995002e-06,0.00014143481,7.5526186e-05,1603,test
2.4383156e-05,1.1194446e-05,0.9998486,3.2856194e-06,7.1729664e-05,9.597826e-06,9.670778e-08,3.1094944e-05,1604,test
0.9996898,2.0287394e-05,2.9108753e-05,5.5168e-05,0.00010482265,2.4888502e-06,3.6474117e-05,6.186447e-05,1605,test
0.9992619,3.534502e-05,1.6499138e-05,1.3284045e-05,0.0004581381,1.4499558e-06,3.9972776e-05,0.00017341043,1606,test
0.00010737346,0.0015328147,0.0007711189,0.0004902762,0.0027944809,0.06585347,0.0019279096,0.92652255,1607,test
4.419031e-06,6.736679e-05,8.131602e-06,2.1001728e-05,2.9495755e-05,0.000488337,0.00017095736,0.99921036,1608,test
0.00013090989,1.5353238e-05,0.9996954,4.919504e-06,0.00011068088,8.464958e-06,3.6895787e-07,3.396527e-05,1609,test
6.435824e-05,2.5271353e-05,0.99980754,3.8292446e-06,7.091326e-05,6.353129e-06,1.2725886e-07,2.1615466e-05,1610,test
0.9998235,9.589407e-06,1.1380253e-05,8.63121e-06,8.414251e-05,4.428395e-07,1.2005806e-05,5.036118e-05,1611,test
3.6361027e-05,1.24887965e-05,0.9998697,1.6351925e-06,6.309359e-05,5.315316e-06,5.5486545e-08,1.1463305e-05,1612,test
0.9997665,1.1305465e-05,9.274075e-05,5.6799922e-06,9.951718e-05,8.3675764e-07,1.310138e-05,1.03215925e-05,1613,test
0.00024634696,3.422435e-05,0.99939907,1.1724648e-05,0.00019483228,2.9985227e-05,1.281902e-06,8.257116e-05,1614,test
0.99996805,1.4572485e-06,5.490925e-06,3.006725e-06,1.1225334e-05,9.0328406e-08,6.5036793e-06,4.1774506e-06,1615,test
1.9639518e-05,0.00010066279,0.9997578,2.305226e-05,5.1848943e-05,2.82145e-05,2.010811e-07,1.851766e-05,1616,test
3.8365197e-05,3.6695816e-05,0.9997873,1.302537e-05,9.212377e-05,1.9641948e-05,2.137439e-07,1.2614176e-05,1617,test
0.99970704,2.1040063e-05,1.7513064e-05,1.9615486e-06,0.0002402526,2.9341631e-06,4.1713924e-06,5.0458166e-06,1618,test
6.96283e-05,0.00014116596,0.9992674,1.7864622e-05,0.0004108346,3.176048e-05,2.479058e-07,6.1206214e-05,1619,test
7.694891e-06,2.4717012e-05,1.5351252e-05,1.168304e-05,6.4620595e-05,0.99778795,0.00016042158,0.0019275087,1620,test
0.00013551184,0.00093134126,0.9969717,0.00020379595,0.00052577636,0.0002835902,2.508567e-06,0.00094577356,1621,test
2.5121499e-05,2.3205575e-05,0.9998491,6.6599064e-06,7.394089e-05,1.8399078e-05,5.1801106e-08,3.5855583e-06,1622,test
7.4383854e-05,0.00011586732,0.99958974,1.636615e-05,9.5584386e-05,9.351705e-05,7.7585145e-07,1.3756572e-05,1623,test
0.0020261225,0.0014201093,0.98710024,0.0035740582,0.00017739342,0.0033370485,7.2094816e-05,0.002292914,1624,test
0.018585373,0.00032393358,0.97202706,0.0050384854,0.00045961066,0.0009898406,0.00023501985,0.0023408108,1625,test
0.0044305543,0.00022504866,0.99014485,0.0024375345,0.00012811946,0.001528125,7.4385855e-05,0.0010314023,1626,test
0.005938204,7.5779935e-05,0.00065869075,0.02685884,3.384208e-05,0.0018347395,0.964302,0.0002978357,1627,test
0.005356419,0.00029144026,0.99024993,0.0017392574,0.00016832592,0.00068434415,0.00012185486,0.0013885322,1628,test
0.0010563387,1.1005307e-05,0.00026096954,0.0023395312,3.5820965e-05,0.005531904,0.99056655,0.0001978313,1629,test
0.007332935,0.9496716,0.009591128,0.017308325,0.00031944521,0.008493477,0.006597077,0.000685995,1630,test
0.006394335,0.0005780368,0.9791916,0.0028273447,0.00037354368,0.004649942,0.00043980763,0.0055453526,1631,test
2.2062839e-06,1.3466032e-05,0.999969,9.718719e-06,7.7079653e-07,3.0518347e-06,2.3345732e-08,1.7615698e-06,1632,test
0.9973333,9.0404516e-05,0.0023728432,7.920282e-05,0.00011335914,2.0949594e-06,3.6960196e-06,5.1723564e-06,1633,test
9.2289054e-07,4.5310485e-06,0.9999815,9.681948e-06,9.058805e-07,1.9071888e-06,1.0989519e-08,5.999576e-07,1634,test
0.3783769,0.53773177,0.034244306,0.036342304,0.0015299367,0.010201134,0.00034563645,0.0012279713,1635,test
0.99997425,1.094049e-06,1.21503745e-05,1.1151501e-05,5.735866e-07,1.4450524e-08,2.7842924e-07,4.95365e-07,1636,test
0.0016187041,0.00015149683,0.9976814,0.00038108937,1.9527588e-05,8.91924e-05,5.5760535e-07,5.8051115e-05,1637,test
0.9997633,8.3410276e-05,7.12227e-05,2.0386797e-05,5.5460256e-05,5.2227534e-07,1.2405015e-06,4.4820936e-06,1638,test
0.99998605,8.6566905e-07,6.6632138e-06,4.0753594e-06,1.5741141e-06,1.3465652e-08,1.865064e-07,6.84766e-07,1639,test
0.9992029,1.6438687e-05,3.708099e-05,6.6659554e-06,0.0006129908,3.1441834e-06,5.26065e-05,6.815706e-05,1640,test
0.00014934121,6.017874e-05,0.9989312,1.3320414e-05,0.0007336056,5.2059902e-05,3.8632695e-07,5.9900925e-05,1641,test
0.0004366179,2.4399058e-05,0.99892956,8.200204e-06,0.00055425393,2.1912078e-05,5.763793e-07,2.442397e-05,1642,test
0.99972206,4.988766e-06,8.420502e-05,2.313849e-06,0.0001363443,1.1977149e-06,2.9481747e-05,1.9410847e-05,1643,test
0.00025850593,8.6786225e-05,0.99789137,6.295038e-05,0.001425197,5.973776e-05,8.617024e-07,0.00021465484,1644,test
0.00080619426,0.0063715945,0.00042180228,0.005505803,0.024263164,0.918516,0.006956778,0.037158784,1645,test
7.741477e-05,5.4234486e-05,0.99937505,1.0807977e-05,0.00037894154,5.691693e-05,2.3682038e-07,4.6402085e-05,1646,test
0.00016711374,6.195871e-05,0.99944,1.2867639e-05,0.0002530087,4.1160427e-05,2.6334305e-07,2.3592214e-05,1647,test
8.204477e-06,4.130913e-05,0.99986756,5.11876e-05,5.292921e-06,7.409032e-06,6.7892294e-08,1.890244e-05,1648,test
0.99981326,8.854985e-06,6.03368e-05,3.7626833e-06,9.249952e-05,1.2885347e-06,7.2045127e-06,1.2735342e-05,1649,test
0.9991217,1.3463364e-05,0.000104822044,6.5636978e-06,0.0006755465,3.722184e-06,2.2030874e-05,5.212955e-05,1650,test
0.9986744,4.0418367e-05,0.0010069961,1.7670887e-05,0.00020916379,5.259079e-06,1.0931518e-05,3.5207904e-05,1651,test
5.8831065e-05,0.00018599656,0.9995865,8.0561746e-05,3.7549606e-05,1.5777021e-05,7.002844e-07,3.398953e-05,1652,test
7.9564576e-05,0.00015065564,0.99929965,0.0003923992,2.4204624e-05,2.6526117e-05,8.7692797e-07,2.6145866e-05,1653,test
5.60315e-05,6.572184e-05,0.99978167,7.099993e-05,1.4346409e-05,2.6978762e-06,7.5505113e-07,7.741831e-06,1654,test
6.490059e-05,0.00019068357,0.99960285,0.00010049439,1.8037457e-05,8.232703e-06,1.541143e-07,1.4656212e-05,1655,test
0.00026666932,2.1447508e-05,0.9992761,7.961599e-05,0.00028951655,1.6116548e-05,1.2175432e-06,4.9337665e-05,1656,test
3.565268e-05,2.061799e-06,0.9996258,1.1284401e-05,0.00030369032,3.0712745e-06,1.1930483e-07,1.8303208e-05,1657,test
0.9997782,4.1646636e-05,8.079788e-05,1.6614475e-05,7.355721e-05,6.6124346e-07,4.1761873e-06,4.3788905e-06,1658,test
0.00024680042,1.8122337e-05,0.99945563,6.876092e-05,0.00017645267,1.3078073e-05,2.8257313e-07,2.0971413e-05,1659,test
0.99974495,3.9759896e-05,5.019612e-05,3.2911757e-05,0.00010280136,7.4237704e-07,1.7924078e-05,1.06213265e-05,1660,test
2.193629e-05,0.00042061473,0.00031375224,0.00017490977,0.00023464649,0.001145168,0.00017030146,0.9975188,1661,test
0.00072740583,0.0001376508,0.9974631,0.00040679608,0.00051850645,0.00016663694,7.204728e-06,0.0005726102,1662,test
0.0019281103,0.0005195903,0.0065523367,0.00068106235,0.96660066,0.016328009,0.0030512938,0.004338937,1663,test
0.00022192624,2.3058452e-07,4.885221e-06,9.826415e-05,1.6538953e-06,0.00023161143,0.99944,1.3821422e-06,1664,test
0.0004965756,1.8563514e-07,0.99947315,2.4181898e-05,4.257207e-06,4.6165275e-07,1.0352446e-06,7.405515e-08,1665,test
0.00064636837,3.93965e-05,0.99816364,9.213333e-05,0.0004373387,0.0004794732,2.8210346e-05,0.000113411326,1666,test
0.9997651,1.555128e-05,0.00013524857,7.60996e-07,8.277196e-05,4.720306e-08,2.0796777e-07,2.348545e-07,1667,test
