0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.003016063,0.019123577,0.017556855,0.0022340014,0.008670938,0.0016124697,0.014435962,0.003129372,0.018652773,0.77332807,0.009460962,0.0031690318,0.0038160586,0.0027623682,0.005914873,0.0053038253,0.0040940447,0.006581254,0.016350057,0.008390145,0.006117965,0.048239283,0.018039998,3553,3773,0,test
0.022926068,0.015996633,0.024233466,0.018756568,0.009425167,0.057828035,0.015390609,0.0050420878,0.009483818,0.0025376952,0.008937281,0.0038302583,0.0055565336,0.004443209,0.043845583,0.005185807,0.008846056,0.5569938,0.092814684,0.013338469,0.0022109288,0.066352285,0.006025015,3554,1101,0,test
0.046476826,0.019534167,0.023532672,0.00723303,0.0080136405,0.6315844,0.019498458,0.011160147,0.016559852,0.0019672124,0.008784563,0.0051372815,0.0065974663,0.008894481,0.011966086,0.005682029,0.0053558666,0.022491656,0.0063562775,0.005379231,0.003218318,0.0868387,0.037737608,3555,3585,0,test
0.30032393,0.034463614,0.044097118,0.0037793624,0.0061697355,0.006131742,0.013243282,0.012537142,0.014639463,0.002880053,0.0043003205,0.0032664137,0.014571136,0.0029359271,0.011014862,0.0027408474,0.308422,0.00553299,0.007212909,0.05032358,0.011457254,0.13180092,0.008155423,3556,3531,0,test
0.013299405,0.04084513,0.060198735,0.0032349809,0.015622276,0.0049967244,0.044738438,0.0054904614,0.026613487,0.0260634,0.027654951,0.0061586937,0.0072335578,0.3821,0.018533189,0.010810989,0.009912455,0.011281374,0.034349617,0.009729452,0.008702406,0.15043272,0.08199755,3557,2338,0,test
0.012602263,0.058103874,0.05809405,0.0068374933,0.017529909,0.0071608145,0.038911983,0.008217933,0.029563623,0.007038343,0.023929881,0.0045506754,0.010234764,0.41930586,0.019379823,0.015953714,0.012525239,0.012419748,0.02725821,0.016930122,0.0040629744,0.14905049,0.040338233,3558,2850,0,test
0.006101654,0.036950544,0.043174095,0.0025979716,0.022197472,0.0029767447,0.025452536,0.007179889,0.020441052,0.062305994,0.015045155,0.0052502346,0.0060032625,0.0063844915,0.012376476,0.016352579,0.006213368,0.008853141,0.017174095,0.007450469,0.5633749,0.07539019,0.030753754,3559,1152,0,test
0.0041736355,0.036622677,0.04718561,0.053225785,0.43183738,0.0061260215,0.0676273,0.004684261,0.00967494,0.0149100805,0.008614086,0.008028824,0.013960594,0.0035167576,0.011604244,0.016870193,0.013227491,0.0048845746,0.018375242,0.0076380963,0.07614997,0.094789304,0.0462729,3560,1017,0,test
0.07791628,0.0041940804,0.012540588,0.0048545375,0.009286902,0.0033990215,0.008899481,0.0024730458,0.005420092,0.0025351136,0.0035267733,0.004628004,0.009937878,0.0030439822,0.038113724,0.00472642,0.7367509,0.010876417,0.0104446765,0.013244675,0.0041554533,0.025163379,0.0038685796,3561,2062,0,test
0.0061288252,0.03087381,0.0464512,0.56855345,0.005499938,0.004888908,0.02065763,0.009394195,0.024941176,0.0051224423,0.020170214,0.012687864,0.032335404,0.0032883012,0.014966903,0.017708646,0.006299696,0.005497161,0.025609268,0.019334788,0.003456125,0.10702362,0.009110416,3562,1014,0,test
0.0040445025,0.012969006,0.01965871,0.0022054757,0.005164684,0.007460676,0.009941637,0.003690743,0.0077399192,0.004232925,0.008855037,0.0027272769,0.0038035496,0.00303533,0.006891731,0.0056723366,0.0037854526,0.6967844,0.13650884,0.010459693,0.0033967188,0.03879319,0.0021783193,3563,2499,0,test
0.00475145,0.016230593,0.021868993,0.0025187503,0.78541005,0.0032196862,0.01011935,0.002619845,0.0057323645,0.0109710395,0.007256505,0.0028046458,0.0047299676,0.0031995834,0.0045911754,0.0035441145,0.013978973,0.005611635,0.010494703,0.009346149,0.038831037,0.02733642,0.0048329183,3564,1111,0,test
0.0034152444,0.012622235,0.015402414,0.002941212,0.8439505,0.0047470923,0.007640798,0.0016375836,0.004085909,0.0057936776,0.006194137,0.003045895,0.005102649,0.004526091,0.0050221626,0.0043425118,0.012454771,0.0054520075,0.008561908,0.006443645,0.009639995,0.02136374,0.005613821,3565,3082,0,test
0.011758338,0.12912998,0.039639518,0.004719763,0.006316669,0.009949796,0.014264948,0.03601078,0.012883281,0.009129457,0.015452273,0.02032169,0.01088141,0.021677947,0.07871935,0.2202287,0.008651794,0.010334198,0.029049402,0.009852961,0.040063027,0.08699135,0.17397343,3566,3408,0,test
0.0059160413,0.026344413,0.019614158,0.0019308244,0.73021847,0.006843118,0.008584901,0.0019316339,0.005529866,0.017455487,0.010685003,0.0050378824,0.005857339,0.0040175114,0.006208351,0.0052430043,0.035756197,0.013536321,0.01647973,0.009999501,0.013856285,0.03914022,0.009813735,3567,1423,1,test
0.8348268,0.008384443,0.027162427,0.0066048736,0.0027797162,0.005735705,0.009447106,0.0053490726,0.003960551,0.0009792106,0.0032419642,0.0021268642,0.0034243793,0.001959213,0.015551228,0.0008983544,0.013555119,0.00370786,0.004453089,0.0075944024,0.0018119449,0.033103514,0.0033421617,3568,2807,0,test
0.0062677534,0.039403196,0.051682856,0.45398068,0.048053134,0.0076347766,0.046652414,0.0052527403,0.013402991,0.006145411,0.012757916,0.028851986,0.024617584,0.0023685961,0.019874007,0.017386282,0.018607117,0.004095376,0.02788628,0.014156808,0.012216703,0.114339545,0.02436582,3569,2863,0,test
0.0032881706,0.031224474,0.03675132,0.0036423153,0.102191105,0.008726834,0.024073018,0.031872284,0.2581294,0.06044865,0.013843494,0.00551615,0.0054717707,0.00523193,0.0052003074,0.035651624,0.012627899,0.0067429184,0.0067101866,0.009705989,0.1984434,0.090523414,0.043983415,3570,2963,0,test
0.01735277,0.041291088,0.056588966,0.004640534,0.009464751,0.014215024,0.034550577,0.0053025424,0.016083376,0.003747168,0.02504819,0.12605925,0.0079027,0.2008449,0.011587087,0.0074902563,0.008963487,0.012688482,0.08568043,0.009557707,0.008456865,0.23970465,0.05277921,3571,3728,0,test
0.01328804,0.021836884,0.020442698,0.016570846,0.010107526,0.020846467,0.031516768,0.005379445,0.011045508,0.0031133455,0.01818768,0.46207374,0.0072495253,0.01981063,0.015842432,0.007948106,0.021734664,0.0039520543,0.02850318,0.006997806,0.00843717,0.1411566,0.10395893,3572,3708,0,test
0.0017772558,0.002409743,0.003662601,0.0045508966,0.0023542556,0.0036027723,0.008253079,0.011275206,0.87741166,0.0057203565,0.036998566,0.0021069567,0.0025644903,0.0025971222,0.0020926478,0.0058695073,0.0023690283,0.0026391936,0.0017529647,0.003308083,0.0033618058,0.010677269,0.00264468,3573,3005,0,test
0.005576909,0.029588647,0.04404393,0.58359015,0.0064954385,0.0046635857,0.02943422,0.0070523554,0.02195364,0.0048515964,0.017872108,0.015228112,0.022943044,0.0023653226,0.017345658,0.016808124,0.008097608,0.0047982843,0.024456725,0.0206631,0.0028977704,0.10073839,0.008535296,3574,842,0,test
0.01826027,0.045920532,0.044952545,0.005745083,0.025263943,0.041870058,0.03352208,0.023400616,0.033146564,0.0047660214,0.022276515,0.002871928,0.008906449,0.3100452,0.019618088,0.019903256,0.010518733,0.014260511,0.011702876,0.009789814,0.0065533426,0.15493163,0.13177398,3575,138,0,test
0.018976513,0.0076567694,0.005766177,0.009236813,0.020711398,0.0073076664,0.03354335,0.0024457432,0.0121083865,0.0020117117,0.0038955417,0.0028763956,0.02534442,0.0035311459,0.0057172356,0.004511729,0.7592179,0.003549802,0.0042310106,0.0133088,0.0043249833,0.04330768,0.0064188107,3576,1328,0,test
0.008517843,0.031489953,0.025151903,0.0040637637,0.008302922,0.005438101,0.019879816,0.009229636,0.017973267,0.012718394,0.011124451,0.0072373464,0.011711745,0.0036232518,0.0060766046,0.0137191685,0.009441611,0.0063678925,0.013306573,0.004788825,0.6014764,0.12577184,0.042588778,3577,812,0,test
0.0110206995,0.057288688,0.05454631,0.005925327,0.014790583,0.008127738,0.04152917,0.008209644,0.02774184,0.006738908,0.020709464,0.0039908607,0.0076220524,0.37287286,0.01944743,0.015711289,0.008589794,0.010595484,0.021206481,0.012320863,0.0042276494,0.19294098,0.07384586,3578,3310,0,test
0.05169722,0.021512616,0.11310345,0.070440456,0.012743013,0.01643627,0.050993476,0.13194636,0.029477485,0.0032182373,0.011725632,0.01884096,0.014490396,0.004854427,0.032974094,0.017953755,0.02049803,0.0070513915,0.017408282,0.017470483,0.022122353,0.27322087,0.03982076,3579,2662,0,test
0.008594049,0.044401772,0.021294937,0.008944471,0.0056299744,0.00388109,0.010272286,0.018733233,0.010990074,0.005234033,0.0037950284,0.0031100644,0.003476821,0.001660057,0.027803235,0.0026355067,0.04554942,0.004900806,0.00994214,0.72135735,0.0043536923,0.0317013,0.0017386839,3580,685,0,test
0.003065947,0.010555338,0.01172693,0.0029279743,0.8653293,0.0036897976,0.008003561,0.0015505181,0.0051500876,0.007690752,0.007929924,0.0027498691,0.003706539,0.0025267256,0.0038986565,0.0025835892,0.012465501,0.0036234357,0.0058509945,0.00836027,0.008611817,0.015032379,0.002970044,3581,1736,0,test
0.013833443,0.013052534,0.015943676,0.0108241085,0.010674544,0.0038846794,0.024080213,0.006941978,0.015688512,0.0022272146,0.005710898,0.0034278792,0.0087844385,0.0017163546,0.007687841,0.003928488,0.65636104,0.0035754489,0.006229224,0.13558857,0.004449992,0.043609925,0.001779031,3582,2392,0,test
0.0316393,0.010214219,0.014140544,0.0091567645,0.017011596,0.008287129,0.01610716,0.0050979983,0.007586906,0.005171285,0.008107551,0.011923177,0.008007014,0.0033846584,0.05243662,0.005829073,0.5518334,0.05237145,0.04415924,0.03397146,0.0066416007,0.085485265,0.011436525,3583,255,0,test
0.0022323825,0.0025614796,0.004683717,0.0061583216,0.0017892995,0.00476226,0.004617638,0.0138714155,0.90787745,0.004808613,0.004730425,0.002101572,0.0025855708,0.0025494185,0.0024820627,0.0038174887,0.0025551945,0.0025892053,0.00214588,0.0036395257,0.0026620594,0.0113571575,0.0034217758,3584,71,0,test
0.00967109,0.03575757,0.031817168,0.20043279,0.013437813,0.0050484804,0.019797377,0.011232492,0.014448415,0.007888567,0.015959406,0.006034756,0.008792239,0.003125851,0.29735488,0.017316194,0.016592344,0.0103096645,0.017016651,0.18272553,0.0018296358,0.06866719,0.004743943,3585,3805,0,test
0.030994575,0.015296284,0.03745675,0.0120135425,0.006909947,0.6637672,0.0359434,0.008403405,0.019579723,0.0011180986,0.010047022,0.008073253,0.007912716,0.003646541,0.0043399264,0.0035389473,0.006580323,0.010249756,0.0076381797,0.0098430645,0.0059581134,0.08132409,0.009365087,3586,2384,0,test
0.0026510844,0.010748632,0.010042848,0.004084782,0.0041541895,0.0043949983,0.006351729,0.004239529,0.0064264876,0.004160274,0.0048887134,0.0031016332,0.8448833,0.0022670445,0.002463494,0.032842427,0.005989311,0.0020722346,0.007539884,0.0030135126,0.0027605928,0.024056837,0.006866409,3587,383,0,test
0.00964634,0.02312012,0.037401695,0.00853657,0.123082094,0.00570163,0.07221551,0.0059722266,0.01676502,0.101836525,0.01969421,0.010894643,0.013910263,0.013064441,0.007431856,0.018577553,0.034262344,0.081539236,0.07440057,0.009418075,0.024140893,0.11872344,0.16966473,3588,3543,0,test
0.0024018236,0.012174236,0.025484676,0.055578087,0.0053116763,0.0017973849,0.01805634,0.0048177755,0.007978871,0.0047657536,0.008360378,0.03414785,0.011090605,0.0018920094,0.014682463,0.00780253,0.00585633,0.01774972,0.6993993,0.013207285,0.0028342707,0.041566562,0.0030439696,3589,2127,0,test
0.00601084,0.05752365,0.034552354,0.002279572,0.021377454,0.003785592,0.023348304,0.0070074596,0.024967162,0.26791674,0.010753343,0.004374673,0.004628719,0.023752797,0.014070781,0.030246802,0.006032243,0.013007123,0.019204529,0.0059148576,0.019904705,0.11667668,0.28266352,3590,2957,0,test
0.010763624,0.05351365,0.053139035,0.0053530307,0.010398068,0.009873968,0.042239297,0.00796973,0.020384952,0.004765481,0.01739539,0.005480248,0.007735515,0.35388848,0.018799271,0.017859625,0.006261374,0.008439059,0.022608323,0.0075401836,0.0041472,0.17689636,0.13454807,3591,3894,0,test
0.0040826574,0.014121688,0.024642088,0.0028727602,0.006142092,0.008452032,0.014465281,0.0045907763,0.010451623,0.0045683323,0.011284012,0.0034349733,0.004006587,0.003198634,0.0061289873,0.005881963,0.004702212,0.65065897,0.14598069,0.013982136,0.0044428715,0.04964203,0.0022665968,3592,384,0,test
0.008876598,0.00874442,0.009485055,0.006708621,0.0079923095,0.0026869872,0.011220109,0.008078066,0.024436893,0.0032303745,0.00723028,0.0035793455,0.014040114,0.0019373938,0.006358868,0.0056077996,0.7355296,0.0047241277,0.007930979,0.076397434,0.0063331677,0.036678057,0.0021934411,3593,1303,0,test
0.07395548,0.5728152,0.0229419,0.0023808,0.0024584483,0.005384447,0.0069591403,0.019755933,0.005663879,0.002587425,0.0029161922,0.0012669644,0.004357611,0.003953548,0.037908208,0.0050299065,0.0028123944,0.0043747616,0.0074499045,0.06739276,0.0019902526,0.138666,0.0069788657,3594,3475,0,test
0.011963625,0.033510942,0.041385874,0.0037206186,0.014971346,0.03735056,0.02483171,0.0079000965,0.022304766,0.0039697275,0.033434797,0.0104412185,0.010070905,0.43643105,0.014765219,0.016233947,0.011665694,0.03268209,0.04050467,0.010192478,0.005245005,0.14268754,0.033736117,3595,1818,0,test
0.010962043,0.019856775,0.023489594,0.014240852,0.0050244974,0.009159238,0.01730063,0.0059537985,0.008357065,0.0030024024,0.008871095,0.20632836,0.51642007,0.0033164055,0.0048825466,0.013635676,0.008870541,0.0017546178,0.03447901,0.0052051605,0.0046740524,0.059896033,0.014319581,3596,569,0,test
0.013442283,0.045796692,0.05479318,0.005054055,0.012409632,0.007820587,0.03319591,0.0060354546,0.022701312,0.0054572527,0.017695893,0.0065214336,0.010463273,0.44746098,0.019153072,0.014171764,0.01297833,0.0157604,0.038702633,0.0109073585,0.0049967817,0.14751935,0.046962425,3597,2016,0,test
0.0069690677,0.020350158,0.03139582,0.0020944742,0.009392814,0.00310137,0.022236612,0.0038110614,0.010724299,0.01683622,0.013687502,0.003994221,0.0048357346,0.03476871,0.011858519,0.009776668,0.004739886,0.44084448,0.23967168,0.0081468485,0.0061199237,0.07792991,0.016714009,3598,1237,0,test
0.011019314,0.034381267,0.043831725,0.006279083,0.011673802,0.0128563605,0.031118477,0.0050444785,0.011587504,0.004634005,0.017034303,0.019054573,0.017394941,0.41264778,0.018520439,0.019976849,0.010512622,0.016139483,0.09214468,0.0060793613,0.004291038,0.110366575,0.08341134,3599,1737,1,test
0.0046010423,0.0038916098,0.012823618,0.0036187947,0.011808484,0.005163691,0.8612647,0.002773031,0.010195011,0.0015414684,0.0033909073,0.0026380897,0.005247802,0.00064634223,0.0017288111,0.0019229164,0.007896793,0.0024653722,0.006793914,0.0035985173,0.0044367122,0.036529,0.0050234636,3600,832,0,test
0.007530512,0.027576225,0.032082953,0.0031479683,0.008151675,0.0029611823,0.017460067,0.007862236,0.01528318,0.016231801,0.010976209,0.004842651,0.006917979,0.0042040753,0.008309796,0.009080985,0.0055503054,0.006150871,0.014961133,0.006601587,0.68711936,0.0776473,0.019349985,3601,3613,0,test
0.48501477,0.023145061,0.07958875,0.0043441085,0.006732488,0.009127402,0.019040791,0.008204533,0.010279703,0.0040403367,0.005599345,0.0040029385,0.013328018,0.0035721976,0.0096158935,0.0038016238,0.10819246,0.017919634,0.019834692,0.020281695,0.010434369,0.12449901,0.009400217,3602,2166,0,test
0.0130974855,0.03791067,0.036776293,0.20557001,0.0148622235,0.005687932,0.02285406,0.009160457,0.01667826,0.007610572,0.020515164,0.0065416675,0.010221897,0.003282391,0.28159857,0.022877345,0.025236754,0.0091852425,0.013012344,0.1624335,0.0019330991,0.06790232,0.0050517027,3603,2225,0,test
0.0047833915,0.02044931,0.018492816,0.0016442362,0.7877681,0.008753793,0.008235525,0.002021073,0.007508739,0.010636325,0.008203277,0.0031912075,0.005531343,0.004961362,0.0034681037,0.003568791,0.014963727,0.004311655,0.005936971,0.005915624,0.024680223,0.030399796,0.014574589,3604,1476,0,test
0.011436571,0.036542464,0.06295279,0.006886553,0.0048704073,0.0038178205,0.015328266,0.2018845,0.034048513,0.0057121078,0.007113537,0.0035472575,0.004868868,0.002405885,0.0141436905,0.008672882,0.009711226,0.0062013185,0.014055731,0.48345178,0.0129068885,0.046659138,0.0027817676,3605,3295,0,test
0.005554847,0.029449645,0.032595232,0.0026046582,0.015203776,0.003588886,0.018389348,0.006521841,0.015498333,0.034329943,0.013304295,0.0069876085,0.007070988,0.0082053915,0.0115033705,0.015575461,0.004525544,0.0076720193,0.019087456,0.005030471,0.6344967,0.06328484,0.03951942,3606,33,0,test
0.004988999,0.007219443,0.9238478,0.0021188487,0.0013803144,0.0013675125,0.0034676436,0.003244746,0.0021512532,0.001189291,0.0019354718,0.0017077245,0.0012244579,0.0009792189,0.0065651457,0.002737684,0.0011790937,0.0032805076,0.007460809,0.007058998,0.0014355818,0.012431078,0.001028394,3607,3641,0,test
0.40580335,0.017498316,0.320807,0.0046362807,0.009306481,0.0055272398,0.015126262,0.0052321544,0.007396852,0.0047045466,0.006871021,0.0069786743,0.009766285,0.005348072,0.01183662,0.0051946715,0.03158932,0.011385213,0.016543552,0.008114999,0.009575088,0.07199069,0.0087672835,3608,2591,0,test
0.003005558,0.0121271415,0.012047556,0.0050213137,0.009575942,0.0075878026,0.007378717,0.0033639614,0.005672802,0.0058304393,0.0067726765,0.0075395782,0.7136709,0.0028336865,0.004356265,0.117257036,0.009536493,0.0030533178,0.011578345,0.0028500143,0.0029126268,0.02838348,0.017644364,3609,3515,0,test
0.00815124,0.030498283,0.045815054,0.021410802,0.019015733,0.3419071,0.0359228,0.024056537,0.023022985,0.005780579,0.011286195,0.017319748,0.018234579,0.0047047143,0.012513525,0.030938363,0.0050207865,0.00691985,0.010084177,0.0051265187,0.057506096,0.088129036,0.17663531,3610,2049,0,test
0.0051610665,0.021111602,0.024689566,0.0024809397,0.009628807,0.0027062523,0.011987668,0.004876465,0.011228707,0.023340631,0.008140842,0.005312507,0.0072699524,0.0044123307,0.0060780155,0.011369371,0.007200089,0.006955008,0.0145393945,0.0044368547,0.7144991,0.06063091,0.031944014,3611,3556,0,test
0.0065881633,0.034710392,0.045865145,0.5707562,0.0054074503,0.003562752,0.030684678,0.005296144,0.018962644,0.0057199937,0.016194895,0.016069122,0.022608677,0.0031624536,0.01555388,0.015038903,0.006750864,0.0043545286,0.025192346,0.016829023,0.0030102765,0.1160477,0.011633777,3612,933,0,test
0.019422745,0.13520546,0.07151346,0.008267649,0.00546867,0.003954335,0.013350193,0.03235654,0.018772503,0.003663087,0.004593158,0.003592067,0.0021553235,0.0018520113,0.016871208,0.0041378206,0.018039174,0.0063900854,0.014758033,0.5170949,0.0072978805,0.08884201,0.0024016115,3613,1497,0,test
0.005264794,0.026755257,0.037813745,0.53319716,0.005651774,0.0041016196,0.018888306,0.006477731,0.013401609,0.0048929034,0.017429445,0.03401003,0.021448718,0.003392868,0.02851781,0.010463702,0.0080543,0.008286645,0.08952784,0.018348075,0.0032368705,0.092841044,0.007997728,3614,1071,0,test
0.0021003196,0.0028679466,0.006873396,0.0025807975,0.009326701,0.0013306832,0.92657286,0.001186414,0.0038602985,0.0012415154,0.0024764317,0.0010592315,0.0018198355,0.0005155888,0.001979249,0.0013225483,0.0036172324,0.000929954,0.002536046,0.0022864207,0.0021481086,0.018279124,0.0030893537,3615,2666,0,test
0.018893091,0.028933078,0.04111442,0.01761133,0.008739688,0.20638782,0.040291574,0.037718732,0.02082762,0.0097227935,0.015671484,0.09200633,0.02408935,0.012539656,0.013270992,0.015498494,0.004550157,0.01947453,0.07038811,0.00463839,0.04711852,0.10893418,0.14157966,3616,2142,0,test
0.009813708,0.01629447,0.032368425,0.0026021153,0.0045308806,0.0037344976,0.016471671,0.025079135,0.03730903,0.007287666,0.011782697,0.0067406064,0.0057189735,0.0049667074,0.0038523248,0.009225648,0.0057665464,0.004324244,0.009538379,0.0056187552,0.6582637,0.10285502,0.015854752,3617,2836,0,test
0.012233363,0.053571567,0.062179916,0.0069725825,0.016173143,0.00644524,0.043588735,0.008836337,0.034211554,0.0067365156,0.031459384,0.0053612185,0.0090274615,0.42563325,0.017942823,0.017488511,0.011258164,0.009785459,0.026714537,0.014918685,0.004145678,0.1329397,0.042376243,3618,2394,0,test
0.008366027,0.04341886,0.041802097,0.0040553906,0.011214306,0.0039885254,0.021851925,0.006953054,0.019504113,0.032164074,0.015187939,0.006264481,0.008474297,0.033025384,0.020714004,0.02680712,0.005762372,0.010323452,0.023390569,0.005639447,0.39152208,0.1245758,0.13499467,3619,1807,0,test
0.005239447,0.028726973,0.036325388,0.6091275,0.0053975433,0.0049051633,0.031179957,0.007985233,0.028624196,0.004870822,0.017969185,0.01717231,0.023193168,0.003391663,0.014423915,0.014814561,0.004921521,0.0049791764,0.023594916,0.010468421,0.004045676,0.08715604,0.011487142,3620,3320,0,test
0.0110521,0.03563743,0.11465026,0.32855657,0.0052593793,0.005159725,0.017846646,0.094705805,0.034917723,0.0051171994,0.018616501,0.00681391,0.044563998,0.0043485183,0.02424788,0.034700613,0.008320188,0.007175907,0.029017339,0.04636176,0.0067578866,0.10654344,0.009629196,3621,645,0,test
0.006268905,0.028900981,0.04041028,0.0033360342,0.015764035,0.003309027,0.020406973,0.0069830124,0.015572409,0.12165691,0.0075945864,0.009439386,0.010916526,0.005292979,0.007882715,0.008892701,0.016928408,0.0134038,0.04509136,0.01249153,0.43449908,0.12539852,0.039559796,3622,2687,0,test
0.0112537,0.051664356,0.056791306,0.008582865,0.010897306,0.007912052,0.04680508,0.0082243495,0.019671638,0.004653512,0.017930672,0.0065146727,0.008432784,0.39315453,0.020955482,0.013483981,0.007998886,0.008002822,0.03042242,0.009629908,0.0040137745,0.15708385,0.09592008,3623,2936,0,test
0.011182468,0.032200232,0.026563328,0.04059019,0.023983637,0.010682245,0.028011013,0.01729229,0.023367066,0.010085131,0.012653963,0.010780328,0.030470297,0.003482391,0.012576544,0.028904175,0.047890432,0.004295965,0.009634803,0.008000172,0.42285356,0.08699778,0.09750183,3624,3738,0,test
0.009955238,0.0351179,0.056911986,0.5858623,0.005130174,0.005693093,0.026478602,0.0070528807,0.015469783,0.004312828,0.012573341,0.011731397,0.014992885,0.0021322973,0.02142122,0.010542067,0.007981735,0.0038128544,0.017924119,0.025280759,0.0031204147,0.107566066,0.00893608,3625,695,0,test
0.009566441,0.028513165,0.022877855,0.004199877,0.006615307,0.00931302,0.013224132,0.009180534,0.013328258,0.005625177,0.02078813,0.69028044,0.0047761137,0.0036505244,0.008743685,0.011834983,0.0063637686,0.0022203305,0.014081843,0.0063399323,0.021116888,0.06471274,0.022646874,3626,3346,0,test
0.014973195,0.032575045,0.05831094,0.006691542,0.0045433086,0.004072005,0.015280606,0.21188237,0.029100023,0.0048873704,0.006393913,0.0036501721,0.0041785124,0.0023197725,0.017094983,0.0070094196,0.011950234,0.0065793614,0.01377402,0.4860004,0.012065415,0.043954343,0.0027130432,3627,3302,0,test
0.010155227,0.031109128,0.056374107,0.549769,0.0054970267,0.006042541,0.03276037,0.005075048,0.01555857,0.0031842426,0.01279371,0.01716314,0.0467064,0.0022962168,0.0152263045,0.010943941,0.010231564,0.005232444,0.028251415,0.017953068,0.002390105,0.10838795,0.0068984404,3628,400,0,test
0.01102378,0.04190357,0.051409807,0.0020613433,0.06609399,0.0064916294,0.023800509,0.0065395813,0.026783874,0.36763614,0.016651835,0.0033103537,0.0102031045,0.010347162,0.022502579,0.026838176,0.023850722,0.09745302,0.035661317,0.023149524,0.012816049,0.086764805,0.026707133,3629,3011,0,test
0.0067378124,0.028794548,0.0323939,0.59371233,0.0062517887,0.009505428,0.032880813,0.0057706083,0.02199571,0.0036073818,0.014691064,0.01362853,0.039870452,0.0029367595,0.013348754,0.013541985,0.0055124457,0.0052262256,0.019559547,0.009684122,0.0024830098,0.10562085,0.012245912,3630,1446,0,test
0.011963091,0.025103383,0.037834704,0.016102502,0.059861965,0.019627608,0.02134393,0.015464049,0.036943637,0.007460013,0.12545253,0.009879699,0.035739616,0.007819067,0.00949528,0.03962983,0.3147031,0.012826307,0.016026348,0.025790146,0.04043077,0.0785105,0.03199188,3631,1573,0,test
0.01913723,0.012625625,0.058894124,0.005015536,0.003394573,0.003753181,0.009635088,0.7312335,0.01734353,0.0023877108,0.0068961717,0.0034903497,0.005705898,0.0028894444,0.0077707884,0.010171539,0.0030350694,0.0030312785,0.008207198,0.017038101,0.025207274,0.037788272,0.0053486573,3632,3424,0,test
0.013389337,0.04092846,0.054636408,0.0042649354,0.0102907205,0.007317259,0.05000772,0.009690492,0.020087864,0.0049490514,0.025227053,0.011569101,0.011042825,0.29300025,0.013039401,0.030623056,0.0071774437,0.0050470675,0.024482252,0.004603311,0.00633367,0.15176,0.20053232,3633,788,0,test
0.0072962674,0.021415077,0.033903953,0.59164953,0.005054509,0.016685886,0.027900556,0.008836587,0.01374125,0.0021957713,0.009664037,0.01177135,0.046674315,0.0018104664,0.016660307,0.011584211,0.010672629,0.0062472057,0.026988847,0.021895608,0.0022495396,0.096281596,0.00882051,3634,3127,0,test
0.006631843,0.023594555,0.031225778,0.0024875153,0.008753082,0.0030692571,0.0155812735,0.006241196,0.015733272,0.013723346,0.010397253,0.004753545,0.0060514854,0.003679222,0.0063523715,0.0075283404,0.008866207,0.006923967,0.013915526,0.0069919843,0.71106184,0.0743209,0.012116236,3635,589,0,test
0.0046130023,0.0142860385,0.025113046,0.0026307856,0.0053723,0.014119412,0.011090455,0.0046723,0.011205952,0.0040524043,0.009727278,0.0022381125,0.0035830617,0.0032169796,0.007703842,0.0063896948,0.004117516,0.74441355,0.060751237,0.01137988,0.0031388465,0.043328848,0.0028554087,3636,110,0,test
0.14220579,0.08651296,0.14649898,0.014101051,0.005122044,0.012555276,0.014547894,0.023669783,0.0131683145,0.0020548904,0.009065794,0.016905753,0.010308283,0.0040551014,0.035212234,0.0030442937,0.102283776,0.004502587,0.018727964,0.23240569,0.0069917887,0.091663554,0.00439619,3637,405,0,test
0.017605348,0.038666625,0.053310454,0.0040584696,0.016798146,0.0074124103,0.0496467,0.007168651,0.028861046,0.007905653,0.099481545,0.009439332,0.007493805,0.4044614,0.013074419,0.010553934,0.013096784,0.009925436,0.028658303,0.013988924,0.005271407,0.11813303,0.03498815,3638,2937,0,test
0.0058858125,0.029536061,0.0372876,0.59363645,0.0066832877,0.0055979877,0.026785534,0.0057545635,0.019353753,0.0050525516,0.011598759,0.010087311,0.041705236,0.0022394923,0.014357453,0.013377026,0.008792743,0.0051177028,0.022623139,0.016766496,0.0027219872,0.105667,0.009372069,3639,1549,0,test
0.009217905,0.026519056,0.020642374,0.004003283,0.006004409,0.007127995,0.012635281,0.008427985,0.010145229,0.0056130574,0.014685041,0.71288013,0.005647057,0.0038784929,0.008623599,0.010122537,0.006079453,0.0022551962,0.017450932,0.005532407,0.02159778,0.058091015,0.022819815,3640,2885,0,test
0.0032733039,0.016714318,0.022868097,0.0023994546,0.012850564,0.0028180813,0.029783074,0.004273238,0.062536,0.69681203,0.009459194,0.0025694075,0.00464398,0.0039054991,0.004652196,0.004206873,0.005383098,0.0073212357,0.00933021,0.009218186,0.00881822,0.05922235,0.016941324,3641,2534,0,test
0.0048967367,0.021324005,0.026834784,0.0022933718,0.0063917036,0.0076071923,0.018190145,0.0059899315,0.016365383,0.007799409,0.010168327,0.0061313733,0.006491411,0.0043727043,0.004597144,0.006215551,0.0056969747,0.012251694,0.017170012,0.00552807,0.7167283,0.077014856,0.009940824,3642,3998,0,test
