0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01827381,0.007623119,0.019995518,0.016267704,0.017065134,0.0064858575,0.0019683363,0.12331122,0.04468257,0.01916642,0.007951547,0.0078059537,0.016671315,0.058292065,0.06343243,0.4549405,0.0146684665,0.0067166053,0.005641092,0.0070077865,0.014474002,0.0035643363,0.06399416,1885,test
0.013066502,0.0022072173,0.0034182235,0.01037454,0.0056407526,0.0014584503,0.0014493691,0.003970747,0.047328547,0.01076615,0.0041006715,0.0033543287,0.0018403339,0.6005976,0.005557271,0.00802796,0.009984499,0.0004356791,0.0011380889,0.00094440544,0.00282539,0.0026917825,0.2588214,1886,test
0.018540647,0.0028081934,0.0038929335,0.019256907,0.008092239,0.007863027,0.003935925,0.013948604,0.02332815,0.022817232,0.0032511964,0.0060742106,0.0044367737,0.6107064,0.0077423514,0.011370024,0.028644273,0.0012673103,0.0035857486,0.002015552,0.0030384888,0.013952349,0.17943147,1887,test
0.029265968,0.004345992,0.011096796,0.034035265,0.018404081,0.0016082772,0.0016374596,0.008847364,0.06387167,0.030701227,0.0025287375,0.005006296,0.0035455092,0.49363488,0.02463141,0.023371704,0.0088309385,0.0029153386,0.005458795,0.0048141913,0.0038827907,0.0064228564,0.21114253,1888,test
0.021031272,0.006199,0.017035224,0.027164664,0.0067458046,0.00844839,0.0046351184,0.018412601,0.04657839,0.021308692,0.019536452,0.055395767,0.0084692715,0.078983106,0.008469797,0.032647703,0.015926812,0.0016876465,0.0045836507,0.002974612,0.006583841,0.0043193614,0.5828628,1889,test
0.008638385,0.0010669519,0.0035955445,0.005941516,0.00511056,0.0017384057,0.0008066251,0.008835087,0.010131367,0.0039971936,0.001577034,0.0025183142,0.0007825069,0.90530884,0.004289606,0.0092179375,0.0024311356,0.0008620851,0.0026761515,0.0011820386,0.0016090487,0.0018993085,0.015784347,1890,test
0.003910798,0.003474712,0.0021315182,0.9219807,0.00075567875,0.0016446704,0.0006791244,0.0014830208,0.008259042,0.0038802528,0.0017341883,0.0036657003,0.0017517328,0.0015827679,0.009263133,0.013456286,0.0026705249,0.0009153454,0.0025529796,0.007307559,0.0008124974,0.0005150046,0.0055726473,1891,test
0.033103846,0.007106371,0.0142375035,0.06958924,0.0054582446,0.018069841,0.009095755,0.010440595,0.03602075,0.023352934,0.010033311,0.025390798,0.0064367284,0.14346044,0.01275864,0.023965346,0.012889478,0.0028035461,0.001756868,0.0064822645,0.01417595,0.04795639,0.46541518,1892,test
0.0044384683,0.007920038,0.004634277,0.84978247,0.0021737816,0.0025505475,0.0015005359,0.004219557,0.01620929,0.0040079486,0.0031951042,0.005181541,0.004521692,0.0038069333,0.012989066,0.023980325,0.0027851681,0.005645242,0.012464516,0.013480735,0.0011676605,0.0026761428,0.010669002,1893,test
0.0009036543,0.001208551,0.000933948,0.0007978012,0.00019846155,0.003922915,0.0006588262,0.002142364,0.00045506028,0.0002500374,0.0033847846,0.00077896717,0.0009115447,0.00031213395,0.0025711274,0.0035344795,0.000808058,0.9665468,0.005094898,0.0031166472,0.00042609696,0.00017764803,0.00086522487,1894,test
0.004508812,0.0005525363,0.0011351807,0.0030541143,0.0029653423,0.00049900933,0.0007817597,0.0019833448,0.007228947,0.002920629,0.0015019171,0.00061125145,0.00033370618,0.93824315,0.0017573521,0.0024426694,0.003328109,0.00010721859,0.0005472118,0.00038466457,0.00058593403,0.0017714275,0.022755757,1895,test
0.0037797396,0.003306319,0.00075469346,0.0024555123,0.0019125072,0.0018250949,0.000605706,0.0007132345,0.0017531642,0.00059962674,0.000613591,0.0024693722,0.9557454,0.00032418277,0.002789732,0.0036519726,0.002607314,0.0011893507,0.0031878129,0.001884121,0.0011971177,0.0012390121,0.005395465,1896,test
0.013132034,0.005222306,0.0069164555,0.014654864,0.010074417,0.0034340788,0.006177202,0.0022175491,0.09715116,0.6196271,0.022979815,0.015378746,0.0035504904,0.028615277,0.025499811,0.025277138,0.023267167,0.00874414,0.008029131,0.0067828638,0.008475891,0.0065260283,0.0382663,1897,test
0.0013832555,0.001311413,0.00302141,0.0016372264,0.0018495104,0.0010689857,0.00027070896,0.0027223038,0.0005612113,0.0014691745,0.0009740423,0.00056225987,0.0037456534,0.0014184365,0.014938548,0.95501685,0.0021405716,0.0004068626,0.0012679069,0.00096148957,0.0006240276,0.00011810259,0.0025300926,1898,test
0.016297134,0.003095868,0.0039031692,0.013639882,0.0084139975,0.006342569,0.0029908575,0.008816612,0.022180747,0.0089410655,0.004721358,0.00391033,0.0019567448,0.84020865,0.0060743606,0.012432527,0.0036346875,0.0021427565,0.010416197,0.0027604687,0.0019129498,0.005495617,0.0097115785,1899,test
0.016864538,0.10055832,0.004013856,0.01798224,0.0042695343,0.5516609,0.013028963,0.00870769,0.008301662,0.007951863,0.017658526,0.0050774873,0.015176094,0.006326344,0.0116350325,0.005159763,0.004095084,0.03294361,0.021415852,0.0636883,0.008916993,0.039300628,0.035266772,1900,test
0.006575638,0.011034293,0.0041955006,0.015837355,0.0029637536,0.0061715906,0.0036465065,0.006846887,0.0055235117,0.0011014249,0.006011663,0.0018050914,0.003114286,0.0010237586,0.01860675,0.002479467,0.0030822263,0.013938853,0.0055380776,0.87283784,0.00084380305,0.0021914842,0.0046302318,1901,test
0.009677011,0.0026064976,0.004365847,0.009323879,0.0030824302,0.0021021517,0.0017915015,0.0032169502,0.043692082,0.009874712,0.0058197966,0.004162132,0.0014414401,0.6122508,0.0065947883,0.0082608815,0.009921793,0.00053562253,0.0011530222,0.0008622834,0.004591099,0.002288675,0.25238457,1902,test
0.0036333571,0.002226426,0.0017335645,0.9261563,0.0015030942,0.002354475,0.0029395986,0.003192108,0.0062464806,0.0034794544,0.0006199122,0.0057041286,0.0012365831,0.0017170394,0.0037079777,0.010178664,0.0068863607,0.0011455618,0.0011070657,0.0023704285,0.0010673619,0.0047544856,0.006039461,1903,test
0.0018762628,0.00044076392,0.0016338186,0.00071344536,0.0009061915,0.00050502946,0.002582941,5.770996e-05,0.0008760209,0.0023271758,0.0023925647,0.004810425,0.00017844606,0.00080896437,0.0007441648,0.0013799926,0.0008578254,0.00033773293,5.468008e-05,0.00016117477,0.96981066,0.0012382267,0.005305907,1904,test
0.012577922,0.016111383,0.008728445,0.08238369,0.037932966,0.0043990235,0.16089748,0.009016681,0.19929102,0.05249389,0.026082369,0.013275811,0.0061715725,0.018545909,0.04303674,0.030408543,0.046710785,0.011261721,0.0065316935,0.00283303,0.041335292,0.031720202,0.13825384,1905,test
0.0030410122,0.00016339483,0.0002813013,0.00078510004,0.0016181938,0.00065459736,0.000496237,0.0014064696,0.0017202058,0.0010199292,0.00021998526,0.00027899083,0.00012902282,0.9774261,0.00091786357,0.0006462748,0.0009569412,5.7328547e-05,0.00033076302,0.00017903822,0.00021666539,0.00085170293,0.0066027935,1906,test
0.0026298165,0.0028733264,0.0035850275,0.0013324466,0.0005348881,0.0024903754,0.0023731983,0.00014246348,0.00755308,0.0017907923,0.9464771,0.002921323,0.0019834253,0.0013989351,0.000593552,0.0023912701,0.0007754841,0.005447036,0.0024620849,0.0050822916,0.0022245373,0.00012718979,0.0028103562,1907,test
0.004979334,0.0013115875,0.0015976259,0.008809078,0.0014534852,0.0013848753,0.0019239333,0.00040954704,0.009762813,0.89009047,0.0017706484,0.0030931924,0.0008037812,0.0123537285,0.0047533643,0.012578027,0.008848439,0.0017527012,0.0017017135,0.001749353,0.0021408894,0.0011479575,0.025583366,1908,test
0.0072318288,0.012399055,0.010545334,0.01952133,0.0041430183,0.0043487432,0.0064591984,0.09301294,0.082804434,0.0017085909,0.009208397,0.003972352,0.0026694874,0.002799654,0.008887687,0.010020622,0.0015670235,0.008553724,0.0066179577,0.6928008,0.0030760663,0.002850052,0.0048017153,1909,test
0.024402646,0.043123405,0.0138970055,0.0492762,0.07334532,0.011692979,0.017539108,0.0027191392,0.06785005,0.074997984,0.017586138,0.07547868,0.04909347,0.01836898,0.01136513,0.05618453,0.03884777,0.032392144,0.022205088,0.006833581,0.07470692,0.009674498,0.20841925,1910,test
0.0013542881,0.0014141235,0.0003184259,0.00057579315,0.9372345,0.0010769375,0.005678584,0.003013504,0.0022395123,0.0064506624,0.00204471,0.0055261515,0.0011921306,0.0055976086,0.00033631662,0.0024826212,0.0018454625,0.0007071848,0.0013862562,0.0008554876,0.008552257,0.007248246,0.0028692668,1911,test
0.010839821,0.0006719469,0.0020700307,0.0033497498,0.0032147309,0.0017560918,0.0020404903,0.0032621978,0.0040410105,0.0037330657,0.0011180596,0.0010021183,0.00055187,0.9308585,0.0038195995,0.0035479679,0.0031844114,0.000367794,0.0010294976,0.0007045588,0.00077728933,0.004823414,0.013235864,1912,test
0.0063286433,0.0030828773,0.0015801425,0.928449,0.0008006531,0.0010432035,0.00043535532,0.0018632743,0.0066083977,0.0026084865,0.000974346,0.0036095872,0.0026749442,0.0013834521,0.0073665385,0.0072145048,0.005275376,0.0009972698,0.002477973,0.0018073583,0.00036385015,0.0011890426,0.011865749,1913,test
0.012008163,0.00507504,0.0320462,0.011605632,0.0053410246,0.011901917,0.0014874629,0.03210765,0.017322702,0.011155871,0.0073445854,0.004662046,0.01746086,0.020423671,0.06719062,0.65936595,0.011736748,0.0039097858,0.003958843,0.0050652316,0.009981003,0.0026717577,0.04617729,1914,test
0.004189944,0.0015990314,0.0038803895,0.012381608,0.00094954576,0.0023731897,0.00030651712,0.0011645639,0.0010555325,0.0033227645,0.0019384325,0.011634328,0.0010574517,0.0007891555,0.90670824,0.011537934,0.003206461,0.004321636,0.0155849615,0.002015031,0.0023567784,0.0016770072,0.0059494968,1915,test
0.032796476,0.0037989996,0.0071294005,0.020414436,0.0064453036,0.006564498,0.0065508033,0.0041657924,0.052330434,0.027619034,0.0055421833,0.014306087,0.0056791473,0.32961583,0.008066052,0.013796012,0.014418771,0.0007714394,0.0011910748,0.0016007157,0.010510452,0.0070500076,0.419637,1916,test
0.04244608,0.009220555,0.008760185,0.040794335,0.012434369,0.4324327,0.013862188,0.00903898,0.007509692,0.008131832,0.010362758,0.10199978,0.051508587,0.008026937,0.024504617,0.028934842,0.0458183,0.012604006,0.01494912,0.013953877,0.006897843,0.031109955,0.064698525,1917,test
0.0037110704,0.0035358216,0.002096796,0.9571173,0.00048490608,0.0006958473,0.0014175579,0.0014768792,0.007324245,0.0016262477,0.00080752687,0.0028270646,0.0011263913,0.0011526071,0.0019267447,0.0032258008,0.0010733828,0.000752198,0.0017540526,0.0010398767,0.0006716994,0.0010581205,0.0030977686,1918,test
0.028616633,0.01646697,0.012909194,0.012824624,0.014178504,0.019319411,0.008977,0.006411444,0.0446818,0.18726133,0.015316084,0.019972429,0.015192394,0.03018132,0.027557999,0.032979295,0.0526314,0.018065851,0.008418767,0.005442409,0.15813042,0.009215238,0.2552496,1919,test
0.0007479735,0.0011063846,0.0013881169,0.00035102342,7.901519e-05,0.000618837,0.00095306203,2.9614594e-05,0.0017797708,0.0008595791,0.98456687,0.0012357769,0.00025763555,0.00016070365,0.00011533959,0.0006032376,0.00019442696,0.001441756,0.00047597554,0.0012295565,0.0012988854,4.734358e-05,0.00045916936,1920,test
0.023493493,0.008424538,0.0030018054,0.006021403,0.0031630015,0.03736231,0.0068221968,0.0125776585,0.0057232846,0.002330236,0.030861845,0.009699183,0.004343677,0.006174407,0.012143812,0.01782879,0.009033095,0.75453436,0.015001765,0.009379703,0.003956615,0.008995129,0.009127538,1921,test
0.011860743,0.029443352,0.007909313,0.5268294,0.006967777,0.00505652,0.0051552067,0.0037374406,0.019566154,0.00741559,0.008966478,0.012415194,0.0038485737,0.008344622,0.13751784,0.018647067,0.003700666,0.0131315235,0.01392914,0.1287406,0.0052670906,0.0025780052,0.018971706,1922,test
0.17333952,0.07381707,0.022174453,0.060467377,0.020988977,0.017464835,0.019402025,0.04563464,0.046833355,0.005304502,0.016331218,0.005696514,0.031770885,0.011607405,0.064062096,0.012657435,0.016321652,0.026264055,0.022408351,0.25998992,0.0039716647,0.014654064,0.028838018,1923,test
0.058437057,0.0067982743,0.016894104,0.046192627,0.00910216,0.0031940166,0.0025150296,0.06638744,0.059751414,0.061084136,0.003293247,0.018708227,0.0048691696,0.18820411,0.0860479,0.05991486,0.015007305,0.0067203315,0.009023172,0.004209296,0.016932964,0.005019414,0.25169373,1924,test
0.2653341,0.010733633,0.15981197,0.030105464,0.004499114,0.07879617,0.01781061,0.042745043,0.010854194,0.0035624898,0.016265444,0.01308107,0.044639014,0.0071773543,0.07955022,0.029767158,0.057746485,0.023689438,0.005060065,0.019511405,0.016482228,0.012376967,0.05040042,1925,test
0.03812452,0.015189151,0.009109046,0.008049809,0.008127602,0.012614377,0.007936282,0.7722381,0.00555962,0.0017103545,0.0035077848,0.0032439295,0.012486215,0.011991339,0.009542831,0.02706539,0.0076223,0.004153566,0.00285156,0.018112298,0.007874468,0.005515311,0.007374121,1926,test
0.0029041495,0.0034040683,0.001772418,0.02898723,0.0030681947,0.0028635154,0.002540263,0.88792175,0.0038349056,0.000588953,0.0015497248,0.002893164,0.0012295922,0.014925356,0.008557076,0.011362093,0.0032477726,0.0017282306,0.0034907057,0.0045281975,0.0007859846,0.0036911948,0.004125496,1927,test
0.02484122,0.029589035,0.007591789,0.09424323,0.032866325,0.020813597,0.01194341,0.007012055,0.0362149,0.052975543,0.012373676,0.060039714,0.0086193895,0.050328385,0.0959764,0.05799814,0.07774142,0.017690148,0.050307687,0.02101297,0.0129560465,0.0491339,0.16773105,1928,test
0.0079095885,0.012824684,0.0035273111,0.010870693,0.0071722483,0.0024507893,0.0024692668,0.82104087,0.019408818,0.00086693635,0.0022195973,0.0028477504,0.0031105666,0.005815955,0.009992219,0.008101099,0.0040213433,0.003780573,0.0031801448,0.05398988,0.0042278436,0.002692284,0.007479555,1929,test
0.0004735988,0.00013272947,5.3621825e-05,0.00033399576,0.00027007228,0.00035104112,0.0004150952,2.8009988e-05,0.00027881892,0.0013529732,0.00012526919,0.99109143,4.5520013e-05,0.00018428187,9.448901e-05,0.0016105706,0.00039170994,4.628803e-05,0.00014412403,3.3261476e-05,0.0014488467,0.0003971218,0.00069710414,1930,test
0.016229255,0.00048273487,0.0008683971,0.0051257815,0.0034828049,0.0017041789,0.0019252519,0.008887833,0.006072981,0.0023990294,0.0019257984,0.00050513324,0.00025285885,0.92937523,0.0022688203,0.0031956886,0.0023443745,0.0002800943,0.0011032631,0.0005724822,0.00041012507,0.0021721069,0.008415698,1931,test
0.071749486,0.020381823,0.023585135,0.018912086,0.009013294,0.044989027,0.002292348,0.016841417,0.025751699,0.005302907,0.02099385,0.0068529807,0.034660053,0.022318825,0.060260527,0.03380828,0.4366264,0.009604529,0.02947066,0.04909307,0.0028820694,0.0027497765,0.051859718,1932,test
0.00746941,0.0058079995,0.0024168277,0.0036063583,0.050249193,0.0019999675,0.0025995017,0.0005805245,0.0125353765,0.76275986,0.0045657805,0.025409715,0.0035941475,0.012444092,0.011475739,0.01842549,0.010894124,0.0007856155,0.0057624034,0.0026164441,0.0039804783,0.0024432673,0.047577612,1933,test
0.019359594,0.017796958,0.084255934,0.06814207,0.018683305,0.0116627775,0.13840978,0.010059432,0.04318614,0.028195905,0.05136556,0.061600883,0.005370128,0.010624017,0.019452516,0.025795247,0.09448974,0.02814354,0.0072034104,0.009006105,0.13646732,0.089768566,0.020961044,1934,test
0.009794102,0.037926022,0.015611623,0.015024973,0.0047319103,0.026341386,0.012123224,0.0025329057,0.062287346,0.011852274,0.024904681,0.080137156,0.013146898,0.0076908837,0.009168178,0.023693783,0.0128960805,0.041919243,0.009549866,0.006878024,0.4703512,0.017329885,0.084108375,1935,test
0.0035147148,0.00036722847,0.00075873,0.0039971187,0.0035427236,0.001210976,0.00080551434,0.00042165577,0.0037671586,0.92901593,0.0016286919,0.004163783,0.00042788193,0.0036989609,0.0038683515,0.004641809,0.009361656,0.001258645,0.0022441505,0.0011372585,0.0010152842,0.0016066986,0.017545076,1936,test
0.0027642758,0.0014309698,0.0010378102,0.9728363,0.00021044486,0.0008807844,0.00061082165,0.00083367847,0.0044792565,0.0013165274,0.0004165994,0.0022294705,0.00031167472,0.0005798142,0.0018814417,0.002433507,0.0011098966,0.00030486623,0.00042790957,0.0008124042,0.00032405183,0.0006417194,0.0021258558,1937,test
0.02767347,0.012430918,0.017138835,0.06672348,0.013749052,0.0053186575,0.0039823772,0.023378009,0.02110751,0.0113856895,0.004044497,0.009231531,0.004932657,0.10241789,0.045498636,0.015536066,0.028521169,0.0025822902,0.0010155493,0.0053307866,0.0175167,0.040674478,0.5198098,1938,test
0.009418225,0.009333036,0.0034880696,0.013426085,0.0028154233,0.6889676,0.007801867,0.006224066,0.00991297,0.0046976735,0.013271112,0.0065676477,0.009469831,0.004220015,0.006416102,0.0107191,0.018043244,0.005072997,0.0025482113,0.0047601433,0.0044557643,0.006165978,0.15220496,1939,test
0.027795563,0.8397457,0.00062306004,0.0065281186,0.0028901724,0.010283423,0.016495043,0.01206154,0.004901917,0.0025679262,0.0041137435,0.0010546918,0.0044850186,0.0015041718,0.007216506,0.002980523,0.0034802195,0.007831281,0.014108181,0.02014639,0.0014106137,0.005824112,0.0019520993,1940,test
0.012901896,0.0037687726,0.010937144,0.022019966,0.0039014216,0.003774371,0.007645285,0.0022613993,0.035247967,0.11789332,0.007643951,0.011225057,0.0018161854,0.022694012,0.015510273,0.02836494,0.016150746,0.002556611,0.00044210313,0.0021060936,0.552223,0.0040315357,0.11488384,1941,test
0.0005780885,0.011867184,0.00056988077,0.0011244313,0.0024870834,0.0013353671,0.0013456364,0.0011688077,0.0014069017,8.200356e-05,0.0012215753,0.00042979582,0.00070110103,5.416911e-05,0.0011023538,0.00038767062,0.00061340973,0.00351575,0.0008285002,0.96768606,0.0005408193,0.0004514816,0.0005019099,1942,test
0.015264137,0.0009030353,0.0029794609,0.0040363055,0.008443649,0.0023707608,0.0012443585,0.0074595395,0.012643111,0.006757554,0.002021323,0.0020531486,0.0016244126,0.86852294,0.0056669028,0.008290227,0.0042337226,0.0006936424,0.0021264206,0.0022030303,0.001146101,0.0013029155,0.038013402,1943,test
0.0004371642,0.00053595053,7.673324e-05,0.00025345923,0.97936213,0.0004187869,0.0010644505,0.0006478555,0.00027288587,0.0024225013,0.00029383902,0.0007576723,0.00064976123,0.001455669,0.00058132067,0.0006011416,0.0006258542,0.00022460833,0.0005082877,0.0010685319,0.0047964156,0.0014391051,0.0015059522,1944,test
0.05613928,0.024022423,0.021204386,0.09039711,0.005815905,0.023618879,0.013737791,0.015660373,0.03657433,0.015561528,0.0066896304,0.06352166,0.010022868,0.038787737,0.0557246,0.032722566,0.056328006,0.032816995,0.0042223195,0.012969473,0.053621728,0.039808977,0.29003143,1945,test
0.024496045,0.005631394,0.01455427,0.048781212,0.008842736,0.005182602,0.0032403332,0.0061678574,0.029050557,0.17900077,0.0025113057,0.018990219,0.0049309344,0.33765256,0.046377555,0.044198312,0.03001822,0.006551092,0.012585845,0.008564104,0.0068320255,0.005852932,0.14998716,1946,test
0.0029008575,0.0057558767,0.0035839328,0.92275083,0.0016487457,0.0016871325,0.0020869805,0.0014513398,0.011416374,0.0018824564,0.0011498187,0.0068021794,0.0022598624,0.0012474648,0.0038065866,0.010019513,0.00082076277,0.0023536317,0.0028351282,0.0049193455,0.0007203678,0.0019687566,0.0059320442,1947,test
0.00093142013,0.0013632068,0.000554866,0.0011638146,0.00033504047,0.006940281,0.0003406223,0.001102088,0.0008456259,0.00016071672,0.0037813445,0.00075474463,0.0014017286,0.00010598168,0.0010184541,0.0035361913,0.00043300295,0.81308126,0.15916677,0.002081172,0.00022428598,0.00012578219,0.00055172155,1948,test
0.060009878,0.054666452,0.0073678154,0.021210317,0.06074744,0.03619268,0.035222795,0.0043323995,0.046752308,0.01963968,0.036389653,0.14889254,0.0124809025,0.036831707,0.020887775,0.036610924,0.03423089,0.022402134,0.019639548,0.008499941,0.107067,0.016219635,0.15370563,1949,test
0.0021912681,0.0015142001,0.0010153877,0.9692221,0.00034895286,0.0004343619,0.0004516236,0.0010540053,0.0038330457,0.0010716325,0.00037312962,0.0015255574,0.0006318615,0.0010401503,0.0032464254,0.0026120152,0.0013534018,0.0005854437,0.0013503657,0.0008202455,0.000294453,0.0008320345,0.0041982345,1950,test
0.06642112,0.048303142,0.02052234,0.03914905,0.016202502,0.02477642,0.005077047,0.012360789,0.02136133,0.02062721,0.057264615,0.012887903,0.008513345,0.011694013,0.29138988,0.02671826,0.0867949,0.03832251,0.086474985,0.056704856,0.0061555305,0.007523075,0.03475526,1951,test
0.008398283,0.00092412316,0.0015257654,0.0039037585,0.0035285652,0.0012463343,0.0011363635,0.002105448,0.011005551,0.0038189183,0.0015519403,0.00078646746,0.00089130213,0.8867607,0.002587855,0.0018101366,0.003011397,0.00014438556,0.00044308588,0.0007179953,0.00083157833,0.0030063768,0.05986371,1952,test
0.0033088156,0.00044559644,0.00051129214,0.004124888,0.002345682,0.0010590638,0.0010123561,0.00022357148,0.0038474519,0.94888484,0.0011943467,0.0048182625,0.0003496019,0.0038632161,0.0029758902,0.00381305,0.004041452,0.0007858647,0.0013076477,0.00110943,0.0008698069,0.0019009511,0.0072068996,1953,test
0.0018456127,0.00028356625,0.00024279076,0.0025123213,0.0009780774,0.0004908649,0.00049103133,0.00010339313,0.002393525,0.97224414,0.00050503423,0.0025888768,0.0002510883,0.0015910085,0.0012713261,0.002613354,0.0022666692,0.00038702824,0.0013205681,0.00081500114,0.00039522702,0.0006928894,0.0037165377,1954,test
0.009876828,0.00685968,0.0069862385,0.017687278,0.0070223096,0.0036334645,0.0047778687,0.736314,0.017885605,0.002824105,0.0021787172,0.0036094184,0.0034614664,0.07279054,0.030885832,0.008867571,0.0029450802,0.004142047,0.004351857,0.011752633,0.0046506524,0.007943046,0.028553711,1955,test
0.018585753,0.013472931,0.0068178996,0.028926954,0.2663368,0.010177679,0.018026412,0.023381982,0.030946556,0.04053542,0.0063404227,0.0053059333,0.007714829,0.035246707,0.122529544,0.02281137,0.13556142,0.043785103,0.017004468,0.028571231,0.025394423,0.01511626,0.07740984,1956,test
0.023608927,0.009992561,0.004585479,0.7247115,0.0014933667,0.0053230976,0.024739506,0.013538514,0.048097167,0.006924679,0.003596636,0.008743348,0.0019172364,0.012191968,0.0045862794,0.010497152,0.031720813,0.0028213577,0.0015866318,0.0022061828,0.004339776,0.007083368,0.045694496,1957,test
0.03869027,0.02085079,0.019092139,0.33964953,0.020189337,0.012275567,0.011664114,0.01839257,0.056954358,0.023213347,0.009966507,0.0334497,0.009908053,0.14680475,0.05091453,0.03439798,0.01578432,0.0063909884,0.044602323,0.016563956,0.005420616,0.023487944,0.041336294,1958,test
0.0065282336,0.006174206,0.01090685,0.011254483,0.0029839573,0.0056521054,0.005086162,0.8593982,0.010049279,0.00093019375,0.0022645332,0.0021872702,0.0042878045,0.017909704,0.00882348,0.011174298,0.0023577237,0.0023997782,0.0028252455,0.011638423,0.0044942256,0.004677759,0.0059960764,1959,test
0.02224377,0.012476435,0.009509071,0.017455107,0.012267954,0.015970549,0.009244447,0.005400298,0.018125068,0.0260248,0.01417323,0.44629133,0.006566774,0.04075869,0.016335811,0.08273185,0.015110114,0.03798683,0.057363838,0.003592598,0.02844283,0.010015346,0.09191326,1960,test
0.005050504,0.00033015374,0.0015204165,0.0024289372,0.0040544337,0.00077275175,0.00092788733,0.002258342,0.0051090093,0.0041291066,0.00073903025,0.00069901877,0.00042891715,0.94020617,0.0020808985,0.001878198,0.0020747082,0.00026802835,0.00060522725,0.0005885483,0.00073507254,0.0023386066,0.020776015,1961,test
0.034152504,0.008294136,0.006208992,0.0032789856,0.011296205,0.0044752364,0.004918099,0.84296376,0.004048188,0.0015852381,0.0024458,0.0010834284,0.002290955,0.03453875,0.007920063,0.0049664546,0.002080995,0.0018527312,0.0021937133,0.0073425556,0.0018895884,0.0043194573,0.0058541633,1962,test
0.002166965,0.0020960567,0.0009801064,0.002665335,0.0014429506,0.0008855052,0.0013633987,0.00020877353,0.001313254,0.0030180176,0.0017863284,0.95545226,0.00081372826,0.00068035984,0.0006926793,0.01061692,0.0017007373,0.0010892106,0.0025608905,0.00030630647,0.0032460503,0.0019984685,0.00291572,1963,test
0.0050130305,0.0033309422,0.0021937203,0.91934454,0.0015239234,0.00048761454,0.0031150104,0.0013412687,0.011496899,0.0072927894,0.00062206935,0.010208565,0.001389765,0.0031433785,0.0017368492,0.008401268,0.0022137086,0.0010566463,0.0007437276,0.0009363841,0.0010815519,0.0027131878,0.0106131425,1964,test
0.016300332,0.048471514,0.017243603,0.29656655,0.022583859,0.02113483,0.009666046,0.010850348,0.041122023,0.013789896,0.021393519,0.017720196,0.009636383,0.03251288,0.1336857,0.042302176,0.011358253,0.023813171,0.0126378415,0.098180085,0.009519919,0.0066008703,0.082910016,1965,test
0.001055561,0.0009360465,0.0008736441,0.0006475416,0.00024322131,0.0019026273,0.0006404591,0.001429161,0.0009843627,0.00025664875,0.0039911694,0.0003321424,0.00065845595,0.00032344615,0.0005734278,0.0011539193,0.00069855544,0.9772125,0.0031713857,0.0013981498,0.0005029844,0.00028948518,0.00072510843,1966,test
0.012405699,0.014323269,0.0060555725,0.16427246,0.034349293,0.008100077,0.029476278,0.03793339,0.02824339,0.021975825,0.008686089,0.012146827,0.01476415,0.030248359,0.04079627,0.030607253,0.25554284,0.039517723,0.016981995,0.024329064,0.015832063,0.074366696,0.079045385,1967,test
0.001481438,0.001779259,0.0021368188,0.0025319776,0.0006595025,0.0032727856,0.00084626296,0.002433722,0.0025764632,0.00059241365,0.009261305,0.0013002007,0.0012138687,0.0007564356,0.0020310115,0.0028391615,0.0011737382,0.9505005,0.0048953663,0.0039979187,0.00149486,0.00059724704,0.0016276963,1968,test
0.024822174,0.013588016,0.0034869993,0.03467836,0.06343392,0.006553396,0.0074700513,0.4196184,0.03629184,0.016907327,0.0065554557,0.0038733904,0.0067833406,0.17712243,0.028949939,0.01746707,0.019782355,0.0017557377,0.004761304,0.008444101,0.00811095,0.012097463,0.07744595,1969,test
0.034796946,0.009498791,0.009393258,0.03624503,0.09733526,0.010760084,0.010220551,0.0028013359,0.032526,0.05740197,0.075224906,0.017019337,0.0079658255,0.034253847,0.010584978,0.04416383,0.21417286,0.014160991,0.0036669567,0.011203588,0.008315943,0.009030984,0.24925674,1970,test
0.0022434476,0.06180139,0.0021921317,0.0045853094,0.009920292,0.0032124352,0.007854353,0.0038349053,0.006987589,0.00047785052,0.0059045902,0.0012974084,0.0031561968,0.0005460431,0.0036064014,0.001015815,0.0010232765,0.00732904,0.0016892841,0.859687,0.0031019158,0.004292202,0.0042412234,1971,test
0.006830567,0.0054122056,0.005969539,0.8194203,0.0041943113,0.0042570177,0.0028039848,0.01915642,0.022382667,0.005417535,0.0016921606,0.0043186736,0.0038038085,0.018683208,0.014645045,0.011549277,0.014468766,0.00255026,0.0044507366,0.005669909,0.00091874925,0.0076407725,0.013764064,1972,test
0.0057960832,0.0024868927,0.0022494046,0.89093286,0.0023510568,0.0035206543,0.0018429395,0.004185259,0.011721689,0.006544558,0.0018537026,0.0029379579,0.0021153833,0.008150867,0.012142754,0.0065498715,0.009755381,0.0012667062,0.0022223333,0.003357928,0.0014486623,0.005095009,0.011472122,1973,test
0.025574574,0.0043057627,0.0062068747,0.011723733,0.010876161,0.010628801,0.002815816,0.003180968,0.0052211746,0.015503955,0.0046558287,0.008162311,0.021667654,0.017892947,0.016151527,0.0101935,0.02209108,0.0018645277,0.0005641276,0.0022450585,0.017008288,0.004731723,0.7767337,1974,test
