0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009327166,0.045781158,0.019163782,0.032376423,0.01384511,0.027435597,0.030065237,0.013166119,0.0319804,0.21156621,0.049331278,0.03987998,0.014228242,0.015209698,0.068259604,0.0150402635,0.014149631,0.045717243,0.024543753,0.050109584,0.018767003,0.15785393,0.052202605,2350,test
0.016632382,0.023065265,0.0033750364,0.017688543,0.009235627,0.00954937,0.036956403,0.015427626,0.009790214,0.046824783,0.008700483,0.01909148,0.018492607,0.024139564,0.009351339,0.010321776,0.00704812,0.039081424,0.029723939,0.018986374,0.57750475,0.014597288,0.03441561,2351,test
0.021410152,0.026141427,0.031068427,0.028099528,0.0066742855,0.028864043,0.018122416,0.013827621,0.012487903,0.0056068553,0.011035277,0.015050101,0.030265821,0.0066179004,0.27863586,0.016279891,0.20837535,0.013046009,0.013856835,0.14871502,0.013257951,0.029427385,0.023133978,2352,test
0.02272301,0.005368618,0.013465212,0.0105206305,0.0043721395,0.016970618,0.016630145,0.0117961345,0.0063507245,0.0060957847,0.005032448,0.0041494286,0.010529042,0.71536773,0.015677854,0.024612779,0.012290183,0.020918153,0.012327136,0.010179504,0.020202968,0.006874351,0.027545366,2353,test
0.00324596,0.03488829,0.008378653,0.006195838,0.6554468,0.005912051,0.014485342,0.018853977,0.012656341,0.025731852,0.009732708,0.018122284,0.0068567027,0.00680151,0.0188149,0.006385995,0.011642884,0.024246836,0.015897978,0.015295306,0.04094959,0.014210037,0.025248162,2354,test
0.0023602964,0.004567691,0.010176609,0.8731233,0.0066004856,0.006783458,0.0032261412,0.008289091,0.002652423,0.00317282,0.007742588,0.0037557094,0.009509205,0.0060124253,0.0050798515,0.005507389,0.007508009,0.011810001,0.005628717,0.005048508,0.004328166,0.0031861374,0.0039309664,2355,test
0.000333064,0.0006809662,0.9870084,0.0009223838,0.0005157772,0.00038341575,0.0006723587,0.00033823753,0.00046015397,9.246063e-05,0.00019514437,0.00043333086,0.0006236758,0.00010956539,0.00022399223,0.0019825685,0.00039039948,0.00041785408,0.0008045995,0.0002786895,0.0002983032,0.0023638203,0.00047084075,2356,test
0.043662474,0.03011631,0.028440539,0.017138906,0.009783594,0.03148258,0.017735962,0.108824655,0.022038972,0.023374327,0.027628753,0.030950127,0.026290955,0.095001645,0.16449498,0.028148413,0.010238916,0.035814933,0.013987697,0.06809893,0.04172928,0.026118636,0.098898426,2357,test
0.0062652244,0.011182191,0.0010273937,0.0021925059,0.03319773,0.0051701707,0.005430134,0.004235179,0.0022973572,0.0019445758,0.0034226887,0.0022284978,0.0052926266,0.002283758,0.008488453,0.0019403901,0.8773651,0.0015421037,0.00084428943,0.016876796,0.0026028473,0.0013792941,0.0027907155,2358,test
0.03363968,0.05131223,0.014273509,0.011173706,0.108792685,0.013615697,0.05501008,0.024439996,0.03496021,0.08433461,0.01640445,0.046298493,0.011385947,0.038557846,0.022180647,0.011058636,0.023329828,0.021916756,0.015915858,0.037078872,0.22701855,0.020157773,0.077144004,2359,test
0.037529875,0.016475514,0.0263423,0.025914041,0.018578479,0.040956628,0.010008139,0.02648862,0.06471249,0.012977266,0.015318496,0.1251629,0.071346626,0.08536242,0.035983305,0.039305706,0.019086722,0.01743376,0.030696224,0.027421188,0.05577824,0.021627285,0.17549384,2360,test
0.00625985,0.01966638,0.023927959,0.07214358,0.053525265,0.018663174,0.021478288,0.07498632,0.1934026,0.087386355,0.050527107,0.0222308,0.011194933,0.024286244,0.02075414,0.045025907,0.014307913,0.02256554,0.037780147,0.013803827,0.033029012,0.022235524,0.11081913,2361,test
0.003835783,0.020856453,0.009147691,0.010079166,0.013647267,0.012494616,0.008278337,0.026415149,0.026616728,0.049360428,0.52827805,0.027169619,0.010575397,0.12386236,0.017830761,0.005790446,0.0062360354,0.02861879,0.013960616,0.00402617,0.022606915,0.011369951,0.018943338,2362,test
0.010544823,0.045347948,0.009586501,0.013437783,0.14896283,0.0072418405,0.047965374,0.020944076,0.020254884,0.050662734,0.008858373,0.01434037,0.012638434,0.017599216,0.022101464,0.0089282775,0.011705892,0.029036723,0.01624964,0.009890806,0.43279767,0.016381385,0.024522947,2363,test
0.0006328538,0.000458483,0.011259058,0.0012317857,0.0017677512,0.007932278,0.0010934529,0.0054556476,0.006767067,0.0007888091,0.0003234604,0.0005884448,0.022965368,0.0030967477,0.0016194182,0.857517,0.0024378418,0.00086813327,0.006075845,0.00353963,0.00084729097,0.009290618,0.05344287,2364,test
0.0040111155,0.011615804,0.0039094323,0.006275936,0.004273672,0.86702585,0.0035681727,0.0062128366,0.0073247943,0.002759894,0.0061166026,0.022568239,0.007038065,0.003289853,0.0015694667,0.004780825,0.00821438,0.008675498,0.0031397582,0.0008981778,0.006879197,0.0030989365,0.006753424,2365,test
0.034088787,0.06349089,0.01689682,0.009295019,0.032501392,0.041755147,0.08176311,0.041599687,0.17538616,0.1250956,0.04487613,0.02455403,0.037637126,0.012860465,0.014611849,0.02498571,0.0622739,0.014135319,0.014240958,0.023865962,0.036195833,0.04056006,0.02733002,2366,test
0.0018242848,0.00725813,0.0005606947,0.0019828898,0.0009657279,0.0012307548,0.00405089,0.0025769572,0.0014693817,0.010456554,0.0015033158,0.0028057701,0.002260724,0.0033588756,0.002296737,0.0010038146,0.00079610804,0.004833399,0.0037915048,0.0008393691,0.9381882,0.002784817,0.0031611004,2367,test
0.896235,0.007479402,0.024234835,0.0018348476,0.0063762744,0.0033691078,0.0045719948,0.0010395675,0.0034747538,0.0006426646,0.0028978782,0.0012631341,0.012229867,0.0067455284,0.0031563072,0.004721948,0.0012601124,0.0035070165,0.00054434955,0.0022913413,0.0019311415,0.0046442547,0.0055487654,2368,test
0.007018147,0.017694566,0.01746027,0.015687283,0.018122235,0.022168448,0.04989765,0.10032079,0.34082925,0.048890468,0.07267196,0.012901844,0.013898757,0.010725685,0.019915113,0.025577342,0.014243726,0.020637983,0.008796366,0.03082343,0.042216722,0.03485043,0.054651562,2369,test
0.0037771068,0.01332174,0.017098017,0.023312896,0.013392041,0.01671018,0.02869145,0.02151128,0.017860781,0.16883658,0.0086334385,0.020184275,0.034028716,0.013087227,0.015112739,0.22615856,0.011026083,0.009173434,0.15503937,0.08885496,0.03036182,0.03029445,0.0335329,2370,test
0.01684386,0.040879857,0.015004977,0.050316915,0.14243302,0.033791322,0.02803032,0.016241545,0.1703562,0.026750276,0.07074224,0.06961871,0.014829342,0.021906618,0.023883898,0.017611602,0.037744027,0.0163782,0.010870404,0.015364798,0.094840586,0.027919604,0.037641663,2371,test
0.0064272946,0.009563955,0.028711744,0.04491335,0.009402009,0.03426918,0.010139308,0.02361504,0.01652771,0.016005898,0.014813487,0.0039889314,0.032260444,0.009493021,0.030257937,0.532096,0.016276767,0.022119101,0.020516112,0.04578254,0.006867769,0.019884668,0.046067737,2372,test
0.013410099,0.009845524,0.03792998,0.022197008,0.0062754564,0.039244182,0.019140277,0.058227908,0.04348992,0.0069383993,0.010984607,0.01427135,0.03326962,0.047751613,0.018604737,0.36957547,0.023004157,0.009476108,0.020249505,0.015474073,0.036739204,0.01649113,0.12740968,2373,test
0.0057381364,0.0066373353,0.014228169,0.7925625,0.007029268,0.010879339,0.020712843,0.01127639,0.0050244085,0.005733317,0.026694844,0.0048993505,0.013107902,0.0052705407,0.00459678,0.012193628,0.009427966,0.007965824,0.007575836,0.0056841723,0.009779236,0.006661753,0.0063205464,2374,test
0.047631837,0.020943811,0.019184588,0.009239168,0.0145622995,0.04296739,0.025206413,0.021074302,0.012340458,0.012711545,0.017888557,0.02618301,0.018303571,0.13704745,0.030653682,0.026643494,0.011223802,0.018023226,0.04779052,0.036246195,0.08016858,0.107726075,0.21624008,2375,test
0.007785541,0.020394646,0.0065038404,0.017491074,0.03337077,0.017216608,0.02497121,0.021787915,0.031272803,0.61670744,0.041468285,0.014155637,0.01217782,0.0077091707,0.017923122,0.010184266,0.014434273,0.013581555,0.016067777,0.009558928,0.015217044,0.019386847,0.01063342,2376,test
0.003026675,0.027971458,0.001518214,0.0027757038,0.009315825,0.0029839922,0.008757878,0.0031520512,0.0022966515,0.018437086,0.002644959,0.009509952,0.0034671293,0.0070485002,0.008397478,0.0017103258,0.0021543032,0.010566128,0.004745458,0.0021094058,0.8536115,0.0079554105,0.0058438606,2377,test
0.0055255154,0.011836758,0.004672975,0.008540255,0.00806355,0.0065615186,0.021662667,0.0118191885,0.019068487,0.676586,0.009944126,0.018861033,0.009807848,0.01456887,0.030885944,0.009384601,0.0033758993,0.014330767,0.027637979,0.021358266,0.023121685,0.020971665,0.02141442,2378,test
0.016364388,0.038076047,0.0025841831,0.011540414,0.037625737,0.019075291,0.023201777,0.020559382,0.016111989,0.6081754,0.036913037,0.01378137,0.008539357,0.006301966,0.025347319,0.0047234674,0.027235132,0.016132792,0.0121014835,0.009196346,0.027650002,0.013440394,0.0053227236,2379,test
0.008515525,0.020529281,0.007320029,0.013223877,0.0090805795,0.011798727,0.03368898,0.014955348,0.017060172,0.62962234,0.011596228,0.040744722,0.021703282,0.0058672284,0.01716417,0.012763892,0.009141446,0.0073147435,0.013841761,0.016226191,0.03897336,0.012922418,0.02594561,2380,test
0.01970201,0.057186,0.040440906,0.37551945,0.0101086935,0.022627182,0.03317323,0.022064788,0.007701046,0.008065093,0.02468853,0.007503133,0.02169477,0.00850553,0.04265481,0.020160701,0.022767235,0.017605621,0.009631163,0.18281041,0.015193682,0.013043969,0.017152049,2381,test
0.013090686,0.0034462004,0.011392138,0.009445765,0.0029530518,0.017764661,0.007369321,0.012645347,0.0062799677,0.004964299,0.0048386785,0.003896668,0.0093145445,0.75191987,0.010852161,0.017443705,0.0071908813,0.02451395,0.01597601,0.009911167,0.0141296275,0.0064276755,0.03423358,2382,test
0.0010005751,0.0019930082,0.0013306085,0.00048092572,0.006179306,0.0016047867,0.0005167572,0.0007471814,0.003868233,0.0012586527,0.0015801659,0.9569561,0.0013250752,0.0014036439,0.0018891867,0.00080305786,0.0032261356,0.0031872913,0.0018101487,0.0012464827,0.002321044,0.002253987,0.0030177762,2383,test
0.010386597,0.01759626,0.004485294,0.010533036,0.0025725465,0.86671406,0.0024812836,0.0058646956,0.0056532533,0.0021111546,0.005694714,0.0021004907,0.006015585,0.0064875106,0.0047305794,0.008078447,0.017512793,0.0032448692,0.0030432038,0.0016243807,0.0068876506,0.0025663152,0.0036152643,2384,test
0.007072254,0.018688556,0.0040478054,0.0056485543,0.008968728,0.009284984,0.012330813,0.0131323,0.005996878,0.045604855,0.005012077,0.031017352,0.011236203,0.008389768,0.011922143,0.0034843353,0.004160876,0.025269885,0.013670581,0.0058647683,0.7323816,0.009378695,0.007435967,2385,test
0.02694635,0.07503501,0.007370425,0.007681507,0.0115547,0.008219521,0.005370704,0.021214368,0.0054550255,0.006928487,0.01516257,0.020421825,0.015412594,0.0032555151,0.032868065,0.0026274559,0.08566063,0.010281502,0.0037770185,0.599462,0.004093283,0.01721642,0.013984973,2386,test
0.024297291,0.062307153,0.022626527,0.036255337,0.014998191,0.038025375,0.022563819,0.017307485,0.024801068,0.17743386,0.037609335,0.040090486,0.032349885,0.023934595,0.059690602,0.096686795,0.0076058474,0.038663555,0.04403525,0.03646449,0.031462505,0.06546891,0.045321647,2387,test
0.014589521,0.03206776,0.021829586,0.04598603,0.24432129,0.0054039718,0.08049874,0.014590881,0.011988893,0.020282432,0.016932838,0.016164513,0.045922473,0.011770334,0.030316882,0.022609012,0.049997836,0.03308716,0.01631681,0.038428728,0.011305952,0.18927713,0.026311236,2388,test
0.029856557,0.007543665,0.017477477,0.014988784,0.008430262,0.016165517,0.014024309,0.010174544,0.01572726,0.01766654,0.0061578583,0.010789631,0.03318817,0.5540522,0.018571613,0.058656182,0.0151801165,0.03734335,0.016541857,0.019973079,0.036267027,0.0075672627,0.03365676,2389,test
0.019587163,0.0039704884,0.008276992,0.006736807,0.0061950875,0.014664331,0.010330794,0.015834235,0.0053804656,0.005284322,0.012804408,0.006032831,0.015584664,0.67922807,0.018378105,0.014169635,0.0051432136,0.025379851,0.057832472,0.011905321,0.016362902,0.009172369,0.03174548,2390,test
0.015759192,0.011666027,0.018828332,0.017333113,0.004592857,0.020114994,0.015698742,0.1088775,0.012396617,0.01789836,0.008279234,0.016389217,0.02267692,0.3200612,0.018988524,0.043747377,0.009854362,0.038463168,0.050976697,0.053826045,0.03133616,0.015798256,0.1264372,2391,test
0.009708268,0.01874797,0.002094705,0.0055309157,0.038931593,0.010977364,0.014544615,0.0057890904,0.007180138,0.00441541,0.004196632,0.0037952026,0.01118089,0.0038517273,0.015494353,0.0074584023,0.77771497,0.0029876116,0.001973435,0.035286833,0.005860253,0.0031316334,0.009147878,2392,test
0.0015584999,0.003989845,0.0028244087,0.0019271019,0.008633238,0.0036908411,0.00805738,0.01891942,0.89304906,0.008565853,0.014613676,0.0025446555,0.0025624083,0.00069345144,0.0019170974,0.0055969,0.0039967704,0.0029452592,0.0031389685,0.0022464,0.0037147673,0.002142358,0.0026715782,2393,test
0.03338484,0.00860681,0.009812928,0.0074821496,0.006973896,0.015164464,0.014321269,0.013574528,0.0070178905,0.011148885,0.008399885,0.0085035,0.017555954,0.6734904,0.010541176,0.01221757,0.020963103,0.021111889,0.015557463,0.012450425,0.030076588,0.0074099135,0.03423448,2394,test
0.28678855,0.07029544,0.015557428,0.010619346,0.021722093,0.10359492,0.008586934,0.017205736,0.01988983,0.0063895406,0.04909393,0.02341354,0.028901875,0.016888434,0.110490836,0.016946469,0.057730503,0.012256626,0.0036994743,0.06270998,0.019308532,0.023853475,0.014056556,2395,test
0.0058375793,0.0073820273,0.016470388,0.77500594,0.009145078,0.008492319,0.0067058667,0.0077862004,0.013535711,0.0043473877,0.019856585,0.0075827553,0.011508312,0.0069253384,0.01512082,0.015468705,0.017924622,0.007295321,0.0064831064,0.01026887,0.006507944,0.012317773,0.008031419,2396,test
0.0021024286,0.0014353911,0.0014830529,0.007771519,0.0026392401,0.003574413,0.0028213023,0.0065688672,0.0031942937,0.0025739686,0.0022439114,0.01225785,0.0052635907,0.013991816,0.0076286104,0.003790322,0.0017797567,0.09314433,0.8054553,0.003012071,0.0056400574,0.004849833,0.006777958,2397,test
0.007271295,0.009276795,0.016755324,0.274833,0.01878634,0.012927794,0.010549727,0.036880232,0.018628709,0.015326921,0.02738358,0.22681066,0.017796885,0.026144115,0.029373769,0.007622688,0.01722015,0.03696459,0.111049354,0.014372142,0.025449496,0.007985002,0.030591369,2398,test
0.0034355095,0.0034608583,0.0065282327,0.8113047,0.006362206,0.01981549,0.005793393,0.010851642,0.0046452302,0.008144171,0.014651016,0.011797829,0.014632383,0.0066359653,0.005756112,0.006697532,0.012355172,0.01459225,0.008925624,0.0061913193,0.008129167,0.0036214544,0.0056728655,2399,test
0.024026496,0.031333424,0.03012354,0.41921785,0.07479329,0.0077864435,0.062204536,0.014647596,0.02887363,0.023158364,0.057702694,0.018061567,0.02532261,0.015874239,0.022096416,0.020563208,0.020697802,0.017966278,0.009263911,0.024589088,0.025658136,0.01419892,0.011839921,2400,test
0.011164067,0.02409484,0.039642308,0.020188022,0.02295332,0.468208,0.009294121,0.02759109,0.045227475,0.012535449,0.020523012,0.022835314,0.03397961,0.008954588,0.0059545864,0.03083224,0.021890193,0.023573799,0.017878877,0.0039222073,0.01220253,0.038082186,0.0784722,2401,test
0.015815498,0.17475282,0.04215511,0.15085125,0.0077162194,0.008205769,0.03154912,0.012571179,0.009437232,0.007950603,0.017494174,0.012341467,0.025720503,0.0024953792,0.055043366,0.023507932,0.012191679,0.020278923,0.0045596147,0.3174595,0.00720384,0.029476695,0.011222116,2402,test
0.0019307194,0.002654295,0.0014940666,0.0053438973,0.0017295397,0.003681625,0.0026207222,0.0011676047,0.0028393245,0.0021259738,0.0034085317,0.0024881323,0.0071540484,0.0013467255,0.0012392947,0.0016215735,0.0009387602,0.9406521,0.007000739,0.0019928212,0.0013816275,0.0043598944,0.0008279932,2403,test
0.013422224,0.014468761,0.04507787,0.045953546,0.005899438,0.038289636,0.013000204,0.06831457,0.016705366,0.02039257,0.017185275,0.017280977,0.042524915,0.04511867,0.092559464,0.14272076,0.02200095,0.039949242,0.05142543,0.057221595,0.015907468,0.012159867,0.16242115,2404,test
0.026520243,0.026234291,0.0034326364,0.0037030547,0.06654307,0.01064406,0.0181407,0.013392338,0.00819288,0.009108476,0.009880346,0.007091956,0.01339569,0.008969187,0.019185985,0.004710037,0.66769254,0.006692547,0.0034522703,0.04643026,0.01070714,0.0054618474,0.010418404,2405,test
0.003399108,0.002399835,0.024241982,0.006851035,0.0023690762,0.0053479658,0.0043624984,0.8305232,0.004238537,0.004735501,0.002435473,0.0013544135,0.0025749884,0.013443271,0.012012577,0.01457583,0.006252972,0.0028373105,0.0073779197,0.0029487596,0.005645624,0.0030609907,0.03701107,2406,test
0.010842884,0.0053021326,0.003602034,0.0068056425,0.003910655,0.018253399,0.003144113,0.0064749084,0.0028920986,0.0068310737,0.0042553176,0.0055817943,0.0087466715,0.79176426,0.006255515,0.0063181412,0.005379975,0.024309197,0.020776758,0.006311709,0.018557884,0.0026606075,0.031023268,2407,test
0.026093436,0.020733584,0.004086217,0.003911289,0.18072452,0.01251146,0.015187238,0.022289326,0.016352223,0.017446171,0.010710519,0.009953705,0.013624679,0.012517687,0.018022312,0.005403808,0.5230345,0.010384305,0.0034145494,0.037396315,0.01342925,0.0062094266,0.016563334,2408,test
0.01225839,0.065172166,0.03259723,0.105601475,0.0055185817,0.022376426,0.051025696,0.022216696,0.008393868,0.009927816,0.013186585,0.009448703,0.020553093,0.007656335,0.043332316,0.0414616,0.031636827,0.016797258,0.009567002,0.41025656,0.013420468,0.021462042,0.026132863,2409,test
0.015155617,0.0075849504,0.002253881,0.00449283,0.022718724,0.028253324,0.009451869,0.008098256,0.008771103,0.023564344,0.017197028,0.009587251,0.009293802,0.67396414,0.008860689,0.0052247182,0.008636042,0.046677142,0.02636146,0.0038118176,0.03769879,0.0053662253,0.016976044,2410,test
7.326653e-05,0.00055926404,0.00024862238,0.00011974145,0.0015572723,0.0006816718,0.0008510949,0.0010015751,0.9877621,0.0007643607,0.0019884545,0.0002446103,0.00016686655,7.5891374e-05,0.00015588808,0.0013202088,0.001064738,0.00022859257,0.0002935657,0.00014464707,0.0004052323,8.7175424e-05,0.0002050365,2411,test
0.00914885,0.098831184,0.003154916,0.003183541,0.015893763,0.0033478618,0.00844495,0.0077193533,0.010946998,0.015097162,0.008645809,0.008683953,0.015513121,0.0023109962,0.0053444067,0.008391234,0.010759925,0.0073298295,0.0036419975,0.72383577,0.008288192,0.00749612,0.013990115,2412,test
0.006000366,0.0049163178,0.007550326,0.0017728711,0.017259333,0.023224639,0.0036304467,0.002925126,0.016520219,0.004461737,0.010526557,0.7796662,0.009204564,0.019148057,0.0059002163,0.009079615,0.0100301625,0.00882603,0.015379538,0.004470294,0.0104808295,0.008926757,0.020099668,2413,test
0.005632375,0.014680672,0.015522314,0.61862934,0.018269751,0.026378013,0.034652583,0.036248606,0.007713606,0.01239764,0.018751062,0.0079518845,0.008334289,0.011585859,0.009856011,0.031972356,0.017280314,0.020080172,0.016758172,0.013889377,0.009704498,0.024888504,0.018822625,2414,test
0.014897325,0.015185738,0.019225193,0.13782887,0.006227835,0.030018158,0.01456835,0.04399956,0.011569261,0.026770541,0.036614526,0.021235991,0.021881806,0.021272013,0.31125566,0.013715658,0.060154874,0.028927581,0.025930353,0.060360216,0.017813914,0.016868304,0.0436783,2415,test
0.014390781,0.020642817,0.016964732,0.009940984,0.08948859,0.024461666,0.01275105,0.040436987,0.04206895,0.23428987,0.008562568,0.015649699,0.04169781,0.056777515,0.007702442,0.028000753,0.0090353275,0.037746828,0.035728775,0.014105562,0.10801837,0.009527994,0.12200996,2416,test
0.011576609,0.05131385,0.021426773,0.061131902,0.009798436,0.016963568,0.02600056,0.01285028,0.010520106,0.009972726,0.016407408,0.010585443,0.020247396,0.0047054724,0.023715118,0.03945315,0.026623117,0.014608939,0.008191177,0.5538079,0.008175361,0.013028267,0.028896434,2417,test
0.16940062,0.24146305,0.07730205,0.02822131,0.01970258,0.023799732,0.012613005,0.0033404706,0.020935617,0.0043985494,0.046950635,0.01928521,0.019472653,0.005812559,0.061036933,0.012057679,0.020667776,0.027120575,0.0046492256,0.03773398,0.005940412,0.12356359,0.0145318275,2418,test
0.019649249,0.020160487,0.036825858,0.27942485,0.040821176,0.04419479,0.026469562,0.014200369,0.01881942,0.012883456,0.046616476,0.11531706,0.018812262,0.036148727,0.034308102,0.022167755,0.034225505,0.04428895,0.046164215,0.025274206,0.019219557,0.0183091,0.025698842,2419,test
0.0050892294,0.0010069186,0.0013372991,0.00085063145,0.001782767,0.003923017,0.0037587911,0.0033209561,0.0036771118,0.0033049122,0.0024487684,0.0023093175,0.0038872387,0.9136864,0.0030114579,0.0043763355,0.0049361656,0.007704099,0.008951821,0.0018453996,0.010613067,0.0010841485,0.007094097,2420,test
0.009241754,0.016345285,0.0034156963,0.0040986324,0.008432527,0.0052688546,0.007153393,0.008004694,0.011939963,0.030785743,0.0064143604,0.008934043,0.004645116,0.013981293,0.0064032977,0.0048035043,0.0019938282,0.008687171,0.008775338,0.0022181584,0.8067558,0.008546659,0.013154939,2421,test
0.021149136,0.033742752,0.011572591,0.008731673,0.025281515,0.050376616,0.016985925,0.018610211,0.02050861,0.06745173,0.0119251255,0.03777137,0.03009216,0.09129423,0.010449719,0.010284805,0.017921453,0.14342113,0.05915737,0.04413495,0.08805092,0.06816434,0.1129217,2422,test
0.020532703,0.023215,0.020588333,0.0215487,0.12961945,0.088919245,0.07326364,0.029822623,0.13638657,0.022333823,0.08136308,0.016725913,0.042889297,0.05423162,0.02053032,0.031522527,0.06772953,0.012370585,0.010434985,0.02603236,0.024705786,0.01397652,0.031257372,2423,test
0.025931425,0.008487622,0.03234569,0.08108821,0.018611377,0.020581042,0.021240337,0.016581781,0.0146545805,0.023596974,0.025027238,0.030573165,0.47416496,0.007856827,0.029920485,0.059322067,0.012624514,0.017102843,0.021958746,0.009383215,0.016696075,0.016885437,0.01536542,2424,test
0.004956703,0.009035142,0.00091434113,0.0026642666,0.002979387,0.003600975,0.006777879,0.0029040277,0.0012598644,0.011944124,0.0020118193,0.0037670021,0.004404585,0.015839191,0.0038843881,0.001744647,0.0014862815,0.011335964,0.007658496,0.0028408912,0.8831957,0.0056044464,0.009189813,2425,test
0.010448785,0.0182045,0.009372456,0.008653069,0.017793253,0.016505903,0.014657419,0.011759503,0.016667433,0.049821157,0.010878315,0.03851932,0.02304041,0.12718534,0.006750801,0.007937354,0.007289214,0.25041017,0.20444721,0.007919426,0.06377984,0.03375877,0.0442004,2426,test
0.0022870959,0.00464341,0.0033809005,0.0009718688,0.01072109,0.004900568,0.0013414917,0.0019558335,0.003646224,0.0039380104,0.0022967132,0.90542626,0.0061263796,0.0036793402,0.003300661,0.002384807,0.0043038004,0.0037548763,0.009427508,0.0033768932,0.007275648,0.0039136577,0.0069470177,2427,test
0.0012985785,0.0038639216,0.000766705,0.0036984235,0.008905159,0.0037812523,0.001483535,0.0038909898,0.0033968338,0.0046469853,0.0023777084,0.0021918411,0.0029661662,0.005641569,0.0012646834,0.00061065645,0.00091354107,0.90475005,0.033301406,0.0011978733,0.002514593,0.00503189,0.0015056957,2428,test
0.033351608,0.12365083,0.044759184,0.037120886,0.040725768,0.014248552,0.03582663,0.015877794,0.042538624,0.010125258,0.03221481,0.017282229,0.029238734,0.012611613,0.025957307,0.039811306,0.041095193,0.017673926,0.011790602,0.28578198,0.014471644,0.047346476,0.026499048,2429,test
0.020721598,0.033969156,0.020671405,0.41509292,0.026792772,0.01770152,0.01738494,0.035773728,0.008841368,0.034576446,0.027092883,0.051768303,0.017076764,0.011268529,0.05178993,0.012898845,0.06741567,0.01494042,0.022318624,0.033273324,0.021922367,0.012691193,0.024017334,2430,test
0.007124079,0.017545171,0.014813661,0.020981535,0.016338114,0.019006355,0.0036446664,0.0046586706,0.0088846255,0.008088919,0.0039462396,0.025624046,0.57680476,0.0074431296,0.020428043,0.11645139,0.016738586,0.013130084,0.032924652,0.032316733,0.0061399783,0.010471573,0.016494986,2431,test
0.041540176,0.032168142,0.03563922,0.14268655,0.031447213,0.023290867,0.030847145,0.026569184,0.019488584,0.014965113,0.035146303,0.06890064,0.024508547,0.049436852,0.13057846,0.03623511,0.05362983,0.02602923,0.031603787,0.052890703,0.028176563,0.03419083,0.030030947,2432,test
0.6291509,0.011353027,0.018918226,0.0047532897,0.028239148,0.033973195,0.016826522,0.00880126,0.013170276,0.0037167761,0.019502724,0.012008249,0.03087978,0.03769752,0.010722557,0.013356458,0.019157488,0.012407972,0.0057996176,0.008628786,0.01727643,0.008988789,0.03467096,2433,test
0.0030175024,0.015663931,0.0023751736,0.0046826806,0.008752814,0.010140987,0.011904763,0.008250282,0.00834735,0.8548991,0.007118034,0.0053881956,0.0035782603,0.0030447035,0.0091323955,0.0040932535,0.003911735,0.004512365,0.004838439,0.002754564,0.01130919,0.006266163,0.006018122,2434,test
0.04120686,0.010953746,0.054524407,0.016534513,0.020842917,0.06031773,0.049708504,0.018745739,0.025158156,0.021702295,0.015294615,0.037018675,0.03762599,0.10277241,0.064378925,0.041934237,0.08058593,0.017379798,0.01904449,0.031167882,0.03192648,0.06433236,0.13684337,2435,test
0.83971834,0.00750054,0.030560168,0.0013523787,0.0096531,0.012159697,0.0059492686,0.0014660598,0.0049686367,0.00056836545,0.006306978,0.0014479705,0.027043886,0.010169724,0.004599377,0.00732627,0.005883632,0.0027004688,0.002688504,0.0016878226,0.0034937698,0.007748565,0.0050064507,2436,test
0.06785854,0.11383815,0.025528293,0.016485462,0.12241703,0.05106809,0.04729474,0.013550722,0.04311942,0.06125395,0.0128410505,0.042283174,0.01895666,0.02862825,0.012152939,0.01589619,0.049056996,0.014962265,0.0074517946,0.017689226,0.1269491,0.018762963,0.071954966,2437,test
0.013651354,0.043954015,0.021295764,0.0147383595,0.0040582614,0.033754427,0.013893644,0.059264835,0.01769434,0.027389288,0.018219683,0.008667763,0.016348666,0.011207682,0.29372743,0.11422845,0.016496163,0.012925453,0.022901664,0.13464138,0.013052697,0.028059231,0.059829447,2438,test
0.0077772173,0.11719879,0.004139987,0.00224565,0.026770331,0.0047423556,0.015099967,0.0031841905,0.040507697,0.022928497,0.0083011035,0.012312576,0.008401162,0.0026371947,0.009688743,0.01536732,0.012185668,0.002157962,0.004772966,0.6573703,0.0043387366,0.008887471,0.0089841075,2439,test
0.01767094,0.013665339,0.037818648,0.2115285,0.023484534,0.026966399,0.026517788,0.017182454,0.03638475,0.03411766,0.030425776,0.06853253,0.24125405,0.016370777,0.020400267,0.025081553,0.03200364,0.044703495,0.01653008,0.021072835,0.014334612,0.01350757,0.010445753,2440,test
0.016352156,0.022262942,0.016308252,0.017689465,0.012229804,0.011971095,0.018359395,0.0153217325,0.018561974,0.020467237,0.009798998,0.016962076,0.020407047,0.030304993,0.4940974,0.074793875,0.024503136,0.013316105,0.016927449,0.04792216,0.018163737,0.021805193,0.041473746,2441,test
0.00023087504,0.0001919897,0.0031591945,0.0008425474,0.0005831048,0.0018957509,0.0010211931,0.9617295,0.0011910498,0.0028531908,0.0007631571,0.00010113664,0.0003911961,0.0019775983,0.009059405,0.002389477,0.0002677061,0.0005677579,0.0016251985,0.0008954777,0.0023532012,0.0005679179,0.005342386,2442,test
0.002187786,0.0002725436,0.00046647975,0.00043524522,0.0006284811,0.0021197882,0.0016230359,0.00091108156,0.000944931,0.0013351212,0.0008443611,0.00044733819,0.00097223284,0.96769935,0.0013562137,0.001194847,0.0013429299,0.003628471,0.0042561414,0.0005571269,0.0043127597,0.0003520101,0.002111701,2443,test
