0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.031401422,0.010286614,0.022214029,0.007823994,0.008387947,0.015679184,0.0126774395,0.06235119,0.040822603,0.024709024,0.0032780238,0.013288402,0.009532431,0.32489952,0.04347611,0.03808773,0.0048883674,0.04233228,0.014886209,0.013070888,0.0123418365,0.04136152,0.20220317,2538,test
0.004963233,0.015280586,0.0023656343,0.012334158,0.02968842,0.001290786,0.020968137,0.003961662,0.0032203875,0.004211422,0.013405862,0.010893387,0.0023414155,0.00089708396,0.014896866,0.004414065,0.7033715,0.012861707,0.0032886048,0.09439015,0.016072702,0.008939168,0.01594307,2539,test
0.0072901854,0.0005656128,0.0041707363,0.0050057694,0.0022798872,0.0027787904,0.00090456376,0.023046503,0.009529405,0.0015429395,0.0034238282,0.00087582855,0.004437594,0.1200714,0.016243648,0.7361377,0.0026859075,0.0058586304,0.0007021056,0.0020858427,0.0028655513,0.0035728386,0.04392469,2540,test
0.037659712,0.050332353,0.04005884,0.08198184,0.027939102,0.030250872,0.062208924,0.015923686,0.040612653,0.022108715,0.014200165,0.043345857,0.010068188,0.012272905,0.20870687,0.013041189,0.04629697,0.032428402,0.011180773,0.044637028,0.012021796,0.10299641,0.039726764,2541,test
0.030881332,0.049666822,0.7020496,0.0052337437,0.001605412,0.016064145,0.0014905178,0.0064661526,0.007702895,0.0072313435,0.00054751016,0.0022876717,0.011705927,0.0038672518,0.05493478,0.0029897518,0.0016862322,0.0048794933,0.018673249,0.04713565,0.0025740284,0.015482217,0.004844294,2542,test
0.006721141,0.0005594419,0.0035755518,0.00064782676,0.0011253989,0.0012909648,0.0002101257,0.0010372734,0.000564221,0.002528687,0.00079237984,0.012512146,0.94233936,0.001319753,0.00078130985,0.014882584,0.0013121996,0.0013294736,0.0010600974,0.00039852384,0.00068004715,0.0004686535,0.0038627046,2543,test
0.006721372,0.019052602,0.002159789,0.02292956,0.03638284,0.13532315,0.007846324,0.0038777262,0.01631358,0.014211542,0.026555426,0.006754636,0.015497279,0.0056216866,0.13483365,0.16110611,0.030572759,0.19928186,0.1050605,0.012233132,0.0021113092,0.013874113,0.021679072,2544,test
0.015174003,0.008675906,0.005845401,0.0032260164,0.019992413,0.004444568,0.014479991,0.036429692,0.023123529,0.022109382,0.0104155755,0.013530343,0.015172933,0.00399341,0.0064307014,0.0048254435,0.040538494,0.008328945,0.009511147,0.025388679,0.6313909,0.009557579,0.0674149,2545,test
0.015964407,0.02680769,0.025934612,0.008832666,0.0032524057,0.008838645,0.0056636934,0.021571632,0.02844548,0.020840755,0.002620919,0.010714087,0.043181457,0.0053837267,0.32826543,0.2420874,0.0032666486,0.017676117,0.033753518,0.059715644,0.013606732,0.019899411,0.05367692,2546,test
0.004967177,0.035099722,0.0031932404,0.004800557,0.06755406,0.015525341,0.008260044,0.009054455,0.01860458,0.727532,0.01884735,0.006109887,0.010226149,0.00900324,0.0041171233,0.030398542,0.0010084783,0.0012749814,0.0012037748,0.0033127542,0.0058709583,0.004718179,0.009317339,2547,test
0.021051943,0.021225713,0.024425028,0.1395154,0.019153,0.020216294,0.1103383,0.0354655,0.027889619,0.021276616,0.00979183,0.098379314,0.034636877,0.0098156715,0.17255116,0.015382447,0.013771364,0.014911141,0.11201715,0.008159305,0.011871702,0.020436691,0.03771796,2548,test
0.006528878,0.06549459,0.07324875,0.015898613,0.005444212,0.016414924,0.01777455,0.014117696,0.036444567,0.019054528,0.0032053222,0.010644387,0.00717097,0.0058376906,0.16265646,0.008364677,0.0066987686,0.020934006,0.007590265,0.3579467,0.008871219,0.09790774,0.031750545,2549,test
0.0014260819,0.004679661,0.0015515147,0.001381007,0.0073715504,0.009086175,0.0012919412,0.0017492229,0.014452713,0.0071005924,0.8711327,0.0037588812,0.0007624274,0.016876506,0.0006994385,0.026951091,0.0033416145,0.0044737114,0.0018046001,0.0021048978,0.007939563,0.0044532116,0.0056108097,2550,test
0.0030740951,0.0047455956,0.0059552607,0.005011084,0.659513,0.0009200521,0.06896169,0.004950805,0.005679171,0.037753373,0.013745457,0.01796308,0.0053216275,0.003984747,0.0033601383,0.007701023,0.0066286726,0.0033969288,0.0009523161,0.0023923502,0.08146588,0.0018502473,0.054673355,2551,test
0.5536143,0.096794516,0.14220962,0.0035994388,0.0022503156,0.0041562095,0.0029679914,0.011160894,0.014639604,0.009936916,0.0009996821,0.007003211,0.008632749,0.010449151,0.015558206,0.0020081822,0.0058257915,0.0042369734,0.003988335,0.06413739,0.0104299635,0.016912114,0.008488428,2552,test
0.0041556447,0.007688835,0.007872037,0.0015827346,0.0034994404,0.002220589,0.006201978,0.016430367,0.003525076,0.7715366,0.002492167,0.019802352,0.0022140148,0.0030820947,0.016527053,0.0031180177,0.0015416624,0.0038076942,0.004672636,0.008153504,0.058038022,0.017929347,0.03390811,2553,test
0.006249919,0.0010401072,0.0048859436,0.004520834,0.0009958363,0.0067627616,0.0010328218,0.012009767,0.008720038,0.0009880901,0.004177282,0.00079561106,0.0020576525,0.7168296,0.00792648,0.11287625,0.0031888091,0.0071030795,0.0010110956,0.0021175724,0.002220341,0.025362728,0.06712748,2554,test
0.01233395,0.0026095938,0.015939528,0.0013729944,0.0018932024,0.011907351,0.0033723179,0.06781558,0.0042129643,0.008774858,0.003989036,0.010816337,0.0048495475,0.6219035,0.011517539,0.11204353,0.003283625,0.017204579,0.0059036184,0.0032374116,0.0038435096,0.012101338,0.059074067,2555,test
0.001390162,0.0008235573,0.00018223292,0.0005058481,0.0010306288,0.0008848251,0.00036678792,0.0005300666,0.00022541746,0.00058410544,0.0005878247,0.00093478034,0.0011268503,0.0020300676,0.00046369454,0.00078962377,0.00050567975,0.9331714,0.04721704,0.0013344346,0.00024275754,0.003004082,0.0020680903,2556,test
0.0024580054,0.00081684085,0.00088025525,0.0005966767,0.0003324966,0.003467254,0.00091104367,0.00068407244,0.0007685279,0.0016668297,0.001982464,0.003843281,0.0014156207,0.9443621,0.0014100634,0.0033777002,0.00081810885,0.009281122,0.00200033,0.00096494006,0.00022285456,0.0020765131,0.015662935,2557,test
0.0023881553,0.0016071246,0.0011302115,0.00043353127,0.0002803983,0.0024822457,0.0044535594,0.005202973,0.004251844,0.0055136583,0.0023243164,0.010374773,0.0005456677,0.0005021861,0.00095405267,0.0012068484,0.001153233,0.0022930566,0.0025977837,0.0031876967,0.93815863,0.0026905762,0.0062675024,2558,test
0.033564437,0.05388828,0.04696677,0.27780834,0.013487271,0.0071322573,0.047301482,0.04572709,0.02346335,0.026396865,0.01347126,0.03715281,0.010828694,0.014056813,0.088971294,0.012405931,0.018966792,0.025320403,0.020146757,0.08357108,0.018416844,0.030074773,0.050880384,2559,test
0.005877055,0.0054898188,0.0051753633,0.0022950834,0.0025885752,0.02556707,0.0037205976,0.0036104007,0.0020025922,0.003300506,0.006022051,0.2093015,0.004344061,0.62997144,0.0026553157,0.006593408,0.0034131154,0.015356589,0.004366382,0.001914701,0.0010486324,0.010458211,0.044927455,2560,test
0.01874075,0.0017583367,0.013477045,0.0018449296,0.0022410017,0.0018096364,0.0072777616,0.0133110015,0.012571087,0.017526174,0.003729888,0.010705321,0.0069782897,0.646604,0.011203567,0.023177503,0.0017766498,0.0030363086,0.00041060083,0.0027991333,0.0104091065,0.01399622,0.17461568,2561,test
0.0072978763,0.020036211,0.018590584,0.007592771,0.01663895,0.018506372,0.014340122,0.022493156,0.08776855,0.53896296,0.019908173,0.014861582,0.010492583,0.051165294,0.006349539,0.028069977,0.0016492115,0.004310552,0.0018342931,0.007412879,0.020805914,0.038470138,0.042442303,2562,test
0.011018507,0.013322041,0.011619925,0.0010643525,0.00036855,0.0038565374,0.0053226734,0.01563726,0.01742351,0.017777745,0.0029046775,0.009461909,0.0062679052,0.011273905,0.0041109202,0.0033118566,0.0039594453,0.003694419,0.011045283,0.01108561,0.81342405,0.007704128,0.014344737,2563,test
0.007457101,0.0035454144,0.005145029,0.003280655,0.0055568144,0.011870222,0.0063832034,0.0216371,0.021595811,0.79670066,0.00093039457,0.00272685,0.0094155,0.013016626,0.008708562,0.0071342876,0.0020655422,0.0016334556,0.0015181331,0.0028174534,0.0044917315,0.008226737,0.054142766,2564,test
0.007897018,0.008171855,0.005396789,0.62515104,0.012574646,0.014803961,0.20503935,0.0030729207,0.024603466,0.0051140375,0.0070061884,0.0074332138,0.020377284,0.0033117116,0.009548169,0.006608167,0.008883217,0.0024986812,0.0047583887,0.0052474723,0.002994063,0.0024565025,0.007051889,2565,test
0.02223782,0.010935992,0.04156779,0.041869182,0.0057127615,0.023624139,0.01105689,0.24044904,0.09229389,0.030477138,0.0021655804,0.012629021,0.009526614,0.011530875,0.23442209,0.053216293,0.005824852,0.006348378,0.007243361,0.0038998756,0.020879623,0.023210613,0.088878155,2566,test
0.013014305,0.009848419,0.0041568154,0.708542,0.0044534956,0.0070321313,0.1468195,0.0029315345,0.016450193,0.0049865944,0.004161795,0.011375041,0.019459186,0.0033590118,0.0075512924,0.0036972642,0.007541674,0.0034084353,0.0032765788,0.0043694316,0.0050749104,0.0031969722,0.005293405,2567,test
0.02643839,0.007861658,0.014015863,0.0059158863,0.016552174,0.009155397,0.046513572,0.010072542,0.010730324,0.10451751,0.009771459,0.03418928,0.031625617,0.15603912,0.0091133425,0.0073883785,0.0100084245,0.0056660105,0.0050785183,0.0046040094,0.31990194,0.007119331,0.14772128,2568,test
0.009184135,0.0013849023,0.005548928,0.0074012554,0.0034362837,0.0151943285,0.008677617,0.008078456,0.015250868,0.0034665307,0.012059408,0.0036839147,0.007701926,0.66939074,0.008390065,0.11770462,0.0022083502,0.004219075,0.0006790446,0.0037295313,0.0032364714,0.015436189,0.073937304,2569,test
0.017654398,0.014836391,0.012859319,0.6380748,0.008500908,0.0069732205,0.036475196,0.01047872,0.019573718,0.0064420844,0.0038594157,0.015687386,0.051810935,0.0034353666,0.052371364,0.0074745514,0.008684684,0.005735889,0.009790935,0.046618015,0.005035257,0.012558909,0.0050685694,2570,test
0.0063228025,0.016228795,0.0082381815,0.0240453,0.019107377,0.00612202,0.009099489,0.020088945,0.605132,0.12224145,0.009253656,0.0035861875,0.010865671,0.0027227344,0.04612971,0.020495916,0.0034447007,0.0018933204,0.0023912226,0.011706107,0.018879166,0.025185198,0.0068200915,2571,test
0.086827815,0.08958778,0.074493706,0.03313066,0.013993992,0.008647082,0.020565866,0.0414532,0.027551616,0.014743745,0.008632696,0.038853753,0.044971973,0.010766714,0.03465841,0.011245698,0.13745797,0.023109993,0.010892922,0.17123362,0.038773958,0.018863058,0.039543822,2572,test
0.0047086477,0.04871118,0.013378947,0.03314383,0.042930696,0.035505377,0.03967132,0.011958069,0.05208373,0.021347642,0.028268773,0.024261162,0.008914359,0.008033928,0.20810978,0.020202057,0.04542289,0.023313634,0.033214863,0.18036573,0.013529304,0.066558346,0.03636572,2573,test
0.003363133,0.0046302723,0.0014693954,0.0018886554,0.002315824,0.015481801,0.0016173493,0.0047073592,0.0013474878,0.00090072124,0.0019122873,0.0038587695,0.0031004327,0.0027809995,0.0016256728,0.0024188326,0.0029310582,0.5870444,0.34435916,0.0008994096,0.002185408,0.0028853551,0.0062762033,2574,test
0.011006007,0.014600336,0.011000957,0.0024674307,0.006102435,0.0124858795,0.022271676,0.041369025,0.03807523,0.21484303,0.008488327,0.008329882,0.0036224013,0.016713912,0.0126168,0.0071811415,0.003167854,0.01026081,0.006355524,0.06996427,0.38916883,0.016890883,0.07301737,2575,test
0.0005778913,0.0024725923,0.00156668,0.0023639475,0.8927684,0.00055120926,0.011149228,0.0029357243,0.004403276,0.015191571,0.0070379353,0.0077335234,0.004055016,0.0011848302,0.0019868037,0.002975839,0.0008323028,0.0006330262,0.00028557415,0.000760254,0.027479924,0.0022786835,0.008775796,2576,test
0.005124508,0.011847397,0.0059482167,0.0036519654,0.41908324,0.011206425,0.02934559,0.0057527004,0.02212628,0.06283191,0.107747115,0.013466607,0.0078683235,0.014765804,0.004887599,0.01181373,0.01770043,0.010065405,0.0036312584,0.0047837556,0.16679843,0.0072462754,0.052307,2577,test
0.0021394652,0.003945883,0.0016777904,0.001924007,0.0063247294,0.0021701497,0.0039621973,0.009038201,0.89732504,0.009715016,0.019156821,0.0011940686,0.004001086,0.0012300616,0.001927889,0.0070798905,0.0019472596,0.00031241126,0.00062805787,0.0026250163,0.009714276,0.0027372765,0.009223396,2578,test
0.009057076,0.02167507,0.013170087,0.019562373,0.010331507,0.008061875,0.00782159,0.0235453,0.6459151,0.05331631,0.0072479555,0.005924746,0.01226901,0.0041127834,0.060613617,0.0106970975,0.005610772,0.0019274903,0.006067814,0.011929264,0.029186288,0.02141777,0.010539097,2579,test
0.0351886,0.0028175693,0.016329987,0.0044828574,0.0033441472,0.004836184,0.0039472664,0.024939915,0.014210887,0.0117309345,0.0022611984,0.016267002,0.011856444,0.61482775,0.018783681,0.016460197,0.0029422184,0.015426774,0.004383725,0.002511264,0.004336719,0.018437473,0.14967719,2580,test
0.0017580179,0.0006528851,0.00085237547,0.000624097,0.00014727395,0.0015630043,0.00057967607,0.0009041452,0.0006972119,0.00090452336,0.00067679025,0.0009237327,0.0007019568,0.9551612,0.0010231788,0.0026303607,0.0007103617,0.0051767267,0.00037374534,0.0013918249,0.00015256912,0.0063463585,0.016047884,2581,test
0.0036016018,0.0028376637,0.0061876928,0.00067551614,0.0008405167,0.0028015287,0.0013877436,0.030318957,0.01698126,0.0029943734,0.0043439367,0.00076755736,0.0025189614,0.0023649307,0.005403317,0.004202824,0.0021325715,0.0071315765,0.0018951733,0.88151956,0.0055190027,0.0033454956,0.010228337,2582,test
0.011519541,0.8740527,0.00936407,0.0023414765,0.0024774156,0.009290914,0.0018834874,0.0061974823,0.003086759,0.0051140105,0.0021889703,0.018210953,0.002349687,0.0011945772,0.0028051385,0.00079146604,0.0011153952,0.005032395,0.0039884914,0.021777773,0.004363308,0.0076508224,0.0032031164,2583,test
0.009377684,0.23919219,0.017666165,0.0010876083,0.0006535285,0.0018443122,0.001091045,0.00083694136,0.0014278052,0.002156935,0.0010236924,0.0020841234,0.0012463582,0.0006491886,0.0040189833,0.0011947929,0.00092301914,0.005891901,0.0011898896,0.6889983,0.00096775696,0.013892177,0.0025856674,2584,test
0.032490827,0.018942107,0.021047873,0.35821784,0.025445005,0.019165983,0.113725126,0.027175663,0.037077367,0.034052923,0.01898166,0.033414274,0.02258955,0.018838538,0.06306686,0.017611153,0.022230364,0.0081793815,0.008360308,0.013514445,0.015228919,0.044367418,0.026276348,2585,test
0.0038971107,0.009694027,0.006182153,0.0032956642,0.630444,0.010217284,0.017917784,0.005316485,0.005453733,0.0820983,0.027938042,0.010106611,0.00874384,0.00707739,0.00513006,0.008894552,0.014778817,0.0062939506,0.0034356741,0.0042015607,0.08037072,0.004717463,0.043794822,2586,test
0.030383853,0.021083148,0.0076938034,0.6345548,0.006007942,0.008410691,0.08371037,0.010152795,0.021318983,0.00820973,0.005726755,0.015231521,0.020925578,0.0024027743,0.036716532,0.007059605,0.011559293,0.00562145,0.0044912985,0.032927006,0.012527005,0.0060754227,0.007209661,2587,test
0.0094611915,0.0020752256,0.0052787503,0.0013192496,0.0020858068,0.003976641,0.00014761972,0.005172589,0.00089388416,0.0028609587,0.0008439595,0.0018868825,0.5451258,0.002160393,0.002779551,0.38395196,0.0022643446,0.0052593336,0.0049472763,0.0005079255,0.00041446008,0.00097408117,0.015612114,2588,test
0.0164074,0.009171328,0.008009924,0.012631275,0.00417536,0.019959755,0.010158324,0.019419352,0.0076243402,0.002922775,0.004574547,0.547209,0.0063622175,0.03309876,0.15869582,0.007587481,0.00816273,0.03695735,0.021018839,0.0019728458,0.0090863835,0.024809767,0.029984418,2589,test
0.012496062,0.026000526,0.019936725,0.7183249,0.008267411,0.012769666,0.03883736,0.010602125,0.025490427,0.011114694,0.0053503406,0.019093737,0.012592346,0.003790636,0.012615201,0.0054913154,0.011802702,0.007538523,0.004851075,0.013469157,0.0033815838,0.0069296784,0.00925391,2590,test
0.16946378,0.02172934,0.11656846,0.0325664,0.014567385,0.011838709,0.03520904,0.017966058,0.09627705,0.02647703,0.008683482,0.020748982,0.0461649,0.008832242,0.0619986,0.0059967325,0.036899447,0.021468772,0.019445714,0.08243935,0.024178084,0.076572604,0.043907788,2591,test
0.0022688133,0.004218451,0.002565487,0.00065297395,0.0013082136,0.003415665,0.000999929,0.0012371568,0.001112845,0.9531218,0.00033057283,0.0010408197,0.0021986577,0.0016555904,0.0033640363,0.0012242044,0.00083343475,0.004932781,0.0028067462,0.0014820807,0.0023814095,0.00090285286,0.005945549,2592,test
0.004993903,0.0023106367,0.004543526,0.00081541424,0.00064869603,0.0021702363,0.0027293363,0.0061216964,0.0032328935,0.022582198,0.002378543,0.0027633463,0.0006089414,0.0012315817,0.0035380682,0.0007386386,0.0018531348,0.008818648,0.002864942,0.010790982,0.8938649,0.009761297,0.010638359,2593,test
0.012667342,0.012867987,0.009265593,0.003296501,0.12689796,0.022832286,0.0064095226,0.008883296,0.0070778877,0.40227202,0.005589147,0.0074223424,0.009843524,0.05223706,0.015755035,0.010120833,0.0051844697,0.051994666,0.0065394654,0.035814837,0.07199179,0.015177945,0.09985853,2594,test
0.022074148,0.0034819217,0.008185448,0.0027212051,0.0026506477,0.01127004,0.002587636,0.018552827,0.00451665,0.007629113,0.0027301158,0.0035396914,0.004361458,0.7262664,0.01053913,0.05413691,0.009104666,0.029751897,0.008342829,0.009166191,0.0012361826,0.012960657,0.044194244,2595,test
0.041163746,0.017317519,0.035315827,0.033723876,0.014616768,0.08892215,0.014491994,0.066573486,0.048148613,0.02646934,0.010830571,0.012361138,0.017490057,0.05775691,0.033014912,0.020848759,0.054717403,0.01172883,0.010630637,0.023057068,0.05140089,0.103179336,0.20624013,2596,test
0.0061101136,0.0074227303,0.0029746527,0.14090334,0.035335895,0.0022180667,0.70112824,0.0046839667,0.006508467,0.003717444,0.0055875066,0.020101711,0.010981666,0.005879035,0.0044535594,0.0031804957,0.0055765086,0.0016505042,0.0037801429,0.0030192267,0.006729807,0.0028294672,0.01522748,2597,test
0.017495958,0.010868991,0.015430642,0.5971999,0.00902178,0.016619679,0.028421808,0.0050556925,0.014956926,0.00833461,0.010177762,0.021129115,0.13874145,0.008059324,0.011423019,0.006342759,0.031227898,0.010919852,0.007232986,0.012072358,0.0052379337,0.0076199896,0.006409623,2598,test
0.011976123,0.0070063453,0.013716789,0.0057224706,0.0050960314,0.13791464,0.002033981,0.0049592364,0.0059974645,0.011132835,0.003374621,0.0061692595,0.010569514,0.5699808,0.024406858,0.029043568,0.0033961665,0.060440242,0.019245734,0.003303893,0.00088357454,0.020937735,0.04269211,2599,test
0.0021701946,0.00065161334,0.000517628,0.00064023305,0.00027146182,0.0017243271,0.00074749824,0.0016252425,0.0015416321,0.0010751513,0.0006358617,0.0011193807,0.0011844984,0.9450678,0.001322117,0.009565882,0.00036713685,0.0024460752,0.0004281078,0.00042811412,0.00020308296,0.0024985457,0.023768498,2600,test
0.0029466602,0.004504629,0.004772993,0.0029403032,0.0007771445,0.16112073,0.0009779327,0.0021928889,0.0019434793,0.0063846316,0.009087339,0.008864459,0.0036903343,0.72176385,0.0011855453,0.009578502,0.0014613848,0.0088997,0.0018503107,0.0011846197,0.00042570016,0.020151636,0.02329522,2601,test
0.0017231059,0.0035809872,0.0003383319,0.0031520382,0.037595663,0.00025750327,0.004476027,0.0031528226,0.0012789023,0.0026612424,0.00678053,0.003383595,0.002390154,0.0009521127,0.006807049,0.0069681616,0.87307894,0.007467259,0.0028362984,0.013961837,0.00646693,0.0014119659,0.009278529,2602,test
0.0010107494,0.0064207814,0.0014828552,0.0018530821,0.8057172,0.0025986503,0.009474321,0.002703197,0.0033527731,0.049100082,0.026557455,0.0067520468,0.006743687,0.001750941,0.0017069399,0.0035274734,0.0029245343,0.0023312806,0.00088954094,0.0018167931,0.049069114,0.0020141026,0.010202367,2603,test
0.029164495,0.0087123,0.010076938,0.005035892,0.0030775452,0.0071644383,0.0065611885,0.016103154,0.0043972568,0.02319936,0.0033409924,0.008892794,0.012365712,0.49984848,0.020452807,0.04622047,0.008317103,0.09644774,0.09484412,0.0066326195,0.0033440301,0.012042074,0.07375845,2604,test
0.006454472,0.015824188,0.006560628,0.03146742,0.13139476,0.028143812,0.43838137,0.00656473,0.08277473,0.027564889,0.041611943,0.006943126,0.018925702,0.011802127,0.03682629,0.035737492,0.017639553,0.004911823,0.003570714,0.0052661602,0.011692546,0.0021592944,0.027782261,2605,test
0.045044098,0.029829592,0.5619256,0.0104387095,0.0019111955,0.007998768,0.005290358,0.01225608,0.011879468,0.007030617,0.00069530593,0.00921277,0.022158492,0.0114556905,0.0818255,0.008396299,0.043516234,0.012219638,0.03311738,0.043701995,0.005483,0.011855367,0.022757893,2606,test
0.03957302,0.017105836,0.032091025,0.014313863,0.0030557418,0.04319376,0.007503524,0.0643887,0.091358945,0.0041463785,0.007246315,0.028636571,0.010976758,0.004089855,0.014855059,0.025586832,0.012168734,0.03715402,0.22462629,0.011652624,0.2568462,0.005962557,0.043467384,2607,test
0.025737919,0.022229513,0.046216663,0.09938991,0.022117613,0.0136684375,0.044679206,0.028910622,0.022819793,0.011953072,0.008314454,0.056815777,0.038491566,0.0072937957,0.24288909,0.016313743,0.025505811,0.03166252,0.14902902,0.020692218,0.0068627913,0.023069901,0.035336558,2608,test
0.0007838812,0.00027011667,0.00048352598,0.00021190057,3.4941677e-05,0.00044124512,0.0002087252,0.0005019134,0.00019780807,0.00033986024,0.0003668844,0.00028989598,0.00015931414,0.9824556,0.00054659985,0.0018795609,0.00025739268,0.0016584387,8.3886225e-05,0.00046684884,4.243564e-05,0.0018661064,0.006453026,2609,test
0.013655304,0.00852677,0.030913953,0.009920081,0.090638556,0.055513933,0.016692357,0.024379505,0.08408883,0.08590206,0.05023187,0.045640633,0.018467342,0.016806517,0.040359925,0.3529335,0.0016015678,0.002872231,0.0060899663,0.0022740292,0.006506588,0.011487015,0.024497468,2610,test
0.021046229,0.013116161,0.008116011,0.008215923,0.018141638,0.21557951,0.008490405,0.020305244,0.01462364,0.21597132,0.010546502,0.0043848935,0.023210153,0.0450195,0.01975922,0.051265128,0.0063584396,0.11097148,0.10059037,0.0139690265,0.013023396,0.011226542,0.046069242,2611,test
0.015942594,0.0013111962,0.0072515104,0.00059521385,0.00082723325,0.00049229356,0.0018878535,0.0065760724,0.003394311,0.0020555921,0.0012146046,0.0017073593,0.0027331742,0.0010678519,0.0013410486,0.0004967405,0.01030732,0.0003123013,0.0011803091,0.0026755382,0.9261045,0.00028909495,0.010236358,2612,test
0.001135307,0.0027607677,0.00087535963,0.0023118963,0.008910593,0.00055580545,0.005237922,0.003582528,0.9225801,0.0061468864,0.013292852,0.00091357116,0.0013854138,0.00081889145,0.0037672364,0.0067978837,0.0009357417,0.000469038,0.0008431122,0.0031502116,0.005696503,0.0031330527,0.0046992186,2613,test
0.018697994,0.20490018,0.05614118,0.01690478,0.0071005337,0.008425873,0.0074168216,0.010020909,0.01115014,0.014771174,0.0063862265,0.0144631,0.00647749,0.0042711576,0.11278778,0.015623235,0.014958495,0.04293669,0.005212728,0.17622308,0.0034083459,0.19545652,0.046265524,2614,test
0.0066224462,0.00455878,0.0030415023,0.002397853,0.0019910764,0.015789304,0.0046647904,0.0046084374,0.0024045582,0.0011189067,0.002986373,0.89125216,0.0032335056,0.0047574784,0.012430708,0.0022370226,0.0027854978,0.0078044627,0.008065022,0.0005231539,0.0033484616,0.0033393297,0.010039087,2615,test
0.015401899,0.019108534,0.028573768,0.020868234,0.009343866,0.0071949377,0.007247417,0.012697566,0.028011128,0.019773211,0.004646389,0.008936738,0.015508677,0.0052294233,0.5912798,0.05111742,0.012545836,0.013305873,0.0074641653,0.06734584,0.0034258657,0.019678589,0.031294916,2616,test
0.01749327,0.012017626,0.009573099,0.0014050725,0.0002687397,0.0017288678,0.0038183795,0.014018603,0.004364011,0.0037119428,0.0011411797,0.017070265,0.004180406,0.0029227224,0.0018291553,0.0017746068,0.002500142,0.0048272964,0.0060665566,0.005531945,0.8663107,0.0052124728,0.012233028,2617,test
0.009870672,0.0012989689,0.0038723804,0.0016115527,0.0005873202,0.0032520727,0.0012402411,0.016461194,0.0015519937,0.0040215133,0.0006484271,0.002676034,0.0016819201,0.8447283,0.0076400763,0.029765626,0.0017299431,0.018478012,0.003287495,0.0021379655,0.00031209417,0.0033171617,0.039829142,2618,test
0.0014431779,0.0029083367,0.0012097533,0.0011349709,0.00084186014,0.004846842,0.00271853,0.004411082,0.0010403603,0.0007329108,0.002687213,0.9439421,0.0010717626,0.00217108,0.0066074515,0.001662656,0.0015823931,0.0032813125,0.0047118897,0.00026757538,0.0013351117,0.0021395436,0.0072519807,2619,test
0.009215496,0.009840202,0.007164049,0.0046358565,0.19893578,0.010237562,0.23970588,0.006171407,0.06536152,0.052484445,0.11285814,0.023864567,0.0060788295,0.0034330043,0.0060968157,0.006266157,0.008479731,0.0024783318,0.0021717562,0.0049004545,0.15606378,0.001551541,0.062004663,2620,test
0.011278793,0.027669063,0.020921,0.037931304,0.0967151,0.009570094,0.01499253,0.076205574,0.0899082,0.04223332,0.08386479,0.091936484,0.020320337,0.011822601,0.053822692,0.011518619,0.011226393,0.017754538,0.022940965,0.02532605,0.04362967,0.09079671,0.08761523,2621,test
0.021926684,0.017953677,0.03436351,0.012497566,0.009454098,0.043938354,0.0067977225,0.2109066,0.06686121,0.08605561,0.005424734,0.005719435,0.023284797,0.040083703,0.041657224,0.11486026,0.0044142636,0.008779177,0.0047399146,0.024201242,0.13769947,0.017661717,0.060719095,2622,test
0.25520054,0.039237197,0.2436259,0.012144533,0.003310531,0.005171905,0.0031958807,0.0047993,0.026818037,0.004312012,0.0010077333,0.0025382866,0.00824377,0.005226752,0.12541603,0.007847608,0.005369432,0.013072049,0.004747742,0.19208789,0.0029061579,0.026106693,0.007614039,2623,test
0.031280376,0.019779388,0.039629746,0.085648075,0.012909518,0.012339456,0.02519635,0.027152048,0.035347614,0.013273575,0.0050269663,0.016021103,0.014362703,0.008748648,0.41697678,0.013993999,0.01791208,0.029661905,0.023035211,0.013844621,0.019977264,0.06816324,0.04971932,2624,test
0.02866157,0.0050686984,0.008855535,0.0061418083,0.003583281,0.031037638,0.0016135965,0.0044416413,0.0027568757,0.005908361,0.0015794043,0.0022121754,0.008406014,0.20636182,0.0072835856,0.032166265,0.004986899,0.4560665,0.14990598,0.0033290663,0.0009999037,0.008798925,0.019834448,2625,test
0.00059683056,0.0003828002,0.00038173937,0.0005970747,8.502466e-05,0.0013861164,0.00029916354,0.0004370655,0.00042579157,0.00052353076,0.00053534575,0.000351233,0.00039369537,0.9607994,0.0003633537,0.0017090612,0.00065365224,0.003365534,0.00011362798,0.0012541251,9.5395524e-05,0.012055469,0.013194925,2626,test
0.0055431896,0.023028975,0.011461777,0.070026234,0.014990024,0.004555813,0.030048676,0.017950134,0.01713807,0.017032975,0.011428474,0.0070158825,0.005719077,0.009114483,0.27154186,0.020622449,0.065167606,0.041660916,0.013825544,0.25932693,0.0053576366,0.023413679,0.05402956,2627,test
0.017248647,0.01614533,0.02217655,0.0052001467,0.005249896,0.026858134,0.0055668335,0.019457018,0.020565514,0.5863238,0.0013741172,0.0057677114,0.021628348,0.039639458,0.016082535,0.0029069635,0.0036700862,0.028041575,0.0179105,0.020260397,0.023022322,0.030517071,0.064386986,2628,test
0.010678743,0.0061210035,0.0031890552,0.79195625,0.005823824,0.005811868,0.040534813,0.004887835,0.012051471,0.0040013185,0.003395842,0.006825621,0.017689757,0.002102376,0.040659145,0.007941268,0.0061037606,0.0056077503,0.002404668,0.010552193,0.003792869,0.004129363,0.0037391868,2629,test
