0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0041765138,0.016659351,0.0039346507,0.013026736,0.029621538,0.08456882,0.019926267,0.019934887,0.31653625,0.0060418793,0.0027127736,0.006759071,0.31743288,0.005263962,0.011759649,0.10259238,0.0017126767,0.0027531178,0.009342202,0.0031124833,0.004034511,0.015776528,0.002320927,1370,test
0.036876194,0.010570886,0.01938259,0.004337664,0.033755414,0.028868081,0.019305341,0.013801166,0.018584738,0.03440404,0.028224288,0.027964352,0.017328456,0.47694203,0.02019963,0.029714057,0.013256636,0.045496255,0.010962043,0.008578172,0.025412112,0.009073488,0.06696242,1371,test
0.086702846,0.023336532,0.021563115,0.011909942,0.09265761,0.02569187,0.0151068745,0.012145609,0.01811975,0.20981467,0.015959853,0.047250878,0.014842771,0.10360874,0.011714281,0.0299993,0.014607403,0.031985234,0.013045288,0.008789039,0.046716228,0.02493718,0.11949493,1372,test
0.010559261,0.017889282,0.01572057,0.011938492,0.012426623,0.010247058,0.0130689675,0.010349216,0.012059509,0.00916537,0.0042046923,0.003604277,0.004242098,0.0025278344,0.02458751,0.005704712,0.7555422,0.010866881,0.016448084,0.031114815,0.0048193447,0.0089845825,0.003928589,1373,test
0.0024233419,0.00012267413,0.0043780296,0.00044189338,0.00051820744,0.001465845,0.0015446204,0.001780742,0.0011269967,0.00035576496,0.0014179378,0.000977188,0.0002516109,0.001592353,0.00016855249,0.00048170006,0.0015394747,0.97093874,0.0023143091,0.0031325568,0.0015437449,0.001128298,0.00035524217,1374,test
0.100990765,0.024453469,0.024323855,0.012238349,0.019853825,0.039882988,0.01716147,0.51195973,0.008722134,0.0053758062,0.024041027,0.00986574,0.011795416,0.018676382,0.01985929,0.024732942,0.026852854,0.026457079,0.008289339,0.022748588,0.012865024,0.01480741,0.014046551,1375,test
0.052860726,0.031913057,0.026073407,0.02624661,0.009886407,0.014360366,0.029571468,0.010640806,0.01298646,0.033738468,0.036216453,0.012724971,0.0066388,0.011764238,0.009333903,0.013954465,0.037126414,0.009134872,0.013415739,0.006136821,0.5218592,0.036291316,0.03712495,1376,test
0.035460822,0.011971687,0.022270884,0.0046413504,0.032025192,0.027031794,0.021442195,0.016755814,0.016899055,0.03265692,0.034286555,0.028542116,0.017179992,0.47871575,0.017814673,0.03660461,0.011985626,0.042456914,0.012089352,0.0078087444,0.025397701,0.008840407,0.05712185,1377,test
0.035451867,0.010132571,0.02046575,0.004030726,0.031250525,0.027402502,0.018885976,0.014114343,0.017991474,0.030466981,0.030633302,0.026888901,0.015642982,0.4946463,0.017978704,0.030709758,0.012261068,0.045808174,0.010612525,0.008313623,0.026218858,0.0083786715,0.061714355,1378,test
0.017465666,0.0017683993,0.0020188745,0.003812571,0.0014680651,0.0021733767,0.0023285528,0.000485198,0.00093261176,0.89289296,0.0038211104,0.011522299,0.005335591,0.005301185,0.00061165553,0.0141819175,0.011723258,0.0023564843,0.002006833,0.0019193457,0.0031248757,0.006556261,0.0061927447,1379,test
0.015247064,0.0048330403,0.0046177967,0.012897768,0.013520884,0.02660972,0.00903237,0.0033502758,0.02944297,0.04137431,0.01699913,0.66978204,0.005204002,0.01645873,0.007161469,0.01699231,0.004296452,0.012299275,0.032601565,0.0049587064,0.0023904166,0.00825361,0.041676167,1380,test
0.0024964348,0.008141015,0.0051231305,0.00054156914,0.9647078,0.00025150078,0.0002756943,0.0002683045,0.0011697108,0.00052327616,0.000109746055,0.0008333048,0.0011056567,0.00013985853,0.0011035353,0.0050222394,0.00012925033,0.0005114149,0.0014586941,0.0034615153,0.00094682805,0.0013018525,0.00037776353,1381,test
0.06167244,0.026287654,0.021474965,0.03386131,0.017142853,0.09539092,0.02879024,0.035690043,0.031122705,0.061610185,0.041251853,0.02242418,0.03287785,0.084392235,0.018041633,0.017701477,0.09540584,0.061832275,0.016211085,0.02353685,0.06342322,0.03506649,0.07479163,1382,test
0.9930912,0.0014655166,0.0003923538,3.3936518e-05,0.0009519229,0.000319994,0.00011797388,0.00026374706,0.00011982942,0.0007692871,7.116979e-05,9.415292e-05,1.7152915e-05,2.626736e-05,1.8000084e-05,5.7331563e-05,0.0008173422,0.00039233864,5.8672507e-05,4.6587924e-05,0.0002608561,0.00044562365,0.00016881227,1383,test
0.0021045224,0.0007996369,0.0001184205,0.00023262372,0.00050475553,0.97921306,0.000980944,0.0017292092,0.0020176682,0.0002492159,0.0005459856,0.00043745217,0.004236223,0.0001347916,0.00025465307,0.0010570433,0.0005922169,0.0006806962,0.00013891247,0.000211733,0.00033682463,0.0029734294,0.00045001527,1384,test
0.012466975,0.02972672,0.009661971,0.5069327,0.023194281,0.007682277,0.027940007,0.020968474,0.02367637,0.012829512,0.014634464,0.03502362,0.08352562,0.013873961,0.020160133,0.03680002,0.0087043755,0.0077113146,0.03702213,0.016146576,0.018781656,0.023043247,0.009493663,1385,test
0.00021961956,0.0014435992,0.0016712835,0.002994165,0.0051692515,0.00022396375,0.0032798187,0.012680953,0.0014038337,0.00027028535,0.00019609912,0.00045236855,0.0006538645,7.9305595e-05,0.9513914,0.0007963084,0.0022077905,0.00015331506,0.0036700293,0.0031641054,0.0002414606,0.006774513,0.0008627387,1386,test
0.00027507442,0.0010076279,0.0029742238,0.0011728093,0.000116434516,0.0007298147,0.00039607103,0.00068419095,0.0006475408,0.001057701,0.97162116,0.0010656212,0.0009941356,0.0013877894,0.000107013664,0.0038593425,0.0009721632,0.0017834965,0.001299668,0.00072681723,0.005251407,0.0009459846,0.0009238493,1387,test
0.012125481,0.009533891,0.011288945,0.005447419,0.85345924,0.002067127,0.010861195,0.0012497004,0.0087421555,0.0030480125,0.0005569537,0.006493967,0.008874652,0.001971777,0.0077168196,0.019985646,0.0016657008,0.00961501,0.0063506803,0.0061858557,0.0036891613,0.00750007,0.001570543,1388,test
0.03709659,0.025386782,0.017757503,0.020874633,0.04413235,0.0969854,0.02650563,0.05859486,0.03427423,0.036420215,0.042547513,0.06922019,0.027626716,0.17401493,0.030244568,0.059585363,0.013294575,0.024404591,0.019024413,0.009311342,0.013042379,0.024329802,0.09532536,1389,test
0.04022556,0.012736761,0.022992164,0.0066816527,0.036456767,0.02627234,0.024303347,0.018736307,0.015634628,0.0580456,0.03450364,0.029979726,0.017694311,0.39382088,0.020383414,0.037820194,0.015560875,0.042833164,0.012044433,0.0070944508,0.02893274,0.014609897,0.08263711,1390,test
0.031434424,0.010621661,0.014943174,0.0076846257,0.02489245,0.022629386,0.014687919,0.014074534,0.01351192,0.041483577,0.043529153,0.030368384,0.01108881,0.43059045,0.015637599,0.019925598,0.01353419,0.061286073,0.010755895,0.0087156445,0.024411375,0.015401551,0.11879159,1391,test
0.0071784006,0.0059635225,0.0029559003,0.015321367,0.0058743344,0.012503181,0.0056107417,0.0022579741,0.0216444,0.046168838,0.009292479,0.75518,0.0059732925,0.005972421,0.0039138296,0.0147871785,0.002477127,0.0045124437,0.04181111,0.0037784395,0.0055033956,0.0048336443,0.016486008,1392,test
0.021817122,0.0066671907,0.04523705,0.01806157,0.033870928,0.0052157044,0.04376544,0.065895736,0.013663095,0.011020835,0.0054096514,0.01246153,0.006908124,0.011619223,0.45173213,0.008935919,0.04607858,0.07084794,0.046916712,0.024598265,0.004524809,0.026112566,0.018639892,1393,test
0.0021427288,0.0008380962,0.001704926,0.0013069017,5.1475465e-05,0.0010478246,0.0023803287,0.0015726172,0.0006620614,0.0046122144,0.00058503693,0.0004996365,0.00019219327,9.366707e-05,0.0012747708,0.0001541525,0.9743449,0.0017736026,0.001253478,0.0013389877,0.0002758203,0.0016013257,0.00029319475,1394,test
0.03116036,0.008873455,0.023570087,0.007070222,0.029777633,0.03735688,0.02146928,0.012182145,0.023109578,0.035600115,0.045108527,0.052459147,0.021609109,0.396861,0.024424685,0.03146315,0.012771901,0.04909525,0.019464754,0.00804105,0.017366221,0.011509554,0.07965597,1395,test
0.00498166,0.0053365957,0.008149887,0.0068761627,0.001869642,0.0063874247,0.008265173,0.006427949,0.0047833263,0.0067574605,0.001814991,0.0015869035,0.0020954197,0.0009987988,0.0081764925,0.0021728028,0.8778712,0.008391778,0.006718545,0.021367332,0.0026108727,0.0046530543,0.0017065058,1396,test
0.04620171,0.021056864,0.014637917,0.010238897,0.023002578,0.033542927,0.014062528,0.030670263,0.013289726,0.047014404,0.03515982,0.018718962,0.011313317,0.23363155,0.016056465,0.015759662,0.029094277,0.105454564,0.012668885,0.018234074,0.040206794,0.027324148,0.1826597,1397,test
0.030442225,0.009997924,0.015235905,0.0058567375,0.02517031,0.021614429,0.0149976155,0.0133163845,0.014042881,0.04197465,0.03848319,0.024809206,0.011907214,0.46663356,0.014963586,0.022327987,0.013591005,0.057670448,0.009430536,0.008216068,0.028305737,0.012876705,0.09813563,1398,test
0.0054664705,0.00035750103,0.010730741,0.0018557801,0.0019703293,0.0035334665,0.0039302753,0.0018293189,0.00460324,0.0011688574,0.0053254263,0.0047096983,0.0012959022,0.003426362,0.00093571836,0.0017412611,0.0027894725,0.91146815,0.023339147,0.0049974923,0.0019879558,0.0015906469,0.00094694475,1399,test
0.021779815,0.0070953234,0.0051226076,0.010962999,0.019935692,0.17569214,0.021027008,0.006285485,0.026993835,0.055764563,0.01587128,0.035995997,0.42302987,0.0373463,0.0038596692,0.042249966,0.0064488696,0.030946167,0.01298754,0.005464018,0.01127036,0.007607428,0.016263086,1400,test
0.036656186,0.011219336,0.021509508,0.0050010816,0.03341427,0.029127976,0.020987127,0.014294285,0.018908285,0.037411645,0.03074782,0.031040415,0.016839312,0.44884375,0.021376736,0.035124257,0.014182009,0.043921467,0.012600977,0.009448827,0.027551545,0.010373367,0.06941987,1401,test
0.09630976,0.014979769,0.018028459,0.011142271,0.02257815,0.118817635,0.04222653,0.032274887,0.024785278,0.03609544,0.032456722,0.0437091,0.017858466,0.062611476,0.030431638,0.013622823,0.03235191,0.19309235,0.028914534,0.006494886,0.015311849,0.038234692,0.067671426,1402,test
0.16746658,0.014568963,0.0353996,0.010767814,0.015068185,0.053225208,0.018752081,0.30617803,0.012032961,0.013062187,0.011233456,0.012061645,0.00474315,0.00948095,0.077135734,0.013762544,0.100913115,0.027816247,0.010046208,0.014774104,0.015462409,0.033692054,0.02235677,1403,test
0.011825852,0.006908129,0.0074071363,0.0031465772,0.0013861255,0.0016606449,0.0017668103,0.002982468,0.0065286197,0.0043756636,0.005823508,0.001446389,0.0007372674,0.003820079,0.00072149234,0.0025304214,0.003324205,0.004617024,0.0025883457,0.002036217,0.9127375,0.0040656133,0.0075639333,1404,test
0.010260688,0.047553793,0.015033808,0.22396405,0.022695176,0.011457724,0.010834341,0.019496612,0.011132368,0.009328741,0.011446772,0.010619526,0.03464286,0.01989635,0.0202527,0.020107113,0.014194013,0.022558004,0.039223634,0.35313097,0.016863335,0.043362033,0.01194533,1405,test
0.00022746128,0.9977683,2.9003884e-05,0.00029972824,0.00029256535,4.4048098e-05,4.628425e-05,7.338217e-05,1.3305871e-05,3.3594195e-06,9.867449e-05,1.2886466e-06,5.1320356e-05,7.444846e-07,1.0423539e-05,2.530765e-05,5.073049e-05,1.5022512e-07,0.000254635,8.257624e-05,0.00022244276,0.00039825292,6.019378e-06,1406,test
0.0021478836,9.910902e-05,0.0043617976,0.00043996688,0.0004949675,0.0018941085,0.0018806405,0.0019459968,0.0012166258,0.00025414556,0.0015548101,0.00091448525,0.000301725,0.001392446,0.0002047958,0.0005332645,0.0018628011,0.97012997,0.002332322,0.0035242864,0.0009984554,0.0011699116,0.00034533002,1407,test
0.009853249,0.009078892,0.0033863294,0.027577454,0.007359017,0.019209605,0.014751929,0.0058247154,0.029657423,0.049202636,0.023298452,0.61306083,0.011082295,0.018927215,0.012797714,0.02464505,0.010953668,0.0077614267,0.04698314,0.005717803,0.00521518,0.008159509,0.035496473,1408,test
0.015056422,0.0067048,0.0032500785,0.0151329655,0.004791956,0.0062704496,0.0064427643,0.002801724,0.0041004345,0.7091744,0.012800264,0.035358105,0.013476826,0.029953994,0.0039676656,0.0125960605,0.02308314,0.011164409,0.009137444,0.0056600464,0.009007601,0.012582979,0.04748561,1409,test
0.0023903092,0.9536955,0.00064126676,0.0065338355,0.0055271294,0.00081070827,0.00051996903,0.0013172429,0.00048243246,0.00025068913,0.0012370846,7.706001e-05,0.0026807867,0.00015286267,0.0006478143,0.00057238096,0.001169713,3.5369005e-05,0.003879335,0.009359765,0.0024404007,0.0050900658,0.00048840814,1410,test
0.0070566167,0.0077788373,0.0028020872,0.027261509,0.0064589423,0.015827328,0.014098043,0.0056097885,0.032914866,0.04671467,0.01604367,0.64379054,0.008819345,0.012975027,0.015596705,0.020286173,0.008519266,0.0056018415,0.05006201,0.0042644576,0.0057009105,0.0071525592,0.034664888,1411,test
0.025838615,0.016669445,0.010759847,0.020861855,0.024504606,0.027279193,0.01810236,0.01317879,0.012271355,0.07827073,0.039537936,0.025805626,0.016417615,0.2357994,0.020190116,0.01746877,0.011778962,0.04991184,0.014186304,0.012448166,0.0167918,0.06378906,0.22813757,1412,test
0.031218013,0.01008413,0.016370095,0.0047517647,0.03047584,0.027886316,0.017598478,0.014107832,0.01783858,0.029840056,0.031102668,0.028242301,0.016427487,0.5080389,0.018929021,0.030731533,0.011822629,0.039265692,0.00979098,0.008148704,0.02250041,0.008785268,0.06604334,1413,test
0.007947921,0.02208952,0.0106053725,0.5541756,0.012433613,0.008924085,0.019735573,0.03176,0.015860764,0.0075712553,0.017324777,0.0143105015,0.040385775,0.009249349,0.058199286,0.014686688,0.026825516,0.006227734,0.028655922,0.04007183,0.009844627,0.033519413,0.009594921,1414,test
0.013339106,0.018886946,0.02841395,0.06992802,0.051162973,0.01841526,0.05038314,0.03134946,0.027085084,0.018198987,0.014103414,0.03254487,0.025928773,0.044687748,0.15457761,0.027173778,0.032699715,0.044128656,0.06376676,0.09726544,0.008633577,0.061281946,0.06604482,1415,test
0.039141346,0.014078828,0.012924272,0.009701693,0.03973688,0.041762862,0.023324968,0.018740356,0.01787486,0.04086305,0.026933951,0.04161178,0.023747755,0.39841557,0.025137978,0.041489203,0.012511286,0.031740703,0.01151848,0.0069065588,0.014258329,0.015164322,0.09241494,1416,test
0.0016497679,0.0033507943,0.006304377,0.00769752,0.0022275532,0.0019872102,0.001151033,0.008623893,0.0013651515,0.00062527956,0.002054848,0.00072818843,0.004481099,0.0015704911,0.004866969,0.0023033703,0.0031446177,0.009829105,0.005989226,0.92189974,0.0023822656,0.0048268745,0.0009406237,1417,test
0.0015808851,0.0021389292,0.00091301405,0.01609452,0.001883777,0.0036932966,0.0028789826,0.00081378856,0.016140062,0.018083267,0.005276373,0.85786515,0.002625093,0.0017571899,0.002491611,0.010616654,0.0014594051,0.0018772233,0.040018175,0.0024906571,0.0015959683,0.0020866161,0.0056193057,1418,test
0.032326583,0.011575712,0.018189115,0.0056014694,0.033625502,0.030367935,0.021612726,0.01430057,0.01987354,0.0377411,0.03204649,0.03335771,0.022621738,0.46538275,0.02371604,0.035221912,0.0139885675,0.034410052,0.01193046,0.007968497,0.022666495,0.0092206355,0.0622544,1419,test
0.0027654886,0.017322192,0.0063702026,0.037545893,0.01590315,0.038989116,0.022803932,0.016546847,0.010565651,0.012635775,0.012503716,0.0077074314,0.55520713,0.012088589,0.019226413,0.13306174,0.003470162,0.0036443782,0.023162588,0.025309281,0.003271426,0.016511979,0.003386963,1420,test
0.014768762,0.037837543,0.0143379,0.11109791,0.0395245,0.03177253,0.054025274,0.13285992,0.034062013,0.01168548,0.013550285,0.027433235,0.044625364,0.04732121,0.12285192,0.06445642,0.026964331,0.012096773,0.026237579,0.04177168,0.011245101,0.051345695,0.028128557,1421,test
0.013594819,0.020820713,0.011609799,0.042500295,0.0027447776,0.02238637,0.01137533,0.019148368,0.010309652,0.03769312,0.012773231,0.0066121486,0.01462502,0.010772733,0.017299902,0.003917682,0.5810456,0.0206931,0.014126658,0.06678744,0.014588273,0.025226379,0.01934854,1422,test
0.037544757,0.053064376,0.028402217,0.026645532,0.054728616,0.025495615,0.02071323,0.02309864,0.025282037,0.04362095,0.012592411,0.011698339,0.02124945,0.022327613,0.051610176,0.018675173,0.37014842,0.019156022,0.027641643,0.03779687,0.018397477,0.022206126,0.027904293,1423,test
0.06594477,0.049855538,0.039751526,0.014717045,0.4084191,0.01010766,0.01460378,0.011192591,0.01692459,0.04650388,0.009139095,0.018286753,0.021845998,0.040899087,0.022362478,0.02741522,0.007489642,0.017053058,0.013057862,0.008710958,0.060415074,0.025309883,0.04999444,1424,test
0.0026512702,0.0017148597,0.0004045792,0.001021653,0.0019176365,0.94013315,0.0026798416,0.0052672704,0.006918086,0.0011360531,0.001788211,0.0016538841,0.014466032,0.001242383,0.0016065553,0.0036716054,0.0016299146,0.001723999,0.0005963478,0.00065649836,0.00089293305,0.0044114683,0.0018156214,1425,test
0.008950858,0.01741519,0.004414275,0.61365443,0.007932918,0.008870224,0.011521133,0.015675873,0.013025331,0.019789979,0.019371292,0.028336491,0.04533871,0.019028839,0.019902086,0.013453001,0.013688444,0.007992385,0.02168708,0.023426555,0.015114553,0.02776248,0.023647828,1426,test
0.02796513,0.0167421,0.012150337,0.09023467,0.02213677,0.030611569,0.03279882,0.02630957,0.017419633,0.074911706,0.031097319,0.025470985,0.026073756,0.09696159,0.068770364,0.016053848,0.03351947,0.030855134,0.015957486,0.017209614,0.017579637,0.094259694,0.17491072,1427,test
0.004380412,0.03000618,0.013992802,0.08528614,0.01465671,0.018100677,0.022354154,0.0337751,0.012813678,0.03114066,0.029356204,0.014502728,0.054123245,0.018013338,0.096997626,0.046133816,0.27286372,0.005919142,0.019449083,0.113815315,0.014568047,0.033746637,0.014004644,1428,test
0.0045718737,0.013489292,0.00933343,0.011675658,0.0046712183,0.0067464923,0.0027081827,0.008061614,0.0019938278,0.004656656,0.003193439,0.0011467505,0.009382563,0.005274338,0.0061854795,0.003017988,0.0128822625,0.019681573,0.009595368,0.83509994,0.009481513,0.011525702,0.005624957,1429,test
0.027737737,0.010260216,0.020587137,0.007221399,0.029838042,0.035675567,0.020996984,0.012495508,0.023552904,0.0338828,0.04419201,0.045398835,0.024173904,0.42898017,0.025065541,0.03463865,0.012271353,0.03914246,0.017234053,0.008430944,0.018875578,0.010814644,0.068533644,1430,test
0.001789201,0.0025697222,0.01092754,0.002501942,0.0013798831,0.0013425671,0.0029397684,0.93892926,0.0009139203,0.00020294549,0.0036937224,0.00089385646,0.0008252516,0.0006584266,0.014508619,0.004509373,0.0038119182,0.000776756,0.0016028609,0.0020810345,0.0008625146,0.0018430483,0.00043582157,1431,test
0.03343441,0.009817723,0.026016982,0.012746833,0.020634804,0.05659897,0.023317361,0.023278441,0.015268347,0.018986247,0.035776563,0.019106442,0.018192263,0.113148965,0.010709671,0.015781147,0.022091975,0.35224685,0.018788787,0.023754435,0.030853208,0.03545763,0.063991934,1432,test
0.0657885,0.045537677,0.025595993,0.01731809,0.026283804,0.022295158,0.014547308,0.037788842,0.020691903,0.039118405,0.032784127,0.017647559,0.0078708045,0.08313881,0.02046523,0.014745051,0.042912554,0.053504724,0.018091105,0.016553286,0.19710988,0.034132916,0.14607824,1433,test
0.00359473,0.007571741,0.0026210332,0.75096804,0.004476864,0.003128183,0.014503164,0.006673944,0.007936089,0.012354253,0.011481546,0.0207119,0.057237525,0.006782473,0.009509186,0.013764976,0.006091441,0.0052787787,0.017147563,0.0070447843,0.007024816,0.017216424,0.006880608,1434,test
0.0012129142,0.0010514476,0.00013538207,0.00052102533,0.0007794141,0.97009045,0.0010720142,0.0024285403,0.0038581535,0.00043298057,0.00059937633,0.0005874978,0.008208046,0.00031939812,0.0005408289,0.0013005146,0.00083366036,0.0005732582,0.00017368172,0.00038776995,0.00053322496,0.0034739957,0.00088645244,1435,test
0.0038737368,0.019664299,0.03982375,0.03196054,0.03850356,0.0065187463,0.024008937,0.06038411,0.020850834,0.007051303,0.008500526,0.0049054767,0.039003313,0.018171573,0.32692793,0.048749626,0.021282982,0.007481025,0.02495706,0.18182398,0.008283846,0.048937567,0.008335271,1436,test
0.013882364,0.027089892,0.014518878,0.005941832,0.82620263,0.0028302392,0.0058151125,0.0025815212,0.007940832,0.0042601074,0.0011048039,0.004939818,0.012568175,0.0047217146,0.010411775,0.012660673,0.0018109946,0.005038837,0.0065163756,0.006441358,0.011115201,0.007034928,0.004571958,1437,test
0.035416614,0.012006842,0.0058997185,0.013666384,0.0145877525,0.018837001,0.010490899,0.0042283703,0.011182437,0.5734013,0.013003262,0.029891046,0.023516046,0.04400538,0.005887912,0.041802734,0.0146642355,0.009014049,0.006888569,0.008769806,0.015130901,0.03172465,0.05598423,1438,test
0.018697355,0.02135303,0.015541653,0.008762271,0.0072170943,0.011162146,0.0053404365,0.011706886,0.0148840025,0.005811309,0.009091258,0.0023986837,0.006103462,0.011557703,0.00473941,0.006763762,0.010773251,0.006848744,0.0063200626,0.011134089,0.78222984,0.0069115,0.014652049,1439,test
0.012343019,0.0009868729,0.01052401,0.004774537,0.0028370526,0.0041215112,0.009438007,0.0065932632,0.0055640796,0.004604133,0.0052121007,0.0048225527,0.0023108823,0.0057708323,0.004316706,0.0019260789,0.009512888,0.857182,0.019923763,0.013271572,0.0031003505,0.0060100085,0.0048536784,1440,test
0.013044915,0.007382206,0.008438381,0.004380658,0.0020688353,0.0020994628,0.0019364496,0.0026026398,0.0049348245,0.0054593873,0.0033513696,0.0016946452,0.0017933884,0.0046030674,0.000628585,0.0024838196,0.0025441481,0.006252492,0.0030686192,0.0040441332,0.9078974,0.0030258093,0.006264865,1441,test
0.015249937,0.034890056,0.030215444,0.016662301,0.049089544,0.012001383,0.015008276,0.018442424,0.013970487,0.017602567,0.0067954184,0.0063179308,0.00931607,0.007424416,0.06556648,0.014880004,0.54353786,0.013745516,0.02956284,0.050706174,0.006817427,0.01269423,0.009503184,1442,test
0.024940087,0.013077624,0.0073126596,0.03152643,0.007500192,0.016466536,0.012300051,0.010225639,0.011645524,0.39558366,0.021855056,0.039053988,0.022001227,0.059359744,0.008583271,0.019424265,0.030148465,0.03064356,0.01676974,0.023243297,0.04755815,0.028657947,0.12212292,1443,test
0.0140463505,0.011937442,0.024068104,0.018240208,0.008167998,0.013927072,0.010726371,0.7004231,0.0039349403,0.0017539124,0.013958827,0.0038931158,0.009687743,0.011566994,0.035234068,0.016852254,0.021848,0.009010772,0.0052033677,0.034508437,0.008477181,0.01681511,0.0057185492,1444,test
0.0047038742,0.010077912,0.002845357,0.77980226,0.0042206636,0.0027966846,0.0062067937,0.009843269,0.0073710904,0.009162026,0.0119858915,0.019001728,0.022100816,0.0066319606,0.011564128,0.0063085295,0.008360489,0.005230573,0.01557206,0.015220265,0.012206286,0.017791513,0.010995804,1445,test
0.0057347156,0.014534115,0.0031229665,0.7269513,0.008823143,0.0053144456,0.011129229,0.012087038,0.009854395,0.0068711755,0.011961991,0.018380966,0.05225499,0.00835364,0.014310915,0.012418176,0.005465641,0.0043052756,0.018899271,0.013628558,0.007908429,0.020272575,0.0074170167,1446,test
0.031063743,0.019072542,0.012371879,0.028211964,0.03282053,0.032428563,0.03915152,0.026631763,0.020290185,0.05004788,0.030421052,0.055951767,0.035180744,0.2885826,0.03652922,0.053890496,0.012570448,0.023581866,0.02104261,0.0077713556,0.01570551,0.022517016,0.104164734,1447,test
0.023650598,0.009848572,0.0047139223,0.021626076,0.016143009,0.11865293,0.016516853,0.011246069,0.056101732,0.057350013,0.032975286,0.3413548,0.033896256,0.049127348,0.013403975,0.038890373,0.00993561,0.017727511,0.03185511,0.005249135,0.0058105565,0.014889628,0.06903463,1448,test
0.012196768,0.00314199,0.0020017554,0.0089572,0.0017248872,0.002306958,0.0031863083,0.001068437,0.0016575215,0.85391045,0.0060951863,0.019977896,0.007079115,0.008944225,0.0013563259,0.007638845,0.015141192,0.0057590464,0.005213034,0.0036291017,0.004638833,0.007616223,0.016758678,1449,test
0.019638216,0.01122894,0.011523898,0.0068733105,0.0037512078,0.0028829877,0.0038298734,0.0037802793,0.0067143883,0.010818816,0.005807143,0.004197507,0.0025523533,0.0087432815,0.0011870802,0.0042721024,0.003597514,0.010294644,0.0053585838,0.0044678166,0.85175985,0.0053164945,0.011403738,1450,test
0.003266047,0.009844819,0.0018520514,0.8135155,0.0038748553,0.0025428021,0.004995289,0.008240828,0.005871491,0.006917272,0.010923953,0.014789814,0.030099595,0.0047668875,0.010594802,0.0075193904,0.005050478,0.0025589576,0.013623924,0.011274397,0.007483378,0.01399941,0.0063940487,1451,test
0.033321768,0.017128607,0.010704898,0.013096776,0.032662645,0.031318177,0.019082015,0.024013886,0.016114067,0.05474528,0.031327244,0.042085398,0.016405104,0.34593984,0.022851584,0.025330089,0.016462343,0.03788022,0.012090667,0.0072919726,0.021033235,0.01890057,0.15021354,1452,test
0.0058664745,0.013963278,0.0035732952,0.7164494,0.0061121876,0.0041833846,0.008962799,0.013544258,0.010054002,0.01239523,0.014171628,0.026224453,0.038340103,0.008745074,0.0147142485,0.011374194,0.0092701735,0.0047589736,0.019261323,0.014748848,0.014328512,0.017973866,0.010984278,1453,test
0.00027779082,0.0012901545,0.00016119197,0.002779313,0.001584307,0.0032014735,0.0012334303,0.00029408518,0.0011309378,0.0014665042,0.0006497734,0.00027307778,0.9769686,0.00042893883,0.00037208005,0.004271997,8.906009e-05,0.0001990903,0.0009462329,0.0012975679,0.0001808109,0.000829212,7.43271e-05,1454,test
0.0018313809,0.0013745285,0.0012832704,0.0024802308,6.543654e-05,0.0017019348,0.001996434,0.0020836806,0.00072257867,0.0057575577,0.0008773631,0.00055778486,0.00040766184,0.00015316375,0.0018388479,0.00018839032,0.9696376,0.0011782241,0.0012516382,0.0019490647,0.0003272742,0.0019090291,0.000427051,1455,test
0.011197033,0.02007618,0.006050095,0.4498515,0.01048553,0.015693687,0.015719166,0.021836758,0.01868048,0.03332594,0.022456005,0.0392762,0.051891807,0.027514145,0.04042743,0.014864635,0.03149757,0.011004794,0.02851345,0.040399477,0.016725922,0.03348626,0.039026026,1456,test
0.23862955,0.615825,0.0020971792,0.014484646,0.0126938345,0.015740044,0.0036178497,0.00944946,0.006763279,0.0020231395,0.0066934116,0.00087892707,0.004808981,0.002129564,0.0011840104,0.0018661985,0.011853922,0.0008035419,0.0032577806,0.0037867,0.020569384,0.014962035,0.0058815135,1457,test
0.030809686,0.016232453,0.0112728095,0.012210751,0.029345851,0.031668436,0.019688547,0.018255003,0.018195627,0.047834583,0.033417653,0.035974275,0.020146025,0.37110958,0.023824355,0.026056336,0.014468168,0.04122194,0.014488023,0.0105460305,0.017745795,0.019254003,0.13623412,1458,test
0.06224945,0.032257818,0.01664311,0.011338136,0.19481349,0.0731735,0.01584551,0.020308021,0.08520574,0.06674335,0.014617889,0.04265254,0.044544786,0.08941285,0.029033769,0.04972504,0.015444966,0.017958628,0.011845251,0.0092957625,0.017910047,0.022367088,0.05661331,1459,test
0.0019881579,0.0023368937,0.0009393946,0.013648632,0.0025955406,0.004931835,0.004298699,0.0009860387,0.021002129,0.018442055,0.005444886,0.84729075,0.0027056872,0.0022714476,0.0031900406,0.012411267,0.0019146332,0.0021663352,0.038387485,0.0021667215,0.0017410188,0.002306186,0.006834274,1460,test
0.0022033928,0.011044311,0.0038499588,0.00066538353,0.9653841,0.00039024686,0.00029739353,0.000282897,0.0013293223,0.0004252578,0.000112072186,0.0005352254,0.0016059013,0.0001322792,0.0011784559,0.0034481103,0.00014752841,0.0003603627,0.001233775,0.002383037,0.0011045574,0.0014643794,0.00042201523,1461,test
