0,1,2,3,4,5,6,7,identifier,split
0.0019272887,0.0010792624,0.9910398,0.0002024868,0.00016021232,0.0014240668,0.0008235259,0.0033431998,881,test
0.9904636,0.0003148341,0.005862337,0.00010853855,0.00022220172,0.0009223362,0.0014339904,0.00067217276,882,test
0.0027843323,0.0011046205,0.9882251,0.00043907564,0.00027899016,0.0033744716,0.0013456205,0.0024478629,883,test
0.0011297859,0.00035229578,0.99492306,9.7060016e-05,8.485447e-05,0.00159404,0.00050003425,0.0013188923,884,test
0.9949469,0.00022268062,0.0018117357,6.350284e-05,0.00038688732,0.0015058356,0.0005246285,0.0005378574,885,test
0.0013010487,0.00036463645,0.9941255,9.3902774e-05,0.00010070628,0.0016653502,0.0004131214,0.0019358014,886,test
0.0010117498,0.0004895125,0.99474794,8.690249e-05,6.9061076e-05,0.00086414645,0.0005460253,0.0021846418,887,test
0.98610455,0.0011298248,0.004041041,0.00042876683,0.00060391356,0.0009553409,0.0051075458,0.0016291459,888,test
0.0011388534,0.98387593,0.0012209865,0.0016535093,0.000419069,0.0006639373,0.0050458126,0.005981942,889,test
0.0013763456,0.00065969396,0.9938366,0.00013410492,0.00010550297,0.00121952,0.00073196535,0.0019362587,890,test
0.0012492854,0.00044516992,0.9940685,9.490841e-05,9.732176e-05,0.0015819096,0.0005553297,0.0019076022,891,test
0.0017626233,0.00071306026,0.9910295,0.00015841771,0.00025506862,0.0011668369,0.0011873383,0.0037271185,892,test
0.0021151747,0.00071054604,0.9898968,0.00034394118,0.0002609645,0.003980507,0.0011544796,0.0015376599,893,test
0.018446825,0.0009229641,0.9698953,0.0004228453,0.00042104983,0.0024763846,0.0022182001,0.0051964703,894,test
0.0013367155,0.0006813128,0.99280965,0.00014321471,0.00013483819,0.0009665043,0.0010383307,0.002889446,895,test
0.0022398627,0.0016779965,0.99026394,0.00017393798,0.0003231082,0.00064649386,0.0013862845,0.0032884246,896,test
0.9979652,0.000112727525,0.00050509145,2.919679e-05,7.2873e-05,0.00024541406,0.00048451734,0.00058502186,897,test
0.00052725466,0.0008172194,0.003068379,0.0043500257,0.9470102,0.04200874,0.00025779303,0.0019604035,898,test
0.0014034284,0.00092902477,0.99441046,0.00014076346,8.674626e-05,0.0005271188,0.0007808783,0.0017215478,899,test
0.0054875817,0.010655998,0.0065014744,0.006146729,0.0031840857,0.26403973,0.0048316238,0.69915277,900,test
0.9976078,0.00012046938,0.0007072611,2.0560627e-05,0.00010395157,0.00042438778,0.0006436441,0.00037191005,901,test
0.0019126326,0.0014566876,0.99290353,0.00014641143,0.000100550074,0.00063716306,0.0008812179,0.0019617171,902,test
0.0021848415,0.00073587336,0.9940323,8.4504776e-05,7.609207e-05,0.00070542115,0.00070845464,0.0014724289,903,test
0.0028492636,0.0012621924,0.99116546,0.000217265,0.0001928858,0.0014223817,0.0010229673,0.0018675255,904,test
0.997976,0.00014740365,0.000562249,2.4301215e-05,5.6296176e-05,0.0002490909,0.0005499748,0.00043474857,905,test
0.00612191,0.0037808456,0.014178109,0.0144426795,0.876763,0.060575765,0.0018281544,0.022309521,906,test
0.0013557787,0.0016213413,0.991542,0.00019654955,0.00019021932,0.0005792003,0.0012266717,0.0032882034,907,test
0.019621953,0.028693253,0.6726438,0.013597124,0.1102689,0.08667175,0.012313693,0.056189567,908,test
0.0015606071,0.0010436419,0.9940293,0.00015846049,8.8806846e-05,0.00081921543,0.000870991,0.001429069,909,test
0.0015929295,0.0010932629,0.9934238,0.00013840785,0.00012671559,0.00080949883,0.0008137987,0.0020015151,910,test
0.002023924,0.00079220627,0.9933207,0.00016356,9.907632e-05,0.0009908498,0.0011008837,0.0015087547,911,test
0.0014831424,0.0008107821,0.9939383,0.00015222497,0.00012390163,0.0006550684,0.00085245434,0.0019840326,912,test
0.001541703,0.00067417236,0.9945182,0.00011010265,7.620074e-05,0.00046682483,0.0007459384,0.0018668015,913,test
0.9979102,0.00013212147,0.0009256922,2.5706244e-05,7.117324e-05,0.00024860128,0.00040021705,0.00028628216,914,test
0.0013580235,0.0009184234,0.9943646,0.00011610695,7.285035e-05,0.0004962379,0.0007972095,0.0018766039,915,test
0.0015230321,0.0012331343,0.9930835,0.00015269312,0.00013584667,0.0007074761,0.00086939917,0.0022948538,916,test
0.9941554,0.00073214225,0.0018876704,9.560954e-05,8.203084e-05,0.0002818156,0.0010645344,0.0017008124,917,test
0.0013327312,0.00087484624,0.99448967,0.000117420015,7.852459e-05,0.0006216589,0.00076228025,0.0017228462,918,test
0.001998903,0.00088046095,0.99329364,0.0001709289,0.00012560023,0.0011137269,0.0008655513,0.0015511231,919,test
0.0019259865,0.001790479,0.9921697,0.00018620682,9.464585e-05,0.00078189396,0.0010383732,0.0020127352,920,test
0.022244494,0.00044337934,0.9715637,0.00013664548,0.00022958023,0.0013982026,0.0015357819,0.0024482487,921,test
1.199872e-06,0.9998839,7.311233e-07,1.9555755e-05,7.421896e-08,3.1127843e-07,6.782071e-05,2.6344194e-05,922,test
0.001294665,0.0009039736,0.99422604,0.00012229188,7.8775854e-05,0.000580909,0.0008278009,0.001965638,923,test
0.9984041,9.420471e-05,0.00051066093,1.8680903e-05,3.561688e-05,0.00013636325,0.00042129992,0.00037919037,924,test
0.0001968833,0.0009211842,0.0015445598,0.0001300824,2.857215e-05,0.00030077345,0.0006108125,0.99626714,925,test
0.0011590918,0.0009794193,0.9942052,0.00012686048,9.314475e-05,0.00041412708,0.0009823163,0.0020398898,926,test
0.9887848,0.0014634831,0.0062789815,0.000175125,0.00029583718,0.0009471846,0.000909123,0.0011454652,927,test
0.997336,7.984647e-05,0.0014741679,1.8695957e-05,6.2299114e-05,0.00027627786,0.00054620556,0.00020652807,928,test
0.0019304991,0.0009291323,0.99349135,0.0001408359,8.825379e-05,0.00062875217,0.00092360895,0.0018675528,929,test
0.9983038,0.00014695918,0.0006119345,2.3709326e-05,6.462891e-05,0.00021392696,0.00037842907,0.00025665064,930,test
0.003855575,0.0019225403,0.98800194,0.00030438113,0.00025311473,0.001275504,0.0019470208,0.0024399296,931,test
0.99539953,0.0003732182,0.0013059477,0.00017125602,0.00013037793,0.00035203903,0.0013638929,0.0009036753,932,test
0.997182,0.0002511471,0.00082029385,4.558318e-05,0.00010519239,0.0002791483,0.00067151926,0.0006450576,933,test
0.0013377202,0.00086123944,0.99405575,0.00013278435,6.2623076e-05,0.0005300799,0.00083940435,0.0021803014,934,test
0.0015466359,0.0013372711,0.9933587,0.00015176275,8.806983e-05,0.00054355327,0.0008712605,0.0021026272,935,test
0.0015140494,0.0009665517,0.9948426,9.089269e-05,6.211415e-05,0.0005229812,0.00071948237,0.0012813312,936,test
0.0015110617,0.0013509475,0.99399453,0.0001248764,6.879829e-05,0.00059496734,0.00082584686,0.0015289639,937,test
0.0534648,0.047765482,0.022064207,0.010294161,0.0348925,0.77858293,0.021977685,0.030958273,938,test
0.0033152616,0.00280788,0.9774665,0.00086603145,0.0014052602,0.0016974931,0.004302159,0.008139392,939,test
0.005039522,0.0016668943,0.9887007,0.00022115248,0.00017287537,0.0013543286,0.0012277331,0.0016169011,940,test
0.016757065,0.0005074655,0.97572577,0.00021738757,0.0002689562,0.0024950767,0.0016277852,0.002400484,941,test
0.0018388785,0.001083669,0.99281925,0.00015427083,0.00015293983,0.00070467754,0.0009278531,0.002318413,942,test
0.99798596,0.00013524166,0.0009899201,2.3028155e-05,7.388474e-05,0.00016848635,0.00038235058,0.0002410863,943,test
0.9972606,0.00014471402,0.0015267169,2.1482942e-05,8.49987e-05,0.00030071524,0.0003753397,0.00028548826,944,test
0.0019905015,0.0012852545,0.99304754,0.00012626259,9.310979e-05,0.00067384145,0.000823678,0.0019598668,945,test
0.0019218159,0.001990553,0.9919728,0.00018353194,9.8148885e-05,0.0007155088,0.0009051109,0.0022125598,946,test
0.90002275,0.0009992644,0.09011895,0.00014958628,0.0005453047,0.0033044734,0.0026390785,0.0022206628,947,test
0.0014180185,0.00080215296,0.99443203,0.00011421613,8.259499e-05,0.00065068674,0.00075158937,0.0017487028,948,test
0.0019069421,0.0007242307,0.9943943,7.036741e-05,8.81825e-05,0.0006951069,0.0005238553,0.0015969343,949,test
0.0014227462,0.0012874161,0.9932266,0.00019920351,0.00011977148,0.0006257308,0.001122529,0.001996005,950,test
0.0022124622,0.0015740892,0.99151343,0.00022411002,0.00012399755,0.0007266266,0.0015293618,0.0020959962,951,test
0.0004709786,7.5594246e-05,0.00071557035,0.00018977893,9.838529e-06,1.4812797e-05,0.9982449,0.00027867086,952,test
0.9938174,0.0003740411,0.001138692,0.00018348574,0.00015711994,0.0004555661,0.0027243844,0.0011493951,953,test
0.0017466472,0.0010742319,0.9934369,0.00018804891,0.0001227174,0.0006485439,0.0011236488,0.0016592578,954,test
0.00082342006,0.0008588765,0.0023967393,0.0013966019,0.0048108175,0.9840544,0.00037446627,0.005284564,955,test
0.0017841932,0.0009782546,0.99332315,0.00010925335,0.0001176081,0.000837397,0.0007099241,0.0021402265,956,test
0.0015931287,0.001444053,0.99276286,0.00017013244,0.00016696625,0.0005837993,0.0010839195,0.002195108,957,test
0.0028622097,0.0011761814,0.9916255,0.0001759213,0.00016122921,0.0014256178,0.0010856151,0.0014877005,958,test
0.003333986,0.0074954266,0.0054219593,0.0014509831,0.0007599273,0.005537639,0.004109508,0.97189057,959,test
0.99704856,9.0004716e-05,0.0018322096,1.5413403e-05,8.4312785e-05,0.00034671547,0.00039925988,0.00018369037,960,test
0.0014788976,0.0012198463,0.9927771,0.00016770478,9.767629e-05,0.0006466641,0.0011280351,0.002484261,961,test
0.0016690867,0.0009866097,0.99400556,0.00010713224,0.00018457959,0.000699377,0.0007071686,0.0016404807,962,test
0.99552673,0.0003906637,0.0004894213,0.000118026815,5.3543594e-05,0.0002477926,0.0009987976,0.0021750224,963,test
0.9983885,0.00014010539,0.00052014925,2.3732877e-05,6.3354215e-05,0.00018951486,0.00038310516,0.0002915467,964,test
0.9958805,0.0005233579,0.0011928674,5.6169287e-05,0.00019673351,0.00047158016,0.00057472085,0.0011041061,965,test
0.0019861856,0.0015015516,0.9928873,0.00015959228,7.881081e-05,0.0005499324,0.0009298066,0.0019066652,966,test
0.0034101156,0.00056247646,0.9921159,0.00011414653,0.0001525973,0.0012658751,0.0009159773,0.0014628909,967,test
0.0030817245,0.00052334706,0.99297875,8.593776e-05,7.860945e-05,0.0005829852,0.00071569404,0.0019530007,968,test
0.001896895,0.00060754473,0.9944794,9.209103e-05,0.00010717901,0.0008117436,0.0006020182,0.0014030968,969,test
0.0015744393,0.00085544423,0.9935681,0.00014863422,0.00011156505,0.0006779058,0.0009836942,0.0020802806,970,test
0.9968265,0.00035393384,0.0009784492,3.311557e-05,0.00023286023,0.00051416416,0.00047418976,0.00058684486,971,test
0.9967276,0.0001571192,0.00091967674,3.990978e-05,0.00014494694,0.00049256283,0.0010177664,0.00050042185,972,test
0.0012563417,0.0008786845,0.9943492,0.00012711612,7.8955905e-05,0.00050011766,0.00078231643,0.0020272294,973,test
0.9939062,0.00067659805,0.0023179352,0.00010863664,0.00023806533,0.00079874945,0.0007659863,0.0011879593,974,test
0.9979936,0.00015514866,0.00072494906,2.1411894e-05,9.0645895e-05,0.00030917002,0.00035106915,0.00035407324,975,test
0.0016243171,0.0012327232,0.9929153,0.0002003232,0.00010087466,0.0006891211,0.001219838,0.0020174799,976,test
0.013671453,0.5291688,0.08167012,0.011286374,0.0019747105,0.004823635,0.16469018,0.19271469,977,test
0.99879885,5.9226437e-05,0.00039233538,1.5343494e-05,4.7868256e-05,0.00015644319,0.00030199162,0.00022802957,978,test
0.0012462626,0.0010143032,0.9941267,0.00014957147,0.00010318882,0.00058147067,0.0008518105,0.0019266822,979,test
0.0031532014,0.0015601658,0.98274547,0.00040612716,0.00091012387,0.0011816856,0.002317235,0.007725982,980,test
0.0034824554,0.0019988925,0.9844423,0.0004892572,0.0007752012,0.0012260705,0.0025354123,0.005050388,981,test
0.0027069116,0.0006232227,0.9936108,8.317984e-05,8.502727e-05,0.0006516936,0.0006694054,0.0015698463,982,test
0.0018403312,0.0011476941,0.9933488,0.00015004353,9.525185e-05,0.00061477494,0.0009162916,0.0018868062,983,test
0.99749845,0.00016843938,0.00074333826,3.5511992e-05,6.924463e-05,0.00025510593,0.00065140537,0.00057858205,984,test
0.0014025482,0.0023079067,0.99082667,0.0002666538,0.00015732681,0.00046769134,0.0016592352,0.0029119195,985,test
0.001561103,0.0012186916,0.9929508,0.00015997795,0.0001219923,0.0005789066,0.0011143952,0.0022941357,986,test
0.0017643413,0.0016638531,0.99291307,0.00018104297,9.382619e-05,0.0005316756,0.0010221342,0.0018300558,987,test
0.0027531106,0.0011599973,0.9910943,0.00024014336,0.00018499556,0.0015651119,0.0012026319,0.0017997721,988,test
0.99758077,0.00018965414,0.00086132303,3.6160585e-05,7.937949e-05,0.00029737162,0.0005984611,0.0003568975,989,test
0.0016556103,0.0011081339,0.99384046,0.00013471856,8.908336e-05,0.000715748,0.0009929442,0.0014633181,990,test
3.7502206e-05,5.296992e-05,6.570842e-05,2.2126513e-05,1.0577767e-06,3.347679e-05,0.000102944025,0.9996842,991,test
0.001458398,0.0008779008,0.99472517,0.00011039118,7.725192e-05,0.000560254,0.00078854995,0.0014020891,992,test
0.0017490999,0.0014272173,0.99243075,0.00018725604,9.230616e-05,0.0006915156,0.0011573012,0.002264558,993,test
0.0012710713,0.00031593305,0.0017288415,0.0003041841,0.0055954587,0.98822534,0.0002133734,0.0023457662,994,test
0.0023634057,0.0009926246,0.99314684,0.00015089431,9.919692e-05,0.00087418046,0.0010704102,0.0013025008,995,test
1.3367099e-06,0.99982244,1.6565127e-06,1.5389553e-05,2.7103997e-07,1.2394396e-06,0.00012146381,3.6379766e-05,996,test
0.9987105,7.656809e-05,0.0003882934,2.0782174e-05,4.7539896e-05,0.00015753406,0.0003006133,0.00029830378,997,test
0.00024193851,0.00062569755,0.0016976356,0.006394296,0.97209567,0.016174044,0.0003129311,0.002457838,998,test
0.0014390488,0.000823641,0.99440694,0.00011001979,9.7123615e-05,0.00068306364,0.00074875343,0.0016913913,999,test
0.0018088907,0.00096703763,0.99336123,0.00017942677,0.00010838816,0.0008598493,0.0009342544,0.0017808873,1000,test
0.0018671178,0.0009610343,0.99336994,0.0001655404,0.00011002084,0.00071280287,0.0010802809,0.0017332304,1001,test
0.001911988,0.0011510646,0.9929609,0.00014527573,0.00013476757,0.0008127979,0.000775352,0.0021078826,1002,test
0.00028917796,0.00052200194,0.0017515359,0.0025470543,0.97267014,0.02071316,0.00034628823,0.0011606435,1003,test
0.006617795,0.004285882,0.0091418065,0.010081813,0.31049323,0.64587754,0.0015295977,0.011972327,1004,test
0.99400336,0.0006866934,0.0022308656,0.00012641221,0.00013949946,0.0005049932,0.0012913672,0.001016843,1005,test
0.001663861,0.0013283985,0.9936714,0.00014202118,8.422031e-05,0.0004869677,0.00080197945,0.0018212227,1006,test
0.0021179994,0.0014036619,0.99255717,0.00014556706,0.0001426156,0.00096332066,0.00076689175,0.0019027239,1007,test
0.99817884,0.00010505862,0.00087512215,2.2464515e-05,4.947567e-05,0.00017037628,0.00032201112,0.00027654774,1008,test
0.0018516969,0.0006986779,0.99386805,9.7979006e-05,0.000113504786,0.0009367331,0.0006738434,0.0017595532,1009,test
0.0016014063,0.0010889588,0.99353206,0.00015538587,0.000114881244,0.00066954613,0.00094251096,0.0018951847,1010,test
0.00037542524,0.0005270828,0.0025431437,0.0026242572,0.9808215,0.011630992,0.00029516392,0.0011824828,1011,test
0.9976439,0.00016693787,0.0007736928,2.4214854e-05,0.00010769216,0.00045177632,0.0004030511,0.0004285815,1012,test
0.0017168137,0.0008181151,0.9945258,0.000105702864,9.698028e-05,0.00059355434,0.0006504881,0.0014925065,1013,test
0.0014777536,0.0012422104,0.99264973,0.00020978031,0.00017471892,0.0007082922,0.0011512263,0.0023861735,1014,test
0.9002415,0.005173388,0.020503055,0.002261348,0.019598689,0.03128339,0.014662399,0.0062762145,1015,test
0.00068829453,0.0001491916,0.0005054075,0.0005808441,0.0009241831,0.9962521,0.000265598,0.00063448615,1016,test
0.014134573,0.07649514,0.0093284985,0.0038829118,0.0010497874,0.001221616,0.83072704,0.06316045,1017,test
0.006569689,0.004094124,0.9831049,0.00013683857,0.0001700966,0.0013888839,0.0016604742,0.0028750473,1018,test
0.002096193,0.0012938542,0.9933755,0.0001308244,8.652475e-05,0.0005006563,0.00081330794,0.001703217,1019,test
0.0015204074,0.0013068852,0.9929542,0.00014870992,0.00013327893,0.00045442913,0.001450776,0.0020313612,1020,test
0.002166545,0.0010718545,0.99285465,0.0001476758,0.00013670146,0.0009449165,0.0008577122,0.0018199314,1021,test
0.99820125,9.981678e-05,0.00055297,2.5619993e-05,5.2611238e-05,0.00020077484,0.0005608289,0.00030616467,1022,test
0.0053124917,0.0037365982,0.9693159,0.0006954471,0.0014173744,0.0024565333,0.0041577825,0.012907959,1023,test
0.0026995835,0.0009840898,0.9919728,8.1451515e-05,0.00021001603,0.0026190702,0.00017286144,0.0012601342,1024,test
0.00069715444,0.00045892116,0.99608046,9.44338e-05,4.7253183e-05,0.00047038763,0.0004519355,0.0016994698,1025,test
5.764822e-05,7.374142e-05,0.00041525284,0.0012809151,0.96502197,0.032951273,5.516981e-05,0.00014405741,1026,test
0.9945333,0.00020633006,0.0032059485,6.981151e-05,0.00011895094,0.0006194015,0.0006914897,0.00055474124,1027,test
0.99800056,8.959192e-05,0.00075395306,3.5360616e-05,5.3310512e-05,0.00025299078,0.0005590795,0.0002551134,1028,test
0.99564373,0.0003110928,0.0022413211,4.8159956e-05,0.00020509883,0.00056245446,0.0005804905,0.0004075689,1029,test
0.00063190056,0.00067193015,0.99533635,0.00015756821,4.8047066e-05,0.00041649037,0.00084918103,0.0018884471,1030,test
0.0008892714,0.0008160941,0.9947056,0.00019628358,6.3319596e-05,0.0005722576,0.000809275,0.0019479048,1031,test
0.0008026582,0.00033539676,0.9959162,0.0001138659,4.362935e-05,0.0007508849,0.00059654866,0.0014408234,1032,test
6.270716e-05,5.035542e-06,0.00012452138,1.9886895e-05,1.4371659e-06,8.181469e-06,0.9996953,8.2990024e-05,1033,test
0.99793124,0.000104280814,0.0008768091,2.223782e-05,7.715798e-05,0.0003855209,0.00033615614,0.00026657878,1034,test
0.9970276,0.0001947908,0.000989889,4.4431537e-05,0.00017264769,0.00067084655,0.00040571264,0.0004941288,1035,test
0.99619126,0.00013232489,0.002218102,3.5548957e-05,8.343469e-05,0.0003233553,0.0006171127,0.00039883002,1036,test
0.99423486,0.00030581537,0.003179328,7.5020725e-05,7.7890414e-05,0.00035570905,0.0009517698,0.0008196772,1037,test
0.99818844,0.00012959434,0.0005483704,3.7748032e-05,7.277317e-05,0.0002479093,0.00042384648,0.00035124656,1038,test
0.00064385706,0.00043404516,0.99663925,7.5615666e-05,4.2423177e-05,0.00042952364,0.00033628332,0.0013990368,1039,test
0.9768891,0.0030216784,0.008117512,0.000857423,0.0016570156,0.00292978,0.0035842399,0.002943257,1040,test
0.99780256,0.00014394826,0.0007892349,3.4271376e-05,0.00011618783,0.00041000903,0.00031646143,0.00038726913,1041,test
0.0008456719,0.00085606356,0.99396604,0.00015667177,6.610854e-05,0.00037954946,0.0010407299,0.0026892575,1042,test
0.001935281,0.00019531166,0.99373734,7.8109646e-05,5.020819e-05,0.00048449505,0.0004644805,0.003054827,1043,test
0.99780566,0.00011001243,0.00068711035,3.159414e-05,0.00011688357,0.00052728364,0.0003927156,0.00032867643,1044,test
9.860222e-06,1.3017903e-05,0.00022106124,0.0004182023,0.9935422,0.005722088,1.7051469e-05,5.663613e-05,1045,test
0.0014048199,0.0005157736,0.99555874,9.4833485e-05,4.4696357e-05,0.00044348906,0.00048300799,0.0014545067,1046,test
0.00070987554,0.00065038394,0.995631,9.940919e-05,4.82795e-05,0.00039884925,0.0004698934,0.001992311,1047,test
0.0009970587,0.00082382094,0.99446106,0.00016291662,6.1690975e-05,0.0004676747,0.0006845819,0.0023412264,1048,test
0.00053895084,0.0005063834,0.99586004,8.830052e-05,3.703074e-05,0.00022225523,0.0006369976,0.0021099523,1049,test
0.99563205,0.00030505355,0.0015236858,5.37734e-05,0.00029333998,0.0009238238,0.00058908935,0.00067913486,1050,test
0.0012032172,0.00047238907,0.99380374,7.374244e-05,7.5428434e-05,0.00041155852,0.00040505812,0.0035548636,1051,test
0.0009188577,0.00055231055,0.9964134,9.293042e-05,3.9927687e-05,0.0004842273,0.0003647745,0.001133545,1052,test
0.99483275,0.00022352803,0.0032481833,4.1296273e-05,0.00010202189,0.00044354622,0.00058089895,0.00052771013,1053,test
0.0009394554,0.00068295235,0.9947153,0.00017966364,5.7426143e-05,0.00074572203,0.00087946374,0.0017999387,1054,test
0.0010479635,0.0010497381,0.99454725,0.00018199983,6.585232e-05,0.0005949644,0.000731607,0.001780603,1055,test
0.0011091061,0.00019982015,0.9954796,5.071743e-05,5.6285855e-05,0.0004884281,0.00027087977,0.002345166,1056,test
0.99782026,0.00013432236,0.00074530684,3.1009586e-05,0.00012139423,0.00049020565,0.00033623673,0.00032124287,1057,test
0.0009076736,0.00057476916,0.99520326,9.474186e-05,5.8934093e-05,0.00037041752,0.00050320645,0.002286888,1058,test
0.0007965734,0.00086017576,0.9947502,0.00018404248,5.1829e-05,0.00051123643,0.0008133343,0.002032692,1059,test
0.0009365165,0.00015903919,0.001960856,0.0007105209,0.0024039764,0.992285,0.00040234806,0.00114182,1060,test
0.996664,0.00018913916,0.0007662288,7.3683565e-05,0.00017417023,0.0006101765,0.0012338882,0.00028872615,1061,test
0.9970214,0.00012539783,0.0015398734,3.574346e-05,8.749773e-05,0.00048415305,0.00039595223,0.00031011202,1062,test
0.0015507207,0.0007745456,0.9941551,0.00022077694,8.534175e-05,0.001087878,0.0006043611,0.0015212456,1063,test
0.0008782929,0.0007694822,0.9953791,0.0001403178,6.3482046e-05,0.0005572502,0.0006191554,0.0015929657,1064,test
0.9975146,0.00012694432,0.0010395678,3.69004e-05,8.659666e-05,0.0003726053,0.00053434155,0.000288478,1065,test
0.99694437,0.00017802663,0.0012705675,4.3128945e-05,0.00012459415,0.0005465235,0.0004702921,0.0004225875,1066,test
0.00059209624,3.7608817e-05,0.00087245996,0.000110167384,1.1984695e-05,3.434952e-05,0.99704653,0.0012948577,1067,test
0.99694186,0.0002455572,0.0011069443,4.010775e-05,0.00017760904,0.0006451818,0.0003497593,0.00049298524,1068,test
0.9983492,7.9284786e-05,0.0006688605,1.9346793e-05,6.387375e-05,0.0003140413,0.0003047371,0.00020063328,1069,test
0.00084584963,0.000397088,0.99453294,5.9362657e-05,7.513746e-05,0.0003164576,0.00041728385,0.0033558267,1070,test
0.0013589794,0.0004986685,0.9934877,0.00030468812,0.00012350272,0.0019307655,0.0010077119,0.0012879358,1071,test
0.99812156,9.294354e-05,0.0007253089,2.5738012e-05,6.817622e-05,0.00034688608,0.00034605077,0.0002733144,1072,test
0.00097604154,0.00071369205,0.9943948,9.064434e-05,8.827392e-05,0.000368967,0.0005537203,0.0028139784,1073,test
0.9980275,0.00010265432,0.0006907519,2.994522e-05,7.636773e-05,0.0002787165,0.00051024905,0.00028370917,1074,test
0.0007048245,0.0005537538,0.99602866,0.00010201759,3.64293e-05,0.0003952955,0.00051501236,0.001664045,1075,test
0.00125233,0.0002913546,0.9952437,4.9445825e-05,4.4442015e-05,0.00039977068,0.00031727747,0.0024016364,1076,test
0.000702976,0.00042085443,0.99600095,0.000111748675,4.0434494e-05,0.0005814402,0.00059471687,0.0015468593,1077,test
0.0011363024,0.0010725292,0.9943347,0.00017764549,6.781096e-05,0.0006334924,0.0007001979,0.0018774631,1078,test
0.0024754747,0.00020629959,0.99442625,5.786469e-05,7.7666846e-05,0.0010377789,0.0002841233,0.0014345556,1079,test
0.0007860176,0.00068168686,0.9946951,7.929447e-05,5.5533492e-05,0.0002463514,0.0006366843,0.0028193267,1080,test
0.00094285357,0.00074207055,0.99477553,0.00016938377,6.037872e-05,0.00071697374,0.0008947047,0.0016980853,1081,test
1.3442198e-05,0.99888664,3.33376e-05,7.235734e-05,2.8329905e-06,7.61462e-06,0.0007449302,0.00023874178,1082,test
0.0032016272,0.00037778026,0.9926837,8.296578e-05,7.542862e-05,0.00058060815,0.00066268333,0.0023351205,1083,test
0.99755645,0.0002157942,0.0007072476,5.432876e-05,9.5904965e-05,0.00034163278,0.000533255,0.00049540075,1084,test
0.9744478,0.0016721294,0.016519772,0.00034977074,0.0013720118,0.0027266245,0.0015162114,0.0013957061,1085,test
0.0008124153,0.00060626725,0.99510217,0.00013878284,7.485166e-05,0.00057268486,0.0006192188,0.002073507,1086,test
0.0025652214,0.00050427014,0.99106956,0.00014047006,0.00012143554,0.00076128653,0.0008320938,0.0040056827,1087,test
0.00078542705,0.000918955,0.9933658,0.00010737761,0.00016024888,0.0003169429,0.00070237427,0.0036428517,1088,test
0.00083806925,0.00069707015,0.99507624,0.00011315741,7.027175e-05,0.0004496923,0.0004998499,0.0022556887,1089,test
0.9972441,0.00018147494,0.00094536867,4.1886255e-05,0.00014514921,0.0005712364,0.00048427618,0.00038647366,1090,test
0.7914373,0.00085117144,0.19080226,0.00022402518,0.00051643245,0.008259886,0.0048810095,0.0030277816,1091,test
0.0018906583,0.0003433712,0.99419516,9.6713025e-05,6.4985994e-05,0.0006427054,0.00043624555,0.0023302038,1092,test
0.0038441573,0.005956437,0.015102885,0.004285176,0.003162452,0.7691068,0.004704043,0.19383803,1093,test
0.018055623,0.006953625,0.04638086,0.010366089,0.021598956,0.79997694,0.0074755377,0.0891924,1094,test
0.0008357659,0.00069822866,0.9954926,0.00013821901,4.7753867e-05,0.00048849854,0.000619952,0.0016790513,1095,test
0.99842846,7.5195894e-05,0.0006232731,2.0073849e-05,5.083488e-05,0.00022468087,0.00031340588,0.00026405015,1096,test
2.288105e-05,0.99906594,5.0884613e-05,7.460832e-05,4.5217303e-06,8.7150165e-06,0.0006809864,9.1562e-05,1097,test
0.0006204262,0.00039829093,0.9957236,9.6361495e-05,2.906128e-05,0.000365131,0.00065946527,0.0021075318,1098,test
0.0009970218,0.00049983745,0.9951434,0.00016310911,7.233176e-05,0.0008825242,0.0007808128,0.0014609313,1099,test
0.0012222772,0.0011145199,0.9939247,0.00024510972,8.673804e-05,0.00087163516,0.00072860945,0.0018064738,1100,test
0.0008249286,0.0005264324,0.9956448,0.00019140301,9.95096e-05,0.00088608667,0.00055215776,0.0012746773,1101,test
0.0005728352,0.00040609564,0.00095912226,0.00071388844,0.004472664,0.9912957,0.00015968086,0.0014200006,1102,test
0.9979329,0.00011723856,0.0007556284,3.1424657e-05,7.694604e-05,0.00033037964,0.00038641357,0.00036900264,1103,test
0.0012779746,0.00070731225,0.99476,0.0001911753,7.4087664e-05,0.00081356545,0.0007593373,0.0014165753,1104,test
0.99810827,0.00010680325,0.000644079,2.4708892e-05,0.00010438658,0.00045857794,0.0003083757,0.00024482762,1105,test
0.0010124021,0.0008150628,0.99422616,0.0001810975,6.83712e-05,0.0006350573,0.0008950727,0.0021668116,1106,test
0.0008558259,0.00045843652,0.9958853,0.00012485124,4.752079e-05,0.000807501,0.000555887,0.001264655,1107,test
0.9953949,0.00024377002,0.0017430383,4.1032872e-05,0.00031566407,0.00091440225,0.0008527638,0.00049448974,1108,test
0.00071859604,0.00046533145,0.9955016,0.00010992652,4.9555845e-05,0.000524928,0.0006603295,0.0019697673,1109,test
0.0012374156,0.000563837,0.99463475,0.00015380965,9.695224e-05,0.0012902456,0.00053188007,0.001491063,1110,test
0.0010235328,0.0013039804,0.9922138,0.00028716706,0.00010276569,0.00060981285,0.0013190857,0.0031398966,1111,test
