0,1,identifier,split
0.00016038836,0.99983954,847,test
0.5226055,0.47739455,848,test
0.98917,0.010829962,849,test
0.99706405,0.0029359749,850,test
0.8371031,0.16289689,851,test
0.0027911551,0.9972089,852,test
0.079425655,0.9205743,853,test
0.0004413886,0.9995586,854,test
0.47442707,0.5255729,855,test
0.008246411,0.9917536,856,test
0.0015288347,0.9984712,857,test
0.043531436,0.9564686,858,test
0.00020875823,0.9997912,859,test
0.99094874,0.009051277,860,test
0.0006867678,0.99931324,861,test
0.9807813,0.019218672,862,test
0.0059141014,0.9940859,863,test
0.93869746,0.06130255,864,test
0.00065976585,0.99934024,865,test
0.91863406,0.0813659,866,test
0.9877567,0.012243259,867,test
0.00034000154,0.99966,868,test
0.9390373,0.060962737,869,test
0.99961096,0.00038904548,870,test
0.9965887,0.0034112937,871,test
0.9973361,0.0026638664,872,test
0.00045591875,0.9995441,873,test
0.97162884,0.028371152,874,test
0.00020184767,0.9997981,875,test
0.0007500501,0.9992499,876,test
0.0009768863,0.9990231,877,test
0.9973526,0.0026473473,878,test
0.997931,0.0020689396,879,test
0.83031255,0.1696874,880,test
0.00046152473,0.99953854,881,test
0.04485102,0.95514894,882,test
0.0029456022,0.99705434,883,test
0.99475807,0.005241901,884,test
0.011666755,0.9883333,885,test
0.00039030312,0.99960977,886,test
0.9059753,0.094024785,887,test
0.9792966,0.020703396,888,test
0.9080239,0.09197608,889,test
0.00020101297,0.99979895,890,test
0.015599581,0.98440045,891,test
0.0006932113,0.9993068,892,test
0.99927276,0.0007272065,893,test
0.3586872,0.64131284,894,test
0.9962727,0.003727339,895,test
0.9510818,0.04891822,896,test
0.9856899,0.014310101,897,test
0.87101585,0.12898421,898,test
0.0002502996,0.9997497,899,test
0.000765413,0.99923456,900,test
0.9962339,0.0037661649,901,test
0.90220034,0.09779966,902,test
0.9479654,0.052034628,903,test
0.9795872,0.020412797,904,test
0.0006563128,0.9993437,905,test
0.00037087084,0.99962914,906,test
0.99143183,0.008568118,907,test
0.00047597088,0.999524,908,test
0.00030448698,0.99969554,909,test
0.9886635,0.011336466,910,test
0.00063381274,0.9993662,911,test
0.0005797532,0.9994203,912,test
0.13526651,0.86473346,913,test
0.6646464,0.33535358,914,test
0.9835398,0.01646023,915,test
0.00044799712,0.99955195,916,test
0.9955446,0.0044554644,917,test
0.00030529624,0.9996947,918,test
0.99813193,0.0018680621,919,test
0.0004425636,0.99955744,920,test
0.9980096,0.0019903812,921,test
0.9881328,0.011867209,922,test
0.00040221756,0.99959785,923,test
0.012021143,0.9879788,924,test
0.9839385,0.016061481,925,test
0.99516726,0.0048327805,926,test
0.8597109,0.14028919,927,test
0.979992,0.020007951,928,test
0.00023690614,0.9997631,929,test
0.018646538,0.9813534,930,test
0.0007693733,0.9992306,931,test
0.9888148,0.011185287,932,test
0.0012690937,0.99873096,933,test
0.9960574,0.003942616,934,test
0.0011871736,0.9988128,935,test
0.0004611008,0.9995389,936,test
0.0007980852,0.99920195,937,test
0.00023325348,0.99976677,938,test
0.9984332,0.0015668203,939,test
0.0015172072,0.99848276,940,test
0.9938123,0.0061876103,941,test
0.9881791,0.011820843,942,test
0.00021652237,0.99978346,943,test
0.0012247663,0.9987752,944,test
0.9921929,0.0078070415,945,test
0.0010290816,0.998971,946,test
0.1817564,0.8182436,947,test
0.0006119961,0.999388,948,test
0.86581224,0.13418774,949,test
0.0005189447,0.99948114,950,test
0.99727744,0.0027225695,951,test
0.9613071,0.03869295,952,test
0.0010887847,0.99891126,953,test
0.18798915,0.8120108,954,test
0.0008610122,0.99913895,955,test
0.0021963993,0.9978036,956,test
0.99787235,0.0021276465,957,test
0.9927423,0.0072577153,958,test
0.001689011,0.99831104,959,test
0.0006591034,0.99934083,960,test
0.8342397,0.1657603,961,test
0.0005479766,0.99945205,962,test
0.0004679996,0.999532,963,test
0.016238453,0.9837616,964,test
0.0005902911,0.9994097,965,test
0.09987496,0.900125,966,test
0.99620605,0.0037939872,967,test
0.0010713735,0.9989286,968,test
0.40407297,0.595927,969,test
0.0004036091,0.9995964,970,test
0.0915474,0.90845263,971,test
0.00033360336,0.99966645,972,test
0.00022303371,0.999777,973,test
0.9981077,0.0018923015,974,test
0.99771726,0.0022827673,975,test
0.00025170174,0.9997483,976,test
0.00027122907,0.99972874,977,test
0.0033941872,0.9966059,978,test
0.0006947914,0.99930525,979,test
0.99840254,0.001597424,980,test
0.44548783,0.55451214,981,test
0.9986327,0.0013672066,982,test
0.99482805,0.0051719053,983,test
0.0016995798,0.9983005,984,test
0.9944383,0.0055617196,985,test
0.004082734,0.99591726,986,test
0.006918166,0.99308187,987,test
0.9005391,0.0994609,988,test
0.97645944,0.023540562,989,test
0.9991322,0.00086778833,990,test
0.9952252,0.0047747893,991,test
0.11701693,0.8829831,992,test
0.99644357,0.0035564543,993,test
0.69358313,0.3064169,994,test
0.0012247565,0.9987752,995,test
0.0002291265,0.99977094,996,test
0.005502705,0.99449736,997,test
0.0007700745,0.9992299,998,test
0.9937197,0.0062802588,999,test
0.92742354,0.07257651,1000,test
0.9863695,0.013630539,1001,test
0.0002938675,0.9997061,1002,test
0.9948289,0.00517112,1003,test
0.08690487,0.9130952,1004,test
0.00079240405,0.9992077,1005,test
0.0014835946,0.9985164,1006,test
0.9784828,0.021517241,1007,test
0.9968888,0.0031111506,1008,test
0.00030154755,0.9996985,1009,test
0.00062548416,0.99937457,1010,test
0.0010634136,0.9989366,1011,test
0.98487943,0.015120527,1012,test
0.00037172515,0.9996283,1013,test
0.019563206,0.98043674,1014,test
0.00025970343,0.9997403,1015,test
0.9947807,0.0052191997,1016,test
0.99917126,0.0008287651,1017,test
0.9969035,0.003096532,1018,test
0.98985976,0.010140295,1019,test
0.8609897,0.13901034,1020,test
0.06312765,0.93687236,1021,test
0.99691963,0.0030803736,1022,test
0.99780613,0.0021938924,1023,test
0.0005108672,0.99948907,1024,test
0.00063506316,0.9993649,1025,test
0.00095660833,0.9990434,1026,test
0.00041670335,0.9995833,1027,test
0.0030514027,0.99694866,1028,test
0.99187577,0.0081242025,1029,test
0.0005047827,0.99949515,1030,test
0.511021,0.48897898,1031,test
0.9969531,0.003046828,1032,test
0.0014158768,0.99858415,1033,test
0.003535977,0.9964641,1034,test
0.0004251068,0.99957484,1035,test
0.8917656,0.10823441,1036,test
0.0069222553,0.99307775,1037,test
0.9402981,0.059701953,1038,test
0.9993981,0.0006018732,1039,test
0.99488056,0.005119399,1040,test
0.007921309,0.9920787,1041,test
0.99403065,0.0059692734,1042,test
0.0018543369,0.9981457,1043,test
0.0015308501,0.9984692,1044,test
0.001969582,0.99803036,1045,test
0.99566025,0.0043397336,1046,test
0.00048701014,0.99951303,1047,test
0.9993957,0.0006042269,1048,test
0.0006460364,0.99935395,1049,test
0.96797544,0.03202457,1050,test
0.011656883,0.9883432,1051,test
0.99618196,0.0038180526,1052,test
0.0013318592,0.9986682,1053,test
0.0061888094,0.9938112,1054,test
0.0013796457,0.9986204,1055,test
0.9926438,0.007356307,1056,test
0.99828196,0.0017180314,1057,test
0.99847573,0.0015242086,1058,test
0.96636367,0.033636346,1059,test
0.9915276,0.00847244,1060,test
0.99903333,0.00096666085,1061,test
0.0019319537,0.99806803,1062,test
0.00077844615,0.99922156,1063,test
0.48200694,0.51799303,1064,test
0.0010012628,0.9989987,1065,test
0.0006039077,0.9993961,1066,test
0.6392996,0.36070046,1067,test
0.00089051435,0.99910945,1068,test
0.0008453928,0.99915457,1069,test
0.0002932171,0.9997068,1070,test
0.004540404,0.9954596,1071,test
0.94765073,0.05234924,1072,test
0.00094962504,0.9990503,1073,test
0.0066898023,0.9933102,1074,test
0.80378336,0.19621661,1075,test
0.9960055,0.0039945785,1076,test
0.11820088,0.8817991,1077,test
0.00072927395,0.99927074,1078,test
0.9949115,0.005088474,1079,test
0.99764913,0.002350834,1080,test
0.043239154,0.9567608,1081,test
0.9994523,0.0005477243,1082,test
0.38030285,0.6196971,1083,test
0.99270684,0.0072932234,1084,test
0.00058828824,0.9994117,1085,test
0.95055133,0.04944871,1086,test
0.99708587,0.0029141312,1087,test
0.00044963785,0.9995503,1088,test
0.9949523,0.0050476524,1089,test
0.9956572,0.0043428317,1090,test
0.40638748,0.5936125,1091,test
0.93732786,0.06267216,1092,test
0.004070032,0.99593,1093,test
0.9965533,0.0034467364,1094,test
0.030372968,0.969627,1095,test
0.032894168,0.9671058,1096,test
0.0003809373,0.999619,1097,test
0.9864174,0.013582591,1098,test
0.0013051934,0.99869484,1099,test
0.00033170593,0.99966836,1100,test
0.95760727,0.042392727,1101,test
0.9809208,0.019079259,1102,test
0.00040748648,0.9995925,1103,test
0.00031617275,0.99968386,1104,test
0.99723333,0.0027667354,1105,test
0.00048134406,0.99951863,1106,test
0.9929092,0.007090887,1107,test
0.0004993439,0.99950063,1108,test
0.93992734,0.06007266,1109,test
0.90394104,0.09605899,1110,test
0.9987649,0.0012351124,1111,test
0.028344603,0.97165537,1112,test
0.09166884,0.90833116,1113,test
0.0004026253,0.9995974,1114,test
0.00016269468,0.9998373,1115,test
0.00029192172,0.999708,1116,test
0.00024706862,0.99975294,1117,test
0.0005370132,0.999463,1118,test
0.99128985,0.008710091,1119,test
0.9989807,0.0010192343,1120,test
0.6162384,0.3837616,1121,test
0.001043042,0.9989569,1122,test
0.9916046,0.008395358,1123,test
0.99543154,0.0045685247,1124,test
0.9771622,0.022837864,1125,test
0.0017692492,0.99823076,1126,test
0.989361,0.010639042,1127,test
0.00018242729,0.99981755,1128,test
0.0012208122,0.99877924,1129,test
0.00091950555,0.99908054,1130,test
0.0002647836,0.9997352,1131,test
0.99386394,0.0061360705,1132,test
0.9992606,0.00073944224,1133,test
0.99561775,0.0043822327,1134,test
0.0003714782,0.99962854,1135,test
0.000666506,0.99933344,1136,test
0.9983822,0.0016178063,1137,test
0.0002828756,0.99971706,1138,test
0.9731137,0.026886305,1139,test
0.0005271728,0.9994728,1140,test
0.00019195021,0.999808,1141,test
0.02246484,0.9775352,1142,test
0.9932721,0.0067279204,1143,test
0.92120916,0.078790896,1144,test
0.99471915,0.0052808276,1145,test
0.9867552,0.0132447835,1146,test
0.9931463,0.0068537705,1147,test
0.101304784,0.89869523,1148,test
0.00081757206,0.9991824,1149,test
0.993232,0.0067680525,1150,test
0.9864964,0.013503619,1151,test
0.99656254,0.0034374865,1152,test
0.0013184362,0.9986816,1153,test
0.98413324,0.015866792,1154,test
0.00015743941,0.9998425,1155,test
0.3212483,0.6787517,1156,test
0.98962957,0.010370407,1157,test
0.9936697,0.0063303555,1158,test
0.1232235,0.87677646,1159,test
0.9635255,0.03647456,1160,test
0.00010555894,0.9998944,1161,test
0.9971865,0.0028135465,1162,test
0.00010672105,0.9998933,1163,test
0.0008384826,0.9991615,1164,test
0.99762934,0.0023707016,1165,test
0.00087578484,0.9991242,1166,test
0.00024322055,0.99975675,1167,test
0.027431786,0.9725682,1168,test
0.0020691818,0.99793077,1169,test
0.9924394,0.0075605717,1170,test
0.9970161,0.002983931,1171,test
0.14625652,0.85374343,1172,test
0.0011312617,0.99886876,1173,test
0.996591,0.0034090364,1174,test
0.000101012745,0.999899,1175,test
0.109312154,0.8906879,1176,test
0.025498493,0.9745015,1177,test
0.99724543,0.0027545437,1178,test
0.00015409074,0.99984586,1179,test
0.00021461028,0.99978536,1180,test
0.97483057,0.02516947,1181,test
0.99211216,0.007887872,1182,test
0.31093687,0.68906313,1183,test
0.9962125,0.003787526,1184,test
0.0003798478,0.9996201,1185,test
0.00020635578,0.9997937,1186,test
0.97098744,0.029012557,1187,test
0.9900495,0.00995053,1188,test
0.98417306,0.015826901,1189,test
0.9950375,0.004962438,1190,test
0.0004966496,0.9995034,1191,test
0.9976451,0.0023548745,1192,test
0.00028798444,0.99971205,1193,test
0.0004162762,0.9995838,1194,test
0.9140548,0.08594516,1195,test
0.9770612,0.022938753,1196,test
0.00010095496,0.999899,1197,test
0.00023877586,0.9997613,1198,test
0.00046046128,0.9995396,1199,test
0.00020983965,0.99979013,1200,test
0.00022161429,0.99977845,1201,test
0.0007863779,0.9992136,1202,test
0.8841705,0.115829505,1203,test
0.9918664,0.008133595,1204,test
0.9938415,0.0061584595,1205,test
0.9982212,0.0017788082,1206,test
0.9857091,0.0142909195,1207,test
0.96367234,0.036327638,1208,test
0.46607924,0.53392076,1209,test
0.7855868,0.21441321,1210,test
0.00020185788,0.9997981,1211,test
0.99790144,0.0020985983,1212,test
0.93618697,0.06381299,1213,test
0.030032964,0.96996707,1214,test
0.99318963,0.0068102917,1215,test
0.9884292,0.0115707945,1216,test
0.99729985,0.002700181,1217,test
0.44754848,0.55245155,1218,test
0.994249,0.005751056,1219,test
0.9963212,0.0036787742,1220,test
0.99866533,0.0013347201,1221,test
0.94693494,0.05306501,1222,test
0.0008229975,0.99917704,1223,test
0.00038295082,0.999617,1224,test
0.0007773987,0.99922264,1225,test
0.116217494,0.8837825,1226,test
0.0021856304,0.9978143,1227,test
0.00091377535,0.99908626,1228,test
0.000470188,0.99952984,1229,test
0.0039011212,0.9960989,1230,test
0.0041298904,0.99587005,1231,test
0.48176578,0.51823425,1232,test
0.98607826,0.013921768,1233,test
0.99773717,0.00226281,1234,test
0.0007766023,0.99922335,1235,test
0.5298783,0.47012168,1236,test
0.0016241852,0.9983758,1237,test
0.949961,0.05003897,1238,test
0.9984724,0.001527591,1239,test
0.02020031,0.9797997,1240,test
0.0010378804,0.99896216,1241,test
0.38009274,0.61990726,1242,test
0.0048064785,0.99519354,1243,test
0.9991762,0.0008237404,1244,test
0.9685979,0.03140209,1245,test
0.80159765,0.19840233,1246,test
0.9715981,0.02840192,1247,test
0.00055577065,0.9994442,1248,test
0.0013454406,0.9986545,1249,test
0.9783447,0.021655291,1250,test
0.0036974628,0.9963025,1251,test
0.012506927,0.98749316,1252,test
0.0004188118,0.99958116,1253,test
0.99916196,0.0008380026,1254,test
0.0036123027,0.9963877,1255,test
0.015216092,0.9847839,1256,test
0.95210946,0.047890507,1257,test
0.121828265,0.87817174,1258,test
0.9905482,0.009451813,1259,test
0.005231712,0.99476826,1260,test
0.0010470807,0.99895287,1261,test
0.0013988575,0.99860114,1262,test
0.9991436,0.0008563697,1263,test
0.85892874,0.14107129,1264,test
0.0008464455,0.9991535,1265,test
0.9445311,0.055468902,1266,test
0.0008017026,0.99919826,1267,test
0.00031687404,0.99968314,1268,test
0.99883455,0.0011655055,1269,test
0.9979814,0.0020185278,1270,test
0.00044683664,0.99955314,1271,test
0.04124528,0.9587547,1272,test
0.0009259732,0.999074,1273,test
0.0044018864,0.99559814,1274,test
0.002139066,0.99786097,1275,test
0.69603986,0.3039602,1276,test
0.9990069,0.000993151,1277,test
0.00039909512,0.99960095,1278,test
0.99799085,0.0020091035,1279,test
0.99886465,0.001135402,1280,test
0.00089333067,0.9991066,1281,test
0.0016131151,0.99838686,1282,test
0.3772876,0.62271243,1283,test
0.000970644,0.9990294,1284,test
0.23020475,0.76979524,1285,test
0.0006428445,0.99935716,1286,test
0.006860869,0.9931391,1287,test
0.056652017,0.943348,1288,test
0.99950993,0.00049005443,1289,test
0.0009926601,0.9990074,1290,test
0.99737895,0.0026211094,1291,test
0.010604544,0.98939544,1292,test
0.9991097,0.0008902946,1293,test
0.98003805,0.019961957,1294,test
0.00034413885,0.99965584,1295,test
0.9961211,0.0038788347,1296,test
0.97913194,0.020868095,1297,test
0.9968629,0.0031371673,1298,test
0.04593203,0.95406795,1299,test
0.99166745,0.008332555,1300,test
0.00029110184,0.99970883,1301,test
0.8547494,0.14525062,1302,test
0.9556487,0.044351228,1303,test
0.00023818173,0.9997619,1304,test
0.00523641,0.9947636,1305,test
0.0007455357,0.9992544,1306,test
0.00036266353,0.99963737,1307,test
0.00053078745,0.9994692,1308,test
0.9989785,0.0010215285,1309,test
0.862331,0.13766907,1310,test
0.9982673,0.0017326634,1311,test
0.94553685,0.054463126,1312,test
0.0027447385,0.99725527,1313,test
0.97514606,0.024853952,1314,test
0.989307,0.010693027,1315,test
0.9972038,0.0027961456,1316,test
0.9216617,0.078338325,1317,test
0.9905329,0.009467093,1318,test
0.001429729,0.9985702,1319,test
0.48176062,0.5182394,1320,test
0.0026915635,0.9973085,1321,test
0.00054501067,0.99945503,1322,test
0.99772936,0.0022706771,1323,test
0.9272272,0.07277279,1324,test
0.00022375851,0.9997763,1325,test
0.0007452928,0.99925464,1326,test
0.00025884635,0.99974114,1327,test
0.0007293017,0.99927074,1328,test
0.9952832,0.0047168066,1329,test
0.026850088,0.97314996,1330,test
0.87321883,0.12678123,1331,test
0.0022283748,0.99777156,1332,test
0.004404397,0.99559563,1333,test
0.008195658,0.99180436,1334,test
0.9983156,0.0016844117,1335,test
0.9931787,0.006821267,1336,test
0.39580333,0.6041966,1337,test
0.00038389242,0.999616,1338,test
0.0005362858,0.99946374,1339,test
0.836852,0.16314803,1340,test
0.9988329,0.0011670875,1341,test
0.00042922562,0.9995708,1342,test
0.0011643348,0.9988356,1343,test
0.002311092,0.9976889,1344,test
0.0004303839,0.9995696,1345,test
0.9937126,0.0062873303,1346,test
0.0010056908,0.9989943,1347,test
0.119435675,0.88056433,1348,test
0.00893542,0.99106455,1349,test
0.99699295,0.0030070492,1350,test
0.024048008,0.97595197,1351,test
0.03355762,0.9664424,1352,test
0.0030923572,0.99690765,1353,test
0.39625382,0.6037462,1354,test
0.9922255,0.0077745127,1355,test
0.00078269746,0.9992173,1356,test
0.0005167289,0.9994832,1357,test
0.0009958408,0.9990042,1358,test
0.99232,0.0076800017,1359,test
0.9990085,0.0009915342,1360,test
0.00042184282,0.9995782,1361,test
0.0009207667,0.9990792,1362,test
0.99771035,0.0022896512,1363,test
0.9998499,0.0001500234,1364,test
0.7031967,0.29680327,1365,test
0.0044765007,0.9955236,1366,test
0.43164325,0.56835675,1367,test
0.0044522984,0.99554765,1368,test
0.8542464,0.14575367,1369,test
0.08294804,0.917052,1370,test
0.98912406,0.010875903,1371,test
0.99572045,0.004279627,1372,test
0.99962974,0.00037020407,1373,test
0.0026186102,0.9973814,1374,test
0.0032374186,0.9967625,1375,test
0.00056241656,0.9994375,1376,test
0.955384,0.04461599,1377,test
0.922361,0.077639006,1378,test
0.20729762,0.7927024,1379,test
0.00052020606,0.99947983,1380,test
0.9266209,0.073379174,1381,test
0.0023838503,0.9976162,1382,test
0.012822875,0.98717713,1383,test
0.00089532946,0.9991047,1384,test
0.8512613,0.14873874,1385,test
0.0005525684,0.9994474,1386,test
0.0009030458,0.999097,1387,test
0.9994155,0.0005845558,1388,test
0.99991,9.000653e-05,1389,test
0.9739696,0.026030483,1390,test
0.8170012,0.18299876,1391,test
0.012290532,0.9877095,1392,test
0.0010363685,0.9989636,1393,test
0.99599314,0.0040068245,1394,test
0.12706155,0.8729385,1395,test
0.001848851,0.9981511,1396,test
0.000464887,0.9995351,1397,test
0.8981138,0.1018862,1398,test
0.0005405809,0.99945945,1399,test
0.0011093387,0.9988907,1400,test
0.0021705457,0.9978295,1401,test
0.9996088,0.00039126,1402,test
0.0053607756,0.9946392,1403,test
0.9991073,0.0008927173,1404,test
0.0073508983,0.99264914,1405,test
0.036159422,0.96384054,1406,test
0.9992613,0.00073868723,1407,test
0.9861513,0.013848701,1408,test
0.0010207765,0.9989792,1409,test
0.99775934,0.0022406324,1410,test
0.0005184552,0.9994816,1411,test
0.99760973,0.002390275,1412,test
0.00033777734,0.9996623,1413,test
0.061156884,0.9388431,1414,test
0.000282249,0.9997178,1415,test
0.0002320202,0.99976796,1416,test
0.99870646,0.0012935139,1417,test
0.0005664709,0.99943346,1418,test
0.0003798668,0.9996201,1419,test
0.9843629,0.01563704,1420,test
0.06106198,0.93893796,1421,test
0.99585056,0.004149462,1422,test
0.00084157987,0.9991584,1423,test
0.0013094429,0.99869055,1424,test
0.7031227,0.2968773,1425,test
0.99819,0.0018099939,1426,test
0.8557791,0.14422092,1427,test
0.997883,0.00211692,1428,test
0.9982206,0.0017794213,1429,test
0.4790717,0.5209283,1430,test
0.00065914425,0.99934083,1431,test
0.09661812,0.9033819,1432,test
0.9968027,0.003197332,1433,test
0.9982899,0.0017101119,1434,test
0.9990233,0.0009766942,1435,test
0.0027764868,0.9972235,1436,test
0.0014088254,0.9985911,1437,test
0.0005316665,0.9994684,1438,test
0.00021949266,0.9997805,1439,test
0.9984073,0.0015926688,1440,test
0.9983359,0.0016640922,1441,test
0.029222347,0.97077763,1442,test
0.97831476,0.021685226,1443,test
0.0005579045,0.99944204,1444,test
0.9650855,0.034914564,1445,test
0.9875831,0.012416908,1446,test
0.028397493,0.9716025,1447,test
0.00019177549,0.99980825,1448,test
0.96280545,0.037194524,1449,test
0.0037562416,0.99624383,1450,test
0.00037385855,0.99962616,1451,test
0.5875642,0.41243586,1452,test
0.973545,0.026454998,1453,test
0.0003522453,0.99964774,1454,test
0.0032736685,0.9967263,1455,test
0.38626373,0.6137363,1456,test
0.008915554,0.99108446,1457,test
0.99807703,0.0019229247,1458,test
0.0025702785,0.99742967,1459,test
0.9891755,0.01082444,1460,test
0.00030829752,0.9996917,1461,test
0.0012490037,0.9987509,1462,test
0.94202846,0.05797158,1463,test
0.00018694878,0.999813,1464,test
0.85292196,0.14707805,1465,test
0.99367577,0.0063242274,1466,test
0.0008718503,0.99912816,1467,test
0.9966355,0.003364567,1468,test
0.014130137,0.9858699,1469,test
0.071378484,0.92862153,1470,test
0.005892638,0.99410737,1471,test
0.00041130837,0.99958867,1472,test
0.9972337,0.0027663698,1473,test
0.99125564,0.00874433,1474,test
0.0005843797,0.99941564,1475,test
0.7865552,0.21344478,1476,test
0.21412459,0.78587544,1477,test
0.0035302236,0.99646974,1478,test
0.0038520598,0.996148,1479,test
0.0003827242,0.9996172,1480,test
0.99660945,0.0033905308,1481,test
0.99501824,0.004981693,1482,test
0.997806,0.0021940211,1483,test
0.99844956,0.0015504359,1484,test
0.83481395,0.16518605,1485,test
0.06407312,0.9359269,1486,test
0.9992335,0.0007665594,1487,test
0.003194033,0.996806,1488,test
0.0003816439,0.9996183,1489,test
0.99782985,0.0021701842,1490,test
0.9318316,0.06816836,1491,test
0.00078663277,0.99921334,1492,test
0.10885343,0.8911466,1493,test
0.99921405,0.00078587973,1494,test
0.9990422,0.00095778704,1495,test
0.0013191759,0.9986808,1496,test
0.59143233,0.4085676,1497,test
0.6718437,0.32815632,1498,test
0.00013698006,0.999863,1499,test
0.0038496025,0.9961504,1500,test
0.9898201,0.010179853,1501,test
0.9991897,0.0008103426,1502,test
0.0010408434,0.9989592,1503,test
0.027559813,0.9724401,1504,test
0.4122804,0.58771956,1505,test
0.00097214704,0.99902785,1506,test
0.05928552,0.9407145,1507,test
0.9349277,0.065072246,1508,test
0.00031168497,0.9996884,1509,test
0.00051636726,0.9994836,1510,test
0.000490711,0.99950933,1511,test
0.9751907,0.024809336,1512,test
0.11095233,0.8890476,1513,test
0.99842834,0.0015716329,1514,test
0.98914987,0.010850111,1515,test
0.99625385,0.0037461878,1516,test
0.000119499615,0.99988043,1517,test
0.029238053,0.9707619,1518,test
0.99574584,0.004254118,1519,test
0.9983494,0.0016506362,1520,test
0.064763166,0.9352369,1521,test
0.0037895667,0.99621046,1522,test
0.9348729,0.06512708,1523,test
0.00032645074,0.9996736,1524,test
0.43674535,0.56325465,1525,test
0.0021674638,0.9978325,1526,test
0.01642576,0.9835743,1527,test
0.0038564207,0.9961436,1528,test
0.00036721895,0.9996327,1529,test
0.59442663,0.40557334,1530,test
0.00016062957,0.9998393,1531,test
0.9867439,0.013256144,1532,test
0.99642146,0.0035785423,1533,test
0.0005283049,0.9994717,1534,test
0.00053136,0.9994686,1535,test
0.00022770761,0.99977225,1536,test
0.66069126,0.33930877,1537,test
0.8719396,0.12806046,1538,test
0.6502965,0.34970346,1539,test
0.47309393,0.5269061,1540,test
0.00056508527,0.9994349,1541,test
0.9809023,0.019097736,1542,test
0.04024196,0.95975804,1543,test
0.00055439485,0.9994456,1544,test
0.9983518,0.0016481786,1545,test
0.99482286,0.005177168,1546,test
0.095992446,0.90400755,1547,test
0.99683315,0.0031668914,1548,test
0.7852968,0.21470322,1549,test
0.00014788486,0.99985206,1550,test
0.12022393,0.8797761,1551,test
0.0049812105,0.9950187,1552,test
0.99598086,0.0040191286,1553,test
0.0005012486,0.9994987,1554,test
0.9818209,0.01817913,1555,test
0.025306184,0.97469383,1556,test
0.98659116,0.013408767,1557,test
0.0059825415,0.9940175,1558,test
0.00023306938,0.9997669,1559,test
0.9797999,0.020200118,1560,test
0.000902212,0.9990978,1561,test
6.981729e-05,0.99993014,1562,test
0.004921105,0.9950789,1563,test
0.00012551596,0.9998745,1564,test
5.5667537e-05,0.9999443,1565,test
0.82819986,0.17180009,1566,test
0.9961998,0.0038002243,1567,test
0.7634193,0.2365807,1568,test
0.94199723,0.058002755,1569,test
0.00013344023,0.9998665,1570,test
0.98268545,0.017314514,1571,test
0.00031150316,0.9996885,1572,test
0.31772628,0.68227375,1573,test
0.92652506,0.07347491,1574,test
0.9915592,0.008440813,1575,test
0.98673034,0.01326971,1576,test
0.89927334,0.100726604,1577,test
0.9703194,0.029680572,1578,test
0.2751278,0.7248722,1579,test
0.00022033202,0.99977964,1580,test
0.07532509,0.92467487,1581,test
0.00014728,0.99985266,1582,test
0.00018390972,0.9998161,1583,test
0.0015880776,0.9984119,1584,test
0.00021576871,0.9997843,1585,test
0.007572599,0.9924274,1586,test
0.9613592,0.038640805,1587,test
0.71011317,0.28988683,1588,test
0.99094397,0.009056026,1589,test
0.94370383,0.056296207,1590,test
0.9965661,0.0034338962,1591,test
0.99772745,0.0022725891,1592,test
0.99793965,0.0020603233,1593,test
0.8915335,0.10846651,1594,test
0.00015956906,0.9998404,1595,test
0.81219256,0.18780744,1596,test
0.9982469,0.0017530632,1597,test
0.9772398,0.022760207,1598,test
0.9820694,0.01793059,1599,test
0.95484126,0.045158736,1600,test
6.3241016e-05,0.9999367,1601,test
0.98174286,0.018257124,1602,test
0.9673902,0.032609835,1603,test
0.90966445,0.09033561,1604,test
0.003058234,0.99694175,1605,test
7.831263e-05,0.9999217,1606,test
0.98227674,0.017723313,1607,test
0.99775714,0.0022428574,1608,test
0.0001612497,0.9998387,1609,test
0.99868935,0.0013106363,1610,test
0.99870217,0.001297783,1611,test
0.9963881,0.0036119698,1612,test
5.3066273e-05,0.99994695,1613,test
8.851376e-05,0.9999114,1614,test
0.8895657,0.11043428,1615,test
0.99601114,0.003988827,1616,test
0.02259671,0.97740334,1617,test
0.77982956,0.22017042,1618,test
0.046797227,0.95320284,1619,test
0.9775358,0.022464162,1620,test
0.9960407,0.003959313,1621,test
0.8013136,0.19868645,1622,test
0.4971873,0.5028127,1623,test
0.9953955,0.0046044993,1624,test
0.996876,0.0031239395,1625,test
0.98658687,0.013413058,1626,test
0.9933776,0.0066224374,1627,test
0.004349746,0.99565023,1628,test
0.00014963125,0.9998504,1629,test
0.9957535,0.0042464817,1630,test
0.0006192455,0.9993807,1631,test
0.00013843164,0.9998616,1632,test
0.00011904435,0.9998809,1633,test
0.37614083,0.6238592,1634,test
0.99738544,0.0026145468,1635,test
0.54143196,0.45856807,1636,test
0.997384,0.0026159585,1637,test
0.27778813,0.7222119,1638,test
0.43508282,0.5649172,1639,test
0.0015980173,0.99840194,1640,test
0.33477992,0.6652201,1641,test
0.0026200663,0.99737996,1642,test
0.9971994,0.0028005354,1643,test
0.9930506,0.0069494834,1644,test
8.9304616e-05,0.9999107,1645,test
0.00016400208,0.99983597,1646,test
0.93959874,0.06040119,1647,test
0.0011111366,0.9988889,1648,test
0.9356553,0.064344674,1649,test
0.42604074,0.57395923,1650,test
0.00026890272,0.9997311,1651,test
0.9345234,0.06547667,1652,test
0.97613436,0.023865562,1653,test
