0,1,identifier,split
0.6601234,0.33987656,1692,test
0.05614392,0.9438561,1693,test
0.7078002,0.2921998,1694,test
0.6203322,0.3796678,1695,test
0.7510373,0.24896272,1696,test
0.9449102,0.05508976,1697,test
0.008066351,0.99193364,1698,test
0.9587835,0.04121642,1699,test
0.92360896,0.07639103,1700,test
0.022081425,0.97791857,1701,test
0.031509623,0.9684903,1702,test
0.0029479195,0.9970521,1703,test
0.24992809,0.75007194,1704,test
0.9830032,0.016996859,1705,test
0.097328305,0.90267175,1706,test
0.009600153,0.9903998,1707,test
0.031191453,0.96880853,1708,test
0.019210957,0.980789,1709,test
0.8897858,0.110214174,1710,test
0.011543777,0.98845625,1711,test
0.9842345,0.015765512,1712,test
0.04789055,0.95210946,1713,test
0.06862459,0.93137544,1714,test
0.034605727,0.96539426,1715,test
0.013258969,0.986741,1716,test
0.97301865,0.026981296,1717,test
0.9972355,0.0027645046,1718,test
0.88203186,0.117968194,1719,test
0.11892039,0.88107955,1720,test
0.0019550007,0.99804497,1721,test
0.8894867,0.11051336,1722,test
0.06531556,0.93468446,1723,test
0.97697556,0.023024509,1724,test
0.0028896455,0.99711037,1725,test
0.001928476,0.9980716,1726,test
0.99851257,0.0014873899,1727,test
0.04598447,0.95401555,1728,test
0.8753989,0.12460111,1729,test
0.26814818,0.73185176,1730,test
0.9739913,0.026008705,1731,test
0.13981481,0.8601852,1732,test
0.0029460029,0.997054,1733,test
0.97874856,0.02125144,1734,test
0.78965205,0.21034797,1735,test
0.98411936,0.015880622,1736,test
0.9870688,0.012931236,1737,test
0.9947125,0.0052875048,1738,test
0.99257237,0.007427641,1739,test
0.03312441,0.9668756,1740,test
0.9949698,0.0050302777,1741,test
0.018244948,0.9817551,1742,test
0.97610575,0.023894249,1743,test
0.99692565,0.0030743086,1744,test
0.9909434,0.009056594,1745,test
0.9635411,0.036458854,1746,test
0.99150485,0.008495171,1747,test
0.013075966,0.9869241,1748,test
0.9587346,0.04126542,1749,test
0.89223367,0.10776627,1750,test
0.0032510352,0.9967489,1751,test
0.9952884,0.0047115665,1752,test
0.029077118,0.97092295,1753,test
0.0034345733,0.9965654,1754,test
0.02264343,0.9773565,1755,test
0.0019425546,0.9980574,1756,test
0.008808462,0.99119157,1757,test
0.1482247,0.85177535,1758,test
0.9822389,0.017761115,1759,test
0.0018869289,0.99811304,1760,test
0.0035926278,0.99640733,1761,test
0.0068651824,0.99313486,1762,test
0.12366998,0.87633,1763,test
0.9937762,0.006223754,1764,test
0.3943012,0.60569876,1765,test
0.99166846,0.008331463,1766,test
0.07350355,0.92649645,1767,test
0.9403685,0.059631553,1768,test
0.988198,0.011801981,1769,test
0.0043744794,0.9956255,1770,test
0.99616516,0.0038348162,1771,test
0.07611717,0.9238829,1772,test
0.98765707,0.0123429885,1773,test
0.06893143,0.9310686,1774,test
0.9632797,0.036720216,1775,test
0.0014247898,0.9985752,1776,test
0.9692109,0.030789072,1777,test
0.04273811,0.9572619,1778,test
0.02363786,0.97636217,1779,test
0.28281474,0.7171853,1780,test
0.002395828,0.9976042,1781,test
0.98297924,0.017020775,1782,test
0.0016412906,0.99835867,1783,test
0.0027568752,0.99724317,1784,test
0.0042823222,0.9957177,1785,test
0.03743293,0.96256703,1786,test
0.84656966,0.15343034,1787,test
0.015377712,0.9846223,1788,test
0.5754071,0.42459294,1789,test
0.010635508,0.9893645,1790,test
0.9933768,0.0066231615,1791,test
0.9917585,0.008241478,1792,test
0.0816761,0.91832393,1793,test
0.03671944,0.9632805,1794,test
0.6922139,0.30778605,1795,test
0.92514503,0.07485496,1796,test
0.04232866,0.95767134,1797,test
0.3588481,0.64115185,1798,test
0.8708292,0.12917076,1799,test
0.8942208,0.10577912,1800,test
0.0037204998,0.99627954,1801,test
0.9923866,0.0076133986,1802,test
0.009144019,0.99085605,1803,test
0.97892994,0.021070132,1804,test
0.9226608,0.07733921,1805,test
0.0053670546,0.99463296,1806,test
0.9964426,0.0035573533,1807,test
0.0053657796,0.9946343,1808,test
0.94199955,0.058000382,1809,test
0.0021327538,0.9978672,1810,test
0.17773195,0.82226807,1811,test
0.64810395,0.35189602,1812,test
0.9900664,0.009933629,1813,test
0.5935829,0.40641704,1814,test
0.9740951,0.025904905,1815,test
0.94939744,0.05060262,1816,test
0.99462104,0.005378986,1817,test
0.063420504,0.93657947,1818,test
0.98532665,0.014673338,1819,test
0.31690136,0.6830987,1820,test
0.7757152,0.22428483,0,validation
0.012390255,0.98760974,1,validation
0.010903526,0.98909646,2,validation
0.9861042,0.013895744,3,validation
0.6561534,0.34384662,4,validation
0.1927299,0.80727005,5,validation
0.98136353,0.01863646,6,validation
0.04936435,0.9506357,7,validation
0.96904963,0.030950334,8,validation
0.8639714,0.1360286,9,validation
0.0350463,0.9649537,10,validation
0.0036145896,0.99638546,11,validation
0.9890709,0.010929145,12,validation
0.028680114,0.9713199,13,validation
0.07428312,0.9257168,14,validation
0.009327145,0.9906729,15,validation
0.0648687,0.93513125,16,validation
0.0022121575,0.99778783,17,validation
0.67241764,0.3275823,18,validation
0.023377236,0.9766227,19,validation
0.018930262,0.9810697,20,validation
0.9845823,0.015417675,21,validation
0.9939774,0.006022505,22,validation
0.0017708888,0.9982291,23,validation
0.12428906,0.87571096,24,validation
0.9844993,0.015500797,25,validation
0.0025268148,0.9974732,26,validation
0.0014013494,0.99859864,27,validation
0.90482694,0.09517305,28,validation
0.96751696,0.032483038,29,validation
0.99133354,0.00866641,30,validation
0.052933667,0.94706637,31,validation
0.003882232,0.99611783,32,validation
0.8682901,0.1317099,33,validation
0.78430456,0.21569546,34,validation
0.030636763,0.9693633,35,validation
0.03680095,0.963199,36,validation
0.01893256,0.9810674,37,validation
0.010472989,0.989527,38,validation
0.9673033,0.032696713,39,validation
0.9881593,0.011840668,40,validation
0.9374992,0.06250081,41,validation
0.92965686,0.07034316,42,validation
0.004804572,0.99519545,43,validation
0.9429102,0.057089794,44,validation
0.99176687,0.008233197,45,validation
0.21055488,0.7894451,46,validation
0.992281,0.0077190017,47,validation
0.97277087,0.02722906,48,validation
0.00508444,0.9949156,49,validation
0.44387263,0.5561274,50,validation
0.24026287,0.75973713,51,validation
0.45867175,0.54132825,52,validation
0.0024983806,0.9975017,53,validation
0.99248177,0.007518188,54,validation
0.03225628,0.96774375,55,validation
0.9942756,0.005724348,56,validation
0.0032197319,0.9967803,57,validation
0.008820108,0.9911799,58,validation
0.010283563,0.9897165,59,validation
0.001653332,0.9983467,60,validation
0.9830852,0.016914777,61,validation
0.953537,0.046463016,62,validation
0.10837367,0.89162636,63,validation
0.99646616,0.0035338826,64,validation
0.6737062,0.32629383,65,validation
0.9803919,0.019608025,66,validation
0.9969829,0.0030171706,67,validation
0.00252398,0.99747604,68,validation
0.005459008,0.994541,69,validation
0.97779965,0.02220036,70,validation
0.015219071,0.9847809,71,validation
0.87808824,0.121911764,72,validation
0.9940501,0.0059499415,73,validation
0.9849482,0.015051817,74,validation
0.06661792,0.9333821,75,validation
0.03794169,0.9620583,76,validation
0.015835416,0.98416466,77,validation
0.020771565,0.9792284,78,validation
0.05427539,0.94572467,79,validation
0.9936334,0.0063666385,80,validation
0.9339531,0.06604689,81,validation
0.9748581,0.025141865,82,validation
0.9867611,0.013238934,83,validation
0.93979317,0.060206786,84,validation
0.98954976,0.010450243,85,validation
0.0030297088,0.9969703,86,validation
0.029405188,0.97059476,87,validation
0.9447392,0.05526077,88,validation
0.14342774,0.8565722,89,validation
0.9955959,0.0044041695,90,validation
0.0152489785,0.984751,91,validation
0.006423996,0.993576,92,validation
0.9796556,0.020344352,93,validation
0.9376622,0.062337864,94,validation
0.96715987,0.03284015,95,validation
0.06671087,0.9332891,96,validation
0.9872026,0.012797397,97,validation
0.8773061,0.12269384,98,validation
0.01519961,0.98480046,99,validation
0.9870192,0.0129807675,100,validation
0.9839595,0.016040448,101,validation
0.007071066,0.9929289,102,validation
0.009714061,0.99028593,103,validation
0.0053414465,0.9946585,104,validation
0.8927922,0.10720773,105,validation
0.97976285,0.020237155,106,validation
0.015335345,0.9846646,107,validation
0.9089863,0.09101375,108,validation
0.069761775,0.9302382,109,validation
0.98825014,0.011749825,110,validation
0.0077921473,0.9922078,111,validation
0.98497146,0.015028585,112,validation
0.8573457,0.1426543,113,validation
0.93860453,0.061395496,114,validation
0.9951421,0.004857874,115,validation
0.9261331,0.07386694,116,validation
0.8875307,0.11246927,117,validation
0.0073516206,0.9926483,118,validation
0.9897669,0.010233137,119,validation
0.008807332,0.99119264,120,validation
0.81838953,0.18161047,121,validation
0.08330263,0.9166974,122,validation
0.98408,0.015920006,123,validation
0.92910266,0.07089732,124,validation
0.422312,0.57768804,125,validation
0.9910108,0.008989269,126,validation
0.9952567,0.0047432273,127,validation
0.9836429,0.016357075,128,validation
0.011877145,0.9881229,129,validation
0.039750278,0.9602497,130,validation
0.019635672,0.9803643,131,validation
0.19919443,0.80080557,132,validation
0.37180844,0.62819153,133,validation
0.9678811,0.03211889,134,validation
0.869958,0.13004203,135,validation
0.9756068,0.024393136,136,validation
0.028784985,0.97121495,137,validation
0.995852,0.004148012,138,validation
0.00528838,0.99471164,139,validation
0.004321437,0.9956786,140,validation
0.8301556,0.16984436,141,validation
0.90177476,0.09822529,142,validation
0.009375608,0.99062437,143,validation
0.07924046,0.9207595,144,validation
0.99721694,0.0027829937,145,validation
0.004601309,0.9953987,146,validation
0.0061514615,0.9938485,147,validation
0.74962056,0.25037938,148,validation
0.9935713,0.00642869,149,validation
0.72887146,0.2711285,150,validation
0.02115702,0.978843,151,validation
0.994419,0.005581021,152,validation
0.9940978,0.0059021483,153,validation
0.99322647,0.0067735584,154,validation
0.9920914,0.00790865,155,validation
0.0029551282,0.99704486,156,validation
0.049213454,0.95078653,157,validation
0.032174498,0.9678255,158,validation
0.71002704,0.28997296,159,validation
0.17960833,0.82039165,160,validation
0.7404454,0.25955465,161,validation
0.014095975,0.98590404,162,validation
0.15843646,0.8415636,163,validation
0.88374025,0.11625982,164,validation
0.0030164262,0.9969836,165,validation
0.23518497,0.76481503,166,validation
0.99075764,0.009242422,167,validation
0.042889148,0.9571109,168,validation
0.0016535398,0.99834645,169,validation
0.0031326208,0.99686736,170,validation
0.99701345,0.0029865808,171,validation
0.009414665,0.99058527,172,validation
0.9172651,0.08273486,173,validation
0.99590486,0.004095121,174,validation
0.5398434,0.46015662,175,validation
0.005383513,0.99461645,176,validation
0.9879216,0.012078414,177,validation
0.006619019,0.993381,178,validation
0.8328543,0.1671457,179,validation
0.48639408,0.51360595,180,validation
0.9800831,0.019916894,181,validation
0.021942677,0.9780573,182,validation
0.996268,0.003732027,183,validation
0.1543439,0.8456561,184,validation
0.988057,0.011943001,185,validation
0.99398077,0.006019267,186,validation
0.8422117,0.15778828,187,validation
0.979889,0.020111049,188,validation
0.057480592,0.94251937,189,validation
0.009165702,0.9908343,190,validation
0.94838494,0.05161507,191,validation
0.4968463,0.50315374,192,validation
0.9863322,0.013667888,193,validation
0.0037696913,0.9962303,194,validation
0.27179027,0.7282097,195,validation
0.022116037,0.97788393,196,validation
0.0024507092,0.99754924,197,validation
0.092016645,0.9079834,198,validation
0.0132662635,0.9867337,199,validation
0.020776385,0.9792236,200,validation
0.087483644,0.91251636,201,validation
0.002018176,0.9979818,202,validation
0.99581015,0.004189845,203,validation
0.995971,0.0040289555,204,validation
0.9896147,0.010385212,205,validation
0.05368163,0.9463184,206,validation
0.20724119,0.79275876,207,validation
0.9745422,0.025457839,208,validation
0.99691856,0.0030813958,209,validation
0.99305636,0.006943707,210,validation
0.9385887,0.061411355,211,validation
0.95566463,0.044335354,212,validation
0.020060714,0.97993934,213,validation
0.974113,0.02588698,214,validation
0.99557185,0.0044281385,215,validation
0.032376926,0.96762305,216,validation
0.5078363,0.49216372,217,validation
0.01512574,0.9848742,218,validation
0.044788603,0.9552114,219,validation
0.9052561,0.09474397,220,validation
0.0077834963,0.99221647,221,validation
0.035411138,0.9645889,222,validation
0.090488024,0.909512,223,validation
0.07714694,0.92285305,224,validation
0.06192281,0.9380772,225,validation
0.0052362056,0.99476373,226,validation
0.030715719,0.9692843,227,validation
0.030396117,0.96960396,228,validation
0.105283014,0.894717,229,validation
0.9821145,0.017885523,230,validation
0.009546748,0.99045324,231,validation
0.394315,0.60568506,232,validation
0.6820024,0.31799757,233,validation
0.9841022,0.015897818,234,validation
0.92503613,0.074963845,235,validation
0.98190534,0.01809461,236,validation
0.00547163,0.99452835,237,validation
0.9922936,0.0077063595,238,validation
0.033024162,0.9669758,239,validation
0.9975128,0.0024872122,240,validation
0.08931397,0.9106861,241,validation
0.9795648,0.020435149,242,validation
0.013007763,0.98699224,243,validation
0.014100159,0.98589987,244,validation
0.00521069,0.99478936,245,validation
0.97413176,0.025868282,246,validation
0.0031768507,0.9968232,247,validation
0.9963103,0.0036897159,248,validation
0.29920128,0.70079875,249,validation
0.04861198,0.951388,250,validation
0.93279535,0.06720471,251,validation
0.0098611545,0.9901389,252,validation
0.9962521,0.0037479429,253,validation
0.959613,0.040386926,254,validation
0.9977011,0.0022989379,255,validation
0.006524004,0.993476,256,validation
0.9824472,0.017552774,257,validation
0.995598,0.004402058,258,validation
0.9479703,0.052029762,259,validation
0.09067311,0.9093269,260,validation
0.99614054,0.0038594787,261,validation
0.013682803,0.9863172,262,validation
0.9878961,0.012103909,263,validation
0.02772437,0.97227556,264,validation
0.010619328,0.9893806,265,validation
0.9902058,0.009794193,266,validation
0.99669456,0.0033054117,267,validation
0.016032467,0.9839676,268,validation
0.1237592,0.8762408,269,validation
0.3643252,0.6356748,270,validation
0.8535954,0.14640465,271,validation
0.9931131,0.0068869106,272,validation
0.09424081,0.90575916,273,validation
0.9252057,0.074794315,274,validation
0.9936488,0.006351206,275,validation
0.5514122,0.44858772,276,validation
0.15242912,0.84757084,277,validation
0.07756333,0.9224367,278,validation
0.9936871,0.006312917,279,validation
0.025192194,0.9748078,280,validation
0.012165787,0.9878342,281,validation
0.99456596,0.005434083,282,validation
0.009412625,0.9905874,283,validation
0.024507266,0.9754927,284,validation
0.046659924,0.95334005,285,validation
0.017954612,0.98204535,286,validation
0.2423245,0.75767547,287,validation
0.9924861,0.0075138165,288,validation
0.96303225,0.03696777,289,validation
0.0137133775,0.9862866,290,validation
0.9867574,0.013242584,291,validation
0.9959559,0.004044088,292,validation
0.9931191,0.0068808435,293,validation
0.8400271,0.15997286,294,validation
0.9727966,0.027203446,295,validation
0.017174946,0.982825,296,validation
0.9919767,0.008023333,297,validation
0.006234756,0.99376523,298,validation
0.0061500976,0.99384993,299,validation
0.9881499,0.011850106,300,validation
0.9687649,0.031235056,301,validation
0.01685983,0.9831402,302,validation
0.025652261,0.9743478,303,validation
0.034268174,0.9657318,304,validation
0.95114607,0.04885397,305,validation
0.014844245,0.98515576,306,validation
0.99705625,0.002943767,307,validation
0.98919606,0.010803904,308,validation
0.97855806,0.021441903,309,validation
0.004746058,0.9952539,310,validation
0.03891439,0.9610856,311,validation
0.95884514,0.041154843,312,validation
0.0032800946,0.9967199,313,validation
0.9339166,0.06608341,314,validation
0.0032802813,0.99671966,315,validation
0.07912849,0.9208715,316,validation
0.9932829,0.006717088,317,validation
0.9807103,0.01928961,318,validation
0.0071181087,0.9928819,319,validation
0.008293983,0.991706,320,validation
0.0051808013,0.9948192,321,validation
0.9976895,0.002310505,322,validation
0.988209,0.011790982,323,validation
0.010483964,0.989516,324,validation
0.043264966,0.9567351,325,validation
0.9536126,0.04638736,326,validation
0.99441224,0.005587762,327,validation
0.0065330686,0.9934669,328,validation
0.98024243,0.019757593,329,validation
0.98056763,0.019432396,330,validation
0.9914069,0.008593086,331,validation
0.006617752,0.9933822,332,validation
0.9960848,0.003915197,333,validation
0.98681694,0.013183087,334,validation
0.01516607,0.98483396,335,validation
0.20960382,0.7903962,336,validation
0.9667012,0.0332988,337,validation
0.151789,0.848211,338,validation
0.04401886,0.9559811,339,validation
0.9159159,0.08408416,340,validation
0.9980599,0.0019400341,341,validation
0.068396345,0.9316036,342,validation
0.9594257,0.040574316,343,validation
0.29649377,0.70350623,344,validation
0.9910006,0.008999392,345,validation
0.010597542,0.9894024,346,validation
0.022512643,0.9774874,347,validation
0.0022825468,0.9977175,348,validation
0.006796347,0.99320364,349,validation
0.99606484,0.003935192,350,validation
0.019624727,0.98037523,351,validation
0.04456965,0.9554304,352,validation
0.9962674,0.003732658,353,validation
0.99473155,0.0052684834,354,validation
0.99734515,0.0026549224,355,validation
0.9978434,0.0021565661,356,validation
0.9724414,0.027558595,357,validation
0.022649374,0.9773506,358,validation
0.31987202,0.680128,359,validation
0.06408827,0.9359118,360,validation
0.0032562178,0.9967438,361,validation
0.8512924,0.14870766,362,validation
0.0066146622,0.9933854,363,validation
0.8936002,0.10639972,364,validation
0.783947,0.21605301,365,validation
0.98287857,0.01712139,366,validation
0.9301855,0.069814466,367,validation
0.27295718,0.7270428,368,validation
0.23310763,0.7668924,369,validation
0.10621059,0.8937894,370,validation
0.97254646,0.02745359,371,validation
0.0014301048,0.99856985,372,validation
0.9861703,0.013829752,373,validation
0.96527684,0.034723163,374,validation
0.82925045,0.17074957,375,validation
0.6496434,0.35035655,376,validation
0.03338314,0.9666169,377,validation
0.023451086,0.9765489,378,validation
0.9729757,0.027024383,379,validation
0.020244569,0.9797554,380,validation
0.025696374,0.9743036,381,validation
0.8808387,0.11916132,382,validation
0.35030955,0.64969045,383,validation
0.0039180843,0.9960819,384,validation
0.9865566,0.013443426,385,validation
0.24147853,0.7585215,386,validation
0.046943177,0.9530568,387,validation
0.96568465,0.034315303,388,validation
0.013776343,0.98622364,389,validation
0.9819511,0.01804885,390,validation
0.039679293,0.9603207,391,validation
0.99742365,0.0025763148,392,validation
0.63200134,0.36799863,393,validation
0.0107761165,0.9892239,394,validation
0.04107807,0.95892197,395,validation
0.014801601,0.98519844,396,validation
0.0025133444,0.9974866,397,validation
0.9701479,0.029852066,398,validation
0.9484614,0.051538594,399,validation
0.990737,0.009263032,400,validation
0.7470303,0.2529697,401,validation
0.3703222,0.62967783,402,validation
0.90178347,0.09821654,403,validation
0.8834875,0.11651244,404,validation
0.0057385224,0.9942615,405,validation
0.002592483,0.9974075,406,validation
0.44126943,0.5587306,407,validation
0.9970741,0.002925907,408,validation
0.99427056,0.0057294043,409,validation
0.93393624,0.06606375,410,validation
0.002773361,0.99722666,411,validation
0.79028714,0.20971286,412,validation
0.9861361,0.013863956,413,validation
0.9922047,0.007795197,414,validation
0.24518292,0.75481707,415,validation
0.0314494,0.9685506,416,validation
0.99574393,0.004256074,417,validation
0.99424756,0.005752428,418,validation
0.9975764,0.0024236077,419,validation
0.0058662896,0.9941338,420,validation
0.92544955,0.07455041,421,validation
0.02291017,0.97708976,422,validation
0.022041103,0.9779589,423,validation
0.13167624,0.86832374,424,validation
0.86957973,0.13042024,425,validation
0.011646082,0.98835385,426,validation
0.010273526,0.9897265,427,validation
0.98478633,0.015213611,428,validation
0.35776326,0.6422367,429,validation
0.011227101,0.9887729,430,validation
0.99136555,0.0086345235,431,validation
0.0031458016,0.99685425,432,validation
0.006887172,0.99311286,433,validation
0.0053155324,0.9946845,434,validation
0.9869048,0.01309521,435,validation
0.9886156,0.01138442,436,validation
0.90217817,0.09782177,437,validation
0.5461886,0.45381144,438,validation
0.99023205,0.0097679645,439,validation
0.9831823,0.016817683,440,validation
0.09840092,0.9015991,441,validation
0.96301234,0.03698766,442,validation
0.34407756,0.6559225,443,validation
0.22535233,0.7746477,444,validation
0.68872505,0.31127495,445,validation
0.85082114,0.14917882,446,validation
0.030761842,0.96923816,447,validation
0.99541146,0.0045886054,448,validation
0.967071,0.03292899,449,validation
0.0054325,0.9945675,450,validation
0.98157793,0.018422093,451,validation
0.12780546,0.8721945,452,validation
0.9710636,0.028936354,453,validation
0.9757716,0.024228368,454,validation
0.9846007,0.015399278,455,validation
0.9858541,0.014145848,456,validation
0.05178313,0.94821686,457,validation
0.02613311,0.9738669,458,validation
0.022513231,0.9774868,459,validation
0.95456505,0.045434922,460,validation
0.0033063293,0.9966936,461,validation
0.988052,0.011948004,462,validation
0.01564876,0.9843513,463,validation
0.022137707,0.97786224,464,validation
0.0108849155,0.9891151,465,validation
0.004019688,0.99598026,466,validation
0.9925006,0.0074994713,467,validation
0.24874136,0.7512586,468,validation
0.043912485,0.9560875,469,validation
0.9718318,0.028168183,470,validation
0.14549327,0.85450673,471,validation
0.0022763351,0.99772364,472,validation
0.071334206,0.92866576,473,validation
0.98718506,0.01281492,474,validation
0.73114413,0.26885593,475,validation
0.026092248,0.9739077,476,validation
0.9647374,0.035262536,477,validation
0.9339731,0.066026956,478,validation
0.982357,0.017643027,479,validation
0.99677426,0.0032257822,480,validation
0.04407037,0.9559297,481,validation
0.0061878273,0.9938122,482,validation
0.010219062,0.9897809,483,validation
0.9715125,0.028487537,484,validation
0.30048487,0.69951516,485,validation
0.9925976,0.007402461,486,validation
0.0069411094,0.9930589,487,validation
0.0026028587,0.9973972,488,validation
0.99576205,0.0042379554,489,validation
0.9884748,0.0115252705,490,validation
0.45852536,0.5414746,491,validation
0.9876074,0.012392612,492,validation
0.006537958,0.9934621,493,validation
0.037688214,0.96231186,494,validation
0.9612714,0.03872856,495,validation
0.9911185,0.008881524,496,validation
0.01591677,0.98408324,497,validation
0.9908371,0.009162893,498,validation
0.9283674,0.071632564,499,validation
0.99641633,0.0035836552,500,validation
0.0068646097,0.99313533,501,validation
0.98714834,0.012851593,502,validation
0.018096041,0.981904,503,validation
0.99324185,0.006758084,504,validation
0.383796,0.61620396,505,validation
0.0055781235,0.9944219,506,validation
0.95658517,0.0434148,507,validation
0.028374404,0.97162557,508,validation
0.031181823,0.9688182,509,validation
0.0032656437,0.9967344,510,validation
0.008741437,0.99125856,511,validation
0.98507565,0.014924356,512,validation
0.993026,0.006973982,513,validation
0.025216814,0.9747832,514,validation
0.99442345,0.005576545,515,validation
0.06274399,0.937256,516,validation
0.01058555,0.98941445,517,validation
0.0076436163,0.9923564,518,validation
0.93046415,0.06953584,519,validation
0.97969097,0.020309016,520,validation
0.9892624,0.010737583,521,validation
0.71406436,0.28593564,522,validation
0.011565813,0.98843426,523,validation
0.0018835014,0.9981165,524,validation
0.9611072,0.03889276,525,validation
0.7141233,0.28587666,526,validation
0.0011959597,0.9988041,527,validation
0.5112819,0.4887181,528,validation
0.022263894,0.9777361,529,validation
0.6413509,0.35864905,530,validation
0.98582596,0.014174086,531,validation
0.017871315,0.98212874,532,validation
0.6895299,0.3104701,533,validation
0.1281235,0.8718765,534,validation
0.0086609395,0.991339,535,validation
0.0074604535,0.9925396,536,validation
0.95936775,0.0406322,537,validation
0.99025106,0.009748958,538,validation
0.9380436,0.06195637,539,validation
0.89898944,0.10101057,540,validation
0.31712452,0.6828755,541,validation
0.98558074,0.014419261,542,validation
0.9641083,0.035891667,543,validation
0.0036514406,0.99634856,544,validation
0.96687025,0.033129748,545,validation
0.0043079904,0.9956921,546,validation
0.27514243,0.72485757,547,validation
0.016620511,0.98337954,548,validation
0.10167665,0.89832336,549,validation
0.92362815,0.07637187,550,validation
0.0028606635,0.99713933,551,validation
0.97467196,0.025327967,552,validation
0.9885543,0.011445694,553,validation
0.9887333,0.011266755,554,validation
0.96324855,0.036751486,555,validation
0.9767702,0.023229754,556,validation
0.039820373,0.96017957,557,validation
0.96753055,0.032469437,558,validation
0.013997953,0.9860021,559,validation
0.06631339,0.93368655,560,validation
0.49482778,0.5051722,561,validation
0.015935984,0.984064,562,validation
0.6452943,0.35470572,563,validation
0.018045222,0.9819548,564,validation
0.0043332255,0.99566674,565,validation
0.1705608,0.8294392,566,validation
0.9951886,0.004811339,567,validation
0.008612461,0.99138755,568,validation
0.093477294,0.90652275,569,validation
0.9592678,0.040732205,570,validation
0.5348229,0.46517712,571,validation
0.9921731,0.007826983,572,validation
0.00341549,0.99658453,573,validation
0.9017634,0.0982366,574,validation
0.99511683,0.004883214,575,validation
0.994622,0.005378006,576,validation
0.9928186,0.0071814703,577,validation
0.88473,0.11527005,578,validation
0.99156743,0.008432548,579,validation
0.04552221,0.9544777,580,validation
0.9832153,0.016784703,581,validation
0.01177957,0.98822045,582,validation
0.99173486,0.008265131,583,validation
0.98836166,0.011638329,584,validation
0.985128,0.014872017,585,validation
0.26367486,0.73632514,586,validation
0.005829331,0.9941706,587,validation
0.9893434,0.010656603,588,validation
0.0022002584,0.9977997,589,validation
0.15185621,0.8481438,590,validation
0.036206402,0.96379364,591,validation
0.9815129,0.018487051,592,validation
0.0026353688,0.9973647,593,validation
0.007920717,0.9920793,594,validation
0.024243476,0.9757565,595,validation
0.9856001,0.014399894,596,validation
0.059455983,0.94054407,597,validation
0.006383776,0.9936162,598,validation
0.99032766,0.009672332,599,validation
0.9806927,0.019307291,600,validation
0.006746357,0.99325365,601,validation
0.9810446,0.018955408,602,validation
0.02626725,0.9737327,603,validation
0.97716105,0.022838948,604,validation
0.9354293,0.06457074,605,validation
0.04622567,0.9537743,606,validation
0.9171029,0.08289713,607,validation
0.9864987,0.013501299,608,validation
0.9922924,0.007707629,609,validation
0.9925964,0.007403638,610,validation
0.0022441638,0.9977558,611,validation
0.99144673,0.0085533075,612,validation
0.041941117,0.95805883,613,validation
0.0013781225,0.99862194,614,validation
0.7379614,0.2620386,615,validation
0.96573323,0.03426678,616,validation
0.908941,0.091058984,617,validation
0.99193573,0.008064276,618,validation
0.9752588,0.02474118,619,validation
0.014270823,0.9857292,620,validation
0.005768355,0.99423164,621,validation
0.56519157,0.43480846,622,validation
0.010033169,0.98996687,623,validation
0.8092172,0.1907828,624,validation
0.0014719807,0.998528,625,validation
0.9651433,0.034856673,626,validation
0.022874253,0.97712576,627,validation
0.015531512,0.9844685,628,validation
0.0028125914,0.99718744,629,validation
0.98975605,0.01024394,630,validation
0.9721863,0.027813628,631,validation
0.0025881722,0.9974118,632,validation
0.93873876,0.06126121,633,validation
0.01687608,0.9831239,634,validation
0.99241924,0.0075807557,635,validation
0.3159192,0.68408084,636,validation
0.0021020263,0.997898,637,validation
0.005195901,0.9948041,638,validation
0.75600636,0.24399367,639,validation
0.0023188607,0.99768114,640,validation
0.0073626223,0.9926374,641,validation
0.009430996,0.990569,642,validation
0.08425668,0.9157433,643,validation
0.0082582515,0.9917418,644,validation
0.9850507,0.014949248,645,validation
0.013290461,0.98670954,646,validation
0.89795387,0.10204615,647,validation
0.0010304173,0.99896955,648,validation
0.63631827,0.36368167,649,validation
0.8050647,0.19493532,650,validation
0.98782,0.012180013,651,validation
0.015446052,0.98455393,652,validation
0.9921405,0.007859506,653,validation
0.9926398,0.0073602526,654,validation
0.97112715,0.02887284,655,validation
0.9717945,0.02820547,656,validation
0.20072317,0.7992768,657,validation
0.8145221,0.18547791,658,validation
0.96074,0.039260045,659,validation
0.7938318,0.20616817,660,validation
0.9651055,0.034894485,661,validation
0.9856697,0.014330334,662,validation
0.002086824,0.9979132,663,validation
0.6647766,0.33522338,664,validation
0.73912066,0.2608793,665,validation
0.96425545,0.035744503,666,validation
0.012670407,0.9873296,667,validation
0.012610359,0.9873897,668,validation
0.19817236,0.8018276,669,validation
0.9933043,0.006695711,670,validation
0.0019550805,0.99804485,671,validation
0.97889984,0.021100117,672,validation
0.976852,0.023147963,673,validation
0.08375848,0.9162415,674,validation
0.0020331377,0.9979668,675,validation
0.9427414,0.05725862,676,validation
0.010847174,0.9891528,677,validation
0.8544471,0.14555286,678,validation
0.0018316287,0.99816835,679,validation
0.0023539383,0.99764603,680,validation
0.9823835,0.017616551,681,validation
0.8896209,0.11037913,682,validation
0.034002103,0.96599793,683,validation
0.010532148,0.9894679,684,validation
0.023376023,0.97662395,685,validation
0.95887494,0.04112503,686,validation
0.98891175,0.011088285,687,validation
