0,1,index,split
0.9823682,0.017631799,22857,test
0.41303486,0.58696514,22858,test
0.983318,0.01668206,22859,test
0.014725376,0.98527455,22860,test
0.5785598,0.42144015,22861,test
0.005876381,0.99412364,22862,test
0.029105386,0.9708946,22863,test
0.110711575,0.8892884,22864,test
0.009145031,0.990855,22865,test
0.028819079,0.9711809,22866,test
0.03827775,0.96172225,22867,test
0.9850675,0.014932575,22868,test
0.90731263,0.09268733,22869,test
0.06617373,0.93382627,22870,test
0.009353933,0.9906461,22871,test
0.01637622,0.98362374,22872,test
0.008004797,0.9919952,22873,test
0.0051896987,0.99481034,22874,test
0.009867642,0.99013233,22875,test
0.0077168914,0.99228317,22876,test
0.0056528575,0.99434716,22877,test
0.33653238,0.6634676,22878,test
0.039031297,0.9609687,22879,test
0.006035733,0.99396425,22880,test
0.80921847,0.1907815,22881,test
0.9820302,0.017969776,22882,test
0.036283445,0.96371657,22883,test
0.007581351,0.99241865,22884,test
0.99148715,0.008512841,22885,test
0.991156,0.008843984,22886,test
0.54438937,0.45561066,22887,test
0.9909185,0.009081445,22888,test
0.96529084,0.034709167,22889,test
0.9888086,0.011191405,22890,test
0.09057033,0.9094296,22891,test
0.98991466,0.010085306,22892,test
0.98460346,0.015396524,22893,test
0.004645068,0.995355,22894,test
0.99019825,0.0098017845,22895,test
0.85475314,0.14524682,22896,test
0.934167,0.065832905,22897,test
0.007592068,0.9924079,22898,test
0.940485,0.05951497,22899,test
0.9894058,0.010594148,22900,test
0.98949325,0.0105067445,22901,test
0.9896596,0.010340389,22902,test
0.9916198,0.008380216,22903,test
0.0070294267,0.9929705,22904,test
0.25271133,0.74728864,22905,test
0.005995667,0.9940043,22906,test
0.98994267,0.010057285,22907,test
0.010085906,0.98991406,22908,test
0.97444427,0.025555665,22909,test
0.98851496,0.0114850765,22910,test
0.9656957,0.034304313,22911,test
0.26337647,0.7366235,22912,test
0.9826622,0.017337749,22913,test
0.021404026,0.978596,22914,test
0.80169773,0.1983023,22915,test
0.973068,0.026932003,22916,test
0.9791711,0.020828828,22917,test
0.9884129,0.011587053,22918,test
0.98964673,0.010353274,22919,test
0.008723866,0.99127614,22920,test
0.98880273,0.011197243,22921,test
0.98905957,0.010940434,22922,test
0.0055254665,0.9944745,22923,test
0.9837546,0.016245438,22924,test
0.006166329,0.99383366,22925,test
0.19908947,0.80091053,22926,test
0.024577215,0.9754228,22927,test
0.01946609,0.98053396,22928,test
0.9906481,0.009351847,22929,test
0.0054809065,0.99451905,22930,test
0.012011254,0.9879887,22931,test
0.8927039,0.107296154,22932,test
0.005408295,0.99459165,22933,test
0.99054223,0.009457734,22934,test
0.0065153316,0.9934847,22935,test
0.0056438134,0.9943562,22936,test
0.0076522254,0.9923477,22937,test
0.979832,0.020168,22938,test
0.4805103,0.5194897,22939,test
0.008399253,0.99160075,22940,test
0.97513616,0.024863835,22941,test
0.006146647,0.99385333,22942,test
0.006407193,0.9935928,22943,test
0.4849055,0.5150945,22944,test
0.011587451,0.98841256,22945,test
0.9680691,0.03193096,22946,test
0.9891327,0.010867273,22947,test
0.026181234,0.9738187,22948,test
0.97943306,0.020566987,22949,test
0.007369505,0.9926305,22950,test
0.0057609407,0.9942391,22951,test
0.019823642,0.9801763,22952,test
0.98653895,0.013460992,22953,test
0.9616541,0.038345844,22954,test
0.012163775,0.9878362,22955,test
0.0059674834,0.99403256,22956,test
0.981167,0.018833041,22957,test
0.010489299,0.9895107,22958,test
0.556066,0.44393396,22959,test
0.9882334,0.0117666945,22960,test
0.006101511,0.9938985,22961,test
0.98262525,0.017374728,22962,test
0.9853667,0.014633295,22963,test
0.94903266,0.05096734,22964,test
0.013362702,0.98663723,22965,test
0.79106,0.20894003,22966,test
0.90614253,0.09385751,22967,test
0.005025838,0.99497414,22968,test
0.024988858,0.97501117,22969,test
0.13753203,0.86246794,22970,test
0.009462852,0.9905372,22971,test
0.98857516,0.011424842,22972,test
0.005114006,0.994886,22973,test
0.8825853,0.11741466,22974,test
0.97365916,0.026340881,22975,test
0.009115239,0.9908847,22976,test
0.9009178,0.09908215,22977,test
0.034285877,0.9657141,22978,test
0.9648757,0.03512435,22979,test
0.5836038,0.41639614,22980,test
0.99117625,0.008823702,22981,test
0.9669612,0.033038784,22982,test
0.97715855,0.022841493,22983,test
0.9759159,0.024084155,22984,test
0.007943922,0.9920561,22985,test
0.024585946,0.9754141,22986,test
0.98998195,0.010018005,22987,test
0.98089856,0.019101437,22988,test
0.9843758,0.015624232,22989,test
0.1235767,0.87642336,22990,test
0.01877145,0.98122853,22991,test
0.08381777,0.9161823,22992,test
0.9915918,0.00840823,22993,test
0.8528684,0.14713162,22994,test
0.0050754067,0.99492455,22995,test
0.14782761,0.85217243,22996,test
0.8686143,0.13138571,22997,test
0.015421498,0.9845785,22998,test
0.99045473,0.009545269,22999,test
0.0070146313,0.9929853,23000,test
0.014950934,0.98504907,23001,test
0.8186995,0.18130045,23002,test
0.013544847,0.9864551,23003,test
0.98264897,0.01735098,23004,test
0.019329831,0.9806702,23005,test
0.9853172,0.014682849,23006,test
0.005875072,0.99412495,23007,test
0.98790646,0.0120935645,23008,test
0.57538295,0.42461708,23009,test
0.9685517,0.031448305,23010,test
0.019485954,0.9805141,23011,test
0.9840882,0.015911743,23012,test
0.11521529,0.88478476,23013,test
0.0073585003,0.9926415,23014,test
0.4069867,0.5930133,23015,test
0.011444852,0.98855513,23016,test
0.015918031,0.984082,23017,test
0.9833492,0.01665084,23018,test
0.042383023,0.957617,23019,test
0.54466915,0.45533085,23020,test
0.008772132,0.99122787,23021,test
0.01011772,0.9898823,23022,test
0.9820026,0.017997433,23023,test
0.98834735,0.011652671,23024,test
0.9836405,0.016359538,23025,test
0.010010471,0.9899895,23026,test
0.007092189,0.99290776,23027,test
0.98961735,0.01038262,23028,test
0.98947376,0.0105262045,23029,test
0.0063023786,0.9936977,23030,test
0.9687864,0.031213596,23031,test
0.0051146657,0.99488527,23032,test
0.97739637,0.022603603,23033,test
0.008917281,0.99108267,23034,test
0.9841977,0.01580229,23035,test
0.0065153814,0.9934847,23036,test
0.027845157,0.9721548,23037,test
0.99066764,0.009332386,23038,test
0.011248007,0.98875195,23039,test
0.9892211,0.010778892,23040,test
0.98266023,0.017339798,23041,test
0.010804027,0.98919594,23042,test
0.9271135,0.07288657,23043,test
0.9893693,0.010630712,23044,test
0.0058366037,0.99416345,23045,test
0.0065655336,0.9934344,23046,test
0.982421,0.017578984,23047,test
0.9751883,0.024811631,23048,test
0.98725104,0.012748951,23049,test
0.03734881,0.9626512,23050,test
0.006686352,0.9933136,23051,test
0.010834565,0.9891655,23052,test
0.07295846,0.92704153,23053,test
0.010513141,0.9894868,23054,test
0.010697462,0.9893026,23055,test
0.988379,0.011620971,23056,test
0.9613558,0.038644243,23057,test
0.9904028,0.009597117,23058,test
0.98030716,0.01969281,23059,test
0.0064666267,0.9935334,23060,test
0.006906886,0.99309313,23061,test
0.007121523,0.9928785,23062,test
0.99007964,0.009920337,23063,test
0.01289131,0.98710877,23064,test
0.98487407,0.015125883,23065,test
0.9612819,0.03871809,23066,test
0.9741013,0.025898729,23067,test
0.008843777,0.9911562,23068,test
0.0093249995,0.99067503,23069,test
0.966893,0.03310699,23070,test
0.98621583,0.013784213,23071,test
0.006461007,0.99353904,23072,test
0.98676574,0.013234225,23073,test
0.98697263,0.01302733,23074,test
0.005800024,0.9942,23075,test
0.98877674,0.011223226,23076,test
0.9749029,0.025097055,23077,test
0.018027078,0.98197293,23078,test
0.98744154,0.012558467,23079,test
0.0077499175,0.9922501,23080,test
0.98072845,0.01927159,23081,test
0.09628528,0.9037147,23082,test
0.97600096,0.023999028,23083,test
0.0055772457,0.99442273,23084,test
0.8488806,0.15111946,23085,test
0.049500324,0.95049965,23086,test
0.4406711,0.5593289,23087,test
0.042596437,0.95740354,23088,test
0.9810759,0.018924072,23089,test
0.98949134,0.010508579,23090,test
0.070782915,0.92921716,23091,test
0.98186845,0.018131541,23092,test
0.013753979,0.986246,23093,test
0.99049217,0.009507844,23094,test
0.008641396,0.99135864,23095,test
0.98777544,0.012224577,23096,test
0.35660598,0.64339405,23097,test
0.0063313064,0.99366874,23098,test
0.0077216313,0.99227834,23099,test
0.005666946,0.994333,23100,test
0.9792397,0.020760268,23101,test
0.006419189,0.9935808,23102,test
0.90841997,0.091579996,23103,test
0.009229384,0.9907706,23104,test
0.7184873,0.2815127,23105,test
0.98538035,0.014619599,23106,test
0.98733145,0.01266851,23107,test
0.9766514,0.023348672,23108,test
0.009053511,0.99094653,23109,test
0.0053869374,0.99461305,23110,test
0.013649657,0.98635036,23111,test
0.008842448,0.99115753,23112,test
0.8506613,0.14933872,23113,test
0.0071429317,0.9928571,23114,test
0.0056537017,0.9943463,23115,test
0.9800418,0.01995825,23116,test
0.94615805,0.05384192,23117,test
0.12940998,0.87059,23118,test
0.80935717,0.19064286,23119,test
0.96390504,0.036094956,23120,test
0.0074101025,0.99258995,23121,test
0.0053976965,0.99460226,23122,test
0.948289,0.051711015,23123,test
0.0050014397,0.9949986,23124,test
0.987035,0.012964979,23125,test
0.018190242,0.98180974,23126,test
0.9758009,0.024199074,23127,test
0.9786339,0.021366075,23128,test
0.0065149986,0.99348503,23129,test
0.91008556,0.08991441,23130,test
0.0058699395,0.9941301,23131,test
0.0065413187,0.9934587,23132,test
0.005590047,0.99441,23133,test
0.005335952,0.9946641,23134,test
0.050259568,0.9497404,23135,test
0.0064726737,0.99352735,23136,test
0.99007624,0.009923742,23137,test
0.0070441696,0.9929558,23138,test
0.9564221,0.04357794,23139,test
0.9773457,0.022654334,23140,test
0.98080933,0.019190717,23141,test
0.0051692217,0.9948308,23142,test
0.013832756,0.98616725,23143,test
0.9825445,0.017455533,23144,test
0.007626156,0.9923739,23145,test
0.97650915,0.023490919,23146,test
0.8280505,0.17194945,23147,test
0.005053669,0.9949463,23148,test
0.010387922,0.98961204,23149,test
0.9314498,0.06855024,23150,test
0.922577,0.07742301,23151,test
0.98906726,0.010932774,23152,test
0.9871774,0.012822578,23153,test
0.97815645,0.021843595,23154,test
0.02285149,0.97714853,23155,test
0.94110835,0.058891598,23156,test
0.013203058,0.986797,23157,test
0.008099594,0.99190044,23158,test
0.005298519,0.9947015,23159,test
0.0069101444,0.99308985,23160,test
0.9885512,0.011448844,23161,test
0.9855802,0.014419784,23162,test
0.9884409,0.011559096,23163,test
0.98320144,0.016798558,23164,test
0.25194028,0.74805975,23165,test
0.9838081,0.016191877,23166,test
0.005901603,0.9940984,23167,test
0.99023485,0.009765118,23168,test
0.06595653,0.93404347,23169,test
0.0063295458,0.99367046,23170,test
0.027309803,0.9726902,23171,test
0.20682287,0.7931771,23172,test
0.013200747,0.9867993,23173,test
0.058090106,0.9419099,23174,test
0.9852696,0.014730372,23175,test
0.005891479,0.99410856,23176,test
0.14702867,0.8529713,23177,test
0.9630334,0.03696669,23178,test
0.9909066,0.009093408,23179,test
0.008050598,0.99194944,23180,test
0.054469954,0.94553,23181,test
0.9256354,0.074364625,23182,test
0.19450971,0.8054903,23183,test
0.9898319,0.0101680895,23184,test
0.89121884,0.108781196,23185,test
0.9895023,0.010497701,23186,test
0.007627231,0.99237275,23187,test
0.009372199,0.99062777,23188,test
0.24594477,0.7540552,23189,test
0.7498124,0.2501876,23190,test
0.018684605,0.98131543,23191,test
0.96468306,0.035316978,23192,test
0.0071805525,0.9928195,23193,test
0.989576,0.010424028,23194,test
0.018662585,0.9813374,23195,test
0.0056621977,0.99433786,23196,test
0.0053413277,0.99465865,23197,test
0.9811818,0.018818215,23198,test
0.9861959,0.0138040995,23199,test
0.019848159,0.98015183,23200,test
0.0060917824,0.99390817,23201,test
0.05057117,0.9494288,23202,test
0.047232844,0.95276713,23203,test
0.83919704,0.16080292,23204,test
0.9636403,0.03635969,23205,test
0.9858888,0.014111279,23206,test
0.7326497,0.26735032,23207,test
0.9899714,0.010028633,23208,test
0.12915553,0.8708445,23209,test
0.960648,0.03935194,23210,test
0.49935293,0.50064707,23211,test
0.9803034,0.019696621,23212,test
0.0057236543,0.99427634,23213,test
0.99069536,0.009304614,23214,test
0.99101526,0.008984779,23215,test
0.004996345,0.99500364,23216,test
0.956866,0.043133937,23217,test
0.007082431,0.99291754,23218,test
0.16240273,0.8375973,23219,test
0.970266,0.02973407,23220,test
0.0062760944,0.9937239,23221,test
0.008208817,0.99179125,23222,test
0.98947924,0.010520768,23223,test
0.009609515,0.9903904,23224,test
0.0053266822,0.9946733,23225,test
0.9856111,0.014388881,23226,test
0.99036914,0.009630823,23227,test
0.0059309565,0.9940691,23228,test
0.008970494,0.9910295,23229,test
0.9716423,0.028357703,23230,test
0.97446084,0.025539232,23231,test
0.008745508,0.9912545,23232,test
0.66955495,0.33044505,23233,test
0.910578,0.08942199,23234,test
0.029836796,0.97016317,23235,test
0.023531783,0.9764682,23236,test
0.053504754,0.9464952,23237,test
0.9905104,0.009489576,23238,test
0.2896129,0.7103872,23239,test
0.0053970367,0.994603,23240,test
0.0053258734,0.9946741,23241,test
0.9513624,0.048637707,23242,test
0.011395723,0.9886043,23243,test
0.007999861,0.9920001,23244,test
0.9796122,0.020387877,23245,test
0.15692566,0.8430743,23246,test
0.97411793,0.025882004,23247,test
0.98819077,0.011809235,23248,test
0.01405107,0.9859489,23249,test
0.97803086,0.021969127,23250,test
0.005592874,0.9944072,23251,test
0.95488214,0.045117825,23252,test
0.5898595,0.41014045,23253,test
0.94776034,0.05223961,23254,test
0.9627352,0.03726487,23255,test
0.9870952,0.012904884,23256,test
0.9661254,0.03387461,23257,test
0.31397584,0.6860242,23258,test
0.7832927,0.21670733,23259,test
0.97743624,0.022563811,23260,test
0.98337114,0.016628837,23261,test
0.7937072,0.20629278,23262,test
0.00705617,0.9929438,23263,test
0.99006605,0.009933914,23264,test
0.97228616,0.027713787,23265,test
0.011574646,0.9884254,23266,test
0.0069131907,0.99308676,23267,test
0.9205598,0.07944013,23268,test
0.9900383,0.009961716,23269,test
0.9863062,0.013693825,23270,test
0.98323244,0.016767565,23271,test
0.93606734,0.06393258,23272,test
0.98956376,0.010436278,23273,test
0.064300574,0.9356994,23274,test
0.2718074,0.7281926,23275,test
0.2088837,0.7911163,23276,test
0.0064970413,0.9935029,23277,test
0.0075799306,0.99242,23278,test
0.96340597,0.036594056,23279,test
0.9884128,0.011587255,23280,test
0.012767361,0.9872327,23281,test
0.019600779,0.9803992,23282,test
0.0065903277,0.9934097,23283,test
0.015533832,0.9844662,23284,test
0.9724162,0.02758376,23285,test
0.97933584,0.020664105,23286,test
0.060253832,0.93974614,23287,test
0.096601084,0.9033989,23288,test
0.5082365,0.4917634,23289,test
0.9802731,0.019726897,23290,test
0.9817794,0.018220589,23291,test
0.006728978,0.99327105,23292,test
0.009419871,0.99058014,23293,test
0.89809734,0.10190268,23294,test
0.0067937956,0.99320626,23295,test
0.004784195,0.9952158,23296,test
0.80072224,0.19927777,23297,test
0.008728407,0.99127156,23298,test
0.750912,0.24908799,23299,test
0.01743915,0.9825608,23300,test
0.9863347,0.013665318,23301,test
0.9839522,0.01604772,23302,test
0.98016363,0.019836321,23303,test
0.007126852,0.9928731,23304,test
0.0059549264,0.9940451,23305,test
0.9201484,0.07985163,23306,test
0.029191183,0.97080886,23307,test
0.023031455,0.9769686,23308,test
0.94712377,0.052876256,23309,test
0.98420644,0.015793512,23310,test
0.7432072,0.25679275,23311,test
0.00769221,0.9923078,23312,test
0.006966127,0.9930339,23313,test
0.9638338,0.036166213,23314,test
0.9873018,0.012698199,23315,test
0.97211164,0.02788841,23316,test
0.80898017,0.19101986,23317,test
0.98980635,0.010193613,23318,test
0.048704777,0.95129526,23319,test
0.934018,0.06598204,23320,test
0.9869402,0.013059816,23321,test
0.011134123,0.9888659,23322,test
0.08753584,0.9124642,23323,test
0.9802768,0.019723155,23324,test
0.98823416,0.011765777,23325,test
0.9863064,0.013693639,23326,test
0.0059639346,0.9940361,23327,test
0.0087356875,0.99126434,23328,test
0.96999747,0.030002516,23329,test
0.747466,0.252534,23330,test
0.03160594,0.96839404,23331,test
0.9854123,0.0145877255,23332,test
0.07596221,0.92403775,23333,test
0.18389226,0.8161077,23334,test
0.4515215,0.5484785,23335,test
0.0089033935,0.9910966,23336,test
0.31666836,0.68333167,23337,test
0.98769146,0.012308506,23338,test
0.005802975,0.994197,23339,test
0.9915208,0.008479179,23340,test
0.989495,0.010505045,23341,test
0.9892511,0.0107489405,23342,test
0.8781424,0.12185757,23343,test
0.44307995,0.55692005,23344,test
0.00550603,0.9944939,23345,test
0.041998155,0.95800185,23346,test
0.0073886267,0.99261135,23347,test
0.75201523,0.24798475,23348,test
0.9828367,0.017163305,23349,test
0.9843072,0.015692761,23350,test
0.004968696,0.99503124,23351,test
0.96275204,0.037247952,23352,test
0.01639557,0.9836044,23353,test
0.19723059,0.8027694,23354,test
0.9892167,0.010783301,23355,test
0.9822711,0.017728884,23356,test
0.9883632,0.011636799,23357,test
0.0073878686,0.9926122,23358,test
0.0060665747,0.9939334,23359,test
0.008955857,0.99104416,23360,test
0.005780189,0.9942198,23361,test
0.0065994803,0.9934006,23362,test
0.9902564,0.0097435545,23363,test
0.008137064,0.9918629,23364,test
0.005844018,0.994156,23365,test
0.72106415,0.27893582,23366,test
0.93444407,0.065555915,23367,test
0.47566792,0.52433205,23368,test
0.9892799,0.010720027,23369,test
0.8829586,0.11704146,23370,test
0.07492873,0.92507124,23371,test
0.98396724,0.016032718,23372,test
0.1395576,0.8604424,23373,test
0.0060057873,0.9939942,23374,test
0.6050317,0.3949682,23375,test
0.005582291,0.99441767,23376,test
0.0106613645,0.98933864,23377,test
0.016917372,0.98308265,23378,test
0.9875766,0.0124234175,23379,test
0.9531833,0.046816736,23380,test
0.99040496,0.00959505,23381,test
0.990973,0.009027008,23382,test
0.0064339004,0.9935661,23383,test
0.94510496,0.054895073,23384,test
0.0054589873,0.994541,23385,test
0.0047734957,0.9952265,23386,test
0.93895775,0.061042268,23387,test
0.98954904,0.010450943,23388,test
0.09086939,0.9091306,23389,test
0.9842366,0.015763411,23390,test
0.9900495,0.00995051,23391,test
0.0096271895,0.9903728,23392,test
0.97369224,0.026307786,23393,test
0.0049937214,0.9950062,23394,test
0.0050111967,0.99498874,23395,test
0.9834969,0.016503058,23396,test
0.0060378388,0.9939621,23397,test
0.98706007,0.012939949,23398,test
0.51524746,0.4847525,23399,test
0.92819154,0.07180851,23400,test
0.9806276,0.019372396,23401,test
0.018531343,0.9814687,23402,test
0.9688645,0.031135496,23403,test
0.005679131,0.99432087,23404,test
0.0071026664,0.9928973,23405,test
0.9430125,0.056987546,23406,test
0.0070175612,0.9929824,23407,test
0.98883003,0.011169928,23408,test
0.9835813,0.016418705,23409,test
0.98551995,0.014480003,23410,test
0.008107857,0.9918921,23411,test
0.09224789,0.9077521,23412,test
0.9687446,0.031255495,23413,test
0.72670674,0.27329323,23414,test
0.98975337,0.010246619,23415,test
0.054389406,0.9456106,23416,test
0.9881728,0.011827134,23417,test
0.005904908,0.9940951,23418,test
0.98607904,0.013920924,23419,test
0.016056998,0.983943,23420,test
0.90730226,0.092697725,23421,test
0.006185382,0.9938146,23422,test
0.011263451,0.98873657,23423,test
0.8693692,0.13063079,23424,test
0.9918864,0.008113611,23425,test
0.9801082,0.019891787,23426,test
0.10275955,0.89724046,23427,test
0.9908379,0.009162126,23428,test
0.97523206,0.02476788,23429,test
0.01129444,0.9887056,23430,test
0.9872521,0.012747888,23431,test
0.006982249,0.9930178,23432,test
0.006254031,0.9937459,23433,test
0.0071171755,0.99288285,23434,test
0.009333774,0.9906662,23435,test
0.005486922,0.99451303,23436,test
0.9476038,0.052396137,23437,test
0.9025391,0.09746088,23438,test
0.9844914,0.015508561,23439,test
0.98741955,0.01258047,23440,test
0.014232183,0.9857678,23441,test
0.94703543,0.0529645,23442,test
0.99166733,0.008332677,23443,test
0.009343426,0.9906565,23444,test
0.007761029,0.992239,23445,test
0.9805345,0.019465514,23446,test
0.010389305,0.9896107,23447,test
0.99017894,0.00982106,23448,test
0.027758604,0.97224146,23449,test
0.97091854,0.029081425,23450,test
0.006788305,0.9932116,23451,test
0.010028661,0.9899713,23452,test
0.9704634,0.029536637,23453,test
0.0055947728,0.99440527,23454,test
0.29801756,0.70198244,23455,test
0.0076482547,0.9923517,23456,test
0.94553137,0.054468617,23457,test
0.9912717,0.008728359,23458,test
0.9627211,0.037278842,23459,test
0.98510414,0.014895822,23460,test
0.0061890353,0.99381095,23461,test
0.043853022,0.95614696,23462,test
0.00823944,0.9917605,23463,test
0.9825319,0.01746809,23464,test
0.9797183,0.020281618,23465,test
0.98914915,0.010850818,23466,test
0.98885226,0.011147746,23467,test
0.99119735,0.008802634,23468,test
0.9743645,0.025635526,23469,test
0.012264394,0.98773557,23470,test
0.060733903,0.9392661,23471,test
0.9839039,0.016096145,23472,test
0.9800985,0.01990157,23473,test
0.987531,0.012469015,23474,test
0.024456343,0.9755436,23475,test
0.12029516,0.8797049,23476,test
0.010242634,0.9897573,23477,test
0.9846431,0.015356854,23478,test
0.007055362,0.99294466,23479,test
0.012371358,0.9876287,23480,test
0.006760636,0.9932394,23481,test
0.8375555,0.1624445,23482,test
0.96169424,0.038305733,23483,test
0.98388493,0.016115066,23484,test
0.009438492,0.99056154,23485,test
0.97504133,0.024958711,23486,test
0.98878366,0.011216386,23487,test
0.016400248,0.9835998,23488,test
0.99130803,0.008692012,23489,test
0.0056966147,0.99430346,23490,test
0.9554151,0.044584885,23491,test
0.9900531,0.009946941,23492,test
0.9910663,0.00893366,23493,test
0.005136789,0.9948632,23494,test
0.98297286,0.017027175,23495,test
0.008056502,0.9919435,23496,test
0.33235568,0.6676443,23497,test
0.9879538,0.012046184,23498,test
0.086163566,0.9138364,23499,test
0.25622362,0.7437764,23500,test
0.0056561637,0.9943439,23501,test
0.46379048,0.53620946,23502,test
0.005385658,0.9946143,23503,test
0.0073535666,0.99264646,23504,test
0.006025869,0.99397415,23505,test
0.0068518096,0.99314815,23506,test
0.9742735,0.025726512,23507,test
0.97846806,0.021531994,23508,test
0.007051128,0.9929489,23509,test
0.08422839,0.9157716,23510,test
0.891557,0.108442985,23511,test
0.006378071,0.9936219,23512,test
0.010879834,0.9891201,23513,test
0.011174069,0.9888259,23514,test
0.09382533,0.9061747,23515,test
0.9883708,0.01162925,23516,test
0.9771195,0.022880545,23517,test
0.9840544,0.015945626,23518,test
0.15982518,0.84017485,23519,test
0.98914766,0.010852313,23520,test
0.9736908,0.026309226,23521,test
0.00588963,0.9941103,23522,test
0.9749522,0.025047751,23523,test
0.19021472,0.8097853,23524,test
0.9819447,0.018055271,23525,test
0.9885959,0.011404111,23526,test
0.0049761366,0.99502385,23527,test
0.9840329,0.01596703,23528,test
0.32651004,0.67349,23529,test
0.008125485,0.9918745,23530,test
0.012724194,0.9872758,23531,test
0.99101335,0.008986583,23532,test
0.0058495337,0.99415046,23533,test
0.8021569,0.19784313,23534,test
0.0065408573,0.99345917,23535,test
0.019855885,0.98014414,23536,test
0.9903499,0.00965019,23537,test
0.9907995,0.009200534,23538,test
0.0048804614,0.9951196,23539,test
0.008276911,0.9917231,23540,test
0.98130935,0.018690672,23541,test
0.98702615,0.012973892,23542,test
0.015606516,0.98439354,23543,test
0.011250606,0.9887494,23544,test
0.041990228,0.95800984,23545,test
0.9906628,0.009337152,23546,test
0.7498725,0.25012743,23547,test
0.012622513,0.98737746,23548,test
0.008603285,0.9913967,23549,test
0.005119239,0.9948808,23550,test
0.008819359,0.9911807,23551,test
0.0062139207,0.9937861,23552,test
0.9850323,0.014967691,23553,test
0.011236717,0.9887632,23554,test
0.005492227,0.99450773,23555,test
0.06046451,0.9395355,23556,test
0.9853977,0.01460223,23557,test
0.97593653,0.024063438,23558,test
0.005456327,0.9945437,23559,test
0.96749866,0.032501396,23560,test
0.006068214,0.9939318,23561,test
0.98817796,0.011822058,23562,test
0.9859679,0.014032071,23563,test
0.97291,0.027090058,23564,test
0.96949434,0.03050568,23565,test
0.00901336,0.99098665,23566,test
0.0061415923,0.9938584,23567,test
0.012047393,0.98795265,23568,test
0.9846106,0.0153894,23569,test
0.0064226077,0.9935774,23570,test
0.01786247,0.98213756,23571,test
0.98993534,0.010064714,23572,test
0.006805185,0.9931948,23573,test
0.3947552,0.6052448,23574,test
0.016873952,0.9831261,23575,test
0.029087592,0.97091234,23576,test
0.9874822,0.012517743,23577,test
0.0064473143,0.9935527,23578,test
0.0047983285,0.9952017,23579,test
0.05022046,0.94977957,23580,test
0.7611061,0.23889397,23581,test
0.9880206,0.011979405,23582,test
0.014148728,0.9858512,23583,test
0.005259964,0.99474007,23584,test
0.6591579,0.34084213,23585,test
0.44174495,0.558255,23586,test
0.98954797,0.010452023,23587,test
0.009970671,0.9900294,23588,test
0.012015986,0.98798406,23589,test
0.118321635,0.88167834,23590,test
0.0048479624,0.995152,23591,test
0.29038605,0.709614,23592,test
0.96720695,0.032793067,23593,test
0.98929226,0.0107077155,23594,test
0.9869487,0.013051263,23595,test
0.9803193,0.01968069,23596,test
0.0056623695,0.9943376,23597,test
0.9195405,0.08045942,23598,test
0.12349313,0.87650687,23599,test
0.01174055,0.98825943,23600,test
0.93252283,0.06747714,23601,test
0.0064688786,0.99353117,23602,test
0.0060630944,0.99393696,23603,test
0.91754067,0.08245934,23604,test
0.00801721,0.99198276,23605,test
0.70033056,0.2996694,23606,test
0.006441898,0.9935581,23607,test
0.19884542,0.80115455,23608,test
0.0066912407,0.9933088,23609,test
0.0075715915,0.99242836,23610,test
0.0073681376,0.9926319,23611,test
0.9879479,0.012052133,23612,test
0.005980189,0.99401987,23613,test
0.76848805,0.2315119,23614,test
0.02170516,0.9782948,23615,test
0.978798,0.021202018,23616,test
0.008288341,0.9917116,23617,test
0.026963439,0.9730366,23618,test
0.08077379,0.91922617,23619,test
0.986909,0.013091057,23620,test
0.24842201,0.751578,23621,test
0.040269844,0.9597302,23622,test
0.019452946,0.98054713,23623,test
0.9768788,0.02312121,23624,test
0.006803132,0.99319685,23625,test
0.008818058,0.99118197,23626,test
0.75532806,0.24467194,23627,test
0.98583126,0.014168675,23628,test
0.7223825,0.2776175,23629,test
0.008105093,0.9918949,23630,test
0.005329492,0.99467045,23631,test
0.009906844,0.9900932,23632,test
0.99034154,0.009658456,23633,test
0.9898873,0.010112735,23634,test
0.0070962436,0.99290377,23635,test
0.06324041,0.9367596,23636,test
0.9039158,0.09608422,23637,test
0.008744322,0.99125564,23638,test
0.9821843,0.017815767,23639,test
0.9779202,0.022079775,23640,test
0.005553492,0.9944465,23641,test
0.013402613,0.98659736,23642,test
0.97479874,0.025201252,23643,test
0.0056715235,0.99432844,23644,test
0.020902961,0.97909707,23645,test
0.0058369385,0.9941631,23646,test
0.98999107,0.010008959,23647,test
0.0065446696,0.99345535,23648,test
0.07770344,0.9222965,23649,test
0.97637606,0.023623962,23650,test
0.011532873,0.9884671,23651,test
0.0059434553,0.9940566,23652,test
0.028109731,0.9718902,23653,test
0.015931759,0.9840682,23654,test
0.04436293,0.9556371,23655,test
0.005222001,0.99477804,23656,test
0.9020164,0.09798361,23657,test
0.9495016,0.050498415,23658,test
0.021368857,0.97863114,23659,test
0.98785144,0.012148573,23660,test
0.98943967,0.01056036,23661,test
0.98090565,0.019094365,23662,test
0.008602176,0.99139786,23663,test
0.093880326,0.9061197,23664,test
0.9899845,0.010015442,23665,test
0.011561756,0.9884382,23666,test
0.97780776,0.02219222,23667,test
0.23143965,0.76856035,23668,test
0.005485348,0.9945147,23669,test
0.9855714,0.014428589,23670,test
0.006072472,0.9939275,23671,test
0.0059104073,0.9940896,23672,test
0.9582044,0.041795645,23673,test
0.018667981,0.98133206,23674,test
0.009818594,0.9901814,23675,test
