0,1,identifier,split
0.80219734,0.19780271,841,test
0.0012774075,0.9987226,842,test
0.004164496,0.99583554,843,test
0.06541796,0.934582,844,test
0.005451397,0.9945486,845,test
0.9986247,0.0013753035,846,test
1.7906099e-05,0.9999821,847,test
0.79620194,0.20379803,848,test
0.9904541,0.009546006,849,test
0.99095297,0.009047086,850,test
0.6144229,0.38557708,851,test
0.028157804,0.9718422,852,test
0.0029432715,0.9970567,853,test
0.008836715,0.99116325,854,test
0.7075043,0.29249576,855,test
0.013357606,0.98664236,856,test
0.09592893,0.9040711,857,test
0.01745659,0.9825434,858,test
6.294314e-05,0.99993706,859,test
0.9952866,0.004713423,860,test
0.00011343225,0.9998865,861,test
0.9895438,0.010456196,862,test
0.040845633,0.95915437,863,test
0.97118056,0.02881946,864,test
0.00039824532,0.9996018,865,test
0.9377686,0.062231395,866,test
0.9965359,0.0034640785,867,test
8.774465e-05,0.99991226,868,test
0.9738879,0.026112037,869,test
0.99995935,4.0625167e-05,870,test
0.9993517,0.0006483225,871,test
0.99904305,0.00095695845,872,test
6.987043e-05,0.99993014,873,test
0.99322176,0.0067782653,874,test
0.4035747,0.59642524,875,test
4.4062996e-05,0.9999559,876,test
0.0017845416,0.99821544,877,test
0.9985612,0.0014388148,878,test
0.9992212,0.00077875366,879,test
0.69900733,0.30099267,880,test
8.744461e-06,0.9999913,881,test
0.059155587,0.94084436,882,test
0.6177259,0.3822741,883,test
0.9984451,0.0015549125,884,test
0.16205397,0.837946,885,test
1.665277e-05,0.9999833,886,test
0.9706834,0.029316623,887,test
0.9967817,0.003218324,888,test
0.8507785,0.1492215,889,test
1.7900464e-05,0.9999821,890,test
0.018017754,0.98198223,891,test
0.004343112,0.99565685,892,test
0.99990463,9.538381e-05,893,test
0.93844324,0.06155673,894,test
0.9992824,0.0007176306,895,test
0.9445197,0.055480294,896,test
0.94540226,0.054597788,897,test
0.87741643,0.12258354,898,test
1.6160588e-05,0.9999838,899,test
0.002793006,0.997207,900,test
0.99607843,0.0039215195,901,test
0.906376,0.09362402,902,test
0.9445434,0.055456605,903,test
0.9922042,0.00779581,904,test
0.012698748,0.98730123,905,test
3.174301e-05,0.9999683,906,test
0.9957481,0.0042519495,907,test
0.21536222,0.78463775,908,test
8.364134e-06,0.99999166,909,test
0.9785703,0.02142967,910,test
0.026094565,0.97390544,911,test
0.00013042497,0.9998696,912,test
0.28664684,0.71335316,913,test
0.81109524,0.18890473,914,test
0.9849022,0.015097757,915,test
0.006963225,0.9930368,916,test
0.99803513,0.0019648466,917,test
6.047964e-05,0.99993956,918,test
0.9995753,0.0004246896,919,test
0.00044637386,0.9995536,920,test
0.9986117,0.001388286,921,test
0.9841182,0.015881779,922,test
8.530703e-05,0.99991465,923,test
0.03580291,0.96419704,924,test
0.9968168,0.0031832354,925,test
0.99922836,0.00077159493,926,test
0.84508127,0.15491869,927,test
0.9886827,0.011317297,928,test
5.5309676e-05,0.9999447,929,test
0.044138994,0.95586103,930,test
0.0063916664,0.99360836,931,test
0.9925863,0.0074136346,932,test
1.2209479e-05,0.99998784,933,test
0.99412066,0.0058793793,934,test
0.0062456853,0.9937543,935,test
0.061753493,0.93824655,936,test
0.00011512138,0.99988484,937,test
0.00012579995,0.99987423,938,test
0.9996183,0.00038165302,939,test
0.0028142047,0.99718577,940,test
0.991774,0.008225978,941,test
0.9806143,0.019385742,942,test
3.3042586e-05,0.999967,943,test
0.0010882647,0.99891174,944,test
0.998982,0.0010179766,945,test
0.018996853,0.98100317,946,test
0.72383004,0.27617,947,test
0.13909413,0.8609058,948,test
0.9982205,0.0017795076,949,test
0.0062949476,0.9937051,950,test
0.99869823,0.0013017539,951,test
0.9771036,0.022896437,952,test
0.0022198926,0.99778014,953,test
0.35565776,0.64434224,954,test
0.029588414,0.97041154,955,test
0.00055917643,0.99944085,956,test
0.9984854,0.001514638,957,test
0.97041917,0.029580817,958,test
0.002819396,0.9971806,959,test
0.002564454,0.9974355,960,test
0.65624744,0.3437526,961,test
0.00014521104,0.9998548,962,test
0.003909212,0.9960907,963,test
0.11279973,0.88720024,964,test
0.00018092887,0.9998191,965,test
0.028140597,0.97185934,966,test
0.9986482,0.0013518365,967,test
0.00044328353,0.9995567,968,test
0.72432643,0.27567357,969,test
1.8646322e-05,0.9999814,970,test
0.085882835,0.91411716,971,test
0.0043113832,0.9956886,972,test
8.91076e-05,0.99991083,973,test
0.99972934,0.0002706685,974,test
0.99908197,0.00091807207,975,test
2.425084e-05,0.9999758,976,test
0.0003788253,0.99962115,977,test
0.0029981877,0.9970018,978,test
0.00057100673,0.9994289,979,test
0.99891806,0.0010819307,980,test
0.79955536,0.2004446,981,test
0.99941146,0.0005885765,982,test
0.98702383,0.012976114,983,test
0.008987239,0.99101275,984,test
0.9957343,0.0042657726,985,test
0.072831176,0.9271688,986,test
0.43463945,0.56536055,987,test
0.9138605,0.086139515,988,test
0.99783844,0.0021615482,989,test
0.99957484,0.00042513802,990,test
0.99105644,0.008943515,991,test
0.24289735,0.75710267,992,test
0.9950793,0.0049207173,993,test
0.8405956,0.15940437,994,test
0.34738496,0.652615,995,test
8.2725615e-05,0.99991727,996,test
0.17358395,0.8264161,997,test
0.002339777,0.99766016,998,test
0.99527377,0.004726285,999,test
0.9236172,0.076382816,1000,test
0.9949786,0.0050214315,1001,test
3.3912573e-05,0.99996614,1002,test
0.9963398,0.0036602223,1003,test
0.2837521,0.7162479,1004,test
0.32579583,0.6742042,1005,test
0.0037287395,0.99627125,1006,test
0.98045474,0.019545281,1007,test
0.9955178,0.0044822013,1008,test
0.30246097,0.697539,1009,test
1.8848294e-05,0.99998116,1010,test
0.00042302738,0.999577,1011,test
0.98920816,0.010791783,1012,test
3.383888e-05,0.99996614,1013,test
0.042858537,0.95714146,1014,test
3.6664704e-05,0.9999633,1015,test
0.99661875,0.003381166,1016,test
0.99920005,0.0008000047,1017,test
0.9975811,0.0024188617,1018,test
0.98198396,0.01801597,1019,test
0.45922112,0.5407789,1020,test
0.3717663,0.62823373,1021,test
0.99868244,0.0013175984,1022,test
0.99917525,0.0008246876,1023,test
0.00040997527,0.99959,1024,test
0.00021927305,0.9997807,1025,test
0.23944856,0.7605514,1026,test
5.1878353e-05,0.99994814,1027,test
6.456487e-05,0.9999354,1028,test
0.98752147,0.01247853,1029,test
0.0037822365,0.9962178,1030,test
0.48390728,0.5160927,1031,test
0.9989955,0.0010045785,1032,test
0.03344383,0.9665562,1033,test
0.008213317,0.99178666,1034,test
7.042605e-05,0.99992955,1035,test
0.9217491,0.0782509,1036,test
0.1134001,0.88659996,1037,test
0.87077034,0.1292296,1038,test
0.9997893,0.00021072286,1039,test
0.9962018,0.0037981959,1040,test
0.3573887,0.64261127,1041,test
0.99767107,0.0023288755,1042,test
0.12992316,0.87007684,1043,test
0.027228089,0.9727719,1044,test
0.0008977623,0.99910223,1045,test
0.9896354,0.010364566,1046,test
3.5990015e-05,0.999964,1047,test
0.9997905,0.00020952518,1048,test
0.020338707,0.9796612,1049,test
0.9923247,0.0076752855,1050,test
0.0058577578,0.99414223,1051,test
0.9958454,0.0041546235,1052,test
0.011171797,0.9888282,1053,test
0.25671324,0.7432868,1054,test
1.4577721e-05,0.99998546,1055,test
0.9972657,0.002734308,1056,test
0.9997323,0.0002676389,1057,test
0.9991622,0.0008378633,1058,test
0.97658724,0.023412736,1059,test
0.9969807,0.0030192626,1060,test
0.9998425,0.00015748852,1061,test
0.007578464,0.99242157,1062,test
0.043497615,0.9565024,1063,test
0.73193145,0.2680685,1064,test
0.07205317,0.92794687,1065,test
0.0029502597,0.9970497,1066,test
0.80080664,0.1991934,1067,test
0.0006038982,0.9993961,1068,test
0.00053022295,0.9994698,1069,test
3.2452986e-05,0.9999676,1070,test
0.08695555,0.91304445,1071,test
0.94250643,0.057493564,1072,test
0.023390066,0.97661,1073,test
0.0023978658,0.99760216,1074,test
0.6579112,0.34208882,1075,test
0.99885106,0.0011488862,1076,test
0.60715705,0.39284292,1077,test
0.6766255,0.32337448,1078,test
0.9985442,0.001455774,1079,test
0.9995215,0.0004784719,1080,test
0.06838329,0.9316168,1081,test
0.9998598,0.00014018307,1082,test
0.7401433,0.2598567,1083,test
0.99445266,0.005547323,1084,test
8.2985935e-06,0.99999166,1085,test
0.97405475,0.02594532,1086,test
0.99836904,0.0016309571,1087,test
0.061305393,0.93869466,1088,test
0.9986303,0.0013697598,1089,test
0.99700385,0.0029961802,1090,test
0.57700473,0.42299524,1091,test
0.9761367,0.02386337,1092,test
0.00056958344,0.99943036,1093,test
0.9980494,0.0019506643,1094,test
0.0060406076,0.9939594,1095,test
0.05829559,0.94170445,1096,test
0.00010390542,0.99989605,1097,test
0.9939366,0.0060634012,1098,test
0.0019940103,0.99800605,1099,test
0.17193396,0.82806605,1100,test
0.96036196,0.03963804,1101,test
0.98074794,0.019252064,1102,test
0.008564247,0.9914357,1103,test
0.000678119,0.99932194,1104,test
0.9993718,0.0006282542,1105,test
7.810732e-05,0.9999219,1106,test
0.99654466,0.0034553916,1107,test
0.00010483547,0.9998951,1108,test
0.8985175,0.101482525,1109,test
0.79701936,0.20298067,1110,test
0.9996265,0.00037348483,1111,test
0.019761194,0.9802388,1112,test
0.5922202,0.40777984,1113,test
0.00082489,0.99917513,1114,test
3.1029274e-05,0.999969,1115,test
0.0006259782,0.9993741,1116,test
0.00047267374,0.99952734,1117,test
1.18613825e-05,0.9999881,1118,test
0.99726176,0.002738249,1119,test
0.99939954,0.0006004995,1120,test
0.551145,0.44885495,1121,test
0.0005642266,0.9994357,1122,test
0.99698997,0.0030099985,1123,test
0.99961096,0.00038903582,1124,test
0.9219763,0.078023694,1125,test
0.00014892366,0.9998511,1126,test
0.99582785,0.004172162,1127,test
1.5875916e-05,0.99998415,1128,test
0.00034917184,0.99965084,1129,test
0.013329731,0.9866702,1130,test
1.3329453e-05,0.99998665,1131,test
0.9983064,0.0016935839,1132,test
0.9992157,0.00078420923,1133,test
0.99636793,0.0036320398,1134,test
0.0019381386,0.99806184,1135,test
0.012271501,0.9877285,1136,test
0.9997023,0.00029764132,1137,test
8.3525425e-05,0.99991643,1138,test
0.9716258,0.028374262,1139,test
0.0008510473,0.99914896,1140,test
7.225779e-05,0.99992776,1141,test
0.8717799,0.12822005,1142,test
0.9886746,0.0113253975,1143,test
0.9289714,0.07102862,1144,test
0.98180616,0.018193776,1145,test
0.9917705,0.008229557,1146,test
0.9929524,0.007047536,1147,test
0.23608096,0.76391906,1148,test
3.5449975e-05,0.9999646,1149,test
0.9892811,0.01071897,1150,test
0.98444474,0.015555245,1151,test
0.9971852,0.0028147602,1152,test
0.122406416,0.8775936,1153,test
0.98879415,0.011205841,1154,test
4.7857673e-05,0.9999522,1155,test
0.19505532,0.8049447,1156,test
0.9968135,0.003186548,1157,test
0.9944337,0.0055663586,1158,test
0.37179348,0.6282065,1159,test
0.9900053,0.009994689,1160,test
3.9140657e-05,0.9999609,1161,test
0.99879456,0.0012053928,1162,test
3.224844e-05,0.9999677,1163,test
0.0019186337,0.9980813,1164,test
0.997165,0.0028349983,1165,test
0.0025291955,0.99747086,1166,test
0.028650442,0.9713496,1167,test
0.021478122,0.9785219,1168,test
0.003903049,0.996097,1169,test
0.99546707,0.004532877,1170,test
0.9984067,0.0015933135,1171,test
0.939081,0.060919005,1172,test
0.001421726,0.9985783,1173,test
0.9988771,0.0011228936,1174,test
7.6008255e-05,0.99992394,1175,test
0.117697574,0.88230246,1176,test
0.027248252,0.9727517,1177,test
0.99925405,0.0007458974,1178,test
5.1521798e-05,0.9999485,1179,test
0.00015504504,0.9998449,1180,test
0.9777976,0.022202399,1181,test
0.99800235,0.0019976173,1182,test
0.684502,0.31549805,1183,test
0.99918586,0.00081412075,1184,test
0.0013860236,0.99861395,1185,test
0.0009853415,0.9990146,1186,test
0.9902801,0.009719926,1187,test
0.9955212,0.004478839,1188,test
0.9944336,0.0055664475,1189,test
0.9988783,0.0011217155,1190,test
2.1083872e-05,0.9999789,1191,test
0.9964824,0.0035175686,1192,test
0.012289652,0.9877103,1193,test
0.00015272974,0.9998473,1194,test
0.9077853,0.09221465,1195,test
0.97775024,0.02224982,1196,test
0.0031731413,0.9968268,1197,test
4.672147e-05,0.99995327,1198,test
6.802231e-05,0.99993193,1199,test
9.01094e-05,0.9999099,1200,test
4.963813e-05,0.9999504,1201,test
0.0026591467,0.99734086,1202,test
0.81286323,0.18713674,1203,test
0.9968958,0.0031042446,1204,test
0.996903,0.0030969738,1205,test
0.99548316,0.004516841,1206,test
0.99117553,0.00882442,1207,test
0.9810641,0.01893596,1208,test
0.45048252,0.5495175,1209,test
0.5905544,0.40944555,1210,test
6.907117e-05,0.999931,1211,test
0.9994912,0.00050874,1212,test
0.9426523,0.05734775,1213,test
0.073918514,0.9260815,1214,test
0.9985795,0.0014204517,1215,test
0.98055446,0.019445524,1216,test
0.9993594,0.0006406188,1217,test
0.5688378,0.4311622,1218,test
0.9892268,0.010773194,1219,test
0.998852,0.0011479324,1220,test
0.999747,0.0002530403,1221,test
0.8618867,0.13811333,1222,test
0.0015095135,0.99849045,1223,test
0.06736705,0.9326329,1224,test
0.00044065143,0.99955934,1225,test
0.5165986,0.48340142,1226,test
0.03140087,0.96859914,1227,test
0.014932896,0.9850671,1228,test
1.9768144e-05,0.9999802,1229,test
0.008446282,0.9915537,1230,test
0.0468215,0.9531785,1231,test
0.8209542,0.17904577,1232,test
0.9944306,0.0055694287,1233,test
0.9956896,0.004310466,1234,test
2.9960871e-05,0.9999701,1235,test
0.7704972,0.2295028,1236,test
0.46627745,0.5337225,1237,test
0.9278191,0.07218095,1238,test
0.99756795,0.0024320546,1239,test
0.069977455,0.93002254,1240,test
0.00017672237,0.9998233,1241,test
0.3804977,0.6195023,1242,test
0.73924756,0.26075247,1243,test
0.99971336,0.00028662442,1244,test
0.91259503,0.08740495,1245,test
0.82485336,0.17514664,1246,test
0.992477,0.007522971,1247,test
0.00084064214,0.99915934,1248,test
0.0012351674,0.9987649,1249,test
0.9910095,0.008990456,1250,test
0.03366794,0.9663321,1251,test
0.011497766,0.98850226,1252,test
0.0039524212,0.99604756,1253,test
0.99968934,0.00031063744,1254,test
0.021951111,0.9780489,1255,test
0.100572266,0.8994277,1256,test
0.9436513,0.056348745,1257,test
0.009087713,0.9909123,1258,test
0.97506624,0.024933739,1259,test
0.008250112,0.9917498,1260,test
6.30223e-05,0.99993694,1261,test
0.00019340616,0.9998066,1262,test
0.9993774,0.0006225648,1263,test
0.80448455,0.19551551,1264,test
0.0028562027,0.9971438,1265,test
0.84416866,0.15583135,1266,test
0.2905672,0.7094328,1267,test
5.3606942e-05,0.99994636,1268,test
0.9995654,0.00043460316,1269,test
0.99872667,0.0012733309,1270,test
8.313685e-05,0.9999169,1271,test
0.00018330924,0.9998167,1272,test
0.10096894,0.89903104,1273,test
0.0023598098,0.99764025,1274,test
0.0021907536,0.99780923,1275,test
0.8561745,0.14382552,1276,test
0.9998305,0.00016943125,1277,test
2.118723e-05,0.9999788,1278,test
0.99862385,0.0013761583,1279,test
0.9990089,0.0009911025,1280,test
0.004747006,0.99525297,1281,test
0.0002458418,0.99975413,1282,test
0.02272149,0.97727853,1283,test
1.5687365e-05,0.99998426,1284,test
0.24817502,0.75182503,1285,test
0.1371148,0.86288524,1286,test
0.012035854,0.98796415,1287,test
0.32779172,0.67220825,1288,test
0.99987555,0.00012442701,1289,test
0.23893201,0.7610679,1290,test
0.9994061,0.00059393427,1291,test
0.5612026,0.4387974,1292,test
0.9993242,0.00067579356,1293,test
0.5481549,0.4518451,1294,test
0.15010151,0.84989846,1295,test
0.99954176,0.00045830332,1296,test
0.974997,0.025003025,1297,test
0.9987802,0.0012198195,1298,test
0.8113326,0.1886674,1299,test
0.9656124,0.03438759,1300,test
0.009038349,0.9909616,1301,test
0.7857533,0.21424665,1302,test
0.9324484,0.06755159,1303,test
2.2691669e-05,0.99997735,1304,test
0.0048582936,0.99514174,1305,test
5.6250745e-05,0.99994373,1306,test
0.0010993928,0.99890053,1307,test
1.7210486e-05,0.99998283,1308,test
0.99926597,0.0007339791,1309,test
0.8175089,0.18249111,1310,test
0.99901676,0.0009831904,1311,test
0.8503453,0.14965472,1312,test
0.0020313505,0.9979686,1313,test
0.976823,0.02317702,1314,test
0.9850087,0.014991324,1315,test
0.99884343,0.0011565612,1316,test
0.93015474,0.06984531,1317,test
0.9945116,0.005488442,1318,test
0.023253923,0.9767461,1319,test
0.49021485,0.5097851,1320,test
0.089245655,0.9107544,1321,test
3.7312846e-05,0.9999627,1322,test
0.9962806,0.003719402,1323,test
0.98597765,0.014022384,1324,test
1.7749686e-05,0.99998224,1325,test
0.001513365,0.99848664,1326,test
1.1140196e-05,0.9999889,1327,test
0.07274718,0.9272528,1328,test
0.9995425,0.00045751323,1329,test
0.5334,0.4666,1330,test
0.8521864,0.14781363,1331,test
0.00033661793,0.99966335,1332,test
0.06863609,0.9313639,1333,test
0.037410866,0.96258914,1334,test
0.99847513,0.0015248429,1335,test
0.9850649,0.014935079,1336,test
0.5022389,0.49776104,1337,test
0.0005944567,0.9994055,1338,test
0.0010788934,0.99892116,1339,test
0.8597688,0.14023118,1340,test
0.9990816,0.0009183314,1341,test
2.9397928e-05,0.99997056,1342,test
0.00015985583,0.99984014,1343,test
0.0014235508,0.9985764,1344,test
3.7554415e-05,0.99996245,1345,test
0.97636503,0.023634931,1346,test
0.00016158707,0.99983835,1347,test
0.7577875,0.24221249,1348,test
0.0019695922,0.99803036,1349,test
0.99944,0.00055994705,1350,test
0.08365813,0.9163419,1351,test
0.11335346,0.8866465,1352,test
0.10487866,0.89512134,1353,test
0.96058863,0.039411366,1354,test
0.99683255,0.0031674118,1355,test
0.0019849006,0.99801505,1356,test
0.362168,0.637832,1357,test
0.001981929,0.998018,1358,test
0.99412894,0.0058710184,1359,test
0.9996631,0.00033692972,1360,test
3.4454715e-05,0.99996555,1361,test
1.096302e-05,0.99998903,1362,test
0.9994222,0.00057785376,1363,test
0.9999039,9.6094176e-05,1364,test
0.7425157,0.25748432,1365,test
0.00034598797,0.99965405,1366,test
0.27524072,0.72475934,1367,test
0.005478594,0.9945214,1368,test
0.9756477,0.024352282,1369,test
0.65688837,0.34311163,1370,test
0.9699145,0.03008556,1371,test
0.99548256,0.0045174933,1372,test
0.99984324,0.00015673139,1373,test
0.049951132,0.9500488,1374,test
0.006559614,0.99344045,1375,test
0.00013875529,0.99986124,1376,test
0.9640702,0.035929844,1377,test
0.9198473,0.08015273,1378,test
0.12602153,0.8739785,1379,test
3.8412563e-05,0.9999616,1380,test
0.95667595,0.04332408,1381,test
0.14308341,0.8569166,1382,test
0.7285738,0.2714262,1383,test
0.015115289,0.98488474,1384,test
0.9214656,0.07853441,1385,test
0.00038815863,0.9996119,1386,test
0.8488057,0.1511943,1387,test
0.9998337,0.00016632672,1388,test
0.9999441,5.5927892e-05,1389,test
0.9971016,0.002898336,1390,test
0.7256598,0.27434027,1391,test
0.050997466,0.9490025,1392,test
0.044876713,0.9551233,1393,test
0.9628321,0.037167966,1394,test
0.103959955,0.8960401,1395,test
0.0001924828,0.99980754,1396,test
0.000102472666,0.9998975,1397,test
0.87057155,0.12942848,1398,test
3.6392852e-05,0.99996364,1399,test
0.00013565693,0.99986434,1400,test
0.04661296,0.95338696,1401,test
0.99981016,0.00018991581,1402,test
0.03121934,0.9687807,1403,test
0.9994155,0.0005845508,1404,test
0.04763895,0.9523611,1405,test
0.2540142,0.7459858,1406,test
0.9999267,7.327853e-05,1407,test
0.97493637,0.025063677,1408,test
0.0017457337,0.99825424,1409,test
0.9920779,0.007922142,1410,test
0.0003510917,0.9996489,1411,test
0.99946994,0.0005300478,1412,test
1.3338125e-05,0.99998665,1413,test
0.0330773,0.96692276,1414,test
0.0001892928,0.99981076,1415,test
6.61968e-05,0.99993384,1416,test
0.9994184,0.0005816358,1417,test
0.0075759576,0.992424,1418,test
4.239848e-05,0.99995756,1419,test
0.98658437,0.013415614,1420,test
0.47116277,0.52883726,1421,test
0.99754083,0.0024592353,1422,test
0.0038468062,0.9961532,1423,test
0.07147046,0.92852956,1424,test
0.9141279,0.0858721,1425,test
0.99923253,0.0007674463,1426,test
0.7778723,0.22212766,1427,test
0.99848986,0.0015101101,1428,test
0.99340713,0.006592806,1429,test
0.63766706,0.362333,1430,test
4.100662e-05,0.999959,1431,test
0.22577058,0.77422947,1432,test
0.9994307,0.00056921435,1433,test
0.99930584,0.00069413014,1434,test
0.9994605,0.00053952157,1435,test
0.015066147,0.98493385,1436,test
0.02127326,0.97872674,1437,test
0.001317362,0.9986827,1438,test
9.7613236e-05,0.99990237,1439,test
0.99957126,0.00042867236,1440,test
0.99915516,0.0008448235,1441,test
0.009959337,0.9900407,1442,test
0.9936759,0.006324117,1443,test
0.00036046217,0.9996395,1444,test
0.9260965,0.07390349,1445,test
0.98543525,0.014564718,1446,test
0.8524971,0.14750293,1447,test
0.00017459811,0.9998254,1448,test
0.968158,0.031841945,1449,test
0.15650505,0.84349495,1450,test
0.010128825,0.9898712,1451,test
0.8179991,0.18200086,1452,test
0.9837698,0.01623025,1453,test
8.5860454e-05,0.99991417,1454,test
0.0010619023,0.99893814,1455,test
0.8476225,0.15237753,1456,test
0.00047088077,0.9995291,1457,test
0.9987966,0.0012033914,1458,test
0.00022126171,0.9997788,1459,test
0.9955049,0.00449511,1460,test
6.334985e-05,0.9999367,1461,test
0.03853047,0.96146953,1462,test
0.88398075,0.11601919,1463,test
4.782615e-05,0.9999522,1464,test
0.9481951,0.05180493,1465,test
0.9867705,0.013229468,1466,test
8.285786e-05,0.99991715,1467,test
0.9987698,0.0012301838,1468,test
0.3088998,0.6911002,1469,test
0.2365148,0.7634852,1470,test
0.00051323435,0.9994867,1471,test
0.00013878733,0.99986124,1472,test
0.99633056,0.0036694643,1473,test
0.9978454,0.0021545761,1474,test
5.006274e-05,0.99994993,1475,test
0.9391333,0.060866732,1476,test
0.22876346,0.77123654,1477,test
0.020508567,0.9794915,1478,test
0.0031593617,0.9968406,1479,test
0.12409767,0.87590235,1480,test
0.9989354,0.0010646011,1481,test
0.9994646,0.00053546915,1482,test
0.99876934,0.0012306866,1483,test
0.99914706,0.0008529762,1484,test
0.9136847,0.08631523,1485,test
0.081043676,0.9189563,1486,test
0.9992066,0.000793418,1487,test
0.22445191,0.7755481,1488,test
3.8274564e-05,0.99996173,1489,test
0.998577,0.0014229639,1490,test
0.90544367,0.09455635,1491,test
0.00082280533,0.99917716,1492,test
0.56182337,0.4381766,1493,test
0.99975795,0.0002420276,1494,test
0.99759173,0.002408331,1495,test
0.0004680161,0.999532,1496,test
0.8638697,0.13613021,1497,test
0.8099699,0.19003013,1498,test
1.4097185e-05,0.99998593,1499,test
0.032159425,0.96784055,1500,test
0.9880585,0.011941521,1501,test
0.999461,0.0005390152,1502,test
0.001077008,0.998923,1503,test
0.18289727,0.81710273,1504,test
0.9241932,0.075806804,1505,test
0.00014464594,0.9998553,1506,test
0.3069182,0.69308186,1507,test
0.97032243,0.029677538,1508,test
0.0784795,0.92152053,1509,test
0.021539686,0.97846025,1510,test
0.00039906547,0.99960095,1511,test
0.98824084,0.011759142,1512,test
0.6848529,0.3151471,1513,test
0.9974745,0.0025255291,1514,test
0.9935814,0.0064186105,1515,test
0.9979202,0.0020798133,1516,test
0.000101574515,0.99989843,1517,test
0.047450025,0.95254993,1518,test
0.9967822,0.0032178364,1519,test
0.99733824,0.0026617176,1520,test
0.04318691,0.9568131,1521,test
0.010941502,0.98905855,1522,test
0.94195145,0.05804854,1523,test
0.0057332194,0.9942668,1524,test
0.36878553,0.63121444,1525,test
0.00991741,0.99008256,1526,test
0.005347563,0.9946524,1527,test
0.06928709,0.93071294,1528,test
0.00060894794,0.9993911,1529,test
0.5556194,0.44438058,1530,test
1.2175386e-05,0.99998784,1531,test
0.97978723,0.020212762,1532,test
0.99860626,0.0013937704,1533,test
0.00055096543,0.9994491,1534,test
8.0588805e-05,0.9999194,1535,test
0.00022696111,0.9997731,1536,test
0.9618173,0.038182724,1537,test
0.9233932,0.076606825,1538,test
0.7132005,0.2867995,1539,test
0.48977956,0.5102204,1540,test
0.3524135,0.64758646,1541,test
0.97580546,0.024194622,1542,test
0.33935103,0.660649,1543,test
0.00044519422,0.9995548,1544,test
0.9991916,0.0008083759,1545,test
0.9928778,0.0071222275,1546,test
0.28133753,0.7186625,1547,test
0.9992723,0.00072766194,1548,test
0.8950015,0.10499858,1549,test
9.460837e-06,0.9999906,1550,test
0.17236862,0.8276314,1551,test
0.026749294,0.9732506,1552,test
0.99925107,0.0007489381,1553,test
0.0050234995,0.9949765,1554,test
0.98277605,0.017223978,1555,test
0.43261534,0.5673847,1556,test
0.99845564,0.0015442962,1557,test
0.23043235,0.76956767,1558,test
4.469011e-05,0.9999553,1559,test
0.99784935,0.002150719,1560,test
0.017913396,0.98208666,1561,test
1.8821476e-05,0.99998116,1562,test
0.017270936,0.9827291,1563,test
1.1054756e-05,0.9999889,1564,test
0.00019429949,0.99980575,1565,test
0.73027205,0.26972798,1566,test
0.99911577,0.00088423473,1567,test
0.9786114,0.021388602,1568,test
0.89670205,0.10329794,1569,test
0.0005649686,0.999435,1570,test
0.9877344,0.012265608,1571,test
0.0002829112,0.99971706,1572,test
0.5279399,0.4720601,1573,test
0.93686545,0.0631345,1574,test
0.9991478,0.0008521601,1575,test
0.9822411,0.017758867,1576,test
0.7980644,0.20193566,1577,test
0.9864276,0.013572438,1578,test
0.7167851,0.28321493,1579,test
0.00019013359,0.9998099,1580,test
0.15936483,0.84063524,1581,test
0.43840522,0.5615948,1582,test
0.00014717219,0.9998528,1583,test
0.08495404,0.915046,1584,test
3.0130208e-05,0.99996984,1585,test
0.013228796,0.98677117,1586,test
0.8850945,0.11490548,1587,test
0.96766776,0.03233231,1588,test
0.98423034,0.015769603,1589,test
0.95217216,0.047827836,1590,test
0.99404776,0.0059522027,1591,test
0.99719477,0.0028051976,1592,test
0.9998466,0.00015342305,1593,test
0.7739953,0.2260047,1594,test
0.15805486,0.8419452,1595,test
0.9354782,0.064521834,1596,test
0.99907076,0.00092922384,1597,test
0.9845835,0.015416508,1598,test
0.9679427,0.032057274,1599,test
0.96510357,0.03489643,1600,test
2.0408559e-05,0.9999796,1601,test
0.9971974,0.0028026272,1602,test
0.9197713,0.08022864,1603,test
0.8051109,0.19488914,1604,test
0.033220503,0.9667795,1605,test
8.0874015e-06,0.9999919,1606,test
0.995382,0.0046179527,1607,test
0.99933547,0.0006645157,1608,test
0.0005097174,0.99949026,1609,test
0.9984577,0.0015423219,1610,test
0.99656266,0.0034373112,1611,test
0.9990969,0.00090311887,1612,test
3.0634867e-05,0.99996936,1613,test
0.00038914412,0.99961084,1614,test
0.94662595,0.053374074,1615,test
0.99766314,0.0023369275,1616,test
0.1689213,0.83107865,1617,test
0.74677765,0.25322232,1618,test
0.095153585,0.9048464,1619,test
0.9831876,0.016812364,1620,test
0.99831617,0.0016838817,1621,test
0.8913412,0.10865885,1622,test
0.652206,0.34779397,1623,test
0.9988269,0.0011731287,1624,test
0.9987649,0.0012351124,1625,test
0.98545504,0.014544974,1626,test
0.9923201,0.007679823,1627,test
0.10049435,0.8995057,1628,test
0.00014873859,0.9998512,1629,test
0.9985122,0.0014877666,1630,test
0.25697076,0.7430292,1631,test
0.0008927019,0.9991073,1632,test
3.1744676e-05,0.9999683,1633,test
0.7309317,0.26906827,1634,test
0.9990189,0.0009811298,1635,test
0.6679613,0.33203867,1636,test
0.9991202,0.0008797671,1637,test
0.24905293,0.7509471,1638,test
0.7690932,0.2309068,1639,test
0.009311393,0.99068856,1640,test
0.23924062,0.7607594,1641,test
0.15802091,0.8419791,1642,test
0.9988601,0.0011398721,1643,test
