0,1,identifier,split
0.2071487,0.7928513,1704,test
0.9842508,0.01574919,1705,test
0.38663486,0.6133652,1706,test
0.0075284983,0.99247146,1707,test
0.01980558,0.98019445,1708,test
0.013015087,0.9869849,1709,test
0.8424435,0.15755643,1710,test
0.0069775796,0.9930225,1711,test
0.9630708,0.036929123,1712,test
0.24034159,0.75965834,1713,test
0.035274174,0.9647258,1714,test
0.026241614,0.9737584,1715,test
0.022250216,0.97774976,1716,test
0.9661627,0.033837315,1717,test
0.9904412,0.009558767,1718,test
0.9194617,0.08053821,1719,test
0.04631693,0.9536831,1720,test
0.010689905,0.98931015,1721,test
0.93638116,0.06361883,1722,test
0.07192917,0.92807084,1723,test
0.94430256,0.05569741,1724,test
0.007973348,0.9920266,1725,test
0.0054278164,0.9945722,1726,test
0.98352987,0.016470082,1727,test
0.021732436,0.97826755,1728,test
0.7934718,0.20652822,1729,test
0.101615734,0.8983842,1730,test
0.87468964,0.12531035,1731,test
0.09399918,0.9060008,1732,test
0.019580618,0.98041934,1733,test
0.90312916,0.09687078,1734,test
0.8757171,0.12428287,1735,test
0.9715424,0.028457634,1736,test
0.95713305,0.042866897,1737,test
0.9754826,0.024517408,1738,test
0.98913354,0.010866449,1739,test
0.12431131,0.8756887,1740,test
0.98691016,0.0130899055,1741,test
0.04397573,0.9560242,1742,test
0.9669909,0.033009112,1743,test
0.9818071,0.01819293,1744,test
0.9870725,0.012927455,1745,test
0.9796183,0.020381622,1746,test
0.96989745,0.030102592,1747,test
0.021952068,0.97804797,1748,test
0.98571,0.014289971,1749,test
0.7811697,0.21883032,1750,test
0.01564132,0.98435867,1751,test
0.9851945,0.014805446,1752,test
0.043992512,0.9560075,1753,test
0.0062659555,0.99373406,1754,test
0.026822265,0.97317773,1755,test
0.011200316,0.9887997,1756,test
0.008021147,0.9919789,1757,test
0.17470801,0.825292,1758,test
0.98530364,0.014696334,1759,test
0.0069464687,0.9930535,1760,test
0.0072013824,0.99279857,1761,test
0.010166184,0.98983383,1762,test
0.047056835,0.95294315,1763,test
0.97963697,0.020362977,1764,test
0.31503975,0.68496025,1765,test
0.9765521,0.023447908,1766,test
0.012932971,0.98706704,1767,test
0.9449881,0.055011943,1768,test
0.97256,0.02744,1769,test
0.0055191005,0.99448085,1770,test
0.98332477,0.01667524,1771,test
0.138021,0.861979,1772,test
0.97225183,0.0277482,1773,test
0.026802303,0.9731977,1774,test
0.9079641,0.09203582,1775,test
0.0062039695,0.993796,1776,test
0.979191,0.020809019,1777,test
0.021497125,0.97850287,1778,test
0.020374106,0.9796259,1779,test
0.40305933,0.5969407,1780,test
0.01255998,0.98744,1781,test
0.9676696,0.03233036,1782,test
0.006617235,0.9933828,1783,test
0.014470514,0.9855295,1784,test
0.016682632,0.9833174,1785,test
0.022992821,0.97700715,1786,test
0.67400384,0.32599613,1787,test
0.0076222876,0.99237764,1788,test
0.44095516,0.55904484,1789,test
0.009356628,0.99064344,1790,test
0.9825821,0.01741792,1791,test
0.9835471,0.016452976,1792,test
0.06504535,0.9349547,1793,test
0.06556539,0.9344346,1794,test
0.28031722,0.71968275,1795,test
0.9570375,0.042962514,1796,test
0.01612842,0.9838716,1797,test
0.11699285,0.8830071,1798,test
0.97321755,0.026782453,1799,test
0.7874875,0.2125125,1800,test
0.03572028,0.9642798,1801,test
0.9603305,0.03966953,1802,test
0.0055321655,0.99446785,1803,test
0.93364906,0.0663509,1804,test
0.7411679,0.25883207,1805,test
0.0058263857,0.9941736,1806,test
0.9790365,0.020963497,1807,test
0.023402404,0.9765976,1808,test
0.95031023,0.049689718,1809,test
0.0056453845,0.9943546,1810,test
0.16797346,0.83202654,1811,test
0.31627524,0.68372476,1812,test
0.9834198,0.016580274,1813,test
0.8453624,0.15463756,1814,test
0.93025345,0.069746524,1815,test
0.77256405,0.22743596,1816,test
0.98982024,0.010179742,1817,test
0.003952874,0.9960471,1818,test
0.91984767,0.08015233,1819,test
0.08944951,0.9105504,1820,test
0.73531777,0.2646823,0,validation
0.032794476,0.96720546,1,validation
0.020924376,0.9790756,2,validation
0.96829826,0.03170178,3,validation
0.79494303,0.205057,4,validation
0.14804234,0.8519577,5,validation
0.98489517,0.015104885,6,validation
0.12045237,0.8795476,7,validation
0.96722424,0.03277582,8,validation
0.94699055,0.053009488,9,validation
0.021586567,0.97841346,10,validation
0.0098543735,0.9901456,11,validation
0.9864898,0.013510238,12,validation
0.0140596535,0.98594034,13,validation
0.0755276,0.9244724,14,validation
0.09779133,0.9022087,15,validation
0.1836772,0.8163228,16,validation
0.01146983,0.9885302,17,validation
0.7026267,0.29737327,18,validation
0.09668903,0.90331095,19,validation
0.010100446,0.9898996,20,validation
0.98962104,0.010378901,21,validation
0.9913892,0.008610846,22,validation
0.013271109,0.98672897,23,validation
0.005413622,0.99458635,24,validation
0.98739374,0.012606221,25,validation
0.006718577,0.99328136,26,validation
0.0060610566,0.9939389,27,validation
0.9073314,0.092668585,28,validation
0.94032425,0.05967578,29,validation
0.95430154,0.045698456,30,validation
0.1414664,0.85853356,31,validation
0.012886595,0.98711336,32,validation
0.9006849,0.09931515,33,validation
0.8593762,0.14062378,34,validation
0.050908167,0.94909185,35,validation
0.0630669,0.93693304,36,validation
0.0076630167,0.99233705,37,validation
0.023736654,0.97626334,38,validation
0.9820358,0.017964173,39,validation
0.98081356,0.019186445,40,validation
0.80501443,0.19498555,41,validation
0.9472759,0.052724194,42,validation
0.018896079,0.9811039,43,validation
0.9780195,0.021980554,44,validation
0.98387665,0.016123353,45,validation
0.35299203,0.647008,46,validation
0.96841276,0.031587243,47,validation
0.92562795,0.07437206,48,validation
0.012031462,0.98796856,49,validation
0.7301985,0.2698015,50,validation
0.58854765,0.41145235,51,validation
0.10489014,0.89510983,52,validation
0.013404278,0.9865957,53,validation
0.989472,0.010528023,54,validation
0.0057230545,0.99427694,55,validation
0.9867025,0.013297554,56,validation
0.0065764775,0.99342346,57,validation
0.016516259,0.98348373,58,validation
0.08797616,0.9120238,59,validation
0.0076738293,0.99232614,60,validation
0.9901246,0.009875331,61,validation
0.95988005,0.04011996,62,validation
0.04932373,0.9506763,63,validation
0.9797094,0.020290578,64,validation
0.70573026,0.29426968,65,validation
0.9519264,0.048073515,66,validation
0.9736969,0.026303072,67,validation
0.0092573175,0.9907426,68,validation
0.0043640328,0.9956359,69,validation
0.9235273,0.07647272,70,validation
0.00832626,0.99167377,71,validation
0.7568132,0.24318676,72,validation
0.966343,0.033657003,73,validation
0.9079526,0.09204737,74,validation
0.041304186,0.9586959,75,validation
0.03652651,0.9634735,76,validation
0.016690675,0.9833093,77,validation
0.0039564157,0.99604356,78,validation
0.0381723,0.9618277,79,validation
0.985754,0.014245971,80,validation
0.869993,0.13000698,81,validation
0.92346036,0.07653959,82,validation
0.9735497,0.026450269,83,validation
0.9753969,0.024603207,84,validation
0.9730963,0.026903702,85,validation
0.0032325108,0.9967675,86,validation
0.012789088,0.987211,87,validation
0.8671934,0.1328066,88,validation
0.03618493,0.9638151,89,validation
0.97820103,0.02179895,90,validation
0.009809881,0.9901901,91,validation
0.0028455374,0.9971545,92,validation
0.98307437,0.016925653,93,validation
0.9571535,0.042846497,94,validation
0.9724469,0.02755306,95,validation
0.0539012,0.9460988,96,validation
0.9679441,0.032055933,97,validation
0.5827192,0.41728082,98,validation
0.0104523385,0.9895476,99,validation
0.9659126,0.03408741,100,validation
0.94127816,0.05872187,101,validation
0.004276318,0.9957237,102,validation
0.0031510002,0.996849,103,validation
0.0046044528,0.9953955,104,validation
0.73153555,0.26846448,105,validation
0.9713717,0.02862822,106,validation
0.0043406854,0.9956593,107,validation
0.67671657,0.32328346,108,validation
0.043796975,0.956203,109,validation
0.9763791,0.023620877,110,validation
0.016713351,0.9832866,111,validation
0.949251,0.050748955,112,validation
0.7013616,0.2986384,113,validation
0.760193,0.23980696,114,validation
0.7954428,0.20455723,115,validation
0.923091,0.076909006,116,validation
0.7949187,0.2050813,117,validation
0.005585026,0.9944149,118,validation
0.97934914,0.020650908,119,validation
0.0054098987,0.99459016,120,validation
0.52012527,0.47987476,121,validation
0.13088468,0.8691153,122,validation
0.86057633,0.1394237,123,validation
0.86023575,0.1397642,124,validation
0.16816391,0.8318361,125,validation
0.9685597,0.031440303,126,validation
0.9748632,0.025136804,127,validation
0.95286065,0.047139294,128,validation
0.00788062,0.9921193,129,validation
0.06408566,0.9359144,130,validation
0.040845454,0.9591545,131,validation
0.07992072,0.92007935,132,validation
0.12484229,0.8751577,133,validation
0.8782513,0.12174862,134,validation
0.81888485,0.18111517,135,validation
0.94803435,0.051965635,136,validation
0.04537199,0.95462793,137,validation
0.98332953,0.016670551,138,validation
0.017146667,0.98285335,139,validation
0.010218045,0.989782,140,validation
0.7333537,0.2666464,141,validation
0.6043508,0.3956492,142,validation
0.00551092,0.9944891,143,validation
0.12406293,0.8759371,144,validation
0.9927805,0.007219511,145,validation
0.010210356,0.98978966,146,validation
0.0058841137,0.9941158,147,validation
0.8356491,0.16435097,148,validation
0.983727,0.016273025,149,validation
0.8642717,0.13572834,150,validation
0.02238496,0.97761506,151,validation
0.98383707,0.016162902,152,validation
0.9906466,0.009353411,153,validation
0.9751726,0.024827413,154,validation
0.98350555,0.016494486,155,validation
0.0067632548,0.9932367,156,validation
0.007570646,0.9924293,157,validation
0.020862961,0.97913706,158,validation
0.10396925,0.8960308,159,validation
0.2931347,0.7068653,160,validation
0.23165691,0.7683431,161,validation
0.014688445,0.9853116,162,validation
0.06581793,0.93418205,163,validation
0.6932773,0.30672276,164,validation
0.010114175,0.9898858,165,validation
0.19372454,0.8062755,166,validation
0.9849236,0.01507638,167,validation
0.08659788,0.9134021,168,validation
0.0059274184,0.9940726,169,validation
0.006004176,0.9939958,170,validation
0.9855317,0.014468373,171,validation
0.03882662,0.96117336,172,validation
0.8457478,0.15425219,173,validation
0.98617387,0.013826182,174,validation
0.5527815,0.4472185,175,validation
0.02700538,0.9729946,176,validation
0.98029023,0.01970984,177,validation
0.01186541,0.9881346,178,validation
0.8142543,0.1857457,179,validation
0.3860562,0.61394376,180,validation
0.9828137,0.017186224,181,validation
0.036400683,0.9635993,182,validation
0.9817409,0.01825909,183,validation
0.036479827,0.96352017,184,validation
0.98504955,0.01495045,185,validation
0.99035573,0.009644276,186,validation
0.76887614,0.23112382,187,validation
0.97366583,0.026334161,188,validation
0.043692254,0.9563077,189,validation
0.023384267,0.9766158,190,validation
0.9579406,0.04205946,191,validation
0.15776013,0.84223986,192,validation
0.9736356,0.026364354,193,validation
0.010030825,0.9899692,194,validation
0.48123384,0.51876616,195,validation
0.016433032,0.983567,196,validation
0.009977446,0.9900226,197,validation
0.015765972,0.98423404,198,validation
0.028392354,0.9716077,199,validation
0.032312665,0.96768737,200,validation
0.14620435,0.85379565,201,validation
0.011023424,0.98897654,202,validation
0.9876988,0.012301199,203,validation
0.9798487,0.020151334,204,validation
0.9712281,0.028771913,205,validation
0.16360728,0.8363927,206,validation
0.2730578,0.72694224,207,validation
0.9559823,0.04401774,208,validation
0.975162,0.024837937,209,validation
0.9821347,0.017865272,210,validation
0.8791699,0.12083017,211,validation
0.9133258,0.08667418,212,validation
0.025010183,0.97498983,213,validation
0.9635205,0.036479447,214,validation
0.9741639,0.025836116,215,validation
0.018239826,0.9817602,216,validation
0.9527901,0.0472099,217,validation
0.010636939,0.98936313,218,validation
0.010095632,0.98990434,219,validation
0.905161,0.09483893,220,validation
0.012004105,0.9879959,221,validation
0.032155994,0.967844,222,validation
0.0839952,0.9160048,223,validation
0.076578446,0.92342156,224,validation
0.1298258,0.87017417,225,validation
0.010237608,0.98976237,226,validation
0.011767493,0.98823255,227,validation
0.018000718,0.9819993,228,validation
0.008222573,0.9917774,229,validation
0.97776186,0.022238158,230,validation
0.010930041,0.98906994,231,validation
0.23663671,0.76336324,232,validation
0.3186751,0.68132484,233,validation
0.9677595,0.032240503,234,validation
0.8522364,0.14776358,235,validation
0.9830341,0.01696599,236,validation
0.0101481285,0.9898519,237,validation
0.9886363,0.011363702,238,validation
0.030761946,0.96923804,239,validation
0.98912734,0.010872704,240,validation
0.037963226,0.96203685,241,validation
0.9826019,0.017398134,242,validation
0.03350477,0.9664952,243,validation
0.020311696,0.97968835,244,validation
0.01122129,0.98877877,245,validation
0.87155455,0.12844542,246,validation
0.008987536,0.9910124,247,validation
0.9916543,0.008345749,248,validation
0.06866774,0.93133223,249,validation
0.04432431,0.9556757,250,validation
0.89947075,0.10052932,251,validation
0.008166656,0.9918333,252,validation
0.9891305,0.010869509,253,validation
0.9840949,0.015905121,254,validation
0.986419,0.013580962,255,validation
0.01572492,0.98427504,256,validation
0.9562276,0.043772377,257,validation
0.984335,0.015665054,258,validation
0.943691,0.05630905,259,validation
0.052074816,0.9479252,260,validation
0.9811265,0.018873483,261,validation
0.014174231,0.9858257,262,validation
0.9667701,0.033229932,263,validation
0.039629236,0.9603707,264,validation
0.010067203,0.9899328,265,validation
0.9848017,0.01519834,266,validation
0.9836114,0.016388567,267,validation
0.03427181,0.9657282,268,validation
0.016560553,0.9834395,269,validation
0.23229028,0.7677098,270,validation
0.68870056,0.3112995,271,validation
0.9742561,0.025743905,272,validation
0.03468735,0.9653126,273,validation
0.72613394,0.27386606,274,validation
0.9874418,0.012558289,275,validation
0.6191952,0.38080478,276,validation
0.05067073,0.9493293,277,validation
0.011729325,0.98827076,278,validation
0.98669356,0.013306421,279,validation
0.09787624,0.90212375,280,validation
0.009042573,0.9909574,281,validation
0.9891523,0.010847655,282,validation
0.011433177,0.98856676,283,validation
0.013386487,0.98661345,284,validation
0.017350515,0.98264945,285,validation
0.013982363,0.98601764,286,validation
0.17896935,0.8210306,287,validation
0.9708435,0.029156534,288,validation
0.934422,0.06557798,289,validation
0.038072474,0.9619275,290,validation
0.98201317,0.017986815,291,validation
0.9664248,0.03357523,292,validation
0.96411407,0.03588596,293,validation
0.83524746,0.16475259,294,validation
0.9789235,0.021076513,295,validation
0.025016082,0.974984,296,validation
0.9574447,0.042555228,297,validation
0.0072299363,0.99277,298,validation
0.015965533,0.9840344,299,validation
0.9860535,0.013946455,300,validation
0.88965446,0.11034549,301,validation
0.011033799,0.98896617,302,validation
0.012570595,0.98742944,303,validation
0.103779376,0.8962206,304,validation
0.9414643,0.05853573,305,validation
0.007236898,0.9927631,306,validation
0.9834284,0.016571578,307,validation
0.98029,0.019709997,308,validation
0.9569279,0.043072086,309,validation
0.008581404,0.9914186,310,validation
0.03311386,0.9668861,311,validation
0.9554293,0.044570684,312,validation
0.008172388,0.9918276,313,validation
0.9739691,0.026030911,314,validation
0.006168059,0.9938319,315,validation
0.1842676,0.8157324,316,validation
0.980398,0.019601949,317,validation
0.94662344,0.05337648,318,validation
0.0062033962,0.9937966,319,validation
0.009380157,0.9906198,320,validation
0.01215653,0.9878435,321,validation
0.9828095,0.017190496,322,validation
0.95911884,0.040881094,323,validation
0.007212092,0.9927879,324,validation
0.04151485,0.9584851,325,validation
0.92595196,0.07404808,326,validation
0.9607756,0.039224323,327,validation
0.011332481,0.98866755,328,validation
0.9586439,0.04135612,329,validation
0.9742537,0.025746237,330,validation
0.9875094,0.012490624,331,validation
0.014844139,0.9851559,332,validation
0.97901285,0.020987144,333,validation
0.94255006,0.057449963,334,validation
0.026847774,0.9731522,335,validation
0.57192796,0.428072,336,validation
0.9400115,0.059988454,337,validation
0.16796203,0.8320379,338,validation
0.0074914824,0.9925086,339,validation
0.85471493,0.14528504,340,validation
0.9718817,0.028118398,341,validation
0.06424059,0.9357594,342,validation
0.91437304,0.085627034,343,validation
0.14587101,0.85412896,344,validation
0.98929465,0.010705418,345,validation
0.010315196,0.9896848,346,validation
0.02829009,0.97170985,347,validation
0.006968879,0.99303114,348,validation
0.015527631,0.98447233,349,validation
0.98391855,0.016081441,350,validation
0.050755743,0.94924426,351,validation
0.018818535,0.98118144,352,validation
0.98062897,0.019370997,353,validation
0.9828993,0.01710073,354,validation
0.98361766,0.016382413,355,validation
0.98738897,0.012610989,356,validation
0.9722686,0.027731363,357,validation
0.027667526,0.9723325,358,validation
0.31967476,0.68032527,359,validation
0.007242227,0.9927578,360,validation
0.003972687,0.99602735,361,validation
0.43035847,0.56964153,362,validation
0.008781603,0.9912184,363,validation
0.7819474,0.21805266,364,validation
0.9307273,0.06927269,365,validation
0.9765182,0.023481714,366,validation
0.94629234,0.053707674,367,validation
0.52360755,0.47639242,368,validation
0.006713583,0.99328643,369,validation
0.0607173,0.9392827,370,validation
0.8758538,0.12414624,371,validation
0.004942948,0.9950571,372,validation
0.97038144,0.029618545,373,validation
0.9266744,0.07332559,374,validation
0.48564097,0.51435906,375,validation
0.45960745,0.5403925,376,validation
0.024998266,0.97500175,377,validation
0.028463686,0.97153634,378,validation
0.9342048,0.06579515,379,validation
0.021110367,0.9788896,380,validation
0.009261125,0.99073887,381,validation
0.95086884,0.049131177,382,validation
0.0617497,0.9382503,383,validation
0.00634106,0.99365896,384,validation
0.9810323,0.018967671,385,validation
0.1658934,0.83410656,386,validation
0.033215556,0.9667845,387,validation
0.8745664,0.12543361,388,validation
0.07784949,0.92215055,389,validation
0.9475864,0.05241356,390,validation
0.05211946,0.9478805,391,validation
0.9856564,0.01434365,392,validation
0.74057364,0.25942633,393,validation
0.012910393,0.9870896,394,validation
0.02368912,0.9763109,395,validation
0.017323969,0.982676,396,validation
0.007687007,0.99231297,397,validation
0.9123975,0.087602474,398,validation
0.70645523,0.29354474,399,validation
0.9818658,0.018134203,400,validation
0.5663615,0.43363845,401,validation
0.20720044,0.79279953,402,validation
0.5746638,0.42533615,403,validation
0.85940355,0.14059648,404,validation
0.008204834,0.9917951,405,validation
0.005279911,0.9947201,406,validation
0.82654166,0.17345828,407,validation
0.98258626,0.017413734,408,validation
0.97857416,0.02142579,409,validation
0.94973654,0.050263394,410,validation
0.0044591203,0.9955409,411,validation
0.46465904,0.53534096,412,validation
0.9581859,0.041814145,413,validation
0.98674333,0.013256666,414,validation
0.06178178,0.9382182,415,validation
0.018080665,0.9819194,416,validation
0.9855267,0.014473343,417,validation
0.98672974,0.013270228,418,validation
0.9886053,0.0113945985,419,validation
0.006001891,0.99399805,420,validation
0.9065403,0.09345973,421,validation
0.007520127,0.9924799,422,validation
0.0136744715,0.98632556,423,validation
0.42330107,0.57669896,424,validation
0.8219287,0.1780713,425,validation
0.008721627,0.99127835,426,validation
0.016218888,0.9837811,427,validation
0.96033555,0.039664462,428,validation
0.39219958,0.6078005,429,validation
0.0048277485,0.9951722,430,validation
0.9725557,0.02744431,431,validation
0.007497604,0.99250233,432,validation
0.009032627,0.99096733,433,validation
0.009090246,0.99090976,434,validation
0.9683372,0.03166286,435,validation
0.8990856,0.100914404,436,validation
0.9582217,0.04177826,437,validation
0.24962722,0.75037277,438,validation
0.9778446,0.022155404,439,validation
0.95093066,0.04906933,440,validation
0.053185724,0.9468143,441,validation
0.9611964,0.03880362,442,validation
0.31520215,0.6847979,443,validation
0.06366197,0.936338,444,validation
0.7851905,0.21480943,445,validation
0.78679216,0.21320784,446,validation
0.031523477,0.9684766,447,validation
0.97451097,0.025489045,448,validation
0.96187544,0.038124546,449,validation
0.012217671,0.9877823,450,validation
0.9627308,0.03726919,451,validation
0.06387113,0.9361289,452,validation
0.8973908,0.10260925,453,validation
0.9836731,0.01632682,454,validation
0.9734698,0.02653028,455,validation
0.9699191,0.030080866,456,validation
0.01234247,0.98765755,457,validation
0.012201305,0.9877987,458,validation
0.042709183,0.95729077,459,validation
0.9420809,0.05791912,460,validation
0.009968,0.99003196,461,validation
0.92154413,0.07845588,462,validation
0.031088104,0.96891195,463,validation
0.012774154,0.98722583,464,validation
0.011002592,0.98899746,465,validation
0.010342424,0.9896576,466,validation
0.98133135,0.018668655,467,validation
0.16618112,0.83381885,468,validation
0.012463445,0.9875366,469,validation
0.96629477,0.033705264,470,validation
0.20387395,0.796126,471,validation
0.008141764,0.9918582,472,validation
0.034858294,0.96514165,473,validation
0.9658414,0.03415857,474,validation
0.49782524,0.50217474,475,validation
0.04886682,0.95113313,476,validation
0.92495096,0.07504904,477,validation
0.93565184,0.064348124,478,validation
0.9260203,0.07397969,479,validation
0.9811989,0.018801145,480,validation
0.05991305,0.9400869,481,validation
0.011903172,0.98809683,482,validation
0.010337437,0.98966265,483,validation
0.96109587,0.038904116,484,validation
0.057409197,0.94259083,485,validation
0.9601466,0.039853387,486,validation
0.016797267,0.98320276,487,validation
0.024628818,0.97537124,488,validation
0.98074967,0.01925034,489,validation
0.97335446,0.026645558,490,validation
0.17129079,0.8287092,491,validation
0.98625225,0.013747778,492,validation
0.008160817,0.99183923,493,validation
0.0076224394,0.9923775,494,validation
0.91257375,0.08742619,495,validation
0.96502143,0.034978535,496,validation
0.029026208,0.97097385,497,validation
0.9802218,0.019778226,498,validation
0.87364215,0.12635785,499,validation
0.9869731,0.013026957,500,validation
0.008242589,0.99175733,501,validation
0.9709317,0.029068356,502,validation
0.017285567,0.9827145,503,validation
0.98226315,0.017736882,504,validation
0.23606654,0.7639334,505,validation
0.028558964,0.97144103,506,validation
0.97321296,0.02678706,507,validation
0.047322687,0.95267737,508,validation
0.063612655,0.9363873,509,validation
0.0077979006,0.99220204,510,validation
0.008388724,0.9916113,511,validation
0.9671321,0.032867864,512,validation
0.97889644,0.021103531,513,validation
0.02176419,0.97823584,514,validation
0.9842716,0.015728472,515,validation
0.073411524,0.9265884,516,validation
0.016991936,0.983008,517,validation
0.0078029647,0.99219704,518,validation
0.89216614,0.1078339,519,validation
0.93345875,0.066541255,520,validation
0.96447676,0.035523254,521,validation
0.9167489,0.083251156,522,validation
0.012902746,0.98709726,523,validation
0.0072122253,0.9927878,524,validation
0.98046345,0.0195366,525,validation
0.61353105,0.38646898,526,validation
0.0057217064,0.9942783,527,validation
0.4486073,0.55139273,528,validation
0.010462961,0.989537,529,validation
0.48391017,0.51608986,530,validation
0.9750979,0.024902167,531,validation
0.03791532,0.9620847,532,validation
0.66393155,0.33606848,533,validation
0.2658727,0.7341273,534,validation
0.009826013,0.99017394,535,validation
0.0046121306,0.99538785,536,validation
0.89767414,0.10232585,537,validation
0.9738656,0.026134316,538,validation
0.9696294,0.03037059,539,validation
0.9372497,0.06275029,540,validation
0.12973586,0.8702641,541,validation
0.983955,0.016044954,542,validation
0.9051937,0.094806366,543,validation
0.005885999,0.994114,544,validation
0.9723858,0.02761422,545,validation
0.0041527734,0.9958473,546,validation
0.66653085,0.33346915,547,validation
0.013874787,0.9861252,548,validation
0.08002382,0.91997623,549,validation
0.8471068,0.15289322,550,validation
0.0066302903,0.9933697,551,validation
0.9442625,0.055737473,552,validation
0.98424155,0.015758462,553,validation
0.98178035,0.018219694,554,validation
0.9644587,0.03554134,555,validation
0.97519773,0.024802309,556,validation
0.07029911,0.92970085,557,validation
0.98420125,0.015798746,558,validation
0.029521026,0.970479,559,validation
0.081106775,0.91889316,560,validation
0.4414225,0.55857754,561,validation
0.01763189,0.98236805,562,validation
0.5886684,0.41133165,563,validation
0.15747198,0.842528,564,validation
0.0041212006,0.9958788,565,validation
0.14633946,0.8536605,566,validation
0.98161155,0.018388484,567,validation
0.008013245,0.99198675,568,validation
0.046241518,0.9537585,569,validation
0.97780675,0.02219324,570,validation
0.21079439,0.7892056,571,validation
0.9795506,0.02044938,572,validation
0.005941092,0.99405897,573,validation
0.7319822,0.26801783,574,validation
0.9893923,0.010607698,575,validation
0.9859698,0.014030231,576,validation
0.9780085,0.021991458,577,validation
0.78958994,0.21041009,578,validation
0.9891266,0.010873349,579,validation
0.05650246,0.9434975,580,validation
0.931039,0.06896108,581,validation
0.018231483,0.9817685,582,validation
0.983179,0.016821,583,validation
0.97412294,0.025877045,584,validation
0.9527408,0.047259245,585,validation
0.39587277,0.60412717,586,validation
0.009995388,0.9900046,587,validation
0.9836738,0.016326139,588,validation
0.021101372,0.9788986,589,validation
0.093342796,0.90665716,590,validation
0.009374183,0.99062586,591,validation
0.9578485,0.04215155,592,validation
0.01675104,0.98324895,593,validation
0.004715795,0.99528426,594,validation
0.020175643,0.9798244,595,validation
0.9338118,0.06618816,596,validation
0.012444028,0.98755604,597,validation
0.010496037,0.989504,598,validation
0.94556093,0.05443912,599,validation
0.9746705,0.025329446,600,validation
0.015801445,0.9841986,601,validation
0.9015626,0.09843739,602,validation
0.03029487,0.96970516,603,validation
0.9733261,0.026673906,604,validation
0.7190902,0.28090978,605,validation
0.014193201,0.9858068,606,validation
0.9338194,0.06618056,607,validation
0.98401237,0.015987579,608,validation
0.9762622,0.023737807,609,validation
0.95658505,0.043414984,610,validation
0.0059673763,0.9940327,611,validation
0.98910904,0.010891021,612,validation
0.02985295,0.970147,613,validation
0.0040388065,0.99596125,614,validation
0.48467746,0.51532257,615,validation
0.9535366,0.0464634,616,validation
0.6857283,0.31427172,617,validation
0.97775465,0.022245318,618,validation
0.92887914,0.07112086,619,validation
0.064772785,0.93522716,620,validation
0.0053712158,0.99462885,621,validation
0.7260856,0.27391434,622,validation
0.041760985,0.95823896,623,validation
0.96511304,0.034887023,624,validation
0.010597977,0.989402,625,validation
0.9468011,0.053198863,626,validation
0.025833732,0.9741663,627,validation
0.037953455,0.9620465,628,validation
0.010332374,0.98966765,629,validation
0.964148,0.035851996,630,validation
0.980224,0.01977604,631,validation
0.0050679,0.9949321,632,validation
0.9465065,0.053493533,633,validation
0.017548844,0.98245114,634,validation
0.98862106,0.011378958,635,validation
0.15939145,0.84060854,636,validation
0.005685044,0.99431497,637,validation
0.015330305,0.9846697,638,validation
0.82348317,0.17651686,639,validation
0.0043247375,0.99567527,640,validation
0.009079239,0.9909208,641,validation
0.0034842056,0.99651575,642,validation
0.028037373,0.97196263,643,validation
0.008265822,0.99173415,644,validation
0.9693803,0.03061969,645,validation
0.048106242,0.9518938,646,validation
0.7660342,0.23396584,647,validation
0.0062668226,0.9937332,648,validation
0.8508843,0.14911573,649,validation
0.85299027,0.14700976,650,validation
0.97325575,0.026744206,651,validation
0.005879145,0.9941208,652,validation
0.9862053,0.01379469,653,validation
0.98128855,0.018711407,654,validation
0.94089735,0.05910261,655,validation
0.96868044,0.0313196,656,validation
0.21417315,0.78582686,657,validation
0.8343048,0.16569519,658,validation
0.9680256,0.03197435,659,validation
0.8503086,0.14969139,660,validation
0.9494581,0.050541874,661,validation
0.97992116,0.020078836,662,validation
0.012285668,0.9877143,663,validation
0.9578021,0.042197946,664,validation
0.73672366,0.26327634,665,validation
0.96017045,0.03982949,666,validation
0.0055814916,0.9944185,667,validation
0.011613136,0.9883868,668,validation
0.14092161,0.85907835,669,validation
0.95756406,0.04243595,670,validation
0.008784155,0.9912158,671,validation
0.962821,0.037178926,672,validation
0.9217252,0.07827479,673,validation
0.09766915,0.9023308,674,validation
0.008048961,0.9919511,675,validation
0.94415486,0.05584516,676,validation
0.006386027,0.993614,677,validation
0.51885754,0.48114246,678,validation
0.009629086,0.9903709,679,validation
0.0048636356,0.9951363,680,validation
0.98375237,0.01624758,681,validation
0.9169123,0.08308772,682,validation
0.00913052,0.9908695,683,validation
0.008737241,0.9912628,684,validation
0.007593588,0.9924064,685,validation
0.86364853,0.13635148,686,validation
0.9827388,0.017261257,687,validation
0.97968376,0.020316184,688,validation
0.9650078,0.03499222,689,validation
0.0035532687,0.9964468,690,validation
0.935157,0.06484296,691,validation
0.91568506,0.08431502,692,validation
0.06326839,0.93673164,693,validation
0.95511967,0.04488033,694,validation
0.97447836,0.025521656,695,validation
0.976249,0.023750944,696,validation
0.98163164,0.018368306,697,validation
0.94523805,0.05476196,698,validation
0.20163015,0.7983699,699,validation
0.46489355,0.5351064,700,validation
0.9606169,0.039383136,701,validation
0.9807458,0.019254202,702,validation
0.020467063,0.9795329,703,validation
0.009920964,0.99007905,704,validation
