0,1,2,3,4,5,6,7,identifier,split
0.0005161993,0.0017290337,0.98580396,0.0028564613,0.002993303,0.001461967,0.0023976152,0.0022415062,1719,test
0.9927021,0.001617061,0.00038963274,0.002179168,0.0013607789,0.00046921425,0.0010077882,0.00027421617,1720,test
0.0008789987,0.0027426463,0.9765088,0.0048019723,0.005819126,0.002001358,0.0039714244,0.0032755972,1721,test
0.9884857,0.0026109936,0.00047109867,0.0033864789,0.0019148913,0.0006754886,0.0016862553,0.00076913956,1722,test
0.0011453127,0.00085206825,0.0019064139,0.0013780443,0.98531926,0.0055159056,0.0023548752,0.0015281201,1723,test
0.0011620128,0.0036050295,0.9735396,0.0053347186,0.005296668,0.0026946585,0.003838676,0.0045286403,1724,test
0.9869697,0.003122606,0.0005238643,0.003486796,0.002264971,0.00077186467,0.0019960469,0.0008640049,1725,test
0.0005997519,0.0003179107,0.0010909282,0.00054638035,0.99153155,0.0036706792,0.0016058094,0.0006369772,1726,test
0.0006560379,0.0024130638,0.98204595,0.0038538352,0.0037111223,0.0016481061,0.002919899,0.0027519646,1727,test
0.0001332027,0.0027102865,0.00046727012,0.00088166766,0.0008330586,0.0008663671,0.0014434963,0.9926645,1728,test
0.00018745134,0.00088291016,0.9927176,0.0014701345,0.0016497661,0.0007377514,0.0012689921,0.0010854001,1729,test
0.00013130644,0.0022606917,0.0005894491,0.00070899155,0.00078076666,0.000801559,0.0014678405,0.9932594,1730,test
0.0010796238,0.0037642077,0.9718242,0.0060972376,0.006018027,0.0031246075,0.0036983113,0.004393668,1731,test
0.00025356162,0.0010325562,0.9917749,0.001665835,0.0018960361,0.0007737948,0.0014384498,0.0011647518,1732,test
0.00028479946,0.0011905293,0.9908021,0.0018616965,0.001921011,0.00095425453,0.0014742942,0.0015114116,1733,test
0.9751486,0.00600318,0.0010073594,0.0055920985,0.004323318,0.0022487734,0.0038187625,0.0018578726,1734,test
0.00021943543,0.001106922,0.9910711,0.0018304957,0.0019241907,0.0008588705,0.001572032,0.0014169675,1735,test
0.00035974133,0.0016651032,0.98780966,0.0023676,0.0027047377,0.0012059197,0.0018773401,0.0020098132,1736,test
0.9090038,0.018715838,0.020659117,0.019650348,0.0117057385,0.004074193,0.010648392,0.005542482,1737,test
0.00051665254,0.0018398296,0.98488104,0.0029800225,0.0032872034,0.001527751,0.0025924004,0.0023750958,1738,test
0.99268264,0.0017824231,0.00021922977,0.0020189337,0.0012033444,0.00042467238,0.0010855258,0.00058313686,1739,test
0.0009880001,0.0038622585,0.97106564,0.006236981,0.0060989107,0.003704977,0.0037645656,0.0042786477,1740,test
0.00023658788,0.0003663665,0.0002852469,0.9980563,6.641699e-05,0.00056823506,0.00036739287,5.3553496e-05,1741,test
0.9899039,0.0028905966,0.00043251697,0.0027936117,0.0014163014,0.00052199623,0.0013837494,0.00065736833,1742,test
0.0001719677,0.0033519014,0.0012692879,0.0006916275,0.0008058984,0.0010580445,0.0014562953,0.99119496,1743,test
0.00064158463,0.0022851438,0.98266983,0.0039297007,0.0037228728,0.0015670822,0.0023971181,0.0027867702,1744,test
0.96192914,0.011013647,0.0016945087,0.0079261735,0.006269106,0.0025784583,0.005609572,0.0029794767,1745,test
0.0005016434,0.9974354,0.000100194855,0.0003633473,0.000270032,0.0004550439,0.00041396002,0.00046044824,1746,test
0.00028856157,0.0013509823,0.9894326,0.002191421,0.0022094494,0.001040034,0.0016404459,0.0018465025,1747,test
0.00023749624,0.0009695564,0.99142075,0.001780777,0.0017878762,0.0008741646,0.0015614016,0.0013680586,1748,test
0.011521182,0.008003823,0.05026835,0.021064535,0.81623626,0.05174682,0.028736278,0.012422708,1749,test
0.10516208,0.08316455,0.6018848,0.04522352,0.037961464,0.0747114,0.038935117,0.012957067,1750,test
0.00034522358,0.0013250766,0.98945403,0.0020557458,0.0022300866,0.0011110618,0.0018308854,0.0016478251,1751,test
0.00036695623,0.0015151728,0.9891506,0.0022406657,0.0023612343,0.0010052051,0.0018362218,0.0015240188,1752,test
0.00024769834,0.00031685753,0.00045282728,0.9980184,8.587078e-05,0.00040492447,0.00042421522,4.9081777e-05,1753,test
0.00017204399,0.0009657022,5.2076724e-05,0.0009957822,0.00048424074,0.99589854,0.0011730657,0.00025852612,1754,test
0.9797008,0.0048339884,0.00096964237,0.0050299303,0.003615352,0.0013994212,0.003022234,0.0014286864,1755,test
0.00038144362,0.0011462072,0.9888504,0.0028042607,0.0022616666,0.0010472499,0.0020829581,0.0014257735,1756,test
0.00019133172,0.0008681119,8.233525e-05,0.00087728637,0.00037404778,0.9959072,0.0012811301,0.00041855202,1757,test
0.00031380478,0.0012365606,0.98996526,0.001847435,0.0022174483,0.0010616345,0.0016645264,0.0016933102,1758,test
0.000421159,0.0015512417,0.9880739,0.0026539832,0.0024485108,0.0011000885,0.00198597,0.0017651004,1759,test
0.00057397754,0.99296135,0.0012922423,0.0016829539,0.00025957802,0.0012922337,0.00075504574,0.0011825181,1760,test
0.00069797307,0.0022355681,0.98263276,0.003657492,0.0037372066,0.0016841642,0.0025467991,0.0028079737,1761,test
0.00028533133,0.0008815636,8.436952e-05,0.00079595594,0.0004201307,0.9958592,0.001287996,0.0003853845,1762,test
0.98097736,0.004548846,0.00083815504,0.004935381,0.003036003,0.0011005368,0.0031575398,0.0014061369,1763,test
0.00016282283,0.0005626564,0.9945532,0.0014136077,0.0011275079,0.00055435573,0.00082538446,0.0008004857,1764,test
0.9868825,0.0033229203,0.00056831713,0.0036848206,0.0020232205,0.0007370731,0.0020288143,0.0007522666,1765,test
0.9892547,0.0025997516,0.00038953972,0.0030971516,0.001766899,0.0006325399,0.0015238267,0.00073555805,1766,test
0.0005662521,0.0019569213,0.9846042,0.0031153522,0.0032335198,0.0015058143,0.0025690298,0.002448883,1767,test
0.0002481898,0.000766022,0.99263483,0.0019377205,0.0014556804,0.0006395225,0.0013475906,0.00097055675,1768,test
0.00011182223,0.00043803477,0.9956533,0.00091243105,0.000980153,0.00047238127,0.00082239136,0.00060954376,1769,test
0.00040714626,0.0014841105,0.9883366,0.0025142399,0.0024029156,0.0012051966,0.002000913,0.0016488056,1770,test
0.00043717038,0.0015149195,0.98811686,0.0025235394,0.0024876066,0.001269386,0.0018904428,0.0017600426,1771,test
0.000132195,0.00063702604,0.9946261,0.0011138698,0.0012675496,0.00048416198,0.0009762873,0.0007628692,1772,test
0.9754685,0.006528482,0.0010223197,0.0052845315,0.003965758,0.0014403164,0.0040855035,0.0022045472,1773,test
0.9948965,0.0010567618,0.00019122487,0.0016680403,0.00085545774,0.00037720273,0.000672091,0.00028269048,1774,test
0.00052052684,0.99620664,0.00011144255,0.00052002416,0.00035705345,0.00080223335,0.0007287499,0.00075332064,1775,test
0.9904819,0.0023984148,0.0003040381,0.0026167005,0.0015265867,0.00053752895,0.0014318037,0.0007030269,1776,test
0.00038476213,0.0016799013,0.98684573,0.002700442,0.0030193988,0.0012416958,0.0020682262,0.0020598583,1777,test
0.00030206965,0.0011273023,0.99073607,0.0017856018,0.0020425427,0.0009665723,0.0015601777,0.0014796653,1778,test
0.992359,0.001714031,0.00026661452,0.0021289156,0.0012973899,0.0004960228,0.0012047753,0.0005332329,1779,test
0.00189107,0.0058088205,0.0013168053,0.005650599,0.025979148,0.947854,0.009130361,0.002369168,1780,test
0.0036805656,0.009369515,0.010773411,0.0078113475,0.86888033,0.034849342,0.013669445,0.05096599,1781,test
0.9920317,0.0021808832,0.00025393924,0.002078497,0.0012878443,0.00045933478,0.001216232,0.0004915199,1782,test
0.0008591163,0.0026473727,0.9795887,0.004315803,0.0043584984,0.0021085953,0.003208872,0.0029129502,1783,test
0.99063677,0.0024123455,0.00033813695,0.00244087,0.0015703752,0.00059325725,0.0013416467,0.00066661485,1784,test
0.0007311117,0.0021610775,0.9828782,0.0037555527,0.0035072884,0.0018169042,0.0028937587,0.0022561224,1785,test
0.99227905,0.0018964172,0.00025694616,0.0023119578,0.0011711315,0.00045291998,0.0011136088,0.00051788485,1786,test
0.0007409278,0.0028833547,0.9787185,0.004206087,0.004517467,0.0019917777,0.0030619332,0.003879967,1787,test
8.56401e-05,0.0019164507,0.0005558316,0.0007212122,0.000791305,0.0008400407,0.00081940496,0.9942701,1788,test
0.9918794,0.0022259534,0.00026855577,0.0020853772,0.0013578798,0.0005156814,0.0010742845,0.00059275795,1789,test
0.9795687,0.0050787446,0.00088500744,0.005069166,0.0034459296,0.0013719635,0.0031900916,0.0013904875,1790,test
0.99183226,0.00163993,0.00033826116,0.0026678527,0.0013741602,0.0005406545,0.0012046212,0.00040227914,1791,test
0.97136074,0.0035380071,0.0011937012,0.006217182,0.0072966535,0.0026309479,0.0049770693,0.0027857658,1792,test
0.0001356523,0.0003747113,0.99259275,0.001586238,0.0020849812,0.0011114677,0.0011978082,0.0009163634,1793,test
0.9655645,0.004660912,0.0014662518,0.0077052168,0.007924653,0.0030362671,0.0061584967,0.003483623,1794,test
0.00088709465,0.98523605,0.0006102459,0.002308942,0.001237406,0.00373338,0.001796145,0.0041908724,1795,test
9.49542e-05,0.00027839188,0.99455947,0.0012475855,0.001345227,0.0007531035,0.0008656284,0.0008557129,1796,test
0.00024626186,0.00068820233,0.9889099,0.002432683,0.002615033,0.0015924854,0.0018092783,0.0017062027,1797,test
0.9848681,0.0017383116,0.00065152935,0.0038522587,0.0039031338,0.0011125427,0.0026365723,0.0012376613,1798,test
8.768258e-05,0.00025277556,0.99476373,0.001104943,0.0013877581,0.00081360387,0.0007871108,0.0008023077,1799,test
0.0005323975,0.0013692422,0.969308,0.005770063,0.008231791,0.005298148,0.004622905,0.0048673633,1800,test
0.0005731801,0.99012333,0.00049132144,0.0015466243,0.0007755903,0.0024126123,0.001014446,0.003062997,1801,test
0.0011016714,0.9792606,0.00094243966,0.003049195,0.00160146,0.005047712,0.0024353834,0.0065615475,1802,test
0.9793935,0.0023244063,0.0010175706,0.0054652756,0.0045045028,0.0019161296,0.0039879247,0.0013906526,1803,test
0.00030689946,0.0007870297,0.9869668,0.0027140123,0.003201909,0.0019927297,0.0021967164,0.0018337964,1804,test
0.00013174064,0.000316904,0.99344677,0.0017656946,0.0017181532,0.00076053047,0.00097434316,0.0008858852,1805,test
0.9548238,0.004894538,0.0013871739,0.010988036,0.009380132,0.0078019793,0.0077748164,0.002949499,1806,test
0.9791405,0.0025207598,0.0008410429,0.0052148234,0.005042808,0.0018114012,0.0035928723,0.0018357569,1807,test
0.0008739733,0.9797381,0.00068709935,0.002761406,0.0016331989,0.0060063326,0.0019053592,0.0063943756,1808,test
0.98646903,0.0016693459,0.0005013067,0.003571708,0.0033775433,0.001098287,0.0021646176,0.0011481472,1809,test
0.9777427,0.0024711273,0.000674006,0.0062744846,0.005113882,0.0021172396,0.0041258433,0.0014806859,1810,test
0.40098763,0.015466993,0.3650503,0.062203187,0.04468918,0.041181784,0.044388574,0.026032269,1811,test
0.00022817803,0.0004848522,0.9894806,0.0023610042,0.0026599385,0.001691134,0.0016851516,0.0014091547,1812,test
9.2365284e-05,0.00087486283,0.98056316,0.004118796,0.003355317,0.001603616,0.006194581,0.0031972735,1813,test
0.98110837,0.002158814,0.00068553013,0.004912735,0.0043846588,0.0018992772,0.0032417248,0.0016088992,1814,test
0.98958814,0.0010284574,0.000453968,0.003268521,0.0023132712,0.0009771319,0.0016996863,0.00067086803,1815,test
0.9732862,0.002974544,0.0008643214,0.0069942,0.006215605,0.0029089255,0.004706302,0.002049909,1816,test
0.00010378582,0.00031449195,0.99430025,0.0014332773,0.0013806906,0.0007433253,0.000897574,0.00082659256,1817,test
0.00074155343,0.987326,0.00048325871,0.0018854572,0.0009488747,0.0032384673,0.0014788485,0.0038975477,1818,test
1.1600428e-05,0.00034953104,6.799243e-05,0.00025120509,0.00022493537,0.0008257221,0.00046872383,0.9978003,1819,test
0.98727673,0.0012343519,0.0006430158,0.003453972,0.0030917386,0.0016826806,0.0019774043,0.000640115,1820,test
0.00021592462,0.00065376813,0.9894692,0.0021488087,0.0026865052,0.0015830079,0.0016114789,0.0016314023,1821,test
0.00029618977,0.0006823314,0.986943,0.0030666841,0.0032061446,0.0015772401,0.002320442,0.0019079456,1822,test
0.00044834372,0.0011913987,0.9815378,0.0035316811,0.0047964836,0.0031311172,0.0026113242,0.002751889,1823,test
0.00030473285,0.0007165161,0.9877758,0.002821407,0.0029294041,0.0018849792,0.0018172689,0.001749851,1824,test
0.0002727722,0.0007051582,0.98815674,0.0028156503,0.0028885866,0.001679068,0.0019357025,0.0015463895,1825,test
0.00013092853,0.00039836182,0.9931854,0.0015767001,0.0017001189,0.0009383528,0.0011130099,0.0009571184,1826,test
0.9454973,0.00290131,0.0015253667,0.013804294,0.010987228,0.014350206,0.00898433,0.0019499486,1827,test
0.0007312029,0.9832792,0.0007247886,0.0024053107,0.001458775,0.0048592016,0.0015239156,0.005017479,1828,test
0.96542424,0.0040757046,0.001342625,0.008809094,0.008073201,0.004176196,0.0051554004,0.0029435281,1829,test
0.00020278638,0.00063045503,0.9894846,0.0021506923,0.0027226454,0.001489315,0.0015960054,0.0017234696,1830,test
0.97793627,0.0027015256,0.00087418983,0.0052928254,0.005514919,0.0018500334,0.0036666663,0.0021636467,1831,test
0.9916461,0.0009938562,0.0003037781,0.0021220623,0.0021964884,0.00060977496,0.0014573181,0.00067052705,1832,test
0.00030587937,0.0007603723,0.98723024,0.0027030404,0.0033097335,0.001657456,0.0021473204,0.0018859685,1833,test
0.9797611,0.0023326671,0.0008305709,0.0053344895,0.004934262,0.0017503772,0.0034754383,0.0015810272,1834,test
0.00020658453,0.00053391483,0.99062705,0.0023731485,0.0022023781,0.0012513764,0.0014281478,0.0013773963,1835,test
0.0002746687,0.0007182964,0.98813164,0.0025805742,0.0029509794,0.0018286128,0.0018043175,0.0017108539,1836,test
0.00022893083,0.000616827,0.9893332,0.002795882,0.0023214158,0.0015851946,0.0016507381,0.0014676453,1837,test
0.9765232,0.0027193117,0.00086579367,0.005746229,0.005795831,0.002189007,0.0043556956,0.0018048373,1838,test
0.98355746,0.00228628,0.0005864308,0.0040996764,0.0035077946,0.0013795393,0.0031668092,0.0014160661,1839,test
0.98395824,0.0014664171,0.00044240698,0.0046372986,0.0038842275,0.0019654837,0.0025804436,0.0010655264,1840,test
0.9867221,0.0015392131,0.00044126224,0.0036194683,0.0032461414,0.0010542253,0.00226911,0.0011085246,1841,test
0.0001997092,0.0006010318,0.9900467,0.0023798344,0.002377466,0.0013705251,0.0016303693,0.0013944284,1842,test
0.00043963845,0.0013166751,0.9800744,0.004204317,0.0048779473,0.0029117567,0.0028451236,0.0033301446,1843,test
0.9825806,0.0021528264,0.00069716637,0.0046446673,0.0041196006,0.0014931342,0.0027869185,0.0015250628,1844,test
0.97131705,0.0036004805,0.0013067053,0.0062677693,0.0070793144,0.0026390709,0.00501445,0.002775139,1845,test
0.99043405,0.0013656652,0.0003358801,0.0024824182,0.0022689698,0.00088393176,0.0014373471,0.0007917636,1846,test
0.00044324968,0.0011533299,0.98138326,0.0039779767,0.004458551,0.002877169,0.0026372657,0.0030692394,1847,test
0.0003187236,0.0007717476,0.9865024,0.0030852654,0.0034726672,0.0019012765,0.0021249996,0.0018228283,1848,test
5.039126e-06,0.00016894194,3.9908053e-05,0.00015481944,0.00012225521,0.00035909182,0.00018842198,0.99896157,1849,test
0.00035884738,0.0010494791,0.98496693,0.0034149138,0.0037100562,0.0023643016,0.0022203876,0.0019151026,1850,test
8.492459e-05,0.00031098715,0.9944858,0.0012964535,0.0013245774,0.0008411063,0.00081256585,0.00084362074,1851,test
0.97708446,0.0023031367,0.001241768,0.006119802,0.0056355037,0.0019099282,0.004077151,0.0016282519,1852,test
0.0009876488,0.98336315,0.00078323454,0.002523428,0.0012224276,0.004291141,0.001900078,0.0049288813,1853,test
5.818193e-05,2.0397483e-05,0.00016299749,0.00030429356,0.9966955,0.0018597429,0.0007952732,0.00010360612,1854,test
0.98541147,0.0017990512,0.0007502086,0.0040314132,0.0032051692,0.001336464,0.0024630448,0.0010031202,1855,test
0.0002519154,0.00073920836,0.98755974,0.0027441934,0.0030537802,0.0018168108,0.0020110025,0.0018232329,1856,test
1.3306921e-05,0.0004292928,0.00011601029,0.00024393672,0.00018487773,0.0007101029,0.00041559327,0.99788684,1857,test
0.98399216,0.0022356217,0.0006060358,0.003742971,0.0037836535,0.0013694464,0.0027704607,0.001499567,1858,test
0.000119444,0.00038466553,0.99315745,0.0014749394,0.0016736339,0.0010981079,0.001161432,0.00093034084,1859,test
0.00018889489,0.00050744537,0.9903915,0.0022787931,0.002249575,0.0013428184,0.0018168461,0.0012240827,1860,test
0.00015940997,0.00047969096,0.9912322,0.002341166,0.0019878182,0.0010650719,0.0015273811,0.0012071937,1861,test
0.0005555936,0.99227315,0.00042369557,0.0013830393,0.00061106554,0.001754901,0.00087260886,0.0021258872,1862,test
0.00072957284,0.98379415,0.00057322613,0.0017326297,0.0008405581,0.005158595,0.001764198,0.0054070735,1863,test
0.00019333958,0.0005813151,0.9909462,0.0020289107,0.0021688933,0.0013288377,0.0013286147,0.0014239227,1864,test
0.0011274534,0.0019034342,0.97179306,0.0058861393,0.0060909805,0.0033786139,0.0059367474,0.0038835201,1865,test
0.00036522525,0.0011181063,0.98257256,0.0036959245,0.004478832,0.0024240755,0.0024228503,0.0029223484,1866,test
4.923413e-05,0.00020651253,0.99647,0.0010170949,0.00073022384,0.0005120087,0.00053660583,0.00047834087,1867,test
0.98483986,0.0014820285,0.00061372016,0.004274711,0.0039308085,0.0010312094,0.0026826754,0.0011448592,1868,test
0.00015169791,0.00040292548,0.9929342,0.0016535217,0.0017294245,0.0010227786,0.0011461378,0.0009593745,1869,test
0.969978,0.003970266,0.001238178,0.006866176,0.006821094,0.00269301,0.0053156815,0.0031177541,1870,test
0.00026251058,0.00074200955,0.9878306,0.002515151,0.0030492742,0.0018389036,0.0019372285,0.0018242687,1871,test
0.9915671,0.0009922093,0.00029947073,0.002715144,0.0016416505,0.00070292887,0.0015060775,0.0005754986,1872,test
0.9941549,0.0005915693,0.00020443855,0.0017043574,0.0014820013,0.0005578546,0.0008477622,0.00045716335,1873,test
0.95004475,0.005502549,0.0024700009,0.010620293,0.012044409,0.004825776,0.009229949,0.005262385,1874,test
1.7069273e-05,4.381054e-05,2.0360972e-05,0.00043048148,0.00012275585,0.0026650399,0.9963444,0.00035617055,1875,test
8.98376e-05,0.00026697526,0.99480164,0.0011810975,0.001323499,0.0007184713,0.00084735965,0.00077116856,1876,test
0.00013064862,0.0004501688,0.99181855,0.0019962683,0.0019559544,0.0010554641,0.0012701185,0.0013228427,1877,test
0.98532957,0.0014848902,0.0006378833,0.004773443,0.003158494,0.0011122364,0.0026530358,0.0008504584,1878,test
0.0005711869,0.0013676963,0.9770413,0.004599109,0.005758538,0.0034441822,0.0035537852,0.003664249,1879,test
0.00029069153,0.00083853124,0.98379415,0.002860897,0.0048209387,0.0024641291,0.0028694521,0.0020611968,1880,test
0.97536963,0.0027820002,0.0013872994,0.0064630876,0.005454125,0.0027879176,0.004081559,0.0016742636,1881,test
0.00010094049,4.296378e-05,0.00038464883,0.00047143712,0.99582195,0.0020505928,0.0009420522,0.00018540461,1882,test
0.00021119586,0.00052274764,0.9900799,0.002341009,0.0024414586,0.0012774091,0.0015629322,0.0015634077,1883,test
0.00042950944,0.0015777753,0.9712086,0.00518774,0.007570227,0.0046306555,0.0050839684,0.0043115327,1884,test
0.00027482182,0.0007194745,0.9879671,0.0025929655,0.002941583,0.001714769,0.0018159568,0.0019733175,1885,test
0.9904917,0.00088346325,0.00025233292,0.0028760245,0.002126979,0.00093992567,0.0017992707,0.0006303259,1886,test
5.0686533e-05,0.00016657382,0.99682957,0.0007942928,0.0006937909,0.0004977198,0.00054212054,0.00042519302,1887,test
0.9698192,0.0035273512,0.0013499166,0.0064394097,0.008034614,0.0027742092,0.0051555336,0.0028998104,1888,test
0.9723012,0.0033128154,0.0011162853,0.0064189225,0.006839404,0.0024954628,0.0050637037,0.002452239,1889,test
0.98542017,0.0017332134,0.0006111853,0.0039682332,0.0033227685,0.0011663097,0.0024176133,0.0013604757,1890,test
0.00019325202,0.0006715533,0.9895844,0.0025532804,0.0025024975,0.0014328677,0.0014358306,0.0016262981,1891,test
0.00037185397,0.0010235234,0.98184067,0.003742533,0.004502711,0.0026027032,0.002860209,0.003055809,1892,test
0.9853066,0.0018851276,0.00044948532,0.0036193016,0.0035794184,0.0013707018,0.0024953503,0.0012941072,1893,test
0.0018767633,0.7093579,0.0020565735,0.018763088,0.010497081,0.04780765,0.009992737,0.1996482,1894,test
0.0006207024,0.0024403078,0.97047454,0.006757916,0.007420912,0.004610815,0.0030481513,0.00462671,1895,test
0.00062938116,0.0014578572,0.97514457,0.005376797,0.00645705,0.0036269177,0.003762189,0.0035452475,1896,test
0.0001547792,0.00032758698,0.99308795,0.0016818903,0.0015312727,0.000993453,0.0012775827,0.0009454081,1897,test
0.00028913227,0.0046450086,0.005057086,0.0032581417,0.014391027,0.013086826,0.002883289,0.9563895,1898,test
0.00022132693,0.00060843816,0.98974484,0.0024060353,0.0025906484,0.0013686094,0.0015449955,0.0015150598,1899,test
0.00019588908,0.0005816456,0.989976,0.0022005844,0.002547087,0.0014524952,0.0016149143,0.0014313876,1900,test
0.00015459945,0.00038977465,0.99273986,0.0016970653,0.0018084963,0.0010306856,0.0012083306,0.00097129884,1901,test
5.224284e-06,0.0001910775,4.0626997e-05,0.00013972027,0.00011112371,0.00035461446,0.00020377763,0.99895394,1902,test
0.9887388,0.001435433,0.00040953554,0.0026260817,0.0027803702,0.0011771435,0.001899126,0.00093350996,1903,test
0.00024170853,0.00068508874,0.98822135,0.0029286593,0.002649109,0.0016549963,0.0017063798,0.0019126374,1904,test
0.962305,0.003518854,0.0015978683,0.008133449,0.010442961,0.004209381,0.0067112953,0.003081244,1905,test
0.9883894,0.0016035708,0.0003968921,0.0030848454,0.002636802,0.0008464287,0.0019470152,0.0010950288,1906,test
0.0004060205,0.0009627636,0.9836564,0.0037781103,0.00398993,0.0021084263,0.0027419967,0.0023562957,1907,test
0.00010894345,0.00031137143,0.9944687,0.0013602759,0.0013191906,0.0007632585,0.0009379363,0.0007302176,1908,test
6.646595e-05,0.00027929625,0.99553865,0.0011195507,0.0010129636,0.00070577295,0.0006272086,0.00065009797,1909,test
0.00022306628,0.00059913506,0.98950815,0.0025378556,0.0025303036,0.0013912072,0.0017471228,0.0014631764,1910,test
0.9766783,0.0025317261,0.0008739296,0.005907267,0.005627327,0.0020154654,0.0043481584,0.002017756,1911,test
0.0003017804,0.0009091629,0.98626417,0.0032541642,0.0033552877,0.0019281986,0.0021309268,0.0018562928,1912,test
0.000557869,0.0014298591,0.97833705,0.004725166,0.00533119,0.0030783948,0.002925959,0.0036145707,1913,test
0.0001723974,0.0004683276,0.9914009,0.0020781376,0.0020762251,0.0012724418,0.0013076119,0.0012240701,1914,test
0.98092926,0.0021812215,0.0006931101,0.0046252506,0.0049795243,0.0016336056,0.0031540086,0.001804118,1915,test
6.0973303e-05,3.8051243e-05,0.00023195607,0.00072152296,0.99358505,0.0039141458,0.0013071836,0.00014106842,1916,test
0.97767305,0.0027640278,0.0008666449,0.00477696,0.005449817,0.0024093534,0.0038617246,0.0021984535,1917,test
2.8902675e-06,4.1867486e-05,2.698407e-06,0.00021993765,4.3655622e-05,0.9990852,0.0003888581,0.00021493869,1918,test
0.000392738,0.0009363289,0.98414665,0.003571597,0.0036628754,0.0022973183,0.002537667,0.0024549018,1919,test
0.99205506,0.0013473475,0.00027599977,0.002848168,0.0013123467,0.0004114972,0.0014486028,0.00030094196,1920,test
5.1706622e-05,0.00059362774,3.2775923e-05,0.0005101927,0.00033295134,0.9974605,0.0007347693,0.00028355312,1921,test
0.00031552947,0.99700314,7.0368835e-05,0.0004194478,0.000462822,0.00073224993,0.00051760033,0.00047888057,1922,test
0.00044347625,0.0016634366,0.9819089,0.0037393305,0.0050050584,0.0020561642,0.0031945826,0.0019889676,1923,test
0.002020896,0.984838,0.0015695622,0.0023022331,0.0024031987,0.0022924223,0.0018610584,0.002712585,1924,test
0.96603674,0.005687397,0.0023773408,0.008997726,0.007229038,0.0019086063,0.0063036894,0.0014593974,1925,test
0.00024149967,0.0014361864,0.98521626,0.002705837,0.004829814,0.0015067541,0.0024426563,0.0016209346,1926,test
0.00023889141,0.0009501524,0.9891473,0.0019870535,0.0033167973,0.0010193896,0.002142421,0.0011979233,1927,test
0.00032135073,0.0012264529,0.98707414,0.0027802077,0.00360545,0.0011832927,0.0022812858,0.0015278221,1928,test
0.012306462,0.0065332637,0.9452012,0.011071936,0.009680783,0.00324229,0.009753027,0.0022109202,1929,test
0.00025431238,0.0011913228,0.98804796,0.0028039631,0.0032223132,0.0011101894,0.002004849,0.001365092,1930,test
0.00016816916,0.0007820962,0.9916259,0.0018626341,0.0021201367,0.00076768594,0.0016366704,0.0010367318,1931,test
7.58233e-05,0.00039117114,0.9954665,0.0010607949,0.0012057022,0.00039910656,0.00096295145,0.00043798354,1932,test
6.817151e-05,0.0003465006,0.9962316,0.00092144177,0.0010531262,0.0002813498,0.00063783233,0.00045988354,1933,test
0.99009305,0.0018633234,0.00048985187,0.0030118276,0.0020448323,0.0004785271,0.0015861752,0.00043241566,1934,test
0.0004821574,0.99516135,0.0001015029,0.000695169,0.00080630323,0.0011310015,0.00091518345,0.0007073595,1935,test
0.9861252,0.005085714,0.00039917597,0.003759949,0.0016947208,0.00063646195,0.001810252,0.0004885618,1936,test
0.97670126,0.004209358,0.0013086138,0.0062983967,0.0046776775,0.0026498053,0.003046746,0.0011081258,1937,test
0.00021044724,0.0007920514,0.99050164,0.0021073858,0.0027306054,0.0010339263,0.0017373917,0.00088655314,1938,test
7.816175e-05,0.00039816726,0.995329,0.0010394865,0.0013750487,0.00041627648,0.00095132185,0.0004125004,1939,test
0.016981589,0.008874297,0.9092048,0.010983389,0.02316294,0.011756634,0.01283814,0.0061982214,1940,test
0.9786441,0.0032907745,0.00094778463,0.0066414955,0.0043746303,0.0010952901,0.0039278455,0.0010781075,1941,test
0.0001341672,0.0006917028,0.9932462,0.0018688805,0.0015104684,0.00055875554,0.0012746797,0.00071517646,1942,test
0.00028197205,0.001406678,0.98698634,0.0027239453,0.0033020983,0.0013269128,0.0023272736,0.001644723,1943,test
0.99064225,0.001632441,0.00034391214,0.00313945,0.0017092888,0.000526776,0.0015914876,0.0004143576,1944,test
0.9846256,0.0031186333,0.00059745135,0.0044159554,0.0030378418,0.0010189271,0.0024897866,0.0006958897,1945,test
0.00011341002,0.0006089957,0.9934853,0.0014003909,0.0018323386,0.00059159985,0.0012612499,0.00070666295,1946,test
0.9375696,0.010530201,0.0047129397,0.014846824,0.013910897,0.004123473,0.01087886,0.0034271802,1947,test
0.00030132406,0.9963715,0.000101667734,0.0006422363,0.00040036932,0.0009085069,0.00066863233,0.00060580816,1948,test
0.0047555105,0.040887065,0.26290208,0.021213857,0.04076888,0.08455837,0.05542597,0.4894883,1949,test
8.3677995e-05,0.00048122604,0.9949517,0.0011867906,0.0013927408,0.0003849803,0.0009480188,0.00057081156,1950,test
6.651075e-05,0.0037663588,0.00089216087,0.00064218615,0.0015164855,0.0024953212,0.0017134038,0.98890764,1951,test
0.00037942486,0.0017265164,0.98526657,0.0032977157,0.003460102,0.0015845906,0.002548936,0.0017360472,1952,test
0.00031571128,0.99664944,7.2779e-05,0.0004785523,0.0003883013,0.00087049266,0.00066552684,0.00055911654,1953,test
0.9701405,0.0047564437,0.0014975158,0.00834644,0.0063761855,0.0020259717,0.005186485,0.0016704426,1954,test
0.00019679886,0.00088919245,0.9904903,0.002103989,0.0025408133,0.0009365699,0.0017603115,0.0010821177,1955,test
