0,1,2,3,4,5,6,7,identifier,split
0.0014898798,0.00046384704,0.99731284,5.1107716e-05,0.00019599046,8.169468e-05,0.00010871975,0.00029596468,679,test
0.00073965243,0.0005260205,0.9979017,4.7101177e-05,0.00034869203,8.706999e-05,9.4231335e-05,0.00025554514,680,test
0.19379348,0.0042666825,0.7982856,0.00037141185,0.00072723307,0.0005130975,0.0007761804,0.0012663447,681,test
1.1589172e-05,0.0002004253,1.1543726e-05,3.3890094e-05,7.7476565e-05,0.99934417,3.9338775e-05,0.00028152158,682,test
0.99560827,0.0010727085,0.0027587072,3.0870076e-05,4.284349e-05,0.00010683374,0.00020331529,0.00017647517,683,test
0.99800915,0.00054133276,0.0012399245,1.3907183e-05,2.43221e-05,5.0187926e-05,7.106092e-05,5.0222206e-05,684,test
0.99778455,0.0005796243,0.0012770569,3.907931e-05,2.9628927e-05,9.783521e-05,0.0001030825,8.9156376e-05,685,test
0.99525523,0.0011533947,0.0031392612,3.3332803e-05,5.7177444e-05,8.687809e-05,0.00012546156,0.00014933854,686,test
0.00020576449,0.9993944,2.7275098e-06,4.299186e-05,8.9425084e-05,2.9125446e-05,0.00015885576,7.675091e-05,687,test
0.99536985,0.0008432968,0.0030863995,5.3009793e-05,8.1112434e-05,0.00017125452,0.00024817899,0.00014673118,688,test
0.000925474,0.00050125323,0.99761546,6.639026e-05,0.00033554842,8.319187e-05,0.00011054143,0.00036199213,689,test
0.99314535,0.003868523,0.0015979575,6.2762214e-05,9.9899866e-05,0.00032166336,0.00037638244,0.0005274884,690,test
0.99582857,0.0009959382,0.0028493453,1.8424613e-05,3.3692057e-05,5.9809423e-05,7.149279e-05,0.00014276354,691,test
0.0011525609,0.0005936011,0.99729913,6.367009e-05,0.00025594482,0.00010154348,0.00011443809,0.0004191526,692,test
0.0010818609,0.00083775027,0.9968533,7.3606956e-05,0.0004991972,0.00012732108,0.00015218386,0.000374711,693,test
8.357171e-06,0.00014668629,2.1754808e-05,5.6089662e-05,6.305464e-05,0.9994041,1.9467361e-05,0.00028062199,694,test
0.99442214,0.002160672,0.0021882514,0.0001447008,7.096743e-05,0.00020441024,0.0002709489,0.0005378848,695,test
0.9756083,0.0018232462,0.02113804,0.00022594791,0.00022109493,0.00033733275,0.00022437201,0.0004216748,696,test
0.9981188,0.0006277604,0.00095076126,2.307396e-05,3.207317e-05,6.612607e-05,9.444863e-05,8.689547e-05,697,test
0.0010098404,0.00048695944,0.99771106,5.9916656e-05,0.00020579752,8.131679e-05,0.000106456355,0.00033864102,698,test
0.0015426741,0.0030781433,0.99137187,0.00023392067,0.0009278037,0.00067143247,0.00046009052,0.0017141608,699,test
0.0010117276,0.00035029187,0.99803,4.512825e-05,0.00020590729,5.2777377e-05,7.8048506e-05,0.00022619517,700,test
0.0007634163,0.00043406736,0.9980546,4.074128e-05,0.0002974297,7.338468e-05,8.628451e-05,0.00025010316,701,test
0.000972537,0.00036084838,0.9979905,5.1358915e-05,0.0001698957,5.869995e-05,0.000104211445,0.000291937,702,test
1.7139046e-05,0.00015672176,5.050438e-05,2.8025042e-05,6.28183e-05,0.9991328,3.7816368e-05,0.0005141572,703,test
0.0012541799,0.0006655676,0.997077,6.518623e-05,0.00026470763,0.000103521896,0.00012253769,0.0004472513,704,test
0.99645543,0.00083746744,0.0021594046,5.9400936e-05,3.792245e-05,0.000110385525,0.00017631297,0.00016370637,705,test
0.0011361428,0.00060256734,0.99725085,5.9063404e-05,0.00027502695,0.00010594521,0.00011854239,0.0004518637,706,test
0.0014013246,0.00016347817,0.9981287,2.9298368e-05,7.090919e-05,5.0859813e-05,2.6515483e-05,0.00012894934,707,test
0.0009385246,0.00042058405,0.9979673,4.8928643e-05,0.00016744329,6.668474e-05,9.8848475e-05,0.00029167504,708,test
0.99522865,0.002214825,0.0020666395,2.2835964e-05,4.0202125e-05,6.887332e-05,0.00015901568,0.00019894142,709,test
0.00092950213,0.0008358072,0.99717134,7.242271e-05,0.00037277828,0.00013156224,0.00012510024,0.00036161346,710,test
0.0010838917,0.00042272225,0.9978192,4.7377987e-05,0.00025721567,8.118047e-05,9.787594e-05,0.00019050004,711,test
0.000573883,0.00059200905,0.9980404,5.0264312e-05,0.00032913336,7.999519e-05,8.732343e-05,0.00024704039,712,test
0.99457103,0.0012957513,0.0036920402,2.1917484e-05,4.3112323e-05,7.164069e-05,9.737115e-05,0.00020716997,713,test
0.9906928,0.0010852024,0.0073711257,7.4130425e-05,0.00013520285,0.0001844727,0.00024283957,0.00021420053,714,test
0.9957497,0.0008225546,0.0030371328,3.945655e-05,3.674638e-05,7.43994e-05,6.931778e-05,0.00017065472,715,test
0.0012197688,0.0006190121,0.99721307,6.945143e-05,0.00026767448,0.00010917047,0.00012656691,0.00037528443,716,test
2.4488347e-05,0.0005855934,8.835028e-06,4.2046076e-06,4.1337506e-05,2.0630263e-05,1.0772011e-05,0.9993042,717,test
0.99796677,0.0007928617,0.000984293,2.0612184e-05,2.7903101e-05,5.0703817e-05,7.6477656e-05,8.0305654e-05,718,test
0.0011832098,0.0006793235,0.99708074,6.614795e-05,0.0002931824,0.00011070547,0.0001356829,0.0004509496,719,test
0.0016474786,0.00038857694,0.9969875,8.742269e-05,0.000120033685,0.00018428409,8.786996e-05,0.0004968795,720,test
2.1856891e-05,0.0006652803,6.965774e-05,1.1341903e-06,7.0267975e-05,9.60442e-05,7.1933264e-06,0.99906856,721,test
0.99713445,0.0008704787,0.001633849,2.8537606e-05,4.2611475e-05,7.808064e-05,0.00010289928,0.000109131775,722,test
0.0007274204,0.0015685735,0.0004986535,3.5135396e-05,0.00043709535,0.00028878433,8.214067e-05,0.99636215,723,test
0.0010260346,0.00054421806,0.99750406,5.5154687e-05,0.0003471838,9.3058225e-05,0.00011089927,0.00031937085,724,test
0.0010876385,0.00021682103,0.9982633,6.184835e-05,0.00010202001,9.7857606e-05,5.591328e-05,0.00011457703,725,test
0.0008923514,0.0005801122,0.99757653,6.532259e-05,0.0002819659,0.00010623097,0.00010937098,0.00038811448,726,test
0.99822253,0.00072553556,0.0007383269,1.87387e-05,2.566152e-05,7.620854e-05,0.00012511181,6.78169e-05,727,test
0.99793017,0.00069951423,0.0010858787,1.6049655e-05,2.8608194e-05,6.618915e-05,0.000109424356,6.4223175e-05,728,test
0.00087292684,0.0005547264,0.9976942,5.81567e-05,0.00034130327,0.000109200955,9.661576e-05,0.00027294396,729,test
0.001289303,0.0010416756,0.996176,9.700659e-05,0.0006252763,0.00014173078,0.00016893774,0.0004600116,730,test
0.0010507078,0.00084677764,0.9971463,6.356044e-05,0.00030047723,0.00011685113,0.00011528421,0.000360014,731,test
0.9354058,0.0020942925,0.06053547,0.00033272651,0.00026692197,0.00035900844,0.0005171938,0.00048856443,732,test
0.0013160103,0.00022708667,0.997903,6.775022e-05,0.00012395118,0.00010883317,9.833973e-05,0.00015497311,733,test
0.99837375,0.0005074013,0.00088578893,1.4582138e-05,2.340926e-05,5.8195423e-05,7.035713e-05,6.6436165e-05,734,test
0.9807134,0.0015987293,0.016331902,9.33119e-05,0.0002852448,0.0002785704,0.00034954824,0.00034924288,735,test
0.0011757376,0.0009188895,0.9964663,7.570268e-05,0.00062571623,0.0001323229,0.00014080557,0.0004646573,736,test
0.9951702,0.00078977743,0.003599007,5.0989358e-05,5.4776418e-05,0.000104987485,0.0001414167,8.884487e-05,737,test
5.064416e-05,0.00088639144,2.3041606e-05,6.102321e-06,5.0413004e-05,5.6020777e-05,2.5053398e-05,0.9989023,738,test
0.00086567504,0.00052936,0.9978023,4.2457334e-05,0.0003062499,7.177078e-05,9.621217e-05,0.0002859265,739,test
0.0008874232,0.0003709366,0.99803895,4.0937797e-05,0.00022988554,6.815548e-05,0.00011474874,0.00024903985,740,test
0.00048921426,0.00036232872,0.9984627,3.220961e-05,0.00035183475,4.750974e-05,6.254717e-05,0.00019181079,741,test
0.9980338,0.0006438176,0.0010477934,1.6213804e-05,3.1852866e-05,6.114633e-05,8.90995e-05,7.6220145e-05,742,test
0.9944208,0.003000323,0.0016970297,9.2659706e-05,6.7087116e-05,0.0001507173,0.00018415724,0.0003872317,743,test
0.0011120727,0.00063063414,0.99725926,6.796852e-05,0.0003720926,0.0001011099,0.000108850436,0.00034797992,744,test
0.00065676897,0.00070653163,0.9975636,7.34781e-05,0.00047349502,0.00010847281,0.00012817008,0.0002895788,745,test
0.00078921474,0.0005297269,0.99763143,4.8409685e-05,0.0004142665,9.916044e-05,0.0001061567,0.000381515,746,test
0.0010261228,0.0007389075,0.99719185,6.578086e-05,0.00030256715,0.00011694587,0.0001165514,0.00044135124,747,test
0.00092285883,0.0010021417,0.99657637,0.00010527349,0.0005792238,0.00017531858,0.00018404268,0.0004547754,748,test
0.0004586733,0.00054525054,0.99826247,3.6340192e-05,0.0002421288,9.6640644e-05,7.309283e-05,0.00028542563,749,test
0.00091779203,0.00052202056,0.9976453,5.352369e-05,0.00035566385,8.170764e-05,0.00011538327,0.00030856236,750,test
1.6486385e-05,0.0004908962,1.9567166e-05,2.4157018e-05,0.00010985908,0.998841,9.0434005e-05,0.00040765145,751,test
0.99813783,0.00066246657,0.0007753769,2.4874513e-05,3.1087035e-05,0.00010807418,0.00014494358,0.00011531348,752,test
0.9980933,0.00061660336,0.0009685215,1.8750467e-05,2.4456831e-05,7.035253e-05,0.000114169896,9.369979e-05,753,test
0.98363817,0.001606969,0.014035744,7.941274e-05,9.806866e-05,8.896367e-05,0.0001213443,0.0003313826,754,test
0.0010170278,0.0007281304,0.99717593,6.718937e-05,0.00041016168,0.0001135177,0.000121709854,0.00036636065,755,test
0.0032361348,0.00028329648,0.9956981,5.1948493e-05,0.00017647343,0.00019940651,7.193444e-05,0.00028268603,756,test
0.0008432811,0.00052677933,0.9976336,6.639178e-05,0.00032634925,0.00010700749,9.429986e-05,0.00040227317,757,test
0.0008007859,0.00049558934,0.9979538,4.3519853e-05,0.00027642056,6.894787e-05,9.405498e-05,0.0002668483,758,test
0.00017721098,0.9994849,3.0191673e-06,5.102377e-05,8.613764e-05,3.1998996e-05,0.00011848988,4.710712e-05,759,test
0.99707234,0.0006902369,0.0018868841,2.1754842e-05,4.6536286e-05,7.623356e-05,0.00012601637,7.996373e-05,760,test
3.2364253e-06,0.00031742448,1.0924915e-05,2.4855543e-05,0.99931514,3.5582165e-05,5.2413292e-05,0.000240358,761,test
0.00012055868,0.996905,1.0504074e-05,0.0004445655,0.0007566166,0.00035205425,0.0008739124,0.0005367625,762,test
4.4008702e-06,4.9726436e-06,2.9372376e-07,0.00021978124,1.4530393e-06,2.0412487e-07,0.9997553,1.3598738e-05,763,test
0.0013046981,0.0009294418,0.99619126,9.832405e-05,0.0006011214,0.00017448353,0.00015796337,0.0005426983,764,test
0.99755067,0.00076092966,0.0012926159,2.935264e-05,3.8493123e-05,9.653767e-05,0.00013430553,9.707433e-05,765,test
0.00065204035,0.00030666555,0.99846613,2.9567731e-05,0.00015022379,5.9011498e-05,6.473059e-05,0.0002716168,766,test
0.0010324541,0.00077496294,0.99692875,8.989577e-05,0.00051735836,0.00014014263,0.0001346676,0.00038179787,767,test
0.0013755214,0.000668594,0.9966564,0.00010336146,0.00037248046,0.00017131469,0.00014077537,0.00051158393,768,test
0.9975599,0.0010915736,0.00092990603,4.8489983e-05,3.2762873e-05,7.3146286e-05,0.00016340245,0.00010066127,769,test
0.99759835,0.0007204056,0.0012226637,5.076419e-05,3.9300885e-05,8.9482994e-05,0.00016220314,0.00011686486,770,test
0.0019283101,0.00058873184,0.9964095,8.7833585e-05,0.00026702986,0.00018752775,0.00013236243,0.00039878083,771,test
0.00086813985,0.00047654295,0.99698645,8.1194295e-05,0.00033470345,0.00017945634,8.2744555e-05,0.0009907129,772,test
3.2405828e-07,0.00026847588,1.6029148e-06,3.6361903e-06,0.9994778,8.250576e-06,9.0792255e-06,0.00023074955,773,test
0.0017592052,0.00044708495,0.99656785,5.1012146e-05,0.00018485871,0.00016738751,8.7224944e-05,0.00073543115,774,test
0.0017254751,0.0008481827,0.99608177,0.00011451913,0.00036984152,0.00019612131,0.00013560773,0.00052849535,775,test
0.0052212006,0.81505334,0.0015190844,0.0045395554,0.011327945,0.013895287,0.02016433,0.1282793,776,test
0.015143338,0.035882503,0.0025419085,0.0023869616,0.0059409635,0.020561563,0.04289579,0.87464696,777,test
0.0012256341,0.00048290615,0.99733573,8.9918416e-05,0.00036186978,0.00013223794,0.000111803194,0.00025989243,778,test
0.9971908,0.0014179352,0.00085889373,7.8469726e-05,3.678002e-05,9.601804e-05,0.00021008981,0.000111081084,779,test
0.9974107,0.00078244106,0.0013192573,5.007744e-05,3.5202982e-05,0.000100750316,0.00015313106,0.0001485293,780,test
0.0008390736,0.9977422,2.2514836e-05,7.6474e-05,0.0005066235,9.133287e-05,0.00044933904,0.00027247384,781,test
0.9984022,0.0007277935,0.0004830736,3.9968865e-05,2.7600368e-05,8.11908e-05,0.00014642833,9.182041e-05,782,test
2.9505984e-05,0.00026222164,2.1825323e-05,4.060162e-05,9.754454e-05,0.99897563,5.9816808e-05,0.00051293767,783,test
0.0016793909,0.0009377424,0.99575484,0.00011008102,0.00055451895,0.00021350959,0.00017198847,0.0005780154,784,test
0.0009036682,0.0006342118,0.99736387,0.00010149964,0.0004248215,0.00013928278,0.000116976094,0.00031556867,785,test
0.0011692779,0.0006028521,0.99683654,0.00010255089,0.0003501694,0.00019405417,0.00013019946,0.0006143645,786,test
0.9942458,0.0010154037,0.0037483494,0.00012975374,0.00016073934,0.0002769696,0.00024234672,0.00018061452,787,test
0.0014189116,0.00096521643,0.9956872,0.00019078444,0.0006639532,0.0003319587,0.00018279637,0.0005592081,788,test
0.0018235997,0.0007839907,0.99605393,8.474248e-05,0.00037199285,0.00018242511,0.00013090421,0.00056840293,789,test
0.0018567536,0.0014492911,0.9947842,0.0001648137,0.0006775533,0.00023444215,0.00018916413,0.00064383796,790,test
0.001474507,0.00096543785,0.9959442,0.00013652479,0.0005692117,0.00023933941,0.00017018612,0.0005006107,791,test
0.0014574258,0.0007506855,0.9962786,0.00011996068,0.00059352606,0.000173765,0.00015916112,0.00046685262,792,test
0.001624221,0.0007045958,0.9963405,0.000103136226,0.00034121468,0.00022909,0.00014471749,0.00051256747,793,test
0.0022628575,0.0006088596,0.99603504,8.09505e-05,0.00026125164,0.00011764869,0.00016624751,0.00046713592,794,test
0.0016609485,0.0008025065,0.9962446,0.00011246087,0.00039797748,0.00021989536,0.0001659889,0.00039548942,795,test
0.002160496,0.00052252057,0.9964813,5.8764814e-05,0.00022302895,9.987122e-05,0.00013834231,0.00031561404,796,test
0.99713886,0.0011134229,0.0011100762,4.398083e-05,4.9354418e-05,0.00013101369,0.00024987367,0.00016346267,797,test
0.0010561782,0.00048685956,0.9975606,6.33143e-05,0.0003166488,0.00010918154,0.000120332435,0.00028688196,798,test
0.99812883,0.0010188945,0.00037684632,6.749774e-05,2.6111498e-05,0.00013714169,0.00010821027,0.00013644701,799,test
0.99796355,0.0010543852,0.000482948,4.3802756e-05,3.066172e-05,0.00011184454,0.00020237507,0.000110320565,800,test
0.0015809189,0.0012449353,0.99507165,0.0001561936,0.0007950914,0.00024750293,0.00019549295,0.0007082636,801,test
0.0014590757,0.00082304236,0.00024436167,0.0047005177,0.0007730359,0.00015777325,0.9907721,0.0010700664,802,test
0.9981109,0.0006357552,0.00087227137,3.800263e-05,3.052642e-05,7.89289e-05,0.00012985185,0.00010381442,803,test
0.99862397,0.0006298182,0.0003573216,3.649066e-05,2.8499373e-05,0.00010159346,0.00014595276,7.634053e-05,804,test
0.9986242,0.00057165616,0.0005096316,3.655148e-05,2.6100599e-05,6.911279e-05,8.6442175e-05,7.638585e-05,805,test
0.001436586,0.0009282163,0.99600035,0.00014347506,0.0004989152,0.00026159408,0.00014647153,0.00058440794,806,test
0.9984944,0.00063213846,0.00053722085,4.01478e-05,2.8699047e-05,8.161567e-05,0.00011022535,7.5584525e-05,807,test
0.0018828145,0.0006313408,0.9964283,9.674453e-05,0.00032905737,0.00013194917,0.00013135641,0.0003683936,808,test
0.99756014,0.0005573667,0.0014338826,4.7590904e-05,4.2303123e-05,0.00011502944,0.00010950444,0.0001340519,809,test
0.0014141612,0.00065926235,0.99687356,9.495673e-05,0.0003673886,0.00011256181,0.00012201957,0.00035602815,810,test
0.0016651858,0.00059952063,0.9970186,6.512891e-05,0.0002494402,9.408547e-05,8.799773e-05,0.00022012224,811,test
0.0012873824,0.00042014368,0.9975387,5.8943693e-05,0.00017206604,9.235688e-05,0.00010645217,0.00032396716,812,test
0.0018989258,0.0007880701,0.9957838,9.681658e-05,0.00048124694,0.00020416258,0.00014895304,0.0005979946,813,test
0.013125251,0.0015841792,0.98046494,0.00050951366,0.00071560935,0.00095266296,0.00078347285,0.0018643705,814,test
5.422641e-06,0.00071054226,1.9606941e-06,1.4163569e-06,3.803423e-05,2.8392293e-05,5.4059733e-06,0.99920875,815,test
3.924499e-06,0.0010655894,2.085268e-06,8.360133e-07,5.373824e-05,4.151845e-05,5.598879e-06,0.9988267,816,test
0.0016135364,0.00081721676,0.99638546,6.8553745e-05,0.00037213883,0.00010439131,0.00015578026,0.00048293287,817,test
2.2329645e-05,0.0003746835,1.4675145e-05,0.00012262509,0.00027229235,0.99876595,8.405007e-05,0.0003433955,818,test
0.0018802711,0.99605125,2.901459e-05,0.0001541223,0.0005744432,0.000272599,0.000697719,0.00034051907,819,test
0.0032176687,0.00061311823,0.9952614,7.944674e-05,0.00018590415,0.00012895258,0.00013136848,0.0003823075,820,test
0.99647313,0.0013138319,0.0016043258,8.3386454e-05,3.9761595e-05,0.00014299745,0.00017547236,0.00016696808,821,test
0.002071096,0.0003452521,0.9969207,5.812114e-05,0.00015047353,9.0225374e-05,0.00012525835,0.00023889601,822,test
0.0013805383,0.99668485,2.6639682e-05,0.00010083247,0.00054044276,0.00020664101,0.00073414226,0.00032591546,823,test
0.0019142339,0.0009363674,0.9957783,0.00010257311,0.0003938954,0.00018232192,0.00017210149,0.0005201629,824,test
0.0016526873,0.001062549,0.9953915,0.00014844463,0.000647864,0.00026783915,0.00018632841,0.0006428186,825,test
0.0013260545,0.00083739596,0.9962763,0.00013493444,0.00047707537,0.0003372716,0.00014262588,0.0004682905,826,test
2.582942e-05,0.0010969032,1.04060355e-05,6.282262e-06,5.296139e-05,7.951333e-05,1.1947167e-05,0.9987161,827,test
0.99868864,0.0005971053,0.00041055767,3.0597646e-05,2.2502047e-05,7.350873e-05,9.700173e-05,8.018452e-05,828,test
8.901132e-06,0.0009961735,2.9756118e-06,9.544636e-07,5.5643064e-05,5.488148e-05,7.437948e-06,0.99887294,829,test
0.001993648,0.00055168656,0.99651235,7.363604e-05,0.00022673408,0.00010545392,0.0001541272,0.00038249212,830,test
0.998257,0.0006166065,0.0006654173,5.3874468e-05,3.0346731e-05,0.00011847428,0.00014131443,0.000117061194,831,test
0.99861634,0.0004910203,0.000633791,2.527304e-05,1.7781074e-05,5.7775855e-05,8.207627e-05,7.603689e-05,832,test
0.005756228,0.0010813389,0.99060047,0.00029413932,0.0003589137,0.0005025169,0.0003307829,0.0010756799,833,test
0.0008723108,0.0007786085,0.9963851,0.00011022751,0.0008332126,0.00023269496,0.00013286939,0.0006549654,834,test
0.001689306,0.0005081357,0.9970048,6.295007e-05,0.0002162767,0.00012055212,0.0001092466,0.00028873593,835,test
0.0015067334,0.00052874116,0.9970817,6.278993e-05,0.00021944176,0.00013455308,0.00010558453,0.00036045854,836,test
0.0014692806,0.00070401817,0.9965438,0.000110633606,0.00044563902,0.00016122506,0.00013685251,0.00042856313,837,test
0.004130598,0.00032987507,0.9938805,0.0003609147,0.00017087291,0.00039331193,0.00019461331,0.0005392296,838,test
0.007163639,0.0034449587,0.0026595623,0.012151916,0.007536328,0.0035260685,0.95760685,0.0059106876,839,test
0.0020949442,0.000858013,0.9955238,0.00013321324,0.00043991895,0.000207843,0.00016796669,0.0005743466,840,test
0.0008122277,0.0005657494,0.99747735,9.875576e-05,0.0004216431,0.00017223624,0.000110325935,0.00034169527,841,test
0.0018708532,0.00052702124,0.9964886,8.726968e-05,0.00022806106,0.00014874221,0.0001699519,0.0004794873,842,test
0.9969331,0.00068638707,0.0018515518,6.0372542e-05,7.9753954e-05,9.779527e-05,0.00021322147,7.779079e-05,843,test
0.9983767,0.0007038294,0.0005850168,2.9313895e-05,2.135572e-05,6.7970876e-05,0.00012565563,9.015762e-05,844,test
0.00070028973,0.998175,1.9855328e-05,0.00010022479,0.00034992569,8.037146e-05,0.00037637798,0.00019797859,845,test
0.0022597583,0.0009935618,0.994961,0.00015866046,0.0004990769,0.00020886296,0.00019221476,0.00072679616,846,test
0.0018797133,0.0006499077,0.99639124,8.616544e-05,0.00024043307,0.00014478836,0.000120365046,0.00048744475,847,test
0.0018424945,0.0005460675,0.9967045,7.7405566e-05,0.0001944434,0.00010791898,0.00012713418,0.0003999869,848,test
0.0019249221,0.00038957671,0.9969404,7.88792e-05,0.00017252692,9.401244e-05,0.00013555025,0.0002641179,849,test
0.99560463,0.00083356176,0.0027994264,0.0001021064,8.672388e-05,0.00017206899,0.00022636882,0.00017515848,850,test
7.984646e-06,0.0001925482,1.0483885e-05,2.9627543e-05,4.9050435e-05,0.9994511,2.6335756e-05,0.00023290537,851,test
0.9982223,0.0005682504,0.0007963168,4.5943078e-05,2.7412969e-05,0.00010123544,0.00010548215,0.00013312351,852,test
0.9983273,0.00065542274,0.00063595915,5.562646e-05,2.6232665e-05,9.790757e-05,0.000114795475,8.6774315e-05,853,test
0.0009055166,0.000522846,0.9974843,7.358958e-05,0.0003733125,0.00016961661,0.000100474026,0.00037028053,854,test
0.0015590681,0.0007184302,0.9963735,0.0001212905,0.00044431468,0.0001622893,0.00012642043,0.0004946403,855,test
0.0008228716,0.9976266,1.7667608e-05,0.00013074142,0.0005187043,0.0001388707,0.0004772543,0.00026735754,856,test
0.9980044,0.00076367747,0.0008466,3.253282e-05,3.0417881e-05,8.3896724e-05,0.00013899725,9.9448225e-05,857,test
0.0026580319,0.00077154324,0.9953752,9.876356e-05,0.00030015674,0.00017316279,0.000190721,0.00043247227,858,test
0.0013805606,0.0007717848,0.9965056,0.000112727124,0.00048207806,0.00020861284,0.00013482962,0.00040380648,859,test
0.0018242337,0.0007867735,0.99616075,0.000100979174,0.00040134534,0.00018645231,0.00013569571,0.00040379746,860,test
0.0015790868,0.0006354883,0.99668485,8.751993e-05,0.00029487512,0.0001939192,0.00013977231,0.00038459347,861,test
0.0020964725,0.0009747932,0.9947102,0.00014223461,0.00053555757,0.0003365889,0.00024959407,0.000954613,862,test
0.0017094879,0.0006096538,0.99652475,9.862128e-05,0.00028348062,0.00013272627,0.0001660112,0.00047519777,863,test
0.0026814493,0.0007484668,0.9955575,9.830077e-05,0.00020193798,0.0001336815,0.00016192102,0.00041674662,864,test
0.9984964,0.0006855523,0.00042690823,4.5833753e-05,2.9726398e-05,9.945495e-05,0.00011844924,9.762586e-05,865,test
0.0079444945,0.010500758,0.001457254,0.015845984,0.004410722,0.0025013427,0.9511558,0.00618368,866,test
0.0010672649,0.00039338195,0.9975817,5.7947913e-05,0.00022018126,0.00017765016,8.49848e-05,0.00041676668,867,test
0.0010439599,0.0008162566,0.99677163,0.00011282887,0.0005189836,0.00016079738,0.00013821365,0.0004373828,868,test
0.0020496552,0.000556925,0.99642986,9.096855e-05,0.00020119874,0.000110355635,0.0001847427,0.00037632577,869,test
0.0022913073,0.000631236,0.9958222,6.753136e-05,0.00039639277,0.00016515948,0.00013701829,0.00048918294,870,test
0.99776816,0.000768842,0.0010308677,4.8411566e-05,3.289979e-05,0.00010455392,0.00013179875,0.000114483286,871,test
0.0017676238,0.00081087364,0.99594504,9.426567e-05,0.00038199264,0.00021266002,0.00017729208,0.0006102072,872,test
0.0020258604,0.0008135421,0.9958311,9.377672e-05,0.00045445107,0.00016511307,0.00017872929,0.00043746544,873,test
0.0016578421,0.0007791583,0.9962219,0.000102559614,0.00047824823,0.00019368759,0.00016692583,0.00039961675,874,test
0.99811614,0.0005941462,0.0009620655,3.4411856e-05,2.387924e-05,6.874549e-05,0.00010610481,9.4503324e-05,875,test
0.0022630477,0.00081311376,0.9956072,0.000101784855,0.00033658507,0.00017505807,0.00014805007,0.00055512815,876,test
0.0026731805,0.00038847022,0.9963264,7.333367e-05,0.00010785211,9.34772e-05,0.00011839287,0.00021889839,877,test
0.99809104,0.0008186496,0.00068815495,6.0389088e-05,3.143842e-05,0.00010770077,0.00012715207,7.548902e-05,878,test
0.9979473,0.0008491361,0.0006740713,3.8866976e-05,4.195622e-05,0.00012761638,0.0001930509,0.0001280012,879,test
0.99822897,0.00083745195,0.00040017636,4.6358862e-05,2.6809785e-05,0.00014918855,0.00014310112,0.00016809335,880,test
0.002482685,0.0006057455,0.99584717,9.494187e-05,0.00025357457,0.00013445532,0.00018077176,0.0004007246,881,test
0.990086,0.0008830408,0.008461308,0.000104562445,6.880923e-05,0.00012301822,0.00014618503,0.00012702364,882,test
0.0013070836,0.0007956792,0.996051,0.00015803287,0.00048373692,0.00021586531,0.00018464272,0.0008040143,883,test
0.0013295717,0.0009820256,0.99604404,0.00014398195,0.00060452195,0.00025612954,0.00016082503,0.00047892248,884,test
0.99809736,0.00060172594,0.00085184403,4.1770007e-05,3.661814e-05,0.00012010131,0.00013778878,0.00011279806,885,test
0.0017079301,0.0006469984,0.99666256,8.723357e-05,0.00027247198,0.00012415973,0.00012438491,0.00037429508,886,test
0.0019295869,0.00078241486,0.99584574,0.00011814585,0.0003799078,0.00019171863,0.00016021624,0.00059224805,887,test
0.9940498,0.0021652281,0.002150818,0.00031768568,0.00011885762,0.00035387545,0.00034727488,0.00049649423,888,test
0.0011560115,0.99611616,2.4645728e-05,0.00018008112,0.0007824878,0.00025834574,0.0007551895,0.0007270369,889,test
0.0018674834,0.00082243193,0.9959384,9.442042e-05,0.00036476456,0.00017829874,0.00018083832,0.00055336,890,test
0.0020130961,0.0011558398,0.99480635,0.00016721182,0.00066936447,0.0002905491,0.00019086631,0.00070677814,891,test
0.0012408495,0.00043319134,0.99748814,7.662636e-05,0.00017911209,0.00010420161,0.00011077763,0.0003671505,892,test
0.0013135257,0.0008472611,0.9963825,0.000104810075,0.0005364124,0.00018401968,0.00015982344,0.00047151832,893,test
0.0092610745,0.00069795636,0.98930967,0.00016048817,0.00013050818,0.000101092155,0.00014332701,0.00019581885,894,test
0.0018973596,0.00063630275,0.9963631,8.7630295e-05,0.0002694748,0.00013384024,0.00018038052,0.000431953,895,test
0.0017957137,0.0003000963,0.9974323,3.2095522e-05,0.00012512272,5.6059886e-05,9.173322e-05,0.00016688558,896,test
0.9981787,0.00083931466,0.00076108595,7.870782e-06,2.1977507e-05,4.2779826e-05,8.6193664e-05,6.203556e-05,897,test
0.00055934355,0.0040421737,0.0021410882,0.0010501002,0.9862292,0.0030465075,0.0011779972,0.001753593,898,test
0.000832349,0.00041834897,0.9981509,3.305885e-05,0.00018779853,5.0881034e-05,6.2683415e-05,0.00026398207,899,test
0.0018013791,0.019308377,0.0012745892,0.00022023996,0.0005420952,0.2957649,0.0026371833,0.6784513,900,test
0.9958851,0.0011709458,0.0025376414,1.325712e-05,5.391346e-05,5.569046e-05,0.00012906565,0.0001544083,901,test
0.0011476165,0.0008592357,0.99698573,4.3912176e-05,0.00037883644,7.038298e-05,0.00013339106,0.0003809295,902,test
0.0016639233,0.0007764837,0.99662364,4.2780197e-05,0.00032945914,6.859407e-05,0.0001405797,0.0003545737,903,test
0.0015544451,0.0017244217,0.99501234,7.364014e-05,0.0006740379,0.00015297101,0.00021142598,0.0005967352,904,test
0.9983394,0.00088015845,0.0004938948,1.2602865e-05,2.0412914e-05,6.22872e-05,8.411985e-05,0.00010703919,905,test
