0,1,2,3,4,5,6,7,identifier,split
0.0052193054,0.27963406,0.015328508,0.046127826,0.22589248,0.37409064,0.027976688,0.025730472,483,test
3.971222e-06,0.9817259,0.0005075939,4.4198645e-05,0.0050000497,0.012019779,0.00055681815,0.00014179152,484,test
2.8392598e-05,0.0012301526,0.98917586,0.0025196886,0.0001528248,0.0060761278,0.00064228155,0.00017465993,485,test
5.22527e-05,0.0018040425,0.9879198,0.0029266377,0.0002628239,0.006073351,0.00071476336,0.00024640624,486,test
7.5780313e-06,0.0016026775,0.9947707,0.00084346026,6.538303e-05,0.0025013217,0.00018831524,2.0543763e-05,487,test
0.0036159458,0.00022951241,0.000118179494,0.00060126866,0.0011318198,0.0019738732,0.0039398447,0.9883896,488,test
4.002632e-05,0.0039555696,0.9864695,0.0009867441,2.5071276e-05,0.0076980805,0.00055807614,0.00026691402,489,test
0.9999449,7.3643176e-09,6.742569e-09,3.1018375e-05,8.912742e-06,2.3304221e-06,8.930992e-06,3.830443e-06,490,test
1.765295e-06,0.00036574554,0.9901663,0.00028366534,1.1683237e-05,0.008944972,0.00021720542,8.619954e-06,491,test
1.305485e-05,0.0032573957,0.9877649,0.00045434904,3.7010668e-05,0.0077248914,0.0006681948,8.020704e-05,492,test
3.8125316e-05,0.0015574909,0.9906929,0.0011022142,4.1967338e-05,0.0060044513,0.0003240677,0.00023875527,493,test
1.6611048e-05,0.0024407394,0.98627913,0.00059395743,2.9419802e-05,0.01014375,0.00040316145,9.319042e-05,494,test
3.432789e-06,0.00049270614,0.9891395,0.0004006542,2.2879574e-05,0.009673813,0.00025465307,1.2353004e-05,495,test
9.735389e-05,0.0028015818,0.0018851104,0.00060205016,0.00030725854,0.97938997,0.01489916,1.760354e-05,496,test
0.0001056184,0.022682862,0.95217115,0.0018644924,0.00012032988,0.017497119,0.0054924143,6.590177e-05,497,test
0.00016242526,0.0025223836,0.9886905,0.0015530613,8.029928e-05,0.0061659026,0.00078373204,4.170765e-05,498,test
4.3924927e-05,0.001092706,0.9883958,0.001378426,0.00016578722,0.007101144,0.0016240798,0.00019809991,499,test
6.994653e-05,0.0075451294,0.9767075,0.002487907,6.841784e-05,0.010926381,0.0021493118,4.5411627e-05,500,test
9.160347e-05,0.00884104,0.968905,0.0026400094,0.00013315621,0.015835421,0.003431679,0.00012203543,501,test
0.0047941753,0.00094063557,0.00078334886,9.167175e-05,0.9903086,0.0020264222,0.0006561815,0.0003989777,502,test
3.5476034e-05,0.004338622,0.98232013,0.0022895047,4.64348e-05,0.009399623,0.0014961339,7.417698e-05,503,test
0.0018348927,0.0008918617,0.00021669314,0.0008473008,0.0005843154,0.011908926,0.008282381,0.9754336,504,test
0.9920128,0.0005246771,0.00012467512,0.0034353458,0.00030336427,0.003151726,0.00034085612,0.00010657856,505,test
2.876333e-07,0.0001660162,0.9978682,0.00023881723,4.114726e-07,0.0016465908,7.763908e-05,2.001732e-06,506,test
1.3066229e-05,0.00078302785,0.98601484,0.002565139,1.4199498e-05,0.010109311,0.00036187595,0.00013848778,507,test
0.30862775,0.043367375,0.394402,0.07326765,0.008467384,0.13306859,0.028745135,0.0100540975,508,test
3.0905492e-05,0.0012846056,0.9856653,0.0031534985,3.0807063e-05,0.009213786,0.00040073541,0.00022032642,509,test
2.1975139e-07,7.470724e-05,0.9962321,0.00033567965,2.555599e-07,0.0032058845,0.00014881643,2.3730865e-06,510,test
0.00025494967,0.0090560075,0.050495904,0.0065523903,0.00013325966,0.9173253,0.009857309,0.006324913,511,test
0.9988097,8.431431e-06,1.6007822e-06,0.0001921349,6.711256e-05,0.0005823119,2.7604658e-05,0.0003110735,512,test
0.0021219538,0.0132586695,0.00035125075,0.016372815,0.22548994,0.7396147,0.0023692623,0.00042134355,513,test
2.9073638e-06,0.0003225708,0.9934815,0.00089055824,6.5396785e-06,0.004982535,0.00026349162,4.981974e-05,514,test
6.128398e-06,0.0005583513,0.99447036,0.0009332437,1.1540992e-05,0.0038084097,0.00018016616,3.1824122e-05,515,test
3.4932947e-07,0.00015561961,0.99188304,0.0004906855,2.053352e-06,0.0069873664,0.00047010154,1.0794829e-05,516,test
0.989958,0.000113481474,1.2420211e-05,0.0013779798,0.0018792936,0.0028487658,0.000116594165,0.0036934249,517,test
5.8883156e-06,0.00081164466,0.9895606,0.0018629961,3.0791954e-05,0.00719635,0.0003574579,0.00017426739,518,test
0.9992136,3.5483688e-06,2.0974383e-06,0.00013733802,8.45327e-05,0.00015184734,3.1284915e-05,0.00037575443,519,test
5.0248294e-05,0.002214786,0.9933189,0.00083115726,7.61848e-05,0.0031044914,0.0002475956,0.0001565738,520,test
0.9895586,8.704785e-05,4.783805e-05,0.0032368768,0.002766837,0.0016653761,0.0014633985,0.0011739945,521,test
0.99690115,0.000106253334,1.11139125e-05,0.0009536753,0.0013746971,0.00048809248,9.287807e-05,7.2080926e-05,522,test
2.802735e-06,0.00030947686,0.9971898,0.00030411567,1.713048e-05,0.0021322866,3.8321217e-05,6.0600473e-06,523,test
0.99834716,0.00012351086,4.016028e-06,0.0004203212,0.000645388,0.00028034367,8.996815e-05,8.926528e-05,524,test
0.0006417494,0.0054171965,0.0006110175,0.00050429814,0.003163029,0.0024917047,0.008371112,0.9787998,525,test
6.143177e-05,0.002829579,0.9924117,0.00064232113,0.000119921475,0.0036396238,0.00020794412,8.7484514e-05,526,test
7.4849986e-08,0.99835324,5.768629e-06,6.131056e-07,0.0004379256,0.0011876163,1.3866796e-05,9.320186e-07,527,test
9.747222e-06,0.0005785772,0.9956144,0.00056090567,0.00024530318,0.0027125166,0.00024451164,3.407612e-05,528,test
0.0047148257,0.012302708,0.0006491915,0.005210877,0.962868,0.011972457,0.00045380867,0.0018282288,529,test
3.734352e-06,0.0006570912,0.99715924,0.00029725474,0.00013726299,0.0015824741,0.00014198488,2.1030697e-05,530,test
0.9776654,0.0010945025,0.00033740667,0.0027270152,0.010328091,0.0027616639,0.0027236284,0.0023622042,531,test
0.00033489062,0.9137372,0.019600254,0.000972887,0.02519564,0.011333781,0.019282615,0.009542813,532,test
3.1002164e-06,0.00047456345,0.99752015,0.00023509706,0.00014351595,0.0014887748,0.00011364811,2.1127884e-05,533,test
0.007027219,0.0054419152,0.0027735364,0.0021516532,0.006358143,0.0074739615,0.023635628,0.945138,534,test
0.9753779,0.0011084097,0.00061965245,0.0035086218,0.009098941,0.003670983,0.004959475,0.0016560279,535,test
6.852298e-06,0.0006245078,0.9924563,0.0007419935,8.176777e-06,0.0058507416,0.00027431748,3.710834e-05,536,test
2.2906148e-05,0.0010791264,0.9939062,0.0010789144,6.166749e-05,0.0035377035,0.00018506116,0.00012836697,537,test
2.5707125e-06,0.00019467667,0.99593496,0.0002748957,1.8422688e-06,0.0035044071,7.774789e-05,8.873742e-06,538,test
0.9996449,4.8996326e-06,1.1975447e-06,0.00016699346,3.8093676e-05,3.3003475e-05,0.00010319427,7.6384285e-06,539,test
0.0012475202,0.0025462473,0.00023388564,0.000505661,0.0011608191,0.0029800446,0.006218577,0.98510724,540,test
0.07364367,0.1922493,0.104826175,0.13534717,0.05724092,0.32530278,0.027468804,0.08392119,541,test
1.8341529e-05,0.0009398012,0.99377173,0.00078611483,7.468813e-06,0.0043151276,0.000108519955,5.2881795e-05,542,test
8.013073e-06,0.0007067572,0.99338704,0.0008236264,1.0271558e-05,0.0047392813,0.00025618527,6.894213e-05,543,test
7.659856e-05,0.0018199567,0.9837092,0.0029234057,9.624439e-05,0.010674426,0.0005646755,0.00013553066,544,test
0.00013564108,0.0033058976,0.97978914,0.0033188176,0.00019304224,0.0122372545,0.0007257904,0.00029441266,545,test
0.0037632089,0.005136608,0.014302844,0.0019011371,0.0014188915,0.014462185,0.8850777,0.073937416,546,test
3.159299e-05,0.005545657,0.010054456,0.0034878545,0.00047336344,0.9780527,0.0018316385,0.0005228562,547,test
0.0026469016,0.004758486,0.9242274,0.019353498,0.00070918514,0.036083292,0.010165736,0.0020554482,548,test
0.99859387,9.144026e-06,6.0802827e-06,8.516949e-05,8.6357075e-05,9.951626e-05,0.0008564885,0.00026342407,549,test
0.99878114,1.011328e-05,7.520692e-06,7.334131e-05,5.1828087e-05,0.00013367359,0.0008554184,8.699941e-05,550,test
0.00012527507,0.0029655662,0.97801787,0.0023832119,0.00024683925,0.013849096,0.0019731561,0.00043900195,551,test
9.735637e-05,0.0003716771,0.0003975412,0.0019511882,0.00015280738,0.99444664,0.0025689732,1.3897587e-05,552,test
0.00010671308,0.0021547035,0.98281705,0.0051110312,6.338176e-05,0.008877886,0.0006515586,0.0002176436,553,test
0.0002753091,0.00010800773,0.00062722847,0.005433301,0.00011523873,0.992475,0.00088414137,8.178955e-05,554,test
0.99509746,2.7996122e-05,6.439756e-05,0.0010465285,0.001977053,0.0007654277,0.0005003666,0.0005207924,555,test
5.8390873e-05,0.00084599206,0.99117965,0.0026556079,3.8066173e-05,0.0049053147,0.0002442359,7.278244e-05,556,test
0.9964271,3.1552117e-05,2.9883118e-05,0.0006809265,0.00090637285,0.0008424915,0.0005433569,0.00053829694,557,test
9.8700264e-05,0.0012952304,0.9839146,0.004167859,2.3342976e-05,0.010257031,0.00020491544,3.822077e-05,558,test
8.1962826e-05,0.0010317032,0.98978126,0.0032674123,4.2141022e-05,0.005391572,0.00032322956,8.080415e-05,559,test
0.99952614,1.9830609e-06,7.1127477e-07,0.00016293793,6.841724e-05,1.0949409e-05,0.00022315237,5.689023e-06,560,test
2.5267188e-06,0.00089606375,0.99605954,0.0002858488,4.6679244e-05,0.0024885878,0.0002154603,5.3490285e-06,561,test
6.123997e-06,0.0004524808,0.9941875,0.0008279923,4.6384735e-05,0.0042212144,0.00024261487,1.5780197e-05,562,test
0.0001698864,0.0067202942,0.97419316,0.0044104266,0.00023550272,0.012153788,0.0018178502,0.00029911773,563,test
3.8210924e-06,0.00027183033,0.99536395,0.00034272883,7.46446e-06,0.0038299088,0.00017418557,6.054481e-06,564,test
7.781523e-06,0.0005361212,0.99068063,0.001175884,9.47471e-05,0.0070236907,0.00045904613,2.2090739e-05,565,test
0.000104241764,0.007305831,0.9853952,0.0013410872,0.0003538556,0.004652562,0.00068861636,0.00015857483,566,test
1.1448086e-05,0.0012260636,0.99230736,0.0009090219,3.1465384e-05,0.0049964297,0.00047105338,4.7166766e-05,567,test
0.99909556,5.3450087e-05,7.689986e-06,0.00015071711,0.00023145124,0.00021080289,8.646664e-05,0.0001638453,568,test
0.9941954,0.0004783166,5.3228734e-05,0.0008313521,0.0016082082,0.00095592503,0.0013874534,0.0004901291,569,test
0.9989631,2.3836998e-05,4.2436448e-05,0.00022365886,0.00012814236,0.0001811908,6.827529e-05,0.0003693524,570,test
6.990299e-05,0.00046135404,0.9868249,0.0051632994,1.5838557e-05,0.007213048,0.00022246096,2.9119594e-05,571,test
1.6321243e-05,0.00086975767,0.00066411885,0.00079233205,6.6831184e-05,0.99734807,0.00024191831,7.0367065e-07,572,test
3.399373e-05,0.0010708529,0.9900079,0.0025683548,3.103588e-05,0.005795422,0.00043029658,6.2179985e-05,573,test
1.3721981e-05,0.00042247114,0.99297214,0.0017611395,6.7703027e-06,0.0046172254,0.00019912134,7.460512e-06,574,test
0.0035102756,0.0015695457,8.433129e-06,0.00010869847,0.99333537,0.0013051064,0.00012476053,3.7721315e-05,575,test
1.2512382e-05,0.0030110802,0.9930347,0.00052569614,1.2792001e-05,0.0031264152,0.00016245333,0.00011437249,576,test
9.0060305e-05,0.0038660134,0.9814488,0.0022103824,3.4127985e-05,0.010687157,0.0007757423,0.0008877523,577,test
0.0012356541,0.0010593344,0.00010996656,0.00033123873,0.00031366947,0.001657786,0.0045586247,0.99073374,578,test
0.37021604,0.17382972,0.0011310435,0.034500524,0.050493494,0.04063186,0.015637955,0.31355947,579,test
0.0002688033,0.008245333,0.9765213,0.0027339759,0.00015693143,0.008267025,0.0011815046,0.0026252575,580,test
0.99756265,1.8462291e-05,5.43612e-06,0.00048029056,7.326274e-05,0.00028116928,0.00037482858,0.001203868,581,test
5.479361e-06,0.00061728054,0.9949951,0.0006015425,6.9875337e-06,0.0036447176,9.719886e-05,3.1665855e-05,582,test
0.9991636,4.4115313e-06,1.0815666e-06,0.0001919696,5.8616362e-05,7.984675e-05,4.1072864e-05,0.00045943426,583,test
0.99873155,0.000101103724,1.6004356e-06,0.0004116384,0.0002853659,0.00029140167,0.00012052114,5.6774225e-05,584,test
0.00016370411,0.0045610876,0.9791773,0.00261578,0.0001811851,0.00964139,0.002333637,0.0013259574,585,test
0.0005162158,0.020463994,0.9361678,0.003933745,0.00024497052,0.02393302,0.012282677,0.0024575968,586,test
3.3455093e-05,0.0077278796,0.9764717,0.0006508454,7.03416e-05,0.011174514,0.0036723162,0.00019880355,587,test
0.00474006,0.0021664207,0.00058447634,0.0013699417,0.0011764682,0.011087484,0.018668806,0.9602064,588,test
8.38752e-05,0.003276307,0.98162055,0.0014364993,9.198282e-05,0.010667468,0.002490418,0.00033290975,589,test
5.185957e-05,0.008234141,0.9789099,0.00044589292,0.00015869905,0.008412471,0.0037073481,7.964349e-05,590,test
0.0060417964,0.009632506,0.07130703,0.021588655,0.003099787,0.11263128,0.6859637,0.08973527,591,test
0.98912174,3.5742494e-05,0.0001826397,0.007129079,8.1370614e-05,0.0013325531,0.0011077469,0.0010090676,592,test
0.99838793,4.182217e-06,6.1903843e-06,0.00078576856,4.792341e-05,0.00024654195,0.00021714985,0.00030417804,593,test
0.00066426035,0.0007993425,0.00011532706,0.00026789142,0.0003184127,0.0016744022,0.00411462,0.99204576,594,test
0.9980901,9.178202e-06,6.952521e-06,0.0009754008,9.1392954e-05,0.00036256437,0.00016191919,0.00030253892,595,test
0.99686015,1.845816e-05,9.245178e-06,0.0017844648,0.00012294724,0.00059958035,0.00013881816,0.0004662828,596,test
2.7038944e-08,4.1637944e-05,0.99928266,0.00012994008,6.6214847e-07,0.0005443427,6.7010063e-07,1.1029762e-08,597,test
8.333943e-06,0.0014868163,0.9943401,0.0014524602,1.3654278e-05,0.002621519,5.1817915e-05,2.5320593e-05,598,test
0.6519163,0.015626118,0.049803212,0.055640668,0.0064148516,0.16910543,0.03376902,0.017724428,599,test
0.9047533,0.00087740377,0.0051389057,0.008285054,0.0015250867,0.019179555,0.025362493,0.034878194,600,test
5.598218e-09,2.1894046e-05,0.99985766,1.9170553e-05,2.2233903e-07,0.000100691366,1.924116e-07,1.2502552e-07,601,test
0.9732694,0.00012070926,0.0021135018,0.009819131,0.0011781838,0.0035534364,0.0031452714,0.0068003237,602,test
0.9519015,0.00022700327,0.00560795,0.009864825,0.0013603056,0.0042066416,0.009523555,0.017308246,603,test
0.9355794,0.00076876505,0.024190243,0.014207729,0.003254023,0.01043151,0.0037456006,0.007822774,604,test
0.9708241,0.00020638313,0.004214034,0.0070553077,0.001217252,0.0046294513,0.003931723,0.007921743,605,test
0.9607093,0.00047364648,0.0034214333,0.017861592,0.004440358,0.006888598,0.0014137662,0.0047912896,606,test
0.94220454,0.0009881076,0.008026963,0.013738331,0.007053088,0.007911003,0.004527881,0.01555009,607,test
2.5482284e-05,0.00071527075,0.99018085,0.0012754444,3.9611743e-05,0.00713263,0.00057679554,5.4064043e-05,608,test
0.9948251,0.00019428213,2.047047e-05,0.00083127205,0.0005291864,0.0016284062,0.00030758887,0.001663786,609,test
1.872548e-08,7.967936e-05,2.3393884e-06,5.916695e-05,6.5899764e-07,0.99982077,3.727992e-05,3.2028634e-08,610,test
5.9732185e-05,0.0007489084,0.9897133,0.002901372,9.6895565e-05,0.005560669,0.00076199474,0.00015698001,611,test
0.98804724,0.00035767243,6.637858e-05,0.0017581932,0.0007288992,0.0060158283,0.0006906182,0.0023351593,612,test
2.7600274e-06,0.004249169,0.000349737,0.0006711983,0.00048042173,0.9939919,0.00024757886,7.189885e-06,613,test
5.040879e-05,0.002109979,0.9670107,0.007535591,6.428583e-05,0.02254661,0.0005452627,0.00013719215,614,test
0.29602563,0.07698229,0.015552314,0.0377076,0.15526631,0.37812215,0.008782724,0.031560984,615,test
3.82105e-07,0.99855465,0.00041532048,2.1273079e-06,0.00031548963,0.00067607634,3.5320478e-05,6.094089e-07,616,test
7.342848e-06,0.000535728,0.9950923,0.000975516,1.522549e-05,0.0033150339,5.28797e-05,5.9519966e-06,617,test
6.624832e-05,0.0022269466,0.98877245,0.0035945878,0.00012030117,0.0048209694,0.00028488226,0.00011352678,618,test
0.9950439,4.9289913e-05,1.9668742e-05,0.0009929521,0.0013180993,0.00022384172,0.0011895068,0.001162734,619,test
6.35521e-06,0.00037840026,0.9971636,0.0005635809,8.593066e-06,0.0018231712,5.2072457e-05,4.13908e-06,620,test
0.9974469,7.703409e-05,3.2489508e-05,0.0007747663,0.0008801934,0.0001740841,0.0002579137,0.0003567837,621,test
0.9959651,6.150293e-05,4.6397578e-05,0.0013716283,0.0009725304,0.00035049862,0.0007587912,0.00047349208,622,test
0.00018478608,0.0025032153,0.98304486,0.007142186,0.00024908953,0.0063338173,0.00039121747,0.00015084879,623,test
0.9792991,0.0003457416,0.00046202377,0.0034470488,0.00030787973,0.0038370355,0.009873008,0.0024282108,624,test
0.0044819945,0.0009882469,0.00020521534,0.00128111,0.0014021983,0.0035554788,0.007981409,0.9801043,625,test
0.99949694,1.0191128e-06,7.705627e-07,0.0002347726,3.4177996e-05,6.95448e-05,0.00013410738,2.8640952e-05,626,test
4.6882083e-06,0.00042898036,0.99213374,0.0005729888,6.325548e-06,0.006680458,0.00015930257,1.3544734e-05,627,test
3.5315014e-05,0.0022928545,0.9929045,0.000759762,2.3795867e-05,0.0035186093,0.0003452385,0.00012003366,628,test
2.3300976e-05,0.0014390062,0.9916992,0.0012851838,1.9128986e-05,0.0052631437,0.00016971999,0.00010131303,629,test
0.00011617979,0.0020245572,0.9899115,0.0024464107,8.184956e-05,0.0046787136,0.0003916884,0.00034915216,630,test
8.1207545e-05,0.0071199113,0.9797594,0.002625843,9.0540794e-05,0.008839574,0.0008568471,0.00062671676,631,test
0.997945,1.1271369e-05,1.5336291e-06,5.6388675e-05,0.0005900528,9.908977e-05,9.791881e-05,0.0011986736,632,test
1.5794189e-05,0.0012680602,0.9881967,0.0023568673,1.47725605e-05,0.00797896,0.00011464976,5.429059e-05,633,test
1.496983e-05,0.0011708003,0.9864028,0.0018420258,1.4676577e-05,0.01044831,8.5614214e-05,2.0846934e-05,634,test
2.9878185e-05,0.0014171493,0.98693186,0.003982662,2.111707e-05,0.007410489,0.000119088596,8.787341e-05,635,test
1.40808015e-05,0.9772225,6.559978e-05,1.7281833e-05,0.010961754,0.01166318,4.2297852e-05,1.3311717e-05,636,test
6.150362e-06,0.002472941,0.0003766061,0.0014665414,0.0001224576,0.9953644,0.00017532225,1.5546524e-05,637,test
2.4368293e-05,0.0014212904,0.98523927,0.0023888082,1.2674407e-05,0.010690627,0.00019246992,3.0507052e-05,638,test
4.103502e-05,0.002817176,0.98135984,0.0039823824,5.808057e-05,0.01126222,0.00027404685,0.00020517646,639,test
3.7716698e-06,0.00013705833,0.99503845,0.00047786147,1.541721e-05,0.00425432,6.653489e-05,6.5035747e-06,640,test
1.3739217e-05,0.00084073993,0.99468887,0.00048768465,2.7484608e-05,0.0037904584,0.0001309815,2.0022231e-05,641,test
0.9991767,5.290117e-06,2.2185613e-06,0.00014955296,0.0003061311,1.6038806e-05,0.00032189654,2.22466e-05,642,test
0.9991073,4.1711173e-06,1.5048277e-06,8.449647e-05,0.0005025566,1.5101305e-05,0.00023484252,4.9944334e-05,643,test
5.211511e-06,0.00076093985,0.9945187,0.0007852677,5.1677824e-05,0.003582996,0.00025675024,3.844595e-05,644,test
1.3048286e-06,0.00018718083,0.99771726,0.0002491774,1.441862e-05,0.0017483206,7.983655e-05,2.5215716e-06,645,test
9.066794e-05,0.0007314192,0.9886268,0.0015819588,0.00022257894,0.007839513,0.0008649649,4.20899e-05,646,test
1.5033691e-05,0.0003412173,0.9937664,0.0009324631,0.000104234845,0.004675698,0.00014701768,1.7859556e-05,647,test
7.239014e-06,0.00016002412,0.9983217,0.0004030706,1.1153573e-05,0.0010168557,7.4468815e-05,5.340352e-06,648,test
1.0894128e-06,0.00037433108,0.9976909,0.00023242645,6.1301066e-06,0.0016462785,4.3440396e-05,5.3785434e-06,649,test
0.0010256299,0.00092273194,0.9796434,0.0044564735,0.0002953415,0.0071905763,0.006254399,0.00021147626,650,test
0.9998503,1.745842e-07,3.48258e-07,1.3960451e-05,1.928728e-05,1.3638911e-06,0.0001123238,2.2334482e-06,651,test
1.0052604e-06,0.00022728553,0.9971571,0.00024641465,3.8136739e-06,0.0023070225,5.1333453e-05,5.9340155e-06,652,test
9.358148e-07,7.232872e-05,0.99819356,0.00022586469,5.578685e-06,0.001479909,1.8629325e-05,3.064351e-06,653,test
0.9998228,2.8464441e-07,2.4460357e-07,2.0510597e-05,9.8218756e-05,3.008416e-06,4.8445836e-05,6.5121185e-06,654,test
4.3400897e-07,0.00013555896,0.9984269,0.00014078918,3.364533e-06,0.0012700354,1.9886966e-05,3.08295e-06,655,test
1.0562179e-05,0.00081351626,0.9896806,0.0011612145,5.3716834e-05,0.007883099,0.0003531351,4.4141114e-05,656,test
0.9923379,6.49053e-05,0.00011011394,0.002698268,0.0011126121,0.0011903114,0.0015782168,0.0009077594,657,test
1.8778412e-05,0.002302006,0.99230427,0.0006012984,7.20023e-05,0.0043691043,0.00030152983,3.1052117e-05,658,test
1.6820724e-05,0.0017666366,0.9946709,0.0004572415,8.579072e-05,0.0028361394,0.00014345869,2.3007633e-05,659,test
0.999302,8.351873e-06,8.470614e-06,0.00014909961,0.00017715085,4.3516062e-05,0.00024432788,6.711153e-05,660,test
3.1999396e-06,0.00039437518,0.9976599,0.00018640606,2.0490777e-05,0.0016771163,5.5314813e-05,3.2469698e-06,661,test
0.9959506,3.8894523e-05,3.5582085e-05,0.001038515,0.0017684861,0.00013518572,0.0003230017,0.00070980826,662,test
7.579373e-06,0.003393634,0.9935236,0.0002811368,4.938188e-05,0.002512795,0.00020898589,2.2851867e-05,663,test
6.9812853e-07,0.00020904516,0.9972488,0.0005545536,2.116118e-06,0.0019629858,2.0521107e-05,1.1317002e-06,664,test
2.147442e-06,0.99596655,0.00019537492,6.2440777e-06,0.0008460226,0.0028403972,0.00013829392,5.082464e-06,665,test
0.9978217,9.1145674e-05,2.0273019e-05,0.00024341582,0.00067595806,0.0003139086,0.00069967675,0.00013391081,666,test
0.0044594486,0.0014398159,1.1302325e-06,0.00020965195,0.9934123,0.00039967865,1.2156918e-05,6.58233e-05,667,test
0.9925236,0.0003080037,1.7006345e-05,0.00061274535,0.004187726,0.0012391226,0.0005683912,0.0005433629,668,test
0.98614246,0.0008527679,3.8860097e-05,0.0015289222,0.007947129,0.0017500308,0.0005270723,0.001212822,669,test
2.0171806e-06,0.0008367059,0.99540603,0.0012167627,7.0225997e-06,0.0024345226,8.8897286e-05,8.119274e-06,670,test
3.9411157e-06,0.00065610965,0.996421,0.0012429802,1.3924143e-05,0.0016089993,4.2959706e-05,1.0145005e-05,671,test
0.99705565,1.0632418e-05,3.5436697e-05,0.0007354064,0.0003054845,0.00016888966,0.00094110373,0.0007473893,672,test
0.99951446,4.7134262e-07,5.8932637e-06,0.00015464005,2.7449656e-05,4.0379025e-05,0.00018164888,7.5091404e-05,673,test
0.9975689,1.4284514e-06,5.1633688e-05,0.0007172697,0.00014442795,4.7548045e-05,0.0009884333,0.0004802306,674,test
6.894989e-07,0.00024478688,0.99921346,0.000115424205,7.685474e-06,0.00040909962,7.3727383e-06,1.5438926e-06,675,test
6.622942e-07,0.00014795091,0.99926907,0.00020355343,6.161848e-06,0.00036912618,2.7526546e-06,7.858123e-07,676,test
0.9783466,0.0002360865,0.0005118878,0.0051593906,0.0023418113,0.0031839218,0.0013924482,0.008827922,677,test
5.9433414e-06,0.00089619734,0.99769884,0.00034240747,3.0814674e-05,0.0009540253,4.6049496e-05,2.576738e-05,678,test
9.599474e-06,0.00021129903,0.99801093,0.0005708285,1.5245599e-05,0.001158445,1.7798246e-05,5.791247e-06,679,test
1.069386e-06,0.00011032448,0.9949162,0.0023499408,1.4743405e-06,0.0025878407,2.8484495e-05,4.7987983e-06,680,test
0.043999083,0.021553284,0.75827706,0.051012147,0.0059313625,0.062205367,0.04295267,0.01406903,681,test
9.499431e-06,0.008985677,0.0017462751,0.0047589564,0.0006120246,0.9831603,0.00068892224,3.832497e-05,682,test
0.9977428,0.00016791583,7.2019316e-06,0.00071305997,0.00049370056,0.0006691504,0.00014585831,6.0308856e-05,683,test
0.99854374,6.32998e-05,1.5986519e-06,0.0005477339,0.0004705942,0.0002583749,5.917309e-05,5.5534725e-05,684,test
0.9965842,0.00018712523,1.4337233e-05,0.0016581634,0.00042958694,0.0008921373,0.00015058165,8.383089e-05,685,test
0.99819547,5.9435697e-05,6.4479286e-06,0.000611293,0.0005732665,0.00032112194,0.000116906594,0.000116038536,686,test
5.205445e-08,0.88612455,0.00015718867,1.3362194e-05,0.0015783942,0.11201155,0.00011489426,6.511803e-08,687,test
0.99923587,1.3009989e-06,6.4177475e-06,0.00021534208,2.0212516e-05,0.00033605355,5.6360797e-05,0.00012841569,688,test
7.2272974e-07,0.00013012548,0.996216,0.0004694021,2.6535608e-07,0.0031723464,1.0463433e-05,7.112921e-07,689,test
0.99496883,2.1762695e-05,7.9186175e-06,0.0008436744,0.00018584846,0.0032295885,0.000108575485,0.0006337891,690,test
0.9950782,4.472621e-06,4.372446e-05,0.0016302519,1.8559496e-05,0.0024587738,0.00023742135,0.0005286607,691,test
3.3877203e-07,2.5609537e-05,0.9975942,0.00046782364,5.863124e-08,0.001902594,9.160669e-06,2.0552051e-07,692,test
6.451386e-07,4.241151e-05,0.99659145,0.00088452,1.1549536e-07,0.0024717122,8.9308605e-06,3.4112978e-07,693,test
5.9203176e-06,2.3083001e-05,0.00025504382,0.00062194513,1.6239702e-06,0.9990357,5.543638e-05,1.2860625e-06,694,test
0.9951271,1.8444849e-05,1.3134204e-05,0.0011883908,0.00014279885,0.002422392,0.00012428308,0.00096347457,695,test
0.99600816,7.497409e-06,3.0359745e-06,0.0002609697,0.0002123229,0.00022167269,0.00046615207,0.0028201344,696,test
0.99991596,5.5570137e-08,3.7843155e-09,1.3540057e-05,3.935723e-05,5.2983387e-06,4.2738757e-06,2.1537411e-05,697,test
2.4640262e-06,0.0002985951,0.9947131,0.00086077646,4.651028e-07,0.003992684,9.995685e-05,3.186737e-05,698,test
0.00017700047,0.037250135,0.8447568,0.010960901,0.00012629836,0.091530584,0.007919187,0.0072791195,699,test
2.3644527e-06,0.00041478747,0.99651355,0.00034563977,4.3902216e-07,0.002512095,0.00018458844,2.654217e-05,700,test
7.5737313e-07,0.00018359582,0.9977812,0.00020638965,2.0728271e-07,0.0017741055,4.678777e-05,7.0445344e-06,701,test
6.02545e-06,0.00043611205,0.9970446,0.00045247134,1.2292955e-06,0.00189276,0.00011925802,4.7530484e-05,702,test
3.5710477e-06,0.00025597107,5.6933175e-05,0.000111575566,2.5949037e-05,0.99949336,5.252513e-05,1.4915723e-07,703,test
4.2061474e-06,0.00021119686,0.9936005,0.00075710117,7.1102213e-06,0.005262674,0.00014665764,1.052592e-05,704,test
0.9996594,1.3759663e-06,1.7584198e-06,0.00014130556,7.9865196e-05,1.2778467e-05,7.2881245e-05,3.0691543e-05,705,test
2.4047147e-06,0.00019202505,0.99539244,0.00038632596,8.860487e-06,0.0039074835,0.00010527163,5.248484e-06,706,test
0.0013075684,0.0022407041,0.97181875,0.007549928,0.00034229425,0.0100472635,0.005214637,0.0014788994,707,test
1.45051e-05,0.00055308413,0.9920751,0.0011792304,4.2403477e-05,0.005790178,0.00029150365,5.4008393e-05,708,test
