0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0033771587,0.05392675,0.008513844,0.004660621,0.0025382468,0.0080946935,0.048745047,0.02306309,0.002681723,0.0021606423,0.004104259,0.006172347,0.008623276,0.001370286,0.009672386,0.003359707,0.0134243155,0.0067432695,0.017508483,0.7516569,0.00128511,0.0116711585,0.0066467095,1901,test
0.01730534,0.012890871,0.02844845,0.0048991754,0.010857617,0.011073432,0.0125003215,0.011346812,0.037991125,0.019685704,0.0069553535,0.021026066,0.00339921,0.56355804,0.008815724,0.020489128,0.014415866,0.020066226,0.010884061,0.020543685,0.06821937,0.018381525,0.05624697,1902,test
0.013445444,0.0054652872,0.0062216003,0.8147814,0.01464878,0.018280381,0.005252728,0.0017880243,0.0038078898,0.004483168,0.0146831535,0.009238412,0.02098478,0.0032095416,0.01407075,0.0038066115,0.011573776,0.005228873,0.00862773,0.0058915936,0.006065752,0.0053748777,0.0030695163,1903,test
0.008888534,0.012562273,0.0023402194,0.0022937378,0.004664398,0.0009682043,0.004766062,0.0039288974,0.0065041445,0.008215143,0.0024229106,0.005891208,0.0011490482,0.0033963677,0.0042788,0.004473543,0.005635512,0.0023442814,0.0060471008,0.00080277177,0.9024304,0.00414764,0.0018488074,1904,test
0.034597028,0.04184399,0.0038389522,0.0020410602,0.0889305,0.01570516,0.18416004,0.063805014,0.028707435,0.020691141,0.0055717593,0.0040485477,0.0065049054,0.0017303323,0.010673611,0.008675602,0.012522496,0.0056682685,0.00550739,0.01002518,0.0144070415,0.004380403,0.4259641,1905,test
0.027461959,0.007233224,0.017813187,0.00906446,0.010936126,0.028280959,0.009017071,0.0054498333,0.020064073,0.008479046,0.013995033,0.015087939,0.01210834,0.7028716,0.0100746155,0.011978383,0.010146377,0.0063817385,0.0060479664,0.01227283,0.019896578,0.010112845,0.025225872,1906,test
0.0014115643,0.0035088244,0.0040953355,0.0034925758,0.0042218394,0.0063353837,0.0018216773,0.0009362733,0.003929262,0.005370913,0.9268537,0.00012898607,0.014322926,0.011644807,0.0025635157,0.0023076965,0.0006140093,0.00026108115,0.001664774,0.0010528832,0.0018127557,0.0007346939,0.00091452873,1907,test
0.0042017153,0.004903581,0.006016986,0.0005038994,0.0021576239,0.0012972611,0.00033943748,0.010479765,0.0028409683,0.9183436,0.0038875996,0.0059455903,0.0034920555,0.0014421362,0.0008324686,0.015704803,0.004149777,0.0019063894,0.0019723277,0.0010810107,0.0020005414,0.0026768162,0.0038236938,1908,test
0.0007593643,0.04040929,0.011969483,0.0019077931,0.0018365738,0.0040421584,0.030149732,0.2906258,0.011904859,0.019153424,0.01579754,0.0045495275,0.011208965,0.0007028825,0.0008931658,0.015528542,0.007713811,0.022656202,0.02535283,0.4719515,0.0015017961,0.008903008,0.00048170183,1909,test
0.011195412,0.03719062,0.005271359,0.004429176,0.062892646,0.028292483,0.036345854,0.042614345,0.011087066,0.016826142,0.005064642,0.042700525,0.009566711,0.002228241,0.014727747,0.016315604,0.0103847645,0.015885105,0.013548739,0.01660063,0.013338946,0.0054493463,0.5780438,1910,test
0.000719169,0.0038115962,0.00039294793,0.000118745076,0.9843328,0.0005117191,0.0005552846,0.00013689142,0.00046429035,0.00038422897,0.00054108235,0.00047620127,0.0010210926,0.00012191769,0.0011622728,0.0008058913,0.00012053029,0.0020739958,0.00021545758,6.801653e-05,0.00066058565,0.0010454715,0.00025972124,1911,test
0.018975765,0.012259428,0.017885916,0.009419578,0.012757041,0.014406053,0.015744528,0.007181961,0.03816475,0.0128418235,0.0097177075,0.021504238,0.0075030066,0.65346843,0.00871196,0.011284726,0.0094123455,0.012920924,0.012066176,0.021251027,0.02652633,0.020401774,0.025594437,1912,test
0.008049381,0.001427511,0.005115866,0.90386224,0.0027651875,0.005350283,0.0035285018,0.0008425111,0.0024481658,0.0016691642,0.004907528,0.003957671,0.0073696054,0.0010242016,0.008415755,0.001750908,0.012702947,0.003631656,0.0067217746,0.003675639,0.0055428254,0.004423119,0.0008174371,1913,test
0.0091207605,0.011868991,0.005202019,0.00041825173,0.0035470948,0.01698154,0.020649236,0.34348413,0.008037458,0.010903013,0.0032609126,0.007940519,0.004965974,0.0024138086,0.003100249,0.37390974,0.010467811,0.018440481,0.0010124192,0.0035156899,0.021934154,0.0229045,0.09592131,1914,test
0.0018104769,0.00080837606,0.0009422462,0.00023139363,0.0050601857,0.0015644019,0.0020218315,0.0009849031,0.00029260857,0.001021503,0.00210299,0.011440739,0.00087515765,6.5178065e-05,0.9270177,0.00038696858,0.017184692,0.0016706985,0.019375352,0.00012512582,0.0032761544,0.0013099208,0.00043144438,1915,test
0.019529631,0.025027644,0.016336635,0.026894836,0.032592602,0.04959679,0.021119714,0.019101664,0.027412847,0.026828824,0.017004633,0.10846416,0.018624064,0.15922429,0.03198254,0.0192695,0.012987564,0.021063842,0.01970158,0.026331604,0.024221042,0.016175313,0.2605087,1916,test
0.026558198,0.007722741,0.00942313,0.042521145,0.04071861,0.2626114,0.015389804,0.015874442,0.020322835,0.0062855794,0.0052924445,0.12661314,0.09387894,0.008554745,0.019191733,0.021968922,0.03277985,0.061350748,0.02232846,0.03937484,0.0016990354,0.024810545,0.094728746,1917,test
0.0049957777,0.0025079844,0.0060589537,0.8848314,0.0039350633,0.007760551,0.007276769,0.001295355,0.0061061485,0.002489983,0.0072435173,0.004544692,0.011234173,0.0010210127,0.0033356918,0.0017559713,0.004464511,0.009606754,0.0135004725,0.008307605,0.0026000836,0.0044851033,0.0006423074,1918,test
0.021206778,0.044875726,0.026182612,0.007425682,0.019298488,0.00833321,0.0121967755,0.037056345,0.03193451,0.20307527,0.011408879,0.027115837,0.0031218114,0.12936357,0.01845677,0.01376877,0.011383486,0.020260021,0.019359656,0.009146609,0.20029277,0.019355768,0.105380595,1919,test
0.00024970833,0.000725335,0.0010639925,0.00079350674,0.00064460386,0.0015043472,0.0004093223,0.00013038186,0.0012709688,0.00082808605,0.9818388,2.7490758e-05,0.002393207,0.0035182699,0.001013848,0.0011848704,0.00013496651,3.0978597e-05,0.00034934998,0.0002491035,0.0010114553,0.0003742126,0.00025323872,1920,test
0.0049479166,0.005499759,0.012012842,0.014836702,0.02098,0.1028415,0.015111622,0.008975008,0.008219492,0.00690004,0.002269984,0.010263968,0.011159558,0.005430848,0.0042702165,0.020239837,0.0030124183,0.7004878,0.011736282,0.012852619,0.0037224041,0.0055431034,0.008686052,1921,test
0.020181555,0.0098655075,0.014084976,0.6130291,0.0068941573,0.0285716,0.022261957,0.0022944238,0.012510235,0.0045454465,0.009549994,0.019109616,0.01666557,0.00838523,0.059011303,0.008963056,0.027384907,0.014192125,0.021137584,0.046345893,0.006022824,0.023343805,0.005649142,1922,test
0.074348785,0.23910321,0.016579088,0.023949755,0.010735865,0.02178052,0.098872446,0.027884377,0.016108207,0.017887792,0.025223095,0.013369724,0.027307099,0.0117437225,0.092227496,0.00809588,0.008723411,0.015523982,0.019468065,0.13326631,0.0090018585,0.070310794,0.018488467,1923,test
0.014961825,0.020421475,0.031577922,0.0026585925,0.01556349,0.015988024,0.011786738,0.10422107,0.017987011,0.15255615,0.020470364,0.014327928,0.008298785,0.31584024,0.0076413187,0.014925715,0.0049248626,0.061956313,0.005929068,0.012134584,0.010256843,0.010601608,0.12497005,1924,test
0.19336154,0.008654102,0.010770809,0.030694889,0.032290712,0.1680744,0.026997622,0.06131354,0.015792541,0.0094513325,0.007180913,0.026745854,0.067138866,0.0060756183,0.015955523,0.045727443,0.047616962,0.043892346,0.005364662,0.016519682,0.009111232,0.015456985,0.1358125,1925,test
0.0072059697,0.020913087,0.00529778,0.001641611,0.00449149,0.0078019765,0.026356569,0.7736177,0.003344729,0.014402219,0.005681686,0.010233899,0.0061836108,0.0047752876,0.0044380277,0.021204669,0.017974112,0.011193111,0.0024327687,0.011799073,0.016701896,0.009743589,0.012565116,1926,test
0.002013635,0.013171329,0.011244212,0.00553587,0.0070592067,0.004708236,0.02681052,0.77948546,0.0041338783,0.011065971,0.015506836,0.015169166,0.008535016,0.0049047847,0.00578822,0.008206257,0.013954774,0.01010531,0.002563196,0.0072775963,0.018891864,0.008573628,0.015295204,1927,test
0.027064752,0.02456781,0.030061428,0.04006571,0.037153766,0.017698899,0.015160805,0.01113645,0.012343361,0.02254471,0.019847907,0.06827209,0.014428605,0.102498315,0.06249877,0.014909687,0.04724696,0.013153619,0.03343749,0.044147555,0.024251549,0.02355359,0.2939562,1928,test
0.0016232195,0.035489168,0.008187582,0.0005766748,0.0042713843,0.004935865,0.04122998,0.7685377,0.0036751486,0.008794395,0.006570999,0.00325727,0.0037522085,0.005012627,0.0018313392,0.010238352,0.011485657,0.018287946,0.0029007944,0.03989225,0.007283242,0.007593036,0.004573166,1929,test
0.0048589706,0.002224666,0.0023691687,0.00441405,0.0026164167,0.0026121272,0.002748972,0.0025672012,0.0031134756,0.003783243,0.0006536044,0.90787834,0.0023468635,0.0028512324,0.014453388,0.001997176,0.00612663,0.0015129062,0.004501124,0.0016765576,0.003637237,0.0028558928,0.018200718,1930,test
0.0074215615,0.0022978308,0.008628802,0.0025846618,0.0024633068,0.0053076115,0.0023160211,0.0013446859,0.0111932885,0.0033393332,0.0071248747,0.0038435836,0.0033748157,0.8981178,0.0016975871,0.006060139,0.0032961098,0.0016722562,0.0015219473,0.0064083776,0.006701092,0.005192965,0.008091286,1931,test
0.0123877255,0.0025198201,0.017282039,0.0064236387,0.0068594227,0.09004284,0.003703793,0.005685609,0.0077870344,0.019479414,0.02021687,0.024181282,0.034185313,0.017793689,0.026657859,0.053165592,0.50111055,0.005327443,0.08740018,0.0362757,0.0068190396,0.005040275,0.009654846,1932,test
0.0030579295,0.0046411976,0.0045115505,0.00066102133,0.0045321523,0.0016055912,0.00031381342,0.003152665,0.0022341385,0.932648,0.0039837495,0.011204949,0.0054001873,0.0012081331,0.0020366707,0.002763754,0.002858488,0.0011093243,0.004486422,0.0013257375,0.00057442416,0.0009636506,0.0047265985,1933,test
0.0113530895,0.013471282,0.016775467,0.026019711,0.089964606,0.025333224,0.108485974,0.015639694,0.040457807,0.0042953044,0.026965624,0.018937793,0.008076848,0.013330728,0.031870186,0.045986917,0.09774439,0.0063311555,0.020951841,0.0076396405,0.31891742,0.02518383,0.026267517,1934,test
0.011030333,0.026091903,0.01797859,0.0059510153,0.011625267,0.003945815,0.0063479836,0.011363335,0.028125767,0.026371868,0.006627619,0.021802312,0.0034333416,0.092829436,0.00467674,0.04613547,0.006784727,0.038767345,0.0106337685,0.0030695552,0.57227415,0.030644711,0.013488956,1935,test
0.010674671,0.008440906,0.01774601,0.0018740644,0.0068914355,0.0018902883,0.0010379917,0.006233343,0.010234348,0.8480767,0.0044002086,0.023788135,0.009613419,0.008417405,0.0029798807,0.0024732733,0.005362241,0.002190344,0.0076950374,0.0015062323,0.0073158853,0.0024903677,0.008667805,1936,test
0.005415328,0.00088542525,0.0038666818,0.93507206,0.0013699637,0.0051347287,0.00252994,0.00033571332,0.002345742,0.0008976853,0.0048871394,0.0015328293,0.0074424953,0.0017177255,0.0041537555,0.001030115,0.0059481333,0.0015042664,0.0035054786,0.0029239652,0.0037234626,0.0031037868,0.0006736067,1937,test
0.02888513,0.012101482,0.016097473,0.0069269836,0.020395365,0.009730393,0.028226893,0.04837172,0.014268468,0.01341129,0.007399056,0.019135047,0.0067097405,0.116288275,0.011743461,0.01872405,0.017961467,0.013874649,0.006716424,0.01789092,0.021144751,0.02773806,0.5162589,1938,test
0.0059430925,0.004093142,0.0031104037,0.0030082748,0.030001946,0.63639253,0.007239196,0.005965793,0.019351985,0.0053848433,0.004436404,0.014846387,0.008452463,0.011525574,0.011627747,0.028140586,0.01185693,0.029854074,0.011613428,0.0134750595,0.0015094111,0.0044601983,0.1277105,1939,test
0.0069699213,0.89454526,0.0016251766,0.00028733234,0.0049715703,0.00073807617,0.018611563,0.005380139,0.0017620126,0.014240284,0.0032027867,0.002910729,0.0035608045,0.0015339678,0.005670098,0.0026255436,0.00023190615,0.0012850587,0.0020023473,0.014895729,0.0051984577,0.004637437,0.0031138186,1940,test
0.050209593,0.018426811,0.025858752,0.038397588,0.012127636,0.0049376464,0.012288069,0.01407138,0.06822026,0.070816204,0.019648924,0.026033707,0.012789266,0.08098017,0.012664607,0.012211403,0.022763157,0.0030816337,0.013328074,0.0057166596,0.41387638,0.021797515,0.03975453,1941,test
0.00049811765,0.0038398865,0.0052371724,0.0005066777,0.0002513398,0.0028576122,0.0025970598,0.0017047008,0.0008541866,0.00072600524,0.00053219293,0.0021284856,0.0015688385,0.0015979445,0.00036327413,0.001961082,0.0072660754,0.0016020506,0.013645731,0.9479348,0.00017232948,0.0018639979,0.0002904137,1942,test
0.010580669,0.00408142,0.00994233,0.0062664035,0.005897502,0.021383071,0.0053977417,0.0014444604,0.020465843,0.0031190822,0.009782142,0.008299028,0.007997943,0.80634713,0.004264829,0.018456342,0.0053847795,0.002602398,0.003195367,0.011878782,0.01004658,0.008251243,0.014914986,1943,test
0.007191368,0.0071652858,0.0028438803,0.0012363323,0.915935,0.0055486173,0.0033470679,0.001078809,0.0040686596,0.0039022015,0.003004517,0.002760725,0.0041367426,0.0017725653,0.006938606,0.004781396,0.0021162413,0.0064467094,0.0021719611,0.0009253187,0.0070865327,0.0020747879,0.0034667219,1944,test
0.039724465,0.011427137,0.010803639,0.0061576567,0.015814163,0.004566282,0.014893859,0.011119594,0.016455654,0.011186149,0.0042408183,0.028735945,0.005543921,0.043029744,0.031591758,0.0055290395,0.01556017,0.007861607,0.00813523,0.009746667,0.01892776,0.03239276,0.646556,1945,test
0.025707318,0.013959628,0.021376334,0.00485257,0.008461363,0.00913818,0.0055269888,0.019335391,0.019267133,0.121265225,0.019219514,0.009475238,0.0051492644,0.5588716,0.0050515924,0.01444475,0.00504936,0.030390091,0.0068430123,0.013752949,0.0127532305,0.010584268,0.059524942,1946,test
0.010393323,0.0023317023,0.00685565,0.85082525,0.0043664696,0.014341289,0.00820537,0.0007471267,0.006476022,0.0020006374,0.006094274,0.010954776,0.017587569,0.0052055456,0.008720164,0.00393123,0.007771374,0.003948881,0.008288861,0.00806975,0.0030604028,0.007290933,0.0025334044,1947,test
0.0009978429,0.0043435046,0.01252758,0.005392711,0.008004882,0.013856132,0.0060074218,0.0062043658,0.004306022,0.0060359146,0.003388829,0.02677749,0.0071514896,0.0015199255,0.0044687493,0.010547149,0.0069231833,0.5363026,0.3011219,0.024661982,0.003461415,0.0057010655,0.0002978324,1948,test
0.030558739,0.0390882,0.012025725,0.018268773,0.05543313,0.014682669,0.047236625,0.01033426,0.051838245,0.011775478,0.01745044,0.042790197,0.010645652,0.0635453,0.037675854,0.018628301,0.017961614,0.0064687077,0.008406759,0.008970336,0.102250285,0.035666935,0.33829778,1949,test
0.0068429,0.0013449595,0.004920981,0.89303595,0.0023911612,0.00837218,0.0047834967,0.00061561406,0.006556904,0.0012197788,0.0056484924,0.0040577967,0.011000763,0.003343616,0.0043800324,0.0023256575,0.008053643,0.003364033,0.008607249,0.0075789457,0.003971127,0.0064882003,0.0010965851,1950,test
0.011124715,0.08564165,0.020683939,0.0057885363,0.03873536,0.011525897,0.030147793,0.012584258,0.015136584,0.023495315,0.040716432,0.061314013,0.0119873565,0.01710416,0.34020242,0.004602708,0.0380591,0.0091829505,0.101017356,0.03624345,0.049406964,0.016693305,0.018605657,1951,test
0.010405018,0.008237395,0.008980985,0.002843132,0.006935269,0.0068032867,0.00579098,0.000940153,0.024818042,0.004954145,0.0062008663,0.0036277026,0.0032878937,0.8428921,0.0035168077,0.004286427,0.002086144,0.0032381855,0.0029800627,0.0071567693,0.016062371,0.008238538,0.015717806,1952,test
0.002711765,0.0069220103,0.0043100123,0.00027724978,0.0012731757,0.0011177505,0.00026390422,0.0053753247,0.0029267587,0.95089376,0.0036010458,0.0032887214,0.0021243992,0.002590317,0.0010937218,0.0020175364,0.0012379074,0.0010477353,0.0015591398,0.0010048249,0.0013315252,0.0012976041,0.0017337428,1953,test
0.002037996,0.004605759,0.0038020203,0.00019301202,0.0010497209,0.00071366556,0.00019965743,0.0031817947,0.003754058,0.95783085,0.0038940615,0.0027735822,0.0033555543,0.0016647866,0.00082260853,0.0020195933,0.0013676202,0.00064379623,0.0021681169,0.00078300026,0.00096129026,0.0011572165,0.0010202753,1954,test
0.008541112,0.027995503,0.01626087,0.0015219109,0.019565256,0.01421375,0.059518643,0.49115705,0.0115703335,0.028938735,0.014188171,0.01667707,0.0088753775,0.034555443,0.011538171,0.014781967,0.012031183,0.03388074,0.009727349,0.015879968,0.022907097,0.013083045,0.11259126,1955,test
0.011840142,0.018653579,0.0040819915,0.005648423,0.6172809,0.02390473,0.019968607,0.003263017,0.0056334245,0.0027894538,0.00433492,0.007907384,0.0048147314,0.0046177693,0.105515964,0.004280663,0.02802994,0.027014626,0.016614044,0.008033553,0.009187,0.005675989,0.06090909,1956,test
0.030560637,0.03021387,0.011355212,0.51485646,0.019619998,0.031782046,0.025524994,0.008151344,0.021415997,0.014386044,0.029897222,0.033058994,0.040353786,0.013371869,0.018777007,0.019920755,0.010343437,0.0064398404,0.009222089,0.0092476355,0.037573397,0.016666612,0.04726076,1957,test
0.065985836,0.017141614,0.02074655,0.23462926,0.020817457,0.051203433,0.016353885,0.0034455983,0.038613293,0.016515626,0.037527647,0.027367031,0.04668599,0.22652908,0.021362687,0.015402962,0.01981269,0.007862335,0.02132379,0.025998535,0.02535181,0.016891176,0.02243172,1958,test
0.0015314149,0.010673294,0.005163286,0.00033363604,0.002119365,0.0016950887,0.022322379,0.89353573,0.001209723,0.004270044,0.0031018252,0.0024385054,0.0015270325,0.0022796895,0.001697546,0.0026546086,0.0038258,0.006584706,0.0011337812,0.0044317204,0.0153260995,0.0033062303,0.008838461,1959,test
0.008865776,0.0067943204,0.005004913,0.0033007613,0.013208511,0.005605769,0.0075665507,0.005595807,0.0093973195,0.014545314,0.0052344026,0.65065837,0.0041704746,0.0031224138,0.08557622,0.0042525455,0.008242784,0.020308733,0.08792265,0.0036343539,0.006924347,0.007877908,0.032189757,1960,test
0.009523003,0.0068154633,0.0117397085,0.0034512586,0.0061583505,0.005508415,0.0058805496,0.001220829,0.025091758,0.005928136,0.0077692396,0.0054601813,0.0035806405,0.84126735,0.0029704066,0.004436079,0.002444834,0.0037121158,0.004642542,0.0105833905,0.012653729,0.010054355,0.009107717,1961,test
0.017595138,0.010764344,0.005517586,0.00026882,0.0044482173,0.009693446,0.027447892,0.840691,0.0013260006,0.01241991,0.0029549976,0.002930783,0.0019592606,0.0016271726,0.0035448696,0.008371662,0.0059737805,0.008332924,0.0009876522,0.0034214838,0.016268065,0.0023930208,0.0110620195,1962,test
0.0014672513,0.001709045,0.0014479407,0.0017620578,0.0019629854,0.00094777904,0.0019904256,0.0011902652,0.0016279432,0.0030040534,0.00044017832,0.95350707,0.0018044505,0.0003894536,0.00546078,0.0022282233,0.0026712785,0.0016429379,0.0073647443,0.0010969095,0.00193164,0.0026869648,0.00166559,1963,test
0.015093493,0.00973165,0.00942687,0.7717305,0.008080596,0.017095508,0.013264865,0.0018552183,0.010435515,0.009215055,0.0119167315,0.023907717,0.021928165,0.006289383,0.012728679,0.0040794127,0.005290262,0.0055912365,0.010902268,0.008005533,0.006331615,0.008043745,0.009055921,1964,test
0.037793964,0.029976917,0.020960717,0.33098274,0.013354439,0.061894797,0.01772196,0.007984413,0.018954273,0.022713253,0.018462153,0.03247044,0.03920075,0.014041059,0.033231128,0.022004552,0.023669658,0.029059712,0.04713679,0.1148097,0.007436364,0.027308617,0.028831538,1965,test
0.0011487395,0.002798407,0.004446863,0.0012178329,0.0034923658,0.006280485,0.0037767743,0.0042258734,0.0015727393,0.00283636,0.0007706434,0.0030836307,0.0017190953,0.0013019916,0.0009795469,0.007391552,0.0005669161,0.938026,0.006349544,0.00396014,0.0013817225,0.0020234075,0.00064927957,1966,test
0.01722517,0.0064006234,0.018567158,0.12622501,0.013018505,0.014717747,0.026983524,0.008310728,0.013991197,0.0029932302,0.0071908226,0.026403215,0.018493084,0.004707631,0.04824694,0.010184555,0.47545755,0.0032906476,0.015779423,0.057867315,0.018716257,0.03676434,0.028465241,1967,test
0.000985387,0.0039373706,0.0049458793,0.002775955,0.0048195045,0.0076908274,0.0022401076,0.0037889725,0.0016758849,0.0034802158,0.001012635,0.0051222006,0.0012379647,0.001617231,0.0016226923,0.005804997,0.0008148224,0.9235032,0.012420162,0.0049979584,0.0028136906,0.0019798116,0.0007126054,1968,test
0.02361114,0.02787275,0.025670528,0.0026994986,0.0268439,0.05892379,0.038206507,0.29441565,0.019815128,0.0446127,0.013179258,0.016586114,0.00616431,0.039600354,0.017969266,0.079943165,0.03356634,0.063872196,0.010229174,0.016638387,0.07109086,0.014015257,0.054473776,1969,test
0.010941796,0.016190007,0.016512364,0.031516757,0.16532148,0.10118704,0.010482868,0.01061995,0.028425531,0.036912993,0.13024226,0.017572243,0.05065391,0.02131594,0.03478137,0.04702482,0.07168283,0.008574738,0.02548039,0.017546786,0.012475424,0.010330159,0.12420828,1970,test
0.0006078737,0.013498389,0.001794402,0.00010975535,0.00013867869,0.0015055073,0.003758734,0.0028208767,0.0009237948,0.0009661604,0.00044470408,0.000744263,0.0015571171,0.0005802875,0.0002932112,0.0014071574,0.0018738485,0.0015666635,0.010596428,0.9523824,0.00022064985,0.0017718102,0.00043729713,1971,test
0.015598112,0.0063422965,0.01726165,0.6423125,0.0072259232,0.01531538,0.012075,0.010895014,0.012236459,0.0060431124,0.018228587,0.011907327,0.028539328,0.0051603825,0.015855731,0.009558028,0.05768155,0.007905885,0.015872512,0.019215925,0.03493122,0.018248271,0.011589798,1972,test
0.015643332,0.002737935,0.00857322,0.86809784,0.0048344666,0.008493901,0.004751895,0.000887222,0.003970764,0.0029122133,0.007077417,0.004554195,0.0110748615,0.0024151963,0.010777709,0.0020293207,0.010981285,0.0038980388,0.006444034,0.005259099,0.0065163425,0.0057754777,0.0022942382,1973,test
0.011197211,0.0056820647,0.008889339,0.001736406,0.0068135667,0.010614771,0.006527119,0.006712185,0.004044695,0.0036722396,0.002391056,0.0060846866,0.0028292884,0.007096853,0.009762359,0.0049987845,0.011844293,0.0032141502,0.005678143,0.015280293,0.004377345,0.0086471755,0.85190594,1974,test
0.00017846478,0.012944719,0.0013112717,5.1007453e-05,0.00046213093,0.0009132953,0.009055927,0.9465475,0.00044285186,0.0030259562,0.0036487402,0.00031784398,0.0008771728,0.00021642605,0.00057194574,0.0016580817,0.0014827371,0.0032121348,0.0005115257,0.009377726,0.0012492384,0.0013308299,0.0006126071,1975,test
0.0042317742,0.0017772049,0.016419882,0.8436819,0.0032955757,0.015057089,0.030685294,0.0025519903,0.0052736225,0.0008979246,0.010595552,0.002660229,0.019954143,0.0006872265,0.0072239046,0.0021815468,0.0074333516,0.0043932167,0.0046921484,0.00374373,0.0046552494,0.0072507854,0.0006567465,1976,test
0.010732874,0.00770125,0.0024162314,0.00085428095,0.037975647,0.00094286754,0.0010074115,0.0008704716,0.0027046783,0.0065916493,0.0031651426,0.0036831612,0.0005458038,0.003863394,0.009488589,0.006794297,0.0028787307,0.003696672,0.003049202,0.00013745618,0.8843056,0.0041105975,0.002483892,1977,test
0.005028553,0.0011852499,0.003318294,0.00038147243,0.005261148,0.011747983,0.0006565997,0.0011264996,0.007522779,0.009071426,0.011401738,0.00133892,0.024392487,0.009245991,0.0004628951,0.885474,0.002856278,0.001169401,0.00050661917,0.0008997592,0.004778111,0.0072842143,0.004889527,1978,test
0.0010412463,0.0030072767,0.0004984295,0.0003468503,0.93964905,0.010712489,0.012886032,0.00061797624,0.0039494107,0.00029182943,0.0021668533,0.00046062522,0.0035390882,0.00032058716,0.007173591,0.001103855,0.0022678662,0.002786998,0.0014813399,0.0005405066,0.0003093822,0.0009440403,0.0039045347,1979,test
0.011993365,0.0042188633,0.005885937,0.0039708866,0.0037310105,0.0071113217,0.0037939784,0.0010086788,0.020415368,0.0044428855,0.009051384,0.0031753578,0.004192944,0.85297704,0.0043924223,0.00390246,0.0028558567,0.0012569377,0.0022377847,0.004599145,0.014140603,0.009584975,0.02106076,1980,test
0.0031934609,0.0019375194,0.0019853467,0.0016227409,0.0020260722,0.0013208175,0.0029130222,0.0010891466,0.004850483,0.003250478,0.0007436953,0.9282045,0.004102519,0.0007357379,0.010916996,0.0023910904,0.003709229,0.0016844919,0.0122120585,0.0011188425,0.0037892032,0.003916135,0.002286454,1981,test
0.030384654,0.005339902,0.010717401,0.0021095062,0.005852789,0.004667025,0.006264989,0.010555159,0.012701605,0.013325428,0.00416401,0.010500941,0.0018465641,0.40697402,0.008538396,0.006499407,0.0035779427,0.0104001695,0.0027985568,0.0056405985,0.01702543,0.013090312,0.40702516,1982,test
0.0033025835,0.001470244,0.0087606395,0.014878952,0.019424997,0.014017981,0.010562207,0.0050735297,0.0047525456,0.0013363675,0.0069613927,0.009624967,0.011553143,0.00075666484,0.023974448,0.009979722,0.8037169,0.0011632695,0.012895833,0.010041911,0.012902182,0.010068062,0.0027813232,1983,test
0.0033101223,0.0029521966,0.0026568694,0.007131158,0.007490825,0.8759834,0.0043979147,0.0014855368,0.00531572,0.0023234957,0.005499672,0.003315242,0.016690413,0.008783755,0.0065702666,0.015474815,0.0020850454,0.011414076,0.0035009675,0.0067139473,0.0004738776,0.0024336004,0.0039970977,1984,test
0.0066718683,0.0068941154,0.81181455,0.0014970772,0.0036524213,0.004793558,0.004062351,0.0076734126,0.0069488483,0.02824636,0.0032371578,0.0063371616,0.008311914,0.0073354654,0.0076450678,0.0067113605,0.007793853,0.01569852,0.002987279,0.009038235,0.011230017,0.029951818,0.0014676212,1985,test
0.016826786,0.014604776,0.013883734,0.009131875,0.04611995,0.19094625,0.019509168,0.03513129,0.025232507,0.02094052,0.008238771,0.025749143,0.017696671,0.04485286,0.009100019,0.02987705,0.008713546,0.05942224,0.008996999,0.027623324,0.0059885764,0.012507434,0.34890643,1986,test
0.0003579817,0.0021187651,0.0034492842,0.002512529,0.0061616525,0.002652444,0.0034759159,0.002910109,0.0031535202,0.00626491,0.0059528677,0.019866353,0.0029398652,0.0007821024,0.009697945,0.0026616014,0.014447937,0.019809471,0.8762775,0.00914151,0.0028298048,0.0021307436,0.0004052716,1987,test
0.019685034,0.0055958456,0.013302836,0.69738424,0.00994055,0.023975275,0.007479447,0.0052720807,0.009149628,0.0088744005,0.018860098,0.013244579,0.032494072,0.0075702285,0.011947387,0.010564956,0.031055177,0.015653634,0.012849365,0.014633196,0.014163755,0.008427083,0.007876956,1988,test
0.025947547,0.0153267095,0.0436954,0.12023816,0.040345453,0.014343664,0.10523625,0.016613612,0.027042141,0.0032875333,0.019134773,0.029864281,0.02700513,0.012800814,0.028162913,0.027638773,0.20975912,0.0073255706,0.01063003,0.055309564,0.035899438,0.07103204,0.053361047,1989,test
0.011836871,0.009259885,0.00912516,0.0023294934,0.008739105,0.002850472,0.000963373,0.01024556,0.007771491,0.85680985,0.005881561,0.012320594,0.008305986,0.012354739,0.0017405031,0.006886007,0.0041538905,0.0074609793,0.0046480675,0.002446767,0.0031179397,0.0026661928,0.008085481,1990,test
0.0912378,0.5215126,0.0029605906,0.008280186,0.02112687,0.008162986,0.057977382,0.011380347,0.006859388,0.018331882,0.0065934993,0.0056113675,0.012298311,0.008774149,0.01003018,0.0074392483,0.003191952,0.006713008,0.005931878,0.14227922,0.0044327197,0.008969852,0.029904498,1991,test
