0,1,index,identifier,chunk,split
0.99624383,0.003756195,2861,1988,0,validation
0.993419,0.0065810187,2862,4239,0,validation
0.99412304,0.005877,2863,247,0,validation
0.9907514,0.009248603,2864,801,0,validation
0.6650801,0.33492,2865,2936,0,validation
0.0021393,0.9978607,2866,4932,0,validation
0.99630153,0.0036984994,2867,4524,0,validation
0.006293155,0.9937069,2868,3207,0,validation
0.9946233,0.0053767464,2869,4547,0,validation
0.97965115,0.02034881,2870,3724,0,validation
0.99017614,0.009823842,2871,2751,0,validation
0.99486107,0.0051389704,2872,4928,0,validation
0.98111224,0.018887749,2873,811,0,validation
0.0022892263,0.9977108,2874,2019,0,validation
0.99367344,0.0063265776,2875,4971,1,validation
0.9908503,0.009149738,2876,4901,0,validation
0.0023667251,0.9976332,2877,4671,0,validation
0.98162246,0.018377468,2878,1466,0,validation
0.010795887,0.9892041,2879,4712,1,validation
0.994372,0.0056279884,2880,3411,0,validation
0.060842443,0.93915755,2881,2907,0,validation
0.18479846,0.8152015,2882,3249,0,validation
0.9954587,0.0045412737,2883,3531,0,validation
0.9952578,0.004742192,2884,847,0,validation
0.0023949472,0.99760497,2885,3773,0,validation
0.99000776,0.009992198,2886,2544,0,validation
0.99340916,0.006590915,2887,4440,0,validation
0.99488395,0.005115976,2888,4778,0,validation
0.9951206,0.0048793703,2889,844,0,validation
0.0047709146,0.9952291,2890,2892,0,validation
0.0030644713,0.9969355,2891,4169,0,validation
0.98932844,0.010671524,2892,4559,1,validation
0.0068347924,0.9931652,2893,2825,0,validation
0.98618466,0.0138154,2894,3592,0,validation
0.0054407036,0.9945592,2895,3393,0,validation
0.0150589645,0.98494107,2896,3810,0,validation
0.99368733,0.0063126744,2897,2757,0,validation
0.99480057,0.005199481,2898,3987,0,validation
0.00603509,0.99396497,2899,1259,0,validation
0.008053267,0.99194676,2900,1203,0,validation
0.02149334,0.9785066,2901,226,0,validation
0.9887687,0.011231336,2902,2364,0,validation
0.0054763597,0.99452364,2903,3998,0,validation
0.0024096097,0.9975904,2904,2313,0,validation
0.009464241,0.9905358,2905,800,1,validation
0.7802565,0.21974349,2906,3951,1,validation
0.0022110655,0.9977889,2907,2648,0,validation
0.9958715,0.0041284948,2908,2062,0,validation
0.13781632,0.86218375,2909,1868,2,validation
0.9950818,0.004918222,2910,4654,2,validation
0.039484184,0.9605158,2911,211,0,validation
0.003006599,0.9969934,2912,1374,1,validation
0.50253356,0.49746642,2913,1517,0,validation
0.9958293,0.0041707354,2914,4869,0,validation
0.8986508,0.10134914,2915,3248,1,validation
0.0038100756,0.99618995,2916,797,0,validation
0.050713465,0.9492866,2917,2728,0,validation
0.018616477,0.9813835,2918,229,0,validation
0.99369276,0.0063072145,2919,569,0,validation
0.97447556,0.025524478,2920,3402,1,validation
0.3188439,0.6811561,2921,1649,0,validation
0.0024721893,0.9975278,2922,3453,0,validation
0.99335974,0.0066402345,2923,996,0,validation
0.0038247688,0.99617517,2924,4120,0,validation
0.0022277704,0.99777216,2925,4813,0,validation
0.7174437,0.28255627,2926,3765,0,validation
0.18051384,0.8194862,2927,2317,0,validation
0.983315,0.016685057,2928,2230,0,validation
0.99423754,0.005762409,2929,4240,0,validation
0.98569065,0.014309341,2930,1538,0,validation
0.12489559,0.87510437,2931,2075,0,validation
0.009645807,0.9903542,2932,1979,1,validation
0.6925614,0.30743858,2933,4038,1,validation
0.0019067879,0.9980932,2934,3457,0,validation
0.9921038,0.007896152,2935,1653,0,validation
0.93268025,0.06731982,2936,518,1,validation
0.0021849691,0.997815,2937,3506,0,validation
0.0195509,0.98044914,2938,1943,1,validation
0.99183065,0.008169374,2939,2179,0,validation
0.17718188,0.82281816,2940,36,0,validation
0.97425497,0.025745004,2941,1639,0,validation
0.0026373398,0.9973627,2942,1424,0,validation
0.9037964,0.09620362,2943,2850,0,validation
0.8451757,0.15482432,2944,223,0,validation
0.0022931623,0.9977068,2945,2513,0,validation
0.0024871756,0.9975128,2946,2094,1,validation
0.0043533803,0.99564666,2947,730,0,validation
0.010051961,0.98994803,2948,2428,0,validation
0.0028716228,0.9971284,2949,3679,0,validation
0.9924178,0.0075821877,2950,4250,0,validation
0.98866814,0.011331796,2951,3229,2,validation
0.985358,0.014641926,2952,2979,0,validation
0.9940877,0.005912361,2953,1063,0,validation
0.98895735,0.011042733,2954,972,0,validation
0.9406362,0.05936377,2955,3203,0,validation
0.052446418,0.9475535,2956,1697,0,validation
0.9888705,0.011129478,2957,477,0,validation
0.002828422,0.9971716,2958,781,0,validation
0.0024299049,0.9975701,2959,2247,0,validation
0.0029408126,0.9970592,2960,415,0,validation
0.8375206,0.16247936,2961,1895,0,validation
0.99477637,0.0052236407,2962,1135,1,validation
0.9964096,0.003590396,2963,3279,0,validation
0.9933247,0.006675337,2964,2198,0,validation
0.004574146,0.9954259,2965,6,0,validation
0.99168175,0.008318288,2966,1985,1,validation
0.9954847,0.0045153024,2967,4245,0,validation
0.9918921,0.008107922,2968,4808,0,validation
0.88379806,0.116201974,2969,3607,0,validation
0.99242204,0.007578002,2970,4394,0,validation
0.99038446,0.009615545,2971,1253,0,validation
0.002095804,0.9979042,2972,1038,0,validation
0.0028457486,0.99715424,2973,2087,0,validation
0.0028022393,0.99719775,2974,2273,1,validation
0.002038201,0.99796176,2975,1566,0,validation
0.4458825,0.55411744,2976,2345,0,validation
0.9951003,0.004899683,2977,662,0,validation
0.04352189,0.9564782,2978,1949,0,validation
0.9901811,0.009818955,2979,873,0,validation
0.0021345944,0.9978654,2980,3258,0,validation
0.002183235,0.9978168,2981,2846,0,validation
0.9709656,0.029034337,2982,1717,0,validation
0.99402505,0.005974958,2983,1100,0,validation
0.98425335,0.015746702,2984,1539,1,validation
0.0029642405,0.99703574,2985,3556,0,validation
0.99642205,0.0035779218,2986,388,0,validation
0.0074457363,0.99255425,2987,759,0,validation
0.0038062714,0.99619377,2988,4997,0,validation
0.9878203,0.012179656,2989,2346,0,validation
0.009122301,0.9908777,2990,669,0,validation
0.99394846,0.006051476,2991,2274,1,validation
0.98782957,0.0121704815,2992,4861,0,validation
0.0833082,0.9166918,2993,1508,0,validation
0.9880755,0.01192449,2994,1832,0,validation
0.9842898,0.015710136,2995,3008,0,validation
0.9912184,0.008781598,2996,3473,1,validation
0.0021448673,0.9978551,2997,2084,0,validation
0.035251223,0.96474874,2998,4886,0,validation
0.98556614,0.014433867,2999,4588,0,validation
0.7411186,0.2588814,3000,761,0,validation
0.98806375,0.011936284,3001,2758,0,validation
0.0021646316,0.99783534,3002,940,0,validation
0.9925925,0.0074074543,3003,3627,0,validation
0.0035641647,0.9964359,3004,3388,0,validation
0.9928982,0.007101712,3005,457,0,validation
0.0029478732,0.9970521,3006,3489,0,validation
0.9949574,0.005042674,3007,2098,0,validation
0.5706654,0.42933455,3008,4074,0,validation
0.9359722,0.06402773,3009,3692,0,validation
0.0049092993,0.9950907,3010,3230,0,validation
0.9926388,0.0073611476,3011,4112,0,validation
0.0021314633,0.99786854,3012,1964,0,validation
0.31079116,0.6892088,3013,1487,0,validation
0.98790145,0.012098527,3014,517,1,validation
0.99654645,0.0034535264,3015,486,0,validation
0.0023829658,0.997617,3016,4191,0,validation
0.3870187,0.6129813,3017,1134,1,validation
0.9935468,0.0064531537,3018,298,0,validation
0.98431844,0.015681501,3019,3472,0,validation
0.086441085,0.91355896,3020,539,0,validation
0.9903172,0.009682811,3021,377,0,validation
0.011623967,0.988376,3022,1644,0,validation
0.9827253,0.017274708,3023,84,2,validation
0.991629,0.00837108,3024,3027,0,validation
0.008805622,0.99119437,3025,2786,0,validation
0.9934907,0.006509309,3026,1783,2,validation
0.98546183,0.0145381475,3027,1326,0,validation
0.0019080245,0.998092,3028,3704,0,validation
0.002642809,0.9973572,3029,3401,0,validation
0.994885,0.005114925,3030,3999,0,validation
0.0025232225,0.99747676,3031,3835,0,validation
0.02029629,0.97970366,3032,1311,0,validation
0.024690732,0.9753093,3033,831,1,validation
0.11374337,0.88625664,3034,4402,0,validation
0.012416358,0.9875837,3035,454,1,validation
0.99398214,0.0060178745,3036,156,0,validation
0.0057255654,0.99427444,3037,2124,1,validation
0.7851673,0.21483271,3038,3785,0,validation
0.98130304,0.018696997,3039,2944,0,validation
0.99543613,0.004563841,3040,2576,0,validation
0.61404294,0.3859571,3041,4291,1,validation
0.9933623,0.0066376342,3042,488,0,validation
0.99381435,0.0061856755,3043,2675,0,validation
0.050972983,0.949027,3044,503,0,validation
0.027760744,0.9722393,3045,4159,1,validation
0.0028645182,0.9971355,3046,4422,0,validation
0.0027436647,0.99725634,3047,2038,0,validation
0.9926588,0.0073411614,3048,4697,0,validation
0.9944278,0.005572157,3049,3618,0,validation
0.9962179,0.0037821468,3050,2991,0,validation
0.017644739,0.9823553,3051,1892,0,validation
0.0026359078,0.9973641,3052,4056,0,validation
0.95877934,0.041220613,3053,2144,1,validation
0.0023263565,0.9976737,3054,3190,0,validation
0.010988586,0.9890114,3055,334,1,validation
0.99190676,0.008093267,3056,735,0,validation
0.97606474,0.023935251,3057,1624,0,validation
0.9125208,0.08747911,3058,323,0,validation
0.98683876,0.013161306,3059,2761,0,validation
0.9920626,0.007937371,3060,4688,0,validation
0.007915271,0.99208474,3061,4346,0,validation
0.0025927322,0.99740726,3062,4321,0,validation
0.9925721,0.007427849,3063,953,0,validation
0.079338826,0.92066115,3064,2979,1,validation
0.266449,0.733551,3065,2026,0,validation
0.0040654587,0.9959345,3066,4039,0,validation
0.0047622574,0.9952377,3067,1150,0,validation
0.015323893,0.98467606,3068,1876,0,validation
0.99446565,0.005534327,3069,4596,0,validation
0.99484706,0.0051529747,3070,4511,1,validation
0.0030596051,0.9969404,3071,4527,0,validation
0.9969783,0.0030216905,3072,1926,0,validation
0.9750115,0.024988456,3073,3379,0,validation
0.98922926,0.010770689,3074,4847,0,validation
0.9930674,0.0069326675,3075,1013,0,validation
0.98955894,0.010441096,3076,3667,0,validation
0.002376614,0.9976234,3077,4773,0,validation
0.0027861746,0.9972139,3078,1225,0,validation
0.99325436,0.00674566,3079,2307,0,validation
0.99440163,0.0055983975,3080,2725,0,validation
0.93613005,0.063869946,3081,3063,0,validation
0.5433838,0.45661625,3082,4159,0,validation
0.724307,0.275693,3083,1264,0,validation
0.42480853,0.5751915,3084,754,0,validation
0.042393703,0.95760626,3085,1971,0,validation
0.78213364,0.21786632,3086,2269,0,validation
0.0018729854,0.99812704,3087,2709,0,validation
0.77540886,0.22459117,3088,4554,0,validation
0.049341,0.950659,3089,1077,1,validation
0.15069763,0.84930235,3090,4170,0,validation
0.99292153,0.007078489,3091,723,0,validation
0.002230836,0.99776924,3092,3532,0,validation
0.0022936272,0.9977063,3093,494,0,validation
0.99306184,0.0069380854,3094,179,0,validation
0.99025846,0.009741549,3095,1416,0,validation
0.99545467,0.0045453585,3096,1739,0,validation
0.3911303,0.6088697,3097,782,0,validation
0.9966558,0.0033441859,3098,535,0,validation
0.008716109,0.9912839,3099,3547,0,validation
0.9921435,0.007856453,3100,1702,0,validation
0.9930026,0.0069974274,3101,142,0,validation
0.21615435,0.78384566,3102,3949,0,validation
0.99560356,0.004396469,3103,4580,0,validation
0.20909819,0.7909018,3104,4501,0,validation
0.2553704,0.74462956,3105,3252,0,validation
0.9927441,0.0072559114,3106,521,0,validation
0.9955569,0.004443135,3107,755,0,validation
0.99451727,0.0054827104,3108,1234,0,validation
0.04154674,0.95845324,3109,2552,0,validation
0.55748874,0.4425113,3110,3873,0,validation
0.97539955,0.024600372,3111,468,0,validation
0.0068031414,0.99319685,3112,3698,0,validation
0.0056969784,0.994303,3113,4613,0,validation
0.35481685,0.64518315,3114,4220,2,validation
0.9935017,0.006498267,3115,2776,0,validation
0.03016698,0.9698331,3116,4384,1,validation
0.995577,0.004423088,3117,2878,0,validation
0.9694951,0.030504905,3118,4096,0,validation
0.0070874966,0.9929125,3119,2459,0,validation
0.028353654,0.97164637,3120,1606,1,validation
0.0021165693,0.9978834,3121,2282,0,validation
0.89497036,0.10502968,3122,4598,1,validation
0.10203596,0.89796406,3123,543,0,validation
0.74160033,0.25839967,3124,3693,0,validation
0.007890059,0.99210995,3125,3798,0,validation
0.9922808,0.0077191764,3126,4891,0,validation
0.002470613,0.99752945,3127,540,0,validation
0.0030875748,0.99691236,3128,4104,0,validation
0.0057283724,0.99427164,3129,3769,0,validation
0.9897629,0.010237116,3130,1980,0,validation
0.0021157376,0.9978842,3131,3453,1,validation
0.019730294,0.98026973,3132,3250,0,validation
0.99229527,0.007704697,3133,1806,0,validation
0.002368188,0.9976318,3134,3426,0,validation
0.001949098,0.9980509,3135,1686,0,validation
0.0024210876,0.9975789,3136,1182,0,validation
0.9675714,0.032428566,3137,3283,0,validation
0.055999115,0.9440009,3138,795,0,validation
0.99302155,0.006978415,3139,467,0,validation
0.0020826845,0.99791735,3140,1252,0,validation
0.002646182,0.9973538,3141,2412,0,validation
0.0023219902,0.997678,3142,2243,1,validation
0.99225885,0.0077410922,3143,1641,0,validation
0.012055529,0.9879445,3144,2373,0,validation
0.99270344,0.0072966246,3145,1751,0,validation
0.9955917,0.0044082776,3146,1974,0,validation
0.9227046,0.077295445,3147,1629,0,validation
0.990235,0.009765111,3148,1417,0,validation
0.9943422,0.0056577916,3149,836,0,validation
0.8472919,0.15270814,3150,4805,0,validation
0.018849522,0.9811505,3151,1807,0,validation
0.9948137,0.005186351,3152,4349,0,validation
0.9927019,0.0072980607,3153,3833,0,validation
0.102635674,0.89736426,3154,4500,0,validation
0.99528897,0.004710967,3155,4969,0,validation
0.99491173,0.0050883056,3156,720,0,validation
0.913837,0.086162984,3157,510,0,validation
0.006198201,0.9938018,3158,1873,1,validation
0.0023543995,0.99764556,3159,4940,0,validation
0.9931164,0.006883624,3160,4739,0,validation
0.0018787312,0.9981212,3161,4301,0,validation
0.9522022,0.04779784,3162,1365,0,validation
0.98853475,0.011465262,3163,4264,1,validation
0.68377143,0.31622854,3164,3788,1,validation
0.9916802,0.008319744,3165,3154,0,validation
0.017363474,0.9826366,3166,921,0,validation
0.042979106,0.95702094,3167,1533,0,validation
0.0026369086,0.99736315,3168,4804,0,validation
0.22808829,0.77191174,3169,1106,0,validation
0.96523094,0.034769066,3170,4167,3,validation
0.9941379,0.0058621643,3171,4614,0,validation
0.002932532,0.9970675,3172,4759,0,validation
0.88853866,0.11146137,3173,1585,1,validation
0.993411,0.0065890164,3174,4241,0,validation
0.007607161,0.9923928,3175,879,0,validation
0.002042411,0.9979576,3176,834,0,validation
0.9918516,0.0081483135,3177,1141,0,validation
0.99274737,0.0072526876,3178,4000,0,validation
0.24423514,0.75576484,3179,409,0,validation
0.009476655,0.9905234,3180,2418,0,validation
0.003137637,0.9968624,3181,3760,0,validation
0.99428374,0.005716196,3182,1425,1,validation
0.99146277,0.008537245,3183,4651,0,validation
0.009879795,0.9901202,3184,4280,0,validation
0.99402,0.0059800693,3185,2174,0,validation
0.98982304,0.010176899,3186,4261,0,validation
0.20517732,0.7948227,3187,2877,0,validation
0.0032670815,0.99673295,3188,3509,0,validation
0.9886049,0.011395154,3189,1183,0,validation
0.9944332,0.005566807,3190,634,0,validation
0.99290645,0.0070934785,3191,3860,0,validation
0.99362564,0.0063743284,3192,4380,2,validation
0.99139774,0.008602281,3193,749,0,validation
0.0022140688,0.9977859,3194,2553,0,validation
0.01967866,0.98032135,3195,985,0,validation
0.0052905586,0.9947095,3196,859,0,validation
0.9934482,0.0065518008,3197,1151,0,validation
0.005625672,0.9943743,3198,464,0,validation
0.0058150506,0.99418503,3199,947,0,validation
0.9600412,0.039958704,3200,977,0,validation
0.0023024443,0.99769753,3201,4851,0,validation
0.99588686,0.004113169,3202,3936,0,validation
0.9907012,0.009298765,3203,1935,0,validation
0.5110383,0.4889617,3204,4751,0,validation
0.0055266484,0.9944733,3205,2543,0,validation
0.9940758,0.0059242244,3206,54,0,validation
0.59938604,0.4006139,3207,4966,0,validation
0.9735465,0.026453529,3208,1672,0,validation
0.9931393,0.0068606418,3209,3146,0,validation
0.09070036,0.9092996,3210,4938,0,validation
0.98929197,0.010708002,3211,2789,0,validation
0.95139253,0.04860746,3212,2421,0,validation
0.75959617,0.2404038,3213,4337,0,validation
0.013891539,0.9861085,3214,3483,0,validation
0.002709523,0.9972905,3215,929,0,validation
0.99126583,0.00873421,3216,3794,0,validation
0.0023618215,0.9976382,3217,3367,0,validation
0.22996236,0.7700376,3218,3570,0,validation
0.99270356,0.0072964863,3219,4263,0,validation
0.006533895,0.9934661,3220,2261,0,validation
0.97797954,0.022020478,3221,4024,0,validation
0.99449414,0.0055058473,3222,2890,0,validation
0.3050621,0.6949379,3223,2798,0,validation
0.9940678,0.0059321653,3224,810,0,validation
0.9925424,0.0074575753,3225,931,0,validation
0.7606492,0.2393508,3226,165,0,validation
0.35625818,0.6437418,3227,3043,2,validation
0.008672001,0.99132806,3228,3399,0,validation
0.9930616,0.0069383522,3229,1796,0,validation
0.008183249,0.9918168,3230,1928,0,validation
0.9899267,0.010073321,3231,4272,0,validation
0.005950158,0.9940499,3232,4894,2,validation
0.010020182,0.98997986,3233,1747,0,validation
0.0025152436,0.9974847,3234,3096,2,validation
0.04758048,0.9524195,3235,1290,0,validation
0.87743264,0.122567385,3236,3908,0,validation
0.007853086,0.9921469,3237,4550,0,validation
0.0068982956,0.9931017,3238,198,0,validation
0.9941691,0.0058309287,3239,875,0,validation
0.009827639,0.9901724,3240,2224,0,validation
0.97040623,0.029593792,3241,1664,0,validation
0.9941843,0.0058157565,3242,4686,0,validation
0.9945155,0.005484453,3243,4495,0,validation
0.089727975,0.910272,3244,1212,0,validation
0.8827012,0.11729876,3245,1869,0,validation
0.99043673,0.00956331,3246,594,1,validation
0.99136895,0.008631046,3247,971,0,validation
0.99396485,0.0060352073,3248,3235,0,validation
0.003307001,0.996693,3249,3368,0,validation
0.99492955,0.0050704638,3250,1536,0,validation
0.0037357148,0.9962643,3251,2265,0,validation
0.003447201,0.9965528,3252,2657,0,validation
0.045935426,0.95406455,3253,3306,0,validation
0.002472915,0.99752706,3254,893,2,validation
0.9952427,0.004757336,3255,4173,0,validation
0.9891046,0.010895372,3256,1933,0,validation
0.9929463,0.007053699,3257,4027,0,validation
0.0023277537,0.99767226,3258,4943,0,validation
0.99279404,0.007206017,3259,269,0,validation
0.001960311,0.99803966,3260,2273,2,validation
0.0033862668,0.9966137,3261,1956,0,validation
0.002889301,0.9971107,3262,3022,0,validation
0.99545574,0.004544213,3263,4488,0,validation
0.13934946,0.8606506,3264,2193,0,validation
0.0021693707,0.99783057,3265,1220,0,validation
0.0031611596,0.9968388,3266,893,1,validation
0.9874107,0.012589323,3267,1856,0,validation
0.003142924,0.99685705,3268,2562,1,validation
0.0047126114,0.9952874,3269,2698,0,validation
0.0020354756,0.9979645,3270,4164,0,validation
0.006534679,0.99346536,3271,1513,0,validation
0.9731827,0.026817294,3272,3561,2,validation
0.01406089,0.98593915,3273,3250,1,validation
0.9910643,0.008935734,3274,4450,0,validation
0.0024809828,0.997519,3275,2966,0,validation
0.002214384,0.99778557,3276,2166,2,validation
0.007311858,0.9926882,3277,753,1,validation
0.010450154,0.9895499,3278,3704,1,validation
0.9913761,0.008623868,3279,3755,0,validation
0.16463423,0.8353658,3280,1302,0,validation
0.0055841124,0.9944159,3281,4481,0,validation
0.08144185,0.9185581,3282,1660,0,validation
0.8345843,0.16541569,3283,389,1,validation
0.036454976,0.9635451,3284,3034,2,validation
0.13675025,0.8632498,3285,2928,0,validation
0.9902474,0.009752586,3286,4971,0,validation
0.9959913,0.0040087625,3287,3622,0,validation
0.9958021,0.0041978946,3288,2801,0,validation
0.003983354,0.9960167,3289,316,0,validation
0.010344376,0.9896556,3290,1873,0,validation
0.9923139,0.0076860576,3291,979,0,validation
0.99248344,0.0075165834,3292,2753,0,validation
0.99394715,0.006052816,3293,4364,0,validation
0.0054224106,0.99457765,3294,1852,2,validation
0.9909589,0.009041104,3295,1580,0,validation
0.003423439,0.9965765,3296,907,0,validation
0.9857356,0.014264398,3297,2117,0,validation
0.9921681,0.007831861,3298,19,0,validation
0.0026195317,0.99738044,3299,1782,0,validation
0.99554044,0.0044595012,3300,1427,0,validation
0.01092966,0.9890703,3301,2996,0,validation
0.0034766989,0.9965233,3302,3617,0,validation
0.8775715,0.12242842,3303,2360,1,validation
0.0022329956,0.997767,3304,4429,0,validation
0.0031860024,0.99681395,3305,4083,0,validation
0.0019699417,0.99803,3306,2123,0,validation
0.98961836,0.010381605,3307,1994,0,validation
0.24124897,0.75875103,3308,399,0,validation
0.0024179379,0.9975821,3309,918,0,validation
0.22466482,0.7753352,3310,76,0,validation
0.0022302605,0.9977697,3311,1233,0,validation
0.9908971,0.009102856,3312,3059,0,validation
0.9931693,0.0068307254,3313,243,0,validation
0.004003557,0.9959965,3314,2136,0,validation
0.0047896975,0.99521035,3315,401,0,validation
0.070881836,0.9291181,3316,185,0,validation
0.72745806,0.2725419,3317,2228,0,validation
0.49957964,0.50042033,3318,3202,0,validation
0.9952728,0.0047272295,3319,2501,1,validation
0.14988194,0.85011804,3320,2222,0,validation
0.94401556,0.05598446,3321,1178,2,validation
0.26414254,0.7358575,3322,206,0,validation
0.0025439407,0.997456,3323,3780,0,validation
0.743544,0.25645608,3324,507,1,validation
0.985914,0.014086,3325,4649,1,validation
0.0056107417,0.99438924,3326,1929,0,validation
0.9951379,0.0048621353,3327,4080,0,validation
0.003308464,0.99669147,3328,1957,1,validation
0.97487664,0.025123298,3329,562,0,validation
0.0028675473,0.9971324,3330,4965,0,validation
0.008147828,0.9918522,3331,1959,0,validation
0.9951822,0.00481778,3332,4721,0,validation
0.07347766,0.9265223,3333,3610,1,validation
0.24363495,0.75636506,3334,3715,0,validation
0.40996802,0.590032,3335,4572,0,validation
0.0028471302,0.9971528,3336,2903,0,validation
0.23236482,0.76763517,3337,2568,0,validation
0.008438826,0.99156123,3338,4455,0,validation
0.0031321982,0.99686784,3339,667,0,validation
0.99370354,0.006296487,3340,2190,0,validation
0.96385896,0.036141057,3341,3729,0,validation
0.0024316506,0.9975683,3342,3751,0,validation
0.01193599,0.988064,3343,3670,0,validation
0.06537239,0.9346276,3344,4014,0,validation
0.00270183,0.9972982,3345,4305,0,validation
0.90631866,0.09368136,3346,4834,0,validation
0.99466175,0.00533823,3347,584,0,validation
0.12920827,0.8707918,3348,2790,2,validation
0.9943093,0.0056906696,3349,1507,0,validation
0.9912976,0.008702458,3350,3179,0,validation
0.7616692,0.23833081,3351,4378,0,validation
0.046652798,0.9533472,3352,2443,0,validation
0.003896229,0.99610376,3353,2604,0,validation
0.007564759,0.9924353,3354,1865,1,validation
0.00227003,0.99772996,3355,3079,0,validation
0.0028009778,0.99719906,3356,1598,0,validation
0.98419267,0.01580725,3357,418,0,validation
0.9873395,0.012660497,3358,1458,0,validation
0.0032880863,0.99671197,3359,1913,0,validation
0.0063229697,0.9936771,3360,3657,0,validation
0.98790294,0.012097069,3361,1989,0,validation
0.022430852,0.97756916,3362,670,0,validation
0.44138366,0.55861634,3363,449,0,validation
0.99625933,0.0037406443,3364,450,0,validation
0.99393505,0.006064919,3365,3712,0,validation
0.97529954,0.024700448,3366,2527,0,validation
0.002405526,0.9975944,3367,3923,1,validation
0.031421605,0.96857846,3368,4276,2,validation
0.002527038,0.99747294,3369,2060,0,validation
0.003684592,0.9963154,3370,1891,0,validation
0.006336255,0.9936638,3371,3782,0,validation
0.99428046,0.005719569,3372,668,0,validation
0.98841673,0.011583269,3373,3929,0,validation
0.0041547026,0.99584526,3374,3262,0,validation
0.004515156,0.9954848,3375,1305,0,validation
0.0021307506,0.99786925,3376,1626,0,validation
0.3057322,0.6942678,3377,553,0,validation
0.9951999,0.004800046,3378,3867,0,validation
0.98783034,0.012169586,3379,1555,0,validation
0.056924466,0.94307554,3380,322,0,validation
0.9933689,0.0066311103,3381,4889,0,validation
0.0042627575,0.9957372,3382,3051,0,validation
0.913346,0.08665403,3383,102,0,validation
0.070977345,0.9290226,3384,329,0,validation
0.73742634,0.26257363,3385,189,0,validation
0.9762709,0.02372911,3386,1900,0,validation
0.0021986188,0.99780136,3387,3818,0,validation
0.9275485,0.07245144,3388,1392,0,validation
0.002430973,0.997569,3389,2482,0,validation
0.9888327,0.011167338,3390,3361,0,validation
0.99237037,0.0076295775,3391,829,0,validation
0.2499527,0.7500473,3392,4509,0,validation
0.99530965,0.004690376,3393,2159,0,validation
0.9851348,0.01486515,3394,4699,0,validation
0.004343367,0.9956566,3395,4040,0,validation
0.0028619748,0.997138,3396,3263,0,validation
0.0021789144,0.9978211,3397,314,0,validation
0.9928018,0.007198223,3398,1075,0,validation
0.008023986,0.99197596,3399,3456,0,validation
0.99102813,0.00897186,3400,2077,0,validation
0.9293602,0.07063982,3401,4659,0,validation
0.9880562,0.011943777,3402,4233,0,validation
0.002071357,0.9979286,3403,1873,2,validation
0.992732,0.0072680395,3404,3261,0,validation
0.98851365,0.011486309,3405,2210,0,validation
0.9919412,0.008058736,3406,1759,1,validation
0.0277233,0.9722767,3407,4260,0,validation
0.995262,0.004737891,3408,661,0,validation
0.99372804,0.0062719523,3409,1107,0,validation
0.5474834,0.45251667,3410,4603,1,validation
0.9933281,0.006671917,3411,4741,0,validation
0.9900593,0.0099407025,3412,2227,0,validation
0.0028600716,0.99713993,3413,4579,1,validation
0.0032885112,0.9967115,3414,1218,0,validation
0.0038349454,0.99616504,3415,1064,0,validation
0.35961115,0.64038885,3416,3611,0,validation
0.053382047,0.9466179,3417,378,0,validation
0.99088204,0.009118,3418,1444,0,validation
0.99417406,0.0058259075,3419,2837,0,validation
0.007208545,0.9927914,3420,319,0,validation
0.03794975,0.96205026,3421,3061,0,validation
0.008194589,0.99180543,3422,203,0,validation
0.008010562,0.99198943,3423,4265,0,validation
0.9934057,0.0065943124,3424,127,0,validation
0.0051141833,0.99488586,3425,4393,0,validation
0.0021465903,0.99785334,3426,2654,0,validation
0.9967096,0.0032903636,3427,3295,0,validation
0.041899577,0.95810044,3428,353,0,validation
0.98710257,0.012897439,3429,1801,0,validation
0.9957124,0.0042875563,3430,75,0,validation
0.98176885,0.018231178,3431,2812,0,validation
0.002928167,0.99707186,3432,727,0,validation
0.009977177,0.99002284,3433,889,0,validation
0.024428394,0.97557163,3434,3041,0,validation
0.9532103,0.04678976,3435,3615,0,validation
0.0023478086,0.99765223,3436,4865,0,validation
0.9936562,0.0063438076,3437,2565,0,validation
0.9956214,0.0043786685,3438,4626,0,validation
0.0022113507,0.99778867,3439,2259,0,validation
0.4718272,0.5281728,3440,4020,0,validation
0.0019563783,0.99804366,3441,4285,0,validation
0.50319195,0.4968081,3442,738,0,validation
0.99080265,0.009197343,3443,2578,0,validation
0.0036379981,0.99636203,3444,70,1,validation
0.13306035,0.86693966,3445,2568,2,validation
0.9926369,0.0073630577,3446,1927,0,validation
0.9187042,0.08129586,3447,3313,0,validation
0.9955701,0.0044299467,3448,4574,0,validation
0.99501354,0.0049863984,3449,4606,0,validation
0.94936883,0.0506311,3450,650,0,validation
0.98824114,0.011758811,3451,4036,0,validation
0.9936661,0.0063338988,3452,2885,0,validation
0.031164654,0.9688354,3453,3356,3,validation
0.0025357106,0.9974643,3454,1954,0,validation
0.99585694,0.004143061,3455,4108,0,validation
0.9900928,0.009907171,3456,3550,0,validation
0.96679604,0.033203915,3457,4162,0,validation
0.99594516,0.0040548192,3458,4001,0,validation
0.021765906,0.9782341,3459,3752,1,validation
0.0054498306,0.99455017,3460,3070,0,validation
0.0027120486,0.997288,3461,1868,0,validation
0.99673057,0.0032694035,3462,368,0,validation
0.99148303,0.008516987,3463,341,0,validation
0.8832728,0.11672716,3464,3744,0,validation
0.53559077,0.46440926,3465,4728,1,validation
0.21212861,0.7878714,3466,1919,0,validation
