0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00035089406,0.001588194,0.0022539836,0.024685975,0.0111819375,0.0030189303,0.0008282004,0.0017691938,0.00034858083,0.004127333,0.024562463,0.006082625,0.001359678,0.7994336,0.0023720476,0.009947091,0.0013087505,0.00050386495,0.0019368788,0.024986982,0.005461483,0.00711785,0.064773515,1757,test
0.00048140704,0.0022659495,0.0009796568,0.90675724,0.0045123217,0.011865172,0.0008524928,0.0023543402,7.636134e-05,0.0024469546,0.011229215,0.0017542902,0.008813348,0.004238756,0.00094462617,0.0009821884,0.0033137447,0.00036344296,0.00036024858,0.020214573,0.010066005,0.0019453774,0.003182416,1758,test
0.00030163853,0.00024668398,0.00051196065,0.0062027853,0.00070742436,0.0013165141,0.00031542184,0.0008216956,6.693563e-05,0.0006486607,0.03299369,0.013651446,0.001969009,0.90529037,0.0010246199,0.0010083392,0.00093279715,0.00061460247,0.0015987128,0.0017607539,0.0018620332,0.0010766564,0.025077352,1759,test
0.007851181,0.004043983,0.014381581,0.019178165,0.020854412,0.0070569073,0.023986073,0.03215875,0.666081,0.0299505,0.016513633,0.006304163,0.024214119,0.00851489,0.0008577039,0.025018588,0.009636607,0.004517457,0.007870324,0.016295746,0.011475092,0.0068628057,0.036376324,1760,test
0.00046049742,0.0002945797,0.0015269503,0.014470057,0.002870329,0.0011138759,0.000597445,0.0014896786,0.00016331502,0.00083984557,0.038314015,0.013036987,0.0026350708,0.88130766,0.0005861135,0.0040931213,0.0016415362,0.00061096397,0.001972166,0.0022717302,0.0015765723,0.0030746008,0.025053043,1761,test
0.013919958,0.023206748,0.0046130535,0.031349696,0.0108082,0.121400915,0.0014284208,0.0073353956,0.0021766427,0.06582092,0.052549127,0.051572956,0.13190523,0.023857772,0.021637531,0.013098996,0.006234384,0.028937368,0.0086542815,0.015020984,0.024417117,0.0141926985,0.32586154,1762,test
0.007969127,0.0116150705,0.015538552,0.047075212,0.06481875,0.022674976,0.009610024,0.024458367,0.41785833,0.079569496,0.028622292,0.0065741474,0.08294709,0.004646336,0.0054024654,0.031923853,0.002048456,0.0070981127,0.018667618,0.027872752,0.010154991,0.015056624,0.057797447,1763,test
0.0008873547,0.0008946829,0.00082859426,0.007840765,0.0013617029,0.0035540308,0.0007090265,0.0008210917,0.0005949846,0.0024988253,0.088316925,0.038789034,0.014742416,0.7763665,0.0024180734,0.01340166,0.002989006,0.0016934735,0.0071982103,0.0058175474,0.0023712344,0.0016255494,0.024279285,1764,test
0.0011334993,0.0020065703,0.0013522159,0.005928476,0.9183657,0.000855396,0.000652226,0.0011828395,0.0005082067,0.00023989385,0.0016924619,0.007382102,0.0052743517,0.011163875,0.0072868178,0.0025617084,0.0006760644,0.0014390942,0.0008105178,0.002028049,0.0014171911,0.0064444533,0.019598331,1765,test
0.0019926715,0.0020378155,0.0013976941,0.84786844,0.0032162876,0.018833254,0.0006358207,0.00034936317,0.0002054427,0.00093059445,0.028064681,0.015075574,0.028933054,0.007315146,0.0011736334,0.0010170031,0.010340836,0.00042718215,0.0040127523,0.005715631,0.004712362,0.005079854,0.010664833,1766,test
0.03496982,0.007243136,0.00082316936,0.040114857,0.037780948,0.05617625,0.0015059687,0.004184663,0.00035760136,0.04849119,0.075621106,0.057304595,0.04490443,0.04186498,0.12480395,0.0052423365,0.12234766,0.025286607,0.044201728,0.063836485,0.022877965,0.052185044,0.087875485,1767,test
0.017098526,0.012471241,0.012718336,0.020533025,0.029222094,0.0059013516,0.0013438199,0.005931372,0.0046462794,0.41513655,0.01849108,0.026437081,0.033379674,0.016249923,0.038179714,0.020641929,0.013940098,0.015517443,0.009307066,0.19284183,0.01651388,0.018265285,0.055232354,1768,test
0.0008359652,0.00032935213,0.0016178176,0.0013530044,0.0004871317,0.002084772,0.00017376331,0.00014426686,0.00032708174,0.96648496,0.0032276867,0.0016557669,0.0022965784,0.0022373905,0.0015201672,0.0017436084,0.0010265822,0.0008440361,0.00054863316,0.006486031,0.00093115703,0.00016588315,0.0034784812,1769,test
0.0054877447,0.013980169,0.005249045,0.0062156427,0.014047577,0.0063568833,0.012744078,0.7034077,0.07616904,0.011903372,0.006683902,0.0048088674,0.025092652,0.004458419,0.0001480931,0.01183961,0.0057634963,0.0020335342,0.0077555436,0.022099778,0.02724522,0.0096166115,0.016893122,1770,test
0.006613468,0.002561745,0.0028564648,0.020140894,0.004341538,0.023130335,0.00073093944,0.0032823058,0.0022302826,0.007399309,0.036060736,0.2019095,0.043185167,0.10832915,0.0021553051,0.0122613115,0.0028177164,0.0072028707,0.0076154894,0.0035815714,0.011826169,0.0032244087,0.4865433,1771,test
0.009019331,0.0016114833,0.0036788622,0.76662123,0.018378096,0.047060132,0.0018285454,0.0011536209,0.00033649738,0.0023693708,0.038477123,0.019197904,0.017667357,0.007415015,0.011185016,0.0020189777,0.015067991,0.0013654489,0.005275738,0.011957223,0.00884537,0.0031322483,0.0063373954,1772,test
0.0068257493,0.006103433,0.0058621294,0.02709301,0.009871714,0.012670908,0.0014218683,0.0048441268,0.011244304,0.055635728,0.017669477,0.052168027,0.06681928,0.025561573,0.0023059663,0.02164664,0.002094852,0.021709673,0.004393828,0.008097777,0.046884447,0.010260367,0.57881504,1773,test
0.00012491434,9.2333314e-05,5.339555e-06,0.001884772,1.5974967e-05,0.00010457548,1.1176546e-05,0.0001249483,1.2403252e-05,2.1465386e-05,0.0002997834,0.0010650952,0.0021432494,0.00013314371,6.910514e-05,0.00034303695,3.790078e-05,0.00013785152,5.880178e-05,0.0001728081,0.99250025,0.0005173732,0.0001237115,1774,test
0.088861026,0.03195688,0.0018404556,0.42372203,0.010298734,0.025420418,0.007544684,0.02552378,0.0025774767,0.008951578,0.024848746,0.008695046,0.020750027,0.015662026,0.106176525,0.0057115033,0.0049212254,0.0043775355,0.005196145,0.11617307,0.012154255,0.036531754,0.01210511,1775,test
9.343626e-05,0.00010319721,8.9246736e-05,0.0016451103,0.0005584336,0.00032689417,8.903888e-05,8.13045e-05,4.355944e-05,0.0002181069,0.023033157,0.0114110345,0.0012097168,0.9546213,0.000316735,0.00029367133,0.00019345751,0.00016730781,0.0006759809,0.00023022755,0.00036812844,0.00032140396,0.003909448,1776,test
0.00095938664,0.0040477715,0.0020979356,0.01903664,0.0054948675,0.004333003,0.0010481698,0.012516044,0.0008346989,0.0023371296,0.050245527,0.024713194,0.023852745,0.59124285,0.0014426452,0.018536784,0.005022425,0.0015069396,0.014215051,0.008437846,0.04249264,0.007014426,0.15857132,1777,test
0.002704863,0.0024451527,0.0039547477,0.012285059,0.013080614,0.012806463,0.006791797,0.0023733047,0.024327934,0.10790514,0.51854306,0.0101463515,0.010592544,0.047745585,0.0007390306,0.051759914,0.0082046995,0.0092587015,0.005597673,0.0060952646,0.015139575,0.0045668706,0.12293563,1778,test
2.4267434e-05,9.714261e-05,5.0623858e-05,0.990637,0.00029563,0.00035925893,0.00011128304,3.936965e-05,2.9402774e-05,0.00010997271,0.0018628043,0.00035697414,0.002976649,0.0010743396,3.855085e-05,6.761383e-05,0.00016481345,1.6216412e-05,0.00021436685,0.00018160524,0.000319065,0.00041918355,0.00055390253,1779,test
0.015253092,0.009821413,0.0016386335,0.040028688,0.011658479,0.013937556,0.00070685346,0.0016283472,0.001647999,0.019922925,0.031207258,0.01940564,0.07688526,0.031169796,0.081934266,0.008586408,0.007720993,0.34202382,0.022828814,0.010799746,0.014338201,0.026242219,0.21061361,1780,test
0.0011766185,0.0011580375,0.003402227,0.019969728,0.0058803437,0.0093899,0.00088753074,0.002870339,0.0039263163,0.0068220533,0.02101513,0.040044844,0.013153915,0.3732561,0.00053213036,0.0061313896,0.00134171,0.0046155695,0.004004667,0.0024580595,0.003134622,0.0031228212,0.47170603,1781,test
0.001433706,0.00077859353,0.0018798152,0.009715496,0.00035208234,0.0041046254,0.00040996238,0.00458426,0.0014059107,0.0015758544,0.0017075292,0.0031454782,0.008814004,0.0013974984,0.00019579094,0.001289887,0.00032407304,0.0017656459,0.000536204,0.0019448593,0.93222916,0.003036809,0.017372865,1782,test
0.034378774,0.007071509,0.0014601019,0.0068847537,0.0022471931,0.008156231,0.003953207,0.0014256777,0.0009869491,0.006074016,0.004251936,0.002521786,0.008933383,0.004092537,0.8584197,0.0039252155,0.002632789,0.0069863442,0.0074389144,0.020024156,0.0030675165,0.0021731982,0.0028941273,1783,test
0.0016996122,0.0002966917,0.000758458,0.0075259437,0.0017088937,0.00858093,0.000748614,0.00082280306,0.00035573493,0.0012693426,0.0067196838,0.8569252,0.015238424,0.03556013,0.0016119914,0.0014304065,0.00597927,0.0012837419,0.0055318433,0.0008380082,0.0032893873,0.0017677394,0.04005723,1784,test
0.00044128296,0.003470772,0.0005363071,0.0019569977,0.000868713,0.0005275857,0.00037097253,0.96458215,0.0037716953,0.0010419106,0.0008953715,0.00013014353,0.0021454873,0.0011336023,1.5200662e-05,0.0031238273,0.00034563572,8.030399e-05,0.0008223665,0.0012666134,0.0019259691,0.0021057902,0.008441428,1785,test
0.00018035332,0.00018991117,0.0011176739,0.0040398655,0.0007365085,0.0012528179,0.00040777272,0.00046775764,0.0003120276,0.0012144455,0.018373907,0.012713971,0.002616867,0.92406535,0.0001503796,0.00077208725,0.0008428789,0.00050928246,0.0012536254,0.00021272716,0.0008629454,0.00091575424,0.02679101,1786,test
0.021630362,0.0039710314,0.0044971867,0.12794872,0.033456378,0.01670945,0.0030949318,0.013032119,0.0025374033,0.012412585,0.012929172,0.028569687,0.04562944,0.096003376,0.025627572,0.010193774,0.083712734,0.06132674,0.03871231,0.025061356,0.057886206,0.03689301,0.23816453,1787,test
0.00020291867,0.0003023286,0.001753974,0.0068440204,0.0013401047,0.0024139478,0.0003216093,0.0014153584,0.00029664228,0.0011121016,0.020771261,0.010567157,0.004310277,0.8722848,0.00036587313,0.008104438,0.0024294525,0.00069356867,0.0034000883,0.0007553407,0.0025386666,0.0011614313,0.056614637,1788,test
0.0038263854,0.056048222,0.0026223504,0.010261427,0.003676712,0.0019909136,0.0051152986,0.0062986845,0.0018024482,0.011201731,0.0020419243,0.00219099,0.004312024,0.002974458,0.0020938988,0.024399804,0.0020387827,0.0043793437,0.0010179415,0.8230459,0.011035934,0.01578193,0.0018428927,1789,test
0.005690964,0.0031677368,0.009555271,0.025620421,0.004000297,0.081714794,0.0012565083,0.017285215,0.016934356,0.030940054,0.029084552,0.022567037,0.04611224,0.044007342,0.0014168671,0.0118975025,0.005005892,0.017452827,0.0052258144,0.004680092,0.040635254,0.010894404,0.56485456,1790,test
0.005081837,0.21884273,0.0032098908,0.008497038,0.0071741673,0.0020649505,0.005875026,0.0076720207,0.0015458487,0.0047100964,0.0033947965,0.0025368256,0.007537071,0.002745272,0.0027310988,0.012573109,0.0050672726,0.0022436588,0.0016819234,0.66942537,0.00607026,0.017852737,0.0014669506,1791,test
0.024227161,0.008309574,0.005868743,0.06652816,0.005652709,0.039113652,0.018110981,0.0114139,0.0040417877,0.07231518,0.0570671,0.021790821,0.013773268,0.027033994,0.03187755,0.0713805,0.07308016,0.009410079,0.07210124,0.23899448,0.05575836,0.027560428,0.044590153,1792,test
0.011772967,0.0122794,0.0033162097,0.011668955,0.0037900773,0.0080237435,0.0050126566,0.059694417,0.010308405,0.018072186,0.0060810978,0.0043558567,0.005596712,0.0077587767,0.0076832552,0.03884139,0.003860697,0.0060315616,0.0032064023,0.72222507,0.03625162,0.0056654396,0.008503101,1793,test
0.0052281073,0.015983887,0.007111031,0.075545006,0.20681286,0.023572564,0.0029754757,0.013175297,0.010484941,0.043154616,0.010103356,0.018750856,0.08667015,0.029384011,0.0101562,0.009377299,0.002752511,0.018806444,0.008596071,0.007420348,0.01626171,0.07329638,0.3043809,1794,test
0.005642958,0.0022624652,0.006634837,0.009185869,0.7479791,0.0046450314,0.0022834577,0.0028080624,0.002574644,0.0022162974,0.0039258674,0.026363717,0.013877219,0.034190107,0.011027643,0.004852931,0.018745454,0.011150958,0.02566728,0.0034670944,0.0055437936,0.010244939,0.0447103,1795,test
0.0065078163,0.0013698563,0.001721259,0.017268019,0.01094689,0.015912943,0.00042301614,0.0016482897,0.00079364155,0.011310448,0.013096778,0.050991405,0.045740265,0.05722451,0.008395205,0.007032682,0.00950653,0.011905389,0.013213937,0.0040817545,0.0311972,0.014128584,0.66558355,1796,test
0.14777048,0.006077674,0.0035960998,0.008212603,0.0071003023,0.0034124784,0.00136557,0.6237829,0.027420081,0.00310601,0.0069002956,0.0034472684,0.0098060025,0.0019683065,0.003038414,0.02910032,0.0051489184,0.00072837144,0.0032153379,0.046845954,0.02660702,0.012116558,0.0192331,1797,test
0.0009776881,0.0028468717,0.0009561652,0.0069294637,0.01633615,0.0045690974,0.0009989572,0.004127121,0.0013551804,0.015064638,0.01618819,0.010667354,0.04128135,0.010665074,0.0055414513,0.0074899327,0.0006040923,0.002333826,0.0017320331,0.0015232249,0.7607182,0.006781507,0.0803124,1798,test
0.00033392018,0.00446004,0.0031948404,0.86676395,0.002171055,0.008555876,0.00094879384,0.0019294326,0.00044571483,0.0022822656,0.035582997,0.0056681656,0.02479601,0.010935167,0.0016757903,0.0021664407,0.00094533234,0.00019831643,0.0022199366,0.0011202946,0.011663083,0.0033950713,0.008547647,1799,test
0.002015457,0.005284546,0.016132452,0.008488351,0.004060387,0.010941585,0.0010660853,0.008013854,0.0100425705,0.22948904,0.013598046,0.013746945,0.034878146,0.054119084,0.0032493153,0.050336845,0.0015588726,0.0038800025,0.03567021,0.0052155606,0.019208718,0.00517592,0.46382803,1800,test
0.0014002549,0.0032943687,0.003923026,0.8861513,0.005060992,0.00784798,0.001070671,0.0012657513,0.0014133517,0.004914099,0.018221276,0.0014822879,0.021980375,0.011472518,0.001485452,0.001571435,0.0016283924,0.00094553677,0.002544036,0.0037207576,0.0043038763,0.00435138,0.009950843,1801,test
0.021210914,0.25887918,0.008152291,0.015579293,0.010246481,0.014613341,0.018528774,0.006673461,0.0042523653,0.022557378,0.010744907,0.004670709,0.018012747,0.008873,0.02180044,0.017288864,0.0065428335,0.0025104003,0.004046462,0.50810814,0.005374838,0.009904595,0.0014285507,1802,test
7.8945464e-05,0.00015790424,0.00037786283,0.0014828605,0.0004103122,0.00075203314,0.00020961033,0.00038741523,0.00012630437,0.00034343373,0.037730005,0.012184594,0.0019562556,0.92842984,0.00023042802,0.0011772867,0.0008441719,0.00021108797,0.0030171885,0.000106211264,0.0004944632,0.00019744717,0.009094318,1803,test
0.021584481,0.002887559,0.0027386313,0.0036153572,0.003456544,0.024961334,0.0027920147,0.002770216,0.004673643,0.0037854922,0.042103022,0.0100045325,0.007980417,0.009834577,0.0119973,0.007845974,0.01809193,0.7166837,0.07116326,0.00083005766,0.004237412,0.0072616106,0.018701026,1804,test
0.022899743,0.118995845,0.0047734743,0.027586438,0.008038938,0.0052727885,0.0080922125,0.015168487,0.0029777493,0.019576317,0.020607762,0.028972156,0.006969051,0.017275246,0.063016266,0.022559354,0.019310672,0.005058793,0.006337211,0.5038477,0.03861272,0.02702114,0.0070299255,1805,test
0.0011459803,0.0004264191,0.00017257643,0.0061287666,0.000608502,0.0010873486,0.0003883221,0.0020992937,0.00028356144,0.003125331,0.009651043,0.004887733,0.016367024,0.001211656,0.001192722,0.0065335236,0.0012272681,0.002605527,0.0025391341,0.0038573644,0.92448515,0.007468487,0.0025073336,1806,test
0.0008100626,0.0011684234,0.005170375,0.00931102,0.010587318,0.0047407155,0.000816542,0.004073293,0.002161033,0.0064234645,0.035486348,0.058028318,0.026254412,0.6014354,0.0032538895,0.018128742,0.0032469565,0.0072348453,0.019701207,0.002418423,0.008695325,0.0032004286,0.16765349,1807,test
0.00032402988,0.00045563924,0.00042410666,0.9536547,0.001207043,0.0028834164,0.00039390379,0.00037002887,0.0001612842,0.00031668058,0.0070459554,0.0028506066,0.010789487,0.003712085,0.00044191853,0.0002328283,0.001051619,0.00012098584,0.0007415912,0.0041170423,0.0014938219,0.0015462958,0.005664887,1808,test
0.006543762,0.017320866,0.011105289,0.22619373,0.016721262,0.0569892,0.02559755,0.052965745,0.14288272,0.04052292,0.06862347,0.001669206,0.18574694,0.006677136,0.004988785,0.017276278,0.0052888063,0.004590505,0.008666384,0.041475933,0.011567522,0.014933026,0.031653006,1809,test
0.0003373262,0.0003476425,0.00056111766,0.01425171,0.0035791774,0.0031685785,0.0003954207,0.0026270766,0.000341262,0.0007229616,0.053145148,0.022471966,0.0068183993,0.6956989,0.00032839947,0.011401656,0.0024863258,0.0005721801,0.003865222,0.0029378333,0.0020652446,0.002409377,0.16946706,1810,test
6.883803e-05,1.1791914e-05,1.5376916e-05,0.00027000523,1.2489904e-05,0.9982205,8.946373e-06,3.261309e-05,8.432133e-06,9.048054e-05,0.00011782063,4.077688e-06,0.00042264166,6.7058005e-05,0.00016747491,3.5450482e-06,8.110302e-06,6.438453e-05,5.409927e-06,4.467491e-05,2.1620583e-05,4.58565e-05,0.00028769218,1811,test
0.0013545247,0.0063766027,0.0036437456,0.022182506,0.014807403,0.010481735,0.0028998214,0.008437795,0.00179757,0.015624521,0.09862122,0.01593379,0.039388735,0.5254335,0.0087898895,0.035561994,0.0030303795,0.003948203,0.0033723894,0.021132492,0.016037745,0.011261334,0.12988213,1812,test
0.00072025205,0.0021459109,0.00051417743,0.0029534246,0.93949246,0.0004499884,0.00064777856,0.0009006114,0.0008638336,0.0059045968,0.0014820517,0.0015906153,0.016714437,0.0007309155,0.0017552933,0.001225717,0.005002056,0.0008514778,0.0008510411,0.0038758812,0.0005936886,0.0037890205,0.006944736,1813,test
0.00013400584,0.00026754753,0.00033098922,0.004073286,0.0036090647,0.003300809,0.000544485,0.00022791552,0.00014639061,0.00059058156,0.013309011,0.015167838,0.0075423154,0.9064384,0.0013441695,0.0011674066,0.00064578094,0.00096318574,0.00054849306,0.002206604,0.00051222683,0.0027294424,0.034200072,1814,test
0.0004969061,0.0012993444,0.00050376676,0.9230226,0.0015069008,0.0025112797,0.0011533938,0.0006448781,0.000275059,0.0006246496,0.010031983,0.00386177,0.01740818,0.0043198573,0.00042407203,0.00064221263,0.0010416026,0.00029391306,0.00082803104,0.0054284367,0.0053972113,0.0040285834,0.014255238,1815,test
0.0006636246,0.0019589327,0.0026002203,0.023178935,0.01093877,0.016505074,0.0057698567,0.008716545,0.0007565645,0.003931561,0.02542895,0.025040664,0.04105661,0.6073421,0.0065104407,0.01988514,0.0037645635,0.0021191754,0.011587851,0.021310525,0.016628986,0.008765674,0.13553919,1816,test
0.02436364,0.0014458236,0.0003086361,0.010055947,0.0021051278,0.011240702,0.0012097065,0.011848517,0.0017707921,0.0069298837,0.0075139357,0.031119965,0.0448292,0.007017659,0.0024870115,0.0062403134,0.0060735266,0.0054975646,0.0076938407,0.008886088,0.7086466,0.028691962,0.06402356,1817,test
0.008209992,0.0037766863,0.0008891029,0.026096158,0.008124804,0.017945752,0.006079222,0.00811199,0.0016413744,0.01264303,0.30882794,0.029292464,0.012729965,0.2801794,0.010210691,0.051510494,0.011487401,0.0023841145,0.007705218,0.14682217,0.013315496,0.013742113,0.018274434,1818,test
0.015057966,0.0006608199,0.0012515271,0.015385403,0.0073811696,0.017736686,0.0006491048,0.00027606796,0.00021207538,0.2869305,0.017936675,0.004422991,0.22991303,0.015205752,0.03503388,0.04921586,0.016499996,0.010671744,0.03749009,0.10853105,0.008962528,0.006831553,0.11374352,1819,test
0.00039864684,0.0014059909,0.000877059,0.003545319,0.9695631,0.00027444388,0.0010318116,0.0012023359,0.000354692,5.6833425e-05,0.0008261572,0.0013616524,0.0015412014,0.0016324276,0.001902712,0.00085926836,0.000594943,0.0002814061,0.0014700699,0.002302744,0.00067228556,0.0020278145,0.0058170264,1820,test
0.00020327768,0.00019961913,0.0006459381,0.006208586,0.0014865911,0.0014203778,0.00043166053,0.00080717326,0.0001262299,0.0012895135,0.04275364,0.013026581,0.0018566002,0.8975052,0.0006825382,0.004411373,0.0011328851,0.0004890235,0.002778336,0.0007581346,0.0020098013,0.0016447452,0.018132139,1821,test
0.00045155562,0.00029517745,0.00023313788,0.00071466,0.00041024128,0.0013838734,0.00012124136,8.535588e-05,0.00016092215,0.97957,0.0016632214,0.0007179399,0.00209338,0.0011801425,0.0016052991,0.0011713097,0.00077304133,0.00017633906,0.000811526,0.003444515,0.00042648727,6.127887e-05,0.0024493393,1822,test
0.0026001546,0.004818746,0.0021738089,0.0564693,0.019067338,0.03722529,0.004268627,0.017539728,0.004014203,0.003852073,0.034927595,0.028866082,0.032586727,0.13765603,0.005130671,0.00789373,0.003426693,0.002584477,0.010469696,0.004830461,0.06648109,0.063062236,0.45005527,1823,test
0.0077583534,0.009863808,0.005632017,0.3132695,0.01412626,0.0075134146,0.0033549024,0.018596258,0.0021278788,0.038023062,0.05521834,0.011974081,0.040613364,0.03462001,0.04945093,0.013206362,0.094700865,0.006392269,0.083854675,0.052612677,0.0569267,0.028176391,0.051987916,1824,test
0.0031605242,0.0050137667,0.011937156,0.017023312,0.026303465,0.0050558094,0.053079303,0.04320956,0.5976171,0.011415787,0.026372653,0.021870093,0.030511381,0.012598889,0.001411238,0.037873883,0.007780975,0.0018009283,0.011528343,0.016742034,0.017528048,0.0050260797,0.035139754,1825,test
0.0047921,0.006709953,0.00075186294,0.008458563,0.0040424364,0.001713716,0.004717821,0.0022002063,0.00059069373,0.017334018,0.0036871883,0.0025718356,0.0035953352,0.0034075205,0.022498611,0.0119731575,0.007096114,0.0021945348,0.001121781,0.85637367,0.021808146,0.011131988,0.0012288495,1826,test
0.0002052949,0.00021069252,0.00011120486,0.001682488,2.6964426e-05,0.00053220434,0.00012881181,0.0011823638,7.98203e-05,0.00059064885,0.0011556962,0.00051390345,0.0015279825,0.00036265815,8.972246e-05,0.0013321264,9.9546414e-05,0.00015101608,0.0003104159,0.0003171009,0.98772496,0.00081937807,0.0008449188,1827,test
0.00022103556,0.0029660554,0.0011180945,0.86401594,0.0055087158,0.0033547732,0.0031306506,0.0023228729,0.00063989975,0.0011907731,0.038517453,0.004095376,0.0034912545,0.006414743,0.00039512265,0.0038120404,0.0007281164,0.00013861501,0.0017180525,0.004715178,0.03182928,0.0043665217,0.01530941,1828,test
0.008199608,0.018062372,0.014371297,0.010633159,0.013938324,0.009343336,0.0050861635,0.706318,0.030039823,0.018381476,0.01440142,0.0048191836,0.0053704325,0.012021883,0.0027912876,0.015587932,0.0055221342,0.001843407,0.0038600487,0.045742307,0.018102484,0.01810067,0.017463144,1829,test
0.17765509,0.1390813,0.009268925,0.004967015,0.005332006,0.008065936,0.007226746,0.08667181,0.0057363813,0.004713716,0.0013930729,0.0022431344,0.012625449,0.0022323348,0.013919892,0.022338292,0.002251551,0.0013496409,0.0013820849,0.4700059,0.009808806,0.007829364,0.0039015466,1830,test
0.00075917644,0.002801577,0.0040281448,0.02783979,0.004968882,0.014218835,0.00081373675,0.004585195,0.0014304961,0.004302262,0.026697995,0.032246325,0.013649723,0.21979417,0.0013187759,0.035277724,0.0023060434,0.0017900366,0.010723506,0.0032760892,0.02551359,0.0084641585,0.55319375,1831,test
0.005656042,0.00067375245,0.0031332013,0.033985913,0.003311715,0.072009,0.0013383587,0.0020026648,0.00045165216,0.013124466,0.037804566,0.03493881,0.028290853,0.3369868,0.0089234,0.031297956,0.010820457,0.005758626,0.028259346,0.0090854885,0.0067632725,0.009105506,0.31627816,1832,test
0.0060410043,0.0010307301,0.0011470948,0.002707952,0.0018309302,0.003224222,0.00035338482,0.0011679897,0.0011906907,0.00072579074,0.0038420022,0.004737358,0.0018815106,0.0035541116,0.0035736666,0.0046667997,0.0038592617,0.9291903,0.01255074,0.00047283174,0.0017366572,0.005177854,0.005337206,1833,test
0.0013697047,0.0028353347,0.0012259532,0.021466415,0.0048785447,0.010848321,0.0024033154,0.0029633602,0.0027445478,0.009935313,0.83824134,0.0029080089,0.008414687,0.041661356,0.00049372704,0.014759858,0.0032864183,0.0012518497,0.0017993648,0.0023386527,0.0018958802,0.0025488439,0.019729111,1834,test
0.011763975,0.0027628145,0.0003853543,0.012036749,0.004262574,0.0056083775,0.0022574815,0.0008962923,0.00024211295,0.001334334,0.0043090233,0.0069496506,0.011270622,0.007875038,0.8995327,0.002261401,0.005007121,0.0028243784,0.0054628653,0.005273796,0.0011966672,0.0033663798,0.0031202394,1835,test
0.0005665334,0.0017532513,0.001941409,0.03693781,0.006298275,0.008561231,0.0008598161,0.004148974,0.0008168514,0.0022970866,0.03664747,0.025859866,0.015789023,0.49689788,0.0006578964,0.006604704,0.002536204,0.0014148513,0.008069021,0.0018503928,0.006291047,0.004987387,0.328213,1836,test
0.56598413,0.048060473,0.06390969,0.010523431,0.009697761,0.0084542,0.02403909,0.0060092155,0.0037466392,0.0016613263,0.0065036085,0.009235178,0.012028257,0.010493799,0.010147749,0.022600692,0.07331975,0.02390269,0.007302715,0.032500368,0.007074592,0.03763648,0.005168251,1837,test
0.004861135,0.020180477,0.0025188015,0.016065393,0.0041772313,0.0065856134,0.0032509842,0.09555869,0.005366173,0.0061221584,0.0021450368,0.0013658077,0.004242345,0.005707821,0.004463033,0.00954161,0.0021654572,0.0028671208,0.0014756006,0.76835555,0.024534252,0.005074039,0.0033757642,1838,test
0.001193565,0.00017080935,0.00015607149,0.0037864586,0.00088556774,0.002482644,0.00036532021,0.0002564027,9.7204196e-05,0.00039382646,0.0027193485,0.94509083,0.002377752,0.01635004,0.00084368314,0.00072557316,0.0027954567,0.00056911475,0.0025651755,0.0008326754,0.0022605008,0.0020040425,0.011077925,1839,test
0.0042683734,0.0018217397,0.006573557,0.0071041286,0.0035104216,0.0091778375,0.0023477073,0.002404882,0.0069413986,0.88158506,0.0065664174,0.003935391,0.0068069766,0.007885576,0.0033629963,0.004008034,0.0046151723,0.005075182,0.004315429,0.012873249,0.002044913,0.0026203995,0.010155167,1840,test
0.008710171,0.0019061811,0.0017532826,0.036880694,0.0031149692,0.7991058,0.0036971038,0.006793041,0.0006066694,0.0089148525,0.006271796,0.002808858,0.039616447,0.011735535,0.0046297633,0.0024346504,0.0026312575,0.003658388,0.0032406421,0.004324876,0.0044998666,0.007429306,0.03523576,1841,test
0.001732651,0.001487631,0.00086957606,0.010719098,0.00089648785,0.009052329,0.0011861328,0.010658904,0.0011609977,0.0029670463,0.0049353126,0.005038529,0.010376889,0.0024954365,0.0017538258,0.0022182197,0.000742868,0.0026424185,0.0023473538,0.0035646718,0.8915025,0.00962181,0.022029186,1842,test
0.0035045082,0.001962245,0.0021389117,0.01589196,0.0025468122,0.002450563,0.0018915711,0.0012575153,0.00053574704,0.0050943703,0.015089502,0.011922033,0.01783474,0.034077086,0.017471248,0.0064975517,0.03547763,0.010673366,0.787898,0.002410017,0.005201783,0.003948466,0.014224356,1843,test
0.008425986,0.0041488605,0.0064990916,0.09050738,0.021774119,0.05645094,0.00917868,0.0108830705,0.010047014,0.06039944,0.03663324,0.033677604,0.13436896,0.029040316,0.008138034,0.013835986,0.008878961,0.01753174,0.011889487,0.025707653,0.2803721,0.011771558,0.10983978,1844,test
0.069323294,0.011668855,0.005046135,0.045120083,0.031748842,0.020971704,0.010324787,0.01886626,0.006391923,0.014411312,0.046026796,0.0394955,0.033316992,0.049648207,0.037401345,0.011689804,0.1366352,0.015380233,0.019902218,0.15302762,0.07416999,0.1160108,0.033422068,1845,test
0.00077208335,0.002567595,0.0010684319,0.004021927,0.936271,0.0011176197,0.0008317897,0.0041048387,0.0023944078,0.0014250493,0.001272268,0.0019553036,0.003630022,0.0036202176,0.0027713117,0.0011121541,0.0031637878,0.00094651757,0.0013099993,0.004473931,0.00093119027,0.007031025,0.013207472,1846,test
