0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00066938746,8.2116756e-05,0.00015918979,0.0008189673,0.0012382972,5.4602064e-05,0.0006268455,0.0009969631,0.00013486484,0.00010072207,0.00011533611,8.414263e-05,0.0019345047,0.0001943662,0.00050601945,0.988218,0.0026351546,0.0001755949,0.0006090252,0.00011952717,9.757049e-05,8.487669e-05,0.00034398097,2319,test
0.012847548,0.0069310497,0.009298208,0.0033385588,0.008712599,0.02712043,0.006713254,0.004173913,0.002273459,0.0021128473,0.0013068904,0.0033816549,0.0029690613,0.8253424,0.0076290607,0.00593016,0.003941155,0.011032122,0.0020672588,0.006329553,0.009075391,0.0027681042,0.034705292,2320,test
0.0035477576,0.035566248,0.0014360707,0.008439716,0.0031284902,0.0017127652,0.0021308237,0.0014249282,0.0018410273,0.004479076,0.0028042307,0.007907489,0.0008320095,0.0016617193,0.0006036044,0.0007840055,0.0025904216,0.0065684556,0.001198746,0.89391077,0.0038112176,0.0067595914,0.006860835,2321,test
0.0065014185,0.0029206027,0.008767505,0.0028617335,0.0017058225,0.0035172827,0.010476075,0.045742556,0.7553486,0.0034361146,0.0077887713,0.0046750256,0.01304653,0.0012582121,0.01626635,0.026911313,0.007542548,0.011200774,0.022269422,0.0045061316,0.01861097,0.004995435,0.019650783,2322,test
0.0031183027,0.00070881157,0.0013000922,0.00041425164,0.0011881901,0.0024342104,0.0012261551,0.0002200138,9.321445e-05,0.00038854897,0.00059512054,0.00042556768,0.00031580508,0.97861165,0.0020096241,0.001200076,0.0010809035,0.0010584741,0.0002080083,0.00084924384,0.00114546,0.00028605832,0.0011222571,2323,test
0.047129348,0.018110018,0.009187507,0.30465728,0.026296338,0.028052563,0.018999346,0.019246396,0.004699233,0.021329112,0.011932195,0.035565045,0.017708423,0.027254716,0.035280127,0.07754163,0.04375195,0.03627582,0.096934564,0.053417005,0.0071708243,0.0041757436,0.05528478,2324,test
0.0105118705,0.007268563,0.024385693,0.015904194,0.0035005484,0.015176416,0.007884583,0.71171457,0.009334314,0.0031460451,0.0048790607,0.011010264,0.0070480616,0.024094678,0.014937399,0.022129875,0.0051624523,0.010650503,0.035039835,0.0021109427,0.021692663,0.0026408546,0.029776629,2325,test
0.00066292053,0.0009105869,0.0009197075,0.0052943537,0.00056894484,0.0037163552,0.00076350453,0.0005616896,0.00037811373,0.00022973213,0.0016906786,0.96958345,0.0022501764,0.00051591656,0.00051552826,0.00022223337,0.0028539482,0.00034509218,0.0045550046,0.00080126646,0.0015459354,0.00014575629,0.00096911605,2326,test
0.0024706253,0.005900579,0.011630909,0.004414267,0.002623815,0.008700201,0.0024966781,0.0037621714,0.0021986554,0.004176232,0.0012819509,0.0019004218,0.0019971102,0.0021011631,0.0010348548,0.0021018395,0.002204369,0.0030795687,0.00045684582,0.0035928073,0.92013764,0.0015311171,0.01020608,2327,test
0.020874113,0.03469842,0.0038294818,0.3663624,0.010138145,0.014729948,0.029505508,0.027629657,0.007917519,0.013874831,0.006646812,0.10823739,0.019545862,0.01925431,0.0093139075,0.020987011,0.016356837,0.03393825,0.16765238,0.033100706,0.0024418335,0.0072586103,0.025706,2328,test
0.0022219596,0.0040227566,0.008288703,0.00773417,0.03639743,0.00096997066,0.046677276,0.0018101842,0.7831389,0.0148248775,0.007500534,0.004796225,0.003097758,0.0029913993,0.00228291,0.011722401,0.0043950495,0.007037581,0.011407009,0.0065292204,0.019994374,0.0061053825,0.006053905,2329,test
0.0188487,0.0033539317,0.0117520625,0.1587997,0.004488705,0.05699923,0.011500808,0.0040196273,0.0029235382,0.002129572,0.0047062538,0.37069768,0.20327729,0.004845816,0.0035060116,0.0077695483,0.07222937,0.008650722,0.021043524,0.0083003305,0.01484773,0.0008361595,0.0044736615,2330,test
0.021729304,0.009251358,0.0027823083,0.00867379,0.0025688405,0.0025166282,0.0019761636,0.8494294,0.0011058196,0.0007174525,0.0029882167,0.0035454677,0.0047321236,0.0047279214,0.0139938155,0.017843263,0.0024293845,0.005125786,0.029980848,0.0020613484,0.0020155974,0.0010065831,0.008798505,2331,test
0.07249589,0.038766604,0.012320185,0.11551988,0.020975906,0.009729034,0.021016711,0.017631903,0.014958819,0.015701773,0.030261109,0.04147782,0.017574107,0.006407899,0.046456717,0.03512169,0.065117605,0.015932906,0.019342976,0.2825471,0.011211643,0.024501782,0.064930014,2332,test
0.6819583,0.025867006,0.01498606,0.024443263,0.0032678384,0.020151274,0.0035234003,0.011618493,0.0014509936,0.0020252028,0.005940487,0.014045254,0.0098430915,0.009015897,0.040229395,0.0072499816,0.017603496,0.03288217,0.03107676,0.016807348,0.007941268,0.0067995293,0.011273554,2333,test
0.01906662,0.00086906936,0.00542824,0.0062130652,0.004457403,0.90101296,0.004323897,0.0012273949,0.0007656732,0.0010596201,0.0005541326,0.003198172,0.004681043,0.011236752,0.003985944,0.0011075273,0.007117525,0.0071423436,0.0023390062,0.004359634,0.0053403615,0.00046335137,0.0040503247,2334,test
0.012378608,0.0008396808,0.003576196,0.006837424,0.002673369,0.9312954,0.0026131033,0.0009996697,0.00095781125,0.0011647544,0.000514353,0.0018309915,0.0022377204,0.006378275,0.0019845392,0.00069963024,0.0060113864,0.0041184616,0.0023506058,0.002069563,0.0036707856,0.00020105563,0.004596643,2335,test
0.020766597,0.015113753,0.019044347,0.020001585,0.0075119557,0.01990436,0.009332127,0.05089753,0.011367993,0.011425927,0.006054264,0.007314612,0.0054535447,0.5403571,0.022009278,0.031617783,0.010671316,0.01228328,0.0053944364,0.01030999,0.029727804,0.0117332,0.12170717,2336,test
0.005847616,0.0026498446,0.0043525347,0.004775834,0.008728612,0.008445405,0.004700778,0.001319584,0.0017853392,0.90567714,0.004316133,0.0027462917,0.0030198088,0.004814664,0.0033683118,0.006629185,0.0058113467,0.0030910796,0.003089036,0.0017873119,0.004436341,0.003240459,0.0053672744,2337,test
0.034671105,0.017072279,0.043528575,0.01605001,0.018499259,0.013195978,0.006466626,0.007777074,0.016399233,0.22030835,0.009030116,0.0074784905,0.0033412627,0.16790248,0.014142222,0.015066558,0.022039719,0.0042040343,0.014224704,0.005873283,0.055651348,0.011899566,0.27517772,2338,test
0.8700244,0.0033640102,0.0097425,0.008001629,0.0007898405,0.016593529,0.0021092703,0.0021705083,0.00076461583,0.0005368247,0.002114141,0.0067001255,0.0039959787,0.0043285117,0.0066898745,0.0026930836,0.030554848,0.002905773,0.007649638,0.007967842,0.0065325266,0.0013476409,0.002422987,2339,test
0.009882098,0.0049237874,0.009879007,0.020183083,0.036659434,0.0055069337,0.008106844,0.0068932613,0.01684616,0.7127284,0.011800744,0.008039994,0.0071507073,0.0035892841,0.006665926,0.022838518,0.010641196,0.015518839,0.011514607,0.015431739,0.012003338,0.0055294945,0.03766661,2340,test
0.0052785953,0.002091547,0.003108342,0.00085153023,0.002178909,0.005181921,0.00202036,0.00038047717,0.00026525752,0.0004368687,0.0008340605,0.0014038824,0.000866983,0.9551969,0.0027347556,0.0011859132,0.0013971701,0.0056236302,0.00030950588,0.0018331935,0.0035960677,0.0009407507,0.0022832397,2341,test
0.75018436,0.021435693,0.1266656,0.0056971335,0.0026348028,0.006042327,0.0029767703,0.0010500255,0.0011883526,0.0025132005,0.0016144695,0.0027559237,0.0033632522,0.007538473,0.0041371468,0.0028888304,0.014962213,0.005520627,0.001109298,0.009740388,0.0189456,0.0036484783,0.003387029,2342,test
0.008117366,0.0015943361,0.0049582566,0.0034346264,0.01004491,0.009381834,0.0027623808,0.0012467154,0.0024466042,0.89744645,0.0034802053,0.0021389113,0.0018679282,0.002243403,0.0016516935,0.007207245,0.005690297,0.0038881337,0.0010252385,0.006377442,0.005788503,0.0030330543,0.0141743515,2343,test
0.0049644154,0.0111474125,0.012342351,0.006170118,0.35366654,0.015945755,0.016315551,0.004737345,0.0063988077,0.29316154,0.0034845066,0.0032677844,0.001651355,0.06511678,0.005306473,0.020075386,0.02166624,0.022865048,0.0017387161,0.008476988,0.024625394,0.037718777,0.059156775,2344,test
0.020309923,0.035419974,0.022728736,0.11937993,0.025102248,0.017345358,0.05584004,0.017543565,0.012231474,0.010051309,0.01335146,0.060450766,0.008935938,0.021142753,0.022673829,0.014474509,0.014934445,0.192338,0.009590318,0.1418332,0.0145907635,0.0796122,0.07011919,2345,test
0.05159175,0.0054164776,0.016898314,0.0026983095,0.009745096,0.121241525,0.0292634,0.020743141,0.005117336,0.0016658265,0.028011033,0.0060609886,0.010436283,0.037346352,0.3689568,0.020511946,0.0074087125,0.18304889,0.009743802,0.003825072,0.01949201,0.009819671,0.030957242,2346,test
0.00423726,0.0008904892,0.00029724234,0.0017454006,0.0005147253,0.00073673145,0.0003229062,0.0019054185,0.00032824173,0.00034954632,0.0068267873,0.00094037363,0.0011202419,0.0015985734,0.9687206,0.0025326826,0.0031325347,0.0009937123,0.00070856005,0.0003481187,0.0005058695,0.0006480712,0.00059593923,2347,test
0.0025780804,0.0014052229,0.0058257063,0.0027939866,0.0043371944,0.00048479188,0.0026837825,0.00079606706,0.008298705,0.005357605,0.877518,0.019279674,0.013520019,0.0014862487,0.0053164694,0.0033025008,0.022320038,0.0014671924,0.0053448165,0.0019546389,0.010119617,0.001998562,0.0018110765,2348,test
0.031032573,0.030425237,0.056697655,0.023496648,0.06859245,0.03407869,0.033436604,0.009352062,0.027054051,0.027999723,0.027741838,0.025042564,0.019117353,0.027958496,0.013674419,0.018079547,0.0454238,0.054811835,0.012226804,0.09852411,0.08135425,0.079697646,0.15418166,2349,test
0.028565157,0.016189396,0.044855338,0.016976502,0.026976945,0.050280962,0.025345374,0.010131198,0.019579068,0.1711711,0.016531494,0.008747298,0.0028444806,0.027049866,0.02505876,0.010805081,0.012584625,0.17900215,0.008521207,0.0315276,0.019863566,0.074994445,0.17239842,2350,test
0.016099358,0.00588661,0.02746807,0.0066552823,0.0049185283,0.01874658,0.0033877455,0.0068140076,0.007392647,0.012448334,0.021703439,0.016487239,0.024203854,0.00787124,0.0070416844,0.0041307355,0.02232071,0.010714845,0.0050065415,0.01255992,0.7468378,0.0031592804,0.008145529,2351,test
0.048665203,0.013275715,0.002243222,0.09554048,0.0032155493,0.008906151,0.0046737283,0.017521031,0.0047684987,0.00401612,0.020916207,0.020717165,0.009405812,0.006653524,0.5119023,0.040445235,0.050321672,0.009936169,0.013763591,0.08514623,0.0036663706,0.008041311,0.016258728,2352,test
0.0057581104,0.0027161636,0.002866405,0.0011771502,0.002520807,0.005028503,0.0014143448,0.0014817923,0.00037216337,0.0015949961,0.0007652575,0.0009965451,0.00037387232,0.94228303,0.0053698136,0.0024909626,0.0015066825,0.0034652113,0.0002889009,0.0022401672,0.006595115,0.0017109402,0.0069830962,2353,test
0.0065139146,0.01234684,0.015767079,0.005143734,0.7030162,0.011210055,0.024412725,0.004791023,0.0018322027,0.02621678,0.0023298333,0.006014595,0.0038657926,0.044248343,0.00645003,0.009258015,0.014093197,0.019328134,0.0018724923,0.007649391,0.025936434,0.020669831,0.027033355,2354,test
0.0034371244,0.0023977356,0.001821227,0.94433933,0.0016578254,0.0005453511,0.002287331,0.0028572574,0.0004112324,0.00028353327,0.0016551263,0.009372374,0.0035958989,0.0005885158,0.0022040808,0.004806041,0.004545824,0.0026592962,0.0041816174,0.0039455635,0.0007004244,0.00019521496,0.0015120282,2355,test
0.0023283146,0.000192142,0.988557,0.00037097037,0.00019702181,0.00033983265,0.00072976475,0.00013466906,0.00061487145,0.00018200473,0.0006942203,0.00056403707,0.00019623873,0.0009431423,9.937491e-05,0.00078276463,0.00014011849,0.0006611837,0.00011970851,0.0002746987,0.0014266239,0.00017515631,0.00027618438,2356,test
0.129169,0.011875979,0.014072989,0.028358651,0.0052774833,0.030323192,0.002919154,0.016668933,0.0038264245,0.0077163656,0.014005963,0.008122917,0.003987468,0.10237554,0.15591982,0.01056992,0.020546818,0.020380417,0.006086073,0.012031265,0.033241235,0.007235995,0.35528848,2357,test
0.007188588,0.0010282212,0.00096026895,0.0016790814,0.0014212747,0.001865887,0.0007509749,0.00045005183,0.0019056267,0.0011457598,0.0044401386,0.006387425,0.0029892765,0.0010456711,0.00620829,0.007178449,0.9384006,0.00051633397,0.002013163,0.009654304,0.0013607326,0.0003582754,0.001051629,2358,test
0.0107267555,0.025068594,0.034657996,0.007798601,0.045534518,0.029204927,0.016085742,0.01639353,0.005485787,0.014886705,0.002365123,0.005528264,0.0025290044,0.026648294,0.0066105784,0.017416036,0.01047701,0.014956398,0.0035956744,0.010182294,0.55686486,0.008619554,0.12836371,2359,test
0.0390871,0.020838752,0.019970711,0.10103511,0.047343373,0.11822732,0.02477195,0.015103689,0.008341159,0.012520091,0.009171997,0.18251121,0.01633337,0.112041324,0.018021414,0.008627992,0.038905185,0.036072463,0.02274857,0.025212549,0.031839244,0.009948442,0.08132694,2360,test
0.037451025,0.014253179,0.027156206,0.030341962,0.024890333,0.0277571,0.010644761,0.027942473,0.029916808,0.094237894,0.0156200165,0.012535721,0.010280684,0.025425792,0.046045434,0.071647696,0.023704339,0.02301054,0.017541815,0.016110346,0.038673896,0.029033406,0.34577855,2361,test
0.026692089,0.011341587,0.025949214,0.019965872,0.013290833,0.023562416,0.012021087,0.008888416,0.04935016,0.11597238,0.122373514,0.02259895,0.010326506,0.13625915,0.083514504,0.030157343,0.028166534,0.03063387,0.02153405,0.013392056,0.036963657,0.029239513,0.12780632,2362,test
0.0076554646,0.022928387,0.048808854,0.010603831,0.25120634,0.015282627,0.045631137,0.010454411,0.008748144,0.027760241,0.009508565,0.008665067,0.009299345,0.017951392,0.011909063,0.01696477,0.019985957,0.039903197,0.004195841,0.01948103,0.27262983,0.02906958,0.09135685,2363,test
0.0018025171,0.00058073126,0.0004929587,0.0033591625,0.003249117,0.00039670506,0.0023351111,0.0041895416,0.00070232607,0.000272248,0.00024540292,0.001024732,0.014481396,0.00053590717,0.0017932745,0.95217353,0.0056731408,0.00037989876,0.0034043617,0.00066912844,0.00070538704,0.0003327784,0.001200574,2364,test
0.004562406,0.0005846321,0.0014258402,0.0028886735,0.0010892117,0.9627305,0.002463443,0.0005621719,0.00042064054,0.00057499076,0.00022710863,0.005175914,0.00040978854,0.0021249212,0.00037508502,0.0002542664,0.0010199355,0.0029014526,0.0011169881,0.0038252047,0.0036109192,0.00031382593,0.0013420333,2365,test
0.0083595,0.01240774,0.029278314,0.011348487,0.021411711,0.026499646,0.014736076,0.009327511,0.016428176,0.4594228,0.017363999,0.013003584,0.0039822794,0.008103908,0.009309661,0.0073004737,0.017629871,0.025772424,0.007649367,0.026248598,0.076335326,0.029248752,0.1488319,2366,test
0.00047581407,0.00087206386,0.002050059,0.00066642236,0.00023025395,0.00059324945,0.0001853033,0.00066181127,0.00024061857,0.0006074135,0.00027649663,0.00027271872,0.0001575827,0.00037036565,9.4241244e-05,0.00027510786,0.00024015915,0.000955684,3.299011e-05,0.0007853322,0.9882608,0.00031711924,0.001378295,2367,test
0.95672745,0.019430604,0.0040425304,0.00050472707,0.00018825724,0.00088958367,0.00036095048,0.00045142483,7.045476e-05,0.00016920328,0.00075738673,0.00043622064,0.00021921354,0.0025800606,0.0024795367,0.00030127636,0.0007060741,0.0020958877,0.0006203674,0.0042020176,0.0011635527,0.0011584045,0.00044468982,2368,test
0.02222427,0.0094496915,0.023195911,0.0143177295,0.0032534024,0.02409906,0.010150566,0.04034488,0.2032705,0.03247175,0.05570323,0.016559208,0.0063467408,0.0038757832,0.023170667,0.027734982,0.02092926,0.061820753,0.010837027,0.12247923,0.05784775,0.101826794,0.10809082,2369,test
0.014827303,0.01184438,0.010700215,0.016350713,0.021020755,0.024967723,0.009872299,0.018292157,0.01033441,0.62549365,0.0089170635,0.013016563,0.0057600397,0.013106,0.012537623,0.02785295,0.016210634,0.02146313,0.0169286,0.026340496,0.021305058,0.009394478,0.043463767,2370,test
0.018151999,0.04859301,0.023358837,0.04157431,0.08210695,0.02553538,0.115638405,0.031661365,0.027436612,0.0070416285,0.013135865,0.04555027,0.06417811,0.009514916,0.015073315,0.08258965,0.1381979,0.011985813,0.03977154,0.06603394,0.045422956,0.010402554,0.037044674,2371,test
0.042243715,0.009149715,0.0125317415,0.08138162,0.0032418729,0.010250172,0.015031595,0.010119952,0.0111558465,0.0027164926,0.0297269,0.008911522,0.04358955,0.018026464,0.041639548,0.5134136,0.054218408,0.0056419936,0.017118895,0.031605203,0.012376137,0.00609238,0.01981667,2372,test
0.008465072,0.007672148,0.010980727,0.018417105,0.0069619743,0.008633757,0.00404794,0.35244876,0.021377003,0.0077225985,0.005312282,0.002879493,0.013381627,0.02154068,0.01886129,0.3134005,0.011805307,0.007543746,0.02039776,0.002397281,0.014010917,0.0050512752,0.11669078,2373,test
0.025421202,0.029315744,0.017869571,0.42068455,0.03068826,0.019183949,0.10183876,0.03793912,0.012087357,0.0060001737,0.011057191,0.032463636,0.013231233,0.010787651,0.018870663,0.017931078,0.030296206,0.043935694,0.017707031,0.02813118,0.015920237,0.0115997195,0.047039792,2374,test
0.0146283,0.019352425,0.031246487,0.011983207,0.024521828,0.026745897,0.004983356,0.009215399,0.003985392,0.055411242,0.0040758234,0.007053152,0.001290273,0.071365796,0.022314414,0.008155727,0.009310035,0.012996396,0.0009931349,0.009858828,0.38452464,0.03529507,0.23069312,2375,test
0.01061239,0.009104269,0.010755148,0.009781889,0.015062142,0.033152904,0.012472196,0.009873837,0.01199692,0.61853045,0.018839393,0.007643355,0.0020579197,0.012984081,0.034408025,0.03663536,0.011414277,0.011997989,0.0033922938,0.007429185,0.010559186,0.04731388,0.05398287,2376,test
0.000826652,0.0006997683,0.0037954287,0.0010546192,0.0007921402,0.0007252641,0.00021607283,0.00071273075,0.00037769545,0.0014394192,0.0005435055,0.0003971141,0.00013472683,0.0007824774,0.00024289989,0.00028572223,0.0004219239,0.0017271457,8.188235e-05,0.0017475673,0.9786809,0.00068112864,0.0036330775,2377,test
0.011415772,0.010014353,0.008038581,0.009608934,0.008770909,0.03807462,0.007308544,0.009664738,0.010711915,0.677978,0.009801032,0.009408551,0.0060208547,0.007602166,0.013446533,0.0076537095,0.008095142,0.02707507,0.010049502,0.020916631,0.034202497,0.012030003,0.042111944,2378,test
0.013743146,0.007648151,0.012350131,0.0058584767,0.0077270297,0.02663261,0.008641063,0.011645767,0.010457018,0.6508866,0.020463547,0.0076295855,0.0035635517,0.00844703,0.01373868,0.02648986,0.013203694,0.015851714,0.0020804119,0.015154589,0.0497032,0.031104816,0.03697928,2379,test
0.010244421,0.0047283377,0.01845428,0.0043012835,0.0069716824,0.017891629,0.003552958,0.008347581,0.0047358926,0.72741926,0.020957781,0.003611763,0.0017169516,0.006783086,0.013798762,0.01903231,0.010464072,0.007161696,0.0018248751,0.007557149,0.042501748,0.01177645,0.04616609,2380,test
0.0072241323,0.0032173935,0.00056026486,0.8935262,0.00096233754,0.0030146644,0.0018035399,0.0050923848,0.0007142229,0.0006872809,0.003369469,0.006861047,0.0011535508,0.0012981952,0.006447616,0.00403786,0.0045649605,0.0068071377,0.0034612613,0.04013807,0.0006638223,0.00091887114,0.0034757794,2381,test
0.004912191,0.0028129898,0.0029069053,0.0012626111,0.0025542446,0.010707553,0.0014441623,0.0015893742,0.00034457925,0.00183997,0.0011316193,0.0016804235,0.0005223682,0.93635595,0.0051083625,0.0013802566,0.0014701734,0.004945235,0.00052263204,0.0036327587,0.0063025616,0.001153318,0.005419796,2382,test
0.0015235394,0.001249649,0.0011765716,0.0054579196,0.00045366847,0.0050113257,0.0007774298,0.0023444565,0.00054765126,0.0005102286,0.001800037,0.95753634,0.0015363054,0.00074080355,0.00087432924,0.00039921718,0.0029898835,0.0005528025,0.0047334963,0.0010542461,0.0061705294,0.00018409213,0.0023755536,2383,test
0.009809535,0.00067489257,0.0024771183,0.0024888495,0.00122582,0.95111513,0.002877225,0.001277427,0.0005153021,0.0009933807,0.00045953374,0.0016448124,0.00077153806,0.0032837086,0.0019285048,0.0008246839,0.0013557331,0.007148124,0.0010975852,0.0029300891,0.0019400358,0.00048340595,0.0026774195,2384,test
0.0051846346,0.006421033,0.01045163,0.0015758674,0.0008025243,0.0014638789,0.0009569291,0.0013484585,0.001261736,0.0032634656,0.002982648,0.0022103803,0.0021056165,0.003438623,0.0010686842,0.00037433804,0.0013888014,0.006051538,0.00033070854,0.009257188,0.9323875,0.0032685054,0.0024053813,2385,test
0.030443605,0.016036248,0.0095221205,0.008368298,0.010996982,0.049275845,0.01593996,0.012537032,0.008307614,0.5569974,0.01678195,0.00618963,0.0022166604,0.00719317,0.024885792,0.025558239,0.00860943,0.013792373,0.0017753012,0.0582168,0.010782963,0.07054125,0.03503141,2386,test
0.018208982,0.01084252,0.014946781,0.017218215,0.019470176,0.05178522,0.007436859,0.0060598683,0.008189397,0.45300007,0.005408934,0.013423832,0.0040672664,0.019891622,0.016326489,0.018134031,0.017383918,0.014855059,0.0067613125,0.028931659,0.013563368,0.011434601,0.22265984,2387,test
0.033494968,0.04504292,0.012196857,0.1751774,0.11507466,0.023343774,0.08221005,0.022961479,0.012384621,0.014645509,0.006706529,0.055191297,0.05112069,0.032198768,0.01736478,0.014188991,0.064899065,0.035284042,0.10781642,0.029993335,0.009588568,0.009069153,0.030046105,2388,test
0.018490665,0.008467264,0.007833358,0.0040058875,0.004320139,0.008183763,0.0032937583,0.00297199,0.0016819439,0.010046067,0.0020416616,0.0019909868,0.00065921014,0.8327636,0.008362035,0.004261867,0.004048744,0.0033630838,0.0017934472,0.0039305766,0.013752608,0.0056611015,0.048076198,2389,test
0.0056842593,0.002892517,0.0024949613,0.0008773164,0.0020296224,0.0042830426,0.0012264483,0.0011061562,0.0003196187,0.001158778,0.0009535038,0.0013120504,0.00034776336,0.95440054,0.0043045287,0.001292929,0.0013157186,0.002025907,0.0007259602,0.0024087166,0.003859198,0.0012282685,0.0037521964,2390,test
0.027079174,0.012407124,0.012882902,0.007940321,0.012659631,0.0193305,0.003801243,0.013135215,0.0047869734,0.010300578,0.0023733322,0.0037107533,0.0035103972,0.72294796,0.009335232,0.011593324,0.007897862,0.009294377,0.006554693,0.010662553,0.020165605,0.008624807,0.05900546,2391,test
0.0065038796,0.0010189863,0.0011079436,0.0023068888,0.0019063632,0.0024457083,0.0012671588,0.00061106595,0.0029856989,0.0018948216,0.005240692,0.0047441507,0.0026376583,0.0011721153,0.0035325738,0.010686902,0.9260964,0.00039384866,0.0018870136,0.017820194,0.0014407608,0.00036178192,0.0019374257,2392,test
0.0045378273,0.0020002087,0.0029266328,0.0040224986,0.0026363428,0.0033360838,0.011246171,0.015952988,0.810175,0.0143960025,0.0072187968,0.0052775126,0.0069505963,0.002305033,0.008370693,0.021029565,0.0049602236,0.011787257,0.011590228,0.0069915885,0.013635766,0.012071831,0.016581181,2393,test
0.006919578,0.0028733804,0.0049457513,0.0010380333,0.0017758615,0.00516293,0.001992064,0.0014395998,0.00040527084,0.0011794725,0.0011982613,0.0011669631,0.00067824614,0.94586104,0.004115582,0.002128507,0.0012768247,0.0027820554,0.00034766408,0.0021445628,0.0040356847,0.0015082315,0.005024436,2394,test
0.32323343,0.039564144,0.008076276,0.029290676,0.003935358,0.02378511,0.012515207,0.00658694,0.0028974856,0.002684879,0.010354062,0.01763848,0.0062076957,0.019313784,0.2768698,0.008621121,0.023967242,0.0146783,0.0054039494,0.1056209,0.008212604,0.037412684,0.013129888,2395,test
0.0027379568,0.0069728494,0.0011512171,0.95331913,0.0010767288,0.0007634124,0.0032424473,0.0026921327,0.0003900985,0.00050522253,0.00080395426,0.0069379387,0.0011468732,0.0005178156,0.0016745294,0.0023319584,0.0032397027,0.0018040992,0.003848319,0.002378592,0.00045108845,0.00031662712,0.0016973207,2396,test
0.008770895,0.0041704685,0.0055600544,0.015385135,0.0036968905,0.0032300097,0.0045652934,0.019828422,0.0023927935,0.0013382228,0.0025742552,0.01990696,0.011073762,0.0052849837,0.0037010566,0.0030655868,0.0044284146,0.045874596,0.822823,0.0038448176,0.0018047789,0.0005778438,0.0061019403,2397,test
0.010321979,0.019694572,0.0022103938,0.19076528,0.007012867,0.003954199,0.0192598,0.00960869,0.0017721574,0.0035894439,0.0023200966,0.07639423,0.01712657,0.018287662,0.010425271,0.0047712917,0.01834819,0.0079462025,0.55459386,0.010087935,0.0032112477,0.00062466465,0.0076734195,2398,test
0.0035191376,0.0026001248,0.001572945,0.9253965,0.0010323597,0.0019986944,0.0021599613,0.0021121595,0.0004418235,0.0005605963,0.0014975447,0.018667335,0.004240312,0.0013776477,0.0019175501,0.00639108,0.0035540727,0.0027966106,0.008858016,0.004758647,0.0006831871,0.000322939,0.003540708,2399,test
0.018920848,0.034417048,0.025498057,0.1431654,0.2861194,0.010255148,0.09696327,0.02425269,0.010297179,0.008961404,0.005926953,0.029510912,0.018277938,0.010718749,0.012539748,0.01428563,0.043928556,0.059696145,0.011307326,0.043547336,0.034311343,0.020827506,0.03627136,2400,test
0.016447345,0.0075088018,0.009537249,0.02656292,0.010564255,0.61597955,0.0277141,0.00979251,0.0067181517,0.004724041,0.006561716,0.08582655,0.014850668,0.0345775,0.008263504,0.0060311076,0.02112803,0.012058704,0.021169001,0.013219462,0.018968185,0.0024976404,0.019298982,2401,test
0.01075706,0.03962356,0.00097039726,0.20913431,0.0041974247,0.003676259,0.0028562634,0.01025418,0.0012856202,0.0051514516,0.022855982,0.014891325,0.0015907944,0.0068047,0.045311753,0.0032346866,0.0061738794,0.021397566,0.008981455,0.5577444,0.0039477795,0.010906728,0.008252433,2402,test
0.002132547,0.001563466,0.00088164187,0.0024062428,0.0011686302,0.0041100415,0.0020573454,0.0035031587,0.00034262103,0.00014585834,0.00069085666,0.0005963271,0.0019603488,0.00080016634,0.00021789382,0.0004925586,0.00012520372,0.971502,0.0027293102,0.00074838963,0.00066706573,0.0005239141,0.0006344168,2403,test
0.08462231,0.010836264,0.020811804,0.03569625,0.0027849341,0.030513486,0.013726549,0.013011704,0.022667432,0.007561421,0.08060469,0.03237417,0.012615376,0.10848529,0.17191273,0.06504258,0.051132858,0.03607546,0.030471412,0.039478894,0.03219248,0.0123021025,0.0850798,2404,test
0.01309819,0.0025739083,0.001958188,0.004823506,0.002713115,0.0039540846,0.0016310974,0.0013323958,0.0032096351,0.0023729578,0.008363297,0.011937091,0.00528071,0.0016265003,0.008504276,0.00883654,0.87247556,0.0014801243,0.0058453023,0.029382814,0.0033356736,0.0010686337,0.004196344,2405,test
0.0010439233,0.00053880713,0.00064685347,0.0023186961,0.00018480871,0.00050736393,0.00031644356,0.97875804,0.00021971916,8.9352565e-05,0.0010886948,0.0007091347,0.0010268879,0.00028161853,0.0024561768,0.003180932,0.00031458732,0.0010431072,0.0029867343,0.0001516611,0.000854634,0.00021221607,0.0010695872,2406,test
0.007666982,0.004352195,0.004465358,0.003828414,0.004956699,0.012348936,0.003029055,0.0022656345,0.00090036524,0.005567715,0.0022550775,0.0021482573,0.0010586329,0.8894164,0.0042693876,0.0023733731,0.0031121122,0.009443192,0.0015677294,0.005179656,0.009403633,0.0051769204,0.015214205,2407,test
0.015861092,0.00884751,0.0107125975,0.0051368475,0.45125264,0.0070800222,0.008686007,0.0022444522,0.0042055575,0.05512016,0.0052290587,0.006819786,0.007320433,0.016207851,0.005788648,0.026325777,0.2922434,0.001979301,0.0070981854,0.018668735,0.012069982,0.0037107384,0.027391229,2408,test
0.046599887,0.016606893,0.002523532,0.4617061,0.0053529376,0.010672239,0.0056635104,0.01822897,0.00492978,0.0053481413,0.020502502,0.02424583,0.004601136,0.01212399,0.019251132,0.010959897,0.024971392,0.022761773,0.017158447,0.22119145,0.0038864182,0.0087432135,0.031970803,2409,test
