0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017912427,0.0044677616,0.008676971,0.012787846,0.007711583,0.00723012,0.011999998,0.01045367,0.008726692,0.0045113303,0.017553762,0.014128417,0.013810784,0.0029551457,0.008135018,0.013918672,0.016638294,0.021058293,0.0060110847,0.008106769,0.72484845,0.011836471,0.046520505,1817,test
0.033025995,0.022806251,0.017399315,0.008497516,0.025410281,0.035997365,0.025356596,0.01828274,0.024804527,0.019044228,0.01642649,0.015909884,0.013581979,0.48089945,0.043616217,0.030599628,0.047975346,0.008311383,0.02573698,0.03695158,0.013350247,0.02255757,0.013458409,1818,test
0.017497,0.028697826,0.029393744,0.020845758,0.023424942,0.03452975,0.04567289,0.010142937,0.008893602,0.041581284,0.038047757,0.07308698,0.21385366,0.0045848214,0.03781458,0.102316014,0.027067505,0.027069652,0.04471055,0.010326051,0.019020824,0.03705264,0.10436922,1819,test
0.004070863,0.015901268,0.0040553524,0.015515081,0.87767833,0.0024348549,0.015041253,0.0012866821,0.009267248,0.005000724,0.0028438594,0.0023797005,0.004542492,0.0022669407,0.002008539,0.0035820387,0.010949348,0.0027515185,0.0022697388,0.004616834,0.004208986,0.004536613,0.0027916932,1820,test
0.018812787,0.024280239,0.018183338,0.008064886,0.013696205,0.019783719,0.032041352,0.010829812,0.033460252,0.012593181,0.015446553,0.011532672,0.009128761,0.6526545,0.012118805,0.013120601,0.01788597,0.006674198,0.025120163,0.01575841,0.005626341,0.011505121,0.011682122,1821,test
0.0012887041,0.0061516203,0.0017768097,0.00082555984,0.0006043123,0.0023066357,0.00081479526,0.00060196116,0.0028686153,0.9603401,0.0017499827,0.0025064333,0.0018132759,0.001630469,0.003051298,0.0015234798,0.0016295641,0.0005559482,0.0017182893,0.00044410327,0.0012877403,0.0026109053,0.0018994614,1822,test
0.021244677,0.013481267,0.06701796,0.019754568,0.0104736,0.025104122,0.027350498,0.038092297,0.010732091,0.051755533,0.020795798,0.017117115,0.0100491475,0.038422856,0.011821527,0.009454856,0.010336857,0.026294094,0.02620221,0.008220334,0.032240443,0.07027619,0.4337619,1823,test
0.0063068345,0.0126536,0.03341435,0.13873552,0.05190072,0.01577132,0.065458655,0.024858855,0.023439901,0.012615906,0.022327548,0.016902223,0.10339189,0.006176107,0.03209829,0.022389522,0.2278722,0.042529184,0.026973402,0.013962238,0.023487374,0.034365557,0.042368803,1824,test
0.0041888305,0.009454401,0.008602029,0.035631403,0.027497586,0.005107987,0.023408275,0.03569301,0.7166033,0.009389374,0.035242733,0.012642243,0.004768101,0.0027324243,0.002600233,0.004257916,0.010174573,0.0051644165,0.0086350115,0.007753251,0.0095818695,0.005475789,0.015395348,1825,test
0.011510087,0.013413502,0.0043098186,0.0039969925,0.008285422,0.0056392495,0.002779236,0.004367274,0.012287154,0.005699996,0.005507773,0.00582958,0.010783856,0.0075122723,0.010995195,0.005527551,0.015500625,0.0029748797,0.0025510043,0.8411557,0.003726756,0.014224302,0.0014217771,1826,test
0.0074537406,0.0035163807,0.0031263651,0.0044858465,0.006942381,0.0011620608,0.006686841,0.004050836,0.005062951,0.0111233285,0.011885921,0.004759333,0.0076126275,0.0017395541,0.003820402,0.0038307304,0.0044550635,0.0062256865,0.0036981495,0.0032808986,0.87724364,0.0070404722,0.010796781,1827,test
0.020275552,0.017684415,0.014216139,0.402801,0.07718969,0.022842994,0.088790834,0.022562385,0.022832777,0.011026744,0.020452388,0.029647231,0.053813167,0.0045720357,0.011952581,0.015458632,0.041960478,0.020491246,0.020505326,0.004963996,0.04150856,0.019596625,0.014855147,1828,test
0.0035119609,0.015010061,0.013599792,0.014353056,0.012106607,0.07962345,0.009976236,0.5312136,0.07275175,0.0262235,0.038296532,0.014954041,0.008770104,0.012357609,0.016060673,0.016367555,0.008533016,0.020412767,0.030117849,0.0027918576,0.010739246,0.018433552,0.023795178,1829,test
0.17245165,0.45722577,0.015699953,0.009940463,0.006958632,0.01580454,0.0054704105,0.038453963,0.007008669,0.007849607,0.006479935,0.010166005,0.03773446,0.006890103,0.048238188,0.010684129,0.0031740435,0.0138797695,0.019696904,0.07893899,0.007736858,0.01836456,0.0011524295,1830,test
0.027331043,0.02197871,0.019279107,0.009756688,0.016064253,0.0341966,0.02275074,0.011291572,0.023583163,0.019930355,0.030452028,0.024133245,0.0102276355,0.44308296,0.027245441,0.019041428,0.017905772,0.012623631,0.01666303,0.020026948,0.012145798,0.012933599,0.14735626,1831,test
0.029964903,0.01897889,0.021007527,0.02962587,0.0232866,0.17491011,0.01640243,0.046224896,0.030255424,0.022318892,0.038990375,0.051178597,0.01992993,0.06321812,0.040392693,0.03528645,0.041562933,0.04608735,0.052495632,0.016275689,0.018046042,0.029098,0.13446273,1832,test
0.0014064074,0.0016796439,0.006791978,0.0015317416,0.0016335576,0.0014034639,0.003327822,0.0053696977,0.0027794905,0.0014571991,0.008239802,0.0043411655,0.008077008,0.00026477277,0.003913883,0.0022567734,0.0031612935,0.9117159,0.024529634,0.00055733585,0.0014633029,0.0023662457,0.0017319089,1833,test
0.00046510878,0.0038584555,0.0015455222,0.000826462,0.0010029292,0.0007790511,0.0065183416,0.000744751,0.0028960404,0.0052391984,0.9380716,0.0066240095,0.006192799,0.0018863209,0.0021915643,0.0028616374,0.0023296375,0.0023835623,0.0018100807,0.001585231,0.00758822,0.0013707214,0.0012288528,1834,test
0.00036592563,0.00046384445,0.0009799396,0.00086141424,9.254957e-05,0.002087329,0.0005635106,0.0014623401,0.0004945429,0.0016190736,0.00056892197,0.0032230276,0.0015433979,6.7592126e-05,0.973738,0.0035957478,0.0034259905,0.002096791,0.0017452791,0.0002038767,0.00018767142,0.00037438294,0.00023884299,1835,test
0.018788112,0.024156714,0.021534638,0.010178162,0.01884482,0.01960234,0.018503958,0.015028283,0.015057129,0.02472785,0.037212104,0.03320934,0.005708095,0.22984588,0.023811689,0.035103556,0.026187558,0.013688152,0.013421563,0.017528968,0.011569014,0.00898025,0.35731182,1836,test
0.7204682,0.03509228,0.007910618,0.002625597,0.004930505,0.0014369464,0.007001214,0.0010765126,0.003030601,0.0054558204,0.010497086,0.020703295,0.021586113,0.0036191551,0.0061685587,0.005658305,0.10382524,0.0038517276,0.0025883121,0.022424556,0.005648939,0.003765787,0.0006346411,1837,test
0.015965031,0.012392525,0.006529764,0.00806349,0.0144903185,0.00870489,0.0030826423,0.055333532,0.017739035,0.007109404,0.008834133,0.007429157,0.019426493,0.014299206,0.02405443,0.015328188,0.008906062,0.0076943305,0.005153359,0.709424,0.010826103,0.016711002,0.0025028146,1838,test
0.0008108268,0.0042042164,0.000724772,0.00016771897,8.836686e-05,0.0007737853,0.00034370652,0.0002104508,0.0009496818,0.00056257815,0.0007326478,0.98427147,0.0012842511,8.8852925e-05,0.0011854008,0.00081808056,0.00082199235,0.00022881436,0.0010277659,0.0002097247,7.5621385e-05,0.00022301757,0.00019617107,1839,test
0.0021941164,0.0024039214,0.00196996,0.00079549913,0.0007598735,0.0013519443,0.00061175367,0.00060656475,0.0021083564,0.97325,0.0008073031,0.0010334894,0.0007547014,0.0007807555,0.0018637037,0.0013685421,0.000614599,0.0004798087,0.0007482975,0.00039060562,0.0013809629,0.0022000347,0.0015252042,1840,test
0.0039681625,0.012287457,0.0071041207,0.0062741754,0.0044964333,0.85704553,0.004803078,0.015157399,0.010107723,0.0070800344,0.005290664,0.007352515,0.0075243735,0.0016857157,0.0100072995,0.006598037,0.0051999195,0.005021147,0.006290685,0.0017886369,0.0033263727,0.0054574306,0.0061331615,1841,test
0.005527404,0.002585713,0.0027967119,0.004017822,0.0042245705,0.0010279123,0.0055380226,0.0037751612,0.004475678,0.0069364198,0.007609239,0.0020115778,0.0051551596,0.0018843245,0.003368881,0.002980705,0.0032330153,0.00511252,0.004119695,0.0048285187,0.9044378,0.006960789,0.007392366,1842,test
0.0005112888,0.001707799,0.0022399335,0.0011231371,0.00039675325,0.0005215705,0.001973056,0.0044789016,0.0010917803,0.0015807429,0.0018197839,0.008446494,0.002430181,0.0003983321,0.0018943542,0.0046632783,0.0017153581,0.004712202,0.9553459,0.00020363032,0.000119725664,0.0013953844,0.0012303549,1843,test
0.0056342892,0.019129537,0.030871674,0.01815546,0.01219812,0.016687572,0.04117306,0.009865643,0.0131563805,0.13730654,0.040015128,0.01583069,0.046444144,0.010609783,0.014447494,0.041239902,0.007646019,0.036296643,0.022585772,0.0074322447,0.2661987,0.0285511,0.15852417,1844,test
0.09761344,0.01867743,0.016956791,0.016088761,0.018118266,0.019296633,0.018786645,0.021920303,0.017034598,0.012641781,0.0362054,0.031947225,0.0839371,0.0103552835,0.039856594,0.03794294,0.045026433,0.03672382,0.023607457,0.089000955,0.21194246,0.051857203,0.04446244,1845,test
0.0014310945,0.006168459,0.0021295636,0.005005187,0.9371664,0.0013235657,0.0047917566,0.0009925711,0.007916037,0.0031074223,0.0021453013,0.0010872957,0.003271216,0.00059614726,0.0019988543,0.0011348524,0.0056536393,0.003367683,0.0004592982,0.002142023,0.0018604605,0.004007721,0.002243431,1846,test
0.0011986869,0.0009102929,0.0030912508,0.0010402029,0.00054771546,0.00028659592,0.00063398253,0.00068014977,7.581466e-05,0.00099727,0.00023963989,0.0011594275,0.005072806,0.00039754115,0.0015483615,0.9762521,0.00043692678,0.0010372682,0.0021698803,0.00048064973,0.00039559102,0.00039913724,0.0009487504,1847,test
0.028041665,0.043229286,0.035919197,0.016980633,0.017119529,0.16307002,0.03852846,0.01998223,0.036926087,0.035018306,0.08880689,0.12290848,0.040544294,0.051645927,0.036005564,0.027483629,0.027097581,0.022195308,0.023916151,0.015559212,0.007591782,0.016342398,0.08508736,1848,test
0.019210126,0.009046894,0.028008323,0.29295066,0.005200312,0.037559707,0.009472035,0.31117123,0.029130239,0.009677409,0.0060519436,0.010865434,0.02013029,0.0076181157,0.04399834,0.022748535,0.012320783,0.035176087,0.04426293,0.010654338,0.017921142,0.012140267,0.0046847914,1849,test
0.103514425,0.018783413,0.036764137,0.007971521,0.016194088,0.017681202,0.025583524,0.016295819,0.009652704,0.023104314,0.03742639,0.01159386,0.025345437,0.012106286,0.03357888,0.042126704,0.021250267,0.03734336,0.019700296,0.01680811,0.10641977,0.09669757,0.26405793,1850,test
0.023260696,0.024626313,0.025296563,0.0076017254,0.014966651,0.018364867,0.034332357,0.015595731,0.022330416,0.018493075,0.019018581,0.01214004,0.014382429,0.60277104,0.019369163,0.018945362,0.018500315,0.009283204,0.020198733,0.027052894,0.008224913,0.014987058,0.010257852,1851,test
0.009980163,0.013967134,0.031559803,0.020656371,0.026613794,0.022905655,0.022378251,0.03711422,0.012787889,0.07451301,0.074492164,0.03495666,0.015242929,0.013687195,0.03894888,0.020103246,0.0104281325,0.13428478,0.057911225,0.010681685,0.08260986,0.022461334,0.21171564,1852,test
0.008502337,0.005057119,0.025457356,0.015747555,0.009022781,0.008875367,0.011847303,0.013979701,0.0056476607,0.018539626,0.030629935,0.009507697,0.013253428,0.004537519,0.007758687,0.0067361505,0.0057768375,0.051491044,0.0074237385,0.011365384,0.6023939,0.032980654,0.093468204,1853,test
0.017923862,0.013389183,0.022338664,0.018384056,0.011282258,0.062074307,0.012867389,0.1545566,0.018156093,0.019913044,0.021503646,0.03416692,0.00875618,0.031239625,0.015862022,0.033970412,0.015624924,0.01461799,0.017044948,0.008261094,0.042348657,0.02680557,0.37891257,1854,test
0.009323536,0.02284892,0.008830452,0.3174902,0.16364463,0.009605921,0.21056266,0.011510786,0.015524303,0.011133959,0.014801839,0.0101364665,0.017131735,0.0066680843,0.008653998,0.009026294,0.038152106,0.023077188,0.013990785,0.0054204366,0.04356314,0.012297043,0.01660558,1855,test
0.012931797,0.028867569,0.028023507,0.038498174,0.023139074,0.0715157,0.04544562,0.078643255,0.012251808,0.013443507,0.034358416,0.024636567,0.019547492,0.01591327,0.07359198,0.044995878,0.022675723,0.050836097,0.074312024,0.048636455,0.024776028,0.07127148,0.1416886,1856,test
0.01503443,0.020410996,0.010266249,0.052727968,0.6619166,0.008990277,0.030237976,0.005601246,0.026554704,0.012956678,0.009034028,0.007725209,0.009556975,0.004437325,0.00814506,0.008978705,0.02430813,0.013229869,0.008408598,0.010866575,0.01193242,0.02033392,0.018346058,1857,test
0.0055110296,0.0023295723,0.0014897928,0.004111224,0.004470274,0.0012345635,0.0063126544,0.0030232517,0.004791718,0.0015251462,0.009293051,0.0056592315,0.008858177,0.0008010487,0.002354411,0.0049511655,0.0089273285,0.005425535,0.002278659,0.005177023,0.8991746,0.0039730854,0.008327547,1858,test
0.17730768,0.027879247,0.035229452,0.02037729,0.019461274,0.09389734,0.043419585,0.038231947,0.017504362,0.018816043,0.02891004,0.027626121,0.022078604,0.123429194,0.049270157,0.0457826,0.030912217,0.026649076,0.036202107,0.031118384,0.020124828,0.03174991,0.034022603,1859,test
0.0039912323,0.010867649,0.0032886744,0.008708007,0.90170467,0.0033011998,0.007166378,0.0014034675,0.010166778,0.0034863777,0.0022380746,0.0031805648,0.0030204703,0.0014565374,0.0027250005,0.0028315305,0.009220563,0.005094881,0.0011265676,0.0048769847,0.0030449238,0.004645049,0.0024544308,1860,test
0.027339067,0.006006346,0.027030492,0.048280627,0.026460802,0.041610457,0.018384747,0.16626838,0.011544854,0.0074095665,0.010791922,0.01224465,0.037741654,0.021814512,0.19204833,0.08129902,0.0323685,0.08289244,0.028494997,0.018775046,0.025284098,0.045398228,0.030511254,1861,test
0.0078057605,0.013472496,0.04472441,0.05571165,0.015219064,0.03565687,0.10003245,0.40184617,0.05338389,0.011372103,0.019924574,0.013092394,0.01247073,0.0057452423,0.010524198,0.01154796,0.009317483,0.02811698,0.030215792,0.0075138747,0.011145732,0.03209589,0.06906428,1862,test
0.028963545,0.007959382,0.019261995,0.014054149,0.018492894,0.023042923,0.023047702,0.026905246,0.018623281,0.011900147,0.049871445,0.018904569,0.015381199,0.012364013,0.01611982,0.029416757,0.020003708,0.0923514,0.023728995,0.014755499,0.36556566,0.02811132,0.12117439,1863,test
0.014402558,0.008641196,0.009613979,0.005914544,0.007783499,0.005969694,0.005878841,0.00332719,0.021201314,0.7960814,0.0075954436,0.009711034,0.0054327245,0.0026373232,0.011143177,0.0062261634,0.0055730576,0.005565208,0.006236849,0.0046986723,0.010816515,0.017659442,0.027890146,1864,test
0.010156867,0.00443822,0.0022891802,0.005084341,0.0044198195,0.0013992201,0.004580537,0.0035452116,0.00818075,0.006023509,0.009302345,0.004644588,0.00823895,0.0015462255,0.0044512223,0.003800413,0.0069370437,0.008219722,0.0047176555,0.008833836,0.8763457,0.0069442,0.0059003434,1865,test
0.005739378,0.011796284,0.005258762,0.010871284,0.8750547,0.0035495237,0.008835965,0.0020880068,0.007427583,0.0056602214,0.0028879875,0.001979957,0.004074454,0.0020702847,0.004089851,0.0034085454,0.011436541,0.0067607984,0.0017703802,0.006793713,0.0048091603,0.009229701,0.004406945,1866,test
0.042564537,0.023966366,0.015175563,0.0093489615,0.015610303,0.011578534,0.018141262,0.01139527,0.02099856,0.036654055,0.024988944,0.029055659,0.011043369,0.5229509,0.019362433,0.012836764,0.054685507,0.016159333,0.033555914,0.022483429,0.016520036,0.020631129,0.010293228,1867,test
0.018740915,0.015095426,0.021499235,0.0059832684,0.012794046,0.014765564,0.025191607,0.016447224,0.015156846,0.011430282,0.013337232,0.009751306,0.011381368,0.67088497,0.013277094,0.013467375,0.020511582,0.008232531,0.027502697,0.023612319,0.006803774,0.014931627,0.009201622,1868,test
0.010352635,0.011956187,0.03185515,0.017031398,0.015485265,0.068577796,0.011645837,0.018852271,0.02762133,0.016902624,0.033742093,0.11634918,0.43378425,0.0022876693,0.01742544,0.022129277,0.016381105,0.047290705,0.017228529,0.005616739,0.013629819,0.019163886,0.024690807,1869,test
0.0048685037,0.5540836,0.0061627463,0.008088414,0.011122847,0.009542439,0.004210896,0.008086868,0.010837522,0.006953759,0.00382994,0.0016868926,0.008199909,0.00801049,0.00824801,0.0036161689,0.0057516117,0.0042031766,0.003331247,0.27344698,0.0023013449,0.050374664,0.0030420616,1870,test
0.014624342,0.0054158857,0.0053437124,0.008750463,0.010455623,0.003759617,0.012670612,0.007291785,0.008119902,0.010996275,0.015965493,0.0069648735,0.008055452,0.0038629274,0.0061956462,0.0068985308,0.008194536,0.008905214,0.006555188,0.008640454,0.8131972,0.009983997,0.009152282,1871,test
0.0044360603,0.006984049,0.003577787,0.0019325616,0.0017862206,0.003416145,0.0018525515,0.00096604583,0.006584255,0.9330542,0.0024038781,0.0034991936,0.0018057771,0.002085901,0.0049844556,0.0031044122,0.001914175,0.0008409372,0.0013220138,0.002070541,0.0027550743,0.0056047193,0.003019079,1872,test
0.0023295912,0.0021003524,0.0019150518,0.004198577,0.0010431039,0.93541676,0.0011654379,0.0071071694,0.008716012,0.0034928378,0.0027203793,0.010973834,0.0023823706,0.00040702533,0.0028673895,0.0009430356,0.0033192195,0.00293798,0.0015961918,0.0007385024,0.0011435853,0.0012581977,0.0012273977,1873,test
0.0062505906,0.0038138628,0.002469223,0.0041400474,0.0042934082,0.00142279,0.006117499,0.0029092808,0.0045147617,0.0024295505,0.008444005,0.0056067505,0.006770185,0.0012310502,0.0035476687,0.005357517,0.0061147604,0.006459543,0.003322002,0.006681245,0.8980136,0.0040394776,0.0060512326,1874,test
0.014400077,0.02357143,0.0349594,0.014453211,0.010662554,0.02431655,0.031206025,0.026897222,0.028675912,0.27878907,0.02262755,0.01974604,0.02277503,0.028855933,0.13750081,0.08578481,0.010781606,0.018586136,0.062793374,0.019493137,0.015895354,0.026923701,0.040304992,1875,test
0.006894002,0.00897681,0.007329677,0.002710984,0.002976166,0.003800464,0.0028110698,0.0028445476,0.0059446935,0.8886911,0.0047084442,0.0056641786,0.00515995,0.0024245998,0.0074919015,0.0051469216,0.0035860867,0.0028453576,0.0062011974,0.0015405831,0.0027674937,0.008760658,0.010723194,1876,test
0.0051230746,0.0070413593,0.005738545,0.002560587,0.003001694,0.003956872,0.0014534311,0.0019452259,0.004871306,0.90594316,0.0032140608,0.0031236636,0.0064228647,0.0021980645,0.006991185,0.0074512563,0.0028174985,0.0023716714,0.0035777253,0.00182154,0.0028283303,0.007042494,0.008504467,1877,test
0.9813091,0.002224209,0.0005601722,0.00045744845,0.00037306012,0.00060437154,0.00020355488,0.00057502196,0.0006106867,0.0012524032,0.00034136183,0.0015278326,0.00235045,0.0001178728,0.0007269146,0.00079597696,0.00018295346,0.00030600218,0.0021715346,0.0017398333,0.00062000647,0.0008146685,0.00013456428,1878,test
0.0011127625,0.0029854919,0.0016647958,0.0012599683,0.0008519057,0.0013675158,0.007492585,0.0011850052,0.004280092,0.0018387946,0.93150836,0.010297089,0.0047074193,0.0018315105,0.0017105117,0.0012091399,0.0039921827,0.0067306315,0.00517233,0.0016193186,0.0042756717,0.0013569079,0.0015500188,1879,test
0.0004484523,0.0012000407,0.00084148836,0.00070145197,0.0005825015,0.00053694606,0.0061583603,0.00046812277,0.0019027505,0.00078342896,0.95997024,0.0053973566,0.0019020394,0.0009876061,0.0006018519,0.0005074551,0.0033993984,0.0044589364,0.0024255281,0.00096537167,0.0028317678,0.0010143048,0.001914428,1880,test
0.0024662935,0.0035187625,0.005836503,0.006365258,0.0017461326,0.0055055693,0.0013183976,0.0038168824,0.00071806303,0.0018025789,0.0020992632,0.0030498912,0.93095064,0.0002501614,0.0054040584,0.0042894576,0.004702241,0.0060634576,0.0032809374,0.0012790796,0.001228795,0.002727488,0.0015800477,1881,test
0.00019162189,0.0010471358,0.0013724212,0.0010620643,0.00015263302,0.00013364037,0.9811087,0.00039767576,0.0002664362,0.00034355043,0.0030119985,0.00060221384,0.00068667444,0.0005669434,0.0013354827,0.0007957142,0.0012094394,0.00047767995,0.002603424,0.00040337254,0.0012379008,0.00043285696,0.0005603529,1882,test
0.0041474765,0.006296434,0.0042910273,0.0019840517,0.0020494857,0.0037991898,0.0012471053,0.0015890754,0.0049987906,0.93091923,0.003219104,0.0023135578,0.004064308,0.0021056256,0.003957978,0.0036853887,0.0019349081,0.0013517733,0.0024179732,0.0018306017,0.0022299518,0.0051996578,0.004367212,1883,test
0.0037965355,0.012306027,0.0011258193,0.0010694823,0.0037701663,0.0009713335,0.000962389,0.0011970233,0.0019808412,0.00082512066,0.0013053941,0.0010553015,0.0043793623,0.0022853566,0.0014907962,0.0009994349,0.0018536379,0.0007686116,0.00032581395,0.9547099,0.00095703616,0.0016048232,0.00025986548,1884,test
0.013032432,0.019557878,0.03845256,0.013780244,0.009587422,0.025670165,0.016241973,0.1964636,0.008267042,0.0069917706,0.0025093174,0.0067191124,0.007832428,0.009948836,0.027115956,0.48465884,0.0067105927,0.02227605,0.038531844,0.0068142153,0.009433183,0.011684486,0.017720059,1885,test
0.031443354,0.024014557,0.022751318,0.008584604,0.024562849,0.021806274,0.021880262,0.020119006,0.019850235,0.010381378,0.018028677,0.016225904,0.011035926,0.5351754,0.020351674,0.029283375,0.020800564,0.009386549,0.022086719,0.029469537,0.008005276,0.014727772,0.06002881,1886,test
0.019481055,0.017385667,0.02292292,0.011644431,0.015506184,0.021031149,0.016640935,0.02146696,0.015146673,0.014803453,0.02123932,0.010200237,0.016098907,0.5543814,0.018923093,0.016177474,0.028768523,0.00980659,0.020868259,0.018085878,0.005173832,0.026200792,0.07804633,1887,test
0.022973903,0.038187757,0.028703293,0.016818374,0.023071809,0.059469678,0.08167895,0.035280183,0.02053368,0.081224,0.0558535,0.017211339,0.02061529,0.18045242,0.029533256,0.04378697,0.021195937,0.018932333,0.05269205,0.021175502,0.023774821,0.026603552,0.08023141,1888,test
0.019775346,0.012504803,0.026792927,0.016507655,0.011544892,0.03256384,0.014153102,0.024866505,0.013681349,0.0122146495,0.026410507,0.051141977,0.009401754,0.09978645,0.0193406,0.056666072,0.027267274,0.024249954,0.01682972,0.0102262935,0.009973019,0.010292436,0.4538088,1889,test
0.030367143,0.02987633,0.023744522,0.009577647,0.01849272,0.021705834,0.04486736,0.017582225,0.022106642,0.014612953,0.017111938,0.01369725,0.01860193,0.5509199,0.015910324,0.033519745,0.02999628,0.00889316,0.033829294,0.017061625,0.008133782,0.01213323,0.007258292,1890,test
0.0054180506,0.008966145,0.015994785,0.76137954,0.007637,0.012596184,0.011028342,0.029879771,0.010600044,0.003791365,0.0036718252,0.004410325,0.029867308,0.002096585,0.013720198,0.012367594,0.017286316,0.013279041,0.012284428,0.0073998705,0.009457474,0.005416392,0.0014514715,1891,test
0.051301286,0.01727273,0.033757765,0.022759529,0.017112115,0.044964686,0.0294492,0.024792785,0.029930213,0.034781747,0.04246502,0.026681317,0.024119532,0.061627787,0.02632434,0.022153055,0.030458348,0.029040677,0.027138872,0.013986721,0.043744225,0.05230779,0.29383022,1892,test
0.0127772605,0.009625638,0.023586059,0.605559,0.018294299,0.024337485,0.02245755,0.032848734,0.024210151,0.00977426,0.00710901,0.012583077,0.02355794,0.0040934524,0.016084358,0.017467728,0.024648773,0.025282044,0.035013806,0.013394354,0.013806514,0.016085107,0.0074034613,1893,test
0.00022201691,0.00012505316,0.0015819543,0.00033715978,0.0004113929,0.00017393267,0.00043227896,0.0019358947,0.0004251801,0.00022843925,0.0009757981,0.00031843304,0.0019258249,4.949211e-05,0.000718407,0.00034177676,0.00066496356,0.9842861,0.0032387623,9.9256606e-05,0.00015405055,0.0008716537,0.00048205373,1894,test
0.024007158,0.014776603,0.016202195,0.0064609554,0.013033605,0.011332325,0.02069589,0.012879437,0.030834695,0.011245697,0.015051145,0.011139468,0.007623935,0.6766892,0.010201986,0.0091640735,0.021474466,0.011801049,0.029924145,0.018473957,0.0058410293,0.014545196,0.006601789,1895,test
0.0023294792,0.0014590777,0.0041378504,0.0006460275,0.00025761806,0.0015711739,0.0004744756,0.0017947179,0.0019196224,0.0007054257,0.002011791,0.016958721,0.95238197,3.3031574e-05,0.001527766,0.0022035465,0.0017822497,0.0032051397,0.0022648177,0.0006292594,0.00042365983,0.0009290517,0.00035354076,1896,test
0.013700199,0.023137525,0.010487516,0.021025961,0.012552679,0.009949273,0.022893023,0.010279254,0.040663533,0.5685526,0.035257794,0.015637873,0.010388111,0.010796455,0.026110591,0.015756167,0.028502757,0.012437752,0.019285984,0.017888583,0.019910123,0.01903349,0.035752803,1897,test
0.0016371353,0.0012156622,0.0023524708,0.0016674827,0.00064922776,0.0017996118,0.0009621436,0.003373843,0.0003460783,0.0012311885,0.00032720136,0.0017637098,0.001987735,0.0004780253,0.0036776115,0.9675099,0.00024861374,0.002263071,0.003509426,0.000702895,0.0008804842,0.000654272,0.0007622358,1898,test
0.023302495,0.015181693,0.00946544,0.005390951,0.009161371,0.0112921465,0.013705246,0.009058283,0.0102128675,0.01330792,0.0153940655,0.010512577,0.007348304,0.729942,0.015242083,0.0075009195,0.030131811,0.008191941,0.018008599,0.01904816,0.0050094575,0.008854716,0.0047369623,1899,test
0.023255954,0.094272174,0.024540927,0.008698263,0.013161744,0.18848138,0.008383394,0.029569216,0.01220504,0.0896426,0.012163867,0.008381266,0.041457627,0.010415268,0.030687798,0.014814928,0.01248473,0.02905869,0.012853634,0.013377492,0.009183325,0.26310205,0.04980861,1900,test
0.012695871,0.02519585,0.011298734,0.011163799,0.012226618,0.016516391,0.0045698485,0.017952735,0.01116456,0.0034740954,0.0052973074,0.007650204,0.012085925,0.004634971,0.04436481,0.019288717,0.009109429,0.0064862813,0.0050049163,0.7347681,0.0046446035,0.0172364,0.0031698537,1901,test
0.036107842,0.02037069,0.027355565,0.011667294,0.028461989,0.024293352,0.01575262,0.019900875,0.028571593,0.014494691,0.031279568,0.017524116,0.011252974,0.4615071,0.016489321,0.01576603,0.030719344,0.017270355,0.023857867,0.036338367,0.010795828,0.020138534,0.08008405,1902,test
0.009688314,0.0054112286,0.011222463,0.7596421,0.026684873,0.013576676,0.011814472,0.012028755,0.020924848,0.010549317,0.0040319534,0.005410888,0.02296798,0.0029329269,0.00467375,0.012569743,0.015158592,0.009768608,0.0096174395,0.007937649,0.009969521,0.0088527035,0.0045652087,1903,test
0.0102307135,0.005775132,0.005161227,0.007437839,0.0075227055,0.0014512071,0.009835709,0.0041778744,0.0053642327,0.015140626,0.00762867,0.005384468,0.007787385,0.002528992,0.0050913864,0.004661811,0.0053470465,0.008333526,0.00556508,0.006747198,0.85298276,0.006077858,0.009766471,1904,test
0.0045947684,0.021997806,0.01823555,0.028194612,0.026850875,0.016379176,0.39442128,0.014514578,0.019161994,0.046213623,0.046865057,0.027362328,0.009266276,0.0030117366,0.018172622,0.016776366,0.014297589,0.010793843,0.017050447,0.0042558988,0.028021706,0.016459277,0.19710258,1905,test
0.015385651,0.019808404,0.018035885,0.0054362225,0.015775362,0.024535991,0.023519153,0.016747955,0.0142014995,0.0058818758,0.009481397,0.011664632,0.007985726,0.68609995,0.01476727,0.021655165,0.020803977,0.0067158495,0.018314956,0.019087648,0.005266466,0.010663171,0.008165806,1906,test
0.0013994718,0.0068488596,0.0031487935,0.003263332,0.001654513,0.003914357,0.013823572,0.0023915188,0.006505238,0.0051496383,0.88399166,0.014110918,0.007969309,0.009234911,0.0031382977,0.002032382,0.004965918,0.005720999,0.005216899,0.0028720142,0.0075479103,0.002472748,0.0026266747,1907,test
0.00562639,0.004977167,0.01167228,0.0055217375,0.006804126,0.0066104545,0.0029936256,0.0051786886,0.006487031,0.8296731,0.0059217205,0.004107123,0.004994015,0.0051350663,0.016186798,0.01205234,0.004002853,0.0045068357,0.005204464,0.0052097747,0.009844904,0.015341515,0.021948064,1908,test
