0,1,index,split
0.89722675,0.10277324,713,validation
0.93245876,0.06754123,714,validation
0.6042718,0.39572817,715,validation
0.91744775,0.08255227,716,validation
0.08158393,0.918416,717,validation
0.68973416,0.31026587,718,validation
0.8901198,0.10988027,719,validation
0.9404931,0.059506867,720,validation
0.9258189,0.07418112,721,validation
0.9239585,0.07604157,722,validation
0.015803292,0.9841967,723,validation
0.021711428,0.97828853,724,validation
0.014838856,0.9851612,725,validation
0.89456856,0.10543147,726,validation
0.034783375,0.96521664,727,validation
0.009772043,0.99022794,728,validation
0.5579615,0.44203848,729,validation
0.92080116,0.079198904,730,validation
0.73449475,0.26550528,731,validation
0.9390661,0.060933925,732,validation
0.94853306,0.051466983,733,validation
0.9370369,0.06296317,734,validation
0.012620254,0.98737967,735,validation
0.92092,0.07908,736,validation
0.9069481,0.09305194,737,validation
0.46065155,0.5393485,738,validation
0.9228197,0.077180356,739,validation
0.011840053,0.9881599,740,validation
0.56415474,0.4358452,741,validation
0.047809012,0.95219094,742,validation
0.019864075,0.9801359,743,validation
0.032287214,0.9677128,744,validation
0.940222,0.059777975,745,validation
0.13043256,0.8695675,746,validation
0.9254219,0.07457812,747,validation
0.036637835,0.96336216,748,validation
0.016845198,0.9831548,749,validation
0.023934983,0.976065,750,validation
0.27484077,0.7251592,751,validation
0.008184139,0.99181587,752,validation
0.9197474,0.080252506,753,validation
0.9362473,0.063752756,754,validation
0.3022648,0.6977352,755,validation
0.92803156,0.07196841,756,validation
0.9219672,0.0780328,757,validation
0.9348203,0.06517966,758,validation
0.017572636,0.9824273,759,validation
0.92773706,0.072262965,760,validation
0.9232959,0.07670406,761,validation
0.0150233265,0.98497665,762,validation
0.24419102,0.755809,763,validation
0.009682229,0.9903177,764,validation
0.007500359,0.99249965,765,validation
0.9337543,0.06624572,766,validation
0.027895996,0.97210395,767,validation
0.05240055,0.9475995,768,validation
0.2033902,0.7966098,769,validation
0.009699505,0.99030054,770,validation
0.017448436,0.9825516,771,validation
0.007229231,0.99277073,772,validation
0.90626734,0.09373268,773,validation
0.93474257,0.065257415,774,validation
0.9475839,0.052416064,775,validation
0.017059207,0.98294073,776,validation
0.9391482,0.060851753,777,validation
0.017853253,0.9821468,778,validation
0.93470186,0.06529815,779,validation
0.91890377,0.081096254,780,validation
0.026453653,0.9735464,781,validation
0.47877738,0.52122265,782,validation
0.009744411,0.99025565,783,validation
0.071425125,0.92857486,784,validation
0.037216127,0.9627839,785,validation
0.8716421,0.12835792,786,validation
0.93533427,0.06466576,787,validation
0.020304667,0.9796953,788,validation
0.9368985,0.063101456,789,validation
0.7832259,0.21677414,790,validation
0.5132848,0.48671523,791,validation
0.008739438,0.9912606,792,validation
0.9315378,0.068462156,793,validation
0.00803329,0.99196666,794,validation
0.07307868,0.9269213,795,validation
0.60330766,0.3966924,796,validation
0.68793595,0.31206402,797,validation
0.012553401,0.9874466,798,validation
0.9328448,0.06715518,799,validation
0.013789697,0.9862103,800,validation
0.85238683,0.14761315,801,validation
0.9293562,0.07064379,802,validation
0.012626007,0.987374,803,validation
0.9157493,0.08425075,804,validation
0.10202876,0.8979713,805,validation
0.02394976,0.9760502,806,validation
0.007976223,0.9920238,807,validation
0.89076704,0.10923295,808,validation
0.0863828,0.91361713,809,validation
0.937289,0.06271102,810,validation
0.01104111,0.98895884,811,validation
0.01822487,0.98177516,812,validation
0.017871207,0.98212886,813,validation
0.94349855,0.05650149,814,validation
0.010451289,0.9895487,815,validation
0.011153203,0.98884684,816,validation
0.009959139,0.99004084,817,validation
0.93703634,0.06296362,818,validation
0.5938219,0.4061781,819,validation
0.6033307,0.3966694,820,validation
0.79817253,0.20182753,821,validation
0.061898436,0.93810153,822,validation
0.45648915,0.54351085,823,validation
0.013796735,0.9862033,824,validation
0.9259411,0.07405883,825,validation
0.80483896,0.19516107,826,validation
0.9106995,0.08930053,827,validation
0.031240007,0.96876,828,validation
0.0119821085,0.9880179,829,validation
0.9445738,0.055426177,830,validation
0.81207985,0.18792008,831,validation
0.9087403,0.09125972,832,validation
0.92190874,0.07809128,833,validation
0.10445433,0.8955457,834,validation
0.8937744,0.10622562,835,validation
0.9408769,0.05912317,836,validation
0.85944873,0.14055128,837,validation
0.00866252,0.99133754,838,validation
0.007556661,0.99244326,839,validation
0.0072909165,0.99270904,840,validation
0.025045145,0.97495484,841,validation
0.009020826,0.9909792,842,validation
0.014188123,0.9858118,843,validation
0.019527722,0.98047227,844,validation
0.7062317,0.29376832,845,validation
0.40021655,0.5997835,846,validation
0.009414408,0.9905856,847,validation
0.9309414,0.06905855,848,validation
0.052392926,0.94760704,849,validation
0.9183995,0.0816005,850,validation
0.46371678,0.5362832,851,validation
0.8995617,0.10043828,852,validation
0.009657255,0.99034274,853,validation
0.4975781,0.5024219,854,validation
0.02790743,0.9720926,855,validation
0.043125086,0.95687497,856,validation
0.46624795,0.5337521,857,validation
0.6186082,0.38139185,858,validation
0.020861072,0.9791389,859,validation
0.028333561,0.9716664,860,validation
0.93416166,0.06583837,861,validation
0.10033223,0.8996678,862,validation
0.9210807,0.078919336,863,validation
0.35209432,0.64790565,864,validation
0.79508275,0.2049173,865,validation
0.010978402,0.9890216,866,validation
0.014514482,0.9854855,867,validation
0.008427354,0.9915726,868,validation
0.63246375,0.3675363,869,validation
0.034396544,0.96560353,870,validation
0.1622664,0.8377336,871,validation
