0,1,identifier,split
0.0011095925,0.99889046,1654,test
0.99524224,0.0047577303,1655,test
0.18003039,0.8199696,1656,test
0.0005962862,0.9994037,1657,test
0.0011350925,0.9988649,1658,test
0.00092310144,0.99907684,1659,test
0.00072707416,0.9992729,1660,test
0.35485387,0.64514613,1661,test
0.027755082,0.9722449,1662,test
0.99889416,0.0011058842,1663,test
0.99917006,0.00082993036,1664,test
0.99863017,0.001369821,1665,test
0.99920744,0.0007926366,1666,test
0.9821552,0.017844852,1667,test
0.008341646,0.9916584,1668,test
0.99405694,0.0059430804,1669,test
0.9999349,6.5136286e-05,1670,test
0.02768371,0.97231627,1671,test
0.96455204,0.035447963,1672,test
0.0021002064,0.9978998,1673,test
0.0019139505,0.9980861,1674,test
0.6808778,0.3191222,1675,test
0.15931325,0.8406868,1676,test
0.22199106,0.77800894,1677,test
0.9999627,3.7307687e-05,1678,test
0.99977654,0.00022349774,1679,test
0.9977512,0.002248841,1680,test
0.0066899094,0.9933101,1681,test
0.004365977,0.995634,1682,test
0.9666835,0.033316504,1683,test
0.9830595,0.016940448,1684,test
0.0016473063,0.99835277,1685,test
0.99921834,0.0007816137,1686,test
0.010859562,0.9891404,1687,test
0.99961877,0.00038117685,1688,test
0.0122207785,0.9877792,1689,test
0.001702396,0.99829763,1690,test
0.0029601087,0.99703985,1691,test
0.11398852,0.8860115,1692,test
0.008223068,0.99177694,1693,test
0.97798586,0.022014128,1694,test
0.9073717,0.09262831,1695,test
0.9455347,0.05446526,1696,test
0.9838579,0.016142048,1697,test
0.0084591,0.99154097,1698,test
0.9993112,0.0006887682,1699,test
0.9940339,0.0059660943,1700,test
0.0036445323,0.99635553,1701,test
0.005305935,0.99469405,1702,test
0.0026716716,0.9973283,1703,test
0.015048128,0.9849519,1704,test
0.99819213,0.0018078983,1705,test
0.40154803,0.598452,1706,test
0.0050390004,0.994961,1707,test
0.0070241494,0.99297583,1708,test
0.005648501,0.9943515,1709,test
0.98985904,0.010140999,1710,test
0.002553549,0.9974464,1711,test
0.99865097,0.001349003,1712,test
0.045218132,0.95478183,1713,test
0.010331652,0.98966837,1714,test
0.009428741,0.99057126,1715,test
0.0048459205,0.99515414,1716,test
0.99560505,0.004394917,1717,test
0.99985766,0.00014229881,1718,test
0.98719096,0.012809006,1719,test
0.0074987113,0.9925013,1720,test
0.0025304204,0.99746954,1721,test
0.97642004,0.023579951,1722,test
0.06960479,0.93039525,1723,test
0.9946654,0.0053345673,1724,test
0.0020553921,0.99794465,1725,test
0.004039217,0.9959608,1726,test
0.9999491,5.0879204e-05,1727,test
0.0019408615,0.9980591,1728,test
0.4420272,0.5579727,1729,test
0.0569774,0.94302267,1730,test
0.9972856,0.002714425,1731,test
0.016224785,0.9837752,1732,test
0.0013626087,0.9986374,1733,test
0.9904389,0.009561124,1734,test
0.9352067,0.06479322,1735,test
0.9975979,0.0024021687,1736,test
0.9966499,0.0033501051,1737,test
0.9992706,0.0007293566,1738,test
0.9994795,0.0005205671,1739,test
0.0024287791,0.9975712,1740,test
0.9995314,0.0004686711,1741,test
0.0031063273,0.99689364,1742,test
0.9935674,0.00643259,1743,test
0.9995165,0.00048353488,1744,test
0.99944526,0.0005546813,1745,test
0.96440846,0.03559159,1746,test
0.9985185,0.0014814486,1747,test
0.0016983901,0.9983016,1748,test
0.99469864,0.0053013065,1749,test
0.87680596,0.123194,1750,test
0.0011146235,0.99888533,1751,test
0.9991749,0.0008250472,1752,test
0.0029134636,0.9970866,1753,test
0.0007948308,0.9992052,1754,test
0.0049217725,0.9950782,1755,test
0.0022417181,0.99775827,1756,test
0.0011619892,0.998838,1757,test
0.015518205,0.9844818,1758,test
0.99944144,0.0005585851,1759,test
0.0015195279,0.9984805,1760,test
0.0016283691,0.99837166,1761,test
0.0018257363,0.9981743,1762,test
0.01910152,0.98089856,1763,test
0.9990282,0.0009717594,1764,test
0.113670036,0.88632995,1765,test
0.9994504,0.00054959866,1766,test
0.0037565236,0.9962435,1767,test
0.9018817,0.09811831,1768,test
0.9966859,0.003314098,1769,test
0.0014046564,0.9985953,1770,test
0.9989235,0.0010765289,1771,test
0.025415143,0.9745849,1772,test
0.99472094,0.0052791154,1773,test
0.0046815695,0.99531835,1774,test
0.978563,0.02143705,1775,test
0.0020383408,0.99796164,1776,test
0.99808866,0.0019113609,1777,test
0.0023068772,0.9976931,1778,test
0.0015521315,0.9984479,1779,test
0.25250047,0.74749947,1780,test
0.001776888,0.9982231,1781,test
0.9992631,0.0007368831,1782,test
0.0013754868,0.99862456,1783,test
0.0019152664,0.9980848,1784,test
0.0022066683,0.9977933,1785,test
0.026231978,0.973768,1786,test
0.609851,0.39014894,1787,test
0.0017380111,0.998262,1788,test
0.47484896,0.5251511,1789,test
0.0016972253,0.9983027,1790,test
0.9991221,0.000877935,1791,test
0.99940085,0.00059919,1792,test
0.009383992,0.990616,1793,test
0.0043901666,0.9956098,1794,test
0.07436088,0.9256391,1795,test
0.98829764,0.011702426,1796,test
0.0019113354,0.99808866,1797,test
0.07650651,0.9234935,1798,test
0.9884906,0.011509458,1799,test
0.90283555,0.09716443,1800,test
0.0026340594,0.997366,1801,test
0.9983956,0.0016043497,1802,test
0.0015455849,0.99845445,1803,test
0.99228376,0.007716314,1804,test
0.91631067,0.083689325,1805,test
0.0017123251,0.9982876,1806,test
0.999824,0.00017608877,1807,test
0.004055016,0.99594504,1808,test
0.9895231,0.010476899,1809,test
0.0013944256,0.99860555,1810,test
0.031339202,0.9686608,1811,test
0.24025922,0.75974077,1812,test
0.9995962,0.00040384,1813,test
0.9147674,0.08523267,1814,test
0.9914396,0.008560414,1815,test
0.33826956,0.6617304,1816,test
0.9996722,0.0003278427,1817,test
0.0015684107,0.9984316,1818,test
0.99658716,0.003412813,1819,test
0.011560569,0.98843944,1820,test
0.5797507,0.42024928,0,validation
0.014228938,0.98577106,1,validation
0.0024336607,0.99756634,2,validation
0.99875855,0.0012414675,3,validation
0.8800324,0.11996764,4,validation
0.035577156,0.9644229,5,validation
0.99901605,0.0009839869,6,validation
0.008050766,0.9919492,7,validation
0.9964079,0.003592095,8,validation
0.9927135,0.0072864727,9,validation
0.003314076,0.9966859,10,validation
0.0033510572,0.99664897,11,validation
0.9994548,0.0005452137,12,validation
0.002342718,0.9976573,13,validation
0.0032274479,0.9967726,14,validation
0.00731046,0.99268955,15,validation
0.03765626,0.96234375,16,validation
0.0017916049,0.9982084,17,validation
0.39972812,0.6002718,18,validation
0.011747196,0.9882528,19,validation
0.0035645359,0.9964355,20,validation
0.9997274,0.0002726023,21,validation
0.99955004,0.00044997272,22,validation
0.0017773235,0.99822265,23,validation
0.0021825025,0.9978175,24,validation
0.99977595,0.00022401489,25,validation
0.0012844745,0.9987155,26,validation
0.0013689682,0.99863106,27,validation
0.9942384,0.0057616364,28,validation
0.99017966,0.009820295,29,validation
0.9991442,0.0008557938,30,validation
0.012937879,0.98706216,31,validation
0.0011281607,0.99887186,32,validation
0.823376,0.17662403,33,validation
0.96100074,0.03899926,34,validation
0.013484125,0.9865159,35,validation
0.002997947,0.99700207,36,validation
0.0017822947,0.99821764,37,validation
0.009907991,0.990092,38,validation
0.99893385,0.0010661143,39,validation
0.99827015,0.0017298136,40,validation
0.9841091,0.015890928,41,validation
0.99578744,0.004212565,42,validation
0.0020489742,0.9979511,43,validation
0.9983246,0.0016754287,44,validation
0.99960595,0.0003941183,45,validation
0.059948243,0.94005173,46,validation
0.99907315,0.00092685677,47,validation
0.98898965,0.011010367,48,validation
0.004381567,0.99561846,49,validation
0.38107163,0.6189284,50,validation
0.21853329,0.78146666,51,validation
0.18276344,0.81723654,52,validation
0.0024392968,0.99756074,53,validation
0.9999151,8.482947e-05,54,validation
0.0024834753,0.9975165,55,validation
0.99978715,0.00021281588,56,validation
0.0028164084,0.9971836,57,validation
0.0047619115,0.99523807,58,validation
0.0047415937,0.9952584,59,validation
0.0014082406,0.9985917,60,validation
0.9997203,0.00027966595,61,validation
0.9964193,0.0035806801,62,validation
0.006267095,0.99373287,63,validation
0.99896157,0.0010383916,64,validation
0.54281807,0.457182,65,validation
0.9868773,0.013122742,66,validation
0.9993461,0.0006539518,67,validation
0.00045932518,0.9995407,68,validation
0.0006598488,0.9993401,69,validation
0.99477684,0.005223158,70,validation
0.00056285266,0.99943715,71,validation
0.88213897,0.117860995,72,validation
0.99405366,0.0059463205,73,validation
0.97737473,0.022625245,74,validation
0.009258508,0.9907415,75,validation
0.0009683537,0.99903166,76,validation
0.0011738049,0.9988262,77,validation
0.0005783566,0.9994217,78,validation
0.0025223645,0.9974776,79,validation
0.9982324,0.0017676044,80,validation
0.7871015,0.21289852,81,validation
0.9650541,0.03494588,82,validation
0.9950818,0.0049182503,83,validation
0.9946445,0.0053554517,84,validation
0.99803036,0.001969625,85,validation
0.00075399596,0.999246,86,validation
0.0014960294,0.99850404,87,validation
0.9388001,0.06119991,88,validation
0.006551472,0.99344856,89,validation
0.9991935,0.0008064831,90,validation
0.00062450755,0.9993755,91,validation
0.0006555083,0.9993445,92,validation
0.99320155,0.006798446,93,validation
0.98082286,0.019177128,94,validation
0.9945129,0.005487091,95,validation
0.0033698925,0.99663013,96,validation
0.99334174,0.0066583166,97,validation
0.69041365,0.30958632,98,validation
0.00046314255,0.9995369,99,validation
0.99763525,0.0023647805,100,validation
0.99507785,0.004922118,101,validation
0.0007214225,0.9992786,102,validation
0.0005723499,0.9994276,103,validation
0.0005593677,0.9994406,104,validation
0.7898093,0.2101907,105,validation
0.99885046,0.0011494992,106,validation
0.00048371946,0.99951625,107,validation
0.8183606,0.18163937,108,validation
0.006288895,0.9937111,109,validation
0.9958134,0.004186528,110,validation
0.00073994976,0.99926,111,validation
0.98747766,0.012522294,112,validation
0.60435414,0.39564586,113,validation
0.92293704,0.07706298,114,validation
0.9895482,0.010451762,115,validation
0.9328269,0.06717307,116,validation
0.77843803,0.22156197,117,validation
0.0009003691,0.9990996,118,validation
0.9978993,0.0021006914,119,validation
0.00085823465,0.9991417,120,validation
0.837322,0.162678,121,validation
0.0022038145,0.9977962,122,validation
0.95754737,0.0424526,123,validation
0.92464876,0.075351216,124,validation
0.04101743,0.9589826,125,validation
0.99888164,0.0011184132,126,validation
0.9964212,0.00357885,127,validation
0.9977639,0.0022361544,128,validation
0.0018175096,0.99818254,129,validation
0.013204083,0.9867959,130,validation
0.0031834443,0.9968166,131,validation
0.0069576814,0.99304235,132,validation
0.0185233,0.9814767,133,validation
0.9900884,0.009911634,134,validation
0.8172635,0.18273649,135,validation
0.99286896,0.00713099,136,validation
0.007682128,0.9923179,137,validation
0.9998134,0.0001865967,138,validation
0.0035222915,0.99647766,139,validation
0.0022426697,0.9977574,140,validation
0.47496656,0.5250334,141,validation
0.66213316,0.33786684,142,validation
0.0021732964,0.99782664,143,validation
0.012494671,0.9875053,144,validation
0.9999199,8.009487e-05,145,validation
0.001982182,0.9980178,146,validation
0.0020158342,0.9979842,147,validation
0.9801224,0.019877607,148,validation
0.99969506,0.00030492392,149,validation
0.6163161,0.38368395,150,validation
0.0033504996,0.99664944,151,validation
0.9995926,0.00040741076,152,validation
0.99975127,0.00024870769,153,validation
0.99293536,0.007064568,154,validation
0.9986625,0.0013375737,155,validation
0.002147874,0.9978522,156,validation
0.0026268833,0.9973731,157,validation
0.0021121758,0.9978878,158,validation
0.23986161,0.7601384,159,validation
0.20523572,0.7947643,160,validation
0.40184182,0.59815824,161,validation
0.002111797,0.99788815,162,validation
0.025413001,0.97458696,163,validation
0.92321324,0.076786734,164,validation
0.0011798847,0.9988201,165,validation
0.013211851,0.98678815,166,validation
0.99964976,0.00035022086,167,validation
0.041383814,0.9586162,168,validation
0.0010571108,0.9989429,169,validation
0.0014706552,0.9985293,170,validation
0.99767107,0.00232897,171,validation
0.011033133,0.9889669,172,validation
0.9858555,0.014144492,173,validation
0.9998254,0.0001745881,174,validation
0.04302037,0.95697963,175,validation
0.0015437051,0.99845624,176,validation
0.9997079,0.00029205644,177,validation
0.0017856447,0.99821436,178,validation
0.9111789,0.0888211,179,validation
0.42391178,0.57608825,180,validation
0.99832803,0.0016719286,181,validation
0.002182493,0.9978175,182,validation
0.99957806,0.00042198846,183,validation
0.018435366,0.9815646,184,validation
0.99883574,0.0011642505,185,validation
0.99985254,0.00014741672,186,validation
0.9525044,0.047495577,187,validation
0.9992593,0.00074063963,188,validation
0.038498923,0.961501,189,validation
0.0028508352,0.99714917,190,validation
0.9802839,0.019716138,191,validation
0.02979903,0.97020096,192,validation
0.99964297,0.00035706762,193,validation
0.0029607492,0.9970393,194,validation
0.80925405,0.19074592,195,validation
0.0046468256,0.9953532,196,validation
0.0032603154,0.9967397,197,validation
0.003039612,0.99696034,198,validation
0.0073784217,0.99262154,199,validation
0.0038022543,0.99619776,200,validation
0.026309544,0.97369045,201,validation
0.0036100033,0.9963899,202,validation
0.99957234,0.00042769362,203,validation
0.99944526,0.00055470294,204,validation
0.9991153,0.00088473153,205,validation
0.05349604,0.94650394,206,validation
0.09211956,0.9078804,207,validation
0.995017,0.004982993,208,validation
0.99974424,0.00025579738,209,validation
0.9986941,0.0013058753,210,validation
0.9922031,0.007796876,211,validation
0.9763554,0.023644695,212,validation
0.0056502013,0.9943498,213,validation
0.9901878,0.009812199,214,validation
0.9996568,0.00034322,215,validation
0.0035910322,0.996409,216,validation
0.9961569,0.0038431901,217,validation
0.001854954,0.9981451,218,validation
0.0023106963,0.99768937,219,validation
0.9955253,0.0044746716,220,validation
0.005588648,0.9944114,221,validation
0.0048054815,0.9951945,222,validation
0.0067702676,0.99322975,223,validation
0.019348027,0.980652,224,validation
0.024165286,0.9758347,225,validation
0.0020312055,0.99796873,226,validation
0.002285462,0.9977145,227,validation
0.0027343663,0.9972657,228,validation
0.003293488,0.99670655,229,validation
0.9989555,0.0010444844,230,validation
0.0025665383,0.9974335,231,validation
0.40031826,0.59968174,232,validation
0.5726712,0.42732882,233,validation
0.989414,0.010585975,234,validation
0.96200436,0.03799563,235,validation
0.9977526,0.002247454,236,validation
0.002274261,0.9977258,237,validation
0.99838996,0.00161005,238,validation
0.005209074,0.9947909,239,validation
0.99980825,0.00019171387,240,validation
0.030972196,0.96902776,241,validation
0.99832803,0.0016719205,242,validation
0.008662327,0.99133766,243,validation
0.004319644,0.99568033,244,validation
0.003909836,0.9960901,245,validation
0.986459,0.013540942,246,validation
0.002404345,0.9975956,247,validation
0.999571,0.00042897408,248,validation
0.0039461153,0.9960538,249,validation
0.012895345,0.98710465,250,validation
0.91257864,0.08742139,251,validation
0.0021847414,0.99781525,252,validation
0.9997824,0.00021763756,253,validation
0.9997446,0.0002554413,254,validation
0.9998404,0.00015957636,255,validation
0.0022957767,0.9977042,256,validation
0.99614906,0.0038509215,257,validation
0.999589,0.0004109288,258,validation
0.9873978,0.012602157,259,validation
0.004925348,0.9950747,260,validation
0.99957603,0.00042397383,261,validation
0.0019994532,0.99800056,262,validation
0.99644166,0.0035582713,263,validation
0.005809829,0.9941902,264,validation
0.004209643,0.9957904,265,validation
0.9989126,0.0010874547,266,validation
0.9982431,0.001756864,267,validation
0.0013832564,0.9986167,268,validation
0.0023074502,0.9976926,269,validation
0.060091387,0.93990856,270,validation
0.9184162,0.08158383,271,validation
0.9987833,0.0012167136,272,validation
0.017447421,0.9825525,273,validation
0.98787665,0.012123311,274,validation
0.9986558,0.001344158,275,validation
0.07929599,0.920704,276,validation
0.012921324,0.98707867,277,validation
0.0019675994,0.9980324,278,validation
0.99935764,0.0006423619,279,validation
0.0137711875,0.9862288,280,validation
0.0018368635,0.99816316,281,validation
0.99902594,0.0009740193,282,validation
0.0022714767,0.9977285,283,validation
0.0024106072,0.99758935,284,validation
0.001233133,0.9987669,285,validation
0.004308495,0.9956915,286,validation
0.0794068,0.9205932,287,validation
0.99898607,0.0010138782,288,validation
0.9871116,0.012888379,289,validation
0.004970276,0.99502975,290,validation
0.99842286,0.0015771543,291,validation
0.9996264,0.00037356387,292,validation
0.99903476,0.0009652223,293,validation
0.22192828,0.7780717,294,validation
0.9962597,0.0037403265,295,validation
0.0029710915,0.9970289,296,validation
0.99838984,0.0016101649,297,validation
0.0025204998,0.9974795,298,validation
0.0014898054,0.9985102,299,validation
0.99896514,0.0010348388,300,validation
0.9532653,0.046734653,301,validation
0.0016594904,0.9983405,302,validation
0.0012214687,0.9987785,303,validation
0.002956379,0.99704367,304,validation
0.9705995,0.02940048,305,validation
0.0056488686,0.99435115,306,validation
0.9992299,0.0007700381,307,validation
0.99416155,0.005838407,308,validation
0.9977678,0.002232163,309,validation
0.0016639995,0.998336,310,validation
0.0031988614,0.99680114,311,validation
0.99585754,0.004142493,312,validation
0.0020644942,0.99793553,313,validation
0.9979504,0.002049604,314,validation
0.0016946533,0.9983053,315,validation
0.06087307,0.93912697,316,validation
0.99766374,0.0023362327,317,validation
0.9960681,0.003931831,318,validation
0.0019029169,0.9980971,319,validation
0.0016545241,0.9983455,320,validation
0.0015218736,0.9984781,321,validation
0.9998266,0.0001734166,322,validation
0.9990859,0.0009140518,323,validation
0.0011630495,0.99883693,324,validation
0.003307417,0.99669254,325,validation
0.9816543,0.01834575,326,validation
0.99961805,0.00038188594,327,validation
0.0029807407,0.9970193,328,validation
0.99464816,0.0053518796,329,validation
0.99967515,0.00032489147,330,validation
0.9997247,0.00027533845,331,validation
0.0046945694,0.9953054,332,validation
0.9987702,0.0012298335,333,validation
0.99825174,0.0017482534,334,validation
0.003488382,0.99651164,335,validation
0.17390198,0.8260981,336,validation
0.99446917,0.0055308514,337,validation
0.00994449,0.99005556,338,validation
0.0011801627,0.99881977,339,validation
0.9522503,0.04774976,340,validation
0.9995765,0.00042350063,341,validation
0.0058487244,0.9941513,342,validation
0.91947305,0.08052699,343,validation
0.14966808,0.85033196,344,validation
0.9997048,0.0002952199,345,validation
0.0034758183,0.99652416,346,validation
0.012025602,0.9879744,347,validation
0.0022136108,0.9977864,348,validation
0.0017393038,0.9982607,349,validation
0.99948007,0.0005199828,350,validation
0.0026375502,0.99736243,351,validation
0.0064751483,0.9935249,352,validation
0.99985135,0.00014858691,353,validation
0.9997652,0.00023476395,354,validation
0.99960595,0.00039409616,355,validation
0.99971515,0.00028478605,356,validation
0.99112743,0.008872597,357,validation
0.015399112,0.98460096,358,validation
0.05945351,0.94054645,359,validation
0.001800722,0.9981993,360,validation
0.0024545956,0.9975454,361,validation
0.16171843,0.8382816,362,validation
0.0011465182,0.99885345,363,validation
0.923798,0.076202005,364,validation
0.9886748,0.011325217,365,validation
0.99904543,0.00095458986,366,validation
0.97000533,0.029994713,367,validation
0.21425891,0.7857411,368,validation
0.002304125,0.99769586,369,validation
0.034906924,0.965093,370,validation
0.9831566,0.016843334,371,validation
0.0013697403,0.9986303,372,validation
0.99406636,0.0059336843,373,validation
0.98013777,0.019862294,374,validation
0.5705587,0.4294413,375,validation
0.38432565,0.6156744,376,validation
0.0027218694,0.99727815,377,validation
0.011918302,0.9880817,378,validation
0.99439585,0.0056041395,379,validation
0.0018698768,0.99813014,380,validation
0.0020526748,0.9979473,381,validation
0.9951697,0.004830226,382,validation
0.078087226,0.9219128,383,validation
0.0011601638,0.9988399,384,validation
0.99809414,0.0019059044,385,validation
0.11105144,0.8889486,386,validation
0.013723578,0.9862764,387,validation
0.99197054,0.0080294,388,validation
0.0034802412,0.9965198,389,validation
0.98868257,0.011317425,390,validation
0.00277027,0.99722975,391,validation
0.99960107,0.00039889695,392,validation
0.6515278,0.34847218,393,validation
0.0013125183,0.99868745,394,validation
0.0024299647,0.99757,395,validation
0.002801095,0.99719894,396,validation
0.0025091292,0.9974909,397,validation
0.99454004,0.0054599945,398,validation
0.9529805,0.047019467,399,validation
0.9985763,0.0014237481,400,validation
0.3418876,0.65811247,401,validation
0.12935685,0.8706431,402,validation
0.675982,0.32401803,403,validation
0.91179454,0.0882055,404,validation
0.0015692523,0.99843067,405,validation
0.0016390161,0.99836093,406,validation
0.95139915,0.04860081,407,validation
0.99931586,0.00068412896,408,validation
0.9994272,0.0005728662,409,validation
0.9714475,0.028552465,410,validation
0.001332701,0.99866736,411,validation
0.319113,0.68088704,412,validation
0.99633336,0.003666585,413,validation
0.99925464,0.0007453411,414,validation
0.009598776,0.9904012,415,validation
0.0019068063,0.9980932,416,validation
0.9996346,0.00036542068,417,validation
0.9995876,0.0004124447,418,validation
0.99943286,0.0005671081,419,validation
0.0010541194,0.9989459,420,validation
0.7713495,0.22865053,421,validation
0.0014768344,0.9985232,422,validation
0.0019763017,0.99802375,423,validation
0.04181618,0.9581838,424,validation
0.9873052,0.012694785,425,validation
0.002144561,0.99785537,426,validation
0.0014307968,0.99856913,427,validation
0.998828,0.0011720554,428,validation
0.20618735,0.79381263,429,validation
0.0012924197,0.99870753,430,validation
0.99945945,0.00054056465,431,validation
0.0014583158,0.9985417,432,validation
0.002245138,0.9977549,433,validation
0.0012998644,0.99870014,434,validation
0.9988973,0.0011026609,435,validation
0.99173415,0.008265893,436,validation
0.9867596,0.0132404035,437,validation
0.40696976,0.5930303,438,validation
0.99848807,0.0015119613,439,validation
0.9873017,0.0126983,440,validation
0.0036158157,0.99638414,441,validation
0.99834085,0.001659169,442,validation
0.19423777,0.8057622,443,validation
0.007154452,0.9928456,444,validation
0.79890513,0.20109479,445,validation
0.74560446,0.25439554,446,validation
0.0033813012,0.9966186,447,validation
0.99889344,0.0011066399,448,validation
0.9948531,0.0051468867,449,validation
0.0017366597,0.9982633,450,validation
0.98602957,0.013970443,451,validation
0.019860983,0.980139,452,validation
0.9882626,0.011737386,453,validation
0.9967001,0.0032999278,454,validation
0.99171644,0.008283556,455,validation
0.9997129,0.00028713292,456,validation
0.003115669,0.9968843,457,validation
0.0026986457,0.9973014,458,validation
0.0033933902,0.9966066,459,validation
0.9693248,0.030675154,460,validation
0.0016576871,0.9983423,461,validation
0.9959182,0.004081757,462,validation
0.0019579688,0.998042,463,validation
0.0023283183,0.99767166,464,validation
0.0018594082,0.9981406,465,validation
0.0011344581,0.9988656,466,validation
0.99953485,0.00046519734,467,validation
0.029913746,0.9700862,468,validation
0.0017888612,0.99821115,469,validation
0.98974437,0.010255587,470,validation
0.029268578,0.97073144,471,validation
0.0017096676,0.99829036,472,validation
0.0052193482,0.9947806,473,validation
0.99793756,0.002062499,474,validation
0.4024782,0.5975218,475,validation
0.0027897656,0.9972102,476,validation
0.9757312,0.024268756,477,validation
0.9817423,0.018257739,478,validation
0.9945024,0.00549754,479,validation
0.99978465,0.0002153174,480,validation
0.005879048,0.9941209,481,validation
0.004277112,0.9957229,482,validation
0.0031015086,0.99689853,483,validation
0.9932376,0.0067624096,484,validation
0.005208607,0.9947914,485,validation
0.99802005,0.0019800041,486,validation
0.002028755,0.99797124,487,validation
0.0012987587,0.9987012,488,validation
0.9994487,0.0005512785,489,validation
0.99759275,0.002407197,490,validation
0.29485705,0.7051429,491,validation
0.9980823,0.0019177693,492,validation
0.0019753748,0.9980247,493,validation
0.0016705099,0.99832946,494,validation
0.9891121,0.010887908,495,validation
0.99914443,0.00085551577,496,validation
0.004784057,0.995216,497,validation
0.99856216,0.0014378033,498,validation
0.82298476,0.17701526,499,validation
0.9996898,0.00031015684,500,validation
0.0020460638,0.9979539,501,validation
0.9995473,0.00045265898,502,validation
0.0024690575,0.997531,503,validation
0.9995677,0.00043227276,504,validation
0.13340685,0.8665932,505,validation
0.0023943312,0.9976057,506,validation
0.99833065,0.0016693375,507,validation
0.0039402153,0.9960598,508,validation
0.0034597686,0.9965403,509,validation
0.0015590428,0.9984409,510,validation
0.0014877823,0.9985122,511,validation
0.997223,0.0027769976,512,validation
0.99841595,0.0015840923,513,validation
0.0045477557,0.9954522,514,validation
0.9992514,0.00074857206,515,validation
0.009114865,0.9908852,516,validation
0.0016183165,0.99838173,517,validation
0.0009907909,0.99900913,518,validation
0.92597073,0.07402921,519,validation
0.9988807,0.001119277,520,validation
0.99827385,0.0017261187,521,validation
0.9865758,0.013424225,522,validation
0.0013809641,0.9986191,523,validation
0.001368519,0.9986314,524,validation
0.9985629,0.0014371029,525,validation
0.8758414,0.12415868,526,validation
0.0010710562,0.99892896,527,validation
0.21537107,0.784629,528,validation
0.0019971696,0.9980028,529,validation
0.08272698,0.91727304,530,validation
0.99890196,0.001098051,531,validation
0.0018162852,0.99818367,532,validation
0.35760993,0.6423901,533,validation
0.0423185,0.9576815,534,validation
0.0014869324,0.99851304,535,validation
0.0016900339,0.99830997,536,validation
0.9966376,0.003362348,537,validation
0.99947065,0.00052932283,538,validation
0.9977323,0.0022677202,539,validation
0.8497193,0.15028073,540,validation
0.008319656,0.9916803,541,validation
0.99908817,0.0009118111,542,validation
0.95950526,0.04049479,543,validation
0.0008641548,0.9991359,544,validation
0.99901044,0.0009895094,545,validation
0.0014699812,0.99853003,546,validation
0.41999933,0.5800007,547,validation
0.005321748,0.99467826,548,validation
0.0073943576,0.9926057,549,validation
0.9307569,0.0692431,550,validation
0.001984808,0.99801517,551,validation
0.9988966,0.0011034312,552,validation
0.99946934,0.00053072325,553,validation
0.9995548,0.00044517135,554,validation
0.99724364,0.0027563926,555,validation
0.9993389,0.0006610882,556,validation
0.009958162,0.99004185,557,validation
0.9987993,0.0012006063,558,validation
0.012905181,0.9870948,559,validation
0.009540686,0.9904593,560,validation
0.6045556,0.39544442,561,validation
0.0035792685,0.99642074,562,validation
0.40675157,0.5932485,563,validation
0.025048815,0.9749512,564,validation
0.0015693031,0.99843067,565,validation
0.1019898,0.8980102,566,validation
0.9994174,0.00058254064,567,validation
0.0021496355,0.9978504,568,validation
0.0024937287,0.9975063,569,validation
0.9988642,0.0011358183,570,validation
0.24149124,0.7585088,571,validation
0.9990601,0.0009398749,572,validation
0.0013580008,0.998642,573,validation
0.97720647,0.02279352,574,validation
0.9997305,0.0002694694,575,validation
0.99943167,0.0005682755,576,validation
0.99797124,0.002028778,577,validation
0.97635704,0.02364292,578,validation
0.9981686,0.0018313794,579,validation
0.010941637,0.98905843,580,validation
0.99403244,0.005967528,581,validation
0.0017830007,0.9982169,582,validation
0.9991059,0.00089408894,583,validation
0.996863,0.0031370106,584,validation
0.9960485,0.003951501,585,validation
0.05429277,0.94570726,586,validation
0.0015145226,0.9984855,587,validation
0.9988211,0.0011789168,588,validation
0.0052094893,0.99479055,589,validation
0.030030359,0.96996963,590,validation
0.0009651249,0.9990349,591,validation
0.994545,0.0054550595,592,validation
0.0012683505,0.9987317,593,validation
0.001294402,0.9987056,594,validation
0.0021712664,0.99782866,595,validation
0.9906295,0.009370482,596,validation
0.0053824605,0.9946175,597,validation
0.0013833375,0.9986167,598,validation
0.9987643,0.0012358035,599,validation
0.997417,0.0025829705,600,validation
0.0013704004,0.99862957,601,validation
0.9926829,0.0073170923,602,validation
0.0031252021,0.9968748,603,validation
0.9972619,0.0027380798,604,validation
0.9700188,0.029981209,605,validation
0.002174991,0.997825,606,validation
0.95967495,0.040324993,607,validation
0.99825865,0.0017413924,608,validation
0.9986235,0.001376528,609,validation
0.99917006,0.00082994695,610,validation
0.0009165268,0.9990835,611,validation
0.9967559,0.0032440634,612,validation
0.0056673144,0.9943327,613,validation
0.00094138324,0.99905866,614,validation
0.08717518,0.9128248,615,validation
0.9788734,0.021126647,616,validation
0.90056556,0.09943445,617,validation
0.99727565,0.0027243905,618,validation
0.995843,0.0041570477,619,validation
0.0009681734,0.9990319,620,validation
0.001050589,0.99894947,621,validation
0.6585984,0.34140152,622,validation
0.0005882981,0.9994117,623,validation
0.9958469,0.0041531525,624,validation
0.0026394941,0.9973605,625,validation
0.9547678,0.04523225,626,validation
0.0015490014,0.998451,627,validation
0.002828012,0.99717206,628,validation
0.0011721976,0.99882776,629,validation
0.9984664,0.0015337012,630,validation
0.99433434,0.0056656916,631,validation
