0,1,2,3,4,5,6,7,identifier,split
0.9373619,0.010992308,0.0010153597,0.014351692,0.0052813967,0.009810739,0.01227752,0.008909163,666,test
1.8596047e-06,3.0163894e-05,6.676133e-07,6.29227e-06,0.9998894,3.3584212e-05,3.3744895e-05,4.251854e-06,667,test
0.93215096,0.013901284,0.0010461421,0.013429438,0.0080686705,0.010576918,0.0109065,0.0099201305,668,test
0.9304331,0.013475392,0.0010841724,0.016226219,0.0061324458,0.0073737144,0.015267564,0.010007459,669,test
2.0006693e-05,0.00055395806,0.98953897,0.0034006743,0.0018150329,0.001367184,0.0019227521,0.0013813687,670,test
3.9133927e-05,0.0007536213,0.9880931,0.0028274008,0.0026156004,0.001828511,0.0022678778,0.0015747146,671,test
0.9752256,0.0059635434,0.00018094918,0.007155918,0.0025499912,0.0019968788,0.004792249,0.0021348593,672,test
0.97003996,0.003963867,0.0002545627,0.008906124,0.0026420497,0.0034216843,0.0075219604,0.0032496809,673,test
0.91942364,0.015317649,0.0018588325,0.015650626,0.009408776,0.009515876,0.01556176,0.013262984,674,test
1.8221672e-05,0.00055700465,0.99116826,0.0021774499,0.0017083113,0.0011839956,0.0020099734,0.0011768163,675,test
1.9015162e-05,0.00057697226,0.9909863,0.0020913277,0.0018801641,0.0011575802,0.0020392707,0.0012494334,676,test
0.7257367,0.11591119,0.0039935755,0.030956486,0.03346334,0.023022493,0.034315858,0.03260041,677,test
2.6639109e-05,0.0008286169,0.9880326,0.0029230749,0.0022619234,0.0016628333,0.0025244963,0.0017398521,678,test
2.5848736e-05,0.00068806263,0.98804873,0.0028837228,0.0026360343,0.0017756361,0.0021662218,0.0017757411,679,test
2.2965916e-05,0.00060682866,0.9904294,0.0028889885,0.0014057809,0.0011490008,0.0021108,0.0013861948,680,test
0.0066403677,0.017520977,0.8015425,0.03383165,0.018902838,0.032715056,0.026632322,0.062214177,681,test
1.739575e-05,0.00038615463,4.9705122e-05,0.0001821986,0.00092054077,0.99808717,0.00013902229,0.0002178121,682,test
0.92726463,0.010058597,0.0012304479,0.021360885,0.005000166,0.00898599,0.01779212,0.008307065,683,test
0.97421503,0.0037126355,0.00026701775,0.008072603,0.002262504,0.0035057173,0.005119105,0.00284532,684,test
0.95002943,0.008539024,0.00054363976,0.012485793,0.004430063,0.0068875775,0.009842213,0.007242221,685,test
0.9415761,0.00943987,0.0014273054,0.01341607,0.006451131,0.0061549046,0.012331448,0.009203134,686,test
2.5155363e-05,0.9990871,2.9633152e-06,8.9704095e-05,0.00031903412,2.8108207e-05,0.00033059495,0.000117340125,687,test
0.89496726,0.014790108,0.0033620473,0.018684324,0.012209425,0.013619805,0.018265577,0.024101445,688,test
1.543334e-05,0.00046978865,0.9917174,0.0021610244,0.0015164767,0.0011377329,0.0019193597,0.0010628205,689,test
0.9358866,0.010731246,0.0007465694,0.013984249,0.00789533,0.009923809,0.01596503,0.0048671626,690,test
0.97262096,0.0050543114,0.00027350424,0.0052867997,0.0037608703,0.002844911,0.0060884887,0.0040700263,691,test
3.275481e-05,0.00088653323,0.986761,0.0033931038,0.0026726597,0.0018605659,0.002100233,0.0022932726,692,test
1.7824827e-05,0.0007000459,0.9914773,0.0022123766,0.0014894017,0.0010907082,0.001827055,0.0011853104,693,test
2.0222573e-05,8.364703e-05,1.4624763e-05,0.00014066129,0.00027246246,0.99931455,0.00011309654,4.0727526e-05,694,test
0.9041122,0.02354858,0.0011804047,0.015936475,0.008328794,0.012968204,0.013897959,0.020027447,695,test
0.6439691,0.05101042,0.035193693,0.0791025,0.032215577,0.041152354,0.05517737,0.062179048,696,test
0.962343,0.007018886,0.00032294233,0.009579286,0.0042548254,0.0046664164,0.008070599,0.003744068,697,test
2.6299764e-05,0.0006600574,0.98907685,0.0029921331,0.0021398864,0.0014586693,0.0018817107,0.0017644363,698,test
0.000111286325,0.0030831418,0.9563374,0.006694417,0.007549622,0.005117797,0.014017269,0.007089082,699,test
2.5441088e-05,0.00068096316,0.9885216,0.0027676355,0.0024086253,0.0018215944,0.002170085,0.0016040521,700,test
2.3277684e-05,0.0007305179,0.9894937,0.0028092577,0.0017469998,0.0015037677,0.0022666361,0.0014257617,701,test
2.6730197e-05,0.0006813032,0.9881356,0.00326951,0.0021057157,0.0017469369,0.0023677365,0.0016665931,702,test
2.136158e-05,0.00022720979,9.34696e-06,0.000107335414,0.00013450313,0.9993291,0.00012696326,4.4143177e-05,703,test
2.8663633e-05,0.00072723575,0.98742014,0.0034475063,0.0024530962,0.0017630698,0.0021487672,0.0020114316,704,test
0.93861574,0.010132125,0.0009134815,0.013482382,0.007034199,0.010329658,0.013077615,0.006414828,705,test
2.7255797e-05,0.00080042385,0.98737365,0.003265374,0.0024749434,0.0019916384,0.0019744148,0.002092353,706,test
5.447893e-05,0.0009585503,0.9799636,0.0038007747,0.0054886867,0.0030487338,0.0030326052,0.0036526502,707,test
3.0724674e-05,0.0008073873,0.9858477,0.003082252,0.0030075244,0.0023779636,0.0028155292,0.0020308325,708,test
0.9277136,0.02235652,0.00095683325,0.012308888,0.010717659,0.0064780316,0.011581594,0.007886907,709,test
1.3737159e-05,0.00047022058,0.9935947,0.0017700886,0.0009524164,0.0007930512,0.0016150997,0.00079067127,710,test
4.427323e-05,0.00071536825,0.98854,0.0027197388,0.0022381519,0.0015703486,0.0026146532,0.001557484,711,test
7.676515e-06,0.00024371168,0.9959912,0.001451705,0.0006485183,0.00034023996,0.00087249663,0.00044457472,712,test
0.98052365,0.0036466846,0.00016456924,0.0048770513,0.0019810747,0.0019353243,0.0040086894,0.0028630171,713,test
0.93990207,0.010830036,0.0009341016,0.01056259,0.008633366,0.011665764,0.010301669,0.007170347,714,test
0.9724727,0.0041642026,0.00024000852,0.005556876,0.004009786,0.004562574,0.004945066,0.004048748,715,test
1.9486297e-05,0.0005133946,0.9906894,0.0026090124,0.0018298675,0.0013080218,0.0017309636,0.0012999094,716,test
5.6095137e-06,0.00010250827,5.063884e-06,0.0001388999,0.00017928657,1.5290017e-05,8.454993e-05,0.99946874,717,test
0.98390627,0.002303451,0.00012249747,0.005133725,0.0019216518,0.0018442561,0.0033389542,0.0014291096,718,test
2.837275e-05,0.00072340335,0.9882025,0.0029401383,0.0024440745,0.0017947939,0.002035917,0.0018308267,719,test
0.00070116203,0.0030132614,0.95308805,0.0100790495,0.009673052,0.006711032,0.012000829,0.0047336495,720,test
0.00079895597,0.002448772,0.0002643529,0.0023917006,0.00070342363,0.001052921,0.000889676,0.99145013,721,test
0.97691625,0.0039531835,0.00025241668,0.0063642603,0.0023336692,0.0029516341,0.0050606956,0.0021678763,722,test
0.0011222959,0.0018952892,0.0010295063,0.0029938438,0.0017181323,0.0006735785,0.0013401606,0.9892272,723,test
0.00013103783,0.0008530491,0.9846662,0.003608763,0.0028520396,0.0019559467,0.003944188,0.001988755,724,test
0.00041369384,0.0027829334,0.9534671,0.008999046,0.010048664,0.0065131392,0.008152958,0.009622501,725,test
0.00015094464,0.00075406197,0.9847498,0.0045275856,0.0024152051,0.0020219341,0.0034557057,0.0019248211,726,test
0.9873532,0.0015568527,7.8789555e-05,0.0046566194,0.0009846938,0.0014792942,0.0030335998,0.0008569152,727,test
0.9881727,0.0014213017,8.6975946e-05,0.004307938,0.0010207104,0.0013758542,0.0027850263,0.0008294911,728,test
0.00014091782,0.000947567,0.9854543,0.0036827421,0.002138952,0.0019008684,0.0038805532,0.0018540539,729,test
0.00011689891,0.0008411771,0.98680705,0.0033401197,0.0019346813,0.001818456,0.0035951608,0.0015463827,730,test
9.4760086e-05,0.0006683512,0.9885908,0.0033884072,0.0018249928,0.0013390768,0.0026431722,0.0014504489,731,test
0.93206954,0.0077049304,0.0019208678,0.016886687,0.0069795228,0.011265819,0.01386061,0.009312041,732,test
0.00027809662,0.0017577839,0.96509737,0.008677311,0.0072074467,0.0042531374,0.006360734,0.006368239,733,test
0.9854996,0.0018636892,0.000100133104,0.0047834725,0.0012243103,0.0019253546,0.0033167088,0.0012868417,734,test
0.97924244,0.002400516,0.00040691055,0.007156567,0.0020556673,0.0025961758,0.0045360965,0.0016055967,735,test
0.000134887,0.0008268655,0.9865044,0.003743757,0.0019161849,0.0017135226,0.0035334511,0.0016269081,736,test
0.9819811,0.0020724332,0.0002540631,0.006493436,0.0015121979,0.0022380275,0.004088401,0.0013602657,737,test
0.00027055555,0.0008738876,8.591536e-05,0.00089657016,0.00051018305,0.00023953004,0.00028409736,0.99683917,738,test
0.00014229197,0.00089117023,0.9856128,0.0036490008,0.0022251059,0.0020972893,0.0036695134,0.0017128477,739,test
0.00018178372,0.0011094431,0.9800598,0.004856001,0.0033009674,0.0029293294,0.0050195684,0.0025430694,740,test
8.7431436e-05,0.0005844228,0.98788816,0.0034831576,0.0019463202,0.0017645019,0.002944291,0.0013016199,741,test
0.98254645,0.0024477462,0.00015065745,0.005553463,0.0015098022,0.0019901393,0.004166605,0.001635238,742,test
0.96793514,0.009528637,0.00022952123,0.006618567,0.0030500214,0.0035611282,0.005148593,0.003928421,743,test
0.00014001541,0.00082518044,0.98604995,0.004031923,0.0021900258,0.0016355441,0.0032993243,0.0018281536,744,test
6.859175e-05,0.0005681786,0.9908584,0.002789649,0.0014252148,0.000902574,0.002333717,0.0010537049,745,test
0.00010995391,0.000791704,0.9864622,0.0035794373,0.0025060752,0.0014880694,0.003148187,0.0019144707,746,test
0.00012868879,0.0007319136,0.98660755,0.004139333,0.0020220696,0.0017931826,0.0028039892,0.0017732753,747,test
7.6942655e-05,0.0006572489,0.98971456,0.0027855546,0.0014851552,0.0012338416,0.0028305205,0.0012161013,748,test
6.991986e-05,0.00083249103,0.98827434,0.0029177289,0.0021390761,0.0012154189,0.0032278274,0.0013232746,749,test
0.00013859446,0.00086168305,0.98463386,0.0039122594,0.0024557214,0.0021159418,0.0038904191,0.0019914643,750,test
0.0004345374,0.0026099859,0.0010244242,0.0013617324,0.0028391536,0.9897159,0.0007274148,0.0012868632,751,test
0.983163,0.0023323235,0.00012964995,0.005541352,0.0014924434,0.0018493126,0.0040795165,0.0014124444,752,test
0.9796618,0.002876607,0.00014892638,0.0062737614,0.0016324044,0.0028502021,0.0047191693,0.0018370979,753,test
0.97584504,0.0040815785,0.0004466172,0.005767776,0.0026069304,0.003552995,0.0044568223,0.003242274,754,test
0.00012421611,0.0008523829,0.9868508,0.0034075584,0.0018367276,0.00164705,0.0036860062,0.0015952145,755,test
0.00030928737,0.0018026702,0.96515065,0.0087237805,0.0074663535,0.0050957478,0.0056631453,0.005788331,756,test
8.578315e-05,0.0006859566,0.988696,0.002959853,0.0017763173,0.0015155522,0.002912995,0.0013675725,757,test
0.0001454828,0.00095330644,0.9843128,0.003885673,0.002289006,0.0022822258,0.004285169,0.0018464604,758,test
0.0007051835,0.9947561,5.3617736e-05,0.0006752687,0.001336475,0.00033042743,0.0014295765,0.00071351975,759,test
0.98794353,0.0018280599,9.162716e-05,0.003882205,0.0011596724,0.0015101039,0.002727604,0.0008571148,760,test
0.0002079122,0.00096823205,0.00020589445,0.00046091588,0.995184,0.0016445932,0.000828249,0.00050013914,761,test
0.0011730355,0.99144506,0.00013142746,0.0007812845,0.0017828634,0.00055652723,0.002974806,0.0011549203,762,test
1.2191331e-05,4.4431323e-05,3.358959e-06,5.424354e-05,3.9036742e-05,6.022779e-06,0.9998336,7.0616443e-06,763,test
0.00012670862,0.0008457604,0.98635155,0.0039319717,0.0021329669,0.0016111991,0.0031522573,0.0018476469,764,test
0.98145574,0.0028814566,0.00016946602,0.005548102,0.0017315759,0.0023180551,0.004189669,0.0017059665,765,test
0.00013844526,0.0011361614,0.9802571,0.0055603227,0.0035278015,0.0025277713,0.003789255,0.0030631619,766,test
0.00011004317,0.00082022237,0.98705494,0.003345489,0.0019509944,0.0017643576,0.003367663,0.0015863191,767,test
8.6349435e-05,0.0006972098,0.98837864,0.0029791906,0.0017565704,0.0016398516,0.0030513487,0.001410796,768,test
0.9814423,0.0028796631,0.00028068834,0.0053117597,0.002108994,0.0017267124,0.0043038144,0.001946107,769,test
0.9822187,0.0027080409,0.00019811315,0.0053396365,0.001739785,0.00219727,0.0037928312,0.0018055182,770,test
0.0002115783,0.0012089132,0.98088384,0.0052884542,0.0025831435,0.002612043,0.004596361,0.0026156714,771,test
6.9307294e-05,0.00062507606,0.9881038,0.0036301215,0.002289859,0.0012372913,0.0024905968,0.0015539606,772,test
0.00012025295,0.00042704464,6.4904336e-05,0.00015834926,0.9980223,0.00036754194,0.0005502351,0.00028937007,773,test
0.00012418459,0.0008611442,0.9824598,0.005279257,0.003112336,0.0015521654,0.0040737707,0.0025373637,774,test
9.762391e-05,0.000722459,0.98865426,0.00324309,0.0018717514,0.0012563623,0.0025749803,0.0015794733,775,test
0.019645505,0.787603,0.010309416,0.022452515,0.016056346,0.010837994,0.07558405,0.057511177,776,test
0.025702355,0.03200546,0.008886517,0.0429953,0.0087471,0.009204446,0.071257345,0.8012015,777,test
0.000120997545,0.0008450951,0.98626107,0.003811333,0.0023553642,0.0016880928,0.0030092332,0.0019087613,778,test
0.9847665,0.0026085763,0.00013064286,0.004589851,0.001493887,0.0018883853,0.0027756116,0.0017466025,779,test
0.9822041,0.001993474,0.00021799545,0.0067537185,0.001721391,0.0014802407,0.004397462,0.0012316391,780,test
0.0006578935,0.9952165,4.9253395e-05,0.0006628989,0.0012686752,0.00028050132,0.0012523668,0.00061202503,781,test
0.9881831,0.0016635641,7.215842e-05,0.004149717,0.0011925624,0.0013170139,0.00262953,0.0007923771,782,test
0.00021555595,0.0004928714,0.00014914374,0.00036570284,0.0010464047,0.9973801,0.00025392158,9.629599e-05,783,test
0.000119209195,0.00079504715,0.9871939,0.0034890668,0.0019783399,0.0015116963,0.003343681,0.00156895,784,test
9.119533e-05,0.0007291551,0.98890746,0.003213684,0.001565687,0.0012177575,0.0030178383,0.0012573445,785,test
8.198172e-05,0.00057531777,0.9902767,0.0033741358,0.0014866749,0.0008971621,0.0020543581,0.001253775,786,test
0.96581763,0.0052694995,0.0006568805,0.007831229,0.0057688104,0.004034592,0.0064480035,0.0041733943,787,test
0.00010128822,0.0008017332,0.98816943,0.0030907458,0.001836361,0.001496728,0.00308518,0.0014185345,788,test
0.000118438606,0.0007860872,0.9864644,0.0035939843,0.0021853694,0.0018696832,0.003279705,0.0017023602,789,test
8.5837346e-05,0.00057498174,0.9899984,0.00342084,0.00132536,0.0010781335,0.0023180381,0.0011982386,790,test
0.00012581421,0.0008215662,0.9865671,0.003767741,0.0018466933,0.001609463,0.0036689753,0.0015926181,791,test
0.00043964532,0.0018732582,0.976097,0.0062441644,0.0039401962,0.0031227104,0.0053594303,0.002923617,792,test
0.00040200585,0.0020073936,0.9728228,0.0068538957,0.004324071,0.0040578335,0.006304955,0.0032270243,793,test
0.0008113523,0.0030187739,0.95420545,0.010643672,0.008778718,0.0072220787,0.008502878,0.006817132,794,test
0.00049088476,0.0021797032,0.97123295,0.0074646976,0.0046313102,0.0042108325,0.006171666,0.0036179735,795,test
0.0005955503,0.0024287389,0.9643905,0.008577929,0.0073525426,0.005232482,0.0063466746,0.0050755725,796,test
0.9867214,0.0026569318,6.0636932e-05,0.0036134783,0.0013615495,0.0014199433,0.003008762,0.0011574294,797,test
0.00050845183,0.0021927867,0.96842694,0.008079588,0.0058470126,0.004772377,0.0062976456,0.0038751352,798,test
0.9913681,0.0019213927,2.5872208e-05,0.002183383,0.0009425201,0.0009872719,0.0017530471,0.0008183362,799,test
0.9907154,0.0020730519,2.6122725e-05,0.0024066407,0.0011245118,0.0013216411,0.0017069795,0.00062569947,800,test
0.00026206012,0.0012562211,0.9812955,0.0052808095,0.0029071704,0.0028919438,0.0041469373,0.001959278,801,test
0.00045377694,0.00026316775,1.7284534e-05,0.00027244785,0.0003879282,8.294424e-05,0.99850464,1.7924767e-05,802,test
0.99459153,0.0009095634,1.3282305e-05,0.0015318167,0.000612866,0.0006318883,0.0013448021,0.00036424142,803,test
0.99305797,0.001118701,1.7030405e-05,0.0021815388,0.0007608257,0.0007667093,0.001661282,0.000435922,804,test
0.99490863,0.000855531,1.1342404e-05,0.0014165763,0.0007528565,0.00065218704,0.0011481,0.0002546895,805,test
0.00024668337,0.0011999885,0.9820457,0.0054764235,0.00301957,0.0021986784,0.0036426976,0.0021702577,806,test
0.9951056,0.0008135377,1.1646588e-05,0.001415118,0.0006557117,0.00054892036,0.0011543223,0.00029505068,807,test
0.0004946903,0.0018923887,0.970858,0.007946428,0.005377266,0.0039170673,0.0056213248,0.0038928722,808,test
0.9902126,0.0018906748,3.9570612e-05,0.002079578,0.0021761244,0.001408667,0.0016439138,0.0005488549,809,test
0.0004829555,0.0017398797,0.97113436,0.0087278895,0.0050472533,0.003612495,0.005404437,0.0038507383,810,test
0.00047935522,0.0019703088,0.9671181,0.01004399,0.0064199595,0.0040087285,0.0051249415,0.0048347185,811,test
0.00073081197,0.0026095454,0.96164936,0.009304386,0.0067532067,0.0068693548,0.007333994,0.0047492366,812,test
0.00028899423,0.0013203704,0.9797751,0.0063699777,0.0033442301,0.002419936,0.004017294,0.002464121,813,test
0.009379433,0.010519545,0.8299655,0.05035342,0.027027542,0.024917588,0.023843616,0.023993285,814,test
0.00077158393,0.0015956219,0.00012444008,0.0013590079,0.0016035093,0.00096879463,0.00076693896,0.99281,815,test
0.00035549377,0.0010418508,5.497867e-05,0.0013520793,0.0005822982,0.0005128282,0.00043430514,0.99566627,816,test
0.0004995202,0.002122303,0.96509135,0.009065741,0.007478861,0.004796775,0.0058260066,0.0051193936,817,test
0.0005746677,0.00083841383,9.945255e-05,0.0005967054,0.0025564644,0.9948349,0.00021816583,0.00028128512,818,test
0.0010424803,0.99384755,3.4801957e-05,0.00060678413,0.0023053817,0.00055996096,0.00094214425,0.00066088885,819,test
0.00072408974,0.0025914086,0.955071,0.0109740915,0.010492384,0.007760548,0.0063502686,0.006036199,820,test
0.98983943,0.0024014923,3.549742e-05,0.0023659477,0.0012716985,0.0012555553,0.0019871388,0.0008433376,821,test
0.00076718995,0.0032452478,0.9509699,0.010748116,0.010302503,0.008470338,0.008635452,0.0068613207,822,test
0.0009180114,0.9947232,3.1826843e-05,0.00049899495,0.0019747983,0.00044042367,0.00088894233,0.0005238379,823,test
0.000657143,0.0025953727,0.96163934,0.009078758,0.009840271,0.0063688015,0.0060148616,0.003805503,824,test
0.00039847364,0.001726385,0.975663,0.006421361,0.0041870596,0.0034406916,0.0052674394,0.0028955615,825,test
0.00032258828,0.0015726122,0.9792203,0.006014499,0.003190154,0.002633523,0.0044645495,0.0025818546,826,test
0.00053384947,0.0012344952,7.863501e-05,0.0013518936,0.000818883,0.00065860245,0.00054617453,0.99477744,827,test
0.9953923,0.00082925666,1.08993845e-05,0.0012435132,0.00076176773,0.0005733877,0.0009418789,0.00024697377,828,test
0.00031440606,0.0007990276,3.8438622e-05,0.00097271195,0.0005973666,0.00049935415,0.0003773069,0.9964014,829,test
0.0010760789,0.0035257332,0.94392216,0.011439844,0.01197823,0.010615019,0.010317459,0.007125512,830,test
0.99244773,0.0015923147,2.01533e-05,0.0016863695,0.0013980601,0.0011926324,0.00130957,0.00035324367,831,test
0.99436617,0.0011018071,1.315259e-05,0.0014979803,0.0006687375,0.00069087156,0.0012622713,0.0003989153,832,test
0.0011027461,0.0038123757,0.9370438,0.019228663,0.013683945,0.009620988,0.007908671,0.0075987563,833,test
0.00019047952,0.00094744185,0.9854027,0.005255506,0.0025632763,0.001533754,0.0024774945,0.0016293923,834,test
0.00053106726,0.0022655008,0.96856123,0.008132057,0.00603072,0.0047857715,0.0057315365,0.003962112,835,test
0.0007542103,0.002464789,0.96143293,0.011011068,0.0057997745,0.0053859693,0.008050589,0.005100768,836,test
0.0002948507,0.0012370861,0.97982466,0.0064298767,0.0036033287,0.0023769331,0.0038166926,0.0024165115,837,test
0.0017047772,0.004214311,0.9054216,0.02158934,0.02815323,0.014740623,0.010494113,0.01368201,838,test
0.00786902,0.007454901,0.0011160431,0.005970758,0.0038773639,0.0016736775,0.9694063,0.0026318303,839,test
0.0003422229,0.0016336874,0.9756752,0.006488108,0.0044369306,0.003467271,0.005101684,0.0028548685,840,test
0.00018373286,0.0009872029,0.9853505,0.0048422012,0.0023861018,0.001698643,0.002918741,0.0016328726,841,test
0.00067986816,0.0028261433,0.9578928,0.009795607,0.008844269,0.0070381053,0.007784283,0.0051389104,842,test
0.99237263,0.0014928863,3.4780976e-05,0.0024985613,0.0012061219,0.0007761852,0.0012461047,0.00037289443,843,test
0.9958514,0.00068040553,1.1533577e-05,0.0012832815,0.0005741499,0.00042283317,0.00090620044,0.0002701823,844,test
0.0013715775,0.993632,3.0715768e-05,0.00069458736,0.0019810754,0.0005285497,0.0010112852,0.0007502234,845,test
0.0004728605,0.0016806405,0.9719207,0.007866655,0.0052136653,0.0036741765,0.0053047556,0.0038665922,846,test
0.00056000834,0.0021717972,0.96629137,0.008631771,0.006750437,0.0057603614,0.0053093974,0.004524888,847,test
0.0007531192,0.002748411,0.9535516,0.011259176,0.009896492,0.007901032,0.0072441716,0.006645965,848,test
0.0009314338,0.0035851304,0.9483557,0.010909377,0.011268287,0.009003803,0.008689373,0.0072568646,849,test
0.9903556,0.0015102054,3.417704e-05,0.0019924801,0.001550382,0.002328128,0.0016106667,0.00061845884,850,test
0.00030526528,0.0006335969,4.2006195e-05,0.00030056585,0.0010207613,0.9973356,0.00021654727,0.00014561051,851,test
0.9935952,0.0011850653,1.6870563e-05,0.0016648117,0.0009055957,0.0008206174,0.0013865515,0.0004252245,852,test
0.99080795,0.0017983721,3.5261965e-05,0.0025890262,0.001119803,0.0010725326,0.0018233098,0.00075381465,853,test
0.0002167553,0.001039984,0.9847343,0.0055796625,0.0025773502,0.001595605,0.0026633327,0.0015929937,854,test
0.00040632323,0.0016181585,0.9776314,0.006521462,0.0038840673,0.002733135,0.004243653,0.0029618284,855,test
0.001165333,0.99375474,4.790215e-05,0.000539522,0.0022746415,0.000595558,0.00095086993,0.00067137356,856,test
0.99621576,0.000732302,8.946637e-06,0.0010574192,0.0006176062,0.00045470794,0.00072958966,0.00018358121,857,test
0.00060329144,0.0026273986,0.9638203,0.008053603,0.007055374,0.005631352,0.007411876,0.00479689,858,test
0.00046822242,0.0019073255,0.9728353,0.007859847,0.004678883,0.0032535254,0.005399555,0.0035972497,859,test
0.0005490414,0.0016618373,0.9724811,0.008924966,0.004376653,0.0034549313,0.004915465,0.0036360158,860,test
0.0005022536,0.0021615021,0.96986157,0.008128121,0.0045791436,0.004121884,0.0069298237,0.0037157482,861,test
0.00063585705,0.0025910612,0.96522874,0.00853893,0.007151315,0.0052379873,0.006652089,0.0039640344,862,test
0.00056279055,0.0025141935,0.96687436,0.008301057,0.0068165134,0.004878437,0.005702465,0.004350084,863,test
0.0002983338,0.0022929467,0.96406764,0.008100993,0.0073984056,0.006027917,0.0055177496,0.0062961066,864,test
0.97768444,0.003974536,9.8634904e-05,0.006086322,0.001831129,0.003541852,0.0046491143,0.0021339364,865,test
0.00014182381,0.0004073301,1.5453483e-05,0.00020653967,0.0002312638,0.00010969992,0.99879587,9.197846e-05,866,test
0.00012112032,0.001577126,0.9748799,0.005505858,0.0065312074,0.003234539,0.0041836416,0.0039664907,867,test
0.00011059977,0.0011689722,0.98442507,0.0037343183,0.002811678,0.0022174239,0.003605461,0.0019264364,868,test
0.00030440267,0.0024412754,0.96011376,0.010351108,0.0067915786,0.0068754116,0.0055026035,0.007619846,869,test
0.00037740398,0.003082755,0.945996,0.01220647,0.011914824,0.009691276,0.0075756465,0.009155609,870,test
0.986896,0.0024969715,5.5685006e-05,0.0036181111,0.0011006523,0.0018485717,0.0026754625,0.0013084543,871,test
0.00022761567,0.001961989,0.9691636,0.0066825706,0.004682722,0.006035179,0.0065483795,0.004697926,872,test
0.0002500648,0.0024314127,0.96902287,0.007859769,0.0043210518,0.0057287505,0.0055356533,0.004850489,873,test
0.00020050803,0.0020435967,0.9733383,0.006108304,0.004130632,0.0047200797,0.0054842616,0.0039742696,874,test
0.9761247,0.0051336717,0.00011428368,0.0054982887,0.0018732988,0.0035941533,0.0038957372,0.003765809,875,test
0.00016016113,0.001404325,0.9773253,0.0060439548,0.0048069637,0.0034493324,0.003619685,0.0031902508,876,test
0.00035948073,0.0025630877,0.9564544,0.009931604,0.009071501,0.0067789075,0.005774707,0.009066377,877,test
0.98091394,0.004335433,7.8862395e-05,0.0041900342,0.0020980963,0.0034051323,0.0030142912,0.0019642222,878,test
0.9875536,0.0024540725,3.85495e-05,0.0030512998,0.0011889435,0.001795395,0.002831001,0.001087222,879,test
0.9804954,0.003640683,7.0702954e-05,0.0050363126,0.0015208058,0.003203526,0.0039146794,0.0021178639,880,test
0.00032515483,0.0026084613,0.9603849,0.008401616,0.007188267,0.006372698,0.006753772,0.007965038,881,test
0.9707238,0.004851846,0.00029641239,0.0072228033,0.002107601,0.0046517393,0.004498384,0.005647365,882,test
0.00015668507,0.0017658031,0.9792656,0.0054535996,0.0033746774,0.0023871819,0.003595655,0.0040009087,883,test
0.00011366774,0.0014217163,0.9834826,0.0037542228,0.0028796978,0.0023941295,0.0036484622,0.0023054418,884,test
0.9864318,0.0027289616,4.7226255e-05,0.003506473,0.0011782192,0.002216937,0.0027379815,0.0011524123,885,test
0.000116587085,0.0012329099,0.98327786,0.0045042946,0.0027597665,0.0026926156,0.002829683,0.002586299,886,test
0.00016866493,0.0016963192,0.97530365,0.0054935855,0.004660296,0.00433373,0.004695163,0.0036486632,887,test
0.958797,0.009451384,0.0002845097,0.0075143953,0.002769952,0.005662693,0.0057314006,0.009788611,888,test
8.666344e-05,0.9986952,4.239132e-06,0.00014650244,0.00036740463,0.000103598184,0.00024433344,0.00035212748,889,test
0.0002386195,0.0020334823,0.97008836,0.006128151,0.0049431487,0.005478339,0.006400495,0.0046894616,890,test
0.00015392459,0.0016587472,0.97926784,0.005130296,0.0029741684,0.0035590078,0.0042145704,0.0030414674,891,test
0.00017942609,0.0016433393,0.9760115,0.0060620164,0.0045056217,0.0038334343,0.004222552,0.003542153,892,test
0.000121426965,0.0014530487,0.9834657,0.004512749,0.0026606002,0.001887738,0.0038014513,0.0020972865,893,test
0.003059724,0.00685702,0.880149,0.029330391,0.01767721,0.021253653,0.01459399,0.027078915,894,test
0.00033080112,0.0024544715,0.96149254,0.007851845,0.0064785695,0.0076329755,0.008130086,0.005628802,895,test
0.00052007614,0.0035544483,0.93995345,0.011955233,0.011294278,0.011668467,0.01002769,0.011026363,896,test
0.98683536,0.0024217989,4.8396614e-05,0.0037566493,0.0011233422,0.0021505216,0.0023220177,0.0013418598,897,test
3.1069638e-05,8.9548565e-05,9.487803e-06,0.000104520084,0.99877685,0.00079824834,0.00014270691,4.7625916e-05,898,test
0.00015189325,0.0017373866,0.978912,0.0047537796,0.0036637746,0.0034898121,0.0040078415,0.003283519,899,test
0.00015872894,0.004107159,5.0049035e-05,0.0022137417,0.0024412582,0.9658454,0.00062984694,0.024553694,900,test
0.9890749,0.0017012991,4.0891693e-05,0.0031294322,0.0009599249,0.001899921,0.002315451,0.0008781846,901,test
0.00013942906,0.0013963073,0.9775134,0.005405432,0.004547845,0.0034920517,0.0040978976,0.0034077868,902,test
0.00021418442,0.0019438649,0.9687713,0.0064448365,0.0071248705,0.0052423147,0.0049897875,0.005268768,903,test
0.00012161278,0.0012467883,0.9838403,0.005049312,0.0028154128,0.0015535024,0.0032060489,0.0021670924,904,test
0.97875035,0.004456655,8.306212e-05,0.004842237,0.0018272833,0.0039110156,0.003965109,0.0021642565,905,test
0.00027109092,0.0010540192,5.511487e-05,0.00015789794,0.99354196,0.0025432147,0.00080657343,0.0015701769,906,test
0.00029588994,0.002260944,0.9604235,0.008817515,0.007457353,0.007420696,0.0066238916,0.006700196,907,test
