0,1,identifier,split
0.89520025,0.10479978,1697,test
0.020801922,0.9791981,1698,test
0.973203,0.026796985,1699,test
0.85826856,0.1417314,1700,test
0.02575964,0.97424036,1701,test
0.051096816,0.9489032,1702,test
0.009696656,0.99030334,1703,test
0.43317372,0.56682634,1704,test
0.9718292,0.028170755,1705,test
0.23919366,0.7608063,1706,test
0.0131507395,0.9868493,1707,test
0.043997064,0.9560029,1708,test
0.058158282,0.94184166,1709,test
0.9068684,0.093131624,1710,test
0.012312518,0.9876875,1711,test
0.9472596,0.05274041,1712,test
0.09539791,0.9046021,1713,test
0.13989703,0.86010295,1714,test
0.06533851,0.93466145,1715,test
0.019038543,0.9809615,1716,test
0.90755993,0.092440136,1717,test
0.99958223,0.00041781212,1718,test
0.79448754,0.20551239,1719,test
0.12521805,0.87478197,1720,test
0.004752829,0.9952472,1721,test
0.9449385,0.055061553,1722,test
0.07412704,0.9258729,1723,test
0.99178106,0.008218927,1724,test
0.0046930253,0.9953069,1725,test
0.0059277755,0.99407226,1726,test
0.99916697,0.00083307945,1727,test
0.09462744,0.90537256,1728,test
0.81065035,0.18934971,1729,test
0.19264153,0.8073585,1730,test
0.9578928,0.042107224,1731,test
0.19669358,0.8033064,1732,test
0.011844836,0.9881551,1733,test
0.9711285,0.028871452,1734,test
0.76810217,0.23189782,1735,test
0.9852326,0.0147674,1736,test
0.98291093,0.01708913,1737,test
0.9878797,0.01212033,1738,test
0.99609476,0.003905274,1739,test
0.12082865,0.8791713,1740,test
0.99275947,0.0072405264,1741,test
0.02542876,0.9745712,1742,test
0.9897142,0.010285772,1743,test
0.99481636,0.005183596,1744,test
0.9745049,0.025495188,1745,test
0.9529742,0.047025774,1746,test
0.979575,0.020425012,1747,test
0.018714933,0.9812851,1748,test
0.93606484,0.063935176,1749,test
0.7753984,0.22460163,1750,test
0.0065090563,0.9934909,1751,test
0.9967308,0.0032692,1752,test
0.025930533,0.9740694,1753,test
0.011344095,0.9886559,1754,test
0.022499036,0.9775009,1755,test
0.009937554,0.9900624,1756,test
0.030858174,0.96914184,1757,test
0.16365685,0.83634317,1758,test
0.964606,0.03539398,1759,test
0.006864701,0.99313533,1760,test
0.0058624246,0.9941375,1761,test
0.016336711,0.9836633,1762,test
0.3420662,0.65793383,1763,test
0.994076,0.0059240228,1764,test
0.29355952,0.7064405,1765,test
0.98640174,0.01359831,1766,test
0.10365285,0.8963471,1767,test
0.93156314,0.0684368,1768,test
0.97781014,0.022189887,1769,test
0.022846412,0.97715366,1770,test
0.9954919,0.0045081577,1771,test
0.11996624,0.8800338,1772,test
0.9597494,0.040250644,1773,test
0.097905725,0.90209424,1774,test
0.90988594,0.09011402,1775,test
0.0047976095,0.9952024,1776,test
0.940153,0.059847016,1777,test
0.0956028,0.90439725,1778,test
0.042274773,0.9577252,1779,test
0.39614215,0.6038579,1780,test
0.012818065,0.9871819,1781,test
0.9866458,0.013354137,1782,test
0.003038872,0.99696106,1783,test
0.0073515167,0.9926484,1784,test
0.0167373,0.98326266,1785,test
0.059841115,0.9401589,1786,test
0.759965,0.24003492,1787,test
0.045150973,0.954849,1788,test
0.7472197,0.2527803,1789,test
0.032005224,0.9679948,1790,test
0.99296796,0.007032057,1791,test
0.98758197,0.012418064,1792,test
0.10888488,0.89111507,1793,test
0.12520178,0.87479824,1794,test
0.4175123,0.5824877,1795,test
0.8385166,0.16148342,1796,test
0.05535961,0.9446404,1797,test
0.29873914,0.70126086,1798,test
0.8219327,0.17806728,1799,test
0.7124997,0.28750032,1800,test
0.014929516,0.98507047,1801,test
0.97132224,0.028677735,1802,test
0.01491481,0.9850852,1803,test
0.9381144,0.06188556,1804,test
0.72157544,0.27842456,1805,test
0.007907968,0.992092,1806,test
0.996594,0.0034060278,1807,test
0.008198871,0.9918011,1808,test
0.9540464,0.0459536,1809,test
0.010108736,0.9898913,1810,test
0.2711899,0.72881013,1811,test
0.6765794,0.32342058,1812,test
0.9890854,0.010914639,1813,test
0.5455239,0.45447615,1814,test
0.9411464,0.05885363,1815,test
0.9025991,0.09740092,1816,test
0.9973495,0.0026504945,1817,test
0.08395315,0.9160468,1818,test
0.9854079,0.014592127,1819,test
0.3872655,0.6127345,1820,test
0.7967895,0.20321053,0,validation
0.039130896,0.9608691,1,validation
0.013608112,0.9863919,2,validation
0.96832955,0.031670477,3,validation
0.55770516,0.44229484,4,validation
0.40161026,0.59838974,5,validation
0.9728305,0.027169501,6,validation
0.113619804,0.8863802,7,validation
0.9270069,0.072993115,8,validation
0.8334961,0.16650395,9,validation
0.03835685,0.9616431,10,validation
0.009599001,0.99040097,11,validation
0.988785,0.0112149315,12,validation
0.032858588,0.9671414,13,validation
0.11043938,0.8895606,14,validation
0.019333266,0.98066676,15,validation
0.13852377,0.8614762,16,validation
0.0112159,0.9887841,17,validation
0.6431723,0.35682768,18,validation
0.05548532,0.9445147,19,validation
0.028886033,0.971114,20,validation
0.9632607,0.036739327,21,validation
0.99599886,0.004001131,22,validation
0.008203058,0.991797,23,validation
0.11366304,0.886337,24,validation
0.9739034,0.026096545,25,validation
0.007927915,0.99207205,26,validation
0.0028735537,0.9971264,27,validation
0.8307082,0.16929176,28,validation
0.9616157,0.03838439,29,validation
0.9877558,0.012244158,30,validation
0.10855927,0.89144075,31,validation
0.0050784373,0.9949216,32,validation
0.70589536,0.2941046,33,validation
0.73909736,0.2609026,34,validation
0.04735518,0.95264477,35,validation
0.043064572,0.95693547,36,validation
0.018567206,0.98143274,37,validation
0.020438682,0.9795614,38,validation
0.9345954,0.065404624,39,validation
0.9912158,0.008784151,40,validation
0.78943664,0.21056336,41,validation
0.8645652,0.13543482,42,validation
0.0055188313,0.9944812,43,validation
0.88720757,0.11279245,44,validation
0.9862941,0.013705827,45,validation
0.1975824,0.8024176,46,validation
0.97636694,0.023633022,47,validation
0.97947156,0.020528384,48,validation
0.012798343,0.9872017,49,validation
0.36452246,0.63547754,50,validation
0.1937136,0.80628645,51,validation
0.36315438,0.6368456,52,validation
0.00331547,0.9966845,53,validation
0.9940515,0.005948503,54,validation
0.047113765,0.9528862,55,validation
0.996366,0.0036339974,56,validation
0.0052294745,0.99477047,57,validation
0.008975805,0.99102426,58,validation
0.02366694,0.9763331,59,validation
0.0056225313,0.99437743,60,validation
0.98733854,0.012661438,61,validation
0.9082903,0.09170962,62,validation
0.1387702,0.8612298,63,validation
0.997799,0.0022009641,64,validation
0.6208898,0.37911022,65,validation
0.97717845,0.022821486,66,validation
0.9956116,0.0043884264,67,validation
0.0081238635,0.9918761,68,validation
0.008584629,0.9914153,69,validation
0.959737,0.04026304,70,validation
0.03935474,0.96064526,71,validation
0.7957676,0.20423238,72,validation
0.99133575,0.00866424,73,validation
0.958581,0.041419078,74,validation
0.21988757,0.7801124,75,validation
0.06579449,0.93420553,76,validation
0.02998835,0.9700116,77,validation
0.025379414,0.9746206,78,validation
0.07491123,0.92508876,79,validation
0.9826757,0.0173243,80,validation
0.91123223,0.08876772,81,validation
0.98256093,0.01743907,82,validation
0.97348154,0.026518496,83,validation
0.9189197,0.08108038,84,validation
0.9799208,0.020079218,85,validation
0.007954518,0.9920455,86,validation
0.05592524,0.9440747,87,validation
0.87688845,0.12311148,88,validation
0.27330682,0.7266932,89,validation
0.9978824,0.0021175698,90,validation
0.041988064,0.9580119,91,validation
0.00721757,0.99278235,92,validation
0.9735333,0.02646671,93,validation
0.96474653,0.035253435,94,validation
0.93471354,0.06528648,95,validation
0.117237784,0.88276225,96,validation
0.97629106,0.02370899,97,validation
0.6791147,0.32088527,98,validation
0.018389106,0.9816109,99,validation
0.991181,0.008818946,100,validation
0.9817052,0.01829487,101,validation
0.009186271,0.9908138,102,validation
0.01141659,0.98858345,103,validation
0.014708857,0.9852911,104,validation
0.7775986,0.22240143,105,validation
0.9541997,0.045800317,106,validation
0.013066338,0.9869336,107,validation
0.9313721,0.06862787,108,validation
0.1686552,0.8313448,109,validation
0.9868815,0.01311858,110,validation
0.014432448,0.98556757,111,validation
0.93761134,0.062388625,112,validation
0.80163705,0.19836296,113,validation
0.9140056,0.08599442,114,validation
0.92974895,0.07025101,115,validation
0.7986704,0.2013296,116,validation
0.59573954,0.40426046,117,validation
0.0064116386,0.9935883,118,validation
0.9905343,0.00946569,119,validation
0.008714588,0.9912854,120,validation
0.60418767,0.3958123,121,validation
0.10652546,0.8934745,122,validation
0.95041674,0.04958322,123,validation
0.654252,0.34574798,124,validation
0.49515328,0.50484675,125,validation
0.98930174,0.01069831,126,validation
0.98890275,0.0110972505,127,validation
0.9547355,0.04526451,128,validation
0.024733553,0.97526646,129,validation
0.04693346,0.9530666,130,validation
0.035466626,0.9645333,131,validation
0.50244975,0.49755022,132,validation
0.5098619,0.4901381,133,validation
0.92873317,0.071266815,134,validation
0.85791683,0.14208311,135,validation
0.9517722,0.048227847,136,validation
0.054202285,0.9457977,137,validation
0.9982168,0.001783191,138,validation
0.02033818,0.9796618,139,validation
0.010443524,0.9895565,140,validation
0.8771186,0.12288134,141,validation
0.8869293,0.11307078,142,validation
0.018027691,0.9819723,143,validation
0.15845872,0.8415413,144,validation
0.9976417,0.0023583996,145,validation
0.009234946,0.9907651,146,validation
0.024219098,0.9757809,147,validation
0.8073476,0.1926524,148,validation
0.9968137,0.0031863176,149,validation
0.6142632,0.3857368,150,validation
0.078383096,0.9216169,151,validation
0.99296135,0.007038639,152,validation
0.997299,0.0027010362,153,validation
0.987255,0.012745009,154,validation
0.9921159,0.007884066,155,validation
0.013396524,0.9866035,156,validation
0.10205845,0.8979416,157,validation
0.028722893,0.9712772,158,validation
0.6916826,0.30831745,159,validation
0.3976893,0.60231066,160,validation
0.7206178,0.2793822,161,validation
0.05311879,0.9468812,162,validation
0.21442482,0.78557515,163,validation
0.88571495,0.11428507,164,validation
0.008306449,0.99169356,165,validation
0.36949128,0.6305087,166,validation
0.9929577,0.0070422958,167,validation
0.42195815,0.57804185,168,validation
0.012193214,0.98780674,169,validation
0.0048312987,0.9951687,170,validation
0.9976555,0.0023444279,171,validation
0.02290419,0.97709584,172,validation
0.9436319,0.05636809,173,validation
0.99531555,0.0046844673,174,validation
0.69157565,0.30842435,175,validation
0.009968,0.99003196,176,validation
0.99201715,0.007982865,177,validation
0.019592896,0.98040706,178,validation
0.7988557,0.20114432,179,validation
0.6381643,0.3618357,180,validation
0.9809806,0.01901946,181,validation
0.05591471,0.94408536,182,validation
0.99833196,0.0016680085,183,validation
0.27487528,0.7251247,184,validation
0.9752593,0.024740653,185,validation
0.99348116,0.0065188757,186,validation
0.87289023,0.12710977,187,validation
0.95752877,0.042471264,188,validation
0.14621481,0.85378516,189,validation
0.025773033,0.974227,190,validation
0.92639095,0.07360901,191,validation
0.6343178,0.3656822,192,validation
0.9748999,0.025100142,193,validation
0.0125217335,0.98747826,194,validation
0.5658902,0.43410984,195,validation
0.10114243,0.8988576,196,validation
0.004408985,0.99559104,197,validation
0.12962146,0.8703785,198,validation
0.026568623,0.97343135,199,validation
0.036409874,0.96359015,200,validation
0.20492092,0.7950791,201,validation
0.00822656,0.9917734,202,validation
0.99910945,0.0008905891,203,validation
0.9984261,0.0015739219,204,validation
0.9910534,0.008946542,205,validation
0.1605023,0.83949775,206,validation
0.33542827,0.66457176,207,validation
0.9480725,0.05192752,208,validation
0.9966916,0.0033083665,209,validation
0.9964194,0.0035805302,210,validation
0.9825021,0.017497895,211,validation
0.98520756,0.014792481,212,validation
0.063519284,0.93648064,213,validation
0.96029896,0.039701037,214,validation
0.99553454,0.004465458,215,validation
0.035216726,0.96478325,216,validation
0.44981006,0.5501899,217,validation
0.04134592,0.9586541,218,validation
0.06918677,0.93081325,219,validation
0.83283705,0.1671629,220,validation
0.012634939,0.98736507,221,validation
0.03186536,0.96813464,222,validation
0.09020732,0.9097927,223,validation
0.10327015,0.8967298,224,validation
0.10653666,0.8934634,225,validation
0.012326577,0.98767346,226,validation
0.03602415,0.9639758,227,validation
0.05092192,0.9490781,228,validation
0.08542086,0.91457915,229,validation
0.9473136,0.052686356,230,validation
0.008282225,0.9917177,231,validation
0.32209486,0.6779051,232,validation
0.7024346,0.2975654,233,validation
0.8900629,0.10993705,234,validation
0.84948224,0.15051784,235,validation
0.96489745,0.035102524,236,validation
0.00828907,0.9917109,237,validation
0.9930655,0.00693447,238,validation
0.050812934,0.9491871,239,validation
0.9968059,0.0031941303,240,validation
0.21361592,0.7863841,241,validation
0.9872318,0.012768274,242,validation
0.0867522,0.91324776,243,validation
0.052164305,0.9478356,244,validation
0.0074148104,0.9925851,245,validation
0.924483,0.07551698,246,validation
0.014276707,0.9857233,247,validation
0.99858296,0.0014170537,248,validation
0.3248612,0.6751388,249,validation
0.038830835,0.9611692,250,validation
0.9188979,0.081102125,251,validation
0.00702731,0.9929726,252,validation
0.9974516,0.0025484134,253,validation
0.88332164,0.11667835,254,validation
0.9991387,0.00086125266,255,validation
0.011098753,0.98890126,256,validation
0.9424772,0.057522837,257,validation
0.9980641,0.0019358753,258,validation
0.80902576,0.19097424,259,validation
0.1178166,0.88218343,260,validation
0.9955521,0.004447797,261,validation
0.024572173,0.9754278,262,validation
0.9707837,0.029216329,263,validation
0.054127656,0.94587237,264,validation
0.007149149,0.9928509,265,validation
0.97523063,0.024769396,266,validation
0.9937156,0.0062844143,267,validation
0.019846797,0.9801532,268,validation
0.10852446,0.8914755,269,validation
0.35721403,0.64278597,270,validation
0.7325323,0.26746768,271,validation
0.9920912,0.007908856,272,validation
0.18811364,0.81188637,273,validation
0.95004344,0.049956568,274,validation
0.9974974,0.0025026072,275,validation
0.3673537,0.6326463,276,validation
0.100964464,0.8990356,277,validation
0.065224595,0.9347754,278,validation
0.9924705,0.0075295144,279,validation
0.08483838,0.91516155,280,validation
0.013638586,0.9863614,281,validation
0.99571157,0.0042884853,282,validation
0.00647011,0.99352986,283,validation
0.021973321,0.9780266,284,validation
0.048912253,0.9510877,285,validation
0.020294994,0.97970504,286,validation
0.28091055,0.7190894,287,validation
0.987973,0.012026991,288,validation
0.8512198,0.14878026,289,validation
0.014011424,0.98598856,290,validation
0.9497318,0.0502682,291,validation
0.99736565,0.0026343057,292,validation
0.99029326,0.009706753,293,validation
0.80146694,0.19853309,294,validation
0.95698684,0.043013167,295,validation
0.013123951,0.986876,296,validation
0.9789652,0.021034773,297,validation
0.0044581424,0.9955419,298,validation
0.009985569,0.99001443,299,validation
0.9807374,0.019262642,300,validation
0.94656557,0.05343446,301,validation
0.019781446,0.9802185,302,validation
0.029063618,0.9709364,303,validation
0.0615545,0.93844557,304,validation
0.97483045,0.0251696,305,validation
0.031567756,0.9684323,306,validation
0.9969606,0.0030394285,307,validation
0.96674925,0.033250786,308,validation
0.9749962,0.025003772,309,validation
0.0053911554,0.9946089,310,validation
0.036805686,0.9631944,311,validation
0.90265137,0.097348705,312,validation
0.004039892,0.99596006,313,validation
0.8807509,0.11924906,314,validation
0.004726635,0.9952734,315,validation
0.21199682,0.78800315,316,validation
0.9943099,0.0056900275,317,validation
0.9651061,0.034893908,318,validation
0.010977766,0.98902225,319,validation
0.02009831,0.9799017,320,validation
0.010028637,0.9899713,321,validation
0.99831593,0.0016841344,322,validation
0.9794098,0.020590132,323,validation
0.018552648,0.98144734,324,validation
0.04748793,0.9525121,325,validation
0.9405689,0.059431072,326,validation
0.98705006,0.01294994,327,validation
0.0095085,0.99049145,328,validation
0.9473557,0.052644283,329,validation
0.98208076,0.01791925,330,validation
0.9853969,0.014603066,331,validation
0.009874422,0.99012554,332,validation
0.9895375,0.010462483,333,validation
0.97477865,0.025221268,334,validation
0.03676067,0.9632394,335,validation
0.18338495,0.81661505,336,validation
0.86083174,0.13916823,337,validation
0.21273106,0.78726894,338,validation
0.12645996,0.87354,339,validation
0.79813075,0.20186925,340,validation
0.9970746,0.0029253978,341,validation
0.19463798,0.805362,342,validation
0.95810723,0.041892804,343,validation
0.27824453,0.7217555,344,validation
0.9879382,0.012061823,345,validation
0.022353133,0.9776469,346,validation
0.044095777,0.9559042,347,validation
0.0071881777,0.99281186,348,validation
0.00959995,0.9904,349,validation
0.99727815,0.0027219222,350,validation
0.036743384,0.96325666,351,validation
0.115337424,0.8846626,352,validation
0.9948159,0.005184113,353,validation
0.9893616,0.010638439,354,validation
0.9976392,0.0023608622,355,validation
0.99802846,0.0019714986,356,validation
0.94905436,0.050945614,357,validation
0.05836713,0.94163287,358,validation
0.31783473,0.68216527,359,validation
0.107406594,0.8925934,360,validation
0.008126438,0.99187356,361,validation
0.7660892,0.23391078,362,validation
0.012762312,0.9872377,363,validation
0.9118201,0.08817988,364,validation
0.6725086,0.32749143,365,validation
0.98550713,0.014492897,366,validation
0.91686845,0.083131574,367,validation
0.58309114,0.4169089,368,validation
0.19880472,0.80119526,369,validation
0.15343507,0.84656495,370,validation
0.90432245,0.09567758,371,validation
0.005522931,0.9944771,372,validation
0.96953344,0.030466493,373,validation
0.89459383,0.105406225,374,validation
0.8489021,0.1510979,375,validation
0.53247327,0.46752673,376,validation
0.048679043,0.95132095,377,validation
0.021975929,0.978024,378,validation
0.9606186,0.03938131,379,validation
0.050833613,0.94916636,380,validation
0.042430725,0.9575693,381,validation
0.7923294,0.20767069,382,validation
0.3002585,0.69974154,383,validation
0.0085212635,0.99147874,384,validation
0.9785347,0.02146529,385,validation
0.40086615,0.59913385,386,validation
0.0725141,0.9274859,387,validation
0.98459226,0.01540771,388,validation
0.06727958,0.9327205,389,validation
0.96230555,0.037694454,390,validation
0.1422051,0.8577949,391,validation
0.99558014,0.0044198046,392,validation
0.619157,0.380843,393,validation
0.01901648,0.98098356,394,validation
0.06792077,0.93207926,395,validation
0.052247383,0.94775265,396,validation
0.008363424,0.9916366,397,validation
0.98208976,0.017910281,398,validation
0.9381564,0.061843567,399,validation
0.9878554,0.012144619,400,validation
0.62186545,0.37813458,401,validation
0.5325213,0.46747866,402,validation
0.80177134,0.19822863,403,validation
0.8395239,0.1604761,404,validation
0.011759083,0.9882409,405,validation
0.006821845,0.9931781,406,validation
0.6363898,0.3636102,407,validation
0.99468935,0.0053106686,408,validation
0.9957867,0.004213245,409,validation
0.9503328,0.049667157,410,validation
0.008142882,0.9918572,411,validation
0.7132989,0.28670108,412,validation
0.9606897,0.03931035,413,validation
0.9971379,0.002862119,414,validation
0.33338645,0.6666136,415,validation
0.09102083,0.9089792,416,validation
0.9983388,0.0016611677,417,validation
0.99733293,0.0026670992,418,validation
0.9983387,0.0016612633,419,validation
0.007348407,0.99265164,420,validation
0.8929243,0.107075624,421,validation
0.03140968,0.9685903,422,validation
0.022103526,0.97789645,423,validation
0.33665562,0.6633444,424,validation
0.93333805,0.06666192,425,validation
0.040874757,0.9591252,426,validation
0.014062906,0.98593706,427,validation
0.9849637,0.015036301,428,validation
0.46296507,0.5370349,429,validation
0.014312227,0.9856878,430,validation
0.99305975,0.006940301,431,validation
0.006937399,0.99306256,432,validation
0.02476367,0.9752363,433,validation
0.0067543434,0.99324566,434,validation
0.99075,0.009249939,435,validation
0.96376485,0.036235217,436,validation
0.90344435,0.09655565,437,validation
0.5655787,0.43442133,438,validation
0.9815419,0.018458113,439,validation
0.9735435,0.02645644,440,validation
0.06681714,0.93318284,441,validation
0.92567444,0.07432557,442,validation
0.4641536,0.5358464,443,validation
0.23129128,0.76870877,444,validation
0.63892186,0.36107817,445,validation
0.6447336,0.35526645,446,validation
0.021027008,0.978973,447,validation
0.991293,0.008706938,448,validation
0.98884416,0.011155879,449,validation
0.014536659,0.9854634,450,validation
0.9808802,0.019119868,451,validation
0.2571844,0.7428156,452,validation
0.9426493,0.057350643,453,validation
0.96491575,0.035084203,454,validation
0.97749114,0.022508899,455,validation
0.9721362,0.027863765,456,validation
0.05787884,0.94212115,457,validation
0.06895379,0.9310462,458,validation
0.039725345,0.96027464,459,validation
0.90843874,0.09156128,460,validation
0.0035986325,0.9964013,461,validation
0.9594785,0.040521547,462,validation
0.042333204,0.9576668,463,validation
0.02133519,0.9786648,464,validation
0.018866265,0.9811337,465,validation
0.007580182,0.9924198,466,validation
0.9965029,0.00349716,467,validation
0.3557349,0.64426506,468,validation
0.0353943,0.96460575,469,validation
0.9684729,0.03152709,470,validation
0.25799644,0.74200356,471,validation
0.002957786,0.99704224,472,validation
0.09612544,0.9038746,473,validation
0.9925485,0.007451504,474,validation
0.7881405,0.21185951,475,validation
0.034853484,0.96514654,476,validation
0.88648695,0.113513045,477,validation
0.8843193,0.1156807,478,validation
0.98025495,0.019745087,479,validation
0.99882764,0.001172312,480,validation
0.16292587,0.83707416,481,validation
0.009011606,0.99098843,482,validation
0.026814755,0.9731853,483,validation
0.93471026,0.06528969,484,validation
0.3687739,0.6312261,485,validation
0.9908179,0.009182086,486,validation
0.008912601,0.9910874,487,validation
0.017589781,0.9824102,488,validation
0.99581534,0.0041846116,489,validation
0.9318555,0.068144545,490,validation
0.22396852,0.77603143,491,validation
0.96920884,0.030791229,492,validation
0.011363836,0.9886362,493,validation
0.036794268,0.96320575,494,validation
0.9368193,0.06318072,495,validation
0.9912702,0.008729852,496,validation
0.050080948,0.94991904,497,validation
0.9834699,0.016530037,498,validation
0.9411624,0.0588376,499,validation
0.9972727,0.002727333,500,validation
0.011299171,0.98870075,501,validation
0.99562633,0.004373674,502,validation
0.037575815,0.9624242,503,validation
0.9919274,0.008072607,504,validation
0.3775771,0.62242293,505,validation
0.011221834,0.9887782,506,validation
0.9389819,0.061018102,507,validation
0.04347735,0.95652264,508,validation
0.03510894,0.96489114,509,validation
0.0044989563,0.995501,510,validation
0.014322107,0.9856779,511,validation
0.95473707,0.04526296,512,validation
0.98913586,0.0108641535,513,validation
0.07580963,0.9241904,514,validation
0.9973888,0.0026112015,515,validation
0.155076,0.844924,516,validation
0.014854658,0.98514533,517,validation
0.0060666665,0.99393326,518,validation
0.9078962,0.09210379,519,validation
0.96232665,0.037673403,520,validation
0.9943007,0.0056992997,521,validation
0.6318646,0.3681354,522,validation
0.007677018,0.9923229,523,validation
0.005125098,0.9948749,524,validation
0.96484697,0.035153095,525,validation
0.73322386,0.26677617,526,validation
0.002433111,0.99756694,527,validation
0.42100435,0.57899565,528,validation
0.0669256,0.9330745,529,validation
0.72714627,0.27285373,530,validation
0.98479664,0.0152034145,531,validation
0.026807372,0.97319263,532,validation
0.6664564,0.3335436,533,validation
0.10513205,0.894868,534,validation
0.023132423,0.97686756,535,validation
0.014529502,0.98547053,536,validation
0.89955646,0.100443475,537,validation
0.98092425,0.019075774,538,validation
0.9140257,0.085974276,539,validation
0.84382695,0.15617302,540,validation
0.49412623,0.5058738,541,validation
0.9676119,0.032388087,542,validation
0.94917023,0.050829787,543,validation
0.0048591443,0.9951409,544,validation
0.9720857,0.027914273,545,validation
0.011951365,0.9880486,546,validation
0.25477368,0.7452263,547,validation
0.0469203,0.9530797,548,validation
0.18978576,0.8102142,549,validation
0.84079397,0.159206,550,validation
0.005159557,0.99484044,551,validation
0.98347306,0.016526999,552,validation
0.9885112,0.0114887785,553,validation
0.9855811,0.014418854,554,validation
0.9474173,0.05258274,555,validation
0.97240305,0.02759699,556,validation
0.107683115,0.89231694,557,validation
0.9300269,0.06997313,558,validation
0.031668324,0.9683317,559,validation
0.12197009,0.8780299,560,validation
0.41030043,0.5896995,561,validation
0.012429672,0.98757035,562,validation
0.5528706,0.44712946,563,validation
0.27794725,0.72205275,564,validation
0.006267417,0.99373263,565,validation
0.13320541,0.8667945,566,validation
0.99595296,0.0040470567,567,validation
0.018780414,0.9812196,568,validation
0.1571258,0.8428742,569,validation
0.9514898,0.048510265,570,validation
0.5737392,0.4262609,571,validation
0.994616,0.0053839777,572,validation
0.0051575974,0.99484247,573,validation
0.90422523,0.09577474,574,validation
0.9976432,0.0023568405,575,validation
0.9971789,0.002821145,576,validation
0.9885278,0.011472258,577,validation
0.8271349,0.17286505,578,validation
0.9916427,0.008357284,579,validation
0.06824937,0.93175066,580,validation
0.9873017,0.012698247,581,validation
0.015848737,0.98415124,582,validation
0.9906538,0.009346131,583,validation
0.9799622,0.020037819,584,validation
0.979973,0.020026997,585,validation
0.46726483,0.53273517,586,validation
0.01285474,0.9871452,587,validation
0.9889333,0.011066733,588,validation
0.011367437,0.9886326,589,validation
0.26127753,0.73872244,590,validation
0.062554136,0.9374459,591,validation
0.96138984,0.038610153,592,validation
0.01261908,0.987381,593,validation
0.027896764,0.9721032,594,validation
0.072263956,0.92773604,595,validation
0.9548088,0.04519127,596,validation
0.1197278,0.8802722,597,validation
0.0049702236,0.99502975,598,validation
0.9949008,0.005099192,599,validation
0.96929127,0.030708771,600,validation
0.018476687,0.98152333,601,validation
0.99149805,0.00850194,602,validation
0.086913824,0.91308624,603,validation
0.9763901,0.023609862,604,validation
0.9099947,0.090005316,605,validation
0.09504194,0.904958,606,validation
0.8496433,0.15035675,607,validation
0.9909486,0.009051328,608,validation
0.9892263,0.0107737165,609,validation
0.9870617,0.012938329,610,validation
0.0048446828,0.99515533,611,validation
0.99126583,0.008734143,612,validation
0.037761655,0.9622383,613,validation
0.0041418597,0.99585813,614,validation
0.6861974,0.31380266,615,validation
0.97942424,0.020575723,616,validation
0.8209449,0.17905508,617,validation
0.96894664,0.031053355,618,validation
0.95980585,0.040194154,619,validation
0.029458543,0.9705414,620,validation
0.010492309,0.98950773,621,validation
0.63445896,0.365541,622,validation
0.027901137,0.9720989,623,validation
0.82136357,0.17863643,624,validation
0.00879292,0.99120706,625,validation
0.98008305,0.019917015,626,validation
0.06339356,0.93660647,627,validation
0.0149861155,0.9850139,628,validation
0.021053696,0.9789464,629,validation
0.9901754,0.009824538,630,validation
0.9697759,0.030224161,631,validation
0.011327417,0.98867255,632,validation
0.91610986,0.08389017,633,validation
0.026617719,0.97338223,634,validation
0.9984862,0.0015137575,635,validation
0.4519512,0.5480488,636,validation
0.0045482395,0.99545175,637,validation
0.04065052,0.9593495,638,validation
0.85750204,0.14249793,639,validation
0.0039401897,0.99605983,640,validation
0.012540195,0.9874598,641,validation
0.011155185,0.9888448,642,validation
0.21898362,0.7810164,643,validation
0.0076023107,0.9923977,644,validation
0.98032504,0.019674998,645,validation
0.025124103,0.97487587,646,validation
0.944221,0.055778924,647,validation
0.0025257093,0.99747425,648,validation
0.67205834,0.32794166,649,validation
0.7509469,0.24905312,650,validation
0.99272776,0.007272231,651,validation
0.015814701,0.9841853,652,validation
0.9986835,0.001316534,653,validation
0.99777395,0.002225977,654,validation
0.975301,0.024698935,655,validation
0.90531677,0.09468324,656,validation
0.21929547,0.78070456,657,validation
0.73130107,0.268699,658,validation
0.93870795,0.061291974,659,validation
0.73182213,0.26817784,660,validation
0.9611462,0.03885384,661,validation
0.9886314,0.011368513,662,validation
0.0045664585,0.9954335,663,validation
0.70572335,0.29427662,664,validation
0.77362096,0.22637902,665,validation
0.94782174,0.052178264,666,validation
0.012261172,0.98773885,667,validation
0.008518807,0.9914812,668,validation
0.16932924,0.8306707,669,validation
0.9945312,0.0054687713,670,validation
0.0049834,0.99501663,671,validation
0.961951,0.03804899,672,validation
0.9885153,0.01148474,673,validation
0.08601686,0.91398317,674,validation
0.004415365,0.99558467,675,validation
0.9367017,0.06329831,676,validation
0.02744469,0.97255534,677,validation
0.78978753,0.21021248,678,validation
0.0033356545,0.99666435,679,validation
0.0043141437,0.99568594,680,validation
0.98462707,0.015372918,681,validation
0.8997123,0.10028765,682,validation
0.046775904,0.95322406,683,validation
0.021415384,0.9785846,684,validation
0.024941728,0.9750583,685,validation
0.87769514,0.12230483,686,validation
0.99594396,0.0040560444,687,validation
0.9841246,0.015875392,688,validation
0.9484021,0.051597938,689,validation
0.0040912097,0.99590874,690,validation
0.9840449,0.015955115,691,validation
0.9043617,0.09563826,692,validation
0.23673949,0.76326054,693,validation
0.9845552,0.015444776,694,validation
0.9872565,0.01274343,695,validation
