index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
667,144,253,85,0.5902777777777778,26.897294429708268,2.0069444444444446,11.076923076923077,0.4444444444444444,0.2638888888888889
668,373,630,141,0.3780160857908847,8.029805704099857,2.0563002680965146,24.866666666666667,0.4343163538873995,0.27882037533512066
669,161,265,79,0.4906832298136646,6.05600000000004,1.9316770186335404,26.833333333333332,0.40372670807453415,0.2670807453416149
670,215,269,124,0.5767441860465117,10.483750000000015,1.9906976744186047,26.875,0.4604651162790698,0.2744186046511628
671,217,319,112,0.5161290322580645,10.721004077472003,2.0368663594470044,24.11111111111111,0.4470046082949309,0.2857142857142857
672,239,399,131,0.5481171548117155,34.291495901639365,1.895397489539749,14.9375,0.5313807531380753,0.24267782426778242
673,195,360,106,0.5435897435897435,15.828909090909093,2.051282051282051,19.5,0.5230769230769231,0.3282051282051282
674,222,471,105,0.47297297297297297,28.01145213193888,1.9009009009009008,20.181818181818183,0.6126126126126126,0.22072072072072071
675,158,229,88,0.5569620253164557,33.424139150943404,1.8227848101265822,19.75,0.5316455696202531,0.23417721518987342
676,199,242,104,0.5226130653266332,36.931730769230796,1.7386934673366834,19.9,0.542713567839196,0.20603015075376885
677,162,264,67,0.41358024691358025,-1.6999999999999602,2.197530864197531,20.25,0.42592592592592593,0.35802469135802467
678,231,455,123,0.5324675324675324,6.064586206896593,2.103896103896104,23.1,0.47619047619047616,0.33766233766233766
679,138,199,70,0.5072463768115942,24.523840579710168,1.9710144927536233,15.333333333333334,0.5144927536231884,0.2826086956521739
680,123,162,62,0.5040650406504065,1.8250000000000455,2.130081300813008,20.5,0.43089430894308944,0.3089430894308943
681,162,247,94,0.5802469135802469,28.38644200626962,2.0617283950617282,14.727272727272727,0.5432098765432098,0.2839506172839506
682,224,392,118,0.5267857142857143,18.45807773109246,1.9866071428571428,28.0,0.53125,0.26339285714285715
683,199,369,112,0.5628140703517588,13.67157571912017,2.0653266331658293,16.583333333333332,0.48743718592964824,0.36683417085427134
684,148,255,96,0.6486486486486487,23.47750000000002,1.8986486486486487,18.5,0.5,0.25
685,345,582,169,0.48985507246376814,48.489320192456944,1.76231884057971,20.294117647058822,0.6811594202898551,0.1855072463768116
686,113,206,78,0.6902654867256637,44.48293269230771,1.8053097345132743,14.125,0.6283185840707964,0.22123893805309736
687,193,244,108,0.5595854922279793,10.37716494845364,2.0,27.571428571428573,0.5544041450777202,0.26424870466321243
688,150,197,79,0.5266666666666666,39.52789473684214,1.74,21.428571428571427,0.5533333333333333,0.22
689,139,215,78,0.5611510791366906,23.193397887323982,2.0,17.375,0.539568345323741,0.2589928057553957
690,266,496,135,0.5075187969924813,13.302305343511478,1.943609022556391,26.6,0.5037593984962406,0.2744360902255639
691,164,227,86,0.524390243902439,23.500635876840732,1.9695121951219512,18.22222222222222,0.5487804878048781,0.32926829268292684
692,253,378,127,0.5019762845849802,34.005543478260904,1.826086956521739,18.071428571428573,0.5731225296442688,0.2648221343873518
693,173,277,113,0.653179190751445,43.21420821114373,1.861271676300578,15.727272727272727,0.5780346820809249,0.24277456647398843
694,146,241,79,0.541095890410959,2.5568045563549333,2.0342465753424657,24.333333333333332,0.4520547945205479,0.3424657534246575
695,254,359,132,0.5196850393700787,53.753348777348805,1.6338582677165354,16.933333333333334,0.65748031496063,0.17716535433070865
696,264,440,118,0.44696969696969696,17.66687640449439,2.0454545454545454,17.6,0.44696969696969696,0.26136363636363635
697,166,229,110,0.6626506024096386,23.80311111111112,1.9216867469879517,16.6,0.5060240963855421,0.29518072289156627
698,284,500,139,0.4894366197183099,34.93333333333334,1.8309859154929577,15.777777777777779,0.5528169014084507,0.24295774647887325
699,250,408,106,0.424,59.309722222222234,1.7,13.88888888888889,0.768,0.184
700,246,348,120,0.4878048780487805,23.16907020872867,2.0121951219512195,14.470588235294118,0.4715447154471545,0.2886178861788618
701,160,230,99,0.61875,40.45991935483872,1.725,16.0,0.5125,0.19375
702,164,274,99,0.6036585365853658,22.33582661290322,1.8414634146341464,20.5,0.4817073170731707,0.2682926829268293
703,176,255,104,0.5909090909090909,44.76077578268877,1.7840909090909092,14.666666666666666,0.5681818181818182,0.1875
704,261,456,135,0.5172413793103449,27.972103102189806,2.003831417624521,16.3125,0.5708812260536399,0.2720306513409962
705,199,280,112,0.5628140703517588,28.846061855670115,1.8241206030150754,19.9,0.47738693467336685,0.22613065326633167
706,208,306,116,0.5576923076923077,14.880728987993166,2.076923076923077,18.90909090909091,0.5,0.3269230769230769
707,91,124,64,0.7032967032967034,34.405,1.8021978021978022,18.2,0.5384615384615384,0.23076923076923078
708,119,147,79,0.6638655462184874,12.399090909090944,2.1260504201680672,17.0,0.46218487394957986,0.33613445378151263
709,145,202,91,0.6275862068965518,28.435395683453265,1.793103448275862,20.714285714285715,0.4896551724137931,0.2206896551724138
710,114,183,78,0.6842105263157895,18.71861842105264,2.0526315789473686,14.25,0.5087719298245614,0.2631578947368421
711,115,191,57,0.4956521739130435,17.777692307692348,2.0695652173913044,16.428571428571427,0.46956521739130436,0.33043478260869563
712,317,466,141,0.444794952681388,12.438687130177527,2.1798107255520507,19.8125,0.48264984227129337,0.38170347003154576
713,67,109,38,0.5671641791044776,16.586818181818188,1.955223880597015,22.333333333333332,0.5373134328358209,0.3283582089552239
714,272,354,145,0.5330882352941176,19.292785198555976,1.9191176470588236,27.2,0.5808823529411765,0.2426470588235294
715,103,125,53,0.5145631067961165,17.904102564102573,1.8349514563106797,34.333333333333336,0.5048543689320388,0.2815533980582524
716,121,206,84,0.6942148760330579,19.578719512195136,2.0,20.166666666666668,0.47107438016528924,0.2644628099173554
717,46,89,36,0.782608695652174,-5.04249999999999,2.4130434782608696,15.333333333333334,0.34782608695652173,0.41304347826086957
718,90,150,55,0.6111111111111112,59.6335,1.7666666666666666,11.25,0.6888888888888889,0.18888888888888888
719,53,91,40,0.7547169811320755,26.088238993710718,1.9245283018867925,17.666666666666668,0.4339622641509434,0.3018867924528302
720,129,166,75,0.5813953488372093,53.51328244274811,1.6124031007751938,18.428571428571427,0.5968992248062015,0.10852713178294573
721,196,275,108,0.5510204081632653,-0.9146361940298391,2.2091836734693877,24.5,0.4030612244897959,0.32142857142857145
722,96,132,57,0.59375,22.412000000000035,1.9583333333333333,24.0,0.59375,0.2604166666666667
723,186,256,103,0.553763440860215,30.650594240837734,1.903225806451613,18.6,0.5268817204301075,0.26344086021505375
724,201,320,130,0.6467661691542289,16.25618181818183,1.9850746268656716,20.1,0.4626865671641791,0.27860696517412936
725,171,246,107,0.6257309941520468,22.307894736842115,1.9532163742690059,19.0,0.5380116959064327,0.28654970760233917
726,212,339,120,0.5660377358490566,9.12958715596335,2.018867924528302,30.285714285714285,0.5424528301886793,0.25
727,273,402,118,0.43223443223443225,22.602236216730063,1.7179487179487178,34.125,0.5677655677655677,0.23076923076923078
728,96,134,67,0.6979166666666666,38.48416666666668,1.78125,16.0,0.53125,0.19791666666666666
729,238,304,124,0.5210084033613446,23.136783625731,1.911764705882353,26.444444444444443,0.5756302521008403,0.2605042016806723
730,266,426,140,0.5263157894736842,44.38774509803923,1.755639097744361,15.647058823529411,0.6015037593984962,0.21052631578947367
731,226,305,110,0.48672566371681414,24.388923444976086,1.924778761061947,20.545454545454547,0.47345132743362833,0.252212389380531
732,393,544,138,0.3511450381679389,40.6672307692308,1.623409669211196,30.23076923076923,0.6437659033078881,0.16030534351145037
733,183,225,103,0.5628415300546448,18.682362637362672,1.901639344262295,26.142857142857142,0.4918032786885246,0.22950819672131148
734,117,208,66,0.5641025641025641,26.29973684210529,1.8888888888888888,16.714285714285715,0.4700854700854701,0.29914529914529914
735,101,139,50,0.49504950495049505,22.570476190476228,2.118811881188119,11.222222222222221,0.5148514851485149,0.27722772277227725
736,82,93,52,0.6341463414634146,17.859207317073185,1.9878048780487805,20.5,0.4268292682926829,0.2926829268292683
737,176,283,103,0.5852272727272727,-10.328379310344815,2.125,35.2,0.3806818181818182,0.2897727272727273
738,92,131,61,0.6630434782608695,36.05263745704471,1.923913043478261,15.333333333333334,0.532608695652174,0.2717391304347826
739,306,480,131,0.42810457516339867,4.707952380952406,2.156862745098039,20.4,0.42810457516339867,0.3202614379084967
740,72,107,52,0.7222222222222222,-4.134999999999991,2.2777777777777777,18.0,0.4305555555555556,0.3888888888888889
741,333,519,158,0.4744744744744745,47.11025033931537,1.7477477477477477,17.526315789473685,0.6156156156156156,0.15315315315315314
742,234,449,136,0.5811965811965812,40.740935483871,1.9230769230769231,11.7,0.5683760683760684,0.20512820512820512
743,142,185,86,0.6056338028169014,25.605098591549307,1.971830985915493,14.2,0.5,0.28169014084507044
744,69,98,58,0.8405797101449275,16.27147826086957,2.0869565217391304,13.8,0.3333333333333333,0.2608695652173913
745,215,311,116,0.5395348837209303,29.583081081081104,1.8883720930232557,21.5,0.5255813953488372,0.24186046511627907
746,62,111,47,0.7580645161290323,-6.538440860215047,2.274193548387097,20.666666666666668,0.43548387096774194,0.41935483870967744
747,133,205,78,0.5864661654135338,17.350714285714304,1.9172932330827068,19.0,0.39849624060150374,0.2556390977443609
748,162,273,95,0.5864197530864198,19.591710526315808,1.9753086419753085,27.0,0.5740740740740741,0.2716049382716049
749,113,160,76,0.672566371681416,4.777142857142849,2.1769911504424777,16.142857142857142,0.36283185840707965,0.37168141592920356
750,372,660,188,0.5053763440860215,30.049980106100804,1.7903225806451613,26.571428571428573,0.5645161290322581,0.23387096774193547
751,230,348,133,0.5782608695652174,16.406923076923107,2.0782608695652174,17.692307692307693,0.5478260869565217,0.3130434782608696
752,187,287,103,0.5508021390374331,35.66500000000002,1.7165775401069518,20.77777777777778,0.5508021390374331,0.21390374331550802
753,176,311,94,0.5340909090909091,44.5254347826087,1.8409090909090908,12.571428571428571,0.5340909090909091,0.19886363636363635
754,123,168,75,0.6097560975609756,39.148571428571444,1.7723577235772359,20.5,0.5772357723577236,0.1951219512195122
755,275,488,145,0.5272727272727272,39.37317528735636,1.9345454545454546,11.458333333333334,0.5781818181818181,0.26181818181818184
756,168,268,81,0.48214285714285715,58.45561198577957,1.6607142857142858,15.272727272727273,0.6726190476190477,0.15476190476190477
757,235,320,116,0.49361702127659574,19.380833333333356,1.9361702127659575,26.11111111111111,0.5574468085106383,0.26382978723404255
758,113,167,82,0.7256637168141593,18.87868421052636,2.0442477876106193,16.142857142857142,0.49557522123893805,0.336283185840708
759,124,151,71,0.5725806451612904,11.52974901574808,2.1693548387096775,15.5,0.4596774193548387,0.3387096774193548
760,210,287,110,0.5238095238095238,29.42166666666668,1.8238095238095238,26.25,0.5285714285714286,0.2
761,129,168,82,0.6356589147286822,29.21931818181818,1.945736434108527,16.125,0.4728682170542636,0.23255813953488372
762,182,297,90,0.4945054945054945,39.825909090909136,1.7582417582417582,16.545454545454547,0.5494505494505495,0.23076923076923078
763,184,329,104,0.5652173913043478,45.340804020100535,1.6956521739130435,26.285714285714285,0.6684782608695652,0.14130434782608695
764,231,417,133,0.5757575757575758,39.74617429661424,1.8354978354978355,12.833333333333334,0.5627705627705628,0.21212121212121213
765,129,204,93,0.7209302325581395,12.736309055118141,1.8837209302325582,32.25,0.4883720930232558,0.27906976744186046
766,122,182,76,0.6229508196721312,13.53000000000003,1.8934426229508197,30.5,0.45901639344262296,0.22950819672131148
767,67,87,51,0.7611940298507462,28.708858695652197,1.955223880597015,16.75,0.5074626865671642,0.2537313432835821
768,74,104,49,0.6621621621621622,20.14500000000001,2.027027027027027,10.571428571428571,0.4189189189189189,0.2972972972972973
769,170,268,86,0.5058823529411764,34.05546052631581,1.8823529411764706,14.166666666666666,0.5294117647058824,0.25882352941176473
770,164,210,94,0.573170731707317,28.30374790853321,1.920731707317073,14.909090909090908,0.4634146341463415,0.25609756097560976
771,140,185,83,0.5928571428571429,27.30297212230215,1.9,17.5,0.40714285714285714,0.2357142857142857
772,260,392,136,0.5230769230769231,27.520897435897467,1.9423076923076923,20.0,0.573076923076923,0.26153846153846155
773,312,494,135,0.4326923076923077,44.90545515394916,1.8012820512820513,17.333333333333332,0.625,0.1794871794871795
774,188,274,102,0.5425531914893617,22.975000000000023,1.851063829787234,26.857142857142858,0.4946808510638298,0.18617021276595744
775,79,118,54,0.6835443037974683,27.910000000000025,1.8987341772151898,19.75,0.43037974683544306,0.20253164556962025
776,82,117,61,0.7439024390243902,41.553571428571445,1.829268292682927,13.666666666666666,0.573170731707317,0.23170731707317074
777,173,290,89,0.5144508670520231,57.55675914249687,1.6878612716763006,13.307692307692308,0.6994219653179191,0.1907514450867052
778,200,325,86,0.43,-1.3852216748768456,2.145,28.571428571428573,0.46,0.365
779,65,94,49,0.7538461538461538,6.877321428571463,2.1076923076923078,16.25,0.35384615384615387,0.2923076923076923
780,285,425,126,0.4421052631578947,4.52804340987737,2.1052631578947367,25.90909090909091,0.4631578947368421,0.3508771929824561
781,351,581,165,0.4700854700854701,18.285962616822445,1.8034188034188035,23.4,0.46438746438746437,0.25925925925925924
782,213,324,124,0.5821596244131455,-2.2739906103286387,2.187793427230047,23.666666666666668,0.4694835680751174,0.3427230046948357
783,73,93,51,0.6986301369863014,17.235651408450735,1.9726027397260273,18.25,0.4520547945205479,0.3013698630136986
784,221,345,118,0.5339366515837104,6.924434203789076,2.0361990950226243,24.555555555555557,0.4751131221719457,0.3031674208144796
785,245,311,138,0.563265306122449,30.870333333333377,1.9183673469387754,16.333333333333332,0.5061224489795918,0.2612244897959184
786,191,293,76,0.39790575916230364,39.508444304857676,1.8534031413612566,15.916666666666666,0.6230366492146597,0.18848167539267016
787,171,224,91,0.5321637426900585,50.88359248554917,1.654970760233918,17.1,0.5847953216374269,0.15789473684210525
788,305,492,130,0.4262295081967213,33.4780681818182,1.8360655737704918,19.0625,0.5868852459016394,0.24262295081967214
789,216,303,102,0.4722222222222222,12.304690366972494,1.9907407407407407,27.0,0.4444444444444444,0.26851851851851855
790,116,176,85,0.7327586206896551,-9.982504201680655,2.336206896551724,23.2,0.39655172413793105,0.39655172413793105
791,77,117,54,0.7012987012987013,0.6940000000000168,2.116883116883117,15.4,0.2727272727272727,0.3116883116883117
792,175,292,87,0.49714285714285716,28.12305617977529,1.9314285714285715,17.5,0.5085714285714286,0.28
793,239,426,105,0.4393305439330544,48.94601255521974,1.786610878661088,14.058823529411764,0.6401673640167364,0.18410041841004185
794,271,511,138,0.5092250922509225,37.00653846153847,1.7121771217712176,19.357142857142858,0.5424354243542435,0.1881918819188192
795,57,86,34,0.5964912280701754,23.678750000000008,1.9298245614035088,14.25,0.40350877192982454,0.21052631578947367
796,147,207,92,0.6258503401360545,21.966681580909807,2.0136054421768708,16.333333333333332,0.5850340136054422,0.2789115646258503
797,124,143,82,0.6612903225806451,31.492682926829275,1.846774193548387,17.714285714285715,0.5403225806451613,0.2903225806451613
798,194,323,89,0.4587628865979381,13.92638743455501,1.922680412371134,27.714285714285715,0.4793814432989691,0.22164948453608246
799,133,184,78,0.5864661654135338,38.470751633986936,1.849624060150376,14.777777777777779,0.5789473684210527,0.22556390977443608
800,100,169,65,0.65,20.380000000000024,2.04,16.666666666666668,0.39,0.27
801,444,656,196,0.44144144144144143,39.98552673955422,1.75,16.444444444444443,0.581081081081081,0.18243243243243243
802,173,284,95,0.5491329479768786,13.229257225433571,2.0809248554913293,17.3,0.4393063583815029,0.35260115606936415
803,149,238,82,0.5503355704697986,27.729000000000013,1.8724832214765101,21.285714285714285,0.47651006711409394,0.2080536912751678
804,155,205,78,0.5032258064516129,26.392719298245623,1.793548387096774,25.833333333333332,0.4967741935483871,0.23870967741935484
805,155,246,83,0.535483870967742,22.038823529411786,1.9548387096774194,17.22222222222222,0.5290322580645161,0.27741935483870966
806,259,400,151,0.583011583011583,28.114137549756776,1.9768339768339769,15.235294117647058,0.4749034749034749,0.2471042471042471
807,216,349,130,0.6018518518518519,36.4370512820513,1.8148148148148149,16.615384615384617,0.5370370370370371,0.2638888888888889
808,268,400,132,0.4925373134328358,8.781551353013555,2.093283582089552,22.333333333333332,0.44402985074626866,0.31343283582089554
809,158,288,94,0.5949367088607594,23.594166666666695,2.1012658227848102,13.166666666666666,0.5506329113924051,0.3227848101265823
810,158,240,84,0.5316455696202531,22.304294478527652,1.9620253164556962,22.571428571428573,0.45569620253164556,0.25316455696202533
811,36,51,28,0.7777777777777778,59.14769230769235,1.7222222222222223,12.0,0.6388888888888888,0.16666666666666666
812,91,116,59,0.6483516483516484,35.86850806451616,1.7802197802197801,22.75,0.6043956043956044,0.24175824175824176
813,244,347,135,0.5532786885245902,28.67403784860562,1.8565573770491803,24.4,0.5532786885245902,0.2459016393442623
814,263,416,134,0.5095057034220533,37.44536878216127,1.726235741444867,23.90909090909091,0.6197718631178707,0.20912547528517111
815,58,83,40,0.6896551724137931,18.71861842105264,2.0172413793103448,14.5,0.4482758620689655,0.3448275862068966
816,215,265,110,0.5116279069767442,33.271257861635235,1.813953488372093,17.916666666666668,0.5674418604651162,0.26976744186046514
817,80,104,54,0.675,33.01732530120486,1.925,16.0,0.4875,0.2625
818,152,211,87,0.5723684210526315,2.6720000000000255,2.085526315789474,25.333333333333332,0.5,0.29605263157894735
819,273,415,169,0.6190476190476191,22.88494565217394,1.989010989010989,17.0625,0.46886446886446886,0.27106227106227104
820,326,513,148,0.4539877300613497,31.703198636806263,1.7239263803680982,25.076923076923077,0.5552147239263804,0.21779141104294478
821,139,241,61,0.43884892086330934,8.134891304347832,1.920863309352518,34.75,0.539568345323741,0.2805755395683453
822,362,617,152,0.4198895027624309,50.47589139344265,1.591160220994475,22.625,0.6740331491712708,0.16298342541436464
823,129,215,71,0.5503875968992248,15.169548872180457,2.10077519379845,18.428571428571427,0.5116279069767442,0.2868217054263566
824,321,506,151,0.470404984423676,15.787992831541231,1.9813084112149533,17.833333333333332,0.4423676012461059,0.2772585669781931
825,189,282,118,0.6243386243386243,47.15267602495547,1.6825396825396826,15.75,0.6084656084656085,0.20634920634920634
826,244,387,121,0.4959016393442623,55.331293103448274,1.7295081967213115,13.555555555555555,0.6721311475409836,0.18442622950819673
827,269,428,121,0.44981412639405205,41.012451338199554,1.7174721189591078,22.416666666666668,0.6171003717472119,0.20817843866171004
828,241,359,127,0.5269709543568465,34.51826846528087,1.8630705394190872,12.68421052631579,0.4979253112033195,0.23236514522821577
829,76,111,59,0.7763157894736842,8.080964912280734,2.1973684210526314,12.666666666666666,0.42105263157894735,0.40789473684210525
830,184,272,102,0.5543478260869565,24.988189839572215,1.9565217391304348,18.4,0.532608695652174,0.25
831,173,350,89,0.5144508670520231,10.094485294117646,2.0346820809248554,21.625,0.4913294797687861,0.3236994219653179
832,156,237,92,0.5897435897435898,25.556163522012582,1.9679487179487178,17.333333333333332,0.42948717948717946,0.26282051282051283
833,83,114,59,0.7108433734939759,28.009779411764725,1.9036144578313252,20.75,0.4819277108433735,0.25301204819277107
834,61,78,46,0.7540983606557377,41.791607142857146,1.819672131147541,15.25,0.5901639344262295,0.19672131147540983
835,141,166,77,0.5460992907801419,45.29720279720283,1.6879432624113475,20.142857142857142,0.574468085106383,0.2127659574468085
836,327,526,131,0.40061162079510704,10.545187969924854,2.125382262996942,17.210526315789473,0.4709480122324159,0.3333333333333333
837,364,601,148,0.4065934065934066,17.385145665773024,1.989010989010989,24.266666666666666,0.5247252747252747,0.30494505494505497
838,215,405,102,0.4744186046511628,19.604803921568646,1.841860465116279,23.88888888888889,0.5302325581395348,0.22325581395348837
839,132,189,95,0.7196969696969697,9.505424812030071,2.1893939393939394,13.2,0.4621212121212121,0.3712121212121212
840,122,168,81,0.6639344262295082,28.935194327731097,1.8770491803278688,15.25,0.47540983606557374,0.26229508196721313
841,265,384,115,0.4339622641509434,31.15512426422498,1.860377358490566,24.09090909090909,0.5622641509433962,0.2037735849056604
842,107,164,70,0.6542056074766355,14.11654088050318,2.046728971962617,17.833333333333332,0.4485981308411215,0.29906542056074764
843,209,367,101,0.48325358851674644,-7.220047169811295,2.2440191387559807,26.125,0.42105263157894735,0.3684210526315789
844,73,102,59,0.8082191780821918,25.605098591549307,1.917808219178082,14.6,0.4383561643835616,0.2602739726027397
845,58,83,43,0.7413793103448276,0.4665536723163939,2.2413793103448274,19.333333333333332,0.39655172413793105,0.3103448275862069
846,269,483,119,0.4423791821561338,38.77120320855619,1.858736059479554,12.227272727272727,0.5836431226765799,0.2899628252788104
847,153,266,97,0.6339869281045751,36.753000000000014,1.7189542483660132,21.857142857142858,0.5882352941176471,0.2222222222222222
848,200,381,109,0.545,45.25897435897437,1.77,16.666666666666668,0.61,0.205
849,195,294,106,0.5435897435897435,33.88376762549356,1.8,21.666666666666668,0.5641025641025641,0.24102564102564103
850,201,294,118,0.5870646766169154,25.401186808846774,2.029850746268657,16.75,0.572139303482587,0.31343283582089554
851,236,351,100,0.423728813559322,36.87525337052537,1.7118644067796611,26.22222222222222,0.5720338983050848,0.18220338983050846
852,122,211,77,0.6311475409836066,20.513842519685056,1.9754098360655739,24.4,0.5,0.30327868852459017
853,157,228,88,0.5605095541401274,28.74549591002048,1.8471337579617835,26.166666666666668,0.554140127388535,0.24203821656050956
854,120,247,66,0.55,35.31162500000002,1.9166666666666667,15.0,0.575,0.25833333333333336
855,230,325,144,0.6260869565217392,28.25140220385677,2.017391304347826,15.333333333333334,0.5130434782608696,0.30869565217391304
856,148,247,91,0.6148648648648649,34.81800000000004,1.8783783783783783,14.8,0.5405405405405406,0.25
857,147,203,90,0.6122448979591837,19.952500000000015,1.9523809523809523,18.375,0.47619047619047616,0.2585034013605442
858,211,418,119,0.5639810426540285,44.430726744186074,1.8246445497630333,10.55,0.5924170616113744,0.20853080568720378
859,184,251,103,0.5597826086956522,17.575000000000017,1.9565217391304348,26.285714285714285,0.5,0.2717391304347826
860,126,253,63,0.5,9.48941601049873,2.0952380952380953,21.0,0.4126984126984127,0.31746031746031744
861,152,250,108,0.7105263157894737,28.666244692144403,2.013157894736842,12.666666666666666,0.5394736842105263,0.2894736842105263
862,241,384,127,0.5269709543568465,32.06805194805196,1.7385892116182573,21.90909090909091,0.5601659751037344,0.25311203319502074
863,398,637,170,0.4271356783919598,12.447540650406552,1.9447236180904524,33.166666666666664,0.5577889447236181,0.271356783919598
864,71,120,50,0.704225352112676,22.613000000000028,2.084507042253521,14.2,0.5070422535211268,0.323943661971831
865,244,352,118,0.48360655737704916,33.816256830601105,1.9057377049180328,11.619047619047619,0.5286885245901639,0.26229508196721313
866,304,455,132,0.4342105263157895,18.493726708074576,2.0657894736842106,21.714285714285715,0.5164473684210527,0.2598684210526316
867,275,500,136,0.49454545454545457,46.48204545454547,1.7454545454545454,12.5,0.5745454545454546,0.22545454545454546
868,75,119,57,0.76,34.57676948051949,1.8533333333333333,18.75,0.5466666666666666,0.22666666666666666
869,209,318,120,0.5741626794258373,-1.6137270765911467,2.1578947368421053,23.22222222222222,0.48325358851674644,0.3492822966507177
870,84,168,62,0.7380952380952381,30.85448275862069,2.0,12.0,0.5357142857142857,0.25
871,113,143,67,0.5929203539823009,48.525000000000034,1.6814159292035398,22.6,0.6991150442477876,0.168141592920354
872,142,224,88,0.6197183098591549,10.165500000000009,2.007042253521127,28.4,0.5070422535211268,0.3028169014084507
873,251,525,96,0.38247011952191234,44.076250000000016,1.9243027888446216,10.458333333333334,0.701195219123506,0.27091633466135456
874,193,290,107,0.5544041450777202,16.393820861677995,2.0207253886010363,21.444444444444443,0.48704663212435234,0.29533678756476683
875,36,70,30,0.8333333333333334,7.615000000000009,2.138888888888889,18.0,0.4444444444444444,0.3333333333333333
876,242,471,133,0.5495867768595041,37.47543269230772,1.8677685950413223,18.615384615384617,0.6033057851239669,0.2396694214876033
877,90,111,67,0.7444444444444445,39.189434782608714,1.8,18.0,0.5555555555555556,0.24444444444444444
878,226,314,106,0.4690265486725664,24.14954545454546,1.845132743362832,22.6,0.5265486725663717,0.2168141592920354
879,131,179,86,0.6564885496183206,17.680194235589,2.0,21.833333333333332,0.48854961832061067,0.29770992366412213
880,328,436,142,0.4329268292682927,29.77785398230091,1.8628048780487805,23.428571428571427,0.5182926829268293,0.23780487804878048
881,159,261,99,0.6226415094339622,45.30576923076924,1.7421383647798743,11.357142857142858,0.5471698113207547,0.2138364779874214
882,122,188,69,0.5655737704918032,9.42112903225808,2.1557377049180326,17.428571428571427,0.47540983606557374,0.26229508196721313
883,257,431,127,0.49416342412451364,21.669158060170616,2.0428015564202333,15.117647058823529,0.5291828793774319,0.2840466926070039
884,201,289,86,0.42786069651741293,25.22394736842108,1.7213930348258706,28.714285714285715,0.5223880597014925,0.22885572139303484
885,221,395,116,0.5248868778280543,49.884117647058844,1.7963800904977376,13.0,0.665158371040724,0.2171945701357466
886,134,275,70,0.5223880597014925,33.1602272727273,2.037313432835821,12.181818181818182,0.47761194029850745,0.23134328358208955
887,259,453,120,0.46332046332046334,46.47726670620801,1.8532818532818534,14.38888888888889,0.6563706563706564,0.25096525096525096
888,58,97,41,0.7068965517241379,18.64294736842109,2.0517241379310347,11.6,0.46551724137931033,0.27586206896551724
889,194,319,119,0.6134020618556701,11.831368843069896,2.0463917525773194,21.555555555555557,0.5,0.29896907216494845
890,85,119,63,0.7411764705882353,16.08434482758622,2.0941176470588236,17.0,0.4235294117647059,0.29411764705882354
891,170,273,100,0.5882352941176471,30.024500000000046,1.9352941176470588,17.0,0.5176470588235295,0.23529411764705882
892,240,434,120,0.5,45.62888450899035,1.8166666666666667,8.0,0.5791666666666667,0.2375
893,203,387,96,0.4729064039408867,5.773444444444493,2.0788177339901477,22.555555555555557,0.458128078817734,0.2561576354679803
894,204,301,112,0.5490196078431373,9.28993634840873,2.122549019607843,13.6,0.43137254901960786,0.3333333333333333
895,81,144,52,0.6419753086419753,13.992500000000007,2.0617283950617282,16.2,0.41975308641975306,0.2962962962962963
896,215,361,76,0.35348837209302325,36.94144837758114,1.9209302325581394,14.333333333333334,0.5255813953488372,0.20465116279069767
897,224,367,104,0.4642857142857143,7.374092741935527,1.96875,28.0,0.49107142857142855,0.29017857142857145
898,93,128,62,0.6666666666666666,8.350185567010328,2.204301075268817,18.6,0.4731182795698925,0.3118279569892473
899,238,399,145,0.6092436974789915,32.62711900684934,1.7436974789915967,14.875,0.5,0.24789915966386555
900,281,425,173,0.6156583629893239,12.690000000000026,2.0604982206405693,20.071428571428573,0.4875444839857651,0.30604982206405695
901,152,228,93,0.6118421052631579,25.620395569620285,1.980263157894737,19.0,0.48026315789473684,0.23684210526315788
902,146,216,102,0.6986301369863014,34.81800000000004,1.904109589041096,14.6,0.541095890410959,0.2465753424657534
903,274,398,106,0.38686131386861317,45.29202941176473,1.7335766423357664,13.7,0.5948905109489051,0.2116788321167883
904,102,161,62,0.6078431372549019,30.067144012945022,1.9019607843137254,17.0,0.5588235294117647,0.24509803921568626
905,226,391,114,0.504424778761062,50.3521978149698,1.7876106194690264,12.555555555555555,0.672566371681416,0.22566371681415928
906,120,181,78,0.65,18.42439024390245,2.066666666666667,17.142857142857142,0.5833333333333334,0.31666666666666665
907,103,148,68,0.6601941747572816,45.215,1.7766990291262137,17.166666666666668,0.6116504854368932,0.1941747572815534
908,123,163,78,0.6341463414634146,15.151326219512185,2.0813008130081303,15.375,0.4715447154471545,0.35772357723577236
909,50,88,38,0.76,9.317509433962272,2.34,10.0,0.42,0.4
910,207,373,103,0.4975845410628019,29.576929577464796,1.9806763285024154,13.8,0.4975845410628019,0.2560386473429952
911,137,247,76,0.5547445255474452,5.050454545454556,2.0437956204379564,22.833333333333332,0.45255474452554745,0.2846715328467153
912,131,185,98,0.7480916030534351,3.050119047619063,2.1755725190839694,21.833333333333332,0.45038167938931295,0.35877862595419846
