0,1,index,split
0.7737472,0.22625281,21887,test
0.02725149,0.9727486,21888,test
0.015722744,0.98427725,21889,test
0.006364454,0.99363554,21890,test
0.011163578,0.9888364,21891,test
0.98137945,0.018620502,21892,test
0.011451635,0.9885484,21893,test
0.043176334,0.95682365,21894,test
0.86523014,0.13476987,21895,test
0.00907363,0.9909264,21896,test
0.9851579,0.014842069,21897,test
0.8381945,0.1618055,21898,test
0.98313206,0.016867854,21899,test
0.18788056,0.8121194,21900,test
0.007160178,0.9928398,21901,test
0.9464965,0.053503472,21902,test
0.0058757653,0.99412423,21903,test
0.986863,0.013136926,21904,test
0.9346231,0.065376826,21905,test
0.957886,0.042114038,21906,test
0.9870064,0.012993573,21907,test
0.9795038,0.020496126,21908,test
0.010613844,0.9893861,21909,test
0.0058999443,0.99410003,21910,test
0.08318973,0.91681033,21911,test
0.98875356,0.011246417,21912,test
0.32447413,0.6755259,21913,test
0.008563216,0.9914368,21914,test
0.9629626,0.037037406,21915,test
0.005746042,0.99425393,21916,test
0.9859914,0.014008625,21917,test
0.005022901,0.99497706,21918,test
0.18125924,0.8187407,21919,test
0.01702858,0.9829714,21920,test
0.02728877,0.9727112,21921,test
0.9887921,0.011207807,21922,test
0.692161,0.30783895,21923,test
0.014367858,0.9856322,21924,test
0.99002683,0.009973179,21925,test
0.9683175,0.031682562,21926,test
0.98899895,0.0110010775,21927,test
0.6490844,0.35091558,21928,test
0.96534514,0.034654904,21929,test
0.98763716,0.012362848,21930,test
0.9593004,0.040699568,21931,test
0.98678,0.013219941,21932,test
0.0057237875,0.9942762,21933,test
0.0075144996,0.9924856,21934,test
0.98196155,0.018038392,21935,test
0.010009327,0.9899907,21936,test
0.9883448,0.011655224,21937,test
0.9898902,0.010109727,21938,test
0.82711005,0.17288993,21939,test
0.80854225,0.1914578,21940,test
0.9790607,0.02093926,21941,test
0.9769239,0.023076158,21942,test
0.0052680434,0.9947319,21943,test
0.97929984,0.020700108,21944,test
0.95206916,0.04793083,21945,test
0.9726582,0.027341804,21946,test
0.006569354,0.9934307,21947,test
0.008408333,0.9915917,21948,test
0.9842396,0.015760466,21949,test
0.008528389,0.9914716,21950,test
0.9902946,0.009705475,21951,test
0.99057734,0.009422675,21952,test
0.0071269935,0.99287295,21953,test
0.99010086,0.0098991385,21954,test
0.9851763,0.014823638,21955,test
0.9765484,0.023451647,21956,test
0.007956754,0.9920433,21957,test
0.80175334,0.19824664,21958,test
0.98908585,0.010914139,21959,test
0.9742861,0.025713978,21960,test
0.009292604,0.9907074,21961,test
0.006724868,0.99327517,21962,test
0.98770905,0.012290977,21963,test
0.98307806,0.016921941,21964,test
0.9871302,0.012869817,21965,test
0.0066625685,0.9933374,21966,test
0.9326909,0.06730912,21967,test
0.9279259,0.072074056,21968,test
0.47276047,0.52723956,21969,test
0.32955378,0.6704462,21970,test
0.04803855,0.95196146,21971,test
0.9894922,0.010507826,21972,test
0.015182246,0.9848178,21973,test
0.03604568,0.9639543,21974,test
0.026251983,0.97374797,21975,test
0.033552516,0.96644753,21976,test
0.017191542,0.9828084,21977,test
0.9893188,0.010681167,21978,test
0.938905,0.061095,21979,test
0.9772273,0.02277266,21980,test
0.00939927,0.9906007,21981,test
0.98844135,0.011558662,21982,test
0.006349554,0.9936505,21983,test
0.9825707,0.017429274,21984,test
0.9668323,0.033167765,21985,test
0.9870253,0.012974705,21986,test
0.6106341,0.38936585,21987,test
0.0063695586,0.99363047,21988,test
0.39439481,0.6056052,21989,test
0.0568992,0.9431008,21990,test
0.988101,0.011898999,21991,test
0.9677899,0.032210153,21992,test
0.08764125,0.91235876,21993,test
0.9615718,0.038428202,21994,test
0.0201252,0.9798748,21995,test
0.006891015,0.993109,21996,test
0.9585598,0.04144016,21997,test
0.008024912,0.9919751,21998,test
0.12235988,0.8776401,21999,test
0.98051697,0.019483028,22000,test
0.3465378,0.65346223,22001,test
0.95366347,0.046336535,22002,test
0.83462256,0.1653774,22003,test
0.0655639,0.93443614,22004,test
0.9828829,0.017117098,22005,test
0.9693732,0.030626768,22006,test
0.9825309,0.017469095,22007,test
0.9899304,0.010069565,22008,test
0.9879618,0.012038208,22009,test
0.0064382553,0.99356174,22010,test
0.0059638517,0.9940361,22011,test
0.0063126385,0.99368733,22012,test
0.85618424,0.14381576,22013,test
0.29706648,0.70293355,22014,test
0.007708358,0.9922916,22015,test
0.7922504,0.20774959,22016,test
0.9890555,0.010944443,22017,test
0.9812376,0.01876238,22018,test
0.9665062,0.033493776,22019,test
0.018012626,0.9819873,22020,test
0.99060845,0.009391507,22021,test
0.9871841,0.012815862,22022,test
0.91700375,0.08299627,22023,test
0.11827796,0.88172203,22024,test
0.969907,0.030093001,22025,test
0.044494115,0.9555059,22026,test
0.0077113025,0.99228865,22027,test
0.9361388,0.06386118,22028,test
0.011643487,0.98835653,22029,test
0.989682,0.010317941,22030,test
0.007269523,0.99273044,22031,test
0.118499085,0.88150096,22032,test
0.98898906,0.01101097,22033,test
0.9752651,0.024734868,22034,test
0.9782971,0.021702895,22035,test
0.8517955,0.1482045,22036,test
0.014112963,0.985887,22037,test
0.98985565,0.010144394,22038,test
0.011781195,0.9882188,22039,test
0.94328934,0.05671063,22040,test
0.0066315117,0.99336845,22041,test
0.49263194,0.5073681,22042,test
0.037804548,0.9621955,22043,test
0.061832935,0.9381671,22044,test
0.2609978,0.7390022,22045,test
0.9296938,0.0703062,22046,test
0.8717318,0.12826823,22047,test
0.9316254,0.06837455,22048,test
0.0063759084,0.9936241,22049,test
0.9746737,0.025326345,22050,test
0.033696067,0.96630394,22051,test
0.016873136,0.9831269,22052,test
0.26691362,0.7330864,22053,test
0.97184134,0.028158639,22054,test
0.01223995,0.9877601,22055,test
0.94379354,0.056206442,22056,test
0.2923688,0.7076312,22057,test
0.0055519096,0.99444807,22058,test
0.3154796,0.68452036,22059,test
0.21442491,0.7855751,22060,test
0.011011863,0.9889881,22061,test
0.9881585,0.011841494,22062,test
0.42672762,0.5732724,22063,test
0.029023876,0.97097605,22064,test
0.9918681,0.008131936,22065,test
0.0047363196,0.9952637,22066,test
0.9041474,0.095852606,22067,test
0.0571622,0.9428378,22068,test
0.030743862,0.9692562,22069,test
0.98017293,0.019827086,22070,test
0.98478854,0.015211462,22071,test
0.42195937,0.57804066,22072,test
0.090340264,0.9096597,22073,test
0.9819437,0.018056257,22074,test
0.98743975,0.012560174,22075,test
0.12106621,0.8789338,22076,test
0.6949241,0.30507588,22077,test
0.9860312,0.013968794,22078,test
0.9860647,0.013935345,22079,test
0.98636127,0.013638786,22080,test
0.005343418,0.99465656,22081,test
0.97557676,0.024423238,22082,test
0.09991038,0.90008956,22083,test
0.48030835,0.51969165,22084,test
0.965217,0.034783006,22085,test
0.0065459656,0.9934541,22086,test
0.8256055,0.17439449,22087,test
0.99034166,0.009658375,22088,test
0.0058542327,0.99414575,22089,test
0.3390586,0.66094136,22090,test
0.9830787,0.016921282,22091,test
0.9835813,0.016418656,22092,test
0.9786823,0.021317642,22093,test
0.012079872,0.98792017,22094,test
0.007771431,0.99222857,22095,test
0.005955471,0.9940446,22096,test
0.022263443,0.97773653,22097,test
0.009573848,0.9904261,22098,test
0.6921042,0.30789572,22099,test
0.61853397,0.381466,22100,test
0.16027719,0.8397229,22101,test
0.00809905,0.991901,22102,test
0.7954102,0.20458971,22103,test
0.76493365,0.23506632,22104,test
0.8717657,0.12823431,22105,test
0.9803104,0.01968959,22106,test
0.1306178,0.8693822,22107,test
0.94168633,0.058313668,22108,test
0.9811662,0.018833831,22109,test
0.98852587,0.011474123,22110,test
0.98536915,0.014630897,22111,test
0.9714616,0.028538367,22112,test
0.014956512,0.9850435,22113,test
0.009393323,0.99060667,22114,test
0.97431064,0.025689343,22115,test
0.54405487,0.45594513,22116,test
0.98440254,0.015597441,22117,test
0.8937945,0.10620557,22118,test
0.01385715,0.9861428,22119,test
0.085233174,0.9147668,22120,test
0.013195735,0.98680425,22121,test
0.076614074,0.92338586,22122,test
0.30284262,0.6971574,22123,test
0.01332081,0.98667914,22124,test
0.0075176503,0.99248236,22125,test
0.0057117376,0.9942882,22126,test
0.8487001,0.15129988,22127,test
0.0072693406,0.9927307,22128,test
0.45337138,0.54662865,22129,test
0.024579233,0.9754208,22130,test
0.97313076,0.026869232,22131,test
0.0062905517,0.99370944,22132,test
0.01572675,0.9842733,22133,test
0.9802817,0.019718215,22134,test
0.009744198,0.9902558,22135,test
0.2714817,0.7285183,22136,test
0.9877043,0.012295666,22137,test
0.0054942803,0.9945057,22138,test
0.98845077,0.01154929,22139,test
0.0058375113,0.9941625,22140,test
0.03641992,0.9635801,22141,test
0.032491732,0.96750826,22142,test
0.011357072,0.988643,22143,test
0.03863457,0.96136546,22144,test
0.0056569492,0.99434304,22145,test
0.136285,0.863715,22146,test
0.34235525,0.65764475,22147,test
0.50225306,0.49774694,22148,test
0.012093816,0.9879062,22149,test
0.97333276,0.0266672,22150,test
0.8779076,0.12209239,22151,test
0.07749914,0.9225008,22152,test
0.006962628,0.9930374,22153,test
0.46132356,0.53867644,22154,test
0.981155,0.018845018,22155,test
0.971632,0.028367983,22156,test
0.97928303,0.02071691,22157,test
0.9633137,0.036686298,22158,test
0.015329232,0.98467076,22159,test
0.009929887,0.99007016,22160,test
0.9685846,0.03141539,22161,test
0.009413572,0.99058646,22162,test
0.98360217,0.016397834,22163,test
0.9886205,0.011379473,22164,test
0.9548139,0.04518609,22165,test
0.0059674466,0.99403256,22166,test
0.99103385,0.008966134,22167,test
0.9209229,0.07907714,22168,test
0.8342453,0.16575463,22169,test
0.98904806,0.010951957,22170,test
0.009840611,0.99015945,22171,test
0.0077015846,0.9922984,22172,test
0.25871062,0.7412894,22173,test
0.45830506,0.54169494,22174,test
0.949032,0.050967913,22175,test
0.9864659,0.0135340765,22176,test
0.987227,0.0127730165,22177,test
0.8896546,0.1103454,22178,test
0.005423537,0.99457645,22179,test
0.0059656026,0.99403447,22180,test
0.006229181,0.9937708,22181,test
0.9911329,0.00886708,22182,test
0.9707061,0.029293977,22183,test
0.93085206,0.06914794,22184,test
0.9725481,0.027451843,22185,test
0.021186572,0.9788134,22186,test
0.0106718065,0.9893282,22187,test
0.02384485,0.97615516,22188,test
0.17402004,0.82597995,22189,test
0.25989252,0.74010754,22190,test
0.98946136,0.010538649,22191,test
0.00750257,0.99249744,22192,test
0.89629513,0.10370485,22193,test
0.8194683,0.18053168,22194,test
0.7737543,0.22624563,22195,test
0.007690143,0.9923098,22196,test
0.9646212,0.035378806,22197,test
0.017956527,0.98204345,22198,test
0.0063892356,0.9936108,22199,test
0.42014906,0.579851,22200,test
0.017823176,0.9821768,22201,test
0.98884284,0.011157126,22202,test
0.9877549,0.01224514,22203,test
0.98893905,0.011060973,22204,test
0.02350038,0.9764996,22205,test
0.008302976,0.99169695,22206,test
0.77757376,0.22242622,22207,test
0.80983096,0.19016905,22208,test
0.9893499,0.010650048,22209,test
0.011633284,0.98836666,22210,test
0.94129837,0.058701597,22211,test
0.102304876,0.8976951,22212,test
0.02217827,0.9778217,22213,test
0.32914644,0.67085356,22214,test
0.020535152,0.9794648,22215,test
0.036458295,0.96354175,22216,test
0.041540466,0.9584595,22217,test
0.9876365,0.012363471,22218,test
0.01572045,0.9842795,22219,test
0.010916533,0.98908347,22220,test
0.10334403,0.89665604,22221,test
0.95557505,0.044424955,22222,test
0.990013,0.009987026,22223,test
0.9794927,0.020507263,22224,test
0.014261643,0.9857384,22225,test
0.986452,0.013547994,22226,test
0.0050452445,0.99495476,22227,test
0.027553272,0.9724467,22228,test
0.9786022,0.021397816,22229,test
0.25506574,0.74493426,22230,test
0.005903858,0.99409616,22231,test
0.97230095,0.027699014,22232,test
0.39906633,0.60093373,22233,test
0.9886035,0.011396518,22234,test
0.98645014,0.01354994,22235,test
0.9876766,0.012323407,22236,test
0.98874587,0.01125414,22237,test
0.9729671,0.027032914,22238,test
0.97822976,0.021770254,22239,test
0.043368828,0.9566312,22240,test
0.081160456,0.9188395,22241,test
0.9908227,0.009177295,22242,test
0.005292375,0.9947076,22243,test
0.9564067,0.043593314,22244,test
0.10587076,0.8941293,22245,test
0.98171854,0.018281467,22246,test
0.98331106,0.016688906,22247,test
0.0070245326,0.9929755,22248,test
0.006873132,0.99312687,22249,test
0.0068760556,0.99312395,22250,test
0.98550975,0.014490213,22251,test
0.9867148,0.013285261,22252,test
0.98930955,0.010690449,22253,test
0.0077685625,0.99223137,22254,test
0.005392359,0.99460757,22255,test
0.008837567,0.9911624,22256,test
0.54612994,0.45387012,22257,test
0.9714437,0.028556274,22258,test
0.9713164,0.028683553,22259,test
0.8477515,0.15224847,22260,test
0.95764583,0.04235415,22261,test
0.0053789187,0.99462104,22262,test
0.85747343,0.1425265,22263,test
0.006634333,0.9933656,22264,test
0.9860758,0.013924211,22265,test
0.8688884,0.13111167,22266,test
0.99165195,0.008348086,22267,test
0.5673885,0.43261155,22268,test
0.008931681,0.99106824,22269,test
0.9859461,0.014053884,22270,test
0.98701257,0.012987405,22271,test
0.9893315,0.010668458,22272,test
0.0071280836,0.99287194,22273,test
0.008918386,0.9910816,22274,test
0.19807142,0.80192864,22275,test
0.013248997,0.986751,22276,test
0.0104367705,0.9895633,22277,test
0.9128309,0.087169155,22278,test
0.0067433286,0.9932567,22279,test
0.006905466,0.99309456,22280,test
0.29856437,0.7014357,22281,test
0.009724599,0.9902754,22282,test
0.005975507,0.99402446,22283,test
0.8624674,0.13753258,22284,test
0.97139347,0.028606497,22285,test
0.17064416,0.8293558,22286,test
0.98117197,0.018828068,22287,test
0.009536708,0.9904633,22288,test
0.005329356,0.9946707,22289,test
0.9542281,0.0457719,22290,test
0.007315901,0.99268407,22291,test
0.98621374,0.013786227,22292,test
0.9767146,0.023285417,22293,test
0.026161196,0.97383887,22294,test
0.0112764845,0.9887235,22295,test
0.017314311,0.9826857,22296,test
0.9893443,0.010655668,22297,test
0.008629023,0.9913709,22298,test
0.18048927,0.81951076,22299,test
0.006075975,0.99392396,22300,test
0.007886416,0.9921136,22301,test
0.06681987,0.9331801,22302,test
0.0084077455,0.9915923,22303,test
0.9877555,0.01224458,22304,test
0.00979527,0.9902047,22305,test
0.028427467,0.9715726,22306,test
0.009001051,0.990999,22307,test
0.9894099,0.0105900755,22308,test
0.9879637,0.012036291,22309,test
0.97870606,0.021293929,22310,test
0.23179707,0.76820296,22311,test
0.007248129,0.99275184,22312,test
0.94926935,0.050730627,22313,test
0.8026024,0.19739753,22314,test
0.9887701,0.011229843,22315,test
0.9875935,0.012406485,22316,test
0.982114,0.017886009,22317,test
0.9860912,0.013908773,22318,test
0.9855246,0.014475377,22319,test
0.0074597956,0.9925402,22320,test
0.008834593,0.99116534,22321,test
0.5608918,0.43910816,22322,test
0.01452101,0.985479,22323,test
0.016572665,0.9834274,22324,test
0.071359344,0.92864066,22325,test
0.98542064,0.014579331,22326,test
0.013103686,0.98689634,22327,test
0.98805773,0.011942251,22328,test
0.98743236,0.012567706,22329,test
0.98506343,0.014936601,22330,test
0.40426558,0.5957344,22331,test
0.0072067743,0.9927932,22332,test
0.021322718,0.9786773,22333,test
0.18024427,0.81975573,22334,test
0.98966974,0.010330288,22335,test
0.74081665,0.25918335,22336,test
0.98853695,0.011463053,22337,test
0.748137,0.25186303,22338,test
0.9893819,0.010618106,22339,test
0.9892105,0.010789461,22340,test
0.0053983727,0.9946016,22341,test
0.38002563,0.6199744,22342,test
0.79676384,0.20323616,22343,test
0.981737,0.01826294,22344,test
0.022211377,0.9777886,22345,test
0.006664908,0.9933351,22346,test
0.008334608,0.9916654,22347,test
0.11813474,0.8818652,22348,test
0.013845341,0.9861546,22349,test
0.008288602,0.9917114,22350,test
0.98370093,0.01629913,22351,test
0.009935547,0.99006444,22352,test
0.98948634,0.0105136875,22353,test
0.02370281,0.9762972,22354,test
0.008195798,0.99180424,22355,test
0.0073827817,0.9926172,22356,test
0.0059354957,0.9940645,22357,test
0.1431229,0.8568771,22358,test
0.9910608,0.008939269,22359,test
0.00677257,0.9932274,22360,test
0.8808141,0.119185925,22361,test
0.007840149,0.9921598,22362,test
0.98936635,0.010633632,22363,test
0.9694398,0.0305602,22364,test
0.00956256,0.99043745,22365,test
0.009259654,0.9907403,22366,test
0.008294402,0.99170566,22367,test
0.9886825,0.011317499,22368,test
0.007726309,0.9922736,22369,test
0.92446244,0.075537555,22370,test
0.98961544,0.010384561,22371,test
0.26657227,0.7334277,22372,test
0.03627287,0.9637272,22373,test
0.9839221,0.016077833,22374,test
0.95000726,0.049992688,22375,test
0.9870864,0.012913519,22376,test
0.6874808,0.31251922,22377,test
0.021207964,0.9787921,22378,test
0.005869822,0.9941302,22379,test
0.9859541,0.014045866,22380,test
0.98755175,0.012448288,22381,test
0.005312709,0.9946873,22382,test
0.9915868,0.008413208,22383,test
0.00536411,0.9946359,22384,test
0.007433279,0.9925667,22385,test
0.1350322,0.86496776,22386,test
0.9833914,0.016608551,22387,test
0.0051481468,0.9948519,22388,test
0.9367417,0.06325835,22389,test
0.96017015,0.039829854,22390,test
0.34033155,0.65966845,22391,test
0.0053279153,0.9946721,22392,test
0.009657688,0.99034226,22393,test
0.988301,0.011699029,22394,test
0.011469765,0.9885302,22395,test
0.98613167,0.013868277,22396,test
0.006707766,0.9932922,22397,test
0.0103259105,0.9896741,22398,test
0.008840383,0.9911596,22399,test
0.006080291,0.99391973,22400,test
0.98913234,0.010867644,22401,test
0.93739694,0.06260306,22402,test
0.34300926,0.6569907,22403,test
0.05330088,0.9466991,22404,test
0.008576901,0.9914231,22405,test
0.7992469,0.20075308,22406,test
0.006777569,0.9932225,22407,test
0.0073219854,0.99267805,22408,test
0.96227354,0.037726413,22409,test
0.9798813,0.02011865,22410,test
0.0062090997,0.9937909,22411,test
0.25554326,0.7444567,22412,test
0.014531892,0.9854681,22413,test
0.902745,0.09725505,22414,test
0.9896644,0.010335573,22415,test
0.97941977,0.020580202,22416,test
0.85018456,0.14981544,22417,test
0.9866984,0.013301578,22418,test
0.6954292,0.3045708,22419,test
0.33939892,0.660601,22420,test
0.9492108,0.050789222,22421,test
0.9906517,0.0093482165,22422,test
0.007675304,0.9923247,22423,test
0.008995952,0.991004,22424,test
0.93322724,0.06677275,22425,test
0.97603196,0.023968011,22426,test
0.026383279,0.9736168,22427,test
0.01032553,0.9896744,22428,test
0.9706016,0.029398328,22429,test
0.008587701,0.9914123,22430,test
0.9891109,0.010889053,22431,test
0.9845057,0.015494284,22432,test
0.692214,0.30778602,22433,test
0.98318994,0.016810117,22434,test
0.13644277,0.8635572,22435,test
0.006270517,0.9937295,22436,test
0.0257262,0.97427374,22437,test
0.11498576,0.8850143,22438,test
0.9883966,0.011603382,22439,test
0.98219275,0.017807191,22440,test
0.00783503,0.99216497,22441,test
0.012286098,0.98771393,22442,test
0.008604989,0.99139506,22443,test
0.21493573,0.7850643,22444,test
0.22426215,0.7757378,22445,test
0.052582227,0.94741774,22446,test
0.99148154,0.00851851,22447,test
0.96467316,0.03532681,22448,test
0.93925023,0.060749777,22449,test
0.0068958723,0.99310416,22450,test
0.98548394,0.0145159885,22451,test
0.8437707,0.15622927,22452,test
0.98577684,0.014223141,22453,test
0.89570814,0.10429183,22454,test
0.010109976,0.98989,22455,test
0.0066568344,0.9933431,22456,test
0.9653376,0.03466239,22457,test
0.009986813,0.9900131,22458,test
0.0073472657,0.99265265,22459,test
0.06711991,0.9328801,22460,test
0.0067606736,0.9932393,22461,test
0.9873279,0.012672113,22462,test
0.9837425,0.016257513,22463,test
0.8715179,0.12848216,22464,test
0.9707897,0.02921032,22465,test
0.005996389,0.9940036,22466,test
0.008005523,0.9919945,22467,test
0.019306507,0.9806935,22468,test
0.96049887,0.039501112,22469,test
0.9890764,0.010923563,22470,test
0.99071723,0.0092827715,22471,test
0.005919329,0.9940806,22472,test
0.08590034,0.91409963,22473,test
0.9884936,0.011506321,22474,test
0.9457685,0.05423149,22475,test
0.98655045,0.013449491,22476,test
0.05971904,0.94028103,22477,test
0.012029234,0.98797077,22478,test
0.011955881,0.9880441,22479,test
0.008665207,0.99133486,22480,test
0.11860918,0.8813908,22481,test
0.98555064,0.014449305,22482,test
0.06283124,0.9371688,22483,test
0.9409339,0.059066102,22484,test
0.98058015,0.019419862,22485,test
0.98512924,0.0148707945,22486,test
0.9878797,0.01212033,22487,test
0.57406324,0.42593676,22488,test
0.9345591,0.06544096,22489,test
0.9523371,0.047662877,22490,test
0.10163063,0.89836943,22491,test
0.98560774,0.014392283,22492,test
0.028105672,0.97189426,22493,test
0.9836866,0.016313387,22494,test
0.9814704,0.018529546,22495,test
0.020958712,0.9790413,22496,test
0.008169066,0.9918309,22497,test
0.99036825,0.0096317595,22498,test
0.9821109,0.017889073,22499,test
0.9773932,0.022606822,22500,test
0.017089186,0.9829108,22501,test
0.0053762156,0.9946238,22502,test
0.8209566,0.17904343,22503,test
0.9725912,0.027408822,22504,test
0.5979611,0.4020389,22505,test
0.14978759,0.8502124,22506,test
0.9889746,0.011025393,22507,test
0.99033195,0.009668016,22508,test
0.98942345,0.010576535,22509,test
0.99145424,0.008545712,22510,test
0.31856397,0.681436,22511,test
0.10426452,0.89573544,22512,test
0.9831603,0.016839702,22513,test
0.010234633,0.9897654,22514,test
0.98828435,0.011715591,22515,test
0.98680705,0.013192898,22516,test
0.9904136,0.009586427,22517,test
0.006008395,0.99399155,22518,test
0.9908251,0.009174858,22519,test
0.15651257,0.84348744,22520,test
0.93515813,0.0648419,22521,test
0.89973557,0.1002644,22522,test
0.96472746,0.0352726,22523,test
0.0059857154,0.9940143,22524,test
0.9872846,0.012715342,22525,test
0.35093543,0.6490646,22526,test
0.9877702,0.0122297965,22527,test
0.7996971,0.20030294,22528,test
0.16694568,0.8330543,22529,test
0.9596079,0.040392127,22530,test
0.015402583,0.98459744,22531,test
0.98812497,0.011875051,22532,test
0.9908119,0.009188075,22533,test
0.00784644,0.9921536,22534,test
0.9831404,0.016859561,22535,test
0.0057678074,0.9942321,22536,test
0.008490363,0.9915097,22537,test
0.0644939,0.93550605,22538,test
0.79610103,0.20389895,22539,test
0.00606443,0.9939355,22540,test
0.0055931173,0.99440694,22541,test
0.0057444805,0.9942555,22542,test
0.989897,0.010103002,22543,test
0.9789762,0.021023778,22544,test
0.9872292,0.012770773,22545,test
0.98620945,0.0137905795,22546,test
0.98371744,0.016282579,22547,test
0.9875029,0.012497124,22548,test
0.98495203,0.015047943,22549,test
0.009639386,0.9903606,22550,test
0.063797645,0.93620235,22551,test
0.0076955385,0.9923045,22552,test
0.990139,0.00986101,22553,test
0.953914,0.04608603,22554,test
0.0068018823,0.99319816,22555,test
0.0066531464,0.9933469,22556,test
0.006215419,0.99378455,22557,test
0.98875856,0.01124139,22558,test
0.008681897,0.9913181,22559,test
0.013745151,0.9862548,22560,test
0.84068096,0.15931906,22561,test
0.9795426,0.020457393,22562,test
0.2625827,0.73741734,22563,test
0.006333536,0.99366647,22564,test
0.98816955,0.011830412,22565,test
0.9675415,0.03245847,22566,test
0.9897195,0.010280487,22567,test
0.988035,0.0119649535,22568,test
0.009253781,0.99074626,22569,test
0.1602377,0.8397623,22570,test
0.9857152,0.014284726,22571,test
0.014992416,0.9850075,22572,test
0.006514739,0.9934853,22573,test
0.97268236,0.02731768,22574,test
0.9824179,0.017582063,22575,test
0.0069848285,0.99301517,22576,test
0.04424805,0.95575196,22577,test
0.99062777,0.009372274,22578,test
0.8486192,0.15138079,22579,test
0.007239259,0.9927608,22580,test
0.9725398,0.027460169,22581,test
0.98656034,0.013439637,22582,test
0.010272213,0.9897278,22583,test
0.96582806,0.03417197,22584,test
0.06706551,0.93293446,22585,test
0.9897188,0.010281244,22586,test
0.98313177,0.01686829,22587,test
0.9873653,0.01263467,22588,test
0.86530083,0.13469918,22589,test
0.90536445,0.09463557,22590,test
0.76038647,0.23961355,22591,test
0.94924647,0.05075354,22592,test
0.97005594,0.029944137,22593,test
0.9900742,0.009925718,22594,test
0.9100644,0.089935526,22595,test
0.005274855,0.99472517,22596,test
0.13303465,0.8669654,22597,test
0.014692302,0.9853077,22598,test
0.010181079,0.9898189,22599,test
0.9881038,0.011896248,22600,test
0.28111598,0.718884,22601,test
0.008380326,0.9916197,22602,test
0.7865004,0.2134996,22603,test
0.009041215,0.9909588,22604,test
0.9871797,0.012820261,22605,test
0.0066772723,0.9933227,22606,test
0.25283837,0.7471616,22607,test
0.9682205,0.031779554,22608,test
0.220637,0.779363,22609,test
0.005339841,0.9946602,22610,test
0.2453494,0.75465053,22611,test
0.045207668,0.9547924,22612,test
0.95292455,0.04707548,22613,test
0.83152616,0.16847382,22614,test
0.0056325155,0.9943674,22615,test
0.904885,0.095115,22616,test
0.008305263,0.99169475,22617,test
0.9769718,0.023028163,22618,test
0.0057225474,0.99427754,22619,test
0.008674255,0.9913257,22620,test
0.66611505,0.3338849,22621,test
0.24229446,0.7577055,22622,test
0.0667944,0.93320566,22623,test
0.98633623,0.0136638,22624,test
0.007991861,0.9920081,22625,test
0.03168379,0.96831626,22626,test
0.9908382,0.009161754,22627,test
0.90320545,0.096794546,22628,test
0.8194016,0.18059835,22629,test
0.005923826,0.99407613,22630,test
0.45571148,0.5442885,22631,test
0.9848972,0.015102721,22632,test
0.96438175,0.03561831,22633,test
0.007016856,0.9929831,22634,test
0.9788752,0.021124803,22635,test
0.0060749473,0.99392503,22636,test
0.9858014,0.014198586,22637,test
0.98991346,0.0100865625,22638,test
0.008845741,0.9911542,22639,test
0.985878,0.01412207,22640,test
0.00703726,0.9929628,22641,test
0.082241856,0.91775817,22642,test
0.9702445,0.029755468,22643,test
0.03483119,0.9651688,22644,test
0.99006945,0.009930509,22645,test
0.014393716,0.98560625,22646,test
0.8911242,0.10887586,22647,test
0.005567071,0.994433,22648,test
0.0065287966,0.99347126,22649,test
0.019558007,0.98044205,22650,test
0.9130257,0.08697425,22651,test
0.006175325,0.9938247,22652,test
0.005021998,0.994978,22653,test
0.0073095975,0.9926904,22654,test
0.9186885,0.08131153,22655,test
0.91870993,0.08129005,22656,test
0.9877236,0.012276427,22657,test
0.69393235,0.3060677,22658,test
0.00853741,0.9914625,22659,test
0.98492163,0.015078334,22660,test
0.07715495,0.92284507,22661,test
0.98897636,0.0110236155,22662,test
0.026410213,0.9735898,22663,test
0.9519926,0.04800743,22664,test
0.008581168,0.99141884,22665,test
0.9057228,0.09427718,22666,test
0.99110574,0.008894205,22667,test
0.013710592,0.9862894,22668,test
0.84264624,0.1573538,22669,test
0.98807794,0.011922053,22670,test
0.006379577,0.99362046,22671,test
0.010094078,0.9899059,22672,test
0.0126043875,0.9873956,22673,test
0.904536,0.09546399,22674,test
0.009195232,0.9908048,22675,test
0.007318551,0.99268144,22676,test
0.0068038893,0.9931961,22677,test
0.39628017,0.6037199,22678,test
0.9885405,0.011459568,22679,test
0.0072455527,0.9927544,22680,test
0.017416442,0.9825836,22681,test
0.074476175,0.9255238,22682,test
0.006229107,0.9937709,22683,test
0.0056572678,0.9943427,22684,test
0.96060586,0.03939415,22685,test
0.9894643,0.010535685,22686,test
0.9566425,0.04335749,22687,test
0.009045912,0.9909541,22688,test
0.0073530762,0.99264693,22689,test
0.0068452586,0.99315476,22690,test
0.98664296,0.013357066,22691,test
0.9763306,0.023669384,22692,test
0.717925,0.28207493,22693,test
0.010563438,0.9894365,22694,test
0.029876746,0.97012323,22695,test
0.0061636446,0.99383634,22696,test
0.9854801,0.014519913,22697,test
0.9816742,0.01832589,22698,test
0.011946174,0.98805386,22699,test
0.9699701,0.030029887,22700,test
0.975637,0.024363004,22701,test
0.87861854,0.12138146,22702,test
0.03892148,0.9610786,22703,test
0.9807568,0.019243166,22704,test
0.06577977,0.9342202,22705,test
0.50552326,0.49447674,22706,test
