0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.66476727,0.058682457,0.042205237,0.013342531,0.0021126429,0.018108802,0.042226344,0.014523947,0.011224133,0.0016377994,0.027197871,0.0043321857,0.008926289,0.008605021,0.0074390965,0.004812108,0.011881844,0.0152001325,0.0013440364,0.014793969,0.0039564883,0.011808632,0.010871217,1837,test
0.0024017228,0.021389117,0.002803163,0.0009749123,0.00525173,0.0022340869,0.003617064,0.06704028,0.004413762,0.0005270308,0.0070701595,0.00038394178,0.003121621,0.0010239428,0.009676351,0.0004764904,0.0013321444,0.0021020323,0.0009354183,0.8555767,0.0020726076,0.0024087457,0.0031668781,1838,test
0.0008649188,0.00027921706,0.000606337,0.0010197817,0.000868249,0.0009416618,0.0003963068,0.00019550297,0.0006416489,0.0025264597,0.0012021465,0.9698048,0.0012432426,0.00081495364,0.0006676064,0.009069636,0.0012915145,0.00046707736,0.0031906448,0.00027262158,0.0013271433,0.0013683307,0.000940149,1839,test
0.0018666722,0.000169422,0.0006284593,0.0010509425,0.0024598576,0.00040195396,0.0014321462,0.0006319501,0.002880273,0.96305346,0.0006157273,0.001286175,0.00042296448,0.0043774256,0.0026278833,0.003077317,0.0030684595,0.0009427611,0.000716348,0.0004979013,0.00050702156,0.0034577649,0.00382701,1840,test
0.0245086,0.014582951,0.010690369,0.043138124,0.012803584,0.3386842,0.01829302,0.03665502,0.020584162,0.018953241,0.010148732,0.01735647,0.028496843,0.039879378,0.04320213,0.023720076,0.07256419,0.01948269,0.0058364826,0.03163629,0.014521097,0.037934963,0.11632737,1841,test
0.0034850365,0.0025345802,0.0034637442,0.00073844596,0.0027549893,0.0013443087,0.0025901755,0.00019147813,0.008540478,0.003739756,0.008450729,0.010924255,0.0006525513,0.0027166454,0.001638479,0.00089905557,0.0014893267,0.0004931687,0.00010852957,0.00038222162,0.92132986,0.0041321176,0.017400147,1842,test
0.006045669,0.021150677,0.002576746,0.00595957,0.006123633,0.003652173,0.0132506555,0.0066434946,0.008436354,0.004319291,0.0054507516,0.025061455,0.030292768,0.008123606,0.018286614,0.028599486,0.012928242,0.06998897,0.7006667,0.0038562058,0.007128095,0.003534771,0.007924012,1843,test
0.018984146,0.016261138,0.068262585,0.015792187,0.0055730953,0.0062166206,0.013559458,0.0022649027,0.032304853,0.081486315,0.02704025,0.07267784,0.014445014,0.011763268,0.042667154,0.012319252,0.026741877,0.0068486785,0.001839175,0.018084109,0.4071211,0.026515009,0.07123193,1844,test
0.11572117,0.22601159,0.026870105,0.025782038,0.020270022,0.030470716,0.035034146,0.0710266,0.017801782,0.005271679,0.012813717,0.006916986,0.017379187,0.025176128,0.042557426,0.005904327,0.07187748,0.021709852,0.015036088,0.054714307,0.020282675,0.102765456,0.028606473,1845,test
0.002341566,0.002796231,0.00019616491,0.00021332606,0.9586655,0.0005978665,0.0025269422,0.0025830162,0.0010397767,0.0048941644,0.001585347,0.0009176483,0.0032997385,0.0016573797,0.0008399824,0.0012842872,0.00086765,0.000328006,0.00057497853,0.0025260975,0.004994747,0.0020775762,0.0031919375,1846,test
0.00024281452,0.0008102823,0.00034042026,0.00051070045,0.002247588,0.00021058322,9.120085e-05,0.00073445763,0.0007734375,0.0014610823,0.00031512143,0.00034862536,0.0058111185,0.0010734241,0.0024411932,0.9790173,0.0006737554,0.00025229028,0.0011859257,0.00019038038,0.0002084143,0.00011203356,0.0009478324,1847,test
0.023903348,0.008177258,0.011158405,0.015323976,0.017015096,0.028783044,0.009625025,0.07039712,0.022273168,0.011313015,0.018056411,0.03930809,0.017961107,0.39193386,0.0351868,0.019140193,0.011968518,0.021002939,0.01410806,0.01210787,0.011620259,0.025252005,0.16438442,1848,test
0.007008797,0.014943087,0.004596656,0.7839411,0.0046783835,0.0059685633,0.003520489,0.013529072,0.010999299,0.008787104,0.0027757813,0.010564423,0.0048225266,0.012908238,0.018991238,0.013430272,0.014707218,0.007965647,0.015259766,0.01865523,0.0030509408,0.0117054265,0.0071907984,1849,test
0.07986481,0.057244007,0.044442095,0.016479623,0.007651929,0.013787144,0.026501115,0.009993465,0.022668744,0.018112902,0.019582251,0.079474404,0.030951858,0.053134944,0.03208353,0.0161745,0.034708764,0.03827937,0.005498377,0.020482855,0.12385908,0.020032048,0.22899212,1850,test
0.010457165,0.0076873694,0.0071884883,0.003842869,0.008369446,0.0036421742,0.0024835966,0.014990293,0.019651711,0.005552188,0.008339688,0.0027509765,0.0060329903,0.8297792,0.012119192,0.010087963,0.00566055,0.0057050907,0.005512431,0.0018325148,0.005152481,0.004068888,0.019092713,1851,test
0.01055442,0.039160278,0.02021558,0.032894995,0.022211857,0.0236584,0.01636796,0.018263705,0.028347267,0.02325849,0.011074633,0.03536463,0.039981153,0.021610154,0.032900836,0.023923181,0.0486596,0.33119333,0.04417442,0.02344079,0.03387886,0.020155258,0.09871021,1852,test
0.02030782,0.044980414,0.026821563,0.026287917,0.0123100495,0.023168653,0.014333872,0.008841406,0.06547311,0.03911112,0.017236408,0.057760686,0.019321002,0.022760956,0.019565688,0.00556038,0.018562714,0.012893205,0.0032377285,0.014113756,0.44503683,0.044101674,0.03821302,1853,test
0.012390362,0.012210596,0.007883779,0.0071142926,0.009672198,0.0032580737,0.0031650679,0.67007077,0.042386763,0.0041099507,0.0077445395,0.004085312,0.008524094,0.037439995,0.027830824,0.008892908,0.0074004135,0.0024882331,0.0021462545,0.014628274,0.0063917474,0.008461906,0.09170364,1854,test
0.021323768,0.009606413,0.0043639946,0.7478682,0.008164387,0.003343238,0.031972382,0.014909412,0.033689972,0.016887562,0.0042575723,0.020606654,0.0034657074,0.009890641,0.0063263583,0.009385536,0.009762034,0.004656164,0.003483103,0.0067001847,0.0052005397,0.013087197,0.011049013,1855,test
0.012991485,0.022313433,0.011621011,0.028964842,0.014295606,0.006846358,0.0056980825,0.05521572,0.011581846,0.009990414,0.009405705,0.009021701,0.01656348,0.034014944,0.42174003,0.047073968,0.016197275,0.038023144,0.055349275,0.051413544,0.004994007,0.03020899,0.08647508,1856,test
0.014113803,0.016302308,0.0025433342,0.010341939,0.6697056,0.006606886,0.034702793,0.034212753,0.010957267,0.047280192,0.005255066,0.0069975983,0.006087779,0.016440585,0.008581757,0.006486257,0.015338753,0.006458526,0.006672483,0.026997555,0.008836042,0.027590381,0.011490374,1857,test
0.0056081503,0.0053009167,0.006730563,0.001123742,0.002175378,0.0022243396,0.0038776305,0.00031246684,0.004560022,0.007416439,0.006883557,0.0130217755,0.0014697425,0.0035290965,0.009237965,0.0018408868,0.0040434366,0.00084599137,0.00048512517,0.0012007907,0.8876646,0.0053813295,0.025066063,1858,test
0.0145917535,0.01293303,0.007402063,0.0058977003,0.012949872,0.0068770833,0.007991137,0.035233334,0.007060064,0.0040114764,0.0050064065,0.0041722106,0.0071872817,0.7283372,0.037489492,0.009299505,0.0100320345,0.004689723,0.009403127,0.00526063,0.007909072,0.013948267,0.04231746,1859,test
0.004378076,0.0041185133,0.00023724402,0.000415353,0.9505816,0.00070095266,0.004518204,0.00511686,0.0009496374,0.0035783702,0.0018023313,0.00086151663,0.0022261108,0.0023294226,0.00069257955,0.0014378102,0.0012347271,0.00043426245,0.00073979207,0.005192673,0.0027464144,0.0031990565,0.0025084491,1860,test
0.010996772,0.007568378,0.008601472,0.0402312,0.014473229,0.0038588017,0.0045961,0.17250827,0.020311616,0.0048012505,0.003291343,0.0029638833,0.013966981,0.039564222,0.43460363,0.016801221,0.030651715,0.015750363,0.0041228007,0.06503228,0.0064084143,0.020759,0.05813712,1861,test
0.035145555,0.017330298,0.02110463,0.084307775,0.0073289713,0.05010999,0.20065713,0.15056328,0.07772882,0.010156295,0.012023175,0.030128768,0.0072922297,0.01990097,0.008062437,0.028404979,0.08063868,0.01143876,0.0026419307,0.020193651,0.020398965,0.018459488,0.08598317,1862,test
0.026779871,0.026983025,0.012032876,0.015074143,0.0058446443,0.014573171,0.009033266,0.008512328,0.047888767,0.02013772,0.021783445,0.07993213,0.01283724,0.06069971,0.062550515,0.016500378,0.016680641,0.026497647,0.0029277506,0.0065990514,0.29811612,0.019851064,0.18816455,1863,test
0.017725807,0.011482098,0.020447068,0.020462582,0.010486117,0.006035244,0.008521666,0.015924172,0.021380648,0.4218605,0.010657284,0.046165917,0.007646636,0.062778264,0.044967614,0.023313304,0.036964275,0.017015267,0.012178476,0.010256623,0.008683341,0.06934286,0.0957042,1864,test
0.0067577465,0.011712228,0.016577573,0.004662629,0.0069155544,0.0035089988,0.0066220732,0.0009492334,0.034238134,0.016912175,0.007281042,0.035809334,0.002001331,0.006989623,0.0071615963,0.0032235226,0.009245166,0.0011547422,0.0004074391,0.003825553,0.7773955,0.011976096,0.024672672,1865,test
0.0026344669,0.003507243,0.00017912622,0.00038808666,0.95415074,0.00073247706,0.0025323255,0.0080725495,0.0011255312,0.0037222474,0.0010206177,0.0006533639,0.0014485085,0.0016952659,0.0010955135,0.0009808458,0.0009669989,0.0005974044,0.0006686561,0.0052516693,0.0033312899,0.0022080315,0.0030370483,1866,test
0.014856294,0.005958016,0.0017453344,0.007006701,0.0124254245,0.007580585,0.0029085162,0.01829616,0.016523391,0.007959597,0.0043367855,0.011361756,0.0047098286,0.8081193,0.004385938,0.013752524,0.0068841754,0.009768271,0.012036584,0.0018153982,0.0054528182,0.0082801925,0.013836423,1867,test
0.0071562394,0.006277361,0.0062570577,0.0040550623,0.003511763,0.00325693,0.002471251,0.010775714,0.016648205,0.006024396,0.0028951785,0.0021154832,0.004761249,0.835905,0.0070889685,0.006530876,0.008971026,0.0030563988,0.0029272982,0.0019152411,0.0034447,0.008366155,0.04558834,1868,test
0.026072094,0.02410572,0.0112819625,0.0076775453,0.030602245,0.04549781,0.006978202,0.0072296164,0.011773633,0.012082035,0.0067105005,0.13063459,0.467942,0.010532888,0.01237084,0.044944823,0.02123877,0.021157712,0.05532479,0.010080741,0.01099733,0.0055449735,0.019219164,1869,test
0.024732089,0.22081618,0.015401163,0.040632658,0.016783142,0.014984028,0.016599076,0.04912754,0.03612686,0.015076674,0.00938831,0.025527496,0.012906549,0.022074264,0.020559805,0.0073504075,0.027641054,0.03628128,0.0076408843,0.16619071,0.016795728,0.107504815,0.089859344,1870,test
0.004519878,0.004264658,0.005386903,0.0021234972,0.0017511328,0.001631482,0.0026384892,0.000300272,0.008621368,0.007860534,0.00717642,0.020119105,0.0010852721,0.006062651,0.0031643985,0.0015854074,0.0021100636,0.0008065676,0.00015372121,0.0006444814,0.8876261,0.008617368,0.021750355,1871,test
0.0019467489,0.0006257677,0.000988931,0.0030347777,0.0010671684,0.0011212033,0.0026890205,0.0004938856,0.0072176526,0.9236116,0.002127733,0.0022028664,0.00087495125,0.004663782,0.0054340274,0.0028011496,0.010285022,0.0014960539,0.00041070918,0.00084203796,0.0018289653,0.009576086,0.014659937,1872,test
0.0033355425,0.002271786,0.0010337306,0.0015624556,0.00031865854,0.9603601,0.004469116,0.0024584932,0.0011062118,0.0009325419,0.0025029695,0.0041391305,0.0014762775,0.0002457989,0.0009252022,0.00082408293,0.0009193941,0.0018396388,0.0012511464,0.0037027718,0.0011505844,0.0022921732,0.00088221853,1873,test
0.0062850495,0.003415923,0.0030803692,0.0020360814,0.0021527568,0.003456733,0.0044855517,0.00023061714,0.00691454,0.0051236553,0.0076101776,0.020343987,0.00076451164,0.002508088,0.0020380162,0.0016298515,0.0021186327,0.0006735518,0.00033350848,0.0006294912,0.90448457,0.0065250574,0.013159307,1874,test
0.015078763,0.0036312365,0.008525333,0.025528967,0.021013197,0.001998894,0.0017591259,0.017098993,0.01683317,0.12557079,0.003228834,0.012991222,0.005911222,0.019009143,0.06597092,0.52287436,0.007118528,0.006189416,0.01732202,0.018455243,0.0049664243,0.008635309,0.070288844,1875,test
0.0016537039,0.00047514495,0.0012997239,0.0018224185,0.002322107,0.0008169277,0.0022508993,0.0006214808,0.0033877848,0.9253496,0.000994474,0.0031940301,0.0010032674,0.003565622,0.0060855574,0.0083127525,0.00940814,0.0015291036,0.0019769715,0.0017471075,0.0014264385,0.0037291853,0.017027507,1876,test
0.0017162138,0.00023528279,0.00029905225,0.0012483412,0.001503068,0.0006122335,0.0004801822,0.0002233109,0.00095093634,0.9673067,0.0004298728,0.0011367084,0.0006057543,0.0017739165,0.0033862793,0.006059231,0.0029319576,0.0003643179,0.00046010135,0.00026478188,0.0007743727,0.00091447606,0.0063229892,1877,test
0.95523596,0.0042333254,0.0009331729,0.0020805784,0.0014386717,0.0044263187,0.004178341,0.0014824544,0.0009643487,0.0007060836,0.0036200332,0.004677142,0.0014987186,0.00057916803,0.004099381,0.0005176356,0.0013699993,0.002553432,0.0009354566,0.0019363783,0.0006903636,0.0012119128,0.0006309763,1878,test
0.0015371324,0.0030438257,0.0012818426,0.00056093547,0.0005056745,0.0018465116,0.00090426794,0.00021476168,0.0030555816,0.0006156885,0.9738106,0.0009036042,0.0011423357,0.00036104064,0.00025727865,0.0003763704,0.00096786546,0.0024398756,0.00086376624,0.0032665886,0.0012369682,0.00013544361,0.0006718898,1879,test
0.003656238,0.0071208416,0.0032039327,0.0013044666,0.0013607659,0.0034377493,0.0046605035,0.00067268877,0.004878314,0.0012664467,0.94484574,0.0012370487,0.0015314714,0.00080499286,0.0005018337,0.0008112891,0.0025399735,0.0035718547,0.00073015114,0.006370596,0.0032083832,0.0005265776,0.0017581653,1880,test
0.0028224366,0.006279278,0.009005388,0.0028988759,0.0038348804,0.0033488267,0.0009510587,0.0034892634,0.0032133977,0.0014445555,0.002613963,0.0017075571,0.8740663,0.0031306033,0.015278523,0.02946783,0.0065176236,0.0011136015,0.003201119,0.003989925,0.0016902793,0.00096935255,0.018965423,1881,test
0.00050323457,0.0015455354,0.0007762803,0.00037003355,0.0007069145,0.0006101125,0.9864114,0.0007560312,0.0004887926,0.00024025327,0.0007721335,0.00049080845,8.000118e-05,0.00022681865,0.00028758717,0.00082117144,0.001132841,0.0008316887,0.0004596623,0.00073398056,0.001296589,0.0003355929,0.00012256412,1882,test
0.002377272,0.0006210466,0.001219184,0.0026297432,0.0026790197,0.0010239733,0.0007176844,0.000403648,0.003340555,0.9343064,0.0008838173,0.003338176,0.0022116357,0.0024781101,0.0064189625,0.0052779093,0.0054094726,0.00090012816,0.00079731265,0.00082460657,0.0035265496,0.004897827,0.013716941,1883,test
0.00027574733,0.008124952,0.0005042124,0.0004609057,0.00047758865,0.00036750617,0.0013097865,0.0003049396,0.00059315265,0.00011364785,0.0010771832,0.00018251943,0.0001021901,4.6005815e-05,0.0013785886,6.24694e-05,0.00035086472,0.0010683057,0.00016933175,0.9800591,0.0007470593,0.0017767778,0.00044720102,1884,test
0.0077035627,0.0055979183,0.011679636,0.0042037726,0.008318623,0.004412439,0.0008610887,0.6410279,0.021671148,0.007774735,0.0034771557,0.0023199515,0.018639628,0.06191519,0.049134504,0.08243069,0.005743841,0.004706126,0.002848787,0.008456325,0.0046875104,0.008241058,0.0341484,1885,test
0.006627729,0.0059142653,0.0037551932,0.0041200374,0.00541421,0.002839551,0.0031096444,0.0103300875,0.014413386,0.0058398177,0.004194244,0.0027084555,0.004762163,0.7922835,0.007904721,0.005117738,0.012503102,0.0020497118,0.001991444,0.0017811925,0.0056315954,0.0061249956,0.09058319,1886,test
0.011202772,0.0048694946,0.003460983,0.010808237,0.006547111,0.00656207,0.004443978,0.033877444,0.024197381,0.011253707,0.0045948434,0.006513097,0.0056208223,0.56590164,0.01047937,0.009769854,0.034804888,0.005086923,0.0052440693,0.005718108,0.0044064056,0.014794457,0.20984231,1887,test
0.029113542,0.012289797,0.006243205,0.015180375,0.03412361,0.0072978777,0.006321004,0.04189183,0.06841288,0.021215051,0.00600752,0.009728338,0.015757909,0.3780738,0.028350972,0.023880038,0.020919664,0.013447718,0.007279542,0.008012763,0.009931799,0.014741607,0.22177911,1888,test
0.02712438,0.02250247,0.013664648,0.020671766,0.013956783,0.012321127,0.0108771315,0.021568408,0.11034041,0.051075738,0.037817165,0.030611608,0.007577062,0.19202228,0.009808305,0.014654903,0.030417245,0.008982861,0.007385867,0.0074461307,0.020102775,0.0113717085,0.31769922,1889,test
0.01264993,0.01009261,0.0030979784,0.0061051007,0.0052878796,0.0036965108,0.0019571753,0.023871375,0.013480389,0.0038122763,0.002997019,0.0034647372,0.0026767135,0.83705634,0.021303399,0.00832665,0.0074260286,0.0053053414,0.0025203123,0.0021612674,0.0048785103,0.0051424783,0.012690046,1890,test
0.012591332,0.018673075,0.004845571,0.7747474,0.0074156467,0.0059740106,0.0056416015,0.010178123,0.012206413,0.010092884,0.004294025,0.008129328,0.00789002,0.0086616,0.020423912,0.015396387,0.006428068,0.0056561655,0.0071233255,0.030437728,0.00370089,0.010779839,0.008712593,1891,test
0.026496708,0.015796788,0.009499895,0.021857694,0.009468075,0.036141574,0.03284519,0.025994066,0.03142554,0.028199136,0.0093782125,0.038475666,0.0119354045,0.17023182,0.010898433,0.012341336,0.03299921,0.016390856,0.004507375,0.016608424,0.028267339,0.1488983,0.26134297,1892,test
0.01030954,0.01970579,0.004243701,0.7351627,0.0053357515,0.0059214253,0.006990355,0.011966783,0.015041208,0.011826316,0.005028987,0.025329528,0.005011571,0.012730133,0.020660475,0.020820843,0.0067483927,0.015379364,0.012869558,0.016730381,0.006173872,0.018242693,0.007770665,1893,test
0.0008500709,0.005603677,0.0020866313,0.0022221766,0.00024005424,0.004042215,0.0013880369,0.002110944,0.00071614183,0.0004732896,0.0020224554,0.00055084884,0.0014991648,0.0009811579,0.005758116,0.0018410821,0.0029084708,0.94446385,0.0070689255,0.010900735,0.00052339764,0.001058109,0.0006904565,1894,test
0.00518647,0.0040591937,0.0038771015,0.0029579094,0.0034568342,0.0024802496,0.0021631378,0.00819767,0.009989807,0.0049379827,0.0021405928,0.0015511564,0.0040289136,0.88597304,0.008728414,0.0049577984,0.006409868,0.0022956391,0.00418134,0.0015669254,0.0037188774,0.0053877453,0.021753388,1895,test
0.003596907,0.005722514,0.0047807153,0.0014508943,0.0033692457,0.005094833,0.00047411726,0.0013568825,0.0070738364,0.0017698426,0.0018492296,0.0072271093,0.9019232,0.0016048162,0.0037026305,0.010438085,0.007880593,0.0018931858,0.0077081406,0.005019381,0.002939824,0.0009908007,0.012133306,1896,test
0.017199475,0.009623736,0.012621736,0.027901927,0.015554788,0.0034242796,0.013425656,0.0052397503,0.079748504,0.3994869,0.04553008,0.013046257,0.006940264,0.043600965,0.05300431,0.0361125,0.02966215,0.020470344,0.015707083,0.014309904,0.008915065,0.028301608,0.10017282,1897,test
0.016828505,0.026755117,0.034064144,0.017018909,0.0147260325,0.0454484,0.012737229,0.010550222,0.011345704,0.023243828,0.07538169,0.013121684,0.02417895,0.015045656,0.04471187,0.44667578,0.061625343,0.009502937,0.02136745,0.035426117,0.007933518,0.002536545,0.02977438,1898,test
0.02427264,0.007751446,0.0025695357,0.010261846,0.017063098,0.007916539,0.0024067322,0.018380702,0.039072562,0.0075656837,0.0066198455,0.009341281,0.005670573,0.7348278,0.0076481192,0.014330029,0.009563629,0.015630743,0.022497088,0.0034394818,0.006083347,0.011115258,0.015971988,1899,test
0.024361243,0.31879535,0.017997103,0.0102017615,0.011055377,0.065363966,0.031350225,0.033318654,0.00985528,0.004799463,0.01063104,0.012374761,0.021026215,0.0068559707,0.01136399,0.0024088973,0.005679895,0.023654357,0.008919628,0.2138005,0.016503155,0.13123244,0.00845072,1900,test
0.004365941,0.038419954,0.007859478,0.053031545,0.0049287635,0.004409225,0.003657017,0.011974989,0.0049954853,0.0023800633,0.0039636884,0.0041284426,0.0028413853,0.0044995826,0.09009608,0.0063662464,0.006559325,0.0094415555,0.0053347815,0.66362774,0.0020628292,0.045623615,0.019432256,1901,test
0.021220144,0.033046518,0.006907657,0.008490019,0.012543782,0.051087428,0.016367717,0.0253613,0.029327696,0.012839129,0.018813413,0.018335724,0.016752798,0.34266287,0.021834046,0.009511767,0.038942203,0.01566077,0.009098947,0.007960649,0.017044155,0.011527071,0.25466424,1902,test
0.017330464,0.005913101,0.0030170649,0.6798614,0.0067115207,0.009450646,0.023808762,0.019530147,0.011292542,0.014749699,0.0013663716,0.0071774675,0.0016017628,0.017449252,0.016926618,0.0069373674,0.05542946,0.009682307,0.005481172,0.024748653,0.0044054785,0.044740334,0.012388359,1903,test
0.0016774012,0.0010080155,0.0014376467,0.00035732772,0.0012405326,0.0008920862,0.002390764,3.2684224e-05,0.0013642132,0.0022025506,0.0041214842,0.007080645,0.00021821163,0.00073262595,0.0007362758,0.0010021356,0.0008151964,0.00042637394,6.613442e-05,0.00013814654,0.96279824,0.0029055497,0.0063557746,1904,test
0.009231189,0.0127096195,0.008411812,0.037381936,0.037025258,0.011320536,0.033141013,0.011810094,0.060617946,0.2443742,0.013896414,0.008757818,0.011145369,0.023851609,0.016186872,0.03340576,0.112896346,0.015317247,0.0051855,0.007386279,0.036235314,0.05946907,0.19024284,1905,test
0.009400797,0.004185927,0.0030623332,0.0014577433,0.0056325956,0.0017990851,0.003493151,0.0067353253,0.0069201975,0.0034251597,0.0025917783,0.0032049164,0.0030476567,0.8815072,0.0036926428,0.0048958054,0.0051722904,0.002012883,0.00097244943,0.0009460497,0.0044439877,0.0033926258,0.038007412,1906,test
0.0043780743,0.006597765,0.004984977,0.0013786888,0.0029694994,0.0037237946,0.0032042284,0.00057685823,0.011043335,0.0016802883,0.9157814,0.0025126257,0.004026839,0.0027473585,0.0012040812,0.0012015639,0.0026072226,0.007813549,0.0020936062,0.01006765,0.0049200407,0.00075714616,0.003729373,1907,test
0.0031563046,0.0007876285,0.0009563538,0.0012021823,0.00486791,0.0009020053,0.0021133837,0.00063117634,0.0040406673,0.9073299,0.00079234014,0.00213925,0.0010346948,0.0046148906,0.0055399067,0.0067540808,0.007992979,0.0017828378,0.00032891927,0.0023536198,0.0024964781,0.0065280413,0.031654444,1908,test
0.007023521,0.0040531186,0.005915946,0.012977829,0.0017249263,0.0012127063,0.0029543487,0.016662098,0.8181808,0.0033941136,0.0051339455,0.0011026864,0.0014487595,0.0062724794,0.0044969656,0.003545589,0.0022099614,0.002778201,0.0004357189,0.07300784,0.005357094,0.013303398,0.006807946,1909,test
0.032875445,0.011246053,0.030630998,0.026940672,0.030800352,0.010661363,0.027628608,0.008962177,0.082572624,0.19773027,0.019017031,0.045035522,0.046642493,0.020743335,0.023874138,0.11899549,0.03797838,0.031483494,0.017934006,0.019274002,0.055069894,0.0112825455,0.09262109,1910,test
0.002186163,0.004659209,0.00017403052,0.00014083559,0.96124375,0.0007489876,0.00581092,0.0024512252,0.0009394741,0.0035421532,0.0016616351,0.0008476597,0.0021178785,0.001277795,0.00032228397,0.0010387076,0.0010955266,0.00016918461,0.0006084571,0.0016673115,0.0034577046,0.0022324533,0.0016067188,1911,test
0.010792035,0.0070488867,0.012841672,0.005332007,0.0059940075,0.003713151,0.0060796295,0.015966466,0.012914612,0.00724537,0.0034632771,0.00476926,0.005505341,0.7915374,0.009325714,0.008569389,0.012595057,0.005945734,0.005899819,0.0031345268,0.0050724014,0.027526878,0.028727287,1912,test
0.0093866475,0.004961134,0.002452845,0.8800444,0.0021951953,0.0008396705,0.002357768,0.007379467,0.0067700134,0.00816138,0.0013849881,0.012222484,0.0022446567,0.005288395,0.008283734,0.0067538526,0.008804738,0.003485195,0.0037535257,0.0035952304,0.00217307,0.009097555,0.008364049,1913,test
0.009847136,0.0062118378,0.023232074,0.0074872565,0.006307933,0.010655938,0.0020084325,0.056956474,0.014389522,0.010346001,0.003894404,0.004736855,0.0362738,0.018201826,0.036837306,0.6191336,0.025784079,0.0038768877,0.0044532684,0.0075756432,0.006518452,0.0059270943,0.07934415,1914,test
0.02816215,0.013352762,0.0027914955,0.010436167,0.0048799454,0.013051145,0.007641735,0.0027230796,0.005026576,0.01565646,0.007005452,0.72242665,0.0054404847,0.017002104,0.024459949,0.017082911,0.011379704,0.013227788,0.02084799,0.003202195,0.025350835,0.0071709687,0.021681441,1915,test
0.0327144,0.007968748,0.013361623,0.008518103,0.011048073,0.019984772,0.018688945,0.01658958,0.019429686,0.017895779,0.016211625,0.00851698,0.0075605954,0.52317053,0.011648046,0.006158021,0.0335791,0.018633517,0.0040850854,0.011031167,0.02183821,0.02755381,0.14381362,1916,test
0.045450717,0.010430679,0.013852446,0.016147371,0.039229237,0.26859272,0.02758913,0.017492646,0.014307842,0.021344377,0.0130163655,0.2712846,0.051791646,0.010153749,0.025188515,0.02036995,0.022923889,0.013310883,0.008580094,0.017472524,0.018193932,0.024886427,0.028390234,1917,test
0.019668117,0.0100781685,0.0040248577,0.8544263,0.0038945116,0.002434251,0.009882919,0.008009498,0.011562262,0.0067990697,0.0035636458,0.006064038,0.0025310996,0.007281126,0.00615017,0.005976296,0.003527594,0.0060607977,0.0040649604,0.008449802,0.0027148314,0.00855902,0.0042766808,1918,test
0.02283153,0.054224532,0.035193358,0.009760609,0.012678666,0.026175717,0.015630309,0.009627111,0.027527194,0.04799218,0.026467217,0.028868344,0.03354987,0.035412908,0.042125978,0.034562755,0.041427348,0.02730293,0.013732386,0.028930472,0.32404965,0.014339655,0.087589316,1919,test
0.0012592667,0.0020975003,0.0006131694,0.00037719967,0.0003008219,0.0012076711,0.001230015,0.00011879669,0.0022602712,0.0005724286,0.98306227,0.0005896511,0.00064149505,0.00016187457,0.00012993014,0.00014029612,0.0004076582,0.0011885097,0.00027474307,0.0017558344,0.001145731,0.00012611228,0.0003387621,1920,test
0.039692275,0.02188384,0.01511413,0.012565397,0.008790476,0.18376286,0.01509491,0.03062616,0.02732454,0.022505565,0.010602481,0.09814911,0.04255603,0.06803207,0.023962097,0.0142062465,0.03589593,0.12374772,0.035151996,0.012144493,0.02573368,0.0640916,0.06836642,1921,test
0.01965974,0.0838323,0.0087598795,0.35509002,0.009060485,0.0065713055,0.016405463,0.020194793,0.01473802,0.009532309,0.007873487,0.02403683,0.012781999,0.016860824,0.09612312,0.013971402,0.016312238,0.021791918,0.025448797,0.15606712,0.005920219,0.035966035,0.02300175,1922,test
0.040825598,0.10703233,0.012050648,0.023346413,0.007686956,0.008730764,0.012380768,0.028707849,0.011291504,0.004672207,0.006230342,0.0026168209,0.013740033,0.004017729,0.061848976,0.0022275157,0.014829142,0.011100258,0.00864569,0.5251741,0.003327276,0.08322609,0.006291055,1923,test
0.024313027,0.018243078,0.009850073,0.010870672,0.014477925,0.0072752973,0.0078073232,0.095871076,0.02640427,0.057145596,0.005386972,0.016059192,0.010589075,0.12338085,0.077441655,0.020713223,0.016710905,0.023295855,0.0074164676,0.012046919,0.019766746,0.022017604,0.37291625,1924,test
0.05747192,0.031915575,0.050891645,0.025890354,0.023282131,0.02949384,0.007722559,0.044546407,0.032197177,0.010994209,0.019814381,0.02207831,0.13092123,0.020371448,0.05546732,0.11204506,0.10505287,0.017233796,0.01110355,0.095822416,0.010673043,0.0061695892,0.078841165,1925,test
0.06831469,0.052927084,0.022509838,0.0060077,0.029158683,0.009547894,0.014111689,0.36492813,0.006993739,0.0018422189,0.007148766,0.0024300492,0.02799585,0.013684388,0.03288498,0.009473193,0.030747589,0.018118719,0.0017909195,0.1947374,0.018307341,0.013720398,0.052618757,1926,test
0.0013523862,0.0011466206,0.0006096691,0.0008258425,0.0008669443,0.0013200304,0.00065792626,0.9721273,0.00072740123,0.000119154996,0.0009101503,0.0002587688,0.00073474203,0.0044940207,0.005843178,0.0012319365,0.00048061067,0.0010011991,0.0006622352,0.0020518955,0.00024368013,0.0013200033,0.0010142194,1927,test
