0,1,identifier,split
0.001621299,0.99837863,1658,test
0.0020838848,0.99791616,1659,test
0.0008571167,0.9991429,1660,test
0.6491183,0.35088173,1661,test
0.03144228,0.9685578,1662,test
0.9985336,0.0014663369,1663,test
0.9983834,0.0016166108,1664,test
0.9934822,0.006517795,1665,test
0.99766314,0.002336923,1666,test
0.9840172,0.01598281,1667,test
0.0044565257,0.99554354,1668,test
0.9957497,0.004250282,1669,test
0.99986804,0.00013193651,1670,test
0.022183588,0.97781646,1671,test
0.9343693,0.06563065,1672,test
0.0047774827,0.9952225,1673,test
0.0019443007,0.9980557,1674,test
0.79183096,0.20816904,1675,test
0.16346315,0.8365369,1676,test
0.6234099,0.37659,1677,test
0.9999665,3.352708e-05,1678,test
0.999841,0.00015898875,1679,test
0.99874437,0.0012555831,1680,test
0.0077879652,0.99221206,1681,test
0.0073477603,0.99265224,1682,test
0.9390765,0.06092353,1683,test
0.9819282,0.018071814,1684,test
0.0024383524,0.9975617,1685,test
0.9991555,0.00084446894,1686,test
0.019311301,0.9806887,1687,test
0.99957365,0.00042640805,1688,test
0.009912684,0.99008733,1689,test
0.0019964962,0.99800354,1690,test
0.002226873,0.9977731,1691,test
0.48286632,0.51713365,1692,test
0.008171017,0.991829,1693,test
0.90742826,0.092571795,1694,test
0.9300136,0.069986425,1695,test
0.8761984,0.12380161,1696,test
0.98979586,0.01020415,1697,test
0.0068020853,0.9931979,1698,test
0.9976889,0.0023111152,1699,test
0.9844253,0.015574718,1700,test
0.0029800946,0.9970198,1701,test
0.004771263,0.99522877,1702,test
0.0024871496,0.9975128,1703,test
0.008320991,0.991679,1704,test
0.9987888,0.0012112523,1705,test
0.3499134,0.6500866,1706,test
0.0012047987,0.99879515,1707,test
0.014847502,0.9851525,1708,test
0.009194316,0.9908057,1709,test
0.97747266,0.022527358,1710,test
0.0014942469,0.99850583,1711,test
0.99859565,0.0014043407,1712,test
0.06742561,0.93257433,1713,test
0.04999339,0.95000666,1714,test
0.013649515,0.9863505,1715,test
0.0043680817,0.99563193,1716,test
0.9962465,0.0037535108,1717,test
0.99990726,9.2771144e-05,1718,test
0.9850189,0.014981104,1719,test
0.018025432,0.98197454,1720,test
0.0024676968,0.99753225,1721,test
0.9853601,0.014639919,1722,test
0.122835085,0.8771649,1723,test
0.9918126,0.008187446,1724,test
0.0021766515,0.99782336,1725,test
0.0013510667,0.99864894,1726,test
0.9999728,2.7163922e-05,1727,test
0.0021940907,0.9978059,1728,test
0.7984479,0.20155208,1729,test
0.031481113,0.96851885,1730,test
0.99292976,0.007070219,1731,test
0.054537293,0.94546264,1732,test
0.00045680374,0.9995432,1733,test
0.9894644,0.010535547,1734,test
0.8176107,0.18238933,1735,test
0.99583936,0.004160711,1736,test
0.9969739,0.003026146,1737,test
0.99943143,0.00056859327,1738,test
0.999564,0.00043593877,1739,test
0.030292943,0.9697071,1740,test
0.9994672,0.00053281453,1741,test
0.00992757,0.99007237,1742,test
0.986361,0.013638958,1743,test
0.9990176,0.000982444,1744,test
0.999401,0.0005989964,1745,test
0.97195405,0.028045977,1746,test
0.99814045,0.0018594911,1747,test
0.0023542428,0.9976458,1748,test
0.99697375,0.0030262608,1749,test
0.74802697,0.251973,1750,test
0.0007800133,0.99922,1751,test
0.9985594,0.0014405339,1752,test
0.07919597,0.9208041,1753,test
0.0008679753,0.9991321,1754,test
0.0021657734,0.99783427,1755,test
0.0018816702,0.9981184,1756,test
0.0012639766,0.9987361,1757,test
0.03227785,0.9677221,1758,test
0.9983889,0.0016111027,1759,test
0.0011083975,0.99889165,1760,test
0.0006631005,0.9993369,1761,test
0.0014796933,0.9985203,1762,test
0.016367612,0.9836324,1763,test
0.9994956,0.0005044107,1764,test
0.07215325,0.9278468,1765,test
0.9985495,0.001450427,1766,test
0.0015077307,0.99849224,1767,test
0.9478275,0.0521725,1768,test
0.9920779,0.007922066,1769,test
0.001031567,0.9989685,1770,test
0.99958044,0.0004195939,1771,test
0.092681035,0.9073189,1772,test
0.9913186,0.008681451,1773,test
0.0044925413,0.9955075,1774,test
0.9812573,0.01874267,1775,test
0.0023656443,0.9976343,1776,test
0.99903643,0.000963557,1777,test
0.0037108243,0.99628913,1778,test
0.0019970436,0.99800295,1779,test
0.43976602,0.56023395,1780,test
0.0022863944,0.99771357,1781,test
0.9992073,0.00079273706,1782,test
0.0015128534,0.9984871,1783,test
0.0028853402,0.99711466,1784,test
0.00398724,0.9960128,1785,test
0.0035921684,0.9964078,1786,test
0.8375297,0.1624703,1787,test
0.0015652055,0.99843484,1788,test
0.37214848,0.6278515,1789,test
0.0012577508,0.9987423,1790,test
0.9985917,0.001408293,1791,test
0.9998647,0.00013534258,1792,test
0.007372732,0.9926273,1793,test
0.01454758,0.9854525,1794,test
0.5627503,0.43724972,1795,test
0.985195,0.014805037,1796,test
0.015862577,0.9841374,1797,test
0.043775015,0.956225,1798,test
0.97707736,0.022922628,1799,test
0.9370046,0.06299541,1800,test
0.020806806,0.9791932,1801,test
0.99876,0.0012400209,1802,test
0.0014381121,0.9985619,1803,test
0.99275744,0.007242511,1804,test
0.9331438,0.06685619,1805,test
0.0011094153,0.9988906,1806,test
0.9999211,7.889112e-05,1807,test
0.006110537,0.99388945,1808,test
0.9940996,0.0059004254,1809,test
0.0015815696,0.99841845,1810,test
0.041148398,0.9588516,1811,test
0.17659251,0.8234075,1812,test
0.999785,0.00021504454,1813,test
0.7664657,0.23353429,1814,test
0.99447364,0.0055263313,1815,test
0.1638247,0.8361753,1816,test
0.9998679,0.00013203971,1817,test
0.0010224516,0.99897754,1818,test
0.99181515,0.008184797,1819,test
0.16473773,0.8352623,1820,test
0.8295645,0.17043552,0,validation
0.04802913,0.9519708,1,validation
0.0017669826,0.99823296,2,validation
0.99920076,0.0007992759,3,validation
0.78798914,0.21201082,4,validation
0.036700793,0.9632992,5,validation
0.9991842,0.000815786,6,validation
0.06902314,0.93097687,7,validation
0.9982893,0.0017106574,8,validation
0.99711215,0.0028878313,9,validation
0.0025590067,0.99744093,10,validation
0.0014415234,0.99855846,11,validation
0.99949026,0.0005097013,12,validation
0.0014433367,0.9985567,13,validation
0.0621798,0.93782026,14,validation
0.0057720095,0.994228,15,validation
0.033775244,0.9662248,16,validation
0.002457502,0.9975425,17,validation
0.67570895,0.32429105,18,validation
0.0044045644,0.9955954,19,validation
0.0024592993,0.9975407,20,validation
0.9996594,0.0003405988,21,validation
0.99938667,0.00061336375,22,validation
0.0020094267,0.9979906,23,validation
0.0022958424,0.9977042,24,validation
0.9995759,0.00042412645,25,validation
0.0013485061,0.99865156,26,validation
0.0013641162,0.9986358,27,validation
0.9844631,0.015536907,28,validation
0.9879033,0.012096727,29,validation
0.99914575,0.00085424836,30,validation
0.05189476,0.9481053,31,validation
0.0024015494,0.99759847,32,validation
0.9373348,0.062665254,33,validation
0.66979915,0.33020085,34,validation
0.007416839,0.99258316,35,validation
0.0028049548,0.997195,36,validation
0.0016675093,0.99833256,37,validation
0.003595932,0.99640405,38,validation
0.99886477,0.001135269,39,validation
0.9988028,0.0011972318,40,validation
0.9727203,0.027279668,41,validation
0.98681706,0.013182912,42,validation
0.0033549613,0.99664503,43,validation
0.99840206,0.0015979826,44,validation
0.9993869,0.0006130598,45,validation
0.27711564,0.72288436,46,validation
0.9979894,0.0020105285,47,validation
0.99475795,0.0052420134,48,validation
0.00276194,0.99723804,49,validation
0.8734973,0.1265027,50,validation
0.59229,0.40771005,51,validation
0.20773098,0.79226905,52,validation
0.0039001133,0.9960998,53,validation
0.9998313,0.00016863875,54,validation
0.0019037649,0.9980963,55,validation
0.9997291,0.00027088355,56,validation
0.0027393952,0.9972606,57,validation
0.003422733,0.9965772,58,validation
0.0070804735,0.9929195,59,validation
0.0010946274,0.9989054,60,validation
0.9999305,6.9492344e-05,61,validation
0.98557764,0.01442236,62,validation
0.017817788,0.9821822,63,validation
0.9992422,0.0007578662,64,validation
0.50562346,0.49437654,65,validation
0.97988003,0.020119987,66,validation
0.998602,0.001398061,67,validation
0.001219463,0.99878055,68,validation
0.0004221568,0.9995778,69,validation
0.9605092,0.039490785,70,validation
0.00079640775,0.9992036,71,validation
0.6993062,0.30069378,72,validation
0.9968849,0.0031150575,73,validation
0.9724451,0.027554857,74,validation
0.0058528488,0.9941472,75,validation
0.0007666536,0.99923337,76,validation
0.0023810908,0.99761885,77,validation
0.000632076,0.9993679,78,validation
0.011132125,0.9888679,79,validation
0.9989272,0.0010727762,80,validation
0.91612136,0.08387867,81,validation
0.9853807,0.014619247,82,validation
0.99544406,0.0045559015,83,validation
0.98468554,0.015314492,84,validation
0.9988146,0.001185404,85,validation
0.00038098343,0.999619,86,validation
0.0013650728,0.9986349,87,validation
0.96026117,0.039738834,88,validation
0.021804787,0.97819525,89,validation
0.9995546,0.00044543194,90,validation
0.0006220974,0.99937785,91,validation
0.0011459263,0.99885404,92,validation
0.9977719,0.0022280249,93,validation
0.9332696,0.06673034,94,validation
0.9970578,0.002942204,95,validation
0.012340745,0.9876593,96,validation
0.9968646,0.0031353799,97,validation
0.82415384,0.17584616,98,validation
0.0011934742,0.9988065,99,validation
0.9985812,0.0014188002,100,validation
0.9915229,0.008477055,101,validation
0.00051302015,0.9994869,102,validation
0.00040825305,0.99959177,103,validation
0.00025148058,0.9997485,104,validation
0.8403073,0.15969275,105,validation
0.99941385,0.0005861475,106,validation
0.0005243449,0.99947566,107,validation
0.57558155,0.4244185,108,validation
0.008278912,0.99172115,109,validation
0.9940293,0.005970677,110,validation
0.0006434998,0.99935645,111,validation
0.9810554,0.018944686,112,validation
0.6985261,0.30147392,113,validation
0.90702856,0.09297143,114,validation
0.98691165,0.013088353,115,validation
0.8232442,0.17675577,116,validation
0.9440111,0.055988867,117,validation
0.00023678307,0.9997632,118,validation
0.99706995,0.0029300554,119,validation
0.0005067738,0.99949324,120,validation
0.5393863,0.46061367,121,validation
0.07558608,0.9244139,122,validation
0.95769244,0.042307544,123,validation
0.8893033,0.11069664,124,validation
0.10980837,0.8901917,125,validation
0.9983929,0.001607078,126,validation
0.9952384,0.0047615366,127,validation
0.9977556,0.0022444266,128,validation
0.00093617034,0.9990638,129,validation
0.009073081,0.990927,130,validation
0.0037723423,0.9962276,131,validation
0.15331855,0.8466814,132,validation
0.15007474,0.8499253,133,validation
0.99010485,0.009895196,134,validation
0.8723745,0.12762551,135,validation
0.9934289,0.006571059,136,validation
0.005544351,0.99445564,137,validation
0.99987197,0.00012802065,138,validation
0.0036636563,0.99633634,139,validation
0.0018372952,0.9981627,140,validation
0.50594187,0.49405816,141,validation
0.71333677,0.2866632,142,validation
0.00082139875,0.9991786,143,validation
0.013268444,0.9867316,144,validation
0.99982893,0.00017098377,145,validation
0.0011069962,0.9988931,146,validation
0.001279098,0.9987208,147,validation
0.9901335,0.009866448,148,validation
0.99979013,0.00020991432,149,validation
0.95741904,0.04258092,150,validation
0.0032421644,0.9967578,151,validation
0.9919773,0.008022711,152,validation
0.99970526,0.00029476485,153,validation
0.99308985,0.00691019,154,validation
0.9997322,0.0002678102,155,validation
0.0024674584,0.9975325,156,validation
0.0010193678,0.9989806,157,validation
0.0013430959,0.99865687,158,validation
0.5130373,0.48696268,159,validation
0.12667733,0.8733226,160,validation
0.4302708,0.5697292,161,validation
0.002685319,0.99731463,162,validation
0.05525031,0.94474965,163,validation
0.9298603,0.07013971,164,validation
0.0010743877,0.9989256,165,validation
0.049987003,0.950013,166,validation
0.99979204,0.00020793542,167,validation
0.024802083,0.975198,168,validation
0.0012993446,0.9987006,169,validation
0.001440925,0.99855906,170,validation
0.99729556,0.0027043982,171,validation
0.0025898854,0.9974101,172,validation
0.99087524,0.009124766,173,validation
0.9991548,0.00084517576,174,validation
0.74012214,0.2598779,175,validation
0.011139039,0.9888609,176,validation
0.99981004,0.00018994893,177,validation
0.0020179409,0.997982,178,validation
0.94413537,0.05586461,179,validation
0.5852258,0.41477424,180,validation
0.9985252,0.0014748239,181,validation
0.025156457,0.97484356,182,validation
0.9997285,0.00027145,183,validation
0.025009086,0.9749909,184,validation
0.99563,0.004369931,185,validation
0.99969566,0.0003044133,186,validation
0.9921251,0.007874902,187,validation
0.99923635,0.0007637151,188,validation
0.012306958,0.987693,189,validation
0.0044855285,0.99551445,190,validation
0.9688681,0.031131918,191,validation
0.08400138,0.9159986,192,validation
0.99874675,0.0012532569,193,validation
0.0026464916,0.99735355,194,validation
0.45889091,0.54110914,195,validation
0.005434899,0.9945651,196,validation
0.0026043132,0.99739563,197,validation
0.0032833668,0.99671656,198,validation
0.0053013065,0.99469864,199,validation
0.0024893994,0.99751055,200,validation
0.024398416,0.9756016,201,validation
0.0032769113,0.9967231,202,validation
0.9997218,0.00027820465,203,validation
0.9991345,0.00086552976,204,validation
0.99300086,0.0069991006,205,validation
0.092635,0.907365,206,validation
0.12538637,0.8746136,207,validation
0.9963277,0.0036723139,208,validation
0.99985886,0.00014108152,209,validation
0.9995621,0.00043792848,210,validation
0.9907414,0.009258634,211,validation
0.9844119,0.015588147,212,validation
0.0031331421,0.9968669,213,validation
0.99409443,0.0059056473,214,validation
0.99960405,0.00039597,215,validation
0.0015858096,0.99841416,216,validation
0.9974074,0.0025926558,217,validation
0.0023714923,0.9976285,218,validation
0.0015401785,0.9984598,219,validation
0.98242766,0.017572356,220,validation
0.0041921632,0.9958079,221,validation
0.011616897,0.9883831,222,validation
0.26264557,0.7373544,223,validation
0.010128222,0.9898718,224,validation
0.040350497,0.9596495,225,validation
0.0015773366,0.9984226,226,validation
0.0013334259,0.9986665,227,validation
0.005473232,0.9945268,228,validation
0.0027865001,0.99721354,229,validation
0.99363095,0.0063690785,230,validation
0.0027888706,0.99721116,231,validation
0.48423398,0.5157661,232,validation
0.5895833,0.41041672,233,validation
0.9785113,0.021488752,234,validation
0.96135944,0.038640555,235,validation
0.9979469,0.0020530832,236,validation
0.0025215717,0.9974784,237,validation
0.9975267,0.002473244,238,validation
0.004268119,0.9957319,239,validation
0.9998273,0.00017270292,240,validation
0.014397736,0.9856023,241,validation
0.9968696,0.003130394,242,validation
0.014334977,0.9856651,243,validation
0.0063542733,0.9936458,244,validation
0.0017861504,0.9982139,245,validation
0.98077905,0.019221015,246,validation
0.0012506502,0.9987494,247,validation
0.9995993,0.0004006871,248,validation
0.13027306,0.86972696,249,validation
0.011398349,0.9886016,250,validation
0.9470622,0.05293782,251,validation
0.0017772152,0.99822277,252,validation
0.99973434,0.00026570083,253,validation
0.9998498,0.00015017053,254,validation
0.99991775,8.227429e-05,255,validation
0.0023245534,0.9976755,256,validation
0.9958016,0.0041983766,257,validation
0.9996561,0.00034392404,258,validation
0.98398304,0.016016984,259,validation
0.00712833,0.9928717,260,validation
0.9987863,0.0012137075,261,validation
0.0026117135,0.9973883,262,validation
0.9961052,0.0038948376,263,validation
0.001833525,0.9981665,264,validation
0.0042697135,0.9957302,265,validation
0.99835473,0.001645267,266,validation
0.99753726,0.0024627682,267,validation
0.013147329,0.9868527,268,validation
0.003923886,0.99607605,269,validation
0.14878215,0.85121787,270,validation
0.7414956,0.25850436,271,validation
0.99924254,0.0007575005,272,validation
0.015520002,0.98447996,273,validation
0.97487634,0.025123682,274,validation
0.9995906,0.00040943673,275,validation
0.24070841,0.7592916,276,validation
0.004253565,0.99574643,277,validation
0.0016682515,0.9983317,278,validation
0.9994332,0.0005667496,279,validation
0.018892583,0.9811075,280,validation
0.0015022205,0.99849784,281,validation
0.99893767,0.0010623402,282,validation
0.0018007014,0.9981993,283,validation
0.0022944163,0.99770564,284,validation
0.0016881372,0.9983119,285,validation
0.0007874705,0.9992125,286,validation
0.04396372,0.9560362,287,validation
0.99732447,0.0026754525,288,validation
0.9665995,0.033400517,289,validation
0.012789796,0.98721015,290,validation
0.9992353,0.00076471124,291,validation
0.99923277,0.00076721533,292,validation
0.9984769,0.0015230558,293,validation
0.24252228,0.7574777,294,validation
0.99488705,0.005113007,295,validation
0.0028142422,0.99718577,296,validation
0.9987312,0.0012688248,297,validation
0.0015693773,0.99843055,298,validation
0.0023847872,0.9976152,299,validation
0.99838996,0.0016101098,300,validation
0.9556472,0.044352848,301,validation
0.0027737117,0.9972263,302,validation
0.0029166706,0.99708337,303,validation
0.27478886,0.72521114,304,validation
0.9426687,0.05733129,305,validation
0.0034966678,0.99650335,306,validation
0.99928766,0.00071237807,307,validation
0.9966344,0.0033655937,308,validation
0.9966928,0.0033072603,309,validation
0.001705297,0.99829465,310,validation
0.0067238775,0.9932761,311,validation
0.98823327,0.011766811,312,validation
0.0024572741,0.99754274,313,validation
0.9981933,0.0018066303,314,validation
0.0023439762,0.997656,315,validation
0.014201922,0.98579806,316,validation
0.9975816,0.0024184003,317,validation
0.99411374,0.0058862926,318,validation
0.0020609375,0.99793905,319,validation
0.001054981,0.99894506,320,validation
0.0044112736,0.9955888,321,validation
0.99978787,0.00021209312,322,validation
0.99879885,0.0012011279,323,validation
0.0013674814,0.9986325,324,validation
0.0042007975,0.9957991,325,validation
0.99051875,0.009481279,326,validation
0.9997652,0.00023484166,327,validation
0.0036070768,0.9963929,328,validation
0.98839885,0.011601172,329,validation
0.9995134,0.00048663426,330,validation
0.9996835,0.0003164752,331,validation
0.0009731844,0.9990268,332,validation
0.99750274,0.002497279,333,validation
0.9977597,0.0022402252,334,validation
0.008456472,0.99154353,335,validation
0.090770744,0.9092292,336,validation
0.97667956,0.023320433,337,validation
0.04637235,0.9536277,338,validation
0.0010222046,0.9989778,339,validation
0.9420915,0.05790847,340,validation
0.9998336,0.00016644571,341,validation
0.008272229,0.9917278,342,validation
0.9740228,0.025977146,343,validation
0.04782813,0.9521718,344,validation
0.99978405,0.00021595949,345,validation
0.0021626644,0.99783736,346,validation
0.01637649,0.9836235,347,validation
0.0020222315,0.9979778,348,validation
0.015752895,0.9842471,349,validation
0.9992816,0.0007184779,350,validation
0.036192767,0.9638072,351,validation
0.016544892,0.9834552,352,validation
0.9997305,0.00026943907,353,validation
0.9998927,0.00010724541,354,validation
0.99984014,0.00015987626,355,validation
0.99972326,0.00027672824,356,validation
0.9909089,0.009091009,357,validation
0.009513998,0.99048597,358,validation
0.43075517,0.5692448,359,validation
0.0022296687,0.9977703,360,validation
0.00096821855,0.9990318,361,validation
0.39751714,0.6024828,362,validation
0.002814052,0.9971859,363,validation
0.95910317,0.040896766,364,validation
0.99377763,0.006222354,365,validation
0.99623233,0.0037676808,366,validation
0.9728646,0.027135337,367,validation
0.2133264,0.7866736,368,validation
0.0016035519,0.99839646,369,validation
0.023855962,0.976144,370,validation
0.9450397,0.054960266,371,validation
0.0013203413,0.9986797,372,validation
0.99504733,0.0049527,373,validation
0.985559,0.014441038,374,validation
0.5999678,0.40003225,375,validation
0.28337356,0.7166264,376,validation
0.1021142,0.89788586,377,validation
0.018686581,0.98131347,378,validation
0.9860066,0.013993446,379,validation
0.0010783174,0.99892175,380,validation
0.0029042237,0.9970958,381,validation
0.9932893,0.0067107603,382,validation
0.16352934,0.83647066,383,validation
0.0009293584,0.9990707,384,validation
0.9974368,0.0025632079,385,validation
0.17033352,0.82966644,386,validation
0.0072615063,0.99273854,387,validation
0.9123284,0.08767154,388,validation
0.045540452,0.9544596,389,validation
0.9939872,0.0060127396,390,validation
0.052404813,0.9475952,391,validation
0.9997223,0.00027766856,392,validation
0.50598824,0.49401173,393,validation
0.001579351,0.9984206,394,validation
0.0014963534,0.9985037,395,validation
0.0020732011,0.99792683,396,validation
0.0018330835,0.9981669,397,validation
0.99092746,0.009072619,398,validation
0.96877253,0.031227477,399,validation
0.99818075,0.0018192616,400,validation
0.8475094,0.15249062,401,validation
0.18882108,0.8111789,402,validation
0.46828914,0.53171086,403,validation
0.97186035,0.028139578,404,validation
0.0014856304,0.99851435,405,validation
0.0020205711,0.99797946,406,validation
0.5708316,0.42916843,407,validation
0.9991443,0.00085569924,408,validation
0.99898404,0.0010159634,409,validation
0.99158865,0.008411307,410,validation
0.0014218308,0.9985782,411,validation
0.8944273,0.10557277,412,validation
0.98974204,0.01025797,413,validation
0.9993068,0.00069321523,414,validation
0.01640224,0.9835978,415,validation
0.0017091834,0.99829084,416,validation
0.9994023,0.0005976933,417,validation
0.99953556,0.0004645021,418,validation
0.99960285,0.00039716845,419,validation
0.002008764,0.9979912,420,validation
0.93694234,0.06305762,421,validation
0.0016680832,0.99833196,422,validation
0.00076412637,0.99923587,423,validation
0.020067798,0.97993225,424,validation
0.9453482,0.054651815,425,validation
0.0011189331,0.99888104,426,validation
0.0012662021,0.9987338,427,validation
0.99648094,0.0035190834,428,validation
0.35841826,0.6415817,429,validation
0.0010728244,0.9989272,430,validation
0.9994066,0.0005934146,431,validation
0.0015438977,0.9984561,432,validation
0.0016562057,0.9983438,433,validation
0.0010821095,0.99891794,434,validation
0.99940026,0.0005997227,435,validation
0.98366946,0.016330598,436,validation
0.98089236,0.0191076,437,validation
0.14166716,0.8583329,438,validation
0.99841714,0.0015828921,439,validation
0.9869059,0.013094093,440,validation
0.03243368,0.96756625,441,validation
0.9995573,0.00044264022,442,validation
0.12042835,0.8795716,443,validation
0.0043229098,0.99567705,444,validation
0.98594946,0.014050556,445,validation
0.7838234,0.21617657,446,validation
0.0016166661,0.9983833,447,validation
0.9957093,0.0042906725,448,validation
0.9893907,0.0106093995,449,validation
0.0014182295,0.99858177,450,validation
0.9980724,0.0019275288,451,validation
0.07640675,0.9235933,452,validation
0.97578466,0.02421535,453,validation
0.9942168,0.0057831546,454,validation
0.9908953,0.0091047585,455,validation
0.99943846,0.0005614777,456,validation
0.002464343,0.9975357,457,validation
0.0026246824,0.99737537,458,validation
0.0052891653,0.9947108,459,validation
0.91734,0.08266003,460,validation
0.0011880747,0.99881196,461,validation
0.9954496,0.004550391,462,validation
0.0066545648,0.9933455,463,validation
0.0013377927,0.99866223,464,validation
0.0011523745,0.9988476,465,validation
0.0011866831,0.9988134,466,validation
0.99966466,0.00033536195,467,validation
0.13558613,0.8644139,468,validation
0.0012932073,0.9987068,469,validation
0.97568685,0.024313191,470,validation
0.03657171,0.9634283,471,validation
0.0011585741,0.99884146,472,validation
0.004505661,0.99549437,473,validation
0.9964981,0.003501829,474,validation
0.16184877,0.8381512,475,validation
0.032246128,0.9677539,476,validation
0.9727884,0.027211597,477,validation
0.94748116,0.052518837,478,validation
0.99430794,0.0056920294,479,validation
0.99913603,0.0008640564,480,validation
0.008584349,0.9914157,481,validation
0.0020651196,0.99793494,482,validation
0.0022453365,0.99775463,483,validation
0.98127687,0.01872316,484,validation
0.0064103026,0.99358976,485,validation
0.998396,0.0016039808,486,validation
0.0015933802,0.9984066,487,validation
0.0025394969,0.9974605,488,validation
0.9990771,0.0009228424,489,validation
0.99559635,0.0044036927,490,validation
0.036343366,0.96365666,491,validation
0.9984944,0.0015055663,492,validation
0.0011534117,0.99884653,493,validation
0.0017269062,0.99827313,494,validation
0.98934,0.010659941,495,validation
0.9992797,0.000720324,496,validation
0.004026771,0.99597317,497,validation
0.998678,0.0013218938,498,validation
0.9321458,0.06785425,499,validation
0.9995521,0.0004478846,500,validation
0.0010137608,0.9989862,501,validation
0.99881005,0.0011899507,502,validation
0.0014073934,0.99859256,503,validation
0.9996371,0.00036285215,504,validation
0.102201104,0.8977989,505,validation
0.0012448978,0.9987551,506,validation
0.99852836,0.001471584,507,validation
0.027647309,0.9723527,508,validation
0.0045877188,0.9954123,509,validation
0.0010582192,0.99894184,510,validation
0.0016233055,0.9983767,511,validation
0.99824154,0.0017584471,512,validation
0.99898297,0.0010169907,513,validation
0.0134049775,0.98659503,514,validation
0.9988913,0.0011087809,515,validation
0.014052988,0.985947,516,validation
0.001097481,0.99890256,517,validation
0.0015619881,0.99843806,518,validation
0.9577495,0.042250473,519,validation
0.99740726,0.0025927087,520,validation
0.9976422,0.0023577958,521,validation
0.9850832,0.0149168,522,validation
0.0024620162,0.997538,523,validation
0.001353301,0.9986467,524,validation
0.9986487,0.0013512662,525,validation
0.8749538,0.12504621,526,validation
0.0018339693,0.998166,527,validation
0.30899233,0.6910077,528,validation
0.003775853,0.99622416,529,validation
0.043398146,0.95660186,530,validation
0.9993345,0.0006655,531,validation
0.014419891,0.9855801,532,validation
0.41892013,0.58107984,533,validation
0.36321017,0.6367898,534,validation
0.001604986,0.998395,535,validation
0.0011063752,0.9988937,536,validation
0.9836336,0.016366446,537,validation
0.9993819,0.00061802234,538,validation
0.9986572,0.0013427986,539,validation
0.8349091,0.16509095,540,validation
0.10676576,0.8932342,541,validation
0.9986186,0.001381335,542,validation
0.99328095,0.0067190574,543,validation
0.001283806,0.99871624,544,validation
0.9994985,0.0005015373,545,validation
0.0007693535,0.9992306,546,validation
0.2797556,0.72024447,547,validation
0.0027552238,0.99724483,548,validation
0.021173295,0.97882664,549,validation
0.9739656,0.026034443,550,validation
0.0014737515,0.9985262,551,validation
0.99857855,0.0014215141,552,validation
0.9988262,0.0011738084,553,validation
0.9997913,0.00020863306,554,validation
0.9931619,0.006838091,555,validation
0.99873203,0.0012679718,556,validation
0.028961584,0.97103846,557,validation
0.99820566,0.0017943025,558,validation
0.013458928,0.9865411,559,validation
0.040419113,0.9595809,560,validation
0.63391465,0.3660853,561,validation
0.0020869013,0.99791306,562,validation
0.59815353,0.4018465,563,validation
0.04675617,0.95324385,564,validation
0.0009835163,0.9990165,565,validation
0.07642264,0.9235773,566,validation
0.9997845,0.00021543895,567,validation
0.002710839,0.9972892,568,validation
0.2344732,0.76552683,569,validation
0.9992569,0.00074306986,570,validation
0.13713509,0.8628649,571,validation
0.99924576,0.0007542418,572,validation
0.0020563137,0.9979437,573,validation
0.94754905,0.052450947,574,validation
0.99963355,0.00036646306,575,validation
0.9992077,0.000792327,576,validation
0.99908674,0.0009132296,577,validation
0.8578672,0.14213276,578,validation
0.9986946,0.001305376,579,validation
0.011783767,0.9882162,580,validation
0.9910822,0.008917774,581,validation
0.000916003,0.999084,582,validation
0.99860245,0.0013976138,583,validation
0.9980324,0.001967622,584,validation
0.99698,0.0030199573,585,validation
0.10609508,0.893905,586,validation
0.00083841826,0.9991616,587,validation
0.99598444,0.0040155686,588,validation
0.00412913,0.9958709,589,validation
0.011609393,0.98839056,590,validation
0.0011783498,0.9988217,591,validation
0.9912915,0.008708477,592,validation
0.0012287527,0.99877125,593,validation
0.00096998113,0.99903,594,validation
0.0009105288,0.9990895,595,validation
0.95684683,0.043153193,596,validation
0.0021280027,0.997872,597,validation
0.00086574873,0.99913424,598,validation
0.99859494,0.0014050584,599,validation
0.9975827,0.0024173053,600,validation
0.0020388055,0.99796116,601,validation
0.9746723,0.025327662,602,validation
0.009346787,0.9906533,603,validation
0.99847466,0.0015252851,604,validation
0.94699043,0.05300953,605,validation
0.0030303637,0.99696964,606,validation
0.9890076,0.010992468,607,validation
0.99610245,0.0038975098,608,validation
0.99867994,0.0013200212,609,validation
0.9992391,0.0007609287,610,validation
0.0008049933,0.99919504,611,validation
0.9984189,0.0015811267,612,validation
0.043812636,0.95618737,613,validation
0.00084821903,0.9991518,614,validation
0.14527065,0.85472935,615,validation
0.98147947,0.018520491,616,validation
0.9225996,0.07740036,617,validation
0.99570763,0.004292331,618,validation
0.99768794,0.0023121182,619,validation
0.013759355,0.9862407,620,validation
0.0016220262,0.9983779,621,validation
0.24970166,0.7502984,622,validation
0.0029579562,0.997042,623,validation
0.99425405,0.0057459734,624,validation
0.0013144955,0.99868554,625,validation
0.9758741,0.024125893,626,validation
0.0024536697,0.99754626,627,validation
0.0007377491,0.9992623,628,validation
0.0017433033,0.99825674,629,validation
0.9974099,0.0025901105,630,validation
0.9961128,0.0038871567,631,validation
0.00071803737,0.99928194,632,validation
0.97723126,0.022768756,633,validation
0.0036733116,0.9963266,634,validation
0.99956506,0.00043494487,635,validation
0.114628375,0.88537157,636,validation
