0,1,2,3,4,5,6,7,identifier,split
7.4290397e-06,6.583256e-05,3.76386e-06,9.3650226e-05,3.518021e-05,1.1942736e-05,0.0001797586,0.9996024,534,test
0.99948573,3.2172768e-05,6.534692e-06,0.0002330523,9.777125e-05,5.365629e-05,5.727818e-05,3.364437e-05,535,test
1.6005868e-05,0.00016989977,0.9988217,0.00028577133,0.0001605861,0.00011128801,0.0002777064,0.00015706882,536,test
1.6723963e-05,0.00026713617,0.9984303,0.0003940216,0.00018137415,0.00014247738,0.0003539562,0.00021403327,537,test
1.3461663e-05,0.00013181924,0.99895644,0.00024787773,0.00014244496,9.114739e-05,0.00027746538,0.00013931426,538,test
0.9994609,3.333152e-05,8.252836e-06,0.00024855268,9.871744e-05,5.0523424e-05,5.785869e-05,4.1784726e-05,539,test
9.187344e-06,9.9809164e-05,3.5365888e-06,9.274571e-05,2.9789771e-05,1.4840431e-05,0.00014941892,0.9996007,540,test
0.019405363,0.0018698443,0.00016959048,0.0061495397,0.0139615,0.9476736,0.0064928303,0.004277688,541,test
2.1754406e-05,0.00024673512,0.998135,0.00046533046,0.00020835639,0.00020978096,0.00045999716,0.00025305137,542,test
1.7870325e-05,0.0002877866,0.9983537,0.00038408907,0.00017769779,0.0001363868,0.00040578702,0.000236669,543,test
9.80456e-06,7.86725e-05,0.9993197,0.00017253113,9.2993534e-05,6.255473e-05,0.00018550108,7.83483e-05,544,test
1.6473501e-05,0.00019997075,0.9987231,0.00030418095,0.00014674524,0.00012217335,0.00030715432,0.00018016523,545,test
1.0424982e-05,9.144631e-07,4.2572275e-08,4.858407e-06,9.508322e-07,4.1372678e-06,0.99996984,8.866717e-06,546,test
0.00024315696,0.0010051349,4.1036143e-05,0.0010334871,0.0006419837,0.9954136,0.00064144057,0.0009801035,547,test
0.00021672984,0.00018914763,0.99854964,0.0004670673,9.3434166e-05,0.00016286352,0.00021985896,0.000101198835,548,test
0.99909365,0.00010316588,1.3768103e-05,0.00040569235,0.00013741036,8.251185e-05,0.00010935444,5.444274e-05,549,test
0.9991351,6.069146e-05,1.3068144e-05,0.00037272528,0.00015456881,0.00010616998,0.00010347247,5.4282875e-05,550,test
1.5827427e-05,0.000255754,0.9984382,0.0003939753,0.00017146357,0.00015054601,0.0003585062,0.00021564946,551,test
3.2873024e-05,0.00014797116,1.1845258e-06,9.199917e-05,8.8961824e-05,0.9995573,6.791134e-05,1.1804047e-05,552,test
1.441037e-05,0.00018016768,0.99869764,0.00030539953,0.0001625058,0.00012340856,0.00032386943,0.00019260113,553,test
8.919669e-05,0.00034782058,5.6602075e-06,0.0002943717,0.00011852317,0.99888235,0.00017329761,8.879821e-05,554,test
0.9994604,3.9081577e-05,6.952876e-06,0.00024941712,9.615585e-05,6.1876475e-05,5.3357948e-05,3.2838758e-05,555,test
1.6363909e-05,0.00026735623,0.9983449,0.00039150348,0.00020039128,0.00015011663,0.0003915776,0.00023784528,556,test
0.999204,4.7351168e-05,1.7174612e-05,0.00036136084,0.00013551796,0.000108844084,8.028629e-05,4.552115e-05,557,test
1.3761892e-05,9.8580436e-05,0.9992366,0.00019827363,9.756164e-05,7.7658915e-05,0.00018656484,9.1049995e-05,558,test
1.9144987e-05,0.00011245396,0.999009,0.00021845847,0.00015651461,7.5082426e-05,0.00029507998,0.00011413589,559,test
0.9994804,4.022978e-05,4.804684e-06,0.00024507818,8.392822e-05,4.771422e-05,6.4437576e-05,3.3520566e-05,560,test
8.880792e-06,7.6251796e-05,0.9993647,0.00015581498,8.4407955e-05,5.7620487e-05,0.00017678307,7.561693e-05,561,test
8.328551e-06,6.904668e-05,0.9993962,0.00014914921,7.947799e-05,5.297219e-05,0.00016715456,7.767043e-05,562,test
1.6329983e-05,0.00013364258,0.99896,0.00025542904,0.0001433352,0.00010949551,0.00024610144,0.00013553022,563,test
1.3768098e-05,0.00017087327,0.9988399,0.00028367998,0.00014940604,0.00010527037,0.00027776524,0.00015937503,564,test
9.165297e-06,6.630101e-05,0.99937266,0.00014778011,9.0507594e-05,5.506935e-05,0.00018436488,7.412949e-05,565,test
2.0603462e-05,0.000264626,0.9983981,0.00038018185,0.00019295697,0.0001521973,0.0003688372,0.00022254922,566,test
1.29230575e-05,0.00012822106,0.9991172,0.00023106193,9.519232e-05,8.1603124e-05,0.0002163461,0.00011751758,567,test
0.99936265,4.9193044e-05,4.648657e-06,0.00028595992,9.97307e-05,6.807077e-05,8.086642e-05,4.8909144e-05,568,test
0.99919885,5.340471e-05,1.8274375e-05,0.00034969315,0.00015412,9.585412e-05,8.650635e-05,4.3213822e-05,569,test
0.99962723,1.663824e-05,3.3731947e-06,0.00018778075,5.8960515e-05,5.0575898e-05,3.5684126e-05,1.9634143e-05,570,test
3.045532e-05,0.00012484049,0.99914217,0.0002600701,9.4789044e-05,0.000100580946,0.00016013607,8.692842e-05,571,test
3.3773944e-05,0.00012594533,4.501865e-06,0.0001495749,8.818308e-05,0.9995035,7.009379e-05,2.4437839e-05,572,test
1.7014727e-05,0.00026169015,0.9983903,0.00039450076,0.00021733662,0.00014154926,0.00036780458,0.00020986723,573,test
1.32519e-05,0.000123599,0.9990671,0.00024179254,0.00012266313,8.300981e-05,0.00023973183,0.000108817134,574,test
1.1508219e-05,8.838059e-06,1.3522642e-06,3.485989e-05,0.9998264,3.777735e-05,6.210502e-05,1.7207301e-05,575,test
2.028131e-06,7.897795e-05,0.9992894,0.00013903003,0.00012612097,7.428014e-05,0.0002290795,6.097992e-05,576,test
2.023892e-06,8.254196e-05,0.99922097,0.00016140478,0.0001417523,8.3886756e-05,0.00023673344,7.0768925e-05,577,test
2.1151177e-06,2.7693579e-05,3.5461912e-06,4.8095666e-05,5.1468684e-05,1.0605767e-05,0.00017353742,0.9996829,578,test
0.0028833044,0.9875097,0.002892648,0.0023575625,0.0013678843,0.0007341885,0.0009043772,0.0013503052,579,test
3.7691148e-06,0.00025171155,0.99822,0.00032119508,0.0003740404,0.00015280595,0.00051933044,0.00015712534,580,test
0.99719644,0.00024538295,0.0005609069,0.0009880429,0.00045181924,0.0003147992,0.00015889731,8.36709e-05,581,test
1.5207288e-06,7.750371e-05,0.99933785,0.0001407922,0.000115562274,7.35923e-05,0.00019006757,6.3084444e-05,582,test
0.9987583,0.00011228761,2.0315962e-05,0.00048785936,0.00024088915,0.00014076733,0.00015270138,8.695761e-05,583,test
0.9992161,4.867496e-05,1.3778512e-05,0.00032608668,0.00017189725,9.192918e-05,8.868559e-05,4.282976e-05,584,test
3.1302704e-06,0.00021609612,0.9984426,0.0003087527,0.00029403286,0.00015603982,0.00042065475,0.00015874396,585,test
5.254612e-06,0.00016949815,0.9990126,0.00020260461,0.00013443515,0.00011146224,0.00027259608,9.1521055e-05,586,test
1.9471483e-06,7.173399e-05,0.99933416,0.00013611384,0.00012422261,6.490635e-05,0.00021002059,5.6924648e-05,587,test
6.646252e-06,9.764734e-05,8.562571e-06,9.20119e-05,7.0701e-05,3.3718024e-05,0.000245815,0.9994449,588,test
2.7791634e-06,0.00013211928,0.9989278,0.00021106841,0.00019268942,0.00011600158,0.00031186987,0.00010575531,589,test
1.2465389e-06,4.483489e-05,0.99948776,0.00011208408,8.8680266e-05,5.36606e-05,0.00017002603,4.1608062e-05,590,test
9.889682e-06,1.0743714e-06,2.0377918e-08,4.968445e-06,3.9501556e-06,2.6434338e-06,0.9999758,1.6434943e-06,591,test
0.99899524,8.430357e-05,2.2706427e-05,0.00042848787,0.00019611373,0.00013204908,8.819272e-05,5.2847972e-05,592,test
0.99870944,0.00011705384,5.0712184e-05,0.00053080317,0.00023373346,0.00014982012,0.00013492577,7.353964e-05,593,test
5.543671e-06,7.4385156e-05,7.2641346e-06,9.4105846e-05,6.0208382e-05,2.5510153e-05,0.00019918199,0.9995339,594,test
0.99860483,0.00012793047,2.0449443e-05,0.00052764383,0.00029846482,0.00016481143,0.00016904678,8.6817716e-05,595,test
0.9985656,0.00012940464,2.949407e-05,0.0005640125,0.0003215144,0.00017605627,0.00013702348,7.6855584e-05,596,test
1.1639352e-06,4.6644447e-05,0.999589,8.521267e-05,7.20345e-05,4.5606015e-05,0.00012736612,3.296857e-05,597,test
2.5441464e-06,0.00012621384,0.99896145,0.00018269154,0.0002336899,7.433448e-05,0.00034760253,7.146052e-05,598,test
0.29975,0.009197035,0.2635179,0.024212081,0.0078339875,0.38950917,0.0023278748,0.00365188,599,test
0.9982134,0.00013949943,7.4720665e-05,0.00066240015,0.00044002137,0.00023603327,0.00015399387,7.989385e-05,600,test
1.7441021e-06,6.740299e-05,0.9993298,0.00012931238,0.00011814136,7.488774e-05,0.00021353256,6.5278524e-05,601,test
0.99924207,5.1022856e-05,8.981375e-06,0.0002897091,0.00017596112,8.4326966e-05,9.7765595e-05,5.021137e-05,602,test
0.99921477,4.438803e-05,1.2827802e-05,0.00033079647,0.00015788274,9.4493735e-05,9.0415575e-05,5.4411656e-05,603,test
0.99868137,9.918521e-05,0.00010275586,0.00056166796,0.00024062699,0.00014620872,0.00011045783,5.7772788e-05,604,test
0.99910694,5.5373916e-05,2.0949208e-05,0.00036925904,0.0001909033,0.00011030286,9.8817254e-05,4.7299003e-05,605,test
0.99919003,4.8454716e-05,4.8223183e-06,0.0003198786,0.00020397104,8.897537e-05,9.6830394e-05,4.7165675e-05,606,test
0.9983935,0.00011063514,7.33858e-05,0.00063071883,0.00035261936,0.00019750232,0.0001543101,8.728895e-05,607,test
1.962886e-06,0.000104937746,0.99912053,0.00017984767,0.00014422006,9.4040915e-05,0.00027503484,7.9519144e-05,608,test
0.99865925,0.00010169458,3.197076e-05,0.000504413,0.00032420031,0.00017106246,0.00014739111,6.0016057e-05,609,test
1.2449191e-05,0.00021884599,5.8415355e-07,7.796812e-05,0.00016321114,0.99939823,0.000114918286,1.3794199e-05,610,test
3.3240603e-06,0.00020429396,0.99858105,0.00029204067,0.00024605123,0.00015432172,0.00037938618,0.00013952459,611,test
0.9981077,0.00017736063,6.5647786e-05,0.00069183094,0.00036031142,0.00023822821,0.0002333695,0.00012558511,612,test
7.8755e-06,0.00019313738,2.0513419e-06,7.620036e-05,0.0002810438,0.99934787,6.888351e-05,2.2889843e-05,613,test
1.607834e-06,3.202936e-05,0.9997323,8.0676764e-05,2.9336148e-05,3.0668674e-05,7.5064665e-05,1.8175406e-05,614,test
0.0813916,0.8647687,0.015175157,0.020275656,0.00583632,0.004016858,0.003543048,0.004992643,615,test
5.8852635e-08,0.9999794,2.2732522e-07,2.0270727e-06,7.2410007e-06,1.5896192e-06,8.358721e-06,1.1798973e-06,616,test
1.5544606e-06,3.5227553e-05,0.999571,9.7405726e-05,7.632262e-05,4.6482106e-05,0.00013575338,3.6224923e-05,617,test
3.571847e-06,0.00023193144,0.9982576,0.00035845622,0.00029837326,0.0001763775,0.0004949206,0.00017881265,618,test
0.9979511,0.0002303494,7.0162474e-05,0.00068435865,0.0004420442,0.0002459917,0.0002422745,0.00013372653,619,test
1.3616553e-06,7.8103854e-05,0.9993419,0.00013276882,9.973509e-05,6.5357555e-05,0.00022104524,5.972324e-05,620,test
0.996558,0.00052572915,0.00031336187,0.0011051935,0.0006076704,0.00037219122,0.00032980653,0.00018801488,621,test
0.9981515,0.00016240797,5.3433716e-05,0.0006726265,0.00041900206,0.00020188687,0.00021348328,0.00012574188,622,test
2.5361403e-06,0.0001501184,0.9989911,0.00018536106,0.00020801647,7.3662864e-05,0.00031038496,7.89071e-05,623,test
0.93234676,0.0012284766,0.0294625,0.007868702,0.0019693829,0.02557607,0.0008371529,0.00071104773,624,test
2.8200748e-06,3.2746637e-05,4.212142e-06,0.00012256899,0.00011394067,1.0910908e-05,0.00024352517,0.99946934,625,test
0.9984047,0.00016731615,2.0420694e-05,0.0006174578,0.00032036632,0.00015955814,0.00019025513,0.000119902965,626,test
2.3474113e-06,5.920341e-05,0.9992982,0.00013944277,0.00013757146,7.383774e-05,0.0002289234,6.0334307e-05,627,test
2.0183725e-06,0.00011112771,0.99908984,0.00017126848,0.0001559426,0.00010245836,0.00028028904,8.7167085e-05,628,test
2.104141e-06,0.0001039246,0.99911684,0.00019660074,0.00013793846,9.6128664e-05,0.000252924,9.342405e-05,629,test
4.163557e-06,0.00026089436,0.99848986,0.0002950935,0.00023275195,0.00021662077,0.00033594682,0.00016471311,630,test
2.1119351e-06,0.00012944758,0.9989435,0.00021591154,0.00018015361,0.000111660505,0.00030857546,0.00010862534,631,test
0.9982267,0.00017571125,4.5668072e-05,0.00066914177,0.00035936173,0.00018811772,0.00021288496,0.0001223838,632,test
2.78918e-06,0.00011344204,0.9990434,0.00019016021,0.00017590585,0.00010712182,0.00027517206,9.1972746e-05,633,test
1.8768338e-06,5.8782935e-05,0.9993824,0.00012712428,0.000116723684,6.6283385e-05,0.00018859396,5.81953e-05,634,test
2.1259345e-06,0.00016907472,0.9987698,0.00025756683,0.0001837907,0.00012311677,0.00036561396,0.0001287362,635,test
2.3175847e-08,0.9999535,4.100244e-07,2.9197472e-06,1.9086683e-05,9.391605e-07,2.143568e-05,1.6341991e-06,636,test
7.3656693e-06,0.00015203498,2.8408846e-07,4.679634e-05,7.697157e-05,0.999652,5.9670598e-05,4.79799e-06,637,test
1.8789036e-06,6.763434e-05,0.99935645,0.00012802909,0.00011487096,6.951322e-05,0.00020375439,5.7905694e-05,638,test
2.4923334e-06,0.0001577817,0.9988135,0.00024111575,0.00020046411,0.00012118662,0.00033656086,0.00012681744,639,test
2.9183398e-06,0.00027028073,0.9983512,0.0003299459,0.00023342133,0.00018943676,0.00043855183,0.00018423458,640,test
2.6679133e-06,0.00025089778,0.9984518,0.00028033028,0.00019986497,0.00017436122,0.00047343236,0.00016652443,641,test
0.9993468,3.6465946e-05,1.0438118e-05,0.00027940742,0.00013451156,7.022811e-05,8.190384e-05,4.0253533e-05,642,test
0.9987618,0.00014751438,2.7856837e-05,0.0004891791,0.0001777594,0.00012894292,0.00016778817,9.926663e-05,643,test
1.5676842e-06,4.545822e-05,0.99947315,0.00010382315,9.641602e-05,5.619297e-05,0.0001778884,4.5519864e-05,644,test
1.8127772e-06,5.187165e-05,0.99945,0.00012130203,0.00010436912,5.914326e-05,0.00016952967,4.189596e-05,645,test
3.321436e-06,0.00030653295,0.9979944,0.00040802654,0.00032251645,0.00025371552,0.0004923148,0.0002191597,646,test
2.3160542e-06,0.00011063676,0.99903774,0.0002067566,0.0001692467,9.336669e-05,0.00029279123,8.723056e-05,647,test
1.215151e-06,0.00016238591,0.99846715,0.00026076956,0.00028609,0.00021332466,0.00033095555,0.0002780368,648,test
5.3297293e-07,0.00025093197,0.99790645,0.000339074,0.00022985786,0.00028890747,0.00047296195,0.0005112546,649,test
3.1075715e-06,0.00025066885,0.99799,0.000495278,0.00016872371,0.0004428108,0.00026776321,0.00038168195,650,test
0.99766505,0.00012603417,0.00015617665,0.0008171608,0.00034856595,0.00040305348,0.00029639865,0.00018765163,651,test
3.9119035e-07,0.00015446506,0.998552,0.00024531726,0.00017142034,0.00017440134,0.00036666702,0.00033532994,652,test
3.9375917e-07,0.00015149351,0.9983171,0.00031156064,0.00022871849,0.00019589653,0.00043406617,0.00036081587,653,test
0.9975048,0.00021806774,4.3198317e-05,0.0007842526,0.00045691594,0.00031389657,0.00042277202,0.00025609598,654,test
5.754702e-07,0.00029429857,0.997569,0.00036133878,0.00032043294,0.00030174348,0.0005855592,0.00056700734,655,test
1.4840792e-07,3.2270276e-05,0.9995784,8.573934e-05,5.074963e-05,5.055414e-05,0.00013282569,6.932876e-05,656,test
0.99855846,4.6649446e-05,8.2019915e-06,0.00032557448,0.00031006272,0.00019805918,0.00027159113,0.00028139926,657,test
3.7755947e-07,8.380927e-05,0.9990275,0.0001721072,0.00013847389,0.00011525105,0.00026910892,0.00019332585,658,test
3.621959e-07,9.118057e-05,0.99898463,0.00016689286,0.00014436405,0.00011576516,0.00029615845,0.00020069511,659,test
0.9969798,0.00015866067,3.369188e-05,0.0007185946,0.0005948928,0.0003266331,0.00052961084,0.00065809354,660,test
2.3957764e-07,3.2346274e-05,0.9993444,0.00012808727,0.00010916451,7.203789e-05,0.00019247734,0.00012125382,661,test
0.9986304,8.129134e-05,2.2405726e-05,0.0004663121,0.0002447677,0.00017652164,0.00022489656,0.00015347131,662,test
3.363472e-07,7.1825685e-05,0.9991372,0.00013624517,0.00013155396,9.7225195e-05,0.00026696458,0.00015876444,663,test
4.092818e-07,0.00011915738,0.99874413,0.00022555821,0.00013373775,0.00017909611,0.0003024913,0.0002953176,664,test
1.5596983e-08,0.99997365,8.574089e-08,2.2215509e-06,5.9580852e-06,2.027357e-06,1.2549196e-05,3.4686186e-06,665,test
0.99949527,1.760459e-05,1.5043745e-06,0.00018354975,9.649027e-05,6.2672974e-05,8.838011e-05,5.455513e-05,666,test
1.6199315e-09,3.1243722e-08,1.1907905e-10,2.2304863e-07,0.99999714,3.45743e-07,2.1033115e-06,1.4837865e-07,667,test
0.9985551,8.773903e-05,2.1368278e-05,0.00048495494,0.000265046,0.00016982315,0.00024121573,0.00017468535,668,test
0.9980894,0.00013330714,1.5359758e-05,0.0006608106,0.00029444057,0.00019884425,0.0003640326,0.00024372808,669,test
4.4603192e-07,0.00013229148,0.9986571,0.00021981006,0.0001815772,0.00018280909,0.00033495494,0.00029095315,670,test
2.984024e-06,0.00021190032,0.9978163,0.0003630428,0.0004242865,0.00032892678,0.00047016598,0.0003822814,671,test
0.99647945,0.00036381005,0.00015497548,0.0009852782,0.0007092508,0.00039240444,0.0004816438,0.00043323846,672,test
0.9974469,0.00014103166,2.310734e-05,0.00061286107,0.0004984419,0.00031945304,0.00044898526,0.0005092995,673,test
0.99869376,6.314999e-05,8.9937945e-05,0.0004803445,0.0002189912,0.00015220825,0.00017999353,0.00012174662,674,test
4.3786892e-07,0.00015941422,0.99845695,0.00026912635,0.00020178598,0.00017760554,0.00040071306,0.0003339473,675,test
4.8957986e-07,0.00012347409,0.9986583,0.0002666784,0.00015550466,0.00018861052,0.0003034919,0.00030353531,676,test
0.5913499,0.26193184,0.025035495,0.031453453,0.029636392,0.035188068,0.010572498,0.0148323765,677,test
4.2287462e-07,0.00018574555,0.9983442,0.00028297328,0.00020895012,0.00021296604,0.00038231298,0.0003825504,678,test
7.024083e-07,0.00036192607,0.99732924,0.00040408553,0.00030302265,0.0003763064,0.0005983938,0.0006263193,679,test
5.3536166e-07,0.00015209551,0.99837387,0.0002829431,0.00019193847,0.0002053933,0.00047145496,0.00032181246,680,test
0.0011612293,0.0002840994,0.9949478,0.0012027227,0.0004895579,0.0010483317,0.00041106503,0.00045522256,681,test
1.913945e-06,1.6611264e-05,4.968298e-08,2.2797138e-05,2.4677198e-05,0.99988234,4.1168867e-05,1.0417173e-05,682,test
0.9983462,0.00010023358,1.64479e-05,0.00043545832,0.00033139865,0.00027173132,0.00026880487,0.0002295978,683,test
0.99918836,2.640802e-05,5.4938114e-06,0.0002347489,0.00017180397,0.0001123964,0.00015274166,0.000108176675,684,test
0.99599874,0.00027099467,7.340532e-05,0.0008842997,0.0006749703,0.0005217241,0.00072419096,0.0008515869,685,test
0.9979634,0.00018427265,4.375578e-05,0.0006957655,0.00029713492,0.00020946386,0.00036544784,0.00024061525,686,test
1.4078577e-08,0.99996555,1.3282221e-07,2.2955717e-06,5.353493e-06,3.2730773e-06,1.78672e-05,5.6196127e-06,687,test
0.99668425,0.00026225467,0.00015809579,0.00096347503,0.00049389317,0.00058848376,0.00038737536,0.0004621413,688,test
4.88859e-07,0.00016440578,0.9984114,0.0002693932,0.00019729501,0.00020053734,0.00038714122,0.0003692331,689,test
0.99028087,0.0011709544,0.00013419778,0.0020854839,0.0017132423,0.0011580305,0.0019039774,0.0015532247,690,test
0.99957174,1.01941905e-05,3.344088e-06,0.00015584474,8.113303e-05,5.40858e-05,7.1249335e-05,5.2373933e-05,691,test
5.188557e-07,0.00017113092,0.9983607,0.00026313862,0.00023053473,0.00019372486,0.00042019345,0.0003600103,692,test
2.7083857e-07,3.9165385e-05,0.99936444,0.000101983045,9.790876e-05,7.075243e-05,0.00022189529,0.000103549835,693,test
4.7730214e-07,1.6183561e-05,1.9133935e-08,9.113399e-06,6.6349144e-06,0.9999471,1.8180575e-05,2.3302516e-06,694,test
0.99731195,0.00022545223,5.120236e-05,0.0009392675,0.00033658987,0.0003560234,0.0003956346,0.00038400124,695,test
0.99010265,0.00060806953,0.0038997515,0.0025705958,0.0007662504,0.0010891258,0.00043644398,0.00052710745,696,test
0.9976292,0.00011875723,2.385471e-05,0.0005941544,0.00046541743,0.00029484194,0.00045196334,0.00042188726,697,test
4.5661145e-07,0.00015347629,0.99867994,0.00023555632,0.00016585489,0.00016038396,0.00032397924,0.00028037958,698,test
1.7706067e-06,0.0015219724,0.9946091,0.001115079,0.0002573556,0.00036860336,0.0011032436,0.0010228725,699,test
6.18032e-07,0.00024026704,0.9980076,0.00029833525,0.00027909156,0.00020921936,0.0005390882,0.00042579352,700,test
3.9211432e-07,9.863387e-05,0.9987747,0.0001867176,0.0001755276,0.00012953917,0.00037895926,0.00025544013,701,test
5.122072e-07,0.00033579775,0.9972006,0.00051253923,0.00037021196,0.00029927873,0.00060971535,0.00067129394,702,test
1.1957477e-06,2.333734e-05,9.412367e-09,1.015134e-05,1.4849685e-05,0.99991405,3.4396242e-05,2.0385812e-06,703,test
4.332476e-07,0.00021252898,0.9982545,0.0002940798,0.00020602689,0.0002155516,0.00042299458,0.00039381546,704,test
0.99887437,4.4515706e-05,8.448994e-06,0.0002873036,0.00022895553,0.00017264693,0.00021677633,0.00016696804,705,test
5.0391094e-07,0.0002512009,0.9979122,0.0003340409,0.00026391968,0.0002519235,0.000519651,0.00046652596,706,test
3.3349947e-06,0.0001272818,0.99884725,0.0002934507,0.00013382964,0.00024374039,0.000197149,0.00015395196,707,test
5.4255247e-07,0.0002745038,0.9977271,0.0003514636,0.00027729577,0.00029255662,0.0005519975,0.00052451616,708,test
0.9744363,0.005354873,0.0021167009,0.0053196144,0.0043438324,0.0015277128,0.0033324095,0.003568511,709,test
2.8934292e-07,3.0136758e-05,0.99936444,0.00012270828,0.000104848004,7.367339e-05,0.00020776723,9.611297e-05,710,test
1.5543412e-05,0.0001565259,0.9979936,0.0004718501,0.0003129496,0.00038530017,0.00035723386,0.0003070198,711,test
1.7398919e-07,3.1747448e-05,0.99955493,8.467294e-05,5.5481963e-05,6.0251357e-05,0.00013240309,8.03194e-05,712,test
0.9995814,8.712772e-06,2.1375852e-06,0.00014918268,7.893009e-05,5.2409163e-05,6.7988476e-05,5.922261e-05,713,test
0.9982963,9.546971e-05,8.347757e-06,0.00055165077,0.00027289492,0.00026584824,0.00028720417,0.00022217409,714,test
0.99850106,6.570611e-05,1.5637512e-05,0.000394172,0.00030406576,0.00018720483,0.0002382987,0.00029379554,715,test
4.8581126e-07,0.00014650825,0.9985318,0.00024630065,0.0001960798,0.00019275877,0.00037010704,0.00031595814,716,test
1.1856452e-08,2.2558001e-07,1.0153884e-08,1.3099251e-06,9.844899e-07,1.4660611e-07,1.9073908e-05,0.9999783,717,test
0.99915993,2.8368444e-05,7.763708e-06,0.00026999708,0.0001746457,0.00010287935,0.00014555987,0.00011093727,718,test
4.3916134e-07,0.00017632905,0.9984497,0.00026939763,0.00019488049,0.00019202408,0.0003929886,0.00032418143,719,test
2.9744968e-05,0.00020574333,0.9985353,0.000377387,0.00012298615,0.00019931041,0.000305571,0.00022401872,720,test
7.5036473e-06,5.1108127e-05,3.0642016e-06,6.9600304e-05,2.2969329e-05,2.4298952e-05,0.00012854292,0.9996929,721,test
0.99953973,2.1735008e-05,3.4354046e-06,0.00019354788,8.78211e-05,5.5994064e-05,6.176305e-05,3.6058555e-05,722,test
1.1277311e-05,4.974545e-05,1.5955544e-05,0.00017246866,0.00015469462,2.8126049e-05,0.0003515914,0.9992161,723,test
1.65898e-05,0.0001135395,0.9987142,0.0002868945,0.00020213849,0.00016344713,0.00030639474,0.00019671708,724,test
3.2780248e-05,0.00028057973,0.99752647,0.0006076402,0.0002625847,0.00038180166,0.0005072323,0.00040081638,725,test
9.921014e-06,7.285029e-05,0.9990748,0.0002074631,0.00015102896,9.4662595e-05,0.0002504486,0.00013884358,726,test
0.99944526,2.6387313e-05,4.6308064e-06,0.00021343488,0.00010353471,6.696526e-05,8.1839054e-05,5.7967587e-05,727,test
0.9994425,2.9455605e-05,4.9539512e-06,0.00021903212,0.0001031961,6.714074e-05,8.555976e-05,4.8066173e-05,728,test
1.2281002e-05,8.199192e-05,0.99893814,0.00023551051,0.00017396835,0.0001221979,0.00027212928,0.00016375264,729,test
1.3560149e-05,8.9671106e-05,0.9988864,0.0002610281,0.00017825083,0.0001220829,0.0002816834,0.00016725436,730,test
8.270001e-06,3.8574985e-05,0.99936706,0.00014164235,0.000102753576,7.078758e-05,0.00018192337,8.895677e-05,731,test
0.9817467,0.00037777468,0.012369416,0.0028365804,0.0010316721,0.0010898864,0.00032587384,0.00022214233,732,test
3.0118592e-05,0.00034299126,0.9972268,0.00072621886,0.00030244677,0.00033722667,0.00056207104,0.00047204096,733,test
0.9995975,1.6142101e-05,2.4260062e-06,0.00016942117,7.931052e-05,5.076517e-05,5.2636362e-05,3.1820186e-05,734,test
0.9996567,1.2615764e-05,4.9877162e-06,0.00015905756,6.9619164e-05,4.22326e-05,3.6278747e-05,1.8612947e-05,735,test
1.1523483e-05,7.909826e-05,0.99897325,0.00023997256,0.00016868133,0.00010775095,0.00026777742,0.00015197202,736,test
0.99968433,1.2732377e-05,1.0676561e-06,0.00013468048,5.1366565e-05,4.0302395e-05,4.6152843e-05,2.9409139e-05,737,test
5.325741e-06,2.659044e-05,3.7657803e-06,5.5648714e-05,2.7653768e-05,1.8347288e-05,0.0001583086,0.9997043,738,test
1.0652774e-05,8.829738e-05,0.9988902,0.00022828588,0.00018395174,0.00010656275,0.000312698,0.00017934931,739,test
1.8876055e-05,0.0002513756,0.9975925,0.0006109139,0.0003209075,0.00033764905,0.00047578677,0.00039189702,740,test
9.473277e-06,8.416131e-05,0.9991449,0.00019786219,0.000115886134,9.131825e-05,0.00023586025,0.00012054573,741,test
0.99957615,1.7125112e-05,2.6264966e-06,0.00017674392,8.198399e-05,5.3731706e-05,5.4050044e-05,3.7508882e-05,742,test
0.9971348,0.00034696428,0.00015813393,0.0010748155,0.00037326157,0.0003495157,0.0002418117,0.00032063026,743,test
1.1246847e-05,6.7812674e-05,0.9990727,0.00021639444,0.00015035002,0.00010882874,0.00023264649,0.00014005053,744,test
8.141622e-06,4.4695214e-05,0.99936694,0.00014314655,0.00010772517,7.800376e-05,0.00017118793,8.009174e-05,745,test
1.1069111e-05,0.00012445971,0.9987324,0.00024535952,0.00021475872,0.00010861606,0.00036690605,0.0001963576,746,test
9.306014e-06,6.892798e-05,0.999073,0.00019624409,0.00015823972,9.579518e-05,0.00024908755,0.00014939733,747,test
8.276755e-06,4.5735334e-05,0.99935764,0.00015656221,0.000109173234,6.924738e-05,0.00017268189,8.077214e-05,748,test
1.3433336e-05,8.8423934e-05,0.9990996,0.00023520827,9.2674825e-05,8.547919e-05,0.00029580863,8.9285124e-05,749,test
1.4168011e-05,0.00015060132,0.9983889,0.0003676717,0.00023955239,0.00018880577,0.00037429584,0.00027599436,750,test
2.760332e-05,0.00018608313,4.3686e-06,0.00011641321,0.00012989137,0.999393,9.761359e-05,4.5038905e-05,751,test
0.9992499,4.493396e-05,6.66414e-06,0.00028542636,0.00012890241,8.2354934e-05,0.00011573385,8.606057e-05,752,test
0.999482,2.7304517e-05,3.0264573e-06,0.00020885753,9.616727e-05,6.484788e-05,7.116626e-05,4.6664718e-05,753,test
0.9992342,2.6503241e-05,5.2430998e-05,0.00035829179,0.000118960896,0.00010271317,5.4410586e-05,5.2422143e-05,754,test
