0,1,identifier,split
0.014858289,0.98514175,1689,test
0.0023368895,0.99766314,1690,test
0.0036876078,0.99631244,1691,test
0.5026128,0.49738717,1692,test
0.059654836,0.9403452,1693,test
0.88274527,0.11725481,1694,test
0.6958118,0.3041882,1695,test
0.75612384,0.24387616,1696,test
0.96136844,0.03863154,1697,test
0.011439528,0.9885605,1698,test
0.9940957,0.005904317,1699,test
0.9113727,0.08862729,1700,test
0.01005011,0.98994994,1701,test
0.027281513,0.97271854,1702,test
0.0027711648,0.9972288,1703,test
0.1274388,0.8725612,1704,test
0.9938498,0.006150249,1705,test
0.098614916,0.9013851,1706,test
0.007415832,0.9925842,1707,test
0.010849103,0.9891509,1708,test
0.015823828,0.98417616,1709,test
0.976458,0.023542041,1710,test
0.01006478,0.9899352,1711,test
0.9860648,0.013935167,1712,test
0.03246006,0.9675399,1713,test
0.08747225,0.9125277,1714,test
0.018539136,0.98146087,1715,test
0.013682443,0.9863175,1716,test
0.9488929,0.051107127,1717,test
0.99657637,0.0034236442,1718,test
0.9331522,0.0668478,1719,test
0.1816815,0.81831855,1720,test
0.0030791324,0.99692094,1721,test
0.9425023,0.05749763,1722,test
0.10554426,0.8944557,1723,test
0.99277747,0.007222506,1724,test
0.010152703,0.98984724,1725,test
0.0034341405,0.9965659,1726,test
0.9982938,0.0017062164,1727,test
0.01019677,0.9898032,1728,test
0.8292577,0.17074229,1729,test
0.10123663,0.89876336,1730,test
0.943655,0.05634495,1731,test
0.06147035,0.9385297,1732,test
0.010899002,0.989101,1733,test
0.9634686,0.036531392,1734,test
0.7146979,0.2853021,1735,test
0.98272634,0.01727372,1736,test
0.97085327,0.029146785,1737,test
0.99079025,0.009209753,1738,test
0.97343904,0.026560945,1739,test
0.025853915,0.9741461,1740,test
0.9793284,0.020671604,1741,test
0.013518331,0.98648167,1742,test
0.94594747,0.05405251,1743,test
0.9968791,0.0031208582,1744,test
0.9927382,0.00726185,1745,test
0.92310053,0.0768995,1746,test
0.97417927,0.025820678,1747,test
0.007065234,0.99293476,1748,test
0.92188025,0.0781197,1749,test
0.58493286,0.4150671,1750,test
0.007932108,0.99206793,1751,test
0.99290895,0.007091041,1752,test
0.008334218,0.9916658,1753,test
0.0013646185,0.99863535,1754,test
0.0035902204,0.99640983,1755,test
0.0057753297,0.9942247,1756,test
0.00509578,0.9949043,1757,test
0.03998938,0.9600106,1758,test
0.96723413,0.032765817,1759,test
0.0012712211,0.9987288,1760,test
0.003262498,0.99673754,1761,test
0.004671446,0.99532855,1762,test
0.055670816,0.94432914,1763,test
0.99056935,0.009430622,1764,test
0.1600161,0.8399839,1765,test
0.99364436,0.0063556912,1766,test
0.050905794,0.9490942,1767,test
0.92853725,0.071462795,1768,test
0.9907933,0.009206699,1769,test
0.0042714025,0.99572855,1770,test
0.99171597,0.008284066,1771,test
0.043178894,0.95682114,1772,test
0.9783538,0.021646244,1773,test
0.012395589,0.9876044,1774,test
0.89518684,0.10481318,1775,test
0.0029070848,0.99709296,1776,test
0.809657,0.19034308,1777,test
0.017175728,0.9828243,1778,test
0.025924535,0.97407544,1779,test
0.22135961,0.77864045,1780,test
0.0013992633,0.9986008,1781,test
0.9590023,0.040997658,1782,test
0.0014899359,0.99851006,1783,test
0.0025580516,0.9974419,1784,test
0.007449261,0.99255073,1785,test
0.022959687,0.9770403,1786,test
0.49197152,0.5080285,1787,test
0.0053672045,0.99463284,1788,test
0.24862775,0.7513722,1789,test
0.014356315,0.9856436,1790,test
0.9872376,0.012762481,1791,test
0.97897184,0.021028165,1792,test
0.020968098,0.9790319,1793,test
0.0060527385,0.99394727,1794,test
0.6059188,0.39408115,1795,test
0.92122614,0.07877379,1796,test
0.016878793,0.9831213,1797,test
0.24206302,0.75793695,1798,test
0.9185486,0.081451446,1799,test
0.96332234,0.036677703,1800,test
0.0012898368,0.99871016,1801,test
0.9841039,0.015896041,1802,test
0.0045715943,0.99542844,1803,test
0.9826721,0.017327858,1804,test
0.80542904,0.194571,1805,test
0.0079083685,0.99209166,1806,test
0.9964516,0.0035483423,1807,test
0.0021494688,0.99785054,1808,test
0.981962,0.018038018,1809,test
0.0012395664,0.99876046,1810,test
0.03385104,0.966149,1811,test
0.57513344,0.42486656,1812,test
0.9851032,0.014896831,1813,test
0.32963946,0.6703605,1814,test
0.97400326,0.025996756,1815,test
0.936912,0.06308798,1816,test
0.99254066,0.0074593727,1817,test
0.023910198,0.9760897,1818,test
0.98660976,0.013390285,1819,test
0.13014518,0.86985487,1820,test
0.8690124,0.13098758,0,validation
0.027553184,0.9724468,1,validation
0.015305556,0.9846944,2,validation
0.987422,0.0125780245,3,validation
0.46554536,0.53445464,4,validation
0.2815028,0.7184972,5,validation
0.9912717,0.0087282965,6,validation
0.092779405,0.9072206,7,validation
0.97119987,0.028800081,8,validation
0.9346846,0.06531544,9,validation
0.030396935,0.96960306,10,validation
0.0037770867,0.99622285,11,validation
0.9957657,0.0042342925,12,validation
0.023535602,0.97646433,13,validation
0.053086244,0.9469138,14,validation
0.0059385463,0.9940614,15,validation
0.16154811,0.83845186,16,validation
0.0020153287,0.99798465,17,validation
0.6284382,0.37156186,18,validation
0.020610895,0.97938913,19,validation
0.006337408,0.9936626,20,validation
0.99269134,0.007308622,21,validation
0.99566746,0.004332481,22,validation
0.0023982145,0.9976018,23,validation
0.14314583,0.8568542,24,validation
0.985271,0.01472896,25,validation
0.00446269,0.9955373,26,validation
0.0020977098,0.9979023,27,validation
0.93816185,0.0618381,28,validation
0.95870364,0.041296333,29,validation
0.9960983,0.0039016644,30,validation
0.06132784,0.9386722,31,validation
0.002985679,0.9970143,32,validation
0.78441155,0.21558842,33,validation
0.71196985,0.28803018,34,validation
0.02159629,0.9784037,35,validation
0.011786337,0.98821366,36,validation
0.016602246,0.9833977,37,validation
0.013696588,0.9863034,38,validation
0.9739163,0.026083678,39,validation
0.9922869,0.0077130864,40,validation
0.95614845,0.043851547,41,validation
0.7341298,0.2658702,42,validation
0.0021362894,0.9978637,43,validation
0.9658333,0.034166746,44,validation
0.9928846,0.0071154097,45,validation
0.13931571,0.86068434,46,validation
0.9970806,0.002919373,47,validation
0.9840911,0.015908923,48,validation
0.010304969,0.9896951,49,validation
0.26244774,0.7375522,50,validation
0.15706214,0.8429378,51,validation
0.5782488,0.42175123,52,validation
0.000987441,0.9990126,53,validation
0.9958553,0.0041446667,54,validation
0.014145036,0.9858549,55,validation
0.99432206,0.0056779706,56,validation
0.003496186,0.99650383,57,validation
0.009157656,0.99084234,58,validation
0.014959545,0.9850404,59,validation
0.0052572903,0.99474275,60,validation
0.99183756,0.008162493,61,validation
0.91020674,0.08979326,62,validation
0.06403767,0.9359623,63,validation
0.9984908,0.001509136,64,validation
0.5935625,0.40643752,65,validation
0.97554386,0.024456106,66,validation
0.99569607,0.00430394,67,validation
0.0015865013,0.99841344,68,validation
0.0031135979,0.99688643,69,validation
0.9844118,0.015588227,70,validation
0.0057808687,0.9942192,71,validation
0.8438801,0.15611991,72,validation
0.9942614,0.005738642,73,validation
0.9765179,0.023482135,74,validation
0.075216874,0.9247832,75,validation
0.019593056,0.98040694,76,validation
0.008236948,0.9917631,77,validation
0.010311545,0.9896884,78,validation
0.05762473,0.94237524,79,validation
0.9872478,0.0127521865,80,validation
0.9154981,0.08450192,81,validation
0.9306476,0.06935245,82,validation
0.9914596,0.008540365,83,validation
0.9470564,0.052943576,84,validation
0.98251295,0.017487096,85,validation
0.002526584,0.9974734,86,validation
0.01542532,0.98457474,87,validation
0.93382764,0.0661724,88,validation
0.07658706,0.9234129,89,validation
0.995478,0.0045220284,90,validation
0.0045310333,0.995469,91,validation
0.003130659,0.9968694,92,validation
0.97648185,0.023518134,93,validation
0.96145916,0.0385408,94,validation
0.9310652,0.068934746,95,validation
0.040061094,0.95993894,96,validation
0.98422235,0.015777629,97,validation
0.8050965,0.19490348,98,validation
0.0026872018,0.9973127,99,validation
0.98553395,0.014466,100,validation
0.9899796,0.010020442,101,validation
0.0012857817,0.9987142,102,validation
0.010523614,0.98947644,103,validation
0.0048535005,0.99514645,104,validation
0.64796317,0.35203686,105,validation
0.92311704,0.07688298,106,validation
0.008783566,0.9912164,107,validation
0.8850393,0.11496068,108,validation
0.061594244,0.93840575,109,validation
0.9752799,0.024720086,110,validation
0.0046887337,0.9953113,111,validation
0.96803725,0.03196278,112,validation
0.7488046,0.25119537,113,validation
0.94860864,0.05139133,114,validation
0.98363036,0.016369615,115,validation
0.74523884,0.25476122,116,validation
0.75567067,0.2443293,117,validation
0.0011367287,0.99886334,118,validation
0.9732126,0.02678742,119,validation
0.0022744178,0.99772555,120,validation
0.66885155,0.33114842,121,validation
0.043056387,0.95694363,122,validation
0.97409964,0.025900356,123,validation
0.687805,0.31219503,124,validation
0.26410073,0.73589927,125,validation
0.9873366,0.01266343,126,validation
0.9843535,0.015646549,127,validation
0.958245,0.041754987,128,validation
0.012562429,0.98743755,129,validation
0.024893079,0.97510695,130,validation
0.022376936,0.97762305,131,validation
0.115472555,0.88452744,132,validation
0.48958895,0.5104111,133,validation
0.98057866,0.019421415,134,validation
0.59243405,0.40756595,135,validation
0.97218263,0.027817423,136,validation
0.022797292,0.9772027,137,validation
0.99427754,0.00572246,138,validation
0.008784866,0.9912151,139,validation
0.0029689302,0.9970311,140,validation
0.7157857,0.28421435,141,validation
0.8957605,0.1042395,142,validation
0.0041168653,0.9958831,143,validation
0.040687636,0.9593123,144,validation
0.99558747,0.0044125235,145,validation
0.0043905163,0.99560946,146,validation
0.0064812438,0.99351877,147,validation
0.60537714,0.3946229,148,validation
0.9945393,0.005460673,149,validation
0.6056613,0.39433873,150,validation
0.010829129,0.98917085,151,validation
0.9881698,0.011830194,152,validation
0.9968888,0.0031112127,153,validation
0.98463213,0.015367801,154,validation
0.9937675,0.006232541,155,validation
0.0032855524,0.9967145,156,validation
0.02321041,0.97678953,157,validation
0.028854968,0.97114503,158,validation
0.7648095,0.23519056,159,validation
0.055368833,0.94463116,160,validation
0.80302685,0.19697317,161,validation
0.0070631434,0.9929369,162,validation
0.07652045,0.9234795,163,validation
0.9398655,0.060134448,164,validation
0.0009622983,0.99903774,165,validation
0.15075612,0.84924394,166,validation
0.9936487,0.0063513266,167,validation
0.11687092,0.88312906,168,validation
0.0015729744,0.99842703,169,validation
0.0037131612,0.99628687,170,validation
0.9969656,0.0030344438,171,validation
0.003269203,0.9967308,172,validation
0.9040421,0.09595788,173,validation
0.991344,0.008656031,174,validation
0.40459034,0.5954097,175,validation
0.0019934867,0.9980065,176,validation
0.9892539,0.0107461065,177,validation
0.0050850566,0.9949149,178,validation
0.9133106,0.08668935,179,validation
0.60812277,0.39187723,180,validation
0.9811397,0.018860277,181,validation
0.008345741,0.9916543,182,validation
0.9971008,0.0028991536,183,validation
0.099393226,0.90060675,184,validation
0.96539414,0.034605823,185,validation
0.9946273,0.005372662,186,validation
0.7335574,0.2664426,187,validation
0.97808677,0.021913193,188,validation
0.033270907,0.9667291,189,validation
0.010737826,0.98926216,190,validation
0.9526324,0.04736755,191,validation
0.6781111,0.32188898,192,validation
0.9843018,0.015698181,193,validation
0.0032251352,0.99677485,194,validation
0.56229293,0.437707,195,validation
0.022534909,0.97746503,196,validation
0.0030621649,0.9969379,197,validation
0.09131521,0.9086848,198,validation
0.011865269,0.98813474,199,validation
0.02745226,0.9725477,200,validation
0.20250848,0.79749155,201,validation
0.0041558826,0.99584407,202,validation
0.9984792,0.0015208103,203,validation
0.99391055,0.0060894066,204,validation
0.9941736,0.0058264607,205,validation
0.018695055,0.98130494,206,validation
0.10567528,0.89432466,207,validation
0.96119815,0.038801882,208,validation
0.9876178,0.012382187,209,validation
0.99463165,0.00536833,210,validation
0.8710037,0.12899633,211,validation
0.9598524,0.040147565,212,validation
0.019120172,0.98087984,213,validation
0.9866605,0.013339512,214,validation
0.9976367,0.0023633162,215,validation
0.02063761,0.97936237,216,validation
0.43965927,0.56034076,217,validation
0.00963266,0.9903673,218,validation
0.028754668,0.97124535,219,validation
0.9658152,0.034184787,220,validation
0.0046803895,0.99531955,221,validation
0.01141876,0.98858124,222,validation
0.047124337,0.9528756,223,validation
0.026401669,0.97359836,224,validation
0.026517894,0.9734821,225,validation
0.0042797285,0.9957203,226,validation
0.02287502,0.9771249,227,validation
0.04071833,0.9592816,228,validation
0.060870327,0.9391297,229,validation
0.9564168,0.043583192,230,validation
0.004925394,0.99507457,231,validation
0.2852576,0.7147424,232,validation
0.5629351,0.43706492,233,validation
0.96152574,0.038474236,234,validation
0.94663423,0.053365763,235,validation
0.9899457,0.0100543145,236,validation
0.0026088515,0.9973911,237,validation
0.98582226,0.01417779,238,validation
0.015983995,0.98401606,239,validation
0.99414355,0.005856431,240,validation
0.06721,0.93279004,241,validation
0.9789898,0.02101027,242,validation
0.03111363,0.9688863,243,validation
0.013891591,0.98610836,244,validation
0.0055919294,0.99440813,245,validation
0.9798512,0.020148842,246,validation
0.0034883404,0.99651164,247,validation
0.9963295,0.0036705767,248,validation
0.1362757,0.8637243,249,validation
0.070543386,0.9294566,250,validation
0.97010887,0.029891146,251,validation
0.0053007333,0.99469924,252,validation
0.9904171,0.0095828455,253,validation
0.91314167,0.08685829,254,validation
0.9969427,0.003057318,255,validation
0.0027167625,0.9972832,256,validation
0.9750411,0.024958896,257,validation
0.9940791,0.0059209205,258,validation
0.89494437,0.10505563,259,validation
0.048014093,0.95198596,260,validation
0.9951917,0.004808276,261,validation
0.0078271795,0.99217284,262,validation
0.9818153,0.018184772,263,validation
0.014549342,0.9854506,264,validation
0.0013431765,0.99865675,265,validation
0.98729914,0.012700854,266,validation
0.9917442,0.00825583,267,validation
0.0071895528,0.9928104,268,validation
0.1294357,0.87056434,269,validation
0.24008779,0.75991213,270,validation
0.82213074,0.1778692,271,validation
0.97939575,0.020604225,272,validation
0.061384358,0.9386157,273,validation
0.9732101,0.026789906,274,validation
0.990638,0.009362014,275,validation
0.20261809,0.79738194,276,validation
0.16360877,0.83639127,277,validation
0.032832395,0.96716756,278,validation
0.99422014,0.0057798596,279,validation
0.07941301,0.920587,280,validation
0.014449536,0.9855504,281,validation
0.9898212,0.010178849,282,validation
0.0024277002,0.99757224,283,validation
0.015566196,0.9844338,284,validation
0.015717167,0.9842829,285,validation
0.0021886355,0.9978114,286,validation
0.20220657,0.79779345,287,validation
0.98725116,0.0127488375,288,validation
0.9272343,0.07276571,289,validation
0.0048295613,0.9951704,290,validation
0.9850853,0.014914663,291,validation
0.99497026,0.005029714,292,validation
0.993214,0.006785997,293,validation
0.73406,0.26593998,294,validation
0.9804519,0.019548176,295,validation
0.0056457673,0.99435425,296,validation
0.9902434,0.0097566955,297,validation
0.003785087,0.9962149,298,validation
0.008273542,0.9917264,299,validation
0.9950068,0.0049931677,300,validation
0.93717957,0.062820494,301,validation
0.00829443,0.99170554,302,validation
0.011328245,0.9886718,303,validation
0.016494548,0.9835054,304,validation
0.9827641,0.01723596,305,validation
0.0065258406,0.9934742,306,validation
0.994882,0.0051180786,307,validation
0.98286253,0.017137462,308,validation
0.98583895,0.014161065,309,validation
0.0029843566,0.9970156,310,validation
0.01603267,0.98396736,311,validation
0.89818597,0.101813965,312,validation
0.002729239,0.99727076,313,validation
0.83334905,0.16665101,314,validation
0.00097385177,0.9990262,315,validation
0.084839486,0.9151605,316,validation
0.99366283,0.006337204,317,validation
0.9609229,0.039077077,318,validation
0.0067946473,0.9932053,319,validation
0.005949428,0.99405056,320,validation
0.0043796683,0.9956203,321,validation
0.99805415,0.0019458401,322,validation
0.9900704,0.009929628,323,validation
0.0020817695,0.9979182,324,validation
0.028199011,0.9718009,325,validation
0.9762165,0.023783466,326,validation
0.9912326,0.008767465,327,validation
0.005385796,0.9946142,328,validation
0.974488,0.025512034,329,validation
0.972179,0.027820991,330,validation
0.9939021,0.006097903,331,validation
0.0018318573,0.9981681,332,validation
0.9887073,0.011292743,333,validation
0.98428625,0.015713722,334,validation
0.01855206,0.98144794,335,validation
0.13361111,0.8663889,336,validation
0.9900152,0.0099848155,337,validation
0.1003437,0.89965636,338,validation
0.025270706,0.9747293,339,validation
0.9273034,0.07269667,340,validation
0.99811244,0.0018876098,341,validation
0.036715493,0.9632845,342,validation
0.89739853,0.10260145,343,validation
0.23575756,0.7642425,344,validation
0.9807658,0.019234132,345,validation
0.004719189,0.9952808,346,validation
0.01699568,0.98300433,347,validation
0.0022167503,0.99778324,348,validation
0.0037932773,0.99620676,349,validation
0.99400145,0.0059985556,350,validation
0.017474957,0.982525,351,validation
0.022568164,0.9774318,352,validation
0.99173146,0.00826852,353,validation
0.99378294,0.0062170364,354,validation
0.973893,0.026107008,355,validation
0.99601066,0.0039893785,356,validation
0.9752083,0.024791678,357,validation
0.011807773,0.98819226,358,validation
0.09605551,0.90394455,359,validation
0.014638998,0.98536104,360,validation
0.0037252023,0.9962748,361,validation
0.8078705,0.19212951,362,validation
0.0042307517,0.99576926,363,validation
0.9197985,0.080201566,364,validation
0.75439185,0.24560815,365,validation
0.9939621,0.0060378704,366,validation
0.78155905,0.21844088,367,validation
0.44591227,0.55408776,368,validation
0.20598328,0.7940167,369,validation
0.055600386,0.94439965,370,validation
0.93968314,0.06031689,371,validation
0.0033948887,0.99660516,372,validation
0.9766888,0.023311187,373,validation
0.94791543,0.05208451,374,validation
0.7154889,0.28451112,375,validation
0.1673432,0.83265674,376,validation
0.009619709,0.9903803,377,validation
0.05250553,0.94749445,378,validation
0.9579103,0.04208971,379,validation
0.012083172,0.98791677,380,validation
0.009980131,0.9900199,381,validation
0.7930227,0.20697737,382,validation
0.21086495,0.78913504,383,validation
0.0051909187,0.99480903,384,validation
0.979393,0.020607017,385,validation
0.28067327,0.7193267,386,validation
0.060711555,0.9392884,387,validation
0.8386487,0.16135131,388,validation
0.02777388,0.9722261,389,validation
0.95342565,0.04657438,390,validation
0.018547302,0.9814527,391,validation
0.9978669,0.002133122,392,validation
0.7031275,0.2968725,393,validation
0.0047441213,0.9952559,394,validation
0.026822358,0.9731776,395,validation
0.00593643,0.99406356,396,validation
0.005565112,0.9944349,397,validation
0.9844897,0.015510353,398,validation
0.98796844,0.01203154,399,validation
0.9902581,0.009741881,400,validation
0.79381573,0.20618425,401,validation
0.33911505,0.660885,402,validation
0.88136256,0.11863743,403,validation
0.8211155,0.17888448,404,validation
0.0033119346,0.99668807,405,validation
0.0017004684,0.99829954,406,validation
0.43977362,0.5602264,407,validation
0.994873,0.005126975,408,validation
0.99578995,0.004210087,409,validation
0.975117,0.024882965,410,validation
0.0078218,0.99217826,411,validation
0.66573304,0.33426693,412,validation
0.9727073,0.027292687,413,validation
0.9963881,0.0036119232,414,validation
0.4024205,0.5975795,415,validation
0.025980406,0.9740195,416,validation
0.99868494,0.0013150828,417,validation
0.9942173,0.005782713,418,validation
0.9964217,0.0035783844,419,validation
0.006663165,0.9933368,420,validation
0.9475344,0.05246563,421,validation
0.017041171,0.98295885,422,validation
0.009124828,0.99087524,423,validation
0.12102021,0.8789798,424,validation
0.94294,0.057060055,425,validation
0.013426297,0.9865737,426,validation
0.0075701415,0.9924299,427,validation
0.9819433,0.01805673,428,validation
0.3870454,0.61295456,429,validation
0.008508221,0.99149173,430,validation
0.9954934,0.004506581,431,validation
0.0039429637,0.99605703,432,validation
0.010036779,0.98996323,433,validation
0.0022875052,0.9977125,434,validation
0.9882597,0.011740358,435,validation
0.9881449,0.01185516,436,validation
0.93037677,0.06962324,437,validation
0.2872532,0.7127468,438,validation
0.9897342,0.010265782,439,validation
0.988696,0.011304009,440,validation
0.06557024,0.93442976,441,validation
0.92745686,0.07254317,442,validation
0.24489355,0.7551065,443,validation
0.112699196,0.8873008,444,validation
0.5101041,0.48989588,445,validation
0.76743895,0.23256108,446,validation
0.021566082,0.9784339,447,validation
0.9859125,0.014087502,448,validation
0.946663,0.053337023,449,validation
0.012320122,0.98767984,450,validation
0.9893415,0.010658453,451,validation
0.10673659,0.8932634,452,validation
0.92933697,0.07066305,453,validation
0.9740093,0.025990723,454,validation
0.9906414,0.009358538,455,validation
0.98071015,0.019289818,456,validation
0.033633325,0.9663667,457,validation
0.0063756574,0.9936243,458,validation
0.018433668,0.9815663,459,validation
0.87701464,0.12298537,460,validation
0.0022943572,0.99770564,461,validation
0.9752703,0.024729704,462,validation
0.012500766,0.9874992,463,validation
0.0050700093,0.99492997,464,validation
0.009980205,0.9900198,465,validation
0.0017418591,0.9982582,466,validation
0.98728985,0.012710088,467,validation
0.14702462,0.8529754,468,validation
0.010862534,0.9891375,469,validation
0.96827555,0.031724423,470,validation
0.10085653,0.8991435,471,validation
0.0020487362,0.9979513,472,validation
0.053238668,0.9467613,473,validation
0.9794669,0.02053312,474,validation
0.43982768,0.5601724,475,validation
0.010812439,0.98918754,476,validation
0.95165247,0.048347592,477,validation
0.9461818,0.05381824,478,validation
0.99368346,0.0063165855,479,validation
0.99705696,0.0029430015,480,validation
0.022126656,0.9778733,481,validation
0.013203624,0.9867964,482,validation
0.017437387,0.98256266,483,validation
0.93805957,0.061940424,484,validation
0.29112276,0.70887727,485,validation
0.9940976,0.0059024063,486,validation
0.007945981,0.992054,487,validation
0.002348842,0.99765116,488,validation
0.992568,0.0074319774,489,validation
0.9698816,0.03011839,490,validation
0.19563425,0.80436575,491,validation
0.9871219,0.012878148,492,validation
0.007859821,0.99214023,493,validation
0.006069897,0.9939301,494,validation
0.90937966,0.09062033,495,validation
0.98724896,0.012751058,496,validation
0.01138427,0.9886157,497,validation
0.9819766,0.01802339,498,validation
0.7440494,0.25595066,499,validation
0.9937749,0.006225058,500,validation
0.0028544771,0.9971455,501,validation
0.9967092,0.003290709,502,validation
0.02680649,0.9731935,503,validation
0.987415,0.012585003,504,validation
0.2843889,0.7156111,505,validation
0.0022793412,0.99772066,506,validation
0.94602585,0.05397412,507,validation
0.018995041,0.981005,508,validation
0.023225097,0.9767749,509,validation
0.0021689455,0.99783105,510,validation
0.010832706,0.98916733,511,validation
0.96518695,0.03481303,512,validation
0.9934702,0.0065298113,513,validation
0.017969936,0.9820301,514,validation
0.9955106,0.004489407,515,validation
0.010893405,0.9891066,516,validation
0.018045057,0.9819549,517,validation
0.008792746,0.9912073,518,validation
0.88754714,0.1124529,519,validation
0.9908987,0.009101283,520,validation
0.9938793,0.006120663,521,validation
0.7650577,0.23494227,522,validation
0.009686048,0.99031395,523,validation
0.0056915763,0.9943084,524,validation
0.9745422,0.025457742,525,validation
0.7880666,0.21193342,526,validation
0.002984365,0.9970156,527,validation
0.34010732,0.6598926,528,validation
0.018404843,0.98159516,529,validation
0.6808157,0.31918433,530,validation
0.9929389,0.0070610563,531,validation
0.021243092,0.97875684,532,validation
0.6888754,0.3111246,533,validation
0.116069295,0.8839307,534,validation
0.018857975,0.981142,535,validation
0.0052766465,0.9947233,536,validation
0.9690963,0.030903703,537,validation
0.9954471,0.004552871,538,validation
0.9560192,0.04398078,539,validation
0.87493736,0.12506267,540,validation
0.24364442,0.7563556,541,validation
0.9888576,0.011142295,542,validation
0.98096275,0.019037204,543,validation
0.0021663383,0.99783367,544,validation
0.9758748,0.024125198,545,validation
0.009827086,0.99017286,546,validation
0.3535926,0.6464074,547,validation
0.0075032944,0.9924967,548,validation
0.12988454,0.87011546,549,validation
0.9661533,0.033846654,550,validation
0.0035929603,0.996407,551,validation
0.9851988,0.01480119,552,validation
0.9836647,0.0163353,553,validation
0.9879629,0.012037097,554,validation
0.98598874,0.014011187,555,validation
0.9796134,0.020386528,556,validation
0.04515044,0.95484954,557,validation
0.9798095,0.020190489,558,validation
0.010957794,0.9890422,559,validation
0.0307736,0.9692264,560,validation
0.58956647,0.41043353,561,validation
0.014023129,0.9859768,562,validation
0.7105411,0.2894589,563,validation
0.36470583,0.6352942,564,validation
0.0014289286,0.99857104,565,validation
0.17185557,0.82814443,566,validation
0.9960335,0.00396648,567,validation
0.0050553167,0.99494463,568,validation
0.09349252,0.9065075,569,validation
0.9868929,0.013107127,570,validation
0.44039008,0.55960995,571,validation
0.9968882,0.003111748,572,validation
0.0017860202,0.998214,573,validation
0.9645867,0.03541333,574,validation
0.9975089,0.0024911005,575,validation
0.9970162,0.0029838444,576,validation
0.9804899,0.019510029,577,validation
0.7596368,0.24036315,578,validation
0.99411607,0.005883935,579,validation
0.037181772,0.96281826,580,validation
0.9777409,0.022259135,581,validation
0.021172741,0.97882724,582,validation
0.98711526,0.0128847705,583,validation
0.9890717,0.010928341,584,validation
0.98490626,0.015093702,585,validation
0.22757098,0.77242905,586,validation
0.009984891,0.99001515,587,validation
0.9946343,0.005365744,588,validation
0.0029528951,0.9970471,589,validation
0.122814596,0.8771854,590,validation
0.0162547,0.98374534,591,validation
0.974938,0.02506208,592,validation
0.007308903,0.9926911,593,validation
0.003602456,0.99639755,594,validation
0.029421758,0.97057825,595,validation
0.99084806,0.0091519775,596,validation
0.05831041,0.9416896,597,validation
0.0038541625,0.99614584,598,validation
0.97613883,0.023861242,599,validation
0.9840757,0.015924262,600,validation
0.01082046,0.9891796,601,validation
0.9805319,0.019468168,602,validation
0.041576173,0.9584238,603,validation
0.98486865,0.015131339,604,validation
0.9327676,0.067232385,605,validation
0.015550114,0.9844499,606,validation
0.89069694,0.10930303,607,validation
0.9892175,0.010782445,608,validation
0.98572075,0.014279277,609,validation
0.9880697,0.01193033,610,validation
0.0032609568,0.9967391,611,validation
0.9890183,0.010981705,612,validation
0.01786503,0.98213494,613,validation
0.0012989498,0.998701,614,validation
0.73347497,0.266525,615,validation
0.93993765,0.060062338,616,validation
0.90061605,0.099383965,617,validation
0.9807444,0.019255552,618,validation
0.97391605,0.026083978,619,validation
0.01713262,0.98286736,620,validation
0.004317971,0.995682,621,validation
0.5941408,0.4058592,622,validation
0.006962035,0.993038,623,validation
0.9175178,0.08248227,624,validation
0.004567716,0.99543226,625,validation
0.9771089,0.022891045,626,validation
0.011355712,0.98864424,627,validation
0.007813708,0.9921863,628,validation
0.007360417,0.99263966,629,validation
0.99108934,0.0089106895,630,validation
0.9836821,0.016317848,631,validation
0.008178661,0.99182135,632,validation
0.95839226,0.0416077,633,validation
0.005177357,0.9948226,634,validation
0.9960891,0.003910934,635,validation
0.5639723,0.4360277,636,validation
0.002097189,0.99790287,637,validation
0.005562284,0.9944377,638,validation
0.8297084,0.17029166,639,validation
0.0035777448,0.9964223,640,validation
0.0035756715,0.99642426,641,validation
0.0055097905,0.99449015,642,validation
0.022625346,0.9773746,643,validation
0.0069778697,0.99302214,644,validation
0.9917265,0.008273511,645,validation
0.004742656,0.9952573,646,validation
0.9380354,0.061964538,647,validation
0.001984404,0.99801564,648,validation
0.39520904,0.604791,649,validation
0.7169213,0.28307867,650,validation
0.9860675,0.013932555,651,validation
0.020299828,0.97970015,652,validation
0.9938543,0.0061457506,653,validation
0.99195063,0.008049411,654,validation
0.97215444,0.027845552,655,validation
0.96857846,0.03142159,656,validation
0.16529226,0.83470774,657,validation
0.9347293,0.06527077,658,validation
0.9487383,0.051261738,659,validation
0.72626597,0.27373403,660,validation
0.96786135,0.032138716,661,validation
0.9934563,0.006543737,662,validation
0.001896817,0.99810314,663,validation
0.4924729,0.5075271,664,validation
0.79552895,0.204471,665,validation
0.96977556,0.03022447,666,validation
0.008790428,0.9912096,667,validation
0.0056527634,0.9943473,668,validation
0.13098219,0.8690178,669,validation
0.9911731,0.008826924,670,validation
0.0016495881,0.9983504,671,validation
0.96727985,0.032720152,672,validation
0.9839371,0.016062906,673,validation
0.0352218,0.96477824,674,validation
0.0037442876,0.99625576,675,validation
0.97430235,0.025697628,676,validation
0.017854407,0.9821456,677,validation
0.7972801,0.20271988,678,validation
0.0021896274,0.9978104,679,validation
0.0013552564,0.99864477,680,validation
0.97128874,0.02871124,681,validation
0.89561176,0.10438817,682,validation
