0,1,identifier,split
0.0024109995,0.997589,843,test
0.0009600011,0.99903995,844,test
0.007034131,0.9929658,845,test
0.99981576,0.00018424077,846,test
0.0012242292,0.9987758,847,test
0.3644254,0.63557464,848,test
0.9978877,0.0021123318,849,test
0.9976757,0.0023242913,850,test
0.8589435,0.14105654,851,test
0.001972024,0.998028,852,test
0.1650687,0.83493125,853,test
0.030202644,0.9697973,854,test
0.42825833,0.57174164,855,test
0.0025521843,0.99744785,856,test
0.0018504796,0.9981495,857,test
0.13189322,0.8681068,858,test
0.0012614076,0.9987386,859,test
0.99550325,0.0044967183,860,test
0.0014226211,0.99857736,861,test
0.97289735,0.027102606,862,test
0.12553357,0.8744665,863,test
0.98216796,0.017832011,864,test
0.0010548438,0.9989452,865,test
0.9309243,0.069075674,866,test
0.9977436,0.0022564665,867,test
0.00071539474,0.9992847,868,test
0.98691434,0.013085711,869,test
0.9999802,1.9829586e-05,870,test
0.9998965,0.00010340912,871,test
0.99984264,0.00015734864,872,test
0.008672644,0.99132735,873,test
0.9939606,0.0060394593,874,test
0.00096572464,0.9990343,875,test
0.0051324703,0.99486756,876,test
0.004879559,0.99512047,877,test
0.99941003,0.0005899497,878,test
0.9997185,0.00028146245,879,test
0.73289454,0.26710552,880,test
0.0015320107,0.998468,881,test
0.035382774,0.9646172,882,test
0.0056983754,0.9943017,883,test
0.99896526,0.001034719,884,test
0.065083556,0.93491644,885,test
0.0003932579,0.9996068,886,test
0.97518253,0.024817448,887,test
0.99908376,0.0009161901,888,test
0.9404214,0.059578575,889,test
0.001039738,0.99896026,890,test
0.009021012,0.99097896,891,test
0.00040693683,0.9995931,892,test
0.9999566,4.3352222e-05,893,test
0.22148864,0.7785114,894,test
0.9993567,0.00064331456,895,test
0.96940684,0.030593209,896,test
0.93108577,0.068914264,897,test
0.7573585,0.24264148,898,test
0.0011973858,0.99880266,899,test
0.0006520831,0.99934787,900,test
0.99916446,0.0008356013,901,test
0.88214844,0.11785153,902,test
0.89485407,0.10514591,903,test
0.9929041,0.007095884,904,test
0.012046774,0.9879532,905,test
0.0007390562,0.99926096,906,test
0.9890576,0.0109423995,907,test
0.019061435,0.98093855,908,test
0.0008016325,0.9991984,909,test
0.9973544,0.0026455855,910,test
0.00091017963,0.99908984,911,test
0.0015528109,0.99844724,912,test
0.40448433,0.59551567,913,test
0.92490643,0.07509356,914,test
0.99141073,0.008589212,915,test
0.0005212347,0.99947876,916,test
0.99821186,0.0017881136,917,test
0.0010989363,0.998901,918,test
0.9999286,7.1428956e-05,919,test
0.012122356,0.9878776,920,test
0.99971026,0.0002896661,921,test
0.9942129,0.005787046,922,test
0.0011484151,0.99885154,923,test
0.021699226,0.97830075,924,test
0.99290717,0.0070928885,925,test
0.99908364,0.00091635826,926,test
0.19177577,0.80822426,927,test
0.9794216,0.020578401,928,test
0.0004884806,0.9995115,929,test
0.012399301,0.9876007,930,test
0.013282109,0.98671794,931,test
0.99873585,0.0012642234,932,test
0.0005439436,0.9994561,933,test
0.99896944,0.0010305783,934,test
0.034834526,0.96516544,935,test
0.02249079,0.97750926,936,test
0.0011026915,0.9988973,937,test
0.0011384549,0.99886155,938,test
0.9997068,0.0002931475,939,test
0.010737193,0.98926276,940,test
0.9939902,0.006009879,941,test
0.9957045,0.004295572,942,test
0.000802201,0.9991978,943,test
0.0004618953,0.9995382,944,test
0.9992847,0.00071531016,945,test
0.0009956718,0.9990043,946,test
0.48253888,0.5174611,947,test
0.0005959964,0.99940395,948,test
0.99867463,0.001325387,949,test
0.0009308534,0.99906915,950,test
0.99947685,0.0005232246,951,test
0.95829743,0.041702624,952,test
0.0010886634,0.9989114,953,test
0.13983475,0.8601653,954,test
0.011486493,0.9885135,955,test
0.001115334,0.9988846,956,test
0.99955565,0.00044430647,957,test
0.9931213,0.0068786778,958,test
0.00092761556,0.9990723,959,test
0.0019973721,0.9980026,960,test
0.87804604,0.12195395,961,test
0.000695304,0.99930465,962,test
0.00078051956,0.9992194,963,test
0.0116778,0.9883222,964,test
0.0020328783,0.99796706,965,test
0.0454627,0.9545373,966,test
0.99968207,0.00031791374,967,test
0.0017780216,0.99822193,968,test
0.76314545,0.23685452,969,test
0.0006583727,0.99934167,970,test
0.016816879,0.98318315,971,test
0.0013197755,0.9986802,972,test
0.00054775964,0.9994523,973,test
0.99988246,0.00011753147,974,test
0.9998142,0.00018583093,975,test
0.0011305872,0.99886936,976,test
0.0014092313,0.99859077,977,test
0.030267056,0.96973294,978,test
0.001272424,0.9987276,979,test
0.9996159,0.00038401393,980,test
0.35807958,0.6419204,981,test
0.99967706,0.00032289608,982,test
0.9954497,0.00455027,983,test
0.004395127,0.9956049,984,test
0.99961627,0.00038364876,985,test
0.04967167,0.95032835,986,test
0.0010042383,0.9989957,987,test
0.9764128,0.023587257,988,test
0.9985121,0.0014878714,989,test
0.999793,0.0002070653,990,test
0.998326,0.0016739913,991,test
0.18146591,0.8185341,992,test
0.9993734,0.0006266948,993,test
0.87578815,0.12421187,994,test
0.0013875451,0.9986124,995,test
0.0012996565,0.9987004,996,test
0.16462006,0.83537996,997,test
0.0027367156,0.9972633,998,test
0.99857616,0.0014238674,999,test
0.9819212,0.018078836,1000,test
0.9992434,0.0007566095,1001,test
0.0015250491,0.9984749,1002,test
0.9994754,0.00052458135,1003,test
0.15882225,0.84117776,1004,test
0.0018513809,0.9981487,1005,test
0.002814134,0.9971859,1006,test
0.9919777,0.008022324,1007,test
0.99971026,0.00028968597,1008,test
0.0016517084,0.99834836,1009,test
0.0015717167,0.99842834,1010,test
0.010215503,0.98978454,1011,test
0.9988085,0.0011915445,1012,test
0.0023042855,0.99769574,1013,test
0.07724262,0.9227573,1014,test
0.00049348315,0.9995065,1015,test
0.99948823,0.0005116915,1016,test
0.9997894,0.00021061358,1017,test
0.99800557,0.0019944562,1018,test
0.996988,0.00301206,1019,test
0.83339095,0.1666091,1020,test
0.133364,0.866636,1021,test
0.99793375,0.0020662725,1022,test
0.9998504,0.00014959772,1023,test
0.00087908295,0.9991209,1024,test
0.00062569516,0.99937433,1025,test
0.0018265516,0.9981735,1026,test
0.00033863768,0.9996613,1027,test
0.004092638,0.9959073,1028,test
0.998262,0.0017379986,1029,test
0.0096919,0.9903081,1030,test
0.09879921,0.90120083,1031,test
0.99949765,0.0005022898,1032,test
0.016771497,0.98322856,1033,test
0.03598622,0.9640138,1034,test
0.0010660127,0.998934,1035,test
0.92565614,0.07434381,1036,test
0.004176231,0.99582374,1037,test
0.9560406,0.043959416,1038,test
0.9998436,0.00015634001,1039,test
0.9994424,0.00055757654,1040,test
0.013762966,0.98623705,1041,test
0.99894685,0.0010531412,1042,test
0.0022644373,0.9977355,1043,test
0.00933826,0.9906618,1044,test
0.0056364597,0.99436355,1045,test
0.9988733,0.0011267161,1046,test
0.0018374634,0.99816257,1047,test
0.9999076,9.233384e-05,1048,test
0.0013440312,0.9986559,1049,test
0.9963419,0.0036580558,1050,test
0.0015422873,0.9984577,1051,test
0.99938273,0.0006171835,1052,test
0.00061616383,0.9993838,1053,test
0.04466984,0.9553302,1054,test
0.0026705614,0.9973295,1055,test
0.9994764,0.0005236439,1056,test
0.9996006,0.00039944533,1057,test
0.9995104,0.0004896322,1058,test
0.9965364,0.0034635814,1059,test
0.9988373,0.001162781,1060,test
0.9996568,0.00034317255,1061,test
0.013951511,0.98604846,1062,test
0.02174688,0.9782532,1063,test
0.41062725,0.58937275,1064,test
0.11465355,0.8853465,1065,test
0.0018921637,0.9981078,1066,test
0.8063068,0.19369324,1067,test
0.0012197207,0.9987803,1068,test
0.0010695247,0.9989305,1069,test
0.00035332743,0.99964666,1070,test
0.006860246,0.9931398,1071,test
0.98337513,0.016624885,1072,test
0.00217958,0.9978204,1073,test
0.005444339,0.9945557,1074,test
0.9406278,0.05937224,1075,test
0.9962023,0.0037977414,1076,test
0.55050033,0.4494997,1077,test
0.019600961,0.9803991,1078,test
0.9995833,0.00041667037,1079,test
0.99984825,0.00015176927,1080,test
0.014701782,0.98529816,1081,test
0.9997905,0.00020949442,1082,test
0.90569484,0.09430516,1083,test
0.99764425,0.0023557867,1084,test
0.0075588967,0.99244106,1085,test
0.99112064,0.008879396,1086,test
0.99958056,0.0004194339,1087,test
0.0017571083,0.99824286,1088,test
0.99611074,0.0038893158,1089,test
0.99959546,0.0004045787,1090,test
0.8600997,0.13990036,1091,test
0.986026,0.013974002,1092,test
0.022855472,0.97714454,1093,test
0.99945146,0.0005485854,1094,test
0.10309336,0.8969066,1095,test
0.04386264,0.95613736,1096,test
0.001076969,0.998923,1097,test
0.99521,0.0047899745,1098,test
0.048806522,0.9511935,1099,test
0.00053638854,0.9994636,1100,test
0.9623228,0.037677232,1101,test
0.9405664,0.059433606,1102,test
0.00047098938,0.999529,1103,test
0.00037696047,0.99962306,1104,test
0.99976677,0.00023325013,1105,test
0.0008930945,0.9991068,1106,test
0.99918,0.0008200033,1107,test
0.0011757989,0.9988242,1108,test
0.9912846,0.008715379,1109,test
0.97417647,0.025823515,1110,test
0.9995516,0.00044840903,1111,test
0.021684214,0.97831583,1112,test
0.020618636,0.9793814,1113,test
0.0010369656,0.998963,1114,test
0.00038172325,0.9996183,1115,test
0.0012996619,0.99870026,1116,test
0.0014414288,0.9985586,1117,test
0.00043586546,0.9995641,1118,test
0.9908382,0.009161798,1119,test
0.999818,0.00018200823,1120,test
0.46990284,0.5300971,1121,test
0.0030108718,0.9969892,1122,test
0.9974045,0.0025954638,1123,test
0.9992447,0.0007553398,1124,test
0.8662578,0.13374223,1125,test
0.0017710524,0.99822897,1126,test
0.99847037,0.0015296452,1127,test
0.00043046885,0.9995695,1128,test
0.001201489,0.9987985,1129,test
0.001317486,0.99868256,1130,test
0.00048081693,0.9995192,1131,test
0.9989085,0.0010914464,1132,test
0.99973875,0.00026118432,1133,test
0.9984345,0.0015655243,1134,test
0.0016815531,0.99831843,1135,test
0.045979388,0.9540206,1136,test
0.99961615,0.00038381046,1137,test
0.00054204394,0.999458,1138,test
0.98760915,0.012390838,1139,test
0.00068094715,0.9993191,1140,test
0.00057078985,0.99942917,1141,test
0.11277348,0.8872265,1142,test
0.9980198,0.0019802058,1143,test
0.5027743,0.49722567,1144,test
0.9984977,0.0015022318,1145,test
0.9986333,0.00136663,1146,test
0.9986959,0.0013041403,1147,test
0.2298757,0.77012426,1148,test
0.0021126051,0.99788743,1149,test
0.99711406,0.002885937,1150,test
0.99726045,0.0027395072,1151,test
0.9994672,0.0005328173,1152,test
0.07258958,0.9274104,1153,test
0.9958418,0.0041581765,1154,test
0.0006511051,0.99934894,1155,test
0.5093749,0.4906251,1156,test
0.99909747,0.00090254686,1157,test
0.99555016,0.004449828,1158,test
0.070007876,0.92999214,1159,test
0.98228824,0.0177117,1160,test
0.00037249931,0.9996275,1161,test
0.9935143,0.0064856876,1162,test
0.00046996825,0.9995301,1163,test
0.0013459412,0.998654,1164,test
0.9992424,0.00075753726,1165,test
0.0023174095,0.9976826,1166,test
0.00026910353,0.9997309,1167,test
0.027454283,0.9725458,1168,test
0.0011287244,0.99887127,1169,test
0.99573046,0.0042695864,1170,test
0.9986737,0.0013262925,1171,test
0.012660437,0.9873396,1172,test
0.06419943,0.93580055,1173,test
0.9995316,0.00046841425,1174,test
0.00049639307,0.9995036,1175,test
0.033185355,0.96681464,1176,test
0.04215003,0.95785,1177,test
0.9994729,0.0005271253,1178,test
0.0007941168,0.9992059,1179,test
0.004429978,0.99557,1180,test
0.995011,0.004989035,1181,test
0.9984143,0.001585716,1182,test
0.15639293,0.8436071,1183,test
0.99930966,0.000690324,1184,test
0.0003071469,0.9996929,1185,test
0.0021709732,0.997829,1186,test
0.933548,0.06645204,1187,test
0.9991379,0.0008621049,1188,test
0.9968664,0.0031335829,1189,test
0.9988136,0.0011864457,1190,test
0.00024461362,0.99975544,1191,test
0.9987079,0.0012921571,1192,test
0.0029383153,0.99706167,1193,test
0.00038943955,0.9996106,1194,test
0.98443824,0.015561783,1195,test
0.97825783,0.02174219,1196,test
0.004411705,0.9955883,1197,test
0.00025423325,0.9997458,1198,test
0.00043819158,0.99956185,1199,test
0.00069900503,0.99930096,1200,test
0.00056547835,0.99943453,1201,test
0.0013971195,0.9986029,1202,test
0.94135326,0.05864672,1203,test
0.9968465,0.003153531,1204,test
0.9980311,0.0019688583,1205,test
0.9998752,0.00012474622,1206,test
0.99530387,0.0046962034,1207,test
0.9926644,0.0073355623,1208,test
0.5361164,0.4638836,1209,test
0.70841426,0.2915857,1210,test
0.00061755715,0.9993824,1211,test
0.999689,0.0003109969,1212,test
0.6331142,0.3668858,1213,test
0.005006815,0.99499315,1214,test
0.99903667,0.000963396,1215,test
0.993399,0.006600968,1216,test
0.9996612,0.00033884955,1217,test
0.2782328,0.7217672,1218,test
0.99846447,0.0015355246,1219,test
0.99959654,0.00040348657,1220,test
0.99992657,7.3378935e-05,1221,test
0.9432677,0.056732293,1222,test
0.038341716,0.9616583,1223,test
0.00088580785,0.9991142,1224,test
0.0027450062,0.997255,1225,test
0.3626829,0.63731706,1226,test
0.0038108246,0.9961892,1227,test
0.0025189887,0.99748105,1228,test
0.0034551288,0.9965449,1229,test
0.0166619,0.9833382,1230,test
0.0026336948,0.99736637,1231,test
0.8966805,0.10331955,1232,test
0.9967765,0.0032235016,1233,test
0.9997478,0.0002521545,1234,test
0.0020426384,0.99795735,1235,test
0.82790506,0.17209491,1236,test
0.0025932603,0.9974068,1237,test
0.9638751,0.036124863,1238,test
0.9998673,0.0001326948,1239,test
0.2189345,0.7810655,1240,test
0.0071533136,0.99284667,1241,test
0.12202039,0.87797964,1242,test
0.003939519,0.99606043,1243,test
0.99945503,0.0005449607,1244,test
0.9423668,0.05763321,1245,test
0.6340764,0.36592352,1246,test
0.9956838,0.0043162084,1247,test
0.0011634524,0.9988366,1248,test
0.012880041,0.98712003,1249,test
0.9907987,0.009201325,1250,test
0.022401026,0.977599,1251,test
0.01699329,0.9830068,1252,test
0.0014294962,0.99857044,1253,test
0.9999187,8.127366e-05,1254,test
0.027803743,0.9721963,1255,test
0.08791598,0.912084,1256,test
0.98145354,0.018546524,1257,test
0.057625186,0.9423748,1258,test
0.9984823,0.0015176813,1259,test
0.051663827,0.9483362,1260,test
0.0010604084,0.9989396,1261,test
0.0022865203,0.99771345,1262,test
0.99984,0.00015999963,1263,test
0.88052744,0.11947254,1264,test
0.0072769076,0.99272305,1265,test
0.9826796,0.017320415,1266,test
0.038711313,0.9612887,1267,test
0.00089848705,0.9991015,1268,test
0.9998307,0.00016926268,1269,test
0.99989486,0.00010517773,1270,test
0.00079166854,0.9992084,1271,test
0.007444066,0.9925559,1272,test
0.0017412506,0.99825877,1273,test
0.0021781868,0.9978218,1274,test
0.0020626874,0.9979373,1275,test
0.8972214,0.102778584,1276,test
0.9998839,0.00011605372,1277,test
0.00074854,0.9992514,1278,test
0.99985754,0.00014245222,1279,test
0.9995869,0.00041316228,1280,test
0.0016668584,0.99833316,1281,test
0.0031045827,0.99689543,1282,test
0.21852471,0.78147525,1283,test
0.0023380737,0.99766195,1284,test
0.6140927,0.3859073,1285,test
0.00094398524,0.99905604,1286,test
0.0024675827,0.99753237,1287,test
0.061352525,0.93864745,1288,test
0.999966,3.3948167e-05,1289,test
0.0018452869,0.9981547,1290,test
0.99971503,0.00028489984,1291,test
0.0010256994,0.9989743,1292,test
0.99988127,0.000118663884,1293,test
0.99493176,0.0050682896,1294,test
0.01450003,0.9854999,1295,test
0.9993886,0.00061143213,1296,test
0.9965056,0.0034944576,1297,test
0.9993672,0.00063278666,1298,test
0.032531302,0.96746874,1299,test
0.9986217,0.0013783094,1300,test
0.001488162,0.99851185,1301,test
0.87436783,0.12563212,1302,test
0.97518957,0.024810482,1303,test
0.0010815319,0.99891853,1304,test
0.004013231,0.99598676,1305,test
0.0020356276,0.9979644,1306,test
0.00052352535,0.9994765,1307,test
0.0010243182,0.99897575,1308,test
0.9996008,0.00039920778,1309,test
0.94172126,0.058278732,1310,test
0.99921227,0.00078776025,1311,test
0.98324686,0.016753152,1312,test
0.019244183,0.98075587,1313,test
0.9916733,0.008326653,1314,test
0.9962136,0.0037863494,1315,test
0.9995844,0.0004155809,1316,test
0.9820457,0.01795425,1317,test
0.9980421,0.0019578657,1318,test
0.014894948,0.98510504,1319,test
0.70893675,0.29106328,1320,test
0.03727944,0.9627206,1321,test
0.0011994645,0.9988005,1322,test
0.9996785,0.0003215178,1323,test
0.97101575,0.028984206,1324,test
0.0007756659,0.9992243,1325,test
0.000977416,0.9990226,1326,test
0.0046274113,0.9953726,1327,test
0.038862333,0.9611377,1328,test
0.99937916,0.0006208275,1329,test
0.13130574,0.8686943,1330,test
0.96628445,0.03371556,1331,test
0.021052564,0.9789474,1332,test
0.0070360196,0.9929639,1333,test
0.05792178,0.9420782,1334,test
0.9997831,0.00021687547,1335,test
0.9977487,0.00225129,1336,test
0.6602954,0.33970454,1337,test
0.00069460826,0.99930537,1338,test
0.0014704186,0.99852955,1339,test
0.9701347,0.02986537,1340,test
0.99939,0.0006099295,1341,test
0.0017210944,0.998279,1342,test
0.0012156258,0.99878436,1343,test
0.038301263,0.9616988,1344,test
0.001322383,0.99867755,1345,test
0.98381513,0.01618489,1346,test
0.0019909344,0.99800915,1347,test
0.3223132,0.6776868,1348,test
0.006579828,0.9934202,1349,test
0.99990094,9.903443e-05,1350,test
0.005091174,0.99490887,1351,test
0.10907787,0.8909221,1352,test
0.5429124,0.45708755,1353,test
0.79470944,0.20529056,1354,test
0.99645364,0.003546377,1355,test
0.023376916,0.97662306,1356,test
0.001975414,0.9980246,1357,test
0.0017035131,0.99829656,1358,test
0.99740916,0.0025908325,1359,test
0.99993277,6.728125e-05,1360,test
0.0009998963,0.99900013,1361,test
0.000777149,0.9992229,1362,test
0.9998636,0.00013637272,1363,test
0.9999709,2.9071962e-05,1364,test
0.3988659,0.60113406,1365,test
0.011287569,0.98871243,1366,test
0.8656667,0.13433331,1367,test
0.008982352,0.9910177,1368,test
0.9804772,0.019522805,1369,test
0.58431023,0.4156898,1370,test
0.99450064,0.005499334,1371,test
0.9996625,0.00033751884,1372,test
0.9999206,7.93924e-05,1373,test
0.0055742133,0.9944258,1374,test
0.12827665,0.87172335,1375,test
0.00247345,0.9975266,1376,test
0.9605401,0.03945992,1377,test
0.25682464,0.7431753,1378,test
0.50958115,0.49041882,1379,test
0.0006396689,0.9993604,1380,test
0.99642,0.003579976,1381,test
0.0022547524,0.9977452,1382,test
0.014219665,0.9857803,1383,test
0.0019185927,0.99808145,1384,test
0.93248975,0.06751028,1385,test
0.0022769284,0.99772304,1386,test
0.0016380489,0.998362,1387,test
0.9998568,0.00014314776,1388,test
0.99999094,9.040521e-06,1389,test
0.9979678,0.0020321694,1390,test
0.95964473,0.040355206,1391,test
0.017042264,0.98295766,1392,test
0.0012796439,0.9987204,1393,test
0.99797946,0.0020205902,1394,test
0.48724705,0.512753,1395,test
0.0024914606,0.9975085,1396,test
0.0015701357,0.99842983,1397,test
0.9151188,0.084881194,1398,test
0.00082839915,0.9991716,1399,test
0.0027350218,0.997265,1400,test
0.23075825,0.7692418,1401,test
0.9999684,3.163872e-05,1402,test
0.0066688336,0.99333113,1403,test
0.9999411,5.885996e-05,1404,test
0.0042591062,0.9957409,1405,test
0.13915227,0.8608477,1406,test
0.9999815,1.8425048e-05,1407,test
0.9986979,0.0013020663,1408,test
0.0022587897,0.9977412,1409,test
0.99955386,0.00044613692,1410,test
0.0013550769,0.9986449,1411,test
0.999388,0.0006120353,1412,test
0.00075599214,0.999244,1413,test
0.06423459,0.9357654,1414,test
0.011215207,0.9887848,1415,test
0.00057821436,0.99942183,1416,test
0.9992818,0.0007182211,1417,test
0.0052849017,0.99471503,1418,test
0.0043080435,0.99569196,1419,test
0.9996222,0.0003778086,1420,test
0.016763987,0.983236,1421,test
0.99947554,0.0005244563,1422,test
0.001252622,0.99874735,1423,test
0.0014437917,0.9985562,1424,test
0.9452991,0.054700926,1425,test
0.9996847,0.00031534882,1426,test
0.8165252,0.18347472,1427,test
0.9995647,0.00043528416,1428,test
0.99911255,0.00088749884,1429,test
0.80031776,0.19968227,1430,test
0.0009827815,0.99901724,1431,test
0.20786081,0.7921392,1432,test
0.99972314,0.00027688712,1433,test
0.99970466,0.0002953176,1434,test
0.9999231,7.692969e-05,1435,test
0.071734294,0.9282657,1436,test
0.005406223,0.9945938,1437,test
0.05107521,0.9489248,1438,test
0.0005439384,0.9994561,1439,test
0.9995937,0.0004063257,1440,test
0.99986327,0.0001367574,1441,test
0.024522243,0.9754777,1442,test
0.99886084,0.0011392295,1443,test
0.00037670703,0.9996233,1444,test
0.9797666,0.020233374,1445,test
0.98855084,0.0114491405,1446,test
0.56044084,0.43955916,1447,test
0.00082713045,0.99917287,1448,test
0.9865041,0.013495902,1449,test
0.01456153,0.98543847,1450,test
0.0005705557,0.9994294,1451,test
0.88185287,0.11814705,1452,test
0.99407154,0.0059284214,1453,test
0.0006974749,0.9993025,1454,test
0.016778905,0.98322105,1455,test
0.76423615,0.23576389,1456,test
0.06383435,0.9361657,1457,test
0.9994723,0.0005276917,1458,test
0.036841,0.96315897,1459,test
0.9995363,0.00046375176,1460,test
0.00059221726,0.99940777,1461,test
0.011155159,0.9888448,1462,test
0.996846,0.003154014,1463,test
0.000591934,0.9994081,1464,test
0.62933147,0.37066856,1465,test
0.9947324,0.005267594,1466,test
0.00092052814,0.99907947,1467,test
0.9996375,0.00036253652,1468,test
0.25362974,0.7463703,1469,test
0.18876411,0.81123596,1470,test
0.0016309727,0.99836904,1471,test
0.0022366918,0.9977633,1472,test
0.99983406,0.00016590332,1473,test
0.9973264,0.0026736162,1474,test
0.0021604195,0.99783957,1475,test
0.93878037,0.061219607,1476,test
0.37627125,0.62372875,1477,test
0.053654794,0.94634515,1478,test
0.004414816,0.9955852,1479,test
0.11048258,0.88951737,1480,test
0.9997025,0.0002974629,1481,test
0.99938905,0.00061095477,1482,test
0.9997062,0.0002937602,1483,test
0.999814,0.0001860222,1484,test
0.976306,0.023694012,1485,test
0.14803243,0.8519676,1486,test
0.9998827,0.00011733415,1487,test
0.06541774,0.9345823,1488,test
0.0014563536,0.9985436,1489,test
0.9997037,0.00029626032,1490,test
0.9625374,0.03746259,1491,test
0.00066021876,0.99933976,1492,test
0.46584553,0.5341544,1493,test
0.9998474,0.00015253937,1494,test
0.9996057,0.00039427762,1495,test
0.0053674467,0.9946326,1496,test
0.9303569,0.06964306,1497,test
0.9394824,0.06051764,1498,test
0.0011680953,0.9988319,1499,test
0.07477181,0.9252282,1500,test
0.9850869,0.014913144,1501,test
0.9999454,5.459157e-05,1502,test
0.0015940329,0.998406,1503,test
0.03499446,0.9650056,1504,test
0.94952726,0.050472725,1505,test
0.024743445,0.97525656,1506,test
0.015987566,0.9840125,1507,test
0.99284184,0.0071581984,1508,test
0.0007533245,0.9992467,1509,test
0.09957564,0.90042436,1510,test
0.0016723059,0.9983277,1511,test
0.99558336,0.0044166166,1512,test
0.90762514,0.092374936,1513,test
0.9998254,0.00017465572,1514,test
0.9980963,0.001903714,1515,test
0.9997056,0.00029439694,1516,test
0.0023751932,0.9976248,1517,test
0.08159737,0.9184027,1518,test
0.9997074,0.00029263034,1519,test
0.99859387,0.0014060925,1520,test
0.031105386,0.9688946,1521,test
0.002246343,0.9977537,1522,test
0.9948408,0.005159197,1523,test
0.00080551236,0.99919444,1524,test
0.5198508,0.4801492,1525,test
0.0022677267,0.9977323,1526,test
0.014003036,0.98599696,1527,test
0.09466339,0.90533656,1528,test
0.0056367186,0.9943633,1529,test
0.6382548,0.36174518,1530,test
0.0008756683,0.99912435,1531,test
0.9990747,0.0009253391,1532,test
0.9997781,0.00022195771,1533,test
0.0005751498,0.99942493,1534,test
0.00086515123,0.99913484,1535,test
0.00036378388,0.9996362,1536,test
0.87057734,0.12942272,1537,test
0.9333736,0.06662649,1538,test
0.7025412,0.29745883,1539,test
0.29013452,0.70986545,1540,test
0.0002442291,0.9997558,1541,test
0.9977938,0.002206215,1542,test
0.478937,0.521063,1543,test
0.002009492,0.9979905,1544,test
0.9994221,0.000577892,1545,test
0.99826366,0.0017363391,1546,test
0.22651978,0.77348024,1547,test
0.99969065,0.00030939432,1548,test
0.9537256,0.046274368,1549,test
0.00014338382,0.9998566,1550,test
0.15248476,0.8475152,1551,test
0.01867082,0.9813292,1552,test
0.9995983,0.00040170405,1553,test
0.000342814,0.99965715,1554,test
0.9916414,0.008358648,1555,test
0.35419124,0.6458088,1556,test
0.9994591,0.0005409139,1557,test
0.0125378575,0.9874621,1558,test
0.0002628506,0.9997371,1559,test
0.9982141,0.0017859362,1560,test
0.00026485784,0.9997352,1561,test
0.00016435822,0.9998356,1562,test
0.0053454456,0.99465454,1563,test
0.00017676673,0.9998233,1564,test
0.0001998638,0.99980015,1565,test
0.7784485,0.22155152,1566,test
0.9987036,0.0012963555,1567,test
0.8451139,0.1548861,1568,test
0.8218746,0.17812534,1569,test
0.00039123648,0.9996088,1570,test
0.9981806,0.0018194531,1571,test
0.00043224933,0.9995677,1572,test
0.38005742,0.6199426,1573,test
0.74909997,0.25090003,1574,test
0.99866235,0.0013376845,1575,test
0.99666923,0.0033307832,1576,test
0.7010015,0.29899853,1577,test
0.99319047,0.0068094917,1578,test
0.14135465,0.8586454,1579,test
0.0002978071,0.99970216,1580,test
0.113060795,0.8869392,1581,test
0.00016511283,0.9998349,1582,test
0.00041614624,0.9995839,1583,test
0.011108691,0.98889136,1584,test
0.0024041724,0.99759585,1585,test
0.009523817,0.99047613,1586,test
0.94919556,0.0508044,1587,test
0.92184514,0.07815488,1588,test
0.9970759,0.0029241268,1589,test
0.97835016,0.021649878,1590,test
0.9976369,0.002363081,1591,test
0.9973774,0.0026226307,1592,test
0.999892,0.00010802823,1593,test
0.5868937,0.41310632,1594,test
0.0011846692,0.9988153,1595,test
0.881302,0.118697986,1596,test
0.9997123,0.0002876653,1597,test
0.99014294,0.009857025,1598,test
0.99809307,0.0019069568,1599,test
0.9835735,0.016426498,1600,test
0.00027406635,0.9997259,1601,test
0.9937133,0.006286708,1602,test
0.99126434,0.008735705,1603,test
0.9943764,0.005623587,1604,test
0.03577108,0.96422887,1605,test
0.00029866066,0.9997013,1606,test
0.99437225,0.005627711,1607,test
0.9993467,0.0006533073,1608,test
0.0003668617,0.9996331,1609,test
0.9993637,0.0006363359,1610,test
0.95188904,0.04811091,1611,test
0.9996394,0.00036055356,1612,test
0.00012908822,0.9998709,1613,test
0.00037927012,0.9996207,1614,test
0.88877636,0.11122364,1615,test
0.9996439,0.00035607166,1616,test
0.17610309,0.82389694,1617,test
0.96443266,0.03556732,1618,test
0.046786465,0.9532135,1619,test
0.9987828,0.0012172319,1620,test
0.99969673,0.00030325775,1621,test
0.90349364,0.09650636,1622,test
0.51012367,0.48987633,1623,test
0.9988906,0.0011094762,1624,test
0.9987472,0.0012527418,1625,test
0.99782604,0.0021739379,1626,test
0.9967753,0.0032246644,1627,test
0.0374154,0.9625846,1628,test
0.0002700939,0.99972993,1629,test
0.99816966,0.0018303093,1630,test
0.08959017,0.9104098,1631,test
0.00023101432,0.99976903,1632,test
0.00033150925,0.9996685,1633,test
0.84972763,0.15027232,1634,test
0.99946564,0.0005343163,1635,test
0.61932737,0.38067263,1636,test
0.99921024,0.0007897001,1637,test
0.19631115,0.8036888,1638,test
0.91856515,0.08143482,1639,test
0.0006595094,0.9993405,1640,test
0.5145476,0.4854524,1641,test
0.026396854,0.9736032,1642,test
0.99917406,0.00082585966,1643,test
0.9990735,0.00092647085,1644,test
0.00023875674,0.9997613,1645,test
0.0002427602,0.99975723,1646,test
0.97615993,0.023840044,1647,test
0.0072200447,0.9927799,1648,test
0.96835,0.03165003,1649,test
