0,1,2,3,4,5,6,7,identifier,split
0.0005202031,0.0058494196,0.90729487,0.009516964,0.04488201,0.01800671,0.0077096825,0.0062201223,1535,test
7.440203e-05,0.00064002967,0.9935946,0.0011110323,0.0009157687,0.0010606805,0.0017749253,0.00082859857,1536,test
9.140561e-05,0.00020000168,0.00011479885,0.00029200903,0.0004551681,0.00037637952,0.00053233193,0.99793786,1537,test
8.498284e-05,0.00068581314,0.98938984,0.0019913982,0.0014277734,0.0016065201,0.0034289656,0.001384687,1538,test
6.639728e-05,0.00048304684,0.9937004,0.0011627926,0.0009068935,0.0009893129,0.0019082866,0.0007829192,1539,test
0.9833213,0.0019534887,4.6499154e-05,0.0035744177,0.0029108864,0.0038490947,0.0032836224,0.0010606969,1540,test
6.22112e-05,0.0006190773,0.99024326,0.0024037715,0.0014498256,0.0014151738,0.0027474232,0.0010593048,1541,test
9.991699e-05,0.0007232977,0.9915523,0.0016415039,0.0012859019,0.00122817,0.0025394594,0.00092949695,1542,test
0.00011638754,0.00083586085,0.9885788,0.002055743,0.0016082173,0.0019893863,0.0035455122,0.0012700445,1543,test
0.000108752974,0.0008194221,0.9885485,0.0024208587,0.0018124598,0.0017125618,0.0032927503,0.0012845965,1544,test
0.00032324696,0.9939883,0.0006411956,0.0006776184,0.0012544296,0.002225477,0.0005488125,0.00034093612,1545,test
0.00010987601,0.0007535787,0.9897725,0.0020537213,0.0014089568,0.0017529727,0.0030278196,0.0011204585,1546,test
9.225753e-05,0.00070904207,0.9902755,0.0020711732,0.0013306278,0.0015249918,0.002672218,0.0013242664,1547,test
0.00026040513,0.001556347,0.97904176,0.00424969,0.0032703467,0.0035124286,0.0061955256,0.001913529,1548,test
0.0001947141,0.0015940295,0.98124146,0.0039927335,0.0028662886,0.0031912026,0.005207111,0.0017125611,1549,test
0.98787296,0.0013958763,4.6507022e-05,0.002571585,0.002028816,0.0028600236,0.0025208045,0.0007033799,1550,test
0.00012046808,0.0008519421,0.98647505,0.003251872,0.0016596596,0.001982384,0.0038060662,0.0018525226,1551,test
0.00036606792,0.99425346,0.000526722,0.000679476,0.0012415174,0.0019071585,0.000559999,0.0004656107,1552,test
0.98854864,0.0012087107,4.1553434e-05,0.0024889866,0.0022125256,0.0023458332,0.002487258,0.0006665055,1553,test
0.002383877,0.000548458,0.00012840438,0.0025256895,0.7820064,0.21027434,0.0015466067,0.00058628194,1554,test
0.9873312,0.0015396889,4.0670508e-05,0.0028451073,0.0021450636,0.0027204615,0.0027771392,0.0006006174,1555,test
8.210389e-05,0.0012034626,0.9863101,0.0032819642,0.0023244696,0.0014535842,0.0035157774,0.0018285069,1556,test
0.98477453,0.0017014606,5.795886e-05,0.0033698112,0.0028798368,0.003013431,0.0032283491,0.0009746031,1557,test
0.00015116997,0.00088483916,0.98719287,0.002401481,0.0017077873,0.0024189637,0.0038702625,0.0013727791,1558,test
0.98594415,0.0016225725,5.346924e-05,0.0032248646,0.0022815957,0.003056094,0.0030443028,0.00077301735,1559,test
0.99147767,0.0009557543,3.067572e-05,0.0019947595,0.0014024884,0.0018005336,0.0018911874,0.00044692657,1560,test
0.00011931977,0.00096220593,0.98576224,0.003248534,0.0019387238,0.0020920704,0.0041163242,0.0017606602,1561,test
0.0010951181,0.986765,0.0013623864,0.0020081266,0.0022052566,0.0039270814,0.0018685682,0.0007683273,1562,test
0.00011626855,0.00077149086,0.98946303,0.0018609711,0.0013190429,0.0017275831,0.0035463797,0.001195345,1563,test
5.0801278e-05,0.00051113195,0.9930201,0.001728087,0.0013624935,0.00069665426,0.0018239579,0.00080676656,1564,test
0.9898589,0.0011457072,3.2265787e-05,0.0022842502,0.0017600813,0.002140713,0.0022791952,0.00049874646,1565,test
0.069101,0.22536348,0.00453418,0.043599684,0.027412534,0.20489728,0.2483545,0.17673732,1566,test
0.0001422867,0.0011204766,0.9845457,0.0030208267,0.0021262171,0.0028542127,0.004221561,0.001968714,1567,test
0.99227,0.0009661821,4.25627e-05,0.001753456,0.0014522257,0.0015305041,0.0016153177,0.00036975395,1568,test
0.00013749473,0.0012925246,0.9837127,0.0042384514,0.0030488966,0.0021725998,0.003592396,0.0018049701,1569,test
0.0002874446,0.0017266752,0.97851837,0.004190113,0.003146093,0.004281907,0.005559371,0.0022900244,1570,test
0.00012989591,0.00080525083,0.98567736,0.00300874,0.0018199503,0.00244856,0.0046309656,0.0014792909,1571,test
0.98972124,0.0010453733,3.8701302e-05,0.002716674,0.0019393977,0.0015475348,0.0024256485,0.00056544715,1572,test
0.000109008426,0.0008762737,0.98754126,0.0025133342,0.0016824303,0.0020038774,0.0037857855,0.0014880748,1573,test
0.98414546,0.001800333,7.531684e-05,0.0038519134,0.0025712256,0.0031145602,0.0034818486,0.0009594824,1574,test
0.98485863,0.0018047899,4.7612386e-05,0.0032474028,0.002529899,0.003342076,0.0033685933,0.0008008981,1575,test
0.9849503,0.001800342,4.9396407e-05,0.003158584,0.0028462575,0.0031313598,0.003221201,0.0008425485,1576,test
6.603369e-05,0.00058117183,0.9918439,0.0017582746,0.0013074292,0.0010985575,0.0024818704,0.0008628057,1577,test
0.98822916,0.0013086753,5.3096282e-05,0.0025679835,0.0022524414,0.0022185096,0.002645078,0.000724972,1578,test
0.9897434,0.0012974625,6.708015e-05,0.0020678928,0.0019213363,0.0019512292,0.0023889341,0.0005627109,1579,test
0.40624908,0.041738253,0.37702525,0.032907624,0.024093058,0.027136918,0.0841224,0.0067274845,1580,test
0.000657341,0.0030800165,0.93425435,0.010779347,0.0053006625,0.015678518,0.01479075,0.015459009,1581,test
0.00022875272,0.0025269438,0.9662824,0.009773408,0.0054490664,0.0043857633,0.0072575235,0.004096106,1582,test
9.508588e-05,0.00078288844,0.989988,0.0018323505,0.001323001,0.0018358479,0.0029123,0.0012305392,1583,test
0.00011046234,0.0034169108,0.97641414,0.004019406,0.0052710446,0.002989557,0.0036298581,0.004148646,1584,test
0.00010243851,0.0035689552,0.9796412,0.002704574,0.0038268075,0.0036969525,0.0028352586,0.003623791,1585,test
0.9761489,0.0042759017,0.00011928085,0.0051134448,0.004205804,0.004176233,0.0043457896,0.0016146074,1586,test
0.00011798871,0.0037105964,0.97766656,0.0037708527,0.0045302217,0.0032846408,0.003076031,0.003843036,1587,test
0.97782576,0.0043832827,0.00021355477,0.004109796,0.0035506384,0.0036017082,0.0045673414,0.0017479205,1588,test
0.00011931016,0.004360966,0.9725079,0.0046470105,0.005798095,0.003785503,0.0036835745,0.0050975764,1589,test
0.00016134384,0.0030673887,0.9796346,0.0030347155,0.0040453747,0.003302789,0.0037923257,0.002961506,1590,test
0.6716522,0.06612048,0.061920904,0.039761033,0.025400149,0.058938775,0.0578117,0.018394759,1591,test
0.98515075,0.0025226676,8.288952e-05,0.0029739812,0.0027241406,0.0024675012,0.0027127322,0.0013653553,1592,test
0.97080773,0.002982018,0.000111985915,0.007072104,0.004984964,0.0059256707,0.004806523,0.0033089893,1593,test
0.95376074,0.010389118,0.00089770166,0.008000468,0.0053246645,0.007995117,0.01076172,0.0028704817,1594,test
9.82734e-05,0.0033935683,0.9815352,0.003010902,0.0039451174,0.0025421309,0.0024611605,0.0030137892,1595,test
0.9759906,0.004210521,8.8734356e-05,0.0061338134,0.003920507,0.0035867707,0.004066682,0.0020023293,1596,test
0.00013678378,0.0041124304,0.9710271,0.00506871,0.0060953456,0.0043390566,0.0045153312,0.0047051124,1597,test
1.2065217e-05,0.9994814,2.6503678e-05,0.00011331602,0.00016718857,5.5668093e-05,1.6103833e-05,0.00012781523,1598,test
8.303313e-05,0.0020701888,0.9854036,0.002538088,0.0031669268,0.0020335137,0.0023589453,0.002345782,1599,test
0.00011392696,0.0026543865,0.9845783,0.0022933483,0.003274927,0.0024950674,0.0021988992,0.0023910995,1600,test
0.97743225,0.0039943364,0.00013888058,0.0037570011,0.003455075,0.005199129,0.0043407823,0.0016825759,1601,test
8.158074e-05,0.0026064247,0.98492116,0.0023170337,0.0029445915,0.0024075585,0.0022044792,0.0025171465,1602,test
0.97673357,0.0039322535,0.000117848904,0.0049812314,0.004126667,0.003703889,0.004322151,0.002082268,1603,test
9.091319e-05,0.0023298217,0.9850905,0.0022005811,0.003086271,0.0022719232,0.0023795103,0.002550395,1604,test
0.9890722,0.0016673426,8.151169e-05,0.0021148967,0.002233414,0.0017256131,0.0021476022,0.00095740403,1605,test
0.97507894,0.0035531544,0.000110267,0.0057881232,0.0039841346,0.0043184473,0.004620181,0.0025466732,1606,test
0.00011109593,0.00043711928,0.00020499641,0.00041685594,0.0014698344,0.0052176244,0.0005910313,0.9915514,1607,test
5.829274e-06,8.7113636e-05,2.0499798e-05,6.329932e-05,0.0001335711,2.894063e-05,5.6503224e-05,0.9996043,1608,test
0.00012792536,0.0038212514,0.97518843,0.0046414593,0.0049578096,0.0037886712,0.003487235,0.003987163,1609,test
7.249188e-05,0.0027808906,0.98381966,0.0025596686,0.0031743336,0.0025681912,0.0022368622,0.002787902,1610,test
0.9708952,0.0057919556,0.00015878965,0.006083647,0.0043606693,0.004560373,0.0053853164,0.0027641167,1611,test
8.701282e-05,0.002728768,0.9822005,0.0027164747,0.0040300833,0.0025362077,0.002477615,0.0032233333,1612,test
0.96272266,0.006343011,0.0008549458,0.004936238,0.0054175025,0.0073233964,0.009953448,0.0024487614,1613,test
0.00013803612,0.004526721,0.9706527,0.004992127,0.0053462014,0.0045532295,0.004421526,0.0053693787,1614,test
0.9794464,0.0034407403,0.00011551346,0.0039215535,0.0034532847,0.003950707,0.0037719756,0.0018997558,1615,test
0.00012577132,0.003950353,0.9774943,0.0034233343,0.0037890235,0.0040266365,0.0029591122,0.004231408,1616,test
7.309184e-05,0.002152743,0.9871442,0.002073168,0.0026563064,0.0017584115,0.002049785,0.0020923147,1617,test
0.97504413,0.0039127143,0.00015216564,0.005762199,0.004231367,0.004085358,0.0045686476,0.0022433372,1618,test
6.867925e-05,0.0022429926,0.9831471,0.0030173787,0.003943088,0.0024399022,0.0021505763,0.0029902565,1619,test
5.990995e-05,0.00028783473,6.9697206e-05,0.00011531713,0.0004649816,0.9983236,0.00028372082,0.00039493537,1620,test
0.00040246043,0.011943555,0.9030278,0.016006457,0.014517537,0.014335115,0.012772206,0.026995003,1621,test
0.0001504976,0.0039957017,0.97241795,0.0047271857,0.005629219,0.004522808,0.0042981794,0.00425848,1622,test
4.750781e-05,0.0012107504,0.99242437,0.0010314911,0.0017666038,0.0010709625,0.0011039773,0.0013443074,1623,test
2.5815381e-05,0.00080148305,0.9949656,0.0008895042,0.001347278,0.00055997755,0.00077841035,0.0006318496,1624,test
8.890275e-05,0.0032830418,0.9828174,0.0026260766,0.0030715794,0.002753891,0.0023911074,0.0029678838,1625,test
8.512377e-05,0.002246311,0.9859118,0.002227688,0.0028586297,0.0020662257,0.0022595956,0.0023445198,1626,test
0.0001603588,0.00020725587,0.00020559298,0.00063437654,0.00019025833,0.0010526842,0.9969676,0.00058191846,1627,test
9.562516e-05,0.0027557611,0.9817961,0.0032666523,0.0042432803,0.002630146,0.0026456593,0.0025668468,1628,test
8.188429e-05,3.925368e-05,6.2461855e-05,0.00041206865,5.0263236e-05,0.00015023371,0.99900824,0.0001956155,1629,test
3.288149e-05,0.99909043,6.417e-05,0.00018124448,0.00027012406,0.000112208574,8.907245e-05,0.00015981762,1630,test
9.6185344e-05,0.0026494141,0.98265195,0.0025413197,0.0035679007,0.0028332807,0.0025870253,0.003072917,1631,test
9.955354e-05,0.0024338327,0.98450875,0.0022991195,0.0031859,0.0024491104,0.002527581,0.0024960977,1632,test
0.95656496,0.008501307,0.0015521317,0.0063391686,0.0064646136,0.0072805877,0.0105983205,0.002698792,1633,test
7.453394e-05,0.0020101494,0.98725617,0.0019595162,0.0024235132,0.002172359,0.0020822573,0.002021479,1634,test
0.49885452,0.32103735,0.0013694135,0.04016786,0.018211136,0.09156776,0.02107059,0.0077213203,1635,test
0.9840603,0.0026309148,9.115618e-05,0.0032533037,0.0030768136,0.0027091494,0.0029634412,0.0012150124,1636,test
0.0046301777,0.008474346,0.9421349,0.0053131897,0.009845116,0.010850532,0.01114571,0.0076059783,1637,test
0.97019786,0.0052279704,0.00011814497,0.0064162035,0.005032633,0.005676621,0.004907981,0.0024225505,1638,test
0.97760767,0.0029776632,9.136522e-05,0.0050546294,0.0037413125,0.0044401693,0.0036987602,0.0023884191,1639,test
0.9787411,0.003043228,8.920288e-05,0.005298229,0.0033615234,0.0038359023,0.003770737,0.0018600698,1640,test
0.00011589611,0.0040306402,0.97725266,0.0034161552,0.004594597,0.0037547743,0.003108252,0.003727024,1641,test
8.644434e-05,0.0018877282,0.9872104,0.0018704825,0.0028581775,0.0018481549,0.0020928571,0.002145745,1642,test
0.9924314,0.0012273559,5.972363e-05,0.0015771927,0.0016989739,0.0008537427,0.0015738654,0.00057770015,1643,test
0.00011625933,0.00341262,0.97599924,0.0043307594,0.004120219,0.0035594597,0.0037104485,0.004750946,1644,test
3.8282913e-05,0.00022059832,5.2912354e-05,0.00010924034,0.0008471275,0.9980836,0.00020466573,0.00044361487,1645,test
0.000102649865,0.0027322492,0.9832843,0.0024889042,0.0035529984,0.0026705007,0.002337557,0.0028308998,1646,test
9.3768904e-05,0.0027783709,0.98295975,0.0028278034,0.0034922806,0.0023914378,0.0025542942,0.0029023634,1647,test
6.0078717e-05,0.0014856898,0.98945063,0.0015888185,0.0023260307,0.0014876145,0.001632848,0.0019682283,1648,test
0.9856301,0.0020650374,6.388911e-05,0.0033518241,0.002742806,0.0022012133,0.002709365,0.001235769,1649,test
0.97652394,0.0037845331,8.387493e-05,0.0053359247,0.0037157887,0.004874682,0.0036623278,0.0020189546,1650,test
0.99150676,0.00133358,0.00011989635,0.0015590573,0.0016652416,0.0013148676,0.0018684759,0.0006321042,1651,test
9.656128e-05,0.0028023098,0.9816762,0.0027758775,0.003934068,0.0029019567,0.0028676854,0.0029453207,1652,test
0.0001644985,0.00482439,0.96930087,0.0049830186,0.006355521,0.005000029,0.004163124,0.0052085,1653,test
0.00012328794,0.00395472,0.97409916,0.0042768125,0.0060761794,0.0037341302,0.0035499074,0.004185716,1654,test
0.00018484915,0.006858501,0.96027523,0.008103972,0.0057328427,0.0058251773,0.0059027914,0.0071166195,1655,test
0.00022744047,0.002713359,0.98344016,0.0031389543,0.002197612,0.0029077283,0.0027375272,0.002637185,1656,test
0.00018107754,0.001682935,0.98863775,0.0022808413,0.0019357306,0.0016734469,0.0019952059,0.0016130672,1657,test
0.9920248,0.0011663508,4.606722e-05,0.0020160298,0.0010590293,0.0011015797,0.0019848677,0.00060131506,1658,test
0.00013314172,0.0013220562,0.9916264,0.0014194702,0.0013463601,0.0011249369,0.0015617397,0.0014659592,1659,test
0.9894683,0.0014119452,3.9655664e-05,0.0025490285,0.0016856713,0.0018332487,0.0019431475,0.0010690603,1660,test
3.6580655e-05,0.00013226665,5.9792957e-05,0.00017605799,0.00021712578,5.8361642e-05,0.000101471946,0.99921834,1661,test
0.00038887718,0.0035113974,0.9738704,0.006172108,0.0040487014,0.0038549472,0.0047672326,0.0033863722,1662,test
0.0010608694,0.000626405,0.00019745665,0.00090930384,0.028979832,0.9670706,0.00038996027,0.0007655467,1663,test
0.00023668645,0.000108199485,0.00016039415,0.0009887744,7.11495e-05,0.00026906191,0.9979352,0.00023052131,1664,test
0.0001897083,0.0017111003,0.9897557,0.0018411893,0.0014849548,0.0015469306,0.0020617077,0.0014087898,1665,test
0.0012573428,0.015657136,0.91452134,0.015907152,0.009550009,0.019028617,0.011010979,0.01306744,1666,test
0.98763883,0.0017079659,6.046499e-05,0.0028423697,0.0021467695,0.0020037133,0.0023603444,0.0012395541,1667,test
0.99066484,0.0011561026,3.7210986e-05,0.002479097,0.0012721078,0.0016911859,0.0017465206,0.0009528943,1668,test
0.99124885,0.0015003846,4.721194e-05,0.0019242292,0.0014196491,0.001329695,0.0018381395,0.000691796,1669,test
0.9843573,0.0023086136,6.48422e-05,0.003928202,0.0025815764,0.0025865037,0.0027008427,0.0014720878,1670,test
0.00032172303,0.00051593414,0.00045049013,0.00087611953,0.99447167,0.0021423723,0.0002456065,0.00097601087,1671,test
0.00037482192,0.003202161,0.97941005,0.0042384495,0.0030763752,0.003256542,0.0038396409,0.002602091,1672,test
0.00018903388,0.99817944,0.00016283405,0.00047435655,0.00039746068,0.00023468102,0.00013258237,0.00022968494,1673,test
0.00057241454,0.0045828796,0.96635425,0.00786119,0.0056193466,0.004976064,0.0063643516,0.0036694517,1674,test
0.99145657,0.001179703,4.6491146e-05,0.0019638252,0.0014449047,0.0013331559,0.0017818795,0.0007934943,1675,test
0.00014288761,0.0014455836,0.99137574,0.0017093981,0.0014188542,0.0010383273,0.0019053508,0.0009639351,1676,test
0.00024366283,0.0020653266,0.98665255,0.0022903185,0.001922059,0.0021812457,0.002642283,0.0020025622,1677,test
0.00048654838,0.004517458,0.97124904,0.0062514753,0.00465484,0.0044468227,0.0050700395,0.0033236723,1678,test
0.98991185,0.0016263676,5.5496934e-05,0.0023938213,0.0016382647,0.0014238956,0.002200886,0.000749378,1679,test
0.00017109871,0.0021023585,0.9870849,0.0026981228,0.0022233992,0.0017510026,0.0025799298,0.0013892264,1680,test
0.9887912,0.0018147532,0.00011251715,0.0027653268,0.0016073146,0.0014685224,0.0025274144,0.00091298483,1681,test
0.0008194968,0.0035733457,0.9788396,0.0032875892,0.003475729,0.0030622156,0.0049070194,0.0020350623,1682,test
0.00031983756,0.0026268854,0.981427,0.00403792,0.0029626044,0.002558975,0.0038434204,0.0022233734,1683,test
0.00054360466,0.004606031,0.96817726,0.0072556594,0.0051345387,0.0049134833,0.0057530953,0.003616308,1684,test
0.00079394557,0.007261556,0.9410219,0.016790655,0.007934596,0.008839796,0.007924244,0.0094333375,1685,test
0.00042784086,0.00095949875,0.00055112544,0.001143994,0.99181914,0.0034505147,0.0003536136,0.0012942015,1686,test
0.00019366299,0.001893256,0.9863042,0.0030451356,0.0026900496,0.0016093627,0.002424957,0.0018394379,1687,test
0.008299421,0.006282917,0.0026795748,0.006441415,0.0021969497,0.018286563,0.925753,0.030060068,1688,test
0.00019127807,0.0017782559,0.9880128,0.0022565443,0.0018165326,0.0017254301,0.0025266893,0.0016924536,1689,test
0.0002510948,0.0020373361,0.98901296,0.002164083,0.0017208634,0.001466849,0.0020074674,0.0013392706,1690,test
0.00021209344,0.0017982475,0.98782396,0.002194349,0.0018310943,0.0018632862,0.0024997545,0.0017771793,1691,test
0.0009242189,0.00055042614,0.00040497302,0.0020318737,0.00048022033,0.0013884667,0.9931952,0.0010246644,1692,test
0.00021803149,0.0019696376,0.98664874,0.0023361347,0.0026213941,0.0016354498,0.002542873,0.0020276944,1693,test
0.0017037396,0.98267174,0.0012392363,0.0018954133,0.0021909543,0.0032102738,0.0019048817,0.005183672,1694,test
0.00016817362,0.0014164239,0.9908317,0.0016821952,0.0013602807,0.001407069,0.0017757367,0.0013584553,1695,test
0.0014166891,0.0014248745,0.0006432667,0.0012253841,0.0019197129,0.9880653,0.0027218594,0.0025828888,1696,test
0.00043406372,0.0035673678,0.97673064,0.0046971743,0.0037207087,0.003670695,0.0044616684,0.00271772,1697,test
0.00020000014,0.0015826119,0.9896723,0.0018528018,0.0015195784,0.001506453,0.0021782126,0.0014880471,1698,test
0.00032388847,0.0028446154,0.9793649,0.0045275763,0.0031361843,0.0032048728,0.0037456932,0.0028522173,1699,test
0.9873793,0.0019267409,6.1045226e-05,0.0033179715,0.0019568475,0.0018839476,0.0023553413,0.0011187529,1700,test
0.00017237669,0.0021394307,0.98486394,0.0031684346,0.0024458335,0.0023273719,0.0029851587,0.0018974127,1701,test
0.00030566962,0.0024660234,0.9851092,0.0029978233,0.0019605414,0.0024057413,0.0027543306,0.0020006313,1702,test
0.99123985,0.0016256889,8.7476765e-05,0.0020072528,0.0013349272,0.0009118705,0.002021785,0.0007711759,1703,test
0.00088027614,0.0053333356,0.9665062,0.007197072,0.0039813896,0.0057324735,0.006098161,0.004271055,1704,test
0.9674352,0.0031714186,0.00026090126,0.0059651593,0.0022849143,0.003336857,0.016005317,0.0015403387,1705,test
0.0050488235,0.0076849046,0.0051463586,0.0061114575,0.012588568,0.3067024,0.010249163,0.6464683,1706,test
0.00041767713,0.0036024498,0.9720018,0.0072376323,0.0045871222,0.0038539425,0.00492017,0.003379172,1707,test
0.98640245,0.0021450168,0.00010052455,0.0028953627,0.0016031173,0.0028183172,0.0032173546,0.0008179002,1708,test
0.00041359852,0.0030051619,0.97680545,0.005128475,0.00350214,0.003520133,0.0046147597,0.0030101787,1709,test
0.00019158557,0.9977736,0.00014523986,0.000368312,0.0003811126,0.0004171019,0.00027964337,0.00044332063,1710,test
0.006803578,0.516047,0.36042678,0.034316804,0.020831734,0.020254137,0.018494034,0.022825945,1711,test
0.00025278455,0.0021384282,0.98527825,0.003086674,0.0023087019,0.0020619924,0.0030257497,0.0018474662,1712,test
0.9862069,0.0022046661,6.620826e-05,0.0033622612,0.002187287,0.0018978785,0.0028533032,0.0012214837,1713,test
0.0003320846,0.0030000072,0.98235023,0.0033850847,0.0024549589,0.0028884567,0.0031830408,0.0024062074,1714,test
0.00037828795,0.0034488593,0.97938466,0.0043777986,0.0031173867,0.0030442665,0.0037073656,0.0025414582,1715,test
0.98955953,0.0014536956,5.3571883e-05,0.0024982537,0.0018372552,0.0014709365,0.002152694,0.00097396557,1716,test
0.00014627165,0.0014573232,0.9915508,0.0018210096,0.0014550146,0.001018899,0.0014910506,0.0010596904,1717,test
0.9915108,0.0012430912,4.449e-05,0.0019332821,0.0014785539,0.0012567864,0.0017731896,0.0007597991,1718,test
0.000396579,0.0036500597,0.97620517,0.0052242,0.003689984,0.0034937516,0.004371844,0.002968354,1719,test
0.9893556,0.0016273197,0.000116744006,0.002312847,0.0016355175,0.0014179103,0.0026958308,0.00083824265,1720,test
0.00029400946,0.0040247557,0.9702637,0.0072601573,0.0070045176,0.003919795,0.003437137,0.0037959653,1721,test
0.9901748,0.0016081989,4.8906815e-05,0.0023280939,0.0015603617,0.0015078469,0.002084673,0.0006871857,1722,test
0.0006712682,0.001444058,0.000313054,0.0015928283,0.98920864,0.0051083574,0.00042181037,0.001240021,1723,test
0.0006010871,0.005028701,0.9650977,0.008048899,0.006190447,0.0046874927,0.0062068696,0.0041387337,1724,test
0.98833627,0.001525867,4.38564e-05,0.0027795476,0.0020506692,0.0019206542,0.0020606564,0.0012825527,1725,test
0.00050173036,0.0010571134,0.0006055516,0.0011973628,0.99042225,0.0044999467,0.00040973435,0.0013062918,1726,test
0.00058801024,0.0044229925,0.97083247,0.006150308,0.0043334127,0.0048675356,0.005194423,0.0036108433,1727,test
0.00015494517,0.0008079145,0.00064601545,0.00061183615,0.0005641882,0.00046562863,0.0012010708,0.9955485,1728,test
7.150315e-05,0.0008303553,0.99359435,0.0010228019,0.0010559607,0.0006608969,0.0018437757,0.0009204549,1729,test
0.00016957229,0.0008749795,0.0005808286,0.0006621634,0.0005746133,0.00045605152,0.0010717309,0.99561006,1730,test
0.00027998292,0.0030688061,0.9805829,0.0031372486,0.0035166708,0.0019162304,0.0050630937,0.0024351557,1731,test
6.9783935e-05,0.0011180429,0.9923294,0.0013665508,0.0012975461,0.0007779057,0.0019150592,0.0011255958,1732,test
8.946941e-05,0.0011969316,0.9920027,0.0012203802,0.0012386683,0.0009083481,0.0021242124,0.0012192512,1733,test
0.9654159,0.0072347377,0.0003773759,0.006389029,0.0047794012,0.006059022,0.007670937,0.002073571,1734,test
6.7294204e-05,0.000995034,0.9939287,0.0009099433,0.0009458882,0.0006541805,0.0015621451,0.0009368907,1735,test
7.473985e-05,0.0009790257,0.99259853,0.0012410132,0.0012224088,0.00078184117,0.0020082395,0.0010942897,1736,test
0.9125375,0.016872998,0.008255876,0.014377797,0.008753587,0.01122678,0.021631414,0.006344071,1737,test
0.000104695806,0.0011602555,0.9906741,0.0016150824,0.0017062451,0.0009840445,0.002527631,0.0012280116,1738,test
0.9850936,0.0027985827,0.0002539055,0.0026008913,0.002533729,0.0020466463,0.003779548,0.00089313433,1739,test
0.00034361635,0.0035358958,0.97907215,0.0033655204,0.0032112885,0.0020643354,0.0055393246,0.0028679008,1740,test
0.00012864122,0.00023460877,0.00011775592,0.99837565,0.0001705946,9.876084e-05,0.00067271694,0.00020124952,1741,test
0.9762173,0.0042981915,0.00039949775,0.004677944,0.003229278,0.003310115,0.006082743,0.001784902,1742,test
0.0002847049,0.0012773193,0.00083731714,0.0007894544,0.00089411234,0.0014770627,0.00196331,0.99247664,1743,test
0.00013964744,0.002034957,0.985743,0.0024292094,0.0025242153,0.0014250819,0.0035268692,0.002177145,1744,test
0.9574303,0.007914575,0.0006401415,0.007863299,0.005575948,0.0069663073,0.01040566,0.0032038044,1745,test
0.00011254186,0.9975974,0.00033887895,0.0004553464,0.00062376657,0.00030031631,0.00034010783,0.00023166821,1746,test
8.488549e-05,0.0008974331,0.9927112,0.0011360049,0.0011810594,0.00072538416,0.002186383,0.0010778223,1747,test
7.225559e-05,0.00077376567,0.9933241,0.0010578403,0.0010795558,0.00070265634,0.0020657417,0.00092413486,1748,test
0.0037658936,0.012233567,0.01597989,0.012220152,0.87493587,0.06184529,0.008199931,0.010819404,1749,test
0.031769484,0.19074376,0.6334587,0.022190694,0.010894072,0.030891364,0.06958756,0.010464376,1750,test
7.972554e-05,0.0011827463,0.9917086,0.0013338217,0.0012839489,0.0009137541,0.002263478,0.0012339451,1751,test
8.696873e-05,0.0011954808,0.991106,0.001363275,0.0014685107,0.0008870149,0.0024668153,0.0014259287,1752,test
0.00013227845,0.00024455745,9.171874e-05,0.99858356,0.00015759184,8.561635e-05,0.0005202593,0.00018441248,1753,test
0.00029175126,0.00046560916,0.0004891995,0.00027469144,0.00065447786,0.9960647,0.0013572457,0.00040237757,1754,test
0.96817195,0.0065785414,0.00039080522,0.005834335,0.0043252404,0.0053226077,0.0072319317,0.002144574,1755,test
0.00012934564,0.0015076371,0.9897718,0.0016315043,0.0015382929,0.0011267428,0.002864349,0.0014303182,1756,test
0.00035917442,0.0008119552,0.0005602232,0.00031901427,0.0005370805,0.99360245,0.0030562642,0.0007538969,1757,test
8.6232634e-05,0.0012565994,0.992226,0.0012521901,0.0013255784,0.00082268263,0.0019302535,0.0011005066,1758,test
8.914989e-05,0.0011317111,0.99163437,0.0013724468,0.0014701046,0.0007625453,0.002284015,0.0012557586,1759,test
0.0003323526,0.9896427,0.0024480717,0.0014352978,0.0012633041,0.0018792147,0.0021956358,0.0008035378,1760,test
0.00011263742,0.0013918764,0.98829275,0.0021323245,0.0018714328,0.0011589908,0.003296916,0.001743055,1761,test
0.0003727975,0.0008699839,0.00070307933,0.00032703552,0.00044053502,0.9929415,0.0037061728,0.00063881103,1762,test
0.97851074,0.0039516385,0.0003126382,0.004056551,0.0030171755,0.0031992039,0.0057385624,0.0012134201,1763,test
8.969195e-05,0.0010172293,0.99223536,0.0012714239,0.0012364966,0.0007341386,0.0022640878,0.0011515166,1764,test
0.98076564,0.0029600023,0.00029745486,0.003524527,0.0030538682,0.0028606053,0.00506481,0.0014731848,1765,test
0.9786243,0.0040293327,0.0003535721,0.003837495,0.003080663,0.0032963667,0.0054549114,0.0013234,1766,test
0.00012780323,0.0013448446,0.9894348,0.001912064,0.0017493332,0.0011771861,0.0027937435,0.0014602048,1767,test
8.760292e-05,0.0010362067,0.991446,0.0015563904,0.0013066685,0.0007082376,0.0024534874,0.0014053517,1768,test
5.4300184e-05,0.0008570681,0.99495727,0.00082067924,0.00094567315,0.00043375522,0.0012996536,0.0006315069,1769,test
7.926744e-05,0.0008608335,0.99269414,0.0011804401,0.0012050432,0.00077567913,0.0021774562,0.0010271277,1770,test
