0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0062491256,0.0061423643,0.0065392707,0.00596469,0.014414101,0.006481541,0.005207583,0.0065051033,0.014100692,0.7874953,0.007898931,0.006967984,0.011056762,0.01608927,0.012866392,0.019807583,0.0124478815,0.005350473,0.012857917,0.0033010966,0.007730109,0.011477406,0.013048373,2721,test
0.017063381,0.032002766,0.009802565,0.38418382,0.015233927,0.018488906,0.01834881,0.03732842,0.01890931,0.010730124,0.045582425,0.03293041,0.050884243,0.008868807,0.11695159,0.023201227,0.019006858,0.021894468,0.024331314,0.040392123,0.009662559,0.029970365,0.014231609,2722,test
0.022726761,0.018829871,0.020664323,0.014208015,0.050333835,0.05148358,0.022241857,0.025208246,0.044140793,0.048678644,0.033454806,0.045212608,0.030430993,0.074700154,0.049728937,0.01949727,0.028857362,0.03806633,0.019470254,0.028510336,0.023738697,0.100412905,0.18940341,2723,test
0.0035937028,0.00034796217,0.0019038364,0.0008272897,0.0003745279,0.00034512358,0.0018042221,0.00045572355,0.004492848,0.0027336841,0.9531764,0.005106101,0.0030949812,0.0007944575,0.0061767884,0.0033996745,0.0030015288,0.0009999118,0.0017879156,0.0017744851,0.0018575502,0.0015647617,0.00038648065,2724,test
0.010203821,0.03902096,0.021718752,0.019325828,0.0368007,0.12639597,0.027916638,0.037092328,0.043711517,0.020537233,0.019893866,0.034251243,0.021274164,0.042793624,0.026563767,0.0187648,0.021389727,0.039556075,0.041778184,0.021041548,0.024975615,0.045987587,0.25900608,2725,test
0.010513993,0.010034589,0.0057637948,0.0033922626,0.008701103,0.013740302,0.013098871,0.0026624713,0.0056717196,0.010068979,0.0044615315,0.0060520265,0.00714379,0.83635056,0.012152453,0.006511337,0.008659166,0.0058942,0.006446706,0.006354781,0.005885547,0.007323393,0.0031164885,2726,test
0.00808225,0.018882606,0.03270026,0.00297577,0.03563753,0.020845251,0.0088356575,0.006617718,0.005647119,0.035013244,0.0050869556,0.0025624903,0.00839853,0.005677632,0.009144412,0.007155446,0.0065839672,0.016823974,0.0030051302,0.013173747,0.66917044,0.017601043,0.06037875,2727,test
0.006834241,0.010526782,0.008021229,0.0047506243,0.014899719,0.0076820897,0.013744172,0.0069024046,0.008992136,0.008621685,0.004451122,0.0063665807,0.0083605535,0.81125194,0.008078614,0.007196453,0.008471734,0.0077327304,0.00884257,0.007740396,0.0070185303,0.012666236,0.010847513,2728,test
0.007957527,0.009272035,0.025108911,0.7364165,0.033354472,0.0040363553,0.019802602,0.012438784,0.0060616247,0.0067026676,0.015255189,0.009211252,0.0089711575,0.0024949487,0.016203875,0.014509726,0.011497908,0.009462487,0.0129641015,0.013088209,0.006232693,0.016324233,0.0026327884,2729,test
0.01021671,0.017046804,0.010571699,0.0058572437,0.01585592,0.013656333,0.01739505,0.009147333,0.0113554085,0.022970375,0.005328127,0.006123304,0.014304349,0.73151517,0.014306543,0.010333159,0.009189876,0.011684246,0.010656732,0.00806642,0.010879729,0.021504968,0.0120345075,2730,test
0.024862843,0.013302553,0.014302998,0.5761806,0.005767465,0.017042916,0.018745547,0.022445587,0.014245822,0.010356439,0.021792376,0.040130258,0.037266843,0.006616093,0.012590555,0.038898632,0.026774043,0.0110983355,0.031639613,0.021516997,0.009148586,0.0137057975,0.011569073,2731,test
0.0028813109,0.0041836533,0.0031326495,0.00080986763,0.003772167,0.009414325,0.004993058,0.0046330756,0.0034323083,0.0009782951,0.0013979527,0.0016698353,0.013245216,0.002084205,0.0010398346,0.0015958308,0.000888925,0.9244165,0.004865464,0.0017344424,0.0048959064,0.003176641,0.0007584816,2732,test
0.0049559646,0.014146235,0.04570933,0.0028125262,0.5579125,0.01320927,0.12568033,0.018921426,0.011522699,0.004291296,0.004968929,0.0056275413,0.015612007,0.007488905,0.009378257,0.026325114,0.010401088,0.017155692,0.013988832,0.00816543,0.06016991,0.010538238,0.0110184,2733,test
0.012359408,0.015183721,0.010174627,0.77720815,0.0058110026,0.01401254,0.011281689,0.010918222,0.008724446,0.0042955414,0.011250557,0.012823646,0.020373449,0.0030674383,0.008192674,0.016295748,0.011720566,0.006684629,0.012653679,0.010070494,0.004963592,0.006415472,0.0055188253,2734,test
0.016355084,0.00285094,0.004717002,0.0024601377,0.007274713,0.002234408,0.0035639924,0.0021494434,0.0058504064,0.0040424224,0.0042006993,0.0061673718,0.007112724,0.0042648287,0.0034780975,0.0099980915,0.8789695,0.0017501527,0.009021886,0.016998585,0.0016256787,0.0029005397,0.0020133639,2735,test
0.013470151,0.009237337,0.023356313,0.008936745,0.21770065,0.011584076,0.020538885,0.007569701,0.0133230975,0.021651296,0.009359754,0.012349659,0.011577527,0.007793773,0.009494659,0.021840777,0.47719914,0.0060658646,0.028270053,0.037992895,0.00848589,0.010095619,0.012106092,2736,test
0.9846335,0.0003119243,0.0032577177,0.00011946457,8.3336905e-05,0.00048562474,0.0003083791,0.00041287977,0.00017124428,0.00016782402,0.00056370476,0.00027664492,0.0003828855,0.00031713716,0.001676532,0.0009478532,0.0010638544,0.00063371926,0.0010811598,0.0012943657,0.00044921914,0.0012503307,0.00011062045,2737,test
0.028914865,0.046733078,0.010470773,0.17810456,0.019348104,0.017411616,0.018636461,0.019735027,0.04352515,0.017229475,0.07508484,0.029060425,0.028205317,0.0062778913,0.10526461,0.021428386,0.026177095,0.02224994,0.022579974,0.18870008,0.013443976,0.046270102,0.015148262,2738,test
0.011857002,0.013259478,0.008281754,0.0014073155,0.006997059,0.010217169,0.020128146,0.0034586545,0.0058771,0.0041101594,0.003410789,0.0045670806,0.005148345,0.8363705,0.014631471,0.010140139,0.007534886,0.00606265,0.0079136435,0.0053654504,0.006035067,0.0057756114,0.0014504868,2739,test
0.005973424,0.013951278,0.006957625,0.0055843815,0.0041923723,0.005064587,0.011371726,0.0040297685,0.010972118,0.0059164795,0.017678328,0.7920293,0.0062657115,0.0036681555,0.016447365,0.004615836,0.008405978,0.0060640583,0.038665846,0.012198696,0.006913369,0.006814435,0.0062190862,2740,test
0.00038044236,0.0010718371,0.0022318654,0.00078910793,0.97138155,0.0014707412,0.00441779,0.0007538724,0.00059032306,0.001932957,0.0004022641,0.00026872443,0.0005576658,0.0025259845,0.0015015444,0.0019764449,0.00084472226,0.0008999768,0.0006625967,0.00051135436,0.0025658682,0.0016291138,0.0006332928,2741,test
0.005162597,0.054421283,0.025164245,0.007713499,0.052956026,0.019603102,0.013003509,0.014533066,0.01856661,0.1949215,0.008753602,0.012861512,0.005115167,0.015921308,0.00897935,0.010171007,0.014358908,0.026366854,0.013398237,0.014853423,0.046377778,0.073200025,0.3435974,2742,test
0.003548743,0.0007993929,0.0018083344,0.0012038054,0.0020440982,0.00092729874,0.001970552,0.94489354,0.0016173271,0.00025379116,0.0013218871,0.00031929958,0.0020393014,0.00035220632,0.004516693,0.015582004,0.0014613918,0.002788159,0.007323992,0.00032780247,0.0020894327,0.001526909,0.0012841105,2743,test
0.9390511,0.0019972168,0.010845556,0.00082662975,0.0004921299,0.0018837991,0.0020227858,0.0012973618,0.000616618,0.00091293774,0.001464516,0.0025642337,0.001654911,0.0013333776,0.002746815,0.004175326,0.009593134,0.0024196743,0.0023519783,0.0054495395,0.0016308879,0.0041507618,0.00051878113,2744,test
0.0023312343,0.00693636,0.0015476751,0.0020147427,0.0005423481,0.0007753667,0.0015568681,0.001576362,0.0013841797,0.000764183,0.0027840277,0.0038913167,0.0005271198,0.00030697978,0.00016123099,0.0011760321,0.00062350516,0.0027451937,0.0014729345,0.96110487,0.0019135325,0.0029329795,0.00093097566,2745,test
0.016270742,0.03323867,0.022142466,0.014298151,0.023989653,0.03446749,0.039675374,0.022480818,0.037709795,0.023584068,0.014184374,0.027303716,0.025530802,0.38990203,0.01617488,0.02029399,0.020920645,0.027414963,0.028169611,0.02317714,0.013457788,0.06689695,0.0587159,2746,test
0.7884467,0.0058404207,0.01867563,0.0046427744,0.0021460517,0.00940347,0.0069429013,0.009135044,0.0031451124,0.0032032854,0.007974486,0.009226763,0.009577604,0.0066759745,0.012688614,0.009302394,0.017992826,0.008834973,0.021106046,0.017232504,0.0065678675,0.014363125,0.006875479,2747,test
0.0069456035,0.02122955,0.040749572,0.015557439,0.30127412,0.012376186,0.009099612,0.027838493,0.01108732,0.10737773,0.005683652,0.0061882404,0.010535861,0.0050059515,0.0071742274,0.017013744,0.020592267,0.023105212,0.009502246,0.013339697,0.26116616,0.026579635,0.040577512,2748,test
0.013075431,0.026609706,0.036065992,0.006654584,0.033157885,0.039095182,0.027036479,0.023202531,0.026526984,0.016117414,0.008991359,0.011838499,0.018758917,0.44236535,0.016921228,0.028940693,0.015228245,0.021937177,0.01676865,0.02620626,0.032005403,0.021157948,0.09133812,2749,test
0.035523307,0.017632749,0.047719926,0.010853876,0.023360642,0.08167106,0.040192407,0.04082887,0.02585798,0.009290186,0.009097674,0.022281758,0.16329737,0.009379493,0.01813119,0.15187252,0.049280845,0.029004026,0.05886531,0.021831023,0.062603734,0.01433912,0.057084884,2750,test
0.006156148,0.009257055,0.009734071,0.0038018366,0.0059698196,0.016601069,0.014588399,0.012393304,0.0077204425,0.0036799696,0.0072337273,0.007556905,0.013021856,0.0027541295,0.0024063615,0.0062460722,0.0049061575,0.82045704,0.015112649,0.008259955,0.0103152,0.0077816444,0.0040462157,2751,test
0.018565014,0.021560838,0.0054870974,0.025983214,0.008263368,0.02273042,0.0103676105,0.015917357,0.012674525,0.005691152,0.009231218,0.01842152,0.0128648225,0.0037934335,0.0052666483,0.013744136,0.014555793,0.027097395,0.009703798,0.68610704,0.0054012034,0.021494605,0.025077676,2752,test
0.0017189649,0.007191653,0.009674225,0.0067945193,0.0152680185,0.006730733,0.0047538206,0.0052757952,0.014966575,0.7246935,0.02167049,0.014210987,0.0077213948,0.0015933353,0.0023526622,0.0070081283,0.016639242,0.010039255,0.007916361,0.014300871,0.061411064,0.008842332,0.029226197,2753,test
0.00313806,0.020629764,0.014173621,0.026551664,0.058366064,0.008926964,0.021730045,0.009705317,0.014770984,0.03074081,0.017334506,0.019361781,0.015756099,0.0062044836,0.008848546,0.096831754,0.5041389,0.0045066895,0.022042803,0.02559147,0.029463308,0.0069420445,0.03424434,2754,test
0.009327566,0.02142903,0.0062137293,0.038001686,0.018971229,0.0053925407,0.014054055,0.03452464,0.0124319475,0.006165006,0.03325922,0.028306391,0.016582787,0.0053131357,0.5737128,0.021987647,0.014419304,0.020212485,0.078423075,0.009145906,0.0045572952,0.017630953,0.009937549,2755,test
0.002404807,0.0021821668,0.00474066,0.0032460794,0.0012505064,0.00048213222,0.0061598294,0.0012411269,0.00693861,0.011669754,0.8983015,0.012203333,0.006148015,0.0010142146,0.0077666263,0.008739237,0.008074769,0.0008903011,0.002985967,0.0045470768,0.0034787888,0.003712499,0.0018219477,2756,test
0.0039030493,0.0036550441,0.009093944,0.9008196,0.0028173467,0.0026320496,0.006349325,0.0022798649,0.002648676,0.0042331032,0.00643393,0.003889103,0.013729912,0.0006657698,0.0028159902,0.010480274,0.008854947,0.0021527826,0.002888028,0.005155697,0.0020065976,0.001844844,0.0006499941,2757,test
0.0095663555,0.019379696,0.019038277,0.05510328,0.012037046,0.022441106,0.021808272,0.01605898,0.025744079,0.008340908,0.021049183,0.49233544,0.019188398,0.011853484,0.00807197,0.0047754436,0.03190486,0.016281681,0.05110685,0.036802057,0.028064623,0.020387636,0.048660427,2758,test
0.0051043336,0.003632047,0.0016515477,0.004191389,0.00676193,0.0022698399,0.0033358664,0.0053646755,0.005431506,0.002516108,0.008453166,0.001993401,0.0026054278,0.003112556,0.9064294,0.014466043,0.003489366,0.0014773406,0.0032688035,0.0010856393,0.0017896702,0.0088620195,0.0027078032,2759,test
0.012997928,0.0313358,0.016867306,0.017151583,0.031038322,0.014151803,0.028971937,0.02752272,0.03487603,0.047542904,0.017765218,0.019766418,0.019609816,0.34453526,0.030121064,0.07370214,0.01926807,0.011759992,0.031691823,0.010696065,0.015779547,0.038503326,0.10434493,2760,test
8.377396e-06,2.4851583e-05,0.00017476529,1.0784883e-05,2.3819961e-05,5.0033977e-06,0.00010588279,0.00012382648,0.9975696,0.00013575576,0.00011390961,6.655438e-05,0.00015694689,1.4294518e-05,5.562025e-05,0.0004199484,6.1780505e-05,4.0643856e-05,0.00038433404,7.1832714e-05,0.00030672466,7.0976e-05,5.37798e-05,2761,test
0.008074826,0.018967891,0.014844896,0.0150244795,0.010902626,0.01709713,0.00881847,0.00701733,0.021536237,0.01750778,0.008805016,0.01912577,0.0067072413,0.012146248,0.0047417055,0.0071006883,0.021464236,0.017177666,0.012668581,0.025931079,0.023377532,0.025337834,0.6756248,2762,test
0.009200681,0.0031108796,0.0123255355,0.0055902298,0.005189645,0.8542882,0.012862809,0.005330306,0.0038033759,0.0036110003,0.0024150943,0.0024989361,0.007900174,0.005003576,0.0032609308,0.0030401961,0.0033989353,0.024461847,0.0035914876,0.008069482,0.010227174,0.0043665613,0.0064528883,2763,test
0.00229269,0.0028879724,0.0070755905,0.0009400065,0.0014951515,0.002272045,0.0012568719,0.0007706634,0.005157139,0.0029828069,0.0018813286,0.00073775375,0.0017668062,0.00038516047,0.0006909526,0.00083567365,0.0017544475,0.0018420921,0.0005641685,0.014469556,0.9432021,0.002669112,0.0020698267,2764,test
0.0061609484,0.005629089,0.0026531704,0.0051438985,0.009248219,0.0033434022,0.004506034,0.0065460196,0.012110115,0.0030848118,0.013429966,0.0031071536,0.004203141,0.0042533414,0.86518127,0.018576033,0.0057507046,0.00242667,0.004696414,0.0019974317,0.0024852762,0.010953221,0.0045137024,2765,test
0.0054722424,0.017123591,0.010779217,0.0042648893,0.016231693,0.012976977,0.015105338,0.009010972,0.01771472,0.012961275,0.0068632,0.012966151,0.013893176,0.74781144,0.014841076,0.009604328,0.014959196,0.0066296947,0.01295535,0.009200861,0.0115366075,0.009798777,0.0072992463,2766,test
0.01001453,0.01389956,0.011812541,0.5928422,0.015158731,0.015382334,0.017304672,0.029545587,0.013424808,0.006373265,0.023833174,0.026269067,0.02433927,0.006191349,0.026936168,0.015365839,0.027627409,0.016725238,0.038292047,0.03250424,0.005740664,0.014858736,0.015558639,2767,test
0.028644182,0.016942015,0.029419886,0.01882449,0.030429807,0.50880224,0.054723725,0.01444413,0.020158116,0.016684553,0.012233682,0.014640826,0.02151898,0.020219393,0.008750236,0.015447887,0.03913165,0.014782252,0.012029421,0.017933443,0.019887336,0.016147556,0.048204213,2768,test
0.004126744,0.007168632,0.0055944268,0.0039908597,0.004113769,0.016615357,0.012443494,0.008825921,0.009508707,0.0045298226,0.008819325,0.005652453,0.010690779,0.0036194609,0.0024959408,0.0034781522,0.0036752936,0.8434807,0.007613566,0.008259338,0.012767389,0.0074130017,0.005116791,2769,test
0.009856107,0.009514679,0.008536467,0.8098294,0.00328763,0.0023840826,0.008068213,0.004452828,0.0048482628,0.0046370975,0.017655073,0.016806282,0.018566618,0.0010284573,0.0017492179,0.013091734,0.02228856,0.0021074489,0.009778114,0.020897953,0.0059622023,0.0032790315,0.0013745117,2770,test
0.0062422147,0.014350106,0.008357429,0.0048080403,0.012790848,0.008462583,0.015072664,0.0048550596,0.010399229,0.010464042,0.0045934683,0.00945824,0.009319661,0.8094345,0.008490986,0.006693516,0.010455797,0.00535892,0.00937509,0.0061331345,0.013553988,0.008132831,0.003197712,2771,test
0.021765715,0.029421564,0.01655364,0.023121396,0.025914758,0.05129162,0.025940856,0.054516915,0.031073028,0.050279625,0.018633557,0.017243043,0.031405162,0.02533938,0.026412684,0.01329162,0.026026933,0.2181067,0.038795184,0.033724006,0.05308538,0.038949713,0.12910748,2772,test
0.012357152,0.005303487,0.0117021175,0.007143479,0.0020440419,0.0008908713,0.008393036,0.001448222,0.014334076,0.004777554,0.82006925,0.011561554,0.010460993,0.002088204,0.004845711,0.017655563,0.019468509,0.0043681604,0.0041364366,0.019561395,0.010472483,0.0045873043,0.0023303574,2773,test
0.005334191,0.0029649562,0.016418118,0.002174804,0.0047412817,0.014572252,0.002970158,0.0035905663,0.009172025,0.012010152,0.008747622,0.0067007113,0.012963,0.0020946786,0.0026552617,0.0014797788,0.006635334,0.013166711,0.005975669,0.0076275966,0.8494062,0.0029340892,0.0056648436,2774,test
0.0020916092,0.0047156634,0.0038087221,0.0038422511,0.004700357,0.0011843814,0.004832644,0.8881815,0.0061915037,0.001491601,0.0021630698,0.0017794928,0.0075777816,0.005193313,0.001970263,0.011238444,0.0035721234,0.0045160824,0.026045945,0.001517009,0.0038766137,0.005568494,0.0039411425,2775,test
0.01296959,0.028662866,0.021415155,0.019492902,0.021281945,0.019055357,0.017345686,0.025210274,0.04584049,0.03221627,0.009790945,0.031518072,0.018198641,0.40530726,0.0150944125,0.025030838,0.03612569,0.011444928,0.028216125,0.022537436,0.017081797,0.027330063,0.10883324,2776,test
0.0043226606,0.004167925,0.008505023,0.0078784395,0.0039183595,0.0019088394,0.004335591,0.8978792,0.0029579757,0.001979127,0.0032923978,0.002417931,0.004848689,0.0014730722,0.0020109487,0.0072427196,0.0044402825,0.004964635,0.009392242,0.0014859445,0.008262427,0.008332186,0.003983414,2777,test
0.015900895,0.022615064,0.017754544,0.014128546,0.035225518,0.010133058,0.030017758,0.012284081,0.01804802,0.08467675,0.011774407,0.010301105,0.019306688,0.5340284,0.025304286,0.023490075,0.020406624,0.0083913,0.023846995,0.0072933678,0.018418754,0.019777603,0.0168761,2778,test
0.006340974,0.010558072,0.003207765,0.012062176,0.01306903,0.002970415,0.0076825563,0.008448451,0.010021949,0.0039629694,0.01660863,0.012338005,0.0043273666,0.0048203813,0.82618934,0.015086364,0.0068961116,0.0031053866,0.011906019,0.0022410369,0.0034246866,0.010283955,0.004448409,2779,test
0.0050625503,0.0008888951,0.0034507827,0.0025983655,0.0009989257,0.00063675863,0.003360055,0.000991014,0.007887599,0.0037925993,0.9146351,0.010338758,0.0055359574,0.0014130039,0.007962486,0.006073265,0.0064257775,0.0016442193,0.0036809733,0.004223162,0.0029570346,0.0035560504,0.0018866679,2780,test
0.0005097997,0.00047473665,0.00066278357,0.00091948605,0.0017340082,0.00041861154,0.00044875167,0.0005971347,0.0010592664,0.9793929,0.001164489,0.00078668474,0.0014216927,0.00020244218,0.00040294445,0.0026065684,0.002441381,0.00037932614,0.0007814219,0.00036906966,0.0017662881,0.000748949,0.00071122404,2781,test
0.0004096872,0.0004607151,0.0005853111,0.0006083414,0.0013710213,0.0002725929,0.0006078534,0.0003641266,0.00054554915,0.00055286207,0.0003218918,0.0012539913,0.98699135,0.00047365343,0.00044917758,0.0007377398,0.0012328794,0.00066402345,0.000994758,0.00016594681,0.0007457238,0.00016070485,3.0065898e-05,2782,test
0.011901774,0.022973636,0.022843631,0.010427204,0.028150728,0.0127185285,0.0171679,0.0115221655,0.025427785,0.037712377,0.009423154,0.015931884,0.016031034,0.5857474,0.020464927,0.017390585,0.020803237,0.008040956,0.024983576,0.013481575,0.02660484,0.014492967,0.025758106,2783,test
0.0002805033,0.00035556988,0.0016979104,0.0009508695,0.98341495,0.00024532896,0.002556402,0.0006721129,0.00042149692,0.0013236235,0.00043147127,0.0004563727,0.0002809421,0.00054743106,0.0006189604,0.0007425442,0.0018300858,0.00048011623,0.00071827095,0.0006520352,0.00037681032,0.0007452365,0.00020108187,2784,test
0.018112782,0.038122006,0.029297346,0.034537394,0.024648104,0.14452067,0.09078631,0.055521686,0.018817127,0.01023076,0.012282214,0.09207986,0.086630985,0.024125231,0.013727181,0.027589915,0.046103723,0.034234036,0.04431183,0.027283046,0.038949367,0.022544362,0.06554411,2785,test
0.41274905,0.08239457,0.011452253,0.014466221,0.0030549504,0.007839182,0.016610244,0.01839204,0.0027612643,0.004763733,0.01004009,0.023928434,0.0055293487,0.0032296032,0.005161457,0.021832965,0.03372979,0.0137831,0.0125770895,0.25128472,0.00653686,0.030752033,0.0071308953,2786,test
0.0045655193,0.008015667,0.0060713603,0.84697086,0.0031900804,0.0051160315,0.0051686815,0.015227923,0.0038798566,0.0054701758,0.010440785,0.009862124,0.012845839,0.0012217503,0.0044729034,0.015197347,0.009846199,0.0033108345,0.010025352,0.0062182257,0.0029878411,0.0050586034,0.0048360694,2787,test
0.010107814,0.009727387,0.01784236,0.009335441,0.010168026,0.01897098,0.02130794,0.044980466,0.024479557,0.0073313,0.010084547,0.02787741,0.05684212,0.0043317126,0.005286657,0.0090828445,0.014768509,0.255147,0.4087778,0.009718354,0.010115718,0.0051056794,0.00861043,2788,test
0.002263984,0.0047238,0.00376626,0.0061809467,0.0071993116,0.004110121,0.004949671,0.0034766668,0.0051135914,0.0045352518,0.004654664,0.01655696,0.87683624,0.0051699947,0.006910255,0.006955452,0.009394393,0.0038792358,0.006634341,0.0027121105,0.0067878077,0.0043827845,0.002806221,2789,test
0.007703634,0.02053069,0.0441039,0.009722237,0.30633852,0.030284783,0.016617421,0.014759042,0.013981172,0.07012546,0.0060834466,0.011196146,0.0064684483,0.01322329,0.007061355,0.0110064065,0.016955612,0.028793173,0.011113528,0.019383535,0.21325693,0.06781224,0.05347903,2790,test
0.008587845,0.01840338,0.015402917,0.01409258,0.028255392,0.030923706,0.046462715,0.013504511,0.016150935,0.018813951,0.015606792,0.016511517,0.023784712,0.5904892,0.015600087,0.00966621,0.015145133,0.01777997,0.017558025,0.012689739,0.0134896925,0.027490066,0.013590827,2791,test
0.0019526107,0.0058081956,0.009183378,0.0012034568,0.0025027273,0.0022213478,0.0017331743,0.0033289848,0.002441982,0.0039514243,0.0020597163,0.001487568,0.0027464847,0.0009870575,0.0012374031,0.0021548907,0.0025319522,0.002746997,0.0005829569,0.0024205383,0.94086,0.0029795133,0.0028777916,2792,test
0.017196594,0.005343568,0.01641946,0.011058128,0.005859788,0.7729192,0.015361638,0.017425247,0.009923191,0.005079002,0.0028306711,0.002656883,0.011046549,0.008953459,0.0047748564,0.018130658,0.011908091,0.0130602,0.011082971,0.008179519,0.009425961,0.0039295815,0.01743487,2793,test
0.002666881,0.009555261,0.0054120296,0.09851493,0.0052745314,0.004317273,0.012201095,0.0069836546,0.004485838,0.0063481834,0.016539128,0.72004354,0.010436309,0.0025436105,0.005111761,0.0038699415,0.014051117,0.002134223,0.037008803,0.009812041,0.008109788,0.009749991,0.0048301434,2794,test
0.015821638,0.032210115,0.021593219,0.017119933,0.033287317,0.02734946,0.026948176,0.029378502,0.045915183,0.060261063,0.018474968,0.025554352,0.03379065,0.24257171,0.031029068,0.03243336,0.016546097,0.033211324,0.02464457,0.018686043,0.022874957,0.044179972,0.1461183,2795,test
0.0054811137,0.015475893,0.008641648,0.8024582,0.006136206,0.002981421,0.032382846,0.008055394,0.0031844678,0.0050752168,0.0077171833,0.022966571,0.01679468,0.0015174523,0.0035320136,0.016331369,0.007350383,0.0037300338,0.011009022,0.008696039,0.0038817725,0.0054140985,0.0011869803,2796,test
0.013816979,0.024056392,0.02682037,0.020072637,0.036997072,0.01044885,0.017975956,0.015419663,0.01563594,0.12035828,0.02047696,0.02014883,0.009409879,0.25588402,0.030300887,0.044416122,0.027595634,0.010183819,0.0147494115,0.013525092,0.014543128,0.17427056,0.06289355,2797,test
0.008462106,0.030544013,0.042643484,0.08722323,0.06860949,0.025666445,0.018070778,0.046239406,0.015880061,0.17640105,0.016067702,0.015311868,0.014609325,0.003764026,0.009314557,0.039004594,0.037386224,0.033295814,0.0130931735,0.03131556,0.100889474,0.04730428,0.11890324,2798,test
0.018424772,0.03718604,0.012616431,0.025377473,0.022955552,0.039890476,0.018639157,0.019664956,0.050019484,0.05957052,0.040040884,0.028754493,0.016490139,0.012785926,0.078975454,0.03323617,0.031226464,0.018085474,0.025712617,0.2034116,0.025939634,0.06473233,0.11626394,2799,test
0.011044287,0.011284855,0.017473137,0.0043042293,0.017492207,0.01703853,0.015067563,0.01274235,0.014364611,0.009166633,0.006263683,0.0072734077,0.011614195,0.71799314,0.016027592,0.009399397,0.009525761,0.013236287,0.0099463295,0.010889773,0.006194651,0.019973794,0.031683594,2800,test
0.0074832733,0.00972113,0.007490964,0.0017015638,0.009093903,0.011050347,0.009977688,0.005036935,0.007408589,0.006440504,0.0045755613,0.00948067,0.0066146688,0.8406361,0.014080366,0.0042019775,0.0082225,0.0058861882,0.0060088,0.0058581955,0.0039461222,0.010882893,0.0042010904,2801,test
0.02840818,0.004575902,0.005795929,0.003380447,0.0037400513,0.0038760973,0.005034789,0.045919895,0.012875446,0.0022026377,0.019443171,0.007076739,0.007574366,0.00187813,0.003832613,0.011514698,0.0060372707,0.009921421,0.0119291525,0.7759602,0.013457965,0.013320266,0.0022446334,2802,test
0.0007762698,0.0015779175,0.0015464618,0.0015888676,0.003002335,0.001926995,0.003984534,0.0015640466,0.001563154,0.00083619996,0.0055346442,0.95735806,0.0006615198,0.00062211923,0.0018555605,0.0006903964,0.0039958777,0.00068631,0.0045690555,0.0019554303,0.0014331988,0.0015620751,0.0007089843,2803,test
0.010651951,0.030142583,0.073188595,0.0060482156,0.028944042,0.027588034,0.019334521,0.019061288,0.072844096,0.04962115,0.012869868,0.019598765,0.019708674,0.027366366,0.019501965,0.022349697,0.030002957,0.020384187,0.024076903,0.017703924,0.11006685,0.044851366,0.294094,2804,test
0.009463516,0.026311398,0.008307001,0.0058911103,0.0027362811,0.0099892765,0.0072519276,0.0061072474,0.012000686,0.006335259,0.012570393,0.011436597,0.0042776642,0.0035057515,0.0029971385,0.003466058,0.003689392,0.014789145,0.006909129,0.79963726,0.013154362,0.016101146,0.013072224,2805,test
0.045149297,0.010007843,0.0116400905,0.16121095,0.022026354,0.020225251,0.014255158,0.046031773,0.016572395,0.0072710593,0.045770492,0.025437215,0.06279903,0.004836313,0.20395479,0.029789673,0.11257208,0.049338497,0.05127225,0.01742715,0.007341349,0.023033509,0.012037563,2806,test
0.98651624,0.00016106038,0.0042039724,8.678031e-05,0.00021226503,0.0006681946,0.00037864773,0.00056874834,0.000105228435,7.9950565e-05,0.00010453946,0.00016912175,0.00017820297,0.00021601256,0.0005947309,0.0013387777,0.0015873412,0.00059644115,0.00039602644,0.0008019375,0.00027913743,0.0007086336,4.7841575e-05,2807,test
0.007047263,0.006850093,0.006988234,0.0017765705,0.012809063,0.012925609,0.013793615,0.0022697342,0.00873085,0.006242879,0.0064196903,0.006161304,0.007857982,0.83993036,0.0164254,0.0043691234,0.013012036,0.0048696254,0.004814552,0.0037538258,0.005588439,0.0057149474,0.0016488875,2808,test
0.015456541,0.0126526905,0.013061883,0.7106118,0.007636668,0.0146651445,0.012216222,0.012984997,0.007568259,0.005396041,0.016599339,0.022696918,0.020223388,0.007361165,0.015999757,0.018247912,0.017631525,0.00577144,0.024161791,0.01392968,0.006050904,0.0089231515,0.010152665,2809,test
0.0017374166,0.0022624338,0.0033565743,0.0013554656,0.003928955,0.0019658392,0.0014112084,0.0013409746,0.0033449605,0.9359597,0.0038926883,0.0026864482,0.0025537373,0.0014421461,0.0038143438,0.008405326,0.0040151044,0.0011744003,0.0029950722,0.0007692275,0.0036812692,0.0024582192,0.005448562,2810,test
0.019360658,0.043982722,0.02236373,0.02703327,0.0075784693,0.03995306,0.01853639,0.039099757,0.033562183,0.020010093,0.031394456,0.19734852,0.017280117,0.034353204,0.045826513,0.014836338,0.021720875,0.0108270375,0.032440156,0.025573768,0.044804692,0.05872699,0.193387,2811,test
0.01106349,0.01859326,0.018477112,0.018986255,0.277129,0.02709364,0.013450791,0.035878617,0.013492141,0.063930795,0.016259251,0.030679947,0.013276889,0.023163458,0.028534878,0.016155517,0.029849213,0.029374564,0.023794156,0.010788883,0.03839872,0.056804735,0.1848247,2812,test
