0,1,2,3,4,5,6,7,identifier,split
0.0001810123,2.0386717e-05,0.99976903,1.1258362e-06,1.2537418e-05,8.715013e-06,6.8967177e-07,6.4849646e-06,1623,test
0.00061142916,0.0009547532,0.99773574,3.6506008e-05,0.00032265467,3.3920158e-05,0.0001461104,0.00015896474,1624,test
0.0007508555,0.0023489567,0.99624854,3.2543387e-05,0.00039486293,8.483526e-06,0.0001232496,9.24846e-05,1625,test
0.0008939688,0.0009306916,0.99792945,1.7568515e-05,0.000114828326,4.2856086e-06,8.13886e-05,2.7770016e-05,1626,test
0.0025758017,0.015807917,0.0012809115,0.025624255,0.03909641,0.019889638,0.81799346,0.0777316,1627,test
0.0008408556,0.0018586126,0.99674976,4.194774e-05,0.00025972736,1.2235099e-05,0.00015114795,8.575737e-05,1628,test
0.000830155,0.0041928,0.0009525991,0.016172351,0.023054961,0.02909967,0.8828851,0.042812403,1629,test
0.0019059457,0.9084957,0.0005230083,0.0036315299,0.013313509,0.006325415,0.021996057,0.04380883,1630,test
0.00077072234,0.0017860048,0.99597114,9.2114286e-05,0.00080480205,4.497751e-05,0.00033122662,0.00019893497,1631,test
6.0254017e-05,3.1492903e-06,0.9999232,3.4888512e-07,3.9300594e-06,4.305382e-06,1.8011828e-07,4.546024e-06,1632,test
0.9932642,0.00030192605,0.006391613,1.7779709e-06,2.2479514e-06,1.0926077e-05,5.7329653e-06,2.1529611e-05,1633,test
2.9590821e-05,3.867404e-06,0.99992263,3.988135e-07,1.6237009e-05,9.782261e-06,2.4492354e-07,1.7277827e-05,1634,test
0.6698893,0.3067711,0.0017867639,0.00017393909,0.0011454204,0.001126884,0.00043166353,0.018675027,1635,test
0.9998567,4.9834485e-05,8.940785e-05,1.435385e-07,1.2745143e-07,4.7749523e-07,9.708267e-07,2.343689e-06,1636,test
0.010703499,3.3874054e-05,0.98924047,1.7815262e-06,3.0792696e-06,1.24458065e-05,6.8172585e-07,4.108695e-06,1637,test
0.99965763,0.00012409489,0.00019702633,8.213176e-07,8.210357e-07,2.4592453e-06,5.564688e-06,1.1586673e-05,1638,test
0.99968255,0.000106379724,0.00019506493,4.5376032e-07,6.499042e-07,1.7346256e-06,4.0959503e-06,9.145391e-06,1639,test
0.9978173,0.00067680626,0.0006893105,4.1878608e-05,1.8642559e-05,6.3127256e-05,0.00062608224,6.6867346e-05,1640,test
0.00043082333,8.619286e-05,0.9994124,6.007856e-07,1.0131269e-05,9.867909e-06,4.16556e-06,4.579803e-05,1641,test
0.00011287206,1.7737339e-05,0.9998548,3.7889265e-07,3.6561341e-06,2.5325614e-06,1.2408316e-06,6.710783e-06,1642,test
0.99747354,0.00037977129,0.0016532392,2.57872e-05,1.2705311e-05,2.1465143e-05,0.00038682294,4.6624817e-05,1643,test
0.0004826579,1.266755e-05,0.99948263,3.522682e-07,2.4400567e-06,7.711284e-06,1.5073294e-06,9.98038e-06,1644,test
3.9300387e-05,0.009320254,3.520637e-05,0.004320003,0.017040715,0.9456741,0.004422578,0.019147854,1645,test
0.00040602474,4.846983e-05,0.9994808,1.145649e-06,1.0095783e-05,1.2531245e-05,4.5594697e-06,3.6515907e-05,1646,test
7.080114e-05,7.4235227e-06,0.9999075,2.5752314e-07,1.8031559e-06,2.1642286e-06,7.4252756e-07,9.360438e-06,1647,test
0.0001811225,2.8789995e-05,0.99972135,3.3926542e-06,4.470433e-05,6.0064276e-06,5.5492073e-06,8.9846635e-06,1648,test
0.99853516,0.00013303298,0.0010262375,2.5405265e-05,1.5452337e-05,3.423918e-05,0.00013379293,9.668401e-05,1649,test
0.99766964,0.0003784923,0.0011736074,3.4719706e-05,6.157646e-05,0.00012859008,0.00026038958,0.00029292924,1650,test
0.9961134,0.00015520977,0.0035239672,3.290844e-05,3.2980577e-05,2.8995739e-05,5.9022375e-05,5.3430293e-05,1651,test
0.0002678405,3.6415484e-05,0.9996451,1.7276911e-06,2.7374394e-05,5.225282e-06,5.979023e-06,1.0332383e-05,1652,test
0.00028905485,3.3510572e-05,0.99951017,3.0223518e-06,4.6647176e-05,1.6455193e-05,8.178339e-06,9.295221e-05,1653,test
9.936965e-05,7.399841e-06,0.99987745,6.1909077e-07,9.3535255e-06,1.1615882e-06,1.2435027e-06,3.4050483e-06,1654,test
0.0005928054,8.93203e-06,0.9993709,1.5106981e-06,8.710255e-06,1.7966385e-06,2.5844417e-06,1.2775583e-05,1655,test
0.008046406,9.79701e-05,0.99129117,5.9088008e-05,0.00013779681,6.183436e-05,4.4047127e-05,0.00026171343,1656,test
0.00053133734,4.9601854e-06,0.9994271,4.416989e-06,9.01916e-06,3.1567217e-06,2.2027173e-06,1.8008626e-05,1657,test
0.99799156,0.00049625436,0.0012009791,9.072615e-05,7.3153765e-06,2.9951996e-05,0.00014216754,4.1064926e-05,1658,test
0.0016458714,1.3710567e-05,0.9982279,9.4795505e-06,2.2394901e-05,1.152195e-05,6.592187e-06,6.266141e-05,1659,test
0.9982817,0.00033711529,0.00088759675,8.517625e-05,8.406193e-06,2.0452595e-05,0.0003204335,5.9123216e-05,1660,test
0.000162891,0.001241975,0.00043705825,0.0002173089,0.0014691458,0.00084887265,0.00015773234,0.9954651,1661,test
0.0006622088,1.7409564e-05,0.99917394,7.784108e-06,3.332945e-05,1.5526677e-05,6.9828147e-06,8.283663e-05,1662,test
6.889885e-05,0.0016177172,0.002618748,0.0058674826,0.6601101,0.29499134,0.0026869327,0.03203876,1663,test
0.0004408731,0.005083694,0.0002537191,0.0031488917,0.005626286,0.0020109678,0.98094887,0.002486746,1664,test
0.00014027985,1.8627496e-06,0.99985194,3.5764177e-07,3.1202446e-06,6.8322936e-07,2.7452327e-07,1.5581811e-06,1665,test
0.000355377,2.5018506e-05,0.9994899,3.5749538e-06,5.135981e-05,2.4441239e-05,5.5245014e-06,4.478529e-05,1666,test
0.9963238,8.4158346e-05,0.0035703126,1.3835895e-06,7.317967e-06,2.6171792e-06,4.036277e-06,6.328765e-06,1667,test
0.99910057,0.0007923939,8.613827e-05,1.0643536e-06,8.290775e-07,2.1141798e-06,1.371363e-05,3.2552357e-06,1668,test
0.9984012,0.000653717,0.00092500326,2.286636e-06,1.9183608e-06,1.5080756e-06,1.1087179e-05,3.331681e-06,1669,test
0.9958929,0.001009201,0.0016735775,4.0567837e-05,0.000102509905,0.00032793224,0.00052713335,0.00042626538,1670,test
1.7856819e-05,0.00086432166,0.001313787,0.00047054488,0.9945327,0.00046037076,0.00013921376,0.0022011444,1671,test
0.00040431722,0.000106696796,0.9994802,4.2160315e-07,1.6568065e-06,8.084392e-07,1.3090803e-06,4.6667815e-06,1672,test
0.000103862905,0.99809533,0.00018412642,4.6694426e-05,0.00053757697,1.040549e-05,0.0001238987,0.0008981683,1673,test
0.00085055013,0.0002482341,0.99887484,8.870807e-07,3.2972564e-06,2.4316575e-06,3.4691125e-06,1.6204689e-05,1674,test
0.9968286,0.00097292627,0.0021192234,7.1578415e-06,1.6413354e-06,2.871842e-06,5.3466818e-05,1.4017138e-05,1675,test
0.0011584322,0.00018664304,0.9986463,4.2535493e-07,1.3542049e-06,4.577916e-07,1.7067567e-06,4.75981e-06,1676,test
0.0013454267,0.00057572353,0.9980495,1.1823847e-06,9.440105e-06,1.3160927e-06,6.3975835e-06,1.0950692e-05,1677,test
0.00077034894,0.000109007255,0.9991123,3.61292e-07,1.135175e-06,4.130502e-07,1.8156313e-06,4.700066e-06,1678,test
0.9980281,0.0007599646,0.0011231028,8.657223e-06,1.7942434e-06,2.0503842e-06,6.6840475e-05,9.419929e-06,1679,test
1.6889071e-05,1.6100303e-05,0.9999658,3.2084458e-08,9.588717e-07,4.047177e-08,1.292402e-07,5.313647e-08,1680,test
0.9997482,0.00012879804,8.987797e-05,2.7815627e-06,5.5654067e-07,2.9365824e-06,2.2839882e-05,3.939855e-06,1681,test
7.331718e-05,3.0195379e-05,0.9998932,1.895323e-07,2.638423e-06,9.387327e-08,4.1656824e-07,7.6072816e-08,1682,test
2.9053219e-05,2.7781822e-05,0.9999392,5.2062134e-08,3.331106e-06,6.9451104e-08,2.7629918e-07,1.8035182e-07,1683,test
3.118671e-05,5.051224e-05,0.99990976,2.2118147e-07,7.0226633e-06,2.7827616e-07,7.190309e-07,3.0150557e-07,1684,test
0.0002588225,8.771929e-05,0.9996432,4.2424213e-07,7.712964e-06,3.559062e-07,1.4223072e-06,2.3901933e-07,1685,test
2.0429006e-05,0.0020299226,0.0010812072,0.0010362423,0.99175394,0.0021165246,0.0006172327,0.0013444637,1686,test
4.432081e-05,3.5865804e-05,0.9999038,2.637493e-07,1.3745523e-05,4.9508685e-07,9.893765e-07,5.6411966e-07,1687,test
0.0008281718,0.043137632,0.0010494542,0.0816734,0.020390831,0.14388102,0.4788835,0.23015592,1688,test
3.7135665e-05,0.0001039724,0.9997452,1.4248927e-05,3.247908e-05,2.4604317e-06,3.4151875e-05,3.0347832e-05,1689,test
9.189309e-05,0.00015555134,0.99958616,2.7864946e-05,3.802477e-05,1.0895411e-05,6.2339655e-05,2.7322549e-05,1690,test
0.00010007459,0.0002004792,0.9993193,4.0621784e-05,0.0001152313,2.2412589e-05,0.000104503175,9.739829e-05,1691,test
0.0016988461,0.016548768,0.0004279654,0.04003856,0.009201997,0.025907632,0.88271207,0.023464156,1692,test
0.0005186692,5.7997047e-05,0.9991191,4.788653e-05,5.1369894e-05,1.8322387e-05,0.00013639651,5.034015e-05,1693,test
0.0002713846,0.2206151,0.0005748788,0.013258068,0.012417887,0.122815326,0.041811407,0.588236,1694,test
3.6629863e-05,9.6059026e-05,0.99972886,1.4732646e-05,4.485033e-05,4.186628e-06,3.782345e-05,3.6877747e-05,1695,test
0.00032161712,0.0056742607,3.9590926e-05,0.00030149164,0.011615218,0.8863116,0.0055460543,0.090190135,1696,test
0.00033656394,8.216544e-06,0.9996151,8.031128e-07,1.1036879e-05,8.758169e-06,1.8406417e-06,1.7755288e-05,1697,test
0.00035138402,6.1128712e-06,0.99962485,1.2945817e-06,6.7475344e-06,4.052471e-06,1.1330613e-06,4.438142e-06,1698,test
0.00022952617,4.7068543e-06,0.99972934,7.71236e-07,1.3644578e-05,7.1402974e-06,1.1801019e-06,1.3760632e-05,1699,test
0.9973007,0.00095839694,0.0010068144,6.728954e-05,4.3960703e-05,3.50899e-05,0.0005510349,3.6635036e-05,1700,test
0.00054813,1.06507705e-05,0.9994074,6.960313e-07,1.1440949e-05,8.918933e-06,1.3770318e-06,1.13510805e-05,1701,test
0.00045423856,1.158738e-05,0.9994584,1.3429685e-06,1.4407626e-05,1.7566359e-05,1.634345e-06,4.090666e-05,1702,test
0.9967512,0.0001341082,0.0027380807,0.00010439438,2.1171354e-05,2.227253e-05,0.00020379691,2.5031626e-05,1703,test
0.00074421644,0.00018538763,0.99898654,1.5349867e-06,3.1176343e-05,6.158014e-06,3.342382e-06,4.163267e-05,1704,test
0.9693038,0.01431795,0.0040959516,0.0035163385,0.00034340392,0.00014828953,0.0049605686,0.0033137968,1705,test
0.00021375719,0.013212388,0.0023315686,0.012297745,0.19161712,0.05720308,0.009958244,0.7131661,1706,test
3.4307224e-05,0.000102716775,0.99969256,1.0665974e-06,2.4469096e-05,2.5921988e-06,4.191578e-06,0.00013812936,1707,test
0.9868836,0.010954513,0.0009281865,6.7032306e-05,5.0702154e-05,6.893467e-05,0.00061868917,0.000428273,1708,test
0.00011199199,0.00022793068,0.99948597,1.8848817e-06,3.2969823e-05,7.669959e-06,7.953545e-06,0.00012356252,1709,test
0.0007164478,0.99614406,3.2036955e-05,6.423265e-05,0.00021978722,7.2777424e-05,0.0004960874,0.0022546137,1710,test
0.0008396637,0.052648548,0.9416069,3.0800147e-05,0.0038797376,9.068068e-06,2.8002458e-05,0.0009574484,1711,test
0.0009156168,2.775132e-06,0.99906963,7.8033736e-07,4.545896e-06,1.8035635e-06,6.864212e-07,4.1143344e-06,1712,test
0.999796,6.9048605e-05,0.000116667135,9.66642e-07,3.9548743e-07,1.7506329e-06,4.2068696e-06,1.1029501e-05,1713,test
0.0047423244,3.691445e-05,0.995165,2.4185401e-06,1.40812035e-05,7.4941922e-06,3.3723381e-06,2.8486947e-05,1714,test
0.0005383061,2.5554023e-06,0.99945396,5.275644e-07,1.9447596e-06,4.7600875e-07,3.0969105e-07,1.8833317e-06,1715,test
0.99785966,7.746368e-06,0.0021225587,5.8018696e-07,3.1666107e-07,8.308932e-07,4.9228606e-07,7.7515415e-06,1716,test
0.00014744198,5.3521444e-07,0.9998504,4.2611603e-07,4.1571704e-07,4.137351e-07,5.9434765e-08,2.48937e-07,1717,test
0.9992568,2.6765134e-05,0.0006951487,1.0566237e-06,5.994719e-07,9.895259e-07,2.5940035e-06,1.6084117e-05,1718,test
0.00131566,4.2596776e-06,0.9986712,6.445113e-07,2.4042058e-06,1.4163782e-06,4.6913215e-07,4.023209e-06,1719,test
0.98735654,0.0016962643,0.010194663,9.671601e-05,0.00011228019,5.3849977e-05,0.00043029065,5.9364083e-05,1720,test
0.0016131699,0.0003445905,0.99758375,4.2116215e-05,0.00028536026,3.4455123e-05,6.408429e-05,3.2424592e-05,1721,test
0.9916544,0.0028999946,0.0043819337,0.00013596383,0.00010407106,3.8226466e-05,0.0007557935,2.9626215e-05,1722,test
0.00022846981,0.00266751,0.004377723,0.0038977456,0.9785125,0.0016199716,0.0023527811,0.0063432986,1723,test
0.0012162238,0.00020207168,0.9983908,7.925516e-06,0.00013972781,5.1104216e-06,2.2865019e-05,1.5253699e-05,1724,test
0.9908634,0.0037856614,0.0043992363,9.3676084e-05,0.00014800655,3.6648347e-05,0.0006212609,5.214814e-05,1725,test
0.0002494353,0.0036343331,0.0062605226,0.0029583392,0.9766948,0.000500294,0.0033117514,0.006390613,1726,test
0.00068731286,8.395848e-05,0.9991554,3.3479143e-06,5.6090365e-05,1.4986443e-06,7.811895e-06,4.5542615e-06,1727,test
3.510473e-05,0.0012204015,5.6741137e-05,3.3044114e-05,0.00014904443,0.00016573392,5.8086993e-05,0.99828184,1728,test
0.0002315326,2.7062424e-06,0.9997508,3.17286e-07,4.278189e-06,6.4082417e-07,2.1706471e-07,9.4801335e-06,1729,test
5.439575e-06,0.00034903252,1.9952926e-05,2.9416537e-06,5.0186965e-05,4.4188877e-05,6.5852882e-06,0.9995216,1730,test
0.00026536494,3.2870194e-06,0.9996691,7.328808e-07,3.9539523e-06,1.265194e-06,7.6193595e-07,5.5660814e-05,1731,test
8.851922e-05,2.3374057e-06,0.99989295,6.209133e-07,4.663258e-06,6.207108e-07,3.0600202e-07,9.945637e-06,1732,test
0.00062472647,4.2132915e-06,0.9993531,7.63699e-07,3.2883506e-06,6.5244376e-07,5.537535e-07,1.261215e-05,1733,test
0.99965477,0.00012948799,7.9226695e-05,2.8112005e-05,2.607791e-06,7.113629e-07,7.908228e-05,2.609484e-05,1734,test
6.860334e-05,6.3660934e-07,0.9999268,1.6346642e-07,7.6936055e-07,1.12868065e-07,9.1436306e-08,2.820908e-06,1735,test
5.237656e-05,7.5181906e-06,0.9999374,6.0082925e-08,5.5877456e-07,3.6692683e-07,2.8198687e-07,1.4755695e-06,1736,test
0.845679,0.0024036246,0.15040413,0.00011362512,9.73537e-06,0.00027770636,0.00047954466,0.00063261064,1737,test
3.117311e-05,2.1708643e-06,0.99996376,2.6714716e-08,2.992881e-07,9.689008e-08,1.6032163e-07,2.3155055e-06,1738,test
0.9926466,0.004912898,0.0004175168,1.3929409e-05,1.8026227e-06,2.846096e-05,0.0018551127,0.0001237812,1739,test
0.00046583754,1.1744472e-05,0.9995129,2.712808e-07,4.4046703e-07,6.3875723e-07,8.6441236e-07,7.3745887e-06,1740,test
0.0006249701,0.0028650241,4.027711e-05,0.9942439,0.0012515923,9.751213e-05,0.00053987117,0.00033689936,1741,test
0.9964701,0.0019934673,0.00083975797,8.101231e-06,9.751604e-07,3.5345704e-05,0.0005661575,8.624107e-05,1742,test
0.0004201629,0.016613945,8.6487e-05,0.00024186994,0.0017061537,0.01233585,0.002334097,0.9662614,1743,test
0.00039535054,1.8375158e-05,0.99956757,2.0253114e-07,1.2510755e-05,2.1694609e-07,8.375291e-07,4.923127e-06,1744,test
0.9967602,0.0023607668,0.0007543518,2.1299934e-06,1.5790643e-05,1.399779e-06,8.310541e-05,2.2267677e-05,1745,test
0.00095150503,0.99742043,0.0005723152,5.0107615e-06,0.00028722183,2.4951407e-06,0.00025413657,0.0005068281,1746,test
0.00046207727,2.6652939e-05,0.99950576,1.203421e-07,4.235502e-06,1.0063696e-07,2.9587537e-07,7.322693e-07,1747,test
0.0011119479,4.4007193e-05,0.9988372,1.5284755e-07,5.1717006e-06,1.0469404e-07,5.6672513e-07,9.2195137e-07,1748,test
0.0012261164,0.017174482,0.111450784,0.0016985488,0.8275584,0.006344396,0.005246416,0.029300833,1749,test
0.3438054,0.040533517,0.6122775,6.156377e-05,0.002651533,1.4527353e-05,0.00025876862,0.00039714476,1750,test
0.0006972708,5.4209297e-05,0.9992387,2.2667253e-07,7.69221e-06,9.913437e-08,6.045846e-07,1.173013e-06,1751,test
0.0047970857,0.00011145317,0.9947797,5.6218178e-05,3.0524483e-05,7.981395e-05,8.957001e-05,5.5741333e-05,1752,test
0.0064361854,0.016407639,0.0018866085,0.9010189,0.020036276,0.013061471,0.018635325,0.022517627,1753,test
0.0006648056,0.0020555896,0.0004420697,0.001768218,0.0008602904,0.99031246,0.0018510225,0.0020455846,1754,test
0.9923023,0.002783494,0.0028477912,0.00022047416,2.3240334e-05,0.0003412749,0.0013580675,0.00012341817,1755,test
0.0018883628,1.0796265e-05,0.998035,3.189631e-05,5.861023e-06,1.2754881e-05,1.2636374e-05,2.788382e-06,1756,test
0.0014986343,0.0034708516,0.00058290915,0.002094696,0.001138506,0.97898704,0.0049970965,0.0072301687,1757,test
0.0068564904,0.00019462382,0.9926081,8.117059e-05,4.504221e-05,8.0918704e-05,0.00010364288,3.0113799e-05,1758,test
0.0014418763,3.521658e-05,0.99838245,5.2281794e-05,2.1911064e-05,2.6215455e-05,3.2301607e-05,7.845168e-06,1759,test
0.0063324333,0.9863338,0.0025266604,0.00020285265,0.0027033752,0.00020646097,0.00095156365,0.0007428503,1760,test
0.0008299607,2.6603204e-05,0.9990299,6.6578896e-06,1.0891393e-05,5.8377405e-05,6.6052207e-06,3.1169136e-05,1761,test
6.2186755e-06,0.00025121385,6.66645e-06,8.6763386e-05,0.00013867777,0.99907684,8.847211e-05,0.00034516994,1762,test
0.9981293,0.00021065224,0.0014577289,1.0347329e-05,1.3392117e-06,9.042448e-05,7.31104e-05,2.7126673e-05,1763,test
0.0002682961,1.0076736e-06,0.99972624,8.03878e-07,3.531298e-07,1.9562228e-06,2.9171176e-07,1.0763325e-06,1764,test
0.99832827,7.29226e-05,0.0015582887,3.5088738e-06,4.4062438e-07,1.4291602e-05,1.6217537e-05,5.9898257e-06,1765,test
0.99856853,0.00019612105,0.0011524541,9.6056165e-06,7.948551e-07,2.2179694e-05,3.777238e-05,1.2451021e-05,1766,test
0.0011969606,8.988121e-06,0.9987698,1.5058064e-06,2.0581954e-06,1.3501984e-05,1.4262577e-06,5.7602147e-06,1767,test
0.0011668401,0.0001641913,0.9986135,3.791207e-06,1.33669055e-05,7.671899e-06,5.8021265e-06,2.4758914e-05,1768,test
0.0010372688,0.000197182,0.99872965,3.3029833e-06,4.205738e-06,8.705829e-06,5.234006e-06,1.4352227e-05,1769,test
0.004294272,0.0011928095,0.9943304,1.3816835e-05,4.488141e-05,3.169617e-05,2.4327268e-05,6.775999e-05,1770,test
0.0031791506,0.0010977372,0.9954513,1.9409272e-05,7.726659e-05,3.5801193e-05,2.6752987e-05,0.00011263535,1771,test
0.0018990772,0.00022390901,0.99784255,3.262007e-06,7.894129e-06,5.07506e-06,5.983909e-06,1.23701175e-05,1772,test
0.99566346,0.0034912429,0.00047265465,3.9170493e-05,7.1018785e-06,6.223531e-06,0.00027570516,4.439813e-05,1773,test
0.992922,0.0034308557,0.0031690747,2.6336722e-05,8.2390525e-06,1.4834411e-05,0.00038962017,3.9072547e-05,1774,test
0.0020095147,0.99533385,0.00015943004,7.9479665e-05,0.00023343446,8.131086e-05,0.0010585178,0.001044467,1775,test
0.98573893,0.0043345327,0.006630073,0.00020051238,0.00032918685,3.243784e-05,0.002677562,5.6795372e-05,1776,test
0.00032826615,0.00012080003,0.9995049,9.4149704e-07,2.9399795e-05,1.0722742e-06,1.0840849e-05,3.7253947e-06,1777,test
0.0004348801,0.00018747828,0.99930465,1.3013614e-06,5.7142646e-05,1.0573337e-06,1.0076663e-05,3.3597057e-06,1778,test
0.9931062,0.003352486,0.0011617448,5.700791e-05,0.00022495133,3.5238343e-05,0.0020087045,5.3736876e-05,1779,test
0.00066547823,0.007369434,0.0031958634,0.009683353,0.61890095,0.3203349,0.010851421,0.028998604,1780,test
0.0002567458,0.007668155,0.00062592665,0.0025962205,0.6874103,0.015646717,0.0034447021,0.28235123,1781,test
0.99298465,0.0039700274,0.0013747403,6.278899e-05,0.00015241212,2.8129089e-05,0.0013960252,3.1229527e-05,1782,test
0.0006111422,0.00015640151,0.9991548,9.185834e-07,5.186711e-05,1.901337e-06,1.2351541e-05,1.06553625e-05,1783,test
0.9994042,0.00014064129,0.00040031254,2.2761042e-05,1.3411064e-06,2.037736e-06,1.6017631e-05,1.2712068e-05,1784,test
0.0010359235,8.3528516e-07,0.9989556,1.6450824e-06,1.905443e-06,5.263618e-07,4.6969157e-07,3.0854417e-06,1785,test
0.99707544,0.00048808937,0.002176263,7.9103316e-05,1.18779e-05,3.2981666e-06,0.00010870185,5.7211317e-05,1786,test
0.00050357723,4.239625e-06,0.9994536,1.23739355e-05,1.4917247e-05,1.3122742e-06,9.2091966e-07,8.958082e-06,1787,test
9.163536e-06,0.000635115,1.2822324e-05,8.730188e-05,0.00049583596,0.0002466022,2.6022164e-05,0.9984871,1788,test
0.9977927,3.6534562e-05,0.0021351126,7.4292307e-06,9.558058e-07,8.3572553e-07,1.3193334e-05,1.3207937e-05,1789,test
0.9988979,0.00021281873,0.00070914894,2.9543477e-05,3.2200837e-06,6.056435e-06,8.700967e-05,5.4275217e-05,1790,test
0.99767524,0.00025693903,0.0019435002,4.275804e-05,4.87873e-06,7.864936e-06,2.2667471e-05,4.6179586e-05,1791,test
0.99896395,0.0010110338,2.121872e-05,9.418166e-08,2.6717129e-09,9.432817e-08,2.8473764e-06,7.5190593e-07,1792,test
0.0007775239,4.8416197e-05,0.99916637,8.706293e-07,2.029158e-06,7.917423e-07,3.6216227e-07,3.6658812e-06,1793,test
0.9959215,0.003923978,0.00012383476,1.0092449e-06,1.1560235e-07,2.4732043e-07,2.0633126e-05,8.6690725e-06,1794,test
0.00025918885,0.9990144,2.179317e-06,4.813476e-06,3.4598e-06,8.733636e-06,0.00012310008,0.0005842476,1795,test
0.00027529208,1.126912e-05,0.9997118,1.16916866e-07,2.3109969e-07,2.0601274e-07,1.1000861e-07,9.332398e-07,1796,test
0.00046462833,1.7091961e-05,0.99951446,1.9508465e-07,8.440869e-07,5.8828783e-07,1.918617e-07,1.8647206e-06,1797,test
0.998752,0.0012042642,4.0915664e-05,1.8479916e-07,9.685165e-09,4.574165e-08,1.7409955e-06,9.2400546e-07,1798,test
0.00020688171,1.26951645e-05,0.99977857,1.5151379e-07,4.4967422e-07,2.623922e-07,1.2620634e-07,7.8672826e-07,1799,test
0.00084832544,0.00084396556,0.99828607,5.896418e-07,6.3655148e-06,4.256194e-07,5.985787e-06,8.298009e-06,1800,test
0.0003714179,0.9987797,0.0006159931,1.1637461e-06,1.541974e-05,4.7693226e-07,9.848622e-05,0.00011735079,1801,test
0.00014931851,0.99910045,8.7458706e-05,2.7839362e-06,1.2987531e-05,1.0633962e-05,0.00024239259,0.00039401275,1802,test
0.9908093,0.007720045,0.0012932908,3.0634255e-06,2.8925836e-06,9.830931e-07,0.00015291272,1.7540937e-05,1803,test
3.0063808e-05,0.00044270596,0.9995061,3.0670944e-07,8.212641e-06,5.9614905e-07,2.3235066e-06,9.632881e-06,1804,test
8.194826e-06,7.0095164e-05,0.9999198,7.55024e-08,4.9696854e-07,8.597223e-08,3.7496486e-07,9.179804e-07,1805,test
0.9038085,0.09025582,0.004969082,8.040106e-06,1.83822e-05,6.1264914e-06,0.00065186695,0.00028221385,1806,test
0.98946893,0.010071659,0.00033770068,2.3685448e-06,1.2480294e-06,3.5454065e-07,0.00010909701,8.505284e-06,1807,test
0.00012345883,0.9991911,1.4406796e-05,1.7694107e-06,1.3309897e-05,2.1721751e-05,0.00018387278,0.00045032837,1808,test
0.9746816,0.024828615,0.00042281824,9.381262e-07,1.1342196e-06,3.081701e-07,4.7447447e-05,1.715693e-05,1809,test
0.9734934,0.024170876,0.0022800644,1.2523275e-06,1.4257172e-06,3.3405004e-07,3.072158e-05,2.202132e-05,1810,test
0.71634936,0.18913968,0.093752936,3.109115e-05,4.5794306e-05,2.9106648e-06,0.00031470082,0.0003635248,1811,test
2.8269333e-06,6.259305e-05,0.9999337,1.0378621e-08,2.3163514e-07,6.3016586e-08,8.354251e-08,3.5694214e-07,1812,test
3.6577563e-05,0.00019053488,0.99974006,1.0255498e-06,1.7471837e-05,3.5145933e-06,2.0014477e-06,8.666706e-06,1813,test
0.9786798,0.021128125,9.8034434e-05,5.21184e-07,5.431072e-07,5.818598e-07,5.8689737e-05,3.373014e-05,1814,test
0.9793945,0.020434361,0.00014104907,4.0777851e-07,2.1618406e-07,1.1120733e-07,2.2159458e-05,7.166581e-06,1815,test
0.9953461,0.0039489074,0.00016918202,4.4654047e-05,2.4126686e-05,1.0150235e-05,0.00033110465,0.00012577638,1816,test
0.0005865028,0.00014795337,0.9992275,1.48129e-06,1.6559163e-05,2.7073086e-06,5.8300006e-06,1.1424357e-05,1817,test
4.1715422e-05,0.99890566,4.1705876e-05,4.086488e-06,0.00015080723,1.9491661e-05,5.8354733e-05,0.0007781584,1818,test
2.7963888e-05,0.006126652,1.1667072e-05,4.5690023e-05,0.0001293623,0.00047097105,0.00015873717,0.99302894,1819,test
0.99687034,0.0017988452,0.0006599724,1.9601872e-05,1.7168799e-05,1.3700255e-05,0.00034215167,0.00027829802,1820,test
0.0010630654,0.0005335082,0.998271,4.179981e-06,4.851733e-05,9.833506e-06,2.4182222e-05,4.5723402e-05,1821,test
0.0016406616,0.00033413662,0.99785465,4.353352e-06,3.2385433e-05,9.0156855e-06,2.3370196e-05,0.00010144842,1822,test
0.00090191443,0.0006812722,0.9980756,6.3659627e-06,8.220993e-05,3.2756845e-05,5.7047284e-05,0.0001629594,1823,test
0.00039071616,7.369998e-05,0.9995173,4.9483174e-07,3.1747416e-06,2.4092992e-06,9.082552e-07,1.1175997e-05,1824,test
0.0004910553,8.0254256e-05,0.99942267,2.7203427e-07,8.904158e-07,6.5854243e-07,9.348375e-07,3.2935195e-06,1825,test
0.0017442892,0.00039193578,0.99782205,2.2238705e-06,5.2857363e-06,6.0488615e-06,3.962917e-06,2.4164892e-05,1826,test
0.9562167,0.040890425,0.0013982175,3.7549617e-05,4.5680576e-06,8.99827e-06,0.0013066841,0.00013685458,1827,test
0.00021112572,0.9989417,1.5732105e-05,9.659188e-06,1.2945813e-05,2.5075038e-05,0.00020318908,0.0005805738,1828,test
0.9933002,0.0060865926,0.0004842443,4.8704715e-06,9.009587e-07,1.5519767e-06,0.00010375245,1.781774e-05,1829,test
0.00058101397,9.03206e-05,0.99932253,3.4379465e-07,1.0731628e-06,8.609834e-07,1.089705e-06,2.8765708e-06,1830,test
0.99795216,0.0017564801,0.00025147296,1.6439205e-06,1.9670601e-07,4.4088281e-07,3.2080145e-05,5.6048066e-06,1831,test
0.9946983,0.0005637045,0.003991711,0.0001556389,6.622303e-05,6.215704e-05,0.0003097644,0.0001525846,1832,test
