0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00034925799,0.00045139788,0.0018695574,0.01016075,0.002930523,0.0046489723,0.0011134977,0.0014205037,0.0006027809,0.0007647777,0.018343193,0.017855423,0.0031491579,0.88990533,0.00048216817,0.0034444104,0.0024696544,0.0007976523,0.0017165785,0.0015439295,0.0032959029,0.001891238,0.030793387,2766,test
0.0069776876,0.004692989,0.0027526293,0.70222247,0.0058299624,0.023579845,0.0023198714,0.0054563712,0.0018968425,0.0011666431,0.019110367,0.019762669,0.021115668,0.054077785,0.007086202,0.0026016077,0.0064590788,0.0021572262,0.0026373265,0.043932457,0.012621195,0.0108544845,0.040688545,2767,test
0.0036965134,0.00033501035,0.0014574977,0.01833227,0.0017888974,0.73958576,0.0008940137,0.00243449,0.001641594,0.0037372217,0.0040114364,0.0066688745,0.042696968,0.0110034235,0.001983306,0.0017300573,0.002845606,0.001509321,0.0023420984,0.0022545862,0.0029005103,0.0029965492,0.143154,2768,test
0.01004808,0.002886014,0.0029252179,0.0058173263,0.0028465933,0.01421862,0.0017783184,0.00218548,0.0035025165,0.0031856643,0.005581143,0.004719979,0.0072460137,0.012888683,0.0042488445,0.009671049,0.009385955,0.8361447,0.020243306,0.0046008723,0.006538507,0.0058579785,0.023479164,2769,test
9.433951e-05,0.00014036213,0.0003665742,0.9864848,0.00022976783,0.00045362546,7.9286154e-05,0.00014716588,2.5708727e-05,5.117054e-05,0.0011808585,0.0013640904,0.0008270664,0.002534851,4.583264e-05,8.105275e-05,0.00097504153,2.3204533e-05,0.00020315012,0.0028710314,0.00062835583,0.0003899082,0.00080272765,2770,test
9.132698e-05,0.00016920842,0.00031969897,0.0040042354,0.0008946717,0.0022017655,0.0004431948,0.00018452639,0.0001441759,0.00044456802,0.01597083,0.016161108,0.0025976275,0.9315393,0.00042419808,0.0010488905,0.0006155551,0.0002852035,0.00061619293,0.00050656736,0.0011745767,0.00080005423,0.019362528,2771,test
0.0183148,0.011938271,0.011600844,0.024810681,0.0682722,0.025595343,0.0049632825,0.016503405,0.0077552074,0.012087335,0.014294009,0.08536682,0.047142956,0.031587154,0.0341546,0.04955955,0.049657788,0.10030392,0.0684974,0.042427476,0.10541808,0.031399164,0.13834971,2772,test
0.0006580281,0.0010108826,0.00093207497,0.006851758,0.0011113761,0.0058457595,0.0023113957,0.0010663107,0.0023755627,0.0021398861,0.9404776,0.0018193604,0.0017386253,0.008719681,0.00029521517,0.0052871075,0.0067173936,0.00057854806,0.0020287423,0.0022232991,0.0022856786,0.00093639066,0.0025893515,2773,test
0.0018805335,0.001672417,0.0011694185,0.007019968,0.0006074621,0.008318862,0.0005861636,0.004297499,0.0011754187,0.0014889075,0.003295844,0.008500702,0.0109229265,0.0036966023,0.0005431972,0.0052032825,0.0018212631,0.0029000496,0.0023289812,0.0032888043,0.91542673,0.0042916625,0.009563326,2774,test
0.0031668097,0.0063048936,0.0026968871,0.00340418,0.007698816,0.0052641667,0.0027694905,0.8961796,0.022248898,0.0022905937,0.0021928381,0.00085322984,0.0032895866,0.0025347432,0.00023055065,0.0033225329,0.0022285634,0.0006980408,0.00285038,0.009653832,0.0062034233,0.0058756387,0.0080422135,2775,test
0.0006527673,0.00042205272,0.0007393374,0.033711098,0.0027363694,0.00929902,0.00031417495,0.0008756983,0.0007280816,0.0004257643,0.0071788286,0.023061436,0.009248935,0.69607204,0.00047089648,0.0019920853,0.0019567357,0.0005369308,0.000892171,0.002754021,0.004032836,0.0021756722,0.19972299,2776,test
0.0039654365,0.0066753025,0.0019374286,0.006456919,0.004954879,0.0023545686,0.00044763216,0.91709125,0.0022202858,0.00052574265,0.0012210752,0.0005097607,0.000859505,0.0013071459,0.0002253439,0.0021960456,0.0023758253,0.00029856688,0.0011471405,0.013273457,0.013175846,0.011458236,0.0053225737,2777,test
0.0006650629,0.0011686675,0.003779453,0.015008042,0.0055786395,0.009617864,0.0010157903,0.0013547642,0.0009016675,0.0058894907,0.016964834,0.03691859,0.008426617,0.7251396,0.0016419616,0.007831556,0.0024858268,0.0020317377,0.002269447,0.009617572,0.0023255963,0.0026535785,0.13671362,2778,test
0.027105631,0.010342043,0.0031472982,0.016518781,0.009138618,0.017528215,0.0064698574,0.004723134,0.0024648102,0.006616543,0.010901826,0.009996892,0.021171464,0.0051469156,0.754269,0.01078912,0.01104507,0.010521304,0.023012675,0.021852838,0.0054027895,0.007210094,0.004625082,2779,test
0.00011680202,0.00015331096,0.00027984072,0.0045899632,0.00055584207,0.0026602368,0.0006639999,0.0003116429,0.0008622595,0.000989373,0.94326496,0.0046209646,0.0016443593,0.024021417,9.437651e-05,0.0054483954,0.0010898849,0.00032165236,0.00234272,0.0005692582,0.0008635721,0.000119558674,0.0044155475,2780,test
0.0014452277,0.0006254528,0.002190894,0.0017625579,0.0010919336,0.0027649193,0.0006756211,0.0016792602,0.001697418,0.9579796,0.0018135161,0.0008260993,0.004406489,0.0008536958,0.0008557169,0.0061224536,0.00057737785,0.0004757794,0.0005574613,0.008182507,0.0007989183,0.00038005662,0.002236945,2781,test
6.432447e-05,0.00017533428,1.9171815e-05,0.000862986,0.00019453783,6.784655e-05,2.2626293e-05,9.2437505e-05,1.2536725e-05,0.00041288542,0.00023509533,8.182998e-05,0.99630547,0.0003964314,0.0001456632,2.6353833e-05,0.00015613006,1.0383591e-05,0.00034431883,0.0001501561,7.8730554e-05,7.99042e-05,6.490865e-05,2782,test
0.0007267176,0.0007006914,0.0047821184,0.014331515,0.0038379969,0.009775745,0.001962743,0.002636422,0.0009368108,0.0037325579,0.026699657,0.030755935,0.004724787,0.73380625,0.0014520468,0.013009649,0.0044748974,0.001820523,0.003361885,0.005942997,0.007399079,0.0027711825,0.12035778,2783,test
0.00068923575,0.000904699,0.0006628173,0.002084963,0.97211087,0.00038244142,0.0003238531,0.0009269592,0.00086386444,0.00054601085,0.00025754134,0.0006488651,0.0027738214,0.0022297455,0.0022014955,0.00051184103,0.0017074422,0.0004413149,0.00029562987,0.003649635,0.00039882146,0.0026352522,0.0027528445,2784,test
0.0046880664,0.004630352,0.0040116827,0.06757989,0.008461575,0.093531616,0.0035622555,0.0037766576,0.008850665,0.005193063,0.00636133,0.051210858,0.055026505,0.039997593,0.0016217532,0.006110107,0.002895287,0.010059987,0.0017429587,0.013048102,0.03282674,0.042536654,0.5322763,2785,test
0.33230835,0.12034608,0.024200346,0.019437112,0.005490136,0.017165795,0.009467872,0.025673872,0.008215398,0.0046219346,0.008262524,0.009278674,0.013790431,0.0034231655,0.007344477,0.014695127,0.008231029,0.008587726,0.0033000982,0.25223652,0.024684288,0.048656926,0.03058212,2786,test
0.0003014222,0.0011988537,0.0010379623,0.9287439,0.0010502129,0.0049413186,0.00045141426,0.0015142418,0.00034982964,0.00039729875,0.006819761,0.0021260888,0.006768622,0.012323727,0.00017276387,0.0014655184,0.0003744844,8.6189255e-05,0.0004584504,0.0016406581,0.0045281085,0.0015351253,0.021714073,2787,test
0.012124567,0.008708572,0.0032441146,0.01345642,0.0017542761,0.005344875,0.0010254318,0.0013591484,0.0020799919,0.0071465573,0.015132226,0.008524892,0.014998235,0.016291102,0.011650062,0.01846527,0.024536753,0.19582826,0.60742605,0.0028839598,0.009365914,0.0039920304,0.014661252,2788,test
0.00073366804,0.0005881955,0.00021961347,0.0059498115,0.0008893108,0.0009298483,0.00027304422,0.00090106245,0.00012984582,0.0011652977,0.0026660122,0.0034840342,0.95582294,0.010820935,0.00088760885,0.0007044231,0.002467828,0.00018124325,0.0045737824,0.0011209545,0.0028827367,0.0012080447,0.0013997828,2789,test
0.0076650353,0.009672692,0.004026033,0.028300514,0.32550204,0.014839617,0.0013614037,0.024257971,0.011358835,0.016255844,0.007334102,0.023712147,0.043593295,0.019497095,0.006395506,0.011525566,0.005145857,0.010961405,0.002532388,0.014558594,0.11865031,0.057483446,0.23537037,2790,test
0.00082421146,0.0015797642,0.0024160517,0.025571395,0.0051975525,0.009449509,0.001325262,0.001901046,0.0023150062,0.0018803545,0.023044113,0.034668695,0.010677758,0.7621253,0.0011153532,0.0048790877,0.00409487,0.0017767145,0.0014526201,0.005682676,0.005980236,0.008083842,0.08395856,2791,test
0.0011760691,0.00053627027,0.00050943537,0.0036028267,0.0002109347,0.0027840778,0.00018690558,0.005098364,0.0005319988,0.0005928783,0.00094078877,0.0017967569,0.0023087685,0.0017785408,0.00019211079,0.0021088452,0.00039236524,0.00086758303,0.0003984198,0.002764096,0.95835304,0.0038921551,0.00897689,2792,test
0.0038211157,0.0020956204,0.004127405,0.012662628,0.00324823,0.82423466,0.0020494382,0.017972987,0.003057541,0.0033979875,0.0038335004,0.0012903186,0.036434125,0.0050097355,0.001153991,0.004581379,0.0015532408,0.0019306848,0.0035760754,0.0022770124,0.0049796905,0.008395307,0.0483173,2793,test
0.00091877993,0.0014627904,0.0007811852,0.27977857,0.0029165382,0.00744734,0.0015883422,0.0010792823,0.00082896266,0.00063143956,0.006671052,0.43680018,0.05243408,0.06468262,0.0012226367,0.0041094297,0.0034582582,0.00032370348,0.0035513467,0.0035107771,0.011594729,0.0047541917,0.109453656,2794,test
0.0017136041,0.0011167614,0.0054600504,0.022435373,0.005113501,0.022490917,0.0012055831,0.0050341156,0.0014992481,0.0027762717,0.01444764,0.05370992,0.012793312,0.56887656,0.0022891827,0.015297199,0.006515938,0.003330303,0.007963183,0.0080240825,0.022988373,0.010124221,0.20479468,2795,test
9.938285e-05,0.0006581262,0.00015206047,0.9721853,0.00042467294,0.0010910353,0.00036418927,0.0002289269,5.6731296e-05,7.9811834e-05,0.0044251047,0.0015587694,0.0037096946,0.007071456,7.2611794e-05,0.0003167043,0.0002860454,2.6670132e-05,0.00020706965,0.00079628726,0.0009455946,0.0013751794,0.0038685503,2796,test
0.0008375108,0.0020562466,0.003659367,0.01806543,0.011624305,0.011157512,0.0017570724,0.0018261211,0.0021009708,0.0079049,0.021104956,0.028400434,0.0063356906,0.63186425,0.0016831828,0.011690071,0.0016714815,0.0030175373,0.0010054577,0.017594175,0.0037765543,0.01798556,0.19288127,2797,test
0.009400947,0.0025276768,0.0029007203,0.08923131,0.043497708,0.05217273,0.001984191,0.020595537,0.007893023,0.026363404,0.0086507145,0.0057630665,0.034477245,0.014579276,0.0036241773,0.017910087,0.0022319353,0.0052660783,0.0013529323,0.025099395,0.11202344,0.037354417,0.47509995,2798,test
0.02257557,0.017709477,0.011108223,0.06345705,0.014110278,0.033709567,0.024643052,0.0227772,0.0073873764,0.037107665,0.022237787,0.014017769,0.016035425,0.023652708,0.08253471,0.039959542,0.020753862,0.010920662,0.008945916,0.35610196,0.05086492,0.07331984,0.026069434,2799,test
0.00072364963,0.00051370845,0.00092129613,0.017022034,0.0026969304,0.0061374097,0.00063251005,0.0025316598,0.0010750149,0.0004967742,0.009688883,0.016811393,0.0066305837,0.76809573,0.00047293687,0.0034050818,0.0023379575,0.0007197925,0.0008425505,0.0036680212,0.004881303,0.0018900847,0.14780462,2800,test
0.00025853986,0.0001178114,0.00021610696,0.005032217,0.00075453817,0.0040093213,0.00014816245,0.0004080555,0.00012590365,0.00018668873,0.012473876,0.009709783,0.0011728151,0.93537974,0.0003742157,0.0016225415,0.00077466754,0.0005530729,0.00022220105,0.00071352144,0.0007778453,0.00036484178,0.024603542,2801,test
0.0026325174,0.0019274564,0.00018733025,0.0018355112,0.0023284566,0.0011696073,0.00047202987,0.049079526,0.00077547634,0.001589978,0.00067925063,0.00020510025,0.001661545,0.00092978333,0.0018812767,0.008569072,0.0007828527,0.00024135901,0.00026453953,0.9133058,0.0076851347,0.0008136224,0.0009826305,2802,test
0.0012436418,0.00014353015,0.0002727264,0.009108058,0.0051683476,0.00235488,0.00049530563,0.0003157626,0.0002373043,0.0003162154,0.003059046,0.92251474,0.0067534526,0.012659628,0.002885624,0.0032743325,0.0008532455,0.0009355898,0.0028378104,0.0025783656,0.004503874,0.0011159985,0.016372552,2803,test
0.026339944,0.0015638608,0.0041070897,0.02317519,0.01565547,0.102623425,0.0021037785,0.01532199,0.005789053,0.039829288,0.011375022,0.078561686,0.051313505,0.040487807,0.0034878845,0.024190137,0.013116136,0.011345074,0.0056024035,0.030191192,0.13904037,0.008678004,0.34610176,2804,test
0.001990305,0.032181546,0.0005709513,0.00535783,0.001807011,0.002934729,0.0013986347,0.0037312561,0.00063306105,0.0032857093,0.0018565814,0.00084349036,0.0018252922,0.0020477406,0.0026414548,0.008694555,0.00090825954,0.00085876486,0.00023949989,0.9155068,0.0059905215,0.0036500937,0.0010459179,2805,test
0.07423908,0.0030914259,0.004224769,0.09778677,0.020639693,0.04141037,0.003627354,0.0027419887,0.0025206313,0.0019779739,0.018784644,0.020273177,0.039094523,0.013192379,0.31987196,0.006381331,0.13128442,0.047455538,0.030773912,0.062990494,0.0082027735,0.01717621,0.032258496,2806,test
0.9807114,0.0004146469,0.0005610777,0.00010776903,0.00018796544,0.0023578217,0.0006181029,0.00049579097,0.00016012322,0.00013304985,0.00023838796,0.00010547465,0.0005257092,5.7994832e-05,0.0055691577,0.001767896,0.00074159965,0.00031513674,0.00019453191,0.0033070531,0.0003369948,0.0008369902,0.00025538373,2807,test
0.00018107635,0.0005832262,0.00023980351,0.0064142193,0.001888944,0.0033468874,0.00026379916,0.00031598535,0.0003963208,0.00034638238,0.019115886,0.015325017,0.0037501561,0.9245337,0.0009036661,0.0009438115,0.00056383444,0.0005543299,0.00034829727,0.0013941084,0.00071691576,0.00044677051,0.017426865,2808,test
0.0003057425,0.00043342006,0.0006171154,0.9495717,0.00072790874,0.0034551157,0.00021462326,0.00061680214,0.00022439638,0.00015803051,0.0068585025,0.003513407,0.007626259,0.008400205,0.00030940666,0.0004915489,0.0024268704,6.817523e-05,0.0010000063,0.002169258,0.0025767,0.0006097917,0.007624993,2809,test
0.0026667574,0.0010216011,0.0013393195,0.0018258118,0.0014498438,0.008619743,0.0009864062,0.00091979967,0.00075149647,0.9195441,0.005038673,0.0022914945,0.0034401917,0.0044315704,0.0031261663,0.013776018,0.0013015076,0.0014929872,0.003363788,0.012099069,0.0019554375,0.00033306424,0.008225052,2810,test
0.008051419,0.001466124,0.0015895832,0.042378172,0.003020526,0.04033547,0.0013062755,0.0032836956,0.003186266,0.000657699,0.008025576,0.195147,0.046984956,0.10009995,0.0025705106,0.014153762,0.0021780136,0.007848061,0.0021448785,0.012891106,0.024370644,0.012611154,0.46569914,2811,test
0.0029859105,0.0013010052,0.0041024573,0.035759825,0.27232763,0.014550689,0.0010117833,0.0046019102,0.003195222,0.0025295315,0.010397005,0.021510584,0.024495386,0.032694608,0.0048507545,0.022911824,0.003231182,0.006163691,0.0021056083,0.005155094,0.021022836,0.0070587187,0.4960368,2812,test
0.020687632,0.0010731628,0.0019070016,0.020725865,0.002572679,0.043835383,0.00048825407,0.00972179,0.0022196309,0.0041380306,0.004724308,0.05154562,0.0211749,0.06616225,0.0021085294,0.021252556,0.0032472915,0.005145348,0.0016788795,0.01481561,0.052865244,0.0058054673,0.6421046,2813,test
0.005511564,0.0066468236,0.0070280884,0.02068491,0.4533276,0.00801511,0.003605409,0.02719969,0.0067519783,0.0070641222,0.01272187,0.022593575,0.025598852,0.035411198,0.007941641,0.024217913,0.0075102476,0.0068804435,0.0039897584,0.0101793725,0.12113735,0.019236762,0.15674578,2814,test
0.0039791777,0.004120476,0.005983496,0.0022678962,0.0030201538,0.03567407,0.0020570986,0.0061568464,0.00501852,0.83867455,0.0054717762,0.0013365202,0.006573424,0.005534903,0.005222052,0.032913577,0.0010423084,0.0018107381,0.001757446,0.018749742,0.0029201931,0.0007133099,0.009001758,2815,test
0.00040626113,2.5979085e-05,2.137658e-05,0.0012628046,0.0001656368,0.0007874286,0.00015888142,2.8684299e-05,4.5434936e-05,2.7514297e-05,0.0014798216,0.9834109,0.001965794,0.0048405062,0.00084002595,0.000544317,0.00032650505,8.6480344e-05,0.00042743902,0.00044465493,0.0005896353,0.0002832497,0.0018306159,2816,test
0.0037101996,0.0027217956,0.004753045,0.0008226403,0.0037006477,0.0069558946,0.001669304,0.003257794,0.0024700966,0.89699805,0.003117364,0.0030304256,0.0059836055,0.0034027067,0.0049781827,0.022596966,0.0018069063,0.0018466582,0.0012179554,0.017229844,0.0019518051,0.0006222105,0.0051558474,2817,test
0.024684457,0.0050757723,0.009270379,0.00753863,0.01130567,0.059830494,0.028516158,0.034871574,0.008044913,0.0064093657,0.25185782,0.03276327,0.015154701,0.073319964,0.02441514,0.22276041,0.030315783,0.004669963,0.010385269,0.053300086,0.01906838,0.015348961,0.051092904,2818,test
0.009270213,0.00500871,0.0016929539,0.39970523,0.013039153,0.012165211,0.0030930862,0.0038243886,0.0028422708,0.0014019095,0.029174957,0.046908922,0.032552533,0.0842296,0.043128494,0.0050542923,0.008335018,0.008031434,0.005496497,0.056687605,0.019001506,0.019093981,0.19026199,2819,test
0.013408541,0.0046496526,0.0017680273,0.2630528,0.0027667722,0.0353456,0.005676187,0.00994746,0.0013982567,0.0028272648,0.009913661,0.006399562,0.00890463,0.01674584,0.015210849,0.00824625,0.0058405977,0.0016866992,0.0010480448,0.53891236,0.023153735,0.0063202656,0.01677698,2820,test
0.007638184,0.0020611365,0.0015703848,0.002065976,0.0018490002,0.005825422,0.00052077725,0.0010167562,0.0022395723,0.0007862565,0.005402305,0.008372383,0.004850113,0.010874405,0.0034750733,0.013420345,0.011299275,0.85820526,0.044366613,0.0015346662,0.0022979828,0.0024938483,0.0078343395,2821,test
0.0001909031,0.00030603234,0.00016074625,0.9739318,0.00026835417,0.0022618982,0.00018542708,0.00024221781,0.00010849079,7.289766e-05,0.004255945,0.0014772444,0.005033751,0.003695028,0.00027458448,0.00015296064,0.0002950045,2.9886744e-05,0.00014283508,0.0008726934,0.0011289545,0.00023338487,0.004678898,2822,test
0.00020873306,0.00017790777,5.4126394e-05,0.000538431,0.00034012855,0.00028175995,2.7822978e-05,0.00021299452,1.5201324e-05,0.00032074473,0.00035763765,0.00023610816,0.9949057,0.00079458853,0.00043982192,7.475157e-05,0.00018695052,3.53254e-05,0.00027471088,0.00015383807,9.322354e-05,0.00019530384,7.422929e-05,2823,test
0.0012805578,0.001653214,0.0007672276,0.8966148,0.0023390027,0.027255917,0.00043491134,0.0020203916,0.00072070066,0.00053364487,0.013800164,0.0039731604,0.009897054,0.011680564,0.0016197704,0.0010395226,0.0008250134,0.00025767117,0.00034944425,0.0034188288,0.0035242657,0.0018951481,0.014099088,2824,test
0.0065605785,0.0015027636,0.0011856228,0.001531122,0.0019136863,0.007393822,0.0003009784,0.0007245328,0.0018540919,0.00083579,0.002543325,0.0029590805,0.004177872,0.0059224637,0.0021322402,0.008086923,0.00536061,0.9158722,0.01251057,0.0014148002,0.001614776,0.0021602982,0.01144194,2825,test
0.0024772403,0.03323516,0.00044423577,0.0021308165,0.0018061133,0.0009255817,0.0007820739,0.0023618941,0.00044054276,0.0023664124,0.001012154,0.00053294597,0.0024738135,0.00081885094,0.0030932154,0.0048889993,0.0006510918,0.0006790348,0.00032231564,0.9343406,0.0018718202,0.0019536507,0.00039145336,2826,test
0.00029701088,0.00021401705,0.0003044251,0.0064932005,0.0010702981,0.0038127166,0.00018201939,0.00047035015,0.0002832063,0.00024792057,0.02009603,0.010649736,0.001577886,0.9303871,0.00052141526,0.0021295226,0.0008539148,0.0005597483,0.00043991164,0.0011191037,0.001076422,0.0004985362,0.016715549,2827,test
0.014407439,0.008348834,0.01644171,0.14139207,0.058397807,0.025022019,0.004341947,0.009344292,0.00581479,0.035403486,0.029460257,0.021979734,0.02715798,0.053829286,0.011314229,0.02345075,0.03209193,0.013297234,0.0062587,0.19655009,0.035604645,0.046599578,0.18349114,2828,test
0.010266998,0.00392058,0.006890849,0.032261513,0.36915538,0.0072244103,0.23319538,0.023849178,0.022751259,0.006086137,0.005754726,0.018650528,0.033122063,0.014854463,0.01767229,0.018158399,0.009904578,0.0035379971,0.006152167,0.041510735,0.023218922,0.017979704,0.073881716,2829,test
0.025738943,0.0012113823,0.0027750481,0.019937344,0.009004557,0.048776086,0.0013883057,0.012545782,0.0039848867,0.0014182166,0.007714053,0.040932644,0.025834851,0.11090488,0.0032747085,0.012176825,0.0065184417,0.006652619,0.0040789866,0.010373134,0.026821641,0.013558432,0.6043782,2830,test
0.00066873664,0.0014539973,0.0015697002,0.85822344,0.0013183781,0.016064871,0.0010791457,0.0021673443,0.0010832873,0.00023005389,0.014939752,0.002924781,0.019773887,0.029627789,0.00041964708,0.0027568755,0.0015235995,0.00012903906,0.0016670311,0.0014478515,0.006470998,0.0028051692,0.031654656,2831,test
0.012360019,0.005334788,0.0025415644,0.0036023438,0.003035221,0.008473044,0.0018752512,0.003150447,0.0030365034,0.0044209594,0.01820494,0.013511525,0.011673133,0.013552315,0.01633022,0.01976587,0.025577314,0.36950928,0.44234455,0.003826388,0.0037216586,0.0026932377,0.011459427,2832,test
0.0009331568,0.0005929178,0.0010042813,0.0011753872,0.002727908,0.0013833347,0.0038100467,0.0053048446,0.95500267,0.0024055543,0.0022131372,0.0005749269,0.003315869,0.00061748165,0.00016773546,0.0056345155,0.0010489807,0.0008001578,0.0015991813,0.0015080313,0.00043428483,0.00039479005,0.007350788,2833,test
0.00030850142,0.00027165786,0.00013564766,0.0011847229,0.00023087097,0.00022285314,8.849315e-05,5.7301142e-05,4.0776802e-05,0.00072142127,0.0024969082,0.00083945796,0.0019012294,0.0041733515,0.0065895594,0.0011754796,0.002618662,0.00020013668,0.9754563,0.0004971122,0.0002334136,6.787283e-05,0.00048816713,2834,test
0.00025878003,0.00088723376,0.0005220931,0.008913674,0.0020744093,0.004874828,0.00038367006,0.0005970998,0.0005773984,0.00041495863,0.02167062,0.012295059,0.0048944573,0.91465807,0.001190261,0.0012643496,0.0010773584,0.0007980232,0.00068642705,0.0014414373,0.0012428148,0.001026346,0.018250564,2835,test
0.0035123639,0.0018590615,0.0011665194,0.012703403,0.0034780882,0.0077450923,0.00048536353,0.021268282,0.0052464553,0.0015084773,0.0036916293,0.018857623,0.016827215,0.01012881,0.0007178827,0.0069028884,0.0022468413,0.0029952512,0.0024607412,0.010468433,0.7887291,0.013043987,0.06395641,2836,test
0.019872723,0.0047220113,0.009886273,0.03484661,0.014616054,0.060286336,0.0034748702,0.022520285,0.01239501,0.14374346,0.020727163,0.027665045,0.045869347,0.025531715,0.0064278175,0.03372471,0.0124587305,0.02205002,0.015081407,0.016653616,0.19348699,0.025798285,0.22816156,2837,test
0.00056704954,0.0020049775,0.0010163726,0.85391045,0.0015679843,0.041301202,0.0008731675,0.0022087253,0.00084549945,0.00068848254,0.01428671,0.004229807,0.013037042,0.015344479,0.00079205097,0.0014833892,0.00028712294,0.0002907483,0.00018270254,0.002541043,0.004303326,0.0008518965,0.037385732,2838,test
0.008585716,0.007613468,0.035453998,0.013506292,0.018860212,0.025654098,0.0102873705,0.03133058,0.071788356,0.4480307,0.029255101,0.011562707,0.015692804,0.0074132453,0.0063510216,0.11571565,0.010835844,0.005864312,0.012161397,0.049256615,0.020957863,0.0046360632,0.039186604,2839,test
0.0036427325,0.071668714,0.00085455965,0.0057040667,0.004146462,0.0011129214,0.0011889441,0.005335268,0.00086067617,0.00299498,0.0010928311,0.0016961318,0.0025042295,0.0010892747,0.0050616404,0.0042207083,0.0019934948,0.0011618625,0.00053277257,0.8707162,0.007450464,0.0043327576,0.000638222,2840,test
0.0033938808,0.0028421346,0.004768751,0.037126623,0.009706259,0.020181619,0.0014286033,0.007647529,0.0037397582,0.0015946861,0.017793437,0.032860182,0.010939869,0.26960954,0.0014342297,0.019156072,0.0042714346,0.0023366,0.003933299,0.008418453,0.025390007,0.011247514,0.50017947,2841,test
0.00048116772,0.0005269923,0.00091482914,0.004541598,0.0015769292,0.0031196459,0.0003772312,0.002224528,0.00045784272,0.00044801264,0.015839476,0.010088421,0.0027965687,0.9105633,0.0011038518,0.0064219544,0.0011594726,0.000768909,0.0010471296,0.001406101,0.002328883,0.0007442166,0.03106288,2842,test
1.7122647e-05,8.48905e-06,1.6029833e-05,0.0004380303,5.6246696e-05,0.00019374683,5.524913e-05,3.216543e-05,6.0602324e-05,3.88239e-05,0.9947994,0.00018136029,0.00012606697,0.0024003088,9.878218e-06,0.0007339053,0.00029997996,1.806018e-05,0.00024273549,3.0087514e-05,5.168388e-05,1.2481415e-05,0.00017766174,2843,test
0.032121323,0.009341683,0.0065345247,0.07915869,0.016036902,0.05214277,0.006170335,0.006673041,0.0046849735,0.027478192,0.028126907,0.019467961,0.043805435,0.02486583,0.26377594,0.05662779,0.010313101,0.028824473,0.106506385,0.090494476,0.009835104,0.012638468,0.06437569,2844,test
0.0003779714,0.000733041,0.0004554147,0.9423534,0.0006804819,0.010843547,0.0001827324,0.0007344608,0.00018701851,0.00016105606,0.006640485,0.002040134,0.005274637,0.010803517,0.00044376802,0.00041087906,0.000964243,8.9681904e-05,0.00034361312,0.0038618268,0.0018500759,0.00088466035,0.009683259,2845,test
0.00090070633,0.00037992862,0.00016537274,0.003868518,0.00023494636,0.0010260596,0.00014680557,0.0026950866,0.0003043655,0.0002119109,0.0015578356,0.0013641561,0.0019606454,0.0013380428,0.00014644898,0.001394297,0.00038388613,0.00043903955,0.00036312226,0.0017562914,0.9747284,0.0017433027,0.0028906933,2846,test
0.01195995,0.003995427,0.0048653865,0.012966331,0.008728367,0.026048983,0.003027211,0.0054179,0.00638863,0.003155962,0.028133051,0.026794398,0.011308665,0.06791387,0.009421352,0.028170949,0.009338754,0.596759,0.015544093,0.006338161,0.013715873,0.018799065,0.0812087,2847,test
0.0016672258,0.010021698,0.003629025,0.8054804,0.0027293325,0.027989376,0.002095237,0.007302398,0.0025965553,0.000946838,0.013413547,0.007733894,0.013157184,0.02824524,0.0028747674,0.0034605535,0.0013846412,0.0010507317,0.0012125926,0.01412149,0.0044516292,0.005233651,0.039201993,2848,test
0.0028013631,0.004946834,0.0067452644,0.0055850786,0.87264824,0.0019798027,0.0011659869,0.006537638,0.0031748326,0.0021852655,0.0017262498,0.004369987,0.009880478,0.004306931,0.0030967023,0.007852141,0.013689456,0.005011099,0.0017833347,0.0034675363,0.0104066245,0.012600588,0.014038617,2849,test
9.1718255e-05,9.763526e-05,0.00019044016,0.0031126686,0.0006249231,0.00094532664,0.00012811815,0.00028759832,0.00013237605,0.00012972075,0.007901453,0.0054487875,0.0006709212,0.9637822,0.00016587043,0.001171212,0.00039603288,0.00021302572,0.00015522327,0.00042929352,0.00061283685,0.00042818708,0.012884432,2850,test
0.00051631307,0.00042167958,0.0006836036,0.008453957,0.0014289882,0.004408977,0.00042775614,0.00090404233,0.00078542845,0.000355372,0.027954975,0.017848242,0.0046120915,0.88866657,0.00064083404,0.0028130505,0.0017037038,0.00069626287,0.0007755091,0.0015029113,0.0011169077,0.000982362,0.032300506,2851,test
0.013661958,0.2218797,0.008824016,0.047962118,0.012550478,0.020941455,0.0024923896,0.027391484,0.0021914586,0.004932398,0.04067588,0.015124613,0.011591487,0.05454585,0.014297617,0.12877259,0.0034721813,0.009183148,0.0034325654,0.17902036,0.025941622,0.11207753,0.039037175,2852,test
0.001432929,0.0008577124,0.0002467726,0.0040485533,0.0009878189,0.0004971637,0.00021224737,0.000664922,0.0002812872,0.00048824697,0.0018985729,0.011458469,0.959018,0.006034631,0.0030777687,0.00012334908,0.0010590279,9.668834e-05,0.0030580722,0.0006379389,0.00057465944,0.0024588043,0.0007863046,2853,test
