0,1,index,identifier,chunk,split
0.8562858,0.1437142,189,266,0,validation
0.08043083,0.9195692,190,360,0,validation
0.079852186,0.92014784,191,816,0,validation
0.08005353,0.91994643,192,7,0,validation
0.5180384,0.48196158,193,851,0,validation
0.888259,0.111740954,194,155,0,validation
0.89403045,0.105969585,195,331,0,validation
0.88850045,0.111499555,196,101,0,validation
0.08432182,0.91567814,197,380,0,validation
0.077739716,0.9222602,198,281,0,validation
0.15695408,0.84304595,199,359,0,validation
0.15034856,0.84965146,200,213,0,validation
0.074166775,0.9258332,201,299,0,validation
0.086445145,0.91355485,202,2,0,validation
0.0777942,0.9222058,203,247,0,validation
0.8325288,0.16747113,204,478,0,validation
0.8947689,0.1052311,205,688,0,validation
0.5464777,0.45352235,206,280,0,validation
0.07637888,0.9236211,207,158,0,validation
0.067355424,0.93264455,208,501,0,validation
0.0765551,0.9234449,209,812,0,validation
0.08363305,0.91636693,210,551,0,validation
0.89597213,0.10402792,211,292,0,validation
0.88992834,0.1100716,212,754,0,validation
0.8834248,0.11657522,213,412,0,validation
0.28812551,0.7118745,214,622,0,validation
0.8900078,0.10999219,215,521,0,validation
0.1050139,0.8949861,216,338,0,validation
0.9049488,0.09505125,217,653,0,validation
0.6472461,0.35275388,218,212,0,validation
0.11235495,0.88764507,219,429,0,validation
0.12227848,0.87772155,220,79,0,validation
0.80198795,0.19801208,221,148,0,validation
0.85943156,0.14056846,222,408,0,validation
0.90299076,0.097009204,223,439,0,validation
0.1112414,0.88875854,224,352,0,validation
0.85028654,0.14971349,225,375,0,validation
0.89044327,0.10955666,226,254,0,validation
0.07613055,0.92386943,227,361,0,validation
0.4854018,0.5145982,228,660,0,validation
0.28768083,0.71231914,229,133,0,validation
0.70529383,0.2947062,230,477,0,validation
0.0773578,0.9226422,231,165,0,validation
0.27457035,0.72542965,232,530,0,validation
0.0765088,0.9234912,233,55,0,validation
0.89668906,0.103310935,234,766,0,validation
0.76368386,0.23631614,235,655,0,validation
0.19395904,0.806041,236,532,0,validation
0.06728279,0.93271726,237,363,0,validation
0.8910674,0.10893259,238,448,0,validation
0.89265835,0.107341625,239,204,0,validation
0.1529478,0.8470522,240,597,0,validation
0.07890526,0.9210948,241,434,0,validation
0.07901529,0.92098475,242,468,0,validation
0.08854887,0.91145116,243,346,0,validation
0.8799382,0.12006185,244,440,0,validation
0.0830049,0.9169951,245,60,0,validation
0.08591891,0.9140811,246,199,0,validation
0.89654005,0.10345994,247,350,0,validation
0.07856143,0.9214386,248,620,0,validation
0.4089623,0.59103775,249,436,0,validation
0.6552384,0.34476158,250,383,0,validation
0.3950936,0.60490644,251,677,0,validation
0.89611274,0.103887245,252,355,0,validation
0.4866103,0.5133897,253,657,0,validation
0.8306911,0.16930883,254,618,0,validation
0.86920196,0.13079804,255,830,0,validation
0.08584058,0.91415936,256,430,0,validation
0.07699129,0.92300874,257,613,0,validation
0.0900393,0.9099607,258,813,0,validation
0.105310455,0.8946895,259,784,0,validation
0.8968144,0.10318562,260,90,0,validation
0.08083002,0.91916996,261,817,0,validation
0.87264925,0.12735072,262,181,0,validation
0.0854342,0.9145658,263,778,0,validation
0.07125283,0.9287472,264,69,0,validation
0.08926763,0.9107323,265,131,0,validation
0.87713903,0.12286092,266,442,0,validation
0.89853376,0.101466246,267,695,0,validation
0.7539412,0.24605884,268,135,0,validation
0.82205373,0.17794628,269,164,0,validation
0.87399095,0.12600908,270,28,0,validation
0.529863,0.47013694,271,669,0,validation
0.888005,0.11199492,272,193,0,validation
0.8183277,0.18167223,273,291,0,validation
0.15301923,0.8469808,274,481,0,validation
0.8991701,0.10082984,275,467,0,validation
0.08722455,0.91277546,276,140,0,validation
0.85338,0.14661998,277,173,0,validation
0.83269566,0.1673043,278,6,0,validation
0.88850325,0.11149672,279,651,0,validation
0.085108034,0.91489196,280,396,0,validation
0.8949897,0.10501023,281,73,0,validation
0.09898018,0.9010198,282,601,0,validation
0.086847745,0.9131522,283,311,0,validation
0.08445219,0.9155478,284,433,0,validation
0.90083045,0.09916958,285,145,0,validation
0.8902527,0.10974732,286,234,0,validation
0.6482813,0.3517187,287,220,0,validation
0.7837627,0.21623732,288,499,0,validation
0.90093756,0.09906247,289,861,0,validation
0.073997155,0.92600286,290,132,0,validation
0.1754153,0.82458466,291,870,0,validation
0.8883321,0.11166794,292,720,0,validation
0.8896167,0.11038327,293,848,0,validation
0.67302424,0.3269758,294,41,0,validation
0.08345527,0.91654474,295,535,0,validation
0.7839803,0.21601975,296,108,0,validation
0.0869073,0.9130927,297,788,0,validation
0.8824479,0.117552094,298,56,0,validation
0.86730933,0.13269064,299,305,0,validation
0.84079313,0.15920691,300,693,0,validation
0.8435892,0.1564108,301,835,0,validation
0.0857834,0.9142166,302,24,0,validation
0.8538188,0.14618127,303,334,0,validation
0.89100206,0.10899797,304,409,0,validation
0.8753663,0.12463367,305,863,0,validation
0.72032475,0.27967522,306,51,0,validation
0.7816271,0.21837296,307,796,0,validation
0.3609281,0.6390719,308,799,0,validation
0.6973437,0.3026563,309,557,0,validation
0.0754088,0.9245912,310,264,0,validation
0.119544216,0.88045585,311,416,0,validation
0.8892096,0.11079033,312,814,0,validation
0.87544566,0.12455433,313,390,0,validation
0.86919826,0.13080177,314,773,0,validation
0.87099737,0.12900259,315,18,0,validation
0.089805536,0.91019446,316,628,0,validation
0.41757658,0.5824234,317,846,0,validation
0.892935,0.10706501,318,83,0,validation
0.8969518,0.10304823,319,61,0,validation
0.89246684,0.107533224,320,272,0,validation
0.07606587,0.92393416,321,285,0,validation
0.9023,0.09770004,322,714,0,validation
0.83635306,0.16364694,323,665,0,validation
0.8761946,0.12380545,324,12,0,validation
0.08736566,0.9126343,325,182,0,validation
0.8300692,0.1699308,326,367,0,validation
0.78302413,0.21697591,327,709,0,validation
0.5534273,0.44657272,328,223,0,validation
0.86850405,0.13149594,329,522,0,validation
0.29830778,0.70169216,330,615,0,validation
0.085192055,0.914808,331,671,0,validation
0.16531333,0.8346867,332,424,0,validation
0.8678955,0.1321045,333,512,0,validation
0.0986889,0.9013111,334,534,0,validation
0.08491071,0.9150893,335,176,0,validation
0.09537048,0.9046295,336,587,0,validation
0.12021194,0.879788,337,590,0,validation
0.17323309,0.8267669,338,163,0,validation
0.8975297,0.102470316,339,248,0,validation
0.87508905,0.124910936,340,558,0,validation
0.08550878,0.91449124,341,770,0,validation
0.8002412,0.1997588,342,74,0,validation
0.7254925,0.27450758,343,113,0,validation
0.89081246,0.109187536,344,486,0,validation
0.5727367,0.42726332,345,569,0,validation
0.07387544,0.9261245,346,104,0,validation
0.81770504,0.18229496,347,114,0,validation
0.06678908,0.93321097,348,351,0,validation
0.08830168,0.9116983,349,92,0,validation
0.6928128,0.30718717,350,831,0,validation
0.24545228,0.7545477,351,89,0,validation
0.45206946,0.54793054,352,336,0,validation
0.8733125,0.12668757,353,537,0,validation
0.07148222,0.92851776,354,800,0,validation
0.07386469,0.92613536,355,811,0,validation
0.8929077,0.107092276,356,531,0,validation
0.0802641,0.91973597,357,536,0,validation
0.83963597,0.16036409,358,94,0,validation
0.07769074,0.9223092,359,11,0,validation
0.08207063,0.9179294,360,411,0,validation
0.08303847,0.91696155,361,43,0,validation
0.82112694,0.17887308,362,42,0,validation
0.8947191,0.105280876,363,329,0,validation
0.8849104,0.11508959,364,167,0,validation
0.07227713,0.92772293,365,762,0,validation
0.8886232,0.11137682,366,525,0,validation
0.8372591,0.16274093,367,672,0,validation
0.90102446,0.09897557,368,554,0,validation
0.0772737,0.9227263,369,178,0,validation
0.7899479,0.21005204,370,631,0,validation
0.54631025,0.45368978,371,580,0,validation
0.9112511,0.08874887,372,177,0,validation
0.08759234,0.9124076,373,595,0,validation
0.8905024,0.1094976,374,694,0,validation
0.89850074,0.10149919,375,602,0,validation
0.8051331,0.19486688,376,257,0,validation
0.89473903,0.10526094,377,417,0,validation
0.090276845,0.90972316,378,335,0,validation
0.8887397,0.11126023,379,539,0,validation
0.06599863,0.9340013,380,15,0,validation
0.82110626,0.17889372,381,3,0,validation
0.8986643,0.10133565,382,575,0,validation
0.07474662,0.9252534,383,256,0,validation
0.8829189,0.11708112,384,431,0,validation
0.7601881,0.2398119,385,453,0,validation
0.32509828,0.6749017,386,394,0,validation
0.08513178,0.91486824,387,222,0,validation
0.077666014,0.92233396,388,482,0,validation
0.077106655,0.9228934,389,432,0,validation
0.8931077,0.10689224,390,572,0,validation
0.124754496,0.87524545,391,324,0,validation
0.07447515,0.92552483,392,518,0,validation
0.7944009,0.20559914,393,9,0,validation
0.08079195,0.91920805,394,249,0,validation
0.8877188,0.11228117,395,22,0,validation
0.90336573,0.096634276,396,356,0,validation
0.07956794,0.9204321,397,221,0,validation
0.8969913,0.103008695,398,588,0,validation
0.08911975,0.91088027,399,749,0,validation
0.08854981,0.91145015,400,855,0,validation
0.10322485,0.8967752,401,516,0,validation
0.8835174,0.11648257,402,340,0,validation
0.8995418,0.1004582,403,736,0,validation
0.082495585,0.91750443,404,506,0,validation
0.8972631,0.10273686,405,203,0,validation
0.09765825,0.9023418,406,237,0,validation
0.8740977,0.12590231,407,93,0,validation
0.08270903,0.91729105,408,464,0,validation
0.08904501,0.91095495,409,420,0,validation
0.29500583,0.7049942,410,547,0,validation
0.088022344,0.9119777,411,284,0,validation
0.09356145,0.9064385,412,184,0,validation
0.08362802,0.91637194,413,703,0,validation
0.7086704,0.2913296,414,823,0,validation
0.89362246,0.10637756,415,153,0,validation
0.49541658,0.5045834,416,75,0,validation
0.5249187,0.47508135,417,643,0,validation
0.88807976,0.11192021,418,538,0,validation
0.094632395,0.90536755,419,277,0,validation
0.69394237,0.3060576,420,68,0,validation
0.89309335,0.10690665,421,552,0,validation
0.888703,0.11129699,422,188,0,validation
0.8133901,0.18660998,423,271,0,validation
0.89341885,0.10658114,424,649,0,validation
0.8582806,0.14171939,425,543,0,validation
0.8823341,0.117665865,426,236,0,validation
0.68530166,0.3146983,427,88,0,validation
0.08794377,0.9120562,428,740,0,validation
0.69997674,0.3000233,429,117,0,validation
0.1564832,0.84351677,430,125,0,validation
0.6876545,0.31234545,431,715,0,validation
0.8678311,0.13216895,432,289,0,validation
0.83564067,0.16435932,433,238,0,validation
0.34306014,0.65693986,434,0,0,validation
0.1359974,0.8640026,435,862,0,validation
0.07227289,0.9277271,436,447,0,validation
0.07594182,0.92405826,437,759,0,validation
0.093005985,0.906994,438,395,0,validation
0.78650606,0.21349397,439,519,0,validation
0.8957389,0.104261145,440,126,0,validation
0.072891735,0.9271082,441,278,0,validation
0.074931696,0.92506826,442,675,0,validation
0.88804567,0.11195438,443,116,0,validation
0.10267058,0.89732945,444,228,0,validation
0.9014908,0.09850923,445,635,0,validation
0.8681036,0.13189632,446,787,0,validation
0.27888077,0.7211192,447,485,0,validation
0.8998517,0.10014832,448,500,0,validation
0.8919484,0.108051606,449,274,0,validation
0.78682685,0.21317318,450,318,0,validation
0.4000423,0.59995764,451,593,0,validation
0.07236073,0.9276392,452,144,0,validation
0.07391501,0.92608494,453,621,0,validation
0.89193475,0.10806523,454,721,0,validation
0.06769928,0.93230075,455,792,0,validation
0.08456792,0.9154321,456,629,0,validation
0.09501733,0.9049826,457,369,0,validation
0.089875884,0.91012406,458,268,0,validation
0.8662175,0.13378245,459,658,0,validation
0.88967854,0.11032143,460,307,0,validation
0.06563769,0.93436235,461,423,0,validation
0.06756448,0.9324356,462,310,0,validation
0.9073278,0.09267222,463,354,0,validation
0.51540655,0.48459345,464,46,0,validation
0.08450866,0.91549134,465,349,0,validation
0.578914,0.421086,466,371,0,validation
0.87140083,0.12859914,467,808,0,validation
0.8861203,0.11387964,468,261,0,validation
0.87556046,0.12443958,469,195,0,validation
0.46962982,0.5303702,470,871,0,validation
0.07797982,0.9220202,471,728,0,validation
0.07424304,0.925757,472,107,0,validation
0.1359922,0.8640078,473,59,0,validation
0.56934226,0.4306577,474,705,0,validation
0.8803716,0.11962846,475,802,0,validation
0.90924793,0.09075206,476,100,0,validation
0.37241182,0.6275882,477,443,0,validation
0.08880979,0.91119015,478,594,0,validation
0.25359246,0.74640757,479,829,0,validation
0.8921706,0.10782938,480,777,0,validation
0.081990846,0.91800916,481,169,0,validation
0.20860584,0.7913942,482,179,0,validation
0.1052772,0.8947228,483,304,0,validation
0.063480705,0.93651927,484,494,0,validation
0.07764868,0.9223513,485,57,0,validation
0.079715006,0.92028505,486,840,0,validation
0.8873478,0.11265218,487,149,0,validation
0.8378327,0.16216733,488,124,0,validation
0.9015224,0.09847765,489,687,0,validation
0.08892454,0.9110755,490,756,0,validation
0.86439013,0.13560988,491,185,0,validation
0.08789726,0.91210276,492,582,0,validation
0.88438225,0.1156178,493,50,0,validation
0.89557534,0.10442469,494,341,0,validation
0.46132123,0.5386787,495,446,0,validation
0.8844453,0.11555469,496,869,0,validation
0.8785717,0.12142827,497,707,0,validation
0.08935873,0.91064125,498,321,0,validation
0.89386946,0.106130555,499,353,0,validation
0.08430494,0.915695,500,806,0,validation
0.8093127,0.19068725,501,142,0,validation
0.8674331,0.13256688,502,470,0,validation
0.11888655,0.88111347,503,370,0,validation
0.8838668,0.11613318,504,570,0,validation
0.747848,0.25215206,505,141,0,validation
0.88358116,0.116418876,506,399,0,validation
0.0817732,0.91822684,507,493,0,validation
0.8825448,0.117455214,508,263,0,validation
0.07999392,0.9200061,509,320,0,validation
0.12980653,0.8701935,510,19,0,validation
0.07798663,0.9220134,511,172,0,validation
0.8862907,0.11370925,512,708,0,validation
0.8877938,0.112206265,513,691,0,validation
0.71645385,0.28354612,514,407,0,validation
0.89651656,0.10348343,515,545,0,validation
0.08881062,0.9111894,516,38,0,validation
0.83411527,0.16588475,517,175,0,validation
0.070840955,0.9291591,518,245,0,validation
0.8383386,0.16166139,519,801,0,validation
0.08596763,0.9140324,520,589,0,validation
0.8696224,0.13037759,521,852,0,validation
0.81745356,0.18254642,522,837,0,validation
0.8635749,0.13642505,523,154,0,validation
0.37553108,0.62446886,524,287,0,validation
0.3451308,0.6548692,525,528,0,validation
0.07473996,0.92526,526,17,0,validation
0.87725693,0.12274308,527,127,0,validation
0.9028673,0.09713264,528,322,0,validation
0.90680844,0.09319156,529,255,0,validation
0.8832164,0.1167836,530,579,0,validation
0.082057476,0.9179426,531,838,0,validation
0.07386794,0.9261321,532,190,0,validation
0.8795718,0.12042818,533,115,0,validation
0.25057682,0.74942315,534,541,0,validation
0.34023193,0.6597681,535,180,0,validation
0.80346066,0.19653931,536,301,0,validation
0.89956063,0.10043937,537,666,0,validation
0.08741465,0.9125854,538,625,0,validation
0.45073614,0.54926383,539,636,0,validation
0.34773892,0.652261,540,603,0,validation
0.8967858,0.10321414,541,583,0,validation
0.08392863,0.9160713,542,517,0,validation
0.0882012,0.9117988,543,856,0,validation
0.86562157,0.13437839,544,45,0,validation
0.8599313,0.14006877,545,790,0,validation
0.093411095,0.9065889,546,157,0,validation
0.11393172,0.8860683,547,652,0,validation
0.8738729,0.1261271,548,171,0,validation
0.10295361,0.8970464,549,16,0,validation
0.06873114,0.9312688,550,511,0,validation
0.8671911,0.13280897,551,48,0,validation
0.20348997,0.79651004,552,844,0,validation
0.9034342,0.0965658,553,732,0,validation
0.88991946,0.11008052,554,515,0,validation
0.8722459,0.1277541,555,604,0,validation
0.8965747,0.10342531,556,480,0,validation
0.07573651,0.9242635,557,283,0,validation
0.89222884,0.107771136,558,789,0,validation
0.085354686,0.9146453,559,225,0,validation
0.09519713,0.90480286,560,26,0,validation
0.8956199,0.1043801,561,734,0,validation
0.83619237,0.1638077,562,437,0,validation
0.82551444,0.17448556,563,826,0,validation
0.799704,0.20029597,564,364,0,validation
0.089693576,0.9103064,565,229,0,validation
0.076911755,0.92308825,566,37,0,validation
0.076102145,0.92389786,567,839,0,validation
0.81296116,0.18703882,568,374,0,validation
0.07647393,0.92352605,569,469,0,validation
0.07970513,0.9202948,570,841,0,validation
0.62248677,0.3775132,571,741,0,validation
0.08079352,0.91920644,572,638,0,validation
0.07865721,0.9213428,573,194,0,validation
0.07112032,0.9288796,574,743,0,validation
0.08098493,0.9190151,575,752,0,validation
0.07786318,0.92213684,576,503,0,validation
0.36994907,0.63005096,577,843,0,validation
0.89512026,0.10487975,578,733,0,validation
0.077125095,0.9228749,579,842,0,validation
0.32828438,0.6717156,580,162,0,validation
0.8452936,0.15470646,581,617,0,validation
0.8764842,0.12351579,582,152,0,validation
0.8901072,0.109892786,583,599,0,validation
0.84662265,0.15337737,584,616,0,validation
0.8896556,0.110344395,585,662,0,validation
0.33942533,0.66057473,586,111,0,validation
0.088705555,0.9112945,587,226,0,validation
0.8193132,0.18068679,588,605,0,validation
0.07520905,0.924791,589,103,0,validation
0.65193594,0.3480641,590,421,0,validation
0.8979797,0.10202039,591,419,0,validation
0.5392681,0.46073192,592,586,0,validation
0.87996906,0.120030865,593,119,0,validation
0.07950537,0.9204947,594,53,0,validation
0.07323322,0.92676675,595,151,0,validation
0.5524082,0.4475918,596,403,0,validation
0.12885755,0.87114245,597,822,0,validation
0.12941854,0.8705815,598,207,0,validation
0.0882343,0.9117657,599,735,0,validation
0.079584345,0.9204157,600,668,0,validation
0.86429316,0.13570689,601,8,0,validation
0.07618066,0.92381936,602,706,0,validation
0.8420343,0.15796573,603,36,0,validation
0.0888696,0.91113037,604,452,0,validation
0.89190006,0.108099915,605,253,0,validation
0.09710069,0.90289927,606,303,0,validation
0.4395662,0.5604338,607,711,0,validation
0.39757928,0.60242075,608,571,0,validation
0.5505579,0.4494421,609,623,0,validation
0.86338496,0.13661505,610,682,0,validation
0.09690183,0.90309817,611,262,0,validation
0.8822228,0.117777295,612,610,0,validation
0.8614802,0.13851982,613,297,0,validation
0.8910959,0.10890411,614,414,0,validation
0.4767676,0.52323246,615,150,0,validation
0.8339427,0.16605729,616,689,0,validation
0.07119191,0.92880803,617,772,0,validation
0.86403143,0.13596855,618,550,0,validation
0.073044755,0.9269553,619,488,0,validation
0.07930594,0.9206941,620,147,0,validation
0.079031795,0.92096823,621,146,0,validation
0.8968021,0.10319791,622,633,0,validation
0.43158808,0.5684119,623,809,0,validation
0.8731854,0.1268146,624,676,0,validation
0.08171959,0.91828036,625,348,0,validation
0.09228244,0.9077175,626,463,0,validation
0.07924146,0.9207586,627,325,0,validation
0.9026744,0.09732566,628,186,0,validation
0.8786399,0.121360086,629,123,0,validation
0.107357636,0.8926423,630,742,0,validation
0.89315015,0.1068499,631,608,0,validation
0.07240604,0.92759395,632,143,0,validation
0.8685806,0.13141945,633,833,0,validation
0.06735667,0.9326433,634,197,0,validation
0.89412165,0.10587834,635,609,0,validation
0.8785183,0.12148177,636,279,0,validation
0.8973862,0.102613784,637,293,0,validation
0.86721444,0.13278551,638,400,0,validation
0.0935658,0.9064342,639,122,0,validation
0.90789634,0.09210365,640,183,0,validation
0.078096285,0.92190367,641,202,0,validation
0.88940376,0.11059621,642,438,0,validation
0.88344604,0.11655395,643,246,0,validation
0.32667273,0.6733273,644,415,0,validation
0.78180605,0.2181939,645,791,0,validation
0.082111746,0.9178882,646,129,0,validation
0.07829451,0.92170554,647,637,0,validation
0.1447058,0.85529417,648,402,0,validation
0.07542223,0.9245778,649,685,0,validation
0.88061297,0.11938709,650,751,0,validation
0.8852186,0.11478135,651,793,0,validation
0.0799751,0.92002493,652,219,0,validation
0.08346754,0.91653246,653,641,0,validation
0.19740687,0.8025931,654,795,0,validation
0.8785477,0.1214523,655,659,0,validation
0.084745534,0.9152544,656,798,0,validation
0.8874331,0.112566896,657,624,0,validation
0.7645655,0.23543452,658,731,0,validation
0.080358386,0.9196417,659,667,0,validation
0.09593844,0.90406156,660,386,0,validation
0.6727479,0.32725212,661,845,0,validation
0.09279177,0.90720826,662,509,0,validation
0.8872673,0.112732686,663,267,0,validation
0.8937502,0.10624982,664,716,0,validation
0.083347835,0.9166522,665,441,0,validation
0.87778497,0.12221502,666,496,0,validation
0.77473384,0.22526619,667,112,0,validation
0.31599107,0.68400896,668,232,0,validation
0.35379675,0.6462032,669,757,0,validation
0.85214823,0.1478517,670,607,0,validation
0.8778648,0.122135215,671,373,0,validation
0.8344329,0.16556714,672,854,0,validation
0.6361086,0.36389145,673,233,0,validation
0.8536119,0.14638814,674,827,0,validation
0.8932508,0.10674912,675,317,0,validation
0.0775786,0.9224214,676,648,0,validation
0.6626236,0.33737636,677,410,0,validation
0.09949934,0.9005006,678,781,0,validation
0.11615532,0.8838447,679,358,0,validation
0.89543456,0.104565494,680,258,0,validation
0.18602064,0.8139794,681,627,0,validation
0.07779933,0.9222006,682,632,0,validation
0.8954069,0.10459305,683,282,0,validation
0.09564127,0.9043587,684,376,0,validation
0.07675459,0.92324543,685,384,0,validation
0.07964269,0.92035735,686,224,0,validation
0.08624412,0.9137559,687,828,0,validation
0.8048784,0.19512154,688,712,0,validation
0.07080959,0.9291904,689,472,0,validation
0.13601868,0.8639813,690,347,0,validation
0.26768872,0.73231125,691,505,0,validation
0.7511869,0.24881306,692,639,0,validation
0.10299883,0.8970012,693,859,0,validation
0.08419512,0.9158049,694,807,0,validation
0.60121226,0.39878768,695,786,0,validation
0.8655522,0.1344478,696,619,0,validation
0.08129352,0.9187065,697,744,0,validation
0.8961334,0.10386665,698,645,0,validation
0.8713307,0.12866937,699,737,0,validation
0.75364614,0.24635391,700,556,0,validation
0.80662555,0.19337443,701,832,0,validation
0.8873428,0.11265723,702,577,0,validation
0.89214224,0.10785778,703,85,0,validation
0.88133204,0.11866803,704,242,0,validation
0.8811278,0.11887222,705,698,0,validation
0.60985774,0.3901422,706,159,0,validation
0.06916912,0.9308309,707,524,0,validation
0.55957264,0.44042733,708,35,0,validation
0.6492983,0.35070175,709,540,0,validation
0.077055514,0.9229444,710,170,0,validation
0.90503675,0.094963245,711,654,0,validation
0.14700939,0.85299057,712,746,0,validation
0.77082336,0.22917664,713,738,0,validation
0.87812513,0.12187485,714,821,0,validation
0.8803728,0.119627155,715,95,0,validation
0.36323038,0.6367696,716,563,0,validation
0.897014,0.102986015,717,240,0,validation
0.8239875,0.17601255,718,574,0,validation
0.07668187,0.9233181,719,690,0,validation
0.7939123,0.20608775,720,460,0,validation
0.8779143,0.12208575,721,553,0,validation
0.8564303,0.14356966,722,850,0,validation
0.09053858,0.9094614,723,206,0,validation
0.8696642,0.1303358,724,392,0,validation
0.083582416,0.9164176,725,397,0,validation
0.90004593,0.09995404,726,739,0,validation
0.8413665,0.1586334,727,217,0,validation
0.22354898,0.77645105,728,4,0,validation
0.082870215,0.91712976,729,642,0,validation
0.8663703,0.13362968,730,780,0,validation
0.8986147,0.101385325,731,612,0,validation
0.08596209,0.91403794,732,546,0,validation
0.093699306,0.9063007,733,725,0,validation
0.07757633,0.9224237,734,683,0,validation
0.82308185,0.17691818,735,98,0,validation
0.14051446,0.8594855,736,727,0,validation
0.07128673,0.92871326,737,573,0,validation
0.09126328,0.90873677,738,406,0,validation
0.87867767,0.12132233,739,502,0,validation
0.87943393,0.12056608,740,47,0,validation
0.06341531,0.9365847,741,32,0,validation
0.079140596,0.9208594,742,200,0,validation
0.44175526,0.55824476,743,134,0,validation
0.09022387,0.9097761,744,27,0,validation
0.07719523,0.9228048,745,765,0,validation
0.8403604,0.15963955,746,230,0,validation
0.8903648,0.10963519,747,489,0,validation
0.113933675,0.8860663,748,378,0,validation
0.8276075,0.17239253,749,288,0,validation
0.8958147,0.10418524,750,418,0,validation
0.09850383,0.90149623,751,674,0,validation
0.08454285,0.91545707,752,391,0,validation
0.79542166,0.20457837,753,592,0,validation
0.80804557,0.19195439,754,498,0,validation
0.8887951,0.111204915,755,138,0,validation
0.7605183,0.23948173,756,62,0,validation
0.09559816,0.9044018,757,471,0,validation
0.8768218,0.123178124,758,647,0,validation
0.8085891,0.1914109,759,128,0,validation
0.09978526,0.90021473,760,849,0,validation
0.88086116,0.11913886,761,520,0,validation
0.9060299,0.093970075,762,64,0,validation
0.08178885,0.91821116,763,14,0,validation
0.07908292,0.9209171,764,156,0,validation
0.87648875,0.12351125,765,40,0,validation
0.82795703,0.172043,766,492,0,validation
0.85504484,0.14495516,767,379,0,validation
0.76782024,0.23217979,768,187,0,validation
0.5009334,0.49906662,769,763,0,validation
0.07042191,0.9295781,770,216,0,validation
0.43458626,0.5654137,771,52,0,validation
0.87133586,0.12866414,772,337,0,validation
0.08876636,0.9112336,773,748,0,validation
0.84413147,0.15586855,774,719,0,validation
0.0712158,0.9287842,775,724,0,validation
0.86879766,0.13120233,776,295,0,validation
0.8665395,0.13346054,777,701,0,validation
0.5794908,0.4205092,778,251,0,validation
0.87859213,0.121407874,779,726,0,validation
0.083186,0.916814,780,461,0,validation
0.8810621,0.11893791,781,455,0,validation
0.082074545,0.9179255,782,868,0,validation
0.088415384,0.9115847,783,269,0,validation
0.6599078,0.34009215,784,201,0,validation
0.6735824,0.32641762,785,161,0,validation
0.869005,0.13099499,786,555,0,validation
0.1032754,0.89672464,787,729,0,validation
0.65581816,0.3441819,788,401,0,validation
0.8929671,0.107032925,789,702,0,validation
0.07462298,0.92537695,790,476,0,validation
0.081373915,0.9186261,791,771,0,validation
0.8966308,0.10336922,792,105,0,validation
0.088869795,0.9111302,793,565,0,validation
0.082442254,0.9175577,794,389,0,validation
0.46221036,0.53778964,795,1,0,validation
0.07503712,0.92496294,796,815,0,validation
0.117545746,0.8824542,797,561,0,validation
0.87589467,0.12410531,798,80,0,validation
0.89199364,0.10800635,799,205,0,validation
0.82354105,0.17645898,800,34,0,validation
0.8679035,0.13209651,801,775,0,validation
0.09131484,0.90868515,802,508,0,validation
0.1155704,0.88442963,803,427,0,validation
0.84672374,0.15327628,804,454,0,validation
0.86194545,0.13805458,805,366,0,validation
0.0941981,0.9058019,806,91,0,validation
0.08687822,0.9131218,807,339,0,validation
0.6513043,0.34869567,808,564,0,validation
0.89177954,0.10822047,809,345,0,validation
0.08992248,0.9100776,810,776,0,validation
0.20951998,0.79048,811,241,0,validation
0.07727538,0.92272466,812,13,0,validation
0.080173224,0.9198268,813,315,0,validation
0.8807951,0.11920484,814,600,0,validation
0.0817455,0.91825444,815,387,0,validation
0.090936005,0.909064,816,273,0,validation
0.59775746,0.4022425,817,166,0,validation
0.6246379,0.3753621,818,864,0,validation
0.104366094,0.89563394,819,646,0,validation
0.8562682,0.14373183,820,818,0,validation
0.586211,0.41378894,821,484,0,validation
0.07551732,0.9244827,822,853,0,validation
0.90142465,0.09857539,823,504,0,validation
0.08145544,0.91854453,824,243,0,validation
0.10630921,0.89369076,825,566,0,validation
0.08428185,0.91571814,826,562,0,validation
0.82587206,0.1741279,827,686,0,validation
0.095516436,0.9044835,828,189,0,validation
0.46164018,0.5383598,829,782,0,validation
0.15223268,0.84776735,830,699,0,validation
0.52794975,0.47205028,831,475,0,validation
0.9005228,0.09947718,832,681,0,validation
0.07479014,0.9252099,833,510,0,validation
0.07783949,0.9221605,834,58,0,validation
0.86896926,0.13103072,835,474,0,validation
0.07844346,0.9215565,836,560,0,validation
0.888139,0.11186102,837,747,0,validation
0.07312946,0.92687047,838,252,0,validation
0.88523245,0.11476757,839,21,0,validation
0.07863482,0.9213652,840,313,0,validation
0.14698179,0.85301816,841,459,0,validation
0.34529722,0.6547027,842,160,0,validation
0.6799846,0.32001534,843,276,0,validation
0.80719787,0.19280207,844,191,0,validation
0.7831598,0.2168402,845,385,0,validation
0.2899002,0.71009976,846,805,0,validation
0.88887155,0.11112844,847,413,0,validation
0.117838,0.882162,848,491,0,validation
0.8015952,0.19840479,849,343,0,validation
0.6568715,0.34312844,850,769,0,validation
0.89130783,0.10869215,851,308,0,validation
0.8959271,0.10407295,852,661,0,validation
0.14522175,0.85477823,853,130,0,validation
0.07068678,0.9293133,854,663,0,validation
0.08213595,0.917864,855,99,0,validation
