0,1,2,3,4,5,6,7,identifier,split
0.00033852734,0.0013257978,0.9873766,0.002870415,0.00268139,0.0010717635,0.0022738548,0.0020617086,1698,test
0.00065576227,0.002336845,0.9806028,0.0040133167,0.0043007587,0.0020562706,0.0030807091,0.0029535205,1699,test
0.9789478,0.0054183775,0.0006987889,0.0054190727,0.003565465,0.0013702784,0.0029941963,0.0015861087,1700,test
0.0006521637,0.00187939,0.98309684,0.0035630288,0.0038417862,0.0016669531,0.0028336537,0.0024661757,1701,test
0.00038420685,0.0014124397,0.98688203,0.0030091712,0.0029349444,0.0012952713,0.0022082678,0.0018736582,1702,test
0.989553,0.003216986,0.00038540247,0.0027951591,0.0014923452,0.0006948879,0.0012949589,0.00056726375,1703,test
0.0007119573,0.0030688243,0.97246695,0.006106815,0.0056599695,0.0029165063,0.0041008447,0.004968185,1704,test
0.9493116,0.005082801,0.0020383117,0.011485477,0.005186422,0.0052793724,0.0199853,0.0016307433,1705,test
0.0058274386,0.0641403,0.011319561,0.022189476,0.025838576,0.20942895,0.040217362,0.6210383,1706,test
0.0008856563,0.0028835225,0.97703516,0.0046594758,0.0052481657,0.00224579,0.0035802284,0.0034619628,1707,test
0.97195655,0.0063103954,0.0012293473,0.007567594,0.004435823,0.0032895745,0.0038937237,0.0013169942,1708,test
0.00074221333,0.0023031863,0.98085624,0.003939686,0.004045775,0.0018977273,0.0033501561,0.002865066,1709,test
0.00065893965,0.99370474,0.00018346388,0.0009538809,0.00050783413,0.001438862,0.0009972367,0.0015549011,1710,test
0.001800407,0.05697403,0.8408227,0.020877153,0.017333824,0.02051719,0.016242044,0.025432697,1711,test
0.0005082965,0.0017088307,0.98473954,0.0034144882,0.0033809608,0.001419197,0.0025764066,0.0022523978,1712,test
0.9674644,0.00918655,0.0013069242,0.007231072,0.005230205,0.0023557548,0.0043213083,0.0029036775,1713,test
0.00044762035,0.001713467,0.98455125,0.0033886998,0.0035195933,0.0015302491,0.0024687776,0.002380192,1714,test
0.0003957873,0.0012910417,0.9874247,0.0027671624,0.002866203,0.0012798865,0.0022634643,0.0017118078,1715,test
0.9737511,0.0076347333,0.0009844456,0.0056596957,0.004244476,0.0017156717,0.004019308,0.0019905947,1716,test
0.00015617693,0.000673184,0.99343336,0.0012666112,0.0016424527,0.0006889677,0.0011014234,0.0010378447,1717,test
0.9856112,0.0038826088,0.0004387633,0.0041877264,0.0019952012,0.0009821559,0.0019459478,0.00095651275,1718,test
0.00081853796,0.0023312462,0.9804866,0.004090417,0.0042243013,0.0021267675,0.0032036102,0.002718489,1719,test
0.9887369,0.0032230413,0.0004732028,0.002772599,0.001977117,0.00085513585,0.0014881922,0.000473753,1720,test
0.0010297764,0.003981676,0.9660007,0.0074595218,0.008054064,0.0036555442,0.0055444376,0.0042742575,1721,test
0.9830011,0.004564261,0.00058311323,0.0045821886,0.0027421294,0.0011495515,0.0021888427,0.0011888361,1722,test
0.0016466104,0.002419331,0.003018878,0.0021205726,0.9761405,0.0069245165,0.0036957317,0.004033894,1723,test
0.0016972447,0.0044922056,0.9653015,0.007390114,0.0066457386,0.003720064,0.0056526316,0.005100538,1724,test
0.9810197,0.0048016724,0.0005954695,0.0044245375,0.003503136,0.0014535377,0.0026472844,0.001554714,1725,test
0.0009359836,0.0009156244,0.0017990124,0.00073661935,0.98721933,0.0041981093,0.0025212269,0.0016741484,1726,test
0.0010516403,0.0031883332,0.9752206,0.005347089,0.00490815,0.0022891527,0.004350333,0.003644686,1727,test
0.00022713008,0.0041489587,0.00089643453,0.0013660328,0.0012933057,0.001616168,0.0027597728,0.9876922,1728,test
0.00025257695,0.0011001916,0.99000216,0.0019403042,0.002447279,0.0010490686,0.0017638423,0.0014444662,1729,test
0.00023544267,0.0034293022,0.0011800713,0.001307165,0.0012005663,0.0013766459,0.0025347825,0.9887361,1730,test
0.0018625587,0.005073816,0.9621178,0.009347545,0.006424127,0.0042006844,0.005615535,0.005357896,1731,test
0.0004216313,0.0013295141,0.98862225,0.0022485682,0.00289515,0.0011332079,0.001910577,0.0014390624,1732,test
0.00047223526,0.0015946196,0.98643064,0.002790343,0.0030772204,0.0012599655,0.0023404043,0.002034555,1733,test
0.96712744,0.007960894,0.0011546015,0.006939107,0.0061941384,0.0033860768,0.004351737,0.0028860245,1734,test
0.00032201078,0.0013249917,0.98774415,0.0024851048,0.002773111,0.0011722224,0.0022601816,0.0019182106,1735,test
0.00050790235,0.0020659019,0.98268986,0.0035641547,0.0038313887,0.0017484258,0.0029106434,0.0026817988,1736,test
0.8727924,0.030948067,0.022497632,0.027363708,0.015459796,0.007085196,0.015669242,0.008183798,1737,test
0.00075434725,0.0022855452,0.9799958,0.0041454714,0.004314482,0.002059414,0.0035759,0.0028691078,1738,test
0.98787236,0.0034082583,0.00032673503,0.002932708,0.002092419,0.0007519039,0.0016061908,0.0010094388,1739,test
0.001437015,0.005681486,0.9573953,0.0092192665,0.008137343,0.0056440234,0.0054707294,0.007014765,1740,test
0.0005865385,0.0006461209,0.00045672045,0.99690586,0.00010071642,0.0007741153,0.00044741112,8.242128e-05,1741,test
0.98582214,0.004480697,0.000493299,0.0035081548,0.001995159,0.0008371108,0.00179849,0.0010650448,1742,test
0.00035487083,0.0049763187,0.0021768752,0.0011944098,0.0014168286,0.0017215271,0.002739929,0.9854193,1743,test
0.0009787517,0.0028748573,0.9744708,0.006422729,0.0050543137,0.0023086264,0.003996351,0.0038935267,1744,test
0.94293064,0.016111845,0.0024174994,0.0120634185,0.0093274005,0.0045144036,0.007739603,0.0048952615,1745,test
0.00074241176,0.99615496,0.00016272944,0.00057592266,0.00046203754,0.0005967235,0.00067084655,0.000634385,1746,test
0.00041609004,0.0017062416,0.9852309,0.0033692755,0.0030380432,0.0014199425,0.0023663947,0.0024530627,1747,test
0.00044643402,0.001429067,0.98701596,0.0028177998,0.0027256645,0.0012699893,0.0023797837,0.0019152823,1748,test
0.0123322,0.01249941,0.059788074,0.025245687,0.77460134,0.05905284,0.034542866,0.021937534,1749,test
0.14584555,0.10065281,0.4632759,0.059769373,0.054825205,0.09343782,0.06506201,0.017131323,1750,test
0.0005728541,0.0018541056,0.9841613,0.0031346497,0.003588739,0.0015569911,0.0027618718,0.0023694725,1751,test
0.0005236045,0.0018229794,0.98594046,0.0028558748,0.0031581637,0.0013144455,0.002442722,0.0019418207,1752,test
0.00052539015,0.00053474744,0.00063585554,0.9970092,0.00013706993,0.000581278,0.00050578435,7.0727394e-05,1753,test
0.00018077464,0.0009851636,7.137182e-05,0.0015076677,0.00064898754,0.9948302,0.0014649841,0.00031081107,1754,test
0.9702312,0.0073310817,0.0011369977,0.0069061453,0.0051503824,0.0025617424,0.0042476114,0.0024349156,1755,test
0.0005408993,0.0014649617,0.98429304,0.0040197102,0.003344621,0.0015457622,0.0028224438,0.0019685691,1756,test
0.0002087687,0.00093103905,0.00010193824,0.001227717,0.00051187543,0.99478334,0.0017069954,0.0005283584,1757,test
0.00047953936,0.0015627458,0.9866257,0.0025307836,0.0031279705,0.0013454928,0.0022943113,0.0020335652,1758,test
0.00064817944,0.00192479,0.98402935,0.003485301,0.0034899479,0.0014965319,0.0027217055,0.0022041767,1759,test
0.00081307924,0.98990154,0.0018436695,0.0024456724,0.00039406418,0.0016217246,0.001193881,0.0017863988,1760,test
0.00084906287,0.0025168613,0.977375,0.004970058,0.0050673224,0.0024703143,0.0036507312,0.0031007207,1761,test
0.00030563932,0.00086661003,0.0001325699,0.0011483805,0.00059696636,0.9946286,0.0018304717,0.00049068674,1762,test
0.97188777,0.0071279104,0.0010144793,0.0066261846,0.004567393,0.0019626727,0.0042746384,0.0025390177,1763,test
0.00020769807,0.00074246665,0.9921852,0.0019889986,0.0017894359,0.00080750586,0.0012218846,0.001056847,1764,test
0.981198,0.005023302,0.000651041,0.004717021,0.003196713,0.001314344,0.002630885,0.0012687421,1765,test
0.985097,0.0035208354,0.00046286843,0.004123332,0.0027138416,0.0010901174,0.0019497144,0.0010422897,1766,test
0.00091026665,0.0026304633,0.97853607,0.0044331793,0.0045710276,0.0021053432,0.003647298,0.0031664046,1767,test
0.00033884178,0.0010564527,0.9900601,0.0024980577,0.002201468,0.00091389316,0.0016963981,0.0012347345,1768,test
0.00015337349,0.0006068777,0.9936206,0.0013123311,0.0016202304,0.0006946214,0.0011057024,0.000886156,1769,test
0.00065233634,0.0019677512,0.98314744,0.0038739692,0.0035363797,0.0017489254,0.0029331404,0.002140014,1770,test
0.00057470234,0.001792314,0.9847933,0.0030815098,0.0034991736,0.0015140399,0.0027039659,0.0020409632,1771,test
0.00019890317,0.00083438715,0.99227303,0.0015578396,0.0019442859,0.00077676744,0.0013614016,0.0010533719,1772,test
0.96522784,0.010143592,0.0012480622,0.007077355,0.0055233184,0.0024229577,0.004994858,0.0033619872,1773,test
0.9914758,0.0020839353,0.00027667565,0.002533787,0.0013604335,0.00069456594,0.0010627684,0.00051204726,1774,test
0.0007366074,0.9941982,0.00020656626,0.0008631213,0.00060600025,0.0010471788,0.0011746014,0.0011677045,1775,test
0.9868418,0.003558888,0.00036437312,0.0032680237,0.0022966505,0.0007862084,0.0018124462,0.0010715437,1776,test
0.00048600478,0.0019139483,0.9831912,0.0035531684,0.0036893673,0.0017544385,0.0027480437,0.0026639386,1777,test
0.0005117503,0.0015591352,0.98660696,0.002651274,0.003124723,0.0013163707,0.0022888186,0.0019409342,1778,test
0.9873121,0.0031128973,0.00037951735,0.0031591768,0.0022566887,0.0009229633,0.0019030255,0.0009537122,1779,test
0.0026355735,0.008880982,0.0023162256,0.009671648,0.046305556,0.9096311,0.01624577,0.004313174,1780,test
0.004533856,0.015339724,0.01518877,0.0099696005,0.82343507,0.036757883,0.015963247,0.0788118,1781,test
0.9882152,0.0034287935,0.0003245979,0.0027735103,0.0019669936,0.00082560827,0.0016050972,0.00086022314,1782,test
0.0013100058,0.0033146024,0.9743766,0.005813304,0.005157879,0.0027050946,0.004044778,0.0032778066,1783,test
0.9859556,0.0036616677,0.00042917047,0.003385467,0.0024679268,0.0009937667,0.0019484767,0.0011579512,1784,test
0.0011913036,0.0028754491,0.9768885,0.005397471,0.004328389,0.002404413,0.004090569,0.002823941,1785,test
0.9887239,0.00291465,0.00032372412,0.0032289857,0.0017852265,0.00075935427,0.0015105703,0.00075369,1786,test
0.0009914745,0.003346996,0.97259223,0.005417965,0.0060577486,0.0027868978,0.00420031,0.0046063135,1787,test
0.00014809996,0.0028980032,0.0010801802,0.0012475359,0.0011556431,0.0012934132,0.0014475501,0.99072963,1788,test
0.98822635,0.003227258,0.00034248206,0.002892567,0.002018522,0.00078944676,0.0015391513,0.0009642272,1789,test
0.97190934,0.007546396,0.000984221,0.0063959067,0.0047238576,0.0023765566,0.0038160863,0.002247576,1790,test
0.9872557,0.0028915042,0.00041623245,0.0036522937,0.002186871,0.0011516694,0.0016948798,0.000750812,1791,test
0.9610612,0.0051423544,0.0015047245,0.0085964305,0.009112865,0.0036833629,0.0069143195,0.0039846334,1792,test
0.00025244465,0.00065424095,0.9870538,0.0026668068,0.0037233739,0.00186732,0.002162582,0.0016194611,1793,test
0.95144606,0.006650315,0.0018570273,0.011601641,0.010093123,0.0050121835,0.008391386,0.0049482794,1794,test
0.0014862368,0.97721976,0.0010301274,0.0034520219,0.0021113108,0.005059229,0.002972428,0.006668987,1795,test
0.00015582608,0.00044301426,0.9913585,0.0016929037,0.002427227,0.001163596,0.0013679779,0.0013910547,1796,test
0.0004381283,0.0010880575,0.9824163,0.0035894772,0.0043656323,0.0023556368,0.0028950162,0.0028518091,1797,test
0.97752255,0.0031784258,0.00086073886,0.005846884,0.004894299,0.002154719,0.0036378484,0.0019044656,1798,test
0.00015238604,0.00041134583,0.99175584,0.0015593345,0.002413711,0.0012663368,0.0011709472,0.0012701127,1799,test
0.00082494545,0.0023686904,0.95833945,0.008832885,0.01100937,0.0063225823,0.0059158104,0.006386224,1800,test
0.0007339776,0.98816526,0.00062718015,0.0019313663,0.0009815703,0.00259448,0.001362129,0.0036039376,1801,test
0.0015907252,0.9704084,0.0015293027,0.004443192,0.002471936,0.006403376,0.0036792662,0.009473947,1802,test
0.97607553,0.0033476225,0.0010231945,0.0064796777,0.004561719,0.002725569,0.00402293,0.0017637871,1803,test
0.0005151662,0.001163902,0.9801436,0.0037151743,0.0050984723,0.002933886,0.0033443298,0.0030854351,1804,test
0.00023170783,0.0005952216,0.9881158,0.0027686106,0.0033178017,0.0013240525,0.0018850724,0.0017616856,1805,test
0.9369664,0.006293237,0.0019105703,0.015605581,0.0130822845,0.0125300465,0.009567914,0.004043998,1806,test
0.9677555,0.0040493994,0.0011282705,0.008527305,0.0066821883,0.0035312686,0.005562516,0.002763586,1807,test
0.0011904449,0.97203314,0.0011080378,0.004044117,0.0023735806,0.007827932,0.0027718267,0.008650905,1808,test
0.978371,0.002859883,0.0006846026,0.005744061,0.0047288104,0.0022569846,0.0035455038,0.001809114,1809,test
0.9671967,0.003318843,0.00084567285,0.008833552,0.0076838993,0.0036380973,0.0060415124,0.0024418414,1810,test
0.29510763,0.019267032,0.3902062,0.07283433,0.054910854,0.060807943,0.07579245,0.031073611,1811,test
0.00036462318,0.00083714747,0.98358226,0.003562027,0.0042137876,0.0024544382,0.0026406115,0.0023450674,1812,test
0.00018130816,0.0015820715,0.96849704,0.0056888484,0.0073260195,0.0025732927,0.008574983,0.0055765156,1813,test
0.96971,0.0037429866,0.0009881131,0.007935076,0.0062194625,0.0039730812,0.004866466,0.002564835,1814,test
0.9826623,0.0021220394,0.0006683033,0.0055574616,0.0031137583,0.0019506513,0.002724681,0.0012007281,1815,test
0.966077,0.003666615,0.001003482,0.008560199,0.0076245205,0.0042731036,0.006057461,0.0027376227,1816,test
0.0001672537,0.0004784789,0.9911705,0.0019255521,0.00243487,0.0011344501,0.001382326,0.0013064785,1817,test
0.0009825658,0.98431087,0.00067670527,0.0023973125,0.0012067708,0.0035313873,0.0020723182,0.0048220446,1818,test
2.5674057e-05,0.000625676,0.000169692,0.00042807584,0.00043571947,0.0012580799,0.0008040056,0.996253,1819,test
0.9813934,0.0022814488,0.00071693317,0.00457242,0.0039435765,0.0033490108,0.0026554398,0.0010878564,1820,test
0.00035173216,0.0009639452,0.9838164,0.0029064324,0.0044982363,0.0022834039,0.0025362275,0.0026436667,1821,test
0.00058508245,0.0013046347,0.97600925,0.0055576386,0.0058231587,0.0028725993,0.004057549,0.0037900037,1822,test
0.0009381054,0.002017768,0.9695878,0.0061643766,0.0071600485,0.0048548486,0.0043797577,0.0048973165,1823,test
0.00043916982,0.0010075737,0.9809162,0.003818921,0.00498585,0.0029043276,0.0031164696,0.0028114803,1824,test
0.0004528463,0.0010474543,0.98171794,0.0039912546,0.0046469714,0.0025014214,0.0030955398,0.0025466022,1825,test
0.00023083163,0.00060588063,0.98919386,0.0021873373,0.0029093244,0.0014156735,0.0018721352,0.0015849855,1826,test
0.91549903,0.004544145,0.002252717,0.021403605,0.015838029,0.022867579,0.014146892,0.0034479012,1827,test
0.0010311768,0.9772511,0.0011167509,0.0034429282,0.0020436184,0.005931506,0.002286591,0.006896286,1828,test
0.95016587,0.005956179,0.0019051648,0.013604658,0.01003546,0.006414849,0.0076927873,0.004225034,1829,test
0.00036602654,0.0008990803,0.9835608,0.0029572179,0.0046019102,0.0021440685,0.0027054125,0.0027654786,1830,test
0.9662583,0.0048082145,0.0012085717,0.008500385,0.0069755847,0.003296724,0.005394176,0.0035580501,1831,test
0.9874368,0.0016992931,0.00036882245,0.0029290074,0.003139763,0.0011494379,0.0021185975,0.0011584326,1832,test
0.0004994722,0.0010912983,0.98039424,0.0036252884,0.005710629,0.0026039407,0.0032673308,0.0028078905,1833,test
0.9713877,0.004023758,0.0010467512,0.0074415263,0.006101594,0.0027530906,0.0047226124,0.0025230008,1834,test
0.0003296421,0.00083529676,0.98547125,0.0031650318,0.0036691313,0.0019943577,0.0022747365,0.0022605618,1835,test
0.00045976776,0.0011183826,0.98062325,0.0037934314,0.005358562,0.002808063,0.003047926,0.0027906622,1836,test
0.0003644831,0.00096062367,0.9838118,0.003983718,0.0037703288,0.0022221713,0.0025748352,0.0023120714,1837,test
0.9671243,0.0041786977,0.001123875,0.008075607,0.00753923,0.0036513247,0.005653123,0.0026537732,1838,test
0.9786186,0.003410846,0.00069381844,0.005562478,0.0040704035,0.0021426168,0.003598,0.0019031893,1839,test
0.97267365,0.0022965507,0.0007263992,0.0073959427,0.006258848,0.0041499175,0.0047490257,0.0017496382,1840,test
0.97896725,0.0027147331,0.00061901135,0.0057239663,0.0044955555,0.0021310898,0.0035610367,0.001787274,1841,test
0.00032948528,0.0009767775,0.9837586,0.0035668607,0.003998806,0.002185535,0.0026633735,0.0025204592,1842,test
0.00066398096,0.0016906796,0.9728354,0.005232326,0.0071464884,0.003769217,0.004132528,0.004529471,1843,test
0.97436893,0.0033724096,0.00088194147,0.007219192,0.0050613866,0.002716991,0.0041827504,0.0021963918,1844,test
0.9578117,0.0061378884,0.001837197,0.00943362,0.0091189295,0.0043624546,0.0069262465,0.004371994,1845,test
0.9837067,0.0022469014,0.00047615147,0.0043058977,0.0034632531,0.0018160198,0.0025787177,0.0014062991,1846,test
0.000621598,0.001580138,0.97420204,0.005329668,0.006390898,0.0037495913,0.0040448867,0.0040811757,1847,test
0.0005763783,0.0012333863,0.9784672,0.0044941483,0.005794904,0.0030631009,0.0034316094,0.0029392643,1848,test
8.876396e-06,0.0003060967,9.2622344e-05,0.0002509562,0.00019607291,0.000550256,0.00028681944,0.9983082,1849,test
0.0005974397,0.0014643187,0.97847044,0.004658973,0.00506842,0.003044295,0.0034440153,0.0032522033,1850,test
0.00016033302,0.000490155,0.9909411,0.0018774132,0.0024936583,0.0013096692,0.0013349266,0.0013925903,1851,test
0.97335434,0.0035548364,0.0012330081,0.00777004,0.0052787308,0.002832998,0.0039940607,0.0019820647,1852,test
0.0014290834,0.97628796,0.0012671746,0.0036558288,0.0018679484,0.005559504,0.0029017783,0.007030818,1853,test
7.3481024e-05,5.2879175e-05,0.00028300393,0.0003089421,0.9960622,0.0019121866,0.001040863,0.00026642863,1854,test
0.9816898,0.0027934709,0.0008277938,0.005298802,0.003434284,0.001919349,0.0027908257,0.0012458011,1855,test
0.00044960977,0.0011747511,0.979992,0.0040614074,0.005082129,0.002795487,0.0032879317,0.0031566704,1856,test
2.9925735e-05,0.00082164945,0.0002483247,0.0004171138,0.00035749824,0.0011542959,0.0007137215,0.9962574,1857,test
0.9738762,0.0042608147,0.0009455763,0.005921567,0.0057072663,0.0024679687,0.0042532147,0.002567491,1858,test
0.00024202587,0.00060562696,0.98852277,0.0023309153,0.0030842954,0.0015831635,0.0019809208,0.0016503251,1859,test
0.00036166637,0.00083809224,0.98414075,0.0035463287,0.0040563527,0.0021531072,0.0028378735,0.0020659342,1860,test
0.00028971248,0.0008207968,0.9851521,0.0036412205,0.0034865174,0.001813706,0.0025043527,0.002291528,1861,test
0.0007400612,0.9904668,0.0005597557,0.0016765284,0.0008631992,0.0018879516,0.0012073145,0.002598335,1862,test
0.0010194596,0.9791093,0.00074649125,0.0024037838,0.0011300856,0.0059915883,0.0028249419,0.006774428,1863,test
0.0003472026,0.000904368,0.98524296,0.0029568847,0.0038319433,0.0020018267,0.0022823922,0.0024324455,1864,test
0.0016179933,0.0034807657,0.9542353,0.009483632,0.010445918,0.005604914,0.008845419,0.0062861373,1865,test
0.00049945276,0.0015120102,0.9767333,0.004759167,0.005920826,0.0028914283,0.0036401567,0.0040436373,1866,test
8.9104724e-05,0.00032310226,0.99453485,0.0013106131,0.0013745242,0.0006241004,0.00089489436,0.00084885216,1867,test
0.97808444,0.0027971098,0.00078005675,0.006124649,0.0049034073,0.0018766938,0.0036478527,0.0017858641,1868,test
0.0002700766,0.00059076794,0.9887376,0.0022807338,0.0031204894,0.0015564923,0.0018982883,0.001545615,1869,test
0.9553285,0.005996874,0.0017120003,0.010885069,0.008979442,0.0047945995,0.007742479,0.0045611174,1870,test
0.00039381662,0.0010366285,0.982274,0.0033825985,0.0046466864,0.0024556662,0.0029292272,0.0028813754,1871,test
0.9877508,0.0016831033,0.00039446945,0.0041864063,0.0020440698,0.0012252535,0.0019507654,0.0007650528,1872,test
0.9906341,0.00120259,0.00027574698,0.002797235,0.0019352824,0.000975157,0.0013925412,0.0007872977,1873,test
0.9425476,0.0069636437,0.002620021,0.013887591,0.01194897,0.006513459,0.009692502,0.005826157,1874,test
2.6630514e-05,7.184837e-05,4.8178557e-05,0.0006387695,0.00021603132,0.004394033,0.9940697,0.0005347856,1875,test
0.00014926158,0.0004364331,0.9916745,0.0016164165,0.0023564666,0.0011285336,0.0013178125,0.0013206975,1876,test
0.00024349731,0.0007494079,0.9862964,0.003078447,0.0034429345,0.0018103609,0.0021018477,0.002276956,1877,test
0.9777264,0.0025981592,0.0008584469,0.007066231,0.0044346065,0.0022890978,0.0036264823,0.0014006037,1878,test
0.0009368069,0.0019575853,0.9668131,0.0063690194,0.008379514,0.0048946664,0.0053513604,0.005297888,1879,test
0.00052912557,0.001562485,0.97431505,0.004490213,0.0071993163,0.0039527025,0.004082975,0.0038681463,1880,test
0.9640813,0.005195142,0.0017068607,0.009474013,0.0066658137,0.004231341,0.005978192,0.0026673784,1881,test
0.00017421857,0.000105060586,0.0006384412,0.0005412317,0.9942878,0.002286757,0.0015754857,0.00039102868,1882,test
0.0003170251,0.000802435,0.98430806,0.0030667114,0.00441325,0.0019679093,0.002611909,0.0025126103,1883,test
0.00067522615,0.0025016807,0.95941305,0.007980483,0.010217018,0.0063928906,0.006372691,0.0064470596,1884,test
0.00047979734,0.0010314505,0.9815726,0.0035346723,0.005193863,0.0024971934,0.0029134182,0.0027770286,1885,test
0.9797213,0.0019506662,0.0004897046,0.0053033433,0.00440639,0.002517192,0.004203913,0.001407449,1886,test
8.3038314e-05,0.00026810978,0.9951892,0.0009580347,0.0012566418,0.0006387787,0.00085269776,0.0007534302,1887,test
0.9562835,0.0054588364,0.0017670504,0.009712927,0.010159348,0.004810204,0.007493639,0.0043143523,1888,test
0.96128994,0.0053821313,0.0014017993,0.00946308,0.007958501,0.004437308,0.006677311,0.0033899304,1889,test
0.9775709,0.0029200031,0.00080708263,0.006440407,0.0043555205,0.0021528883,0.0036767884,0.0020765406,1890,test
0.0002865287,0.0009392504,0.98448426,0.0034662916,0.003888035,0.0020355745,0.002350232,0.002549788,1891,test
0.0006207289,0.0015522513,0.9724424,0.005937081,0.0066759684,0.003747396,0.0044868207,0.0045372993,1892,test
0.97890055,0.003031262,0.0005824339,0.005364971,0.004442624,0.0020825642,0.0037582354,0.0018372968,1893,test
0.0024590378,0.6840978,0.0031675044,0.017710945,0.0152709475,0.039933145,0.015312242,0.22204836,1894,test
0.0010314003,0.004502723,0.9498784,0.0116853025,0.0104968725,0.006847226,0.0058360077,0.009722098,1895,test
0.0008606006,0.002175714,0.96615815,0.0068816408,0.00878251,0.0049522114,0.0050128927,0.0051762895,1896,test
0.0002064604,0.0005286178,0.9901264,0.002202022,0.002395827,0.0013798556,0.0017842145,0.0013767363,1897,test
0.00091277383,0.0075928965,0.009008107,0.0054932516,0.029672429,0.019816773,0.0054285517,0.9220752,1898,test
0.00038539778,0.000991249,0.98303103,0.0035630963,0.0045547714,0.002100439,0.002721707,0.002652425,1899,test
0.00035467662,0.0009494246,0.98386556,0.0032001226,0.004220383,0.002262897,0.0025800026,0.0025668126,1900,test
0.000252681,0.00065698696,0.9877971,0.0025477577,0.003248403,0.0016585184,0.002077304,0.001761208,1901,test
9.166692e-06,0.00030504615,8.087992e-05,0.00021465933,0.00017772731,0.00047777832,0.0002940942,0.99844056,1902,test
0.9843406,0.0026738006,0.0005321373,0.0036554171,0.0035452757,0.0015476084,0.002365746,0.0013393542,1903,test
0.00038677617,0.0010973519,0.9813368,0.0041132458,0.0045170793,0.0024738384,0.0027143408,0.0033604824,1904,test
0.95097107,0.0061921743,0.001860575,0.011086568,0.011158172,0.0067518847,0.0078102937,0.0041692713,1905,test
0.98057324,0.0031569526,0.0005983103,0.0051372624,0.003896151,0.0016345433,0.0030437754,0.0019597982,1906,test
0.0007567074,0.001512086,0.971797,0.0058544623,0.0071541783,0.0036896544,0.005055894,0.004180033,1907,test
0.00018106095,0.00047668465,0.9911412,0.0018185093,0.0023614587,0.0011990481,0.0015346243,0.0012874771,1908,test
0.00013951985,0.0005299011,0.991454,0.0017991662,0.0023466449,0.0010905666,0.0012993374,0.0013408187,1909,test
0.0003948837,0.0010014373,0.9825966,0.0037546074,0.004450771,0.002412809,0.0026788898,0.002710044,1910,test
0.9646248,0.0050805034,0.0012174879,0.009322699,0.006900966,0.003620197,0.005983774,0.003249546,1911,test
0.0005511495,0.0014360333,0.9775173,0.0049602245,0.0057048183,0.003110504,0.0035016339,0.0032183768,1912,test
0.0008219359,0.0021786017,0.96776026,0.0069235824,0.007401134,0.0046246615,0.004667027,0.005622813,1913,test
0.00027992748,0.0007590725,0.9867135,0.0029129458,0.0033480735,0.0017190668,0.0022805545,0.0019868857,1914,test
0.96794194,0.004076235,0.0010242625,0.007498866,0.0075137024,0.003258703,0.0055765784,0.0031097028,1915,test
9.947083e-05,8.5586136e-05,0.00053197093,0.0007912877,0.9925545,0.0036098014,0.0019517883,0.00037548383,1916,test
0.9691765,0.0045163655,0.0010701665,0.0068906127,0.006322567,0.004252124,0.004590639,0.0031810089,1917,test
6.5912077e-06,8.075929e-05,3.3069805e-06,0.00048706104,6.955269e-05,0.998389,0.0006228581,0.00034087602,1918,test
0.00061996625,0.0014203708,0.9751695,0.0050336416,0.0063550537,0.0033811533,0.0041933837,0.003826954,1919,test
0.9883626,0.0022387335,0.00037135824,0.0036612863,0.0020427178,0.0007820019,0.0019975144,0.00054376276,1920,test
9.028783e-05,0.0009725741,6.317393e-05,0.00094590575,0.00048339466,0.9959197,0.0011140237,0.00041084056,1921,test
0.00036595095,0.9957379,0.000116826945,0.00077743817,0.0006509127,0.0010317338,0.0006832673,0.000635938,1922,test
0.0009008207,0.0023855127,0.9745496,0.005786407,0.0064186743,0.0027457515,0.004508367,0.0027048588,1923,test
0.0018775281,0.98191315,0.0015473433,0.003109885,0.0026800984,0.0027096614,0.0024432158,0.0037190665,1924,test
0.9582787,0.008514365,0.002247802,0.010041534,0.008470586,0.0029699327,0.0071231592,0.0023538596,1925,test
0.00029289414,0.001810107,0.9819431,0.003200158,0.005508842,0.001990532,0.0030729196,0.0021815286,1926,test
0.00045852314,0.0013517567,0.98404133,0.0028130475,0.0051811147,0.0015105233,0.002881621,0.0017620827,1927,test
0.0005111147,0.0016601033,0.9803002,0.0041448553,0.0056279325,0.0019332196,0.0035926518,0.002229904,1928,test
0.012597909,0.008614073,0.9279156,0.013378572,0.015040556,0.0047893305,0.014923403,0.002740565,1929,test
0.00038366194,0.0014929066,0.9821488,0.003991986,0.005010571,0.0015560673,0.0032196662,0.0021962821,1930,test
0.00023273968,0.00092166895,0.988576,0.0025362256,0.0030238652,0.001010232,0.00224062,0.0014587087,1931,test
0.00011929967,0.0004956789,0.9937821,0.0013300219,0.0019697226,0.00051696465,0.0011455729,0.00064060703,1932,test
8.708427e-05,0.00044101488,0.9945393,0.0010703368,0.0019391077,0.00038391768,0.0009284666,0.0006108505,1933,test
0.9843635,0.0035973447,0.0007509177,0.0039811134,0.0031887249,0.0008201464,0.002516404,0.00078183244,1934,test
0.0006594853,0.992712,0.00018995095,0.001320464,0.0012044973,0.001570861,0.0012745707,0.0010680621,1935,test
0.97124743,0.012256893,0.00076937175,0.005705981,0.0040354626,0.001369933,0.0033773885,0.0012375572,1936,test
0.9692206,0.0059535275,0.0016690902,0.007556911,0.006074159,0.0035756186,0.004171135,0.0017789559,1937,test
