0,1,index,identifier,chunk,split
0.9298813,0.07011865,189,266,0,validation
0.07625991,0.92374015,190,360,0,validation
0.06470227,0.9352978,191,816,0,validation
0.06806633,0.93193364,192,7,0,validation
0.91827947,0.08172049,193,851,0,validation
0.9322219,0.06777816,194,155,0,validation
0.92491704,0.07508298,195,331,0,validation
0.92768437,0.07231568,196,101,0,validation
0.06788705,0.93211293,197,380,0,validation
0.066032484,0.93396753,198,281,0,validation
0.06910581,0.9308942,199,359,0,validation
0.072426535,0.92757344,200,213,0,validation
0.06702689,0.93297315,201,299,0,validation
0.0665598,0.9334402,202,2,0,validation
0.067546465,0.9324535,203,247,0,validation
0.92831284,0.071687184,204,478,0,validation
0.9239349,0.07606516,205,688,0,validation
0.06929722,0.9307028,206,280,0,validation
0.065923855,0.93407613,207,158,0,validation
0.06784693,0.9321531,208,501,0,validation
0.07381002,0.92618996,209,812,0,validation
0.06632959,0.93367034,210,551,0,validation
0.92320883,0.076791145,211,292,0,validation
0.92807037,0.0719296,212,754,0,validation
0.9242317,0.07576831,213,412,0,validation
0.08870228,0.91129774,214,622,0,validation
0.9148423,0.08515772,215,521,0,validation
0.07942707,0.9205729,216,338,0,validation
0.92581207,0.074187964,217,653,0,validation
0.9282736,0.0717264,218,212,0,validation
0.06892765,0.93107235,219,429,0,validation
0.07249926,0.9275007,220,79,0,validation
0.9298306,0.07016944,221,148,0,validation
0.92915785,0.070842154,222,408,0,validation
0.92435634,0.07564358,223,439,0,validation
0.07145115,0.9285489,224,352,0,validation
0.9218417,0.07815831,225,375,0,validation
0.9253448,0.07465513,226,254,0,validation
0.065850176,0.93414986,227,361,0,validation
0.8510245,0.14897555,228,660,0,validation
0.0800979,0.91990215,229,133,0,validation
0.9234436,0.07655634,230,477,0,validation
0.06659543,0.9334046,231,165,0,validation
0.82609636,0.1739036,232,530,0,validation
0.06938518,0.9306149,233,55,0,validation
0.9221351,0.07786484,234,766,0,validation
0.9185871,0.08141289,235,655,0,validation
0.07082631,0.9291737,236,532,0,validation
0.06689467,0.93310535,237,363,0,validation
0.92659056,0.073409416,238,448,0,validation
0.92735404,0.07264602,239,204,0,validation
0.07191979,0.9280802,240,597,0,validation
0.06423293,0.93576705,241,434,0,validation
0.071642995,0.928357,242,468,0,validation
0.07038444,0.92961556,243,346,0,validation
0.92831933,0.07168069,244,440,0,validation
0.06733188,0.9326681,245,60,0,validation
0.07669577,0.92330426,246,199,0,validation
0.92726904,0.072730936,247,350,0,validation
0.06806341,0.93193656,248,620,0,validation
0.8978,0.102199964,249,436,0,validation
0.90989256,0.09010742,250,383,0,validation
0.07389079,0.9261092,251,677,0,validation
0.92989576,0.07010427,252,355,0,validation
0.92351496,0.076485015,253,657,0,validation
0.9266995,0.07330053,254,618,0,validation
0.9304461,0.069553904,255,830,0,validation
0.06770722,0.93229276,256,430,0,validation
0.06792549,0.9320745,257,613,0,validation
0.06918134,0.9308186,258,813,0,validation
0.06779314,0.93220687,259,784,0,validation
0.9281927,0.071807295,260,90,0,validation
0.06794291,0.9320571,261,817,0,validation
0.9267499,0.07325009,262,181,0,validation
0.06768049,0.93231946,263,778,0,validation
0.06919185,0.9308082,264,69,0,validation
0.07435249,0.9256475,265,131,0,validation
0.92688155,0.073118426,266,442,0,validation
0.9281441,0.071855955,267,695,0,validation
0.54617196,0.453828,268,135,0,validation
0.9262761,0.07372394,269,164,0,validation
0.92859006,0.07140996,270,28,0,validation
0.9305675,0.069432504,271,669,0,validation
0.9240845,0.07591554,272,193,0,validation
0.92997307,0.07002692,273,291,0,validation
0.07178988,0.92821014,274,481,0,validation
0.92801285,0.07198716,275,467,0,validation
0.065871485,0.9341286,276,140,0,validation
0.8635726,0.13642742,277,173,0,validation
0.9314646,0.06853546,278,6,0,validation
0.9277053,0.07229471,279,651,0,validation
0.06945841,0.9305416,280,396,0,validation
0.92832774,0.07167226,281,73,0,validation
0.06932729,0.9306727,282,601,0,validation
0.06778726,0.93221277,283,311,0,validation
0.07454936,0.9254507,284,433,0,validation
0.930182,0.06981806,285,145,0,validation
0.802308,0.19769199,286,234,0,validation
0.930033,0.069966905,287,220,0,validation
0.9129604,0.08703962,288,499,0,validation
0.92905265,0.070947275,289,861,0,validation
0.073853254,0.9261467,290,132,0,validation
0.079534575,0.9204654,291,870,0,validation
0.92664194,0.073358014,292,720,0,validation
0.9288424,0.07115765,293,848,0,validation
0.92639637,0.073603585,294,41,0,validation
0.06722945,0.93277055,295,535,0,validation
0.9250593,0.07494066,296,108,0,validation
0.067780145,0.9322198,297,788,0,validation
0.927368,0.072631985,298,56,0,validation
0.9336053,0.066394724,299,305,0,validation
0.7515061,0.24849387,300,693,0,validation
0.92765975,0.072340265,301,835,0,validation
0.06778717,0.9322129,302,24,0,validation
0.92190987,0.078090176,303,334,0,validation
0.92463404,0.075365946,304,409,0,validation
0.9252633,0.07473677,305,863,0,validation
0.9274173,0.07258269,306,51,0,validation
0.92789274,0.072107226,307,796,0,validation
0.90882075,0.0911793,308,799,0,validation
0.085721165,0.91427886,309,557,0,validation
0.069628306,0.9303717,310,264,0,validation
0.06876663,0.9312334,311,416,0,validation
0.92498547,0.07501451,312,814,0,validation
0.91530365,0.08469637,313,390,0,validation
0.91408724,0.08591269,314,773,0,validation
0.911664,0.088336,315,18,0,validation
0.06514029,0.9348597,316,628,0,validation
0.913363,0.08663703,317,846,0,validation
0.92142063,0.07857931,318,83,0,validation
0.92797726,0.07202276,319,61,0,validation
0.9265373,0.07346273,320,272,0,validation
0.06817342,0.93182653,321,285,0,validation
0.9289381,0.071061894,322,714,0,validation
0.92253256,0.07746745,323,665,0,validation
0.92805046,0.07194961,324,12,0,validation
0.06756906,0.932431,325,182,0,validation
0.9355241,0.06447592,326,367,0,validation
0.92368317,0.07631685,327,709,0,validation
0.107040755,0.89295924,328,223,0,validation
0.92523,0.074769974,329,522,0,validation
0.06690672,0.93309325,330,615,0,validation
0.06510845,0.9348915,331,671,0,validation
0.07101084,0.9289892,332,424,0,validation
0.9307221,0.069277816,333,512,0,validation
0.073519126,0.9264809,334,534,0,validation
0.065426,0.934574,335,176,0,validation
0.06711352,0.93288654,336,587,0,validation
0.82118046,0.17881957,337,590,0,validation
0.06670401,0.93329597,338,163,0,validation
0.9236601,0.07633987,339,248,0,validation
0.9256481,0.07435192,340,558,0,validation
0.06779467,0.9322053,341,770,0,validation
0.9287952,0.07120476,342,74,0,validation
0.9240673,0.07593267,343,113,0,validation
0.91856,0.08144,344,486,0,validation
0.068898275,0.9311017,345,569,0,validation
0.066811845,0.9331881,346,104,0,validation
0.9274021,0.07259787,347,114,0,validation
0.069550306,0.9304497,348,351,0,validation
0.06808789,0.9319121,349,92,0,validation
0.9259461,0.0740539,350,831,0,validation
0.07379382,0.92620623,351,89,0,validation
0.29405126,0.7059487,352,336,0,validation
0.92865,0.07135001,353,537,0,validation
0.068439126,0.9315609,354,800,0,validation
0.06747765,0.9325223,355,811,0,validation
0.9253142,0.07468584,356,531,0,validation
0.06696799,0.933032,357,536,0,validation
0.93374604,0.06625397,358,94,0,validation
0.06885134,0.9311486,359,11,0,validation
0.06544605,0.934554,360,411,0,validation
0.067186736,0.9328133,361,43,0,validation
0.9223396,0.07766034,362,42,0,validation
0.91183245,0.08816754,363,329,0,validation
0.92922544,0.07077451,364,167,0,validation
0.06749142,0.9325085,365,762,0,validation
0.9275952,0.072404824,366,525,0,validation
0.9276113,0.07238873,367,672,0,validation
0.9270466,0.072953396,368,554,0,validation
0.06608029,0.9339197,369,178,0,validation
0.9019415,0.09805854,370,631,0,validation
0.06882504,0.931175,371,580,0,validation
0.92792344,0.07207651,372,177,0,validation
0.064779215,0.93522084,373,595,0,validation
0.9287696,0.07123035,374,694,0,validation
0.92379993,0.07620005,375,602,0,validation
0.9258478,0.07415221,376,257,0,validation
0.92775697,0.07224302,377,417,0,validation
0.06858957,0.9314104,378,335,0,validation
0.9250073,0.07499268,379,539,0,validation
0.06777221,0.9322278,380,15,0,validation
0.92804974,0.07195027,381,3,0,validation
0.92583424,0.074165836,382,575,0,validation
0.06750547,0.9324945,383,256,0,validation
0.9312236,0.068776414,384,431,0,validation
0.9248654,0.075134546,385,453,0,validation
0.06889745,0.9311025,386,394,0,validation
0.0681502,0.93184984,387,222,0,validation
0.06441576,0.9355842,388,482,0,validation
0.06624672,0.9337533,389,432,0,validation
0.9297228,0.07027717,390,572,0,validation
0.06803477,0.93196523,391,324,0,validation
0.06686761,0.93313235,392,518,0,validation
0.8548538,0.14514616,393,9,0,validation
0.073451936,0.926548,394,249,0,validation
0.93017805,0.069821894,395,22,0,validation
0.9282781,0.07172184,396,356,0,validation
0.06704472,0.9329553,397,221,0,validation
0.9254786,0.0745214,398,588,0,validation
0.07191953,0.92808044,399,749,0,validation
0.06596549,0.9340345,400,855,0,validation
0.067326285,0.9326737,401,516,0,validation
0.9266003,0.07339969,402,340,0,validation
0.9280769,0.07192304,403,736,0,validation
0.06826248,0.93173754,404,506,0,validation
0.92790335,0.072096646,405,203,0,validation
0.06683558,0.9331644,406,237,0,validation
0.93229216,0.067707874,407,93,0,validation
0.06775223,0.9322478,408,464,0,validation
0.065742,0.934258,409,420,0,validation
0.06545225,0.9345477,410,547,0,validation
0.06666263,0.9333374,411,284,0,validation
0.06511908,0.9348809,412,184,0,validation
0.06485453,0.93514544,413,703,0,validation
0.67708826,0.32291177,414,823,0,validation
0.92659354,0.07340646,415,153,0,validation
0.08226096,0.917739,416,75,0,validation
0.07073996,0.9292601,417,643,0,validation
0.92253447,0.07746553,418,538,0,validation
0.07014508,0.9298549,419,277,0,validation
0.07208424,0.92791575,420,68,0,validation
0.92622465,0.07377538,421,552,0,validation
0.9302485,0.069751546,422,188,0,validation
0.9033913,0.0966087,423,271,0,validation
0.92686045,0.07313957,424,649,0,validation
0.92966425,0.07033567,425,543,0,validation
0.92798567,0.07201432,426,236,0,validation
0.92769253,0.072307475,427,88,0,validation
0.065054975,0.934945,428,740,0,validation
0.07864736,0.9213526,429,117,0,validation
0.8813123,0.11868775,430,125,0,validation
0.92594624,0.074053764,431,715,0,validation
0.9251246,0.07487537,432,289,0,validation
0.93061453,0.06938542,433,238,0,validation
0.90430087,0.09569914,434,0,0,validation
0.071994975,0.92800504,435,862,0,validation
0.066491544,0.93350846,436,447,0,validation
0.070495576,0.9295044,437,759,0,validation
0.066670805,0.9333292,438,395,0,validation
0.49370894,0.50629103,439,519,0,validation
0.9297595,0.07024048,440,126,0,validation
0.06826737,0.93173265,441,278,0,validation
0.064125694,0.9358743,442,675,0,validation
0.92450154,0.075498514,443,116,0,validation
0.06649043,0.9335095,444,228,0,validation
0.9266796,0.073320374,445,635,0,validation
0.923631,0.07636896,446,787,0,validation
0.07443759,0.9255624,447,485,0,validation
0.9249323,0.07506772,448,500,0,validation
0.92648816,0.073511854,449,274,0,validation
0.14098181,0.8590182,450,318,0,validation
0.0663184,0.9336816,451,593,0,validation
0.06684759,0.9331524,452,144,0,validation
0.070984915,0.9290151,453,621,0,validation
0.92595154,0.0740484,454,721,0,validation
0.065777704,0.9342223,455,792,0,validation
0.06707384,0.9329262,456,629,0,validation
0.06864292,0.931357,457,369,0,validation
0.06897591,0.9310241,458,268,0,validation
0.92093915,0.07906083,459,658,0,validation
0.92888254,0.071117476,460,307,0,validation
0.06713462,0.9328654,461,423,0,validation
0.06458331,0.93541664,462,310,0,validation
0.92644596,0.073554054,463,354,0,validation
0.09576261,0.90423745,464,46,0,validation
0.067208886,0.9327911,465,349,0,validation
0.92444104,0.075558975,466,371,0,validation
0.9221083,0.077891774,467,808,0,validation
0.92758846,0.07241156,468,261,0,validation
0.08155204,0.918448,469,195,0,validation
0.07595939,0.9240406,470,871,0,validation
0.068627596,0.93137246,471,728,0,validation
0.06965525,0.93034476,472,107,0,validation
0.06682071,0.93317926,473,59,0,validation
0.9169869,0.08301314,474,705,0,validation
0.92666715,0.073332846,475,802,0,validation
0.9297537,0.07024631,476,100,0,validation
0.07216358,0.9278364,477,443,0,validation
0.070643574,0.9293564,478,594,0,validation
0.06663802,0.933362,479,829,0,validation
0.9296647,0.07033527,480,777,0,validation
0.0655386,0.9344614,481,169,0,validation
0.49676517,0.5032348,482,179,0,validation
0.0688624,0.93113756,483,304,0,validation
0.066688836,0.93331116,484,494,0,validation
0.06616304,0.933837,485,57,0,validation
0.066063866,0.9339362,486,840,0,validation
0.92544055,0.074559376,487,149,0,validation
0.9313891,0.06861096,488,124,0,validation
0.92917854,0.07082151,489,687,0,validation
0.07406236,0.92593765,490,756,0,validation
0.9288953,0.07110468,491,185,0,validation
0.064983696,0.9350163,492,582,0,validation
0.91616,0.08384009,493,50,0,validation
0.92812353,0.07187649,494,341,0,validation
0.9038501,0.096149944,495,446,0,validation
0.8095869,0.1904131,496,869,0,validation
0.92985255,0.07014748,497,707,0,validation
0.06705512,0.93294483,498,321,0,validation
0.92562145,0.0743786,499,353,0,validation
0.06985943,0.9301406,500,806,0,validation
0.92368025,0.076319724,501,142,0,validation
0.93021274,0.06978733,502,470,0,validation
0.06975121,0.9302488,503,370,0,validation
0.9203507,0.07964933,504,570,0,validation
0.066604726,0.93339527,505,141,0,validation
0.9201083,0.07989168,506,399,0,validation
0.06578794,0.9342121,507,493,0,validation
0.93142515,0.06857482,508,263,0,validation
0.06832997,0.93167007,509,320,0,validation
0.06841071,0.93158937,510,19,0,validation
0.06745035,0.93254966,511,172,0,validation
0.9303017,0.069698274,512,708,0,validation
0.9110514,0.08894857,513,691,0,validation
0.10294695,0.89705306,514,407,0,validation
0.92801994,0.07198,515,545,0,validation
0.066534534,0.9334655,516,38,0,validation
0.863967,0.13603306,517,175,0,validation
0.06602054,0.9339794,518,245,0,validation
0.9239281,0.076071925,519,801,0,validation
0.0693999,0.9306001,520,589,0,validation
0.8801084,0.11989163,521,852,0,validation
0.9307964,0.06920358,522,837,0,validation
0.9272634,0.07273658,523,154,0,validation
0.075902686,0.9240973,524,287,0,validation
0.06885659,0.93114346,525,528,0,validation
0.06802615,0.9319738,526,17,0,validation
0.9321107,0.0678893,527,127,0,validation
0.9262567,0.073743254,528,322,0,validation
0.92590517,0.07409488,529,255,0,validation
0.9287558,0.07124419,530,579,0,validation
0.06509413,0.93490595,531,838,0,validation
0.06921236,0.9307876,532,190,0,validation
0.910687,0.08931293,533,115,0,validation
0.08805226,0.9119478,534,541,0,validation
0.91864765,0.08135234,535,180,0,validation
0.9305936,0.06940645,536,301,0,validation
0.9263273,0.07367267,537,666,0,validation
0.06937384,0.9306261,538,625,0,validation
0.07307346,0.9269265,539,636,0,validation
0.37676448,0.6232355,540,603,0,validation
0.9254146,0.07458539,541,583,0,validation
0.06642832,0.93357164,542,517,0,validation
0.06554267,0.9344573,543,856,0,validation
0.9260729,0.07392713,544,45,0,validation
0.924265,0.07573499,545,790,0,validation
0.07718378,0.9228162,546,157,0,validation
0.06862358,0.9313764,547,652,0,validation
0.9355479,0.06445214,548,171,0,validation
0.07802364,0.9219763,549,16,0,validation
0.067079805,0.9329202,550,511,0,validation
0.93166983,0.06833011,551,48,0,validation
0.070946544,0.9290535,552,844,0,validation
0.9293864,0.07061365,553,732,0,validation
0.92730594,0.072694115,554,515,0,validation
0.92989224,0.07010775,555,604,0,validation
0.9281211,0.07187889,556,480,0,validation
0.06556191,0.9344381,557,283,0,validation
0.9281991,0.07180085,558,789,0,validation
0.065749235,0.9342508,559,225,0,validation
0.06539837,0.93460155,560,26,0,validation
0.92547745,0.07452261,561,734,0,validation
0.9358118,0.064188205,562,437,0,validation
0.92373854,0.07626154,563,826,0,validation
0.92935663,0.07064339,564,364,0,validation
0.07128896,0.928711,565,229,0,validation
0.06640536,0.9335946,566,37,0,validation
0.06605719,0.9339428,567,839,0,validation
0.9258323,0.07416769,568,374,0,validation
0.06612264,0.9338773,569,469,0,validation
0.07906694,0.92093307,570,841,0,validation
0.77254695,0.22745304,571,741,0,validation
0.06812332,0.9318767,572,638,0,validation
0.0682598,0.9317402,573,194,0,validation
0.068979755,0.93102026,574,743,0,validation
0.06632814,0.93367183,575,752,0,validation
0.06555182,0.93444824,576,503,0,validation
0.07111763,0.9288824,577,843,0,validation
0.92899495,0.07100509,578,733,0,validation
0.06691592,0.9330841,579,842,0,validation
0.06641088,0.9335891,580,162,0,validation
0.9328668,0.06713315,581,617,0,validation
0.9236728,0.076327235,582,152,0,validation
0.9270394,0.07296059,583,599,0,validation
0.92995644,0.070043504,584,616,0,validation
0.92979646,0.07020351,585,662,0,validation
0.0674588,0.9325412,586,111,0,validation
0.063725546,0.93627447,587,226,0,validation
0.90453714,0.09546284,588,605,0,validation
0.06484303,0.935157,589,103,0,validation
0.9323659,0.06763403,590,421,0,validation
0.92599714,0.07400287,591,419,0,validation
0.9192875,0.08071252,592,586,0,validation
0.9241464,0.0758536,593,119,0,validation
0.06545438,0.93454564,594,53,0,validation
0.0722291,0.927771,595,151,0,validation
0.15568103,0.844319,596,403,0,validation
0.07487379,0.92512625,597,822,0,validation
0.08802469,0.9119753,598,207,0,validation
0.06908867,0.93091136,599,735,0,validation
0.065864444,0.9341355,600,668,0,validation
0.92822284,0.071777105,601,8,0,validation
0.06492575,0.9350742,602,706,0,validation
0.084228575,0.9157714,603,36,0,validation
0.07311248,0.9268875,604,452,0,validation
0.92884743,0.07115259,605,253,0,validation
0.06873201,0.93126804,606,303,0,validation
0.8749211,0.12507893,607,711,0,validation
0.078567155,0.9214328,608,571,0,validation
0.06597866,0.9340213,609,623,0,validation
0.92907596,0.07092412,610,682,0,validation
0.07284886,0.9271512,611,262,0,validation
0.9246603,0.07533965,612,610,0,validation
0.86546636,0.13453366,613,297,0,validation
0.9252083,0.07479172,614,414,0,validation
0.92823136,0.071768634,615,150,0,validation
0.9150942,0.08490576,616,689,0,validation
0.0658413,0.93415874,617,772,0,validation
0.106870554,0.8931294,618,550,0,validation
0.06845358,0.9315464,619,488,0,validation
0.067869954,0.93213,620,147,0,validation
0.06633,0.9336699,621,146,0,validation
0.9115908,0.08840915,622,633,0,validation
0.06721345,0.9327865,623,809,0,validation
0.92497945,0.07502054,624,676,0,validation
0.06643218,0.9335678,625,348,0,validation
0.06693831,0.93306166,626,463,0,validation
0.06785808,0.9321419,627,325,0,validation
0.9289235,0.07107657,628,186,0,validation
0.73325866,0.26674137,629,123,0,validation
0.07001473,0.9299852,630,742,0,validation
0.9304851,0.06951488,631,608,0,validation
0.06670445,0.93329555,632,143,0,validation
0.93045485,0.069545105,633,833,0,validation
0.06794391,0.93205607,634,197,0,validation
0.9265323,0.07346769,635,609,0,validation
0.9247339,0.075266056,636,279,0,validation
0.9265838,0.0734162,637,293,0,validation
0.92629844,0.073701546,638,400,0,validation
0.07355622,0.92644376,639,122,0,validation
0.92786497,0.07213501,640,183,0,validation
0.066342846,0.93365717,641,202,0,validation
0.12563936,0.8743606,642,438,0,validation
0.8166605,0.18333942,643,246,0,validation
0.786705,0.21329497,644,415,0,validation
0.1426495,0.8573505,645,791,0,validation
0.06589065,0.93410933,646,129,0,validation
0.06841456,0.93158543,647,637,0,validation
0.07924178,0.9207582,648,402,0,validation
0.06995385,0.93004614,649,685,0,validation
0.9309642,0.06903584,650,751,0,validation
0.92822355,0.0717764,651,793,0,validation
0.06725952,0.93274045,652,219,0,validation
0.065521374,0.93447864,653,641,0,validation
0.07101452,0.9289855,654,795,0,validation
0.93136674,0.068633266,655,659,0,validation
0.06603487,0.93396515,656,798,0,validation
0.9224373,0.07756272,657,624,0,validation
0.92779636,0.0722036,658,731,0,validation
0.067439556,0.93256044,659,667,0,validation
0.08025577,0.9197442,660,386,0,validation
0.9039274,0.09607258,661,845,0,validation
0.06772329,0.9322767,662,509,0,validation
0.92844766,0.07155235,663,267,0,validation
0.9308877,0.06911225,664,716,0,validation
0.067807905,0.932192,665,441,0,validation
0.9287656,0.07123439,666,496,0,validation
0.9311699,0.0688301,667,112,0,validation
0.097443886,0.90255606,668,232,0,validation
0.8967128,0.103287265,669,757,0,validation
0.93675935,0.06324063,670,607,0,validation
0.9324426,0.06755742,671,373,0,validation
0.92563194,0.074368015,672,854,0,validation
0.08006521,0.91993475,673,233,0,validation
0.2371072,0.7628928,674,827,0,validation
0.92915046,0.07084951,675,317,0,validation
0.06983198,0.93016803,676,648,0,validation
0.88946307,0.110536955,677,410,0,validation
0.07143145,0.9285685,678,781,0,validation
0.068410926,0.931589,679,358,0,validation
0.92554116,0.07445884,680,258,0,validation
0.06711478,0.93288517,681,627,0,validation
0.06584441,0.9341556,682,632,0,validation
0.92922246,0.07077756,683,282,0,validation
0.07097384,0.9290261,684,376,0,validation
0.0675521,0.9324479,685,384,0,validation
0.07163812,0.92836183,686,224,0,validation
0.07088157,0.92911845,687,828,0,validation
0.9282837,0.07171636,688,712,0,validation
0.070431896,0.92956805,689,472,0,validation
0.067777365,0.9322226,690,347,0,validation
0.07126058,0.92873937,691,505,0,validation
0.3460493,0.6539507,692,639,0,validation
0.06878491,0.9312151,693,859,0,validation
0.06585287,0.9341472,694,807,0,validation
0.9251696,0.074830435,695,786,0,validation
0.92521584,0.074784145,696,619,0,validation
0.06718252,0.93281746,697,744,0,validation
0.9297372,0.07026279,698,645,0,validation
0.929502,0.07049797,699,737,0,validation
0.93057865,0.06942135,700,556,0,validation
0.90921414,0.09078584,701,832,0,validation
0.9247694,0.07523058,702,577,0,validation
0.9271357,0.07286432,703,85,0,validation
0.92970437,0.07029565,704,242,0,validation
0.931088,0.06891202,705,698,0,validation
0.9135119,0.08648812,706,159,0,validation
0.06812274,0.93187726,707,524,0,validation
0.067551166,0.9324488,708,35,0,validation
0.24073601,0.759264,709,540,0,validation
0.06702384,0.9329762,710,170,0,validation
0.9260905,0.07390957,711,654,0,validation
0.089411855,0.9105882,712,746,0,validation
0.101656094,0.8983439,713,738,0,validation
0.933813,0.06618707,714,821,0,validation
0.9236542,0.076345794,715,95,0,validation
0.91601473,0.08398528,716,563,0,validation
0.9256514,0.074348666,717,240,0,validation
0.9294144,0.070585586,718,574,0,validation
0.064303495,0.9356965,719,690,0,validation
0.9309842,0.069015786,720,460,0,validation
0.9298534,0.070146665,721,553,0,validation
0.9312609,0.0687391,722,850,0,validation
0.067355,0.93264496,723,206,0,validation
0.92668486,0.07331516,724,392,0,validation
0.066631116,0.93336886,725,397,0,validation
0.9267663,0.073233716,726,739,0,validation
0.9234939,0.0765061,727,217,0,validation
0.07420359,0.9257964,728,4,0,validation
0.06687675,0.93312323,729,642,0,validation
0.9267756,0.073224396,730,780,0,validation
0.92910856,0.07089147,731,612,0,validation
0.06623246,0.93376756,732,546,0,validation
0.063838236,0.9361618,733,725,0,validation
0.06681063,0.93318933,734,683,0,validation
0.9262511,0.073748924,735,98,0,validation
0.0746591,0.92534095,736,727,0,validation
0.06668488,0.9333151,737,573,0,validation
0.0662903,0.93370974,738,406,0,validation
0.92735493,0.07264502,739,502,0,validation
0.9291104,0.0708896,740,47,0,validation
0.06734867,0.9326513,741,32,0,validation
0.06711398,0.932886,742,200,0,validation
0.8853501,0.114649884,743,134,0,validation
0.06494208,0.935058,744,27,0,validation
0.06623371,0.9337663,745,765,0,validation
0.9268295,0.07317053,746,230,0,validation
0.92821515,0.07178487,747,489,0,validation
0.06821099,0.93178904,748,378,0,validation
0.92848843,0.07151153,749,288,0,validation
0.9290353,0.07096476,750,418,0,validation
0.06606382,0.9339362,751,674,0,validation
0.06594273,0.9340573,752,391,0,validation
0.9256236,0.074376404,753,592,0,validation
0.9272424,0.07275761,754,498,0,validation
0.92903006,0.070970014,755,138,0,validation
0.80498654,0.1950134,756,62,0,validation
0.076388545,0.92361146,757,471,0,validation
0.93174064,0.06825935,758,647,0,validation
0.9283708,0.07162924,759,128,0,validation
0.06687044,0.93312955,760,849,0,validation
0.93030286,0.069697134,761,520,0,validation
0.92728126,0.072718754,762,64,0,validation
0.06983257,0.93016744,763,14,0,validation
0.06692841,0.93307155,764,156,0,validation
0.9260013,0.07399865,765,40,0,validation
0.9293665,0.070633456,766,492,0,validation
0.9304466,0.069553345,767,379,0,validation
0.92105055,0.07894939,768,187,0,validation
0.9128572,0.08714285,769,763,0,validation
0.06527577,0.9347243,770,216,0,validation
0.0768313,0.9231687,771,52,0,validation
0.9282235,0.071776494,772,337,0,validation
0.08242026,0.91757977,773,748,0,validation
0.9320781,0.06792187,774,719,0,validation
0.06672456,0.9332754,775,724,0,validation
0.93025964,0.069740355,776,295,0,validation
0.9263004,0.07369956,777,701,0,validation
0.9318196,0.06818036,778,251,0,validation
0.93300015,0.06699981,779,726,0,validation
0.06602363,0.9339764,780,461,0,validation
0.71411055,0.28588942,781,455,0,validation
0.065204926,0.9347951,782,868,0,validation
0.07154418,0.9284559,783,269,0,validation
0.09430696,0.90569305,784,201,0,validation
0.07581777,0.92418224,785,161,0,validation
0.92339796,0.076602004,786,555,0,validation
0.9304389,0.06956109,787,729,0,validation
0.9029162,0.09708374,788,401,0,validation
0.9237426,0.07625742,789,702,0,validation
0.07016133,0.92983866,790,476,0,validation
0.070626326,0.92937374,791,771,0,validation
0.9173839,0.082616135,792,105,0,validation
0.06588652,0.93411344,793,565,0,validation
0.07143215,0.9285679,794,389,0,validation
0.07111179,0.9288882,795,1,0,validation
0.067443304,0.93255675,796,815,0,validation
0.811337,0.18866299,797,561,0,validation
0.9277849,0.07221511,798,80,0,validation
0.92386264,0.07613742,799,205,0,validation
0.8961806,0.103819385,800,34,0,validation
0.9291798,0.07082028,801,775,0,validation
0.0679597,0.93204033,802,508,0,validation
0.06456106,0.935439,803,427,0,validation
0.92827207,0.07172792,804,454,0,validation
0.9215592,0.078440815,805,366,0,validation
0.069884524,0.93011546,806,91,0,validation
0.0669642,0.93303585,807,339,0,validation
0.07582695,0.92417306,808,564,0,validation
0.92413276,0.07586729,809,345,0,validation
0.0660402,0.9339598,810,776,0,validation
0.083025366,0.91697466,811,241,0,validation
0.06825535,0.93174464,812,13,0,validation
0.06773817,0.9322619,813,315,0,validation
0.928589,0.07141109,814,600,0,validation
0.06908005,0.93091995,815,387,0,validation
0.078021996,0.92197806,816,273,0,validation
0.07703858,0.9229614,817,166,0,validation
0.07865947,0.92134047,818,864,0,validation
0.06629171,0.9337083,819,646,0,validation
0.9274178,0.07258222,820,818,0,validation
0.9266137,0.073386244,821,484,0,validation
0.066714436,0.9332856,822,853,0,validation
0.926613,0.073387,823,504,0,validation
0.07354446,0.9264555,824,243,0,validation
0.076641746,0.92335826,825,566,0,validation
0.065600954,0.93439907,826,562,0,validation
0.92421347,0.07578651,827,686,0,validation
0.06685554,0.9331445,828,189,0,validation
0.8410708,0.15892918,829,782,0,validation
0.06715414,0.93284583,830,699,0,validation
0.91265875,0.08734127,831,475,0,validation
0.92996687,0.07003312,832,681,0,validation
0.06629304,0.93370694,833,510,0,validation
0.07050485,0.92949516,834,58,0,validation
0.9215392,0.07846087,835,474,0,validation
0.07339946,0.9266005,836,560,0,validation
0.9256682,0.0743318,837,747,0,validation
0.06685761,0.9331423,838,252,0,validation
0.9303299,0.06967012,839,21,0,validation
0.06590468,0.9340954,840,313,0,validation
0.07663426,0.9233658,841,459,0,validation
0.07931479,0.92068523,842,160,0,validation
0.08694143,0.9130586,843,276,0,validation
0.9271635,0.07283652,844,191,0,validation
0.930018,0.06998197,845,385,0,validation
0.0667455,0.93325454,846,805,0,validation
0.93058026,0.06941969,847,413,0,validation
0.08044457,0.9195555,848,491,0,validation
0.08989715,0.91010284,849,343,0,validation
0.53585255,0.46414745,850,769,0,validation
0.92804635,0.07195365,851,308,0,validation
0.92886114,0.07113883,852,661,0,validation
0.06582619,0.9341738,853,130,0,validation
0.06856398,0.93143606,854,663,0,validation
0.067377254,0.9326228,855,99,0,validation
0.06700032,0.93299973,856,372,0,validation
