0,1,2,3,4,5,6,7,identifier,split
0.0007163641,0.006160704,0.9612858,0.0073353127,0.005366054,0.004452545,0.007466558,0.0072165877,1309,test
0.9141519,0.0068549323,0.003078651,0.016245816,0.015972463,0.009733746,0.011607915,0.022354562,1310,test
0.96278906,0.0032884108,0.00073199073,0.0071865167,0.0074671097,0.004484252,0.005366461,0.008686117,1311,test
0.95271456,0.003959075,0.0011015006,0.008435433,0.011136826,0.0054752124,0.006949426,0.010227955,1312,test
0.00071918976,0.0069875214,0.95608765,0.008509193,0.005439519,0.005524078,0.008518981,0.008213735,1313,test
0.0008716668,0.007987867,0.95178115,0.009096274,0.006273909,0.0055024405,0.009284678,0.009202068,1314,test
0.0020312874,0.9597241,0.009175795,0.003956999,0.005349155,0.005958832,0.0035220468,0.010281799,1315,test
0.96321106,0.0037610023,0.0010405834,0.008577182,0.0074449847,0.00503224,0.0048003523,0.006132619,1316,test
0.0007536031,0.0005936828,0.0005661971,0.0007006266,0.9896941,0.0054568755,0.0011242775,0.00111054,1317,test
0.92275757,0.0057424633,0.001875578,0.013821648,0.014281599,0.007816992,0.011431595,0.022272639,1318,test
0.00051255786,0.0031333277,0.9790292,0.0048382725,0.002774511,0.0023312478,0.0036914784,0.0036892856,1319,test
0.9125532,0.0059424583,0.0016822056,0.013849771,0.019377597,0.01114566,0.011995297,0.02345381,1320,test
0.0007657399,0.98320895,0.0023505029,0.001785607,0.0015339954,0.0041895746,0.0014337216,0.004731868,1321,test
0.00013837499,0.000105288214,0.0001320731,0.00022118418,0.9982035,0.0006681844,0.00032918088,0.00020217196,1322,test
0.00018441952,0.0006294057,0.00011033028,0.00049377984,0.0008791219,0.00048761733,0.0016478569,0.9955674,1323,test
0.00021651594,0.0009334735,0.99264926,0.002185251,0.001013142,0.0008824154,0.0012297228,0.00089011434,1324,test
0.028289085,0.011831682,0.8244106,0.042044666,0.022808034,0.010388894,0.031218361,0.029008627,1325,test
0.00064035604,0.0043328158,0.9701541,0.0062343446,0.0045902655,0.0037057304,0.0055999593,0.004742507,1326,test
0.00022010125,0.0010877483,0.9919559,0.0022922033,0.0011262161,0.0009433948,0.0014134959,0.00096105196,1327,test
4.9665356e-05,0.00013757646,3.5937428e-05,0.0001533078,0.00034982487,0.00041458273,0.99860954,0.0002495418,1328,test
0.9294788,0.0054292986,0.0016441282,0.013560069,0.015473012,0.007157839,0.011415141,0.01584163,1329,test
0.00010684657,0.00025350336,0.00012187642,0.0002933612,0.00057569303,0.00087699416,0.99716276,0.0006090016,1330,test
0.00065709854,0.005459415,0.96723807,0.0063093165,0.0044746283,0.0036467721,0.0062843263,0.005930432,1331,test
0.0011986925,0.008530073,0.94413817,0.009696907,0.008440083,0.006262559,0.010462059,0.011271391,1332,test
0.9534455,0.0037122846,0.001325913,0.010121902,0.008377979,0.0057529463,0.00682626,0.010437247,1333,test
0.0018831772,0.0025967779,0.00047588986,0.0056250435,0.006486171,0.97652173,0.0034127573,0.0029984615,1334,test
0.9746755,0.0023287195,0.0005018608,0.0047130515,0.0060758707,0.0035467932,0.0034230107,0.0047352356,1335,test
0.0016652377,0.010989244,0.9135678,0.016973902,0.011816302,0.009422781,0.01843085,0.017133826,1336,test
0.9006175,0.008898431,0.0034048932,0.020749478,0.019552965,0.0105376635,0.012798377,0.02344065,1337,test
0.0007845932,0.005693467,0.96242976,0.008204549,0.0051178914,0.0046428656,0.0067672515,0.0063596433,1338,test
0.00051933597,0.0026976669,0.97900534,0.004727688,0.0033750194,0.0029828914,0.003834063,0.0028580606,1339,test
0.9448957,0.0043798974,0.0012430201,0.010425088,0.01140989,0.0063247457,0.008162948,0.013158785,1340,test
0.0010359369,0.0074819,0.9500615,0.009620841,0.007357332,0.005221535,0.009410472,0.009810454,1341,test
0.0006527774,0.006123411,0.96384865,0.0068404446,0.0046443525,0.0040908814,0.0070339516,0.006765579,1342,test
0.9434735,0.0045929793,0.0013771877,0.010879071,0.010494037,0.0069878493,0.008710496,0.013484778,1343,test
0.00086232886,0.9825966,0.0025712894,0.0014682116,0.001617769,0.005119702,0.0019083796,0.003855704,1344,test
0.9817162,0.0020661696,0.00048767307,0.0037822188,0.0042727157,0.002754796,0.0020709618,0.002849254,1345,test
0.95181465,0.0038466502,0.0010695733,0.00905235,0.008611533,0.005734234,0.0071700355,0.012700947,1346,test
0.0010602203,0.008361708,0.94219434,0.010862699,0.0084250765,0.0068601845,0.011372341,0.01086344,1347,test
0.96359324,0.003259217,0.00090163,0.008510401,0.006294323,0.0037471273,0.006112311,0.007581691,1348,test
0.0010681677,0.008562486,0.94179803,0.011071859,0.007953843,0.0063044294,0.0108771585,0.012364062,1349,test
0.0010488456,0.00721264,0.9540582,0.008476874,0.007043524,0.0049384986,0.008421717,0.008799767,1350,test
0.00026317348,0.001305456,0.9905951,0.0025556127,0.0013314927,0.0011317336,0.0016640343,0.0011534576,1351,test
0.0003986794,0.002688112,0.9826706,0.0038267802,0.0022667854,0.002128944,0.0030875278,0.0029325443,1352,test
0.0006011123,0.0039875587,0.9707125,0.00673409,0.0039047606,0.003020679,0.005301909,0.005737374,1353,test
0.0015860352,0.00682579,0.9425108,0.0112220645,0.009463855,0.007119935,0.010929813,0.010341741,1354,test
0.9705391,0.0027205998,0.0007598544,0.0058255726,0.007311063,0.0036000332,0.003952431,0.005291512,1355,test
0.00074517215,0.0050863572,0.96555895,0.0072604036,0.0046198443,0.003955121,0.0062753493,0.006498859,1356,test
0.9269558,0.0058730906,0.0017382832,0.012028709,0.014310604,0.009028809,0.009926903,0.020137731,1357,test
0.0003216168,0.0015244967,0.9891122,0.0028583948,0.0014232508,0.0012119538,0.0018476914,0.0017003941,1358,test
0.0040640594,0.015079342,0.8701578,0.023002403,0.031526566,0.015697973,0.019742284,0.020729706,1359,test
0.0011960899,0.00721395,0.94750696,0.010161146,0.008270543,0.0059038284,0.009681281,0.010066185,1360,test
0.94594723,0.004452811,0.001570689,0.012009149,0.00953782,0.006770522,0.0076663205,0.012045469,1361,test
0.9591454,0.0036231542,0.0007735508,0.008761518,0.00870556,0.0053379564,0.005810704,0.007842256,1362,test
0.93667996,0.0049194545,0.001332902,0.011742847,0.013855033,0.007870816,0.009250652,0.014348351,1363,test
0.0014076704,0.010932713,0.9225273,0.0151851475,0.011566291,0.008671128,0.014416372,0.015293443,1364,test
0.0003503027,0.0014729903,0.98863983,0.002980229,0.00173382,0.0014221371,0.0018783598,0.0015222501,1365,test
0.9665816,0.0030882165,0.0006012781,0.007043803,0.00631273,0.0044379295,0.005269131,0.0066652824,1366,test
0.8146114,0.014350094,0.018195681,0.034770068,0.029655527,0.017856654,0.028999785,0.04156081,1367,test
0.0011350489,0.008925161,0.94136703,0.012584412,0.007683839,0.0062350463,0.010544047,0.011525407,1368,test
0.00031933573,0.0017259734,0.9881114,0.0030621123,0.00156931,0.0012754415,0.0020859248,0.0018504388,1369,test
0.0004928191,0.0003880097,7.948181e-05,0.0007569843,0.00051469234,0.9960198,0.0010580833,0.00069011486,1370,test
0.0007057643,0.0046885377,0.9657996,0.0078013483,0.0051054507,0.0038589505,0.006514231,0.0055262316,1371,test
0.00083596347,0.0052180546,0.96743226,0.0060714916,0.00491637,0.0039278744,0.005990067,0.0056080003,1372,test
0.9393999,0.0054825805,0.0017018649,0.011961019,0.011120994,0.0076987254,0.009418102,0.013216726,1373,test
0.000834277,0.0076108663,0.9509783,0.009014602,0.0064810985,0.0057750144,0.009453949,0.00985187,1374,test
0.0006016143,0.0037798854,0.9745344,0.005423289,0.003596529,0.0030348317,0.0047112126,0.004318249,1375,test
0.0009904861,0.9781903,0.0035982316,0.0022105982,0.002258978,0.005073236,0.0021128978,0.005565319,1376,test
0.0009264658,0.006480573,0.9598391,0.007150589,0.006012772,0.0047919923,0.0074406215,0.007357892,1377,test
0.0009136535,0.0056580915,0.96238756,0.0072591146,0.0056519597,0.0046647326,0.0069593987,0.0065054465,1378,test
0.89100426,0.04238855,0.0029441847,0.014570921,0.009966083,0.012348008,0.012452027,0.014325997,1379,test
0.00061355735,0.0031059077,0.9780874,0.005520231,0.0030712644,0.002284506,0.0037328906,0.0035842536,1380,test
0.95696056,0.0035506277,0.0010233904,0.008012753,0.009121928,0.0052999742,0.005711692,0.010319115,1381,test
0.00060767116,0.0046655163,0.97014445,0.0056762816,0.0042788186,0.0036604905,0.005739326,0.005227463,1382,test
0.00049883616,0.0024999566,0.98333424,0.0037846137,0.002305072,0.0019188364,0.0029398457,0.002718612,1383,test
0.00036583008,0.00041680512,7.898957e-05,0.00097406737,0.00039215924,0.9956417,0.0014401613,0.00069023,1384,test
0.0007435815,0.0057225707,0.9649747,0.006817415,0.0046663745,0.0038618941,0.0062541417,0.0069593396,1385,test
0.0017712633,0.007958293,0.92683077,0.011471117,0.012437805,0.008169885,0.015959313,0.015401615,1386,test
0.0016877631,0.015656495,0.9038681,0.015033839,0.012444299,0.011606758,0.022221612,0.01748119,1387,test
0.0009108388,0.9820839,0.0029071013,0.0016549954,0.0018451269,0.0045184838,0.0018097669,0.004269905,1388,test
0.9585044,0.0033146637,0.00093196565,0.00851113,0.008976094,0.0061652246,0.0050492845,0.008547154,1389,test
0.37624848,0.49839833,0.007078469,0.024732614,0.013258105,0.045086887,0.016865576,0.018331487,1390,test
0.0030284938,0.011775497,0.9179276,0.015143327,0.011364258,0.009816308,0.016577883,0.01436672,1391,test
0.9387564,0.005287618,0.0017374904,0.012648519,0.014352818,0.007481549,0.0075113797,0.012224149,1392,test
0.0016438435,0.0022805124,0.0004431348,0.0019369819,0.005279553,0.9847986,0.002113694,0.0015036775,1393,test
0.00084160914,0.006004949,0.95759207,0.008929077,0.006328995,0.0051663457,0.00826999,0.0068669543,1394,test
0.89063305,0.008224618,0.0019280587,0.018508993,0.022816332,0.012641402,0.016617164,0.028630415,1395,test
0.95828354,0.003488,0.001040902,0.008564362,0.008638257,0.004391959,0.0058793607,0.009713777,1396,test
0.00052017136,0.00023067433,0.00030333974,0.00044321478,0.993273,0.0039910525,0.0006155464,0.00062302983,1397,test
0.0007425404,0.004378439,0.9699893,0.0061667175,0.00432041,0.0036113097,0.005591181,0.0052001667,1398,test
0.9700669,0.002450762,0.0005042169,0.0070085116,0.0050695487,0.0039078183,0.004637533,0.0063546593,1399,test
0.00043972055,0.0029991916,0.9794516,0.0046089506,0.0028531798,0.0023214521,0.0037830172,0.0035429618,1400,test
0.0029187587,0.0039395955,0.00045952227,0.0042485916,0.011014189,0.97071296,0.0028821817,0.0038242086,1401,test
0.0014965037,0.012305444,0.91844666,0.013341175,0.012357236,0.009236946,0.015921095,0.016894866,1402,test
0.0013344984,0.0100827515,0.9157724,0.016841419,0.010952216,0.0108068045,0.017183132,0.017026799,1403,test
0.0013402876,0.9686289,0.004670087,0.0036203386,0.0029945686,0.0074033174,0.0034310576,0.007911465,1404,test
0.9502434,0.0043771216,0.0012725081,0.00982681,0.009941038,0.005061936,0.007442381,0.011834843,1405,test
0.00026073857,0.0006736668,0.00015854067,0.0009674964,0.0011363879,0.00049677264,0.0010131297,0.9952932,1406,test
0.000953923,0.0070908642,0.95333517,0.009247632,0.00646907,0.0051577054,0.008748958,0.008996631,1407,test
0.98732865,0.00088745035,0.00023589045,0.0028497663,0.003754402,0.0021721052,0.0018368285,0.0009349635,1408,test
0.00063138595,0.0020591747,0.98007065,0.0045511755,0.0035411513,0.0028188776,0.004203365,0.0021242138,1409,test
0.0013127524,0.0022370317,0.0009545478,0.002271066,0.003925214,0.0014821637,0.0041171587,0.9837,1410,test
0.00065234763,0.0017055004,0.9828326,0.004211056,0.003091032,0.0022302906,0.0035342579,0.0017429348,1411,test
0.0006401216,0.001487651,0.9856593,0.0034099403,0.0024479628,0.0020201677,0.002799944,0.0015349671,1412,test
0.0023662767,0.9736405,0.005213883,0.0022581704,0.0023923942,0.0071098567,0.002430407,0.0045886375,1413,test
0.98880184,0.0008195481,0.00019079365,0.002453331,0.0031526245,0.0018140364,0.0017637318,0.0010040967,1414,test
0.97868127,0.0014534498,0.0007013944,0.005390275,0.0060877004,0.003559638,0.0025970521,0.0015292369,1415,test
0.9765866,0.0015433625,0.00043853093,0.005581217,0.0061057787,0.0034194882,0.004134863,0.0021901906,1416,test
0.0022006277,0.005120264,0.94271237,0.010603648,0.011028521,0.0065720608,0.014231213,0.0075312187,1417,test
0.9269942,0.0043480895,0.0049896236,0.015310086,0.021825954,0.007210039,0.010670789,0.008651218,1418,test
0.000868894,0.00216651,0.97804755,0.0052914843,0.0041681225,0.0027079997,0.004376402,0.0023730656,1419,test
0.0012412058,0.0029460692,0.96175337,0.007039284,0.0074559613,0.0052443487,0.009476738,0.004843093,1420,test
0.0004534601,0.001426896,0.98788536,0.0030393973,0.0020046665,0.0014944266,0.0023174142,0.0013784352,1421,test
0.00080770516,0.0020886357,0.97717845,0.006212678,0.003749612,0.0029685206,0.0044624945,0.0025320384,1422,test
0.00085088005,0.0024638916,0.9765455,0.00548372,0.004227599,0.0030164057,0.004707838,0.0027040625,1423,test
0.00067549106,0.0022526034,0.97818965,0.0054874606,0.0035268045,0.0028876949,0.0044407775,0.0025395753,1424,test
0.22763403,0.012850897,0.38169524,0.13128075,0.08791243,0.062494937,0.05836574,0.037766032,1425,test
0.0048200274,0.005700192,0.002184859,0.0042036353,0.009361375,0.004657784,0.005483539,0.96358865,1426,test
0.9714972,0.0015187346,0.0006223507,0.007457505,0.00775561,0.0038388695,0.0047171395,0.002592609,1427,test
0.0010757116,0.0034568454,0.96769834,0.006818712,0.0056899874,0.0042393417,0.00684058,0.004180586,1428,test
0.00073814124,0.0019450566,0.98012894,0.004677577,0.0036750906,0.0026787953,0.004122284,0.0020341587,1429,test
0.0004364992,0.0014559252,0.98475593,0.0041052294,0.0026887371,0.0021298435,0.0029261198,0.0015017173,1430,test
0.9830897,0.0011770728,0.00026117603,0.0037958361,0.004358976,0.0026273716,0.0029561776,0.0017336882,1431,test
0.0048853676,0.92879623,0.01228426,0.0058472166,0.0061937463,0.01652065,0.011352365,0.014120104,1432,test
0.0023890338,0.9755804,0.0036403737,0.0018402741,0.002553321,0.0074115,0.002240859,0.0043444037,1433,test
0.0004150956,0.0009095972,0.98986924,0.0026155857,0.0019000447,0.0014310826,0.0019614666,0.00089794316,1434,test
0.0020978153,0.005587443,0.93630266,0.01222123,0.011962856,0.007731159,0.015906012,0.008190689,1435,test
0.0003476383,0.0009939703,0.99080795,0.0026001362,0.0016826658,0.0010273234,0.0017358732,0.000804444,1436,test
0.009530899,0.91461605,0.012588432,0.006759006,0.008997516,0.01938309,0.0080012595,0.020123694,1437,test
0.00066698395,0.0015977683,0.98393375,0.0041630142,0.0028619976,0.0019458518,0.0031406027,0.0016900809,1438,test
0.967666,0.0018981361,0.00078737026,0.007955405,0.008440812,0.004838452,0.0052023046,0.0032115486,1439,test
0.00055319554,0.001548908,0.98456895,0.003636749,0.0028250166,0.0020502084,0.0032952863,0.0015216622,1440,test
0.9599551,0.002216762,0.0009302424,0.009613082,0.011827186,0.0051611946,0.0060789115,0.0042175637,1441,test
0.0011546469,0.003299157,0.96705806,0.007372694,0.006007759,0.004327067,0.0067585707,0.004022085,1442,test
0.0016719954,0.0038705352,0.96035457,0.008999761,0.007291993,0.0049564703,0.0075710425,0.0052836607,1443,test
0.9606986,0.0019079278,0.0007695049,0.009661105,0.012296009,0.00463077,0.0056897197,0.0043462645,1444,test
0.97631174,0.001802894,0.0005036782,0.005034974,0.006817171,0.0030740895,0.003925456,0.0025299904,1445,test
0.00068601046,0.0018840145,0.98216116,0.003989684,0.0032250893,0.002381092,0.0038154826,0.0018574131,1446,test
0.0004625968,0.00089337846,0.00033977884,0.0014583031,0.0015142879,0.0032089567,0.99117845,0.00094418257,1447,test
0.0010979603,0.0024183777,0.97640413,0.005112046,0.0044824313,0.0030047651,0.0047590192,0.0027212808,1448,test
0.9867296,0.0009415053,0.00021507066,0.002866224,0.0039252965,0.0018830518,0.0021401043,0.0012991293,1449,test
0.661958,0.019677484,0.090420395,0.07158387,0.054828245,0.03052548,0.040971417,0.030035134,1450,test
0.0067992928,0.92545986,0.014095141,0.007910138,0.008208593,0.014487316,0.007308471,0.015731232,1451,test
0.0005716019,0.0014097808,0.9861719,0.0035926497,0.0024007873,0.0017820493,0.002627082,0.0014440713,1452,test
0.00076556497,0.0017852748,0.9809214,0.004421156,0.0035199553,0.0027349112,0.003934147,0.0019175546,1453,test
0.97400224,0.0013244684,0.00050909864,0.007262197,0.006705544,0.0033234004,0.003919212,0.002953718,1454,test
0.003598695,0.95603013,0.0039869514,0.0030901153,0.0033853892,0.0129954815,0.005636886,0.011276343,1455,test
0.9485101,0.0037940254,0.0024690586,0.012067667,0.013374158,0.0066680093,0.0075444356,0.005572542,1456,test
0.97575074,0.0015259377,0.00054875953,0.0061318493,0.0060659824,0.0034815625,0.004063008,0.0024321515,1457,test
0.00083725224,0.002040787,0.9792995,0.004499378,0.004006861,0.0028147716,0.004312005,0.0021895275,1458,test
0.00208195,0.0047559105,0.943245,0.010824903,0.010480865,0.007751769,0.014170949,0.0066886116,1459,test
0.45758682,0.020444896,0.31438017,0.04296704,0.09757477,0.025171585,0.029029422,0.012845256,1460,test
0.0010902138,0.0032838762,0.9690522,0.006332406,0.0055736997,0.0041382555,0.0065507065,0.0039787516,1461,test
0.0021185172,0.9748215,0.0034115212,0.0023121005,0.0025106869,0.007938696,0.0024209055,0.0044660615,1462,test
0.0050065597,0.9451407,0.010373304,0.0053052083,0.0061583202,0.011384666,0.0056980387,0.010933174,1463,test
0.0013634947,0.0030702269,0.9660972,0.006684241,0.0067053004,0.005226341,0.006876844,0.0039763283,1464,test
0.0038529031,0.005274427,0.0027210705,0.0053617423,0.010930076,0.004570534,0.0070427614,0.9602465,1465,test
0.98741865,0.0010811363,0.0002608925,0.0023837402,0.0036136874,0.0018457526,0.0021113378,0.0012849034,1466,test
0.0022012587,0.0040332726,0.0017878287,0.00453904,0.00992681,0.0029670424,0.008509139,0.9660355,1467,test
0.0057650767,0.9421845,0.007988502,0.00462819,0.0060962643,0.016613718,0.0060427804,0.010681024,1468,test
0.0007136724,0.00054650655,0.00032017336,0.0010430132,0.0009627899,0.0020162622,0.9936336,0.00076397747,1469,test
0.953923,0.002856731,0.0016084114,0.010633608,0.014053126,0.005813601,0.0067273765,0.0043842057,1470,test
0.9885642,0.0007484213,0.00024974573,0.0027971345,0.0027311337,0.0016917187,0.0019956902,0.0012219759,1471,test
0.9833241,0.0011051687,0.00032311026,0.004072744,0.00394928,0.002573917,0.0029348219,0.0017168547,1472,test
0.9853784,0.0010909989,0.00027224008,0.0035623752,0.0041086106,0.002106909,0.002280403,0.0012000067,1473,test
0.00030788488,0.00014105665,2.6056377e-05,0.00045202015,0.00044695847,0.9979824,0.00057532673,6.825245e-05,1474,test
0.0017925173,0.0051363925,0.9451422,0.0130293295,0.009897069,0.006720754,0.011345228,0.006936422,1475,test
0.00039485664,0.0010948159,0.9910417,0.0022617057,0.0017451167,0.0011112998,0.0016845779,0.0006659325,1476,test
0.0010282587,0.0028665524,0.97296596,0.006177112,0.0049223555,0.0033797412,0.0053725387,0.0032875312,1477,test
0.0009320494,0.0027233723,0.9701306,0.006966951,0.0053922106,0.0043638186,0.0060483324,0.003442734,1478,test
0.0009918467,0.0029312265,0.9716545,0.0061273933,0.005200118,0.003947785,0.006036057,0.003111084,1479,test
0.0019273359,0.0026490942,0.0010334128,0.0019279002,0.0043714284,0.002613677,0.0032962707,0.98218095,1480,test
0.9581745,0.002266458,0.0012358208,0.008453598,0.01453279,0.0050744424,0.0066517526,0.0036106524,1481,test
0.0027314187,0.003580859,0.0015807078,0.0034136402,0.006892222,0.002155747,0.0048047006,0.97484064,1482,test
0.8090065,0.009609334,0.03440042,0.052898962,0.04270052,0.0152254645,0.02250929,0.013649433,1483,test
0.0008941453,0.0022917672,0.9771956,0.0049880077,0.004248818,0.0031497802,0.004733494,0.0024983683,1484,test
0.9702608,0.0017952487,0.0006233535,0.0075558973,0.008107523,0.003985836,0.0048017334,0.0028696079,1485,test
0.0003740622,0.0008732329,0.99055487,0.0023764134,0.0017382449,0.0012846187,0.0019356519,0.0008630281,1486,test
0.0011017342,0.0025298272,0.9760997,0.0050551156,0.0045388695,0.0029896006,0.004795131,0.0028900336,1487,test
0.0005026145,0.001285697,0.98683536,0.0031279228,0.0024358437,0.0017900747,0.0027411282,0.0012813235,1488,test
0.0013179941,0.0032204655,0.96678036,0.007198952,0.0060237614,0.0045514465,0.006824354,0.0040827626,1489,test
0.00033202628,0.0009433951,0.9910919,0.002430536,0.0015783509,0.00097558077,0.0017146176,0.0009335345,1490,test
0.00034746548,0.0008967831,0.9897752,0.0029469666,0.0018233784,0.001385967,0.0020020385,0.0008222284,1491,test
0.0022581385,0.0062167663,0.9388837,0.011932305,0.011629828,0.007806014,0.0131943105,0.008078851,1492,test
0.0006013573,0.0015987606,0.98396283,0.0038099745,0.0029216588,0.0021239512,0.0033016922,0.0016797344,1493,test
0.9597575,0.0020839872,0.0008224517,0.009575066,0.0110882735,0.0052083065,0.0069774417,0.0044870074,1494,test
0.0052376273,0.003778567,0.0073241396,0.011698425,0.88521165,0.064139195,0.012608371,0.010002013,1495,test
0.0043743066,0.0019231078,0.0007421135,0.0036142175,0.006927026,0.9705866,0.005597919,0.006234757,1496,test
0.0011305797,0.00048277027,0.00010196117,0.0010290798,0.00074343453,0.9948354,0.0014009171,0.00027586627,1497,test
0.98463005,0.001148151,0.00036932164,0.0034228377,0.0043454478,0.0024062342,0.0021527903,0.0015252124,1498,test
0.000776381,0.0021833456,0.9784989,0.0049150814,0.004089612,0.0028331885,0.004516611,0.0021868234,1499,test
0.00042562123,0.001068741,0.98919195,0.0027449606,0.0019488668,0.0014433976,0.0021411348,0.0010353451,1500,test
0.0049554575,0.9517547,0.009887371,0.00545652,0.0054983716,0.008955068,0.004566492,0.0089261085,1501,test
0.00061365264,0.0014604852,0.9847222,0.0035892918,0.0028564795,0.0021514245,0.0031307745,0.0014758109,1502,test
0.0011199842,0.0030273262,0.96964,0.006862017,0.005446465,0.0038937698,0.0061395094,0.0038709845,1503,test
0.0001271958,0.00031208852,0.00012723585,0.00026244545,0.00036133672,0.0007389869,0.9979031,0.00016746718,1504,test
0.0016929439,0.0056741736,0.94937575,0.012738845,0.007427067,0.0063417866,0.010326768,0.006422667,1505,test
0.97843987,0.0012700657,0.00039120627,0.0055424296,0.005166295,0.0033820132,0.0035911384,0.0022171019,1506,test
0.0008925133,0.0024396759,0.9762892,0.005187901,0.004383876,0.0033120152,0.0048007867,0.0026939476,1507,test
0.9825549,0.0012237455,0.00037839325,0.003632975,0.0052719875,0.0024831758,0.0025721525,0.0018827004,1508,test
0.0007843362,0.0019795524,0.97942835,0.004441656,0.0041262433,0.0027317554,0.0044291527,0.0020789858,1509,test
0.0008166528,0.0021446538,0.97672576,0.006100918,0.00413315,0.0029721255,0.0047155037,0.0023913675,1510,test
0.00039332724,0.0009908631,0.98864925,0.002946849,0.0021000542,0.0017102627,0.00217012,0.0010392929,1511,test
0.97808576,0.0015310416,0.00051600486,0.0043821675,0.0069808695,0.0032384375,0.0036147365,0.0016509416,1512,test
0.9689209,0.0019167267,0.0008844174,0.0072714128,0.007904106,0.004901458,0.0047560646,0.003444963,1513,test
0.91146094,0.0063249315,0.006618784,0.021237599,0.023465991,0.011190011,0.013546766,0.0061549665,1514,test
0.0040183193,0.95820856,0.005234395,0.0034855674,0.0041291956,0.012973039,0.004965195,0.006985763,1515,test
0.00023895453,0.0006347956,0.99303764,0.0020899917,0.0012064187,0.0009198414,0.0013426972,0.00052972004,1516,test
0.9860227,0.00095893926,0.0001600668,0.0034362015,0.0030252233,0.0032591994,0.0019472791,0.0011904386,1517,test
0.001138388,0.0031436363,0.96782124,0.0065173204,0.0060994965,0.004682571,0.0068924413,0.0037050294,1518,test
0.0014968619,0.0074791294,0.9581282,0.0071555264,0.0075843814,0.0044863224,0.008117395,0.0055522025,1519,test
0.0008663608,0.0026382464,0.97375757,0.005799337,0.0046899873,0.003640761,0.005622092,0.002985556,1520,test
0.0031855197,0.004489324,0.0016922395,0.002520577,0.006298307,0.0041655656,0.0044788537,0.97316957,1521,test
0.97156197,0.0016493123,0.00054342404,0.0066111838,0.008080915,0.0036639848,0.004950599,0.0029386245,1522,test
0.00077331986,0.0020228506,0.97883385,0.004850586,0.003855729,0.0028440873,0.0044454527,0.0023740823,1523,test
0.0007890441,0.0027604962,0.9747242,0.0054156375,0.004270552,0.0034692157,0.0054517426,0.003119175,1524,test
0.0017067504,0.008598087,0.00379409,0.006656892,0.0076743,0.003768519,0.009592248,0.9582091,1525,test
0.0008104518,0.0020037945,0.9769107,0.0056300596,0.004294242,0.0031186205,0.004712184,0.0025199903,1526,test
0.9782738,0.0012986225,0.00040302236,0.0050256737,0.0058495225,0.0031747634,0.003790485,0.002184142,1527,test
0.0038540077,0.9580964,0.0072108307,0.0040829936,0.0049983086,0.009381468,0.0038004855,0.008575573,1528,test
0.0027786389,0.004733731,0.0015353329,0.002729111,0.00493858,0.0027617337,0.004699391,0.97582346,1529,test
0.0007687404,0.0021808224,0.97840136,0.0046606944,0.0040343953,0.0030440653,0.0046466216,0.002263313,1530,test
0.0009582743,0.0033216944,0.966219,0.007626296,0.0058487197,0.0047476394,0.00707571,0.0042025787,1531,test
0.98074293,0.001331805,0.00037410232,0.0044984915,0.0051543675,0.0027386167,0.0032290323,0.0019305951,1532,test
0.0006597102,0.0017616517,0.9828928,0.003957301,0.0030765354,0.0022970121,0.0036200597,0.0017349469,1533,test
0.0067767724,0.009103208,0.89692074,0.023762848,0.012723534,0.012762016,0.026559982,0.011390922,1534,test
0.0057458333,0.019337993,0.6731861,0.046497796,0.06337664,0.12737258,0.039406758,0.025076216,1535,test
0.0004689943,0.0017907752,0.9846569,0.0043156655,0.0024064798,0.0019174963,0.0027068537,0.0017367997,1536,test
0.0004967824,0.002280288,0.00037247065,0.0016198748,0.0027325328,0.0012405658,0.0021793651,0.9890781,1537,test
0.00073665474,0.004835583,0.96727294,0.0059649013,0.0058600768,0.0044949283,0.0065279747,0.0043068966,1538,test
0.00037615385,0.0018942149,0.985746,0.0034750365,0.0023129338,0.0018588507,0.002524192,0.0018125846,1539,test
0.9232796,0.006417328,0.0011058801,0.013300482,0.018893972,0.0092866,0.011371321,0.0163448,1540,test
0.0010392192,0.004861756,0.9685471,0.005837558,0.0052358783,0.004143756,0.00596067,0.004374077,1541,test
0.00078486407,0.00354976,0.97608405,0.0052824025,0.0035532757,0.00270668,0.004097531,0.0039413613,1542,test
0.0009620427,0.005587267,0.96231717,0.0065467274,0.0061504594,0.0053644977,0.0076091755,0.0054627173,1543,test
0.0007133289,0.0031891319,0.9764237,0.0054985094,0.0036551969,0.0029372363,0.00433021,0.003252612,1544,test
0.0006259239,0.9882643,0.0011775347,0.00090592314,0.0011960085,0.0038840934,0.0011593964,0.0027868003,1545,test
0.00085402495,0.005144156,0.96605843,0.00624126,0.0057036215,0.0046894792,0.0066645024,0.004644529,1546,test
0.00061346136,0.0028088668,0.9776072,0.0053698244,0.0038329437,0.0028835689,0.0040832926,0.0028007044,1547,test
0.0014351329,0.01137764,0.91679037,0.0148613965,0.012462998,0.012507327,0.017050635,0.013514472,1548,test
0.0014260316,0.009399149,0.933895,0.012362592,0.0099631315,0.009265491,0.013003038,0.010685588,1549,test
0.9827566,0.0019295142,0.00028978684,0.0038465834,0.0035809865,0.002408243,0.0024592706,0.0027289642,1550,test
0.00064494665,0.0024499407,0.97789955,0.0055404603,0.0034889833,0.003015268,0.0041217543,0.0028390796,1551,test
0.00063529133,0.9864385,0.0014666021,0.0012803,0.0012856008,0.004376889,0.0013331106,0.0031836443,1552,test
